dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,1169163,96,33.0,106.0,72.0,1.0687195,3.840842,0.52380955,2.5368643,68.38806,1
6bba_cdcfe533,1169164,96,17.0,71.0,196.0,0.78348017,4.9545226,0.26984128,2.4652207,62.756104,0
6bba_cdcfe533,1169165,96,20.0,250.0,121.0,1.1500701,2.076964,0.31746033,2.433201,60.342407,3
6bba_cdcfe533,1169166,96,14.0,9.0,204.0,0.91235816,2.4098494,0.22222222,2.5335438,68.11987,1
6bba_cdcfe533,1169167,96,38.0,132.0,65.0,1.0892743,4.370487,0.6031746,2.5368643,68.38806,0
6bba_cdcfe533,1169168,96,14.0,121.0,145.0,0.9663931,3.8450274,0.22222222,2.4791882,63.828857,1
6bba_cdcfe533,1169169,96,0.0,160.0,213.0,0.93732,2.939888,0.0,2.021376,34.596313,1
6bba_cdcfe533,1169170,96,19.0,65.0,134.0,1.0687456,3.3323338,0.3015873,2.5434792,68.92444,0
6bba_cdcfe533,1169171,96,35.0,56.0,79.0,1.0505464,4.236436,0.5555556,2.5302145,67.851685,0
6bba_cdcfe533,1169172,96,13.0,238.0,206.0,0.8666682,3.8284566,0.20634921,2.493,64.90161,0
6bba_cdcfe533,1169173,96,19.0,250.0,158.0,1.0152997,2.7481637,0.3015873,2.5368643,68.38806,1
6bba_cdcfe533,1169174,96,12.0,111.0,214.0,0.8530383,3.3726382,0.1904762,2.5368643,68.38806,1
6bba_cdcfe533,1169175,96,35.0,190.0,70.0,0.98842,3.6775758,0.5555556,2.4223385,59.53784,0
6bba_cdcfe533,1169176,96,48.0,5.0,50.0,1.0883836,3.8563602,0.7619048,2.5401762,68.65625,0
6bba_cdcfe533,1169177,96,23.0,251.0,137.0,1.0315944,2.7747614,0.36507937,2.5401762,68.65625,0
6bba_cdcfe533,1169178,96,12.0,148.0,180.0,0.94880134,1.7509055,0.1904762,2.4617038,62.487915,3
6bba_cdcfe533,1169179,96,0.0,123.0,228.0,0.8928205,3.524083,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1169180,96,63.0,213.0,3.0,1.0046822,8.483431,1.0,2.1113307,39.423706,0
6bba_cdcfe533,1169181,96,13.0,163.0,132.0,1.021781,2.972179,0.20634921,2.4652207,62.756104,1
6bba_cdcfe533,1169182,96,16.0,177.0,168.0,0.9092163,2.7108717,0.25396827,2.5201738,67.04712,1
6bba_cdcfe533,1169183,96,14.0,161.0,130.0,1.0388583,2.9097393,0.22222222,2.4687274,63.024292,2
6bba_cdcfe533,1169184,96,0.0,183.0,242.0,0.8617121,3.350156,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1169185,96,44.0,104.0,51.0,0.942156,5.3147097,0.6984127,2.475711,63.56067,0
6bba_cdcfe533,1169186,96,10.0,227.0,157.0,0.9156567,4.852556,0.15873016,2.5368643,68.38806,0
6bba_cdcfe533,1169187,96,58.0,137.0,19.0,1.0997585,3.4290812,0.9206349,2.4652207,62.756104,0
6bba_cdcfe533,1169188,96,9.0,142.0,164.0,0.92010295,3.6180673,0.14285715,2.5066607,65.974365,0
6bba_cdcfe533,1169189,96,9.0,104.0,202.0,0.876351,2.0207853,0.14285715,2.4652207,62.756104,2
6bba_cdcfe533,1169190,96,22.0,245.0,115.0,1.1851976,2.138241,0.34920636,2.5368643,68.38806,3
6bba_cdcfe533,1169191,96,30.0,218.0,85.0,0.99568784,2.7310312,0.47619048,2.493,64.90161,1
6bba_cdcfe533,1169192,96,23.0,244.0,113.0,1.1305367,2.0391457,0.36507937,2.4546402,61.951538,3
6bba_cdcfe533,1169193,96,39.0,0.0,72.0,0.9536348,4.5787683,0.61904764,2.010875,34.059937,0
6bba_cdcfe533,1169194,96,22.0,155.0,165.0,0.80686754,3.1992543,0.34920636,2.4652207,62.756104,0
6bba_cdcfe533,1169195,96,14.0,97.0,143.0,1.0187285,2.8864036,0.22222222,2.5335438,68.11987,0
6bba_cdcfe533,1169196,96,44.0,219.0,49.0,1.0304613,2.5407426,0.6984127,2.4687274,63.024292,0
6bba_cdcfe533,1169197,96,23.0,127.0,103.0,0.9678429,3.2146332,0.36507937,2.5335438,68.11987,0
6bba_cdcfe533,1169198,96,41.0,235.0,44.0,1.0325223,3.3708944,0.6507937,2.433201,60.342407,0
6bba_cdcfe533,1169199,96,34.0,255.0,72.0,1.1249716,3.0320966,0.53968257,2.1350024,40.76465,0
6bba_cdcfe533,1169200,96,44.0,248.0,53.0,1.0900011,2.7391322,0.6984127,2.4687274,63.024292,0
6bba_cdcfe533,1169201,96,9.0,254.0,163.0,0.9243537,2.0025136,0.14285715,2.2836077,49.883057,1
6bba_cdcfe533,1169202,96,37.0,85.0,72.0,0.8840847,2.6434832,0.5873016,2.4652207,62.756104,1
6bba_cdcfe533,1169203,96,49.0,66.0,39.0,0.9640674,3.3677351,0.7777778,2.5302145,67.851685,0
6bba_cdcfe533,1169204,96,16.0,170.0,192.0,0.6964086,2.6978955,0.25396827,2.4652207,62.756104,1
6bba_cdcfe533,1169205,96,19.0,142.0,120.0,0.8279067,2.7083976,0.3015873,2.472224,63.29248,1
6bba_cdcfe533,1169206,96,63.0,49.0,10.0,1.0093405,2.9049985,1.0,2.1396742,41.032837,0
6bba_cdcfe533,1169207,96,50.0,240.0,32.0,0.9814281,3.391628,0.7936508,2.5032594,65.70618,0
6bba_cdcfe533,1169208,96,42.0,186.0,55.0,0.9946293,3.57781,0.6666667,2.5401762,68.65625,0
6bba_cdcfe533,1169209,96,37.0,93.0,71.0,0.91543305,2.3385773,0.5873016,2.4687274,63.024292,2
6bba_cdcfe533,1169210,96,46.0,220.0,31.0,0.9600869,4.224833,0.73015875,2.433201,60.342407,0
6bba_cdcfe533,1169211,96,3.0,205.0,195.0,0.94538355,1.8154094,0.04761905,2.4475355,61.41516,1
6bba_cdcfe533,1169212,96,5.0,249.0,222.0,0.82575995,1.849517,0.07936508,2.4652207,62.756104,1
6bba_cdcfe533,1169213,96,8.0,236.0,239.0,0.65728563,1.8449688,0.12698413,2.3928847,57.392334,2
6bba_cdcfe533,1169214,96,24.0,179.0,127.0,0.8367771,2.5083365,0.3809524,2.458177,62.219727,1
6bba_cdcfe533,1169215,96,0.0,147.0,186.0,1.0815178,1.797851,0.0,2.1396742,41.032837,2
6bba_cdcfe533,1169216,96,5.0,66.0,249.0,0.78269005,3.7961862,0.07936508,2.5268764,67.583496,0
6bba_cdcfe533,1169217,96,18.0,62.0,169.0,0.7745688,2.331559,0.2857143,2.4439676,61.146973,1
6bba_cdcfe533,1169218,96,44.0,187.0,35.0,0.9324768,3.526232,0.6984127,2.4652207,62.756104,0
6bba_cdcfe533,1169219,96,18.0,218.0,187.0,0.6427389,4.2816596,0.2857143,2.4652207,62.756104,0
6bba_cdcfe533,1169220,96,6.0,199.0,218.0,0.7967485,3.5290554,0.0952381,2.5100527,66.24255,0
6bba_cdcfe533,1169221,96,11.0,172.0,155.0,0.903894,2.504107,0.17460318,2.4964292,65.1698,1
6bba_cdcfe533,1169222,96,3.0,144.0,190.0,1.1048365,1.9560119,0.04761905,2.4791882,63.828857,2
6bba_cdcfe533,1169223,96,5.0,40.0,231.0,0.75386125,2.7519705,0.07936508,2.5368643,68.38806,1
6bba_cdcfe533,1169224,96,13.0,155.0,184.0,0.8384879,1.7464445,0.20634921,2.4150422,59.001465,1
6bba_cdcfe533,1169225,96,45.0,131.0,45.0,0.94873804,2.6741672,0.71428573,2.458177,62.219727,0
6bba_cdcfe533,1169226,96,8.0,43.0,178.0,0.87478197,2.588837,0.12698413,2.499849,65.43799,1
6bba_cdcfe533,1169227,96,55.0,33.0,24.0,0.8600228,3.1385465,0.8730159,2.4687274,63.024292,0
6bba_cdcfe533,1169228,96,59.0,68.0,6.0,0.9242848,3.2111573,0.93650794,2.4687274,63.024292,0
6bba_cdcfe533,1169229,96,12.0,60.0,152.0,0.8421963,2.3157558,0.1904762,2.3854067,56.855957,1
6bba_cdcfe533,1169230,96,22.0,23.0,153.0,0.78136325,2.1804633,0.34920636,2.493,64.90161,0
6bba_cdcfe533,1169231,96,63.0,7.0,4.0,0.83279496,8.263482,1.0,2.13031,40.49646,0
6bba_cdcfe533,1169232,96,1.0,241.0,225.0,0.90766376,2.0497549,0.015873017,2.3316977,53.10132,1
6bba_cdcfe533,1169233,96,7.0,248.0,239.0,0.7108435,1.4825009,0.11111111,2.3891516,57.124146,2
6bba_cdcfe533,1169234,96,9.0,46.0,176.0,0.84514433,2.795474,0.14285715,2.4895616,64.63342,1
6bba_cdcfe533,1169235,96,7.0,172.0,209.0,0.73411155,2.1231203,0.11111111,2.451093,61.68335,1
6bba_cdcfe533,1169236,96,8.0,103.0,167.0,0.82103777,2.654592,0.12698413,2.42597,59.80603,1
6bba_cdcfe533,1169237,96,17.0,188.0,130.0,0.81579006,2.6853333,0.26984128,2.4791882,63.828857,1
6bba_cdcfe533,1169238,96,18.0,67.0,165.0,0.80098987,1.5832783,0.2857143,2.396606,57.660522,3
6bba_cdcfe533,1169239,96,31.0,244.0,118.0,0.8384916,1.027014,0.4920635,2.3891516,57.124146,3
6bba_cdcfe533,1169240,96,20.0,201.0,149.0,0.74191225,1.4334458,0.31746033,2.4403894,60.878784,1
6bba_cdcfe533,1169241,96,8.0,109.0,166.0,0.8529302,2.734515,0.12698413,2.4403894,60.878784,1
6bba_cdcfe533,1169242,96,38.0,78.0,111.0,0.7628174,1.8592337,0.6031746,2.472224,63.29248,0
6bba_cdcfe533,1169243,96,5.0,47.0,235.0,0.7551434,2.9984372,0.07936508,2.5401762,68.65625,1
6bba_cdcfe533,1169244,96,30.0,107.0,131.0,0.6628017,2.7195897,0.47619048,2.4546402,61.951538,0
6bba_cdcfe533,1169245,96,22.0,82.0,142.0,0.715998,1.8049113,0.34920636,2.4223385,59.53784,0
6bba_cdcfe533,1169246,96,22.0,216.0,156.0,0.64121455,2.585443,0.34920636,2.4652207,62.756104,0
6bba_cdcfe533,1169247,96,24.0,123.0,156.0,0.6481283,2.970764,0.3809524,2.4861133,64.365234,1
6bba_cdcfe533,1169248,96,15.0,232.0,137.0,0.80346096,3.1581123,0.23809524,2.42597,59.80603,0
6bba_cdcfe533,1169249,96,54.0,96.0,27.0,0.8146123,4.437509,0.85714287,2.5302145,67.851685,0
6bba_cdcfe533,1169250,96,9.0,11.0,245.0,0.6896924,1.2377937,0.14285715,2.4040146,58.1969,0
6bba_cdcfe533,1169251,96,63.0,89.0,5.0,0.93330085,4.281512,1.0,2.1396742,41.032837,0
6bba_cdcfe533,1169252,96,14.0,245.0,182.0,0.7604097,2.0614057,0.22222222,2.4687274,63.024292,1
6bba_cdcfe533,1169253,96,62.0,244.0,0.0,1.0212038,3.2916882,0.984127,1.9566469,31.378052,0
6bba_cdcfe533,1169254,96,6.0,133.0,250.0,0.62468874,2.4733684,0.0952381,2.4617038,62.487915,0
6bba_cdcfe533,1169255,96,18.0,140.0,129.0,0.80139244,2.150536,0.2857143,2.451093,61.68335,1
6bba_cdcfe533,1169256,96,63.0,60.0,32.0,0.74303836,4.913373,1.0,2.120863,39.960083,0
6bba_cdcfe533,1169257,96,54.0,81.0,14.0,0.8434188,3.7271554,0.85714287,2.4964292,65.1698,0
6bba_cdcfe533,1169258,96,7.0,249.0,244.0,0.71500665,1.8797367,0.11111111,2.429591,60.07422,2
6bba_cdcfe533,1169259,96,19.0,161.0,118.0,0.8103597,2.0916612,0.3015873,2.499849,65.43799,1
6bba_cdcfe533,1169260,96,35.0,3.0,145.0,0.63541293,4.8954897,0.5555556,2.5368643,68.38806,0
6bba_cdcfe533,1169261,97,0.0,185.0,192.0,1.4459783,4.363823,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1169262,97,0.0,12.0,215.0,1.4925063,3.3589566,0.0,2.1350024,40.76465,1
6bba_cdcfe533,1169263,97,23.0,25.0,215.0,0.8529004,5.624417,0.36507937,2.4652207,62.756104,1
6bba_cdcfe533,1169264,97,7.0,167.0,175.0,1.2326878,7.0846243,0.11111111,2.5368643,68.38806,0
6bba_cdcfe533,1169265,97,7.0,10.0,190.0,1.2598208,5.6456814,0.11111111,2.5368643,68.38806,1
6bba_cdcfe533,1169266,97,10.0,72.0,164.0,1.2335004,4.693171,0.15873016,2.451093,61.68335,0
6bba_cdcfe533,1169267,97,12.0,26.0,161.0,1.3182425,5.680776,0.1904762,2.5401762,68.65625,0
6bba_cdcfe533,1169268,97,7.0,90.0,244.0,0.88854223,5.624566,0.11111111,2.5401762,68.65625,1
6bba_cdcfe533,1169269,97,0.0,63.0,215.0,1.1855922,3.6153028,0.0,2.0317688,35.13269,2
6bba_cdcfe533,1169270,97,63.0,214.0,0.0,1.2280535,8.820669,1.0,1.7927979,24.136963,0
6bba_cdcfe533,1169271,97,12.0,9.0,167.0,1.1919585,4.8340354,0.1904762,2.4791882,63.828857,0
6bba_cdcfe533,1169272,97,4.0,37.0,198.0,1.286637,3.0629864,0.06349207,2.493,64.90161,0
6bba_cdcfe533,1169273,97,0.0,158.0,205.0,1.208662,3.9441965,0.0,2.1350024,40.76465,1
6bba_cdcfe533,1169274,97,19.0,246.0,156.0,1.1412705,2.561614,0.3015873,2.4826555,64.097046,1
6bba_cdcfe533,1169275,97,0.0,222.0,206.0,1.1578456,4.4436283,0.0,2.120863,39.960083,1
6bba_cdcfe533,1169276,97,33.0,0.0,92.0,1.2321451,4.6208415,0.52380955,2.1350024,40.76465,1
6bba_cdcfe533,1169277,97,2.0,58.0,191.0,1.2798932,4.039132,0.031746034,2.4687274,63.024292,1
6bba_cdcfe533,1169278,97,20.0,213.0,114.0,1.1532232,4.5601654,0.31746033,2.4687274,63.024292,0
6bba_cdcfe533,1169279,97,20.0,32.0,128.0,1.159343,3.046804,0.31746033,2.458177,62.219727,0
6bba_cdcfe533,1169280,97,27.0,181.0,95.0,1.0685481,6.372516,0.42857143,2.5401762,68.65625,0
6bba_cdcfe533,1169281,97,26.0,202.0,89.0,1.242516,3.781948,0.41269842,2.5401762,68.65625,0
6bba_cdcfe533,1169282,97,5.0,231.0,182.0,1.0759873,3.0512464,0.07936508,2.451093,61.68335,2
6bba_cdcfe533,1169283,97,8.0,144.0,223.0,0.87693244,4.0437207,0.12698413,2.4687274,63.024292,0
6bba_cdcfe533,1169284,97,19.0,5.0,140.0,1.1495483,3.1610956,0.3015873,2.5368643,68.38806,1
6bba_cdcfe533,1169285,97,33.0,70.0,77.0,1.0676461,4.1384826,0.52380955,2.4687274,63.024292,0
6bba_cdcfe533,1169286,97,0.0,132.0,212.0,0.8229347,3.485423,0.0,1.9454337,30.841675,0
6bba_cdcfe533,1169287,97,0.0,162.0,244.0,1.006367,3.9088197,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1169288,97,38.0,128.0,60.0,1.1708595,4.5478253,0.6031746,2.5235295,67.31531,0
6bba_cdcfe533,1169289,97,20.0,3.0,134.0,1.1088026,2.7641957,0.31746033,2.4475355,61.41516,1
6bba_cdcfe533,1169290,97,28.0,82.0,92.0,1.139925,3.4071698,0.44444445,2.429591,60.07422,0
6bba_cdcfe533,1169291,97,23.0,50.0,108.0,1.0616158,5.117737,0.36507937,2.4687274,63.024292,1
6bba_cdcfe533,1169292,97,29.0,155.0,85.0,1.0608442,5.4427924,0.46031746,2.5201738,67.04712,0
6bba_cdcfe533,1169293,97,20.0,245.0,123.0,1.2104149,2.5962114,0.31746033,2.418696,59.269653,1
6bba_cdcfe533,1169294,97,34.0,103.0,67.0,1.0983683,3.797493,0.53968257,2.4546402,61.951538,0
6bba_cdcfe533,1169295,97,37.0,209.0,61.0,1.2849411,3.9429898,0.5873016,2.5401762,68.65625,0
6bba_cdcfe533,1169296,97,30.0,33.0,96.0,1.1070673,3.9902349,0.47619048,2.5268764,67.583496,0
6bba_cdcfe533,1169297,97,48.0,149.0,30.0,1.2341487,3.8789597,0.7619048,2.5100527,66.24255,1
6bba_cdcfe533,1169298,97,10.0,197.0,156.0,1.1108465,3.3738885,0.15873016,2.4964292,65.1698,0
6bba_cdcfe533,1169299,97,39.0,39.0,62.0,1.1788541,4.0130405,0.61904764,2.5368643,68.38806,0
6bba_cdcfe533,1169300,97,39.0,159.0,61.0,1.077165,4.220715,0.61904764,2.472224,63.29248,0
6bba_cdcfe533,1169301,97,24.0,248.0,135.0,1.0568749,2.487007,0.3809524,2.5401762,68.65625,1
6bba_cdcfe533,1169302,97,15.0,4.0,200.0,0.9451042,2.928,0.23809524,2.4687274,63.024292,1
6bba_cdcfe533,1169303,97,21.0,95.0,115.0,0.9919272,6.614903,0.33333334,2.4861133,64.365234,0
6bba_cdcfe533,1169304,97,45.0,78.0,43.0,1.136675,3.7471547,0.71428573,2.5401762,68.65625,0
6bba_cdcfe533,1169305,97,14.0,159.0,126.0,1.0906868,3.1237335,0.22222222,2.4475355,61.41516,0
6bba_cdcfe533,1169306,97,32.0,128.0,79.0,1.0425705,3.9989789,0.50793654,2.5100527,66.24255,0
6bba_cdcfe533,1169307,97,50.0,41.0,34.0,1.0815331,4.7194247,0.7936508,2.5368643,68.38806,0
6bba_cdcfe533,1169308,97,15.0,117.0,138.0,0.958447,3.658897,0.23809524,2.4475355,61.41516,1
6bba_cdcfe533,1169309,97,0.0,97.0,188.0,1.0837089,3.5787883,0.0,2.1113307,39.423706,1
6bba_cdcfe533,1169310,97,49.0,0.0,49.0,1.112407,3.9871354,0.7777778,2.0772712,37.546387,0
6bba_cdcfe533,1169311,97,20.0,59.0,131.0,1.0655627,3.4680848,0.31746033,2.5434792,68.92444,1
6bba_cdcfe533,1169312,97,44.0,243.0,52.0,1.1616017,2.719518,0.6984127,2.4652207,62.756104,0
6bba_cdcfe533,1169313,97,0.0,178.0,238.0,0.92608243,3.0251694,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1169314,97,14.0,148.0,180.0,0.92628247,2.0836134,0.22222222,2.4403894,60.878784,3
6bba_cdcfe533,1169315,97,24.0,239.0,107.0,1.0663826,2.468554,0.3809524,2.3854067,56.855957,1
6bba_cdcfe533,1169316,97,14.0,147.0,173.0,0.94374007,2.4268665,0.22222222,2.4652207,62.756104,2
6bba_cdcfe533,1169317,97,4.0,113.0,183.0,0.996668,3.0715673,0.06349207,2.4652207,62.756104,0
6bba_cdcfe533,1169318,97,1.0,209.0,178.0,1.0430696,4.1213512,0.015873017,2.3316977,53.10132,0
6bba_cdcfe533,1169319,97,0.0,255.0,209.0,0.7684203,2.9918761,0.0,1.6870874,20.114136,0
6bba_cdcfe533,1169320,97,8.0,233.0,234.0,0.7673085,2.6174786,0.12698413,2.4617038,62.487915,0
6bba_cdcfe533,1169321,97,63.0,44.0,7.0,1.0773484,4.3830647,1.0,2.1350024,40.76465,0
6bba_cdcfe533,1169322,97,44.0,212.0,46.0,1.0752493,3.0565898,0.6984127,2.475711,63.56067,0
6bba_cdcfe533,1169323,97,14.0,106.0,208.0,0.7767119,3.3738973,0.22222222,2.5268764,67.583496,1
6bba_cdcfe533,1169324,97,0.0,108.0,243.0,0.8419102,6.3208003,0.0,2.13031,40.49646,0
6bba_cdcfe533,1169325,97,10.0,134.0,158.0,0.93123573,3.7315965,0.15873016,2.5235295,67.31531,1
6bba_cdcfe533,1169326,97,4.0,200.0,191.0,0.91598094,2.036165,0.06349207,2.4368005,60.610596,0
6bba_cdcfe533,1169327,97,11.0,224.0,153.0,0.89668214,4.710285,0.17460318,2.5335438,68.11987,0
6bba_cdcfe533,1169328,97,10.0,101.0,195.0,0.86661595,1.8993849,0.15873016,2.3891516,57.124146,2
6bba_cdcfe533,1169329,97,38.0,84.0,68.0,0.9331812,3.393031,0.6031746,2.472224,63.29248,0
6bba_cdcfe533,1169330,97,16.0,92.0,143.0,1.0107862,2.983341,0.25396827,2.5401762,68.65625,0
6bba_cdcfe533,1169331,97,10.0,250.0,158.0,0.95181656,1.515012,0.15873016,2.4150422,59.001465,1
6bba_cdcfe533,1169332,97,35.0,51.0,77.0,0.9894935,3.4896724,0.5555556,2.472224,63.29248,0
6bba_cdcfe533,1169333,97,24.0,121.0,98.0,0.99799484,3.2776613,0.3809524,2.4791882,63.828857,0
6bba_cdcfe533,1169334,97,23.0,19.0,147.0,0.87901217,2.739565,0.36507937,2.5032594,65.70618,0
6bba_cdcfe533,1169335,97,23.0,152.0,159.0,0.7753291,3.2999177,0.36507937,2.5100527,66.24255,1
6bba_cdcfe533,1169336,97,35.0,185.0,68.0,0.9463714,3.5983346,0.5555556,2.4040146,58.1969,1
6bba_cdcfe533,1169337,97,14.0,235.0,202.0,0.7915045,2.9452581,0.22222222,2.4826555,64.097046,0
6bba_cdcfe533,1169338,97,35.0,187.0,72.0,0.9073155,2.9995198,0.5555556,2.400316,57.92871,1
6bba_cdcfe533,1169339,97,44.0,97.0,44.0,0.9236176,4.7451096,0.6984127,2.4826555,64.097046,0
6bba_cdcfe533,1169340,97,59.0,131.0,16.0,1.1126355,3.65541,0.93650794,2.5235295,67.31531,0
6bba_cdcfe533,1169341,97,43.0,184.0,52.0,0.98922133,3.354153,0.6825397,2.5368643,68.38806,0
6bba_cdcfe533,1169342,97,20.0,140.0,116.0,0.85278857,2.677264,0.31746033,2.400316,57.92871,2
6bba_cdcfe533,1169343,97,44.0,183.0,33.0,0.9515109,3.691678,0.6984127,2.458177,62.219727,0
6bba_cdcfe533,1169344,97,6.0,63.0,245.0,0.75068575,3.2236998,0.0952381,2.4687274,63.024292,0
6bba_cdcfe533,1169345,97,18.0,65.0,192.0,0.64596283,3.6580305,0.2857143,2.4652207,62.756104,0
6bba_cdcfe533,1169346,97,18.0,172.0,165.0,0.8260134,2.4449494,0.2857143,2.4687274,63.024292,1
6bba_cdcfe533,1169347,97,49.0,60.0,35.0,0.9604596,3.580919,0.7777778,2.5368643,68.38806,0
6bba_cdcfe533,1169348,97,41.0,233.0,40.0,1.0484257,3.136976,0.6507937,2.4861133,64.365234,1
6bba_cdcfe533,1169349,97,31.0,218.0,82.0,0.9158877,2.9580173,0.4920635,2.5168092,66.77893,0
6bba_cdcfe533,1169350,97,19.0,214.0,181.0,0.65716267,4.432116,0.3015873,2.4652207,62.756104,0
6bba_cdcfe533,1169351,97,24.0,79.0,134.0,0.79437816,2.3221161,0.3809524,2.4617038,62.487915,0
6bba_cdcfe533,1169352,97,6.0,192.0,214.0,0.79982334,3.3742821,0.0952381,2.5335438,68.11987,0
6bba_cdcfe533,1169353,97,15.0,230.0,135.0,0.8747932,2.8334975,0.23809524,2.3891516,57.124146,0
6bba_cdcfe533,1169354,97,7.0,248.0,239.0,0.6866884,1.9959356,0.11111111,2.4617038,62.487915,1
6bba_cdcfe533,1169355,97,1.0,117.0,221.0,0.83315915,3.2273333,0.015873017,2.3316977,53.10132,0
6bba_cdcfe533,1169356,97,63.0,64.0,1.0,1.0015392,3.6525662,1.0,1.9566469,31.378052,0
6bba_cdcfe533,1169357,97,26.0,63.0,153.0,0.7089278,1.8995907,0.41269842,2.4403894,60.878784,1
6bba_cdcfe533,1169358,97,47.0,218.0,27.0,0.95879734,3.7694747,0.74603176,2.4652207,62.756104,1
6bba_cdcfe533,1169359,97,6.0,43.0,229.0,0.75237787,3.6120522,0.0952381,2.4826555,64.097046,0
6bba_cdcfe533,1169360,97,16.0,136.0,191.0,0.7528512,1.8698226,0.25396827,2.451093,61.68335,2
6bba_cdcfe533,1169361,97,24.0,175.0,123.0,0.8181903,2.412447,0.3809524,2.4223385,59.53784,1
6bba_cdcfe533,1169362,97,9.0,103.0,161.0,0.86243427,3.0053248,0.14285715,2.3816502,56.58777,0
6bba_cdcfe533,1169363,97,10.0,41.0,174.0,0.8915202,3.2089562,0.15873016,2.5368643,68.38806,0
6bba_cdcfe533,1169364,97,14.0,234.0,177.0,0.8447754,1.65654,0.22222222,2.5100527,66.24255,2
6bba_cdcfe533,1169365,97,17.0,165.0,188.0,0.68300974,2.5410802,0.26984128,2.5168092,66.77893,1
6bba_cdcfe533,1169366,97,25.0,122.0,152.0,0.70356077,3.5912979,0.3968254,2.5032594,65.70618,0
6bba_cdcfe533,1169367,97,11.0,167.0,153.0,0.85339236,2.3522482,0.17460318,2.5268764,67.583496,2
6bba_cdcfe533,1169368,97,4.0,141.0,184.0,1.0221498,1.7012625,0.06349207,2.475711,63.56067,5
6bba_cdcfe533,1169369,97,45.0,126.0,43.0,0.9805783,2.817423,0.71428573,2.5368643,68.38806,0
6bba_cdcfe533,1169370,97,12.0,166.0,150.0,0.8174784,2.3747106,0.1904762,2.4687274,63.024292,1
6bba_cdcfe533,1169371,97,40.0,68.0,104.0,0.71044844,2.2388277,0.63492066,2.433201,60.342407,2
6bba_cdcfe533,1169372,97,10.0,7.0,240.0,0.67619306,1.5283624,0.15873016,2.4150422,59.001465,2
6bba_cdcfe533,1169373,97,0.0,154.0,179.0,0.8573423,1.4123577,0.0,1.994915,33.25537,2
6bba_cdcfe533,1169374,97,0.0,146.0,178.0,0.9986353,1.720388,0.0,2.1396742,41.032837,4
6bba_cdcfe533,1169375,97,19.0,140.0,123.0,0.83647525,1.99623,0.3015873,2.4077017,58.465088,4
6bba_cdcfe533,1169376,97,19.0,56.0,166.0,0.7652884,2.502872,0.3015873,2.4546402,61.951538,0
6bba_cdcfe533,1169377,97,13.0,53.0,150.0,0.8159429,2.6397018,0.20634921,2.3891516,57.124146,1
6bba_cdcfe533,1169378,97,56.0,28.0,20.0,0.83895373,3.6466305,0.8888889,2.5401762,68.65625,0
6bba_cdcfe533,1169379,97,50.0,237.0,30.0,0.977455,2.7254155,0.7936508,2.5335438,68.11987,1
6bba_cdcfe533,1169380,97,36.0,0.0,141.0,0.61277634,5.559064,0.5714286,2.1350024,40.76465,0
6bba_cdcfe533,1169381,97,0.0,77.0,242.0,0.7016252,2.337587,0.0,2.0317688,35.13269,1
6bba_cdcfe533,1169382,97,63.0,86.0,0.0,0.85173255,3.594356,1.0,1.7726524,23.332397,0
6bba_cdcfe533,1169383,97,4.0,217.0,243.0,0.65479594,3.4063263,0.06349207,2.5368643,68.38806,0
6bba_cdcfe533,1169384,97,18.0,185.0,124.0,0.7824776,2.9014716,0.2857143,2.4617038,62.487915,1
6bba_cdcfe533,1169385,97,8.0,167.0,201.0,0.7285284,1.5918617,0.12698413,2.4546402,61.951538,2
6bba_cdcfe533,1169386,97,35.0,108.0,102.0,0.7392847,2.6142664,0.5555556,2.4652207,62.756104,0
6bba_cdcfe533,1169387,97,0.0,70.0,188.0,0.7642676,1.3398075,0.0,2.0317688,35.13269,1
6bba_cdcfe533,1169388,97,52.0,161.0,23.0,0.86894166,1.8997068,0.82539684,2.458177,62.219727,1
6bba_cdcfe533,1169389,97,20.0,157.0,112.0,0.7994134,2.0083878,0.31746033,2.4368005,60.610596,0
6bba_cdcfe533,1169390,97,0.0,241.0,244.0,0.81863374,2.1715631,0.0,2.13031,40.49646,2
6bba_cdcfe533,1169391,97,63.0,241.0,0.0,0.9313186,3.5738304,1.0,1.7994134,24.405151,0
6bba_cdcfe533,1169392,97,33.0,255.0,69.0,1.016728,2.0209842,0.52380955,2.0522413,36.205444,2
6bba_cdcfe533,1169393,97,31.0,96.0,128.0,0.7109516,2.8712952,0.4920635,2.472224,63.29248,0
6bba_cdcfe533,1169394,97,15.0,51.0,186.0,0.65209013,1.515724,0.23809524,2.3854067,56.855957,0
6bba_cdcfe533,1169395,97,4.0,19.0,239.0,0.81546205,2.3167827,0.06349207,2.396606,57.660522,2
6bba_cdcfe533,1169396,97,9.0,217.0,203.0,0.69128394,1.4216547,0.14285715,2.42597,59.80603,1
6bba_cdcfe533,1169397,97,4.0,20.0,236.0,0.7676774,1.9613435,0.06349207,2.4223385,59.53784,2
