dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,486640,79,20.0,182.0,25.0,0.64198095,2.9920805,0.31746033,2.4652207,62.756104,1
44b6_c8e2a523,486641,79,31.0,244.0,56.0,0.7616212,3.5575054,0.4920635,2.5434792,68.92444,0
44b6_c8e2a523,486642,79,22.0,101.0,60.0,0.61533815,3.1556396,0.34920636,2.5066607,65.974365,0
44b6_c8e2a523,486643,79,44.0,186.0,249.0,0.6599656,2.7078125,0.6984127,2.4964292,65.1698,2
44b6_c8e2a523,486644,79,44.0,144.0,149.0,0.7219801,2.5057874,0.6984127,2.475711,63.56067,2
44b6_c8e2a523,486645,79,18.0,14.0,104.0,0.62411857,4.2078443,0.2857143,2.5401762,68.65625,0
44b6_c8e2a523,486646,79,26.0,79.0,91.0,0.5779268,3.9886072,0.41269842,2.4895616,64.63342,1
44b6_c8e2a523,486647,79,35.0,46.0,169.0,0.6420027,2.5848522,0.5555556,2.475711,63.56067,2
44b6_c8e2a523,486648,79,13.0,73.0,44.0,0.58107454,2.7667415,0.20634921,2.4895616,64.63342,2
44b6_c8e2a523,486649,79,33.0,95.0,138.0,0.63724715,2.4967794,0.52380955,2.5235295,67.31531,2
44b6_c8e2a523,486650,79,32.0,129.0,235.0,0.61515075,7.408183,0.50793654,2.5401762,68.65625,0
44b6_c8e2a523,486651,79,45.0,62.0,220.0,0.8895992,2.08113,0.71428573,2.4475355,61.41516,2
44b6_c8e2a523,486652,79,28.0,37.0,132.0,0.58627,4.5423985,0.44444445,2.4964292,65.1698,0
44b6_c8e2a523,486653,79,29.0,145.0,74.0,0.7151469,2.917037,0.46031746,2.5434792,68.92444,1
44b6_c8e2a523,486654,79,34.0,97.0,141.0,0.6544388,2.508125,0.53968257,2.4826555,64.097046,2
44b6_c8e2a523,486655,79,8.0,185.0,24.0,0.54240304,2.6752057,0.12698413,2.475711,63.56067,1
44b6_c8e2a523,486656,79,16.0,222.0,50.0,0.5756265,3.31813,0.25396827,2.5368643,68.38806,1
44b6_c8e2a523,486657,79,33.0,85.0,255.0,0.63459456,3.6939628,0.52380955,2.1350024,40.76465,0
44b6_c8e2a523,486658,79,22.0,10.0,181.0,0.53171873,2.742603,0.34920636,2.5168092,66.77893,1
44b6_c8e2a523,486659,79,39.0,38.0,204.0,0.69448996,2.5677962,0.61904764,2.5100527,66.24255,0
44b6_c8e2a523,486660,79,32.0,211.0,147.0,0.6481923,1.7735207,0.50793654,2.4791882,63.828857,1
44b6_c8e2a523,486661,79,38.0,34.0,172.0,0.6486539,2.5723226,0.6031746,2.4826555,64.097046,1
44b6_c8e2a523,486662,79,48.0,146.0,193.0,0.6991341,1.9300811,0.7619048,2.4546402,61.951538,2
44b6_c8e2a523,486663,79,45.0,219.0,236.0,0.8229541,1.2204158,0.71428573,2.493,64.90161,3
44b6_c8e2a523,486664,79,36.0,52.0,167.0,0.586672,3.001061,0.5714286,2.5134354,66.51074,1
44b6_c8e2a523,486665,79,12.0,151.0,3.0,0.55461335,4.6800356,0.1904762,2.4826555,64.097046,0
44b6_c8e2a523,486666,79,32.0,251.0,106.0,0.6803537,1.7039253,0.50793654,2.4040146,58.1969,2
44b6_c8e2a523,486667,79,22.0,195.0,76.0,0.5615745,3.150024,0.34920636,2.5335438,68.11987,0
44b6_c8e2a523,486668,79,17.0,203.0,7.0,0.6343874,2.8484063,0.26984128,2.451093,61.68335,1
44b6_c8e2a523,486669,79,18.0,46.0,86.0,0.527596,2.964786,0.2857143,2.4617038,62.487915,0
44b6_c8e2a523,486670,79,38.0,87.0,170.0,0.6256639,3.4999614,0.6031746,2.499849,65.43799,0
44b6_c8e2a523,486671,79,25.0,214.0,128.0,0.61097914,2.5729623,0.3968254,2.4687274,63.024292,1
44b6_c8e2a523,486672,79,18.0,202.0,9.0,0.65586454,3.2237866,0.2857143,2.5168092,66.77893,1
44b6_c8e2a523,486673,79,43.0,66.0,254.0,0.7645189,1.531345,0.6825397,2.2545931,48.005737,1
44b6_c8e2a523,486674,79,29.0,173.0,236.0,0.6236705,4.9362626,0.46031746,2.5401762,68.65625,0
44b6_c8e2a523,486675,79,6.0,76.0,51.0,0.4726129,1.4154196,0.0952381,2.3854067,56.855957,3
44b6_c8e2a523,486676,79,29.0,240.0,141.0,0.61563146,3.4069903,0.46031746,2.5302145,67.851685,0
44b6_c8e2a523,486677,79,15.0,60.0,123.0,0.5382993,2.6853406,0.23809524,2.4617038,62.487915,0
44b6_c8e2a523,486678,79,30.0,139.0,152.0,0.5839154,2.9161856,0.47619048,2.472224,63.29248,1
44b6_c8e2a523,486679,79,28.0,176.0,121.0,0.61936307,3.0196242,0.44444445,2.4652207,62.756104,1
44b6_c8e2a523,486680,79,24.0,101.0,75.0,0.5471341,2.9318056,0.3809524,2.4826555,64.097046,2
44b6_c8e2a523,486681,79,20.0,193.0,125.0,0.5058553,3.209759,0.31746033,2.472224,63.29248,0
44b6_c8e2a523,486682,79,42.0,225.0,215.0,0.62601435,2.4758894,0.6666667,2.5100527,66.24255,0
44b6_c8e2a523,486683,79,27.0,255.0,93.0,0.6054846,2.2783592,0.42857143,2.0623262,36.74182,1
44b6_c8e2a523,486684,79,43.0,25.0,241.0,0.7894129,1.6227465,0.6825397,2.451093,61.68335,1
44b6_c8e2a523,486685,79,19.0,7.0,164.0,0.49325907,2.1422548,0.3015873,2.4652207,62.756104,1
44b6_c8e2a523,486686,79,47.0,197.0,166.0,0.7175777,1.4069189,0.74603176,2.493,64.90161,1
44b6_c8e2a523,486687,79,0.0,89.0,0.0,0.5820234,4.7340293,0.0,1.7589635,22.79602,0
44b6_c8e2a523,486688,79,27.0,145.0,168.0,0.6027256,3.5634975,0.42857143,2.5434792,68.92444,0
44b6_c8e2a523,486689,79,37.0,255.0,177.0,0.5693811,3.2042854,0.5873016,2.0871162,38.082764,0
44b6_c8e2a523,486690,79,12.0,107.0,80.0,0.5437419,4.186123,0.1904762,2.5368643,68.38806,1
44b6_c8e2a523,486691,79,13.0,126.0,14.0,0.5853032,3.3410096,0.20634921,2.5434792,68.92444,0
44b6_c8e2a523,486692,79,34.0,151.0,255.0,0.5085745,4.7525735,0.53968257,2.092004,38.350952,0
44b6_c8e2a523,486693,79,31.0,152.0,80.0,0.63271433,1.6566492,0.4920635,2.493,64.90161,2
44b6_c8e2a523,486694,79,13.0,27.0,78.0,0.47828907,3.2075553,0.20634921,2.5032594,65.70618,0
44b6_c8e2a523,486695,79,34.0,255.0,255.0,0.61852556,6.0466213,0.53968257,1.7994134,24.405151,0
44b6_c8e2a523,486696,79,7.0,84.0,59.0,0.4267497,2.1852784,0.11111111,2.4223385,59.53784,2
44b6_c8e2a523,486697,79,41.0,70.0,218.0,0.73777574,1.8448457,0.6507937,2.5302145,67.851685,2
44b6_c8e2a523,486698,79,8.0,62.0,85.0,0.4760322,1.9123981,0.12698413,2.4652207,62.756104,1
44b6_c8e2a523,486699,80,35.0,113.0,131.0,1.0928209,7.714563,0.5555556,2.5401762,68.65625,0
44b6_c8e2a523,486700,80,56.0,251.0,206.0,1.3632525,3.8900764,0.8888889,2.5235295,67.31531,1
44b6_c8e2a523,486701,80,41.0,223.0,138.0,1.3385677,3.7608998,0.6507937,2.5401762,68.65625,0
44b6_c8e2a523,486702,80,46.0,210.0,168.0,1.1812773,6.43234,0.73015875,2.5401762,68.65625,2
44b6_c8e2a523,486703,80,32.0,170.0,83.0,1.0384787,4.675594,0.50793654,2.5401762,68.65625,2
44b6_c8e2a523,486704,80,38.0,176.0,113.0,1.076501,3.702114,0.6031746,2.5235295,67.31531,4
44b6_c8e2a523,486705,80,41.0,232.0,116.0,1.1082743,4.352134,0.6507937,2.5401762,68.65625,2
44b6_c8e2a523,486706,80,36.0,170.0,109.0,1.0516561,3.879261,0.5714286,2.5201738,67.04712,3
44b6_c8e2a523,486707,80,37.0,172.0,110.0,1.1087414,4.623207,0.5873016,2.5368643,68.38806,3
44b6_c8e2a523,486708,80,50.0,73.0,246.0,1.3588338,4.842924,0.7936508,2.5434792,68.92444,1
44b6_c8e2a523,486709,80,50.0,212.0,195.0,1.245747,5.123886,0.7936508,2.5401762,68.65625,0
44b6_c8e2a523,486710,80,31.0,94.0,121.0,1.0298612,5.524135,0.4920635,2.5401762,68.65625,0
44b6_c8e2a523,486711,80,36.0,143.0,116.0,0.97142345,4.017296,0.5714286,2.5100527,66.24255,0
44b6_c8e2a523,486712,80,53.0,247.0,219.0,1.1671411,2.7028565,0.84126985,2.5368643,68.38806,2
44b6_c8e2a523,486713,80,53.0,255.0,174.0,1.0984201,4.022508,0.84126985,2.1350024,40.76465,1
44b6_c8e2a523,486714,80,29.0,87.0,208.0,0.79735684,13.35648,0.46031746,2.5268764,67.583496,0
44b6_c8e2a523,486715,80,53.0,222.0,182.0,1.1435509,3.2015388,0.84126985,2.5335438,68.11987,1
44b6_c8e2a523,486716,80,55.0,195.0,229.0,1.20012,3.7891855,0.8730159,2.5368643,68.38806,0
44b6_c8e2a523,486717,80,37.0,0.0,202.0,0.99583024,3.634697,0.5873016,2.1396742,41.032837,0
44b6_c8e2a523,486718,80,50.0,108.0,227.0,1.149496,3.6001532,0.7936508,2.5434792,68.92444,1
44b6_c8e2a523,486719,80,31.0,116.0,106.0,0.9351908,5.109787,0.4920635,2.5368643,68.38806,1
44b6_c8e2a523,486720,80,35.0,210.0,86.0,1.0196033,6.5675526,0.5555556,2.5401762,68.65625,0
44b6_c8e2a523,486721,80,55.0,158.0,255.0,1.3596345,2.1849365,0.8730159,2.1396742,41.032837,0
44b6_c8e2a523,486722,80,58.0,206.0,251.0,1.3749473,3.0058196,0.9206349,2.5368643,68.38806,2
44b6_c8e2a523,486723,80,50.0,191.0,187.0,1.1517638,3.8144221,0.7936508,2.5434792,68.92444,1
44b6_c8e2a523,486724,80,36.0,198.0,121.0,0.90703523,3.6860745,0.5714286,2.4687274,63.024292,1
44b6_c8e2a523,486725,80,52.0,107.0,241.0,1.230443,3.4645145,0.82539684,2.5434792,68.92444,2
44b6_c8e2a523,486726,80,58.0,234.0,250.0,1.2190444,3.07749,0.9206349,2.5401762,68.65625,1
44b6_c8e2a523,486727,80,39.0,244.0,109.0,0.96798515,3.5319881,0.61904764,2.4652207,62.756104,2
44b6_c8e2a523,486728,80,35.0,18.0,183.0,0.8764571,5.763593,0.5555556,2.5368643,68.38806,1
44b6_c8e2a523,486729,80,39.0,16.0,205.0,1.0274713,4.20949,0.61904764,2.5368643,68.38806,0
44b6_c8e2a523,486730,80,27.0,195.0,43.0,0.93476444,3.424317,0.42857143,2.5235295,67.31531,1
44b6_c8e2a523,486731,80,31.0,165.0,77.0,0.8916796,3.1202626,0.4920635,2.5100527,66.24255,2
44b6_c8e2a523,486732,80,37.0,198.0,102.0,0.94642097,5.5930514,0.5873016,2.5401762,68.65625,0
44b6_c8e2a523,486733,80,56.0,246.0,240.0,1.2677321,2.8743076,0.8888889,2.5401762,68.65625,1
44b6_c8e2a523,486734,80,29.0,134.0,80.0,0.9030537,5.2902007,0.46031746,2.5368643,68.38806,0
44b6_c8e2a523,486735,80,55.0,232.0,207.0,1.1859868,2.900756,0.8730159,2.5434792,68.92444,1
44b6_c8e2a523,486736,80,54.0,214.0,240.0,1.1971081,2.3507373,0.85714287,2.5368643,68.38806,3
44b6_c8e2a523,486737,80,47.0,87.0,214.0,1.1250395,4.4894843,0.74603176,2.5401762,68.65625,0
44b6_c8e2a523,486738,80,27.0,204.0,42.0,0.89888215,3.2570617,0.42857143,2.5201738,67.04712,2
44b6_c8e2a523,486739,80,34.0,43.0,159.0,0.87103343,4.2021255,0.53968257,2.5268764,67.583496,1
44b6_c8e2a523,486740,80,53.0,173.0,221.0,1.1015496,3.7425346,0.84126985,2.5434792,68.92444,0
44b6_c8e2a523,486741,80,45.0,67.0,206.0,0.996616,4.1648016,0.71428573,2.5368643,68.38806,1
44b6_c8e2a523,486742,80,52.0,89.0,238.0,1.1947345,3.6933942,0.82539684,2.5434792,68.92444,0
44b6_c8e2a523,486743,80,55.0,218.0,216.0,1.035904,3.2301042,0.8730159,2.5368643,68.38806,1
44b6_c8e2a523,486744,80,48.0,131.0,185.0,0.9546176,3.7339861,0.7619048,2.4895616,64.63342,1
44b6_c8e2a523,486745,80,33.0,147.0,100.0,0.9525807,4.2405562,0.52380955,2.5401762,68.65625,0
44b6_c8e2a523,486746,80,42.0,213.0,115.0,0.927532,4.222866,0.6666667,2.5100527,66.24255,1
44b6_c8e2a523,486747,80,54.0,113.0,254.0,1.0678912,3.278461,0.85714287,2.3277657,52.83313,2
44b6_c8e2a523,486748,80,41.0,227.0,239.0,1.064141,3.4714975,0.6507937,2.5066607,65.974365,1
44b6_c8e2a523,486749,80,55.0,241.0,191.0,1.0609283,3.0652463,0.8730159,2.5368643,68.38806,1
44b6_c8e2a523,486750,80,41.0,173.0,129.0,0.9789003,3.4906917,0.6507937,2.5335438,68.11987,1
44b6_c8e2a523,486751,80,29.0,204.0,56.0,0.8393119,3.9260707,0.46031746,2.5335438,68.11987,1
44b6_c8e2a523,486752,80,31.0,217.0,68.0,0.83937436,4.305291,0.4920635,2.4791882,63.828857,0
44b6_c8e2a523,486753,80,53.0,129.0,240.0,1.1616251,3.570028,0.84126985,2.5401762,68.65625,0
44b6_c8e2a523,486754,80,28.0,246.0,42.0,0.86766034,3.5803883,0.44444445,2.5168092,66.77893,1
44b6_c8e2a523,486755,80,49.0,43.0,245.0,1.176462,4.0416794,0.7777778,2.5434792,68.92444,0
44b6_c8e2a523,486756,80,54.0,255.0,189.0,0.9716062,2.7582223,0.85714287,2.120863,39.960083,1
44b6_c8e2a523,486757,80,57.0,185.0,252.0,1.1557429,2.4952223,0.9047619,2.4652207,62.756104,2
44b6_c8e2a523,486758,80,55.0,228.0,201.0,1.0832853,2.2672825,0.8730159,2.5302145,67.851685,1
44b6_c8e2a523,486759,80,40.0,123.0,149.0,0.8895639,6.6772976,0.63492066,2.5401762,68.65625,0
44b6_c8e2a523,486760,80,48.0,228.0,173.0,0.99030423,2.7642136,0.7619048,2.5100527,66.24255,1
44b6_c8e2a523,486761,80,33.0,112.0,189.0,0.71088845,2.7992084,0.52380955,2.4964292,65.1698,2
44b6_c8e2a523,486762,80,50.0,168.0,180.0,0.97410953,4.53804,0.7936508,2.5302145,67.851685,0
44b6_c8e2a523,486763,80,39.0,0.0,236.0,0.9195952,2.4757638,0.61904764,2.125597,40.22827,3
44b6_c8e2a523,486764,80,49.0,174.0,203.0,1.0579733,4.77426,0.7777778,2.5302145,67.851685,0
44b6_c8e2a523,486765,80,28.0,183.0,55.0,0.8920462,3.2375395,0.44444445,2.5368643,68.38806,1
44b6_c8e2a523,486766,80,42.0,105.0,197.0,0.95384085,2.9846566,0.6666667,2.5401762,68.65625,2
44b6_c8e2a523,486767,80,48.0,132.0,222.0,0.9458425,2.7265928,0.7619048,2.5368643,68.38806,1
44b6_c8e2a523,486768,80,25.0,147.0,51.0,0.8035654,2.9764643,0.3968254,2.5302145,67.851685,3
44b6_c8e2a523,486769,80,53.0,147.0,218.0,1.0836873,3.4676914,0.84126985,2.5401762,68.65625,1
44b6_c8e2a523,486770,80,35.0,214.0,101.0,0.84992015,3.001422,0.5555556,2.4861133,64.365234,2
44b6_c8e2a523,486771,80,40.0,32.0,195.0,0.9374776,3.859666,0.63492066,2.5335438,68.11987,1
44b6_c8e2a523,486772,80,27.0,239.0,127.0,0.8034784,5.9261975,0.42857143,2.5302145,67.851685,1
44b6_c8e2a523,486773,80,56.0,171.0,241.0,1.1786864,3.1595852,0.8888889,2.5268764,67.583496,1
44b6_c8e2a523,486774,80,41.0,226.0,219.0,0.8823261,4.1186852,0.6507937,2.5335438,68.11987,1
44b6_c8e2a523,486775,80,42.0,231.0,153.0,0.89603585,2.5962918,0.6666667,2.4895616,64.63342,0
44b6_c8e2a523,486776,80,16.0,116.0,111.0,0.6663208,5.1725545,0.25396827,2.4687274,63.024292,0
44b6_c8e2a523,486777,80,32.0,13.0,168.0,0.7836335,4.2067122,0.50793654,2.5368643,68.38806,1
44b6_c8e2a523,486778,80,19.0,67.0,83.0,0.7230502,5.379289,0.3015873,2.4791882,63.828857,2
44b6_c8e2a523,486779,80,41.0,236.0,127.0,0.82894534,2.3905103,0.6507937,2.4546402,61.951538,2
44b6_c8e2a523,486780,80,40.0,36.0,194.0,0.94187456,4.114541,0.63492066,2.5368643,68.38806,1
44b6_c8e2a523,486781,80,27.0,64.0,110.0,0.73777574,7.0338635,0.42857143,2.5368643,68.38806,1
44b6_c8e2a523,486782,80,32.0,70.0,129.0,0.8160829,4.8692656,0.50793654,2.5368643,68.38806,0
44b6_c8e2a523,486783,80,50.0,189.0,208.0,0.9468257,3.742137,0.7936508,2.5368643,68.38806,0
44b6_c8e2a523,486784,80,42.0,117.0,165.0,0.75303084,3.8969278,0.6666667,2.5335438,68.11987,1
44b6_c8e2a523,486785,80,20.0,68.0,87.0,0.7073524,5.13878,0.31746033,2.4687274,63.024292,2
44b6_c8e2a523,486786,80,35.0,178.0,99.0,0.83088446,3.2258372,0.5555556,2.5401762,68.65625,3
44b6_c8e2a523,486787,80,41.0,56.0,189.0,0.79765016,9.763316,0.6507937,2.5401762,68.65625,0
44b6_c8e2a523,486788,80,26.0,232.0,39.0,0.75156164,4.4850807,0.41269842,2.4826555,64.097046,1
44b6_c8e2a523,486789,80,37.0,245.0,92.0,0.7640682,5.1616006,0.5873016,2.5100527,66.24255,0
44b6_c8e2a523,486790,80,35.0,71.0,144.0,0.76191455,4.520905,0.5555556,2.5401762,68.65625,1
44b6_c8e2a523,486791,80,36.0,67.0,159.0,0.7187183,4.9087186,0.5714286,2.5368643,68.38806,0
44b6_c8e2a523,486792,80,34.0,81.0,239.0,0.8711095,4.502564,0.53968257,2.5401762,68.65625,0
44b6_c8e2a523,486793,80,57.0,238.0,229.0,0.959832,1.6471215,0.9047619,2.458177,62.219727,2
44b6_c8e2a523,486794,80,26.0,144.0,58.0,0.76303077,3.0593596,0.41269842,2.493,64.90161,3
44b6_c8e2a523,486795,80,47.0,147.0,180.0,0.84223956,3.3053148,0.74603176,2.5100527,66.24255,0
44b6_c8e2a523,486796,80,44.0,130.0,204.0,0.7932694,2.8621285,0.6984127,2.4617038,62.487915,1
44b6_c8e2a523,486797,80,43.0,26.0,225.0,0.8935834,5.2987103,0.6825397,2.5401762,68.65625,0
44b6_c8e2a523,486798,80,26.0,216.0,117.0,0.78186,3.9104452,0.41269842,2.5335438,68.11987,2
44b6_c8e2a523,486799,80,44.0,83.0,194.0,0.7677591,6.78354,0.6984127,2.5168092,66.77893,0
44b6_c8e2a523,486800,80,40.0,7.0,248.0,1.0181612,2.1936533,0.63492066,2.5302145,67.851685,2
44b6_c8e2a523,486801,80,41.0,182.0,138.0,0.8950881,2.0265872,0.6507937,2.475711,63.56067,2
44b6_c8e2a523,486802,80,35.0,84.0,151.0,0.7313065,3.4349673,0.5555556,2.472224,63.29248,3
44b6_c8e2a523,486803,80,45.0,135.0,165.0,0.75254744,4.026548,0.71428573,2.5100527,66.24255,1
44b6_c8e2a523,486804,80,18.0,205.0,68.0,0.70273805,3.6791599,0.2857143,2.5368643,68.38806,1
44b6_c8e2a523,486805,80,23.0,223.0,19.0,0.78579533,6.09492,0.36507937,2.5368643,68.38806,0
44b6_c8e2a523,486806,80,44.0,190.0,248.0,0.8138124,5.008046,0.6984127,2.5368643,68.38806,2
44b6_c8e2a523,486807,80,32.0,216.0,149.0,0.8125169,2.348155,0.50793654,2.4687274,63.024292,0
44b6_c8e2a523,486808,80,47.0,117.0,188.0,0.83833414,2.1838808,0.74603176,2.4687274,63.024292,3
44b6_c8e2a523,486809,80,27.0,187.0,67.0,0.7911673,2.7872574,0.42857143,2.4652207,62.756104,1
44b6_c8e2a523,486810,80,34.0,185.0,81.0,0.8416883,3.451246,0.53968257,2.5401762,68.65625,1
44b6_c8e2a523,486811,80,36.0,88.0,151.0,0.7479983,2.9904358,0.5714286,2.4964292,65.1698,3
44b6_c8e2a523,486812,80,17.0,183.0,12.0,0.7622811,3.3694012,0.26984128,2.4826555,64.097046,1
44b6_c8e2a523,486813,80,52.0,243.0,161.0,0.88040596,2.742775,0.82539684,2.5235295,67.31531,1
44b6_c8e2a523,486814,80,45.0,177.0,158.0,0.81797314,3.6148171,0.71428573,2.5201738,67.04712,2
44b6_c8e2a523,486815,80,10.0,96.0,26.0,0.7700242,2.868464,0.15873016,2.4546402,61.951538,1
44b6_c8e2a523,486816,80,40.0,71.0,182.0,0.73300123,5.6588087,0.63492066,2.5368643,68.38806,0
44b6_c8e2a523,486817,80,44.0,134.0,159.0,0.74023634,2.9553607,0.6984127,2.4826555,64.097046,1
44b6_c8e2a523,486818,80,48.0,116.0,191.0,0.86563146,2.3595102,0.7619048,2.472224,63.29248,2
44b6_c8e2a523,486819,80,40.0,140.0,131.0,0.78704464,3.0421154,0.63492066,2.4826555,64.097046,1
44b6_c8e2a523,486820,80,44.0,175.0,154.0,0.8394042,3.30924,0.6984127,2.5032594,65.70618,2
44b6_c8e2a523,486821,80,25.0,158.0,57.0,0.7071134,3.6411457,0.3968254,2.5368643,68.38806,2
44b6_c8e2a523,486822,80,29.0,113.0,94.0,0.7002178,2.909179,0.46031746,2.5268764,67.583496,1
44b6_c8e2a523,486823,80,18.0,175.0,12.0,0.7411625,3.3724883,0.2857143,2.499849,65.43799,1
44b6_c8e2a523,486824,80,21.0,242.0,8.0,0.7225342,3.9343433,0.33333334,2.5201738,67.04712,1
44b6_c8e2a523,486825,80,31.0,173.0,168.0,0.79033357,3.85362,0.4920635,2.5401762,68.65625,1
44b6_c8e2a523,486826,80,21.0,248.0,9.0,0.7322218,4.216925,0.33333334,2.5335438,68.11987,1
44b6_c8e2a523,486827,80,46.0,118.0,215.0,0.83061284,3.6094928,0.73015875,2.5368643,68.38806,2
44b6_c8e2a523,486828,80,29.0,80.0,115.0,0.676576,4.2112045,0.46031746,2.5268764,67.583496,0
44b6_c8e2a523,486829,80,48.0,255.0,166.0,0.92798,1.9018211,0.7619048,2.125597,40.22827,2
44b6_c8e2a523,486830,80,23.0,120.0,72.0,0.693792,4.186556,0.36507937,2.5268764,67.583496,0
44b6_c8e2a523,486831,80,41.0,144.0,137.0,0.7831935,3.0841808,0.6507937,2.5032594,65.70618,1
44b6_c8e2a523,486832,80,57.0,222.0,232.0,1.0076045,2.0327058,0.9047619,2.5032594,65.70618,2
44b6_c8e2a523,486833,80,26.0,20.0,214.0,0.5894232,4.9929576,0.41269842,2.472224,63.29248,0
44b6_c8e2a523,486834,80,56.0,220.0,230.0,1.0004971,1.9266403,0.8888889,2.4826555,64.097046,3
44b6_c8e2a523,486835,80,50.0,255.0,150.0,0.9025835,2.443669,0.7936508,2.13031,40.49646,0
44b6_c8e2a523,486836,80,34.0,98.0,146.0,0.7230475,2.9054658,0.53968257,2.5268764,67.583496,3
44b6_c8e2a523,486837,80,21.0,124.0,49.0,0.6715706,4.4763007,0.33333334,2.5302145,67.851685,1
44b6_c8e2a523,486838,80,20.0,85.0,78.0,0.6574371,5.5925784,0.31746033,2.472224,63.29248,0
44b6_c8e2a523,486839,80,46.0,158.0,191.0,0.8267835,2.5386012,0.73015875,2.5201738,67.04712,1
44b6_c8e2a523,486840,80,34.0,190.0,82.0,0.795874,3.5751982,0.53968257,2.5235295,67.31531,2
44b6_c8e2a523,486841,80,38.0,193.0,138.0,0.8298578,1.9625312,0.6031746,2.4368005,60.610596,2
44b6_c8e2a523,486842,80,42.0,203.0,152.0,0.89801574,2.0986564,0.6666667,2.4617038,62.487915,1
44b6_c8e2a523,486843,80,49.0,145.0,230.0,0.89694023,1.954726,0.7777778,2.5268764,67.583496,1
44b6_c8e2a523,486844,80,31.0,225.0,53.0,0.73925316,2.8768897,0.4920635,2.4546402,61.951538,0
44b6_c8e2a523,486845,80,43.0,172.0,150.0,0.797642,2.5435371,0.6825397,2.4687274,63.024292,2
44b6_c8e2a523,486846,80,39.0,201.0,135.0,0.83412725,2.169299,0.61904764,2.4368005,60.610596,2
44b6_c8e2a523,486847,80,6.0,70.0,26.0,0.5884726,4.98034,0.0952381,2.4652207,62.756104,0
44b6_c8e2a523,486848,80,11.0,245.0,29.0,0.53230536,7.137366,0.17460318,2.5335438,68.11987,0
44b6_c8e2a523,486849,80,33.0,215.0,177.0,0.7392667,2.72898,0.52380955,2.458177,62.219727,1
44b6_c8e2a523,486850,80,24.0,139.0,54.0,0.68794733,2.542214,0.3809524,2.4791882,63.828857,2
44b6_c8e2a523,486851,80,36.0,219.0,105.0,0.7389028,1.8680565,0.5714286,2.4368005,60.610596,3
44b6_c8e2a523,486852,80,55.0,222.0,255.0,0.90567654,1.7772186,0.8730159,2.0673318,37.01001,1
44b6_c8e2a523,486853,80,16.0,73.0,57.0,0.632125,3.0253522,0.25396827,2.5134354,66.51074,2
44b6_c8e2a523,486854,80,46.0,102.0,213.0,0.77152336,2.801297,0.73015875,2.5368643,68.38806,0
44b6_c8e2a523,486855,80,37.0,158.0,126.0,0.6822875,2.678938,0.5873016,2.4617038,62.487915,0
44b6_c8e2a523,486856,80,52.0,198.0,184.0,0.9104681,1.7141342,0.82539684,2.5134354,66.51074,2
44b6_c8e2a523,486857,80,29.0,40.0,137.0,0.6549167,5.8291,0.46031746,2.5368643,68.38806,0
44b6_c8e2a523,486858,80,31.0,141.0,154.0,0.6776568,3.6263413,0.4920635,2.499849,65.43799,0
44b6_c8e2a523,486859,80,48.0,13.0,255.0,1.0411901,2.2025044,0.7619048,2.1113307,39.423706,1
44b6_c8e2a523,486860,80,18.0,92.0,58.0,0.6077772,4.457192,0.2857143,2.5235295,67.31531,1
44b6_c8e2a523,486861,80,2.0,27.0,38.0,0.7247839,4.200639,0.031746034,2.458177,62.219727,0
44b6_c8e2a523,486862,80,36.0,101.0,155.0,0.6614185,2.726891,0.5714286,2.475711,63.56067,2
44b6_c8e2a523,486863,80,36.0,128.0,120.0,0.6470516,4.4595575,0.5714286,2.5368643,68.38806,0
44b6_c8e2a523,486864,80,34.0,228.0,84.0,0.67532396,6.404956,0.53968257,2.5302145,67.851685,0
44b6_c8e2a523,486865,80,42.0,110.0,167.0,0.66372705,3.3005645,0.6666667,2.499849,65.43799,1
44b6_c8e2a523,486866,80,21.0,162.0,31.0,0.6243196,5.160459,0.33333334,2.5134354,66.51074,0
44b6_c8e2a523,486867,80,11.0,104.0,25.0,0.7034279,2.2161443,0.17460318,2.433201,60.342407,1
44b6_c8e2a523,486868,80,18.0,13.0,112.0,0.58261985,3.7700477,0.2857143,2.4652207,62.756104,0
44b6_c8e2a523,486869,80,45.0,123.0,214.0,0.7830142,2.1072083,0.71428573,2.4964292,65.1698,4
44b6_c8e2a523,486870,80,25.0,221.0,103.0,0.67834944,2.2699947,0.3968254,2.5302145,67.851685,3
44b6_c8e2a523,486871,80,47.0,55.0,255.0,0.85731494,1.736832,0.74603176,2.13031,40.49646,1
44b6_c8e2a523,486872,80,23.0,104.0,65.0,0.6164869,3.0338266,0.36507937,2.4826555,64.097046,2
44b6_c8e2a523,486873,80,23.0,96.0,90.0,0.6461634,2.5247653,0.36507937,2.4475355,61.41516,1
44b6_c8e2a523,486874,80,32.0,255.0,109.0,0.7071437,1.6338904,0.50793654,2.0522413,36.205444,1
44b6_c8e2a523,486875,80,5.0,213.0,5.0,0.58443135,5.1365733,0.07936508,2.5335438,68.11987,0
44b6_c8e2a523,486876,80,51.0,143.0,255.0,0.8875609,1.1798694,0.8095238,2.0723133,37.2782,0
44b6_c8e2a523,486877,80,58.0,194.0,250.0,1.0455102,1.2966024,0.9206349,2.4964292,65.1698,3
