dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,13753,59,19.0,110.0,132.0,0.21585703,2.584581,0.3015873,2.5302145,67.851685,0
44b6_1574802b,13754,59,10.0,117.0,0.0,0.25481057,1.2580298,0.15873016,2.0369256,35.40088,1
44b6_1574802b,13755,59,31.0,105.0,9.0,0.2942997,1.8216225,0.4920635,2.5434792,68.92444,3
44b6_1574802b,13756,59,57.0,90.0,63.0,0.23460795,1.9514984,0.9047619,2.5401762,68.65625,1
44b6_1574802b,13757,59,17.0,118.0,24.0,0.24314776,1.9681312,0.26984128,2.493,64.90161,0
44b6_1574802b,13758,59,24.0,114.0,116.0,0.24359986,1.4720035,0.3809524,2.5401762,68.65625,1
44b6_1574802b,13759,59,29.0,92.0,69.0,0.21943413,2.4815469,0.46031746,2.5401762,68.65625,1
44b6_1574802b,13760,59,58.0,93.0,208.0,0.17453632,3.0481665,0.9206349,2.5434792,68.92444,0
44b6_1574802b,13761,59,12.0,109.0,54.0,0.30364114,1.8983138,0.1904762,2.5335438,68.11987,3
44b6_1574802b,13762,59,11.0,118.0,220.0,0.21737869,3.1132784,0.17460318,2.5434792,68.92444,2
44b6_1574802b,13763,59,12.0,120.0,52.0,0.3505378,1.6050719,0.1904762,2.5032594,65.70618,5
44b6_1574802b,13764,59,13.0,116.0,85.0,0.26119643,1.4770216,0.20634921,2.472224,63.29248,1
44b6_1574802b,13765,59,38.0,104.0,58.0,0.21621704,2.176997,0.6031746,2.5032594,65.70618,2
44b6_1574802b,13766,59,59.0,87.0,138.0,0.19896893,2.418162,0.93650794,2.5401762,68.65625,0
44b6_1574802b,13767,59,26.0,114.0,210.0,0.18094222,3.3217158,0.41269842,2.5434792,68.92444,0
44b6_1574802b,13768,59,17.0,118.0,45.0,0.27920017,1.285376,0.26984128,2.5134354,66.51074,5
44b6_1574802b,13769,59,4.0,123.0,17.0,0.29226416,2.349346,0.06349207,2.5302145,67.851685,1
44b6_1574802b,13770,59,0.0,143.0,78.0,0.24999033,1.1636313,0.0,2.1396742,41.032837,0
44b6_1574802b,13771,59,63.0,85.0,226.0,0.14847746,2.7601347,1.0,2.1350024,40.76465,1
44b6_1574802b,13772,59,52.0,97.0,149.0,0.20348582,1.329345,0.82539684,2.5302145,67.851685,3
44b6_1574802b,13773,59,4.0,115.0,173.0,0.24944584,1.6236867,0.06349207,2.5434792,68.92444,0
44b6_1574802b,13774,59,39.0,88.0,76.0,0.18569039,1.9590529,0.61904764,2.5268764,67.583496,2
44b6_1574802b,13775,59,49.0,105.0,139.0,0.22241989,1.6779795,0.7777778,2.5434792,68.92444,2
44b6_1574802b,13776,59,4.0,115.0,88.0,0.29520074,2.1532576,0.06349207,2.5434792,68.92444,1
44b6_1574802b,13777,59,24.0,91.0,33.0,0.25890768,2.8818715,0.3809524,2.5434792,68.92444,2
44b6_1574802b,13778,59,0.0,85.0,52.0,0.22712682,2.0910525,0.0,2.1396742,41.032837,2
44b6_1574802b,13779,59,10.0,71.0,2.0,0.21634488,2.6143718,0.15873016,2.4403894,60.878784,0
44b6_1574802b,13780,59,63.0,53.0,12.0,0.23270294,1.225668,1.0,2.1396742,41.032837,2
44b6_1574802b,13781,59,38.0,120.0,0.0,0.1917979,1.2708308,0.6031746,2.1350024,40.76465,0
44b6_1574802b,13782,59,18.0,117.0,232.0,0.18130746,1.915126,0.2857143,2.4826555,64.097046,1
44b6_1574802b,13783,59,26.0,74.0,11.0,0.22813508,2.4145055,0.41269842,2.5434792,68.92444,3
44b6_1574802b,13784,59,10.0,116.0,102.0,0.2869519,1.5336316,0.15873016,2.5201738,67.04712,2
44b6_1574802b,13785,59,28.0,94.0,9.0,0.24298973,1.6797686,0.44444445,2.4791882,63.828857,2
44b6_1574802b,13786,59,24.0,145.0,195.0,0.20246544,1.0857673,0.3809524,2.5434792,68.92444,1
44b6_1574802b,13787,59,0.0,99.0,72.0,0.229442,2.1782844,0.0,2.1396742,41.032837,0
44b6_1574802b,13788,59,57.0,95.0,160.0,0.19213083,1.5931029,0.9047619,2.5434792,68.92444,2
44b6_1574802b,13789,59,0.0,96.0,0.0,0.2310175,3.351119,0.0,1.7994134,24.405151,0
44b6_1574802b,13790,59,9.0,103.0,19.0,0.228313,2.2652178,0.14285715,2.5201738,67.04712,0
44b6_1574802b,13791,59,27.0,129.0,55.0,0.18845013,1.6461244,0.42857143,2.5100527,66.24255,2
44b6_1574802b,13792,59,52.0,95.0,173.0,0.15716892,2.0549812,0.82539684,2.5368643,68.38806,2
44b6_1574802b,13793,59,0.0,102.0,35.0,0.28444383,2.6686022,0.0,2.1396742,41.032837,1
44b6_1574802b,13794,59,0.0,114.0,213.0,0.18677552,1.9937904,0.0,2.1396742,41.032837,2
44b6_1574802b,13795,59,62.0,76.0,54.0,0.19356965,2.020653,0.984127,2.3277657,52.83313,2
44b6_1574802b,13796,59,0.0,129.0,243.0,0.21537511,1.5879078,0.0,2.13031,40.49646,2
44b6_1574802b,13797,59,63.0,48.0,0.0,0.21718225,0.9768772,1.0,1.7994134,24.405151,2
44b6_1574802b,13798,59,27.0,127.0,42.0,0.19030356,1.3590567,0.42857143,2.5302145,67.851685,2
44b6_1574802b,13799,59,34.0,115.0,142.0,0.1921999,1.7173058,0.53968257,2.4895616,64.63342,1
44b6_1574802b,13800,59,44.0,103.0,188.0,0.1513826,2.0791445,0.6984127,2.5434792,68.92444,1
44b6_1574802b,13801,59,37.0,96.0,0.0,0.2224894,0.8856852,0.5873016,2.0673318,37.01001,3
44b6_1574802b,13802,59,55.0,69.0,44.0,0.14836226,1.5979077,0.8730159,2.4964292,65.1698,1
44b6_1574802b,13803,59,23.0,126.0,0.0,0.22126062,1.3117154,0.36507937,2.120863,39.960083,1
44b6_1574802b,13804,59,0.0,126.0,57.0,0.48485202,3.391383,0.0,2.1396742,41.032837,2
44b6_1574802b,13805,59,29.0,109.0,80.0,0.17827143,2.2304475,0.46031746,2.5401762,68.65625,0
44b6_1574802b,13806,59,39.0,100.0,24.0,0.18887503,1.2824535,0.61904764,2.493,64.90161,0
44b6_1574802b,13807,59,27.0,115.0,163.0,0.1678646,1.7761676,0.42857143,2.5335438,68.11987,2
44b6_1574802b,13808,59,60.0,99.0,57.0,0.1741927,0.7644488,0.95238096,2.4439676,61.146973,1
44b6_1574802b,13809,59,28.0,88.0,50.0,0.16809171,0.982269,0.44444445,2.3511617,54.44226,2
44b6_1574802b,13810,59,18.0,63.0,17.0,0.18023685,1.3927468,0.2857143,2.5368643,68.38806,1
44b6_1574802b,13811,59,23.0,110.0,37.0,0.228718,1.0573102,0.36507937,2.4687274,63.024292,2
44b6_1574802b,13812,59,63.0,103.0,255.0,0.08285797,1.4739914,1.0,1.7237747,21.455078,0
44b6_1574802b,13813,59,30.0,108.0,165.0,0.14938684,1.3656548,0.47619048,2.5201738,67.04712,1
44b6_1574802b,13814,59,62.0,71.0,73.0,0.1711575,2.044826,0.984127,2.3316977,53.10132,2
44b6_1574802b,13815,59,47.0,92.0,130.0,0.15845095,0.7485187,0.74603176,2.433201,60.342407,1
44b6_1574802b,13816,59,6.0,110.0,32.0,0.24689648,1.5973806,0.0952381,2.4826555,64.097046,1
44b6_1574802b,13817,59,4.0,125.0,43.0,0.2527676,0.5138021,0.06349207,2.3703089,55.783203,3
44b6_1574802b,13818,59,55.0,72.0,66.0,0.16312376,1.3390284,0.8730159,2.5368643,68.38806,3
44b6_1574802b,13819,59,54.0,95.0,224.0,0.122701004,1.715594,0.85714287,2.5434792,68.92444,1
44b6_1574802b,13820,59,63.0,82.0,179.0,0.095521875,2.620424,1.0,2.125597,40.22827,0
44b6_1574802b,13821,59,39.0,103.0,138.0,0.17014086,1.1040668,0.61904764,2.5335438,68.11987,2
44b6_1574802b,13822,59,15.0,82.0,26.0,0.20187521,1.2159922,0.23809524,2.4964292,65.1698,2
44b6_1574802b,13823,59,32.0,102.0,121.0,0.15859118,1.0460764,0.50793654,2.4861133,64.365234,1
44b6_1574802b,13824,59,15.0,128.0,0.0,0.20541298,0.5499312,0.23809524,2.0420563,35.669067,3
44b6_1574802b,13825,59,34.0,114.0,188.0,0.14386734,0.9693442,0.53968257,2.5302145,67.851685,1
44b6_1574802b,13826,59,36.0,128.0,55.0,0.1264267,0.74051565,0.5714286,2.4791882,63.828857,1
44b6_1574802b,13827,59,11.0,115.0,247.0,0.14989232,0.57035226,0.17460318,2.42597,59.80603,1
44b6_1574802b,13828,59,50.0,81.0,90.0,0.14179833,1.0081786,0.7936508,2.4861133,64.365234,1
44b6_1574802b,13829,59,3.0,81.0,30.0,0.19217427,1.693325,0.04761905,2.5268764,67.583496,1
44b6_1574802b,13830,59,63.0,75.0,127.0,0.10651064,1.1355577,1.0,2.0723133,37.2782,0
44b6_1574802b,13831,59,41.0,72.0,14.0,0.15642275,0.82770973,0.6507937,2.4964292,65.1698,2
44b6_1574802b,13832,59,5.0,116.0,200.0,0.14862913,1.2135814,0.07936508,2.4826555,64.097046,3
44b6_1574802b,13833,59,30.0,103.0,106.0,0.14774898,0.27784908,0.47619048,2.3511617,54.44226,1
44b6_1574802b,13834,59,63.0,61.0,62.0,0.11691049,1.0408516,1.0,2.0822053,37.814575,2
44b6_1574802b,13835,59,43.0,103.0,72.0,0.13513812,0.5321834,0.6825397,2.3038893,51.224,1
44b6_1574802b,13836,59,17.0,100.0,88.0,0.14284907,0.9386997,0.26984128,2.5235295,67.31531,0
44b6_1574802b,13837,59,13.0,88.0,49.0,0.1697505,0.73116034,0.20634921,2.458177,62.219727,2
44b6_1574802b,13838,59,31.0,64.0,0.0,0.1276461,0.29911542,0.4920635,1.863049,27.087036,2
44b6_1574802b,13839,59,43.0,48.0,0.0,0.099229336,1.0131077,0.6825397,2.120863,39.960083,1
44b6_1574802b,13840,59,10.0,88.0,43.0,0.16841091,0.29639316,0.15873016,2.211801,45.323853,2
44b6_1574802b,13841,59,9.0,125.0,200.0,0.13983189,1.0859562,0.14285715,2.499849,65.43799,2
44b6_1574802b,13842,59,18.0,138.0,29.0,0.12381871,0.418457,0.2857143,2.4546402,61.951538,1
44b6_1574802b,13843,59,36.0,95.0,52.0,0.16793892,0.307132,0.5714286,2.267119,48.810303,3
44b6_1574802b,13844,59,44.0,87.0,86.0,0.14085121,0.3713907,0.6984127,2.3316977,53.10132,3
44b6_1574802b,13845,59,0.0,86.0,90.0,0.11655187,1.3616521,0.0,2.1350024,40.76465,0
44b6_1574802b,13846,59,36.0,69.0,13.0,0.13893709,0.30100274,0.5714286,2.3588579,54.978638,4
44b6_1574802b,13847,59,42.0,58.0,0.0,0.11188986,0.26366597,0.6666667,1.863049,27.087036,2
44b6_1574802b,13848,59,16.0,80.0,68.0,0.099160045,1.1651841,0.25396827,2.5100527,66.24255,0
44b6_1574802b,13849,59,19.0,126.0,149.0,0.1473848,0.2967407,0.3015873,2.3395221,53.637695,2
44b6_1574802b,13850,59,5.0,131.0,191.0,0.13444637,0.64521646,0.07936508,2.418696,59.269653,1
44b6_1574802b,13851,59,33.0,78.0,17.0,0.15886223,0.22133334,0.52380955,2.2917635,50.419434,3
44b6_1574802b,13852,59,63.0,97.0,174.0,0.08382643,-0.35017788,1.0,1.4123253,11.800293,1
44b6_1574802b,13853,60,63.0,105.0,187.0,0.4333168,4.818229,1.0,2.1396742,41.032837,0
44b6_1574802b,13854,60,63.0,99.0,255.0,0.33095604,6.1682453,1.0,1.7994134,24.405151,0
44b6_1574802b,13855,60,42.0,121.0,255.0,0.40531492,5.096587,0.6666667,2.1396742,41.032837,1
44b6_1574802b,13856,60,50.0,113.0,235.0,0.41702372,4.564994,0.7936508,2.5434792,68.92444,0
44b6_1574802b,13857,60,56.0,109.0,91.0,0.37618232,3.4603786,0.8888889,2.5434792,68.92444,0
44b6_1574802b,13858,60,50.0,115.0,200.0,0.3789672,6.1385803,0.7936508,2.5434792,68.92444,0
44b6_1574802b,13859,60,63.0,98.0,232.0,0.23225468,5.6105375,1.0,2.1350024,40.76465,0
44b6_1574802b,13860,60,21.0,139.0,208.0,0.41936484,3.2571726,0.33333334,2.5434792,68.92444,0
44b6_1574802b,13861,60,39.0,129.0,89.0,0.30066898,4.63577,0.61904764,2.5434792,68.92444,0
44b6_1574802b,13862,60,50.0,115.0,169.0,0.5501766,4.083908,0.7936508,2.5434792,68.92444,0
44b6_1574802b,13863,60,40.0,127.0,180.0,0.4092322,3.3402002,0.63492066,2.5434792,68.92444,1
44b6_1574802b,13864,60,29.0,135.0,180.0,0.3962226,3.6447039,0.46031746,2.5434792,68.92444,1
44b6_1574802b,13865,60,58.0,112.0,127.0,0.29127833,3.2206295,0.9206349,2.5434792,68.92444,0
44b6_1574802b,13866,60,0.0,147.0,230.0,0.30690476,3.0187018,0.0,2.1396742,41.032837,0
44b6_1574802b,13867,60,25.0,135.0,249.0,0.4099857,3.0444553,0.3968254,2.5434792,68.92444,1
44b6_1574802b,13868,60,34.0,131.0,217.0,0.3529658,3.325528,0.53968257,2.5434792,68.92444,2
44b6_1574802b,13869,60,19.0,140.0,168.0,0.32052505,3.5516446,0.3015873,2.5434792,68.92444,1
44b6_1574802b,13870,60,45.0,111.0,37.0,0.2636401,3.57886,0.71428573,2.5401762,68.65625,1
44b6_1574802b,13871,60,63.0,69.0,90.0,0.24364953,5.2366,1.0,2.1396742,41.032837,0
44b6_1574802b,13872,60,45.0,120.0,120.0,0.29142585,2.6993487,0.71428573,2.5201738,67.04712,0
44b6_1574802b,13873,60,59.0,107.0,152.0,0.34457564,4.130226,0.93650794,2.5434792,68.92444,0
44b6_1574802b,13874,60,63.0,72.0,21.0,0.48054683,3.9095323,1.0,2.1396742,41.032837,0
44b6_1574802b,13875,60,42.0,128.0,146.0,0.30871373,2.6104338,0.6666667,2.5434792,68.92444,0
44b6_1574802b,13876,60,10.0,142.0,137.0,0.31946594,3.191006,0.15873016,2.5434792,68.92444,1
44b6_1574802b,13877,60,24.0,139.0,105.0,0.32561752,3.2021294,0.3809524,2.5434792,68.92444,2
44b6_1574802b,13878,60,0.0,143.0,98.0,0.3445805,4.298065,0.0,2.1396742,41.032837,1
44b6_1574802b,13879,60,40.0,125.0,225.0,0.2958653,2.396961,0.63492066,2.5434792,68.92444,2
44b6_1574802b,13880,60,15.0,113.0,153.0,0.28845683,3.3867164,0.23809524,2.5434792,68.92444,1
44b6_1574802b,13881,60,11.0,141.0,59.0,0.36006764,1.5541745,0.17460318,2.5401762,68.65625,0
44b6_1574802b,13882,60,11.0,145.0,104.0,0.26775303,2.136171,0.17460318,2.5401762,68.65625,2
44b6_1574802b,13883,60,17.0,139.0,240.0,0.31373087,2.1712694,0.26984128,2.5434792,68.92444,1
44b6_1574802b,13884,60,53.0,111.0,54.0,0.22889592,3.2555823,0.84126985,2.5401762,68.65625,1
44b6_1574802b,13885,60,51.0,95.0,82.0,0.28818893,3.1694427,0.8095238,2.5434792,68.92444,0
44b6_1574802b,13886,60,17.0,139.0,123.0,0.29405794,2.7868633,0.26984128,2.5434792,68.92444,0
44b6_1574802b,13887,60,40.0,105.0,102.0,0.2957167,3.331374,0.63492066,2.5434792,68.92444,2
44b6_1574802b,13888,60,42.0,108.0,152.0,0.2923615,3.1302195,0.6666667,2.5434792,68.92444,0
44b6_1574802b,13889,60,45.0,82.0,49.0,0.2920496,2.70696,0.71428573,2.5434792,68.92444,2
44b6_1574802b,13890,60,45.0,86.0,8.0,0.26953322,3.8434463,0.71428573,2.5401762,68.65625,1
44b6_1574802b,13891,60,17.0,134.0,84.0,0.31807822,3.191107,0.26984128,2.5401762,68.65625,0
44b6_1574802b,13892,60,26.0,137.0,147.0,0.21391986,3.9845574,0.41269842,2.5401762,68.65625,0
44b6_1574802b,13893,60,30.0,129.0,114.0,0.30420104,2.7735794,0.47619048,2.5434792,68.92444,1
44b6_1574802b,13894,60,9.0,133.0,20.0,0.29605475,2.8094435,0.14285715,2.5401762,68.65625,2
44b6_1574802b,13895,60,5.0,141.0,169.0,0.28240046,2.3348188,0.07936508,2.5401762,68.65625,2
44b6_1574802b,13896,60,63.0,86.0,0.0,0.35709265,3.8986275,1.0,1.7927979,24.136963,2
44b6_1574802b,13897,60,0.0,117.0,241.0,0.25830704,3.6673582,0.0,2.1396742,41.032837,1
44b6_1574802b,13898,60,28.0,115.0,243.0,0.23991393,3.5436594,0.44444445,2.5434792,68.92444,0
44b6_1574802b,13899,60,8.0,146.0,255.0,0.20805514,3.134099,0.12698413,2.1396742,41.032837,0
44b6_1574802b,13900,60,56.0,50.0,0.0,0.26875964,1.8044099,0.8888889,2.1350024,40.76465,1
44b6_1574802b,13901,60,63.0,52.0,34.0,0.17882444,4.8949676,1.0,2.1350024,40.76465,0
44b6_1574802b,13902,60,50.0,84.0,27.0,0.2149413,5.008308,0.7936508,2.5434792,68.92444,0
44b6_1574802b,13903,60,38.0,82.0,45.0,0.2506201,1.8181415,0.6031746,2.5434792,68.92444,3
44b6_1574802b,13904,60,5.0,113.0,136.0,0.31120032,3.5356438,0.07936508,2.5434792,68.92444,0
44b6_1574802b,13905,60,40.0,104.0,53.0,0.2376105,2.7958157,0.63492066,2.5201738,67.04712,2
44b6_1574802b,13906,60,0.0,125.0,113.0,0.33233833,4.2018037,0.0,2.1396742,41.032837,0
44b6_1574802b,13907,60,53.0,93.0,120.0,0.23153007,3.5276859,0.84126985,2.5434792,68.92444,0
44b6_1574802b,13908,60,0.0,134.0,164.0,0.30930784,1.7368054,0.0,2.1396742,41.032837,1
44b6_1574802b,13909,60,24.0,110.0,54.0,0.2713584,2.367556,0.3809524,2.5401762,68.65625,0
44b6_1574802b,13910,60,37.0,114.0,9.0,0.262693,1.7667048,0.5873016,2.5434792,68.92444,3
44b6_1574802b,13911,60,16.0,112.0,189.0,0.1970904,3.330213,0.25396827,2.5434792,68.92444,0
44b6_1574802b,13912,60,0.0,118.0,167.0,0.28868568,1.5854158,0.0,2.1396742,41.032837,1
44b6_1574802b,13913,60,3.0,115.0,169.0,0.27876002,1.9318472,0.04761905,2.5401762,68.65625,1
44b6_1574802b,13914,60,53.0,117.0,255.0,0.15821634,0.6825183,0.84126985,2.125597,40.22827,1
44b6_1574802b,13915,60,17.0,114.0,99.0,0.27373615,1.5339899,0.26984128,2.5401762,68.65625,1
44b6_1574802b,13916,60,60.0,84.0,133.0,0.22403154,3.67133,0.95238096,2.5401762,68.65625,1
44b6_1574802b,13917,60,45.0,127.0,212.0,0.20728688,1.2957817,0.71428573,2.5268764,67.583496,2
44b6_1574802b,13918,60,6.0,102.0,108.0,0.24956726,1.6207345,0.0952381,2.5401762,68.65625,0
44b6_1574802b,13919,60,27.0,124.0,34.0,0.22533767,1.7373908,0.42857143,2.5335438,68.11987,2
44b6_1574802b,13920,60,29.0,94.0,69.0,0.23252638,2.868747,0.46031746,2.5434792,68.92444,1
44b6_1574802b,13921,60,31.0,106.0,0.0,0.3001104,1.7967434,0.4920635,2.1396742,41.032837,6
44b6_1574802b,13922,60,35.0,82.0,31.0,0.21624947,2.0317702,0.5555556,2.5201738,67.04712,2
44b6_1574802b,13923,60,17.0,117.0,18.0,0.26165482,1.9306128,0.26984128,2.4895616,64.63342,2
44b6_1574802b,13924,60,18.0,115.0,228.0,0.20400177,2.7094579,0.2857143,2.5134354,66.51074,1
44b6_1574802b,13925,60,56.0,86.0,56.0,0.24461292,1.7746538,0.8888889,2.5434792,68.92444,3
44b6_1574802b,13926,60,37.0,92.0,99.0,0.22001913,2.2207057,0.5873016,2.5302145,67.851685,3
44b6_1574802b,13927,60,57.0,82.0,97.0,0.20253766,2.0482621,0.9047619,2.5302145,67.851685,2
44b6_1574802b,13928,60,0.0,132.0,0.0,0.29026595,2.0968685,0.0,1.7994134,24.405151,0
44b6_1574802b,13929,60,14.0,116.0,86.0,0.29004234,1.8325793,0.22222222,2.5368643,68.38806,2
44b6_1574802b,13930,60,20.0,113.0,0.0,0.29131377,1.7701918,0.31746033,2.1113307,39.423706,4
44b6_1574802b,13931,60,21.0,113.0,6.0,0.28220585,1.9537783,0.33333334,2.5434792,68.92444,4
44b6_1574802b,13932,60,25.0,92.0,32.0,0.27994844,3.1914155,0.3968254,2.5434792,68.92444,1
44b6_1574802b,13933,60,24.0,112.0,113.0,0.23822796,1.6399713,0.3809524,2.5368643,68.38806,0
44b6_1574802b,13934,60,10.0,117.0,0.0,0.2311507,0.6489918,0.15873016,1.9340899,30.305298,3
44b6_1574802b,13935,60,32.0,107.0,41.0,0.24954319,1.6677839,0.50793654,2.472224,63.29248,3
44b6_1574802b,13936,60,57.0,91.0,203.0,0.17915262,3.164367,0.9047619,2.5434792,68.92444,1
44b6_1574802b,13937,60,0.0,113.0,208.0,0.20433713,3.0042922,0.0,2.1396742,41.032837,1
44b6_1574802b,13938,60,63.0,52.0,9.0,0.2629919,1.2985036,1.0,2.1396742,41.032837,2
44b6_1574802b,13939,60,62.0,75.0,51.0,0.216843,1.7713703,0.984127,2.3277657,52.83313,2
44b6_1574802b,13940,60,0.0,87.0,52.0,0.24907799,2.3874023,0.0,2.1396742,41.032837,1
44b6_1574802b,13941,60,0.0,115.0,83.0,0.30799818,3.6512892,0.0,2.1396742,41.032837,1
44b6_1574802b,13942,60,63.0,91.0,99.0,0.21138819,2.1902606,1.0,2.1396742,41.032837,1
44b6_1574802b,13943,60,4.0,121.0,14.0,0.30047116,2.3659976,0.06349207,2.5401762,68.65625,2
44b6_1574802b,13944,60,37.0,106.0,218.0,0.19164,2.222529,0.5873016,2.5434792,68.92444,0
44b6_1574802b,13945,60,26.0,111.0,203.0,0.17564045,3.1111872,0.41269842,2.5434792,68.92444,0
44b6_1574802b,13946,60,39.0,84.0,68.0,0.17755246,1.8144311,0.61904764,2.5100527,66.24255,1
44b6_1574802b,13947,60,10.0,70.0,0.0,0.22125536,2.381087,0.15873016,2.13031,40.49646,0
44b6_1574802b,13948,60,63.0,82.0,214.0,0.1497502,2.2355828,1.0,2.1396742,41.032837,1
44b6_1574802b,13949,60,17.0,116.0,38.0,0.27701285,1.6283841,0.26984128,2.475711,63.56067,2
44b6_1574802b,13950,60,59.0,97.0,53.0,0.1940596,1.1058611,0.93650794,2.5201738,67.04712,1
44b6_1574802b,13951,60,49.0,102.0,134.0,0.20944798,1.8213123,0.7777778,2.5401762,68.65625,2
44b6_1574802b,13952,60,27.0,72.0,7.0,0.23029411,2.3127716,0.42857143,2.5401762,68.65625,3
44b6_1574802b,13953,60,63.0,81.0,173.0,0.12716444,3.2131653,1.0,2.13031,40.49646,1
44b6_1574802b,13954,60,51.0,94.0,145.0,0.18420742,1.7175144,0.8095238,2.5268764,67.583496,2
44b6_1574802b,13955,60,22.0,111.0,32.0,0.2586094,1.8028102,0.34920636,2.5368643,68.38806,3
44b6_1574802b,13956,60,54.0,74.0,0.0,0.25143886,1.397204,0.85714287,2.0002632,33.52356,3
44b6_1574802b,13957,60,57.0,92.0,156.0,0.18151261,1.845986,0.9047619,2.5434792,68.92444,3
44b6_1574802b,13958,60,0.0,96.0,0.0,0.22985297,3.5867982,0.0,1.7994134,24.405151,0
44b6_1574802b,13959,60,28.0,94.0,7.0,0.23987207,1.6440585,0.44444445,2.458177,62.219727,2
44b6_1574802b,13960,60,0.0,129.0,54.0,0.46233132,2.529103,0.0,2.1396742,41.032837,0
44b6_1574802b,13961,60,0.0,97.0,32.0,0.29377663,2.3446007,0.0,2.1396742,41.032837,1
44b6_1574802b,13962,60,38.0,100.0,20.0,0.2042791,1.6905684,0.6031746,2.5368643,68.38806,0
44b6_1574802b,13963,60,51.0,93.0,169.0,0.16201967,1.9728783,0.8095238,2.5401762,68.65625,2
44b6_1574802b,13964,60,37.0,95.0,0.0,0.21364354,0.58234984,0.5873016,1.9677329,31.914429,4
44b6_1574802b,13965,60,18.0,108.0,128.0,0.19813485,1.7663043,0.2857143,2.5335438,68.11987,1
44b6_1574802b,13966,60,0.0,143.0,72.0,0.2397979,0.61047834,0.0,2.1017118,38.88733,0
44b6_1574802b,13967,60,4.0,106.0,30.0,0.28543338,2.115772,0.06349207,2.5401762,68.65625,1
44b6_1574802b,13968,60,12.0,116.0,216.0,0.19270433,2.147182,0.1904762,2.5401762,68.65625,2
44b6_1574802b,13969,60,27.0,112.0,159.0,0.1764693,1.5966568,0.42857143,2.5335438,68.11987,1
44b6_1574802b,13970,60,63.0,71.0,121.0,0.1371793,1.944653,1.0,2.1350024,40.76465,0
44b6_1574802b,13971,60,40.0,101.0,133.0,0.1849913,1.5903453,0.63492066,2.5401762,68.65625,2
44b6_1574802b,13972,60,0.0,143.0,135.0,0.17945202,-0.017759787,0.0,1.6487311,18.773193,1
44b6_1574802b,13973,60,28.0,87.0,47.0,0.18472445,1.0881618,0.44444445,2.3854067,56.855957,2
44b6_1574802b,13974,60,45.0,106.0,0.0,0.15655687,0.33442762,0.71428573,1.9454337,30.841675,5
44b6_1574802b,13975,60,57.0,69.0,61.0,0.17298117,1.4775941,0.9047619,2.5368643,68.38806,1
44b6_1574802b,13976,60,60.0,65.0,6.0,0.2604559,0.7243035,0.95238096,2.3928847,57.392334,3
44b6_1574802b,13977,60,48.0,68.0,5.0,0.21220353,0.9710571,0.7619048,2.4617038,62.487915,4
44b6_1574802b,13978,60,9.0,100.0,16.0,0.22585256,1.909596,0.14285715,2.5302145,67.851685,0
44b6_1574802b,13979,60,45.0,101.0,181.0,0.15808676,1.4650471,0.71428573,2.5434792,68.92444,0
44b6_1574802b,13980,60,50.0,78.0,87.0,0.14982952,1.194753,0.7936508,2.5235295,67.31531,1
44b6_1574802b,13981,60,30.0,108.0,77.0,0.17316535,1.5554742,0.47619048,2.5268764,67.583496,0
44b6_1574802b,13982,60,4.0,76.0,26.0,0.18739836,1.3471657,0.06349207,2.4652207,62.756104,1
44b6_1574802b,13983,60,3.0,122.0,36.0,0.25865406,0.90150505,0.04761905,2.4223385,59.53784,0
44b6_1574802b,13984,60,33.0,101.0,118.0,0.16030961,1.1816473,0.52380955,2.472224,63.29248,0
44b6_1574802b,13985,60,47.0,91.0,106.0,0.14163297,0.6560389,0.74603176,2.4475355,61.41516,1
44b6_1574802b,13986,60,0.0,99.0,71.0,0.2118874,1.5106298,0.0,2.1396742,41.032837,1
44b6_1574802b,13987,60,29.0,99.0,103.0,0.15294299,0.4667495,0.46031746,2.3511617,54.44226,2
44b6_1574802b,13988,60,12.0,87.0,46.0,0.19312714,0.9585108,0.1904762,2.4791882,63.828857,2
44b6_1574802b,13989,60,35.0,125.0,53.0,0.13235536,0.9132619,0.5555556,2.5302145,67.851685,0
44b6_1574802b,13990,60,19.0,65.0,14.0,0.17539972,0.90777874,0.3015873,2.5302145,67.851685,1
44b6_1574802b,13991,60,53.0,93.0,216.0,0.11388074,1.5415765,0.84126985,2.5434792,68.92444,2
44b6_1574802b,13992,60,40.0,65.0,8.0,0.15693764,0.85685664,0.63492066,2.5066607,65.974365,3
44b6_1574802b,13993,60,4.0,104.0,73.0,0.2125175,1.1661949,0.06349207,2.499849,65.43799,1
44b6_1574802b,13994,60,18.0,95.0,45.0,0.20190346,0.508092,0.2857143,2.3038893,51.224,2
44b6_1574802b,13995,60,53.0,64.0,38.0,0.10940257,1.5615124,0.84126985,2.5302145,67.851685,0
44b6_1574802b,13996,60,53.0,97.0,0.0,0.11384642,0.07830941,0.84126985,1.6642861,19.30957,2
44b6_1574802b,13997,60,12.0,115.0,243.0,0.14204113,0.470498,0.1904762,2.3928847,57.392334,1
44b6_1574802b,13998,60,34.0,113.0,183.0,0.13473313,0.78777456,0.53968257,2.5401762,68.65625,0
44b6_1574802b,13999,60,45.0,114.0,0.0,0.13358964,0.25420642,0.71428573,1.8752661,27.623413,2
