dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,23859,84,14.0,0.0,106.0,0.27812922,2.8023777,0.22222222,2.1350024,40.76465,2
44b6_33b596bf,23860,84,20.0,101.0,132.0,0.26807722,2.48452,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,23861,84,29.0,73.0,84.0,0.27199343,1.9202646,0.46031746,2.5368643,68.38806,2
44b6_33b596bf,23862,84,27.0,109.0,96.0,0.25732973,2.4241388,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,23863,84,24.0,84.0,109.0,0.24557026,2.8319933,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,23864,84,34.0,255.0,131.0,0.21219976,5.0446877,0.53968257,2.1396742,41.032837,1
44b6_33b596bf,23865,84,33.0,83.0,54.0,0.2592207,2.9843206,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,23866,84,5.0,95.0,182.0,0.2808835,2.8302472,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,23867,84,46.0,204.0,25.0,0.25153694,3.1968298,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,23868,84,44.0,129.0,15.0,0.2734695,2.281939,0.6984127,2.5401762,68.65625,0
44b6_33b596bf,23869,84,36.0,166.0,51.0,0.2189936,2.423305,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,23870,84,0.0,9.0,143.0,0.28451616,3.4383218,0.0,2.1396742,41.032837,0
44b6_33b596bf,23871,84,3.0,127.0,207.0,0.29129788,2.9632916,0.04761905,2.5368643,68.38806,0
44b6_33b596bf,23872,84,11.0,176.0,186.0,0.23131065,4.593131,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,23873,84,0.0,37.0,167.0,0.27251983,2.8610573,0.0,2.1350024,40.76465,0
44b6_33b596bf,23874,84,8.0,12.0,125.0,0.28773266,2.9054785,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,23875,84,51.0,250.0,38.0,0.24712308,3.2353354,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,23876,84,5.0,255.0,241.0,0.24213824,2.086299,0.07936508,2.1350024,40.76465,0
44b6_33b596bf,23877,84,18.0,183.0,153.0,0.22161242,3.5768151,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,23878,84,45.0,150.0,20.0,0.27128476,1.9717532,0.71428573,2.5302145,67.851685,1
44b6_33b596bf,23879,84,27.0,157.0,124.0,0.23750278,2.393686,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,23880,84,0.0,90.0,193.0,0.2828726,1.936516,0.0,2.1396742,41.032837,1
44b6_33b596bf,23881,84,39.0,204.0,91.0,0.23642598,2.6298184,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,23882,84,6.0,115.0,191.0,0.2246725,3.9753354,0.0952381,2.5302145,67.851685,0
44b6_33b596bf,23883,84,25.0,109.0,127.0,0.25453225,2.164333,0.3968254,2.5401762,68.65625,2
44b6_33b596bf,23884,84,32.0,113.0,60.0,0.22701192,1.8600229,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,23885,84,39.0,0.0,0.0,0.26619482,6.1745057,0.61904764,1.7994134,24.405151,1
44b6_33b596bf,23886,84,19.0,184.0,173.0,0.21763144,3.029642,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,23887,84,10.0,34.0,133.0,0.2751998,1.7734174,0.15873016,2.5434792,68.92444,2
44b6_33b596bf,23888,84,38.0,118.0,64.0,0.240612,2.5187473,0.6031746,2.5434792,68.92444,2
44b6_33b596bf,23889,84,6.0,237.0,219.0,0.22353935,3.618292,0.0952381,2.5434792,68.92444,2
44b6_33b596bf,23890,84,0.0,20.0,165.0,0.2508213,3.5083215,0.0,2.1350024,40.76465,0
44b6_33b596bf,23891,84,43.0,95.0,0.0,0.24570934,2.9019654,0.6825397,2.1350024,40.76465,1
44b6_33b596bf,23892,84,14.0,198.0,177.0,0.2197802,2.578208,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,23893,84,30.0,7.0,56.0,0.3290018,1.4823469,0.47619048,2.5434792,68.92444,3
44b6_33b596bf,23894,84,5.0,255.0,214.0,0.20442107,2.162846,0.07936508,2.1350024,40.76465,0
44b6_33b596bf,23895,84,40.0,238.0,102.0,0.19099604,4.0303335,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,23896,84,19.0,157.0,135.0,0.19518445,1.7066833,0.3015873,2.5100527,66.24255,1
44b6_33b596bf,23897,84,39.0,120.0,57.0,0.21014671,1.6201797,0.61904764,2.5302145,67.851685,2
44b6_33b596bf,23898,84,21.0,216.0,176.0,0.19769536,2.5617218,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,23899,84,25.0,77.0,60.0,0.18260957,1.5767347,0.3968254,2.5368643,68.38806,2
44b6_33b596bf,23900,84,14.0,107.0,124.0,0.19637755,1.2360829,0.22222222,2.5401762,68.65625,3
44b6_33b596bf,23901,84,11.0,146.0,162.0,0.19523361,1.6883035,0.17460318,2.493,64.90161,0
44b6_33b596bf,23902,84,28.0,234.0,149.0,0.1695119,3.1587813,0.44444445,2.5368643,68.38806,0
44b6_33b596bf,23903,84,37.0,144.0,85.0,0.21814105,2.2621424,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,23904,84,15.0,0.0,36.0,0.19070868,1.159899,0.23809524,2.1350024,40.76465,1
44b6_33b596bf,23905,84,41.0,236.0,41.0,0.17161272,1.9796495,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,23906,84,29.0,235.0,121.0,0.14805657,3.366492,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,23907,84,41.0,184.0,44.0,0.1761141,1.9719458,0.6507937,2.5368643,68.38806,1
44b6_33b596bf,23908,84,29.0,49.0,44.0,0.18765534,0.8329411,0.46031746,2.4223385,59.53784,1
44b6_33b596bf,23909,84,55.0,255.0,13.0,0.16647229,3.8445961,0.8730159,2.1350024,40.76465,0
44b6_33b596bf,23910,84,7.0,36.0,112.0,0.17978211,1.6486353,0.11111111,2.5235295,67.31531,1
44b6_33b596bf,23911,84,1.0,165.0,208.0,0.21732889,2.2275462,0.015873017,2.3316977,53.10132,0
44b6_33b596bf,23912,84,30.0,157.0,90.0,0.1922119,1.2321014,0.47619048,2.5302145,67.851685,0
44b6_33b596bf,23913,84,0.0,222.0,255.0,0.15989096,2.0371156,0.0,1.7861332,23.868774,0
44b6_33b596bf,23914,84,32.0,21.0,22.0,0.23792844,1.4323906,0.50793654,2.5302145,67.851685,2
44b6_33b596bf,23915,84,22.0,255.0,161.0,0.1464576,3.5967975,0.34920636,2.1396742,41.032837,0
44b6_33b596bf,23916,84,22.0,28.0,38.0,0.18075459,0.840711,0.34920636,2.5235295,67.31531,1
44b6_33b596bf,23917,84,0.0,108.0,213.0,0.20650774,3.3343227,0.0,2.1396742,41.032837,0
44b6_33b596bf,23918,84,37.0,159.0,76.0,0.17753743,1.8973302,0.5873016,2.499849,65.43799,0
44b6_33b596bf,23919,84,0.0,33.0,137.0,0.21691692,0.75123036,0.0,2.125597,40.22827,2
44b6_33b596bf,23920,84,0.0,235.0,232.0,0.19038036,1.6608633,0.0,2.1350024,40.76465,1
44b6_33b596bf,23921,84,5.0,132.0,163.0,0.16432585,0.70591223,0.07936508,2.4223385,59.53784,1
44b6_33b596bf,23922,84,22.0,100.0,74.0,0.18102798,1.068865,0.34920636,2.5134354,66.51074,1
44b6_33b596bf,23923,84,46.0,191.0,39.0,0.17068583,2.2181168,0.73015875,2.5168092,66.77893,1
44b6_33b596bf,23924,84,8.0,0.0,94.0,0.19328278,0.9013336,0.12698413,2.1350024,40.76465,2
44b6_33b596bf,23925,84,45.0,241.0,10.0,0.15443575,1.8450379,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,23926,84,12.0,56.0,85.0,0.15325704,1.2636058,0.1904762,2.5235295,67.31531,1
44b6_33b596bf,23927,84,17.0,158.0,174.0,0.18021141,2.2594674,0.26984128,2.5368643,68.38806,0
44b6_33b596bf,23928,84,43.0,255.0,51.0,0.14052387,1.4006948,0.6825397,2.1350024,40.76465,0
44b6_33b596bf,23929,84,31.0,194.0,141.0,0.1594959,1.6427974,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23930,84,3.0,0.0,98.0,0.17012003,1.0841511,0.04761905,2.1113307,39.423706,2
44b6_33b596bf,23931,84,5.0,12.0,79.0,0.15177976,0.8776586,0.07936508,2.5066607,65.974365,0
44b6_33b596bf,23932,84,17.0,75.0,90.0,0.15389974,0.85727113,0.26984128,2.458177,62.219727,2
44b6_33b596bf,23933,84,3.0,75.0,145.0,0.18735553,0.9430346,0.04761905,2.5302145,67.851685,1
44b6_33b596bf,23934,84,41.0,160.0,61.0,0.18813258,1.564523,0.6507937,2.5235295,67.31531,1
44b6_33b596bf,23935,84,34.0,115.0,7.0,0.13477784,0.956083,0.53968257,2.4791882,63.828857,1
44b6_33b596bf,23936,84,35.0,19.0,0.0,0.22946915,1.2322208,0.5555556,2.13031,40.49646,3
44b6_33b596bf,23937,84,35.0,77.0,5.0,0.1853531,0.67936885,0.5555556,2.32382,52.56494,2
44b6_33b596bf,23938,84,25.0,28.0,0.0,0.18492803,1.2217064,0.3968254,2.0871162,38.082764,2
44b6_33b596bf,23939,84,30.0,227.0,99.0,0.11452039,1.8919048,0.47619048,2.5302145,67.851685,0
44b6_33b596bf,23940,84,29.0,76.0,30.0,0.15569718,0.8761082,0.46031746,2.4652207,62.756104,0
44b6_33b596bf,23941,84,35.0,21.0,6.0,0.2315649,1.2825018,0.5555556,2.5335438,68.11987,3
44b6_33b596bf,23942,84,21.0,88.0,65.0,0.14197598,0.9368291,0.33333334,2.458177,62.219727,1
44b6_33b596bf,23943,84,27.0,42.0,10.0,0.16734394,0.8934081,0.42857143,2.5235295,67.31531,1
44b6_33b596bf,23944,84,22.0,11.0,49.0,0.20708662,0.5888677,0.34920636,2.418696,59.269653,2
44b6_33b596bf,23945,84,23.0,255.0,136.0,0.07574045,0.48468977,0.36507937,1.9732294,32.182617,1
44b6_33b596bf,23946,84,12.0,0.0,13.0,0.13643312,1.8382796,0.1904762,2.0822053,37.814575,0
44b6_33b596bf,23947,84,0.0,163.0,230.0,0.16148928,2.8124835,0.0,2.1396742,41.032837,1
44b6_33b596bf,23948,84,42.0,213.0,30.0,0.13144197,0.6163373,0.6666667,2.3778818,56.31958,1
44b6_33b596bf,23949,84,0.0,68.0,168.0,0.21764606,0.5876849,0.0,2.0623262,36.74182,1
44b6_33b596bf,23950,84,13.0,255.0,192.0,0.08885465,0.64081,0.20634921,1.9895378,32.987183,0
44b6_33b596bf,23951,84,29.0,147.0,62.0,0.09464186,1.8287867,0.46031746,2.5302145,67.851685,0
44b6_33b596bf,23952,84,12.0,119.0,127.0,0.11432734,0.7518551,0.1904762,2.4687274,63.024292,2
44b6_33b596bf,23953,84,35.0,90.0,8.0,0.11987313,0.18197076,0.5555556,2.233402,46.664795,3
44b6_33b596bf,23954,84,0.0,152.0,220.0,0.1474526,1.0990155,0.0,2.021376,34.596313,1
44b6_33b596bf,23955,84,34.0,140.0,102.0,0.11812846,0.6978833,0.53968257,2.3550162,54.71045,0
44b6_33b596bf,23956,84,46.0,55.0,0.0,0.12543179,1.7142528,0.73015875,2.0723133,37.2782,0
44b6_33b596bf,23957,84,1.0,229.0,209.0,0.09884048,0.25891167,0.015873017,2.092004,38.350952,1
44b6_33b596bf,23958,84,60.0,239.0,0.0,0.104184575,1.6707895,0.95238096,2.010875,34.059937,0
44b6_33b596bf,23959,84,0.0,9.0,112.0,0.11334884,-0.15269585,0.0,1.5121043,14.482178,0
44b6_33b596bf,23960,84,32.0,0.0,21.0,0.17616242,0.033154733,0.50793654,1.8189738,25.209717,3
44b6_33b596bf,23961,85,10.0,92.0,157.0,0.35577872,3.6107361,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,23962,85,16.0,0.0,79.0,0.3890329,2.5330324,0.25396827,2.1396742,41.032837,0
44b6_33b596bf,23963,85,43.0,148.0,45.0,0.3295246,4.632529,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,23964,85,32.0,120.0,79.0,0.30340725,4.230078,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,23965,85,41.0,126.0,42.0,0.32883275,4.068824,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,23966,85,30.0,58.0,49.0,0.32015494,2.5393152,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,23967,85,13.0,116.0,163.0,0.34989116,4.3680654,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,23968,85,46.0,224.0,54.0,0.28689575,4.0618978,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,23969,85,35.0,61.0,37.0,0.42634162,4.5165915,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,23970,85,52.0,181.0,0.0,0.30906877,2.4614813,0.82539684,2.1396742,41.032837,0
44b6_33b596bf,23971,85,18.0,130.0,149.0,0.33753458,3.6948578,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,23972,85,30.0,27.0,49.0,0.45187145,4.605622,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,23973,85,49.0,137.0,0.0,0.34980515,2.067636,0.7777778,2.1396742,41.032837,0
44b6_33b596bf,23974,85,18.0,53.0,101.0,0.32770798,2.5976675,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,23975,85,31.0,158.0,103.0,0.31064853,2.9303164,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23976,85,24.0,41.0,73.0,0.33500928,2.2595215,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,23977,85,40.0,85.0,33.0,0.34079728,2.963593,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,23978,85,33.0,80.0,51.0,0.30354512,3.5699518,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,23979,85,12.0,149.0,185.0,0.30394202,3.3698094,0.1904762,2.5401762,68.65625,0
44b6_33b596bf,23980,85,14.0,38.0,124.0,0.3230639,3.5813453,0.22222222,2.5434792,68.92444,2
44b6_33b596bf,23981,85,29.0,119.0,111.0,0.3147518,2.9204223,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,23982,85,11.0,58.0,133.0,0.34025526,2.4526384,0.17460318,2.5434792,68.92444,2
44b6_33b596bf,23983,85,40.0,30.0,0.0,0.34828243,2.834144,0.63492066,2.1396742,41.032837,0
44b6_33b596bf,23984,85,17.0,82.0,139.0,0.27751404,5.526558,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,23985,85,16.0,25.0,95.0,0.28289795,3.4247098,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,23986,85,48.0,172.0,18.0,0.30693012,3.096117,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,23987,85,39.0,199.0,64.0,0.2770296,3.2301226,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,23988,85,16.0,60.0,127.0,0.3263842,2.4123726,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,23989,85,13.0,0.0,103.0,0.28396228,6.048732,0.20634921,2.1396742,41.032837,2
44b6_33b596bf,23990,85,45.0,110.0,0.0,0.28837928,4.9484715,0.71428573,2.13031,40.49646,1
44b6_33b596bf,23991,85,14.0,230.0,174.0,0.25579733,4.6035604,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,23992,85,20.0,21.0,68.0,0.3452603,2.2090688,0.31746033,2.5335438,68.11987,0
44b6_33b596bf,23993,85,9.0,202.0,211.0,0.2688734,3.3852005,0.14285715,2.5401762,68.65625,0
44b6_33b596bf,23994,85,27.0,78.0,79.0,0.30929714,2.5152864,0.42857143,2.5434792,68.92444,3
44b6_33b596bf,23995,85,22.0,46.0,85.0,0.31441125,2.8097975,0.34920636,2.5335438,68.11987,2
44b6_33b596bf,23996,85,37.0,89.0,41.0,0.3126498,2.354689,0.5873016,2.5401762,68.65625,2
44b6_33b596bf,23997,85,41.0,157.0,16.0,0.28241834,2.128634,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,23998,85,32.0,91.0,74.0,0.29057455,3.1045222,0.50793654,2.5434792,68.92444,3
44b6_33b596bf,23999,85,45.0,166.0,38.0,0.26697162,4.18935,0.71428573,2.5401762,68.65625,1
44b6_33b596bf,24000,85,53.0,255.0,12.0,0.25659588,5.6134777,0.84126985,2.1396742,41.032837,1
44b6_33b596bf,24001,85,51.0,224.0,20.0,0.28831425,3.1976001,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,24002,85,6.0,140.0,198.0,0.31694016,2.4002824,0.0952381,2.5401762,68.65625,0
44b6_33b596bf,24003,85,6.0,88.0,181.0,0.3163262,3.4867585,0.0952381,2.5401762,68.65625,2
44b6_33b596bf,24004,85,27.0,7.0,17.0,0.31758165,3.121007,0.42857143,2.5401762,68.65625,3
44b6_33b596bf,24005,85,25.0,210.0,156.0,0.27246106,2.86313,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,24006,85,23.0,0.0,63.0,0.45677713,2.4326162,0.36507937,2.1396742,41.032837,0
44b6_33b596bf,24007,85,0.0,58.0,185.0,0.36426276,2.9974153,0.0,2.1396742,41.032837,0
44b6_33b596bf,24008,85,15.0,241.0,202.0,0.24388313,4.257823,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,24009,85,11.0,65.0,150.0,0.31895944,3.105808,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,24010,85,6.0,118.0,186.0,0.24515776,5.46243,0.0952381,2.5302145,67.851685,0
44b6_33b596bf,24011,85,10.0,175.0,186.0,0.24838093,5.4976125,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,24012,85,0.0,191.0,234.0,0.2619918,4.7438197,0.0,2.1396742,41.032837,0
44b6_33b596bf,24013,85,39.0,111.0,28.0,0.29534572,2.8869333,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,24014,85,37.0,62.0,18.0,0.27558228,3.0377867,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,24015,85,34.0,34.0,27.0,0.3546216,2.2142723,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,24016,85,14.0,20.0,113.0,0.2658721,4.3125725,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,24017,85,27.0,105.0,92.0,0.28119648,2.9616187,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,24018,85,22.0,156.0,152.0,0.27407745,3.0208368,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,24019,85,34.0,192.0,104.0,0.25099614,2.560638,0.53968257,2.499849,65.43799,0
44b6_33b596bf,24020,85,4.0,23.0,146.0,0.28632736,4.160539,0.06349207,2.5401762,68.65625,1
44b6_33b596bf,24021,85,30.0,64.0,81.0,0.27648044,2.7197611,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,24022,85,19.0,76.0,113.0,0.25649157,2.7709095,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,24023,85,5.0,52.0,167.0,0.3419604,2.4729342,0.07936508,2.5401762,68.65625,1
44b6_33b596bf,24024,85,45.0,150.0,21.0,0.28283802,2.493808,0.71428573,2.5401762,68.65625,1
44b6_33b596bf,24025,85,21.0,43.0,106.0,0.29165614,2.2465916,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,24026,85,35.0,117.0,32.0,0.26025552,1.6867194,0.5555556,2.5434792,68.92444,2
44b6_33b596bf,24027,85,31.0,0.0,48.0,0.31057936,1.7446592,0.4920635,2.1396742,41.032837,0
44b6_33b596bf,24028,85,20.0,100.0,129.0,0.26565742,2.496886,0.31746033,2.5434792,68.92444,3
44b6_33b596bf,24029,85,7.0,50.0,154.0,0.29080835,2.1873302,0.11111111,2.5401762,68.65625,1
44b6_33b596bf,24030,85,0.0,7.0,141.0,0.29041559,3.6190114,0.0,2.1396742,41.032837,0
44b6_33b596bf,24031,85,41.0,73.0,6.0,0.31509957,3.2781982,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,24032,85,34.0,255.0,130.0,0.21022792,3.2651713,0.53968257,2.1396742,41.032837,1
44b6_33b596bf,24033,85,42.0,232.0,77.0,0.2286391,3.680538,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,24034,85,51.0,244.0,37.0,0.25671703,3.5976555,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,24035,85,6.0,68.0,139.0,0.28409106,1.6526228,0.0952381,2.5401762,68.65625,2
44b6_33b596bf,24036,85,4.0,247.0,237.0,0.2502707,3.9291723,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,24037,85,18.0,184.0,173.0,0.2401036,3.4534502,0.2857143,2.5401762,68.65625,1
44b6_33b596bf,24038,85,44.0,186.0,58.0,0.24925146,2.7651894,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,24039,85,36.0,166.0,50.0,0.22148292,2.5149403,0.5714286,2.5401762,68.65625,3
44b6_33b596bf,24040,85,8.0,9.0,124.0,0.2896788,3.3276849,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,24041,85,43.0,93.0,0.0,0.26819137,3.3365045,0.6825397,2.1350024,40.76465,1
44b6_33b596bf,24042,85,45.0,127.0,13.0,0.2807552,1.9571474,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,24043,85,26.0,0.0,29.0,0.23522969,1.3974686,0.41269842,2.0265856,34.864502,1
44b6_33b596bf,24044,85,0.0,36.0,166.0,0.2666868,2.1891289,0.0,2.13031,40.49646,0
44b6_33b596bf,24045,85,23.0,80.0,106.0,0.24533165,2.568318,0.36507937,2.5302145,67.851685,1
44b6_33b596bf,24046,85,9.0,30.0,130.0,0.27951294,2.204467,0.14285715,2.5434792,68.92444,2
44b6_33b596bf,24047,85,2.0,127.0,208.0,0.29675245,2.538328,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,24048,85,25.0,109.0,125.0,0.25901327,2.292743,0.3968254,2.5401762,68.65625,2
44b6_33b596bf,24049,85,38.0,118.0,62.0,0.24135904,3.0428321,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,24050,85,39.0,200.0,91.0,0.23756753,2.355236,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,24051,85,3.0,167.0,209.0,0.25159258,3.5098894,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,24052,85,0.0,87.0,192.0,0.28637722,1.8487759,0.0,2.1396742,41.032837,2
44b6_33b596bf,24053,85,0.0,220.0,247.0,0.1871396,5.2275643,0.0,2.13031,40.49646,0
44b6_33b596bf,24054,85,0.0,17.0,162.0,0.24083106,3.3924017,0.0,2.1396742,41.032837,0
44b6_33b596bf,24055,85,18.0,182.0,151.0,0.20901477,2.9966886,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,24056,85,42.0,204.0,29.0,0.19487508,2.080481,0.6666667,2.5368643,68.38806,1
44b6_33b596bf,24057,85,4.0,255.0,213.0,0.20283593,3.0854273,0.06349207,2.1113307,39.423706,0
44b6_33b596bf,24058,85,14.0,198.0,176.0,0.22107403,2.1386368,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,24059,85,25.0,155.0,127.0,0.22353216,2.2977397,0.3968254,2.5268764,67.583496,1
44b6_33b596bf,24060,85,31.0,108.0,56.0,0.22165678,2.134647,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,24061,85,28.0,228.0,147.0,0.19506215,3.214992,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,24062,85,50.0,200.0,19.0,0.2216256,2.9711823,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,24063,85,6.0,233.0,218.0,0.21470447,3.7030287,0.0952381,2.5401762,68.65625,2
44b6_33b596bf,24064,85,20.0,149.0,131.0,0.21042609,1.9152272,0.31746033,2.5368643,68.38806,1
44b6_33b596bf,24065,85,54.0,202.0,0.0,0.17227711,2.3047922,0.85714287,2.057296,36.473633,0
44b6_33b596bf,24066,85,36.0,143.0,85.0,0.22404537,2.3654356,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,24067,85,21.0,23.0,34.0,0.20160918,1.5525256,0.33333334,2.5168092,66.77893,0
44b6_33b596bf,24068,85,20.0,212.0,176.0,0.19990528,2.2501934,0.31746033,2.5401762,68.65625,1
44b6_33b596bf,24069,85,40.0,233.0,100.0,0.17934684,4.4483466,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,24070,85,40.0,0.0,0.0,0.23861901,4.303963,0.63492066,1.7994134,24.405151,2
44b6_33b596bf,24071,85,29.0,234.0,121.0,0.15404722,3.3669899,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,24072,85,38.0,156.0,73.0,0.19370237,2.4138775,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,24073,85,40.0,180.0,48.0,0.1819333,1.5638024,0.63492066,2.475711,63.56067,2
44b6_33b596bf,24074,85,13.0,0.0,39.0,0.17490558,1.6822166,0.20634921,2.1017118,38.88733,0
44b6_33b596bf,24075,85,32.0,19.0,21.0,0.26231074,1.458531,0.50793654,2.5302145,67.851685,2
44b6_33b596bf,24076,85,35.0,14.0,0.0,0.2472562,1.761815,0.5555556,2.1350024,40.76465,4
44b6_33b596bf,24077,85,5.0,134.0,164.0,0.17557451,1.6476519,0.07936508,2.5268764,67.583496,1
44b6_33b596bf,24078,85,21.0,255.0,160.0,0.14203854,2.552908,0.33333334,2.1350024,40.76465,0
44b6_33b596bf,24079,85,11.0,145.0,162.0,0.19289899,1.9325354,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,24080,85,29.0,48.0,44.0,0.19958031,1.0280142,0.46031746,2.4403894,60.878784,1
44b6_33b596bf,24081,85,24.0,74.0,57.0,0.16075854,1.1563133,0.3809524,2.475711,63.56067,1
44b6_33b596bf,24082,85,27.0,43.0,9.0,0.18665531,1.3829875,0.42857143,2.5134354,66.51074,0
44b6_33b596bf,24083,85,43.0,255.0,50.0,0.1545364,2.0589793,0.6825397,2.1350024,40.76465,0
44b6_33b596bf,24084,85,21.0,211.0,141.0,0.15482184,1.2897369,0.33333334,2.472224,63.29248,0
44b6_33b596bf,24085,85,0.0,30.0,134.0,0.21528745,0.7745986,0.0,2.1350024,40.76465,2
44b6_33b596bf,24086,85,0.0,233.0,230.0,0.18961298,1.678777,0.0,2.1350024,40.76465,1
44b6_33b596bf,24087,85,40.0,234.0,39.0,0.15354243,1.3311958,0.63492066,2.4895616,64.63342,2
44b6_33b596bf,24088,85,7.0,38.0,113.0,0.17121942,1.2943457,0.11111111,2.4964292,65.1698,1
44b6_33b596bf,24089,85,11.0,220.0,172.0,0.15108909,1.1716882,0.17460318,2.5100527,66.24255,2
44b6_33b596bf,24090,85,17.0,75.0,90.0,0.15666007,1.1750063,0.26984128,2.4652207,62.756104,0
44b6_33b596bf,24091,85,47.0,190.0,37.0,0.16677918,2.801294,0.74603176,2.5268764,67.583496,0
44b6_33b596bf,24092,85,0.0,100.0,185.0,0.21800254,1.3525201,0.0,2.1350024,40.76465,2
44b6_33b596bf,24093,85,0.0,106.0,212.0,0.1999738,3.235389,0.0,2.125597,40.22827,0
44b6_33b596bf,24094,85,31.0,195.0,141.0,0.16135211,1.6404076,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,24095,85,42.0,157.0,60.0,0.18983531,1.886187,0.6666667,2.5335438,68.11987,2
44b6_33b596bf,24096,85,33.0,255.0,112.0,0.09167648,1.5669019,0.52380955,2.0822053,37.814575,0
44b6_33b596bf,24097,85,29.0,73.0,27.0,0.1606902,1.0521531,0.46031746,2.4791882,63.828857,0
44b6_33b596bf,24098,85,23.0,255.0,134.0,0.08447788,0.5481207,0.36507937,2.016139,34.328125,1
44b6_33b596bf,24099,85,22.0,89.0,85.0,0.1895751,0.9195516,0.34920636,2.429591,60.07422,2
44b6_33b596bf,24100,85,20.0,88.0,68.0,0.14550132,0.7874486,0.31746033,2.4546402,61.951538,1
