dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,20216,76,40.0,247.0,114.0,0.4787049,1.5391624,0.63492066,2.5401762,68.65625,2
44b6_2f31fc2f,20217,76,48.0,177.0,150.0,0.47180164,1.4290783,0.7619048,2.5335438,68.11987,0
44b6_2f31fc2f,20218,76,59.0,187.0,83.0,0.6436305,1.642748,0.93650794,2.5434792,68.92444,1
44b6_2f31fc2f,20219,76,47.0,207.0,131.0,0.6154557,1.3309072,0.74603176,2.5032594,65.70618,0
44b6_2f31fc2f,20220,76,15.0,114.0,87.0,0.538686,1.5136812,0.23809524,2.5368643,68.38806,0
44b6_2f31fc2f,20221,76,37.0,195.0,51.0,0.63772905,2.8865771,0.5873016,2.5235295,67.31531,1
44b6_2f31fc2f,20222,76,48.0,170.0,102.0,0.5846191,1.8997928,0.7619048,2.499849,65.43799,1
44b6_2f31fc2f,20223,76,40.0,185.0,119.0,0.6342102,1.528535,0.63492066,2.5201738,67.04712,2
44b6_2f31fc2f,20224,76,28.0,135.0,64.0,0.6327087,1.7568434,0.44444445,2.5335438,68.11987,1
44b6_2f31fc2f,20225,76,0.0,225.0,97.0,0.5853581,0.91236424,0.0,2.125597,40.22827,0
44b6_2f31fc2f,20226,76,0.0,223.0,163.0,0.6094448,0.8514078,0.0,2.120863,39.960083,1
44b6_2f31fc2f,20227,76,56.0,157.0,87.0,0.5805696,1.4735259,0.8888889,2.458177,62.219727,1
44b6_2f31fc2f,20228,76,49.0,255.0,130.0,0.52166396,1.6460189,0.7777778,2.1350024,40.76465,0
44b6_2f31fc2f,20229,76,60.0,191.0,0.0,0.66832936,1.9417617,0.95238096,2.13031,40.49646,3
44b6_2f31fc2f,20230,76,7.0,160.0,74.0,0.6781698,1.9704481,0.11111111,2.5401762,68.65625,1
44b6_2f31fc2f,20231,76,23.0,224.0,171.0,0.5809372,1.2416655,0.36507937,2.5268764,67.583496,1
44b6_2f31fc2f,20232,76,63.0,126.0,0.0,0.52159685,0.9491868,1.0,1.7726524,23.332397,0
44b6_2f31fc2f,20233,76,22.0,205.0,96.0,0.63377714,1.4295368,0.34920636,2.4826555,64.097046,0
44b6_2f31fc2f,20234,76,52.0,159.0,80.0,0.5978995,1.5457631,0.82539684,2.472224,63.29248,4
44b6_2f31fc2f,20235,76,63.0,90.0,11.0,0.4714933,0.27032214,1.0,1.7726524,23.332397,2
44b6_2f31fc2f,20236,76,46.0,162.0,68.0,0.6202015,1.6528152,0.73015875,2.5168092,66.77893,3
44b6_2f31fc2f,20237,76,60.0,243.0,118.0,0.53493714,1.5404059,0.95238096,2.5100527,66.24255,1
44b6_2f31fc2f,20238,76,49.0,236.0,51.0,0.5196236,1.321879,0.7777778,2.5434792,68.92444,0
44b6_2f31fc2f,20239,76,24.0,215.0,80.0,0.6056426,1.4794846,0.3809524,2.5368643,68.38806,3
44b6_2f31fc2f,20240,76,36.0,115.0,122.0,0.3079892,1.5393838,0.5714286,2.5434792,68.92444,0
44b6_2f31fc2f,20241,76,58.0,113.0,61.0,0.47895077,1.1920598,0.9206349,2.5434792,68.92444,1
44b6_2f31fc2f,20242,76,10.0,190.0,174.0,0.54385555,0.689583,0.15873016,2.451093,61.68335,2
44b6_2f31fc2f,20243,76,39.0,235.0,0.0,0.4631569,0.921564,0.61904764,2.092004,38.350952,0
44b6_2f31fc2f,20244,76,19.0,126.0,77.0,0.56931686,1.6499385,0.3015873,2.5201738,67.04712,0
44b6_2f31fc2f,20245,76,38.0,246.0,142.0,0.5400278,1.6174034,0.6031746,2.5401762,68.65625,1
44b6_2f31fc2f,20246,76,33.0,223.0,50.0,0.5647113,1.1982192,0.52380955,2.5335438,68.11987,2
44b6_2f31fc2f,20247,76,27.0,228.0,92.0,0.5038376,0.9963511,0.42857143,2.4791882,63.828857,1
44b6_2f31fc2f,20248,76,45.0,158.0,56.0,0.59311587,1.7669554,0.71428573,2.5401762,68.65625,2
44b6_2f31fc2f,20249,76,49.0,208.0,89.0,0.59995705,1.7848207,0.7777778,2.5401762,68.65625,1
44b6_2f31fc2f,20250,76,54.0,184.0,41.0,0.59581095,1.8653871,0.85714287,2.4964292,65.1698,0
44b6_2f31fc2f,20251,76,36.0,169.0,0.0,0.69085956,1.5707864,0.5714286,2.092004,38.350952,2
44b6_2f31fc2f,20252,76,58.0,230.0,35.0,0.6010048,1.1629164,0.9206349,2.5335438,68.11987,0
44b6_2f31fc2f,20253,76,60.0,175.0,54.0,0.615687,1.9644091,0.95238096,2.5268764,67.583496,2
44b6_2f31fc2f,20254,76,13.0,217.0,88.0,0.57435673,0.8075663,0.20634921,2.4439676,61.146973,2
44b6_2f31fc2f,20255,76,43.0,226.0,120.0,0.5673674,0.89899707,0.6825397,2.4826555,64.097046,1
44b6_2f31fc2f,20256,76,18.0,214.0,70.0,0.59380734,0.7424277,0.2857143,2.5066607,65.974365,2
44b6_2f31fc2f,20257,76,63.0,166.0,30.0,0.5618754,1.9821154,1.0,2.0369256,35.40088,0
44b6_2f31fc2f,20258,76,36.0,177.0,64.0,0.62599957,1.8436755,0.5714286,2.5434792,68.92444,0
44b6_2f31fc2f,20259,76,23.0,245.0,193.0,0.39198285,1.7115467,0.36507937,2.4826555,64.097046,1
44b6_2f31fc2f,20260,76,0.0,200.0,154.0,0.6355905,1.231198,0.0,2.0317688,35.13269,1
44b6_2f31fc2f,20261,76,29.0,155.0,57.0,0.6208173,1.6470088,0.46031746,2.5235295,67.31531,0
44b6_2f31fc2f,20262,76,19.0,185.0,74.0,0.6344113,1.5145853,0.3015873,2.5335438,68.11987,0
44b6_2f31fc2f,20263,76,40.0,123.0,23.0,0.622861,1.2988801,0.63492066,2.5368643,68.38806,0
44b6_2f31fc2f,20264,76,60.0,142.0,44.0,0.52970344,1.6675999,0.95238096,2.499849,65.43799,0
44b6_2f31fc2f,20265,76,16.0,165.0,126.0,0.6293932,1.416745,0.25396827,2.5401762,68.65625,1
44b6_2f31fc2f,20266,76,9.0,126.0,98.0,0.55974036,1.2073997,0.14285715,2.4826555,64.097046,1
44b6_2f31fc2f,20267,76,3.0,157.0,85.0,0.6450687,1.0568497,0.04761905,2.5302145,67.851685,1
44b6_2f31fc2f,20268,76,53.0,208.0,2.0,0.65746874,1.4093416,0.84126985,2.3891516,57.124146,0
44b6_2f31fc2f,20269,76,13.0,101.0,78.0,0.47097105,0.82753235,0.20634921,2.4439676,61.146973,2
44b6_2f31fc2f,20270,76,19.0,249.0,213.0,0.28145495,1.399259,0.3015873,2.493,64.90161,0
44b6_2f31fc2f,20271,76,58.0,65.0,0.0,0.29884738,0.8386082,0.9206349,2.1350024,40.76465,0
44b6_2f31fc2f,20272,76,23.0,224.0,56.0,0.5205415,0.66325617,0.36507937,2.4403894,60.878784,2
44b6_2f31fc2f,20273,76,34.0,178.0,130.0,0.60167223,0.8432779,0.53968257,2.5168092,66.77893,3
44b6_2f31fc2f,20274,76,21.0,142.0,110.0,0.55046594,1.2586075,0.33333334,2.5368643,68.38806,2
44b6_2f31fc2f,20275,76,0.0,149.0,45.0,0.5931213,1.8935589,0.0,2.1065323,39.155518,1
44b6_2f31fc2f,20276,76,26.0,227.0,129.0,0.52642685,0.89478666,0.41269842,2.4791882,63.828857,0
44b6_2f31fc2f,20277,76,40.0,231.0,28.0,0.5157945,0.65821636,0.63492066,2.5100527,66.24255,0
44b6_2f31fc2f,20278,76,25.0,172.0,9.0,0.697671,0.9907884,0.3968254,2.5100527,66.24255,1
44b6_2f31fc2f,20279,76,15.0,120.0,135.0,0.33652475,0.93331605,0.23809524,2.5335438,68.11987,0
44b6_2f31fc2f,20280,76,27.0,121.0,98.0,0.47495058,1.2390457,0.42857143,2.5235295,67.31531,0
44b6_2f31fc2f,20281,76,63.0,199.0,85.0,0.5789302,1.0951946,1.0,2.0723133,37.2782,1
44b6_2f31fc2f,20282,76,23.0,159.0,147.0,0.49920097,0.65237176,0.36507937,2.4439676,61.146973,0
44b6_2f31fc2f,20283,76,52.0,172.0,64.0,0.5970264,1.2234589,0.82539684,2.499849,65.43799,3
44b6_2f31fc2f,20284,76,63.0,152.0,73.0,0.5575799,1.1645654,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,20285,76,14.0,233.0,177.0,0.46223196,0.75541955,0.22222222,2.4403894,60.878784,3
44b6_2f31fc2f,20286,76,27.0,171.0,133.0,0.5783937,0.7351317,0.42857143,2.4475355,61.41516,2
44b6_2f31fc2f,20287,76,0.0,237.0,37.0,0.4008541,1.5525945,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,20288,76,58.0,151.0,71.0,0.5533357,1.0997022,0.9206349,2.5100527,66.24255,2
44b6_2f31fc2f,20289,76,35.0,206.0,88.0,0.5921278,1.2603816,0.5555556,2.4895616,64.63342,1
44b6_2f31fc2f,20290,76,60.0,127.0,23.0,0.48846576,1.011734,0.95238096,2.433201,60.342407,0
44b6_2f31fc2f,20291,76,27.0,242.0,156.0,0.42140755,0.7252998,0.42857143,2.4223385,59.53784,2
44b6_2f31fc2f,20292,76,0.0,152.0,114.0,0.5895726,1.7040131,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,20293,76,33.0,189.0,148.0,0.5723004,0.70886177,0.52380955,2.4546402,61.951538,0
44b6_2f31fc2f,20294,76,55.0,186.0,106.0,0.592708,0.9501083,0.8730159,2.5368643,68.38806,0
44b6_2f31fc2f,20295,76,31.0,118.0,44.0,0.6137911,0.74673116,0.4920635,2.4368005,60.610596,2
44b6_2f31fc2f,20296,76,32.0,92.0,54.0,0.40068287,0.56638956,0.50793654,2.4439676,61.146973,0
44b6_2f31fc2f,20297,76,32.0,170.0,106.0,0.5738421,1.1051899,0.50793654,2.4791882,63.828857,1
44b6_2f31fc2f,20298,76,55.0,248.0,105.0,0.43638587,0.95233935,0.8730159,2.5235295,67.31531,1
44b6_2f31fc2f,20299,76,53.0,216.0,50.0,0.5618347,1.3889457,0.84126985,2.472224,63.29248,0
44b6_2f31fc2f,20300,76,9.0,236.0,175.0,0.44862425,0.9638727,0.14285715,2.5368643,68.38806,2
44b6_2f31fc2f,20301,76,63.0,227.0,78.0,0.54060024,1.2128105,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,20302,76,0.0,185.0,0.0,0.63418627,0.18228064,0.0,1.5748062,16.359497,0
44b6_2f31fc2f,20303,76,32.0,236.0,113.0,0.47644863,0.9093714,0.50793654,2.5100527,66.24255,2
44b6_2f31fc2f,20304,76,63.0,248.0,19.0,0.39740568,1.0269217,1.0,2.0871162,38.082764,0
44b6_2f31fc2f,20305,76,31.0,240.0,168.0,0.4751815,1.1113335,0.4920635,2.5335438,68.11987,1
44b6_2f31fc2f,20306,76,49.0,104.0,35.0,0.4728804,0.02881586,0.7777778,2.0471616,35.937256,3
44b6_2f31fc2f,20307,76,7.0,233.0,179.0,0.4758122,1.0555258,0.11111111,2.5401762,68.65625,2
44b6_2f31fc2f,20308,76,9.0,187.0,59.0,0.68295,0.8979987,0.14285715,2.4791882,63.828857,0
44b6_2f31fc2f,20309,76,63.0,178.0,66.0,0.57839376,0.57969975,1.0,1.8752661,27.623413,2
44b6_2f31fc2f,20310,76,30.0,237.0,109.0,0.43901092,0.8713553,0.47619048,2.5066607,65.974365,2
44b6_2f31fc2f,20311,76,63.0,243.0,0.0,0.43768516,0.9438539,1.0,1.7861332,23.868774,0
44b6_2f31fc2f,20312,76,34.0,145.0,17.0,0.6073003,1.2754712,0.53968257,2.4964292,65.1698,1
44b6_2f31fc2f,20313,76,60.0,218.0,20.0,0.62789476,0.8848337,0.95238096,2.418696,59.269653,1
44b6_2f31fc2f,20314,76,56.0,155.0,55.0,0.5363676,0.781446,0.8888889,2.3550162,54.71045,1
44b6_2f31fc2f,20315,76,52.0,223.0,5.0,0.6085502,1.0863241,0.82539684,2.5100527,66.24255,0
44b6_2f31fc2f,20316,76,15.0,142.0,42.0,0.55308527,0.63385147,0.23809524,2.3928847,57.392334,2
44b6_2f31fc2f,20317,76,63.0,182.0,0.0,0.611076,0.94257134,1.0,1.7794183,23.600586,2
44b6_2f31fc2f,20318,76,27.0,208.0,0.0,0.55270344,0.46400753,0.42857143,2.0055833,33.791748,1
44b6_2f31fc2f,20319,76,63.0,124.0,44.0,0.46622902,1.8872914,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,20320,76,9.0,167.0,111.0,0.6029853,1.1591821,0.14285715,2.5335438,68.11987,0
44b6_2f31fc2f,20321,76,22.0,153.0,20.0,0.5821538,0.80380327,0.34920636,2.4546402,61.951538,1
44b6_2f31fc2f,20322,76,18.0,117.0,60.0,0.5083077,0.76245385,0.2857143,2.429591,60.07422,0
44b6_2f31fc2f,20323,76,52.0,185.0,0.0,0.55259734,0.1955482,0.82539684,1.8189738,25.209717,3
44b6_2f31fc2f,20324,76,18.0,255.0,181.0,0.35654396,0.49958894,0.2857143,1.9895378,32.987183,2
44b6_2f31fc2f,20325,76,42.0,199.0,42.0,0.5546729,0.67273057,0.6666667,2.4113774,58.733276,1
44b6_2f31fc2f,20326,76,26.0,167.0,91.0,0.61635065,0.4262198,0.41269842,2.400316,57.92871,2
44b6_2f31fc2f,20327,76,45.0,223.0,91.0,0.49797985,0.67856526,0.71428573,2.4439676,61.146973,1
44b6_2f31fc2f,20328,76,10.0,189.0,153.0,0.59003127,0.0029586912,0.15873016,2.0369256,35.40088,2
44b6_2f31fc2f,20329,76,14.0,193.0,165.0,0.51237565,-0.061813816,0.22222222,2.0055833,33.791748,2
44b6_2f31fc2f,20330,76,39.0,213.0,195.0,0.35505635,0.40973225,0.61904764,2.3778818,56.31958,0
44b6_2f31fc2f,20331,76,14.0,219.0,35.0,0.50532186,0.5863945,0.22222222,2.4150422,59.001465,0
44b6_2f31fc2f,20332,76,5.0,152.0,128.0,0.5360092,0.8236935,0.07936508,2.451093,61.68335,1
44b6_2f31fc2f,20333,76,11.0,156.0,42.0,0.5619001,1.0539391,0.17460318,2.4687274,63.024292,2
44b6_2f31fc2f,20334,76,48.0,191.0,0.0,0.5630235,0.3558289,0.7619048,1.887326,28.15979,2
44b6_2f31fc2f,20335,76,27.0,157.0,106.0,0.5361114,0.6512553,0.42857143,2.3277657,52.83313,1
44b6_2f31fc2f,20336,76,63.0,224.0,129.0,0.5394482,0.87848115,1.0,2.1017118,38.88733,0
44b6_2f31fc2f,20337,76,25.0,255.0,182.0,0.3824041,1.0676115,0.3968254,2.0623262,36.74182,2
44b6_2f31fc2f,20338,76,0.0,220.0,210.0,0.319642,0.13761672,0.0,1.8444173,26.28247,0
44b6_2f31fc2f,20339,76,51.0,161.0,38.0,0.5264625,0.7764577,0.8095238,2.3434148,53.905884,0
44b6_2f31fc2f,20340,76,27.0,170.0,74.0,0.5959247,0.16655062,0.42857143,2.2030413,44.787476,0
44b6_2f31fc2f,20341,76,26.0,149.0,0.0,0.58596784,0.9433062,0.41269842,2.125597,40.22827,0
44b6_2f31fc2f,20342,76,30.0,200.0,132.0,0.62236017,0.3408348,0.47619048,2.3511617,54.44226,2
44b6_2f31fc2f,20343,76,52.0,241.0,69.0,0.4279811,0.60594255,0.82539684,2.4403894,60.878784,0
44b6_2f31fc2f,20344,77,8.0,208.0,191.0,0.6981328,2.4550943,0.12698413,2.5434792,68.92444,1
44b6_2f31fc2f,20345,77,60.0,207.0,151.0,0.73996973,2.4180396,0.95238096,2.5401762,68.65625,1
44b6_2f31fc2f,20346,77,46.0,223.0,184.0,0.6341872,2.4271197,0.73015875,2.5434792,68.92444,2
44b6_2f31fc2f,20347,77,39.0,213.0,169.0,0.7210793,2.4515154,0.61904764,2.5434792,68.92444,1
44b6_2f31fc2f,20348,77,48.0,206.0,165.0,0.71390957,2.0883083,0.7619048,2.5434792,68.92444,1
44b6_2f31fc2f,20349,77,18.0,194.0,183.0,0.6572854,1.876487,0.2857143,2.5434792,68.92444,0
44b6_2f31fc2f,20350,77,0.0,182.0,175.0,0.6504802,1.9378488,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,20351,77,39.0,238.0,129.0,0.66555345,2.5437927,0.61904764,2.5434792,68.92444,0
44b6_2f31fc2f,20352,77,57.0,187.0,120.0,0.72824454,2.4416578,0.9047619,2.5434792,68.92444,1
44b6_2f31fc2f,20353,77,46.0,119.0,84.0,0.62322867,1.6970445,0.73015875,2.5434792,68.92444,0
44b6_2f31fc2f,20354,77,41.0,145.0,136.0,0.56190467,1.9130008,0.6507937,2.5434792,68.92444,1
44b6_2f31fc2f,20355,77,63.0,255.0,167.0,0.55915475,3.198787,1.0,1.7994134,24.405151,1
44b6_2f31fc2f,20356,77,0.0,220.0,133.0,0.7019805,1.5541334,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,20357,77,48.0,198.0,109.0,0.7779586,2.986634,0.7619048,2.5434792,68.92444,0
44b6_2f31fc2f,20358,77,24.0,209.0,186.0,0.6486049,1.6336619,0.3809524,2.5401762,68.65625,0
44b6_2f31fc2f,20359,77,20.0,89.0,33.0,0.662678,2.162298,0.31746033,2.5434792,68.92444,1
44b6_2f31fc2f,20360,77,53.0,216.0,147.0,0.7020182,1.6022404,0.84126985,2.5401762,68.65625,3
44b6_2f31fc2f,20361,77,63.0,169.0,90.0,0.68573034,1.9171444,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,20362,77,63.0,99.0,9.0,0.66766626,1.9826777,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,20363,77,0.0,237.0,202.0,0.47731137,2.075666,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,20364,77,41.0,103.0,44.0,0.64210147,1.7909064,0.6507937,2.5434792,68.92444,0
44b6_2f31fc2f,20365,77,30.0,138.0,135.0,0.5257801,1.5932789,0.47619048,2.5302145,67.851685,3
44b6_2f31fc2f,20366,77,56.0,158.0,135.0,0.5091704,1.7108625,0.8888889,2.5434792,68.92444,0
44b6_2f31fc2f,20367,77,25.0,175.0,156.0,0.6616773,1.8246609,0.3968254,2.5434792,68.92444,2
44b6_2f31fc2f,20368,77,15.0,96.0,83.0,0.5123883,1.5295217,0.23809524,2.5335438,68.11987,0
44b6_2f31fc2f,20369,77,0.0,214.0,191.0,0.6123586,1.0981148,0.0,2.13031,40.49646,1
44b6_2f31fc2f,20370,77,20.0,207.0,28.0,0.7462833,1.8592918,0.31746033,2.5401762,68.65625,0
44b6_2f31fc2f,20371,77,47.0,186.0,165.0,0.5333899,2.1665525,0.74603176,2.5434792,68.92444,0
44b6_2f31fc2f,20372,77,52.0,201.0,13.0,0.7510578,2.3225448,0.82539684,2.5434792,68.92444,0
44b6_2f31fc2f,20373,77,42.0,156.0,121.0,0.61631274,2.7274768,0.6666667,2.5368643,68.38806,1
44b6_2f31fc2f,20374,77,45.0,84.0,16.0,0.541929,2.167494,0.71428573,2.5434792,68.92444,0
44b6_2f31fc2f,20375,77,14.0,164.0,142.0,0.70895123,1.4014668,0.22222222,2.5434792,68.92444,1
44b6_2f31fc2f,20376,77,55.0,249.0,180.0,0.48883635,2.2451174,0.8730159,2.5434792,68.92444,1
44b6_2f31fc2f,20377,77,34.0,154.0,77.0,0.71237934,2.1242514,0.53968257,2.5434792,68.92444,0
44b6_2f31fc2f,20378,77,30.0,227.0,193.0,0.5241545,2.4436738,0.47619048,2.5434792,68.92444,1
44b6_2f31fc2f,20379,77,48.0,130.0,60.0,0.5867066,2.6185682,0.7619048,2.5401762,68.65625,0
44b6_2f31fc2f,20380,77,35.0,118.0,60.0,0.64560306,1.9923259,0.5555556,2.5401762,68.65625,1
44b6_2f31fc2f,20381,77,14.0,85.0,42.0,0.58079475,1.4600399,0.22222222,2.5434792,68.92444,1
44b6_2f31fc2f,20382,77,40.0,236.0,181.0,0.5605721,1.9993271,0.63492066,2.5134354,66.51074,2
44b6_2f31fc2f,20383,77,7.0,163.0,150.0,0.6817415,1.1506416,0.11111111,2.5235295,67.31531,2
44b6_2f31fc2f,20384,77,25.0,134.0,116.0,0.59926087,1.7396806,0.3968254,2.5434792,68.92444,1
44b6_2f31fc2f,20385,77,0.0,101.0,67.0,0.6096378,2.378321,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,20386,77,38.0,224.0,196.0,0.47994566,1.2546836,0.6031746,2.5434792,68.92444,2
44b6_2f31fc2f,20387,77,31.0,103.0,74.0,0.50881547,1.808072,0.4920635,2.5401762,68.65625,0
44b6_2f31fc2f,20388,77,22.0,179.0,111.0,0.7662141,1.9541069,0.34920636,2.5434792,68.92444,0
44b6_2f31fc2f,20389,77,34.0,102.0,25.0,0.6706944,1.8820423,0.53968257,2.5335438,68.11987,0
44b6_2f31fc2f,20390,77,39.0,244.0,112.0,0.52385926,1.7907742,0.61904764,2.5434792,68.92444,1
44b6_2f31fc2f,20391,77,33.0,138.0,112.0,0.61053765,1.6299753,0.52380955,2.5401762,68.65625,1
44b6_2f31fc2f,20392,77,63.0,108.0,49.0,0.5227678,2.47184,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,20393,77,2.0,115.0,96.0,0.61315674,1.6707387,0.031746034,2.4687274,63.024292,0
44b6_2f31fc2f,20394,77,4.0,89.0,25.0,0.63156104,1.5034469,0.06349207,2.5235295,67.31531,1
44b6_2f31fc2f,20395,77,47.0,133.0,5.0,0.672613,2.213641,0.74603176,2.5434792,68.92444,0
44b6_2f31fc2f,20396,77,18.0,189.0,139.0,0.7537391,1.8912354,0.2857143,2.5434792,68.92444,1
44b6_2f31fc2f,20397,77,56.0,147.0,21.0,0.6535908,2.4003448,0.8888889,2.5335438,68.11987,1
44b6_2f31fc2f,20398,77,10.0,255.0,189.0,0.46882638,3.759064,0.15873016,2.1350024,40.76465,1
44b6_2f31fc2f,20399,77,21.0,212.0,109.0,0.6834107,1.3701417,0.33333334,2.5401762,68.65625,0
44b6_2f31fc2f,20400,77,9.0,73.0,2.0,0.5130744,1.7560347,0.14285715,2.429591,60.07422,3
44b6_2f31fc2f,20401,77,24.0,78.0,0.0,0.5316676,1.6383647,0.3809524,2.1350024,40.76465,2
44b6_2f31fc2f,20402,77,35.0,202.0,138.0,0.6693583,1.888237,0.5555556,2.5434792,68.92444,1
44b6_2f31fc2f,20403,77,58.0,224.0,168.0,0.5243831,1.5137366,0.9206349,2.5434792,68.92444,0
44b6_2f31fc2f,20404,77,18.0,110.0,11.0,0.7219456,2.0977857,0.2857143,2.5268764,67.583496,1
44b6_2f31fc2f,20405,77,8.0,208.0,156.0,0.6830569,1.6598443,0.12698413,2.5368643,68.38806,0
44b6_2f31fc2f,20406,77,0.0,143.0,121.0,0.63511,1.62104,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,20407,77,19.0,255.0,211.0,0.34544423,1.8988925,0.3015873,2.1350024,40.76465,2
44b6_2f31fc2f,20408,77,0.0,206.0,57.0,0.8170128,1.4865153,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,20409,77,30.0,215.0,60.0,0.6525511,2.0689003,0.47619048,2.5434792,68.92444,1
44b6_2f31fc2f,20410,77,30.0,162.0,155.0,0.5262213,1.1127399,0.47619048,2.5401762,68.65625,2
44b6_2f31fc2f,20411,77,63.0,212.0,104.0,0.6553817,3.2629297,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,20412,77,26.0,128.0,30.0,0.70877665,2.2133355,0.41269842,2.5434792,68.92444,2
44b6_2f31fc2f,20413,77,47.0,164.0,65.0,0.6647378,2.077986,0.74603176,2.5434792,68.92444,0
44b6_2f31fc2f,20414,77,53.0,233.0,90.0,0.5600804,1.7712423,0.84126985,2.5368643,68.38806,0
44b6_2f31fc2f,20415,77,32.0,199.0,177.0,0.5666091,1.2146336,0.50793654,2.5335438,68.11987,0
44b6_2f31fc2f,20416,77,54.0,77.0,0.0,0.4627864,1.5808641,0.85714287,2.1350024,40.76465,0
44b6_2f31fc2f,20417,77,0.0,201.0,73.0,0.758799,1.2653576,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,20418,77,0.0,131.0,55.0,0.66919845,2.2959688,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,20419,77,54.0,247.0,123.0,0.5720212,1.7212824,0.85714287,2.5368643,68.38806,4
44b6_2f31fc2f,20420,77,4.0,111.0,22.0,0.7815233,1.9672202,0.06349207,2.5368643,68.38806,2
44b6_2f31fc2f,20421,77,0.0,128.0,116.0,0.59735703,1.4394306,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,20422,77,4.0,203.0,65.0,0.7823252,1.4136747,0.06349207,2.5434792,68.92444,3
44b6_2f31fc2f,20423,77,0.0,109.0,29.0,0.75503415,1.3263541,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,20424,77,63.0,147.0,107.0,0.528005,2.4993665,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,20425,77,0.0,158.0,156.0,0.58803266,0.78625697,0.0,2.1161075,39.691895,1
44b6_2f31fc2f,20426,77,45.0,162.0,114.0,0.5995182,1.8998998,0.71428573,2.5368643,68.38806,3
44b6_2f31fc2f,20427,77,41.0,202.0,151.0,0.6380473,1.75099,0.6507937,2.5368643,68.38806,3
44b6_2f31fc2f,20428,77,56.0,159.0,0.0,0.63606715,2.1671917,0.8888889,2.1350024,40.76465,0
44b6_2f31fc2f,20429,77,48.0,197.0,59.0,0.642028,3.1669428,0.7619048,2.5401762,68.65625,3
44b6_2f31fc2f,20430,77,0.0,226.0,95.0,0.5804277,1.1394507,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,20431,77,13.0,88.0,0.0,0.6189043,2.4184053,0.20634921,2.1396742,41.032837,2
44b6_2f31fc2f,20432,77,8.0,187.0,19.0,0.76823145,1.6195536,0.12698413,2.5401762,68.65625,1
44b6_2f31fc2f,20433,77,0.0,216.0,109.0,0.679727,1.2020644,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,20434,77,51.0,179.0,130.0,0.5988002,1.2970134,0.8095238,2.5434792,68.92444,3
44b6_2f31fc2f,20435,77,58.0,110.0,79.0,0.4221451,0.7193511,0.9206349,2.5066607,65.974365,0
44b6_2f31fc2f,20436,77,11.0,111.0,34.0,0.7015862,1.3755268,0.17460318,2.5401762,68.65625,3
44b6_2f31fc2f,20437,77,63.0,173.0,129.0,0.53503305,1.1593769,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,20438,77,63.0,190.0,18.0,0.6925557,1.8100127,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,20439,77,46.0,240.0,176.0,0.503987,1.3955077,0.73015875,2.4861133,64.365234,2
44b6_2f31fc2f,20440,77,60.0,187.0,0.0,0.68986297,1.8026934,0.95238096,2.125597,40.22827,0
44b6_2f31fc2f,20441,77,48.0,228.0,153.0,0.57612246,1.245448,0.7619048,2.5235295,67.31531,1
44b6_2f31fc2f,20442,77,36.0,172.0,160.0,0.49148783,0.7529905,0.5714286,2.5032594,65.70618,2
44b6_2f31fc2f,20443,77,8.0,209.0,95.0,0.6858772,1.6590599,0.12698413,2.5368643,68.38806,1
44b6_2f31fc2f,20444,77,50.0,144.0,115.0,0.48887312,1.2802082,0.7936508,2.5401762,68.65625,0
44b6_2f31fc2f,20445,77,38.0,247.0,157.0,0.53302795,2.2102785,0.6031746,2.5401762,68.65625,3
44b6_2f31fc2f,20446,77,0.0,144.0,11.0,0.6769771,1.6542755,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,20447,77,25.0,129.0,85.0,0.59636813,1.9456066,0.3968254,2.499849,65.43799,2
44b6_2f31fc2f,20448,77,55.0,132.0,85.0,0.51260656,1.1975561,0.8730159,2.5368643,68.38806,1
44b6_2f31fc2f,20449,77,18.0,166.0,83.0,0.7103011,2.0646305,0.2857143,2.5434792,68.92444,0
