dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,8545,92,55.0,111.0,155.0,0.41355962,1.8677045,0.8730159,2.5335438,68.11987,1
6bba_312f0dc3,8546,92,57.0,57.0,46.0,0.53130627,2.8076842,0.9047619,2.5434792,68.92444,1
6bba_312f0dc3,8547,92,33.0,0.0,59.0,0.52415615,2.7222922,0.52380955,2.1396742,41.032837,0
6bba_312f0dc3,8548,92,55.0,48.0,140.0,0.4631052,1.6546171,0.8730159,2.5434792,68.92444,1
6bba_312f0dc3,8549,92,52.0,47.0,98.0,0.42274046,4.0696087,0.82539684,2.5401762,68.65625,0
6bba_312f0dc3,8550,92,49.0,20.0,123.0,0.4714194,2.9736643,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,8551,92,47.0,104.0,82.0,0.47584578,3.2970674,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,8552,92,63.0,150.0,91.0,0.39186075,3.1706934,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8553,92,51.0,87.0,177.0,0.4288333,1.9346839,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,8554,92,18.0,0.0,210.0,0.39617604,2.8277135,0.2857143,2.1396742,41.032837,1
6bba_312f0dc3,8555,92,42.0,131.0,160.0,0.38258135,2.53313,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,8556,92,48.0,38.0,71.0,0.49352035,1.8224175,0.7619048,2.5434792,68.92444,1
6bba_312f0dc3,8557,92,45.0,23.0,32.0,0.50246125,3.7752986,0.71428573,2.5434792,68.92444,1
6bba_312f0dc3,8558,92,58.0,40.0,9.0,0.5507077,2.6111135,0.9206349,2.5434792,68.92444,1
6bba_312f0dc3,8559,92,45.0,54.0,182.0,0.38951147,3.5290072,0.71428573,2.5434792,68.92444,1
6bba_312f0dc3,8560,92,36.0,188.0,137.0,0.31380245,2.129231,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,8561,92,56.0,243.0,127.0,0.33400035,2.0393085,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,8562,92,63.0,87.0,79.0,0.4432162,1.8612487,1.0,2.1396742,41.032837,1
6bba_312f0dc3,8563,92,45.0,104.0,238.0,0.30714163,3.6827576,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,8564,92,51.0,91.0,205.0,0.3356537,2.89631,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,8565,92,54.0,117.0,94.0,0.41786525,3.410162,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,8566,92,37.0,19.0,178.0,0.4340072,2.9892793,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,8567,92,23.0,94.0,139.0,0.41022348,2.4144065,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,8568,92,63.0,175.0,94.0,0.39954546,4.0217724,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8569,92,37.0,66.0,105.0,0.42672777,3.6769288,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,8570,92,63.0,114.0,112.0,0.38367438,3.3887691,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8571,92,51.0,59.0,154.0,0.3893972,3.6763952,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,8572,92,60.0,0.0,0.0,0.5549543,2.1856174,0.95238096,1.7658345,23.064209,0
6bba_312f0dc3,8573,92,30.0,0.0,171.0,0.38352907,2.7727268,0.47619048,2.1350024,40.76465,0
6bba_312f0dc3,8574,92,63.0,145.0,210.0,0.2658135,3.2939568,1.0,2.1350024,40.76465,0
6bba_312f0dc3,8575,92,58.0,159.0,0.0,0.41293535,1.8296344,0.9206349,2.1396742,41.032837,1
6bba_312f0dc3,8576,92,50.0,129.0,133.0,0.4028592,4.1485906,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,8577,92,38.0,45.0,188.0,0.36548784,3.1155386,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,8578,92,42.0,21.0,81.0,0.49873507,3.2029908,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,8579,92,63.0,103.0,38.0,0.45990977,0.91712666,1.0,2.1161075,39.691895,0
6bba_312f0dc3,8580,92,55.0,89.0,122.0,0.42964283,2.2346866,0.8730159,2.5434792,68.92444,1
6bba_312f0dc3,8581,92,34.0,39.0,146.0,0.40882635,4.957073,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,8582,92,59.0,128.0,204.0,0.23914292,3.3241985,0.93650794,2.5401762,68.65625,0
6bba_312f0dc3,8583,92,57.0,28.0,37.0,0.46045622,3.035162,0.9047619,2.5434792,68.92444,2
6bba_312f0dc3,8584,92,46.0,14.0,8.0,0.52546316,2.947417,0.73015875,2.5401762,68.65625,0
6bba_312f0dc3,8585,92,46.0,34.0,162.0,0.4205142,2.930407,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,8586,92,46.0,81.0,0.0,0.4237619,3.3573458,0.73015875,2.1396742,41.032837,1
6bba_312f0dc3,8587,92,23.0,22.0,225.0,0.3267993,4.002414,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,8588,92,57.0,8.0,47.0,0.47581643,2.239163,0.9047619,2.5434792,68.92444,3
6bba_312f0dc3,8589,92,63.0,84.0,148.0,0.34338674,2.1340935,1.0,2.13031,40.49646,0
6bba_312f0dc3,8590,92,31.0,45.0,119.0,0.43962345,4.3794,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,8591,92,63.0,60.0,25.0,0.38373196,3.1754992,1.0,2.0369256,35.40088,0
6bba_312f0dc3,8592,92,54.0,187.0,97.0,0.31861243,2.1000803,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,8593,92,42.0,151.0,47.0,0.36514997,2.4770048,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,8594,92,40.0,76.0,222.0,0.26654187,4.855194,0.63492066,2.5401762,68.65625,0
6bba_312f0dc3,8595,92,50.0,105.0,219.0,0.30854857,3.2724223,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,8596,92,37.0,16.0,156.0,0.44085568,2.2893887,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,8597,92,40.0,157.0,107.0,0.3319977,2.6776426,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,8598,92,57.0,163.0,245.0,0.24350566,3.5779326,0.9047619,2.5401762,68.65625,0
6bba_312f0dc3,8599,92,56.0,136.0,152.0,0.32456324,3.7745512,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,8600,92,49.0,78.0,114.0,0.440952,2.7080016,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,8601,92,20.0,87.0,93.0,0.35569653,2.9283383,0.31746033,2.5434792,68.92444,1
6bba_312f0dc3,8602,92,34.0,118.0,124.0,0.40596518,2.9506,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,8603,92,24.0,0.0,198.0,0.35479447,1.8748429,0.3809524,2.1396742,41.032837,1
6bba_312f0dc3,8604,92,36.0,0.0,0.0,0.44954,3.313422,0.5714286,1.7994134,24.405151,1
6bba_312f0dc3,8605,92,12.0,34.0,255.0,0.2790499,4.4830003,0.1904762,2.1396742,41.032837,0
6bba_312f0dc3,8606,92,63.0,154.0,127.0,0.3349591,0.86822915,1.0,1.905132,28.964355,1
6bba_312f0dc3,8607,92,46.0,135.0,112.0,0.36205378,4.391099,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,8608,92,50.0,92.0,149.0,0.4093519,2.250908,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,8609,92,32.0,67.0,237.0,0.2818172,3.8522913,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,8610,92,46.0,27.0,96.0,0.4604007,2.5030181,0.73015875,2.5401762,68.65625,1
6bba_312f0dc3,8611,92,63.0,75.0,24.0,0.3634963,3.7240572,1.0,2.1350024,40.76465,0
6bba_312f0dc3,8612,92,31.0,124.0,82.0,0.34669852,3.3370757,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,8613,92,62.0,54.0,119.0,0.3582787,4.939234,0.984127,2.3316977,53.10132,0
6bba_312f0dc3,8614,92,63.0,80.0,133.0,0.37874502,1.8188969,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8615,92,35.0,37.0,211.0,0.2905492,2.536946,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,8616,92,59.0,34.0,93.0,0.41913828,3.1640744,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,8617,92,18.0,38.0,111.0,0.38580483,2.163026,0.2857143,2.5401762,68.65625,0
6bba_312f0dc3,8618,92,33.0,35.0,57.0,0.4324697,3.1988046,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,8619,92,32.0,0.0,32.0,0.4591092,1.9578215,0.50793654,2.1396742,41.032837,2
6bba_312f0dc3,8620,92,45.0,87.0,153.0,0.41237956,2.183828,0.71428573,2.5434792,68.92444,1
6bba_312f0dc3,8621,92,27.0,13.0,143.0,0.40571547,2.7246704,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,8622,92,36.0,57.0,74.0,0.3900892,3.9513185,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,8623,92,51.0,34.0,8.0,0.5036185,1.8468797,0.8095238,2.5434792,68.92444,2
6bba_312f0dc3,8624,92,41.0,43.0,12.0,0.43266064,2.795209,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,8625,92,63.0,203.0,255.0,0.16548511,6.9567723,1.0,1.7927979,24.136963,0
6bba_312f0dc3,8626,92,28.0,40.0,234.0,0.26050946,2.920983,0.44444445,2.5401762,68.65625,1
6bba_312f0dc3,8627,92,22.0,46.0,241.0,0.25254452,2.949201,0.34920636,2.5401762,68.65625,1
6bba_312f0dc3,8628,92,54.0,69.0,166.0,0.32487172,3.2314436,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,8629,92,27.0,0.0,28.0,0.44854587,1.2748969,0.42857143,2.1350024,40.76465,2
6bba_312f0dc3,8630,92,62.0,60.0,66.0,0.4362056,2.6268604,0.984127,2.3277657,52.83313,1
6bba_312f0dc3,8631,92,29.0,28.0,17.0,0.4051165,3.2875013,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,8632,92,58.0,7.0,25.0,0.39131662,2.9556048,0.9206349,2.493,64.90161,1
6bba_312f0dc3,8633,92,63.0,197.0,9.0,0.25552702,4.1291323,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8634,92,59.0,140.0,127.0,0.3248652,2.612627,0.93650794,2.5434792,68.92444,1
6bba_312f0dc3,8635,92,51.0,79.0,94.0,0.38187298,1.8815416,0.8095238,2.5401762,68.65625,1
6bba_312f0dc3,8636,92,58.0,114.0,188.0,0.24812138,2.4323065,0.9206349,2.5235295,67.31531,0
6bba_312f0dc3,8637,92,26.0,17.0,123.0,0.42805636,2.9978583,0.41269842,2.5434792,68.92444,1
6bba_312f0dc3,8638,92,44.0,159.0,78.0,0.30656058,2.3866653,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,8639,92,29.0,113.0,45.0,0.33313042,1.6632792,0.46031746,2.5434792,68.92444,1
6bba_312f0dc3,8640,92,17.0,34.0,71.0,0.3893695,2.5147865,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,8641,92,18.0,84.0,165.0,0.2640365,1.9200387,0.2857143,2.5401762,68.65625,1
6bba_312f0dc3,8642,92,17.0,45.0,163.0,0.29150563,2.4057553,0.26984128,2.5434792,68.92444,1
6bba_312f0dc3,8643,92,32.0,38.0,91.0,0.39117464,3.285334,0.50793654,2.5401762,68.65625,0
6bba_312f0dc3,8644,92,40.0,78.0,18.0,0.38832,3.4079773,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,8645,92,14.0,45.0,87.0,0.34526545,2.0156946,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,8646,92,47.0,11.0,59.0,0.40533355,2.5118623,0.74603176,2.5401762,68.65625,2
6bba_312f0dc3,8647,92,17.0,84.0,121.0,0.29592225,1.6147952,0.26984128,2.5401762,68.65625,0
6bba_312f0dc3,8648,92,63.0,27.0,69.0,0.34015167,1.7034692,1.0,2.0871162,38.082764,0
6bba_312f0dc3,8649,92,62.0,130.0,20.0,0.36372322,1.4539208,0.984127,2.3316977,53.10132,0
6bba_312f0dc3,8650,92,41.0,66.0,199.0,0.25726143,4.1079497,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,8651,92,31.0,22.0,192.0,0.32086968,2.5161476,0.4920635,2.5401762,68.65625,1
6bba_312f0dc3,8652,92,39.0,76.0,54.0,0.37999436,2.5894742,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,8653,92,35.0,133.0,42.0,0.32186526,2.1849139,0.5555556,2.5302145,67.851685,1
6bba_312f0dc3,8654,92,42.0,33.0,109.0,0.3876247,1.9393265,0.6666667,2.5434792,68.92444,1
6bba_312f0dc3,8655,92,31.0,18.0,111.0,0.39416146,2.0863762,0.4920635,2.5434792,68.92444,1
6bba_312f0dc3,8656,92,63.0,136.0,68.0,0.33186385,3.359767,1.0,2.1396742,41.032837,2
6bba_312f0dc3,8657,92,23.0,1.0,0.0,0.4101524,2.00459,0.36507937,1.9566469,31.378052,1
6bba_312f0dc3,8658,92,31.0,77.0,255.0,0.20221409,3.0355742,0.4920635,2.1350024,40.76465,0
6bba_312f0dc3,8659,92,63.0,186.0,240.0,0.12735228,5.658734,1.0,2.0317688,35.13269,0
6bba_312f0dc3,8660,92,24.0,90.0,40.0,0.31956723,2.0477016,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,8661,92,21.0,91.0,67.0,0.2857523,2.1165946,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,8662,92,22.0,56.0,167.0,0.27426523,2.4572828,0.34920636,2.5434792,68.92444,1
6bba_312f0dc3,8663,92,38.0,90.0,137.0,0.37533456,1.3437214,0.6031746,2.5302145,67.851685,1
6bba_312f0dc3,8664,92,37.0,137.0,128.0,0.33523262,2.0976539,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,8665,92,17.0,68.0,34.0,0.2962454,2.5162787,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,8666,92,28.0,81.0,46.0,0.33376205,1.5155561,0.44444445,2.5335438,68.11987,2
6bba_312f0dc3,8667,92,63.0,192.0,65.0,0.24113919,2.480783,1.0,2.1396742,41.032837,1
6bba_312f0dc3,8668,92,35.0,102.0,27.0,0.3365269,2.6674247,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,8669,92,39.0,13.0,47.0,0.39830387,1.9369155,0.61904764,2.5401762,68.65625,1
6bba_312f0dc3,8670,92,12.0,33.0,136.0,0.26058453,1.6577826,0.1904762,2.5401762,68.65625,0
6bba_312f0dc3,8671,92,26.0,87.0,14.0,0.2961491,1.7814207,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,8672,92,24.0,15.0,66.0,0.37298757,1.8591611,0.3809524,2.5401762,68.65625,0
6bba_312f0dc3,8673,92,26.0,61.0,94.0,0.33847082,2.024804,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,8674,92,63.0,0.0,27.0,0.4160705,2.0547273,1.0,1.7994134,24.405151,1
6bba_312f0dc3,8675,92,37.0,133.0,8.0,0.27328265,1.9678717,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,8676,92,54.0,116.0,18.0,0.33912042,1.8604825,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,8677,92,58.0,194.0,60.0,0.226009,2.3998318,0.9206349,2.5434792,68.92444,1
6bba_312f0dc3,8678,92,61.0,73.0,67.0,0.36924353,1.1188924,0.96825397,2.4546402,61.951538,2
6bba_312f0dc3,8679,92,13.0,16.0,233.0,0.22524028,1.7943074,0.20634921,2.5434792,68.92444,1
6bba_312f0dc3,8680,92,63.0,128.0,168.0,0.17132463,0.8001766,1.0,1.8317839,25.746094,0
6bba_312f0dc3,8681,92,19.0,18.0,97.0,0.34592485,2.0518165,0.3015873,2.5434792,68.92444,1
6bba_312f0dc3,8682,92,25.0,24.0,203.0,0.24818179,1.9068459,0.3968254,2.5434792,68.92444,1
6bba_312f0dc3,8683,92,0.0,94.0,184.0,0.141784,2.202702,0.0,2.1350024,40.76465,0
6bba_312f0dc3,8684,92,31.0,57.0,219.0,0.21081528,2.5767639,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,8685,92,18.0,52.0,0.0,0.27970237,2.3656938,0.2857143,2.1396742,41.032837,2
6bba_312f0dc3,8686,92,63.0,66.0,0.0,0.29510382,2.467249,1.0,1.7861332,23.868774,1
6bba_312f0dc3,8687,92,63.0,105.0,133.0,0.2104279,2.0463836,1.0,1.8506696,26.55066,0
6bba_312f0dc3,8688,92,27.0,93.0,161.0,0.25597534,1.7569501,0.42857143,2.5368643,68.38806,1
6bba_312f0dc3,8689,92,63.0,196.0,35.0,0.20711607,1.8992046,1.0,2.13031,40.49646,1
6bba_312f0dc3,8690,92,21.0,48.0,135.0,0.30090028,1.9335395,0.33333334,2.5401762,68.65625,0
6bba_312f0dc3,8691,92,12.0,7.0,98.0,0.2999406,1.2033819,0.1904762,2.5434792,68.92444,1
6bba_312f0dc3,8692,92,53.0,99.0,0.0,0.30389687,2.150864,0.84126985,2.13031,40.49646,3
6bba_312f0dc3,8693,92,51.0,147.0,0.0,0.30513334,1.0146188,0.8095238,2.092004,38.350952,1
6bba_312f0dc3,8694,92,50.0,59.0,16.0,0.323801,3.9660273,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,8695,92,34.0,93.0,83.0,0.30742726,2.2010367,0.53968257,2.5401762,68.65625,1
6bba_312f0dc3,8696,92,15.0,50.0,27.0,0.27471566,1.9907278,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,8697,92,36.0,138.0,66.0,0.25574353,2.0045261,0.5714286,2.5401762,68.65625,1
6bba_312f0dc3,8698,92,7.0,17.0,255.0,0.17977695,3.5795267,0.11111111,2.1396742,41.032837,1
6bba_312f0dc3,8699,92,44.0,0.0,26.0,0.33378023,0.94884354,0.6984127,2.016139,34.328125,1
6bba_312f0dc3,8700,92,50.0,42.0,38.0,0.3489003,1.1472789,0.7936508,2.5268764,67.583496,0
6bba_312f0dc3,8701,92,11.0,33.0,55.0,0.29828236,1.3713325,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,8702,92,9.0,0.0,46.0,0.30574197,1.2455847,0.14285715,2.1017118,38.88733,0
6bba_312f0dc3,8703,92,10.0,0.0,188.0,0.17720258,1.4812012,0.15873016,2.1161075,39.691895,1
6bba_312f0dc3,8704,92,17.0,136.0,126.0,0.1780123,1.0642571,0.26984128,2.5302145,67.851685,0
6bba_312f0dc3,8705,92,49.0,0.0,80.0,0.31291947,0.36059102,0.7777778,2.0369256,35.40088,1
6bba_312f0dc3,8706,92,53.0,0.0,43.0,0.3361983,0.066902496,0.84126985,1.7309273,21.723267,3
6bba_312f0dc3,8707,92,31.0,48.0,0.0,0.3178077,1.6345043,0.4920635,2.1161075,39.691895,2
6bba_312f0dc3,8708,92,0.0,0.0,238.0,0.14042796,2.5212364,0.0,1.7589635,22.79602,0
6bba_312f0dc3,8709,92,39.0,114.0,56.0,0.31009096,1.8179544,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,8710,92,24.0,52.0,60.0,0.31354293,1.7944782,0.3809524,2.5401762,68.65625,1
6bba_312f0dc3,8711,92,27.0,96.0,94.0,0.2821648,1.18298,0.42857143,2.5335438,68.11987,2
6bba_312f0dc3,8712,92,12.0,27.0,16.0,0.27741852,1.5609308,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,8713,92,47.0,167.0,98.0,0.23655108,1.358547,0.74603176,2.4791882,63.828857,0
6bba_312f0dc3,8714,92,46.0,129.0,63.0,0.2693345,1.6666042,0.73015875,2.5434792,68.92444,1
6bba_312f0dc3,8715,92,13.0,60.0,108.0,0.22959322,1.4105086,0.20634921,2.5401762,68.65625,0
6bba_312f0dc3,8716,92,42.0,125.0,33.0,0.290164,1.7089744,0.6666667,2.5368643,68.38806,1
6bba_312f0dc3,8717,92,63.0,35.0,33.0,0.33748683,0.1451121,1.0,1.8125006,24.941528,1
6bba_312f0dc3,8718,92,57.0,73.0,0.0,0.27778053,0.61780477,0.9047619,1.9283676,30.03711,2
6bba_312f0dc3,8719,92,14.0,59.0,67.0,0.26150993,1.1844344,0.22222222,2.5368643,68.38806,1
6bba_312f0dc3,8720,92,8.0,7.0,77.0,0.25624952,1.6021564,0.12698413,2.5368643,68.38806,0
6bba_312f0dc3,8721,92,52.0,0.0,55.0,0.33631617,0.05339677,0.82539684,1.7794183,23.600586,4
6bba_312f0dc3,8722,92,55.0,187.0,36.0,0.18908484,1.1792308,0.8730159,2.5066607,65.974365,1
6bba_312f0dc3,8723,92,36.0,55.0,32.0,0.28704822,2.2378075,0.5714286,2.5302145,67.851685,0
6bba_312f0dc3,8724,92,63.0,161.0,53.0,0.25261548,0.32991108,1.0,1.863049,27.087036,0
6bba_312f0dc3,8725,92,0.0,4.0,255.0,0.1566441,2.0953248,0.0,1.7861332,23.868774,1
6bba_312f0dc3,8726,92,15.0,0.0,178.0,0.17525882,1.5355164,0.23809524,2.13031,40.49646,1
6bba_312f0dc3,8727,92,39.0,118.0,99.0,0.26153278,1.7424057,0.61904764,2.5401762,68.65625,0
6bba_312f0dc3,8728,92,58.0,95.0,8.0,0.28797367,2.0504534,0.9206349,2.5434792,68.92444,2
6bba_312f0dc3,8729,92,43.0,96.0,0.0,0.2698354,0.8356065,0.6825397,2.0871162,38.082764,2
6bba_312f0dc3,8730,92,47.0,59.0,51.0,0.28868526,0.14621514,0.74603176,2.2030413,44.787476,1
6bba_312f0dc3,8731,92,50.0,149.0,255.0,0.0931592,1.7931634,0.7936508,2.1017118,38.88733,1
6bba_312f0dc3,8732,92,44.0,127.0,255.0,0.095349714,2.3792498,0.6984127,2.13031,40.49646,1
6bba_312f0dc3,8733,92,46.0,126.0,0.0,0.2603687,1.2586323,0.73015875,2.1396742,41.032837,1
6bba_312f0dc3,8734,92,63.0,90.0,0.0,0.28439596,1.0522745,1.0,1.7861332,23.868774,2
6bba_312f0dc3,8735,92,37.0,102.0,0.0,0.23812069,1.4027451,0.5873016,2.1161075,39.691895,1
6bba_312f0dc3,8736,92,29.0,62.0,0.0,0.2521686,1.4809405,0.46031746,2.1396742,41.032837,2
6bba_312f0dc3,8737,92,16.0,63.0,146.0,0.2025811,1.1255429,0.25396827,2.5368643,68.38806,0
6bba_312f0dc3,8738,92,50.0,125.0,255.0,0.097586855,2.4184906,0.7936508,2.0822053,37.814575,1
6bba_312f0dc3,8739,92,53.0,142.0,73.0,0.2248159,0.92575043,0.84126985,2.451093,61.68335,2
6bba_312f0dc3,8740,92,55.0,148.0,65.0,0.22496605,1.2876198,0.8730159,2.5302145,67.851685,2
6bba_312f0dc3,8741,92,33.0,89.0,118.0,0.2610007,0.65525097,0.52380955,2.4368005,60.610596,0
6bba_312f0dc3,8742,92,2.0,0.0,30.0,0.21057348,-0.30626947,0.031746034,0.91589195,3.2182617,1
6bba_312f0dc3,8743,92,39.0,57.0,146.0,0.26677036,0.6011364,0.61904764,2.4403894,60.878784,1
6bba_312f0dc3,8744,92,19.0,0.0,238.0,0.1398786,0.50985324,0.3015873,1.994915,33.25537,0
6bba_312f0dc3,8745,92,63.0,67.0,91.0,0.21097073,-0.24730062,1.0,1.5213813,14.750366,0
6bba_312f0dc3,8746,92,54.0,146.0,255.0,0.097545736,2.25331,0.85714287,2.1113307,39.423706,1
6bba_312f0dc3,8747,92,17.0,16.0,45.0,0.2904806,1.3576561,0.26984128,2.5368643,68.38806,0
6bba_312f0dc3,8748,92,63.0,175.0,13.0,0.18641433,0.73914194,1.0,1.9841315,32.718994,0
6bba_312f0dc3,8749,92,53.0,224.0,120.0,0.10451649,0.5759098,0.84126985,2.4546402,61.951538,0
6bba_312f0dc3,8750,92,22.0,0.0,156.0,0.19791256,0.43058392,0.34920636,2.057296,36.473633,0
6bba_312f0dc3,8751,93,58.0,172.0,133.0,0.51606035,3.9166262,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,8752,93,38.0,249.0,239.0,0.5050385,2.2419112,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,8753,93,59.0,165.0,45.0,0.539108,2.445071,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,8754,93,48.0,56.0,142.0,0.5465653,3.4579432,0.7619048,2.5434792,68.92444,0
6bba_312f0dc3,8755,93,46.0,101.0,116.0,0.57024294,4.0432506,0.73015875,2.5434792,68.92444,1
6bba_312f0dc3,8756,93,39.0,107.0,181.0,0.4472325,2.3981664,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,8757,93,50.0,102.0,52.0,0.65597004,2.4644492,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,8758,93,63.0,80.0,31.0,0.44791526,6.4863048,1.0,2.1350024,40.76465,1
6bba_312f0dc3,8759,93,59.0,121.0,65.0,0.5508856,3.165472,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,8760,93,49.0,108.0,89.0,0.5487589,3.9766731,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,8761,93,54.0,15.0,103.0,0.6231851,3.622647,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,8762,93,51.0,9.0,134.0,0.4940394,4.089622,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,8763,93,59.0,29.0,116.0,0.49700823,2.7358584,0.93650794,2.5401762,68.65625,0
6bba_312f0dc3,8764,93,58.0,83.0,109.0,0.4900667,3.829787,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,8765,93,51.0,127.0,168.0,0.45224485,2.6074543,0.8095238,2.5434792,68.92444,2
6bba_312f0dc3,8766,93,51.0,25.0,130.0,0.50455695,3.6139684,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,8767,93,50.0,27.0,156.0,0.45443195,3.652114,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,8768,93,56.0,49.0,74.0,0.5180859,2.6854243,0.8888889,2.5434792,68.92444,1
6bba_312f0dc3,8769,93,56.0,114.0,166.0,0.44580767,2.3576238,0.8888889,2.5434792,68.92444,1
6bba_312f0dc3,8770,93,41.0,10.0,163.0,0.49236968,2.3745024,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,8771,93,57.0,11.0,97.0,0.5539818,2.4408638,0.9047619,2.5434792,68.92444,1
6bba_312f0dc3,8772,93,38.0,79.0,179.0,0.41789624,4.316091,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,8773,93,32.0,129.0,154.0,0.40806904,2.3883793,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,8774,93,43.0,139.0,169.0,0.3900762,2.4583998,0.6825397,2.5401762,68.65625,1
6bba_312f0dc3,8775,93,38.0,72.0,111.0,0.4523999,3.89197,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,8776,93,54.0,50.0,104.0,0.4435259,3.5505192,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,8777,93,49.0,97.0,159.0,0.47210652,2.9765613,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,8778,93,63.0,52.0,46.0,0.53565985,4.104116,1.0,2.1396742,41.032837,1
6bba_312f0dc3,8779,93,54.0,86.0,184.0,0.39582625,3.5680401,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,8780,93,50.0,81.0,123.0,0.48720556,3.7691393,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,8781,93,63.0,10.0,56.0,0.57113874,3.141521,1.0,2.1396742,41.032837,2
6bba_312f0dc3,8782,93,61.0,157.0,98.0,0.42836103,4.0688243,0.96825397,2.4687274,63.024292,0
