dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,63893,99,34.0,74.0,120.0,0.4425816,2.8116932,0.53968257,2.5434792,68.92444,4
44b6_c96cfa10,63894,99,31.0,60.0,183.0,0.57801515,3.2356675,0.4920635,2.5401762,68.65625,3
44b6_c96cfa10,63895,99,40.0,151.0,148.0,0.5078892,2.1967623,0.63492066,2.5434792,68.92444,4
44b6_c96cfa10,63896,99,36.0,119.0,64.0,0.3545047,1.9191061,0.5714286,2.4475355,61.41516,7
44b6_c96cfa10,63897,99,28.0,26.0,249.0,0.39558968,2.8889065,0.44444445,2.5268764,67.583496,2
44b6_c96cfa10,63898,99,27.0,20.0,188.0,0.5665931,2.13908,0.42857143,2.5434792,68.92444,5
44b6_c96cfa10,63899,99,38.0,246.0,154.0,0.4824829,2.161273,0.6031746,2.5401762,68.65625,0
44b6_c96cfa10,63900,99,38.0,47.0,180.0,0.36206186,1.6150652,0.6031746,2.4617038,62.487915,1
44b6_c96cfa10,63901,99,12.0,187.0,77.0,0.29872453,4.3895574,0.1904762,2.5434792,68.92444,0
44b6_c96cfa10,63902,99,24.0,129.0,84.0,0.3788606,2.1117127,0.3809524,2.5434792,68.92444,6
44b6_c96cfa10,63903,99,27.0,145.0,97.0,0.43450958,2.82496,0.42857143,2.5368643,68.38806,5
44b6_c96cfa10,63904,99,30.0,84.0,72.0,0.45818794,2.1597009,0.47619048,2.5401762,68.65625,3
44b6_c96cfa10,63905,99,45.0,255.0,111.0,0.41083023,1.775386,0.71428573,2.0723133,37.2782,1
44b6_c96cfa10,63906,99,35.0,10.0,227.0,0.39789942,1.3892764,0.5555556,2.5100527,66.24255,2
44b6_c96cfa10,63907,99,31.0,102.0,17.0,0.39880186,3.0453029,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,63908,99,28.0,7.0,248.0,0.46813047,1.5286605,0.44444445,2.4861133,64.365234,4
44b6_c96cfa10,63909,99,26.0,245.0,13.0,0.34457958,1.7901226,0.41269842,2.4368005,60.610596,4
44b6_c96cfa10,63910,99,25.0,14.0,218.0,0.51075864,2.327994,0.3968254,2.5434792,68.92444,6
44b6_c96cfa10,63911,99,26.0,203.0,68.0,0.36261082,3.8536394,0.41269842,2.5434792,68.92444,3
44b6_c96cfa10,63912,99,28.0,68.0,65.0,0.41325876,3.1210387,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,63913,99,29.0,45.0,217.0,0.46075273,2.571401,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,63914,99,19.0,17.0,81.0,0.37987018,1.365805,0.3015873,2.4687274,63.024292,5
44b6_c96cfa10,63915,99,53.0,217.0,207.0,0.43108582,1.184949,0.84126985,2.5401762,68.65625,3
44b6_c96cfa10,63916,99,27.0,109.0,65.0,0.40476632,3.524349,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,63917,99,21.0,105.0,98.0,0.39131436,1.8598943,0.33333334,2.5134354,66.51074,3
44b6_c96cfa10,63918,99,39.0,154.0,226.0,0.55337405,2.0553403,0.61904764,2.5302145,67.851685,4
44b6_c96cfa10,63919,99,21.0,11.0,170.0,0.5044327,1.9507686,0.33333334,2.5401762,68.65625,5
44b6_c96cfa10,63920,99,27.0,15.0,104.0,0.47055736,1.973654,0.42857143,2.5401762,68.65625,3
44b6_c96cfa10,63921,99,30.0,165.0,72.0,0.416884,1.8056151,0.47619048,2.5268764,67.583496,5
44b6_c96cfa10,63922,99,21.0,73.0,158.0,0.3735824,1.9333712,0.33333334,2.5134354,66.51074,5
44b6_c96cfa10,63923,99,29.0,47.0,202.0,0.4554223,2.781294,0.46031746,2.5401762,68.65625,4
44b6_c96cfa10,63924,99,27.0,211.0,167.0,0.34634432,2.3510659,0.42857143,2.493,64.90161,2
44b6_c96cfa10,63925,99,24.0,51.0,112.0,0.409746,2.0933669,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,63926,99,36.0,193.0,14.0,0.3588677,2.238071,0.5714286,2.5302145,67.851685,1
44b6_c96cfa10,63927,99,30.0,180.0,21.0,0.36911088,2.5584493,0.47619048,2.5401762,68.65625,5
44b6_c96cfa10,63928,99,36.0,109.0,247.0,0.54416597,2.2136738,0.5714286,2.5368643,68.38806,2
44b6_c96cfa10,63929,99,40.0,204.0,29.0,0.30616316,1.2480994,0.63492066,2.472224,63.29248,3
44b6_c96cfa10,63930,99,45.0,119.0,182.0,0.5186284,1.3788594,0.71428573,2.5368643,68.38806,2
44b6_c96cfa10,63931,99,35.0,129.0,240.0,0.57157737,2.4888341,0.5555556,2.5434792,68.92444,3
44b6_c96cfa10,63932,99,11.0,116.0,78.0,0.2434558,1.7109039,0.17460318,2.5168092,66.77893,2
44b6_c96cfa10,63933,99,26.0,61.0,98.0,0.48170632,2.4841354,0.41269842,2.5434792,68.92444,4
44b6_c96cfa10,63934,99,15.0,11.0,228.0,0.42577615,2.0802536,0.23809524,2.5368643,68.38806,2
44b6_c96cfa10,63935,99,30.0,207.0,24.0,0.39623976,2.1941578,0.47619048,2.5268764,67.583496,3
44b6_c96cfa10,63936,99,29.0,196.0,68.0,0.34374005,1.9548649,0.46031746,2.4964292,65.1698,2
44b6_c96cfa10,63937,99,30.0,80.0,142.0,0.46305043,2.8527448,0.47619048,2.5434792,68.92444,5
44b6_c96cfa10,63938,99,41.0,175.0,41.0,0.27680555,2.4228554,0.6507937,2.4687274,63.024292,0
44b6_c96cfa10,63939,99,40.0,193.0,203.0,0.5030482,1.7426193,0.63492066,2.5235295,67.31531,5
44b6_c96cfa10,63940,99,24.0,135.0,247.0,0.43672222,1.8510356,0.3809524,2.5401762,68.65625,5
44b6_c96cfa10,63941,99,11.0,87.0,71.0,0.21791624,4.0828605,0.17460318,2.4652207,62.756104,1
44b6_c96cfa10,63942,99,29.0,77.0,97.0,0.42019266,2.0832515,0.46031746,2.5368643,68.38806,4
44b6_c96cfa10,63943,99,27.0,121.0,17.0,0.37247166,2.9910023,0.42857143,2.5401762,68.65625,4
44b6_c96cfa10,63944,99,27.0,34.0,33.0,0.29529876,4.966803,0.42857143,2.5434792,68.92444,0
44b6_c96cfa10,63945,99,28.0,128.0,52.0,0.39349556,2.2327664,0.44444445,2.5335438,68.11987,4
44b6_c96cfa10,63946,99,24.0,0.0,102.0,0.5029228,2.0570762,0.3809524,2.1396742,41.032837,2
44b6_c96cfa10,63947,99,3.0,144.0,77.0,0.30529374,3.1161754,0.04761905,2.5268764,67.583496,4
44b6_c96cfa10,63948,99,33.0,194.0,25.0,0.35652855,1.7952735,0.52380955,2.4895616,64.63342,5
44b6_c96cfa10,63949,99,34.0,74.0,185.0,0.42825723,1.4454724,0.53968257,2.4403894,60.878784,3
44b6_c96cfa10,63950,99,15.0,22.0,108.0,0.35865015,1.6648959,0.23809524,2.475711,63.56067,5
44b6_c96cfa10,63951,99,38.0,194.0,192.0,0.49824864,2.0683503,0.6031746,2.5401762,68.65625,3
44b6_c96cfa10,63952,99,28.0,228.0,14.0,0.36428788,2.0155103,0.44444445,2.5168092,66.77893,2
44b6_c96cfa10,63953,99,40.0,255.0,84.0,0.30427915,2.3213708,0.63492066,2.13031,40.49646,3
44b6_c96cfa10,63954,99,34.0,56.0,166.0,0.36965182,2.1373146,0.53968257,2.4687274,63.024292,1
44b6_c96cfa10,63955,99,28.0,146.0,68.0,0.41295218,2.4103496,0.44444445,2.5434792,68.92444,3
44b6_c96cfa10,63956,99,17.0,44.0,127.0,0.313249,2.535493,0.26984128,2.5235295,67.31531,3
44b6_c96cfa10,63957,99,22.0,137.0,33.0,0.3095936,1.8101374,0.34920636,2.4687274,63.024292,4
44b6_c96cfa10,63958,99,16.0,190.0,40.0,0.2838934,2.3926094,0.25396827,2.5032594,65.70618,3
44b6_c96cfa10,63959,99,29.0,90.0,123.0,0.43077385,2.6997068,0.46031746,2.5401762,68.65625,5
44b6_c96cfa10,63960,99,38.0,200.0,132.0,0.4152103,1.9323028,0.6031746,2.5201738,67.04712,4
44b6_c96cfa10,63961,99,42.0,66.0,124.0,0.32773733,1.0654985,0.6666667,2.4617038,62.487915,4
44b6_c96cfa10,63962,99,33.0,183.0,0.0,0.33167124,3.382895,0.52380955,2.1396742,41.032837,1
44b6_c96cfa10,63963,99,36.0,216.0,8.0,0.38144413,1.8811686,0.5714286,2.5302145,67.851685,2
44b6_c96cfa10,63964,99,25.0,110.0,113.0,0.42448336,2.0763009,0.3968254,2.5235295,67.31531,6
44b6_c96cfa10,63965,99,2.0,143.0,102.0,0.31301343,5.2804174,0.031746034,2.4687274,63.024292,1
44b6_c96cfa10,63966,99,33.0,85.0,60.0,0.45426607,1.9913503,0.52380955,2.5401762,68.65625,3
44b6_c96cfa10,63967,99,40.0,147.0,70.0,0.3576352,1.5331452,0.63492066,2.5302145,67.851685,2
44b6_c96cfa10,63968,99,51.0,216.0,198.0,0.47152337,1.3598983,0.8095238,2.5134354,66.51074,3
44b6_c96cfa10,63969,99,26.0,103.0,90.0,0.4025202,1.7587311,0.41269842,2.5235295,67.31531,5
44b6_c96cfa10,63970,99,45.0,160.0,170.0,0.5773678,1.6169755,0.71428573,2.5434792,68.92444,3
44b6_c96cfa10,63971,99,24.0,225.0,45.0,0.27599612,1.915911,0.3809524,2.4861133,64.365234,3
44b6_c96cfa10,63972,99,27.0,11.0,157.0,0.4931003,1.5404452,0.42857143,2.5066607,65.974365,5
44b6_c96cfa10,63973,99,27.0,182.0,32.0,0.3441618,2.202948,0.42857143,2.4652207,62.756104,4
44b6_c96cfa10,63974,99,24.0,93.0,45.0,0.3889042,1.6621141,0.3809524,2.5401762,68.65625,5
44b6_c96cfa10,63975,99,34.0,74.0,47.0,0.39297265,2.4245703,0.53968257,2.5268764,67.583496,0
44b6_c96cfa10,63976,99,24.0,29.0,225.0,0.48450875,1.6687343,0.3809524,2.5168092,66.77893,3
44b6_c96cfa10,63977,99,46.0,187.0,175.0,0.47714844,1.6715848,0.73015875,2.5401762,68.65625,4
44b6_c96cfa10,63978,99,25.0,84.0,176.0,0.36505982,1.5401458,0.3968254,2.499849,65.43799,6
44b6_c96cfa10,63979,99,20.0,20.0,216.0,0.4856536,1.8893558,0.31746033,2.5401762,68.65625,3
44b6_c96cfa10,63980,99,24.0,91.0,244.0,0.4150242,2.281707,0.3809524,2.4964292,65.1698,2
44b6_c96cfa10,63981,99,27.0,122.0,107.0,0.42495668,1.6536213,0.42857143,2.4895616,64.63342,5
44b6_c96cfa10,63982,99,42.0,235.0,166.0,0.5104192,2.042673,0.6666667,2.5434792,68.92444,4
44b6_c96cfa10,63983,99,49.0,220.0,173.0,0.39212376,1.3211377,0.7777778,2.5100527,66.24255,3
44b6_c96cfa10,63984,99,39.0,240.0,170.0,0.4618266,1.2864408,0.61904764,2.4687274,63.024292,3
44b6_c96cfa10,63985,99,38.0,5.0,176.0,0.3511325,1.8639017,0.6031746,2.5134354,66.51074,2
44b6_c96cfa10,63986,99,32.0,175.0,208.0,0.40545657,1.6407019,0.50793654,2.5368643,68.38806,3
44b6_c96cfa10,63987,99,30.0,66.0,146.0,0.4885712,1.9767592,0.47619048,2.5401762,68.65625,4
44b6_c96cfa10,63988,99,38.0,231.0,39.0,0.3385917,2.1092901,0.6031746,2.5302145,67.851685,3
44b6_c96cfa10,63989,99,30.0,68.0,128.0,0.41552028,1.3362731,0.47619048,2.5168092,66.77893,4
44b6_c96cfa10,63990,99,36.0,1.0,197.0,0.36745292,2.2716682,0.5714286,2.3277657,52.83313,1
44b6_c96cfa10,63991,99,36.0,221.0,158.0,0.41558725,1.8066015,0.5714286,2.5134354,66.51074,4
44b6_c96cfa10,63992,99,29.0,86.0,108.0,0.42872053,1.9523858,0.46031746,2.5100527,66.24255,4
44b6_c96cfa10,63993,99,19.0,17.0,108.0,0.42614567,1.6472927,0.3015873,2.5268764,67.583496,4
44b6_c96cfa10,63994,99,28.0,236.0,30.0,0.3573259,3.7820625,0.44444445,2.5434792,68.92444,5
44b6_c96cfa10,63995,99,48.0,241.0,168.0,0.49218577,1.3060396,0.7619048,2.4895616,64.63342,5
44b6_c96cfa10,63996,99,42.0,98.0,148.0,0.33628798,1.719009,0.6666667,2.5302145,67.851685,2
44b6_c96cfa10,63997,99,34.0,105.0,133.0,0.40390137,2.455959,0.53968257,2.4964292,65.1698,2
44b6_c96cfa10,63998,99,33.0,12.0,89.0,0.40565008,1.5583853,0.52380955,2.5100527,66.24255,1
44b6_c96cfa10,63999,99,29.0,69.0,124.0,0.40950564,1.641664,0.46031746,2.4687274,63.024292,5
44b6_c96cfa10,64000,99,22.0,5.0,165.0,0.5409993,2.1756635,0.34920636,2.5401762,68.65625,4
44b6_c96cfa10,64001,99,28.0,211.0,14.0,0.3774627,1.8461417,0.44444445,2.5401762,68.65625,3
44b6_c96cfa10,64002,99,31.0,211.0,9.0,0.4102387,2.5712452,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,64003,99,35.0,130.0,186.0,0.54501355,1.211933,0.5555556,2.5100527,66.24255,3
44b6_c96cfa10,64004,99,31.0,179.0,75.0,0.36413193,2.3137627,0.4920635,2.5434792,68.92444,4
44b6_c96cfa10,64005,99,29.0,49.0,62.0,0.44672433,2.3066938,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,64006,99,0.0,236.0,140.0,0.26730362,4.179514,0.0,2.1396742,41.032837,1
44b6_c96cfa10,64007,99,40.0,213.0,194.0,0.46643403,1.4515716,0.63492066,2.5032594,65.70618,2
44b6_c96cfa10,64008,99,30.0,104.0,41.0,0.40153605,2.0547662,0.47619048,2.5401762,68.65625,3
44b6_c96cfa10,64009,99,37.0,252.0,9.0,0.35053015,1.822006,0.5873016,2.499849,65.43799,3
44b6_c96cfa10,64010,99,32.0,22.0,137.0,0.45365754,1.7304004,0.50793654,2.5268764,67.583496,4
44b6_c96cfa10,64011,99,39.0,24.0,120.0,0.33274573,2.3609927,0.61904764,2.5401762,68.65625,0
44b6_c96cfa10,64012,99,28.0,255.0,8.0,0.32662868,0.97800773,0.44444445,2.0317688,35.13269,3
44b6_c96cfa10,64013,99,33.0,139.0,172.0,0.43378654,2.2027867,0.52380955,2.5434792,68.92444,3
44b6_c96cfa10,64014,99,28.0,78.0,85.0,0.39998555,1.9008688,0.44444445,2.5302145,67.851685,4
44b6_c96cfa10,64015,99,33.0,72.0,180.0,0.47236097,1.7525893,0.52380955,2.5434792,68.92444,5
44b6_c96cfa10,64016,99,28.0,50.0,103.0,0.44751766,2.135029,0.44444445,2.5434792,68.92444,4
44b6_c96cfa10,64017,99,27.0,138.0,192.0,0.45762894,1.5025315,0.42857143,2.493,64.90161,3
44b6_c96cfa10,64018,99,29.0,103.0,37.0,0.40409216,2.2683265,0.46031746,2.5401762,68.65625,3
44b6_c96cfa10,64019,99,39.0,186.0,162.0,0.4549945,1.9471889,0.61904764,2.5434792,68.92444,7
44b6_c96cfa10,64020,99,30.0,225.0,124.0,0.36057827,3.3904636,0.47619048,2.5368643,68.38806,2
44b6_c96cfa10,64021,99,34.0,145.0,66.0,0.40840098,2.3986347,0.53968257,2.5434792,68.92444,3
44b6_c96cfa10,64022,99,32.0,174.0,191.0,0.40923515,2.1162415,0.50793654,2.5201738,67.04712,3
44b6_c96cfa10,64023,99,36.0,93.0,52.0,0.39949816,1.6311878,0.5714286,2.5368643,68.38806,2
44b6_c96cfa10,64024,99,29.0,163.0,48.0,0.3946598,1.7154101,0.46031746,2.5401762,68.65625,5
44b6_c96cfa10,64025,99,24.0,174.0,15.0,0.30574006,2.0715199,0.3809524,2.5268764,67.583496,4
44b6_c96cfa10,64026,99,33.0,132.0,192.0,0.5315248,1.4049093,0.52380955,2.5434792,68.92444,4
44b6_c96cfa10,64027,99,30.0,221.0,38.0,0.33399436,2.2889185,0.47619048,2.5268764,67.583496,2
44b6_c96cfa10,64028,99,37.0,154.0,237.0,0.5346198,1.5649636,0.5873016,2.5434792,68.92444,2
44b6_c96cfa10,64029,99,1.0,11.0,72.0,0.272709,4.964972,0.015873017,2.3277657,52.83313,1
44b6_c96cfa10,64030,99,40.0,177.0,216.0,0.44871742,2.3949437,0.63492066,2.5434792,68.92444,3
44b6_c96cfa10,64031,99,18.0,0.0,238.0,0.4370089,1.3412074,0.2857143,2.1017118,38.88733,3
44b6_c96cfa10,64032,99,28.0,155.0,8.0,0.38872412,2.88122,0.44444445,2.5401762,68.65625,6
44b6_c96cfa10,64033,99,31.0,75.0,8.0,0.29807645,3.639023,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,64034,99,0.0,137.0,50.0,0.28338706,3.7404985,0.0,2.1396742,41.032837,4
44b6_c96cfa10,64035,99,29.0,44.0,132.0,0.4020556,3.1052117,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,64036,99,28.0,169.0,106.0,0.33720183,1.64218,0.44444445,2.4687274,63.024292,6
44b6_c96cfa10,64037,99,32.0,62.0,221.0,0.39333084,1.446815,0.50793654,2.4687274,63.024292,3
44b6_c96cfa10,64038,99,30.0,194.0,127.0,0.36106232,1.2050587,0.47619048,2.5100527,66.24255,4
44b6_c96cfa10,64039,99,29.0,36.0,76.0,0.45877308,2.1439488,0.46031746,2.5434792,68.92444,6
44b6_c96cfa10,64040,99,43.0,238.0,106.0,0.35564417,1.9308065,0.6825397,2.4895616,64.63342,3
44b6_c96cfa10,64041,99,35.0,162.0,71.0,0.4232495,2.2194192,0.5555556,2.5434792,68.92444,3
44b6_c96cfa10,64042,99,17.0,0.0,176.0,0.44582093,0.9980466,0.26984128,2.1396742,41.032837,6
44b6_c96cfa10,64043,99,45.0,148.0,119.0,0.2987593,2.2307444,0.71428573,2.5032594,65.70618,1
44b6_c96cfa10,64044,99,28.0,0.0,249.0,0.4830326,1.8055032,0.44444445,2.13031,40.49646,4
44b6_c96cfa10,64045,99,29.0,85.0,156.0,0.4129662,2.0826156,0.46031746,2.5302145,67.851685,7
44b6_c96cfa10,64046,99,16.0,192.0,106.0,0.2707487,2.8215494,0.25396827,2.4687274,63.024292,3
44b6_c96cfa10,64047,99,23.0,98.0,205.0,0.3762255,3.6808894,0.36507937,2.5434792,68.92444,3
44b6_c96cfa10,64048,99,33.0,157.0,89.0,0.38609508,2.1509693,0.52380955,2.5335438,68.11987,5
44b6_c96cfa10,64049,99,28.0,15.0,138.0,0.48048112,1.6267544,0.44444445,2.5134354,66.51074,5
44b6_c96cfa10,64050,99,19.0,28.0,133.0,0.36503705,2.605636,0.3015873,2.5066607,65.974365,2
44b6_c96cfa10,64051,99,25.0,182.0,60.0,0.34211788,2.6402543,0.3968254,2.5401762,68.65625,4
44b6_c96cfa10,64052,99,8.0,240.0,104.0,0.26454994,4.2711954,0.12698413,2.5434792,68.92444,1
44b6_c96cfa10,64053,99,28.0,186.0,31.0,0.32277042,1.750244,0.44444445,2.5066607,65.974365,4
44b6_c96cfa10,64054,99,38.0,124.0,38.0,0.32031408,1.449835,0.6031746,2.4826555,64.097046,1
44b6_c96cfa10,64055,99,43.0,142.0,106.0,0.27777296,1.3501958,0.6825397,2.4895616,64.63342,2
44b6_c96cfa10,64056,99,28.0,106.0,151.0,0.35931498,2.018899,0.44444445,2.475711,63.56067,3
44b6_c96cfa10,64057,99,38.0,224.0,84.0,0.34868416,2.5767672,0.6031746,2.5434792,68.92444,5
44b6_c96cfa10,64058,99,34.0,74.0,201.0,0.39079818,1.3544414,0.53968257,2.475711,63.56067,3
44b6_c96cfa10,64059,99,21.0,66.0,47.0,0.29860064,1.1842517,0.33333334,2.4791882,63.828857,3
44b6_c96cfa10,64060,99,50.0,126.0,199.0,0.39229316,0.6951198,0.7936508,2.4475355,61.41516,4
44b6_c96cfa10,64061,99,4.0,28.0,190.0,0.24812946,6.0710516,0.06349207,2.5368643,68.38806,0
44b6_c96cfa10,64062,99,16.0,191.0,121.0,0.25687227,2.2585533,0.25396827,2.4895616,64.63342,3
44b6_c96cfa10,64063,99,34.0,128.0,73.0,0.3508888,1.7533815,0.53968257,2.472224,63.29248,7
44b6_c96cfa10,64064,99,36.0,98.0,74.0,0.35997576,1.7170829,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,64065,99,30.0,74.0,255.0,0.4452204,1.3705016,0.47619048,2.120863,39.960083,6
44b6_c96cfa10,64066,99,39.0,69.0,85.0,0.3445213,2.211821,0.61904764,2.5401762,68.65625,1
44b6_c96cfa10,64067,99,48.0,255.0,144.0,0.29418737,0.6769952,0.7619048,2.0522413,36.205444,2
44b6_c96cfa10,64068,99,32.0,9.0,146.0,0.42456505,1.0048904,0.50793654,2.472224,63.29248,4
44b6_c96cfa10,64069,99,26.0,36.0,191.0,0.43364528,1.6086023,0.41269842,2.5401762,68.65625,3
44b6_c96cfa10,64070,99,37.0,61.0,255.0,0.31902218,2.0959,0.5873016,2.1396742,41.032837,1
44b6_c96cfa10,64071,99,14.0,121.0,160.0,0.2833069,1.6067517,0.22222222,2.4964292,65.1698,3
44b6_c96cfa10,64072,99,36.0,215.0,74.0,0.32146826,2.3059924,0.5714286,2.472224,63.29248,2
44b6_c96cfa10,64073,99,36.0,122.0,89.0,0.37451026,2.4567988,0.5714286,2.5434792,68.92444,4
44b6_c96cfa10,64074,99,37.0,38.0,235.0,0.34916556,1.9377688,0.5873016,2.5401762,68.65625,2
44b6_c96cfa10,64075,99,21.0,120.0,153.0,0.3506411,2.5352743,0.33333334,2.5401762,68.65625,3
44b6_c96cfa10,64076,99,29.0,113.0,236.0,0.46642193,1.4077158,0.46031746,2.5434792,68.92444,4
44b6_c96cfa10,64077,99,36.0,205.0,42.0,0.33913735,1.6293255,0.5714286,2.4964292,65.1698,4
44b6_c96cfa10,64078,99,44.0,159.0,130.0,0.30772036,1.8811587,0.6984127,2.4687274,63.024292,1
44b6_c96cfa10,64079,99,31.0,55.0,146.0,0.43633726,1.4860657,0.4920635,2.493,64.90161,3
44b6_c96cfa10,64080,99,46.0,221.0,242.0,0.36695313,1.7957271,0.73015875,2.5401762,68.65625,3
44b6_c96cfa10,64081,99,42.0,81.0,160.0,0.32362,1.9623153,0.6666667,2.5368643,68.38806,1
44b6_c96cfa10,64082,99,44.0,255.0,200.0,0.3839779,2.2475014,0.6984127,2.1350024,40.76465,0
44b6_c96cfa10,64083,99,0.0,11.0,167.0,0.2725396,6.7284236,0.0,2.1396742,41.032837,0
44b6_c96cfa10,64084,99,42.0,124.0,85.0,0.28426898,1.2943985,0.6666667,2.4687274,63.024292,2
44b6_c96cfa10,64085,99,42.0,230.0,186.0,0.44470853,1.9415301,0.6666667,2.5401762,68.65625,4
44b6_c96cfa10,64086,99,18.0,35.0,99.0,0.31598786,1.4308399,0.2857143,2.499849,65.43799,5
44b6_c96cfa10,64087,99,37.0,250.0,138.0,0.38844827,2.2019448,0.5873016,2.5368643,68.38806,3
44b6_c96cfa10,64088,99,24.0,195.0,0.0,0.27468073,2.9652822,0.3809524,2.1350024,40.76465,3
44b6_c96cfa10,64089,99,37.0,32.0,180.0,0.3474771,1.0213677,0.5873016,2.4546402,61.951538,3
44b6_c96cfa10,64090,99,53.0,127.0,255.0,0.3478042,0.6124676,0.84126985,2.120863,39.960083,1
44b6_c96cfa10,64091,99,32.0,238.0,90.0,0.33551607,2.5977583,0.50793654,2.5401762,68.65625,2
44b6_c96cfa10,64092,99,41.0,226.0,93.0,0.34482393,2.1290944,0.6507937,2.5401762,68.65625,3
44b6_c96cfa10,64093,99,45.0,143.0,212.0,0.5152261,1.529906,0.71428573,2.5302145,67.851685,1
44b6_c96cfa10,64094,99,48.0,192.0,223.0,0.43866506,1.7947481,0.7619048,2.5434792,68.92444,2
44b6_c96cfa10,64095,99,33.0,39.0,191.0,0.3956921,1.5996351,0.52380955,2.5268764,67.583496,4
44b6_c96cfa10,64096,99,20.0,24.0,228.0,0.41843656,1.1168756,0.31746033,2.4826555,64.097046,4
44b6_c96cfa10,64097,99,16.0,32.0,207.0,0.33226168,1.0412823,0.25396827,2.4617038,62.487915,2
44b6_c96cfa10,64098,99,0.0,36.0,140.0,0.26752177,3.9777713,0.0,2.1396742,41.032837,0
44b6_c96cfa10,64099,99,0.0,88.0,114.0,0.26479134,4.1769876,0.0,2.1396742,41.032837,1
44b6_c96cfa10,64100,99,24.0,255.0,30.0,0.26494652,2.5524402,0.3809524,2.125597,40.22827,3
44b6_c96cfa10,64101,99,34.0,111.0,254.0,0.52702,1.5191495,0.53968257,2.3316977,53.10132,3
44b6_c96cfa10,64102,99,28.0,28.0,87.0,0.4578994,1.9899023,0.44444445,2.5368643,68.38806,6
44b6_c96cfa10,64103,99,33.0,52.0,52.0,0.37397066,1.4864509,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,64104,99,38.0,191.0,59.0,0.33157948,1.9665911,0.6031746,2.5032594,65.70618,4
44b6_c96cfa10,64105,99,39.0,51.0,92.0,0.33940178,1.7664461,0.61904764,2.5401762,68.65625,2
44b6_c96cfa10,64106,99,24.0,179.0,87.0,0.27506486,1.0350668,0.3809524,2.4077017,58.465088,7
44b6_c96cfa10,64107,99,27.0,196.0,231.0,0.2819492,4.1225038,0.42857143,2.5401762,68.65625,3
44b6_c96cfa10,64108,99,28.0,114.0,197.0,0.4253932,1.3552533,0.44444445,2.5401762,68.65625,3
44b6_c96cfa10,64109,99,39.0,104.0,125.0,0.36572528,1.5256783,0.61904764,2.5032594,65.70618,3
44b6_c96cfa10,64110,99,32.0,118.0,57.0,0.3608079,1.7534311,0.50793654,2.5268764,67.583496,6
44b6_c96cfa10,64111,99,23.0,35.0,71.0,0.38622895,1.4217285,0.36507937,2.4895616,64.63342,3
44b6_c96cfa10,64112,99,33.0,127.0,44.0,0.375868,1.8345736,0.52380955,2.5434792,68.92444,3
44b6_c96cfa10,64113,99,22.0,37.0,88.0,0.37215772,1.013665,0.34920636,2.451093,61.68335,7
44b6_c96cfa10,64114,99,24.0,150.0,70.0,0.33880794,1.6080116,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,64115,99,25.0,182.0,201.0,0.32931262,1.2602422,0.3968254,2.5235295,67.31531,3
44b6_c96cfa10,64116,99,40.0,211.0,182.0,0.47679967,1.7366692,0.63492066,2.5434792,68.92444,5
44b6_c96cfa10,64117,99,29.0,0.0,170.0,0.437796,1.0471196,0.46031746,2.1161075,39.691895,5
44b6_c96cfa10,64118,99,46.0,223.0,124.0,0.31461474,1.381256,0.73015875,2.4652207,62.756104,2
44b6_c96cfa10,64119,99,32.0,114.0,202.0,0.46423206,1.1987792,0.50793654,2.5368643,68.38806,4
44b6_c96cfa10,64120,99,41.0,88.0,121.0,0.31874347,1.4544016,0.6507937,2.5168092,66.77893,1
44b6_c96cfa10,64121,99,25.0,127.0,5.0,0.3069572,1.5058645,0.3968254,2.4687274,63.024292,6
44b6_c96cfa10,64122,99,31.0,96.0,227.0,0.37217042,1.1045804,0.4920635,2.4652207,62.756104,2
44b6_c96cfa10,64123,99,22.0,73.0,112.0,0.30944094,1.3105716,0.34920636,2.472224,63.29248,4
44b6_c96cfa10,64124,99,23.0,129.0,202.0,0.39180845,1.3224719,0.36507937,2.5302145,67.851685,2
44b6_c96cfa10,64125,99,8.0,131.0,121.0,0.2601936,2.0883482,0.12698413,2.5201738,67.04712,4
44b6_c96cfa10,64126,99,38.0,34.0,89.0,0.34198934,0.956606,0.6031746,2.5168092,66.77893,1
44b6_c96cfa10,64127,99,19.0,164.0,108.0,0.26914597,1.3629078,0.3015873,2.4652207,62.756104,4
44b6_c96cfa10,64128,99,39.0,14.0,143.0,0.3113664,0.62965846,0.61904764,2.4223385,59.53784,4
44b6_c96cfa10,64129,99,49.0,160.0,255.0,0.49254194,1.203525,0.7777778,2.125597,40.22827,2
