dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,283483,82,43.0,132.0,127.0,0.5866543,0.9681577,0.6825397,2.3891516,57.124146,1
44b6_2a2eff9f,283484,82,14.0,96.0,150.0,0.5850614,1.3769305,0.22222222,2.5434792,68.92444,1
44b6_2a2eff9f,283485,82,37.0,136.0,111.0,0.5880855,1.2125332,0.5873016,2.4077017,58.465088,0
44b6_2a2eff9f,283486,82,10.0,12.0,61.0,0.57389325,1.2878007,0.15873016,2.475711,63.56067,2
44b6_2a2eff9f,283487,82,59.0,205.0,229.0,0.5742342,1.4832072,0.93650794,2.4652207,62.756104,0
44b6_2a2eff9f,283488,82,10.0,92.0,155.0,0.57284033,0.8970181,0.15873016,2.451093,61.68335,1
44b6_2a2eff9f,283489,82,10.0,127.0,118.0,0.5701871,1.012972,0.15873016,2.3854067,56.855957,1
44b6_2a2eff9f,283490,82,25.0,10.0,38.0,0.55825484,0.8366893,0.3968254,2.233402,46.664795,2
44b6_2a2eff9f,283491,82,14.0,34.0,71.0,0.5646964,0.73967904,0.22222222,2.3854067,56.855957,1
44b6_2a2eff9f,283492,82,5.0,105.0,98.0,0.56848216,1.400994,0.07936508,2.42597,59.80603,0
44b6_2a2eff9f,283493,82,32.0,7.0,11.0,0.5589468,1.0885693,0.50793654,2.2876928,50.151245,1
44b6_2a2eff9f,283494,82,36.0,21.0,101.0,0.5608136,1.8043967,0.5714286,2.458177,62.219727,0
44b6_2a2eff9f,283495,82,23.0,123.0,57.0,0.5675538,1.0664375,0.36507937,2.5168092,66.77893,2
44b6_2a2eff9f,283496,82,34.0,113.0,133.0,0.56085837,1.3026083,0.53968257,2.4113774,58.733276,1
44b6_2a2eff9f,283497,82,40.0,48.0,107.0,0.5501108,1.2483141,0.63492066,2.4113774,58.733276,1
44b6_2a2eff9f,283498,82,38.0,24.0,79.0,0.55038464,1.3436314,0.6031746,2.4617038,62.487915,1
44b6_2a2eff9f,283499,82,9.0,112.0,250.0,0.5447596,0.9218217,0.14285715,2.4546402,61.951538,0
44b6_2a2eff9f,283500,82,16.0,10.0,55.0,0.5378277,0.8756571,0.25396827,2.3816502,56.58777,1
44b6_2a2eff9f,283501,82,4.0,70.0,101.0,0.54523736,0.73502564,0.06349207,2.458177,62.219727,0
44b6_2a2eff9f,283502,82,15.0,129.0,56.0,0.540797,1.6915485,0.23809524,2.5434792,68.92444,1
44b6_2a2eff9f,283503,82,22.0,5.0,165.0,0.53965455,1.2605609,0.34920636,2.4617038,62.487915,0
44b6_2a2eff9f,283504,82,19.0,28.0,58.0,0.5325162,0.6792961,0.3015873,2.148957,41.569214,1
44b6_2a2eff9f,283505,82,43.0,140.0,156.0,0.53091073,1.4296362,0.6825397,2.5032594,65.70618,0
44b6_2a2eff9f,283506,82,34.0,142.0,72.0,0.5278941,1.1002783,0.53968257,2.3703089,55.783203,0
44b6_2a2eff9f,283507,82,32.0,80.0,52.0,0.52737886,1.1345143,0.50793654,2.42597,59.80603,2
44b6_2a2eff9f,283508,82,26.0,113.0,87.0,0.519083,0.97442555,0.41269842,2.3356164,53.369507,0
44b6_2a2eff9f,283509,82,58.0,183.0,244.0,0.5073648,1.2554471,0.9206349,2.32382,52.56494,0
44b6_2a2eff9f,283510,82,32.0,22.0,146.0,0.50595105,0.98135537,0.50793654,2.32382,52.56494,0
44b6_2a2eff9f,283511,82,31.0,202.0,121.0,0.50781035,1.3425095,0.4920635,2.4964292,65.1698,1
44b6_2a2eff9f,283512,82,59.0,153.0,49.0,0.5026357,1.758967,0.93650794,2.4150422,59.001465,1
44b6_2a2eff9f,283513,82,24.0,126.0,31.0,0.4869675,1.4250259,0.3809524,2.5235295,67.31531,0
44b6_2a2eff9f,283514,82,39.0,16.0,51.0,0.46398902,1.0465372,0.61904764,2.3395221,53.637695,0
44b6_2a2eff9f,283515,82,37.0,174.0,71.0,0.4688177,1.6030096,0.5873016,2.493,64.90161,0
44b6_2a2eff9f,283516,82,47.0,163.0,31.0,0.46986803,2.7619445,0.74603176,2.5268764,67.583496,1
44b6_2a2eff9f,283517,82,49.0,185.0,59.0,0.4346313,1.271426,0.7777778,2.4652207,62.756104,0
44b6_2a2eff9f,283518,82,29.0,157.0,59.0,0.39357528,2.2203557,0.46031746,2.5335438,68.11987,0
44b6_2a2eff9f,283519,82,38.0,153.0,32.0,0.35223305,1.4636848,0.6031746,2.4617038,62.487915,1
44b6_2a2eff9f,283520,83,42.0,218.0,171.0,1.3029754,2.2284844,0.6666667,2.5401762,68.65625,1
44b6_2a2eff9f,283521,83,30.0,208.0,240.0,1.2528943,1.9050404,0.47619048,2.5434792,68.92444,0
44b6_2a2eff9f,283522,83,56.0,225.0,178.0,1.2673205,2.7559044,0.8888889,2.5401762,68.65625,0
44b6_2a2eff9f,283523,83,52.0,230.0,206.0,1.2346052,2.334032,0.82539684,2.5401762,68.65625,2
44b6_2a2eff9f,283524,83,5.0,173.0,203.0,1.1814426,1.894715,0.07936508,2.5235295,67.31531,2
44b6_2a2eff9f,283525,83,16.0,189.0,237.0,1.1753497,1.8936797,0.25396827,2.5401762,68.65625,3
44b6_2a2eff9f,283526,83,8.0,178.0,181.0,1.1818211,2.3519626,0.12698413,2.5434792,68.92444,2
44b6_2a2eff9f,283527,83,5.0,171.0,248.0,1.1636165,1.8050584,0.07936508,2.5235295,67.31531,1
44b6_2a2eff9f,283528,83,10.0,184.0,248.0,1.1630241,1.392038,0.15873016,2.5434792,68.92444,2
44b6_2a2eff9f,283529,83,34.0,225.0,237.0,1.1591189,1.6343956,0.53968257,2.5066607,65.974365,2
44b6_2a2eff9f,283530,83,42.0,207.0,177.0,1.1336639,1.448211,0.6666667,2.4964292,65.1698,3
44b6_2a2eff9f,283531,83,35.0,207.0,182.0,1.1268988,1.8048731,0.5555556,2.5401762,68.65625,2
44b6_2a2eff9f,283532,83,45.0,234.0,213.0,1.1164027,1.60121,0.71428573,2.5335438,68.11987,2
44b6_2a2eff9f,283533,83,18.0,205.0,226.0,1.1066085,2.0162065,0.2857143,2.5401762,68.65625,1
44b6_2a2eff9f,283534,83,4.0,163.0,195.0,1.0875378,1.374009,0.06349207,2.5134354,66.51074,2
44b6_2a2eff9f,283535,83,8.0,169.0,218.0,1.089096,1.8172128,0.12698413,2.5401762,68.65625,0
44b6_2a2eff9f,283536,83,24.0,223.0,247.0,1.0767231,1.2249763,0.3809524,2.5434792,68.92444,2
44b6_2a2eff9f,283537,83,17.0,216.0,249.0,1.0664809,1.271236,0.26984128,2.5368643,68.38806,1
44b6_2a2eff9f,283538,83,40.0,232.0,247.0,1.0715162,2.057877,0.63492066,2.5434792,68.92444,1
44b6_2a2eff9f,283539,83,13.0,177.0,234.0,1.0583493,1.2097762,0.20634921,2.5434792,68.92444,2
44b6_2a2eff9f,283540,83,12.0,190.0,182.0,1.057284,2.0349438,0.1904762,2.5168092,66.77893,2
44b6_2a2eff9f,283541,83,26.0,62.0,4.0,1.0595316,1.7943476,0.41269842,2.5401762,68.65625,1
44b6_2a2eff9f,283542,83,27.0,73.0,131.0,1.0573884,3.5562215,0.42857143,2.5434792,68.92444,2
44b6_2a2eff9f,283543,83,10.0,199.0,225.0,1.0418596,1.3283981,0.15873016,2.5434792,68.92444,2
44b6_2a2eff9f,283544,83,52.0,216.0,139.0,1.0504193,2.2601342,0.82539684,2.4895616,64.63342,0
44b6_2a2eff9f,283545,83,34.0,181.0,171.0,1.0432012,2.2038543,0.53968257,2.5302145,67.851685,3
44b6_2a2eff9f,283546,83,25.0,200.0,196.0,1.0297208,2.0790877,0.3968254,2.5032594,65.70618,2
44b6_2a2eff9f,283547,83,30.0,194.0,192.0,1.0256165,2.1585548,0.47619048,2.5368643,68.38806,1
44b6_2a2eff9f,283548,83,13.0,166.0,203.0,1.0187942,1.0920745,0.20634921,2.5134354,66.51074,2
44b6_2a2eff9f,283549,83,36.0,168.0,150.0,1.0239488,2.1053545,0.5714286,2.5335438,68.11987,0
44b6_2a2eff9f,283550,83,60.0,194.0,106.0,1.0032964,1.8492725,0.95238096,2.5368643,68.38806,2
44b6_2a2eff9f,283551,83,21.0,176.0,222.0,0.9975854,1.5783097,0.33333334,2.5401762,68.65625,3
44b6_2a2eff9f,283552,83,5.0,191.0,220.0,0.9880177,1.6181968,0.07936508,2.5268764,67.583496,1
44b6_2a2eff9f,283553,83,7.0,148.0,182.0,0.9823826,2.531979,0.11111111,2.5434792,68.92444,1
44b6_2a2eff9f,283554,83,17.0,181.0,185.0,0.9720358,1.1290807,0.26984128,2.5434792,68.92444,4
44b6_2a2eff9f,283555,83,22.0,179.0,195.0,0.96974844,1.9026275,0.34920636,2.5335438,68.11987,2
44b6_2a2eff9f,283556,83,50.0,205.0,166.0,0.9463967,0.66718507,0.7936508,2.3550162,54.71045,1
44b6_2a2eff9f,283557,83,44.0,190.0,166.0,0.94701636,1.5581248,0.6984127,2.5100527,66.24255,2
44b6_2a2eff9f,283558,83,18.0,167.0,153.0,0.9392906,2.0690114,0.2857143,2.5235295,67.31531,0
44b6_2a2eff9f,283559,83,25.0,164.0,129.0,0.95182765,1.9432224,0.3968254,2.5434792,68.92444,1
44b6_2a2eff9f,283560,83,43.0,213.0,222.0,0.95196205,1.962124,0.6825397,2.5302145,67.851685,1
44b6_2a2eff9f,283561,83,49.0,193.0,105.0,0.9496125,1.5208026,0.7777778,2.5401762,68.65625,4
44b6_2a2eff9f,283562,83,44.0,173.0,219.0,0.93422794,2.9631653,0.6984127,2.5401762,68.65625,0
44b6_2a2eff9f,283563,83,28.0,194.0,231.0,0.9305642,1.033119,0.44444445,2.4475355,61.41516,2
44b6_2a2eff9f,283564,83,44.0,199.0,115.0,0.9298871,2.146648,0.6984127,2.5066607,65.974365,4
44b6_2a2eff9f,283565,83,39.0,182.0,160.0,0.92032444,1.1317879,0.61904764,2.5235295,67.31531,3
44b6_2a2eff9f,283566,83,16.0,152.0,148.0,0.9153713,2.0616333,0.25396827,2.5401762,68.65625,1
44b6_2a2eff9f,283567,83,8.0,59.0,41.0,0.90858376,2.356618,0.12698413,2.5434792,68.92444,0
44b6_2a2eff9f,283568,83,45.0,144.0,201.0,0.89780885,2.802249,0.71428573,2.5434792,68.92444,1
44b6_2a2eff9f,283569,83,35.0,212.0,211.0,0.9031528,2.0048425,0.5555556,2.5100527,66.24255,1
44b6_2a2eff9f,283570,83,42.0,116.0,155.0,0.89508843,2.0010984,0.6666667,2.5434792,68.92444,0
44b6_2a2eff9f,283571,83,45.0,185.0,147.0,0.8864193,1.4969982,0.71428573,2.4439676,61.146973,1
44b6_2a2eff9f,283572,83,46.0,183.0,127.0,0.8856402,2.1342428,0.73015875,2.5302145,67.851685,1
44b6_2a2eff9f,283573,83,56.0,122.0,3.0,0.87885004,1.506788,0.8888889,2.5401762,68.65625,0
44b6_2a2eff9f,283574,83,27.0,183.0,212.0,0.8803636,1.7377526,0.42857143,2.4617038,62.487915,2
44b6_2a2eff9f,283575,83,61.0,203.0,135.0,0.8757007,1.3966327,0.96825397,2.3038893,51.224,0
44b6_2a2eff9f,283576,83,7.0,70.0,195.0,0.8731778,2.0636876,0.11111111,2.5434792,68.92444,0
44b6_2a2eff9f,283577,83,44.0,84.0,124.0,0.87477326,2.0809216,0.6984127,2.5401762,68.65625,0
44b6_2a2eff9f,283578,83,29.0,96.0,196.0,0.8642199,2.8697624,0.46031746,2.5434792,68.92444,0
44b6_2a2eff9f,283579,83,16.0,56.0,186.0,0.8685159,2.2148356,0.25396827,2.5335438,68.11987,1
44b6_2a2eff9f,283580,83,56.0,88.0,161.0,0.8656312,2.515628,0.8888889,2.5401762,68.65625,0
44b6_2a2eff9f,283581,83,8.0,96.0,224.0,0.8593813,2.3639634,0.12698413,2.5368643,68.38806,2
44b6_2a2eff9f,283582,83,20.0,188.0,160.0,0.86070293,2.5756204,0.31746033,2.5235295,67.31531,1
44b6_2a2eff9f,283583,83,58.0,188.0,140.0,0.8614297,1.7395898,0.9206349,2.5368643,68.38806,0
44b6_2a2eff9f,283584,83,42.0,72.0,9.0,0.85047317,1.276988,0.6666667,2.472224,63.29248,1
44b6_2a2eff9f,283585,83,12.0,18.0,175.0,0.85461485,2.3342595,0.1904762,2.5434792,68.92444,1
44b6_2a2eff9f,283586,83,40.0,169.0,100.0,0.85384333,2.2113492,0.63492066,2.5434792,68.92444,3
44b6_2a2eff9f,283587,83,52.0,186.0,216.0,0.85185456,2.4917264,0.82539684,2.5335438,68.11987,1
44b6_2a2eff9f,283588,83,6.0,30.0,213.0,0.8456071,2.1802664,0.0952381,2.5268764,67.583496,0
44b6_2a2eff9f,283589,83,25.0,76.0,18.0,0.8389192,1.3619144,0.3968254,2.4617038,62.487915,0
44b6_2a2eff9f,283590,83,52.0,58.0,137.0,0.84527117,2.7216167,0.82539684,2.5434792,68.92444,0
44b6_2a2eff9f,283591,83,9.0,39.0,11.0,0.8384065,2.1041281,0.14285715,2.5434792,68.92444,1
44b6_2a2eff9f,283592,83,55.0,90.0,84.0,0.8378739,2.6032226,0.8730159,2.5335438,68.11987,0
44b6_2a2eff9f,283593,83,34.0,164.0,122.0,0.8378515,1.6248621,0.53968257,2.396606,57.660522,1
44b6_2a2eff9f,283594,83,45.0,148.0,237.0,0.8312332,2.569584,0.71428573,2.5168092,66.77893,2
44b6_2a2eff9f,283595,83,52.0,179.0,105.0,0.83177584,1.5659168,0.82539684,2.5434792,68.92444,1
44b6_2a2eff9f,283596,83,35.0,195.0,219.0,0.8280399,2.0558903,0.5555556,2.5434792,68.92444,1
44b6_2a2eff9f,283597,83,36.0,78.0,138.0,0.8143877,0.8864107,0.5714286,2.4652207,62.756104,1
44b6_2a2eff9f,283598,83,22.0,214.0,200.0,0.82268596,1.468796,0.34920636,2.5066607,65.974365,3
44b6_2a2eff9f,283599,83,13.0,106.0,215.0,0.81707835,2.0873816,0.20634921,2.5434792,68.92444,2
44b6_2a2eff9f,283600,83,59.0,100.0,5.0,0.8174989,1.2841295,0.93650794,2.5235295,67.31531,0
44b6_2a2eff9f,283601,83,57.0,100.0,152.0,0.81901973,1.9038029,0.9047619,2.5401762,68.65625,0
44b6_2a2eff9f,283602,83,22.0,45.0,189.0,0.8119684,1.8678966,0.34920636,2.5401762,68.65625,1
44b6_2a2eff9f,283603,83,55.0,60.0,44.0,0.8038468,2.4550064,0.8730159,2.5401762,68.65625,0
44b6_2a2eff9f,283604,83,39.0,228.0,201.0,0.8141014,1.1880273,0.61904764,2.4895616,64.63342,2
44b6_2a2eff9f,283605,83,16.0,81.0,177.0,0.81029075,1.8218522,0.25396827,2.5434792,68.92444,1
44b6_2a2eff9f,283606,83,20.0,182.0,140.0,0.81738937,2.0888813,0.31746033,2.4617038,62.487915,1
44b6_2a2eff9f,283607,83,35.0,52.0,73.0,0.80839914,2.5803037,0.5555556,2.5434792,68.92444,1
44b6_2a2eff9f,283608,83,22.0,84.0,172.0,0.80660707,1.9045945,0.34920636,2.5368643,68.38806,1
44b6_2a2eff9f,283609,83,27.0,192.0,162.0,0.7999963,1.2242463,0.42857143,2.42597,59.80603,2
44b6_2a2eff9f,283610,83,15.0,74.0,239.0,0.80209947,2.2677522,0.23809524,2.5401762,68.65625,2
44b6_2a2eff9f,283611,83,14.0,208.0,204.0,0.808765,1.917614,0.22222222,2.4652207,62.756104,1
44b6_2a2eff9f,283612,83,44.0,79.0,17.0,0.7881611,1.1177075,0.6984127,2.3472948,54.174072,1
44b6_2a2eff9f,283613,83,11.0,83.0,235.0,0.7977288,2.034294,0.17460318,2.5368643,68.38806,2
44b6_2a2eff9f,283614,83,8.0,16.0,227.0,0.79543644,2.3886096,0.12698413,2.5434792,68.92444,0
44b6_2a2eff9f,283615,83,54.0,205.0,109.0,0.7856348,0.7786261,0.85714287,2.3891516,57.124146,3
44b6_2a2eff9f,283616,83,20.0,63.0,145.0,0.78421605,1.8082967,0.31746033,2.5401762,68.65625,0
44b6_2a2eff9f,283617,83,19.0,153.0,182.0,0.797241,1.6270217,0.3015873,2.5368643,68.38806,1
44b6_2a2eff9f,283618,83,22.0,137.0,76.0,0.7858563,3.396279,0.34920636,2.4964292,65.1698,1
44b6_2a2eff9f,283619,83,17.0,138.0,151.0,0.783437,1.525317,0.26984128,2.5434792,68.92444,2
44b6_2a2eff9f,283620,83,34.0,62.0,116.0,0.7831258,1.8040383,0.53968257,2.5335438,68.11987,0
44b6_2a2eff9f,283621,83,27.0,75.0,152.0,0.7831059,1.6596318,0.42857143,2.5401762,68.65625,1
44b6_2a2eff9f,283622,83,16.0,61.0,20.0,0.7773389,1.0571871,0.25396827,2.42597,59.80603,1
44b6_2a2eff9f,283623,83,50.0,165.0,90.0,0.77140516,1.7011807,0.7936508,2.5401762,68.65625,4
44b6_2a2eff9f,283624,83,57.0,116.0,137.0,0.7720623,1.6087121,0.9047619,2.5401762,68.65625,0
44b6_2a2eff9f,283625,83,60.0,40.0,96.0,0.7711501,2.1680825,0.95238096,2.475711,63.56067,0
44b6_2a2eff9f,283626,83,27.0,45.0,170.0,0.7710916,2.1322236,0.42857143,2.4791882,63.828857,2
44b6_2a2eff9f,283627,83,2.0,39.0,30.0,0.7759744,1.452688,0.031746034,2.4687274,63.024292,2
44b6_2a2eff9f,283628,83,56.0,134.0,24.0,0.7717735,1.4655706,0.8888889,2.5032594,65.70618,1
44b6_2a2eff9f,283629,83,40.0,91.0,237.0,0.7662131,2.8248441,0.63492066,2.5401762,68.65625,0
44b6_2a2eff9f,283630,83,13.0,110.0,64.0,0.7664546,2.3246787,0.20634921,2.5302145,67.851685,0
44b6_2a2eff9f,283631,83,25.0,163.0,226.0,0.7592689,1.5282676,0.3968254,2.5268764,67.583496,2
44b6_2a2eff9f,283632,83,14.0,81.0,82.0,0.7549778,1.7192047,0.22222222,2.5401762,68.65625,2
44b6_2a2eff9f,283633,83,15.0,83.0,98.0,0.75925887,2.3086698,0.23809524,2.5401762,68.65625,0
44b6_2a2eff9f,283634,83,51.0,142.0,229.0,0.7545846,1.6035373,0.8095238,2.4403894,60.878784,2
44b6_2a2eff9f,283635,83,11.0,133.0,150.0,0.7531484,1.7333322,0.17460318,2.5434792,68.92444,1
44b6_2a2eff9f,283636,83,52.0,190.0,85.0,0.75770074,2.5027316,0.82539684,2.4652207,62.756104,0
44b6_2a2eff9f,283637,83,41.0,144.0,179.0,0.7622531,2.8775778,0.6507937,2.5401762,68.65625,2
44b6_2a2eff9f,283638,83,5.0,88.0,85.0,0.7463086,1.2550863,0.07936508,2.42597,59.80603,1
44b6_2a2eff9f,283639,83,31.0,205.0,164.0,0.75586385,1.4898894,0.4920635,2.4826555,64.097046,1
44b6_2a2eff9f,283640,83,20.0,160.0,113.0,0.7553138,1.5702963,0.31746033,2.4964292,65.1698,2
44b6_2a2eff9f,283641,83,47.0,119.0,215.0,0.74964887,3.684235,0.74603176,2.5434792,68.92444,0
44b6_2a2eff9f,283642,83,23.0,30.0,194.0,0.7469184,1.9361713,0.36507937,2.475711,63.56067,1
44b6_2a2eff9f,283643,83,49.0,130.0,20.0,0.74702543,1.1519232,0.7777778,2.5134354,66.51074,2
44b6_2a2eff9f,283644,83,21.0,74.0,42.0,0.7466273,1.9886572,0.33333334,2.4617038,62.487915,1
44b6_2a2eff9f,283645,83,21.0,204.0,180.0,0.7471051,1.4418018,0.33333334,2.4223385,59.53784,1
44b6_2a2eff9f,283646,83,13.0,39.0,25.0,0.7385603,1.0812672,0.20634921,2.3588579,54.978638,3
44b6_2a2eff9f,283647,83,13.0,47.0,29.0,0.7353595,0.9008448,0.20634921,2.3434148,53.905884,2
44b6_2a2eff9f,283648,83,16.0,64.0,7.0,0.7381024,0.65195537,0.25396827,2.3588579,54.978638,2
44b6_2a2eff9f,283649,83,44.0,138.0,96.0,0.73692757,1.9034817,0.6984127,2.5335438,68.11987,0
44b6_2a2eff9f,283650,83,24.0,224.0,194.0,0.74589545,1.6026863,0.3809524,2.5434792,68.92444,1
44b6_2a2eff9f,283651,83,40.0,81.0,183.0,0.74305296,2.4225285,0.63492066,2.5368643,68.38806,0
44b6_2a2eff9f,283652,83,29.0,44.0,160.0,0.7365891,1.9435698,0.46031746,2.4791882,63.828857,1
44b6_2a2eff9f,283653,83,22.0,86.0,224.0,0.73489904,1.995732,0.34920636,2.5268764,67.583496,0
44b6_2a2eff9f,283654,83,38.0,175.0,238.0,0.7302123,1.792211,0.6031746,2.5268764,67.583496,1
44b6_2a2eff9f,283655,83,43.0,155.0,88.0,0.7374951,1.4235628,0.6825397,2.5168092,66.77893,4
44b6_2a2eff9f,283656,83,58.0,172.0,67.0,0.7387669,2.070184,0.9206349,2.475711,63.56067,0
44b6_2a2eff9f,283657,83,45.0,109.0,48.0,0.727106,1.7967457,0.71428573,2.5368643,68.38806,1
44b6_2a2eff9f,283658,83,36.0,125.0,52.0,0.72841763,1.7456256,0.5714286,2.5434792,68.92444,1
44b6_2a2eff9f,283659,83,37.0,189.0,123.0,0.7310536,1.1618743,0.5873016,2.3588579,54.978638,3
44b6_2a2eff9f,283660,83,4.0,27.0,168.0,0.7200846,0.7738365,0.06349207,2.3665042,55.515015,1
44b6_2a2eff9f,283661,83,51.0,125.0,237.0,0.7295203,2.255071,0.8095238,2.5401762,68.65625,1
44b6_2a2eff9f,283662,83,33.0,170.0,241.0,0.7271956,1.9282757,0.52380955,2.5401762,68.65625,1
44b6_2a2eff9f,283663,83,39.0,54.0,63.0,0.7238479,1.3554207,0.61904764,2.451093,61.68335,1
44b6_2a2eff9f,283664,83,35.0,109.0,176.0,0.7273499,1.6400868,0.5555556,2.5368643,68.38806,0
44b6_2a2eff9f,283665,83,38.0,205.0,134.0,0.73330855,2.2462413,0.6031746,2.458177,62.219727,0
44b6_2a2eff9f,283666,83,17.0,111.0,208.0,0.72511226,1.6038004,0.26984128,2.5434792,68.92444,1
44b6_2a2eff9f,283667,83,46.0,158.0,98.0,0.71629375,0.8101515,0.73015875,2.4403894,60.878784,3
44b6_2a2eff9f,283668,83,44.0,127.0,32.0,0.728114,1.9653804,0.6984127,2.5401762,68.65625,1
44b6_2a2eff9f,283669,83,14.0,94.0,49.0,0.72984636,2.5448067,0.22222222,2.5401762,68.65625,0
44b6_2a2eff9f,283670,83,30.0,162.0,218.0,0.72305393,1.9466076,0.47619048,2.5302145,67.851685,1
44b6_2a2eff9f,283671,83,44.0,163.0,190.0,0.7162291,1.9581826,0.6984127,2.4403894,60.878784,1
44b6_2a2eff9f,283672,83,8.0,54.0,158.0,0.7172346,2.6211941,0.12698413,2.5401762,68.65625,0
44b6_2a2eff9f,283673,83,31.0,136.0,186.0,0.71739644,2.2101467,0.4920635,2.4791882,63.828857,1
44b6_2a2eff9f,283674,83,20.0,30.0,6.0,0.7233077,1.4366409,0.31746033,2.5368643,68.38806,0
44b6_2a2eff9f,283675,83,3.0,93.0,70.0,0.7178149,1.4660972,0.04761905,2.5368643,68.38806,0
44b6_2a2eff9f,283676,83,30.0,8.0,114.0,0.7086974,2.893554,0.47619048,2.5401762,68.65625,1
44b6_2a2eff9f,283677,83,59.0,36.0,122.0,0.7058673,2.2154524,0.93650794,2.5401762,68.65625,0
44b6_2a2eff9f,283678,83,55.0,92.0,202.0,0.713867,2.3242345,0.8730159,2.499849,65.43799,1
44b6_2a2eff9f,283679,83,16.0,33.0,143.0,0.70657176,3.011772,0.25396827,2.5302145,67.851685,0
44b6_2a2eff9f,283680,83,52.0,179.0,197.0,0.71315765,2.3630142,0.82539684,2.5368643,68.38806,2
44b6_2a2eff9f,283681,83,5.0,113.0,230.0,0.71186334,1.9091548,0.07936508,2.5335438,68.11987,0
44b6_2a2eff9f,283682,83,57.0,62.0,78.0,0.7030822,2.3925617,0.9047619,2.429591,60.07422,0
44b6_2a2eff9f,283683,83,31.0,91.0,108.0,0.6959686,1.47047,0.4920635,2.5100527,66.24255,1
44b6_2a2eff9f,283684,83,31.0,147.0,128.0,0.69871646,1.2833602,0.4920635,2.5401762,68.65625,1
44b6_2a2eff9f,283685,83,60.0,181.0,185.0,0.69498664,1.8610414,0.95238096,2.4223385,59.53784,1
44b6_2a2eff9f,283686,83,53.0,23.0,67.0,0.6977358,1.7171026,0.84126985,2.5368643,68.38806,0
44b6_2a2eff9f,283687,83,34.0,40.0,131.0,0.6982759,2.8488765,0.53968257,2.5401762,68.65625,0
44b6_2a2eff9f,283688,83,58.0,108.0,196.0,0.69693184,2.342088,0.9206349,2.5434792,68.92444,1
44b6_2a2eff9f,283689,83,40.0,50.0,45.0,0.6948834,1.5987673,0.63492066,2.5335438,68.11987,0
44b6_2a2eff9f,283690,83,24.0,37.0,97.0,0.69281507,1.8816776,0.3809524,2.5434792,68.92444,2
44b6_2a2eff9f,283691,83,55.0,36.0,13.0,0.69148844,2.2992954,0.8730159,2.5368643,68.38806,1
44b6_2a2eff9f,283692,83,26.0,41.0,89.0,0.6868017,1.6675738,0.41269842,2.4964292,65.1698,1
44b6_2a2eff9f,283693,83,21.0,91.0,115.0,0.69269806,1.5092559,0.33333334,2.4439676,61.146973,1
44b6_2a2eff9f,283694,83,55.0,173.0,85.0,0.68849415,1.1575651,0.8730159,2.433201,60.342407,1
44b6_2a2eff9f,283695,83,47.0,61.0,94.0,0.6918245,2.1328967,0.74603176,2.4652207,62.756104,0
44b6_2a2eff9f,283696,83,53.0,208.0,245.0,0.6978578,1.5850937,0.84126985,2.5268764,67.583496,0
44b6_2a2eff9f,283697,83,35.0,186.0,206.0,0.6911126,0.49185154,0.5555556,2.2753932,49.34668,1
44b6_2a2eff9f,283698,83,12.0,157.0,120.0,0.7013374,1.7247695,0.1904762,2.4791882,63.828857,2
44b6_2a2eff9f,283699,83,19.0,148.0,113.0,0.6930789,1.5022693,0.3015873,2.3891516,57.124146,2
44b6_2a2eff9f,283700,83,48.0,155.0,172.0,0.68941015,2.0397823,0.7619048,2.493,64.90161,2
44b6_2a2eff9f,283701,83,56.0,156.0,231.0,0.6865378,1.3157465,0.8888889,2.472224,63.29248,2
44b6_2a2eff9f,283702,83,29.0,174.0,183.0,0.68262017,0.21965116,0.46031746,2.262959,48.542114,3
44b6_2a2eff9f,283703,83,32.0,134.0,131.0,0.6878097,2.0216722,0.50793654,2.4826555,64.097046,2
44b6_2a2eff9f,283704,83,53.0,91.0,108.0,0.67461056,0.55303216,0.84126985,2.267119,48.810303,0
44b6_2a2eff9f,283705,83,30.0,129.0,213.0,0.6819058,2.632216,0.47619048,2.5335438,68.11987,1
44b6_2a2eff9f,283706,83,7.0,6.0,73.0,0.68117654,2.8483882,0.11111111,2.4895616,64.63342,0
44b6_2a2eff9f,283707,83,2.0,5.0,27.0,0.6909851,2.6319778,0.031746034,2.4652207,62.756104,1
44b6_2a2eff9f,283708,83,55.0,97.0,31.0,0.67933464,1.8662695,0.8730159,2.42597,59.80603,2
44b6_2a2eff9f,283709,83,41.0,121.0,232.0,0.6818436,1.7757176,0.6507937,2.4964292,65.1698,1
44b6_2a2eff9f,283710,83,25.0,115.0,232.0,0.67989963,2.4168618,0.3968254,2.5401762,68.65625,1
44b6_2a2eff9f,283711,83,7.0,29.0,110.0,0.67608654,1.5997785,0.11111111,2.5434792,68.92444,2
44b6_2a2eff9f,283712,83,4.0,10.0,6.0,0.67191243,1.0517278,0.06349207,2.311903,51.760376,1
44b6_2a2eff9f,283713,83,31.0,143.0,203.0,0.6757007,1.4666828,0.4920635,2.3928847,57.392334,1
44b6_2a2eff9f,283714,83,3.0,88.0,234.0,0.66595155,0.47533515,0.04761905,2.3356164,53.369507,2
44b6_2a2eff9f,283715,83,16.0,131.0,233.0,0.67876464,3.1569302,0.25396827,2.5401762,68.65625,0
