dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,571060,92,56.0,173.0,126.0,0.5142397,3.7134984,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,571061,92,37.0,134.0,109.0,0.45668945,2.9319365,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,571062,92,63.0,126.0,255.0,0.47537068,1.5058172,1.0,1.7237747,21.455078,0
44b6_d78e09d9,571063,92,36.0,137.0,160.0,0.50154734,2.1640117,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,571064,92,26.0,124.0,75.0,0.42519224,3.9789681,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,571065,92,63.0,161.0,181.0,0.4795133,4.653428,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571066,92,43.0,139.0,130.0,0.447499,4.3094134,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,571067,92,0.0,92.0,98.0,0.38999256,3.6989388,0.0,2.1396742,41.032837,0
44b6_d78e09d9,571068,92,14.0,112.0,135.0,0.44805658,2.7815323,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,571069,92,0.0,105.0,31.0,0.2729187,2.7360494,0.0,2.0265856,34.864502,0
44b6_d78e09d9,571070,92,48.0,117.0,250.0,0.6106211,2.5062563,0.7619048,2.5401762,68.65625,0
44b6_d78e09d9,571071,92,18.0,101.0,118.0,0.46241748,2.5843172,0.2857143,2.5434792,68.92444,2
44b6_d78e09d9,571072,92,50.0,131.0,242.0,0.57595605,2.652538,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,571073,92,14.0,96.0,122.0,0.41790837,2.5468261,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,571074,93,14.0,76.0,216.0,0.8369068,4.172991,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,571075,93,0.0,58.0,255.0,0.8508123,4.6197124,0.0,1.7994134,24.405151,0
44b6_d78e09d9,571076,93,35.0,108.0,187.0,0.7618006,4.064237,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,571077,93,63.0,150.0,235.0,0.9587811,3.8535593,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571078,93,38.0,141.0,86.0,0.69683903,5.949262,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,571079,93,48.0,130.0,199.0,0.8604123,4.2765226,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,571080,93,45.0,165.0,59.0,0.64709675,6.1002154,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,571081,93,12.0,132.0,0.0,0.4833016,9.72571,0.1904762,2.1396742,41.032837,0
44b6_d78e09d9,571082,93,25.0,134.0,36.0,0.56461895,5.3425646,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,571083,93,22.0,84.0,204.0,0.6362065,2.9051824,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,571084,93,0.0,106.0,32.0,0.40494603,5.2960033,0.0,2.1113307,39.423706,0
44b6_d78e09d9,571085,93,27.0,87.0,240.0,0.7809896,2.6506894,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,571086,93,22.0,104.0,180.0,0.6741752,3.7849796,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,571087,93,38.0,199.0,5.0,0.56050086,4.558865,0.6031746,2.5401762,68.65625,0
44b6_d78e09d9,571088,93,57.0,172.0,105.0,0.5763508,2.733343,0.9047619,2.5302145,67.851685,1
44b6_d78e09d9,571089,93,63.0,228.0,7.0,0.47411492,4.319831,1.0,2.1350024,40.76465,0
44b6_d78e09d9,571090,93,44.0,128.0,168.0,0.63712317,3.1929083,0.6984127,2.5434792,68.92444,1
44b6_d78e09d9,571091,93,56.0,144.0,219.0,0.7581002,2.3866081,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,571092,93,63.0,199.0,116.0,0.565649,3.5213354,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571093,93,57.0,210.0,83.0,0.45425242,3.1089053,0.9047619,2.5368643,68.38806,0
44b6_d78e09d9,571094,93,7.0,69.0,223.0,0.640218,2.0743961,0.11111111,2.5434792,68.92444,2
44b6_d78e09d9,571095,93,41.0,120.0,189.0,0.7082389,2.568828,0.6507937,2.5434792,68.92444,2
44b6_d78e09d9,571096,93,47.0,168.0,96.0,0.62294394,2.5232096,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,571097,93,45.0,164.0,128.0,0.53564435,4.282725,0.71428573,2.5434792,68.92444,1
44b6_d78e09d9,571098,93,27.0,95.0,205.0,0.621265,3.0073364,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,571099,93,43.0,110.0,232.0,0.68697405,2.5070095,0.6825397,2.5401762,68.65625,2
44b6_d78e09d9,571100,93,63.0,143.0,203.0,0.79976183,2.128217,1.0,2.1396742,41.032837,1
44b6_d78e09d9,571101,93,51.0,139.0,176.0,0.6423125,2.501886,0.8095238,2.5368643,68.38806,2
44b6_d78e09d9,571102,93,15.0,127.0,24.0,0.44478843,5.234298,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,571103,93,8.0,107.0,54.0,0.42895943,5.557743,0.12698413,2.5401762,68.65625,0
44b6_d78e09d9,571104,93,17.0,107.0,92.0,0.47200677,4.778303,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,571105,93,63.0,162.0,187.0,0.548861,4.679126,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571106,93,17.0,115.0,64.0,0.46022066,4.697527,0.26984128,2.5434792,68.92444,0
44b6_d78e09d9,571107,93,49.0,115.0,255.0,0.6533421,2.5192382,0.7777778,2.1350024,40.76465,1
44b6_d78e09d9,571108,93,53.0,144.0,171.0,0.5837097,2.5037398,0.84126985,2.5434792,68.92444,1
44b6_d78e09d9,571109,93,63.0,160.0,255.0,0.6074181,3.2953856,1.0,1.7994134,24.405151,0
44b6_d78e09d9,571110,93,13.0,73.0,250.0,0.7118516,2.9778051,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,571111,93,60.0,166.0,154.0,0.56674695,4.0607576,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,571112,93,45.0,124.0,230.0,0.6524803,2.6436353,0.71428573,2.5434792,68.92444,1
44b6_d78e09d9,571113,93,60.0,189.0,80.0,0.5245062,4.44668,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,571114,93,48.0,187.0,17.0,0.42131433,6.6900234,0.7619048,2.5434792,68.92444,0
44b6_d78e09d9,571115,93,27.0,112.0,128.0,0.5136947,4.4889293,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,571116,93,33.0,127.0,104.0,0.44313246,3.7593844,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,571117,93,28.0,162.0,54.0,0.42416692,3.9861274,0.44444445,2.5401762,68.65625,0
44b6_d78e09d9,571118,93,58.0,140.0,255.0,0.738622,2.5325077,0.9206349,2.1396742,41.032837,0
44b6_d78e09d9,571119,93,35.0,101.0,226.0,0.63536906,2.2238753,0.5555556,2.5434792,68.92444,2
44b6_d78e09d9,571120,93,17.0,143.0,64.0,0.39785692,5.032058,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,571121,93,27.0,124.0,78.0,0.42242527,4.1578264,0.42857143,2.5434792,68.92444,0
44b6_d78e09d9,571122,93,35.0,157.0,21.0,0.4286295,3.7498617,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,571123,93,35.0,137.0,162.0,0.5031031,2.5389957,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,571124,93,9.0,83.0,153.0,0.50095004,3.4257352,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,571125,93,34.0,96.0,246.0,0.7312577,2.0041523,0.53968257,2.5368643,68.38806,1
44b6_d78e09d9,571126,93,34.0,159.0,15.0,0.39477047,3.508377,0.53968257,2.5401762,68.65625,1
44b6_d78e09d9,571127,93,22.0,166.0,33.0,0.42094472,4.3668694,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,571128,93,46.0,159.0,79.0,0.4657128,3.7318938,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,571129,93,32.0,114.0,152.0,0.4870548,3.346239,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,571130,93,61.0,151.0,209.0,0.77598083,1.901368,0.96825397,2.4687274,63.024292,2
44b6_d78e09d9,571131,93,14.0,161.0,0.0,0.39032933,4.019543,0.22222222,2.1396742,41.032837,0
44b6_d78e09d9,571132,93,34.0,129.0,202.0,0.54345655,2.027125,0.53968257,2.5368643,68.38806,3
44b6_d78e09d9,571133,93,63.0,186.0,103.0,0.46710992,4.019436,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571134,93,45.0,108.0,255.0,0.6251295,2.3523312,0.71428573,2.1396742,41.032837,1
44b6_d78e09d9,571135,93,28.0,112.0,220.0,0.5352998,2.4035943,0.44444445,2.5434792,68.92444,1
44b6_d78e09d9,571136,93,1.0,71.0,185.0,0.47283873,4.1711454,0.015873017,2.3316977,53.10132,0
44b6_d78e09d9,571137,93,0.0,59.0,230.0,0.392455,1.7560143,0.0,2.016139,34.328125,1
44b6_d78e09d9,571138,93,56.0,173.0,129.0,0.51104885,3.8396785,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,571139,93,15.0,86.0,177.0,0.52723914,2.2681348,0.23809524,2.5434792,68.92444,1
44b6_d78e09d9,571140,93,53.0,180.0,57.0,0.42987826,3.6688313,0.84126985,2.5401762,68.65625,0
44b6_d78e09d9,571141,93,45.0,187.0,43.0,0.44430396,3.475472,0.71428573,2.5401762,68.65625,1
44b6_d78e09d9,571142,93,13.0,91.0,173.0,0.54751396,2.6190014,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,571143,93,45.0,146.0,184.0,0.5464239,1.793863,0.71428573,2.5335438,68.11987,1
44b6_d78e09d9,571144,93,63.0,229.0,59.0,0.36136603,7.494081,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571145,93,24.0,102.0,156.0,0.462098,3.6634772,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,571146,93,0.0,119.0,62.0,0.38325426,4.5545835,0.0,2.1396742,41.032837,0
44b6_d78e09d9,571147,93,8.0,136.0,48.0,0.3853733,4.653654,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,571148,93,51.0,149.0,141.0,0.41864762,3.6524572,0.8095238,2.5401762,68.65625,1
44b6_d78e09d9,571149,93,22.0,82.0,255.0,0.50808024,0.7843607,0.34920636,2.021376,34.596313,1
44b6_d78e09d9,571150,93,15.0,95.0,126.0,0.42295364,2.8325586,0.23809524,2.5434792,68.92444,1
44b6_d78e09d9,571151,93,39.0,135.0,114.0,0.43614095,3.0899067,0.61904764,2.5401762,68.65625,1
44b6_d78e09d9,571152,93,49.0,212.0,5.0,0.38144532,4.591601,0.7777778,2.5335438,68.11987,0
44b6_d78e09d9,571153,93,39.0,117.0,208.0,0.53497815,2.486694,0.61904764,2.5434792,68.92444,2
44b6_d78e09d9,571154,93,5.0,92.0,103.0,0.37930277,3.7756062,0.07936508,2.5401762,68.65625,0
44b6_d78e09d9,571155,93,56.0,211.0,40.0,0.36985132,2.882438,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,571156,93,20.0,104.0,118.0,0.44052422,2.6364837,0.31746033,2.5434792,68.92444,2
44b6_d78e09d9,571157,93,43.0,138.0,137.0,0.4231374,4.5639243,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,571158,93,34.0,123.0,200.0,0.56031716,1.7361541,0.53968257,2.5434792,68.92444,3
44b6_d78e09d9,571159,93,31.0,181.0,0.0,0.3031939,2.8269925,0.4920635,2.1350024,40.76465,0
44b6_d78e09d9,571160,93,38.0,198.0,39.0,0.37221938,2.8156617,0.6031746,2.5434792,68.92444,1
44b6_d78e09d9,571161,93,11.0,112.0,103.0,0.3644281,2.6945236,0.17460318,2.5401762,68.65625,1
44b6_d78e09d9,571162,93,10.0,158.0,17.0,0.34515765,4.2102804,0.15873016,2.5401762,68.65625,0
44b6_d78e09d9,571163,94,27.0,88.0,247.0,0.97631466,3.5818253,0.42857143,2.5434792,68.92444,2
44b6_d78e09d9,571164,94,13.0,79.0,220.0,0.8286979,4.2923765,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,571165,94,0.0,58.0,255.0,0.7017326,4.806769,0.0,1.7994134,24.405151,0
44b6_d78e09d9,571166,94,63.0,153.0,241.0,0.9244508,3.1967726,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571167,94,48.0,130.0,206.0,0.82083774,4.313144,0.7619048,2.5434792,68.92444,0
44b6_d78e09d9,571168,94,34.0,109.0,193.0,0.7471974,4.039285,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,571169,94,45.0,165.0,61.0,0.6188406,5.7957163,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,571170,94,39.0,142.0,91.0,0.6563436,5.464362,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,571171,94,0.0,106.0,37.0,0.4787065,5.766226,0.0,2.13031,40.49646,0
44b6_d78e09d9,571172,94,37.0,199.0,7.0,0.61044157,5.5509553,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,571173,94,63.0,228.0,9.0,0.5528248,5.210398,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571174,94,26.0,135.0,42.0,0.5666801,5.0306373,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,571175,94,13.0,132.0,5.0,0.4971097,9.5938,0.20634921,2.5401762,68.65625,0
44b6_d78e09d9,571176,94,55.0,207.0,82.0,0.5174514,3.354106,0.8730159,2.5335438,68.11987,1
44b6_d78e09d9,571177,94,27.0,93.0,210.0,0.6937985,3.015604,0.42857143,2.5434792,68.92444,0
44b6_d78e09d9,571178,94,56.0,208.0,76.0,0.5197736,3.6604903,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,571179,94,22.0,103.0,184.0,0.65087026,4.306912,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,571180,94,8.0,106.0,61.0,0.47765344,6.1082845,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,571181,94,56.0,144.0,227.0,0.73151255,2.8364599,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,571182,94,63.0,199.0,117.0,0.57509536,3.0202396,1.0,2.1396742,41.032837,1
44b6_d78e09d9,571183,94,7.0,69.0,227.0,0.6265128,2.4359024,0.11111111,2.5434792,68.92444,1
44b6_d78e09d9,571184,94,34.0,123.0,205.0,0.6660289,2.8830988,0.53968257,2.5368643,68.38806,0
44b6_d78e09d9,571185,94,40.0,122.0,187.0,0.6576863,2.5065117,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,571186,94,44.0,128.0,174.0,0.6144802,2.923019,0.6984127,2.5434792,68.92444,2
44b6_d78e09d9,571187,94,47.0,168.0,99.0,0.6109365,2.5317125,0.74603176,2.5434792,68.92444,2
44b6_d78e09d9,571188,94,57.0,172.0,109.0,0.55190766,2.6569161,0.9047619,2.5235295,67.31531,2
44b6_d78e09d9,571189,94,63.0,141.0,255.0,0.7422964,2.3713708,1.0,1.7994134,24.405151,0
44b6_d78e09d9,571190,94,63.0,169.0,214.0,0.6626903,3.3064005,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571191,94,63.0,191.0,86.0,0.5398813,3.6741,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571192,94,45.0,164.0,132.0,0.5154739,4.43155,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,571193,94,53.0,152.0,149.0,0.52169263,5.3946958,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,571194,94,63.0,163.0,192.0,0.5530142,4.5451927,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571195,94,14.0,86.0,175.0,0.5876733,2.9880962,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,571196,94,63.0,187.0,108.0,0.51556563,3.7303624,1.0,2.1396742,41.032837,1
44b6_d78e09d9,571197,94,18.0,118.0,64.0,0.46279967,4.978359,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,571198,94,28.0,160.0,59.0,0.43121895,3.867686,0.44444445,2.5434792,68.92444,0
44b6_d78e09d9,571199,94,46.0,125.0,234.0,0.66091686,2.534191,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,571200,94,51.0,162.0,105.0,0.5686221,2.086968,0.8095238,2.5434792,68.92444,2
44b6_d78e09d9,571201,94,43.0,113.0,238.0,0.67006963,2.4507318,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,571202,94,23.0,86.0,234.0,0.634018,1.8081263,0.36507937,2.5434792,68.92444,2
44b6_d78e09d9,571203,94,17.0,141.0,68.0,0.40995213,5.3365965,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,571204,94,48.0,186.0,20.0,0.4232272,7.0294967,0.7619048,2.5401762,68.65625,0
44b6_d78e09d9,571205,94,14.0,160.0,0.0,0.41720906,4.703295,0.22222222,2.1396742,41.032837,1
44b6_d78e09d9,571206,94,16.0,78.0,241.0,0.64982814,2.196152,0.25396827,2.5401762,68.65625,1
44b6_d78e09d9,571207,94,35.0,159.0,21.0,0.4364187,3.9371972,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,571208,94,18.0,107.0,95.0,0.44251642,4.4449716,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,571209,94,15.0,95.0,133.0,0.47502017,3.5182443,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,571210,94,31.0,180.0,0.0,0.41032687,4.2896576,0.4920635,2.1396742,41.032837,1
44b6_d78e09d9,571211,94,28.0,124.0,85.0,0.4315426,4.0400877,0.44444445,2.5401762,68.65625,0
44b6_d78e09d9,571212,94,28.0,112.0,132.0,0.51762897,3.3182478,0.44444445,2.5434792,68.92444,1
44b6_d78e09d9,571213,94,15.0,125.0,31.0,0.4099918,5.0075693,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,571214,94,32.0,115.0,154.0,0.5125377,3.1659129,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,571215,94,40.0,137.0,120.0,0.48177567,3.689569,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,571216,94,36.0,100.0,231.0,0.6285843,2.2907038,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,571217,94,63.0,229.0,62.0,0.38952607,7.4001226,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571218,94,34.0,128.0,109.0,0.43388563,3.6472995,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,571219,94,21.0,163.0,39.0,0.4174803,3.5787706,0.33333334,2.5434792,68.92444,0
44b6_d78e09d9,571220,94,53.0,180.0,60.0,0.4448302,3.8394063,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,571221,94,56.0,175.0,132.0,0.5256186,4.0397167,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,571222,94,27.0,154.0,0.0,0.30487406,5.466926,0.42857143,2.1396742,41.032837,1
44b6_d78e09d9,571223,94,24.0,102.0,160.0,0.48525888,3.6675692,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,571224,94,17.0,86.0,189.0,0.52070284,2.5518332,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,571225,94,14.0,72.0,255.0,0.62775683,2.1621745,0.22222222,2.1396742,41.032837,0
44b6_d78e09d9,571226,94,10.0,83.0,159.0,0.4593937,2.750659,0.15873016,2.5401762,68.65625,0
44b6_d78e09d9,571227,94,46.0,159.0,82.0,0.44043237,3.6750321,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,571228,94,28.0,112.0,222.0,0.50462747,2.4415367,0.44444445,2.5401762,68.65625,0
44b6_d78e09d9,571229,94,49.0,135.0,184.0,0.5404703,1.6593034,0.7777778,2.5302145,67.851685,2
44b6_d78e09d9,571230,94,21.0,105.0,123.0,0.4764548,2.5750656,0.33333334,2.5434792,68.92444,1
44b6_d78e09d9,571231,94,0.0,119.0,64.0,0.40133658,4.0640345,0.0,2.1396742,41.032837,0
44b6_d78e09d9,571232,94,63.0,169.0,163.0,0.4787311,3.6515622,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571233,94,0.0,58.0,237.0,0.36037683,1.9400526,0.0,2.0265856,34.864502,0
44b6_d78e09d9,571234,94,38.0,174.0,0.0,0.3306138,2.478581,0.6031746,2.1396742,41.032837,1
44b6_d78e09d9,571235,94,60.0,142.0,206.0,0.6911042,2.1051846,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,571236,94,54.0,146.0,178.0,0.5109361,2.1617672,0.85714287,2.5434792,68.92444,1
44b6_d78e09d9,571237,94,34.0,97.0,252.0,0.7062843,1.4774171,0.53968257,2.5401762,68.65625,1
44b6_d78e09d9,571238,95,63.0,154.0,245.0,1.032496,3.3569813,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571239,95,13.0,78.0,223.0,0.79568046,3.9579706,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,571240,95,8.0,68.0,233.0,0.747425,3.846856,0.12698413,2.5434792,68.92444,2
44b6_d78e09d9,571241,95,40.0,142.0,95.0,0.7092057,5.707199,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,571242,95,28.0,88.0,255.0,0.9058986,3.8202817,0.44444445,2.1396742,41.032837,0
44b6_d78e09d9,571243,95,0.0,105.0,39.0,0.5742991,6.084007,0.0,2.1396742,41.032837,0
44b6_d78e09d9,571244,95,26.0,133.0,47.0,0.6159149,5.152096,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,571245,95,45.0,164.0,63.0,0.59740037,5.7222714,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,571246,95,63.0,191.0,90.0,0.5914378,5.5750656,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571247,95,0.0,57.0,255.0,0.5896486,3.63608,0.0,1.7994134,24.405151,0
44b6_d78e09d9,571248,95,37.0,198.0,9.0,0.6160089,4.866314,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,571249,95,35.0,108.0,195.0,0.662742,3.3458354,0.5555556,2.5401762,68.65625,0
44b6_d78e09d9,571250,95,13.0,131.0,8.0,0.4901099,7.0997725,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,571251,95,53.0,151.0,157.0,0.60069567,6.2633495,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,571252,95,22.0,103.0,188.0,0.6566756,3.9918702,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,571253,95,45.0,128.0,180.0,0.6388106,3.928755,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,571254,95,63.0,167.0,218.0,0.709978,3.7716584,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571255,95,27.0,92.0,216.0,0.6682737,2.7921736,0.42857143,2.5434792,68.92444,0
44b6_d78e09d9,571256,95,19.0,117.0,68.0,0.5304029,5.0723243,0.3015873,2.5434792,68.92444,0
44b6_d78e09d9,571257,95,63.0,228.0,12.0,0.49300748,4.4556537,1.0,2.1350024,40.76465,0
44b6_d78e09d9,571258,95,18.0,87.0,194.0,0.59753406,3.1782255,0.2857143,2.5434792,68.92444,0
44b6_d78e09d9,571259,95,28.0,159.0,61.0,0.4687199,4.073943,0.44444445,2.5434792,68.92444,0
44b6_d78e09d9,571260,95,32.0,179.0,0.0,0.50427437,5.1632376,0.50793654,2.1396742,41.032837,0
44b6_d78e09d9,571261,95,23.0,86.0,238.0,0.644666,2.469293,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,571262,95,0.0,58.0,240.0,0.48068836,2.1654532,0.0,2.0723133,37.2782,1
44b6_d78e09d9,571263,95,8.0,105.0,67.0,0.46161774,5.921606,0.12698413,2.5434792,68.92444,0
44b6_d78e09d9,571264,95,16.0,94.0,138.0,0.51448196,4.1851754,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,571265,95,18.0,107.0,98.0,0.49526373,4.363564,0.2857143,2.5434792,68.92444,1
44b6_d78e09d9,571266,95,46.0,167.0,100.0,0.5797671,2.6872754,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,571267,95,35.0,124.0,211.0,0.61942524,2.9160445,0.5555556,2.5268764,67.583496,1
44b6_d78e09d9,571268,95,49.0,129.0,212.0,0.64528203,3.1033273,0.7777778,2.5434792,68.92444,1
44b6_d78e09d9,571269,95,41.0,122.0,194.0,0.6159775,2.6973085,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,571270,95,63.0,197.0,118.0,0.5305086,2.3666759,1.0,2.1396742,41.032837,1
44b6_d78e09d9,571271,95,57.0,171.0,112.0,0.54315585,2.7748604,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,571272,95,15.0,85.0,179.0,0.5723998,3.1554868,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,571273,95,16.0,123.0,36.0,0.4278401,5.450187,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,571274,95,35.0,99.0,235.0,0.6550989,2.8647337,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,571275,95,28.0,154.0,0.0,0.40265197,9.300464,0.44444445,2.1396742,41.032837,0
44b6_d78e09d9,571276,95,63.0,168.0,169.0,0.53389704,5.1712394,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571277,95,51.0,161.0,109.0,0.5600853,2.4010487,0.8095238,2.5434792,68.92444,2
44b6_d78e09d9,571278,95,63.0,187.0,113.0,0.5196101,2.6734793,1.0,2.1396742,41.032837,1
44b6_d78e09d9,571279,95,36.0,159.0,24.0,0.4581491,4.1639504,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,571280,95,48.0,184.0,23.0,0.44080612,6.288897,0.7619048,2.5434792,68.92444,0
44b6_d78e09d9,571281,95,45.0,163.0,135.0,0.48526722,4.565149,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,571282,95,17.0,140.0,70.0,0.41485122,5.1912894,0.26984128,2.5302145,67.851685,0
44b6_d78e09d9,571283,95,57.0,142.0,234.0,0.69321173,1.8867084,0.9047619,2.5401762,68.65625,1
44b6_d78e09d9,571284,95,32.0,114.0,160.0,0.52771103,2.979947,0.50793654,2.5434792,68.92444,2
44b6_d78e09d9,571285,95,29.0,125.0,89.0,0.4485076,2.8591871,0.46031746,2.5401762,68.65625,1
44b6_d78e09d9,571286,95,6.0,91.0,110.0,0.41327873,4.9397664,0.0952381,2.5434792,68.92444,0
44b6_d78e09d9,571287,95,63.0,164.0,196.0,0.52694476,3.7920332,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571288,95,47.0,124.0,238.0,0.6443674,2.5556138,0.74603176,2.5434792,68.92444,1
44b6_d78e09d9,571289,95,29.0,113.0,135.0,0.51808,2.798224,0.46031746,2.5434792,68.92444,1
44b6_d78e09d9,571290,95,20.0,163.0,39.0,0.42459083,3.7233548,0.31746033,2.5434792,68.92444,0
44b6_d78e09d9,571291,95,44.0,111.0,243.0,0.63332057,2.4599433,0.6984127,2.5401762,68.65625,1
44b6_d78e09d9,571292,95,16.0,75.0,255.0,0.6261187,2.3779485,0.25396827,2.1396742,41.032837,1
44b6_d78e09d9,571293,95,2.0,71.0,190.0,0.4978675,4.2962933,0.031746034,2.4687274,63.024292,0
44b6_d78e09d9,571294,95,63.0,228.0,64.0,0.38048315,7.19405,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571295,95,47.0,158.0,87.0,0.45715302,2.9169188,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,571296,95,41.0,137.0,123.0,0.47047192,3.1735644,0.6507937,2.5401762,68.65625,0
44b6_d78e09d9,571297,95,54.0,181.0,62.0,0.41914254,4.693023,0.85714287,2.5434792,68.92444,0
44b6_d78e09d9,571298,95,25.0,102.0,165.0,0.47838643,3.2679374,0.3968254,2.5434792,68.92444,1
