dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,5378,87,50.0,224.0,53.0,0.120630056,1.7573692,0.7936508,2.4964292,65.1698,1
6bba_7b5d3b2c,5379,87,39.0,175.0,137.0,0.12595046,0.42190352,0.61904764,2.4791882,63.828857,1
6bba_7b5d3b2c,5380,87,63.0,158.0,28.0,0.0667584,1.8238648,1.0,2.010875,34.059937,0
6bba_7b5d3b2c,5381,87,44.0,24.0,179.0,0.09182376,2.7772098,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,5382,87,60.0,154.0,79.0,0.09584806,2.2524793,0.95238096,2.5368643,68.38806,0
6bba_7b5d3b2c,5383,87,42.0,255.0,99.0,0.064941965,3.5889323,0.6666667,2.1017118,38.88733,1
6bba_7b5d3b2c,5384,87,59.0,231.0,17.0,0.091460116,1.7610404,0.93650794,2.5201738,67.04712,1
6bba_7b5d3b2c,5385,87,63.0,0.0,169.0,0.06598022,2.5722375,1.0,1.7019525,20.650513,0
6bba_7b5d3b2c,5386,87,45.0,146.0,185.0,0.099041335,2.5411499,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,5387,87,31.0,179.0,145.0,0.0855534,0.8073638,0.4920635,2.5032594,65.70618,1
6bba_7b5d3b2c,5388,87,0.0,255.0,255.0,0.12650865,0.017431103,0.0,1.1539515,6.4365234,0
6bba_7b5d3b2c,5389,87,35.0,255.0,99.0,0.057679683,2.3723397,0.5555556,2.1396742,41.032837,1
6bba_7b5d3b2c,5390,87,41.0,70.0,241.0,0.106864974,0.94266057,0.6507937,2.458177,62.219727,0
6bba_7b5d3b2c,5391,87,63.0,71.0,120.0,0.04715056,1.7530627,1.0,1.8752661,27.623413,0
6bba_7b5d3b2c,5392,87,57.0,239.0,25.0,0.08243798,1.2672517,0.9047619,2.5302145,67.851685,1
6bba_7b5d3b2c,5393,87,54.0,107.0,176.0,0.06967663,1.380423,0.85714287,2.4791882,63.828857,0
6bba_7b5d3b2c,5394,88,51.0,207.0,94.0,0.24670377,3.2533891,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,5395,88,41.0,234.0,129.0,0.27686384,3.434799,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,5396,88,54.0,139.0,153.0,0.2426309,3.1742454,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,5397,88,63.0,73.0,148.0,0.25128284,2.3001764,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,5398,88,63.0,62.0,154.0,0.25273323,2.3485115,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,5399,88,53.0,84.0,195.0,0.24516547,2.632877,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,5400,88,63.0,134.0,89.0,0.1975174,3.1496642,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,5401,88,45.0,125.0,207.0,0.22032376,2.9552293,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,5402,88,55.0,248.0,0.0,0.46537456,3.8523266,0.8730159,2.1396742,41.032837,0
6bba_7b5d3b2c,5403,88,63.0,202.0,0.0,0.28606817,8.8992815,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,5404,88,61.0,28.0,188.0,0.33159915,2.5222857,0.96825397,2.4687274,63.024292,0
6bba_7b5d3b2c,5405,88,49.0,187.0,137.0,0.32524115,2.0982692,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,5406,88,24.0,198.0,239.0,0.2233963,3.4150538,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,5407,88,40.0,157.0,206.0,0.22868603,3.3679698,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,5408,88,34.0,217.0,178.0,0.2068903,2.89916,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,5409,88,58.0,166.0,102.0,0.20427197,2.9932263,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,5410,88,58.0,195.0,52.0,0.2858465,1.3923497,0.9206349,2.5335438,68.11987,1
6bba_7b5d3b2c,5411,88,55.0,9.0,223.0,0.232398,2.3294237,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,5412,88,30.0,165.0,233.0,0.26098165,2.1170113,0.47619048,2.5401762,68.65625,0
6bba_7b5d3b2c,5413,88,58.0,202.0,46.0,0.32314786,1.618978,0.9206349,2.5401762,68.65625,1
6bba_7b5d3b2c,5414,88,47.0,50.0,242.0,0.24118522,2.8428593,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,5415,88,7.0,255.0,237.0,0.36362472,3.2979002,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,5416,88,51.0,244.0,57.0,0.20271188,1.5880716,0.8095238,2.5434792,68.92444,1
6bba_7b5d3b2c,5417,88,48.0,255.0,49.0,0.22911276,1.4073973,0.7619048,2.1350024,40.76465,1
6bba_7b5d3b2c,5418,88,36.0,189.0,198.0,0.18022293,3.13133,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,5419,88,23.0,246.0,192.0,0.31662485,2.1684165,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,5420,88,38.0,103.0,242.0,0.35819322,1.5455719,0.6031746,2.4861133,64.365234,0
6bba_7b5d3b2c,5421,88,22.0,226.0,217.0,0.15822561,3.7353926,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,5422,88,18.0,234.0,171.0,0.16644488,2.120206,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,5423,88,30.0,139.0,255.0,0.13313934,2.9685497,0.47619048,2.1396742,41.032837,0
6bba_7b5d3b2c,5424,88,25.0,116.0,215.0,0.1198272,2.2902577,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,5425,88,54.0,222.0,42.0,0.13700938,1.5084804,0.85714287,2.5434792,68.92444,1
6bba_7b5d3b2c,5426,88,30.0,102.0,212.0,0.12439241,2.6611078,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,5427,88,8.0,236.0,255.0,0.1315105,2.1818216,0.12698413,2.1113307,39.423706,0
6bba_7b5d3b2c,5428,88,63.0,90.0,28.0,0.111280404,1.6452742,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5429,88,56.0,108.0,153.0,0.10949555,2.038728,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,5430,88,60.0,80.0,43.0,0.10892996,1.8078872,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,5431,88,53.0,51.0,209.0,0.1138626,2.1553059,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,5432,88,50.0,224.0,53.0,0.120630056,1.7573692,0.7936508,2.4964292,65.1698,1
6bba_7b5d3b2c,5433,88,39.0,175.0,137.0,0.12595046,0.42190352,0.61904764,2.4791882,63.828857,1
6bba_7b5d3b2c,5434,88,63.0,158.0,28.0,0.0667584,1.8238648,1.0,2.010875,34.059937,0
6bba_7b5d3b2c,5435,88,44.0,24.0,179.0,0.09182376,2.7772098,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,5436,88,60.0,154.0,79.0,0.09584806,2.2524793,0.95238096,2.5368643,68.38806,0
6bba_7b5d3b2c,5437,88,42.0,255.0,99.0,0.064941965,3.5889323,0.6666667,2.1017118,38.88733,1
6bba_7b5d3b2c,5438,88,59.0,231.0,17.0,0.091460116,1.7610404,0.93650794,2.5201738,67.04712,1
6bba_7b5d3b2c,5439,88,63.0,0.0,169.0,0.06598022,2.5722375,1.0,1.7019525,20.650513,0
6bba_7b5d3b2c,5440,88,45.0,146.0,185.0,0.099041335,2.5411499,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,5441,88,31.0,179.0,145.0,0.0855534,0.8073638,0.4920635,2.5032594,65.70618,1
6bba_7b5d3b2c,5442,88,0.0,255.0,255.0,0.12650865,0.017431103,0.0,1.1539515,6.4365234,0
6bba_7b5d3b2c,5443,88,35.0,255.0,99.0,0.057679683,2.3723397,0.5555556,2.1396742,41.032837,1
6bba_7b5d3b2c,5444,88,41.0,70.0,241.0,0.106864974,0.94266057,0.6507937,2.458177,62.219727,0
6bba_7b5d3b2c,5445,88,63.0,71.0,120.0,0.04715056,1.7530627,1.0,1.8752661,27.623413,0
6bba_7b5d3b2c,5446,88,57.0,239.0,25.0,0.08243798,1.2672517,0.9047619,2.5302145,67.851685,1
6bba_7b5d3b2c,5447,88,54.0,107.0,176.0,0.06967663,1.380423,0.85714287,2.4791882,63.828857,0
6bba_7b5d3b2c,5448,89,53.0,141.0,154.0,0.27761087,3.4420063,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,5449,89,49.0,220.0,93.0,0.26728332,3.3927572,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,5450,89,43.0,234.0,117.0,0.26805213,3.320414,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,5451,89,63.0,31.0,175.0,0.3290462,2.7564614,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5452,89,63.0,107.0,124.0,0.25637752,2.246779,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,5453,89,57.0,74.0,182.0,0.2594644,2.6036868,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,5454,89,63.0,95.0,131.0,0.24424358,2.1185973,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,5455,89,51.0,255.0,39.0,0.22862892,2.0553887,0.8095238,2.1396742,41.032837,0
6bba_7b5d3b2c,5456,89,25.0,187.0,241.0,0.2343803,3.77592,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,5457,89,32.0,255.0,151.0,0.30428305,2.2700036,0.50793654,2.1396742,41.032837,0
6bba_7b5d3b2c,5458,89,51.0,111.0,193.0,0.22937179,2.4994771,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,5459,89,52.0,175.0,132.0,0.28847572,1.9051538,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,5460,89,42.0,255.0,91.0,0.2197309,7.2313423,0.6666667,2.1396742,41.032837,0
6bba_7b5d3b2c,5461,89,38.0,200.0,177.0,0.22132479,2.8546188,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,5462,89,37.0,149.0,225.0,0.2670872,2.2607973,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,5463,89,58.0,173.0,93.0,0.21085013,2.8408203,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,5464,89,58.0,0.0,213.0,0.23577681,2.1539743,0.9206349,2.1396742,41.032837,0
6bba_7b5d3b2c,5465,89,50.0,44.0,235.0,0.24372046,2.891028,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,5466,89,15.0,255.0,230.0,0.3327465,4.594568,0.23809524,2.1396742,41.032837,0
6bba_7b5d3b2c,5467,89,58.0,207.0,42.0,0.3197839,1.4107103,0.9206349,2.5401762,68.65625,1
6bba_7b5d3b2c,5468,89,30.0,139.0,255.0,0.28369033,2.4336376,0.47619048,2.1396742,41.032837,0
6bba_7b5d3b2c,5469,89,57.0,215.0,30.0,0.3561115,1.6765215,0.9047619,2.5168092,66.77893,1
6bba_7b5d3b2c,5470,89,25.0,225.0,206.0,0.3640965,2.4033372,0.3968254,2.5434792,68.92444,1
6bba_7b5d3b2c,5471,89,45.0,151.0,190.0,0.1780023,2.8962193,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,5472,89,28.0,231.0,197.0,0.38694367,2.6765823,0.44444445,2.5434792,68.92444,1
6bba_7b5d3b2c,5473,89,41.0,99.0,235.0,0.35821024,1.9109392,0.6507937,2.5401762,68.65625,1
6bba_7b5d3b2c,5474,89,44.0,90.0,236.0,0.3841272,2.3099866,0.6984127,2.5434792,68.92444,1
6bba_7b5d3b2c,5475,89,63.0,138.0,76.0,0.11969683,2.6877465,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,5476,89,28.0,101.0,219.0,0.16884054,2.7502284,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,5477,89,55.0,106.0,164.0,0.14385243,2.4839265,0.8730159,2.5434792,68.92444,1
6bba_7b5d3b2c,5478,89,63.0,192.0,0.0,0.085081175,6.1441426,1.0,1.7927979,24.136963,0
6bba_7b5d3b2c,5479,89,16.0,236.0,177.0,0.15253408,1.7430662,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,5480,89,33.0,195.0,206.0,0.15279694,3.0497775,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,5481,89,18.0,216.0,239.0,0.13882144,3.5964618,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,5482,89,5.0,245.0,255.0,0.12657593,5.2018347,0.07936508,2.1396742,41.032837,0
6bba_7b5d3b2c,5483,89,40.0,211.0,148.0,0.12266616,2.3457344,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,5484,89,51.0,227.0,51.0,0.11761337,2.876662,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,5485,89,52.0,217.0,66.0,0.11759702,3.2420278,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,5486,89,37.0,173.0,144.0,0.119483985,1.0903418,0.5873016,2.5434792,68.92444,1
6bba_7b5d3b2c,5487,89,36.0,183.0,140.0,0.12208732,0.738272,0.5714286,2.4652207,62.756104,1
6bba_7b5d3b2c,5488,89,63.0,93.0,30.0,0.10823892,1.6264799,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5489,89,54.0,47.0,205.0,0.11786192,2.311834,0.85714287,2.5434792,68.92444,1
6bba_7b5d3b2c,5490,89,54.0,40.0,209.0,0.11435222,2.5850263,0.85714287,2.5434792,68.92444,1
6bba_7b5d3b2c,5491,89,62.0,134.0,101.0,0.089341074,2.1895688,0.984127,2.3316977,53.10132,0
6bba_7b5d3b2c,5492,89,43.0,19.0,182.0,0.088826135,1.6259592,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,5493,89,41.0,127.0,210.0,0.10841009,3.196901,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,5494,89,58.0,236.0,17.0,0.09655036,1.8011888,0.9206349,2.5401762,68.65625,0
6bba_7b5d3b2c,5495,89,54.0,117.0,155.0,0.098164245,1.6434209,0.85714287,2.5401762,68.65625,1
6bba_7b5d3b2c,5496,89,39.0,70.0,255.0,0.112188615,1.6717585,0.61904764,2.1350024,40.76465,0
6bba_7b5d3b2c,5497,89,63.0,155.0,31.0,0.05458214,2.1685247,1.0,2.0265856,34.864502,0
6bba_7b5d3b2c,5498,90,54.0,141.0,152.0,0.26433745,3.4168248,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,5499,90,49.0,221.0,93.0,0.27684546,3.7820294,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,5500,90,43.0,234.0,116.0,0.27067655,3.4816217,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,5501,90,63.0,30.0,174.0,0.32695636,2.8722186,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5502,90,63.0,108.0,124.0,0.2570089,2.297091,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,5503,90,63.0,97.0,130.0,0.23993468,1.9116818,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,5504,90,51.0,109.0,193.0,0.22759104,2.6402047,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,5505,90,57.0,72.0,181.0,0.24199556,2.2326162,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,5506,90,26.0,187.0,240.0,0.22134724,3.6665022,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,5507,90,43.0,255.0,87.0,0.23723751,7.6634007,0.6825397,2.1396742,41.032837,0
6bba_7b5d3b2c,5508,90,52.0,176.0,132.0,0.28720844,1.951224,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,5509,90,52.0,255.0,31.0,0.25947392,2.3323464,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,5510,90,33.0,255.0,149.0,0.30925876,2.2536101,0.52380955,2.1396742,41.032837,0
6bba_7b5d3b2c,5511,90,59.0,172.0,92.0,0.21468808,2.9625018,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,5512,90,38.0,200.0,178.0,0.21302176,2.8163815,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,5513,90,38.0,147.0,224.0,0.2543919,2.1491077,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,5514,90,59.0,0.0,211.0,0.23395354,2.550623,0.93650794,2.1396742,41.032837,0
6bba_7b5d3b2c,5515,90,50.0,44.0,235.0,0.24457915,2.870124,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,5516,90,58.0,209.0,40.0,0.3204533,1.4037734,0.9206349,2.5335438,68.11987,1
6bba_7b5d3b2c,5517,90,57.0,217.0,28.0,0.37435937,1.9251335,0.9047619,2.5100527,66.24255,1
6bba_7b5d3b2c,5518,90,15.0,255.0,229.0,0.26750833,5.3751774,0.23809524,2.1396742,41.032837,0
6bba_7b5d3b2c,5519,90,25.0,224.0,208.0,0.35821635,2.534029,0.3968254,2.5434792,68.92444,1
6bba_7b5d3b2c,5520,90,31.0,138.0,255.0,0.2768787,2.1264381,0.4920635,2.1396742,41.032837,0
6bba_7b5d3b2c,5521,90,45.0,151.0,189.0,0.17023246,2.7557244,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,5522,90,42.0,97.0,235.0,0.36431715,2.2355595,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,5523,90,28.0,230.0,198.0,0.37269783,2.7236173,0.44444445,2.5434792,68.92444,1
6bba_7b5d3b2c,5524,90,28.0,100.0,220.0,0.16411054,2.5678992,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,5525,90,55.0,107.0,166.0,0.14685822,2.498782,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,5526,90,63.0,139.0,73.0,0.097903095,2.725304,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,5527,90,63.0,191.0,0.0,0.08755246,5.820744,1.0,1.7861332,23.868774,0
6bba_7b5d3b2c,5528,90,40.0,211.0,149.0,0.13055857,2.8451934,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,5529,90,17.0,237.0,177.0,0.14363383,1.7921898,0.26984128,2.5434792,68.92444,0
6bba_7b5d3b2c,5530,90,63.0,91.0,29.0,0.11172765,1.8024055,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5531,90,18.0,214.0,242.0,0.13281803,3.713017,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,5532,90,51.0,221.0,63.0,0.11157114,2.2562654,0.8095238,2.5434792,68.92444,1
6bba_7b5d3b2c,5533,90,5.0,246.0,255.0,0.119440615,5.7607546,0.07936508,2.1396742,41.032837,0
6bba_7b5d3b2c,5534,90,37.0,176.0,141.0,0.11822761,0.73298687,0.5873016,2.5235295,67.31531,0
6bba_7b5d3b2c,5535,90,32.0,199.0,204.0,0.13604853,2.5917246,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,5536,90,55.0,45.0,205.0,0.121631764,2.6057165,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,5537,90,63.0,136.0,96.0,0.09164282,2.3807285,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5538,90,37.0,184.0,209.0,0.105365485,2.0503693,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,5539,90,51.0,227.0,53.0,0.100710385,2.2248588,0.8095238,2.5434792,68.92444,1
6bba_7b5d3b2c,5540,90,43.0,16.0,182.0,0.09098481,1.7298924,0.6825397,2.5401762,68.65625,0
6bba_7b5d3b2c,5541,90,57.0,241.0,18.0,0.104312025,1.2168664,0.9047619,2.5268764,67.583496,0
6bba_7b5d3b2c,5542,90,39.0,71.0,255.0,0.11334047,1.7190528,0.61904764,2.1396742,41.032837,0
6bba_7b5d3b2c,5543,90,63.0,156.0,31.0,0.05534738,2.173308,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,5544,90,41.0,127.0,210.0,0.10348602,2.7430773,0.6507937,2.5401762,68.65625,0
6bba_7b5d3b2c,5545,90,52.0,154.0,233.0,0.0878435,0.96152085,0.82539684,2.499849,65.43799,0
6bba_7b5d3b2c,5546,90,58.0,105.0,239.0,0.115074724,0.6265371,0.9206349,2.42597,59.80603,0
6bba_7b5d3b2c,5547,90,29.0,190.0,150.0,0.060925517,0.70564324,0.46031746,2.4368005,60.610596,0
6bba_7b5d3b2c,5548,90,58.0,89.0,220.0,0.101189785,0.622105,0.9206349,2.4077017,58.465088,0
6bba_7b5d3b2c,5549,91,44.0,255.0,86.0,0.26551574,5.4129047,0.6984127,2.1396742,41.032837,0
6bba_7b5d3b2c,5550,91,54.0,140.0,152.0,0.25849813,3.1816678,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,5551,91,63.0,29.0,174.0,0.30712092,2.9979746,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5552,91,49.0,224.0,91.0,0.2794406,3.704634,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,5553,91,63.0,106.0,126.0,0.26829186,2.3709967,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5554,91,44.0,232.0,116.0,0.2706003,3.6379938,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,5555,91,26.0,186.0,240.0,0.23357674,3.796529,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,5556,91,51.0,104.0,194.0,0.2237783,2.442278,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,5557,91,52.0,176.0,132.0,0.29567626,2.0534587,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,5558,91,52.0,255.0,34.0,0.2343836,1.8215479,0.82539684,2.1396742,41.032837,0
6bba_7b5d3b2c,5559,91,58.0,69.0,182.0,0.240477,2.2226381,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,5560,91,59.0,171.0,92.0,0.21118039,2.7686913,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,5561,91,38.0,200.0,179.0,0.20934317,2.6486938,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,5562,91,38.0,144.0,223.0,0.25384575,2.1691868,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,5563,91,16.0,255.0,229.0,0.28988197,5.3099384,0.25396827,2.1350024,40.76465,0
6bba_7b5d3b2c,5564,91,33.0,249.0,152.0,0.3157444,3.20069,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,5565,91,59.0,0.0,211.0,0.21017407,2.8074646,0.93650794,2.1396742,41.032837,0
6bba_7b5d3b2c,5566,91,51.0,45.0,232.0,0.24651378,3.0060587,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,5567,91,58.0,209.0,39.0,0.31754008,1.4954808,0.9206349,2.5335438,68.11987,1
6bba_7b5d3b2c,5568,91,58.0,216.0,26.0,0.3943989,2.1927853,0.9206349,2.5401762,68.65625,1
6bba_7b5d3b2c,5569,91,24.0,224.0,210.0,0.34651393,2.2536793,0.3809524,2.5401762,68.65625,1
6bba_7b5d3b2c,5570,91,46.0,148.0,189.0,0.17802475,2.8589811,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,5571,91,42.0,96.0,236.0,0.36776352,2.3328936,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,5572,91,32.0,134.0,255.0,0.28967494,2.0540702,0.50793654,2.1396742,41.032837,0
6bba_7b5d3b2c,5573,91,28.0,230.0,201.0,0.3628503,2.5605304,0.44444445,2.5434792,68.92444,1
6bba_7b5d3b2c,5574,91,28.0,98.0,222.0,0.15443945,2.6540103,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,5575,91,63.0,139.0,74.0,0.09903894,2.821832,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,5576,91,55.0,107.0,166.0,0.13798724,2.257267,0.8730159,2.5434792,68.92444,1
6bba_7b5d3b2c,5577,91,52.0,220.0,63.0,0.12602673,3.1086407,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,5578,91,16.0,238.0,178.0,0.14710948,1.7225981,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,5579,91,40.0,212.0,149.0,0.12656264,2.5833256,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,5580,91,63.0,91.0,30.0,0.11637968,1.771749,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5581,91,19.0,208.0,246.0,0.13563725,3.9532318,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,5582,91,6.0,246.0,255.0,0.11909518,5.058486,0.0952381,2.1350024,40.76465,0
6bba_7b5d3b2c,5583,91,63.0,190.0,0.0,0.06713797,5.3362713,1.0,1.7658345,23.064209,0
6bba_7b5d3b2c,5584,91,33.0,198.0,204.0,0.1341282,2.4587572,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,5585,91,55.0,45.0,206.0,0.12199948,2.3453112,0.8730159,2.5434792,68.92444,1
6bba_7b5d3b2c,5586,91,42.0,34.0,182.0,0.096239835,2.0260124,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,5587,91,57.0,242.0,17.0,0.11437129,1.194098,0.9047619,2.5368643,68.38806,0
6bba_7b5d3b2c,5588,91,36.0,183.0,140.0,0.10853402,0.8731779,0.5714286,2.4687274,63.024292,1
6bba_7b5d3b2c,5589,91,63.0,132.0,102.0,0.090152375,2.1928596,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5590,91,37.0,184.0,208.0,0.10665932,1.9563051,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,5591,91,55.0,37.0,210.0,0.11264435,2.2675407,0.8730159,2.5434792,68.92444,1
6bba_7b5d3b2c,5592,91,43.0,17.0,184.0,0.0919436,1.743892,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,5593,91,52.0,228.0,50.0,0.090192154,2.0693812,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,5594,91,38.0,75.0,255.0,0.11722268,1.2362714,0.6031746,2.1161075,39.691895,0
6bba_7b5d3b2c,5595,91,42.0,124.0,211.0,0.10330284,1.9731424,0.6666667,2.5401762,68.65625,0
6bba_7b5d3b2c,5596,91,55.0,115.0,156.0,0.08989594,1.2708114,0.8730159,2.5335438,68.11987,1
6bba_7b5d3b2c,5597,91,63.0,154.0,33.0,0.04671018,2.0614545,1.0,2.0002632,33.52356,0
6bba_7b5d3b2c,5598,91,58.0,106.0,239.0,0.118218064,0.8520727,0.9206349,2.451093,61.68335,0
6bba_7b5d3b2c,5599,91,29.0,190.0,151.0,0.06340628,0.8488964,0.46031746,2.4687274,63.024292,1
6bba_7b5d3b2c,5600,91,52.0,155.0,229.0,0.089257866,1.0226408,0.82539684,2.4687274,63.024292,0
6bba_7b5d3b2c,5601,91,58.0,82.0,249.0,0.11761473,0.7099242,0.9206349,2.3816502,56.58777,0
6bba_7b5d3b2c,5602,92,44.0,255.0,87.0,0.2756754,4.7364607,0.6984127,2.1396742,41.032837,0
6bba_7b5d3b2c,5603,92,54.0,140.0,154.0,0.25220805,3.1618369,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,5604,92,63.0,29.0,174.0,0.305396,3.202046,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5605,92,49.0,225.0,92.0,0.25644094,3.4597511,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,5606,92,63.0,107.0,127.0,0.25645074,2.2576466,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,5607,92,44.0,229.0,118.0,0.255412,3.3518794,0.6984127,2.5434792,68.92444,0
