dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,768626,82,39.0,9.0,24.0,1.0990654,2.2798781,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,768627,82,0.0,245.0,216.0,1.1732768,4.6908135,0.0,2.1396742,41.032837,0
6bba_2819ca14,768628,82,12.0,235.0,148.0,1.0111276,3.381361,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,768629,82,26.0,176.0,60.0,1.0421356,3.034895,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,768630,82,18.0,249.0,62.0,1.0569056,3.321082,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,768631,82,32.0,117.0,49.0,1.1184163,2.7943006,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,768632,82,8.0,171.0,137.0,1.0991777,2.1605337,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,768633,82,10.0,184.0,123.0,1.0861247,2.0768855,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,768634,82,31.0,28.0,130.0,0.9349593,3.8026834,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,768635,82,33.0,126.0,14.0,0.9593406,3.1184685,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,768636,82,35.0,38.0,73.0,0.9000041,3.2175164,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,768637,82,8.0,184.0,231.0,0.9411609,3.4473155,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,768638,82,21.0,125.0,165.0,0.8629548,3.537363,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,768639,82,24.0,241.0,0.0,0.9777373,2.5592604,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,768640,82,35.0,92.0,25.0,0.83174616,4.154438,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,768641,82,23.0,13.0,220.0,0.95881903,2.0940962,0.36507937,2.5434792,68.92444,1
6bba_2819ca14,768642,82,24.0,8.0,213.0,0.9789322,2.173465,0.3809524,2.5434792,68.92444,1
6bba_2819ca14,768643,82,0.0,229.0,248.0,0.93671584,5.684807,0.0,2.1396742,41.032837,0
6bba_2819ca14,768644,82,12.0,255.0,120.0,0.64457923,5.704092,0.1904762,2.1396742,41.032837,0
6bba_2819ca14,768645,82,23.0,46.0,205.0,0.85227644,2.4252105,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,768646,82,28.0,107.0,98.0,0.89645797,2.5364335,0.44444445,2.5401762,68.65625,1
6bba_2819ca14,768647,82,34.0,0.0,100.0,0.902419,2.3877482,0.53968257,2.1350024,40.76465,0
6bba_2819ca14,768648,82,29.0,100.0,96.0,0.8965783,2.6665177,0.46031746,2.5434792,68.92444,1
6bba_2819ca14,768649,82,25.0,110.0,136.0,0.78394634,3.239269,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,768650,82,16.0,202.0,141.0,0.87611216,2.607676,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,768651,82,10.0,133.0,255.0,0.78362644,2.7336032,0.15873016,2.1396742,41.032837,0
6bba_2819ca14,768652,82,15.0,104.0,233.0,0.75472736,3.1286356,0.23809524,2.5401762,68.65625,0
6bba_2819ca14,768653,82,19.0,214.0,102.0,0.73840106,3.2393837,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,768654,83,12.0,185.0,185.0,1.5724337,3.9530878,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,768655,83,33.0,74.0,56.0,1.2190863,3.8757298,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,768656,83,19.0,68.0,80.0,1.36267,2.076745,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,768657,83,17.0,255.0,61.0,1.131204,4.019125,0.26984128,2.1396742,41.032837,0
6bba_2819ca14,768658,83,28.0,69.0,128.0,1.211224,3.3309412,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,768659,83,20.0,139.0,30.0,1.2839023,2.0597742,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,768660,83,8.0,225.0,195.0,1.1009266,3.8929052,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,768661,83,39.0,16.0,23.0,1.1038871,2.252966,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,768662,83,30.0,165.0,6.0,1.088772,3.298304,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,768663,83,19.0,140.0,43.0,1.1838502,1.8780521,0.3015873,2.5434792,68.92444,1
6bba_2819ca14,768664,83,0.0,254.0,214.0,1.1716803,4.0571833,0.0,1.9566469,31.378052,0
6bba_2819ca14,768665,83,32.0,120.0,50.0,1.0895504,3.3765726,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,768666,83,26.0,151.0,97.0,0.9710297,4.0380297,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,768667,83,11.0,240.0,148.0,0.95790446,3.1487908,0.17460318,2.5401762,68.65625,0
6bba_2819ca14,768668,83,9.0,188.0,122.0,1.0741065,2.288579,0.14285715,2.5434792,68.92444,0
6bba_2819ca14,768669,83,25.0,212.0,27.0,0.9315256,3.7948031,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,768670,83,13.0,232.0,11.0,1.070785,2.128801,0.20634921,2.5401762,68.65625,0
6bba_2819ca14,768671,83,7.0,176.0,136.0,1.043283,2.2776878,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,768672,83,21.0,129.0,166.0,0.852453,3.6558015,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,768673,83,8.0,191.0,230.0,0.9275221,3.35531,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,768674,83,35.0,45.0,75.0,0.8745718,3.1531363,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,768675,83,32.0,134.0,17.0,0.95264953,2.9100559,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,768676,83,25.0,181.0,61.0,0.86885154,2.6680458,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,768677,83,30.0,37.0,127.0,0.8784548,3.5295923,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,768678,83,22.0,16.0,221.0,0.9436239,2.1428385,0.34920636,2.5434792,68.92444,1
6bba_2819ca14,768679,83,29.0,107.0,96.0,0.91147655,2.7794185,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,768680,83,14.0,110.0,234.0,0.78449196,3.4876266,0.22222222,2.5401762,68.65625,0
6bba_2819ca14,768681,83,16.0,207.0,141.0,0.89827114,2.9412448,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,768682,83,23.0,10.0,215.0,0.9532352,2.05344,0.36507937,2.5434792,68.92444,1
6bba_2819ca14,768683,83,34.0,98.0,24.0,0.77698267,4.32603,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,768684,83,7.0,0.0,188.0,0.8881882,3.0229712,0.11111111,2.1396742,41.032837,0
6bba_2819ca14,768685,83,25.0,116.0,136.0,0.78697103,3.4830446,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,768686,83,22.0,49.0,209.0,0.8173132,2.451354,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,768687,83,0.0,236.0,246.0,0.8631898,4.9233017,0.0,2.1396742,41.032837,0
6bba_2819ca14,768688,83,34.0,20.0,99.0,0.80639416,2.4280348,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,768689,83,24.0,243.0,0.0,0.854875,2.6194801,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,768690,83,19.0,219.0,102.0,0.72861326,3.1444788,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,768691,84,12.0,190.0,186.0,1.5031089,4.183644,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,768692,84,19.0,71.0,81.0,1.4208031,2.1219602,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,768693,84,39.0,20.0,25.0,1.2410045,2.4507318,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,768694,84,19.0,144.0,42.0,1.2851537,2.4125645,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,768695,84,0.0,255.0,218.0,1.1339073,6.5117254,0.0,1.7994134,24.405151,0
6bba_2819ca14,768696,84,19.0,142.0,25.0,1.3337879,2.2092707,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,768697,84,28.0,72.0,128.0,1.1370693,3.4891005,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,768698,84,25.0,157.0,101.0,1.0536324,4.4022365,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,768699,84,32.0,125.0,51.0,1.1030046,3.5001674,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,768700,84,33.0,80.0,58.0,1.1043043,3.2140274,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,768701,84,29.0,168.0,6.0,1.1035099,2.859423,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,768702,84,8.0,228.0,197.0,1.0555016,3.417637,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,768703,84,24.0,216.0,29.0,0.9607685,4.0084395,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,768704,84,14.0,237.0,9.0,1.1785953,2.124825,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,768705,84,7.0,0.0,186.0,1.1479955,2.1033292,0.11111111,2.1396742,41.032837,0
6bba_2819ca14,768706,84,9.0,193.0,121.0,1.0720686,2.3756185,0.14285715,2.5434792,68.92444,0
6bba_2819ca14,768707,84,11.0,245.0,149.0,0.95446265,3.1617177,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,768708,84,33.0,8.0,99.0,0.9769907,2.7237258,0.52380955,2.5032594,65.70618,0
6bba_2819ca14,768709,84,18.0,255.0,59.0,0.89338994,6.2345877,0.2857143,2.1396742,41.032837,0
6bba_2819ca14,768710,84,25.0,185.0,64.0,0.9669542,2.6893303,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,768711,84,34.0,108.0,0.0,0.86887676,5.563587,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,768712,84,21.0,134.0,164.0,0.87980264,3.5890982,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,768713,84,30.0,42.0,130.0,0.9129448,3.9688091,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,768714,84,7.0,196.0,231.0,0.9424205,3.384376,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,768715,84,33.0,0.0,117.0,0.7462705,3.6760476,0.52380955,2.1350024,40.76465,0
6bba_2819ca14,768716,84,21.0,19.0,225.0,0.98752457,2.1698313,0.33333334,2.5401762,68.65625,1
6bba_2819ca14,768717,84,15.0,212.0,144.0,0.93191063,3.177341,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,768718,84,23.0,13.0,216.0,0.9761001,2.1359725,0.36507937,2.5434792,68.92444,1
6bba_2819ca14,768719,84,34.0,48.0,82.0,0.85175496,3.0475519,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,768720,84,23.0,247.0,0.0,1.0603194,2.0705094,0.36507937,2.1396742,41.032837,0
6bba_2819ca14,768721,84,28.0,114.0,97.0,0.90371054,2.8548582,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,768722,84,5.0,206.0,130.0,1.0385976,1.9703773,0.07936508,2.5100527,66.24255,0
6bba_2819ca14,768723,84,24.0,124.0,138.0,0.80952305,3.4237797,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,768724,84,32.0,137.0,19.0,0.97419876,2.080569,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,768725,84,15.0,114.0,237.0,0.7606803,3.2160928,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,768726,84,22.0,53.0,209.0,0.8216616,2.350414,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,768727,84,22.0,103.0,186.0,0.7769987,2.1792269,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,768728,84,17.0,86.0,93.0,0.9628705,1.4345542,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,768729,84,9.0,145.0,255.0,0.72528803,4.388129,0.14285715,2.1396742,41.032837,0
6bba_2819ca14,768730,84,34.0,23.0,99.0,0.8137109,2.1614084,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,768731,84,34.0,102.0,26.0,0.7104257,3.8433268,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,768732,84,18.0,224.0,102.0,0.7188094,3.1551046,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,768733,84,0.0,242.0,248.0,0.81056535,5.9167266,0.0,2.1396742,41.032837,0
6bba_2819ca14,768734,84,21.0,170.0,134.0,0.7253881,3.2546203,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,768735,84,12.0,156.0,221.0,0.69223,2.6566749,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,768736,85,37.0,55.0,3.0,2.5160036,13.833562,0.5873016,2.5368643,68.38806,0
6bba_2819ca14,768737,85,10.0,197.0,185.0,1.4544907,3.29632,0.15873016,2.5401762,68.65625,0
6bba_2819ca14,768738,85,34.0,110.0,0.0,1.2111852,4.929875,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,768739,85,19.0,74.0,82.0,1.4043483,2.0947492,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,768740,86,37.0,64.0,9.0,2.524586,9.96691,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,768741,86,10.0,198.0,183.0,1.2876089,5.3896804,0.15873016,2.5401762,68.65625,0
6bba_2819ca14,768742,86,38.0,28.0,28.0,1.4196478,2.8284185,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,768743,86,8.0,201.0,202.0,1.2057682,6.447587,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,768744,86,33.0,118.0,0.0,1.1376861,5.8796434,0.52380955,2.1396742,41.032837,0
6bba_2819ca14,768745,86,29.0,183.0,0.0,1.2476786,2.6405427,0.46031746,2.1396742,41.032837,0
6bba_2819ca14,768746,87,36.0,71.0,8.0,2.59014,8.858175,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,768747,87,6.0,209.0,210.0,1.4656264,8.0231285,0.0952381,2.5401762,68.65625,0
6bba_2819ca14,768748,87,11.0,199.0,178.0,1.2365117,6.63693,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,768749,87,38.0,37.0,0.0,0.89415807,8.223957,0.6031746,2.1113307,39.423706,0
6bba_2819ca14,768750,87,29.0,186.0,0.0,1.278364,3.76091,0.46031746,2.1396742,41.032837,0
6bba_2819ca14,768751,87,38.0,41.0,27.0,1.3165148,2.3535345,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,768752,88,35.0,74.0,8.0,2.0740263,8.044907,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,768753,88,7.0,213.0,210.0,1.5566208,10.689854,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,768754,88,10.0,199.0,175.0,1.2268281,6.180136,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,768755,88,38.0,45.0,26.0,1.2934494,2.7732143,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,768756,88,7.0,213.0,112.0,1.3956999,2.117389,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,768757,88,22.0,233.0,23.0,1.0639175,3.9385867,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,768758,88,27.0,188.0,0.0,1.0527054,4.074645,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,768759,88,17.0,91.0,74.0,1.1976093,2.1037433,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,768760,88,29.0,142.0,51.0,1.0318024,4.052594,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,768761,88,22.0,185.0,93.0,0.99182475,4.5292864,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,768762,88,26.0,95.0,131.0,1.0430102,3.192215,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,768763,89,34.0,89.0,11.0,1.8150989,4.9820824,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,768764,89,5.0,219.0,208.0,1.3879337,8.776742,0.07936508,2.5401762,68.65625,0
6bba_2819ca14,768765,89,9.0,207.0,173.0,1.1719203,6.0681896,0.14285715,2.5434792,68.92444,0
6bba_2819ca14,768766,89,36.0,55.0,25.0,1.214072,2.4855435,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,768767,89,28.0,148.0,45.0,1.0874724,4.072497,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,768768,89,0.0,229.0,228.0,1.0903713,3.8158214,0.0,2.1396742,41.032837,0
6bba_2819ca14,768769,89,21.0,192.0,89.0,0.9739821,4.3952856,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,768770,89,24.0,104.0,133.0,1.0421839,2.9759362,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,768771,89,16.0,98.0,62.0,1.1369008,2.099462,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,768772,89,4.0,255.0,188.0,1.0563439,6.7475915,0.06349207,2.1396742,41.032837,0
6bba_2819ca14,768773,89,34.0,0.0,74.0,1.0072771,2.953152,0.53968257,2.1350024,40.76465,0
6bba_2819ca14,768774,89,27.0,73.0,127.0,0.95313096,4.1694927,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,768775,89,22.0,236.0,9.0,0.9100004,3.657688,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,768776,89,31.0,20.0,116.0,0.98343295,2.9809487,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,768777,89,32.0,39.0,95.0,0.9773998,2.332805,0.50793654,2.5434792,68.92444,1
6bba_2819ca14,768778,89,5.0,222.0,112.0,1.2593766,1.8445673,0.07936508,2.5434792,68.92444,0
6bba_2819ca14,768779,89,16.0,176.0,158.0,0.8403787,3.568946,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,768780,89,21.0,39.0,211.0,0.9812427,2.274988,0.33333334,2.5434792,68.92444,1
6bba_2819ca14,768781,89,10.0,239.0,146.0,0.8772514,3.230653,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,768782,89,19.0,44.0,223.0,0.9658951,2.217803,0.3015873,2.5434792,68.92444,1
6bba_2819ca14,768783,89,24.0,0.0,39.0,1.0312513,1.6968459,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,768784,89,31.0,50.0,101.0,0.9165951,2.0355499,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,768785,89,17.0,172.0,8.0,1.057756,1.6194321,0.26984128,2.5401762,68.65625,0
6bba_2819ca14,768786,89,11.0,134.0,236.0,0.7973123,3.2794967,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,768787,89,0.0,238.0,108.0,1.2935516,1.8331643,0.0,2.1396742,41.032837,0
6bba_2819ca14,768788,89,20.0,220.0,58.0,0.8192146,2.497002,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,768789,89,23.0,18.0,40.0,0.94124115,1.7713667,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,768790,89,20.0,162.0,131.0,0.7636488,3.3939705,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,768791,89,31.0,128.0,23.0,0.76733124,3.7872224,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,768792,89,24.0,157.0,93.0,0.8123231,2.7081966,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,768793,89,19.0,78.0,210.0,0.826042,2.4750073,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,768794,89,31.0,82.0,82.0,0.7833367,2.8974721,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,768795,89,6.0,53.0,170.0,1.0871115,1.7719775,0.0952381,2.5401762,68.65625,0
6bba_2819ca14,768796,89,15.0,112.0,77.0,0.9127362,1.6226728,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,768797,90,34.0,89.0,11.0,1.8150989,4.9820824,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,768798,90,5.0,219.0,208.0,1.3879337,8.776742,0.07936508,2.5401762,68.65625,0
6bba_2819ca14,768799,90,9.0,207.0,173.0,1.1719203,6.0681896,0.14285715,2.5434792,68.92444,0
6bba_2819ca14,768800,90,36.0,55.0,25.0,1.214072,2.4855435,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,768801,90,28.0,148.0,45.0,1.0874724,4.072497,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,768802,90,0.0,229.0,228.0,1.0903713,3.8158214,0.0,2.1396742,41.032837,0
6bba_2819ca14,768803,90,21.0,192.0,89.0,0.9739821,4.3952856,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,768804,90,24.0,104.0,133.0,1.0421839,2.9759362,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,768805,90,16.0,98.0,62.0,1.1369008,2.099462,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,768806,90,4.0,255.0,188.0,1.0563439,6.7475915,0.06349207,2.1396742,41.032837,0
6bba_2819ca14,768807,90,34.0,0.0,74.0,1.0072771,2.953152,0.53968257,2.1350024,40.76465,0
6bba_2819ca14,768808,90,27.0,73.0,127.0,0.95313096,4.1694927,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,768809,90,22.0,236.0,9.0,0.9100004,3.657688,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,768810,90,31.0,20.0,116.0,0.98343295,2.9809487,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,768811,90,32.0,39.0,95.0,0.9773998,2.332805,0.50793654,2.5434792,68.92444,1
6bba_2819ca14,768812,90,5.0,222.0,112.0,1.2593766,1.8445673,0.07936508,2.5434792,68.92444,0
6bba_2819ca14,768813,90,16.0,176.0,158.0,0.8403787,3.568946,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,768814,90,21.0,39.0,211.0,0.9812427,2.274988,0.33333334,2.5434792,68.92444,1
6bba_2819ca14,768815,90,10.0,239.0,146.0,0.8772514,3.230653,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,768816,90,19.0,44.0,223.0,0.9658951,2.217803,0.3015873,2.5434792,68.92444,1
6bba_2819ca14,768817,90,24.0,0.0,39.0,1.0312513,1.6968459,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,768818,90,31.0,50.0,101.0,0.9165951,2.0355499,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,768819,90,17.0,172.0,8.0,1.057756,1.6194321,0.26984128,2.5401762,68.65625,0
6bba_2819ca14,768820,90,11.0,134.0,236.0,0.7973123,3.2794967,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,768821,90,0.0,238.0,108.0,1.2935516,1.8331643,0.0,2.1396742,41.032837,0
6bba_2819ca14,768822,90,20.0,220.0,58.0,0.8192146,2.497002,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,768823,90,23.0,18.0,40.0,0.94124115,1.7713667,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,768824,90,20.0,162.0,131.0,0.7636488,3.3939705,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,768825,90,31.0,128.0,23.0,0.76733124,3.7872224,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,768826,90,24.0,157.0,93.0,0.8123231,2.7081966,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,768827,90,19.0,78.0,210.0,0.826042,2.4750073,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,768828,90,31.0,82.0,82.0,0.7833367,2.8974721,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,768829,90,6.0,53.0,170.0,1.0871115,1.7719775,0.0952381,2.5401762,68.65625,0
6bba_2819ca14,768830,90,15.0,112.0,77.0,0.9127362,1.6226728,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,768831,91,32.0,102.0,14.0,1.8656906,4.909034,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,768832,91,34.0,72.0,26.0,1.2589353,2.5086133,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,768833,91,28.0,160.0,46.0,1.1560433,3.7574203,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,768834,91,16.0,108.0,51.0,1.2948534,2.143738,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,768835,91,23.0,27.0,33.0,1.2215732,2.3183029,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,768836,91,20.0,205.0,90.0,1.0388703,4.5414553,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,768837,91,31.0,49.0,92.0,1.1451081,2.5170083,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,768838,91,27.0,81.0,123.0,1.0724858,4.335113,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,768839,91,2.0,234.0,103.0,1.4711735,2.042193,0.031746034,2.4687274,63.024292,0
6bba_2819ca14,768840,91,35.0,0.0,69.0,1.1083214,2.4237928,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,768841,91,31.0,57.0,100.0,1.0815276,2.1290026,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,768842,91,4.0,231.0,211.0,1.1057965,5.5181565,0.06349207,2.5434792,68.92444,0
6bba_2819ca14,768843,91,31.0,28.0,113.0,1.0133017,2.6337466,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,768844,91,15.0,186.0,162.0,0.8945565,3.7260506,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,768845,91,24.0,118.0,132.0,0.97795343,2.6468947,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,768846,91,21.0,238.0,15.0,0.8932167,3.5461857,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,768847,91,20.0,50.0,216.0,1.0566248,2.2311873,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,768848,91,0.0,247.0,224.0,0.98644304,4.151582,0.0,2.1396742,41.032837,0
6bba_2819ca14,768849,91,29.0,145.0,23.0,0.9044486,3.9637227,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,768850,91,18.0,237.0,62.0,0.9072326,2.6934674,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,768851,91,9.0,220.0,175.0,0.8865177,3.2466538,0.14285715,2.5434792,68.92444,1
6bba_2819ca14,768852,91,9.0,223.0,170.0,0.8988488,3.1395967,0.14285715,2.5434792,68.92444,1
6bba_2819ca14,768853,91,9.0,255.0,143.0,0.924722,2.687485,0.14285715,2.1396742,41.032837,0
6bba_2819ca14,768854,91,10.0,148.0,236.0,0.84216774,3.457468,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,768855,91,16.0,186.0,5.0,1.0721811,1.9243321,0.25396827,2.5434792,68.92444,1
6bba_2819ca14,768856,91,19.0,176.0,133.0,0.8100445,3.4531887,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,768857,91,30.0,0.0,134.0,0.8783775,2.509605,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,768858,91,29.0,96.0,91.0,0.85164267,2.8444486,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,768859,91,29.0,191.0,11.0,0.9314052,2.28959,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,768860,91,29.0,123.0,71.0,1.0142646,2.2423887,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,768861,91,36.0,43.0,0.0,0.66730005,6.8414817,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,768862,91,6.0,64.0,158.0,1.098656,1.6882863,0.0952381,2.5434792,68.92444,0
6bba_2819ca14,768863,91,21.0,41.0,40.0,0.89078575,1.5515882,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,768864,91,17.0,176.0,0.0,1.0711948,1.5025173,0.26984128,2.1396742,41.032837,1
6bba_2819ca14,768865,91,23.0,173.0,92.0,0.80823934,2.6082587,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,768866,91,18.0,89.0,209.0,0.83754665,2.4379609,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,768867,91,17.0,152.0,183.0,0.75492,2.169951,0.26984128,2.5434792,68.92444,0
