dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,61749,76,46.0,222.0,212.0,0.6715005,1.4826654,0.73015875,2.4826555,64.097046,3
6bba_05db0fb1,61750,76,14.0,84.0,54.0,0.88543767,0.4720121,0.22222222,2.32382,52.56494,3
6bba_05db0fb1,61751,76,9.0,109.0,195.0,0.8388319,1.012852,0.14285715,2.4652207,62.756104,3
6bba_05db0fb1,61752,76,24.0,89.0,66.0,0.6693314,0.9487858,0.3809524,2.4687274,63.024292,1
6bba_05db0fb1,61753,76,32.0,58.0,255.0,0.50061893,2.264829,0.50793654,2.1350024,40.76465,1
6bba_05db0fb1,61754,76,40.0,25.0,0.0,0.48558837,2.5592391,0.63492066,2.0471616,35.937256,3
6bba_05db0fb1,61755,76,19.0,91.0,149.0,0.7332014,1.0517582,0.3015873,2.4368005,60.610596,1
6bba_05db0fb1,61756,76,7.0,39.0,108.0,0.72964346,1.2741451,0.11111111,2.4861133,64.365234,4
6bba_05db0fb1,61757,76,20.0,172.0,163.0,0.7989256,1.3540108,0.31746033,2.5066607,65.974365,3
6bba_05db0fb1,61758,76,8.0,42.0,224.0,0.6830505,1.7652007,0.12698413,2.5201738,67.04712,4
6bba_05db0fb1,61759,76,35.0,5.0,54.0,0.4179901,3.292415,0.5555556,2.5235295,67.31531,1
6bba_05db0fb1,61760,76,48.0,179.0,255.0,0.6246529,0.82277405,0.7619048,2.092004,38.350952,1
6bba_05db0fb1,61761,76,32.0,179.0,111.0,0.6970069,2.0536308,0.50793654,2.5201738,67.04712,3
6bba_05db0fb1,61762,76,27.0,63.0,129.0,0.5890569,2.4415443,0.42857143,2.5368643,68.38806,2
6bba_05db0fb1,61763,76,15.0,127.0,75.0,0.7153214,1.2463222,0.23809524,2.458177,62.219727,0
6bba_05db0fb1,61764,76,36.0,65.0,178.0,0.53894037,2.0103629,0.5714286,2.5335438,68.11987,1
6bba_05db0fb1,61765,76,46.0,78.0,109.0,0.42872897,1.578483,0.73015875,2.4652207,62.756104,1
6bba_05db0fb1,61766,76,54.0,145.0,51.0,0.4422218,1.1721638,0.85714287,2.4687274,63.024292,2
6bba_05db0fb1,61767,76,46.0,193.0,132.0,0.6462132,2.4268086,0.73015875,2.5368643,68.38806,4
6bba_05db0fb1,61768,76,39.0,209.0,203.0,0.73791087,2.3338196,0.61904764,2.5434792,68.92444,2
6bba_05db0fb1,61769,76,21.0,87.0,111.0,0.68185544,1.2261674,0.33333334,2.5134354,66.51074,3
6bba_05db0fb1,61770,76,13.0,18.0,25.0,0.62865,0.7556863,0.20634921,2.4077017,58.465088,4
6bba_05db0fb1,61771,76,32.0,25.0,192.0,0.47723037,1.8344792,0.50793654,2.5134354,66.51074,5
6bba_05db0fb1,61772,76,14.0,129.0,102.0,0.69820005,1.635224,0.22222222,2.472224,63.29248,3
6bba_05db0fb1,61773,76,21.0,139.0,178.0,0.7381227,0.9672497,0.33333334,2.4150422,59.001465,2
6bba_05db0fb1,61774,76,49.0,194.0,86.0,0.54560715,2.142523,0.7777778,2.5401762,68.65625,2
6bba_05db0fb1,61775,76,45.0,78.0,150.0,0.43223253,1.9070001,0.71428573,2.5235295,67.31531,0
6bba_05db0fb1,61776,76,0.0,38.0,146.0,0.7983467,1.410621,0.0,2.1350024,40.76465,3
6bba_05db0fb1,61777,76,7.0,0.0,194.0,0.5748349,1.5266116,0.11111111,2.0772712,37.546387,3
6bba_05db0fb1,61778,76,32.0,78.0,44.0,0.58506805,2.4634075,0.50793654,2.5268764,67.583496,3
6bba_05db0fb1,61779,76,31.0,120.0,60.0,0.6389326,2.7261138,0.4920635,2.5368643,68.38806,2
6bba_05db0fb1,61780,76,30.0,111.0,220.0,0.7075429,1.6032552,0.47619048,2.5434792,68.92444,4
6bba_05db0fb1,61781,76,33.0,176.0,100.0,0.7001972,1.5593772,0.52380955,2.5368643,68.38806,2
6bba_05db0fb1,61782,76,13.0,0.0,229.0,0.53696656,1.3968724,0.20634921,2.13031,40.49646,3
6bba_05db0fb1,61783,76,24.0,16.0,201.0,0.49506512,1.6805351,0.3809524,2.4652207,62.756104,2
6bba_05db0fb1,61784,76,15.0,54.0,231.0,0.64709496,3.177507,0.23809524,2.5368643,68.38806,1
6bba_05db0fb1,61785,76,20.0,97.0,241.0,0.7381173,3.0952277,0.31746033,2.5434792,68.92444,2
6bba_05db0fb1,61786,76,30.0,190.0,247.0,0.7811162,2.3594398,0.47619048,2.5302145,67.851685,3
6bba_05db0fb1,61787,76,54.0,88.0,0.0,0.37577596,1.2308817,0.85714287,2.0623262,36.74182,2
6bba_05db0fb1,61788,76,31.0,27.0,203.0,0.44719377,1.2301129,0.4920635,2.42597,59.80603,4
6bba_05db0fb1,61789,76,24.0,28.0,6.0,0.478525,1.9890008,0.3809524,2.4652207,62.756104,2
6bba_05db0fb1,61790,76,50.0,93.0,84.0,0.41938427,1.2431645,0.7936508,2.4652207,62.756104,2
6bba_05db0fb1,61791,76,9.0,16.0,130.0,0.59038234,1.0823734,0.14285715,2.458177,62.219727,3
6bba_05db0fb1,61792,76,44.0,190.0,205.0,0.6461389,1.0995594,0.6984127,2.4687274,63.024292,1
6bba_05db0fb1,61793,76,5.0,121.0,179.0,1.2181668,1.5756495,0.07936508,2.5401762,68.65625,2
6bba_05db0fb1,61794,76,41.0,226.0,245.0,0.7473262,1.2467849,0.6507937,2.5235295,67.31531,5
6bba_05db0fb1,61795,76,29.0,74.0,166.0,0.5969693,1.2878504,0.46031746,2.4687274,63.024292,3
6bba_05db0fb1,61796,76,18.0,125.0,191.0,0.7610127,0.6905835,0.2857143,2.400316,57.92871,2
6bba_05db0fb1,61797,76,38.0,126.0,242.0,0.66105855,0.9647342,0.6031746,2.4439676,61.146973,4
6bba_05db0fb1,61798,76,25.0,10.0,130.0,0.49312052,3.0066962,0.3968254,2.4964292,65.1698,1
6bba_05db0fb1,61799,76,41.0,199.0,255.0,0.69740295,1.2866069,0.6507937,2.0968692,38.61914,3
6bba_05db0fb1,61800,76,7.0,13.0,80.0,0.6283983,1.1548388,0.11111111,2.5168092,66.77893,3
6bba_05db0fb1,61801,76,10.0,0.0,7.0,0.61467713,0.59462416,0.15873016,2.0002632,33.52356,1
6bba_05db0fb1,61802,76,6.0,69.0,198.0,0.8149406,0.788552,0.0952381,2.5100527,66.24255,2
6bba_05db0fb1,61803,76,50.0,126.0,53.0,0.4209758,1.2877989,0.7936508,2.4652207,62.756104,2
6bba_05db0fb1,61804,76,21.0,120.0,173.0,0.7306593,1.4208006,0.33333334,2.4546402,61.951538,1
6bba_05db0fb1,61805,76,13.0,67.0,61.0,0.7664718,0.773139,0.20634921,2.4617038,62.487915,2
6bba_05db0fb1,61806,76,21.0,86.0,184.0,0.6519619,1.660222,0.33333334,2.493,64.90161,2
6bba_05db0fb1,61807,76,51.0,82.0,48.0,0.37198916,1.242737,0.8095238,2.4687274,63.024292,1
6bba_05db0fb1,61808,76,24.0,141.0,121.0,0.6783211,1.3272083,0.3809524,2.4617038,62.487915,2
6bba_05db0fb1,61809,76,16.0,152.0,125.0,0.70597124,1.2662306,0.25396827,2.4223385,59.53784,3
6bba_05db0fb1,61810,76,30.0,211.0,246.0,0.72274864,2.0256593,0.47619048,2.5168092,66.77893,4
6bba_05db0fb1,61811,76,39.0,44.0,43.0,0.4141316,2.1574445,0.61904764,2.4368005,60.610596,1
6bba_05db0fb1,61812,76,34.0,113.0,143.0,0.63169545,1.3202467,0.53968257,2.4687274,63.024292,4
6bba_05db0fb1,61813,76,46.0,171.0,86.0,0.54370785,1.6442729,0.73015875,2.4861133,64.365234,1
6bba_05db0fb1,61814,76,40.0,142.0,114.0,0.6406853,1.7756158,0.63492066,2.499849,65.43799,2
6bba_05db0fb1,61815,76,0.0,0.0,223.0,0.62889457,3.711522,0.0,1.7994134,24.405151,2
6bba_05db0fb1,61816,76,45.0,3.0,56.0,0.3250476,1.319977,0.71428573,2.4546402,61.951538,1
6bba_05db0fb1,61817,76,48.0,138.0,70.0,0.51221365,1.1240312,0.7619048,2.4439676,61.146973,1
6bba_05db0fb1,61818,76,33.0,145.0,146.0,0.68839365,1.6184361,0.52380955,2.5302145,67.851685,3
6bba_05db0fb1,61819,76,36.0,78.0,68.0,0.5170534,1.7508278,0.5714286,2.4687274,63.024292,3
6bba_05db0fb1,61820,76,40.0,113.0,255.0,0.50741947,1.151371,0.63492066,2.1017118,38.88733,2
6bba_05db0fb1,61821,76,7.0,0.0,96.0,0.55321366,1.5542089,0.11111111,2.0968692,38.61914,2
6bba_05db0fb1,61822,76,48.0,18.0,38.0,0.3427112,1.5426978,0.7619048,2.4687274,63.024292,1
6bba_05db0fb1,61823,76,50.0,94.0,100.0,0.40930086,1.1278946,0.7936508,2.4687274,63.024292,1
6bba_05db0fb1,61824,76,25.0,110.0,147.0,0.67948717,1.5756493,0.3968254,2.4546402,61.951538,3
6bba_05db0fb1,61825,76,6.0,102.0,5.0,0.71014297,1.177619,0.0952381,2.5201738,67.04712,2
6bba_05db0fb1,61826,76,5.0,93.0,5.0,0.7623562,1.0616957,0.07936508,2.458177,62.219727,2
6bba_05db0fb1,61827,76,16.0,35.0,221.0,0.6267778,1.979224,0.25396827,2.5368643,68.38806,5
6bba_05db0fb1,61828,76,40.0,193.0,158.0,0.73965085,1.5840575,0.63492066,2.5401762,68.65625,3
6bba_05db0fb1,61829,76,40.0,28.0,54.0,0.42280817,2.2939582,0.63492066,2.5335438,68.11987,2
6bba_05db0fb1,61830,76,49.0,110.0,104.0,0.4576321,1.2538255,0.7777778,2.4687274,63.024292,0
6bba_05db0fb1,61831,76,41.0,168.0,222.0,0.6406908,1.60103,0.6507937,2.5066607,65.974365,1
6bba_05db0fb1,61832,76,32.0,82.0,218.0,0.5527193,1.4141989,0.50793654,2.5335438,68.11987,3
6bba_05db0fb1,61833,76,58.0,197.0,157.0,0.3918373,0.43638504,0.9206349,2.2876928,50.151245,1
6bba_05db0fb1,61834,76,30.0,32.0,71.0,0.48103637,1.3623451,0.47619048,2.451093,61.68335,4
6bba_05db0fb1,61835,76,42.0,64.0,142.0,0.4514959,2.0364177,0.6666667,2.4895616,64.63342,1
6bba_05db0fb1,61836,76,7.0,6.0,106.0,0.5554733,1.5953754,0.11111111,2.5168092,66.77893,3
6bba_05db0fb1,61837,76,48.0,183.0,139.0,0.6014326,1.231816,0.7619048,2.475711,63.56067,3
6bba_05db0fb1,61838,76,39.0,100.0,98.0,0.55509126,1.8199357,0.61904764,2.5368643,68.38806,3
6bba_05db0fb1,61839,76,25.0,191.0,255.0,0.73988813,1.2758011,0.3968254,2.0623262,36.74182,3
6bba_05db0fb1,61840,76,13.0,171.0,201.0,0.6916492,1.6328973,0.20634921,2.499849,65.43799,1
6bba_05db0fb1,61841,76,21.0,143.0,223.0,0.70132154,1.6512439,0.33333334,2.5134354,66.51074,3
6bba_05db0fb1,61842,76,6.0,0.0,83.0,0.5610513,1.4605949,0.0952381,2.1113307,39.423706,2
6bba_05db0fb1,61843,76,27.0,185.0,237.0,0.7412714,1.6384528,0.42857143,2.4826555,64.097046,2
6bba_05db0fb1,61844,76,48.0,203.0,189.0,0.63805985,1.2786207,0.7619048,2.4861133,64.365234,2
6bba_05db0fb1,61845,76,50.0,117.0,14.0,0.43969056,1.7731038,0.7936508,2.4791882,63.828857,0
6bba_05db0fb1,61846,76,52.0,84.0,14.0,0.37642884,1.4410514,0.82539684,2.472224,63.29248,2
6bba_05db0fb1,61847,76,55.0,211.0,180.0,0.5042088,0.7156992,0.8730159,2.400316,57.92871,3
6bba_05db0fb1,61848,76,35.0,9.0,76.0,0.39640012,2.5483265,0.5555556,2.5100527,66.24255,2
6bba_05db0fb1,61849,76,29.0,123.0,43.0,0.6513318,1.7177637,0.46031746,2.5066607,65.974365,3
6bba_05db0fb1,61850,76,35.0,211.0,255.0,0.7273728,1.6283829,0.5555556,2.125597,40.22827,5
6bba_05db0fb1,61851,76,34.0,47.0,205.0,0.4113487,2.033188,0.53968257,2.4895616,64.63342,3
6bba_05db0fb1,61852,76,5.0,45.0,146.0,0.7222108,1.1486586,0.07936508,2.458177,62.219727,4
6bba_05db0fb1,61853,76,0.0,70.0,223.0,0.7294501,0.529708,0.0,2.0055833,33.791748,3
6bba_05db0fb1,61854,76,27.0,107.0,248.0,0.70762986,1.69541,0.42857143,2.5268764,67.583496,4
6bba_05db0fb1,61855,76,32.0,20.0,178.0,0.43071342,1.3858968,0.50793654,2.4617038,62.487915,2
6bba_05db0fb1,61856,76,39.0,26.0,41.0,0.41402665,1.6758374,0.61904764,2.3928847,57.392334,3
6bba_05db0fb1,61857,76,41.0,124.0,104.0,0.59487987,1.8002907,0.6507937,2.4687274,63.024292,5
6bba_05db0fb1,61858,76,20.0,75.0,247.0,0.68296903,2.008657,0.31746033,2.5434792,68.92444,1
6bba_05db0fb1,61859,76,26.0,96.0,136.0,0.6276922,1.6002916,0.41269842,2.4617038,62.487915,3
6bba_05db0fb1,61860,76,13.0,0.0,239.0,0.56614876,1.0183849,0.20634921,2.1113307,39.423706,2
6bba_05db0fb1,61861,76,41.0,95.0,201.0,0.43317404,1.8491057,0.6507937,2.475711,63.56067,1
6bba_05db0fb1,61862,76,43.0,204.0,181.0,0.70977,1.6395813,0.6825397,2.5434792,68.92444,2
6bba_05db0fb1,61863,76,37.0,182.0,228.0,0.71260184,1.1143954,0.5873016,2.4652207,62.756104,3
6bba_05db0fb1,61864,76,29.0,78.0,191.0,0.57200617,1.0185711,0.46031746,2.4652207,62.756104,6
6bba_05db0fb1,61865,76,4.0,108.0,210.0,0.9421702,1.1696606,0.06349207,2.5434792,68.92444,4
6bba_05db0fb1,61866,76,5.0,146.0,212.0,0.7320553,1.2581824,0.07936508,2.4826555,64.097046,3
6bba_05db0fb1,61867,76,48.0,138.0,142.0,0.48381928,1.1718994,0.7619048,2.475711,63.56067,0
6bba_05db0fb1,61868,76,0.0,0.0,144.0,0.5051724,1.8641661,0.0,1.7589635,22.79602,1
6bba_05db0fb1,61869,76,9.0,67.0,103.0,0.76125896,0.7158074,0.14285715,2.499849,65.43799,3
6bba_05db0fb1,61870,76,51.0,189.0,121.0,0.51556695,1.4312196,0.8095238,2.5168092,66.77893,2
6bba_05db0fb1,61871,76,34.0,105.0,215.0,0.57957643,1.2964705,0.53968257,2.4652207,62.756104,4
6bba_05db0fb1,61872,76,6.0,22.0,180.0,0.55994195,0.84534913,0.0952381,2.3511617,54.44226,2
6bba_05db0fb1,61873,76,50.0,116.0,57.0,0.40154594,1.1181443,0.7936508,2.4687274,63.024292,2
6bba_05db0fb1,61874,76,24.0,17.0,224.0,0.467118,1.3662676,0.3809524,2.458177,62.219727,2
6bba_05db0fb1,61875,76,8.0,0.0,150.0,0.4757829,1.0797776,0.12698413,2.0968692,38.61914,2
6bba_05db0fb1,61876,76,48.0,83.0,67.0,0.39605787,1.5377176,0.7619048,2.5401762,68.65625,2
6bba_05db0fb1,61877,76,52.0,62.0,10.0,0.34913534,1.3557577,0.82539684,2.4687274,63.024292,1
6bba_05db0fb1,61878,76,55.0,175.0,50.0,0.3843413,1.4978349,0.8730159,2.4652207,62.756104,3
6bba_05db0fb1,61879,76,50.0,183.0,27.0,0.41394332,2.0280504,0.7936508,2.4791882,63.828857,0
6bba_05db0fb1,61880,76,49.0,34.0,21.0,0.36554512,1.594981,0.7777778,2.475711,63.56067,1
6bba_05db0fb1,61881,76,0.0,7.0,189.0,0.5733872,1.4439316,0.0,2.1113307,39.423706,2
6bba_05db0fb1,61882,76,43.0,116.0,88.0,0.55566156,1.6901037,0.6825397,2.5368643,68.38806,3
6bba_05db0fb1,61883,76,52.0,47.0,12.0,0.3361368,1.4271718,0.82539684,2.472224,63.29248,1
6bba_05db0fb1,61884,76,46.0,141.0,126.0,0.55095935,1.2068065,0.73015875,2.5302145,67.851685,2
6bba_05db0fb1,61885,76,6.0,35.0,211.0,0.6278986,1.1310389,0.0952381,2.4687274,63.024292,4
6bba_05db0fb1,61886,76,39.0,41.0,156.0,0.35143122,1.4736673,0.61904764,2.4546402,61.951538,1
6bba_05db0fb1,61887,76,42.0,92.0,47.0,0.48876956,2.333915,0.6666667,2.4964292,65.1698,3
6bba_05db0fb1,61888,76,53.0,158.0,18.0,0.4120874,2.3812866,0.84126985,2.5100527,66.24255,1
6bba_05db0fb1,61889,76,30.0,27.0,44.0,0.42263255,1.4712725,0.47619048,2.4403894,60.878784,3
6bba_05db0fb1,61890,76,0.0,65.0,148.0,0.8314888,0.6637877,0.0,2.0723133,37.2782,3
6bba_05db0fb1,61891,76,21.0,111.0,137.0,0.70841384,0.8526635,0.33333334,2.475711,63.56067,4
6bba_05db0fb1,61892,76,49.0,27.0,23.0,0.34891084,1.5082307,0.7777778,2.4687274,63.024292,2
6bba_05db0fb1,61893,76,31.0,29.0,154.0,0.3854204,1.8059484,0.4920635,2.433201,60.342407,4
6bba_05db0fb1,61894,76,40.0,97.0,242.0,0.46593022,0.82916045,0.63492066,2.4687274,63.024292,2
6bba_05db0fb1,61895,76,40.0,102.0,80.0,0.5307255,1.5970385,0.63492066,2.4652207,62.756104,4
6bba_05db0fb1,61896,76,18.0,74.0,210.0,0.6562748,2.7979054,0.2857143,2.5434792,68.92444,1
6bba_05db0fb1,61897,76,49.0,136.0,159.0,0.42760456,1.1514091,0.7777778,2.4652207,62.756104,0
6bba_05db0fb1,61898,76,41.0,0.0,83.0,0.34689796,1.8542153,0.6507937,2.125597,40.22827,1
6bba_05db0fb1,61899,76,29.0,76.0,147.0,0.5782692,0.85418534,0.46031746,2.4546402,61.951538,2
6bba_05db0fb1,61900,76,23.0,27.0,96.0,0.48047322,2.0150816,0.36507937,2.472224,63.29248,1
6bba_05db0fb1,61901,76,55.0,174.0,45.0,0.36398253,1.4481158,0.8730159,2.4475355,61.41516,2
6bba_05db0fb1,61902,76,15.0,112.0,246.0,0.7196669,1.1472818,0.23809524,2.4617038,62.487915,4
6bba_05db0fb1,61903,76,38.0,62.0,132.0,0.45589206,1.2510666,0.6031746,2.4617038,62.487915,2
6bba_05db0fb1,61904,76,49.0,88.0,66.0,0.38366592,1.4898292,0.7777778,2.4687274,63.024292,1
6bba_05db0fb1,61905,76,25.0,123.0,96.0,0.6140654,1.5947418,0.3968254,2.4040146,58.1969,4
6bba_05db0fb1,61906,76,44.0,108.0,197.0,0.4399404,1.1540525,0.6984127,2.4791882,63.828857,1
6bba_05db0fb1,61907,76,33.0,127.0,19.0,0.6018798,1.37966,0.52380955,2.5302145,67.851685,2
6bba_05db0fb1,61908,76,0.0,18.0,123.0,0.6355897,0.8445908,0.0,2.0822053,37.814575,2
6bba_05db0fb1,61909,76,0.0,28.0,65.0,0.75399715,0.7949851,0.0,2.0822053,37.814575,1
6bba_05db0fb1,61910,76,40.0,44.0,0.0,0.3949002,1.6247898,0.63492066,2.0623262,36.74182,1
6bba_05db0fb1,61911,76,45.0,133.0,13.0,0.51230955,1.4915416,0.71428573,2.5235295,67.31531,4
6bba_05db0fb1,61912,76,25.0,7.0,173.0,0.44024277,1.6165146,0.3968254,2.4403894,60.878784,1
6bba_05db0fb1,61913,76,39.0,178.0,140.0,0.6711962,1.3420689,0.61904764,2.4687274,63.024292,2
6bba_05db0fb1,61914,76,59.0,159.0,29.0,0.41033837,2.480777,0.93650794,2.5401762,68.65625,1
6bba_05db0fb1,61915,76,42.0,45.0,129.0,0.3807707,1.5851399,0.6666667,2.5134354,66.51074,1
6bba_05db0fb1,61916,76,38.0,82.0,119.0,0.46615115,2.0452294,0.6031746,2.5335438,68.11987,2
6bba_05db0fb1,61917,76,45.0,103.0,19.0,0.45039135,1.70805,0.71428573,2.4546402,61.951538,3
6bba_05db0fb1,61918,76,40.0,99.0,153.0,0.50482446,1.672781,0.63492066,2.400316,57.92871,2
6bba_05db0fb1,61919,76,35.0,51.0,74.0,0.45934132,1.5397092,0.5555556,2.5368643,68.38806,8
6bba_05db0fb1,61920,76,12.0,120.0,100.0,0.7342715,1.1052043,0.1904762,2.472224,63.29248,3
6bba_05db0fb1,61921,76,17.0,36.0,162.0,0.50245064,1.217935,0.26984128,2.4652207,62.756104,3
6bba_05db0fb1,61922,76,19.0,152.0,198.0,0.6882452,0.9575488,0.3015873,2.400316,57.92871,2
6bba_05db0fb1,61923,76,28.0,158.0,44.0,0.57125473,2.0449522,0.44444445,2.5401762,68.65625,1
6bba_05db0fb1,61924,76,15.0,143.0,239.0,0.6672745,1.1516848,0.23809524,2.451093,61.68335,1
6bba_05db0fb1,61925,76,51.0,241.0,224.0,0.51482093,1.9741336,0.8095238,2.5401762,68.65625,2
6bba_05db0fb1,61926,76,37.0,97.0,12.0,0.5112431,1.5377998,0.5873016,2.5268764,67.583496,4
6bba_05db0fb1,61927,76,46.0,74.0,94.0,0.3907274,1.3597147,0.73015875,2.4652207,62.756104,1
6bba_05db0fb1,61928,76,28.0,124.0,107.0,0.6352878,1.9280146,0.44444445,2.5268764,67.583496,4
6bba_05db0fb1,61929,76,40.0,113.0,51.0,0.50701714,1.4068027,0.63492066,2.493,64.90161,3
6bba_05db0fb1,61930,76,15.0,93.0,214.0,0.68214154,1.2438331,0.23809524,2.400316,57.92871,2
6bba_05db0fb1,61931,76,56.0,222.0,134.0,0.47193065,0.92312574,0.8888889,2.4617038,62.487915,1
6bba_05db0fb1,61932,76,34.0,23.0,98.0,0.3936081,1.8349833,0.53968257,2.4439676,61.146973,3
6bba_05db0fb1,61933,76,49.0,232.0,244.0,0.578175,1.2006416,0.7777778,2.5032594,65.70618,4
6bba_05db0fb1,61934,76,20.0,116.0,223.0,0.7507067,1.6697394,0.31746033,2.5235295,67.31531,4
6bba_05db0fb1,61935,76,45.0,103.0,5.0,0.46833113,1.5798334,0.71428573,2.418696,59.269653,3
6bba_05db0fb1,61936,76,13.0,0.0,218.0,0.49268395,1.2755473,0.20634921,2.13031,40.49646,3
6bba_05db0fb1,61937,76,25.0,89.0,49.0,0.56770223,0.61739576,0.3968254,2.3626873,55.246826,3
6bba_05db0fb1,61938,76,22.0,7.0,24.0,0.38839346,1.1370665,0.34920636,2.3854067,56.855957,2
6bba_05db0fb1,61939,76,26.0,45.0,79.0,0.51705706,1.3349044,0.41269842,2.4687274,63.024292,4
6bba_05db0fb1,61940,76,25.0,71.0,74.0,0.56366813,1.2986261,0.3968254,2.4113774,58.733276,3
6bba_05db0fb1,61941,76,24.0,13.0,177.0,0.4842122,1.9829694,0.3809524,2.4861133,64.365234,2
6bba_05db0fb1,61942,76,6.0,28.0,255.0,0.5274592,3.2494519,0.0952381,2.1065323,39.155518,0
6bba_05db0fb1,61943,76,0.0,59.0,243.0,0.61642593,1.5194854,0.0,2.1350024,40.76465,1
6bba_05db0fb1,61944,76,28.0,203.0,249.0,0.698354,1.5975761,0.44444445,2.5401762,68.65625,6
6bba_05db0fb1,61945,76,38.0,62.0,157.0,0.43574697,1.9302816,0.6031746,2.5401762,68.65625,1
6bba_05db0fb1,61946,76,14.0,74.0,230.0,0.6589455,1.2329991,0.22222222,2.4223385,59.53784,3
6bba_05db0fb1,61947,76,23.0,6.0,39.0,0.38284206,1.2872989,0.36507937,2.4077017,58.465088,0
6bba_05db0fb1,61948,76,35.0,131.0,251.0,0.6621051,0.83127624,0.5555556,2.4223385,59.53784,1
6bba_05db0fb1,61949,76,30.0,80.0,205.0,0.5244408,0.9000513,0.47619048,2.4791882,63.828857,4
6bba_05db0fb1,61950,76,36.0,0.0,119.0,0.33940697,1.3042328,0.5714286,2.0522413,36.205444,1
6bba_05db0fb1,61951,76,37.0,61.0,116.0,0.4455769,1.8860576,0.5873016,2.5100527,66.24255,2
6bba_05db0fb1,61952,76,5.0,25.0,105.0,0.6291208,0.8443437,0.07936508,2.4368005,60.610596,5
6bba_05db0fb1,61953,76,57.0,189.0,75.0,0.44353992,1.103955,0.9047619,2.4077017,58.465088,5
6bba_05db0fb1,61954,76,40.0,0.0,108.0,0.3318096,1.8693235,0.63492066,2.0522413,36.205444,1
6bba_05db0fb1,61955,76,32.0,105.0,255.0,0.6369188,1.2161576,0.50793654,2.1396742,41.032837,3
6bba_05db0fb1,61956,76,51.0,157.0,82.0,0.45485276,1.0860351,0.8095238,2.4687274,63.024292,1
6bba_05db0fb1,61957,76,40.0,102.0,255.0,0.46006197,0.7772382,0.63492066,2.0871162,38.082764,3
6bba_05db0fb1,61958,76,36.0,60.0,70.0,0.44644237,1.9505552,0.5714286,2.5032594,65.70618,3
6bba_05db0fb1,61959,76,31.0,135.0,136.0,0.6350578,1.4188104,0.4920635,2.472224,63.29248,2
6bba_05db0fb1,61960,76,56.0,133.0,21.0,0.3681669,1.0895338,0.8888889,2.4475355,61.41516,1
6bba_05db0fb1,61961,76,43.0,81.0,3.0,0.4107179,1.8803723,0.6825397,2.4791882,63.828857,4
6bba_05db0fb1,61962,76,37.0,0.0,38.0,0.36246377,4.026166,0.5873016,2.1396742,41.032837,1
6bba_05db0fb1,61963,76,49.0,71.0,80.0,0.37081766,1.5186477,0.7777778,2.4861133,64.365234,1
6bba_05db0fb1,61964,76,54.0,221.0,255.0,0.5048131,0.82837445,0.85714287,2.057296,36.473633,2
6bba_05db0fb1,61965,76,22.0,165.0,115.0,0.64695,1.7168001,0.34920636,2.5401762,68.65625,3
6bba_05db0fb1,61966,76,44.0,53.0,112.0,0.3861736,1.153188,0.6984127,2.475711,63.56067,2
6bba_05db0fb1,61967,76,26.0,97.0,33.0,0.5878076,0.82762253,0.41269842,2.3816502,56.58777,2
6bba_05db0fb1,61968,76,22.0,3.0,68.0,0.37224984,1.5801336,0.34920636,2.4403894,60.878784,0
6bba_05db0fb1,61969,76,17.0,41.0,147.0,0.5101622,1.3346286,0.26984128,2.4223385,59.53784,1
6bba_05db0fb1,61970,76,20.0,26.0,227.0,0.52214855,1.4156294,0.31746033,2.5401762,68.65625,3
6bba_05db0fb1,61971,76,20.0,115.0,154.0,0.70826894,0.75608677,0.31746033,2.4687274,63.024292,2
6bba_05db0fb1,61972,76,52.0,30.0,0.0,0.31449497,1.143364,0.82539684,2.0772712,37.546387,2
6bba_05db0fb1,61973,76,53.0,103.0,8.0,0.37021652,0.75611234,0.84126985,2.451093,61.68335,2
6bba_05db0fb1,61974,76,18.0,80.0,190.0,0.7005466,1.4517932,0.2857143,2.5434792,68.92444,4
6bba_05db0fb1,61975,76,58.0,223.0,156.0,0.42150635,0.8280744,0.9206349,2.400316,57.92871,0
6bba_05db0fb1,61976,76,15.0,90.0,255.0,0.67094284,1.6644844,0.23809524,2.0871162,38.082764,1
6bba_05db0fb1,61977,76,23.0,168.0,123.0,0.6607127,1.1771718,0.36507937,2.4895616,64.63342,2
6bba_05db0fb1,61978,76,49.0,20.0,10.0,0.33145812,0.9668376,0.7777778,2.4439676,61.146973,3
6bba_05db0fb1,61979,76,44.0,48.0,24.0,0.3640658,1.9384109,0.6984127,2.400316,57.92871,3
6bba_05db0fb1,61980,76,39.0,95.0,130.0,0.46770105,1.1259948,0.61904764,2.475711,63.56067,3
6bba_05db0fb1,61981,76,21.0,119.0,134.0,0.70166194,0.6325424,0.33333334,2.4077017,58.465088,4
6bba_05db0fb1,61982,76,55.0,189.0,61.0,0.38819975,1.2571725,0.8730159,2.458177,62.219727,1
6bba_05db0fb1,61983,76,20.0,156.0,222.0,0.67336535,0.8748527,0.31746033,2.4403894,60.878784,3
6bba_05db0fb1,61984,76,23.0,86.0,199.0,0.6419238,1.4377049,0.36507937,2.5401762,68.65625,4
6bba_05db0fb1,61985,76,31.0,166.0,174.0,0.66164887,0.6884419,0.4920635,2.400316,57.92871,2
6bba_05db0fb1,61986,76,43.0,57.0,63.0,0.39283136,1.3967154,0.6825397,2.4895616,64.63342,4
