dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,20416,94,42.0,5.0,22.0,0.6594522,3.4019322,0.6666667,2.472224,63.29248,0
6bba_d3da753b,20417,94,0.0,219.0,16.0,0.62831897,2.8440406,0.0,2.125597,40.22827,0
6bba_d3da753b,20418,94,12.0,211.0,170.0,0.59542954,2.0171356,0.1904762,2.5368643,68.38806,0
6bba_d3da753b,20419,94,18.0,168.0,49.0,0.8062877,1.9990296,0.2857143,2.4368005,60.610596,2
6bba_d3da753b,20420,94,0.0,231.0,5.0,0.39820978,3.185835,0.0,1.905132,28.964355,0
6bba_d3da753b,20421,94,46.0,84.0,192.0,0.5894223,2.0077817,0.73015875,2.499849,65.43799,0
6bba_d3da753b,20422,94,38.0,72.0,82.0,0.8216857,1.0878823,0.6031746,2.4113774,58.733276,2
6bba_d3da753b,20423,94,30.0,38.0,22.0,0.76184607,1.3981295,0.47619048,2.42597,59.80603,1
6bba_d3da753b,20424,94,52.0,33.0,167.0,0.47217402,2.7409496,0.82539684,2.5335438,68.11987,0
6bba_d3da753b,20425,94,10.0,163.0,42.0,0.6508254,1.3509698,0.15873016,2.4403894,60.878784,2
6bba_d3da753b,20426,94,39.0,33.0,27.0,0.92494684,1.5358975,0.61904764,2.4077017,58.465088,1
6bba_d3da753b,20427,94,57.0,8.0,219.0,0.4186159,3.9961364,0.9047619,2.5401762,68.65625,0
6bba_d3da753b,20428,94,13.0,205.0,77.0,0.3348101,3.6551015,0.20634921,2.4826555,64.097046,1
6bba_d3da753b,20429,94,13.0,211.0,85.0,0.31487855,3.2864132,0.20634921,2.499849,65.43799,1
6bba_d3da753b,20430,94,51.0,0.0,102.0,0.2279506,9.728763,0.8095238,2.0723133,37.2782,0
6bba_d3da753b,20431,94,41.0,116.0,176.0,0.2927229,3.2074337,0.6507937,2.5335438,68.11987,0
6bba_d3da753b,20432,94,41.0,140.0,255.0,0.2661625,4.2345304,0.6507937,2.1350024,40.76465,0
6bba_d3da753b,20433,94,45.0,60.0,108.0,0.27887508,1.9161525,0.71428573,2.451093,61.68335,1
6bba_d3da753b,20434,94,23.0,121.0,0.0,0.26694742,1.677837,0.36507937,2.0871162,38.082764,0
6bba_d3da753b,20435,94,45.0,66.0,116.0,0.2709492,1.8716085,0.71428573,2.458177,62.219727,1
6bba_d3da753b,20436,94,60.0,0.0,255.0,0.1444316,4.879772,0.95238096,1.7019525,20.650513,0
6bba_d3da753b,20437,94,42.0,82.0,112.0,0.24572928,1.8179046,0.6666667,2.4617038,62.487915,1
6bba_d3da753b,20438,94,41.0,82.0,107.0,0.24303341,1.752321,0.6507937,2.4368005,60.610596,1
6bba_d3da753b,20439,94,24.0,93.0,0.0,0.120039545,2.478307,0.3809524,2.0420563,35.669067,0
6bba_d3da753b,20440,94,25.0,161.0,81.0,0.19301587,1.8449336,0.3968254,2.4150422,59.001465,2
6bba_d3da753b,20441,94,24.0,168.0,86.0,0.18193583,1.754283,0.3809524,2.429591,60.07422,3
6bba_d3da753b,20442,94,25.0,170.0,98.0,0.18766905,1.767806,0.3968254,2.433201,60.342407,2
6bba_d3da753b,20443,94,27.0,154.0,86.0,0.20049694,1.7222302,0.42857143,2.4439676,61.146973,3
6bba_d3da753b,20444,94,31.0,180.0,216.0,0.1598386,1.8860842,0.4920635,2.5066607,65.974365,0
6bba_d3da753b,20445,94,26.0,170.0,105.0,0.18256935,1.1089152,0.41269842,2.3741014,56.05139,1
6bba_d3da753b,20446,94,31.0,186.0,233.0,0.14467429,2.2101877,0.4920635,2.5032594,65.70618,0
6bba_d3da753b,20447,94,0.0,246.0,38.0,0.17296109,1.714604,0.0,2.0822053,37.814575,1
6bba_d3da753b,20448,94,29.0,151.0,97.0,0.18372859,0.8900976,0.46031746,2.4113774,58.733276,1
6bba_d3da753b,20449,94,4.0,234.0,43.0,0.14474618,1.4054042,0.06349207,2.3434148,53.905884,1
6bba_d3da753b,20450,95,38.0,135.0,212.0,0.76358944,2.8078103,0.6031746,2.5401762,68.65625,0
6bba_d3da753b,20451,95,56.0,27.0,255.0,0.73702246,4.191031,0.8888889,2.1396742,41.032837,0
6bba_d3da753b,20452,95,21.0,184.0,108.0,0.6333381,6.230628,0.33333334,2.5335438,68.11987,0
6bba_d3da753b,20453,95,37.0,110.0,130.0,0.79982215,2.910547,0.5873016,2.5066607,65.974365,0
6bba_d3da753b,20454,95,46.0,48.0,125.0,0.6565496,5.133871,0.73015875,2.5235295,67.31531,0
6bba_d3da753b,20455,95,11.0,194.0,34.0,0.8422641,4.9960284,0.17460318,2.475711,63.56067,0
6bba_d3da753b,20456,95,15.0,220.0,128.0,0.6947277,3.5263405,0.23809524,2.5401762,68.65625,0
6bba_d3da753b,20457,95,7.0,221.0,59.0,0.6890709,4.6510887,0.11111111,2.4617038,62.487915,0
6bba_d3da753b,20458,95,11.0,175.0,0.0,0.59346557,7.7017117,0.17460318,2.1113307,39.423706,1
6bba_d3da753b,20459,95,32.0,159.0,170.0,0.68069124,3.4814286,0.50793654,2.5235295,67.31531,0
6bba_d3da753b,20460,95,30.0,101.0,38.0,0.70533603,5.5191317,0.47619048,2.4652207,62.756104,0
6bba_d3da753b,20461,95,51.0,19.0,131.0,0.6992209,3.2750041,0.8095238,2.4964292,65.1698,0
6bba_d3da753b,20462,95,17.0,241.0,229.0,0.7564813,4.084752,0.26984128,2.5401762,68.65625,0
6bba_d3da753b,20463,95,56.0,0.0,178.0,0.52489847,13.59906,0.8888889,2.1350024,40.76465,0
6bba_d3da753b,20464,95,33.0,73.0,27.0,0.87994814,4.0508895,0.52380955,2.5168092,66.77893,1
6bba_d3da753b,20465,95,17.0,228.0,179.0,0.73462677,4.770007,0.26984128,2.5235295,67.31531,0
6bba_d3da753b,20466,95,34.0,164.0,255.0,0.75971717,2.4497895,0.53968257,2.13031,40.49646,0
6bba_d3da753b,20467,95,24.0,125.0,28.0,0.6309388,5.4368534,0.3809524,2.5268764,67.583496,0
6bba_d3da753b,20468,95,26.0,205.0,255.0,0.5605066,8.790037,0.41269842,2.1396742,41.032837,0
6bba_d3da753b,20469,95,33.0,104.0,77.0,0.7435905,5.597001,0.52380955,2.5066607,65.974365,0
6bba_d3da753b,20470,95,8.0,238.0,99.0,0.60042596,4.49471,0.12698413,2.5066607,65.974365,0
6bba_d3da753b,20471,95,0.0,246.0,63.0,0.7547284,3.6674244,0.0,2.1350024,40.76465,0
6bba_d3da753b,20472,95,44.0,31.0,69.0,0.5739884,4.8821826,0.6984127,2.5302145,67.851685,0
6bba_d3da753b,20473,95,26.0,180.0,146.0,0.5289537,4.2153215,0.41269842,2.5100527,66.24255,0
6bba_d3da753b,20474,95,14.0,168.0,16.0,0.5916329,5.492083,0.22222222,2.5100527,66.24255,0
6bba_d3da753b,20475,95,13.0,198.0,159.0,0.64488995,2.046571,0.20634921,2.5401762,68.65625,1
6bba_d3da753b,20476,95,53.0,40.0,214.0,0.59954524,2.8288262,0.84126985,2.5401762,68.65625,0
6bba_d3da753b,20477,95,34.0,76.0,36.0,0.78796923,3.2074518,0.53968257,2.5335438,68.11987,1
6bba_d3da753b,20478,95,34.0,43.0,0.0,0.5793748,6.2357607,0.53968257,2.125597,40.22827,0
6bba_d3da753b,20479,95,42.0,78.0,132.0,0.62402385,3.6141098,0.6666667,2.472224,63.29248,0
6bba_d3da753b,20480,95,37.0,56.0,43.0,0.64483607,3.6285617,0.5873016,2.4223385,59.53784,1
6bba_d3da753b,20481,95,37.0,68.0,151.0,0.8226022,1.9729437,0.5873016,2.4687274,63.024292,1
6bba_d3da753b,20482,95,12.0,158.0,56.0,0.90500176,2.282136,0.1904762,2.5368643,68.38806,1
6bba_d3da753b,20483,95,41.0,62.0,188.0,0.7882972,1.6980814,0.6507937,2.5368643,68.38806,1
6bba_d3da753b,20484,95,22.0,208.0,183.0,0.5751566,3.142762,0.34920636,2.5235295,67.31531,0
6bba_d3da753b,20485,95,0.0,219.0,12.0,0.65308154,3.2056525,0.0,2.1396742,41.032837,0
6bba_d3da753b,20486,95,25.0,136.0,58.0,0.59186655,2.9006207,0.3968254,2.458177,62.219727,1
6bba_d3da753b,20487,95,33.0,56.0,84.0,0.93976057,1.9259895,0.52380955,2.5401762,68.65625,1
6bba_d3da753b,20488,95,27.0,156.0,115.0,0.5442214,3.3443406,0.42857143,2.475711,63.56067,0
6bba_d3da753b,20489,95,12.0,209.0,163.0,0.6571113,1.8841257,0.1904762,2.5368643,68.38806,1
6bba_d3da753b,20490,95,18.0,140.0,3.0,0.6955831,2.4559844,0.2857143,2.42597,59.80603,0
6bba_d3da753b,20491,95,23.0,217.0,238.0,0.53230566,4.317088,0.36507937,2.5401762,68.65625,0
6bba_d3da753b,20492,95,12.0,243.0,165.0,0.5473621,3.8567557,0.1904762,2.4895616,64.63342,0
6bba_d3da753b,20493,95,39.0,63.0,164.0,0.8603086,1.777401,0.61904764,2.5434792,68.92444,2
6bba_d3da753b,20494,95,30.0,20.0,14.0,0.9774985,1.959215,0.47619048,2.4895616,64.63342,1
6bba_d3da753b,20495,95,40.0,63.0,174.0,0.9368042,1.9249656,0.63492066,2.5335438,68.11987,2
6bba_d3da753b,20496,95,47.0,0.0,61.0,0.5145738,3.6106756,0.74603176,2.0471616,35.937256,0
6bba_d3da753b,20497,95,25.0,140.0,66.0,0.58603,2.9713678,0.3968254,2.4791882,63.828857,1
6bba_d3da753b,20498,95,32.0,23.0,34.0,0.98043686,2.0201683,0.50793654,2.5100527,66.24255,0
6bba_d3da753b,20499,95,12.0,151.0,42.0,0.70951915,1.3809549,0.1904762,2.5134354,66.51074,2
6bba_d3da753b,20500,95,41.0,7.0,20.0,0.6564822,2.4545374,0.6507937,2.4475355,61.41516,0
6bba_d3da753b,20501,95,47.0,91.0,255.0,0.57658225,2.5985665,0.74603176,2.1017118,38.88733,1
6bba_d3da753b,20502,95,31.0,71.0,75.0,0.85194236,1.2598075,0.4920635,2.4439676,61.146973,3
6bba_d3da753b,20503,95,31.0,71.0,85.0,0.8789237,1.3038771,0.4920635,2.4652207,62.756104,3
6bba_d3da753b,20504,95,39.0,51.0,48.0,0.5646247,2.7354987,0.61904764,2.493,64.90161,1
6bba_d3da753b,20505,95,18.0,164.0,40.0,0.7793559,1.8877738,0.2857143,2.4040146,58.1969,3
6bba_d3da753b,20506,95,18.0,167.0,46.0,0.77639484,1.8519504,0.2857143,2.418696,59.269653,3
6bba_d3da753b,20507,95,46.0,84.0,187.0,0.62889886,2.0292826,0.73015875,2.4826555,64.097046,0
6bba_d3da753b,20508,95,30.0,32.0,19.0,0.8517761,1.0409417,0.47619048,2.433201,60.342407,2
6bba_d3da753b,20509,95,48.0,87.0,246.0,0.50092554,3.0007362,0.7619048,2.5401762,68.65625,1
6bba_d3da753b,20510,95,59.0,0.0,255.0,0.4443063,10.830943,0.93650794,1.7994134,24.405151,0
6bba_d3da753b,20511,95,39.0,31.0,23.0,0.9464554,1.5122027,0.61904764,2.4113774,58.733276,1
6bba_d3da753b,20512,95,38.0,71.0,77.0,0.80258983,1.0388876,0.6031746,2.3511617,54.44226,3
6bba_d3da753b,20513,95,10.0,160.0,37.0,0.61901844,1.1786371,0.15873016,2.4040146,58.1969,3
6bba_d3da753b,20514,95,51.0,34.0,163.0,0.43485412,2.8068423,0.8095238,2.4964292,65.1698,0
6bba_d3da753b,20515,95,57.0,9.0,216.0,0.3986215,3.859346,0.9047619,2.5401762,68.65625,0
6bba_d3da753b,20516,95,40.0,69.0,85.0,0.69115126,0.78172255,0.63492066,2.3550162,54.71045,4
6bba_d3da753b,20517,95,51.0,0.0,101.0,0.28906095,9.415276,0.8095238,2.0968692,38.61914,0
6bba_d3da753b,20518,95,13.0,204.0,72.0,0.33347112,3.6751578,0.20634921,2.5066607,65.974365,1
6bba_d3da753b,20519,95,12.0,211.0,80.0,0.31214222,3.2918935,0.1904762,2.458177,62.219727,1
6bba_d3da753b,20520,95,0.0,232.0,0.0,0.20554273,1.5290791,0.0,1.6945525,20.382324,0
6bba_d3da753b,20521,95,41.0,117.0,173.0,0.2700191,2.9084127,0.6507937,2.5335438,68.11987,0
6bba_d3da753b,20522,95,23.0,122.0,0.0,0.25505292,1.3767024,0.36507937,2.1017118,38.88733,0
6bba_d3da753b,20523,95,40.0,140.0,255.0,0.27220035,3.233714,0.63492066,2.1396742,41.032837,0
6bba_d3da753b,20524,95,45.0,60.0,106.0,0.27214888,1.9226116,0.71428573,2.429591,60.07422,1
6bba_d3da753b,20525,95,41.0,81.0,104.0,0.25810784,1.8521363,0.6507937,2.4475355,61.41516,1
6bba_d3da753b,20526,95,43.0,72.0,110.0,0.29150078,1.7382596,0.6825397,2.4895616,64.63342,2
6bba_d3da753b,20527,95,24.0,165.0,79.0,0.18928659,1.7474421,0.3809524,2.4439676,61.146973,3
6bba_d3da753b,20528,95,25.0,158.0,76.0,0.20252784,1.8859445,0.3968254,2.4223385,59.53784,1
6bba_d3da753b,20529,95,30.0,182.0,214.0,0.16712198,1.9559215,0.47619048,2.5032594,65.70618,0
6bba_d3da753b,20530,95,24.0,171.0,88.0,0.1741717,1.6338859,0.3809524,2.433201,60.342407,3
6bba_d3da753b,20531,95,25.0,169.0,93.0,0.18774095,1.6273531,0.3968254,2.418696,59.269653,3
6bba_d3da753b,20532,95,31.0,185.0,231.0,0.14456196,2.1102319,0.4920635,2.5168092,66.77893,0
6bba_d3da753b,20533,95,5.0,188.0,0.0,0.09320141,0.2543371,0.07936508,1.7794183,23.600586,1
6bba_d3da753b,20534,95,26.0,170.0,102.0,0.16688834,0.6161689,0.41269842,2.3316977,53.10132,2
6bba_d3da753b,20535,95,13.0,255.0,190.0,0.1427116,0.954287,0.20634921,2.0871162,38.082764,0
6bba_d3da753b,20536,95,4.0,231.0,36.0,0.13138811,1.3067952,0.06349207,2.3434148,53.905884,1
6bba_d3da753b,20537,95,0.0,242.0,35.0,0.18238765,1.8095713,0.0,2.1350024,40.76465,1
6bba_d3da753b,20538,96,56.0,30.0,255.0,0.8235596,3.3469064,0.8888889,2.1350024,40.76465,0
6bba_d3da753b,20539,96,37.0,137.0,208.0,0.7865134,2.8812964,0.5873016,2.5368643,68.38806,0
6bba_d3da753b,20540,96,56.0,0.0,177.0,0.5755332,12.8617115,0.8888889,2.1350024,40.76465,0
6bba_d3da753b,20541,96,10.0,193.0,28.0,0.84609675,4.732064,0.15873016,2.4368005,60.610596,1
6bba_d3da753b,20542,96,24.0,121.0,25.0,0.6596364,5.403308,0.3809524,2.4439676,61.146973,0
6bba_d3da753b,20543,96,34.0,99.0,77.0,0.7895193,5.552751,0.53968257,2.493,64.90161,0
6bba_d3da753b,20544,96,14.0,221.0,122.0,0.74773324,3.67827,0.22222222,2.5335438,68.11987,0
6bba_d3da753b,20545,96,10.0,196.0,35.0,0.7643982,3.5026119,0.15873016,2.4368005,60.610596,1
6bba_d3da753b,20546,96,37.0,109.0,126.0,0.7317601,2.8680096,0.5873016,2.5268764,67.583496,0
6bba_d3da753b,20547,96,43.0,32.0,64.0,0.5878497,5.4145417,0.6825397,2.4895616,64.63342,0
6bba_d3da753b,20548,96,33.0,72.0,26.0,0.88856137,3.8632283,0.52380955,2.4439676,61.146973,1
6bba_d3da753b,20549,96,30.0,98.0,34.0,0.723003,5.5455055,0.47619048,2.5168092,66.77893,0
6bba_d3da753b,20550,96,14.0,165.0,12.0,0.6470332,5.425003,0.22222222,2.472224,63.29248,0
6bba_d3da753b,20551,96,20.0,185.0,102.0,0.5907567,5.325206,0.31746033,2.4791882,63.828857,0
6bba_d3da753b,20552,96,14.0,197.0,156.0,0.70312095,1.9983461,0.22222222,2.5368643,68.38806,0
6bba_d3da753b,20553,96,25.0,183.0,146.0,0.56866854,4.1769147,0.3968254,2.4895616,64.63342,0
6bba_d3da753b,20554,96,7.0,237.0,93.0,0.633765,4.7419233,0.11111111,2.5268764,67.583496,0
6bba_d3da753b,20555,96,7.0,220.0,55.0,0.6818819,5.107829,0.11111111,2.5368643,68.38806,0
6bba_d3da753b,20556,96,17.0,226.0,172.0,0.66512257,5.395951,0.26984128,2.5368643,68.38806,0
6bba_d3da753b,20557,96,51.0,20.0,129.0,0.6565946,3.1911926,0.8095238,2.5168092,66.77893,0
6bba_d3da753b,20558,96,11.0,175.0,0.0,0.452754,3.0805817,0.17460318,2.0723133,37.2782,0
6bba_d3da753b,20559,96,17.0,241.0,225.0,0.68720627,3.440245,0.26984128,2.5434792,68.92444,0
6bba_d3da753b,20560,96,33.0,77.0,35.0,0.83627033,3.3985465,0.52380955,2.458177,62.219727,1
6bba_d3da753b,20561,96,18.0,137.0,0.0,0.7369545,2.683533,0.2857143,2.0317688,35.13269,0
6bba_d3da753b,20562,96,22.0,221.0,234.0,0.649428,4.9297028,0.34920636,2.5401762,68.65625,0
6bba_d3da753b,20563,96,38.0,52.0,45.0,0.66840696,4.0028462,0.6031746,2.472224,63.29248,1
6bba_d3da753b,20564,96,38.0,63.0,153.0,0.8944833,2.0325544,0.6031746,2.5368643,68.38806,1
6bba_d3da753b,20565,96,47.0,0.0,63.0,0.5367704,4.7531757,0.74603176,2.0772712,37.546387,0
6bba_d3da753b,20566,96,34.0,165.0,246.0,0.6753174,3.1633167,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,20567,96,37.0,53.0,40.0,0.6723295,3.842153,0.5873016,2.4617038,62.487915,1
6bba_d3da753b,20568,96,27.0,202.0,255.0,0.5951863,3.0657322,0.42857143,2.1350024,40.76465,0
6bba_d3da753b,20569,96,52.0,42.0,210.0,0.620007,2.9615164,0.82539684,2.5201738,67.04712,0
6bba_d3da753b,20570,96,12.0,157.0,56.0,0.9441684,2.4832373,0.1904762,2.5368643,68.38806,2
6bba_d3da753b,20571,96,0.0,245.0,60.0,0.7165316,3.6915028,0.0,2.1113307,39.423706,0
6bba_d3da753b,20572,96,34.0,42.0,0.0,0.61328477,3.042965,0.53968257,2.0522413,36.205444,0
6bba_d3da753b,20573,96,45.0,50.0,121.0,0.55346376,4.758781,0.71428573,2.5401762,68.65625,0
6bba_d3da753b,20574,96,41.0,58.0,184.0,0.7891374,1.84332,0.6507937,2.5401762,68.65625,0
6bba_d3da753b,20575,96,33.0,52.0,81.0,1.0823276,2.4593573,0.52380955,2.5335438,68.11987,1
6bba_d3da753b,20576,96,25.0,134.0,55.0,0.6139188,3.0000887,0.3968254,2.4403894,60.878784,1
6bba_d3da753b,20577,96,32.0,158.0,167.0,0.56714535,3.3564305,0.50793654,2.5335438,68.11987,0
6bba_d3da753b,20578,96,23.0,204.0,179.0,0.5541602,3.1432505,0.36507937,2.5134354,66.51074,0
6bba_d3da753b,20579,96,24.0,139.0,59.0,0.6377324,2.5049329,0.3809524,2.433201,60.342407,1
6bba_d3da753b,20580,96,42.0,77.0,129.0,0.5707893,3.4975328,0.6666667,2.475711,63.56067,0
6bba_d3da753b,20581,96,59.0,0.0,255.0,0.5615436,5.20914,0.93650794,1.7927979,24.136963,0
6bba_d3da753b,20582,96,12.0,244.0,161.0,0.53060716,3.6001327,0.1904762,2.5368643,68.38806,0
6bba_d3da753b,20583,96,31.0,67.0,72.0,0.94864804,1.3174988,0.4920635,2.5302145,67.851685,2
6bba_d3da753b,20584,96,32.0,63.0,85.0,0.9147518,1.3075312,0.50793654,2.5268764,67.583496,3
6bba_d3da753b,20585,96,42.0,0.0,20.0,0.6636931,3.0516794,0.6666667,2.0522413,36.205444,0
6bba_d3da753b,20586,96,13.0,147.0,45.0,0.6941752,1.3383058,0.20634921,2.5368643,68.38806,1
6bba_d3da753b,20587,96,0.0,218.0,8.0,0.6244321,3.2602842,0.0,2.1350024,40.76465,0
6bba_d3da753b,20588,96,30.0,18.0,13.0,1.0172447,1.9113566,0.47619048,2.5401762,68.65625,1
6bba_d3da753b,20589,96,32.0,20.0,30.0,0.96977466,1.8468722,0.50793654,2.5032594,65.70618,1
6bba_d3da753b,20590,96,18.0,161.0,37.0,0.7788077,1.7683417,0.2857143,2.3778818,56.31958,2
6bba_d3da753b,20591,96,37.0,63.0,143.0,0.6587423,1.9694656,0.5873016,2.5168092,66.77893,1
6bba_d3da753b,20592,96,19.0,163.0,45.0,0.7319039,1.3320831,0.3015873,2.3703089,55.783203,3
6bba_d3da753b,20593,96,47.0,95.0,248.0,0.5508712,3.8183599,0.74603176,2.5401762,68.65625,1
6bba_d3da753b,20594,96,45.0,88.0,186.0,0.5740378,2.706281,0.71428573,2.5168092,66.77893,0
6bba_d3da753b,20595,96,38.0,71.0,75.0,0.91280186,1.2842314,0.6031746,2.3891516,57.124146,2
6bba_d3da753b,20596,96,27.0,153.0,108.0,0.50935465,2.6912289,0.42857143,2.4652207,62.756104,0
6bba_d3da753b,20597,96,29.0,31.0,15.0,0.8673403,1.1382879,0.46031746,2.4546402,61.951538,2
6bba_d3da753b,20598,96,56.0,13.0,213.0,0.4739938,4.0265403,0.8888889,2.5401762,68.65625,0
6bba_d3da753b,20599,96,39.0,72.0,191.0,0.627834,1.905556,0.61904764,2.4687274,63.024292,0
6bba_d3da753b,20600,96,39.0,29.0,23.0,1.0674778,2.005286,0.61904764,2.4040146,58.1969,2
6bba_d3da753b,20601,96,48.0,89.0,245.0,0.474834,2.774586,0.7619048,2.5268764,67.583496,1
6bba_d3da753b,20602,96,10.0,160.0,37.0,0.6728462,1.1398861,0.15873016,2.4368005,60.610596,2
6bba_d3da753b,20603,96,51.0,36.0,161.0,0.4128153,2.6897712,0.8095238,2.5335438,68.11987,0
6bba_d3da753b,20604,96,51.0,0.0,98.0,0.31709912,11.6039,0.8095238,2.125597,40.22827,0
6bba_d3da753b,20605,96,13.0,202.0,68.0,0.34045795,3.9170346,0.20634921,2.499849,65.43799,1
6bba_d3da753b,20606,96,12.0,210.0,76.0,0.30936998,3.1451495,0.1904762,2.5032594,65.70618,1
6bba_d3da753b,20607,96,40.0,118.0,170.0,0.27683073,2.9784808,0.63492066,2.5401762,68.65625,0
6bba_d3da753b,20608,96,44.0,58.0,96.0,0.29492906,1.0754819,0.6984127,2.400316,57.92871,1
6bba_d3da753b,20609,96,43.0,69.0,106.0,0.31296447,1.9206681,0.6825397,2.451093,61.68335,1
6bba_d3da753b,20610,96,23.0,120.0,0.0,0.24590558,1.2630786,0.36507937,2.0265856,34.864502,0
6bba_d3da753b,20611,96,40.0,141.0,255.0,0.23972435,2.7314208,0.63492066,2.1396742,41.032837,0
6bba_d3da753b,20612,96,24.0,162.0,75.0,0.19590047,1.900326,0.3809524,2.4040146,58.1969,2
6bba_d3da753b,20613,96,25.0,157.0,73.0,0.20255929,1.8372575,0.3968254,2.3891516,57.124146,2
6bba_d3da753b,20614,96,29.0,190.0,218.0,0.16379705,2.0388381,0.46031746,2.5066607,65.974365,1
6bba_d3da753b,20615,96,27.0,149.0,80.0,0.19324952,1.6144038,0.42857143,2.451093,61.68335,2
6bba_d3da753b,20616,96,32.0,176.0,209.0,0.14720392,2.2486556,0.50793654,2.5268764,67.583496,0
6bba_d3da753b,20617,96,12.0,255.0,189.0,0.14713429,2.5805566,0.1904762,2.125597,40.22827,0
6bba_d3da753b,20618,96,25.0,170.0,96.0,0.1798555,0.72260875,0.3968254,2.3665042,55.515015,1
6bba_d3da753b,20619,96,0.0,246.0,35.0,0.17926309,1.6601617,0.0,2.0055833,33.791748,0
6bba_d3da753b,20620,96,26.0,169.0,99.0,0.16975944,0.54270816,0.41269842,2.2753932,49.34668,1
6bba_d3da753b,20621,96,4.0,231.0,35.0,0.15044796,1.5631325,0.06349207,2.3703089,55.783203,0
6bba_d3da753b,20622,96,32.0,179.0,224.0,0.14447659,1.8624002,0.50793654,2.5066607,65.974365,1
6bba_d3da753b,20623,97,56.0,30.0,255.0,0.8851454,3.0758412,0.8888889,2.1396742,41.032837,0
6bba_d3da753b,20624,97,37.0,136.0,206.0,0.74509573,2.8802989,0.5873016,2.5368643,68.38806,0
6bba_d3da753b,20625,97,17.0,228.0,170.0,0.6658055,6.568833,0.26984128,2.5368643,68.38806,0
6bba_d3da753b,20626,97,33.0,100.0,73.0,0.7297203,5.5824227,0.52380955,2.472224,63.29248,0
6bba_d3da753b,20627,97,37.0,109.0,125.0,0.81465846,2.9366806,0.5873016,2.4861133,64.365234,0
6bba_d3da753b,20628,97,18.0,137.0,0.0,0.7448188,7.4318585,0.2857143,2.0723133,37.2782,0
6bba_d3da753b,20629,97,56.0,0.0,177.0,0.5611934,14.955621,0.8888889,2.1113307,39.423706,0
6bba_d3da753b,20630,97,23.0,120.0,18.0,0.6573629,4.983629,0.36507937,2.458177,62.219727,0
6bba_d3da753b,20631,97,33.0,70.0,25.0,0.90950835,3.82934,0.52380955,2.433201,60.342407,1
6bba_d3da753b,20632,97,9.0,196.0,30.0,0.77528507,3.9852536,0.14285715,2.4403894,60.878784,0
6bba_d3da753b,20633,97,6.0,219.0,49.0,0.7083689,5.3363013,0.0952381,2.5168092,66.77893,0
6bba_d3da753b,20634,97,7.0,234.0,86.0,0.6270567,3.9339726,0.11111111,2.4652207,62.756104,1
6bba_d3da753b,20635,97,8.0,237.0,93.0,0.6373775,4.149796,0.12698413,2.5201738,67.04712,1
6bba_d3da753b,20636,97,33.0,75.0,33.0,0.8612342,3.5212348,0.52380955,2.4546402,61.951538,1
6bba_d3da753b,20637,97,51.0,19.0,130.0,0.70159775,3.2779627,0.8095238,2.4791882,63.828857,0
6bba_d3da753b,20638,97,22.0,222.0,229.0,0.70473397,5.318583,0.34920636,2.5434792,68.92444,0
6bba_d3da753b,20639,97,13.0,222.0,116.0,0.73538613,3.687686,0.20634921,2.499849,65.43799,0
6bba_d3da753b,20640,97,17.0,240.0,219.0,0.7563241,3.8996515,0.26984128,2.5401762,68.65625,0
6bba_d3da753b,20641,97,29.0,97.0,28.0,0.68230426,5.0753374,0.46031746,2.475711,63.56067,0
6bba_d3da753b,20642,97,20.0,183.0,97.0,0.57330096,5.473163,0.31746033,2.5302145,67.851685,0
6bba_d3da753b,20643,97,34.0,165.0,243.0,0.71244866,3.2226944,0.53968257,2.5434792,68.92444,0
6bba_d3da753b,20644,97,46.0,48.0,125.0,0.5668128,4.4193516,0.73015875,2.5032594,65.70618,0
6bba_d3da753b,20645,97,12.0,203.0,149.0,0.72134054,1.7651887,0.1904762,2.5134354,66.51074,0
6bba_d3da753b,20646,97,47.0,0.0,65.0,0.50321513,5.657579,0.74603176,2.0871162,38.082764,0
6bba_d3da753b,20647,97,0.0,215.0,0.0,0.65180314,2.5534155,0.0,1.7861332,23.868774,0
6bba_d3da753b,20648,97,14.0,164.0,9.0,0.6282429,5.0503807,0.22222222,2.4826555,64.097046,1
6bba_d3da753b,20649,97,37.0,52.0,39.0,0.6867075,3.6916473,0.5873016,2.429591,60.07422,1
6bba_d3da753b,20650,97,12.0,155.0,52.0,1.0167954,2.703689,0.1904762,2.5401762,68.65625,0
6bba_d3da753b,20651,97,0.0,243.0,57.0,0.71448624,3.8212302,0.0,2.1161075,39.691895,0
6bba_d3da753b,20652,97,43.0,29.0,63.0,0.5385915,5.040686,0.6825397,2.4617038,62.487915,0
6bba_d3da753b,20653,97,52.0,42.0,209.0,0.6060603,2.9066045,0.82539684,2.4895616,64.63342,0
6bba_d3da753b,20654,97,37.0,65.0,147.0,0.83259493,1.6659398,0.5873016,2.493,64.90161,0
6bba_d3da753b,20655,97,32.0,158.0,165.0,0.611205,3.3212683,0.50793654,2.5235295,67.31531,0
6bba_d3da753b,20656,97,40.0,61.0,180.0,0.8153368,1.4536511,0.63492066,2.5401762,68.65625,1
6bba_d3da753b,20657,97,38.0,51.0,44.0,0.6583828,3.815472,0.6031746,2.4368005,60.610596,1
