dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,36463,75,19.0,39.0,110.0,0.8825737,1.6343186,0.3015873,2.5134354,66.51074,5
44b6_c96cfa10,36464,75,24.0,127.0,66.0,0.63846004,1.4504592,0.3809524,2.4475355,61.41516,3
44b6_c96cfa10,36465,75,38.0,124.0,77.0,0.7445887,1.4350488,0.6031746,2.5235295,67.31531,1
44b6_c96cfa10,36466,75,36.0,58.0,223.0,0.7383652,2.9040449,0.5714286,2.5434792,68.92444,1
44b6_c96cfa10,36467,75,18.0,32.0,76.0,0.7447741,1.9208552,0.2857143,2.5168092,66.77893,3
44b6_c96cfa10,36468,75,33.0,182.0,12.0,0.6714331,2.4274054,0.52380955,2.5401762,68.65625,3
44b6_c96cfa10,36469,75,46.0,153.0,178.0,0.731268,1.4669259,0.73015875,2.4687274,63.024292,1
44b6_c96cfa10,36470,75,36.0,243.0,151.0,0.8505206,2.197126,0.5714286,2.5100527,66.24255,1
44b6_c96cfa10,36471,75,28.0,178.0,14.0,0.71247655,2.4943664,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,36472,75,30.0,156.0,77.0,0.72231823,2.001567,0.47619048,2.5335438,68.11987,4
44b6_c96cfa10,36473,75,13.0,27.0,125.0,0.69807583,1.7889801,0.20634921,2.5302145,67.851685,1
44b6_c96cfa10,36474,75,31.0,179.0,32.0,0.7921058,1.9755789,0.4920635,2.5434792,68.92444,3
44b6_c96cfa10,36475,75,31.0,115.0,33.0,0.7762218,2.5985682,0.4920635,2.5434792,68.92444,0
44b6_c96cfa10,36476,75,47.0,132.0,252.0,0.77983624,1.9681926,0.74603176,2.5368643,68.38806,0
44b6_c96cfa10,36477,75,23.0,29.0,224.0,0.8795666,1.3259526,0.36507937,2.5201738,67.04712,3
44b6_c96cfa10,36478,75,34.0,193.0,73.0,0.74027115,2.183324,0.53968257,2.5268764,67.583496,4
44b6_c96cfa10,36479,75,43.0,206.0,130.0,0.63424784,2.1168864,0.6825397,2.4687274,63.024292,2
44b6_c96cfa10,36480,75,34.0,247.0,11.0,0.648393,3.1382856,0.53968257,2.5401762,68.65625,3
44b6_c96cfa10,36481,75,27.0,81.0,117.0,0.88659215,1.8089029,0.42857143,2.5401762,68.65625,5
44b6_c96cfa10,36482,75,23.0,58.0,89.0,0.7739324,1.7115076,0.36507937,2.5368643,68.38806,3
44b6_c96cfa10,36483,75,22.0,18.0,103.0,0.975841,2.0562303,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,36484,75,30.0,96.0,117.0,0.8669861,1.9712073,0.47619048,2.5368643,68.38806,3
44b6_c96cfa10,36485,75,36.0,34.0,236.0,0.7593111,1.850396,0.5714286,2.5168092,66.77893,1
44b6_c96cfa10,36486,75,35.0,198.0,37.0,0.64634234,2.1172252,0.5555556,2.5235295,67.31531,1
44b6_c96cfa10,36487,75,25.0,10.0,66.0,0.9323114,1.7118268,0.3968254,2.5335438,68.11987,2
44b6_c96cfa10,36488,75,36.0,104.0,146.0,0.79912144,2.08888,0.5714286,2.5401762,68.65625,2
44b6_c96cfa10,36489,75,24.0,92.0,126.0,0.7264575,1.9863251,0.3809524,2.5434792,68.92444,5
44b6_c96cfa10,36490,75,18.0,35.0,56.0,0.78498185,1.5208886,0.2857143,2.4895616,64.63342,2
44b6_c96cfa10,36491,75,38.0,100.0,85.0,0.68728334,1.3812579,0.6031746,2.472224,63.29248,1
44b6_c96cfa10,36492,75,0.0,0.0,77.0,0.42073727,2.7216601,0.0,1.7019525,20.650513,0
44b6_c96cfa10,36493,75,16.0,0.0,104.0,0.65755755,1.0113281,0.25396827,2.1065323,39.155518,1
44b6_c96cfa10,36494,75,43.0,164.0,109.0,0.6337787,1.6804585,0.6825397,2.4687274,63.024292,3
44b6_c96cfa10,36495,75,19.0,24.0,2.0,0.55035245,3.3073187,0.3015873,2.4617038,62.487915,1
44b6_c96cfa10,36496,75,28.0,163.0,83.0,0.7009383,2.3014238,0.44444445,2.5368643,68.38806,2
44b6_c96cfa10,36497,75,28.0,165.0,44.0,0.71207356,1.9007968,0.44444445,2.5401762,68.65625,3
44b6_c96cfa10,36498,75,19.0,233.0,14.0,0.5302063,2.0277638,0.3015873,2.5335438,68.11987,2
44b6_c96cfa10,36499,75,33.0,78.0,57.0,0.7028106,2.546981,0.52380955,2.5302145,67.851685,0
44b6_c96cfa10,36500,75,21.0,9.0,159.0,1.2081453,2.5094173,0.33333334,2.5434792,68.92444,3
44b6_c96cfa10,36501,75,17.0,195.0,31.0,0.5036043,5.06519,0.26984128,2.5401762,68.65625,0
44b6_c96cfa10,36502,75,29.0,54.0,111.0,0.81704056,2.4011426,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,36503,75,14.0,30.0,89.0,0.6377578,1.559677,0.22222222,2.472224,63.29248,4
44b6_c96cfa10,36504,75,28.0,0.0,77.0,0.764444,1.6638889,0.44444445,2.1350024,40.76465,0
44b6_c96cfa10,36505,75,36.0,82.0,237.0,0.86168957,1.8232287,0.5714286,2.5335438,68.11987,3
44b6_c96cfa10,36506,75,18.0,241.0,0.0,0.46354347,2.4685664,0.2857143,2.0822053,37.814575,5
44b6_c96cfa10,36507,75,39.0,225.0,185.0,0.79504967,1.7309886,0.61904764,2.5268764,67.583496,1
44b6_c96cfa10,36508,75,38.0,165.0,56.0,0.5797123,1.7917296,0.6031746,2.5335438,68.11987,1
44b6_c96cfa10,36509,75,17.0,74.0,32.0,0.53090304,1.5746024,0.26984128,2.4617038,62.487915,5
44b6_c96cfa10,36510,75,26.0,16.0,49.0,0.86321914,1.593219,0.41269842,2.5368643,68.38806,1
44b6_c96cfa10,36511,75,14.0,231.0,148.0,0.68569475,3.1518016,0.22222222,2.5335438,68.11987,2
44b6_c96cfa10,36512,75,7.0,178.0,90.0,0.52719784,4.4947314,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,36513,75,30.0,103.0,42.0,0.7659223,1.8155067,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,36514,75,18.0,215.0,0.0,0.5018249,1.2362189,0.2857143,2.1161075,39.691895,2
44b6_c96cfa10,36515,75,53.0,232.0,218.0,0.6589003,1.1156734,0.84126985,2.458177,62.219727,1
44b6_c96cfa10,36516,75,21.0,175.0,88.0,0.5740449,1.9136276,0.33333334,2.5368643,68.38806,3
44b6_c96cfa10,36517,75,31.0,143.0,195.0,0.8435612,1.6579646,0.4920635,2.5168092,66.77893,2
44b6_c96cfa10,36518,75,24.0,16.0,24.0,0.6035403,3.2675805,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,36519,75,27.0,147.0,17.0,0.6127499,2.2064846,0.42857143,2.5168092,66.77893,3
44b6_c96cfa10,36520,75,31.0,115.0,235.0,0.77251804,2.6958055,0.4920635,2.5335438,68.11987,2
44b6_c96cfa10,36521,75,22.0,88.0,32.0,0.5740042,1.2883631,0.34920636,2.5201738,67.04712,2
44b6_c96cfa10,36522,75,22.0,74.0,142.0,0.6763349,0.9276179,0.34920636,2.5235295,67.31531,2
44b6_c96cfa10,36523,75,33.0,204.0,0.0,0.63323826,1.6837524,0.52380955,2.1350024,40.76465,2
44b6_c96cfa10,36524,75,28.0,64.0,237.0,0.7459483,2.5996897,0.44444445,2.5368643,68.38806,3
44b6_c96cfa10,36525,75,28.0,85.0,75.0,0.739993,2.217822,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,36526,75,19.0,53.0,80.0,0.6715805,1.5810494,0.3015873,2.4687274,63.024292,4
44b6_c96cfa10,36527,75,30.0,189.0,127.0,0.6062792,1.851723,0.47619048,2.5368643,68.38806,1
44b6_c96cfa10,36528,75,37.0,125.0,219.0,0.84721154,2.0602193,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,36529,75,24.0,215.0,85.0,0.59251606,2.8060362,0.3809524,2.5401762,68.65625,1
44b6_c96cfa10,36530,75,39.0,145.0,71.0,0.57568824,1.974492,0.61904764,2.493,64.90161,1
44b6_c96cfa10,36531,75,42.0,239.0,121.0,0.65114725,1.8165414,0.6666667,2.5066607,65.974365,2
44b6_c96cfa10,36532,75,32.0,140.0,126.0,0.7764465,2.456472,0.50793654,2.5434792,68.92444,3
44b6_c96cfa10,36533,75,18.0,240.0,14.0,0.4976673,2.5634413,0.2857143,2.458177,62.219727,3
44b6_c96cfa10,36534,75,20.0,157.0,184.0,0.6086514,1.4894781,0.31746033,2.4617038,62.487915,1
44b6_c96cfa10,36535,75,28.0,31.0,67.0,0.73107415,1.3135045,0.44444445,2.451093,61.68335,2
44b6_c96cfa10,36536,75,8.0,168.0,52.0,0.4984356,5.049823,0.12698413,2.5434792,68.92444,1
44b6_c96cfa10,36537,75,44.0,206.0,229.0,0.8403447,1.854186,0.6984127,2.5134354,66.51074,1
44b6_c96cfa10,36538,75,28.0,97.0,10.0,0.5397713,4.1757517,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,36539,75,19.0,47.0,43.0,0.6287785,1.0735403,0.3015873,2.4964292,65.1698,2
44b6_c96cfa10,36540,75,21.0,110.0,225.0,0.68780726,2.7400064,0.33333334,2.5168092,66.77893,1
44b6_c96cfa10,36541,75,28.0,0.0,114.0,0.75608045,1.2923434,0.44444445,2.1017118,38.88733,3
44b6_c96cfa10,36542,75,32.0,65.0,180.0,0.87070817,1.9699651,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,36543,75,35.0,146.0,153.0,0.68067354,2.0493953,0.5555556,2.5268764,67.583496,1
44b6_c96cfa10,36544,75,20.0,49.0,63.0,0.6589298,1.7915301,0.31746033,2.5401762,68.65625,4
44b6_c96cfa10,36545,75,11.0,0.0,112.0,0.5890068,2.0810075,0.17460318,2.13031,40.49646,4
44b6_c96cfa10,36546,75,27.0,64.0,216.0,0.67599505,3.1704757,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,36547,75,27.0,171.0,97.0,0.6885418,2.094004,0.42857143,2.5368643,68.38806,3
44b6_c96cfa10,36548,75,41.0,171.0,92.0,0.6469519,1.7719238,0.6507937,2.5368643,68.38806,2
44b6_c96cfa10,36549,75,36.0,155.0,124.0,0.7002122,2.722963,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,36550,75,6.0,167.0,33.0,0.46283323,3.406194,0.0952381,2.5434792,68.92444,1
44b6_c96cfa10,36551,75,42.0,190.0,242.0,0.9054846,1.62567,0.6666667,2.5401762,68.65625,1
44b6_c96cfa10,36552,75,34.0,175.0,105.0,0.70632327,2.3182998,0.53968257,2.5368643,68.38806,3
44b6_c96cfa10,36553,75,35.0,195.0,98.0,0.73000526,2.1262062,0.5555556,2.5434792,68.92444,2
44b6_c96cfa10,36554,75,28.0,132.0,60.0,0.6799137,2.160835,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,36555,75,25.0,148.0,42.0,0.5460847,2.2968497,0.3968254,2.5335438,68.11987,2
44b6_c96cfa10,36556,75,16.0,195.0,13.0,0.44134095,4.9629,0.25396827,2.5368643,68.38806,0
44b6_c96cfa10,36557,75,22.0,124.0,135.0,0.7515271,1.7450272,0.34920636,2.5401762,68.65625,3
44b6_c96cfa10,36558,75,29.0,172.0,138.0,0.6652039,2.479462,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,36559,75,33.0,137.0,118.0,0.75295687,2.2351148,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,36560,75,29.0,97.0,94.0,0.79338247,1.64238,0.46031746,2.5235295,67.31531,3
44b6_c96cfa10,36561,75,48.0,255.0,201.0,0.74823827,1.4095246,0.7619048,2.1017118,38.88733,2
44b6_c96cfa10,36562,75,43.0,181.0,246.0,0.9364295,1.784959,0.6825397,2.5434792,68.92444,1
44b6_c96cfa10,36563,75,42.0,182.0,159.0,0.71459746,1.537959,0.6666667,2.4687274,63.024292,3
44b6_c96cfa10,36564,75,13.0,100.0,71.0,0.47834504,3.6300814,0.20634921,2.5401762,68.65625,1
44b6_c96cfa10,36565,75,28.0,217.0,0.0,0.6223408,1.4382514,0.44444445,2.0623262,36.74182,3
44b6_c96cfa10,36566,75,31.0,226.0,0.0,0.6044198,1.7473115,0.4920635,2.125597,40.22827,2
44b6_c96cfa10,36567,75,32.0,166.0,192.0,0.87798095,1.795845,0.50793654,2.5368643,68.38806,6
44b6_c96cfa10,36568,75,21.0,113.0,167.0,0.6496641,1.9460452,0.33333334,2.5302145,67.851685,2
44b6_c96cfa10,36569,75,15.0,226.0,56.0,0.515755,2.572952,0.23809524,2.5368643,68.38806,2
44b6_c96cfa10,36570,75,22.0,46.0,202.0,0.79614943,1.6609527,0.34920636,2.5401762,68.65625,3
44b6_c96cfa10,36571,75,33.0,46.0,243.0,0.75683206,2.0408516,0.52380955,2.5401762,68.65625,3
44b6_c96cfa10,36572,75,19.0,141.0,0.0,0.46350807,1.4001197,0.3015873,2.0822053,37.814575,2
44b6_c96cfa10,36573,75,21.0,146.0,208.0,0.73630744,1.9296646,0.33333334,2.5401762,68.65625,2
44b6_c96cfa10,36574,75,26.0,128.0,131.0,0.7628955,1.769227,0.41269842,2.5434792,68.92444,5
44b6_c96cfa10,36575,75,24.0,0.0,39.0,0.6573971,2.0497763,0.3809524,2.1350024,40.76465,0
44b6_c96cfa10,36576,75,22.0,84.0,208.0,0.6674793,1.4594431,0.34920636,2.493,64.90161,2
44b6_c96cfa10,36577,75,45.0,156.0,246.0,0.8354415,1.2513888,0.71428573,2.4687274,63.024292,3
44b6_c96cfa10,36578,75,36.0,245.0,92.0,0.6751327,1.9820342,0.5714286,2.5335438,68.11987,1
44b6_c96cfa10,36579,75,22.0,135.0,12.0,0.5178028,1.0568589,0.34920636,2.4895616,64.63342,4
44b6_c96cfa10,36580,75,7.0,149.0,136.0,0.49677822,3.3002036,0.11111111,2.5434792,68.92444,2
44b6_c96cfa10,36581,75,39.0,142.0,216.0,0.91184574,1.5493875,0.61904764,2.5401762,68.65625,4
44b6_c96cfa10,36582,75,35.0,111.0,104.0,0.66557753,1.5873164,0.5555556,2.5268764,67.583496,2
44b6_c96cfa10,36583,75,7.0,35.0,59.0,0.42121243,1.3438542,0.11111111,2.499849,65.43799,1
44b6_c96cfa10,36584,75,24.0,140.0,32.0,0.4896853,1.3344413,0.3809524,2.472224,63.29248,2
44b6_c96cfa10,36585,75,26.0,80.0,0.0,0.56236833,2.441559,0.41269842,2.1350024,40.76465,0
44b6_c96cfa10,36586,75,33.0,248.0,109.0,0.64874554,0.9893039,0.52380955,2.3928847,57.392334,2
44b6_c96cfa10,36587,75,18.0,236.0,32.0,0.529219,3.523813,0.2857143,2.5401762,68.65625,1
44b6_c96cfa10,36588,75,7.0,176.0,243.0,0.542527,3.9455805,0.11111111,2.5434792,68.92444,0
44b6_c96cfa10,36589,75,10.0,170.0,0.0,0.3696778,3.2272327,0.15873016,2.1350024,40.76465,1
44b6_c96cfa10,36590,75,18.0,9.0,201.0,0.6752787,0.9465396,0.2857143,2.4368005,60.610596,6
44b6_c96cfa10,36591,75,8.0,47.0,128.0,0.50461555,2.3321273,0.12698413,2.5235295,67.31531,0
44b6_c96cfa10,36592,75,26.0,179.0,53.0,0.5777543,1.9699357,0.41269842,2.5401762,68.65625,3
44b6_c96cfa10,36593,75,24.0,142.0,76.0,0.56375104,1.4675834,0.3809524,2.458177,62.219727,3
44b6_c96cfa10,36594,75,37.0,255.0,89.0,0.661448,2.0037239,0.5873016,2.13031,40.49646,1
44b6_c96cfa10,36595,75,5.0,77.0,27.0,0.37874326,4.4023066,0.07936508,2.5401762,68.65625,1
44b6_c96cfa10,36596,75,26.0,232.0,61.0,0.589478,2.5150702,0.41269842,2.5434792,68.92444,4
44b6_c96cfa10,36597,75,25.0,239.0,82.0,0.59427035,1.8039799,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,36598,75,38.0,247.0,37.0,0.520411,1.302491,0.6031746,2.5100527,66.24255,4
44b6_c96cfa10,36599,75,11.0,99.0,34.0,0.4181983,4.5366206,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,36600,75,11.0,132.0,95.0,0.53516304,2.4153237,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,36601,75,35.0,118.0,58.0,0.5884695,2.140984,0.5555556,2.4826555,64.097046,1
44b6_c96cfa10,36602,75,9.0,168.0,14.0,0.3929741,6.0336595,0.14285715,2.493,64.90161,1
44b6_c96cfa10,36603,75,24.0,42.0,81.0,0.7187788,1.9364426,0.3809524,2.5235295,67.31531,3
44b6_c96cfa10,36604,75,9.0,56.0,167.0,0.50971967,1.8072325,0.14285715,2.4617038,62.487915,2
44b6_c96cfa10,36605,75,42.0,245.0,178.0,0.7152646,1.6648612,0.6666667,2.4791882,63.828857,3
44b6_c96cfa10,36606,75,22.0,146.0,103.0,0.6016891,0.81776994,0.34920636,2.4403894,60.878784,2
44b6_c96cfa10,36607,75,36.0,211.0,178.0,0.68595463,1.0485932,0.5714286,2.3550162,54.71045,1
44b6_c96cfa10,36608,75,36.0,205.0,224.0,0.68910366,1.0624733,0.5714286,2.5168092,66.77893,1
44b6_c96cfa10,36609,75,8.0,74.0,57.0,0.44072714,2.336161,0.12698413,2.5401762,68.65625,1
44b6_c96cfa10,36610,75,7.0,60.0,37.0,0.36864883,4.8498893,0.11111111,2.4687274,63.024292,0
44b6_c96cfa10,36611,75,37.0,245.0,196.0,0.623805,1.5505004,0.5873016,2.4895616,64.63342,3
44b6_c96cfa10,36612,75,9.0,56.0,59.0,0.43634638,2.286519,0.14285715,2.5368643,68.38806,4
44b6_c96cfa10,36613,75,33.0,255.0,67.0,0.56610304,2.0285602,0.52380955,2.0723133,37.2782,1
44b6_c96cfa10,36614,75,25.0,200.0,255.0,0.60213846,4.5402756,0.3968254,2.1396742,41.032837,0
44b6_c96cfa10,36615,75,30.0,88.0,29.0,0.6142486,1.650982,0.47619048,2.5235295,67.31531,1
44b6_c96cfa10,36616,75,47.0,233.0,194.0,0.7265796,1.4536941,0.74603176,2.5434792,68.92444,3
44b6_c96cfa10,36617,75,18.0,15.0,231.0,0.71318865,2.262575,0.2857143,2.5434792,68.92444,0
44b6_c96cfa10,36618,75,40.0,201.0,66.0,0.5826674,1.2028028,0.63492066,2.4687274,63.024292,3
44b6_c96cfa10,36619,75,37.0,127.0,189.0,0.7641146,2.0792363,0.5873016,2.5335438,68.11987,3
44b6_c96cfa10,36620,75,42.0,255.0,123.0,0.66531247,1.5849185,0.6666667,2.0871162,38.082764,1
44b6_c96cfa10,36621,75,16.0,58.0,176.0,0.5703861,2.275892,0.25396827,2.5268764,67.583496,2
44b6_c96cfa10,36622,75,41.0,195.0,101.0,0.6017046,1.5099957,0.6507937,2.4826555,64.097046,1
44b6_c96cfa10,36623,75,22.0,179.0,248.0,0.53668976,3.348526,0.34920636,2.4652207,62.756104,0
44b6_c96cfa10,36624,75,25.0,119.0,212.0,0.7213533,2.3408499,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,36625,75,5.0,0.0,13.0,0.38794088,1.9846228,0.07936508,2.0822053,37.814575,1
44b6_c96cfa10,36626,75,26.0,241.0,171.0,0.49524027,2.4872332,0.41269842,2.4687274,63.024292,2
44b6_c96cfa10,36627,75,8.0,44.0,148.0,0.49927828,1.3863659,0.12698413,2.5066607,65.974365,1
44b6_c96cfa10,36628,75,22.0,16.0,172.0,0.9137054,1.3678988,0.34920636,2.5368643,68.38806,3
44b6_c96cfa10,36629,75,33.0,203.0,58.0,0.6158652,1.7428049,0.52380955,2.5368643,68.38806,4
44b6_c96cfa10,36630,75,25.0,34.0,55.0,0.84469175,1.838522,0.3968254,2.5434792,68.92444,4
44b6_c96cfa10,36631,75,9.0,53.0,103.0,0.44404468,2.607932,0.14285715,2.5302145,67.851685,1
44b6_c96cfa10,36632,75,4.0,124.0,8.0,0.4015334,3.0898736,0.06349207,2.5368643,68.38806,1
44b6_c96cfa10,36633,75,40.0,232.0,102.0,0.6154775,1.6120222,0.63492066,2.5100527,66.24255,1
44b6_c96cfa10,36634,75,26.0,252.0,230.0,0.5450791,2.4699595,0.41269842,2.5368643,68.38806,2
44b6_c96cfa10,36635,75,6.0,32.0,30.0,0.35513154,5.5167394,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,36636,75,13.0,139.0,19.0,0.37706622,1.6350412,0.20634921,2.4617038,62.487915,3
44b6_c96cfa10,36637,75,36.0,173.0,133.0,0.66956925,1.4494824,0.5714286,2.5401762,68.65625,2
44b6_c96cfa10,36638,75,21.0,104.0,161.0,0.7163251,1.4685398,0.33333334,2.4791882,63.828857,4
44b6_c96cfa10,36639,75,24.0,156.0,21.0,0.46651596,1.8223896,0.3809524,2.4826555,64.097046,1
44b6_c96cfa10,36640,75,24.0,0.0,144.0,0.8668879,0.85330427,0.3809524,2.0369256,35.40088,3
44b6_c96cfa10,36641,75,28.0,194.0,179.0,0.62552,1.5791645,0.44444445,2.5168092,66.77893,3
44b6_c96cfa10,36642,75,23.0,0.0,240.0,0.8433921,0.77603865,0.36507937,2.0772712,37.546387,4
44b6_c96cfa10,36643,75,40.0,245.0,49.0,0.528035,1.8640794,0.63492066,2.5335438,68.11987,1
44b6_c96cfa10,36644,75,27.0,143.0,241.0,0.69606596,1.3623759,0.42857143,2.5066607,65.974365,2
44b6_c96cfa10,36645,75,6.0,139.0,110.0,0.48834112,2.3762035,0.0952381,2.5434792,68.92444,0
44b6_c96cfa10,36646,75,0.0,48.0,51.0,0.42247579,4.3305426,0.0,2.1396742,41.032837,1
44b6_c96cfa10,36647,75,30.0,162.0,162.0,0.6069983,1.7682886,0.47619048,2.5335438,68.11987,2
44b6_c96cfa10,36648,75,34.0,113.0,60.0,0.577479,1.2424076,0.53968257,2.5066607,65.974365,3
44b6_c96cfa10,36649,75,8.0,44.0,228.0,0.4605902,2.7048745,0.12698413,2.4617038,62.487915,0
44b6_c96cfa10,36650,75,23.0,60.0,72.0,0.67522526,1.1314383,0.36507937,2.5134354,66.51074,4
44b6_c96cfa10,36651,75,46.0,174.0,117.0,0.41949186,0.5872858,0.73015875,2.3626873,55.246826,1
44b6_c96cfa10,36652,75,40.0,92.0,255.0,0.78958905,1.3799576,0.63492066,2.125597,40.22827,0
44b6_c96cfa10,36653,75,16.0,203.0,225.0,0.46758202,3.0089996,0.25396827,2.5100527,66.24255,0
44b6_c96cfa10,36654,75,0.0,210.0,86.0,0.45165992,4.9787054,0.0,2.1396742,41.032837,1
44b6_c96cfa10,36655,75,26.0,246.0,223.0,0.51364684,2.3466523,0.41269842,2.5401762,68.65625,2
44b6_c96cfa10,36656,75,4.0,128.0,166.0,0.47040656,2.6751091,0.06349207,2.5401762,68.65625,1
44b6_c96cfa10,36657,75,22.0,60.0,53.0,0.5679422,1.4073297,0.34920636,2.5066607,65.974365,4
44b6_c96cfa10,36658,75,20.0,154.0,136.0,0.5601231,1.8310101,0.31746033,2.5335438,68.11987,4
44b6_c96cfa10,36659,75,28.0,142.0,82.0,0.6126347,1.0253178,0.44444445,2.475711,63.56067,3
44b6_c96cfa10,36660,75,14.0,172.0,33.0,0.4019688,1.4509625,0.22222222,2.4617038,62.487915,2
44b6_c96cfa10,36661,75,32.0,131.0,210.0,0.81685525,1.8573908,0.50793654,2.5434792,68.92444,6
44b6_c96cfa10,36662,75,36.0,235.0,70.0,0.5312977,1.6761444,0.5714286,2.4687274,63.024292,2
44b6_c96cfa10,36663,75,24.0,192.0,172.0,0.58030635,2.2876182,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,36664,75,25.0,239.0,120.0,0.508311,2.6318274,0.3968254,2.4652207,62.756104,2
44b6_c96cfa10,36665,75,3.0,12.0,46.0,0.3562706,6.5340004,0.04761905,2.5335438,68.11987,0
44b6_c96cfa10,36666,75,27.0,113.0,0.0,0.5469316,1.9456598,0.42857143,2.1161075,39.691895,1
44b6_c96cfa10,36667,75,0.0,52.0,73.0,0.44587258,2.8483305,0.0,2.1396742,41.032837,2
44b6_c96cfa10,36668,75,11.0,129.0,237.0,0.532323,2.4091854,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,36669,75,25.0,243.0,103.0,0.48790714,1.1433249,0.3968254,2.472224,63.29248,3
44b6_c96cfa10,36670,75,29.0,107.0,255.0,0.72157615,1.3292685,0.46031746,2.120863,39.960083,2
44b6_c96cfa10,36671,75,9.0,51.0,84.0,0.43629444,1.241105,0.14285715,2.4687274,63.024292,4
44b6_c96cfa10,36672,75,21.0,66.0,71.0,0.571219,0.8974474,0.33333334,2.458177,62.219727,2
44b6_c96cfa10,36673,75,28.0,188.0,0.0,0.3761233,0.8284702,0.44444445,2.0369256,35.40088,1
44b6_c96cfa10,36674,75,6.0,179.0,188.0,0.5061971,3.119443,0.0952381,2.5368643,68.38806,1
44b6_c96cfa10,36675,75,51.0,255.0,189.0,0.49986437,0.75324947,0.8095238,2.057296,36.473633,2
44b6_c96cfa10,36676,75,34.0,55.0,81.0,0.6326607,1.3281509,0.53968257,2.5168092,66.77893,1
44b6_c96cfa10,36677,75,24.0,112.0,49.0,0.5195655,0.8839483,0.3809524,2.3511617,54.44226,2
44b6_c96cfa10,36678,75,36.0,153.0,255.0,0.7039974,1.041718,0.5714286,2.0317688,35.13269,2
44b6_c96cfa10,36679,75,37.0,219.0,168.0,0.7780013,1.0426029,0.5873016,2.5335438,68.11987,4
44b6_c96cfa10,36680,75,0.0,104.0,198.0,0.50626266,3.6660826,0.0,2.1396742,41.032837,0
44b6_c96cfa10,36681,75,19.0,133.0,203.0,0.59827334,1.1670775,0.3015873,2.4077017,58.465088,5
44b6_c96cfa10,36682,75,11.0,119.0,126.0,0.45979524,2.251758,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,36683,75,1.0,131.0,47.0,0.3626574,2.440391,0.015873017,2.2461646,47.46936,2
44b6_c96cfa10,36684,75,24.0,126.0,181.0,0.5465721,3.2112706,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,36685,75,6.0,168.0,119.0,0.41213205,4.7412143,0.0952381,2.5368643,68.38806,0
44b6_c96cfa10,36686,75,10.0,235.0,109.0,0.46273774,2.5229053,0.15873016,2.472224,63.29248,2
44b6_c96cfa10,36687,75,3.0,235.0,129.0,0.4319976,3.6159377,0.04761905,2.4861133,64.365234,0
44b6_c96cfa10,36688,75,9.0,53.0,64.0,0.38589382,1.0075319,0.14285715,2.418696,59.269653,3
44b6_c96cfa10,36689,75,26.0,255.0,162.0,0.42848006,1.2131675,0.41269842,2.0317688,35.13269,0
44b6_c96cfa10,36690,75,29.0,182.0,76.0,0.561949,1.4361374,0.46031746,2.4861133,64.365234,2
44b6_c96cfa10,36691,75,8.0,42.0,186.0,0.45423183,2.2178915,0.12698413,2.4964292,65.1698,0
44b6_c96cfa10,36692,75,12.0,118.0,14.0,0.3407518,1.9275918,0.1904762,2.4617038,62.487915,1
44b6_c96cfa10,36693,75,22.0,186.0,229.0,0.5258129,2.743478,0.34920636,2.5302145,67.851685,1
44b6_c96cfa10,36694,75,34.0,195.0,190.0,0.76805013,0.9973549,0.53968257,2.4826555,64.097046,2
44b6_c96cfa10,36695,75,5.0,97.0,16.0,0.294857,1.7935536,0.07936508,2.4439676,61.146973,0
44b6_c96cfa10,36696,75,22.0,52.0,255.0,0.51909715,1.5791816,0.34920636,2.0871162,38.082764,1
44b6_c96cfa10,36697,75,12.0,7.0,181.0,0.5866212,0.22839148,0.1904762,2.267119,48.810303,5
44b6_c96cfa10,36698,75,20.0,156.0,104.0,0.55765533,1.4316831,0.31746033,2.5368643,68.38806,2
44b6_c96cfa10,36699,75,31.0,121.0,255.0,0.6661406,1.7006246,0.4920635,2.0772712,37.546387,1
44b6_c96cfa10,36700,75,46.0,133.0,201.0,0.5741334,1.0298645,0.73015875,2.4687274,63.024292,0
