dataset,source_id,target_id
6bba_f4ae811c,10142,10212
6bba_f4ae811c,9517,9583
6bba_f4ae811c,9583,9650
6bba_f4ae811c,9650,9721
6bba_f4ae811c,9721,9792
6bba_f4ae811c,9528,9591
6bba_f4ae811c,9591,9661
6bba_f4ae811c,9661,9730
6bba_f4ae811c,9530,9596
6bba_f4ae811c,9596,9668
6bba_f4ae811c,9668,9739
6bba_f4ae811c,9739,9812
6bba_f4ae811c,9812,9877
6bba_f4ae811c,9877,9948
6bba_f4ae811c,9948,10017
6bba_f4ae811c,10017,10087
6bba_f4ae811c,10087,10162
6bba_f4ae811c,9511,9579
6bba_f4ae811c,9579,9645
6bba_f4ae811c,9645,9714
6bba_f4ae811c,9714,9783
6bba_f4ae811c,9783,9858
6bba_f4ae811c,9858,9928
6bba_f4ae811c,9928,9998
6bba_f4ae811c,9998,10066
6bba_f4ae811c,9598,9667
6bba_f4ae811c,9667,9737
6bba_f4ae811c,9737,9801
6bba_f4ae811c,9599,9665
6bba_f4ae811c,9576,9651
6bba_f4ae811c,9651,9731
6bba_f4ae811c,9731,9797
6bba_f4ae811c,9597,9654
6bba_f4ae811c,9654,9709
6bba_f4ae811c,9709,9782
6bba_f4ae811c,9653,9725
6bba_f4ae811c,9649,9720
6bba_f4ae811c,9720,9785
6bba_f4ae811c,9785,9856
6bba_f4ae811c,9856,9923
6bba_f4ae811c,9643,9703
6bba_f4ae811c,9703,9768
6bba_f4ae811c,9768,9841
6bba_f4ae811c,9841,9906
6bba_f4ae811c,9906,9983
6bba_f4ae811c,9983,10052
6bba_f4ae811c,10052,10119
6bba_f4ae811c,10119,10185
6bba_f4ae811c,10185,10254
6bba_f4ae811c,10254,10321
6bba_f4ae811c,10321,10385
6bba_f4ae811c,10385,10448
6bba_f4ae811c,10448,10498
6bba_f4ae811c,9670,9727
6bba_f4ae811c,9727,9788
6bba_f4ae811c,9788,9846
6bba_f4ae811c,9846,9903
6bba_f4ae811c,9903,9977
6bba_f4ae811c,9977,10061
6bba_f4ae811c,10061,10141
6bba_f4ae811c,9666,9740
6bba_f4ae811c,9740,9806
6bba_f4ae811c,9806,9871
6bba_f4ae811c,9871,9941
6bba_f4ae811c,9941,10012
6bba_f4ae811c,10012,10083
6bba_f4ae811c,10083,10152
6bba_f4ae811c,10152,10227
6bba_f4ae811c,10227,10289
6bba_f4ae811c,10289,10356
6bba_f4ae811c,10356,10417
6bba_f4ae811c,10417,10477
6bba_f4ae811c,10477,10540
6bba_f4ae811c,9657,9724
6bba_f4ae811c,9724,9784
6bba_f4ae811c,9784,9836
6bba_f4ae811c,9836,9904
6bba_f4ae811c,9904,9979
6bba_f4ae811c,9979,10058
6bba_f4ae811c,10058,10129
6bba_f4ae811c,10129,10199
6bba_f4ae811c,9632,9701
6bba_f4ae811c,9701,9778
6bba_f4ae811c,9728,9790
6bba_f4ae811c,9790,9859
6bba_f4ae811c,9859,9925
6bba_f4ae811c,9925,9989
6bba_f4ae811c,9989,10057
6bba_f4ae811c,10057,10136
6bba_f4ae811c,9800,9897
6bba_f4ae811c,9897,9966
6bba_f4ae811c,9966,10039
6bba_f4ae811c,10039,10103
6bba_f4ae811c,10103,10172
6bba_f4ae811c,9803,9821
6bba_f4ae811c,9821,9887
6bba_f4ae811c,9887,9960
6bba_f4ae811c,9960,10027
6bba_f4ae811c,10027,10101
6bba_f4ae811c,10101,10170
6bba_f4ae811c,10312,10375
6bba_f4ae811c,10375,10440
6bba_f4ae811c,9807,9865
6bba_f4ae811c,9865,9935
6bba_f4ae811c,9935,10004
6bba_f4ae811c,10004,10060
6bba_f4ae811c,10060,10115
6bba_f4ae811c,9811,9870
6bba_f4ae811c,9870,9939
6bba_f4ae811c,9939,10008
6bba_f4ae811c,10008,10077
6bba_f4ae811c,10077,10149
6bba_f4ae811c,9833,9901
6bba_f4ae811c,9901,9971
6bba_f4ae811c,9971,10042
6bba_f4ae811c,10042,10113
6bba_f4ae811c,10113,10262
6bba_f4ae811c,9837,9927
6bba_f4ae811c,9927,9999
6bba_f4ae811c,9999,10081
6bba_f4ae811c,9868,9932
6bba_f4ae811c,9869,9938
6bba_f4ae811c,9938,10005
6bba_f4ae811c,9874,9943
6bba_f4ae811c,9943,10011
6bba_f4ae811c,10011,10082
6bba_f4ae811c,10082,10156
6bba_f4ae811c,9879,9945
6bba_f4ae811c,9945,10016
6bba_f4ae811c,10016,10093
6bba_f4ae811c,9850,9918
6bba_f4ae811c,9918,9986
6bba_f4ae811c,9986,10055
6bba_f4ae811c,10055,10123
6bba_f4ae811c,10123,10201
6bba_f4ae811c,10201,10263
6bba_f4ae811c,10263,10326
6bba_f4ae811c,10326,10390
6bba_f4ae811c,9851,9922
6bba_f4ae811c,9922,9987
6bba_f4ae811c,10125,10196
6bba_f4ae811c,10196,10266
6bba_f4ae811c,10266,10327
6bba_f4ae811c,10327,10386
6bba_f4ae811c,10386,10449
6bba_f4ae811c,9864,9934
6bba_f4ae811c,9934,10007
6bba_f4ae811c,10007,10076
6bba_f4ae811c,10076,10145
6bba_f4ae811c,10145,10215
6bba_f4ae811c,9889,9954
6bba_f4ae811c,9954,10030
6bba_f4ae811c,10030,10128
6bba_f4ae811c,9909,9978
6bba_f4ae811c,9978,10059
6bba_f4ae811c,10059,10135
6bba_f4ae811c,9910,9994
6bba_f4ae811c,9994,10064
6bba_f4ae811c,10064,10137
6bba_f4ae811c,10137,10207
6bba_f4ae811c,9913,9984
6bba_f4ae811c,9984,10049
6bba_f4ae811c,10049,10117
6bba_f4ae811c,10117,10194
6bba_f4ae811c,9898,9956
6bba_f4ae811c,9956,10024
6bba_f4ae811c,10024,10096
6bba_f4ae811c,10096,10169
6bba_f4ae811c,10304,10370
6bba_f4ae811c,10370,10431
6bba_f4ae811c,10431,10486
6bba_f4ae811c,9899,9969
6bba_f4ae811c,9969,10043
6bba_f4ae811c,10043,10114
6bba_f4ae811c,10114,10197
6bba_f4ae811c,10197,10269
6bba_f4ae811c,10269,10334
6bba_f4ae811c,10334,10397
6bba_f4ae811c,10397,10458
6bba_f4ae811c,9916,9991
6bba_f4ae811c,9991,10069
6bba_f4ae811c,9936,9990
6bba_f4ae811c,9990,10048
6bba_f4ae811c,9944,10019
6bba_f4ae811c,9933,10018
6bba_f4ae811c,9919,9975
6bba_f4ae811c,9975,10046
6bba_f4ae811c,10046,10118
6bba_f4ae811c,10118,10205
6bba_f4ae811c,10205,10282
6bba_f4ae811c,10282,10354
6bba_f4ae811c,10354,10418
6bba_f4ae811c,9917,9992
6bba_f4ae811c,9992,10056
6bba_f4ae811c,10056,10132
6bba_f4ae811c,9942,10013
6bba_f4ae811c,10013,10084
6bba_f4ae811c,10084,10158
6bba_f4ae811c,10158,10284
6bba_f4ae811c,9946,10015
6bba_f4ae811c,10015,10072
6bba_f4ae811c,10072,10138
6bba_f4ae811c,10138,10200
6bba_f4ae811c,10200,10276
6bba_f4ae811c,10003,10075
6bba_f4ae811c,10075,10147
6bba_f4ae811c,10147,10218
6bba_f4ae811c,10218,10281
6bba_f4ae811c,10409,10471
6bba_f4ae811c,10471,10531
6bba_f4ae811c,9974,10040
6bba_f4ae811c,10040,10111
6bba_f4ae811c,9985,10051
6bba_f4ae811c,10051,10122
6bba_f4ae811c,10122,10192
6bba_f4ae811c,10192,10256
6bba_f4ae811c,10382,10447
6bba_f4ae811c,9951,10023
6bba_f4ae811c,10023,10105
6bba_f4ae811c,9953,10025
6bba_f4ae811c,9957,10026
6bba_f4ae811c,10026,10098
6bba_f4ae811c,10098,10166
6bba_f4ae811c,10166,10235
6bba_f4ae811c,10235,10302
6bba_f4ae811c,10302,10367
6bba_f4ae811c,10367,10430
6bba_f4ae811c,10430,10487
6bba_f4ae811c,9965,10045
6bba_f4ae811c,10045,10167
6bba_f4ae811c,9967,10036
6bba_f4ae811c,10036,10107
6bba_f4ae811c,10107,10183
6bba_f4ae811c,9968,10044
6bba_f4ae811c,10044,10112
6bba_f4ae811c,10010,10078
6bba_f4ae811c,10078,10164
6bba_f4ae811c,10014,10070
6bba_f4ae811c,10070,10139
6bba_f4ae811c,10021,10086
6bba_f4ae811c,10001,10080
6bba_f4ae811c,10031,10102
6bba_f4ae811c,10102,10176
6bba_f4ae811c,10176,10240
6bba_f4ae811c,10240,10309
6bba_f4ae811c,10088,10157
6bba_f4ae811c,10091,10153
6bba_f4ae811c,10073,10134
6bba_f4ae811c,10151,10219
6bba_f4ae811c,10219,10283
6bba_f4ae811c,10283,10352
6bba_f4ae811c,10121,10193
6bba_f4ae811c,10155,10210
6bba_f4ae811c,10210,10258
6bba_f4ae811c,10159,10225
6bba_f4ae811c,10160,10231
6bba_f4ae811c,10231,10293
6bba_f4ae811c,10293,10359
6bba_f4ae811c,10359,10422
6bba_f4ae811c,10422,10481
6bba_f4ae811c,10481,10541
6bba_f4ae811c,10143,10213
6bba_f4ae811c,10184,10248
6bba_f4ae811c,10248,10301
6bba_f4ae811c,10301,10364
6bba_f4ae811c,10364,10426
6bba_f4ae811c,10171,10232
6bba_f4ae811c,10232,10299
6bba_f4ae811c,10174,10257
6bba_f4ae811c,10257,10350
6bba_f4ae811c,10350,10424
6bba_f4ae811c,10221,10308
6bba_f4ae811c,10230,10297
6bba_f4ae811c,10209,10275
6bba_f4ae811c,10275,10338
6bba_f4ae811c,10338,10406
6bba_f4ae811c,10406,10463
6bba_f4ae811c,10286,10355
6bba_f4ae811c,10355,10414
6bba_f4ae811c,10414,10476
6bba_f4ae811c,10247,10310
6bba_f4ae811c,10310,10371
6bba_f4ae811c,10371,10436
6bba_f4ae811c,10436,10496
6bba_f4ae811c,10246,10300
6bba_f4ae811c,10300,10366
6bba_f4ae811c,10366,10427
6bba_f4ae811c,10245,10319
6bba_f4ae811c,10319,10387
6bba_f4ae811c,10387,10446
6bba_f4ae811c,10446,10510
6bba_f4ae811c,10236,10306
6bba_f4ae811c,10265,10335
6bba_f4ae811c,10335,10399
6bba_f4ae811c,10399,10457
6bba_f4ae811c,10457,10513
6bba_f4ae811c,10261,10324
6bba_f4ae811c,10251,10313
6bba_f4ae811c,10313,10374
6bba_f4ae811c,10374,10439
6bba_f4ae811c,10291,10344
6bba_f4ae811c,10344,10395
6bba_f4ae811c,10395,10455
6bba_f4ae811c,10272,10345
6bba_f4ae811c,10345,10413
6bba_f4ae811c,10267,10332
6bba_f4ae811c,10332,10396
6bba_f4ae811c,10396,10454
6bba_f4ae811c,10296,10425
6bba_f4ae811c,10425,10480
6bba_f4ae811c,10294,10347
6bba_f4ae811c,10347,10410
6bba_f4ae811c,10315,10394
6bba_f4ae811c,10394,10466
6bba_f4ae811c,10322,10388
6bba_f4ae811c,10388,10456
6bba_f4ae811c,10316,10377
6bba_f4ae811c,10377,10434
6bba_f4ae811c,10331,10393
6bba_f4ae811c,10393,10452
6bba_f4ae811c,10452,10505
6bba_f4ae811c,10307,10376
6bba_f4ae811c,10329,10403
6bba_f4ae811c,10349,10421
6bba_f4ae811c,10421,10483
6bba_f4ae811c,10353,10412
6bba_f4ae811c,10412,10473
6bba_f4ae811c,10473,10530
6bba_f4ae811c,10361,10420
6bba_f4ae811c,10420,10478
6bba_f4ae811c,10478,10545
6bba_f4ae811c,10363,10423
6bba_f4ae811c,10346,10415
6bba_f4ae811c,10384,10443
6bba_f4ae811c,10389,10450
6bba_f4ae811c,10380,10437
6bba_f4ae811c,10378,10444
6bba_f4ae811c,10444,10517
6bba_f4ae811c,10372,10433
6bba_f4ae811c,10433,10490
6bba_f4ae811c,10368,10429
6bba_f4ae811c,10429,10491
6bba_f4ae811c,10416,10469
6bba_f4ae811c,10469,10520
6bba_f4ae811c,10400,10460
6bba_f4ae811c,10402,10461
6bba_f4ae811c,10461,10528
6bba_f4ae811c,10405,10462
6bba_f4ae811c,10373,10435
6bba_f4ae811c,10442,10514
6bba_f4ae811c,10445,10504
