dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,65868,83,48.0,255.0,209.0,0.22308873,2.7018487,0.7619048,2.0723133,37.2782,1
44b6_12dfb391,65869,83,53.0,41.0,224.0,0.32096836,0.9805159,0.84126985,2.4150422,59.001465,4
44b6_12dfb391,65870,83,50.0,14.0,88.0,0.30208275,1.5574245,0.7936508,2.4791882,63.828857,3
44b6_12dfb391,65871,83,22.0,82.0,108.0,0.24069269,3.4850585,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,65872,83,42.0,89.0,21.0,0.2876951,2.1758595,0.6666667,2.5066607,65.974365,2
44b6_12dfb391,65873,83,52.0,128.0,157.0,0.3620506,1.4615709,0.82539684,2.499849,65.43799,4
44b6_12dfb391,65874,83,33.0,124.0,109.0,0.23433726,0.89247465,0.52380955,2.3665042,55.515015,4
44b6_12dfb391,65875,83,32.0,66.0,4.0,0.2890337,3.1997664,0.50793654,2.5434792,68.92444,2
44b6_12dfb391,65876,83,40.0,31.0,16.0,0.29265374,1.9616177,0.63492066,2.4861133,64.365234,4
44b6_12dfb391,65877,83,25.0,10.0,77.0,0.20186877,1.4394109,0.3968254,2.458177,62.219727,7
44b6_12dfb391,65878,83,28.0,99.0,54.0,0.21200626,1.687473,0.44444445,2.396606,57.660522,2
44b6_12dfb391,65879,83,44.0,212.0,59.0,0.26497665,1.2602372,0.6984127,2.4040146,58.1969,1
44b6_12dfb391,65880,83,53.0,224.0,154.0,0.28411165,1.3604219,0.84126985,2.4475355,61.41516,5
44b6_12dfb391,65881,83,41.0,198.0,81.0,0.32733053,1.038634,0.6507937,2.4150422,59.001465,7
44b6_12dfb391,65882,83,55.0,226.0,145.0,0.28933308,0.92283744,0.8730159,2.418696,59.269653,4
44b6_12dfb391,65883,83,16.0,0.0,8.0,0.17770204,2.7846224,0.25396827,2.1350024,40.76465,1
44b6_12dfb391,65884,83,60.0,88.0,157.0,0.2999778,0.54139125,0.95238096,2.307903,51.492188,3
44b6_12dfb391,65885,83,19.0,36.0,19.0,0.24066803,1.9672554,0.3015873,2.5434792,68.92444,4
44b6_12dfb391,65886,83,39.0,45.0,184.0,0.2857563,1.3708885,0.61904764,2.472224,63.29248,2
44b6_12dfb391,65887,83,44.0,210.0,63.0,0.29355112,1.1189487,0.6984127,2.42597,59.80603,2
44b6_12dfb391,65888,83,50.0,162.0,171.0,0.3073803,1.0502453,0.7936508,2.3928847,57.392334,3
44b6_12dfb391,65889,83,47.0,151.0,221.0,0.28553084,2.2141795,0.74603176,2.5368643,68.38806,2
44b6_12dfb391,65890,83,43.0,116.0,160.0,0.34021685,1.8290892,0.6825397,2.5302145,67.851685,5
44b6_12dfb391,65891,83,7.0,68.0,26.0,0.18522805,1.0532901,0.11111111,2.4403894,60.878784,4
44b6_12dfb391,65892,83,46.0,8.0,217.0,0.30665094,1.3599217,0.73015875,2.433201,60.342407,3
44b6_12dfb391,65893,83,40.0,84.0,112.0,0.32371494,3.057863,0.63492066,2.5401762,68.65625,3
44b6_12dfb391,65894,83,46.0,11.0,131.0,0.3396599,1.6881924,0.73015875,2.472224,63.29248,9
44b6_12dfb391,65895,83,37.0,121.0,66.0,0.25683773,1.1413392,0.5873016,2.396606,57.660522,4
44b6_12dfb391,65896,83,42.0,81.0,110.0,0.34539273,3.2178774,0.6666667,2.5434792,68.92444,4
44b6_12dfb391,65897,83,33.0,192.0,112.0,0.26918054,1.6054149,0.52380955,2.5100527,66.24255,5
44b6_12dfb391,65898,83,16.0,108.0,151.0,0.19909681,2.5253973,0.25396827,2.475711,63.56067,0
44b6_12dfb391,65899,83,10.0,220.0,23.0,0.22793105,2.662491,0.15873016,2.5335438,68.11987,2
44b6_12dfb391,65900,83,42.0,61.0,27.0,0.32943434,1.6398247,0.6666667,2.5401762,68.65625,4
44b6_12dfb391,65901,83,25.0,239.0,203.0,0.22619009,2.0930276,0.3968254,2.5335438,68.11987,3
44b6_12dfb391,65902,83,16.0,0.0,36.0,0.17829393,5.20728,0.25396827,2.1350024,40.76465,0
44b6_12dfb391,65903,83,45.0,111.0,51.0,0.32966876,1.5426978,0.71428573,2.4826555,64.097046,2
44b6_12dfb391,65904,83,8.0,70.0,68.0,0.18728407,1.5909337,0.12698413,2.4687274,63.024292,1
44b6_12dfb391,65905,83,42.0,223.0,39.0,0.27185395,1.4378176,0.6666667,2.429591,60.07422,1
44b6_12dfb391,65906,83,30.0,191.0,52.0,0.2662182,1.3607419,0.47619048,2.4475355,61.41516,2
44b6_12dfb391,65907,83,17.0,114.0,94.0,0.20866394,3.2532544,0.26984128,2.5032594,65.70618,1
44b6_12dfb391,65908,83,49.0,50.0,76.0,0.29530326,1.4270211,0.7777778,2.458177,62.219727,3
44b6_12dfb391,65909,83,37.0,187.0,5.0,0.27669907,2.327612,0.5873016,2.4861133,64.365234,3
44b6_12dfb391,65910,83,21.0,122.0,230.0,0.20466687,2.4902203,0.33333334,2.4687274,63.024292,2
44b6_12dfb391,65911,83,36.0,222.0,23.0,0.30240372,1.6818635,0.5714286,2.451093,61.68335,4
44b6_12dfb391,65912,83,54.0,0.0,228.0,0.3414067,1.1416997,0.85714287,2.0673318,37.01001,2
44b6_12dfb391,65913,83,50.0,139.0,161.0,0.33364862,0.90646046,0.7936508,2.3550162,54.71045,4
44b6_12dfb391,65914,83,37.0,194.0,97.0,0.3038573,0.80206066,0.5873016,2.3928847,57.392334,5
44b6_12dfb391,65915,83,46.0,236.0,168.0,0.27626684,1.0788478,0.73015875,2.3816502,56.58777,4
44b6_12dfb391,65916,83,26.0,32.0,78.0,0.21668792,3.1046977,0.41269842,2.5168092,66.77893,1
44b6_12dfb391,65917,83,29.0,21.0,229.0,0.2874032,3.109391,0.46031746,2.5434792,68.92444,4
44b6_12dfb391,65918,83,47.0,48.0,186.0,0.3318121,0.5928958,0.74603176,2.3741014,56.05139,3
44b6_12dfb391,65919,83,31.0,16.0,168.0,0.2762907,1.5868394,0.4920635,2.5100527,66.24255,4
44b6_12dfb391,65920,83,46.0,214.0,226.0,0.27753896,1.3845919,0.73015875,2.499849,65.43799,6
44b6_12dfb391,65921,83,40.0,32.0,192.0,0.27770767,2.604088,0.63492066,2.5168092,66.77893,1
44b6_12dfb391,65922,83,54.0,5.0,208.0,0.376922,1.2393392,0.85714287,2.4546402,61.951538,4
44b6_12dfb391,65923,83,35.0,179.0,65.0,0.27929407,1.70276,0.5555556,2.4652207,62.756104,4
44b6_12dfb391,65924,83,36.0,228.0,255.0,0.22469638,2.66181,0.5714286,2.1396742,41.032837,4
44b6_12dfb391,65925,83,50.0,223.0,99.0,0.301272,1.0660126,0.7936508,2.3891516,57.124146,4
44b6_12dfb391,65926,83,22.0,151.0,60.0,0.24980439,2.4973722,0.34920636,2.5235295,67.31531,2
44b6_12dfb391,65927,83,40.0,178.0,20.0,0.28190556,1.6443096,0.63492066,2.4652207,62.756104,3
44b6_12dfb391,65928,83,40.0,125.0,115.0,0.29659927,2.051305,0.63492066,2.400316,57.92871,4
44b6_12dfb391,65929,83,21.0,91.0,187.0,0.27275503,3.3492281,0.33333334,2.5434792,68.92444,3
44b6_12dfb391,65930,83,51.0,162.0,164.0,0.3403863,1.2253325,0.8095238,2.4652207,62.756104,3
44b6_12dfb391,65931,83,30.0,38.0,127.0,0.24121079,2.6350455,0.47619048,2.5368643,68.38806,1
44b6_12dfb391,65932,83,51.0,87.0,140.0,0.3028069,1.6315017,0.8095238,2.4687274,63.024292,3
44b6_12dfb391,65933,83,22.0,21.0,83.0,0.20481692,2.0879185,0.34920636,2.5201738,67.04712,4
44b6_12dfb391,65934,83,27.0,136.0,117.0,0.23548096,1.0811982,0.42857143,2.3891516,57.124146,3
44b6_12dfb391,65935,83,35.0,218.0,217.0,0.23100536,2.2497878,0.5555556,2.4617038,62.487915,3
44b6_12dfb391,65936,83,40.0,15.0,203.0,0.26530364,1.3005443,0.63492066,2.3316977,53.10132,3
44b6_12dfb391,65937,83,41.0,84.0,196.0,0.2913107,2.5738037,0.6507937,2.5100527,66.24255,3
44b6_12dfb391,65938,83,24.0,144.0,181.0,0.23795281,1.7771181,0.3809524,2.4791882,63.828857,4
44b6_12dfb391,65939,83,18.0,67.0,8.0,0.21247883,1.1126647,0.2857143,2.3665042,55.515015,5
44b6_12dfb391,65940,83,19.0,61.0,7.0,0.23157051,1.8547567,0.3015873,2.493,64.90161,4
44b6_12dfb391,65941,83,1.0,179.0,111.0,0.18898018,4.4976773,0.015873017,2.3277657,52.83313,2
44b6_12dfb391,65942,83,46.0,17.0,151.0,0.28427663,2.4069848,0.73015875,2.451093,61.68335,1
44b6_12dfb391,65943,83,34.0,64.0,22.0,0.24992608,0.7256317,0.53968257,2.3158891,52.028564,4
44b6_12dfb391,65944,83,48.0,187.0,134.0,0.3128354,1.3147529,0.7619048,2.4368005,60.610596,4
44b6_12dfb391,65945,83,14.0,70.0,87.0,0.20959489,3.3008962,0.22222222,2.5401762,68.65625,1
44b6_12dfb391,65946,83,33.0,117.0,188.0,0.2351622,3.7819636,0.52380955,2.4439676,61.146973,1
44b6_12dfb391,65947,83,40.0,110.0,159.0,0.318333,1.596581,0.63492066,2.5235295,67.31531,8
44b6_12dfb391,65948,83,40.0,198.0,253.0,0.2994122,2.690627,0.63492066,2.4617038,62.487915,5
44b6_12dfb391,65949,83,42.0,220.0,105.0,0.34202498,1.2095948,0.6666667,2.4861133,64.365234,7
44b6_12dfb391,65950,83,20.0,28.0,0.0,0.17553133,1.872016,0.31746033,2.0723133,37.2782,2
44b6_12dfb391,65951,83,61.0,10.0,213.0,0.4291333,1.2550019,0.96825397,2.3816502,56.58777,4
44b6_12dfb391,65952,83,13.0,25.0,38.0,0.18529896,3.0618768,0.20634921,2.5100527,66.24255,3
44b6_12dfb391,65953,83,6.0,136.0,44.0,0.19785006,2.2861366,0.0952381,2.5168092,66.77893,2
44b6_12dfb391,65954,83,10.0,151.0,26.0,0.20522901,1.5079648,0.15873016,2.4687274,63.024292,3
44b6_12dfb391,65955,83,17.0,233.0,55.0,0.22105527,1.8669083,0.26984128,2.475711,63.56067,2
44b6_12dfb391,65956,83,49.0,38.0,171.0,0.30115476,2.1288764,0.7777778,2.493,64.90161,2
44b6_12dfb391,65957,83,34.0,132.0,16.0,0.2542061,1.2092131,0.53968257,2.433201,60.342407,4
44b6_12dfb391,65958,83,42.0,224.0,238.0,0.2427039,1.386892,0.6666667,2.4687274,63.024292,2
44b6_12dfb391,65959,83,54.0,86.0,102.0,0.24506901,1.0534787,0.85714287,2.3665042,55.515015,2
44b6_12dfb391,65960,83,39.0,83.0,95.0,0.29788712,0.9243693,0.61904764,2.4439676,61.146973,3
44b6_12dfb391,65961,83,42.0,21.0,127.0,0.31592688,1.0344441,0.6666667,2.4475355,61.41516,7
44b6_12dfb391,65962,83,17.0,21.0,21.0,0.18339676,1.9919026,0.26984128,2.458177,62.219727,1
44b6_12dfb391,65963,83,29.0,59.0,98.0,0.25422925,1.6847792,0.46031746,2.458177,62.219727,5
44b6_12dfb391,65964,83,30.0,180.0,225.0,0.20384641,1.9650996,0.47619048,2.458177,62.219727,3
44b6_12dfb391,65965,83,54.0,0.0,201.0,0.36147103,1.5018204,0.85714287,2.0772712,37.546387,2
44b6_12dfb391,65966,83,43.0,19.0,129.0,0.32990837,1.2477025,0.6825397,2.4964292,65.1698,7
44b6_12dfb391,65967,83,60.0,155.0,199.0,0.33634973,1.1368935,0.95238096,2.400316,57.92871,2
44b6_12dfb391,65968,83,13.0,37.0,60.0,0.1894513,2.2371051,0.20634921,2.4791882,63.828857,2
44b6_12dfb391,65969,83,27.0,25.0,136.0,0.22548011,2.6955202,0.42857143,2.5401762,68.65625,3
44b6_12dfb391,65970,83,3.0,99.0,29.0,0.1630522,2.5706477,0.04761905,2.42597,59.80603,0
44b6_12dfb391,65971,83,44.0,102.0,80.0,0.33933812,1.4971687,0.6984127,2.5066607,65.974365,5
44b6_12dfb391,65972,83,8.0,134.0,91.0,0.18887347,2.44305,0.12698413,2.5100527,66.24255,3
44b6_12dfb391,65973,83,43.0,203.0,230.0,0.27871704,1.5980723,0.6825397,2.5401762,68.65625,4
44b6_12dfb391,65974,83,41.0,140.0,61.0,0.31374767,1.4598103,0.6507937,2.472224,63.29248,7
44b6_12dfb391,65975,83,55.0,44.0,220.0,0.3711138,1.0328904,0.8730159,2.42597,59.80603,7
44b6_12dfb391,65976,83,33.0,0.0,5.0,0.19190755,1.6357173,0.52380955,2.0822053,37.814575,2
44b6_12dfb391,65977,83,32.0,240.0,255.0,0.19840463,2.5120058,0.50793654,2.120863,39.960083,3
44b6_12dfb391,65978,83,42.0,106.0,140.0,0.30625975,1.5369797,0.6666667,2.4826555,64.097046,6
44b6_12dfb391,65979,83,14.0,222.0,16.0,0.22351965,2.1576788,0.22222222,2.493,64.90161,2
44b6_12dfb391,65980,83,34.0,226.0,185.0,0.23813498,2.5382578,0.53968257,2.4652207,62.756104,2
44b6_12dfb391,65981,83,46.0,209.0,255.0,0.2370071,1.1152029,0.73015875,2.0002632,33.52356,4
44b6_12dfb391,65982,83,43.0,150.0,62.0,0.28660738,1.039551,0.6825397,2.451093,61.68335,5
44b6_12dfb391,65983,83,50.0,39.0,174.0,0.29990283,1.762169,0.7936508,2.4403894,60.878784,2
44b6_12dfb391,65984,83,48.0,255.0,250.0,0.23527405,2.5497522,0.7619048,2.1065323,39.155518,4
44b6_12dfb391,65985,83,46.0,214.0,221.0,0.26945826,1.3578038,0.73015875,2.4439676,61.146973,7
44b6_12dfb391,65986,83,42.0,77.0,104.0,0.3046972,1.2825493,0.6666667,2.4150422,59.001465,6
44b6_12dfb391,65987,83,33.0,53.0,91.0,0.26314312,2.4541276,0.52380955,2.5201738,67.04712,3
44b6_12dfb391,65988,83,5.0,162.0,5.0,0.18155946,2.1139197,0.07936508,2.4652207,62.756104,4
44b6_12dfb391,65989,83,47.0,85.0,78.0,0.3102956,1.3530201,0.74603176,2.458177,62.219727,4
44b6_12dfb391,65990,83,59.0,123.0,222.0,0.32679823,0.65382963,0.93650794,2.3511617,54.44226,1
44b6_12dfb391,65991,83,38.0,162.0,238.0,0.2743624,1.1135272,0.6031746,2.472224,63.29248,2
44b6_12dfb391,65992,83,34.0,172.0,32.0,0.2682966,0.7175192,0.53968257,2.3550162,54.71045,5
44b6_12dfb391,65993,83,24.0,0.0,82.0,0.1933823,2.2217412,0.3809524,2.1113307,39.423706,3
44b6_12dfb391,65994,83,35.0,30.0,94.0,0.2322051,1.2123626,0.5555556,2.4439676,61.146973,3
44b6_12dfb391,65995,83,61.0,9.0,200.0,0.34649336,0.732714,0.96825397,2.2587838,48.273926,5
44b6_12dfb391,65996,83,26.0,0.0,148.0,0.1909633,4.057259,0.41269842,2.125597,40.22827,0
44b6_12dfb391,65997,83,58.0,235.0,187.0,0.23359293,1.8016304,0.9206349,2.4652207,62.756104,1
44b6_12dfb391,65998,83,50.0,243.0,128.0,0.27401224,1.3680476,0.7936508,2.4223385,59.53784,2
44b6_12dfb391,65999,83,34.0,208.0,92.0,0.26603678,1.3635358,0.53968257,2.418696,59.269653,5
44b6_12dfb391,66000,83,46.0,104.0,228.0,0.32537082,1.6969966,0.73015875,2.5434792,68.92444,5
44b6_12dfb391,66001,83,27.0,255.0,200.0,0.2173052,2.6687505,0.42857143,2.092004,38.350952,0
44b6_12dfb391,66002,83,63.0,124.0,250.0,0.28207028,0.46421534,1.0,1.8813155,27.891602,3
44b6_12dfb391,66003,83,30.0,57.0,206.0,0.23813872,3.2239199,0.47619048,2.5401762,68.65625,2
44b6_12dfb391,66004,83,17.0,195.0,25.0,0.21166584,1.1664535,0.26984128,2.4077017,58.465088,1
44b6_12dfb391,66005,83,49.0,49.0,159.0,0.27744493,2.7069545,0.7777778,2.4687274,63.024292,1
44b6_12dfb391,66006,83,39.0,255.0,148.0,0.29245484,0.5391197,0.61904764,2.0471616,35.937256,4
44b6_12dfb391,66007,83,2.0,53.0,138.0,0.107848495,2.2710068,0.031746034,2.3434148,53.905884,0
44b6_12dfb391,66008,83,43.0,130.0,146.0,0.27051684,0.9223246,0.6825397,2.3665042,55.515015,4
44b6_12dfb391,66009,83,32.0,48.0,77.0,0.24849345,1.4028603,0.50793654,2.4223385,59.53784,5
44b6_12dfb391,66010,83,22.0,72.0,29.0,0.22246552,2.1957786,0.34920636,2.4964292,65.1698,3
44b6_12dfb391,66011,83,41.0,34.0,160.0,0.30373263,1.9563333,0.6507937,2.5368643,68.38806,3
44b6_12dfb391,66012,83,14.0,234.0,16.0,0.2179593,1.4963897,0.22222222,2.4861133,64.365234,2
44b6_12dfb391,66013,83,14.0,255.0,35.0,0.2416056,1.8285202,0.22222222,2.0723133,37.2782,3
44b6_12dfb391,66014,83,48.0,107.0,147.0,0.32603225,1.2395711,0.7619048,2.4150422,59.001465,5
44b6_12dfb391,66015,83,8.0,240.0,117.0,0.18420824,1.0915016,0.12698413,2.4652207,62.756104,1
44b6_12dfb391,66016,83,8.0,64.0,0.0,0.16342378,1.3528795,0.12698413,2.0673318,37.01001,2
44b6_12dfb391,66017,83,17.0,193.0,0.0,0.20265076,4.6962485,0.26984128,2.0822053,37.814575,0
44b6_12dfb391,66018,83,63.0,59.0,233.0,0.43620804,1.2900159,1.0,2.1350024,40.76465,2
44b6_12dfb391,66019,83,27.0,198.0,254.0,0.1971664,1.421582,0.42857143,2.2545931,48.005737,4
44b6_12dfb391,66020,83,42.0,147.0,63.0,0.3001902,1.1838865,0.6666667,2.4113774,58.733276,7
44b6_12dfb391,66021,83,48.0,86.0,81.0,0.29128084,0.96240926,0.7619048,2.3703089,55.783203,3
44b6_12dfb391,66022,83,50.0,247.0,88.0,0.31216648,0.6852843,0.7936508,2.3816502,56.58777,5
44b6_12dfb391,66023,83,16.0,0.0,226.0,0.19784786,2.8140018,0.25396827,2.1396742,41.032837,1
44b6_12dfb391,66024,83,56.0,161.0,171.0,0.3686718,1.5020449,0.8888889,2.5335438,68.11987,3
44b6_12dfb391,66025,83,16.0,29.0,19.0,0.20981364,1.7429181,0.25396827,2.4687274,63.024292,3
44b6_12dfb391,66026,83,38.0,99.0,16.0,0.26047793,1.3206028,0.6031746,2.458177,62.219727,5
44b6_12dfb391,66027,83,42.0,226.0,113.0,0.31621727,1.0406455,0.6666667,2.4826555,64.097046,6
44b6_12dfb391,66028,83,29.0,192.0,45.0,0.2580852,0.66271895,0.46031746,2.3198614,52.296753,6
44b6_12dfb391,66029,83,30.0,14.0,31.0,0.20039059,1.9449403,0.47619048,2.451093,61.68335,0
44b6_12dfb391,66030,83,25.0,22.0,52.0,0.20460267,1.1281766,0.3968254,2.4687274,63.024292,2
44b6_12dfb391,66031,83,58.0,215.0,161.0,0.26223677,1.0697576,0.9206349,2.451093,61.68335,3
44b6_12dfb391,66032,83,44.0,49.0,237.0,0.26660565,2.1582224,0.6984127,2.5368643,68.38806,1
44b6_12dfb391,66033,83,20.0,0.0,255.0,0.18218525,1.3746325,0.31746033,1.7658345,23.064209,1
44b6_12dfb391,66034,83,34.0,251.0,148.0,0.2822669,1.3484694,0.53968257,2.4861133,64.365234,5
44b6_12dfb391,66035,83,36.0,188.0,69.0,0.27505592,1.7595607,0.5714286,2.472224,63.29248,3
44b6_12dfb391,66036,83,44.0,97.0,165.0,0.28904116,0.90038097,0.6984127,2.3395221,53.637695,5
44b6_12dfb391,66037,83,53.0,121.0,180.0,0.3294291,0.97873944,0.84126985,2.4546402,61.951538,3
44b6_12dfb391,66038,83,37.0,75.0,148.0,0.25364992,1.5059055,0.5873016,2.4652207,62.756104,3
44b6_12dfb391,66039,83,41.0,142.0,87.0,0.3097536,1.3518829,0.6507937,2.4964292,65.1698,6
44b6_12dfb391,66040,83,24.0,96.0,131.0,0.25942227,2.113255,0.3809524,2.5434792,68.92444,5
44b6_12dfb391,66041,83,42.0,53.0,113.0,0.34267822,1.314292,0.6666667,2.475711,63.56067,4
44b6_12dfb391,66042,83,60.0,190.0,240.0,0.26088536,1.2514688,0.95238096,2.4617038,62.487915,3
44b6_12dfb391,66043,83,32.0,76.0,19.0,0.24039033,0.8182459,0.50793654,2.429591,60.07422,6
44b6_12dfb391,66044,83,39.0,173.0,207.0,0.21764201,2.556882,0.61904764,2.5201738,67.04712,0
44b6_12dfb391,66045,83,17.0,76.0,119.0,0.20239809,2.1682246,0.26984128,2.493,64.90161,2
44b6_12dfb391,66046,83,40.0,105.0,24.0,0.25952753,1.5813328,0.63492066,2.475711,63.56067,4
44b6_12dfb391,66047,83,47.0,255.0,70.0,0.32548818,0.95725983,0.74603176,2.0822053,37.814575,4
44b6_12dfb391,66048,83,39.0,169.0,128.0,0.28450358,0.692899,0.61904764,2.418696,59.269653,3
44b6_12dfb391,66049,83,51.0,202.0,222.0,0.27593312,1.0656204,0.8095238,2.5032594,65.70618,6
44b6_12dfb391,66050,83,25.0,49.0,31.0,0.22207358,2.3702126,0.3968254,2.5100527,66.24255,3
44b6_12dfb391,66051,83,6.0,70.0,41.0,0.15802652,1.4496746,0.0952381,2.429591,60.07422,3
44b6_12dfb391,66052,83,28.0,118.0,72.0,0.21274237,1.6029333,0.44444445,2.4861133,64.365234,3
44b6_12dfb391,66053,83,49.0,59.0,57.0,0.23434396,0.79190016,0.7777778,2.3928847,57.392334,1
44b6_12dfb391,66054,83,51.0,101.0,229.0,0.291616,1.8979369,0.8095238,2.475711,63.56067,3
44b6_12dfb391,66055,83,31.0,177.0,96.0,0.23724808,1.1256201,0.4920635,2.4652207,62.756104,2
44b6_12dfb391,66056,83,32.0,157.0,86.0,0.26503563,1.7347147,0.50793654,2.4687274,63.024292,5
44b6_12dfb391,66057,83,47.0,7.0,248.0,0.2563868,1.8980567,0.74603176,2.4791882,63.828857,3
44b6_12dfb391,66058,83,37.0,146.0,224.0,0.22945777,0.86891884,0.5873016,2.400316,57.92871,2
44b6_12dfb391,66059,83,12.0,197.0,132.0,0.1572322,2.8285012,0.1904762,2.472224,63.29248,3
44b6_12dfb391,66060,83,50.0,53.0,167.0,0.28452224,1.7040505,0.7936508,2.451093,61.68335,2
44b6_12dfb391,66061,83,4.0,112.0,20.0,0.17986627,2.8773205,0.06349207,2.5335438,68.11987,1
44b6_12dfb391,66062,83,21.0,15.0,88.0,0.19615836,2.2571993,0.33333334,2.5235295,67.31531,3
44b6_12dfb391,66063,83,36.0,72.0,22.0,0.271029,1.0451386,0.5714286,2.493,64.90161,6
44b6_12dfb391,66064,83,25.0,205.0,113.0,0.22747266,1.3255793,0.3968254,2.4687274,63.024292,3
44b6_12dfb391,66065,83,37.0,225.0,107.0,0.29351526,0.99143815,0.5873016,2.4403894,60.878784,7
44b6_12dfb391,66066,83,48.0,22.0,136.0,0.3116618,1.5676962,0.7619048,2.499849,65.43799,8
44b6_12dfb391,66067,83,44.0,29.0,36.0,0.2954548,1.3847152,0.6984127,2.5368643,68.38806,3
44b6_12dfb391,66068,83,0.0,247.0,15.0,0.18726142,5.4338274,0.0,2.1350024,40.76465,0
44b6_12dfb391,66069,83,40.0,42.0,71.0,0.28615797,0.8823718,0.63492066,2.396606,57.660522,5
44b6_12dfb391,66070,83,58.0,147.0,180.0,0.32398745,1.0064626,0.9206349,2.3816502,56.58777,2
44b6_12dfb391,66071,83,63.0,114.0,245.0,0.25978637,0.5450255,1.0,1.8752661,27.623413,3
44b6_12dfb391,66072,83,15.0,103.0,109.0,0.20199345,2.266614,0.23809524,2.5401762,68.65625,1
44b6_12dfb391,66073,83,26.0,235.0,58.0,0.2214375,0.98218805,0.41269842,2.3277657,52.83313,4
44b6_12dfb391,66074,83,35.0,121.0,123.0,0.27668566,1.4943182,0.5555556,2.5201738,67.04712,4
44b6_12dfb391,66075,83,17.0,255.0,54.0,0.21782689,1.328575,0.26984128,2.057296,36.473633,4
44b6_12dfb391,66076,83,36.0,250.0,66.0,0.32807857,1.0038693,0.5714286,2.4077017,58.465088,5
44b6_12dfb391,66077,83,63.0,60.0,255.0,0.3179961,1.0587311,1.0,1.7019525,20.650513,1
44b6_12dfb391,66078,83,33.0,128.0,72.0,0.22181004,1.1055726,0.52380955,2.4475355,61.41516,5
44b6_12dfb391,66079,83,49.0,13.0,80.0,0.2630304,1.2027023,0.7777778,2.4403894,60.878784,5
44b6_12dfb391,66080,83,38.0,159.0,59.0,0.30686593,1.3768971,0.6031746,2.4826555,64.097046,7
44b6_12dfb391,66081,83,36.0,163.0,49.0,0.28940323,1.0639774,0.5714286,2.3472948,54.174072,5
44b6_12dfb391,66082,83,24.0,225.0,43.0,0.23294044,1.1654485,0.3809524,2.4439676,61.146973,3
44b6_12dfb391,66083,83,28.0,34.0,15.0,0.22567944,0.9277702,0.44444445,2.5100527,66.24255,6
44b6_12dfb391,66084,83,36.0,251.0,7.0,0.24242319,2.2030728,0.5714286,2.4077017,58.465088,2
44b6_12dfb391,66085,83,36.0,76.0,128.0,0.23964302,2.8993583,0.5714286,2.5201738,67.04712,2
44b6_12dfb391,66086,83,35.0,17.0,72.0,0.21418098,1.1151036,0.5555556,2.3626873,55.246826,4
44b6_12dfb391,66087,83,5.0,167.0,24.0,0.20223385,2.0739033,0.07936508,2.5434792,68.92444,2
44b6_12dfb391,66088,83,27.0,191.0,136.0,0.18929602,3.9124317,0.42857143,2.458177,62.219727,1
44b6_12dfb391,66089,83,10.0,150.0,12.0,0.19069208,1.6376185,0.15873016,2.5066607,65.974365,5
44b6_12dfb391,66090,83,49.0,7.0,225.0,0.29230064,0.7217119,0.7777778,2.3928847,57.392334,4
44b6_12dfb391,66091,83,13.0,245.0,0.0,0.20135032,2.253184,0.20634921,2.120863,39.960083,1
44b6_12dfb391,66092,83,44.0,174.0,191.0,0.24577822,1.1705872,0.6984127,2.4687274,63.024292,0
44b6_12dfb391,66093,83,12.0,63.0,52.0,0.17623502,1.3682195,0.1904762,2.433201,60.342407,3
44b6_12dfb391,66094,83,16.0,19.0,0.0,0.1402031,1.168111,0.25396827,2.0822053,37.814575,2
44b6_12dfb391,66095,83,21.0,38.0,138.0,0.19171189,1.8239328,0.33333334,2.4964292,65.1698,2
44b6_12dfb391,66096,83,16.0,115.0,123.0,0.17407897,1.0671529,0.25396827,2.3665042,55.515015,3
44b6_12dfb391,66097,83,34.0,152.0,94.0,0.24421793,1.399897,0.53968257,2.4826555,64.097046,4
44b6_12dfb391,66098,83,26.0,152.0,6.0,0.2063929,1.0908586,0.41269842,2.3816502,56.58777,5
44b6_12dfb391,66099,83,51.0,0.0,147.0,0.26084223,2.271528,0.8095238,2.1017118,38.88733,3
44b6_12dfb391,66100,83,52.0,78.0,99.0,0.24379611,0.80249155,0.82539684,2.3665042,55.515015,3
44b6_12dfb391,66101,83,49.0,115.0,142.0,0.34888583,1.3373438,0.7777778,2.5201738,67.04712,4
44b6_12dfb391,66102,83,54.0,13.0,237.0,0.2939132,0.7460581,0.85714287,2.4150422,59.001465,4
44b6_12dfb391,66103,83,18.0,50.0,50.0,0.20395242,1.391866,0.2857143,2.4439676,61.146973,5
44b6_12dfb391,66104,83,12.0,87.0,126.0,0.17577814,1.8491055,0.1904762,2.5401762,68.65625,2
44b6_12dfb391,66105,83,25.0,203.0,15.0,0.23022671,0.7400936,0.3968254,2.4617038,62.487915,2
44b6_12dfb391,66106,83,22.0,31.0,225.0,0.2360812,1.4315226,0.34920636,2.4895616,64.63342,4
44b6_12dfb391,66107,83,10.0,77.0,89.0,0.17286582,1.7899218,0.15873016,2.5201738,67.04712,1
44b6_12dfb391,66108,83,17.0,46.0,33.0,0.20575984,1.4267149,0.26984128,2.5032594,65.70618,3
44b6_12dfb391,66109,83,26.0,148.0,7.0,0.20352165,1.554908,0.41269842,2.396606,57.660522,5
