dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,1245056,67,20.0,36.0,53.0,1.0068398,1.8631086,0.31746033,2.5401762,68.65625,0
6bba_d82a4fc6,1245057,67,13.0,161.0,230.0,0.8138789,1.7824522,0.20634921,2.4687274,63.024292,0
6bba_d82a4fc6,1245058,67,63.0,35.0,28.0,0.61136925,3.28267,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245059,67,13.0,169.0,194.0,0.7241951,2.870205,0.20634921,2.5268764,67.583496,0
6bba_d82a4fc6,1245060,67,43.0,238.0,193.0,0.58241135,2.5980718,0.6825397,2.5335438,68.11987,0
6bba_d82a4fc6,1245061,67,18.0,53.0,83.0,1.000931,2.0920131,0.2857143,2.5368643,68.38806,0
6bba_d82a4fc6,1245062,67,37.0,166.0,150.0,0.5606898,3.2535467,0.5873016,2.5302145,67.851685,0
6bba_d82a4fc6,1245063,67,20.0,71.0,86.0,0.82836425,2.556489,0.31746033,2.5401762,68.65625,0
6bba_d82a4fc6,1245064,67,11.0,0.0,39.0,1.0366477,2.0075996,0.17460318,2.1396742,41.032837,0
6bba_d82a4fc6,1245065,67,11.0,22.0,63.0,1.0867178,1.7792572,0.17460318,2.5434792,68.92444,0
6bba_d82a4fc6,1245066,67,22.0,68.0,153.0,0.8353904,1.558219,0.34920636,2.4652207,62.756104,0
6bba_d82a4fc6,1245067,67,0.0,152.0,194.0,0.8666312,2.0060678,0.0,2.125597,40.22827,0
6bba_d82a4fc6,1245068,68,63.0,246.0,169.0,0.7364852,3.482611,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245069,68,53.0,181.0,124.0,0.72391516,3.4037988,0.84126985,2.5434792,68.92444,0
6bba_d82a4fc6,1245070,68,5.0,193.0,240.0,0.9182838,3.260836,0.07936508,2.5368643,68.38806,0
6bba_d82a4fc6,1245071,68,56.0,62.0,50.0,0.71905386,3.2307901,0.8888889,2.5401762,68.65625,0
6bba_d82a4fc6,1245072,68,63.0,138.0,84.0,0.664222,3.2844167,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245073,68,43.0,251.0,220.0,0.6316051,3.4284165,0.6825397,2.5335438,68.11987,0
6bba_d82a4fc6,1245074,68,27.0,197.0,207.0,0.739759,3.6889281,0.42857143,2.5401762,68.65625,0
6bba_d82a4fc6,1245075,68,54.0,216.0,153.0,0.6116699,3.0088782,0.85714287,2.5434792,68.92444,0
6bba_d82a4fc6,1245076,68,19.0,42.0,60.0,1.0793054,1.6952829,0.3015873,2.5201738,67.04712,1
6bba_d82a4fc6,1245077,68,14.0,132.0,175.0,0.9865157,1.9409233,0.22222222,2.5032594,65.70618,1
6bba_d82a4fc6,1245078,68,39.0,199.0,169.0,0.6160049,2.618048,0.61904764,2.499849,65.43799,0
6bba_d82a4fc6,1245079,68,29.0,241.0,249.0,0.609956,3.1712382,0.46031746,2.5368643,68.38806,0
6bba_d82a4fc6,1245080,68,58.0,233.0,156.0,0.65917563,2.3121152,0.9206349,2.5368643,68.38806,0
6bba_d82a4fc6,1245081,68,56.0,255.0,192.0,0.6232149,2.7867305,0.8888889,2.13031,40.49646,0
6bba_d82a4fc6,1245082,68,10.0,24.0,63.0,1.1939101,2.0446758,0.15873016,2.5401762,68.65625,0
6bba_d82a4fc6,1245083,68,10.0,41.0,66.0,1.0743923,1.4222163,0.15873016,2.4687274,63.024292,1
6bba_d82a4fc6,1245084,68,39.0,144.0,130.0,0.5970704,3.7926412,0.61904764,2.499849,65.43799,0
6bba_d82a4fc6,1245085,68,0.0,0.0,125.0,1.0853639,2.5638516,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,1245086,68,18.0,53.0,84.0,1.0208429,1.988485,0.2857143,2.5401762,68.65625,0
6bba_d82a4fc6,1245087,68,19.0,115.0,133.0,0.7650378,2.6624238,0.3015873,2.5401762,68.65625,0
6bba_d82a4fc6,1245088,68,33.0,207.0,190.0,0.6648563,2.648323,0.52380955,2.5434792,68.92444,1
6bba_d82a4fc6,1245089,68,43.0,237.0,192.0,0.57551223,2.6089897,0.6825397,2.5434792,68.92444,0
6bba_d82a4fc6,1245090,68,15.0,63.0,141.0,1.0763057,1.7330337,0.23809524,2.475711,63.56067,0
6bba_d82a4fc6,1245091,68,25.0,155.0,159.0,0.7002387,2.641761,0.3968254,2.499849,65.43799,0
6bba_d82a4fc6,1245092,68,63.0,198.0,118.0,0.5368763,5.178888,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245093,68,5.0,7.0,85.0,1.1205084,1.6528602,0.07936508,2.4368005,60.610596,1
6bba_d82a4fc6,1245094,68,39.0,219.0,193.0,0.59192395,2.1497712,0.61904764,2.4791882,63.828857,1
6bba_d82a4fc6,1245095,68,16.0,120.0,168.0,0.96155334,1.5848584,0.25396827,2.5368643,68.38806,1
6bba_d82a4fc6,1245096,68,24.0,211.0,228.0,0.64394104,2.1330428,0.3809524,2.5401762,68.65625,0
6bba_d82a4fc6,1245097,68,12.0,48.0,169.0,0.97519606,2.4258738,0.1904762,2.5401762,68.65625,0
6bba_d82a4fc6,1245098,68,6.0,14.0,83.0,1.1039231,1.4708147,0.0952381,2.4403894,60.878784,1
6bba_d82a4fc6,1245099,68,13.0,15.0,129.0,1.0235342,2.019528,0.20634921,2.429591,60.07422,0
6bba_d82a4fc6,1245100,68,16.0,78.0,97.0,0.8547526,2.3184516,0.25396827,2.5434792,68.92444,0
6bba_d82a4fc6,1245101,68,8.0,132.0,157.0,0.8825488,1.9337902,0.12698413,2.433201,60.342407,0
6bba_d82a4fc6,1245102,68,13.0,111.0,223.0,0.8493624,1.6842095,0.20634921,2.5434792,68.92444,0
6bba_d82a4fc6,1245103,69,53.0,182.0,126.0,0.73827094,3.5522532,0.84126985,2.5434792,68.92444,0
6bba_d82a4fc6,1245104,69,56.0,63.0,53.0,0.7218747,3.4837346,0.8888889,2.5401762,68.65625,0
6bba_d82a4fc6,1245105,69,63.0,249.0,174.0,0.70287734,3.495823,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245106,69,26.0,198.0,210.0,0.7607599,4.0571165,0.41269842,2.5434792,68.92444,0
6bba_d82a4fc6,1245107,69,55.0,255.0,195.0,0.6519451,3.2507143,0.8730159,2.1350024,40.76465,0
6bba_d82a4fc6,1245108,69,63.0,137.0,85.0,0.6374516,2.774644,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245109,69,55.0,225.0,160.0,0.65159726,2.330683,0.8730159,2.5434792,68.92444,1
6bba_d82a4fc6,1245110,69,58.0,234.0,157.0,0.67662966,2.275995,0.9206349,2.5335438,68.11987,1
6bba_d82a4fc6,1245111,69,43.0,250.0,221.0,0.6027432,3.7211008,0.6825397,2.5368643,68.38806,1
6bba_d82a4fc6,1245112,69,43.0,255.0,225.0,0.6069881,2.5047538,0.6825397,2.120863,39.960083,1
6bba_d82a4fc6,1245113,69,38.0,198.0,175.0,0.660415,2.6184983,0.6031746,2.4791882,63.828857,0
6bba_d82a4fc6,1245114,69,4.0,193.0,242.0,0.89462817,2.7581596,0.06349207,2.5335438,68.11987,0
6bba_d82a4fc6,1245115,69,15.0,129.0,178.0,1.0079831,1.8848603,0.23809524,2.499849,65.43799,0
6bba_d82a4fc6,1245116,69,29.0,240.0,250.0,0.6129507,3.322157,0.46031746,2.5032594,65.70618,0
6bba_d82a4fc6,1245117,69,18.0,40.0,57.0,1.0972157,1.9516475,0.2857143,2.5434792,68.92444,0
6bba_d82a4fc6,1245118,69,0.0,0.0,124.0,1.0671535,2.8615062,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,1245119,69,11.0,26.0,63.0,1.1591239,1.8441132,0.17460318,2.5434792,68.92444,0
6bba_d82a4fc6,1245120,69,17.0,53.0,82.0,1.0462564,1.9658995,0.26984128,2.5434792,68.92444,0
6bba_d82a4fc6,1245121,69,15.0,83.0,104.0,0.9227667,2.6272173,0.23809524,2.5401762,68.65625,0
6bba_d82a4fc6,1245122,69,0.0,80.0,137.0,1.135603,2.1698759,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245123,69,38.0,218.0,195.0,0.6416906,2.3350008,0.6031746,2.5401762,68.65625,1
6bba_d82a4fc6,1245124,69,13.0,49.0,169.0,1.0034977,2.4664106,0.20634921,2.4687274,63.024292,0
6bba_d82a4fc6,1245125,69,63.0,200.0,121.0,0.56197876,4.6130714,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245126,69,33.0,208.0,193.0,0.68097246,2.5064328,0.52380955,2.5434792,68.92444,1
6bba_d82a4fc6,1245127,69,9.0,43.0,69.0,1.0561839,1.4320688,0.14285715,2.4617038,62.487915,0
6bba_d82a4fc6,1245128,69,15.0,64.0,142.0,1.1177342,1.9437004,0.23809524,2.5201738,67.04712,0
6bba_d82a4fc6,1245129,69,42.0,239.0,196.0,0.59612924,2.7652237,0.6666667,2.5401762,68.65625,0
6bba_d82a4fc6,1245130,69,8.0,133.0,158.0,0.8999406,2.2453413,0.12698413,2.42597,59.80603,0
6bba_d82a4fc6,1245131,69,0.0,180.0,255.0,0.9810078,2.6174898,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,1245132,69,38.0,143.0,133.0,0.5917294,3.8583806,0.6031746,2.5100527,66.24255,0
6bba_d82a4fc6,1245133,69,13.0,160.0,229.0,0.8352997,1.4934213,0.20634921,2.4652207,62.756104,0
6bba_d82a4fc6,1245134,69,19.0,118.0,134.0,0.74364036,2.517861,0.3015873,2.5434792,68.92444,0
6bba_d82a4fc6,1245135,69,12.0,60.0,109.0,1.0489296,1.3730408,0.1904762,2.458177,62.219727,0
6bba_d82a4fc6,1245136,69,25.0,156.0,161.0,0.700918,2.3423092,0.3968254,2.4687274,63.024292,0
6bba_d82a4fc6,1245137,70,56.0,228.0,160.0,0.7505809,2.693664,0.8888889,2.5434792,68.92444,0
6bba_d82a4fc6,1245138,70,55.0,62.0,55.0,0.75834864,3.4645145,0.8730159,2.5434792,68.92444,0
6bba_d82a4fc6,1245139,70,15.0,130.0,178.0,1.0328082,2.0392704,0.23809524,2.4687274,63.024292,0
6bba_d82a4fc6,1245140,70,55.0,255.0,195.0,0.66756237,3.3189154,0.8730159,2.1350024,40.76465,0
6bba_d82a4fc6,1245141,70,63.0,249.0,173.0,0.70506793,3.1392982,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245142,70,26.0,199.0,212.0,0.76646376,3.9626155,0.41269842,2.5368643,68.38806,0
6bba_d82a4fc6,1245143,70,53.0,181.0,127.0,0.6631399,3.0073142,0.84126985,2.5434792,68.92444,0
6bba_d82a4fc6,1245144,70,9.0,43.0,70.0,1.1292665,1.726967,0.14285715,2.4617038,62.487915,2
6bba_d82a4fc6,1245145,70,42.0,255.0,229.0,0.61680436,2.5736458,0.6666667,2.13031,40.49646,0
6bba_d82a4fc6,1245146,70,8.0,133.0,156.0,0.9979364,3.0739856,0.12698413,2.5335438,68.11987,0
6bba_d82a4fc6,1245147,70,15.0,85.0,106.0,0.97628236,2.822124,0.23809524,2.5401762,68.65625,0
6bba_d82a4fc6,1245148,70,37.0,198.0,178.0,0.6790642,2.7664936,0.5873016,2.5401762,68.65625,0
6bba_d82a4fc6,1245149,70,63.0,139.0,88.0,0.61155653,2.805384,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245150,70,0.0,0.0,126.0,1.1203713,2.9853725,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,1245151,70,42.0,240.0,197.0,0.64564437,2.977085,0.6666667,2.5434792,68.92444,0
6bba_d82a4fc6,1245152,70,4.0,195.0,245.0,0.8775968,2.6833036,0.06349207,2.5368643,68.38806,0
6bba_d82a4fc6,1245153,70,0.0,82.0,135.0,1.1502837,1.9335688,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245154,70,38.0,219.0,196.0,0.65677226,2.5643635,0.6031746,2.5401762,68.65625,1
6bba_d82a4fc6,1245155,70,29.0,240.0,250.0,0.62259024,3.4382265,0.46031746,2.5401762,68.65625,0
6bba_d82a4fc6,1245156,70,10.0,35.0,78.0,1.1607314,1.7314222,0.15873016,2.4652207,62.756104,1
6bba_d82a4fc6,1245157,70,19.0,44.0,61.0,1.0357015,1.6153393,0.3015873,2.5268764,67.583496,2
6bba_d82a4fc6,1245158,70,63.0,201.0,122.0,0.56047624,4.6139636,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245159,70,18.0,40.0,57.0,1.0657196,1.8735746,0.2857143,2.5401762,68.65625,1
6bba_d82a4fc6,1245160,70,25.0,157.0,162.0,0.6982838,2.4195125,0.3968254,2.4687274,63.024292,0
6bba_d82a4fc6,1245161,70,5.0,155.0,239.0,0.98429626,2.622729,0.07936508,2.499849,65.43799,0
6bba_d82a4fc6,1245162,70,20.0,119.0,133.0,0.72902274,2.5879433,0.31746033,2.5235295,67.31531,0
6bba_d82a4fc6,1245163,70,6.0,14.0,84.0,1.0952816,1.562884,0.0952381,2.4403894,60.878784,1
6bba_d82a4fc6,1245164,70,13.0,50.0,170.0,0.98693055,2.4960928,0.20634921,2.4964292,65.1698,0
6bba_d82a4fc6,1245165,70,0.0,178.0,255.0,0.9471278,2.8080199,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,1245166,70,15.0,52.0,131.0,1.1651001,1.7744234,0.23809524,2.5434792,68.92444,0
6bba_d82a4fc6,1245167,70,8.0,18.0,67.0,1.0783176,1.5780481,0.12698413,2.4617038,62.487915,0
6bba_d82a4fc6,1245168,70,12.0,41.0,108.0,1.2095491,2.1007757,0.1904762,2.5434792,68.92444,1
6bba_d82a4fc6,1245169,70,33.0,209.0,196.0,0.65721047,2.246565,0.52380955,2.5401762,68.65625,1
6bba_d82a4fc6,1245170,70,36.0,174.0,161.0,0.5592016,3.6916087,0.5714286,2.5401762,68.65625,0
6bba_d82a4fc6,1245171,70,15.0,117.0,162.0,0.93400854,1.7052658,0.23809524,2.5335438,68.11987,0
6bba_d82a4fc6,1245172,70,39.0,144.0,133.0,0.580389,3.552968,0.61904764,2.5335438,68.11987,0
6bba_d82a4fc6,1245173,70,24.0,212.0,232.0,0.6182086,2.2528968,0.3809524,2.5235295,67.31531,0
6bba_d82a4fc6,1245174,70,5.0,62.0,143.0,1.0876175,1.5345131,0.07936508,2.3928847,57.392334,0
6bba_d82a4fc6,1245175,70,12.0,45.0,97.0,1.1787091,1.7542292,0.1904762,2.5401762,68.65625,1
6bba_d82a4fc6,1245176,70,0.0,68.0,109.0,1.0565372,1.7813385,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245177,70,5.0,6.0,84.0,1.0977525,1.4929833,0.07936508,2.4546402,61.951538,1
6bba_d82a4fc6,1245178,70,0.0,33.0,114.0,1.0667105,1.532665,0.0,2.0265856,34.864502,0
6bba_d82a4fc6,1245179,71,55.0,64.0,58.0,0.7773868,3.7803197,0.8730159,2.5401762,68.65625,0
6bba_d82a4fc6,1245180,71,8.0,134.0,155.0,1.0694532,3.5499504,0.12698413,2.5235295,67.31531,0
6bba_d82a4fc6,1245181,71,55.0,228.0,162.0,0.71433777,2.8723395,0.8730159,2.5401762,68.65625,1
6bba_d82a4fc6,1245182,71,40.0,220.0,192.0,0.6543274,3.0721025,0.63492066,2.4964292,65.1698,0
6bba_d82a4fc6,1245183,71,55.0,255.0,197.0,0.66471416,3.556483,0.8730159,2.13031,40.49646,0
6bba_d82a4fc6,1245184,71,15.0,130.0,178.0,1.0076358,1.8552071,0.23809524,2.4368005,60.610596,0
6bba_d82a4fc6,1245185,71,11.0,36.0,76.0,1.1912447,1.9909046,0.17460318,2.5168092,66.77893,0
6bba_d82a4fc6,1245186,71,63.0,249.0,178.0,0.67417765,3.7448084,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245187,71,0.0,0.0,126.0,1.1143966,2.8024344,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,1245188,71,63.0,139.0,90.0,0.58622324,2.584628,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245189,71,0.0,83.0,136.0,1.1635187,2.2116458,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245190,71,37.0,198.0,179.0,0.654654,2.5599072,0.5873016,2.5434792,68.92444,0
6bba_d82a4fc6,1245191,71,29.0,241.0,253.0,0.6085043,2.832676,0.46031746,2.4652207,62.756104,0
6bba_d82a4fc6,1245192,71,63.0,202.0,125.0,0.5707237,3.8686738,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245193,71,42.0,255.0,229.0,0.58425915,2.2772667,0.6666667,2.1350024,40.76465,1
6bba_d82a4fc6,1245194,71,53.0,181.0,129.0,0.59511805,2.541641,0.84126985,2.5434792,68.92444,0
6bba_d82a4fc6,1245195,71,6.0,6.0,83.0,1.1297799,1.6450105,0.0952381,2.4475355,61.41516,1
6bba_d82a4fc6,1245196,71,27.0,198.0,212.0,0.70679563,3.8058918,0.42857143,2.5401762,68.65625,0
6bba_d82a4fc6,1245197,71,4.0,195.0,245.0,0.88049805,2.7663429,0.06349207,2.5368643,68.38806,0
6bba_d82a4fc6,1245198,71,5.0,156.0,237.0,0.99304414,2.9174483,0.07936508,2.4687274,63.024292,0
6bba_d82a4fc6,1245199,71,15.0,83.0,106.0,0.9246774,2.6433437,0.23809524,2.5434792,68.92444,0
6bba_d82a4fc6,1245200,71,25.0,159.0,164.0,0.7029895,2.446221,0.3968254,2.5032594,65.70618,0
6bba_d82a4fc6,1245201,71,15.0,66.0,143.0,1.1228237,1.9238951,0.23809524,2.4964292,65.1698,0
6bba_d82a4fc6,1245202,71,58.0,239.0,161.0,0.62006754,1.9400245,0.9206349,2.5368643,68.38806,1
6bba_d82a4fc6,1245203,71,44.0,250.0,220.0,0.53037864,2.4697998,0.6984127,2.499849,65.43799,1
6bba_d82a4fc6,1245204,71,20.0,120.0,136.0,0.7790668,2.63281,0.31746033,2.5401762,68.65625,0
6bba_d82a4fc6,1245205,71,19.0,44.0,60.0,1.0167387,1.9405347,0.3015873,2.5401762,68.65625,0
6bba_d82a4fc6,1245206,71,21.0,49.0,181.0,0.8475501,1.3277916,0.33333334,2.4687274,63.024292,0
6bba_d82a4fc6,1245207,71,42.0,241.0,198.0,0.5941744,3.0102136,0.6666667,2.5434792,68.92444,0
6bba_d82a4fc6,1245208,71,6.0,14.0,83.0,1.0802466,1.354593,0.0952381,2.418696,59.269653,1
6bba_d82a4fc6,1245209,71,36.0,174.0,162.0,0.5725954,3.9770167,0.5714286,2.5368643,68.38806,0
6bba_d82a4fc6,1245210,72,55.0,65.0,61.0,0.7289476,3.5226562,0.8730159,2.4687274,63.024292,0
6bba_d82a4fc6,1245211,72,55.0,231.0,166.0,0.70416665,2.841096,0.8730159,2.5401762,68.65625,0
6bba_d82a4fc6,1245212,72,15.0,133.0,180.0,1.0250534,2.0525398,0.23809524,2.5268764,67.583496,0
6bba_d82a4fc6,1245213,72,55.0,255.0,196.0,0.673912,3.3161407,0.8730159,2.1161075,39.691895,0
6bba_d82a4fc6,1245214,72,39.0,220.0,194.0,0.6674464,3.0304487,0.61904764,2.5134354,66.51074,0
6bba_d82a4fc6,1245215,72,0.0,87.0,130.0,1.1404457,1.9581176,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245216,72,63.0,204.0,127.0,0.6040746,3.8023615,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245217,72,63.0,255.0,180.0,0.6766308,2.7592783,1.0,1.7994134,24.405151,0
6bba_d82a4fc6,1245218,72,0.0,0.0,127.0,1.0817101,2.6562822,0.0,1.7927979,24.136963,0
6bba_d82a4fc6,1245219,72,53.0,180.0,128.0,0.6039436,2.704019,0.84126985,2.5401762,68.65625,1
6bba_d82a4fc6,1245220,72,6.0,13.0,84.0,1.1136949,1.6005702,0.0952381,2.4617038,62.487915,0
6bba_d82a4fc6,1245221,72,41.0,255.0,232.0,0.5883398,2.2998707,0.6507937,2.13031,40.49646,1
6bba_d82a4fc6,1245222,72,26.0,199.0,214.0,0.71450627,4.08721,0.41269842,2.5368643,68.38806,0
6bba_d82a4fc6,1245223,72,7.0,140.0,161.0,0.91463333,2.150732,0.11111111,2.5100527,66.24255,1
6bba_d82a4fc6,1245224,72,15.0,67.0,139.0,1.1529714,2.0636878,0.23809524,2.5066607,65.974365,0
6bba_d82a4fc6,1245225,72,19.0,123.0,138.0,0.8000365,2.6184168,0.3015873,2.5434792,68.92444,0
6bba_d82a4fc6,1245226,72,11.0,36.0,77.0,1.1543016,1.9045857,0.17460318,2.5134354,66.51074,0
6bba_d82a4fc6,1245227,72,29.0,242.0,252.0,0.606485,3.318551,0.46031746,2.5368643,68.38806,0
6bba_d82a4fc6,1245228,72,37.0,200.0,180.0,0.62657255,2.4284153,0.5873016,2.5368643,68.38806,0
6bba_d82a4fc6,1245229,72,24.0,160.0,166.0,0.7283513,2.481879,0.3809524,2.5401762,68.65625,0
6bba_d82a4fc6,1245230,72,4.0,198.0,248.0,0.8764249,2.6272402,0.06349207,2.5335438,68.11987,0
6bba_d82a4fc6,1245231,72,8.0,132.0,153.0,0.9343715,2.306659,0.12698413,2.4652207,62.756104,1
6bba_d82a4fc6,1245232,72,16.0,85.0,106.0,0.89053696,2.6162906,0.25396827,2.5401762,68.65625,0
6bba_d82a4fc6,1245233,72,59.0,143.0,93.0,0.55679035,3.187944,0.93650794,2.5168092,66.77893,1
6bba_d82a4fc6,1245234,72,34.0,231.0,231.0,0.52523476,3.4834685,0.53968257,2.4687274,63.024292,0
6bba_d82a4fc6,1245235,72,43.0,251.0,222.0,0.5324554,2.3427842,0.6825397,2.5134354,66.51074,1
6bba_d82a4fc6,1245236,72,54.0,190.0,134.0,0.5473685,2.3829808,0.85714287,2.5066607,65.974365,1
6bba_d82a4fc6,1245237,72,14.0,162.0,231.0,0.80480444,1.44452,0.22222222,2.4617038,62.487915,0
6bba_d82a4fc6,1245238,72,8.0,19.0,68.0,1.0760646,1.6323127,0.12698413,2.4964292,65.1698,0
6bba_d82a4fc6,1245239,72,18.0,45.0,60.0,0.97752166,1.9505496,0.2857143,2.5434792,68.92444,0
6bba_d82a4fc6,1245240,72,63.0,138.0,90.0,0.5312408,2.1193438,1.0,2.1113307,39.423706,1
6bba_d82a4fc6,1245241,72,13.0,58.0,109.0,1.0914004,1.5949873,0.20634921,2.472224,63.29248,0
6bba_d82a4fc6,1245242,72,42.0,242.0,198.0,0.5629636,2.6753335,0.6666667,2.5434792,68.92444,0
6bba_d82a4fc6,1245243,72,50.0,210.0,155.0,0.4612705,3.6330693,0.7936508,2.5368643,68.38806,0
6bba_d82a4fc6,1245244,73,56.0,234.0,166.0,0.76409924,3.204064,0.8888889,2.5434792,68.92444,0
6bba_d82a4fc6,1245245,73,54.0,65.0,63.0,0.7463082,3.9708388,0.85714287,2.5368643,68.38806,0
6bba_d82a4fc6,1245246,73,63.0,205.0,127.0,0.6380744,4.1401577,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245247,73,62.0,255.0,185.0,0.6630522,3.6414356,0.984127,1.9566469,31.378052,1
6bba_d82a4fc6,1245248,73,15.0,133.0,182.0,0.99520636,1.8325171,0.23809524,2.493,64.90161,0
6bba_d82a4fc6,1245249,73,51.0,214.0,157.0,0.56213653,5.209417,0.8095238,2.5401762,68.65625,0
6bba_d82a4fc6,1245250,73,8.0,138.0,159.0,0.94251,2.875451,0.12698413,2.4687274,63.024292,1
6bba_d82a4fc6,1245251,73,4.0,201.0,250.0,0.8933552,2.804063,0.06349207,2.4687274,63.024292,0
6bba_d82a4fc6,1245252,73,15.0,66.0,141.0,1.1475217,1.8922276,0.23809524,2.5268764,67.583496,1
6bba_d82a4fc6,1245253,73,40.0,221.0,194.0,0.6368241,2.4167306,0.63492066,2.4826555,64.097046,0
6bba_d82a4fc6,1245254,73,59.0,151.0,100.0,0.68439484,3.9205348,0.93650794,2.5434792,68.92444,0
6bba_d82a4fc6,1245255,73,55.0,255.0,197.0,0.5994321,2.2557132,0.8730159,2.1396742,41.032837,1
6bba_d82a4fc6,1245256,73,37.0,202.0,183.0,0.6738529,2.30338,0.5873016,2.5401762,68.65625,0
6bba_d82a4fc6,1245257,73,15.0,76.0,130.0,1.0828912,1.7381588,0.23809524,2.5168092,66.77893,1
6bba_d82a4fc6,1245258,73,18.0,46.0,61.0,0.9873557,1.9289691,0.2857143,2.4687274,63.024292,0
6bba_d82a4fc6,1245259,73,14.0,88.0,113.0,0.9624996,2.4029014,0.22222222,2.5401762,68.65625,0
6bba_d82a4fc6,1245260,73,11.0,38.0,77.0,1.1590488,1.9004441,0.17460318,2.5335438,68.11987,0
6bba_d82a4fc6,1245261,73,7.0,144.0,162.0,0.9320147,2.5854325,0.11111111,2.5401762,68.65625,1
6bba_d82a4fc6,1245262,73,26.0,202.0,216.0,0.7036507,3.8281953,0.41269842,2.5401762,68.65625,0
6bba_d82a4fc6,1245263,73,41.0,250.0,231.0,0.5919602,3.1164403,0.6507937,2.5368643,68.38806,0
6bba_d82a4fc6,1245264,73,24.0,162.0,167.0,0.72092056,2.3072453,0.3809524,2.4687274,63.024292,0
6bba_d82a4fc6,1245265,73,4.0,161.0,236.0,1.0021989,2.7210612,0.06349207,2.5066607,65.974365,0
6bba_d82a4fc6,1245266,73,13.0,61.0,110.0,1.1052065,1.560127,0.20634921,2.418696,59.269653,1
6bba_d82a4fc6,1245267,73,17.0,103.0,161.0,0.97280294,1.3361449,0.26984128,2.5401762,68.65625,0
6bba_d82a4fc6,1245268,73,0.0,1.0,128.0,1.0384074,2.4901204,0.0,1.9566469,31.378052,0
6bba_d82a4fc6,1245269,73,52.0,185.0,134.0,0.5640058,2.3821735,0.82539684,2.5434792,68.92444,1
6bba_d82a4fc6,1245270,73,53.0,182.0,131.0,0.5608609,2.2569292,0.84126985,2.5434792,68.92444,1
6bba_d82a4fc6,1245271,73,18.0,79.0,184.0,0.8903088,1.7264967,0.2857143,2.5434792,68.92444,0
6bba_d82a4fc6,1245272,73,0.0,82.0,134.0,1.1444958,2.2322345,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245273,73,29.0,245.0,255.0,0.5618306,2.9464061,0.46031746,2.13031,40.49646,0
6bba_d82a4fc6,1245274,73,8.0,20.0,68.0,1.0487429,1.742017,0.12698413,2.475711,63.56067,0
6bba_d82a4fc6,1245275,73,12.0,40.0,109.0,1.1852272,2.0950835,0.1904762,2.5434792,68.92444,0
6bba_d82a4fc6,1245276,73,20.0,133.0,143.0,0.740078,2.3446815,0.31746033,2.5434792,68.92444,0
6bba_d82a4fc6,1245277,73,14.0,134.0,203.0,0.9992768,1.71824,0.22222222,2.5268764,67.583496,0
6bba_d82a4fc6,1245278,73,42.0,244.0,199.0,0.5759529,2.5561538,0.6666667,2.5434792,68.92444,0
6bba_d82a4fc6,1245279,73,15.0,0.0,19.0,0.7177585,2.5895197,0.23809524,2.1113307,39.423706,0
6bba_d82a4fc6,1245280,73,11.0,69.0,169.0,1.0626241,2.5519164,0.17460318,2.5401762,68.65625,0
6bba_d82a4fc6,1245281,73,13.0,61.0,123.0,1.1693833,1.5705893,0.20634921,2.4687274,63.024292,1
6bba_d82a4fc6,1245282,73,0.0,44.0,162.0,0.9652728,2.2091105,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,1245283,74,54.0,64.0,69.0,0.85088944,4.440716,0.85714287,2.472224,63.29248,0
6bba_d82a4fc6,1245284,74,63.0,209.0,136.0,0.81158346,3.948919,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245285,74,58.0,255.0,190.0,0.7289902,3.9880373,0.9206349,2.1396742,41.032837,1
6bba_d82a4fc6,1245286,74,55.0,237.0,172.0,0.75248396,2.9462395,0.8730159,2.5434792,68.92444,0
