dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,26283,90,13.0,126.0,206.0,0.42353672,2.8075385,0.20634921,2.5434792,68.92444,1
44b6_90724892,26284,90,4.0,50.0,187.0,0.54178095,1.8579475,0.06349207,2.5335438,68.11987,2
44b6_90724892,26285,90,16.0,93.0,165.0,0.47619042,2.3066661,0.25396827,2.5434792,68.92444,0
44b6_90724892,26286,90,19.0,16.0,49.0,0.9817644,0.8736932,0.3015873,2.4040146,58.1969,3
44b6_90724892,26287,90,11.0,27.0,146.0,0.64303803,1.759988,0.17460318,2.5434792,68.92444,3
44b6_90724892,26288,90,20.0,180.0,211.0,0.3633347,3.512965,0.31746033,2.5434792,68.92444,0
44b6_90724892,26289,90,29.0,241.0,76.0,0.42091614,2.1593401,0.46031746,2.5434792,68.92444,0
44b6_90724892,26290,90,9.0,58.0,180.0,0.52949286,2.0203156,0.14285715,2.5401762,68.65625,1
44b6_90724892,26291,90,19.0,89.0,66.0,0.5729568,1.5607071,0.3015873,2.5434792,68.92444,1
44b6_90724892,26292,90,40.0,196.0,16.0,0.4789634,2.7494926,0.63492066,2.5434792,68.92444,1
44b6_90724892,26293,90,9.0,97.0,236.0,0.3992638,3.4859967,0.14285715,2.5434792,68.92444,0
44b6_90724892,26294,90,23.0,101.0,101.0,0.5983562,1.6454104,0.36507937,2.5401762,68.65625,2
44b6_90724892,26295,90,25.0,172.0,153.0,0.44228557,2.2770097,0.3968254,2.5434792,68.92444,2
44b6_90724892,26296,90,36.0,222.0,86.0,0.47676635,2.0572083,0.5714286,2.5434792,68.92444,1
44b6_90724892,26297,90,11.0,161.0,247.0,0.35213923,3.2161982,0.17460318,2.5434792,68.92444,0
44b6_90724892,26298,90,18.0,7.0,48.0,1.1114547,1.3430024,0.2857143,2.5335438,68.11987,5
44b6_90724892,26299,90,25.0,154.0,91.0,0.46923834,2.1342702,0.3968254,2.5401762,68.65625,0
44b6_90724892,26300,90,32.0,217.0,73.0,0.43358532,2.1969712,0.50793654,2.5434792,68.92444,1
44b6_90724892,26301,90,18.0,200.0,241.0,0.36629573,2.3818064,0.2857143,2.5434792,68.92444,1
44b6_90724892,26302,90,22.0,244.0,195.0,0.35680273,2.4256263,0.34920636,2.5434792,68.92444,0
44b6_90724892,26303,90,0.0,8.0,139.0,0.56207156,1.3635048,0.0,2.092004,38.350952,1
44b6_90724892,26304,90,0.0,33.0,40.0,0.6170964,1.5455431,0.0,2.1396742,41.032837,1
44b6_90724892,26305,90,12.0,118.0,225.0,0.36881298,2.24302,0.1904762,2.5401762,68.65625,1
44b6_90724892,26306,90,0.0,0.0,207.0,0.4056318,2.5219529,0.0,1.7658345,23.064209,0
44b6_90724892,26307,90,19.0,159.0,155.0,0.4174943,1.6939218,0.3015873,2.5434792,68.92444,2
44b6_90724892,26308,90,26.0,239.0,155.0,0.33676308,2.492288,0.41269842,2.5434792,68.92444,0
44b6_90724892,26309,90,19.0,149.0,200.0,0.37018338,3.4123821,0.3015873,2.5434792,68.92444,0
44b6_90724892,26310,90,27.0,181.0,157.0,0.41213626,2.360492,0.42857143,2.5434792,68.92444,2
44b6_90724892,26311,90,18.0,78.0,181.0,0.48362017,1.9200653,0.2857143,2.5401762,68.65625,1
44b6_90724892,26312,90,7.0,46.0,110.0,0.5225831,2.058395,0.11111111,2.5401762,68.65625,1
44b6_90724892,26313,90,14.0,87.0,103.0,0.46381256,1.0110816,0.22222222,2.4964292,65.1698,1
44b6_90724892,26314,90,22.0,237.0,227.0,0.3429579,2.786887,0.34920636,2.5401762,68.65625,0
44b6_90724892,26315,90,23.0,135.0,12.0,0.46252346,2.0678031,0.36507937,2.5401762,68.65625,1
44b6_90724892,26316,90,16.0,186.0,162.0,0.27523977,1.7247796,0.25396827,2.475711,63.56067,1
44b6_90724892,26317,90,41.0,216.0,8.0,0.41759425,2.4581416,0.6507937,2.5434792,68.92444,0
44b6_90724892,26318,90,5.0,39.0,174.0,0.5120399,1.9287765,0.07936508,2.5434792,68.92444,2
44b6_90724892,26319,90,0.0,10.0,235.0,0.42392606,3.1499827,0.0,2.1396742,41.032837,0
44b6_90724892,26320,90,31.0,232.0,46.0,0.33896184,3.2216554,0.4920635,2.5434792,68.92444,0
44b6_90724892,26321,90,38.0,255.0,10.0,0.38129303,2.712822,0.6031746,2.1396742,41.032837,0
44b6_90724892,26322,90,26.0,247.0,108.0,0.316471,2.35858,0.41269842,2.5401762,68.65625,1
44b6_90724892,26323,90,26.0,151.0,62.0,0.46205083,1.2132494,0.41269842,2.472224,63.29248,1
44b6_90724892,26324,90,25.0,208.0,179.0,0.35274228,2.396198,0.3968254,2.5434792,68.92444,0
44b6_90724892,26325,90,29.0,145.0,4.0,0.49406517,2.1673872,0.46031746,2.5434792,68.92444,1
44b6_90724892,26326,90,34.0,244.0,32.0,0.40105775,1.8428943,0.53968257,2.5401762,68.65625,1
44b6_90724892,26327,90,20.0,127.0,80.0,0.4077438,1.1350634,0.31746033,2.5066607,65.974365,0
44b6_90724892,26328,90,37.0,230.0,0.0,0.39782494,2.717908,0.5873016,2.1396742,41.032837,0
44b6_90724892,26329,90,5.0,62.0,239.0,0.3873738,5.3438516,0.07936508,2.5401762,68.65625,0
44b6_90724892,26330,90,6.0,136.0,237.0,0.38299322,1.9888647,0.0952381,2.5434792,68.92444,1
44b6_90724892,26331,90,33.0,230.0,126.0,0.37045953,2.1726043,0.52380955,2.5434792,68.92444,0
44b6_90724892,26332,90,16.0,148.0,228.0,0.3238957,2.6003027,0.25396827,2.5434792,68.92444,0
44b6_90724892,26333,90,0.0,82.0,255.0,0.3510982,3.1772134,0.0,1.7927979,24.136963,2
44b6_90724892,26334,90,10.0,28.0,179.0,0.4923119,2.0581274,0.15873016,2.5401762,68.65625,2
44b6_90724892,26335,90,37.0,100.0,0.0,0.51385576,1.7786219,0.5873016,2.1396742,41.032837,1
44b6_90724892,26336,90,13.0,71.0,59.0,0.4313832,1.8288618,0.20634921,2.5100527,66.24255,1
44b6_90724892,26337,90,17.0,175.0,237.0,0.277491,3.1828668,0.26984128,2.5434792,68.92444,0
44b6_90724892,26338,90,16.0,51.0,119.0,0.5932641,0.947112,0.25396827,2.458177,62.219727,3
44b6_90724892,26339,90,10.0,136.0,209.0,0.31680304,1.565005,0.15873016,2.5401762,68.65625,1
44b6_90724892,26340,90,24.0,97.0,79.0,0.5209113,0.9266902,0.3809524,2.4652207,62.756104,1
44b6_90724892,26341,90,33.0,255.0,135.0,0.28842396,3.0273778,0.52380955,2.1396742,41.032837,0
44b6_90724892,26342,90,8.0,18.0,0.0,0.67636955,0.9986362,0.12698413,2.1350024,40.76465,1
44b6_90724892,26343,90,20.0,217.0,166.0,0.3047233,1.5695654,0.31746033,2.5434792,68.92444,0
44b6_90724892,26344,90,11.0,72.0,53.0,0.45535624,2.5233772,0.17460318,2.5368643,68.38806,1
44b6_90724892,26345,90,28.0,180.0,85.0,0.3418619,1.9620658,0.44444445,2.5235295,67.31531,0
44b6_90724892,26346,90,7.0,40.0,235.0,0.40429488,1.656298,0.11111111,2.5434792,68.92444,1
44b6_90724892,26347,90,14.0,231.0,239.0,0.27846846,2.0840914,0.22222222,2.5434792,68.92444,0
44b6_90724892,26348,90,13.0,135.0,127.0,0.26351744,1.2965343,0.20634921,2.5100527,66.24255,0
44b6_90724892,26349,90,41.0,135.0,0.0,0.4352537,0.9356711,0.6507937,2.0723133,37.2782,0
44b6_90724892,26350,90,28.0,237.0,106.0,0.33204877,1.673805,0.44444445,2.5066607,65.974365,1
44b6_90724892,26351,90,10.0,76.0,79.0,0.39539137,2.4967024,0.15873016,2.5434792,68.92444,0
44b6_90724892,26352,90,24.0,178.0,181.0,0.29804394,2.4122875,0.3809524,2.5434792,68.92444,0
44b6_90724892,26353,90,16.0,106.0,112.0,0.4374391,1.1046764,0.25396827,2.5134354,66.51074,3
44b6_90724892,26354,90,22.0,113.0,54.0,0.43459323,0.8009231,0.34920636,2.458177,62.219727,2
44b6_90724892,26355,90,4.0,7.0,17.0,0.65700984,0.9247198,0.06349207,2.5268764,67.583496,1
44b6_90724892,26356,90,29.0,193.0,8.0,0.3588169,1.8038237,0.46031746,2.5401762,68.65625,1
44b6_90724892,26357,90,33.0,255.0,82.0,0.3312391,1.473027,0.52380955,2.1396742,41.032837,0
44b6_90724892,26358,90,17.0,192.0,197.0,0.25291997,2.014966,0.26984128,2.5335438,68.11987,0
44b6_90724892,26359,90,10.0,194.0,255.0,0.28560698,1.4981054,0.15873016,2.1350024,40.76465,1
44b6_90724892,26360,90,6.0,19.0,181.0,0.48476022,1.1425856,0.0952381,2.4964292,65.1698,3
44b6_90724892,26361,90,29.0,0.0,47.0,0.7828426,0.29580966,0.46031746,1.910994,29.232544,1
44b6_90724892,26362,90,6.0,82.0,243.0,0.30176732,2.0880501,0.0952381,2.5401762,68.65625,1
44b6_90724892,26363,90,0.0,21.0,255.0,0.30386984,2.347656,0.0,1.7589635,22.79602,0
44b6_90724892,26364,90,5.0,14.0,182.0,0.48677436,1.2087084,0.07936508,2.4617038,62.487915,2
44b6_90724892,26365,90,0.0,37.0,199.0,0.34668976,1.2056682,0.0,2.0471616,35.937256,0
44b6_90724892,26366,90,13.0,162.0,215.0,0.21082312,1.7411755,0.20634921,2.4791882,63.828857,0
44b6_90724892,26367,90,0.0,26.0,27.0,0.523516,0.5715484,0.0,2.0471616,35.937256,1
44b6_90724892,26368,90,0.0,80.0,227.0,0.24447064,2.5627887,0.0,2.1017118,38.88733,0
44b6_90724892,26369,90,3.0,0.0,83.0,0.58671206,0.2576696,0.04761905,1.9841315,32.718994,2
44b6_90724892,26370,90,16.0,0.0,173.0,0.43492365,0.5989386,0.25396827,2.0522413,36.205444,0
44b6_90724892,26371,90,0.0,71.0,98.0,0.33321664,2.5444994,0.0,2.1396742,41.032837,0
44b6_90724892,26372,90,6.0,93.0,255.0,0.2356697,1.3066032,0.0952381,2.0673318,37.01001,1
44b6_90724892,26373,90,0.0,41.0,57.0,0.45677087,2.1815188,0.0,2.125597,40.22827,2
44b6_90724892,26374,90,8.0,30.0,155.0,0.41782632,0.5064749,0.12698413,2.429591,60.07422,1
44b6_90724892,26375,90,3.0,38.0,54.0,0.47672915,0.9496106,0.04761905,2.475711,63.56067,2
44b6_90724892,26376,90,5.0,48.0,64.0,0.383249,1.5254626,0.07936508,2.5401762,68.65625,2
44b6_90724892,26377,90,4.0,25.0,133.0,0.4333719,0.7146275,0.06349207,2.4895616,64.63342,1
44b6_90724892,26378,90,23.0,183.0,25.0,0.33241805,0.57147765,0.36507937,2.4687274,63.024292,1
44b6_90724892,26379,90,31.0,255.0,164.0,0.21169984,1.8221366,0.4920635,2.1350024,40.76465,0
44b6_90724892,26380,90,10.0,75.0,0.0,0.3870806,1.6528592,0.15873016,2.1350024,40.76465,1
44b6_90724892,26381,90,4.0,109.0,246.0,0.23977646,0.73899764,0.06349207,2.5134354,66.51074,0
44b6_90724892,26382,90,25.0,26.0,130.0,0.49184942,0.4000892,0.3968254,2.4040146,58.1969,0
44b6_90724892,26383,90,8.0,201.0,246.0,0.2267566,0.45407122,0.12698413,2.3626873,55.246826,2
44b6_90724892,26384,90,14.0,132.0,169.0,0.25626048,0.47846818,0.22222222,2.4150422,59.001465,1
44b6_90724892,26385,90,3.0,61.0,255.0,0.2180762,0.79199195,0.04761905,2.016139,34.328125,0
44b6_90724892,26386,90,43.0,161.0,0.0,0.27238142,1.5005733,0.6825397,2.120863,39.960083,0
44b6_90724892,26387,90,14.0,113.0,105.0,0.29379717,0.31305927,0.22222222,2.3395221,53.637695,1
44b6_90724892,26388,90,8.0,67.0,0.0,0.38955897,0.66398484,0.12698413,2.0968692,38.61914,1
44b6_90724892,26389,90,7.0,112.0,0.0,0.24377067,2.3242452,0.11111111,2.1396742,41.032837,0
44b6_90724892,26390,90,23.0,255.0,179.0,0.14430588,0.712139,0.36507937,1.9622055,31.64624,0
44b6_90724892,26391,90,17.0,95.0,111.0,0.39940777,0.40728673,0.26984128,2.4040146,58.1969,3
44b6_90724892,26392,90,0.0,69.0,128.0,0.29416886,2.2319565,0.0,2.1065323,39.155518,0
44b6_90724892,26393,90,19.0,98.0,0.0,0.33001557,0.5581642,0.3015873,2.0420563,35.669067,1
44b6_90724892,26394,90,0.0,45.0,0.0,0.4272606,1.4097289,0.0,1.7994134,24.405151,0
44b6_90724892,26395,91,35.0,159.0,42.0,1.0371029,4.96739,0.5555556,2.5434792,68.92444,0
44b6_90724892,26396,91,29.0,111.0,98.0,1.0080311,3.2780364,0.46031746,2.5434792,68.92444,0
44b6_90724892,26397,91,34.0,67.0,34.0,1.0658581,3.7644129,0.53968257,2.5434792,68.92444,0
44b6_90724892,26398,91,23.0,30.0,87.0,1.2599059,4.2975945,0.36507937,2.5434792,68.92444,0
44b6_90724892,26399,91,17.0,12.0,148.0,0.98769,3.207024,0.26984128,2.5434792,68.92444,1
44b6_90724892,26400,91,31.0,122.0,69.0,0.8510627,4.1953754,0.4920635,2.5434792,68.92444,1
44b6_90724892,26401,91,35.0,80.0,15.0,0.9505005,3.7236433,0.5555556,2.5434792,68.92444,1
44b6_90724892,26402,91,18.0,27.0,117.0,1.106942,2.3692458,0.2857143,2.5434792,68.92444,1
44b6_90724892,26403,91,28.0,102.0,73.0,0.8561666,3.6092277,0.44444445,2.5434792,68.92444,0
44b6_90724892,26404,91,35.0,64.0,0.0,1.1926838,2.3147306,0.5555556,2.1396742,41.032837,0
44b6_90724892,26405,91,18.0,10.0,129.0,0.9896023,3.2028549,0.2857143,2.5434792,68.92444,1
44b6_90724892,26406,91,29.0,80.0,72.0,0.9017835,3.8134167,0.46031746,2.5434792,68.92444,0
44b6_90724892,26407,91,33.0,89.0,46.0,0.8357899,4.5490456,0.52380955,2.5434792,68.92444,0
44b6_90724892,26408,91,23.0,23.0,112.0,1.0501484,1.7898672,0.36507937,2.5434792,68.92444,1
44b6_90724892,26409,91,25.0,70.0,96.0,0.8894701,2.409586,0.3968254,2.5434792,68.92444,1
44b6_90724892,26410,91,23.0,75.0,93.0,0.8802312,2.4713707,0.36507937,2.5434792,68.92444,1
44b6_90724892,26411,91,17.0,0.0,99.0,1.1428547,2.9015453,0.26984128,2.1396742,41.032837,0
44b6_90724892,26412,91,17.0,0.0,119.0,0.83544606,2.0929003,0.26984128,2.1350024,40.76465,1
44b6_90724892,26413,91,26.0,127.0,118.0,0.7539965,3.7120836,0.41269842,2.5434792,68.92444,0
44b6_90724892,26414,91,26.0,57.0,18.0,1.3780383,2.447914,0.41269842,2.5401762,68.65625,1
44b6_90724892,26415,91,39.0,127.0,12.0,0.76769227,3.1226923,0.61904764,2.5401762,68.65625,2
44b6_90724892,26416,91,10.0,48.0,152.0,0.7310754,3.234075,0.15873016,2.5434792,68.92444,1
44b6_90724892,26417,91,34.0,109.0,44.0,0.86860037,2.6132634,0.53968257,2.5434792,68.92444,2
44b6_90724892,26418,91,28.0,83.0,0.0,0.82855445,3.4469476,0.44444445,2.1396742,41.032837,1
44b6_90724892,26419,91,20.0,37.0,0.0,1.006445,2.9636986,0.31746033,2.1350024,40.76465,2
44b6_90724892,26420,91,23.0,82.0,121.0,0.7930832,2.2641187,0.36507937,2.5434792,68.92444,2
44b6_90724892,26421,91,36.0,141.0,48.0,0.7803699,3.143429,0.5714286,2.5434792,68.92444,0
44b6_90724892,26422,91,16.0,84.0,23.0,0.72536665,3.1255229,0.25396827,2.5434792,68.92444,0
44b6_90724892,26423,91,16.0,60.0,120.0,0.78586346,2.6288898,0.25396827,2.5434792,68.92444,0
44b6_90724892,26424,91,29.0,55.0,73.0,0.79057103,3.887414,0.46031746,2.5434792,68.92444,0
44b6_90724892,26425,91,25.0,95.0,126.0,0.77742416,2.06061,0.3968254,2.5434792,68.92444,2
44b6_90724892,26426,91,9.0,90.0,204.0,0.65981007,3.883995,0.14285715,2.5434792,68.92444,0
44b6_90724892,26427,91,31.0,49.0,45.0,0.9769399,1.8241831,0.4920635,2.5434792,68.92444,1
44b6_90724892,26428,91,8.0,9.0,160.0,0.81418663,2.5244067,0.12698413,2.5434792,68.92444,1
44b6_90724892,26429,91,23.0,47.0,93.0,0.88474566,2.7363155,0.36507937,2.5434792,68.92444,0
44b6_90724892,26430,91,9.0,65.0,203.0,0.6484943,3.1085432,0.14285715,2.5434792,68.92444,1
44b6_90724892,26431,91,34.0,40.0,8.0,1.0403758,1.4051453,0.53968257,2.5434792,68.92444,0
44b6_90724892,26432,91,37.0,197.0,86.0,0.6477253,4.388442,0.5873016,2.5434792,68.92444,0
44b6_90724892,26433,91,32.0,122.0,47.0,0.8294934,2.437444,0.50793654,2.5434792,68.92444,2
44b6_90724892,26434,91,31.0,14.0,17.0,1.1838872,1.8129249,0.4920635,2.5401762,68.65625,2
44b6_90724892,26435,91,25.0,24.0,70.0,1.1936667,2.3945704,0.3968254,2.5434792,68.92444,0
44b6_90724892,26436,91,0.0,16.0,210.0,0.63234794,5.092537,0.0,2.1396742,41.032837,1
44b6_90724892,26437,91,25.0,167.0,152.0,0.6059349,3.4675279,0.3968254,2.5434792,68.92444,1
44b6_90724892,26438,91,35.0,122.0,20.0,0.7209894,2.7951906,0.5555556,2.5434792,68.92444,2
44b6_90724892,26439,91,36.0,145.0,20.0,0.67263174,4.557549,0.5714286,2.5401762,68.65625,0
44b6_90724892,26440,91,15.0,31.0,25.0,1.0458405,1.5079098,0.23809524,2.5434792,68.92444,1
44b6_90724892,26441,91,12.0,86.0,180.0,0.6110474,3.0247617,0.1904762,2.5434792,68.92444,2
44b6_90724892,26442,91,14.0,71.0,147.0,0.6794178,3.3832195,0.22222222,2.5434792,68.92444,1
44b6_90724892,26443,91,13.0,16.0,77.0,0.9247657,1.3036196,0.20634921,2.4687274,63.024292,0
44b6_90724892,26444,91,30.0,11.0,27.0,1.174452,1.8045835,0.47619048,2.5434792,68.92444,1
44b6_90724892,26445,91,17.0,47.0,0.0,0.891299,1.6233406,0.26984128,2.1396742,41.032837,2
44b6_90724892,26446,91,14.0,21.0,21.0,0.9767164,1.9330391,0.22222222,2.5434792,68.92444,1
44b6_90724892,26447,91,23.0,131.0,159.0,0.6100039,3.0989392,0.36507937,2.5434792,68.92444,3
44b6_90724892,26448,91,23.0,35.0,49.0,1.1539259,1.6997994,0.36507937,2.5434792,68.92444,1
44b6_90724892,26449,91,23.0,95.0,144.0,0.7068143,2.4251585,0.36507937,2.5434792,68.92444,1
44b6_90724892,26450,91,24.0,50.0,27.0,1.1892623,1.4336226,0.3809524,2.5368643,68.38806,2
44b6_90724892,26451,91,37.0,91.0,23.0,0.7207354,2.3484814,0.5873016,2.5434792,68.92444,1
44b6_90724892,26452,91,26.0,0.0,84.0,1.0569085,1.57437,0.41269842,2.1350024,40.76465,1
44b6_90724892,26453,91,30.0,134.0,103.0,0.65968645,2.6183884,0.47619048,2.5434792,68.92444,0
44b6_90724892,26454,91,24.0,42.0,128.0,0.7747595,2.5758195,0.3809524,2.5401762,68.65625,0
44b6_90724892,26455,91,9.0,47.0,212.0,0.60801345,3.1232686,0.14285715,2.5434792,68.92444,0
44b6_90724892,26456,91,11.0,16.0,41.0,1.0362765,1.8738679,0.17460318,2.5434792,68.92444,1
44b6_90724892,26457,91,18.0,36.0,44.0,1.1542784,1.5897812,0.2857143,2.5434792,68.92444,1
44b6_90724892,26458,91,17.0,0.0,35.0,1.4879084,3.7729492,0.26984128,2.1396742,41.032837,0
44b6_90724892,26459,91,20.0,88.0,134.0,0.7367146,1.7359716,0.31746033,2.5434792,68.92444,3
44b6_90724892,26460,91,28.0,160.0,64.0,0.5977107,2.629749,0.44444445,2.5434792,68.92444,1
44b6_90724892,26461,91,38.0,179.0,28.0,0.73389757,2.1203337,0.6031746,2.5434792,68.92444,3
44b6_90724892,26462,91,14.0,33.0,140.0,0.75196373,2.6601908,0.22222222,2.5401762,68.65625,0
44b6_90724892,26463,91,29.0,9.0,58.0,1.2561741,2.434345,0.46031746,2.5401762,68.65625,1
44b6_90724892,26464,91,25.0,16.0,5.0,1.1753666,2.2485511,0.3968254,2.5401762,68.65625,1
44b6_90724892,26465,91,8.0,21.0,199.0,0.5884024,2.7991743,0.12698413,2.5268764,67.583496,1
44b6_90724892,26466,91,24.0,131.0,41.0,0.657906,1.7819135,0.3809524,2.5434792,68.92444,1
44b6_90724892,26467,91,33.0,208.0,107.0,0.60370237,2.864778,0.52380955,2.5434792,68.92444,0
44b6_90724892,26468,91,12.0,69.0,192.0,0.6033771,2.7166255,0.1904762,2.5434792,68.92444,1
44b6_90724892,26469,91,35.0,186.0,40.0,0.68989325,2.0101142,0.5555556,2.5401762,68.65625,2
44b6_90724892,26470,91,21.0,155.0,184.0,0.50497776,5.3803263,0.33333334,2.5434792,68.92444,0
44b6_90724892,26471,91,39.0,173.0,22.0,0.6714087,1.9166541,0.61904764,2.5434792,68.92444,1
44b6_90724892,26472,91,34.0,115.0,18.0,0.626405,2.2070944,0.53968257,2.5401762,68.65625,2
44b6_90724892,26473,91,28.0,151.0,125.0,0.52134997,3.6291068,0.44444445,2.5434792,68.92444,0
44b6_90724892,26474,91,0.0,7.0,65.0,0.88097286,3.3781092,0.0,2.1396742,41.032837,1
44b6_90724892,26475,91,31.0,44.0,31.0,1.0581625,1.0512925,0.4920635,2.5434792,68.92444,2
44b6_90724892,26476,91,15.0,0.0,82.0,1.1264194,1.9187852,0.23809524,2.1350024,40.76465,2
44b6_90724892,26477,91,28.0,176.0,36.0,0.67618567,1.5061433,0.44444445,2.5434792,68.92444,2
44b6_90724892,26478,91,20.0,127.0,188.0,0.47684598,4.0095563,0.31746033,2.5434792,68.92444,0
44b6_90724892,26479,91,16.0,41.0,173.0,0.5949852,2.828841,0.25396827,2.5434792,68.92444,2
44b6_90724892,26480,91,15.0,53.0,142.0,0.64812165,2.3000438,0.23809524,2.5401762,68.65625,1
44b6_90724892,26481,91,30.0,133.0,86.0,0.61694753,3.346134,0.47619048,2.5434792,68.92444,0
44b6_90724892,26482,91,17.0,3.0,0.0,1.319825,2.7721233,0.26984128,2.1350024,40.76465,0
44b6_90724892,26483,91,36.0,188.0,65.0,0.5180026,3.8268886,0.5714286,2.5434792,68.92444,0
44b6_90724892,26484,91,27.0,200.0,154.0,0.48608658,2.3859732,0.42857143,2.5434792,68.92444,0
44b6_90724892,26485,91,22.0,176.0,121.0,0.4804101,2.1555827,0.34920636,2.5368643,68.38806,2
44b6_90724892,26486,91,20.0,113.0,175.0,0.49401945,3.138513,0.31746033,2.5434792,68.92444,0
44b6_90724892,26487,91,34.0,154.0,75.0,0.5564626,2.522757,0.53968257,2.5434792,68.92444,1
44b6_90724892,26488,91,10.0,119.0,246.0,0.4384877,3.541651,0.15873016,2.5401762,68.65625,0
44b6_90724892,26489,91,11.0,67.0,159.0,0.5477995,2.2628446,0.17460318,2.5434792,68.92444,1
44b6_90724892,26490,91,9.0,29.0,175.0,0.57923293,2.4294977,0.14285715,2.5434792,68.92444,2
44b6_90724892,26491,91,39.0,215.0,31.0,0.51202637,2.7892916,0.61904764,2.5434792,68.92444,1
44b6_90724892,26492,91,14.0,20.0,56.0,0.931235,1.0498244,0.22222222,2.4617038,62.487915,2
44b6_90724892,26493,91,13.0,94.0,219.0,0.47397637,2.3983982,0.20634921,2.5434792,68.92444,0
44b6_90724892,26494,91,0.0,26.0,233.0,0.52659476,3.1815395,0.0,2.1396742,41.032837,0
44b6_90724892,26495,91,15.0,87.0,167.0,0.51950014,2.2518399,0.23809524,2.5401762,68.65625,1
44b6_90724892,26496,91,40.0,255.0,31.0,0.5073995,1.8292009,0.63492066,2.1396742,41.032837,0
44b6_90724892,26497,91,13.0,82.0,102.0,0.4983882,1.4207757,0.20634921,2.5235295,67.31531,0
44b6_90724892,26498,91,23.0,116.0,142.0,0.53423935,2.6540508,0.36507937,2.5434792,68.92444,2
44b6_90724892,26499,91,33.0,214.0,73.0,0.4995198,2.3768568,0.52380955,2.5434792,68.92444,1
44b6_90724892,26500,91,23.0,0.0,16.0,0.93004805,0.79110956,0.36507937,2.0623262,36.74182,0
44b6_90724892,26501,91,40.0,189.0,13.0,0.5285206,2.7908292,0.63492066,2.5434792,68.92444,1
44b6_90724892,26502,91,34.0,217.0,81.0,0.51260227,2.2183912,0.53968257,2.5434792,68.92444,1
44b6_90724892,26503,91,10.0,55.0,176.0,0.52970463,2.725546,0.15873016,2.5434792,68.92444,1
44b6_90724892,26504,91,13.0,108.0,191.0,0.4725365,2.1843612,0.20634921,2.5434792,68.92444,0
44b6_90724892,26505,91,0.0,10.0,190.0,0.57326835,2.2828345,0.0,2.1396742,41.032837,1
44b6_90724892,26506,91,32.0,184.0,114.0,0.5094498,2.2586083,0.50793654,2.5434792,68.92444,2
44b6_90724892,26507,91,24.0,147.0,160.0,0.46944332,2.918876,0.3809524,2.5434792,68.92444,1
44b6_90724892,26508,91,38.0,255.0,7.0,0.45043406,2.7303948,0.6031746,2.1396742,41.032837,0
44b6_90724892,26509,91,23.0,97.0,100.0,0.62900686,1.694699,0.36507937,2.5434792,68.92444,1
44b6_90724892,26510,91,13.0,122.0,205.0,0.43409017,2.5959373,0.20634921,2.5434792,68.92444,0
44b6_90724892,26511,91,5.0,49.0,188.0,0.5128936,2.9027493,0.07936508,2.5335438,68.11987,1
44b6_90724892,26512,91,20.0,173.0,209.0,0.3809333,3.7971876,0.31746033,2.5434792,68.92444,1
44b6_90724892,26513,91,25.0,150.0,90.0,0.4973786,2.3439853,0.3968254,2.5401762,68.65625,1
44b6_90724892,26514,91,19.0,144.0,196.0,0.38963526,3.4979284,0.3015873,2.5434792,68.92444,0
44b6_90724892,26515,91,12.0,126.0,225.0,0.4370275,2.5304835,0.1904762,2.5434792,68.92444,2
44b6_90724892,26516,91,13.0,0.0,53.0,1.0915773,1.8567373,0.20634921,2.1396742,41.032837,1
44b6_90724892,26517,91,14.0,79.0,56.0,0.55550885,2.1827917,0.22222222,2.5434792,68.92444,1
44b6_90724892,26518,91,9.0,93.0,234.0,0.41490424,3.6995547,0.14285715,2.5434792,68.92444,0
44b6_90724892,26519,91,34.0,206.0,28.0,0.4697855,2.164234,0.53968257,2.5434792,68.92444,1
44b6_90724892,26520,91,11.0,156.0,247.0,0.3612596,3.3155172,0.17460318,2.5434792,68.92444,0
44b6_90724892,26521,91,25.0,50.0,0.0,1.0116775,0.81268114,0.3968254,2.0420563,35.669067,2
44b6_90724892,26522,91,27.0,169.0,103.0,0.48092848,1.8922527,0.42857143,2.5434792,68.92444,3
44b6_90724892,26523,91,12.0,114.0,224.0,0.38668948,2.5790415,0.1904762,2.5401762,68.65625,1
44b6_90724892,26524,91,4.0,27.0,99.0,0.6106595,5.3215384,0.06349207,2.5434792,68.92444,0
44b6_90724892,26525,91,28.0,147.0,0.0,0.4937756,1.7969543,0.44444445,2.1350024,40.76465,0
44b6_90724892,26526,91,6.0,42.0,111.0,0.5506455,1.9609501,0.0952381,2.5032594,65.70618,0
44b6_90724892,26527,91,26.0,171.0,107.0,0.48177034,1.7610922,0.41269842,2.5401762,68.65625,3
44b6_90724892,26528,91,37.0,228.0,0.0,0.40815103,4.370432,0.5873016,2.1396742,41.032837,0
44b6_90724892,26529,91,18.0,76.0,180.0,0.50916183,1.8942043,0.2857143,2.5401762,68.65625,1
44b6_90724892,26530,91,34.0,231.0,22.0,0.42545936,2.4219863,0.53968257,2.5434792,68.92444,1
44b6_90724892,26531,91,25.0,172.0,111.0,0.47868222,1.6008972,0.3968254,2.5335438,68.11987,4
