dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,27746,89,59.0,132.0,213.0,0.64947605,2.7833014,0.93650794,2.5434792,68.92444,0
44b6_8f5ab931,27747,89,58.0,151.0,171.0,0.4248494,2.142083,0.9206349,2.5401762,68.65625,0
44b6_8f5ab931,27748,89,38.0,159.0,79.0,0.30088452,3.6968994,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,27749,89,45.0,165.0,141.0,0.39905366,1.7125133,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,27750,89,44.0,167.0,238.0,0.5820839,2.0804622,0.6984127,2.5066607,65.974365,1
44b6_8f5ab931,27751,89,18.0,113.0,184.0,0.3918138,2.6381192,0.2857143,2.5434792,68.92444,2
44b6_8f5ab931,27752,89,58.0,232.0,178.0,0.48356658,1.3189471,0.9206349,2.472224,63.29248,1
44b6_8f5ab931,27753,89,56.0,137.0,233.0,0.5441208,2.1131501,0.8888889,2.5401762,68.65625,1
44b6_8f5ab931,27754,89,32.0,140.0,105.0,0.30239058,2.9449577,0.50793654,2.5401762,68.65625,1
44b6_8f5ab931,27755,89,53.0,101.0,255.0,0.38862318,1.4485997,0.84126985,2.1396742,41.032837,1
44b6_8f5ab931,27756,89,51.0,204.0,230.0,0.51429385,1.2626116,0.8095238,2.5168092,66.77893,2
44b6_8f5ab931,27757,89,63.0,153.0,214.0,0.6980192,5.022368,1.0,2.1396742,41.032837,0
44b6_8f5ab931,27758,89,12.0,92.0,219.0,0.37236997,2.302068,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,27759,89,9.0,122.0,45.0,0.23511176,2.5294337,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,27760,89,52.0,205.0,18.0,0.26246166,3.1317165,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,27761,89,55.0,241.0,21.0,0.3117782,2.0919216,0.8730159,2.5100527,66.24255,1
44b6_8f5ab931,27762,89,32.0,174.0,47.0,0.28486696,2.5567918,0.50793654,2.5434792,68.92444,1
44b6_8f5ab931,27763,89,29.0,128.0,225.0,0.43381384,1.6598927,0.46031746,2.5401762,68.65625,1
44b6_8f5ab931,27764,89,49.0,189.0,207.0,0.45095173,1.3372773,0.7777778,2.5100527,66.24255,1
44b6_8f5ab931,27765,89,51.0,183.0,82.0,0.34671122,2.5047781,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,27766,89,53.0,241.0,0.0,0.28729272,2.8101423,0.84126985,2.1396742,41.032837,2
44b6_8f5ab931,27767,89,44.0,158.0,255.0,0.6104167,2.622346,0.6984127,2.1350024,40.76465,0
44b6_8f5ab931,27768,89,59.0,219.0,22.0,0.3018834,3.3287697,0.93650794,2.5401762,68.65625,0
44b6_8f5ab931,27769,89,48.0,147.0,241.0,0.5648963,2.1851559,0.7619048,2.5201738,67.04712,2
44b6_8f5ab931,27770,89,21.0,124.0,115.0,0.28574023,2.958916,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,27771,89,52.0,195.0,99.0,0.37982345,1.6645927,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,27772,89,0.0,86.0,212.0,0.32047236,2.520037,0.0,2.1396742,41.032837,1
44b6_8f5ab931,27773,89,36.0,140.0,126.0,0.35258773,2.3372333,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,27774,89,63.0,194.0,107.0,0.34185937,0.95255,1.0,2.0265856,34.864502,1
44b6_8f5ab931,27775,89,52.0,204.0,209.0,0.4922146,1.2282777,0.82539684,2.5368643,68.38806,0
44b6_8f5ab931,27776,89,38.0,157.0,101.0,0.32883126,1.27049,0.6031746,2.5401762,68.65625,1
44b6_8f5ab931,27777,89,47.0,150.0,214.0,0.48338068,2.1925604,0.74603176,2.5434792,68.92444,3
44b6_8f5ab931,27778,89,48.0,157.0,207.0,0.4749911,2.0818126,0.7619048,2.5434792,68.92444,2
44b6_8f5ab931,27779,89,39.0,198.0,36.0,0.24087903,3.0305176,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,27780,89,21.0,149.0,0.0,0.21404132,3.4567204,0.33333334,2.1396742,41.032837,0
44b6_8f5ab931,27781,89,9.0,104.0,226.0,0.3578674,1.9930019,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,27782,89,28.0,105.0,202.0,0.3388859,1.9347005,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,27783,89,43.0,189.0,10.0,0.2345842,4.6614256,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,27784,89,27.0,138.0,83.0,0.27996808,1.6687459,0.42857143,2.5335438,68.11987,2
44b6_8f5ab931,27785,89,56.0,245.0,199.0,0.5067058,1.0858097,0.8888889,2.5066607,65.974365,0
44b6_8f5ab931,27786,89,63.0,255.0,184.0,0.47649065,2.5787005,1.0,1.7994134,24.405151,0
44b6_8f5ab931,27787,89,63.0,194.0,200.0,0.56870824,1.3733778,1.0,2.1350024,40.76465,2
44b6_8f5ab931,27788,89,0.0,140.0,8.0,0.26688913,3.6764824,0.0,2.1396742,41.032837,4
44b6_8f5ab931,27789,89,22.0,135.0,82.0,0.26443082,1.66788,0.34920636,2.5434792,68.92444,2
44b6_8f5ab931,27790,89,52.0,197.0,118.0,0.36773363,1.9704071,0.82539684,2.5401762,68.65625,2
44b6_8f5ab931,27791,89,27.0,132.0,171.0,0.3775363,2.0279677,0.42857143,2.5401762,68.65625,0
44b6_8f5ab931,27792,89,45.0,140.0,171.0,0.37263578,1.9405267,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,27793,89,20.0,144.0,111.0,0.2644455,2.2412667,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,27794,89,43.0,162.0,190.0,0.42681694,2.409538,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,27795,89,54.0,194.0,149.0,0.3912316,1.5525354,0.85714287,2.5401762,68.65625,1
44b6_8f5ab931,27796,89,36.0,149.0,142.0,0.36943945,1.9027234,0.5714286,2.5401762,68.65625,1
44b6_8f5ab931,27797,89,52.0,209.0,248.0,0.5195662,1.3548565,0.82539684,2.4964292,65.1698,3
44b6_8f5ab931,27798,89,63.0,134.0,255.0,0.6165038,1.9679893,1.0,1.7927979,24.136963,3
44b6_8f5ab931,27799,89,43.0,141.0,127.0,0.30366585,1.3096211,0.6825397,2.5100527,66.24255,2
44b6_8f5ab931,27800,89,63.0,227.0,83.0,0.30289435,2.4117403,1.0,2.1350024,40.76465,0
44b6_8f5ab931,27801,89,43.0,212.0,17.0,0.25404757,2.6753645,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,27802,89,38.0,168.0,41.0,0.26535708,2.1918733,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,27803,89,2.0,131.0,44.0,0.2460461,2.5925045,0.031746034,2.4687274,63.024292,2
44b6_8f5ab931,27804,89,63.0,213.0,61.0,0.35006768,2.2658002,1.0,2.1396742,41.032837,2
44b6_8f5ab931,27805,89,48.0,179.0,160.0,0.38096336,1.3940574,0.7619048,2.5201738,67.04712,4
44b6_8f5ab931,27806,89,0.0,117.0,7.0,0.21569039,3.3910012,0.0,2.1396742,41.032837,1
44b6_8f5ab931,27807,89,63.0,232.0,60.0,0.35728982,1.9221059,1.0,2.1396742,41.032837,1
44b6_8f5ab931,27808,89,6.0,123.0,163.0,0.27312857,2.7845268,0.0952381,2.5401762,68.65625,0
44b6_8f5ab931,27809,89,0.0,111.0,37.0,0.18177111,4.458014,0.0,2.1396742,41.032837,0
44b6_8f5ab931,27810,89,0.0,108.0,172.0,0.33560556,2.538909,0.0,2.1396742,41.032837,0
44b6_8f5ab931,27811,89,21.0,85.0,232.0,0.33211485,1.2577507,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,27812,89,39.0,151.0,131.0,0.34817812,1.4093608,0.61904764,2.5335438,68.11987,3
44b6_8f5ab931,27813,89,21.0,175.0,0.0,0.16062927,3.8190012,0.33333334,2.1396742,41.032837,2
44b6_8f5ab931,27814,89,29.0,156.0,34.0,0.20201418,2.4347763,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,27815,89,39.0,133.0,199.0,0.45323563,1.407218,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,27816,89,47.0,114.0,189.0,0.32890466,1.6938616,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,27817,89,29.0,135.0,120.0,0.29928553,1.6873838,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,27818,89,63.0,240.0,97.0,0.26058736,2.581526,1.0,2.1350024,40.76465,0
44b6_8f5ab931,27819,89,55.0,255.0,221.0,0.4796772,1.1708442,0.8730159,2.1113307,39.423706,2
44b6_8f5ab931,27820,89,18.0,155.0,31.0,0.21752702,2.893844,0.2857143,2.5434792,68.92444,2
44b6_8f5ab931,27821,89,58.0,129.0,255.0,0.49398723,0.7103513,0.9206349,2.0420563,35.669067,4
44b6_8f5ab931,27822,89,10.0,109.0,193.0,0.31276155,1.5430417,0.15873016,2.5401762,68.65625,1
44b6_8f5ab931,27823,89,47.0,179.0,69.0,0.27699602,2.1203775,0.74603176,2.5401762,68.65625,2
44b6_8f5ab931,27824,89,46.0,186.0,41.0,0.24253835,2.927547,0.73015875,2.5401762,68.65625,1
44b6_8f5ab931,27825,89,0.0,95.0,131.0,0.22037594,1.1168442,0.0,2.092004,38.350952,2
44b6_8f5ab931,27826,89,49.0,182.0,112.0,0.34994015,2.2510948,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,27827,89,54.0,169.0,176.0,0.4264859,1.5600753,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,27828,89,52.0,231.0,129.0,0.28662333,2.3122504,0.82539684,2.5368643,68.38806,0
44b6_8f5ab931,27829,89,53.0,247.0,255.0,0.52804077,2.0040605,0.84126985,2.0772712,37.546387,3
44b6_8f5ab931,27830,89,63.0,236.0,24.0,0.31254074,1.7204276,1.0,2.1396742,41.032837,1
44b6_8f5ab931,27831,89,54.0,200.0,131.0,0.33759022,1.1538624,0.85714287,2.5066607,65.974365,2
44b6_8f5ab931,27832,89,30.0,164.0,112.0,0.24701323,1.9653084,0.47619048,2.5434792,68.92444,0
44b6_8f5ab931,27833,89,29.0,182.0,15.0,0.18629833,3.4583125,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,27834,89,63.0,133.0,229.0,0.60503674,1.8036152,1.0,2.1396742,41.032837,1
44b6_8f5ab931,27835,89,43.0,170.0,88.0,0.29284477,2.027559,0.6825397,2.5401762,68.65625,1
44b6_8f5ab931,27836,89,61.0,219.0,43.0,0.3000339,2.7208245,0.96825397,2.458177,62.219727,1
44b6_8f5ab931,27837,89,63.0,255.0,255.0,0.5584078,2.1401944,1.0,1.5121043,14.482178,1
44b6_8f5ab931,27838,89,30.0,151.0,61.0,0.19393446,3.5299373,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,27839,89,63.0,148.0,241.0,0.5429233,1.1636817,1.0,2.0369256,35.40088,2
44b6_8f5ab931,27840,89,60.0,255.0,211.0,0.5662458,1.2734194,0.95238096,2.1113307,39.423706,1
44b6_8f5ab931,27841,89,63.0,221.0,229.0,0.71798176,2.481166,1.0,2.1396742,41.032837,1
44b6_8f5ab931,27842,89,40.0,161.0,179.0,0.3819174,1.577869,0.63492066,2.5368643,68.38806,1
44b6_8f5ab931,27843,89,12.0,135.0,79.0,0.24329257,1.4512929,0.1904762,2.5268764,67.583496,2
44b6_8f5ab931,27844,89,54.0,172.0,109.0,0.30313584,1.0608333,0.85714287,2.4826555,64.097046,2
44b6_8f5ab931,27845,89,4.0,126.0,79.0,0.21190816,1.7994318,0.06349207,2.5268764,67.583496,1
44b6_8f5ab931,27846,89,43.0,192.0,191.0,0.31839588,0.57122666,0.6825397,2.4652207,62.756104,1
44b6_8f5ab931,27847,89,44.0,166.0,165.0,0.36221588,1.5544628,0.6984127,2.5268764,67.583496,1
44b6_8f5ab931,27848,89,63.0,255.0,63.0,0.2607334,3.119274,1.0,1.7994134,24.405151,0
44b6_8f5ab931,27849,89,60.0,166.0,231.0,0.69735897,2.4447355,0.95238096,2.5401762,68.65625,1
44b6_8f5ab931,27850,89,55.0,163.0,232.0,0.5519527,0.983756,0.8730159,2.5434792,68.92444,2
44b6_8f5ab931,27851,89,40.0,126.0,255.0,0.34187722,0.5677572,0.63492066,1.910994,29.232544,1
44b6_8f5ab931,27852,89,37.0,129.0,153.0,0.2776459,1.5027531,0.5873016,2.5401762,68.65625,1
44b6_8f5ab931,27853,89,56.0,195.0,224.0,0.65702164,1.775144,0.8888889,2.4617038,62.487915,3
44b6_8f5ab931,27854,89,0.0,94.0,255.0,0.35091144,1.7888807,0.0,1.7994134,24.405151,0
44b6_8f5ab931,27855,89,52.0,232.0,36.0,0.25338387,1.3965085,0.82539684,2.4895616,64.63342,0
44b6_8f5ab931,27856,89,60.0,214.0,74.0,0.33577627,1.5942535,0.95238096,2.5368643,68.38806,1
44b6_8f5ab931,27857,89,21.0,140.0,36.0,0.18015352,2.420046,0.33333334,2.5401762,68.65625,1
44b6_8f5ab931,27858,89,52.0,185.0,255.0,0.5996745,1.7907437,0.82539684,2.0420563,35.669067,3
44b6_8f5ab931,27859,89,9.0,156.0,35.0,0.17885216,1.5929074,0.14285715,2.5434792,68.92444,1
44b6_8f5ab931,27860,89,63.0,242.0,226.0,0.44539908,0.59642255,1.0,1.8813155,27.891602,1
44b6_8f5ab931,27861,89,0.0,154.0,11.0,0.18259016,2.3528192,0.0,2.125597,40.22827,1
44b6_8f5ab931,27862,89,0.0,94.0,145.0,0.21466728,1.3955631,0.0,2.1396742,41.032837,1
44b6_8f5ab931,27863,89,63.0,203.0,255.0,0.549872,0.61636734,1.0,1.7726524,23.332397,1
44b6_8f5ab931,27864,89,30.0,148.0,255.0,0.34294137,0.7278495,0.47619048,2.057296,36.473633,1
44b6_8f5ab931,27865,89,60.0,242.0,238.0,0.54427683,1.8215301,0.95238096,2.5335438,68.11987,3
44b6_8f5ab931,27866,89,42.0,170.0,61.0,0.22764196,2.2020452,0.6666667,2.5335438,68.11987,1
44b6_8f5ab931,27867,89,63.0,221.0,203.0,0.73390526,2.9097288,1.0,2.1396742,41.032837,1
44b6_8f5ab931,27868,89,60.0,213.0,92.0,0.31764966,1.4854248,0.95238096,2.5335438,68.11987,1
44b6_8f5ab931,27869,89,11.0,121.0,66.0,0.18974905,2.120097,0.17460318,2.5434792,68.92444,0
44b6_8f5ab931,27870,89,34.0,167.0,16.0,0.16825044,4.144774,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,27871,89,0.0,81.0,237.0,0.28860208,1.0115856,0.0,2.1350024,40.76465,0
44b6_8f5ab931,27872,89,30.0,184.0,244.0,0.29251373,0.99462,0.47619048,2.5201738,67.04712,0
44b6_8f5ab931,27873,89,14.0,118.0,255.0,0.28960878,1.9396975,0.22222222,2.125597,40.22827,1
44b6_8f5ab931,27874,89,63.0,220.0,105.0,0.28364396,1.0704914,1.0,2.0420563,35.669067,1
44b6_8f5ab931,27875,89,40.0,181.0,218.0,0.33108747,0.60753745,0.63492066,2.499849,65.43799,2
44b6_8f5ab931,27876,89,38.0,180.0,124.0,0.26157936,1.147751,0.6031746,2.499849,65.43799,0
44b6_8f5ab931,27877,89,18.0,137.0,148.0,0.23757017,1.4901322,0.2857143,2.5268764,67.583496,1
44b6_8f5ab931,27878,89,60.0,212.0,48.0,0.2793419,1.1169275,0.95238096,2.475711,63.56067,3
44b6_8f5ab931,27879,89,63.0,200.0,192.0,0.4800155,0.43218407,1.0,1.8752661,27.623413,2
44b6_8f5ab931,27880,89,5.0,73.0,255.0,0.25183395,1.0092902,0.07936508,2.1396742,41.032837,1
44b6_8f5ab931,27881,89,63.0,201.0,230.0,0.5822801,0.9138506,1.0,2.0723133,37.2782,2
44b6_8f5ab931,27882,89,63.0,246.0,117.0,0.27718472,2.7283237,1.0,2.1396742,41.032837,0
44b6_8f5ab931,27883,89,39.0,145.0,221.0,0.38446224,0.96266854,0.61904764,2.5134354,66.51074,1
44b6_8f5ab931,27884,89,54.0,255.0,235.0,0.45540708,1.3088269,0.85714287,2.13031,40.49646,2
44b6_8f5ab931,27885,89,52.0,136.0,255.0,0.4041426,0.051761795,0.82539684,1.7237747,21.455078,3
44b6_8f5ab931,27886,89,59.0,217.0,238.0,0.53039694,0.7787961,0.93650794,2.5032594,65.70618,3
44b6_8f5ab931,27887,89,11.0,138.0,44.0,0.18502142,1.5337822,0.17460318,2.5434792,68.92444,2
44b6_8f5ab931,27888,89,63.0,180.0,218.0,0.55430233,0.5260866,1.0,2.0723133,37.2782,0
44b6_8f5ab931,27889,89,35.0,178.0,79.0,0.2222302,1.4152052,0.5555556,2.5401762,68.65625,2
44b6_8f5ab931,27890,89,41.0,152.0,202.0,0.39912543,0.90929586,0.6507937,2.475711,63.56067,3
44b6_8f5ab931,27891,89,46.0,104.0,255.0,0.36094674,0.60472965,0.73015875,2.010875,34.059937,1
44b6_8f5ab931,27892,89,27.0,125.0,190.0,0.3232165,1.2768453,0.42857143,2.5302145,67.851685,0
44b6_8f5ab931,27893,89,30.0,136.0,153.0,0.31125548,1.5960532,0.47619048,2.4964292,65.1698,2
44b6_8f5ab931,27894,89,59.0,226.0,249.0,0.6796292,2.0229936,0.93650794,2.5134354,66.51074,2
44b6_8f5ab931,27895,89,63.0,175.0,158.0,0.3984449,0.8165194,1.0,2.016139,34.328125,1
44b6_8f5ab931,27896,89,32.0,170.0,229.0,0.26108852,1.0283755,0.50793654,2.4403894,60.878784,0
44b6_8f5ab931,27897,89,40.0,230.0,170.0,0.23656641,1.8519789,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,27898,89,40.0,199.0,68.0,0.19489826,0.93752134,0.63492066,2.4964292,65.1698,0
44b6_8f5ab931,27899,89,59.0,140.0,248.0,0.5206197,0.9558483,0.93650794,2.3038893,51.224,5
44b6_8f5ab931,27900,89,48.0,217.0,98.0,0.2341716,1.1707478,0.7619048,2.5302145,67.851685,2
44b6_8f5ab931,27901,89,6.0,144.0,0.0,0.18657446,1.4058635,0.0952381,2.1350024,40.76465,1
44b6_8f5ab931,27902,89,23.0,153.0,73.0,0.1869482,1.7108836,0.36507937,2.5401762,68.65625,1
44b6_8f5ab931,27903,89,33.0,175.0,192.0,0.27250075,0.98741657,0.52380955,2.5401762,68.65625,0
44b6_8f5ab931,27904,89,32.0,221.0,246.0,0.29762053,3.0712192,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,27905,89,13.0,168.0,22.0,0.13817716,2.2061927,0.20634921,2.5401762,68.65625,0
44b6_8f5ab931,27906,89,52.0,173.0,255.0,0.48281503,0.020990947,0.82539684,1.7237747,21.455078,1
44b6_8f5ab931,27907,89,63.0,212.0,216.0,0.52832013,1.0829622,1.0,2.016139,34.328125,0
44b6_8f5ab931,27908,89,39.0,235.0,193.0,0.2460323,1.4396985,0.61904764,2.5134354,66.51074,0
44b6_8f5ab931,27909,89,51.0,228.0,4.0,0.22706546,1.5384768,0.8095238,2.5434792,68.92444,2
44b6_8f5ab931,27910,89,17.0,164.0,0.0,0.15320168,2.0275512,0.26984128,2.1350024,40.76465,1
44b6_8f5ab931,27911,89,41.0,218.0,67.0,0.17651688,1.2778692,0.6507937,2.5401762,68.65625,0
44b6_8f5ab931,27912,89,20.0,148.0,181.0,0.22121912,0.89039373,0.31746033,2.475711,63.56067,0
44b6_8f5ab931,27913,89,59.0,157.0,255.0,0.5498715,1.5822405,0.93650794,2.0723133,37.2782,1
44b6_8f5ab931,27914,89,0.0,128.0,10.0,0.1763076,1.1954284,0.0,2.1161075,39.691895,2
44b6_8f5ab931,27915,89,29.0,154.0,209.0,0.24962002,0.8464065,0.46031746,2.472224,63.29248,1
44b6_8f5ab931,27916,89,6.0,142.0,21.0,0.15031834,1.8725381,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,27917,89,32.0,217.0,222.0,0.24396284,2.4518924,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,27918,89,60.0,235.0,6.0,0.2452146,1.3337878,0.95238096,2.5134354,66.51074,2
44b6_8f5ab931,27919,89,33.0,255.0,255.0,0.28896588,1.7987108,0.52380955,1.7994134,24.405151,0
44b6_8f5ab931,27920,89,38.0,243.0,224.0,0.25161445,1.7564919,0.6031746,2.5401762,68.65625,0
44b6_8f5ab931,27921,89,18.0,118.0,226.0,0.2708675,0.78000706,0.2857143,2.5235295,67.31531,1
44b6_8f5ab931,27922,89,59.0,217.0,142.0,0.2760061,2.5156126,0.93650794,2.5368643,68.38806,0
44b6_8f5ab931,27923,89,44.0,203.0,255.0,0.35583112,0.32423988,0.6984127,1.9841315,32.718994,1
44b6_8f5ab931,27924,89,5.0,124.0,206.0,0.20855118,1.9472507,0.07936508,2.5434792,68.92444,0
44b6_8f5ab931,27925,89,28.0,161.0,150.0,0.21659502,0.73907804,0.44444445,2.4617038,62.487915,0
44b6_8f5ab931,27926,89,58.0,157.0,249.0,0.5092392,0.5549809,0.9206349,2.2917635,50.419434,2
44b6_8f5ab931,27927,89,5.0,115.0,255.0,0.26036003,0.58189636,0.07936508,2.0772712,37.546387,1
44b6_8f5ab931,27928,89,44.0,191.0,166.0,0.2538095,0.95599586,0.6984127,2.4826555,64.097046,2
44b6_8f5ab931,27929,89,9.0,85.0,203.0,0.22189018,0.8497169,0.14285715,2.5235295,67.31531,1
44b6_8f5ab931,27930,89,29.0,122.0,208.0,0.34893966,0.36055267,0.46031746,2.3511617,54.44226,1
44b6_8f5ab931,27931,89,34.0,182.0,160.0,0.19817206,0.8918626,0.53968257,2.499849,65.43799,2
44b6_8f5ab931,27932,89,46.0,237.0,255.0,0.35469022,0.40081584,0.73015875,1.9677329,31.914429,3
44b6_8f5ab931,27933,89,60.0,240.0,255.0,0.5098587,0.4481807,0.95238096,1.9566469,31.378052,2
44b6_8f5ab931,27934,89,30.0,192.0,48.0,0.14698501,1.2252374,0.47619048,2.5268764,67.583496,0
44b6_8f5ab931,27935,89,63.0,246.0,42.0,0.21938705,0.45160353,1.0,1.8506696,26.55066,0
44b6_8f5ab931,27936,89,0.0,67.0,255.0,0.18454722,0.65132344,0.0,1.7165622,21.18689,1
44b6_8f5ab931,27937,89,42.0,204.0,104.0,0.20206147,0.4364864,0.6666667,2.4077017,58.465088,1
44b6_8f5ab931,27938,89,24.0,99.0,255.0,0.3063568,0.15773462,0.3809524,1.8691776,27.355225,1
44b6_8f5ab931,27939,89,29.0,188.0,75.0,0.14052139,0.99421716,0.46031746,2.499849,65.43799,1
44b6_8f5ab931,27940,89,18.0,175.0,173.0,0.14720434,1.8547443,0.2857143,2.5368643,68.38806,0
44b6_8f5ab931,27941,89,8.0,160.0,250.0,0.20075196,2.4624114,0.12698413,2.5434792,68.92444,0
44b6_8f5ab931,27942,89,30.0,101.0,255.0,0.34506297,0.44665924,0.47619048,2.0317688,35.13269,2
44b6_8f5ab931,27943,89,52.0,211.0,0.0,0.15196761,1.1713746,0.82539684,2.0471616,35.937256,0
44b6_8f5ab931,27944,89,46.0,248.0,174.0,0.2412696,1.3329911,0.73015875,2.5168092,66.77893,0
44b6_8f5ab931,27945,89,53.0,232.0,243.0,0.41765684,0.08355927,0.84126985,2.18531,43.71472,3
44b6_8f5ab931,27946,89,34.0,186.0,99.0,0.17243013,1.4586569,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,27947,89,30.0,185.0,215.0,0.21221556,0.6632332,0.47619048,2.4475355,61.41516,1
44b6_8f5ab931,27948,89,40.0,231.0,210.0,0.24718119,0.4909463,0.63492066,2.458177,62.219727,0
44b6_8f5ab931,27949,89,5.0,153.0,195.0,0.13666214,2.410221,0.07936508,2.5434792,68.92444,0
44b6_8f5ab931,27950,89,63.0,255.0,0.0,0.17228973,1.5505049,1.0,1.4015437,11.5321045,0
44b6_8f5ab931,27951,89,34.0,217.0,194.0,0.19972375,1.4653801,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,27952,89,63.0,184.0,247.0,0.5654321,0.71726155,1.0,2.0968692,38.61914,1
44b6_8f5ab931,27953,89,19.0,169.0,60.0,0.110644616,1.4133638,0.3015873,2.5401762,68.65625,0
44b6_8f5ab931,27954,89,42.0,225.0,90.0,0.14865819,0.95905745,0.6666667,2.5032594,65.70618,1
44b6_8f5ab931,27955,89,47.0,244.0,61.0,0.16035254,0.80850726,0.74603176,2.4861133,64.365234,0
44b6_8f5ab931,27956,89,54.0,255.0,138.0,0.19095048,0.9802282,0.85714287,2.0871162,38.082764,0
44b6_8f5ab931,27957,89,4.0,138.0,121.0,0.13105552,0.86253256,0.06349207,2.493,64.90161,0
44b6_8f5ab931,27958,89,63.0,214.0,162.0,0.2656167,0.60563296,1.0,1.9786955,32.450806,0
44b6_8f5ab931,27959,89,57.0,187.0,232.0,0.5533136,0.10669375,0.9047619,2.0623262,36.74182,2
44b6_8f5ab931,27960,89,26.0,166.0,255.0,0.20823404,0.5836554,0.41269842,1.9283676,30.03711,0
44b6_8f5ab931,27961,89,32.0,168.0,0.0,0.093646765,0.5519059,0.50793654,1.8932986,28.427979,1
44b6_8f5ab931,27962,90,49.0,130.0,163.0,0.42798948,4.838294,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,27963,90,52.0,129.0,196.0,0.59159297,2.861727,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,27964,90,63.0,171.0,145.0,0.5183806,2.5174787,1.0,2.1396742,41.032837,0
44b6_8f5ab931,27965,90,63.0,245.0,166.0,0.6034151,2.7215793,1.0,2.1396742,41.032837,0
44b6_8f5ab931,27966,90,58.0,151.0,147.0,0.42525792,2.7488065,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,27967,90,53.0,200.0,53.0,0.41008836,3.4894295,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,27968,90,35.0,148.0,243.0,0.5020491,2.635771,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,27969,90,49.0,160.0,106.0,0.39548388,2.1592984,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,27970,90,13.0,88.0,255.0,0.45592484,2.7289302,0.20634921,2.1396742,41.032837,4
44b6_8f5ab931,27971,90,28.0,101.0,237.0,0.51477814,2.7888086,0.44444445,2.5434792,68.92444,2
44b6_8f5ab931,27972,90,63.0,195.0,139.0,0.4945392,3.5382109,1.0,2.1396742,41.032837,2
44b6_8f5ab931,27973,90,38.0,89.0,255.0,0.44222015,1.6848979,0.6031746,2.1350024,40.76465,1
44b6_8f5ab931,27974,90,41.0,97.0,232.0,0.50227004,1.6596849,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,27975,90,63.0,154.0,193.0,0.5602452,2.7286274,1.0,2.1396742,41.032837,2
44b6_8f5ab931,27976,90,56.0,115.0,240.0,0.5501417,1.433936,0.8888889,2.5335438,68.11987,2
44b6_8f5ab931,27977,90,12.0,115.0,137.0,0.3816548,2.6358657,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,27978,90,45.0,103.0,230.0,0.5000057,1.2609285,0.71428573,2.5434792,68.92444,3
44b6_8f5ab931,27979,90,63.0,159.0,158.0,0.52330726,2.456481,1.0,2.1350024,40.76465,1
44b6_8f5ab931,27980,90,58.0,117.0,232.0,0.5796801,2.171482,0.9206349,2.5434792,68.92444,2
44b6_8f5ab931,27981,90,0.0,104.0,86.0,0.2557525,5.2363105,0.0,2.1396742,41.032837,0
44b6_8f5ab931,27982,90,46.0,124.0,255.0,0.5911034,2.8855019,0.73015875,2.1396742,41.032837,1
44b6_8f5ab931,27983,90,57.0,182.0,163.0,0.5079615,3.2263088,0.9047619,2.5434792,68.92444,1
