dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,13703,85,0.0,94.0,186.0,0.4828928,1.1518615,0.0,2.0002632,33.52356,3
6bba_fc5f39dc,13704,85,12.0,118.0,255.0,0.5168391,0.6905647,0.1904762,2.0623262,36.74182,0
6bba_fc5f39dc,13705,85,0.0,81.0,35.0,0.5621747,1.699877,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,13706,85,0.0,97.0,156.0,0.57523733,1.8323274,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13707,85,29.0,110.0,97.0,0.59239733,1.2215494,0.46031746,2.5302145,67.851685,0
6bba_fc5f39dc,13708,85,11.0,70.0,47.0,0.45235252,1.1204222,0.17460318,2.5368643,68.38806,0
6bba_fc5f39dc,13709,85,19.0,86.0,97.0,0.4901073,0.9444695,0.3015873,2.5100527,66.24255,0
6bba_fc5f39dc,13710,85,19.0,131.0,79.0,0.72404915,0.31255752,0.3015873,2.3626873,55.246826,2
6bba_fc5f39dc,13711,85,25.0,120.0,0.0,0.63716716,0.3021763,0.3968254,1.8752661,27.623413,1
6bba_fc5f39dc,13712,85,32.0,166.0,115.0,0.486662,0.3960662,0.50793654,2.3511617,54.44226,1
6bba_fc5f39dc,13713,85,28.0,106.0,66.0,0.5928651,1.1616348,0.44444445,2.5235295,67.31531,1
6bba_fc5f39dc,13714,85,18.0,129.0,152.0,0.5918084,0.6842649,0.2857143,2.4652207,62.756104,2
6bba_fc5f39dc,13715,85,63.0,83.0,106.0,0.4970001,1.1430072,1.0,2.1113307,39.423706,0
6bba_fc5f39dc,13716,85,49.0,120.0,48.0,0.6700202,1.0401344,0.7777778,2.4964292,65.1698,0
6bba_fc5f39dc,13717,85,63.0,80.0,9.0,0.35079643,1.0950114,1.0,2.0723133,37.2782,0
6bba_fc5f39dc,13718,85,22.0,144.0,32.0,0.6703724,0.054655712,0.34920636,2.0471616,35.937256,2
6bba_fc5f39dc,13719,85,28.0,147.0,192.0,0.5678622,0.3516918,0.44444445,2.3472948,54.174072,2
6bba_fc5f39dc,13720,85,46.0,131.0,255.0,0.5019922,0.5832858,0.73015875,2.0055833,33.791748,2
6bba_fc5f39dc,13721,85,49.0,130.0,255.0,0.5097207,0.6808679,0.7777778,1.9841315,32.718994,2
6bba_fc5f39dc,13722,85,63.0,100.0,57.0,0.7183441,0.27869788,1.0,1.9283676,30.03711,3
6bba_fc5f39dc,13723,85,21.0,125.0,86.0,0.6470316,0.4074637,0.33333334,2.32382,52.56494,1
6bba_fc5f39dc,13724,85,53.0,122.0,64.0,0.75220007,0.39165312,0.84126985,2.3198614,52.296753,5
6bba_fc5f39dc,13725,85,0.0,66.0,97.0,0.32200867,1.320908,0.0,2.0822053,37.814575,0
6bba_fc5f39dc,13726,85,63.0,128.0,66.0,0.69225574,-0.092565075,1.0,1.608502,17.432251,2
6bba_fc5f39dc,13727,85,0.0,91.0,195.0,0.43873128,0.8517844,0.0,2.0420563,35.669067,1
6bba_fc5f39dc,13728,85,28.0,94.0,121.0,0.4087144,0.9247307,0.44444445,2.4687274,63.024292,1
6bba_fc5f39dc,13729,85,0.0,88.0,47.0,0.5987649,0.65527093,0.0,2.0002632,33.52356,1
6bba_fc5f39dc,13730,86,14.0,148.0,143.0,1.2664682,4.800333,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,13731,86,48.0,155.0,174.0,1.0128179,3.8874478,0.7619048,2.5434792,68.92444,2
6bba_fc5f39dc,13732,86,43.0,150.0,116.0,1.2400674,3.4631357,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,13733,86,24.0,150.0,166.0,0.98827183,3.663249,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,13734,86,54.0,170.0,27.0,1.1425159,1.8090451,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,13735,86,63.0,133.0,157.0,1.1714602,3.4907632,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13736,86,22.0,143.0,212.0,1.237987,4.3402286,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,13737,86,12.0,168.0,34.0,1.2286913,2.6837199,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,13738,86,48.0,136.0,222.0,1.2324173,3.8674119,0.7619048,2.5434792,68.92444,0
6bba_fc5f39dc,13739,86,16.0,147.0,116.0,1.0840014,3.0075724,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,13740,86,53.0,170.0,11.0,1.1397641,1.6729211,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,13741,86,24.0,165.0,9.0,1.0603471,3.1938035,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,13742,86,0.0,135.0,195.0,1.0149856,3.6014707,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13743,86,63.0,109.0,195.0,0.94751835,5.137008,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13744,86,21.0,148.0,66.0,1.0876285,3.515318,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,13745,86,57.0,151.0,147.0,1.2481357,2.578349,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,13746,86,6.0,137.0,156.0,1.1637048,3.2576127,0.0952381,2.5434792,68.92444,0
6bba_fc5f39dc,13747,86,42.0,150.0,226.0,0.9568187,2.0109103,0.6666667,2.5401762,68.65625,1
6bba_fc5f39dc,13748,86,58.0,134.0,248.0,0.99085295,1.9789841,0.9206349,2.5201738,67.04712,2
6bba_fc5f39dc,13749,86,53.0,120.0,173.0,0.9790312,2.9528098,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,13750,86,63.0,150.0,70.0,1.1153636,1.2701061,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13751,86,35.0,159.0,147.0,0.9684093,1.8718894,0.5555556,2.5401762,68.65625,1
6bba_fc5f39dc,13752,86,36.0,156.0,192.0,0.8534774,2.5456355,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,13753,86,38.0,156.0,147.0,1.0270337,2.2811787,0.6031746,2.5434792,68.92444,2
6bba_fc5f39dc,13754,86,36.0,160.0,113.0,0.93374205,1.840585,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,13755,86,8.0,115.0,192.0,0.94828814,3.6723895,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,13756,86,18.0,167.0,49.0,0.9571158,2.7521615,0.2857143,2.5434792,68.92444,1
6bba_fc5f39dc,13757,86,9.0,148.0,222.0,0.9761639,2.1655624,0.14285715,2.5434792,68.92444,1
6bba_fc5f39dc,13758,86,63.0,147.0,100.0,0.9073873,3.9506001,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,13759,86,45.0,144.0,150.0,1.1179422,2.4253864,0.71428573,2.5434792,68.92444,2
6bba_fc5f39dc,13760,86,17.0,153.0,192.0,0.8735656,2.9796727,0.26984128,2.5434792,68.92444,1
6bba_fc5f39dc,13761,86,46.0,151.0,91.0,1.109087,1.6131538,0.73015875,2.5434792,68.92444,2
6bba_fc5f39dc,13762,86,46.0,156.0,92.0,1.0216732,1.4454991,0.73015875,2.5434792,68.92444,2
6bba_fc5f39dc,13763,86,8.0,135.0,47.0,1.2384107,2.4827886,0.12698413,2.5401762,68.65625,0
6bba_fc5f39dc,13764,86,31.0,150.0,31.0,1.1488781,2.833088,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,13765,86,32.0,164.0,44.0,0.96802956,2.5492601,0.50793654,2.5401762,68.65625,0
6bba_fc5f39dc,13766,86,63.0,128.0,237.0,0.89424163,2.7456865,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,13767,86,49.0,134.0,253.0,1.0131692,1.988949,0.7777778,2.4687274,63.024292,2
6bba_fc5f39dc,13768,86,48.0,154.0,43.0,1.2653564,2.189242,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,13769,86,0.0,137.0,111.0,0.9611172,3.0451248,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13770,86,63.0,116.0,79.0,0.9536198,2.7733636,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13771,86,0.0,127.0,128.0,0.9729964,2.7005873,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13772,86,0.0,136.0,23.0,1.1947565,3.3490758,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13773,86,20.0,161.0,85.0,0.9298621,2.339054,0.31746033,2.5401762,68.65625,0
6bba_fc5f39dc,13774,86,8.0,136.0,0.0,1.1495965,2.0654385,0.12698413,2.1350024,40.76465,2
6bba_fc5f39dc,13775,86,8.0,139.0,225.0,0.98650515,2.2312808,0.12698413,2.5434792,68.92444,2
6bba_fc5f39dc,13776,86,49.0,118.0,42.0,0.9913263,3.776266,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,13777,86,36.0,149.0,84.0,1.2002709,2.475665,0.5714286,2.5434792,68.92444,2
6bba_fc5f39dc,13778,86,63.0,115.0,119.0,0.8968023,4.0250826,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13779,86,55.0,141.0,175.0,0.84901404,2.6926475,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,13780,86,53.0,144.0,204.0,0.7303893,2.1660392,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,13781,86,59.0,107.0,54.0,1.0660213,3.138717,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,13782,86,43.0,121.0,15.0,1.0666322,3.3146818,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,13783,86,31.0,148.0,194.0,0.8493828,2.589955,0.4920635,2.5434792,68.92444,2
6bba_fc5f39dc,13784,86,15.0,141.0,91.0,0.9363123,3.5092552,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,13785,86,5.0,157.0,79.0,0.9101976,2.5754602,0.07936508,2.5401762,68.65625,0
6bba_fc5f39dc,13786,86,51.0,123.0,133.0,0.87256944,3.2890275,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,13787,86,53.0,138.0,24.0,1.2260883,3.1086478,0.84126985,2.5401762,68.65625,1
6bba_fc5f39dc,13788,86,0.0,146.0,90.0,0.9708332,2.4973185,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,13789,86,41.0,162.0,0.0,1.0224737,1.632376,0.6507937,2.0871162,38.082764,0
6bba_fc5f39dc,13790,86,17.0,142.0,242.0,0.7533888,2.311911,0.26984128,2.5434792,68.92444,0
6bba_fc5f39dc,13791,86,55.0,104.0,138.0,0.8395203,3.3509974,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,13792,86,9.0,154.0,22.0,1.0698133,1.5521123,0.14285715,2.5434792,68.92444,3
6bba_fc5f39dc,13793,86,41.0,141.0,250.0,0.8262621,1.7848182,0.6507937,2.5434792,68.92444,3
6bba_fc5f39dc,13794,86,0.0,158.0,33.0,1.155513,1.7155532,0.0,2.120863,39.960083,2
6bba_fc5f39dc,13795,86,48.0,115.0,233.0,0.8173462,2.6915681,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,13796,86,63.0,109.0,161.0,0.94003016,2.9711392,1.0,2.1396742,41.032837,2
6bba_fc5f39dc,13797,86,0.0,142.0,143.0,0.82274365,0.8875518,0.0,2.0369256,35.40088,0
6bba_fc5f39dc,13798,86,56.0,100.0,94.0,0.87631196,2.535046,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,13799,86,54.0,153.0,31.0,1.0767643,1.2771032,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,13800,86,6.0,137.0,70.0,1.0180904,2.8579338,0.0952381,2.5434792,68.92444,1
6bba_fc5f39dc,13801,86,43.0,159.0,64.0,0.8602799,1.9982524,0.6825397,2.5434792,68.92444,2
6bba_fc5f39dc,13802,86,41.0,149.0,16.0,1.0862252,1.5566183,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,13803,86,0.0,101.0,71.0,0.89572066,2.8566835,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13804,86,1.0,160.0,26.0,1.1761676,1.7731589,0.015873017,2.3316977,53.10132,2
6bba_fc5f39dc,13805,86,61.0,119.0,255.0,0.8084113,2.0146747,0.96825397,2.0723133,37.2782,0
6bba_fc5f39dc,13806,86,0.0,148.0,0.0,1.3281159,2.626285,0.0,1.7726524,23.332397,2
6bba_fc5f39dc,13807,86,8.0,120.0,76.0,0.9624984,2.518973,0.12698413,2.5434792,68.92444,1
6bba_fc5f39dc,13808,86,51.0,127.0,61.0,0.9627241,2.2803423,0.8095238,2.5434792,68.92444,2
6bba_fc5f39dc,13809,86,42.0,107.0,192.0,0.77366966,2.5565937,0.6666667,2.5434792,68.92444,1
6bba_fc5f39dc,13810,86,44.0,97.0,220.0,0.7653702,2.176465,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,13811,86,63.0,135.0,27.0,0.88842666,0.61176306,1.0,1.9732294,32.182617,1
6bba_fc5f39dc,13812,86,63.0,82.0,67.0,0.66267294,3.4320948,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13813,86,28.0,153.0,98.0,0.9156572,1.5420829,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,13814,86,13.0,149.0,0.0,0.90637046,1.3665999,0.20634921,2.1350024,40.76465,2
6bba_fc5f39dc,13815,86,32.0,140.0,143.0,0.7584521,1.6353127,0.50793654,2.5134354,66.51074,0
6bba_fc5f39dc,13816,86,13.0,101.0,0.0,0.9246656,2.716679,0.20634921,2.120863,39.960083,1
6bba_fc5f39dc,13817,86,3.0,108.0,24.0,0.94345057,3.392907,0.04761905,2.5401762,68.65625,1
6bba_fc5f39dc,13818,86,63.0,97.0,224.0,0.73099077,3.3747048,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13819,86,35.0,161.0,74.0,0.8489975,1.5774509,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,13820,86,30.0,153.0,225.0,0.7575441,1.3565881,0.47619048,2.5434792,68.92444,1
6bba_fc5f39dc,13821,86,41.0,143.0,172.0,0.7937688,2.1301649,0.6507937,2.5368643,68.38806,2
6bba_fc5f39dc,13822,86,58.0,98.0,247.0,0.7488704,3.5646682,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,13823,86,63.0,151.0,14.0,1.2677335,2.2207522,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13824,86,47.0,158.0,16.0,1.1833582,1.8708369,0.74603176,2.5434792,68.92444,2
6bba_fc5f39dc,13825,86,0.0,138.0,237.0,0.83652735,1.4617846,0.0,2.1396742,41.032837,2
6bba_fc5f39dc,13826,86,0.0,132.0,86.0,0.94126904,1.9935055,0.0,2.1350024,40.76465,1
6bba_fc5f39dc,13827,86,15.0,92.0,53.0,0.7858106,2.2377083,0.23809524,2.5434792,68.92444,1
6bba_fc5f39dc,13828,86,23.0,127.0,112.0,0.7301416,2.2463295,0.36507937,2.5434792,68.92444,1
6bba_fc5f39dc,13829,86,25.0,141.0,255.0,0.6778619,1.9800348,0.3968254,2.1396742,41.032837,1
6bba_fc5f39dc,13830,86,0.0,101.0,0.0,0.94747967,3.3957896,0.0,1.7994134,24.405151,1
6bba_fc5f39dc,13831,86,63.0,89.0,126.0,0.652282,2.5446799,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13832,86,57.0,111.0,209.0,0.7556949,3.3164542,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,13833,86,57.0,100.0,166.0,0.8116886,1.7740766,0.9047619,2.5434792,68.92444,2
6bba_fc5f39dc,13834,86,58.0,133.0,8.0,1.1460217,1.2099323,0.9206349,2.4617038,62.487915,0
6bba_fc5f39dc,13835,86,5.0,94.0,240.0,0.7638952,2.6212568,0.07936508,2.5434792,68.92444,0
6bba_fc5f39dc,13836,86,35.0,128.0,164.0,0.6823318,2.3673518,0.5555556,2.5268764,67.583496,0
6bba_fc5f39dc,13837,86,41.0,97.0,248.0,0.63839644,2.9981608,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,13838,86,18.0,162.0,138.0,0.6734709,1.286659,0.2857143,2.5401762,68.65625,1
6bba_fc5f39dc,13839,86,63.0,84.0,164.0,0.6283015,1.9350681,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,13840,86,51.0,145.0,0.0,1.3900491,1.9123708,0.8095238,2.1396742,41.032837,0
6bba_fc5f39dc,13841,86,43.0,117.0,222.0,0.8054035,1.6539356,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,13842,86,0.0,120.0,51.0,0.96083057,1.0650556,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13843,86,0.0,108.0,134.0,0.7498036,2.3069623,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,13844,86,63.0,138.0,107.0,0.6766139,1.1570779,1.0,2.0420563,35.669067,1
6bba_fc5f39dc,13845,86,23.0,121.0,217.0,0.79520524,1.949272,0.36507937,2.5401762,68.65625,1
6bba_fc5f39dc,13846,86,27.0,101.0,14.0,0.8340387,2.7295291,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,13847,86,27.0,114.0,212.0,0.7625358,1.8381867,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,13848,86,37.0,95.0,169.0,0.6243457,2.6290994,0.5873016,2.5434792,68.92444,1
6bba_fc5f39dc,13849,86,54.0,117.0,8.0,1.0079417,1.6615998,0.85714287,2.5335438,68.11987,2
6bba_fc5f39dc,13850,86,63.0,131.0,59.0,0.8416582,0.5645001,1.0,2.0002632,33.52356,1
6bba_fc5f39dc,13851,86,42.0,111.0,71.0,0.7259864,3.4734206,0.6666667,2.5401762,68.65625,0
6bba_fc5f39dc,13852,86,48.0,98.0,11.0,0.7866361,1.6808567,0.7619048,2.5401762,68.65625,0
6bba_fc5f39dc,13853,86,8.0,103.0,46.0,0.8290799,2.1059098,0.12698413,2.5368643,68.38806,2
6bba_fc5f39dc,13854,86,63.0,81.0,255.0,0.573387,2.7287712,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,13855,86,29.0,103.0,162.0,0.6561731,3.617482,0.46031746,2.5434792,68.92444,1
6bba_fc5f39dc,13856,86,37.0,92.0,81.0,0.6390239,2.45352,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,13857,86,63.0,88.0,27.0,0.6593542,2.107801,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,13858,86,59.0,108.0,7.0,0.97845334,1.7354832,0.93650794,2.5401762,68.65625,1
6bba_fc5f39dc,13859,86,32.0,130.0,58.0,0.76760465,2.6925452,0.50793654,2.5401762,68.65625,1
6bba_fc5f39dc,13860,86,16.0,118.0,104.0,0.72264016,2.6998107,0.25396827,2.5368643,68.38806,1
6bba_fc5f39dc,13861,86,13.0,154.0,54.0,0.7667076,1.2996082,0.20634921,2.5434792,68.92444,1
6bba_fc5f39dc,13862,86,29.0,108.0,35.0,0.78620136,2.2451034,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,13863,86,29.0,132.0,85.0,0.80365336,1.7941351,0.46031746,2.5268764,67.583496,2
6bba_fc5f39dc,13864,86,28.0,88.0,0.0,0.7233085,1.8312544,0.44444445,2.1065323,39.155518,1
6bba_fc5f39dc,13865,86,25.0,134.0,27.0,0.76794034,1.4767854,0.3968254,2.5100527,66.24255,2
6bba_fc5f39dc,13866,86,29.0,132.0,79.0,0.7732844,1.6625051,0.46031746,2.5201738,67.04712,3
6bba_fc5f39dc,13867,86,35.0,118.0,189.0,0.68898016,1.72482,0.5555556,2.5401762,68.65625,1
6bba_fc5f39dc,13868,86,13.0,124.0,24.0,0.81186473,1.6363932,0.20634921,2.499849,65.43799,0
6bba_fc5f39dc,13869,86,49.0,108.0,159.0,0.73216695,1.3254386,0.7777778,2.5368643,68.38806,2
6bba_fc5f39dc,13870,86,32.0,147.0,255.0,0.59877425,0.90161204,0.50793654,2.1017118,38.88733,3
6bba_fc5f39dc,13871,86,26.0,127.0,176.0,0.6646927,2.8355825,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,13872,86,56.0,113.0,100.0,0.758166,1.3807718,0.8888889,2.5235295,67.31531,1
6bba_fc5f39dc,13873,86,35.0,123.0,88.0,0.7387217,1.729211,0.5555556,2.5335438,68.11987,4
6bba_fc5f39dc,13874,86,13.0,108.0,157.0,0.66475326,2.626268,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,13875,86,59.0,159.0,120.0,0.57648087,1.2437212,0.93650794,2.5401762,68.65625,0
6bba_fc5f39dc,13876,86,20.0,125.0,148.0,0.6616492,2.6240644,0.31746033,2.5401762,68.65625,0
6bba_fc5f39dc,13877,86,22.0,116.0,59.0,0.7099323,3.0876956,0.34920636,2.5434792,68.92444,1
6bba_fc5f39dc,13878,86,8.0,94.0,13.0,0.7891348,1.6769115,0.12698413,2.5335438,68.11987,1
6bba_fc5f39dc,13879,86,32.0,113.0,250.0,0.5574274,2.3880315,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,13880,86,19.0,82.0,167.0,0.544659,1.6588744,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,13881,86,33.0,110.0,134.0,0.61682236,1.9594777,0.52380955,2.5335438,68.11987,1
6bba_fc5f39dc,13882,86,23.0,180.0,34.0,0.49014577,0.94877386,0.36507937,2.5302145,67.851685,0
6bba_fc5f39dc,13883,86,39.0,96.0,41.0,0.67942035,1.501524,0.61904764,2.5335438,68.11987,2
6bba_fc5f39dc,13884,86,0.0,86.0,106.0,0.5639774,2.4667914,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13885,86,31.0,118.0,136.0,0.62672883,1.8129585,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,13886,86,15.0,93.0,109.0,0.58782387,2.1967773,0.23809524,2.5434792,68.92444,0
6bba_fc5f39dc,13887,86,45.0,132.0,89.0,0.71607435,1.0267072,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,13888,86,27.0,174.0,96.0,0.46169764,1.0768901,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,13889,86,55.0,90.0,202.0,0.5100193,1.7311252,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,13890,86,0.0,124.0,241.0,0.6942156,1.2884868,0.0,2.125597,40.22827,1
6bba_fc5f39dc,13891,86,41.0,87.0,0.0,0.55926263,0.95598316,0.6507937,2.0772712,37.546387,1
6bba_fc5f39dc,13892,86,39.0,100.0,145.0,0.5727934,1.8525515,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,13893,86,37.0,134.0,21.0,0.81327915,1.0051401,0.5873016,2.4895616,64.63342,1
6bba_fc5f39dc,13894,86,15.0,97.0,255.0,0.5354207,1.3039466,0.23809524,2.120863,39.960083,0
6bba_fc5f39dc,13895,86,63.0,76.0,0.0,0.37954834,1.4047147,1.0,1.6795557,19.845947,0
6bba_fc5f39dc,13896,86,44.0,111.0,115.0,0.56087816,1.7801144,0.6984127,2.5368643,68.38806,0
6bba_fc5f39dc,13897,86,18.0,130.0,71.0,0.7678688,1.0071111,0.2857143,2.4826555,64.097046,3
6bba_fc5f39dc,13898,86,42.0,167.0,163.0,0.46158758,0.82669264,0.6666667,2.499849,65.43799,1
6bba_fc5f39dc,13899,86,27.0,165.0,207.0,0.4414333,0.8870841,0.42857143,2.5066607,65.974365,1
6bba_fc5f39dc,13900,86,42.0,166.0,168.0,0.456128,0.71585846,0.6666667,2.5032594,65.70618,2
6bba_fc5f39dc,13901,86,0.0,97.0,183.0,0.56497586,1.9828227,0.0,2.1161075,39.691895,0
6bba_fc5f39dc,13902,86,0.0,77.0,201.0,0.39539248,2.008905,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13903,86,0.0,65.0,241.0,0.37565523,1.4803993,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13904,86,10.0,92.0,87.0,0.6298439,1.6103228,0.15873016,2.5401762,68.65625,1
6bba_fc5f39dc,13905,86,30.0,112.0,88.0,0.63013005,1.4843175,0.47619048,2.5302145,67.851685,1
6bba_fc5f39dc,13906,86,17.0,76.0,0.0,0.52763677,0.93347174,0.26984128,2.0822053,37.814575,0
6bba_fc5f39dc,13907,86,53.0,100.0,38.0,0.6957111,0.80326766,0.84126985,2.4150422,59.001465,2
6bba_fc5f39dc,13908,86,0.0,108.0,99.0,0.67136294,1.9148278,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,13909,86,53.0,96.0,45.0,0.68273354,0.7718554,0.84126985,2.4546402,61.951538,2
6bba_fc5f39dc,13910,86,0.0,82.0,175.0,0.4997458,1.4882644,0.0,2.13031,40.49646,0
6bba_fc5f39dc,13911,86,0.0,101.0,253.0,0.633297,0.7718161,0.0,1.9283676,30.03711,0
6bba_fc5f39dc,13912,86,9.0,104.0,123.0,0.6004326,1.265846,0.14285715,2.5335438,68.11987,1
6bba_fc5f39dc,13913,86,0.0,85.0,39.0,0.59947675,1.1366203,0.0,1.9510565,31.109863,0
6bba_fc5f39dc,13914,86,28.0,174.0,82.0,0.47326624,0.59061104,0.44444445,2.4964292,65.1698,1
6bba_fc5f39dc,13915,86,23.0,76.0,17.0,0.49954045,0.9836327,0.36507937,2.5201738,67.04712,0
6bba_fc5f39dc,13916,86,0.0,96.0,153.0,0.5769753,1.3545048,0.0,2.125597,40.22827,0
6bba_fc5f39dc,13917,86,29.0,127.0,8.0,0.6803285,0.8351379,0.46031746,2.4652207,62.756104,0
6bba_fc5f39dc,13918,86,39.0,168.0,61.0,0.5271245,0.40926695,0.61904764,2.3741014,56.05139,1
6bba_fc5f39dc,13919,86,18.0,85.0,90.0,0.5009329,0.912954,0.2857143,2.5268764,67.583496,1
6bba_fc5f39dc,13920,86,0.0,107.0,36.0,0.7829085,0.67882776,0.0,1.9786955,32.450806,2
6bba_fc5f39dc,13921,86,56.0,74.0,114.0,0.39420137,1.1343735,0.8888889,2.5335438,68.11987,0
6bba_fc5f39dc,13922,86,63.0,73.0,211.0,0.28622273,1.1434946,1.0,1.9677329,31.914429,0
6bba_fc5f39dc,13923,86,13.0,93.0,176.0,0.52874255,1.324465,0.20634921,2.5201738,67.04712,0
6bba_fc5f39dc,13924,86,42.0,63.0,255.0,0.31331873,1.2841208,0.6666667,2.1396742,41.032837,0
6bba_fc5f39dc,13925,86,17.0,99.0,207.0,0.47222602,1.0348,0.26984128,2.493,64.90161,0
6bba_fc5f39dc,13926,86,11.0,73.0,42.0,0.4892267,1.0154607,0.17460318,2.499849,65.43799,0
6bba_fc5f39dc,13927,86,29.0,103.0,57.0,0.5939494,1.0717077,0.46031746,2.5032594,65.70618,1
6bba_fc5f39dc,13928,86,26.0,169.0,136.0,0.4184118,0.3636726,0.41269842,2.3511617,54.44226,1
6bba_fc5f39dc,13929,86,14.0,89.0,25.0,0.6078625,0.973778,0.22222222,2.4652207,62.756104,1
6bba_fc5f39dc,13930,86,63.0,87.0,99.0,0.5288756,0.60246575,1.0,2.092004,38.350952,0
6bba_fc5f39dc,13931,86,43.0,133.0,50.0,0.7610829,0.30565414,0.6825397,2.3277657,52.83313,2
6bba_fc5f39dc,13932,86,20.0,148.0,26.0,0.72215587,0.05000555,0.31746033,2.057296,36.473633,3
6bba_fc5f39dc,13933,86,44.0,75.0,178.0,0.32654005,1.2794197,0.6984127,2.5401762,68.65625,0
6bba_fc5f39dc,13934,86,34.0,164.0,213.0,0.3815596,0.43304268,0.53968257,2.3472948,54.174072,1
6bba_fc5f39dc,13935,86,35.0,151.0,241.0,0.42804858,0.2497572,0.5555556,2.262959,48.542114,2
6bba_fc5f39dc,13936,86,4.0,168.0,61.0,0.42614985,0.44219732,0.06349207,2.3816502,56.58777,0
6bba_fc5f39dc,13937,86,0.0,81.0,145.0,0.40851983,0.9032847,0.0,2.0369256,35.40088,0
