dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,59931,94,20.0,182.0,145.0,0.43959478,1.894996,0.31746033,2.493,64.90161,3
44b6_2a2eff9f,59932,94,30.0,165.0,255.0,0.51409304,2.8599691,0.47619048,2.1350024,40.76465,3
44b6_2a2eff9f,59933,94,63.0,232.0,218.0,0.432986,2.8626907,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,59934,94,52.0,180.0,66.0,0.37254858,2.1747751,0.82539684,2.475711,63.56067,1
44b6_2a2eff9f,59935,94,26.0,74.0,4.0,0.47152627,1.9285108,0.41269842,2.3891516,57.124146,1
44b6_2a2eff9f,59936,94,39.0,111.0,160.0,0.47413394,2.1675506,0.61904764,2.472224,63.29248,1
44b6_2a2eff9f,59937,94,22.0,189.0,178.0,0.51350224,1.3843684,0.34920636,2.458177,62.219727,3
44b6_2a2eff9f,59938,94,5.0,202.0,240.0,0.5439824,0.8165315,0.07936508,2.4040146,58.1969,2
44b6_2a2eff9f,59939,94,43.0,171.0,214.0,0.47947636,2.7981632,0.6825397,2.5302145,67.851685,1
44b6_2a2eff9f,59940,94,43.0,146.0,195.0,0.49702516,2.7719078,0.6825397,2.5401762,68.65625,2
44b6_2a2eff9f,59941,94,57.0,240.0,174.0,0.43295178,1.5145112,0.9047619,2.5401762,68.65625,0
44b6_2a2eff9f,59942,94,51.0,200.0,235.0,0.4633856,3.2717335,0.8095238,2.5401762,68.65625,1
44b6_2a2eff9f,59943,94,43.0,142.0,37.0,0.34117144,1.8152093,0.6825397,2.4040146,58.1969,1
44b6_2a2eff9f,59944,94,9.0,15.0,186.0,0.46280348,2.2371616,0.14285715,2.5401762,68.65625,0
44b6_2a2eff9f,59945,94,30.0,155.0,216.0,0.4387705,3.8373084,0.47619048,2.4791882,63.828857,0
44b6_2a2eff9f,59946,94,63.0,223.0,255.0,0.43455732,4.0503216,1.0,1.7994134,24.405151,0
44b6_2a2eff9f,59947,94,46.0,132.0,18.0,0.39760822,1.3162403,0.73015875,2.4150422,59.001465,3
44b6_2a2eff9f,59948,94,21.0,199.0,229.0,0.6063079,1.402078,0.33333334,2.5168092,66.77893,3
44b6_2a2eff9f,59949,94,24.0,155.0,102.0,0.3963712,2.8819056,0.3809524,2.5268764,67.583496,4
44b6_2a2eff9f,59950,94,43.0,155.0,66.0,0.39156723,2.6582024,0.6825397,2.5268764,67.583496,3
44b6_2a2eff9f,59951,94,7.0,102.0,83.0,0.41473627,1.6442332,0.11111111,2.3928847,57.392334,4
44b6_2a2eff9f,59952,94,0.0,167.0,255.0,0.7315221,3.39653,0.0,1.7994134,24.405151,1
44b6_2a2eff9f,59953,94,21.0,195.0,163.0,0.3878667,1.7843496,0.33333334,2.451093,61.68335,0
44b6_2a2eff9f,59954,94,57.0,132.0,178.0,0.3983941,3.0586767,0.9047619,2.5201738,67.04712,0
44b6_2a2eff9f,59955,94,5.0,17.0,233.0,0.4207296,1.8893887,0.07936508,2.5401762,68.65625,1
44b6_2a2eff9f,59956,94,13.0,169.0,132.0,0.43557405,1.6547662,0.20634921,2.4861133,64.365234,2
44b6_2a2eff9f,59957,94,14.0,178.0,189.0,0.5366554,1.6358743,0.22222222,2.5168092,66.77893,5
44b6_2a2eff9f,59958,94,12.0,120.0,219.0,0.42883053,2.988135,0.1904762,2.5368643,68.38806,3
44b6_2a2eff9f,59959,94,63.0,149.0,22.0,0.3989306,1.7862246,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,59960,94,63.0,227.0,148.0,0.53019845,1.5223167,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,59961,94,13.0,64.0,196.0,0.47517255,1.6666158,0.20634921,2.5401762,68.65625,2
44b6_2a2eff9f,59962,94,37.0,186.0,194.0,0.4432212,1.5265018,0.5873016,2.4077017,58.465088,0
44b6_2a2eff9f,59963,94,38.0,84.0,19.0,0.52559215,1.8873742,0.6031746,2.5434792,68.92444,4
44b6_2a2eff9f,59964,94,56.0,86.0,167.0,0.48716456,2.367407,0.8888889,2.5434792,68.92444,1
44b6_2a2eff9f,59965,94,40.0,215.0,191.0,0.5425588,0.99811333,0.63492066,2.5268764,67.583496,3
44b6_2a2eff9f,59966,94,4.0,127.0,255.0,0.4089912,3.889281,0.06349207,2.125597,40.22827,1
44b6_2a2eff9f,59967,94,63.0,146.0,136.0,0.45144263,2.8497562,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,59968,94,10.0,168.0,204.0,0.49435127,1.431096,0.15873016,2.458177,62.219727,3
44b6_2a2eff9f,59969,94,33.0,189.0,147.0,0.5013131,1.2383466,0.52380955,2.4617038,62.487915,4
44b6_2a2eff9f,59970,94,55.0,91.0,100.0,0.50924873,2.0972383,0.8730159,2.5401762,68.65625,2
44b6_2a2eff9f,59971,94,50.0,140.0,203.0,0.48081,2.1875396,0.7936508,2.5201738,67.04712,2
44b6_2a2eff9f,59972,94,22.0,166.0,141.0,0.44821966,0.8868702,0.34920636,2.4113774,58.733276,3
44b6_2a2eff9f,59973,94,47.0,201.0,174.0,0.55063987,1.7122176,0.74603176,2.5134354,66.51074,7
44b6_2a2eff9f,59974,94,32.0,110.0,20.0,0.36293012,2.1143231,0.50793654,2.4861133,64.365234,2
44b6_2a2eff9f,59975,94,22.0,147.0,122.0,0.40315834,1.1389282,0.34920636,2.3891516,57.124146,4
44b6_2a2eff9f,59976,94,4.0,69.0,45.0,0.36498213,1.2422526,0.06349207,2.2795079,49.61487,4
44b6_2a2eff9f,59977,94,46.0,102.0,0.0,0.51939344,1.8394982,0.73015875,2.1396742,41.032837,2
44b6_2a2eff9f,59978,94,35.0,157.0,118.0,0.42833176,2.1927328,0.5555556,2.5401762,68.65625,4
44b6_2a2eff9f,59979,94,7.0,161.0,164.0,0.48040646,1.7891179,0.11111111,2.5401762,68.65625,2
44b6_2a2eff9f,59980,94,40.0,125.0,18.0,0.3324354,0.95436823,0.63492066,2.307903,51.492188,2
44b6_2a2eff9f,59981,94,53.0,172.0,79.0,0.43178222,1.5986726,0.84126985,2.4791882,63.828857,1
44b6_2a2eff9f,59982,94,2.0,105.0,142.0,0.33737838,3.235172,0.031746034,2.3816502,56.58777,0
44b6_2a2eff9f,59983,94,6.0,97.0,227.0,0.41668507,1.930097,0.0952381,2.493,64.90161,0
44b6_2a2eff9f,59984,94,7.0,51.0,232.0,0.3909031,2.292457,0.11111111,2.4964292,65.1698,0
44b6_2a2eff9f,59985,94,63.0,96.0,164.0,0.4949586,1.9550893,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,59986,94,15.0,82.0,181.0,0.4557345,2.1152296,0.23809524,2.5434792,68.92444,2
44b6_2a2eff9f,59987,94,54.0,183.0,216.0,0.42008793,2.047491,0.85714287,2.4439676,61.146973,1
44b6_2a2eff9f,59988,94,44.0,85.0,130.0,0.45035902,2.154189,0.6984127,2.5335438,68.11987,2
44b6_2a2eff9f,59989,94,6.0,157.0,155.0,0.42213333,1.0738864,0.0952381,2.4077017,58.465088,2
44b6_2a2eff9f,59990,94,41.0,153.0,97.0,0.45683527,1.6918433,0.6507937,2.5201738,67.04712,3
44b6_2a2eff9f,59991,94,20.0,182.0,208.0,0.4644824,1.1205975,0.31746033,2.4368005,60.610596,1
44b6_2a2eff9f,59992,94,38.0,188.0,169.0,0.48581904,1.3067372,0.6031746,2.42597,59.80603,3
44b6_2a2eff9f,59993,94,47.0,203.0,167.0,0.52432203,0.95281136,0.74603176,2.42597,59.80603,6
44b6_2a2eff9f,59994,94,26.0,72.0,24.0,0.4868775,1.6647714,0.41269842,2.451093,61.68335,3
44b6_2a2eff9f,59995,94,32.0,139.0,206.0,0.4132637,2.0286934,0.50793654,2.451093,61.68335,3
44b6_2a2eff9f,59996,94,19.0,35.0,152.0,0.41206372,2.0804913,0.3015873,2.4403894,60.878784,0
44b6_2a2eff9f,59997,94,5.0,145.0,133.0,0.4329095,1.3212821,0.07936508,2.451093,61.68335,2
44b6_2a2eff9f,59998,94,48.0,25.0,0.0,0.39975286,2.2340755,0.7619048,2.0002632,33.52356,3
44b6_2a2eff9f,59999,94,34.0,85.0,13.0,0.4854975,1.1910492,0.53968257,2.4687274,63.024292,3
44b6_2a2eff9f,60000,94,28.0,193.0,245.0,0.5318872,0.5966749,0.44444445,2.4223385,59.53784,2
44b6_2a2eff9f,60001,94,47.0,159.0,169.0,0.4332257,2.2488465,0.74603176,2.5235295,67.31531,2
44b6_2a2eff9f,60002,94,54.0,209.0,171.0,0.50727606,1.0259472,0.85714287,2.3158891,52.028564,6
44b6_2a2eff9f,60003,94,0.0,43.0,175.0,0.46084097,3.1115541,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,60004,94,15.0,116.0,84.0,0.41649854,2.0455596,0.23809524,2.5168092,66.77893,2
44b6_2a2eff9f,60005,94,0.0,12.0,30.0,0.41899848,2.644764,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,60006,94,63.0,161.0,255.0,0.48812732,1.7855768,1.0,1.7994134,24.405151,1
44b6_2a2eff9f,60007,94,21.0,163.0,173.0,0.45787254,1.2076888,0.33333334,2.4652207,62.756104,4
44b6_2a2eff9f,60008,94,37.0,188.0,161.0,0.52558285,1.2556844,0.5873016,2.4368005,60.610596,3
44b6_2a2eff9f,60009,94,33.0,76.0,203.0,0.44559872,2.5613747,0.52380955,2.5434792,68.92444,1
44b6_2a2eff9f,60010,94,29.0,92.0,199.0,0.4500878,2.0338955,0.46031746,2.5368643,68.38806,1
44b6_2a2eff9f,60011,94,17.0,139.0,169.0,0.36073655,1.7783612,0.26984128,2.451093,61.68335,3
44b6_2a2eff9f,60012,94,23.0,164.0,202.0,0.39034343,1.2059029,0.36507937,2.429591,60.07422,2
44b6_2a2eff9f,60013,94,63.0,166.0,217.0,0.45734078,2.968529,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,60014,94,13.0,80.0,31.0,0.35507524,1.2858614,0.20634921,2.451093,61.68335,1
44b6_2a2eff9f,60015,94,4.0,62.0,202.0,0.45766616,1.2870716,0.06349207,2.451093,61.68335,2
44b6_2a2eff9f,60016,94,15.0,159.0,206.0,0.42837542,1.3099666,0.23809524,2.4617038,62.487915,3
44b6_2a2eff9f,60017,94,42.0,113.0,210.0,0.3930199,2.57634,0.6666667,2.472224,63.29248,1
44b6_2a2eff9f,60018,94,28.0,160.0,151.0,0.50699425,1.2119703,0.44444445,2.4368005,60.610596,3
44b6_2a2eff9f,60019,94,31.0,161.0,233.0,0.4017612,2.0024686,0.4920635,2.418696,59.269653,1
44b6_2a2eff9f,60020,94,7.0,153.0,223.0,0.4745097,1.1527804,0.11111111,2.4861133,64.365234,2
44b6_2a2eff9f,60021,94,16.0,65.0,18.0,0.42086983,1.147411,0.25396827,2.4113774,58.733276,4
44b6_2a2eff9f,60022,94,63.0,143.0,241.0,0.45332938,2.9996924,1.0,2.1350024,40.76465,0
44b6_2a2eff9f,60023,94,21.0,23.0,16.0,0.43776238,1.942703,0.33333334,2.4687274,63.024292,2
44b6_2a2eff9f,60024,94,19.0,224.0,215.0,0.34922212,1.0736862,0.3015873,2.4617038,62.487915,1
44b6_2a2eff9f,60025,94,0.0,112.0,81.0,0.33662242,1.1200414,0.0,2.0265856,34.864502,1
44b6_2a2eff9f,60026,94,47.0,123.0,146.0,0.4464137,1.9142311,0.74603176,2.5368643,68.38806,2
44b6_2a2eff9f,60027,94,24.0,21.0,170.0,0.39460623,1.9661661,0.3809524,2.5368643,68.38806,2
44b6_2a2eff9f,60028,94,58.0,157.0,148.0,0.40081525,2.1292634,0.9206349,2.4687274,63.024292,2
44b6_2a2eff9f,60029,94,5.0,45.0,76.0,0.37175742,1.3931495,0.07936508,2.3778818,56.31958,2
44b6_2a2eff9f,60030,94,54.0,100.0,220.0,0.42700607,2.2564094,0.85714287,2.5302145,67.851685,3
44b6_2a2eff9f,60031,94,13.0,19.0,164.0,0.3998084,1.7837381,0.20634921,2.4895616,64.63342,1
44b6_2a2eff9f,60032,94,59.0,154.0,255.0,0.49942556,2.6593173,0.93650794,2.1396742,41.032837,2
44b6_2a2eff9f,60033,94,29.0,74.0,226.0,0.40043688,2.379533,0.46031746,2.5268764,67.583496,1
44b6_2a2eff9f,60034,94,43.0,214.0,170.0,0.47794697,0.6020285,0.6825397,2.3741014,56.05139,4
44b6_2a2eff9f,60035,94,4.0,16.0,255.0,0.3276241,1.6690273,0.06349207,2.0623262,36.74182,1
44b6_2a2eff9f,60036,94,63.0,178.0,80.0,0.45464504,1.5431498,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,60037,94,47.0,78.0,95.0,0.46766698,1.8078599,0.74603176,2.4791882,63.828857,1
44b6_2a2eff9f,60038,94,45.0,198.0,130.0,0.46688902,1.0925233,0.71428573,2.5168092,66.77893,4
44b6_2a2eff9f,60039,94,20.0,105.0,39.0,0.34878817,2.1345522,0.31746033,2.4687274,63.024292,3
44b6_2a2eff9f,60040,94,21.0,83.0,31.0,0.38785747,1.0133975,0.33333334,2.4439676,61.146973,2
44b6_2a2eff9f,60041,94,52.0,139.0,42.0,0.3389461,1.3034096,0.82539684,2.3816502,56.58777,2
44b6_2a2eff9f,60042,94,15.0,137.0,82.0,0.31296563,2.1776118,0.23809524,2.5201738,67.04712,1
44b6_2a2eff9f,60043,94,48.0,82.0,209.0,0.3492552,3.0997703,0.7619048,2.5066607,65.974365,0
44b6_2a2eff9f,60044,94,13.0,116.0,60.0,0.33578405,2.0941699,0.20634921,2.4687274,63.024292,0
44b6_2a2eff9f,60045,94,15.0,152.0,115.0,0.3938217,0.94905186,0.23809524,2.3741014,56.05139,5
44b6_2a2eff9f,60046,94,26.0,53.0,15.0,0.50440234,2.229249,0.41269842,2.5434792,68.92444,3
44b6_2a2eff9f,60047,94,48.0,184.0,148.0,0.40202978,0.68141973,0.7619048,2.3356164,53.369507,3
44b6_2a2eff9f,60048,94,55.0,175.0,172.0,0.41827008,2.4902282,0.8730159,2.5401762,68.65625,2
44b6_2a2eff9f,60049,94,10.0,76.0,85.0,0.3809287,2.0047514,0.15873016,2.4546402,61.951538,2
44b6_2a2eff9f,60050,94,16.0,72.0,240.0,0.41750932,2.3039684,0.25396827,2.5434792,68.92444,1
44b6_2a2eff9f,60051,94,0.0,96.0,113.0,0.34120047,1.305354,0.0,1.9895378,32.987183,2
44b6_2a2eff9f,60052,94,24.0,173.0,220.0,0.43364373,1.2664728,0.3809524,2.429591,60.07422,1
44b6_2a2eff9f,60053,94,10.0,164.0,187.0,0.44924104,0.4119018,0.15873016,2.233402,46.664795,3
44b6_2a2eff9f,60054,94,0.0,89.0,75.0,0.44658455,2.5885324,0.0,2.1350024,40.76465,2
44b6_2a2eff9f,60055,94,32.0,190.0,240.0,0.45737904,0.76346874,0.50793654,2.4617038,62.487915,2
44b6_2a2eff9f,60056,94,63.0,211.0,232.0,0.4192829,3.1596327,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,60057,94,6.0,33.0,55.0,0.43527773,2.240377,0.0952381,2.5434792,68.92444,5
44b6_2a2eff9f,60058,94,14.0,153.0,120.0,0.43154672,1.1402457,0.22222222,2.4475355,61.41516,4
44b6_2a2eff9f,60059,94,38.0,70.0,37.0,0.4236826,1.5145457,0.6031746,2.4687274,63.024292,1
44b6_2a2eff9f,60060,94,12.0,180.0,233.0,0.5711602,0.8017634,0.1904762,2.42597,59.80603,3
44b6_2a2eff9f,60061,94,39.0,86.0,188.0,0.422779,1.9102048,0.61904764,2.5401762,68.65625,0
44b6_2a2eff9f,60062,94,40.0,52.0,65.0,0.42186347,1.8340294,0.63492066,2.4150422,59.001465,2
44b6_2a2eff9f,60063,94,14.0,167.0,218.0,0.42585903,1.380719,0.22222222,2.400316,57.92871,3
44b6_2a2eff9f,60064,94,21.0,8.0,199.0,0.33713618,1.3979526,0.33333334,2.4687274,63.024292,1
44b6_2a2eff9f,60065,94,0.0,150.0,148.0,0.35977268,1.2168055,0.0,2.010875,34.059937,1
44b6_2a2eff9f,60066,94,0.0,55.0,215.0,0.43808407,1.4920522,0.0,2.125597,40.22827,0
44b6_2a2eff9f,60067,94,48.0,180.0,111.0,0.44742978,1.0992862,0.7619048,2.4150422,59.001465,2
44b6_2a2eff9f,60068,94,13.0,99.0,93.0,0.40182078,1.6396627,0.20634921,2.4475355,61.41516,4
44b6_2a2eff9f,60069,94,28.0,49.0,20.0,0.48595533,1.9721547,0.44444445,2.5268764,67.583496,5
44b6_2a2eff9f,60070,94,16.0,104.0,42.0,0.3488636,2.3200846,0.25396827,2.4652207,62.756104,2
44b6_2a2eff9f,60071,94,0.0,121.0,176.0,0.41734728,2.2409716,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,60072,94,27.0,89.0,54.0,0.37767267,1.4876342,0.42857143,2.3356164,53.369507,3
44b6_2a2eff9f,60073,94,20.0,151.0,103.0,0.36424255,1.7924209,0.31746033,2.4861133,64.365234,5
44b6_2a2eff9f,60074,94,29.0,151.0,79.0,0.30068257,1.7832497,0.46031746,2.472224,63.29248,1
44b6_2a2eff9f,60075,94,29.0,50.0,167.0,0.40744764,2.5283983,0.46031746,2.4652207,62.756104,0
44b6_2a2eff9f,60076,94,41.0,57.0,151.0,0.40224943,2.7216523,0.6507937,2.5168092,66.77893,0
44b6_2a2eff9f,60077,94,63.0,141.0,195.0,0.4275701,2.6441064,1.0,2.1065323,39.155518,1
44b6_2a2eff9f,60078,94,9.0,58.0,40.0,0.39876983,1.2660156,0.14285715,2.307903,51.492188,5
44b6_2a2eff9f,60079,94,15.0,132.0,231.0,0.38184157,3.0764303,0.23809524,2.5268764,67.583496,2
44b6_2a2eff9f,60080,94,50.0,206.0,203.0,0.42288086,1.2741928,0.7936508,2.433201,60.342407,2
44b6_2a2eff9f,60081,94,52.0,202.0,188.0,0.4275843,0.833547,0.82539684,2.220492,45.86023,3
44b6_2a2eff9f,60082,94,0.0,78.0,255.0,0.3992624,1.6417292,0.0,1.7658345,23.064209,1
44b6_2a2eff9f,60083,94,7.0,32.0,25.0,0.43783382,1.6969173,0.11111111,2.5434792,68.92444,4
44b6_2a2eff9f,60084,94,60.0,186.0,182.0,0.40369058,2.451181,0.95238096,2.4439676,61.146973,0
44b6_2a2eff9f,60085,94,0.0,186.0,255.0,0.6143795,1.141958,0.0,1.7092885,20.918701,1
44b6_2a2eff9f,60086,94,35.0,107.0,186.0,0.433444,1.6764381,0.5555556,2.5434792,68.92444,1
44b6_2a2eff9f,60087,94,49.0,161.0,63.0,0.33932582,1.7300411,0.7777778,2.4475355,61.41516,3
44b6_2a2eff9f,60088,94,11.0,138.0,97.0,0.29151788,1.8129177,0.17460318,2.3891516,57.124146,3
44b6_2a2eff9f,60089,94,52.0,79.0,0.0,0.37708262,1.0879915,0.82539684,2.0002632,33.52356,2
44b6_2a2eff9f,60090,94,13.0,151.0,176.0,0.3859086,1.0712895,0.20634921,2.3928847,57.392334,4
44b6_2a2eff9f,60091,94,0.0,80.0,108.0,0.424021,1.6684897,0.0,2.0871162,38.082764,1
44b6_2a2eff9f,60092,94,39.0,72.0,0.0,0.45988533,1.607871,0.61904764,2.125597,40.22827,3
44b6_2a2eff9f,60093,94,20.0,59.0,29.0,0.45079824,1.3723032,0.31746033,2.499849,65.43799,3
44b6_2a2eff9f,60094,94,0.0,0.0,214.0,0.34439954,2.407129,0.0,1.7589635,22.79602,2
44b6_2a2eff9f,60095,94,34.0,116.0,171.0,0.41438565,1.7477394,0.53968257,2.5401762,68.65625,1
44b6_2a2eff9f,60096,94,52.0,216.0,247.0,0.36172217,1.5970123,0.82539684,2.451093,61.68335,1
44b6_2a2eff9f,60097,94,63.0,181.0,31.0,0.21845311,3.2757432,1.0,2.1350024,40.76465,0
44b6_2a2eff9f,60098,94,63.0,168.0,151.0,0.32300606,0.5877929,1.0,1.8254013,25.477905,2
44b6_2a2eff9f,60099,94,44.0,209.0,255.0,0.37797377,1.8097781,0.6984127,2.0522413,36.205444,1
44b6_2a2eff9f,60100,94,29.0,10.0,118.0,0.3842879,2.0602348,0.46031746,2.4861133,64.365234,3
44b6_2a2eff9f,60101,94,14.0,108.0,219.0,0.39332289,1.8080143,0.22222222,2.493,64.90161,2
44b6_2a2eff9f,60102,94,32.0,134.0,184.0,0.3605513,1.6630262,0.50793654,2.396606,57.660522,1
44b6_2a2eff9f,60103,94,12.0,159.0,171.0,0.43994805,1.1103971,0.1904762,2.451093,61.68335,4
44b6_2a2eff9f,60104,94,4.0,42.0,29.0,0.37039337,0.6351741,0.06349207,2.224812,46.128418,4
44b6_2a2eff9f,60105,94,8.0,88.0,43.0,0.30120385,1.7098328,0.12698413,2.311903,51.760376,1
44b6_2a2eff9f,60106,94,0.0,192.0,239.0,0.5522065,0.6644215,0.0,2.120863,39.960083,2
44b6_2a2eff9f,60107,94,17.0,65.0,67.0,0.39678264,1.7512144,0.26984128,2.472224,63.29248,4
44b6_2a2eff9f,60108,94,11.0,26.0,0.0,0.46065208,1.5645158,0.17460318,2.1350024,40.76465,3
44b6_2a2eff9f,60109,94,56.0,119.0,135.0,0.4030009,1.5947589,0.8888889,2.4826555,64.097046,2
44b6_2a2eff9f,60110,94,44.0,27.0,140.0,0.35487548,1.724481,0.6984127,2.458177,62.219727,1
44b6_2a2eff9f,60111,94,56.0,83.0,187.0,0.36388004,2.095236,0.8888889,2.5134354,66.51074,0
44b6_2a2eff9f,60112,94,57.0,182.0,117.0,0.4333818,0.96247715,0.9047619,2.3472948,54.174072,3
44b6_2a2eff9f,60113,94,6.0,0.0,72.0,0.37076226,2.3548973,0.0952381,2.120863,39.960083,1
44b6_2a2eff9f,60114,94,24.0,181.0,154.0,0.43906027,0.79682416,0.3809524,2.4077017,58.465088,3
44b6_2a2eff9f,60115,94,4.0,122.0,145.0,0.3522082,1.0233778,0.06349207,2.3472948,54.174072,2
44b6_2a2eff9f,60116,94,26.0,170.0,167.0,0.50114506,0.9298924,0.41269842,2.5066607,65.974365,2
44b6_2a2eff9f,60117,94,3.0,113.0,240.0,0.38640928,2.0889223,0.04761905,2.472224,63.29248,1
44b6_2a2eff9f,60118,94,22.0,29.0,0.0,0.45163155,1.1388966,0.34920636,1.9566469,31.378052,3
44b6_2a2eff9f,60119,94,34.0,146.0,117.0,0.38367662,1.3367746,0.53968257,2.4687274,63.024292,4
44b6_2a2eff9f,60120,94,37.0,19.0,105.0,0.35576057,1.8826784,0.5873016,2.4617038,62.487915,2
44b6_2a2eff9f,60121,94,55.0,201.0,171.0,0.45778915,0.45474175,0.8730159,2.2030413,44.787476,6
44b6_2a2eff9f,60122,94,39.0,136.0,107.0,0.38476813,1.4425744,0.61904764,2.4687274,63.024292,1
44b6_2a2eff9f,60123,94,26.0,127.0,51.0,0.32223484,1.4527751,0.41269842,2.4652207,62.756104,5
44b6_2a2eff9f,60124,94,58.0,108.0,224.0,0.4329333,1.9672751,0.9206349,2.5268764,67.583496,2
44b6_2a2eff9f,60125,94,34.0,182.0,81.0,0.24176641,1.0860406,0.53968257,2.4439676,61.146973,1
44b6_2a2eff9f,60126,94,45.0,172.0,41.0,0.24781798,2.0554154,0.71428573,2.5335438,68.11987,0
44b6_2a2eff9f,60127,94,44.0,200.0,193.0,0.38221598,-0.04177178,0.6984127,2.0369256,35.40088,4
44b6_2a2eff9f,60128,94,0.0,121.0,109.0,0.35125664,2.4813473,0.0,2.1396742,41.032837,2
44b6_2a2eff9f,60129,94,45.0,117.0,37.0,0.37504122,1.2493557,0.71428573,2.3472948,54.174072,3
44b6_2a2eff9f,60130,94,15.0,60.0,155.0,0.41483018,2.7665353,0.23809524,2.5401762,68.65625,1
44b6_2a2eff9f,60131,94,18.0,79.0,228.0,0.39929643,1.5914173,0.2857143,2.4895616,64.63342,2
44b6_2a2eff9f,60132,94,45.0,196.0,123.0,0.42442217,0.36924618,0.71428573,2.307903,51.492188,3
44b6_2a2eff9f,60133,94,60.0,144.0,93.0,0.34786478,1.645715,0.95238096,2.3316977,53.10132,2
44b6_2a2eff9f,60134,94,2.0,40.0,45.0,0.39490837,0.8885938,0.031746034,2.262959,48.542114,3
44b6_2a2eff9f,60135,94,49.0,157.0,47.0,0.31865203,1.8225937,0.7777778,2.475711,63.56067,1
44b6_2a2eff9f,60136,94,44.0,187.0,175.0,0.43217912,1.16484,0.6984127,2.4439676,61.146973,3
44b6_2a2eff9f,60137,94,50.0,179.0,208.0,0.42749828,1.6068964,0.7936508,2.493,64.90161,3
44b6_2a2eff9f,60138,94,20.0,41.0,188.0,0.38467816,2.2560365,0.31746033,2.5032594,65.70618,2
44b6_2a2eff9f,60139,94,61.0,155.0,57.0,0.28373474,1.5375189,0.96825397,2.2376726,46.932983,2
44b6_2a2eff9f,60140,94,22.0,40.0,23.0,0.41640726,1.1071736,0.34920636,2.400316,57.92871,5
44b6_2a2eff9f,60141,94,27.0,80.0,45.0,0.44256502,1.8626733,0.42857143,2.5368643,68.38806,2
44b6_2a2eff9f,60142,94,31.0,127.0,60.0,0.35883132,1.8319968,0.4920635,2.4652207,62.756104,5
44b6_2a2eff9f,60143,94,56.0,106.0,154.0,0.4523158,1.944009,0.8888889,2.5401762,68.65625,1
44b6_2a2eff9f,60144,94,63.0,49.0,56.0,0.43149033,1.7370728,1.0,2.1396742,41.032837,3
44b6_2a2eff9f,60145,94,63.0,158.0,0.0,0.29181224,2.348385,1.0,1.7927979,24.136963,0
44b6_2a2eff9f,60146,94,59.0,193.0,201.0,0.37187517,1.6188929,0.93650794,2.396606,57.660522,1
44b6_2a2eff9f,60147,94,37.0,60.0,115.0,0.40952477,2.3169608,0.5873016,2.5368643,68.38806,3
44b6_2a2eff9f,60148,94,63.0,22.0,69.0,0.41929626,2.2259367,1.0,2.1161075,39.691895,1
44b6_2a2eff9f,60149,94,21.0,32.0,197.0,0.37541562,1.6390408,0.33333334,2.5368643,68.38806,2
44b6_2a2eff9f,60150,94,63.0,97.0,107.0,0.43795517,1.0091325,1.0,2.1161075,39.691895,1
44b6_2a2eff9f,60151,94,17.0,128.0,42.0,0.26220733,1.7427113,0.26984128,2.493,64.90161,1
44b6_2a2eff9f,60152,94,35.0,40.0,0.0,0.44540894,1.4548057,0.5555556,2.125597,40.22827,4
44b6_2a2eff9f,60153,94,63.0,203.0,132.0,0.427199,0.9099053,1.0,1.9226114,29.76892,0
44b6_2a2eff9f,60154,94,45.0,191.0,166.0,0.4343251,0.57129264,0.71428573,2.3277657,52.83313,6
44b6_2a2eff9f,60155,94,12.0,134.0,115.0,0.33679613,1.3507539,0.1904762,2.400316,57.92871,5
44b6_2a2eff9f,60156,94,26.0,135.0,193.0,0.35223734,1.4967443,0.41269842,2.4652207,62.756104,3
44b6_2a2eff9f,60157,94,17.0,28.0,114.0,0.388724,2.2882183,0.26984128,2.5368643,68.38806,4
44b6_2a2eff9f,60158,94,7.0,77.0,255.0,0.37438026,1.6837174,0.11111111,2.092004,38.350952,1
44b6_2a2eff9f,60159,94,12.0,51.0,0.0,0.40469763,1.2019835,0.1904762,2.0623262,36.74182,2
44b6_2a2eff9f,60160,94,0.0,106.0,95.0,0.31990808,1.0402303,0.0,1.8254013,25.477905,3
44b6_2a2eff9f,60161,94,54.0,178.0,128.0,0.39513546,1.3313352,0.85714287,2.5201738,67.04712,4
44b6_2a2eff9f,60162,94,17.0,38.0,215.0,0.3623043,1.9779668,0.26984128,2.5368643,68.38806,1
44b6_2a2eff9f,60163,94,38.0,191.0,223.0,0.41170782,0.73392034,0.6031746,2.2753932,49.34668,2
44b6_2a2eff9f,60164,94,3.0,25.0,11.0,0.3377266,0.16024454,0.04761905,2.13031,40.49646,3
44b6_2a2eff9f,60165,94,50.0,162.0,243.0,0.4186061,1.7377713,0.7936508,2.5100527,66.24255,1
