dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,5736,70,21.0,157.0,0.0,0.19467166,5.675943,0.33333334,2.092004,38.350952,0
6bba_e16ffc58,5737,70,17.0,126.0,66.0,0.32264158,3.1402135,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,5738,70,17.0,185.0,19.0,0.21225275,2.8104353,0.26984128,2.5134354,66.51074,0
6bba_e16ffc58,5739,70,30.0,68.0,17.0,0.24050005,2.7504687,0.47619048,2.5302145,67.851685,0
6bba_e16ffc58,5740,70,3.0,206.0,232.0,0.22676393,1.9204408,0.04761905,2.5368643,68.38806,0
6bba_e16ffc58,5741,70,19.0,83.0,126.0,0.278599,2.4161158,0.3015873,2.5401762,68.65625,0
6bba_e16ffc58,5742,70,40.0,59.0,66.0,0.25572836,2.6596465,0.63492066,2.5168092,66.77893,2
6bba_e16ffc58,5743,70,36.0,0.0,66.0,0.24549565,1.9973619,0.5714286,2.125597,40.22827,0
6bba_e16ffc58,5744,70,36.0,23.0,29.0,0.201762,2.9896667,0.5714286,2.5401762,68.65625,0
6bba_e16ffc58,5745,70,47.0,14.0,135.0,0.2449671,1.9649613,0.74603176,2.5434792,68.92444,0
6bba_e16ffc58,5746,70,0.0,225.0,255.0,0.22056332,3.1804204,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5747,70,13.0,149.0,104.0,0.25210786,2.8725202,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,5748,70,14.0,121.0,115.0,0.24951756,2.10561,0.22222222,2.5434792,68.92444,1
6bba_e16ffc58,5749,70,28.0,46.0,85.0,0.21222006,2.219957,0.44444445,2.5302145,67.851685,0
6bba_e16ffc58,5750,70,16.0,199.0,105.0,0.26669365,1.9464227,0.25396827,2.5368643,68.38806,0
6bba_e16ffc58,5751,70,18.0,135.0,53.0,0.22971626,2.3989103,0.2857143,2.5168092,66.77893,0
6bba_e16ffc58,5752,70,20.0,123.0,25.0,0.37360397,5.1692553,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,5753,70,29.0,11.0,161.0,0.16363378,4.4122453,0.46031746,2.5401762,68.65625,0
6bba_e16ffc58,5754,70,11.0,129.0,183.0,0.17783861,2.5425196,0.17460318,2.5368643,68.38806,0
6bba_e16ffc58,5755,70,6.0,169.0,209.0,0.17327912,2.492463,0.0952381,2.5434792,68.92444,0
6bba_e16ffc58,5756,70,34.0,108.0,36.0,0.20895573,1.7899928,0.53968257,2.4861133,64.365234,3
6bba_e16ffc58,5757,70,21.0,166.0,133.0,0.20604873,1.7542436,0.33333334,2.4652207,62.756104,1
6bba_e16ffc58,5758,70,10.0,162.0,135.0,0.258765,2.4443474,0.15873016,2.5401762,68.65625,2
6bba_e16ffc58,5759,70,36.0,103.0,22.0,0.19723748,1.9406585,0.5714286,2.4791882,63.828857,2
6bba_e16ffc58,5760,70,50.0,0.0,122.0,0.20852742,1.3667215,0.7936508,2.1350024,40.76465,0
6bba_e16ffc58,5761,70,13.0,218.0,38.0,0.1651442,2.6523244,0.20634921,2.5235295,67.31531,0
6bba_e16ffc58,5762,70,15.0,143.0,97.0,0.19599533,2.0448182,0.23809524,2.4687274,63.024292,1
6bba_e16ffc58,5763,70,35.0,81.0,71.0,0.15796629,1.9137254,0.5555556,2.4861133,64.365234,1
6bba_e16ffc58,5764,70,36.0,42.0,0.0,0.14895788,4.838834,0.5714286,2.1350024,40.76465,0
6bba_e16ffc58,5765,70,9.0,255.0,46.0,0.14496474,4.002909,0.14285715,2.13031,40.49646,0
6bba_e16ffc58,5766,70,24.0,134.0,7.0,0.16569878,2.8294353,0.3809524,2.4546402,61.951538,1
6bba_e16ffc58,5767,70,23.0,136.0,10.0,0.17199413,2.8174,0.36507937,2.5302145,67.851685,1
6bba_e16ffc58,5768,70,16.0,199.0,124.0,0.25763106,1.2403519,0.25396827,2.5268764,67.583496,2
6bba_e16ffc58,5769,70,29.0,50.0,49.0,0.19053635,1.8036951,0.46031746,2.5201738,67.04712,0
6bba_e16ffc58,5770,70,39.0,61.0,78.0,0.17049497,1.6421669,0.61904764,2.4964292,65.1698,1
6bba_e16ffc58,5771,70,37.0,99.0,12.0,0.17263213,1.6050149,0.5873016,2.4546402,61.951538,3
6bba_e16ffc58,5772,70,0.0,239.0,152.0,0.17973287,1.8034512,0.0,2.1396742,41.032837,1
6bba_e16ffc58,5773,70,26.0,105.0,9.0,0.18680763,2.2455199,0.41269842,2.475711,63.56067,2
6bba_e16ffc58,5774,70,27.0,98.0,8.0,0.18034996,1.8401741,0.42857143,2.5134354,66.51074,2
6bba_e16ffc58,5775,70,32.0,17.0,86.0,0.15942149,3.3007383,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,5776,70,33.0,100.0,52.0,0.15027435,2.520164,0.52380955,2.5368643,68.38806,1
6bba_e16ffc58,5777,70,7.0,191.0,132.0,0.22697718,1.5415331,0.11111111,2.5268764,67.583496,2
6bba_e16ffc58,5778,70,23.0,103.0,36.0,0.18086171,1.948964,0.36507937,2.5302145,67.851685,2
6bba_e16ffc58,5779,70,3.0,242.0,142.0,0.17870528,1.8156934,0.04761905,2.5368643,68.38806,1
6bba_e16ffc58,5780,70,6.0,255.0,101.0,0.17055377,1.5021789,0.0952381,2.0871162,38.082764,0
6bba_e16ffc58,5781,70,9.0,167.0,145.0,0.20532393,1.9589987,0.14285715,2.5368643,68.38806,1
6bba_e16ffc58,5782,70,12.0,193.0,61.0,0.14912012,2.6725569,0.1904762,2.5368643,68.38806,0
6bba_e16ffc58,5783,70,12.0,255.0,81.0,0.1559331,1.7693541,0.1904762,2.0623262,36.74182,0
6bba_e16ffc58,5784,70,22.0,57.0,133.0,0.15397154,1.9696876,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,5785,70,34.0,98.0,44.0,0.15533091,1.5330927,0.53968257,2.4895616,64.63342,3
6bba_e16ffc58,5786,70,6.0,203.0,125.0,0.21697114,1.1528647,0.0952381,2.4475355,61.41516,2
6bba_e16ffc58,5787,70,40.0,63.0,52.0,0.13048883,1.3449733,0.63492066,2.4475355,61.41516,1
6bba_e16ffc58,5788,70,13.0,101.0,194.0,0.14019617,1.77925,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,5789,70,28.0,5.0,240.0,0.13848849,2.605228,0.44444445,2.5401762,68.65625,0
6bba_e16ffc58,5790,70,0.0,244.0,255.0,0.13692653,2.6126387,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5791,70,13.0,164.0,73.0,0.13932599,1.8403223,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,5792,70,0.0,255.0,222.0,0.11566157,7.872498,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5793,70,13.0,233.0,11.0,0.10667813,2.54836,0.20634921,2.5335438,68.11987,1
6bba_e16ffc58,5794,70,14.0,230.0,9.0,0.10472697,2.3233485,0.22222222,2.472224,63.29248,1
6bba_e16ffc58,5795,70,4.0,193.0,255.0,0.117665984,2.420513,0.06349207,2.1350024,40.76465,0
6bba_e16ffc58,5796,70,12.0,210.0,255.0,0.08788124,1.3305612,0.1904762,2.0871162,38.082764,0
6bba_e16ffc58,5797,70,25.0,128.0,122.0,0.101228185,0.70708865,0.3968254,2.4687274,63.024292,2
6bba_e16ffc58,5798,70,7.0,235.0,84.0,0.11601914,1.5707687,0.11111111,2.4791882,63.828857,0
6bba_e16ffc58,5799,70,21.0,149.0,146.0,0.115748614,1.445868,0.33333334,2.4791882,63.828857,0
6bba_e16ffc58,5800,70,13.0,221.0,126.0,0.05642023,1.2435331,0.20634921,2.3550162,54.71045,0
6bba_e16ffc58,5801,70,4.0,201.0,174.0,0.078569464,1.4568893,0.06349207,2.5401762,68.65625,0
6bba_e16ffc58,5802,70,24.0,142.0,120.0,0.079830796,0.7738374,0.3809524,2.3854067,56.855957,1
6bba_e16ffc58,5803,70,33.0,0.0,117.0,0.053202085,1.4979086,0.52380955,2.010875,34.059937,0
6bba_e16ffc58,5804,70,10.0,107.0,255.0,0.04079666,1.7737141,0.15873016,2.021376,34.596313,0
6bba_e16ffc58,5805,71,9.0,138.0,225.0,0.33147985,2.1794436,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,5806,71,19.0,58.0,242.0,0.23843618,2.2363527,0.3015873,2.5401762,68.65625,0
6bba_e16ffc58,5807,71,17.0,186.0,18.0,0.22282463,2.7532496,0.26984128,2.4617038,62.487915,0
6bba_e16ffc58,5808,71,21.0,157.0,0.0,0.18877377,6.6381626,0.33333334,2.13031,40.49646,0
6bba_e16ffc58,5809,71,21.0,48.0,179.0,0.22758926,2.0168612,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,5810,71,17.0,126.0,67.0,0.30428195,2.6775732,0.26984128,2.5401762,68.65625,0
6bba_e16ffc58,5811,71,0.0,255.0,180.0,0.19711457,3.0446465,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5812,71,15.0,105.0,154.0,0.21906322,3.2712154,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,5813,71,0.0,224.0,255.0,0.23855576,2.4712,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5814,71,2.0,207.0,230.0,0.24136363,2.1089065,0.031746034,2.4687274,63.024292,0
6bba_e16ffc58,5815,71,29.0,71.0,17.0,0.24155286,2.9080384,0.46031746,2.5401762,68.65625,1
6bba_e16ffc58,5816,71,40.0,59.0,66.0,0.26363447,2.7737553,0.63492066,2.5302145,67.851685,2
6bba_e16ffc58,5817,71,22.0,81.0,74.0,0.21320635,3.6731427,0.34920636,2.5434792,68.92444,1
6bba_e16ffc58,5818,71,35.0,26.0,28.0,0.21365498,3.4135108,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,5819,71,19.0,83.0,127.0,0.2741838,2.319096,0.3015873,2.5401762,68.65625,0
6bba_e16ffc58,5820,71,16.0,200.0,105.0,0.28221163,2.079887,0.25396827,2.5368643,68.38806,0
6bba_e16ffc58,5821,71,47.0,15.0,135.0,0.24331465,2.0358005,0.74603176,2.5434792,68.92444,0
6bba_e16ffc58,5822,71,27.0,46.0,85.0,0.21159898,2.1076005,0.42857143,2.5434792,68.92444,0
6bba_e16ffc58,5823,71,12.0,151.0,103.0,0.25893182,3.1432903,0.1904762,2.5434792,68.92444,1
6bba_e16ffc58,5824,71,14.0,124.0,113.0,0.23476605,1.873789,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,5825,71,34.0,106.0,36.0,0.21924357,1.7138792,0.53968257,2.433201,60.342407,3
6bba_e16ffc58,5826,71,35.0,105.0,24.0,0.22956635,2.1454842,0.5555556,2.475711,63.56067,1
6bba_e16ffc58,5827,71,36.0,0.0,67.0,0.21800946,1.7694446,0.5714286,2.1065323,39.155518,0
6bba_e16ffc58,5828,71,19.0,125.0,27.0,0.38700622,5.587896,0.3015873,2.5401762,68.65625,0
6bba_e16ffc58,5829,71,12.0,220.0,39.0,0.17131443,2.7458305,0.1904762,2.4826555,64.097046,0
6bba_e16ffc58,5830,71,6.0,171.0,208.0,0.17514575,2.322186,0.0952381,2.5401762,68.65625,1
6bba_e16ffc58,5831,71,0.0,241.0,149.0,0.19095305,1.6904079,0.0,2.1396742,41.032837,0
6bba_e16ffc58,5832,71,31.0,63.0,17.0,0.19589613,2.1210325,0.4920635,2.4687274,63.024292,1
6bba_e16ffc58,5833,71,18.0,133.0,53.0,0.23906177,2.2316327,0.2857143,2.5201738,67.04712,0
6bba_e16ffc58,5834,71,50.0,0.0,122.0,0.21253571,1.4623325,0.7936508,2.13031,40.49646,0
6bba_e16ffc58,5835,71,9.0,162.0,133.0,0.25981894,2.707419,0.14285715,2.5434792,68.92444,2
6bba_e16ffc58,5836,71,39.0,61.0,78.0,0.19009675,1.9879467,0.61904764,2.5100527,66.24255,1
6bba_e16ffc58,5837,71,29.0,11.0,160.0,0.16291688,4.0300055,0.46031746,2.5401762,68.65625,0
6bba_e16ffc58,5838,71,11.0,129.0,179.0,0.17587502,2.760827,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,5839,71,35.0,80.0,69.0,0.1590743,1.9377953,0.5555556,2.4687274,63.024292,1
6bba_e16ffc58,5840,71,33.0,101.0,49.0,0.17030448,2.4025493,0.52380955,2.5401762,68.65625,1
6bba_e16ffc58,5841,71,21.0,166.0,131.0,0.18777588,1.5076582,0.33333334,2.458177,62.219727,1
6bba_e16ffc58,5842,71,9.0,255.0,44.0,0.13561334,5.3868895,0.14285715,2.13031,40.49646,0
6bba_e16ffc58,5843,71,50.0,1.0,140.0,0.20986953,1.3790201,0.7936508,2.267119,48.810303,0
6bba_e16ffc58,5844,71,16.0,200.0,122.0,0.26945412,1.4330224,0.25396827,2.5168092,66.77893,1
6bba_e16ffc58,5845,71,14.0,145.0,95.0,0.19941182,2.00181,0.22222222,2.5235295,67.31531,1
6bba_e16ffc58,5846,71,12.0,193.0,62.0,0.16477448,2.8372612,0.1904762,2.5032594,65.70618,0
6bba_e16ffc58,5847,71,29.0,49.0,48.0,0.18811968,1.7564976,0.46031746,2.5302145,67.851685,0
6bba_e16ffc58,5848,71,6.0,172.0,217.0,0.16552633,2.5703027,0.0952381,2.5401762,68.65625,1
6bba_e16ffc58,5849,71,27.0,98.0,7.0,0.1771296,1.9679816,0.42857143,2.451093,61.68335,1
6bba_e16ffc58,5850,71,26.0,104.0,8.0,0.18577173,2.157289,0.41269842,2.433201,60.342407,1
6bba_e16ffc58,5851,71,23.0,137.0,9.0,0.16094881,2.631362,0.36507937,2.5168092,66.77893,0
6bba_e16ffc58,5852,71,7.0,190.0,133.0,0.22350997,1.8945489,0.11111111,2.5368643,68.38806,0
6bba_e16ffc58,5853,71,32.0,18.0,83.0,0.1598081,3.153032,0.50793654,2.5235295,67.31531,0
6bba_e16ffc58,5854,71,3.0,243.0,134.0,0.17908663,2.3928459,0.04761905,2.5368643,68.38806,0
6bba_e16ffc58,5855,71,23.0,104.0,35.0,0.18498272,1.7212533,0.36507937,2.5335438,68.11987,1
6bba_e16ffc58,5856,71,6.0,205.0,125.0,0.21430422,1.2830409,0.0952381,2.5032594,65.70618,1
6bba_e16ffc58,5857,71,9.0,167.0,145.0,0.20291288,1.9252481,0.14285715,2.5368643,68.38806,1
6bba_e16ffc58,5858,71,6.0,255.0,100.0,0.16889517,1.5927101,0.0952381,2.0772712,37.546387,0
6bba_e16ffc58,5859,71,22.0,59.0,131.0,0.15889396,1.9131063,0.34920636,2.493,64.90161,0
6bba_e16ffc58,5860,71,11.0,255.0,81.0,0.16293103,1.9127656,0.17460318,2.1161075,39.691895,0
6bba_e16ffc58,5861,71,40.0,64.0,52.0,0.12506142,1.2516353,0.63492066,2.4475355,61.41516,1
6bba_e16ffc58,5862,71,13.0,101.0,190.0,0.14203012,1.8695203,0.20634921,2.5401762,68.65625,0
6bba_e16ffc58,5863,71,27.0,7.0,238.0,0.13281423,2.6623263,0.42857143,2.5434792,68.92444,0
6bba_e16ffc58,5864,71,12.0,167.0,74.0,0.1381199,1.8473501,0.1904762,2.5368643,68.38806,0
6bba_e16ffc58,5865,71,0.0,245.0,255.0,0.12783797,2.297838,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5866,71,0.0,255.0,220.0,0.09808933,7.332975,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5867,71,13.0,233.0,11.0,0.11030091,2.662169,0.20634921,2.499849,65.43799,0
6bba_e16ffc58,5868,71,36.0,45.0,0.0,0.09763214,3.6452675,0.5714286,2.0723133,37.2782,0
6bba_e16ffc58,5869,71,21.0,150.0,145.0,0.13010333,1.5429922,0.33333334,2.4895616,64.63342,0
6bba_e16ffc58,5870,71,4.0,192.0,255.0,0.11786291,1.9060017,0.06349207,2.1350024,40.76465,0
6bba_e16ffc58,5871,71,7.0,235.0,84.0,0.112766065,1.680531,0.11111111,2.4687274,63.024292,0
6bba_e16ffc58,5872,71,12.0,211.0,255.0,0.08403578,0.82813346,0.1904762,2.0723133,37.2782,0
6bba_e16ffc58,5873,71,24.0,133.0,126.0,0.09773164,0.9788233,0.3809524,2.4687274,63.024292,1
6bba_e16ffc58,5874,71,4.0,201.0,172.0,0.080524005,1.4383061,0.06349207,2.5401762,68.65625,0
6bba_e16ffc58,5875,71,13.0,220.0,124.0,0.057381723,0.5446968,0.20634921,2.3277657,52.83313,0
6bba_e16ffc58,5876,71,23.0,143.0,122.0,0.08933861,0.79290736,0.36507937,2.4113774,58.733276,1
6bba_e16ffc58,5877,71,34.0,0.0,114.0,0.059499465,1.6577389,0.53968257,2.0822053,37.814575,0
6bba_e16ffc58,5878,71,8.0,148.0,255.0,0.041434728,1.3671799,0.12698413,1.9786955,32.450806,0
6bba_e16ffc58,5879,71,8.0,105.0,255.0,0.05056839,2.5813053,0.12698413,2.1396742,41.032837,0
6bba_e16ffc58,5880,72,0.0,211.0,229.0,0.25327364,2.0647178,0.0,2.1396742,41.032837,0
6bba_e16ffc58,5881,72,9.0,134.0,229.0,0.28016016,1.6403247,0.14285715,2.5401762,68.65625,1
6bba_e16ffc58,5882,72,8.0,140.0,224.0,0.31713638,1.9609975,0.12698413,2.5434792,68.92444,1
6bba_e16ffc58,5883,72,21.0,45.0,185.0,0.22554792,1.800652,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,5884,72,16.0,189.0,18.0,0.2257756,2.696439,0.25396827,2.4687274,63.024292,0
6bba_e16ffc58,5885,72,0.0,225.0,255.0,0.2549915,2.1514573,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5886,72,17.0,63.0,240.0,0.2083617,1.7320095,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,5887,72,16.0,128.0,67.0,0.34229633,3.1834817,0.25396827,2.5401762,68.65625,1
6bba_e16ffc58,5888,72,21.0,82.0,74.0,0.22513765,3.996183,0.33333334,2.5434792,68.92444,0
6bba_e16ffc58,5889,72,34.0,29.0,27.0,0.21384321,3.5391793,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,5890,72,14.0,105.0,155.0,0.21591836,3.0537634,0.22222222,2.5434792,68.92444,0
6bba_e16ffc58,5891,72,39.0,61.0,65.0,0.24877924,2.4747777,0.61904764,2.5268764,67.583496,0
6bba_e16ffc58,5892,72,20.0,160.0,0.0,0.1675111,5.6056266,0.31746033,2.0968692,38.61914,0
6bba_e16ffc58,5893,72,29.0,71.0,15.0,0.22831517,2.6801248,0.46031746,2.5401762,68.65625,0
6bba_e16ffc58,5894,72,18.0,83.0,127.0,0.27862042,2.4941344,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,5895,72,18.0,134.0,24.0,0.34989473,4.9650006,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,5896,72,12.0,152.0,99.0,0.24430095,2.9324195,0.1904762,2.5401762,68.65625,1
6bba_e16ffc58,5897,72,15.0,203.0,106.0,0.2707504,1.9982616,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,5898,72,26.0,47.0,83.0,0.21544833,2.2616363,0.41269842,2.5434792,68.92444,1
6bba_e16ffc58,5899,72,46.0,15.0,133.0,0.23879914,2.0019774,0.73015875,2.5434792,68.92444,0
6bba_e16ffc58,5900,72,6.0,171.0,207.0,0.18430077,2.3482776,0.0952381,2.5401762,68.65625,1
6bba_e16ffc58,5901,72,35.0,104.0,21.0,0.2179473,2.0940764,0.5555556,2.4652207,62.756104,1
6bba_e16ffc58,5902,72,13.0,125.0,116.0,0.22410963,2.1099184,0.20634921,2.5434792,68.92444,1
6bba_e16ffc58,5903,72,34.0,107.0,34.0,0.22021745,1.7645954,0.53968257,2.4113774,58.733276,2
6bba_e16ffc58,5904,72,35.0,7.0,63.0,0.24587674,2.8364096,0.5555556,2.5302145,67.851685,0
6bba_e16ffc58,5905,72,11.0,223.0,41.0,0.17365447,2.649502,0.17460318,2.4964292,65.1698,0
6bba_e16ffc58,5906,72,17.0,134.0,54.0,0.25739208,2.4380643,0.26984128,2.499849,65.43799,1
6bba_e16ffc58,5907,72,10.0,132.0,179.0,0.18209824,2.8002372,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,5908,72,9.0,164.0,132.0,0.2540139,2.5913572,0.14285715,2.5401762,68.65625,2
6bba_e16ffc58,5909,72,11.0,194.0,64.0,0.17380439,2.7216964,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,5910,72,0.0,243.0,151.0,0.18796529,2.0493379,0.0,2.1396742,41.032837,0
6bba_e16ffc58,5911,72,0.0,255.0,183.0,0.1506978,5.8681808,0.0,1.7994134,24.405151,0
6bba_e16ffc58,5912,72,35.0,79.0,66.0,0.16900258,2.2044857,0.5555556,2.5100527,66.24255,0
6bba_e16ffc58,5913,72,49.0,2.0,122.0,0.22025715,1.6552873,0.7777778,2.4617038,62.487915,0
6bba_e16ffc58,5914,72,26.0,44.0,91.0,0.18927278,2.3698156,0.41269842,2.5401762,68.65625,1
6bba_e16ffc58,5915,72,6.0,171.0,218.0,0.16764995,2.4103239,0.0952381,2.5368643,68.38806,1
6bba_e16ffc58,5916,72,31.0,19.0,83.0,0.1644882,3.1435552,0.4920635,2.5100527,66.24255,0
6bba_e16ffc58,5917,72,28.0,53.0,46.0,0.18711421,1.8477799,0.44444445,2.5401762,68.65625,0
6bba_e16ffc58,5918,72,13.0,146.0,93.0,0.20214526,2.1369853,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,5919,72,25.0,106.0,2.0,0.17982176,2.0360074,0.3968254,2.3472948,54.174072,0
6bba_e16ffc58,5920,72,33.0,99.0,47.0,0.16308145,2.0870967,0.52380955,2.5066607,65.974365,0
6bba_e16ffc58,5921,72,6.0,191.0,137.0,0.21743444,2.281544,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,5922,72,22.0,107.0,35.0,0.17719385,1.8371229,0.34920636,2.5268764,67.583496,1
6bba_e16ffc58,5923,72,22.0,140.0,7.0,0.16445437,2.0801814,0.34920636,2.433201,60.342407,1
6bba_e16ffc58,5924,72,20.0,165.0,132.0,0.17799528,1.0721127,0.31746033,2.458177,62.219727,2
6bba_e16ffc58,5925,72,28.0,14.0,156.0,0.14032468,3.8320715,0.44444445,2.5401762,68.65625,1
6bba_e16ffc58,5926,72,5.0,255.0,104.0,0.15772235,2.5919638,0.07936508,2.125597,40.22827,0
6bba_e16ffc58,5927,72,6.0,206.0,130.0,0.19569887,1.3503333,0.0952381,2.5100527,66.24255,0
6bba_e16ffc58,5928,72,8.0,168.0,144.0,0.20166734,1.8677645,0.12698413,2.5401762,68.65625,1
6bba_e16ffc58,5929,72,28.0,11.0,163.0,0.13080896,3.3891826,0.44444445,2.5401762,68.65625,1
6bba_e16ffc58,5930,72,21.0,146.0,12.0,0.14736058,1.7771376,0.33333334,2.42597,59.80603,1
6bba_e16ffc58,5931,72,21.0,61.0,131.0,0.15983854,1.8245173,0.33333334,2.4687274,63.024292,0
6bba_e16ffc58,5932,72,9.0,255.0,46.0,0.1152046,5.7673182,0.14285715,2.13031,40.49646,0
6bba_e16ffc58,5933,72,3.0,245.0,134.0,0.15910614,2.2106724,0.04761905,2.4826555,64.097046,0
6bba_e16ffc58,5934,72,39.0,65.0,49.0,0.1217182,1.4063987,0.61904764,2.429591,60.07422,0
6bba_e16ffc58,5935,72,12.0,103.0,189.0,0.14722195,1.816044,0.1904762,2.5368643,68.38806,0
6bba_e16ffc58,5936,72,20.0,154.0,142.0,0.16382203,1.6488781,0.31746033,2.499849,65.43799,1
6bba_e16ffc58,5937,72,11.0,255.0,83.0,0.13243246,1.491746,0.17460318,2.0623262,36.74182,1
6bba_e16ffc58,5938,72,26.0,10.0,236.0,0.13318506,2.277753,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,5939,72,11.0,169.0,73.0,0.13957508,1.8578112,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,5940,72,12.0,236.0,14.0,0.11366782,2.825869,0.1904762,2.4791882,63.828857,0
6bba_e16ffc58,5941,72,7.0,255.0,80.0,0.14263779,1.7719406,0.11111111,2.1396742,41.032837,1
6bba_e16ffc58,5942,72,24.0,129.0,120.0,0.10006606,0.6708852,0.3809524,2.4617038,62.487915,1
6bba_e16ffc58,5943,72,6.0,238.0,87.0,0.11400485,1.790171,0.0952381,2.5268764,67.583496,0
6bba_e16ffc58,5944,72,3.0,193.0,255.0,0.11105118,1.6764637,0.04761905,2.13031,40.49646,0
6bba_e16ffc58,5945,72,0.0,245.0,255.0,0.11085787,1.5624893,0.0,1.7927979,24.136963,0
6bba_e16ffc58,5946,72,12.0,210.0,255.0,0.08054438,0.98857397,0.1904762,2.0623262,36.74182,0
6bba_e16ffc58,5947,72,35.0,45.0,0.0,0.07293867,2.6250684,0.5555556,2.1113307,39.423706,0
6bba_e16ffc58,5948,72,32.0,0.0,112.0,0.06952302,3.1310313,0.50793654,2.0968692,38.61914,0
6bba_e16ffc58,5949,72,3.0,204.0,173.0,0.08275095,1.5449953,0.04761905,2.5401762,68.65625,0
6bba_e16ffc58,5950,72,22.0,145.0,121.0,0.08457512,0.75895,0.34920636,2.3854067,56.855957,0
6bba_e16ffc58,5951,72,12.0,224.0,124.0,0.054316904,0.73040867,0.1904762,2.3891516,57.124146,0
6bba_e16ffc58,5952,72,7.0,151.0,255.0,0.04877915,2.1108718,0.11111111,2.0822053,37.814575,0
6bba_e16ffc58,5953,72,59.0,0.0,16.0,0.035197936,3.563186,0.93650794,2.0968692,38.61914,0
6bba_e16ffc58,5954,72,1.0,255.0,219.0,0.04997722,3.5709388,0.015873017,1.9566469,31.378052,0
6bba_e16ffc58,5955,72,7.0,105.0,255.0,0.048409943,2.4925816,0.11111111,2.1396742,41.032837,0
6bba_e16ffc58,5956,73,0.0,217.0,222.0,0.2585562,2.4712431,0.0,2.1396742,41.032837,0
6bba_e16ffc58,5957,73,19.0,154.0,15.0,0.30331033,4.811754,0.3015873,2.5401762,68.65625,1
6bba_e16ffc58,5958,73,9.0,138.0,228.0,0.29085377,2.0934808,0.14285715,2.5401762,68.65625,1
6bba_e16ffc58,5959,73,17.0,68.0,241.0,0.23029903,1.8888196,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,5960,73,16.0,198.0,17.0,0.22081599,2.58218,0.25396827,2.4617038,62.487915,0
6bba_e16ffc58,5961,73,33.0,36.0,19.0,0.22440946,3.4155264,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,5962,73,8.0,145.0,222.0,0.2876886,1.8418604,0.12698413,2.5401762,68.65625,1
6bba_e16ffc58,5963,73,12.0,155.0,93.0,0.24946119,3.127171,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,5964,73,16.0,132.0,66.0,0.31931302,3.0149891,0.25396827,2.5401762,68.65625,1
6bba_e16ffc58,5965,73,20.0,48.0,191.0,0.20077123,2.0992877,0.31746033,2.5401762,68.65625,0
6bba_e16ffc58,5966,73,14.0,110.0,153.0,0.2122302,2.9535155,0.22222222,2.5434792,68.92444,0
6bba_e16ffc58,5967,73,17.0,89.0,129.0,0.27070302,2.2775683,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,5968,73,21.0,87.0,70.0,0.20894445,3.6370325,0.33333334,2.5401762,68.65625,2
6bba_e16ffc58,5969,73,34.0,12.0,59.0,0.2474131,2.9736056,0.53968257,2.5401762,68.65625,1
6bba_e16ffc58,5970,73,39.0,59.0,66.0,0.22121839,2.455805,0.61904764,2.5335438,68.11987,1
6bba_e16ffc58,5971,73,10.0,133.0,182.0,0.19073023,2.3172362,0.15873016,2.5368643,68.38806,0
6bba_e16ffc58,5972,73,19.0,118.0,33.0,0.38059482,7.271869,0.3015873,2.5434792,68.92444,0
6bba_e16ffc58,5973,73,34.0,104.0,27.0,0.23583351,2.0330324,0.53968257,2.4687274,63.024292,0
