dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,1071856,75,9.0,28.0,76.0,1.0451194,2.5963173,0.14285715,2.5434792,68.92444,0
44b6_abf82518,1071857,75,25.0,38.0,48.0,1.0280144,1.624822,0.3968254,2.5434792,68.92444,1
44b6_abf82518,1071858,75,30.0,20.0,24.0,1.0237604,1.3492861,0.47619048,2.493,64.90161,1
44b6_abf82518,1071859,75,35.0,37.0,48.0,1.0193254,1.5649486,0.5555556,2.5100527,66.24255,3
44b6_abf82518,1071860,75,45.0,40.0,55.0,0.9942786,1.9064658,0.71428573,2.4861133,64.365234,1
44b6_abf82518,1071861,75,12.0,18.0,10.0,1.0039425,2.2701302,0.1904762,2.5434792,68.92444,1
44b6_abf82518,1071862,75,18.0,19.0,40.0,0.9864179,1.5041496,0.2857143,2.5434792,68.92444,1
44b6_abf82518,1071863,75,48.0,29.0,41.0,0.9709078,1.2501585,0.7619048,2.3891516,57.124146,1
44b6_abf82518,1071864,75,31.0,80.0,99.0,0.9822858,2.4988859,0.4920635,2.5368643,68.38806,1
44b6_abf82518,1071865,75,42.0,30.0,38.0,0.96453106,1.2285477,0.6666667,2.5268764,67.583496,2
44b6_abf82518,1071866,75,21.0,77.0,14.0,0.9698952,2.3173747,0.33333334,2.4687274,63.024292,2
44b6_abf82518,1071867,75,46.0,81.0,65.0,0.9669058,2.1607466,0.73015875,2.5434792,68.92444,2
44b6_abf82518,1071868,75,21.0,143.0,189.0,0.9573528,2.867571,0.33333334,2.5434792,68.92444,1
44b6_abf82518,1071869,75,41.0,133.0,158.0,0.9431614,3.0275717,0.6507937,2.5434792,68.92444,0
44b6_abf82518,1071870,75,15.0,77.0,119.0,0.93060285,3.150509,0.23809524,2.5434792,68.92444,0
44b6_abf82518,1071871,75,4.0,75.0,63.0,0.92610794,2.1450438,0.06349207,2.5268764,67.583496,1
44b6_abf82518,1071872,75,5.0,67.0,65.0,0.92595094,2.410705,0.07936508,2.5100527,66.24255,1
44b6_abf82518,1071873,75,38.0,62.0,70.0,0.9150982,1.6484826,0.6031746,2.5434792,68.92444,4
44b6_abf82518,1071874,75,4.0,15.0,7.0,0.90427256,1.0711505,0.06349207,2.3928847,57.392334,1
44b6_abf82518,1071875,75,36.0,57.0,69.0,0.90492517,1.6312912,0.5714286,2.5434792,68.92444,4
44b6_abf82518,1071876,75,4.0,5.0,58.0,0.9059731,1.9933568,0.06349207,2.5434792,68.92444,0
44b6_abf82518,1071877,75,53.0,63.0,6.0,0.90958256,2.5155857,0.84126985,2.5434792,68.92444,1
44b6_abf82518,1071878,75,51.0,124.0,62.0,0.9253498,3.361703,0.8095238,2.5434792,68.92444,0
44b6_abf82518,1071879,75,44.0,69.0,32.0,0.911421,2.5260944,0.6984127,2.5401762,68.65625,1
44b6_abf82518,1071880,75,56.0,62.0,6.0,0.90815824,2.8046815,0.8888889,2.5434792,68.92444,1
44b6_abf82518,1071881,75,16.0,96.0,31.0,0.9143211,2.447147,0.25396827,2.5401762,68.65625,2
44b6_abf82518,1071882,75,20.0,111.0,3.0,0.91344273,3.5593326,0.31746033,2.5401762,68.65625,0
44b6_abf82518,1071883,75,45.0,67.0,65.0,0.8912104,1.0513515,0.71428573,2.5335438,68.11987,4
44b6_abf82518,1071884,75,30.0,52.0,5.0,0.8898971,1.9375533,0.47619048,2.4964292,65.1698,1
44b6_abf82518,1071885,75,41.0,118.0,42.0,0.8944001,3.32736,0.6507937,2.5434792,68.92444,0
44b6_abf82518,1071886,75,40.0,56.0,13.0,0.8802466,2.2432482,0.63492066,2.5401762,68.65625,2
44b6_abf82518,1071887,75,10.0,43.0,95.0,0.873989,1.5622021,0.15873016,2.5434792,68.92444,0
44b6_abf82518,1071888,75,35.0,67.0,6.0,0.8674687,1.6824178,0.5555556,2.451093,61.68335,2
44b6_abf82518,1071889,75,30.0,55.0,74.0,0.85615844,1.381429,0.47619048,2.5235295,67.31531,4
44b6_abf82518,1071890,75,50.0,43.0,21.0,0.86084557,2.3798854,0.7936508,2.4687274,63.024292,0
44b6_abf82518,1071891,75,5.0,86.0,39.0,0.86559224,2.6394472,0.07936508,2.5335438,68.11987,1
44b6_abf82518,1071892,75,14.0,75.0,81.0,0.85115176,2.8427725,0.22222222,2.5434792,68.92444,0
44b6_abf82518,1071893,75,20.0,44.0,71.0,0.8394813,1.3809289,0.31746033,2.5100527,66.24255,0
44b6_abf82518,1071894,75,13.0,94.0,167.0,0.84684366,2.9241157,0.20634921,2.5434792,68.92444,1
44b6_abf82518,1071895,75,18.0,142.0,228.0,0.854263,2.6397555,0.2857143,2.5434792,68.92444,1
44b6_abf82518,1071896,75,9.0,83.0,25.0,0.8355605,1.9479492,0.14285715,2.4040146,58.1969,1
44b6_abf82518,1071897,75,26.0,54.0,86.0,0.8314744,2.0562584,0.41269842,2.5368643,68.38806,1
44b6_abf82518,1071898,75,49.0,65.0,21.0,0.82317793,1.4246082,0.7777778,2.5335438,68.11987,1
44b6_abf82518,1071899,75,16.0,27.0,56.0,0.8254226,1.214378,0.25396827,2.5434792,68.92444,0
44b6_abf82518,1071900,75,25.0,142.0,237.0,0.8446071,2.5232925,0.3968254,2.5434792,68.92444,1
44b6_abf82518,1071901,75,30.0,71.0,13.0,0.82213,0.88356316,0.47619048,2.42597,59.80603,2
44b6_abf82518,1071902,75,11.0,69.0,50.0,0.8260454,2.2075064,0.17460318,2.4687274,63.024292,1
44b6_abf82518,1071903,75,19.0,133.0,191.0,0.83269024,2.0643637,0.3015873,2.5401762,68.65625,1
44b6_abf82518,1071904,75,7.0,103.0,103.0,0.82390624,2.5488694,0.11111111,2.5434792,68.92444,1
44b6_abf82518,1071905,75,14.0,94.0,50.0,0.8085045,2.4480686,0.22222222,2.5434792,68.92444,0
44b6_abf82518,1071906,75,21.0,76.0,54.0,0.7957564,1.6794941,0.33333334,2.493,64.90161,2
44b6_abf82518,1071907,75,53.0,47.0,37.0,0.7908445,1.3107708,0.84126985,2.5100527,66.24255,0
44b6_abf82518,1071908,75,31.0,77.0,47.0,0.7909393,1.8286617,0.4920635,2.3928847,57.392334,2
44b6_abf82518,1071909,75,16.0,106.0,93.0,0.7980147,2.2090132,0.25396827,2.5401762,68.65625,1
44b6_abf82518,1071910,75,14.0,60.0,38.0,0.79045737,2.0712802,0.22222222,2.5434792,68.92444,1
44b6_abf82518,1071911,75,27.0,67.0,67.0,0.7702358,0.9642163,0.42857143,2.3854067,56.855957,3
44b6_abf82518,1071912,75,9.0,52.0,46.0,0.7692935,1.4831449,0.14285715,2.5268764,67.583496,2
44b6_abf82518,1071913,75,57.0,101.0,24.0,0.7757054,3.3189328,0.9047619,2.5401762,68.65625,1
44b6_abf82518,1071914,75,7.0,44.0,43.0,0.76970506,1.8148278,0.11111111,2.472224,63.29248,1
44b6_abf82518,1071915,75,27.0,78.0,28.0,0.7644899,1.6360011,0.42857143,2.3854067,56.855957,0
44b6_abf82518,1071916,75,15.0,126.0,105.0,0.7720337,3.868001,0.23809524,2.5434792,68.92444,0
44b6_abf82518,1071917,75,32.0,55.0,31.0,0.75385386,1.9173032,0.50793654,2.5100527,66.24255,0
44b6_abf82518,1071918,75,23.0,103.0,42.0,0.74849784,1.8129591,0.36507937,2.5302145,67.851685,2
44b6_abf82518,1071919,75,27.0,92.0,6.0,0.74818915,0.93344617,0.42857143,2.429591,60.07422,0
44b6_abf82518,1071920,75,35.0,127.0,101.0,0.75472844,3.0427063,0.5555556,2.5434792,68.92444,0
44b6_abf82518,1071921,75,57.0,116.0,100.0,0.75829995,2.3026094,0.9047619,2.5401762,68.65625,0
44b6_abf82518,1071922,75,51.0,138.0,215.0,0.7562448,3.4217222,0.8095238,2.5434792,68.92444,2
44b6_abf82518,1071923,75,41.0,86.0,104.0,0.73006344,1.5600475,0.6507937,2.5434792,68.92444,1
44b6_abf82518,1071924,75,10.0,134.0,242.0,0.7422916,1.9687525,0.15873016,2.5434792,68.92444,0
44b6_abf82518,1071925,75,8.0,73.0,6.0,0.720459,0.97039175,0.12698413,2.4113774,58.733276,1
44b6_abf82518,1071926,75,21.0,112.0,39.0,0.72346467,1.8183879,0.33333334,2.5335438,68.11987,2
44b6_abf82518,1071927,75,11.0,80.0,5.0,0.71851486,0.7882617,0.17460318,2.4861133,64.365234,2
44b6_abf82518,1071928,75,36.0,91.0,46.0,0.72096807,2.4975858,0.5714286,2.5434792,68.92444,2
44b6_abf82518,1071929,75,31.0,101.0,27.0,0.70760256,2.9901562,0.4920635,2.433201,60.342407,0
44b6_abf82518,1071930,75,14.0,97.0,115.0,0.7096117,1.5246977,0.22222222,2.499849,65.43799,0
44b6_abf82518,1071931,75,38.0,119.0,27.0,0.7132672,2.056625,0.6031746,2.5401762,68.65625,0
44b6_abf82518,1071932,75,32.0,133.0,145.0,0.7032268,2.321736,0.50793654,2.5401762,68.65625,1
44b6_abf82518,1071933,75,20.0,107.0,58.0,0.6928778,1.3995273,0.31746033,2.4652207,62.756104,2
44b6_abf82518,1071934,75,28.0,109.0,67.0,0.6920546,1.7446336,0.44444445,2.451093,61.68335,2
44b6_abf82518,1071935,75,17.0,105.0,67.0,0.6936387,1.6791282,0.26984128,2.5066607,65.974365,2
44b6_abf82518,1071936,75,2.0,125.0,192.0,0.6921571,4.1825504,0.031746034,2.4687274,63.024292,0
44b6_abf82518,1071937,75,53.0,86.0,47.0,0.67065793,1.2795887,0.84126985,2.5302145,67.851685,0
44b6_abf82518,1071938,75,42.0,103.0,41.0,0.66888434,1.7106819,0.6666667,2.5201738,67.04712,1
44b6_abf82518,1071939,75,29.0,91.0,69.0,0.6650691,1.7415854,0.46031746,2.5134354,66.51074,0
44b6_abf82518,1071940,75,11.0,123.0,138.0,0.6597267,4.2507124,0.17460318,2.5401762,68.65625,0
44b6_abf82518,1071941,75,22.0,101.0,168.0,0.6457872,1.2911808,0.34920636,2.5368643,68.38806,1
44b6_abf82518,1071942,75,56.0,116.0,202.0,0.643629,3.9992542,0.8888889,2.5434792,68.92444,0
44b6_abf82518,1071943,75,45.0,65.0,88.0,0.617732,1.4453878,0.71428573,2.5201738,67.04712,0
44b6_abf82518,1071944,75,55.0,112.0,32.0,0.6209624,2.1136236,0.8730159,2.5401762,68.65625,1
44b6_abf82518,1071945,75,20.0,103.0,144.0,0.61269015,2.2474763,0.31746033,2.5335438,68.11987,2
44b6_abf82518,1071946,75,26.0,137.0,154.0,0.60749125,2.2024176,0.41269842,2.5434792,68.92444,1
44b6_abf82518,1071947,75,49.0,103.0,6.0,0.5791492,0.6660822,0.7777778,2.429591,60.07422,0
44b6_abf82518,1071948,75,45.0,88.0,16.0,0.57885134,1.6632128,0.71428573,2.3395221,53.637695,0
44b6_abf82518,1071949,75,29.0,101.0,149.0,0.5800346,1.7012066,0.46031746,2.5434792,68.92444,2
44b6_abf82518,1071950,75,10.0,90.0,203.0,0.56995904,2.3871114,0.15873016,2.5434792,68.92444,0
44b6_abf82518,1071951,75,18.0,92.0,143.0,0.56860244,1.974312,0.2857143,2.5368643,68.38806,1
44b6_abf82518,1071952,75,5.0,98.0,77.0,0.5611344,1.3410472,0.07936508,2.4791882,63.828857,0
44b6_abf82518,1071953,75,58.0,94.0,89.0,0.55262125,2.6093402,0.9206349,2.5434792,68.92444,1
44b6_abf82518,1071954,75,32.0,88.0,154.0,0.5498593,2.3391995,0.50793654,2.5268764,67.583496,1
44b6_abf82518,1071955,75,46.0,93.0,90.0,0.5208917,1.2064953,0.73015875,2.5100527,66.24255,1
44b6_abf82518,1071956,75,15.0,124.0,80.0,0.52410316,2.8161035,0.23809524,2.5434792,68.92444,0
44b6_abf82518,1071957,75,30.0,131.0,172.0,0.5214306,1.6029373,0.47619048,2.5368643,68.38806,0
44b6_abf82518,1071958,75,60.0,74.0,80.0,0.50481963,2.2557948,0.95238096,2.5235295,67.31531,0
44b6_abf82518,1071959,75,30.0,117.0,183.0,0.5045152,3.4532468,0.47619048,2.5401762,68.65625,0
44b6_abf82518,1071960,75,59.0,132.0,209.0,0.48200014,0.84879154,0.93650794,2.5134354,66.51074,1
44b6_abf82518,1071961,75,21.0,101.0,207.0,0.4695905,2.1662476,0.33333334,2.5434792,68.92444,1
44b6_abf82518,1071962,75,43.0,85.0,136.0,0.46166217,2.6350753,0.6825397,2.5434792,68.92444,1
44b6_abf82518,1071963,75,22.0,122.0,120.0,0.41950777,1.6442591,0.34920636,2.5434792,68.92444,0
44b6_abf82518,1071964,75,59.0,109.0,223.0,0.40995753,2.587961,0.93650794,2.5401762,68.65625,1
44b6_abf82518,1071965,75,52.0,119.0,234.0,0.39556035,2.1745837,0.82539684,2.5368643,68.38806,2
44b6_abf82518,1071966,75,55.0,121.0,252.0,0.38251892,1.2274708,0.8730159,2.5268764,67.583496,0
44b6_abf82518,1071967,75,54.0,112.0,235.0,0.383611,1.8700925,0.85714287,2.5434792,68.92444,3
44b6_abf82518,1071968,75,24.0,105.0,194.0,0.37614572,1.6907465,0.3809524,2.5368643,68.38806,1
44b6_abf82518,1071969,75,55.0,96.0,133.0,0.36324325,2.2119627,0.8730159,2.5268764,67.583496,1
44b6_abf82518,1071970,75,55.0,92.0,154.0,0.3633949,3.9559212,0.8730159,2.5434792,68.92444,0
44b6_abf82518,1071971,75,48.0,77.0,122.0,0.35524994,1.3871592,0.7619048,2.429591,60.07422,0
44b6_abf82518,1071972,75,45.0,97.0,128.0,0.3513995,1.58594,0.71428573,2.5368643,68.38806,2
44b6_abf82518,1071973,75,21.0,101.0,224.0,0.33714044,1.7217895,0.33333334,2.5032594,65.70618,1
44b6_abf82518,1071974,75,46.0,118.0,167.0,0.33762515,1.0930278,0.73015875,2.5401762,68.65625,0
44b6_abf82518,1071975,75,26.0,110.0,218.0,0.3266668,1.537892,0.41269842,2.5401762,68.65625,2
44b6_abf82518,1071976,75,56.0,95.0,172.0,0.31919885,2.5106606,0.8888889,2.5268764,67.583496,0
44b6_abf82518,1071977,75,17.0,112.0,248.0,0.3113761,3.045743,0.26984128,2.5401762,68.65625,1
44b6_abf82518,1071978,75,52.0,113.0,180.0,0.27563095,1.2723311,0.82539684,2.4617038,62.487915,1
44b6_abf82518,1071979,75,45.0,114.0,185.0,0.26334044,1.1495585,0.71428573,2.4617038,62.487915,1
44b6_abf82518,1071980,75,42.0,111.0,230.0,0.22623332,0.9688788,0.6666667,2.458177,62.219727,3
44b6_abf82518,1071981,75,35.0,118.0,224.0,0.22025187,0.8755123,0.5555556,2.5134354,66.51074,2
44b6_abf82518,1071982,75,10.0,100.0,249.0,0.20472558,0.7258276,0.15873016,2.472224,63.29248,1
44b6_abf82518,1071983,75,33.0,113.0,251.0,0.2017985,2.9426343,0.52380955,2.5335438,68.11987,0
44b6_abf82518,1071984,76,45.0,17.0,20.0,1.2776943,3.1436818,0.71428573,2.5434792,68.92444,1
44b6_abf82518,1071985,76,8.0,107.0,33.0,1.1680219,3.4465477,0.12698413,2.5401762,68.65625,2
44b6_abf82518,1071986,76,36.0,141.0,217.0,1.1627905,3.773787,0.5714286,2.5434792,68.92444,1
44b6_abf82518,1071987,76,50.0,129.0,108.0,1.1207336,3.6475184,0.7936508,2.5401762,68.65625,0
44b6_abf82518,1071988,76,55.0,71.0,60.0,1.0927299,2.6572137,0.8730159,2.5302145,67.851685,1
44b6_abf82518,1071989,76,49.0,21.0,9.0,1.0774338,1.2416836,0.7777778,2.5268764,67.583496,1
44b6_abf82518,1071990,76,56.0,17.0,31.0,1.0469309,1.4111052,0.8888889,2.4223385,59.53784,0
44b6_abf82518,1071991,76,25.0,11.0,32.0,1.0452929,2.7186325,0.3968254,2.5401762,68.65625,2
44b6_abf82518,1071992,76,20.0,143.0,189.0,1.031364,3.2649708,0.31746033,2.5434792,68.92444,1
44b6_abf82518,1071993,76,45.0,82.0,66.0,1.0100377,2.518171,0.71428573,2.5434792,68.92444,0
44b6_abf82518,1071994,76,25.0,38.0,47.0,0.99399424,1.6075855,0.3968254,2.5434792,68.92444,0
44b6_abf82518,1071995,76,48.0,28.0,40.0,0.9911537,1.4456909,0.7619048,2.418696,59.269653,2
44b6_abf82518,1071996,76,20.0,81.0,13.0,0.9981371,2.609496,0.31746033,2.493,64.90161,1
44b6_abf82518,1071997,76,42.0,30.0,37.0,0.9832227,1.4872544,0.6666667,2.5268764,67.583496,1
44b6_abf82518,1071998,76,43.0,70.0,30.0,0.9976985,2.7931867,0.6825397,2.5434792,68.92444,0
44b6_abf82518,1071999,76,46.0,139.0,190.0,1.0222172,4.4385266,0.73015875,2.5434792,68.92444,0
44b6_abf82518,1072000,76,30.0,21.0,22.0,0.98763907,1.3679407,0.47619048,2.475711,63.56067,1
44b6_abf82518,1072001,76,13.0,18.0,11.0,0.99135685,2.4556243,0.20634921,2.5401762,68.65625,2
44b6_abf82518,1072002,76,36.0,57.0,69.0,0.98218566,2.062299,0.5714286,2.5434792,68.92444,2
44b6_abf82518,1072003,76,18.0,19.0,41.0,0.97666454,1.7744652,0.2857143,2.5434792,68.92444,1
44b6_abf82518,1072004,76,8.0,28.0,75.0,0.9656087,2.5261607,0.12698413,2.5434792,68.92444,0
44b6_abf82518,1072005,76,18.0,111.0,3.0,0.97630966,3.4767232,0.2857143,2.5401762,68.65625,0
44b6_abf82518,1072006,76,45.0,39.0,55.0,0.9517829,1.7011663,0.71428573,2.493,64.90161,0
44b6_abf82518,1072007,76,17.0,141.0,229.0,0.9736671,3.1773975,0.26984128,2.5434792,68.92444,1
44b6_abf82518,1072008,76,31.0,80.0,99.0,0.95307726,2.3060052,0.4920635,2.5401762,68.65625,1
44b6_abf82518,1072009,76,40.0,115.0,3.0,0.9577163,3.5007684,0.63492066,2.5368643,68.38806,0
44b6_abf82518,1072010,76,57.0,31.0,42.0,0.93197834,1.116856,0.9047619,2.5168092,66.77893,1
44b6_abf82518,1072011,76,3.0,79.0,61.0,0.93478715,2.295663,0.04761905,2.5302145,67.851685,0
44b6_abf82518,1072012,76,15.0,77.0,119.0,0.92328644,3.0345743,0.23809524,2.5434792,68.92444,0
44b6_abf82518,1072013,76,35.0,67.0,3.0,0.9057471,1.9138132,0.5555556,2.3891516,57.124146,2
44b6_abf82518,1072014,76,30.0,53.0,2.0,0.8938007,1.699771,0.47619048,2.418696,59.269653,2
44b6_abf82518,1072015,76,6.0,87.0,39.0,0.9032193,2.4959872,0.0952381,2.5134354,66.51074,0
44b6_abf82518,1072016,76,2.0,72.0,15.0,0.8946476,2.338858,0.031746034,2.4687274,63.024292,1
44b6_abf82518,1072017,76,3.0,17.0,7.0,0.8844843,1.084304,0.04761905,2.4403894,60.878784,2
44b6_abf82518,1072018,76,40.0,56.0,12.0,0.8931302,2.5056725,0.63492066,2.5401762,68.65625,1
44b6_abf82518,1072019,76,52.0,64.0,6.0,0.88605744,2.394676,0.82539684,2.5401762,68.65625,0
44b6_abf82518,1072020,76,46.0,66.0,65.0,0.8706476,0.7600811,0.73015875,2.5134354,66.51074,2
44b6_abf82518,1072021,76,30.0,72.0,14.0,0.8776932,1.2860355,0.47619048,2.400316,57.92871,2
44b6_abf82518,1072022,76,7.0,26.0,16.0,0.8711269,1.3755715,0.11111111,2.4439676,61.146973,2
44b6_abf82518,1072023,76,15.0,105.0,92.0,0.8818225,2.7445917,0.23809524,2.5401762,68.65625,1
44b6_abf82518,1072024,76,41.0,133.0,158.0,0.87668324,3.0675163,0.6507937,2.5434792,68.92444,0
44b6_abf82518,1072025,76,12.0,94.0,167.0,0.86875486,3.0907695,0.1904762,2.5401762,68.65625,1
44b6_abf82518,1072026,76,51.0,124.0,62.0,0.8765424,3.4104998,0.8095238,2.5401762,68.65625,0
44b6_abf82518,1072027,76,9.0,78.0,27.0,0.8439572,1.8557518,0.14285715,2.4223385,59.53784,0
44b6_abf82518,1072028,76,15.0,96.0,31.0,0.84154725,1.4418206,0.23809524,2.5434792,68.92444,1
44b6_abf82518,1072029,76,17.0,27.0,58.0,0.8326767,1.4940168,0.26984128,2.5434792,68.92444,0
44b6_abf82518,1072030,76,27.0,53.0,84.0,0.8271367,1.8727727,0.42857143,2.5335438,68.11987,0
44b6_abf82518,1072031,76,12.0,74.0,80.0,0.82975775,2.762877,0.1904762,2.5434792,68.92444,0
44b6_abf82518,1072032,76,50.0,45.0,20.0,0.82034016,2.4383569,0.7936508,2.396606,57.660522,0
44b6_abf82518,1072033,76,28.0,47.0,67.0,0.8124199,0.91018367,0.44444445,2.475711,63.56067,1
44b6_abf82518,1072034,76,34.0,53.0,29.0,0.81527936,2.0719624,0.53968257,2.4687274,63.024292,1
44b6_abf82518,1072035,76,13.0,57.0,38.0,0.8047218,2.0797298,0.20634921,2.5434792,68.92444,0
44b6_abf82518,1072036,76,13.0,96.0,49.0,0.80047333,2.2290456,0.20634921,2.5434792,68.92444,0
44b6_abf82518,1072037,76,7.0,104.0,100.0,0.8037659,1.7879115,0.11111111,2.5401762,68.65625,1
44b6_abf82518,1072038,76,40.0,118.0,44.0,0.80712086,3.0119588,0.63492066,2.5401762,68.65625,1
44b6_abf82518,1072039,76,24.0,140.0,236.0,0.8026748,2.1287088,0.3809524,2.5401762,68.65625,1
44b6_abf82518,1072040,76,6.0,77.0,98.0,0.7915377,2.3142605,0.0952381,2.5401762,68.65625,0
44b6_abf82518,1072041,76,11.0,69.0,49.0,0.7835607,2.1325052,0.17460318,2.4077017,58.465088,2
44b6_abf82518,1072042,76,8.0,74.0,7.0,0.77397794,1.1557608,0.12698413,2.493,64.90161,1
44b6_abf82518,1072043,76,17.0,132.0,189.0,0.7792634,1.7771143,0.26984128,2.5434792,68.92444,1
44b6_abf82518,1072044,76,14.0,126.0,105.0,0.778665,3.9703746,0.22222222,2.5434792,68.92444,0
44b6_abf82518,1072045,76,34.0,84.0,83.0,0.7640566,1.4336971,0.53968257,2.5168092,66.77893,0
44b6_abf82518,1072046,76,52.0,86.0,48.0,0.7590771,1.8477353,0.82539684,2.5268764,67.583496,1
44b6_abf82518,1072047,76,31.0,77.0,46.0,0.7519719,1.8186675,0.4920635,2.4040146,58.1969,2
44b6_abf82518,1072048,76,25.0,47.0,25.0,0.7484735,1.3118165,0.3968254,2.4040146,58.1969,1
44b6_abf82518,1072049,76,26.0,93.0,6.0,0.74446607,0.87013566,0.41269842,2.4652207,62.756104,0
44b6_abf82518,1072050,76,26.0,69.0,66.0,0.7380946,1.0091968,0.41269842,2.3434148,53.905884,1
44b6_abf82518,1072051,76,56.0,117.0,100.0,0.7578964,2.3574903,0.8888889,2.5434792,68.92444,0
44b6_abf82518,1072052,76,27.0,78.0,28.0,0.73999554,1.3769633,0.42857143,2.3778818,56.31958,0
44b6_abf82518,1072053,76,36.0,90.0,44.0,0.7390992,2.8454475,0.5714286,2.5201738,67.04712,3
44b6_abf82518,1072054,76,34.0,127.0,101.0,0.74333954,2.8114185,0.53968257,2.5434792,68.92444,0
44b6_abf82518,1072055,76,9.0,134.0,240.0,0.746819,2.0746205,0.14285715,2.5434792,68.92444,0
44b6_abf82518,1072056,76,20.0,113.0,39.0,0.7395352,1.9125985,0.31746033,2.5368643,68.38806,2
44b6_abf82518,1072057,76,17.0,104.0,67.0,0.7320076,2.2562733,0.26984128,2.493,64.90161,2
44b6_abf82518,1072058,76,22.0,77.0,48.0,0.73047775,1.394723,0.34920636,2.458177,62.219727,3
44b6_abf82518,1072059,76,50.0,137.0,216.0,0.7215151,3.4208777,0.7936508,2.5401762,68.65625,2
44b6_abf82518,1072060,76,38.0,118.0,26.0,0.71164256,2.241467,0.6031746,2.5434792,68.92444,0
44b6_abf82518,1072061,76,29.0,91.0,67.0,0.70406085,2.0043247,0.46031746,2.5134354,66.51074,0
44b6_abf82518,1072062,76,20.0,74.0,59.0,0.6882394,1.0788243,0.31746033,2.3741014,56.05139,3
44b6_abf82518,1072063,76,58.0,99.0,24.0,0.6965685,2.4471037,0.9206349,2.5168092,66.77893,1
44b6_abf82518,1072064,76,38.0,97.0,21.0,0.68444306,2.55629,0.6031746,2.5335438,68.11987,0
44b6_abf82518,1072065,76,21.0,100.0,165.0,0.6754967,1.1988659,0.33333334,2.5368643,68.38806,1
44b6_abf82518,1072066,76,26.0,110.0,74.0,0.6762142,1.960997,0.41269842,2.5434792,68.92444,2
44b6_abf82518,1072067,76,54.0,102.0,3.0,0.6681454,1.8528365,0.85714287,2.475711,63.56067,0
44b6_abf82518,1072068,76,28.0,109.0,65.0,0.6735633,1.5425125,0.44444445,2.472224,63.29248,2
44b6_abf82518,1072069,76,13.0,98.0,114.0,0.6572978,1.4163115,0.20634921,2.4652207,62.756104,0
44b6_abf82518,1072070,76,41.0,103.0,40.0,0.6304017,1.4062525,0.6507937,2.499849,65.43799,3
44b6_abf82518,1072071,76,47.0,90.0,38.0,0.6267624,0.79788125,0.74603176,2.3741014,56.05139,4
44b6_abf82518,1072072,76,52.0,99.0,28.0,0.61891264,1.542012,0.82539684,2.5302145,67.851685,3
44b6_abf82518,1072073,76,55.0,112.0,32.0,0.6192809,2.3793242,0.8730159,2.5401762,68.65625,1
44b6_abf82518,1072074,76,19.0,102.0,143.0,0.6121432,2.104195,0.3015873,2.472224,63.29248,1
44b6_abf82518,1072075,76,30.0,133.0,143.0,0.60971165,2.718155,0.47619048,2.5401762,68.65625,1
44b6_abf82518,1072076,76,46.0,62.0,90.0,0.6009683,1.7717334,0.73015875,2.5368643,68.38806,0
44b6_abf82518,1072077,76,10.0,122.0,137.0,0.599674,4.4568963,0.15873016,2.5368643,68.38806,0
44b6_abf82518,1072078,76,5.0,100.0,77.0,0.58648175,1.5919747,0.07936508,2.493,64.90161,0
44b6_abf82518,1072079,76,40.0,87.0,104.0,0.581421,0.78647554,0.63492066,2.5434792,68.92444,1
44b6_abf82518,1072080,76,10.0,89.0,203.0,0.5798315,2.8026078,0.15873016,2.5434792,68.92444,0
44b6_abf82518,1072081,76,25.0,136.0,154.0,0.58026475,2.597781,0.3968254,2.5434792,68.92444,1
44b6_abf82518,1072082,76,8.0,96.0,148.0,0.56580263,1.6567029,0.12698413,2.451093,61.68335,1
44b6_abf82518,1072083,76,56.0,115.0,201.0,0.5673352,3.6607683,0.8888889,2.5434792,68.92444,0
44b6_abf82518,1072084,76,32.0,109.0,47.0,0.55453837,0.4900676,0.50793654,2.262959,48.542114,3
44b6_abf82518,1072085,76,57.0,96.0,89.0,0.52680004,2.1140642,0.9047619,2.5434792,68.92444,1
44b6_abf82518,1072086,76,50.0,87.0,89.0,0.51750165,1.7859887,0.7936508,2.5434792,68.92444,1
44b6_abf82518,1072087,76,14.0,123.0,80.0,0.5212654,2.6101012,0.22222222,2.5434792,68.92444,0
44b6_abf82518,1072088,76,32.0,88.0,156.0,0.5035892,1.8857741,0.50793654,2.5201738,67.04712,0
44b6_abf82518,1072089,76,29.0,132.0,172.0,0.5077347,1.8445437,0.46031746,2.5201738,67.04712,0
44b6_abf82518,1072090,76,31.0,116.0,182.0,0.4827854,3.821077,0.4920635,2.5368643,68.38806,0
44b6_abf82518,1072091,76,20.0,122.0,120.0,0.4697692,1.6901953,0.31746033,2.5434792,68.92444,0
44b6_abf82518,1072092,76,42.0,85.0,137.0,0.45851034,2.3916755,0.6666667,2.5434792,68.92444,0
44b6_abf82518,1072093,76,55.0,120.0,252.0,0.45542198,1.8453741,0.8730159,2.5368643,68.38806,0
44b6_abf82518,1072094,76,20.0,100.0,207.0,0.44204172,1.874991,0.31746033,2.5434792,68.92444,1
44b6_abf82518,1072095,76,58.0,131.0,206.0,0.43902534,1.105272,0.9206349,2.5302145,67.851685,1
44b6_abf82518,1072096,76,55.0,97.0,132.0,0.42057735,3.4699292,0.8730159,2.5302145,67.851685,1
