dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,382485,76,3.0,140.0,152.0,0.7026918,3.1023378,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,382486,76,20.0,192.0,57.0,0.70322406,1.4927002,0.31746033,2.5368643,68.38806,2
44b6_40c45f5a,382487,76,31.0,141.0,163.0,0.7005105,2.3576598,0.4920635,2.5434792,68.92444,2
44b6_40c45f5a,382488,76,34.0,166.0,126.0,0.6922152,1.9333247,0.53968257,2.5434792,68.92444,0
44b6_40c45f5a,382489,76,32.0,200.0,124.0,0.69935066,3.2878184,0.50793654,2.5401762,68.65625,2
44b6_40c45f5a,382490,76,12.0,22.0,41.0,0.6979536,2.6473548,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,382491,76,19.0,205.0,63.0,0.68556875,2.17344,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,382492,76,12.0,106.0,239.0,0.6833627,3.0529604,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,382493,76,43.0,200.0,22.0,0.6817626,1.9308476,0.6825397,2.5401762,68.65625,0
44b6_40c45f5a,382494,76,8.0,26.0,74.0,0.6715373,1.6617773,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,382495,76,35.0,126.0,4.0,0.66767603,0.84244055,0.5555556,2.4546402,61.951538,3
44b6_40c45f5a,382496,76,37.0,137.0,2.0,0.6597953,1.252111,0.5873016,2.4687274,63.024292,2
44b6_40c45f5a,382497,76,31.0,146.0,146.0,0.6641922,2.1824064,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,382498,76,23.0,222.0,209.0,0.66262734,2.5916018,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,382499,76,42.0,132.0,84.0,0.6558021,1.1972384,0.6666667,2.4687274,63.024292,1
44b6_40c45f5a,382500,76,29.0,117.0,164.0,0.650877,1.3647146,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,382501,76,3.0,154.0,247.0,0.65455717,3.3552227,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,382502,76,8.0,105.0,246.0,0.64196813,1.9116874,0.12698413,2.5335438,68.11987,1
44b6_40c45f5a,382503,76,22.0,217.0,75.0,0.6373697,1.1180798,0.34920636,2.5335438,68.11987,2
44b6_40c45f5a,382504,76,4.0,156.0,196.0,0.631925,1.1659925,0.06349207,2.5302145,67.851685,2
44b6_40c45f5a,382505,76,25.0,206.0,159.0,0.63359123,2.2488806,0.3968254,2.5401762,68.65625,0
44b6_40c45f5a,382506,76,19.0,140.0,158.0,0.6227623,0.96377796,0.3015873,2.5032594,65.70618,3
44b6_40c45f5a,382507,76,13.0,175.0,113.0,0.6241683,1.414156,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,382508,76,25.0,224.0,79.0,0.62227017,1.8207719,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,382509,76,15.0,182.0,169.0,0.61224234,1.1560471,0.23809524,2.5134354,66.51074,1
44b6_40c45f5a,382510,76,37.0,147.0,126.0,0.618431,2.550118,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,382511,76,3.0,179.0,162.0,0.5785039,1.4615713,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,382512,76,9.0,36.0,17.0,0.575263,0.98379433,0.14285715,2.5268764,67.583496,0
44b6_40c45f5a,382513,76,27.0,203.0,135.0,0.56955224,1.58326,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,382514,76,19.0,206.0,227.0,0.55985886,2.3565853,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,382515,76,13.0,186.0,215.0,0.55743325,2.7996948,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,382516,76,40.0,196.0,113.0,0.55884254,2.2086549,0.63492066,2.5434792,68.92444,1
44b6_40c45f5a,382517,76,37.0,251.0,117.0,0.5509357,3.4194663,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,382518,76,37.0,234.0,112.0,0.55002415,3.5733898,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,382519,76,45.0,242.0,49.0,0.547475,2.5914598,0.71428573,2.5434792,68.92444,0
44b6_40c45f5a,382520,76,39.0,215.0,108.0,0.52944326,2.9743943,0.61904764,2.5401762,68.65625,0
44b6_40c45f5a,382521,76,44.0,229.0,63.0,0.52426004,1.6086555,0.6984127,2.5401762,68.65625,0
44b6_40c45f5a,382522,76,8.0,137.0,249.0,0.5190039,2.4548006,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,382523,76,16.0,192.0,219.0,0.5113608,1.7584498,0.25396827,2.5201738,67.04712,1
44b6_40c45f5a,382524,76,48.0,197.0,42.0,0.51220393,0.84949595,0.7619048,2.5401762,68.65625,0
44b6_40c45f5a,382525,76,2.0,176.0,199.0,0.5072942,1.8807416,0.031746034,2.4475355,61.41516,0
44b6_40c45f5a,382526,76,14.0,185.0,193.0,0.50413936,1.2729387,0.22222222,2.5401762,68.65625,0
44b6_40c45f5a,382527,76,44.0,214.0,68.0,0.49972415,0.84400755,0.6984127,2.5434792,68.92444,1
44b6_40c45f5a,382528,76,31.0,145.0,176.0,0.47355717,0.8945538,0.4920635,2.499849,65.43799,1
44b6_40c45f5a,382529,76,25.0,242.0,119.0,0.4725596,3.5714715,0.3968254,2.5401762,68.65625,0
44b6_40c45f5a,382530,76,32.0,239.0,152.0,0.46741495,1.6281642,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,382531,76,14.0,185.0,250.0,0.45874006,2.4951673,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,382532,76,18.0,208.0,242.0,0.45650873,2.166132,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,382533,76,4.0,196.0,208.0,0.44088164,1.2586635,0.06349207,2.5335438,68.11987,0
44b6_40c45f5a,382534,76,9.0,220.0,234.0,0.42920077,2.2958682,0.14285715,2.5401762,68.65625,0
44b6_40c45f5a,382535,76,26.0,252.0,199.0,0.41599348,2.9283617,0.41269842,2.5401762,68.65625,0
44b6_40c45f5a,382536,76,8.0,222.0,173.0,0.4123708,2.2106216,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,382537,76,13.0,234.0,173.0,0.4147986,2.6117153,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,382538,76,12.0,238.0,65.0,0.40947402,2.7753963,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,382539,76,3.0,193.0,243.0,0.40859643,2.893597,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,382540,76,3.0,211.0,55.0,0.3837154,3.607532,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,382541,76,19.0,241.0,190.0,0.38000536,1.4700235,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,382542,76,4.0,208.0,102.0,0.36893472,4.7527585,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,382543,76,12.0,211.0,146.0,0.36962992,3.5601764,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,382544,76,13.0,231.0,118.0,0.36315772,2.7153454,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,382545,76,4.0,201.0,135.0,0.3502751,3.6692743,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,382546,76,9.0,222.0,65.0,0.34727353,0.354783,0.14285715,2.4475355,61.41516,0
44b6_40c45f5a,382547,76,16.0,240.0,89.0,0.34619978,2.9787126,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,382548,76,15.0,238.0,137.0,0.32758322,1.5466893,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,382549,76,10.0,248.0,19.0,0.32243302,2.1047819,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,382550,76,41.0,248.0,88.0,0.3212423,3.2164378,0.6507937,2.5434792,68.92444,0
44b6_40c45f5a,382551,76,17.0,250.0,100.0,0.27972305,2.7921371,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,382552,76,22.0,240.0,236.0,0.27931035,2.9637103,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,382553,76,7.0,233.0,218.0,0.25086242,1.7379317,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,382554,77,19.0,174.0,20.0,1.3819233,3.7233496,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,382555,77,7.0,21.0,165.0,1.2717026,4.0184035,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,382556,77,6.0,23.0,189.0,1.2409835,3.0195112,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,382557,77,18.0,122.0,116.0,1.1785314,2.3030746,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,382558,77,16.0,43.0,110.0,1.1753466,2.5924366,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,382559,77,31.0,68.0,76.0,1.1870297,3.2772565,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,382560,77,16.0,24.0,140.0,1.1640753,4.1629076,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,382561,77,45.0,170.0,17.0,1.1565348,2.666178,0.71428573,2.5434792,68.92444,0
44b6_40c45f5a,382562,77,25.0,62.0,91.0,1.1498827,2.4190102,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,382563,77,26.0,64.0,111.0,1.1442978,2.378465,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,382564,77,32.0,230.0,23.0,1.1334931,2.3860729,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,382565,77,12.0,77.0,154.0,1.1181728,2.0233622,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,382566,77,5.0,57.0,111.0,1.1181109,2.1907532,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,382567,77,3.0,58.0,65.0,1.1165893,3.532309,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,382568,77,33.0,143.0,27.0,1.1199119,3.075185,0.52380955,2.5434792,68.92444,2
44b6_40c45f5a,382569,77,22.0,58.0,106.0,1.1149846,2.295569,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,382570,77,15.0,79.0,102.0,1.1132301,2.8334112,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,382571,77,29.0,160.0,8.0,1.1207218,4.3333683,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,382572,77,40.0,165.0,57.0,1.0951079,2.0341492,0.63492066,2.5434792,68.92444,0
44b6_40c45f5a,382573,77,6.0,52.0,48.0,1.1091856,4.085442,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,382574,77,8.0,61.0,15.0,1.0875995,3.5644646,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,382575,77,17.0,70.0,165.0,1.0850271,2.0239897,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,382576,77,15.0,101.0,37.0,1.0783639,2.6267953,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,382577,77,5.0,58.0,91.0,1.0840393,2.2271369,0.07936508,2.5368643,68.38806,1
44b6_40c45f5a,382578,77,25.0,72.0,136.0,1.0826002,2.5056684,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,382579,77,26.0,69.0,153.0,1.0781322,2.11393,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,382580,77,34.0,135.0,58.0,1.0758678,2.9136631,0.53968257,2.5401762,68.65625,0
44b6_40c45f5a,382581,77,13.0,20.0,104.0,1.065829,3.2072675,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,382582,77,27.0,124.0,122.0,1.0484318,1.716381,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,382583,77,12.0,50.0,96.0,1.0541612,1.5790225,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,382584,77,22.0,219.0,18.0,1.0451928,2.0506897,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,382585,77,6.0,2.0,230.0,1.0425833,2.504319,0.0952381,2.4687274,63.024292,0
44b6_40c45f5a,382586,77,17.0,81.0,140.0,1.0427904,2.043032,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,382587,77,28.0,168.0,46.0,1.04239,2.1768339,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,382588,77,22.0,98.0,107.0,1.0328797,2.4131267,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,382589,77,9.0,77.0,178.0,1.0267475,2.1335123,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,382590,77,28.0,162.0,70.0,1.0251098,2.2879941,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,382591,77,23.0,99.0,88.0,1.0171764,2.4787157,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,382592,77,3.0,65.0,143.0,1.0066193,2.4174228,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,382593,77,14.0,115.0,134.0,1.0083239,2.330994,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,382594,77,25.0,142.0,29.0,1.0071144,2.174748,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,382595,77,40.0,181.0,50.0,1.0109239,2.5445004,0.63492066,2.5434792,68.92444,0
44b6_40c45f5a,382596,77,20.0,154.0,86.0,0.9996083,1.8683006,0.31746033,2.5434792,68.92444,4
44b6_40c45f5a,382597,77,9.0,48.0,177.0,0.99777424,2.4703565,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,382598,77,25.0,112.0,51.0,0.9997506,2.7983751,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,382599,77,40.0,120.0,56.0,0.995193,2.234388,0.63492066,2.5434792,68.92444,0
44b6_40c45f5a,382600,77,21.0,72.0,190.0,0.9946721,2.3217182,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,382601,77,13.0,33.0,182.0,0.98462456,2.138079,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,382602,77,16.0,150.0,53.0,0.9850162,2.9668555,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,382603,77,34.0,103.0,85.0,0.98397124,1.9586669,0.53968257,2.5434792,68.92444,2
44b6_40c45f5a,382604,77,11.0,12.0,88.0,0.9959423,3.2836826,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,382605,77,22.0,45.0,26.0,0.98998654,4.298839,0.34920636,2.5401762,68.65625,1
44b6_40c45f5a,382606,77,24.0,161.0,79.0,0.96630144,1.6822532,0.3809524,2.5368643,68.38806,3
44b6_40c45f5a,382607,77,25.0,195.0,33.0,0.98188436,2.9787002,0.3968254,2.5401762,68.65625,2
44b6_40c45f5a,382608,77,22.0,174.0,39.0,0.9711824,1.8151371,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,382609,77,30.0,111.0,64.0,0.9784006,2.9460895,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,382610,77,38.0,220.0,5.0,0.96629035,2.0601866,0.6031746,2.5434792,68.92444,0
44b6_40c45f5a,382611,77,21.0,220.0,6.0,0.9618521,1.8192364,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,382612,77,2.0,53.0,24.0,0.964461,1.7236067,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,382613,77,13.0,43.0,140.0,0.96735865,3.5358682,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,382614,77,13.0,52.0,192.0,0.9624733,2.2113593,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,382615,77,22.0,74.0,26.0,0.967437,4.2616286,0.34920636,2.5368643,68.38806,0
44b6_40c45f5a,382616,77,13.0,143.0,78.0,0.956245,1.6817783,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,382617,77,25.0,143.0,78.0,0.9532213,2.0426936,0.3968254,2.5401762,68.65625,3
44b6_40c45f5a,382618,77,15.0,79.0,199.0,0.959656,2.591779,0.23809524,2.5368643,68.38806,1
44b6_40c45f5a,382619,77,37.0,124.0,32.0,0.95640504,3.374295,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,382620,77,3.0,67.0,194.0,0.94854295,2.2443135,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,382621,77,25.0,145.0,84.0,0.94622165,1.5825962,0.3968254,2.5335438,68.11987,3
44b6_40c45f5a,382622,77,20.0,178.0,141.0,0.9511423,3.97628,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,382623,77,8.0,33.0,220.0,0.9483702,2.201582,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,382624,77,30.0,102.0,113.0,0.9342307,1.7500768,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,382625,77,12.0,128.0,19.0,0.93569064,2.3800178,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,382626,77,18.0,145.0,118.0,0.9328358,2.0300367,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,382627,77,43.0,191.0,76.0,0.9359058,2.666171,0.6825397,2.5434792,68.92444,1
44b6_40c45f5a,382628,77,15.0,155.0,158.0,0.9295605,2.4747036,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,382629,77,14.0,17.0,120.0,0.92518395,1.8562516,0.22222222,2.5368643,68.38806,0
44b6_40c45f5a,382630,77,28.0,158.0,158.0,0.9228422,2.5343854,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,382631,77,19.0,201.0,191.0,0.92389935,2.6525521,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,382632,77,18.0,37.0,161.0,0.9185748,3.4705248,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,382633,77,3.0,44.0,152.0,0.9090916,3.3707657,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,382634,77,28.0,91.0,155.0,0.92117476,3.802579,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,382635,77,17.0,149.0,98.0,0.9108391,1.6748451,0.26984128,2.5368643,68.38806,1
44b6_40c45f5a,382636,77,24.0,139.0,45.0,0.9015297,2.7250981,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,382637,77,6.0,71.0,80.0,0.9030404,2.1249084,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,382638,77,34.0,202.0,49.0,0.8991704,2.4616623,0.53968257,2.5434792,68.92444,2
44b6_40c45f5a,382639,77,9.0,127.0,91.0,0.88292307,1.4149833,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,382640,77,14.0,85.0,71.0,0.88695097,2.5746481,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,382641,77,21.0,128.0,180.0,0.8812038,2.281047,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,382642,77,37.0,116.0,83.0,0.8925944,1.6827903,0.5873016,2.5434792,68.92444,1
44b6_40c45f5a,382643,77,13.0,122.0,184.0,0.8913795,2.1787457,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,382644,77,7.0,157.0,41.0,0.8832497,2.144552,0.11111111,2.5434792,68.92444,3
44b6_40c45f5a,382645,77,28.0,187.0,31.0,0.88062114,1.5521739,0.44444445,2.5235295,67.31531,1
44b6_40c45f5a,382646,77,4.0,82.0,88.0,0.8791358,2.1281412,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,382647,77,15.0,108.0,199.0,0.88283587,2.3037424,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,382648,77,20.0,188.0,86.0,0.8790022,2.1972191,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,382649,77,12.0,22.0,222.0,0.8878371,2.3707838,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,382650,77,21.0,101.0,169.0,0.8774319,2.3490798,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,382651,77,24.0,75.0,10.0,0.88271666,2.3163207,0.3809524,2.5401762,68.65625,1
44b6_40c45f5a,382652,77,18.0,178.0,71.0,0.876442,2.179831,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,382653,77,18.0,153.0,17.0,0.87484074,2.039229,0.2857143,2.5368643,68.38806,1
44b6_40c45f5a,382654,77,36.0,160.0,92.0,0.8739094,2.2902696,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,382655,77,34.0,79.0,39.0,0.87952864,2.7325065,0.53968257,2.5434792,68.92444,0
44b6_40c45f5a,382656,77,35.0,201.0,40.0,0.87347686,2.030485,0.5555556,2.5434792,68.92444,2
44b6_40c45f5a,382657,77,24.0,40.0,125.0,0.8685904,1.5603547,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,382658,77,13.0,9.0,160.0,0.8777641,1.5354506,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,382659,77,9.0,138.0,10.0,0.8642955,2.002686,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,382660,77,8.0,63.0,219.0,0.87132496,3.0822103,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,382661,77,11.0,117.0,69.0,0.85932845,1.7308933,0.17460318,2.5401762,68.65625,0
44b6_40c45f5a,382662,77,13.0,164.0,71.0,0.8599586,1.9891773,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,382663,77,18.0,153.0,40.0,0.8512815,1.3346823,0.2857143,2.5302145,67.851685,2
44b6_40c45f5a,382664,77,3.0,35.0,249.0,0.85066515,4.2836366,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,382665,77,12.0,166.0,33.0,0.8494982,1.3803385,0.1904762,2.5401762,68.65625,2
44b6_40c45f5a,382666,77,22.0,194.0,84.0,0.8527062,2.0291104,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,382667,77,9.0,156.0,54.0,0.84777015,1.3823693,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,382668,77,6.0,22.0,135.0,0.84664667,1.1368976,0.0952381,2.5368643,68.38806,1
44b6_40c45f5a,382669,77,14.0,167.0,232.0,0.8482678,3.3862424,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,382670,77,29.0,85.0,62.0,0.84927756,2.7914076,0.46031746,2.5401762,68.65625,2
44b6_40c45f5a,382671,77,31.0,117.0,139.0,0.85053,2.9984882,0.4920635,2.5401762,68.65625,0
44b6_40c45f5a,382672,77,2.0,124.0,7.0,0.84183156,2.362737,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,382673,77,14.0,149.0,214.0,0.84880304,3.4242742,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,382674,77,28.0,86.0,7.0,0.84860104,2.6981466,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,382675,77,5.0,108.0,110.0,0.84030247,1.4415798,0.07936508,2.5368643,68.38806,0
44b6_40c45f5a,382676,77,20.0,189.0,157.0,0.83491284,2.6259384,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,382677,77,25.0,146.0,18.0,0.8242759,1.1468095,0.3968254,2.5434792,68.92444,3
44b6_40c45f5a,382678,77,22.0,197.0,176.0,0.838528,2.0538814,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,382679,77,17.0,35.0,31.0,0.8338392,2.6798644,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,382680,77,17.0,19.0,61.0,0.83190244,6.1714606,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,382681,77,21.0,59.0,64.0,0.8169595,2.4815152,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,382682,77,8.0,85.0,219.0,0.8209554,3.4681852,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,382683,77,21.0,50.0,139.0,0.81328475,1.8893176,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,382684,77,10.0,61.0,212.0,0.8103957,2.0781543,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,382685,77,25.0,218.0,62.0,0.8099918,2.3479855,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,382686,77,35.0,216.0,53.0,0.8044896,1.804269,0.5555556,2.5401762,68.65625,4
44b6_40c45f5a,382687,77,19.0,188.0,175.0,0.7961833,2.0476892,0.3015873,2.5268764,67.583496,1
44b6_40c45f5a,382688,77,23.0,65.0,45.0,0.80485266,3.4205892,0.36507937,2.5401762,68.65625,1
44b6_40c45f5a,382689,77,34.0,213.0,63.0,0.7959163,1.7489623,0.53968257,2.5434792,68.92444,3
44b6_40c45f5a,382690,77,30.0,94.0,129.0,0.7937887,2.1576812,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,382691,77,30.0,221.0,145.0,0.79473436,2.812981,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,382692,77,15.0,78.0,229.0,0.80397093,3.1080725,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,382693,77,23.0,107.0,28.0,0.78462493,1.0302677,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,382694,77,22.0,96.0,55.0,0.78349495,2.300641,0.34920636,2.5235295,67.31531,1
44b6_40c45f5a,382695,77,21.0,192.0,59.0,0.7817646,2.2946107,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,382696,77,17.0,113.0,30.0,0.76984423,0.88755673,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,382697,77,22.0,219.0,78.0,0.78336143,3.1995034,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,382698,77,26.0,217.0,43.0,0.77732176,2.041197,0.41269842,2.5235295,67.31531,1
44b6_40c45f5a,382699,77,31.0,199.0,88.0,0.7772092,2.0135508,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,382700,77,26.0,58.0,13.0,0.7767115,3.0543427,0.41269842,2.5401762,68.65625,0
44b6_40c45f5a,382701,77,26.0,158.0,189.0,0.7734528,2.1685128,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,382702,77,25.0,157.0,185.0,0.770716,2.3439567,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,382703,77,21.0,180.0,105.0,0.76535404,2.746403,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,382704,77,23.0,175.0,116.0,0.7629626,2.8585436,0.36507937,2.5401762,68.65625,2
44b6_40c45f5a,382705,77,29.0,177.0,89.0,0.7587582,1.3111092,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,382706,77,42.0,137.0,14.0,0.76356184,2.4546816,0.6666667,2.5401762,68.65625,1
44b6_40c45f5a,382707,77,33.0,83.0,73.0,0.7528399,1.5221286,0.52380955,2.5401762,68.65625,1
44b6_40c45f5a,382708,77,41.0,181.0,87.0,0.7517298,1.278052,0.6507937,2.5401762,68.65625,2
44b6_40c45f5a,382709,77,17.0,183.0,149.0,0.7459793,1.1768265,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,382710,77,6.0,144.0,197.0,0.7526579,2.4995484,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,382711,77,10.0,21.0,37.0,0.750762,3.3901415,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,382712,77,24.0,31.0,83.0,0.7497004,4.445488,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,382713,77,32.0,197.0,124.0,0.74896324,3.4159634,0.50793654,2.5401762,68.65625,1
44b6_40c45f5a,382714,77,21.0,218.0,210.0,0.7423343,3.2422647,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,382715,77,27.0,55.0,52.0,0.73662466,2.1708713,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,382716,77,17.0,45.0,208.0,0.73764765,1.7460731,0.26984128,2.5368643,68.38806,0
44b6_40c45f5a,382717,77,17.0,85.0,46.0,0.72155595,1.5263392,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,382718,77,22.0,104.0,127.0,0.7192804,0.97769946,0.34920636,2.5201738,67.04712,1
44b6_40c45f5a,382719,77,11.0,105.0,217.0,0.7299295,3.2455199,0.17460318,2.5401762,68.65625,0
44b6_40c45f5a,382720,77,25.0,129.0,153.0,0.71985316,3.2158802,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,382721,77,16.0,156.0,198.0,0.7201191,2.039406,0.25396827,2.5401762,68.65625,2
