dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,860961,73,20.0,45.0,137.0,0.89785016,4.070629,0.31746033,2.5434792,68.92444,0
44b6_90724892,860962,73,23.0,65.0,116.0,0.90019804,2.8524806,0.36507937,2.5434792,68.92444,2
44b6_90724892,860963,73,23.0,46.0,107.0,0.8956091,3.5438366,0.36507937,2.5434792,68.92444,0
44b6_90724892,860964,73,36.0,140.0,59.0,0.8848286,4.2571673,0.5714286,2.5434792,68.92444,0
44b6_90724892,860965,73,42.0,194.0,7.0,0.88546216,4.0571504,0.6666667,2.5434792,68.92444,0
44b6_90724892,860966,73,29.0,72.0,13.0,0.87018263,1.5286039,0.46031746,2.5434792,68.92444,0
44b6_90724892,860967,73,34.0,119.0,50.0,0.8874357,5.731314,0.53968257,2.5434792,68.92444,0
44b6_90724892,860968,73,32.0,126.0,94.0,0.86687255,2.922373,0.50793654,2.5434792,68.92444,0
44b6_90724892,860969,73,20.0,44.0,160.0,0.8623276,2.3297238,0.31746033,2.5401762,68.65625,2
44b6_90724892,860970,73,17.0,35.0,156.0,0.8592259,2.2918906,0.26984128,2.5434792,68.92444,1
44b6_90724892,860971,73,29.0,93.0,96.0,0.82548034,2.1396332,0.46031746,2.5434792,68.92444,1
44b6_90724892,860972,73,22.0,167.0,194.0,0.824752,4.810851,0.34920636,2.5434792,68.92444,0
44b6_90724892,860973,73,12.0,2.0,181.0,0.7980622,2.8906598,0.1904762,2.4652207,62.756104,0
44b6_90724892,860974,73,10.0,31.0,63.0,0.7785692,0.7706363,0.15873016,2.5434792,68.92444,1
44b6_90724892,860975,73,27.0,97.0,114.0,0.7865055,3.30516,0.42857143,2.5434792,68.92444,1
44b6_90724892,860976,73,38.0,108.0,8.0,0.70915204,0.99203324,0.6031746,2.5434792,68.92444,1
44b6_90724892,860977,73,36.0,182.0,70.0,0.7036195,2.1005287,0.5714286,2.5434792,68.92444,1
44b6_90724892,860978,73,21.0,120.0,152.0,0.7081052,3.8528645,0.33333334,2.5434792,68.92444,0
44b6_90724892,860979,73,37.0,131.0,30.0,0.69825643,4.4302144,0.5873016,2.5434792,68.92444,0
44b6_90724892,860980,73,29.0,116.0,113.0,0.6778745,3.1338882,0.46031746,2.5434792,68.92444,1
44b6_90724892,860981,73,36.0,193.0,66.0,0.6771173,2.0110044,0.5714286,2.5434792,68.92444,1
44b6_90724892,860982,73,39.0,238.0,85.0,0.67851657,2.5240576,0.61904764,2.5434792,68.92444,0
44b6_90724892,860983,73,33.0,97.0,62.0,0.6699603,2.2734027,0.52380955,2.5434792,68.92444,0
44b6_90724892,860984,73,30.0,194.0,137.0,0.66595066,3.3162062,0.47619048,2.5434792,68.92444,0
44b6_90724892,860985,73,15.0,123.0,203.0,0.66304046,3.8205628,0.23809524,2.5434792,68.92444,1
44b6_90724892,860986,73,26.0,126.0,138.0,0.65972877,4.2930584,0.41269842,2.5434792,68.92444,0
44b6_90724892,860987,73,13.0,52.0,167.0,0.6460618,1.4495863,0.20634921,2.5434792,68.92444,1
44b6_90724892,860988,73,8.0,23.0,212.0,0.64761686,3.2489994,0.12698413,2.5434792,68.92444,0
44b6_90724892,860989,73,40.0,171.0,37.0,0.64585334,3.1443346,0.63492066,2.5434792,68.92444,1
44b6_90724892,860990,73,41.0,243.0,32.0,0.6456756,2.9124448,0.6507937,2.5434792,68.92444,0
44b6_90724892,860991,73,31.0,184.0,120.0,0.6512826,3.6565013,0.4920635,2.5434792,68.92444,1
44b6_90724892,860992,73,27.0,143.0,146.0,0.6361639,3.6256151,0.42857143,2.5434792,68.92444,0
44b6_90724892,860993,73,21.0,106.0,120.0,0.6255427,1.7730532,0.33333334,2.5401762,68.65625,2
44b6_90724892,860994,73,38.0,220.0,50.0,0.61920565,3.027934,0.6031746,2.5401762,68.65625,0
44b6_90724892,860995,73,42.0,154.0,15.0,0.62156695,3.613626,0.6666667,2.5434792,68.92444,0
44b6_90724892,860996,73,30.0,161.0,115.0,0.6179842,2.906748,0.47619048,2.5434792,68.92444,0
44b6_90724892,860997,73,36.0,159.0,53.0,0.5939264,2.8445866,0.5714286,2.5434792,68.92444,1
44b6_90724892,860998,73,20.0,83.0,143.0,0.5916988,1.419747,0.31746033,2.5401762,68.65625,0
44b6_90724892,860999,73,13.0,108.0,204.0,0.59467345,3.6183567,0.20634921,2.5434792,68.92444,0
44b6_90724892,861000,73,10.0,86.0,232.0,0.5946938,5.3035946,0.15873016,2.5434792,68.92444,1
44b6_90724892,861001,73,28.0,159.0,2.0,0.57523876,2.7950072,0.44444445,2.4687274,63.024292,0
44b6_90724892,861002,73,31.0,203.0,113.0,0.5818705,2.927438,0.4920635,2.5434792,68.92444,1
44b6_90724892,861003,73,15.0,86.0,168.0,0.5840472,3.2085707,0.23809524,2.5401762,68.65625,1
44b6_90724892,861004,73,40.0,212.0,8.0,0.57417476,2.8326755,0.63492066,2.5434792,68.92444,0
44b6_90724892,861005,73,27.0,159.0,149.0,0.58330184,2.94879,0.42857143,2.5401762,68.65625,0
44b6_90724892,861006,73,25.0,143.0,92.0,0.57417303,1.7420523,0.3968254,2.5434792,68.92444,1
44b6_90724892,861007,73,29.0,147.0,92.0,0.5683441,2.53377,0.46031746,2.5434792,68.92444,1
44b6_90724892,861008,73,39.0,203.0,48.0,0.5636213,1.9785819,0.61904764,2.5434792,68.92444,1
44b6_90724892,861009,73,26.0,180.0,171.0,0.5725841,3.7944756,0.41269842,2.5434792,68.92444,0
44b6_90724892,861010,73,8.0,107.0,247.0,0.56258124,4.7838635,0.12698413,2.5434792,68.92444,0
44b6_90724892,861011,73,8.0,60.0,209.0,0.55459076,2.2322257,0.12698413,2.5434792,68.92444,1
44b6_90724892,861012,73,38.0,168.0,85.0,0.5528748,1.9335978,0.6031746,2.5434792,68.92444,0
44b6_90724892,861013,73,38.0,200.0,35.0,0.54745924,1.7822855,0.6031746,2.5335438,68.11987,2
44b6_90724892,861014,73,28.0,146.0,117.0,0.5474811,2.843058,0.44444445,2.5434792,68.92444,0
44b6_90724892,861015,73,5.0,61.0,234.0,0.5495935,4.907336,0.07936508,2.5434792,68.92444,0
44b6_90724892,861016,73,29.0,163.0,133.0,0.5450418,2.4819129,0.46031746,2.5434792,68.92444,0
44b6_90724892,861017,73,19.0,112.0,82.0,0.5414269,4.1050935,0.3015873,2.5434792,68.92444,0
44b6_90724892,861018,73,17.0,94.0,53.0,0.5320355,0.9545566,0.26984128,2.5434792,68.92444,0
44b6_90724892,861019,73,15.0,103.0,183.0,0.5433547,4.884454,0.23809524,2.5434792,68.92444,0
44b6_90724892,861020,73,26.0,156.0,45.0,0.5346019,1.9884524,0.41269842,2.5401762,68.65625,1
44b6_90724892,861021,73,14.0,103.0,153.0,0.5318543,2.272042,0.22222222,2.5434792,68.92444,2
44b6_90724892,861022,73,18.0,124.0,214.0,0.5348611,2.0950005,0.2857143,2.5401762,68.65625,1
44b6_90724892,861023,73,13.0,57.0,203.0,0.5198254,1.8087795,0.20634921,2.5434792,68.92444,1
44b6_90724892,861024,73,11.0,69.0,192.0,0.5144809,2.6950736,0.17460318,2.5401762,68.65625,0
44b6_90724892,861025,73,8.0,40.0,183.0,0.5108778,1.280344,0.12698413,2.5401762,68.65625,0
44b6_90724892,861026,73,18.0,147.0,222.0,0.5168474,6.3024335,0.2857143,2.5434792,68.92444,0
44b6_90724892,861027,73,23.0,99.0,142.0,0.50245374,2.709586,0.36507937,2.5401762,68.65625,1
44b6_90724892,861028,73,21.0,118.0,24.0,0.50042605,1.7084671,0.33333334,2.5401762,68.65625,0
44b6_90724892,861029,73,17.0,114.0,170.0,0.50260615,3.2587006,0.26984128,2.5434792,68.92444,0
44b6_90724892,861030,73,18.0,98.0,161.0,0.49933004,2.0021875,0.2857143,2.5434792,68.92444,2
44b6_90724892,861031,73,14.0,81.0,119.0,0.4945276,1.6103536,0.22222222,2.5401762,68.65625,1
44b6_90724892,861032,73,28.0,174.0,151.0,0.4940804,3.0280793,0.44444445,2.5434792,68.92444,0
44b6_90724892,861033,73,5.0,47.0,102.0,0.4843316,1.6754752,0.07936508,2.5335438,68.11987,0
44b6_90724892,861034,73,13.0,93.0,203.0,0.4925897,2.6124768,0.20634921,2.5401762,68.65625,1
44b6_90724892,861035,73,22.0,157.0,166.0,0.48815152,2.5612998,0.34920636,2.5434792,68.92444,0
44b6_90724892,861036,73,32.0,193.0,29.0,0.4832373,1.6240175,0.50793654,2.5434792,68.92444,1
44b6_90724892,861037,73,40.0,157.0,37.0,0.48280364,1.698987,0.63492066,2.5401762,68.65625,1
44b6_90724892,861038,73,16.0,133.0,190.0,0.4823649,2.9223943,0.25396827,2.5434792,68.92444,0
44b6_90724892,861039,73,35.0,211.0,98.0,0.47923782,2.3742197,0.5555556,2.5434792,68.92444,0
44b6_90724892,861040,73,4.0,22.0,229.0,0.47462517,4.210598,0.06349207,2.5434792,68.92444,0
44b6_90724892,861041,73,11.0,69.0,171.0,0.45919818,1.6082869,0.17460318,2.5434792,68.92444,0
44b6_90724892,861042,73,13.0,121.0,232.0,0.46533376,3.1169786,0.20634921,2.5434792,68.92444,0
44b6_90724892,861043,73,26.0,202.0,191.0,0.46300623,4.7353964,0.41269842,2.5434792,68.92444,0
44b6_90724892,861044,73,20.0,193.0,230.0,0.45378086,3.8928294,0.31746033,2.5434792,68.92444,0
44b6_90724892,861045,73,32.0,233.0,117.0,0.44858545,3.4356081,0.50793654,2.5434792,68.92444,0
44b6_90724892,861046,73,45.0,241.0,5.0,0.4516617,2.6847289,0.71428573,2.5434792,68.92444,0
44b6_90724892,861047,73,26.0,210.0,120.0,0.45279497,1.7403423,0.41269842,2.5434792,68.92444,1
44b6_90724892,861048,73,21.0,232.0,224.0,0.44788584,3.4282792,0.33333334,2.5434792,68.92444,0
44b6_90724892,861049,73,14.0,84.0,211.0,0.43529963,2.0687413,0.22222222,2.5434792,68.92444,1
44b6_90724892,861050,73,11.0,73.0,116.0,0.42115667,0.76979595,0.17460318,2.5434792,68.92444,2
44b6_90724892,861051,73,5.0,38.0,220.0,0.424858,2.1216042,0.07936508,2.5434792,68.92444,0
44b6_90724892,861052,73,16.0,143.0,205.0,0.41130793,2.2756279,0.25396827,2.5401762,68.65625,0
44b6_90724892,861053,73,16.0,175.0,215.0,0.41388956,6.0454,0.25396827,2.5401762,68.65625,0
44b6_90724892,861054,73,28.0,234.0,175.0,0.40910745,2.7967963,0.44444445,2.5434792,68.92444,1
44b6_90724892,861055,73,20.0,221.0,242.0,0.3995704,3.5187342,0.31746033,2.5434792,68.92444,0
44b6_90724892,861056,73,6.0,85.0,246.0,0.3829153,2.451936,0.0952381,2.5401762,68.65625,1
44b6_90724892,861057,73,23.0,204.0,209.0,0.37138104,3.6094856,0.36507937,2.5434792,68.92444,0
44b6_90724892,861058,73,14.0,161.0,242.0,0.36371076,2.4425287,0.22222222,2.5434792,68.92444,0
44b6_90724892,861059,73,22.0,164.0,91.0,0.36388016,1.86371,0.34920636,2.5401762,68.65625,0
44b6_90724892,861060,73,26.0,223.0,185.0,0.35238317,2.2786136,0.41269842,2.5401762,68.65625,1
44b6_90724892,861061,73,13.0,86.0,77.0,0.3412487,1.728612,0.20634921,2.5434792,68.92444,1
44b6_90724892,861062,73,31.0,214.0,150.0,0.3472081,2.4421713,0.4920635,2.5434792,68.92444,0
44b6_90724892,861063,73,13.0,87.0,82.0,0.3389144,1.8704647,0.20634921,2.5434792,68.92444,1
44b6_90724892,861064,73,5.0,91.0,38.0,0.308782,2.1064718,0.07936508,2.5368643,68.38806,0
44b6_90724892,861065,73,21.0,136.0,168.0,0.3076725,1.7514915,0.33333334,2.5434792,68.92444,0
44b6_90724892,861066,73,14.0,145.0,132.0,0.28672993,2.5362806,0.22222222,2.5434792,68.92444,0
44b6_90724892,861067,73,21.0,196.0,90.0,0.28188178,1.6520239,0.33333334,2.5401762,68.65625,0
44b6_90724892,861068,73,13.0,117.0,43.0,0.2628975,0.8470849,0.20634921,2.5302145,67.851685,0
44b6_90724892,861069,73,6.0,133.0,244.0,0.26131532,1.9074043,0.0952381,2.5368643,68.38806,0
44b6_90724892,861070,73,16.0,177.0,119.0,0.22747824,2.0907254,0.25396827,2.5302145,67.851685,1
44b6_90724892,861071,73,20.0,191.0,122.0,0.21956907,0.34645814,0.31746033,2.42597,59.80603,2
44b6_90724892,861072,74,26.0,29.0,2.0,1.5352901,1.7054051,0.41269842,2.4687274,63.024292,0
44b6_90724892,861073,74,30.0,85.0,36.0,1.5005125,2.9831173,0.47619048,2.5434792,68.92444,0
44b6_90724892,861074,74,17.0,51.0,51.0,1.4387841,2.408456,0.26984128,2.5401762,68.65625,2
44b6_90724892,861075,74,27.0,34.0,38.0,1.418514,3.0549793,0.42857143,2.5434792,68.92444,0
44b6_90724892,861076,74,19.0,20.0,72.0,1.3865777,3.0368278,0.3015873,2.5434792,68.92444,1
44b6_90724892,861077,74,15.0,41.0,48.0,1.3776267,2.4294398,0.23809524,2.5401762,68.65625,2
44b6_90724892,861078,74,27.0,82.0,5.0,1.3434609,2.5322175,0.42857143,2.5434792,68.92444,0
44b6_90724892,861079,74,19.0,48.0,66.0,1.3001496,1.8123995,0.3015873,2.5434792,68.92444,2
44b6_90724892,861080,74,14.0,18.0,20.0,1.2741624,2.9418573,0.22222222,2.5434792,68.92444,0
44b6_90724892,861081,74,12.0,4.0,48.0,1.2659601,2.6910422,0.1904762,2.5434792,68.92444,1
44b6_90724892,861082,74,22.0,7.0,102.0,1.2566144,2.686409,0.34920636,2.5434792,68.92444,2
44b6_90724892,861083,74,24.0,10.0,55.0,1.2650082,2.7720354,0.3809524,2.5434792,68.92444,1
44b6_90724892,861084,74,19.0,54.0,32.0,1.2531792,2.666661,0.3015873,2.5434792,68.92444,1
44b6_90724892,861085,74,29.0,75.0,55.0,1.2439437,3.095025,0.46031746,2.5434792,68.92444,0
44b6_90724892,861086,74,20.0,62.0,144.0,1.2366138,4.3009124,0.31746033,2.5434792,68.92444,0
44b6_90724892,861087,74,19.0,51.0,78.0,1.2266515,2.1962252,0.3015873,2.5401762,68.65625,1
44b6_90724892,861088,74,21.0,67.0,126.0,1.1969664,5.9461985,0.33333334,2.5434792,68.92444,0
44b6_90724892,861089,74,16.0,11.0,47.0,1.157148,1.7511295,0.25396827,2.5335438,68.11987,2
44b6_90724892,861090,74,26.0,57.0,65.0,1.1514597,1.5868491,0.41269842,2.5434792,68.92444,1
44b6_90724892,861091,74,16.0,27.0,107.0,1.1572615,2.9904265,0.25396827,2.5434792,68.92444,1
44b6_90724892,861092,74,16.0,27.0,171.0,1.1423799,4.543692,0.25396827,2.5434792,68.92444,0
44b6_90724892,861093,74,14.0,41.0,22.0,1.1236107,2.7882621,0.22222222,2.5401762,68.65625,0
44b6_90724892,861094,74,26.0,60.0,90.0,1.1038861,2.9029865,0.41269842,2.5434792,68.92444,0
44b6_90724892,861095,74,23.0,60.0,38.0,1.0764438,1.614192,0.36507937,2.5434792,68.92444,1
44b6_90724892,861096,74,15.0,13.0,92.0,0.99572957,1.449548,0.23809524,2.5434792,68.92444,2
44b6_90724892,861097,74,17.0,20.0,134.0,0.98759675,4.644171,0.26984128,2.5434792,68.92444,0
44b6_90724892,861098,74,26.0,78.0,102.0,0.9685328,2.596154,0.41269842,2.5434792,68.92444,0
44b6_90724892,861099,74,35.0,134.0,58.0,0.9620433,5.088242,0.5555556,2.5434792,68.92444,0
44b6_90724892,861100,74,21.0,29.0,122.0,0.93724006,2.830761,0.33333334,2.5401762,68.65625,0
44b6_90724892,861101,74,14.0,24.0,188.0,0.9336455,4.247169,0.22222222,2.5434792,68.92444,0
44b6_90724892,861102,74,14.0,7.0,73.0,0.91638565,1.079387,0.22222222,2.5434792,68.92444,1
44b6_90724892,861103,74,21.0,39.0,109.0,0.9211981,2.2950737,0.33333334,2.5401762,68.65625,1
44b6_90724892,861104,74,22.0,62.0,111.0,0.91241837,3.3625624,0.34920636,2.5401762,68.65625,1
44b6_90724892,861105,74,16.0,29.0,152.0,0.9010891,3.3752172,0.25396827,2.5434792,68.92444,2
44b6_90724892,861106,74,33.0,113.0,51.0,0.9045871,5.709145,0.52380955,2.5434792,68.92444,0
44b6_90724892,861107,74,10.0,5.0,101.0,0.886714,0.9009726,0.15873016,2.5268764,67.583496,2
44b6_90724892,861108,74,20.0,41.0,136.0,0.8889365,4.325795,0.31746033,2.5434792,68.92444,0
44b6_90724892,861109,74,19.0,42.0,157.0,0.8516031,2.9364786,0.3015873,2.5401762,68.65625,1
44b6_90724892,861110,74,32.0,123.0,93.0,0.84292316,2.8697317,0.50793654,2.5434792,68.92444,0
44b6_90724892,861111,74,42.0,188.0,9.0,0.8479255,3.5212593,0.6666667,2.5434792,68.92444,0
44b6_90724892,861112,74,7.0,31.0,64.0,0.8043345,1.4192694,0.11111111,2.5434792,68.92444,0
44b6_90724892,861113,74,28.0,90.0,113.0,0.79274267,3.1938376,0.44444445,2.5434792,68.92444,1
44b6_90724892,861114,74,35.0,177.0,71.0,0.77562845,2.5774534,0.5555556,2.5434792,68.92444,1
44b6_90724892,861115,74,32.0,176.0,99.0,0.7701434,2.7417178,0.50793654,2.5434792,68.92444,1
44b6_90724892,861116,74,32.0,92.0,61.0,0.7638368,1.9141195,0.50793654,2.5434792,68.92444,0
44b6_90724892,861117,74,35.0,190.0,65.0,0.7476746,2.5568376,0.5555556,2.5434792,68.92444,1
44b6_90724892,861118,74,32.0,172.0,92.0,0.7387694,2.3263507,0.50793654,2.5434792,68.92444,2
44b6_90724892,861119,74,36.0,127.0,28.0,0.7389592,5.2802734,0.5714286,2.5434792,68.92444,0
44b6_90724892,861120,74,22.0,165.0,189.0,0.73406863,4.4175267,0.34920636,2.5434792,68.92444,0
44b6_90724892,861121,74,25.0,139.0,146.0,0.69677585,4.01987,0.3968254,2.5434792,68.92444,0
44b6_90724892,861122,74,30.0,189.0,136.0,0.6906098,3.7919495,0.47619048,2.5434792,68.92444,0
44b6_90724892,861123,74,22.0,114.0,152.0,0.67418844,3.4679544,0.34920636,2.5434792,68.92444,0
44b6_90724892,861124,74,14.0,120.0,201.0,0.67380553,4.007095,0.22222222,2.5434792,68.92444,1
44b6_90724892,861125,74,39.0,167.0,36.0,0.6648446,3.6154394,0.61904764,2.5434792,68.92444,0
44b6_90724892,861126,74,38.0,217.0,48.0,0.6582398,3.0627189,0.6031746,2.5401762,68.65625,0
44b6_90724892,861127,74,17.0,99.0,13.0,0.6552126,1.5363646,0.26984128,2.5434792,68.92444,0
44b6_90724892,861128,74,8.0,17.0,210.0,0.64918375,3.4191291,0.12698413,2.5434792,68.92444,0
44b6_90724892,861129,74,32.0,178.0,123.0,0.65139097,3.7082946,0.50793654,2.5434792,68.92444,0
44b6_90724892,861130,74,21.0,99.0,119.0,0.63919437,1.8356551,0.33333334,2.5434792,68.92444,1
44b6_90724892,861131,74,31.0,198.0,111.0,0.63568956,3.2571592,0.4920635,2.5434792,68.92444,0
44b6_90724892,861132,74,41.0,238.0,32.0,0.62878156,2.4280374,0.6507937,2.5401762,68.65625,0
44b6_90724892,861133,74,25.0,124.0,136.0,0.63713795,4.680032,0.3968254,2.5434792,68.92444,0
44b6_90724892,861134,74,29.0,110.0,112.0,0.62628466,2.7928839,0.46031746,2.5401762,68.65625,0
44b6_90724892,861135,74,14.0,82.0,166.0,0.62452465,3.047653,0.22222222,2.5434792,68.92444,1
44b6_90724892,861136,74,38.0,219.0,93.0,0.6189989,2.5716698,0.6031746,2.5434792,68.92444,1
44b6_90724892,861137,74,42.0,146.0,12.0,0.6189921,3.2231057,0.6666667,2.5434792,68.92444,0
44b6_90724892,861138,74,4.0,48.0,48.0,0.59488356,0.29360518,0.06349207,2.475711,63.56067,2
44b6_90724892,861139,74,39.0,233.0,85.0,0.6028418,2.1951802,0.61904764,2.5434792,68.92444,1
44b6_90724892,861140,74,7.0,55.0,204.0,0.5976515,2.6943688,0.11111111,2.5434792,68.92444,1
44b6_90724892,861141,74,35.0,155.0,52.0,0.5961811,3.3241236,0.5555556,2.5434792,68.92444,2
44b6_90724892,861142,74,27.0,155.0,149.0,0.60100216,3.3006501,0.42857143,2.5401762,68.65625,1
44b6_90724892,861143,74,17.0,74.0,161.0,0.5861799,1.887562,0.26984128,2.5401762,68.65625,2
44b6_90724892,861144,74,37.0,243.0,80.0,0.582775,2.2694094,0.5873016,2.5434792,68.92444,1
44b6_90724892,861145,74,25.0,177.0,168.0,0.58338994,3.6592824,0.3968254,2.5401762,68.65625,0
44b6_90724892,861146,74,40.0,196.0,46.0,0.5699669,1.7490053,0.63492066,2.5434792,68.92444,1
44b6_90724892,861147,74,40.0,207.0,7.0,0.5686879,2.612709,0.63492066,2.5401762,68.65625,1
44b6_90724892,861148,74,9.0,82.0,230.0,0.5807355,4.919175,0.14285715,2.5434792,68.92444,1
44b6_90724892,861149,74,23.0,96.0,140.0,0.559898,2.6608267,0.36507937,2.5434792,68.92444,1
44b6_90724892,861150,74,16.0,93.0,54.0,0.5585919,1.8876305,0.25396827,2.5434792,68.92444,0
44b6_90724892,861151,74,6.0,44.0,186.0,0.54933774,2.275404,0.0952381,2.5434792,68.92444,1
44b6_90724892,861152,74,15.0,98.0,151.0,0.5408577,2.224484,0.23809524,2.5434792,68.92444,1
44b6_90724892,861153,74,5.0,57.0,231.0,0.5554039,5.460324,0.07936508,2.5434792,68.92444,0
44b6_90724892,861154,74,23.0,141.0,97.0,0.54574823,2.0596797,0.36507937,2.5434792,68.92444,1
44b6_90724892,861155,74,13.0,104.0,200.0,0.55118585,3.4094527,0.20634921,2.5434792,68.92444,1
44b6_90724892,861156,74,16.0,98.0,182.0,0.54673237,4.5387425,0.25396827,2.5434792,68.92444,0
44b6_90724892,861157,74,30.0,157.0,115.0,0.54004633,2.437985,0.47619048,2.5434792,68.92444,0
44b6_90724892,861158,74,14.0,50.0,194.0,0.5309328,1.9704449,0.22222222,2.5401762,68.65625,2
44b6_90724892,861159,74,28.0,157.0,133.0,0.5300519,2.431979,0.44444445,2.5434792,68.92444,0
44b6_90724892,861160,74,11.0,67.0,190.0,0.53235734,3.208427,0.17460318,2.5401762,68.65625,0
44b6_90724892,861161,74,29.0,144.0,91.0,0.5213686,2.0279696,0.46031746,2.5434792,68.92444,1
44b6_90724892,861162,74,8.0,104.0,246.0,0.51849055,3.9584038,0.12698413,2.5434792,68.92444,0
44b6_90724892,861163,74,19.0,107.0,82.0,0.51756567,4.02825,0.3015873,2.5434792,68.92444,0
44b6_90724892,861164,74,30.0,157.0,5.0,0.4999721,2.291487,0.47619048,2.5434792,68.92444,0
44b6_90724892,861165,74,17.0,109.0,168.0,0.5034989,2.6586995,0.26984128,2.5434792,68.92444,0
44b6_90724892,861166,74,18.0,119.0,214.0,0.50193876,2.1884475,0.2857143,2.5434792,68.92444,1
44b6_90724892,861167,74,22.0,118.0,27.0,0.49365014,2.0064566,0.34920636,2.5434792,68.92444,0
44b6_90724892,861168,74,30.0,190.0,39.0,0.49651974,1.4496143,0.47619048,2.5401762,68.65625,1
44b6_90724892,861169,74,27.0,156.0,47.0,0.4934943,1.4229293,0.42857143,2.5434792,68.92444,1
44b6_90724892,861170,74,28.0,141.0,115.0,0.49334863,2.4511788,0.44444445,2.5434792,68.92444,0
44b6_90724892,861171,74,13.0,90.0,203.0,0.49698386,2.5736206,0.20634921,2.5434792,68.92444,2
44b6_90724892,861172,74,24.0,148.0,162.0,0.48890874,2.3140314,0.3809524,2.5434792,68.92444,1
44b6_90724892,861173,74,28.0,169.0,149.0,0.49019274,2.6494372,0.44444445,2.5434792,68.92444,1
44b6_90724892,861174,74,32.0,228.0,116.0,0.47856027,3.4148438,0.50793654,2.5434792,68.92444,0
44b6_90724892,861175,74,5.0,47.0,102.0,0.47814858,2.2790594,0.07936508,2.5434792,68.92444,0
44b6_90724892,861176,74,40.0,152.0,40.0,0.47819605,1.4492613,0.63492066,2.5434792,68.92444,1
44b6_90724892,861177,74,35.0,207.0,98.0,0.47371042,1.734351,0.5555556,2.5434792,68.92444,1
44b6_90724892,861178,74,18.0,146.0,222.0,0.47804022,5.6070514,0.2857143,2.5434792,68.92444,0
44b6_90724892,861179,74,32.0,147.0,74.0,0.4687217,1.6009904,0.50793654,2.5434792,68.92444,0
44b6_90724892,861180,74,15.0,129.0,189.0,0.46585545,1.9855323,0.23809524,2.5434792,68.92444,0
44b6_90724892,861181,74,25.0,200.0,189.0,0.47417286,4.8775682,0.3968254,2.5434792,68.92444,0
44b6_90724892,861182,74,31.0,205.0,11.0,0.46473747,1.5465983,0.4920635,2.5401762,68.65625,1
44b6_90724892,861183,74,3.0,20.0,228.0,0.46330982,3.8789248,0.04761905,2.5401762,68.65625,0
44b6_90724892,861184,74,13.0,116.0,230.0,0.46822536,3.0160851,0.20634921,2.5434792,68.92444,0
44b6_90724892,861185,74,14.0,79.0,119.0,0.4529881,0.9125061,0.22222222,2.5368643,68.38806,1
44b6_90724892,861186,74,5.0,31.0,144.0,0.45197847,0.7003414,0.07936508,2.5368643,68.38806,1
44b6_90724892,861187,74,18.0,194.0,238.0,0.45716205,5.6363873,0.2857143,2.5434792,68.92444,0
44b6_90724892,861188,74,16.0,138.0,205.0,0.45709085,2.9777083,0.25396827,2.5434792,68.92444,0
44b6_90724892,861189,74,10.0,65.0,168.0,0.4368293,0.993584,0.15873016,2.5434792,68.92444,2
44b6_90724892,861190,74,44.0,235.0,7.0,0.44558036,2.7587078,0.6984127,2.5434792,68.92444,0
44b6_90724892,861191,74,7.0,63.0,169.0,0.43895185,1.3298546,0.11111111,2.5434792,68.92444,1
44b6_90724892,861192,74,21.0,182.0,220.0,0.44736072,4.6145616,0.33333334,2.5401762,68.65625,0
44b6_90724892,861193,74,5.0,37.0,218.0,0.43061072,2.2394807,0.07936508,2.5368643,68.38806,0
44b6_90724892,861194,74,14.0,82.0,209.0,0.42158696,1.7573183,0.22222222,2.5434792,68.92444,1
44b6_90724892,861195,74,28.0,227.0,173.0,0.42498675,2.9067996,0.44444445,2.5434792,68.92444,1
44b6_90724892,861196,74,21.0,229.0,224.0,0.42445824,3.2833285,0.33333334,2.5434792,68.92444,0
44b6_90724892,861197,74,23.0,187.0,155.0,0.41923907,1.92409,0.36507937,2.5434792,68.92444,0
44b6_90724892,861198,74,11.0,69.0,112.0,0.40140155,0.60497147,0.17460318,2.5368643,68.38806,2
44b6_90724892,861199,74,16.0,167.0,213.0,0.38872054,3.4392807,0.25396827,2.5134354,66.51074,0
44b6_90724892,861200,74,20.0,218.0,241.0,0.39034507,3.4694092,0.31746033,2.5434792,68.92444,0
