dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,5090,80,46.0,49.0,210.0,1.1409643,2.1519146,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,5091,80,0.0,187.0,26.0,1.8436857,4.741118,0.0,2.1396742,41.032837,0
6bba_43fea39d,5092,80,16.0,150.0,186.0,1.4871558,2.8237846,0.25396827,2.5434792,68.92444,1
6bba_43fea39d,5093,80,63.0,58.0,105.0,0.82630366,2.2384262,1.0,2.1350024,40.76465,0
6bba_43fea39d,5094,80,59.0,145.0,0.0,1.6477329,4.1694875,0.93650794,2.1350024,40.76465,0
6bba_43fea39d,5095,80,9.0,182.0,50.0,1.228527,2.8715377,0.14285715,2.5434792,68.92444,1
6bba_43fea39d,5096,80,8.0,157.0,177.0,1.3510903,2.558356,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,5097,80,11.0,97.0,219.0,1.210322,2.2871118,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5098,80,33.0,94.0,162.0,0.9995148,2.081436,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,5099,80,6.0,187.0,44.0,1.1032482,1.740591,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,5100,80,59.0,108.0,166.0,0.9554815,3.747292,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,5101,80,44.0,120.0,39.0,0.8777632,2.1808758,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5102,80,63.0,83.0,193.0,0.7401608,3.6571455,1.0,2.1350024,40.76465,0
6bba_43fea39d,5103,80,11.0,104.0,201.0,1.0174677,1.6208278,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5104,80,0.0,134.0,255.0,0.7684139,6.2535996,0.0,1.7994134,24.405151,0
6bba_43fea39d,5105,80,34.0,83.0,182.0,0.9373606,1.7262222,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,5106,80,34.0,177.0,25.0,0.8657821,1.1147251,0.53968257,2.5368643,68.38806,1
6bba_43fea39d,5107,80,43.0,114.0,212.0,0.814256,3.772395,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,5108,80,13.0,123.0,255.0,0.9196407,6.0083985,0.20634921,2.1396742,41.032837,0
6bba_43fea39d,5109,80,21.0,183.0,62.0,0.8906867,1.5764511,0.33333334,2.5032594,65.70618,0
6bba_43fea39d,5110,80,0.0,180.0,76.0,1.01652,2.5108972,0.0,2.1396742,41.032837,2
6bba_43fea39d,5111,80,23.0,141.0,208.0,0.80481297,2.951046,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,5112,80,12.0,177.0,101.0,0.8751971,2.4545546,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,5113,80,57.0,135.0,91.0,0.77478564,3.337616,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,5114,80,6.0,128.0,163.0,0.75576895,2.3886743,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,5115,80,18.0,157.0,0.0,0.8804721,1.898248,0.2857143,2.1396742,41.032837,0
6bba_43fea39d,5116,80,21.0,188.0,10.0,0.80098724,2.218248,0.33333334,2.5368643,68.38806,1
6bba_43fea39d,5117,80,63.0,70.0,237.0,0.6449899,2.7346165,1.0,2.1396742,41.032837,0
6bba_43fea39d,5118,80,3.0,181.0,89.0,0.89205825,1.7579067,0.04761905,2.5401762,68.65625,1
6bba_43fea39d,5119,80,7.0,186.0,73.0,0.79371834,1.6573648,0.11111111,2.5401762,68.65625,1
6bba_43fea39d,5120,80,35.0,155.0,130.0,0.6645578,1.2539451,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,5121,80,52.0,159.0,30.0,0.6081423,2.2979743,0.82539684,2.5335438,68.11987,0
6bba_43fea39d,5122,80,44.0,136.0,155.0,0.72178525,1.705272,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5123,80,32.0,180.0,0.0,0.42289305,0.79717624,0.50793654,1.887326,28.15979,1
6bba_43fea39d,5124,80,63.0,107.0,149.0,0.6590649,1.7845423,1.0,2.1350024,40.76465,0
6bba_43fea39d,5125,80,0.0,180.0,109.0,0.6252409,1.4344628,0.0,2.1350024,40.76465,1
6bba_43fea39d,5126,80,26.0,180.0,0.0,0.61774886,1.5390424,0.41269842,2.1161075,39.691895,2
6bba_43fea39d,5127,80,0.0,192.0,0.0,0.592537,3.2930665,0.0,1.7994134,24.405151,0
6bba_43fea39d,5128,80,0.0,168.0,155.0,0.4672184,1.1315688,0.0,2.1017118,38.88733,0
6bba_43fea39d,5129,80,0.0,175.0,137.0,0.23347595,2.3725367,0.0,2.0265856,34.864502,0
6bba_43fea39d,5130,80,57.0,73.0,255.0,0.3255435,1.3223072,0.9047619,2.057296,36.473633,0
6bba_43fea39d,5131,80,0.0,153.0,101.0,0.27794236,2.4007704,0.0,2.0471616,35.937256,0
6bba_43fea39d,5132,80,31.0,111.0,255.0,0.43115315,2.2961538,0.4920635,2.1396742,41.032837,0
6bba_43fea39d,5133,80,34.0,174.0,46.0,0.40462258,1.9419436,0.53968257,2.5401762,68.65625,0
6bba_43fea39d,5134,80,0.0,171.0,0.0,0.457243,1.0611488,0.0,1.7994134,24.405151,0
6bba_43fea39d,5135,80,52.0,94.0,233.0,0.32805195,1.6334231,0.82539684,2.5134354,66.51074,0
6bba_43fea39d,5136,80,29.0,85.0,212.0,0.32223874,1.55727,0.46031746,2.5368643,68.38806,0
6bba_43fea39d,5137,80,63.0,130.0,15.0,0.24629708,0.6132428,1.0,1.8444173,26.28247,0
6bba_43fea39d,5138,80,0.0,130.0,184.0,0.40801868,1.4878811,0.0,2.1396742,41.032837,0
6bba_43fea39d,5139,81,33.0,48.0,255.0,1.4246641,4.1667356,0.52380955,2.1396742,41.032837,0
6bba_43fea39d,5140,81,52.0,99.0,208.0,1.517687,6.1148863,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,5141,81,0.0,150.0,212.0,1.8476199,5.0285034,0.0,2.1396742,41.032837,1
6bba_43fea39d,5142,81,43.0,91.0,255.0,1.8540462,4.960229,0.6825397,2.1396742,41.032837,0
6bba_43fea39d,5143,81,42.0,144.0,120.0,1.7235488,4.972667,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,5144,81,26.0,121.0,235.0,1.3737835,5.7593603,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,5145,81,21.0,180.0,28.0,2.280426,5.34859,0.33333334,2.5434792,68.92444,1
6bba_43fea39d,5146,81,63.0,124.0,63.0,1.2869077,4.4968066,1.0,2.1350024,40.76465,0
6bba_43fea39d,5147,81,35.0,133.0,183.0,1.8059142,5.0279,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5148,81,53.0,143.0,63.0,1.755433,6.134917,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,5149,81,18.0,159.0,149.0,1.6451119,3.8382437,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,5150,81,62.0,116.0,123.0,1.581341,6.8947845,0.984127,2.3316977,53.10132,0
6bba_43fea39d,5151,81,11.0,136.0,233.0,1.5119857,4.770247,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5152,81,50.0,56.0,189.0,1.1092294,2.1220946,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,5153,81,0.0,187.0,22.0,1.8238741,5.5103393,0.0,2.1396742,41.032837,0
6bba_43fea39d,5154,81,45.0,163.0,8.0,2.2662055,6.1658263,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5155,81,31.0,144.0,160.0,1.532598,4.352352,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,5156,81,20.0,166.0,115.0,1.3080741,3.588856,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,5157,81,23.0,173.0,71.0,1.7430973,4.6605506,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,5158,81,38.0,160.0,72.0,1.8804038,4.338509,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,5159,81,52.0,126.0,138.0,1.3544682,4.0717335,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,5160,81,47.0,51.0,204.0,1.131829,2.1824174,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,5161,81,46.0,155.0,51.0,1.3462101,3.9441285,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,5162,81,17.0,150.0,184.0,1.5348095,3.1111672,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,5163,81,58.0,109.0,164.0,1.0314922,4.5338006,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,5164,81,63.0,59.0,100.0,0.8371969,2.2121959,1.0,2.1396742,41.032837,0
6bba_43fea39d,5165,81,14.0,123.0,255.0,1.0893403,7.923423,0.22222222,2.1396742,41.032837,0
6bba_43fea39d,5166,81,9.0,182.0,46.0,1.1854362,2.6396658,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,5167,81,7.0,157.0,175.0,1.3298901,2.6003752,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,5168,81,0.0,134.0,255.0,0.80151266,6.760711,0.0,1.7994134,24.405151,0
6bba_43fea39d,5169,81,34.0,95.0,156.0,1.0331066,2.1285467,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,5170,81,59.0,146.0,0.0,1.5360416,6.2862353,0.93650794,2.1396742,41.032837,0
6bba_43fea39d,5171,81,11.0,97.0,218.0,1.2030904,2.1473038,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5172,81,34.0,178.0,22.0,0.95096534,1.1471997,0.53968257,2.5368643,68.38806,1
6bba_43fea39d,5173,81,0.0,180.0,75.0,1.1282266,3.0087283,0.0,2.1396742,41.032837,1
6bba_43fea39d,5174,81,10.0,105.0,200.0,1.0637497,1.7266158,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,5175,81,63.0,84.0,191.0,0.78884345,3.881324,1.0,2.1350024,40.76465,0
6bba_43fea39d,5176,81,33.0,88.0,175.0,0.94616914,1.5537121,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,5177,81,43.0,113.0,213.0,0.807323,3.7424355,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,5178,81,57.0,135.0,90.0,0.8308186,3.4172528,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,5179,81,21.0,184.0,60.0,0.91728014,1.6221613,0.33333334,2.5168092,66.77893,0
6bba_43fea39d,5180,81,44.0,121.0,35.0,0.7771464,2.1526172,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5181,81,22.0,140.0,208.0,0.80318934,3.351996,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,5182,81,18.0,157.0,0.0,0.863372,1.916547,0.2857143,2.1396742,41.032837,0
6bba_43fea39d,5183,81,12.0,177.0,100.0,0.83728504,2.3823125,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,5184,81,63.0,69.0,236.0,0.6445667,2.8436944,1.0,2.1396742,41.032837,0
6bba_43fea39d,5185,81,5.0,129.0,160.0,0.7214493,2.3807254,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,5186,81,8.0,187.0,69.0,0.7306217,1.4933251,0.12698413,2.5134354,66.51074,1
6bba_43fea39d,5187,81,35.0,156.0,126.0,0.638011,1.6038003,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5188,81,44.0,136.0,153.0,0.69560224,1.6855313,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5189,81,63.0,107.0,147.0,0.6480776,1.9002814,1.0,2.1350024,40.76465,0
6bba_43fea39d,5190,81,51.0,161.0,29.0,0.54391664,2.1973376,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,5191,81,0.0,182.0,105.0,0.592718,1.2385097,0.0,2.0822053,37.814575,1
6bba_43fea39d,5192,81,56.0,70.0,255.0,0.37026066,2.5702374,0.8888889,2.0822053,37.814575,0
6bba_43fea39d,5193,81,0.0,168.0,154.0,0.47718692,1.1380987,0.0,2.1113307,39.423706,0
6bba_43fea39d,5194,81,8.0,154.0,200.0,0.5957973,0.5081488,0.12698413,2.4150422,59.001465,1
6bba_43fea39d,5195,81,63.0,131.0,9.0,0.3285215,0.9310353,1.0,1.8254013,25.477905,0
6bba_43fea39d,5196,81,0.0,175.0,134.0,0.24137552,3.1446311,0.0,2.0369256,35.40088,0
6bba_43fea39d,5197,81,0.0,153.0,99.0,0.2866256,2.6232355,0.0,2.0369256,35.40088,0
6bba_43fea39d,5198,81,29.0,111.0,255.0,0.4643814,2.3983781,0.46031746,2.1396742,41.032837,0
6bba_43fea39d,5199,81,3.0,194.0,0.0,0.4752934,2.0951443,0.04761905,2.1350024,40.76465,0
6bba_43fea39d,5200,81,35.0,174.0,43.0,0.37552842,1.5965995,0.5555556,2.5201738,67.04712,0
6bba_43fea39d,5201,81,53.0,93.0,231.0,0.32333976,1.8680089,0.84126985,2.5302145,67.851685,0
6bba_43fea39d,5202,81,29.0,86.0,209.0,0.31407407,1.6378614,0.46031746,2.5401762,68.65625,0
6bba_43fea39d,5203,82,34.0,48.0,255.0,1.4515134,4.9422574,0.53968257,2.1396742,41.032837,0
6bba_43fea39d,5204,82,43.0,90.0,255.0,1.8635601,5.8634033,0.6825397,2.1396742,41.032837,0
6bba_43fea39d,5205,82,0.0,149.0,212.0,1.799,4.693518,0.0,2.1396742,41.032837,0
6bba_43fea39d,5206,82,52.0,99.0,208.0,1.4303297,5.3125725,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,5207,82,22.0,180.0,28.0,2.2972503,5.409191,0.34920636,2.5434792,68.92444,1
6bba_43fea39d,5208,82,0.0,188.0,19.0,1.9377127,5.8400664,0.0,2.1396742,41.032837,0
6bba_43fea39d,5209,82,63.0,115.0,122.0,1.7545493,6.6288247,1.0,2.1396742,41.032837,0
6bba_43fea39d,5210,82,17.0,160.0,148.0,1.5975515,3.5886774,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,5211,82,26.0,121.0,235.0,1.3732328,5.4156556,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,5212,82,63.0,126.0,59.0,1.3099167,4.544251,1.0,2.1396742,41.032837,0
6bba_43fea39d,5213,82,31.0,144.0,160.0,1.6045219,4.913946,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,5214,82,34.0,133.0,185.0,1.8259852,4.513851,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,5215,82,11.0,136.0,233.0,1.5372355,4.734371,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5216,82,42.0,143.0,121.0,1.4615514,4.360303,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,5217,82,50.0,57.0,188.0,1.1912774,2.3633506,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,5218,82,23.0,172.0,73.0,1.6834439,4.8501024,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,5219,82,38.0,159.0,75.0,2.182758,4.8208165,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,5220,82,54.0,143.0,62.0,1.6919258,5.9902024,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,5221,82,49.0,52.0,200.0,1.1589172,2.0772903,0.7777778,2.5434792,68.92444,1
6bba_43fea39d,5222,82,16.0,149.0,186.0,1.5103809,3.0705252,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,5223,82,53.0,126.0,137.0,1.4744562,4.2815547,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,5224,82,45.0,163.0,10.0,2.1388836,4.522575,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5225,82,46.0,155.0,51.0,1.3444747,4.157308,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,5226,82,21.0,166.0,115.0,1.2451547,3.471698,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,5227,82,63.0,60.0,98.0,0.822401,2.1686957,1.0,2.1350024,40.76465,0
6bba_43fea39d,5228,82,44.0,146.0,113.0,1.1110957,2.6353319,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,5229,82,63.0,84.0,192.0,0.8642498,4.4889445,1.0,2.1350024,40.76465,0
6bba_43fea39d,5230,82,7.0,183.0,44.0,1.1356924,2.1124184,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,5231,82,57.0,110.0,163.0,1.0192313,4.1327424,0.9047619,2.5434792,68.92444,1
6bba_43fea39d,5232,82,60.0,145.0,0.0,1.2548908,6.171454,0.95238096,2.1350024,40.76465,0
6bba_43fea39d,5233,82,7.0,158.0,174.0,1.3668785,3.145083,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,5234,82,34.0,96.0,155.0,1.0065131,1.932555,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,5235,82,15.0,122.0,255.0,0.93807304,7.2770553,0.23809524,2.1396742,41.032837,0
6bba_43fea39d,5236,82,11.0,97.0,218.0,1.230953,2.1016617,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5237,82,0.0,134.0,255.0,0.8116321,6.3134046,0.0,1.7994134,24.405151,0
6bba_43fea39d,5238,82,10.0,105.0,202.0,1.1811066,1.8933758,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,5239,82,42.0,113.0,213.0,0.8473159,4.3532324,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,5240,82,2.0,180.0,83.0,1.1303537,2.6387568,0.031746034,2.4687274,63.024292,0
6bba_43fea39d,5241,82,21.0,184.0,57.0,0.9605297,2.1074827,0.33333334,2.5168092,66.77893,0
6bba_43fea39d,5242,82,34.0,178.0,20.0,0.91567516,1.0819526,0.53968257,2.5134354,66.51074,1
6bba_43fea39d,5243,82,22.0,139.0,210.0,0.80689377,4.3090916,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,5244,82,45.0,121.0,35.0,0.8084427,2.207609,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5245,82,57.0,134.0,90.0,0.81406933,3.1522284,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,5246,82,12.0,177.0,100.0,0.89512825,2.3878314,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,5247,82,5.0,129.0,162.0,0.79406357,2.6665905,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,5248,82,21.0,189.0,0.0,0.7650664,2.3731065,0.33333334,2.1396742,41.032837,0
6bba_43fea39d,5249,82,63.0,69.0,236.0,0.696964,3.0058782,1.0,2.1396742,41.032837,0
6bba_43fea39d,5250,82,19.0,157.0,0.0,0.8430589,2.051482,0.3015873,2.1396742,41.032837,0
6bba_43fea39d,5251,82,8.0,186.0,69.0,0.7518219,1.7745357,0.12698413,2.5368643,68.38806,0
6bba_43fea39d,5252,82,35.0,155.0,127.0,0.6441975,1.9491569,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5253,82,63.0,106.0,152.0,0.6797856,1.0415301,1.0,2.13031,40.49646,1
6bba_43fea39d,5254,82,46.0,134.0,159.0,0.6456065,2.146117,0.73015875,2.5302145,67.851685,0
6bba_43fea39d,5255,82,51.0,161.0,28.0,0.62237215,1.5326204,0.8095238,2.5201738,67.04712,0
6bba_43fea39d,5256,82,0.0,181.0,105.0,0.6395668,1.1809745,0.0,2.125597,40.22827,1
6bba_43fea39d,5257,82,0.0,175.0,134.0,0.28908637,3.3481624,0.0,2.0522413,36.205444,0
6bba_43fea39d,5258,82,0.0,167.0,155.0,0.44765756,0.6778291,0.0,2.016139,34.328125,0
6bba_43fea39d,5259,82,57.0,70.0,255.0,0.34886605,1.6560264,0.9047619,2.0673318,37.01001,0
6bba_43fea39d,5260,82,31.0,110.0,255.0,0.4506356,2.0949075,0.4920635,2.120863,39.960083,0
6bba_43fea39d,5261,82,0.0,153.0,103.0,0.2909829,2.6603441,0.0,2.0623262,36.74182,0
6bba_43fea39d,5262,82,3.0,194.0,0.0,0.5161713,1.4655718,0.04761905,2.1350024,40.76465,0
6bba_43fea39d,5263,82,35.0,174.0,43.0,0.39810953,1.5973588,0.5555556,2.4964292,65.1698,0
6bba_43fea39d,5264,82,63.0,131.0,13.0,0.27974483,1.7161212,1.0,1.9340899,30.305298,0
6bba_43fea39d,5265,82,52.0,94.0,232.0,0.35421622,1.8768257,0.82539684,2.5201738,67.04712,0
6bba_43fea39d,5266,82,0.0,170.0,0.0,0.42965192,1.1859275,0.0,1.7994134,24.405151,0
6bba_43fea39d,5267,82,29.0,86.0,206.0,0.32374102,1.5772911,0.46031746,2.5335438,68.11987,0
6bba_43fea39d,5268,83,43.0,90.0,255.0,1.894939,6.256503,0.6825397,2.1396742,41.032837,0
6bba_43fea39d,5269,83,52.0,98.0,208.0,1.4608796,5.4794636,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,5270,83,0.0,149.0,212.0,1.7713045,4.676731,0.0,2.1396742,41.032837,0
6bba_43fea39d,5271,83,63.0,115.0,121.0,1.6043792,7.3753543,1.0,2.1396742,41.032837,0
6bba_43fea39d,5272,83,32.0,49.0,255.0,1.6768076,3.777291,0.50793654,2.1396742,41.032837,0
6bba_43fea39d,5273,83,63.0,126.0,57.0,1.3783641,4.562544,1.0,2.1396742,41.032837,0
6bba_43fea39d,5274,83,31.0,144.0,158.0,1.6232586,5.1883626,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,5275,83,17.0,160.0,147.0,1.491784,3.366925,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,5276,83,22.0,180.0,27.0,2.263593,5.034009,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,5277,83,33.0,134.0,185.0,1.7265347,4.4937496,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,5278,83,23.0,172.0,74.0,1.8016498,5.1990733,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,5279,83,42.0,142.0,123.0,1.6075078,4.9289465,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,5280,83,0.0,190.0,12.0,1.4709331,4.9573045,0.0,2.1396742,41.032837,0
6bba_43fea39d,5281,83,50.0,58.0,184.0,1.2277524,2.6454794,0.7936508,2.5434792,68.92444,0
6bba_43fea39d,5282,83,11.0,136.0,234.0,1.603766,4.981287,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5283,83,25.0,122.0,234.0,1.313878,5.470497,0.3968254,2.5434792,68.92444,0
6bba_43fea39d,5284,83,49.0,53.0,199.0,1.1314746,2.1262138,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,5285,83,53.0,143.0,60.0,1.6026182,6.323304,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,5286,83,53.0,126.0,134.0,1.4733458,4.335812,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,5287,83,44.0,163.0,10.0,1.9493417,4.188722,0.6984127,2.5401762,68.65625,0
6bba_43fea39d,5288,83,38.0,160.0,73.0,1.9285429,4.678684,0.6031746,2.5434792,68.92444,0
6bba_43fea39d,5289,83,17.0,149.0,186.0,1.441219,3.0544016,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,5290,83,0.0,133.0,255.0,0.87601125,6.599314,0.0,1.7994134,24.405151,1
6bba_43fea39d,5291,83,46.0,156.0,50.0,1.2538327,3.4251282,0.73015875,2.5434792,68.92444,0
6bba_43fea39d,5292,83,63.0,85.0,189.0,0.95695984,4.640779,1.0,2.1396742,41.032837,0
6bba_43fea39d,5293,83,57.0,111.0,161.0,1.062546,4.3447313,0.9047619,2.5434792,68.92444,1
6bba_43fea39d,5294,83,5.0,186.0,40.0,1.1009526,2.0079563,0.07936508,2.5434792,68.92444,0
6bba_43fea39d,5295,83,44.0,145.0,114.0,1.1265292,2.4526155,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,5296,83,63.0,61.0,94.0,0.7924641,2.0689237,1.0,2.1350024,40.76465,0
6bba_43fea39d,5297,83,20.0,167.0,112.0,1.098228,3.6160924,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,5298,83,7.0,158.0,175.0,1.3332493,3.1033955,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,5299,83,11.0,97.0,220.0,1.2264369,2.0706036,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,5300,83,15.0,122.0,255.0,0.9204088,6.938177,0.23809524,2.1396742,41.032837,0
6bba_43fea39d,5301,83,3.0,180.0,84.0,1.2147033,2.9157948,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,5302,83,10.0,106.0,199.0,1.0807883,1.7487429,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,5303,83,34.0,97.0,153.0,0.95452046,1.8125668,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,5304,83,21.0,184.0,54.0,0.94372445,2.0078592,0.33333334,2.5235295,67.31531,0
6bba_43fea39d,5305,83,42.0,114.0,212.0,0.8028908,4.6732574,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,5306,83,33.0,90.0,169.0,0.95284086,1.739095,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,5307,83,44.0,121.0,35.0,0.82464147,2.1824577,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5308,83,58.0,134.0,87.0,0.81949073,3.4447849,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,5309,83,12.0,178.0,99.0,0.9271804,2.2343028,0.1904762,2.5434792,68.92444,1
6bba_43fea39d,5310,83,22.0,139.0,209.0,0.7773423,4.1503754,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,5311,83,6.0,129.0,161.0,0.78313684,2.6726015,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,5312,83,20.0,156.0,0.0,0.83799636,2.0184252,0.31746033,2.1396742,41.032837,0
6bba_43fea39d,5313,83,63.0,69.0,235.0,0.6913999,2.9298906,1.0,2.1396742,41.032837,0
6bba_43fea39d,5314,83,21.0,189.0,0.0,0.754518,2.420392,0.33333334,2.1396742,41.032837,0
6bba_43fea39d,5315,83,34.0,180.0,13.0,0.74523413,1.5070289,0.53968257,2.5302145,67.851685,0
6bba_43fea39d,5316,83,8.0,187.0,66.0,0.7383759,1.7617164,0.12698413,2.5268764,67.583496,0
6bba_43fea39d,5317,83,35.0,156.0,126.0,0.6435816,2.435243,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5318,83,44.0,136.0,153.0,0.6730118,1.494458,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5319,83,63.0,107.0,150.0,0.6575916,0.97637284,1.0,2.13031,40.49646,1
6bba_43fea39d,5320,83,50.0,161.0,28.0,0.57361734,1.5151236,0.7936508,2.5134354,66.51074,0
6bba_43fea39d,5321,83,63.0,132.0,8.0,0.3903701,2.5075712,1.0,1.994915,33.25537,1
6bba_43fea39d,5322,83,0.0,176.0,131.0,0.29668817,3.872164,0.0,2.0522413,36.205444,0
6bba_43fea39d,5323,83,0.0,181.0,104.0,0.5872165,0.8137737,0.0,2.1017118,38.88733,1
6bba_43fea39d,5324,83,56.0,70.0,255.0,0.364383,2.336691,0.8888889,2.0772712,37.546387,0
6bba_43fea39d,5325,83,29.0,111.0,255.0,0.5175154,2.2581065,0.46031746,2.1396742,41.032837,0
6bba_43fea39d,5326,83,63.0,145.0,0.0,0.35135847,0.5534131,1.0,1.5305464,15.018555,1
6bba_43fea39d,5327,83,0.0,154.0,99.0,0.30055955,2.5778227,0.0,2.0723133,37.2782,0
6bba_43fea39d,5328,83,0.0,167.0,153.0,0.33874077,0.26443496,0.0,1.8125006,24.941528,0
6bba_43fea39d,5329,83,35.0,174.0,41.0,0.39159647,1.3418984,0.5555556,2.493,64.90161,0
6bba_43fea39d,5330,83,0.0,169.0,0.0,0.44506812,1.5490675,0.0,1.7927979,24.136963,1
6bba_43fea39d,5331,83,51.0,96.0,232.0,0.3520421,2.257423,0.8095238,2.5235295,67.31531,0
6bba_43fea39d,5332,83,8.0,169.0,0.0,0.45768878,0.80980307,0.12698413,2.1350024,40.76465,1
6bba_43fea39d,5333,83,10.0,138.0,250.0,0.41400966,0.2237114,0.15873016,2.1986353,44.519287,1
