dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,14710,95,11.0,126.0,74.0,0.44591466,2.980264,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,14711,95,63.0,110.0,210.0,1.0958648,2.238069,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14712,95,29.0,101.0,239.0,1.1314301,0.9696257,0.46031746,2.5434792,68.92444,2
44b6_74d0c52e,14713,95,15.0,116.0,58.0,0.4355705,1.3372998,0.23809524,2.5401762,68.65625,2
44b6_74d0c52e,14714,95,20.0,106.0,247.0,1.1110966,0.7434724,0.31746033,2.5401762,68.65625,1
44b6_74d0c52e,14715,95,63.0,114.0,175.0,0.9451686,1.170232,1.0,2.1396742,41.032837,1
44b6_74d0c52e,14716,95,59.0,118.0,6.0,0.4104391,3.5944571,0.93650794,2.5434792,68.92444,0
44b6_74d0c52e,14717,95,40.0,79.0,189.0,0.60271835,1.9499569,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,14718,95,25.0,97.0,184.0,0.5589899,2.4151297,0.3968254,2.5401762,68.65625,0
44b6_74d0c52e,14719,95,5.0,90.0,255.0,0.550114,1.6790324,0.07936508,2.1396742,41.032837,1
44b6_74d0c52e,14720,95,7.0,124.0,255.0,1.0034426,0.82392037,0.11111111,2.125597,40.22827,0
44b6_74d0c52e,14721,95,31.0,110.0,160.0,0.58050704,2.6006136,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,14722,95,34.0,114.0,210.0,1.0223721,0.88889587,0.53968257,2.5401762,68.65625,0
44b6_74d0c52e,14723,95,63.0,79.0,122.0,0.42908028,2.7456272,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14724,95,58.0,118.0,182.0,0.9696897,1.1411567,0.9206349,2.5401762,68.65625,1
44b6_74d0c52e,14725,95,32.0,131.0,67.0,0.43174204,3.1153004,0.50793654,2.5368643,68.38806,2
44b6_74d0c52e,14726,95,5.0,96.0,213.0,0.45062867,2.8187397,0.07936508,2.5302145,67.851685,1
44b6_74d0c52e,14727,95,22.0,135.0,207.0,1.068126,1.0665152,0.34920636,2.5368643,68.38806,1
44b6_74d0c52e,14728,95,26.0,144.0,231.0,1.0346262,1.6633865,0.41269842,2.4826555,64.097046,0
44b6_74d0c52e,14729,95,46.0,130.0,0.0,0.35249916,5.172418,0.73015875,2.1396742,41.032837,0
44b6_74d0c52e,14730,95,42.0,64.0,250.0,0.4361403,0.53911763,0.6666667,2.4687274,63.024292,1
44b6_74d0c52e,14731,95,10.0,102.0,116.0,0.39089465,0.96834004,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,14732,95,40.0,161.0,239.0,0.8417265,1.8999091,0.63492066,2.5434792,68.92444,0
44b6_74d0c52e,14733,95,30.0,102.0,74.0,0.35320517,2.2759323,0.47619048,2.5401762,68.65625,1
44b6_74d0c52e,14734,95,26.0,96.0,95.0,0.33576202,3.3744102,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,14735,95,38.0,88.0,170.0,0.5401532,2.2194622,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,14736,95,33.0,191.0,150.0,1.012602,2.5996068,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,14737,95,20.0,120.0,231.0,1.0919652,0.73225784,0.31746033,2.5335438,68.11987,0
44b6_74d0c52e,14738,95,35.0,93.0,114.0,0.3562302,2.5870764,0.5555556,2.5335438,68.11987,0
44b6_74d0c52e,14739,95,18.0,82.0,229.0,0.52375644,1.1686823,0.2857143,2.5368643,68.38806,0
44b6_74d0c52e,14740,95,63.0,87.0,189.0,0.78437394,1.217385,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14741,95,15.0,86.0,175.0,0.3442351,2.348992,0.23809524,2.5401762,68.65625,0
44b6_74d0c52e,14742,95,57.0,82.0,156.0,0.5378444,1.2004515,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,14743,95,4.0,115.0,89.0,0.33486122,2.0283043,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,14744,95,10.0,136.0,214.0,0.8801246,0.65805393,0.15873016,2.5168092,66.77893,1
44b6_74d0c52e,14745,95,34.0,112.0,47.0,0.3819593,1.9197865,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,14746,95,35.0,80.0,134.0,0.33050188,3.1931508,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,14747,95,63.0,113.0,69.0,0.41110754,3.9665427,1.0,2.1350024,40.76465,0
44b6_74d0c52e,14748,95,63.0,117.0,21.0,0.34590623,1.9317023,1.0,2.0369256,35.40088,2
44b6_74d0c52e,14749,95,11.0,102.0,190.0,0.41651285,1.6211541,0.17460318,2.4895616,64.63342,1
44b6_74d0c52e,14750,95,0.0,170.0,243.0,0.7871456,1.7360976,0.0,2.1350024,40.76465,1
44b6_74d0c52e,14751,95,57.0,93.0,80.0,0.3487138,2.5446007,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,14752,95,8.0,141.0,117.0,0.35946092,3.1637907,0.12698413,2.5401762,68.65625,0
44b6_74d0c52e,14753,95,9.0,84.0,211.0,0.38500038,1.4941825,0.14285715,2.5434792,68.92444,1
44b6_74d0c52e,14754,95,28.0,117.0,145.0,0.48850527,1.7647663,0.44444445,2.5335438,68.11987,1
44b6_74d0c52e,14755,95,55.0,64.0,179.0,0.35329825,0.56876713,0.8730159,2.4687274,63.024292,2
44b6_74d0c52e,14756,95,42.0,87.0,101.0,0.32839125,2.0672274,0.6666667,2.5401762,68.65625,0
44b6_74d0c52e,14757,95,43.0,67.0,172.0,0.33821556,0.7869074,0.6825397,2.5401762,68.65625,2
44b6_74d0c52e,14758,95,0.0,184.0,242.0,0.723968,1.635069,0.0,2.0723133,37.2782,1
44b6_74d0c52e,14759,95,55.0,115.0,47.0,0.36756405,2.5122411,0.8730159,2.5434792,68.92444,1
44b6_74d0c52e,14760,95,63.0,190.0,255.0,0.7421582,1.9740003,1.0,1.7994134,24.405151,0
44b6_74d0c52e,14761,95,51.0,70.0,255.0,0.60124344,0.23472577,0.8095238,1.9566469,31.378052,2
44b6_74d0c52e,14762,95,41.0,108.0,143.0,0.44164166,2.1105833,0.6507937,2.5368643,68.38806,0
44b6_74d0c52e,14763,95,45.0,109.0,228.0,0.941016,0.9198391,0.71428573,2.5302145,67.851685,1
44b6_74d0c52e,14764,95,49.0,110.0,77.0,0.36917263,2.7146711,0.7777778,2.5401762,68.65625,0
44b6_74d0c52e,14765,95,46.0,129.0,63.0,0.38778496,2.826687,0.73015875,2.5368643,68.38806,1
44b6_74d0c52e,14766,95,42.0,104.0,237.0,0.9665597,0.5986766,0.6666667,2.4546402,61.951538,2
44b6_74d0c52e,14767,95,18.0,149.0,179.0,0.8107263,0.7855997,0.2857143,2.5268764,67.583496,1
44b6_74d0c52e,14768,95,4.0,133.0,231.0,0.85676605,0.38577592,0.06349207,2.3511617,54.44226,0
44b6_74d0c52e,14769,95,9.0,76.0,255.0,0.3384529,0.7695443,0.14285715,2.0822053,37.814575,2
44b6_74d0c52e,14770,95,32.0,199.0,255.0,0.6159424,1.7142248,0.50793654,2.1396742,41.032837,1
44b6_74d0c52e,14771,95,35.0,79.0,156.0,0.38690785,1.6718366,0.5555556,2.5434792,68.92444,2
44b6_74d0c52e,14772,95,54.0,92.0,125.0,0.37085235,1.9989812,0.85714287,2.5335438,68.11987,0
44b6_74d0c52e,14773,95,19.0,205.0,135.0,0.8204295,0.6401119,0.3015873,2.4791882,63.828857,1
44b6_74d0c52e,14774,95,29.0,194.0,247.0,0.61715424,2.0913439,0.46031746,2.5401762,68.65625,1
44b6_74d0c52e,14775,95,63.0,174.0,131.0,0.74668777,0.90739197,1.0,2.092004,38.350952,0
44b6_74d0c52e,14776,95,28.0,128.0,246.0,1.0952661,0.7772125,0.44444445,2.472224,63.29248,1
44b6_74d0c52e,14777,95,52.0,117.0,26.0,0.29076102,1.6153749,0.82539684,2.5401762,68.65625,1
44b6_74d0c52e,14778,95,63.0,128.0,27.0,0.34642527,2.5080183,1.0,2.1396742,41.032837,1
44b6_74d0c52e,14779,95,63.0,170.0,153.0,0.8972759,1.0072324,1.0,2.13031,40.49646,1
44b6_74d0c52e,14780,95,43.0,169.0,45.0,0.41428027,2.4680862,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,14781,95,0.0,255.0,200.0,0.6834582,1.7260147,0.0,1.7994134,24.405151,0
44b6_74d0c52e,14782,95,50.0,112.0,45.0,0.32953843,1.3141105,0.7936508,2.4895616,64.63342,1
44b6_74d0c52e,14783,95,55.0,183.0,155.0,0.9327817,1.4586372,0.8730159,2.5032594,65.70618,0
44b6_74d0c52e,14784,95,63.0,64.0,198.0,0.3350128,0.36290133,1.0,2.0723133,37.2782,5
44b6_74d0c52e,14785,95,12.0,228.0,180.0,0.8348019,1.3230735,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,14786,95,51.0,172.0,255.0,0.6923784,1.5936669,0.8095238,2.0968692,38.61914,0
44b6_74d0c52e,14787,95,43.0,175.0,182.0,0.95744663,1.4959276,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,14788,95,63.0,64.0,191.0,0.32835442,0.37679097,1.0,2.0723133,37.2782,2
44b6_74d0c52e,14789,95,12.0,128.0,157.0,0.36523578,1.0613012,0.1904762,2.4861133,64.365234,0
44b6_74d0c52e,14790,95,46.0,132.0,29.0,0.31231204,2.028058,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,14791,95,14.0,255.0,120.0,0.70196354,0.93169934,0.22222222,2.13031,40.49646,0
44b6_74d0c52e,14792,95,0.0,255.0,149.0,0.85480934,1.6650426,0.0,1.7994134,24.405151,1
44b6_74d0c52e,14793,95,57.0,64.0,210.0,0.34690285,0.28975675,0.9047619,2.4687274,63.024292,4
44b6_74d0c52e,14794,95,40.0,149.0,189.0,0.9403945,1.4302888,0.63492066,2.5066607,65.974365,0
44b6_74d0c52e,14795,95,63.0,64.0,208.0,0.3601758,0.32806525,1.0,2.0723133,37.2782,4
44b6_74d0c52e,14796,95,16.0,218.0,137.0,0.8079036,0.6534342,0.25396827,2.4964292,65.1698,1
44b6_74d0c52e,14797,95,11.0,112.0,186.0,0.41504648,1.1647099,0.17460318,2.5066607,65.974365,1
44b6_74d0c52e,14798,95,63.0,166.0,166.0,0.90205854,1.2632458,1.0,2.125597,40.22827,1
44b6_74d0c52e,14799,95,63.0,64.0,212.0,0.36486733,0.29679775,1.0,2.0723133,37.2782,4
44b6_74d0c52e,14800,95,26.0,81.0,156.0,0.31155688,0.8739257,0.41269842,2.5335438,68.11987,1
44b6_74d0c52e,14801,95,60.0,64.0,210.0,0.35904366,0.33255884,0.95238096,2.4652207,62.756104,4
44b6_74d0c52e,14802,95,63.0,243.0,255.0,0.6400466,1.6740607,1.0,1.7994134,24.405151,0
44b6_74d0c52e,14803,95,32.0,69.0,166.0,0.28332594,0.78765976,0.50793654,2.4861133,64.365234,2
44b6_74d0c52e,14804,95,0.0,246.0,161.0,0.8614954,1.9829222,0.0,2.1350024,40.76465,1
44b6_74d0c52e,14805,95,46.0,115.0,113.0,0.3658327,2.060001,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,14806,95,63.0,116.0,107.0,0.33593008,2.501359,1.0,2.1350024,40.76465,0
44b6_74d0c52e,14807,95,10.0,217.0,191.0,0.8077978,1.4494215,0.15873016,2.5268764,67.583496,0
44b6_74d0c52e,14808,95,54.0,145.0,15.0,0.31840864,2.6665576,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,14809,95,63.0,91.0,64.0,0.26909617,1.6423924,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14810,95,50.0,211.0,148.0,0.83128077,1.4217157,0.7936508,2.5134354,66.51074,0
44b6_74d0c52e,14811,95,19.0,157.0,168.0,0.7554294,0.5848323,0.3015873,2.458177,62.219727,2
44b6_74d0c52e,14812,95,33.0,143.0,15.0,0.2472679,3.2257605,0.52380955,2.5401762,68.65625,1
44b6_74d0c52e,14813,95,34.0,129.0,139.0,0.4904898,2.1380944,0.53968257,2.5434792,68.92444,2
44b6_74d0c52e,14814,95,0.0,199.0,210.0,0.76763415,1.3240353,0.0,2.1350024,40.76465,1
44b6_74d0c52e,14815,95,44.0,103.0,63.0,0.28203988,1.7877562,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,14816,95,13.0,133.0,192.0,0.6385393,0.29434177,0.20634921,2.2836077,49.883057,1
44b6_74d0c52e,14817,95,9.0,144.0,193.0,0.68478143,0.34692222,0.14285715,2.3741014,56.05139,1
44b6_74d0c52e,14818,95,50.0,208.0,165.0,0.8238524,1.1847756,0.7936508,2.5368643,68.38806,0
44b6_74d0c52e,14819,95,63.0,224.0,255.0,0.6292487,1.8736405,1.0,1.7994134,24.405151,0
44b6_74d0c52e,14820,95,49.0,76.0,133.0,0.2637078,1.1807301,0.7777778,2.4617038,62.487915,1
44b6_74d0c52e,14821,95,28.0,131.0,8.0,0.21316648,2.0425115,0.44444445,2.5401762,68.65625,1
44b6_74d0c52e,14822,95,26.0,163.0,163.0,0.8287858,0.86061656,0.41269842,2.493,64.90161,1
44b6_74d0c52e,14823,95,50.0,157.0,218.0,0.77125293,0.9307193,0.7936508,2.4113774,58.733276,0
44b6_74d0c52e,14824,95,0.0,166.0,207.0,0.81321305,2.0865588,0.0,2.0822053,37.814575,0
44b6_74d0c52e,14825,95,34.0,229.0,255.0,0.5399743,1.6632051,0.53968257,2.1350024,40.76465,1
44b6_74d0c52e,14826,95,53.0,117.0,255.0,0.6799079,0.7712489,0.84126985,2.0723133,37.2782,0
44b6_74d0c52e,14827,95,48.0,225.0,255.0,0.5606803,1.190477,0.7619048,2.1113307,39.423706,1
44b6_74d0c52e,14828,95,35.0,159.0,95.0,0.43961063,1.84899,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,14829,95,63.0,106.0,144.0,0.4373698,1.1513478,1.0,2.120863,39.960083,0
44b6_74d0c52e,14830,95,28.0,194.0,33.0,0.37587878,1.1682444,0.44444445,2.5335438,68.11987,1
44b6_74d0c52e,14831,95,15.0,71.0,255.0,0.31192186,0.48333576,0.23809524,2.1113307,39.423706,1
44b6_74d0c52e,14832,95,57.0,195.0,214.0,0.6773895,1.2031237,0.9047619,2.4791882,63.828857,0
44b6_74d0c52e,14833,95,35.0,233.0,119.0,0.7238407,1.015304,0.5555556,2.5032594,65.70618,0
44b6_74d0c52e,14834,95,16.0,186.0,0.0,0.25109214,2.1415834,0.25396827,2.1396742,41.032837,0
44b6_74d0c52e,14835,95,49.0,220.0,178.0,0.6982691,1.0855978,0.7777778,2.5368643,68.38806,0
44b6_74d0c52e,14836,95,48.0,104.0,99.0,0.3289145,1.8345481,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,14837,95,0.0,181.0,0.0,0.19726996,3.6102462,0.0,1.7994134,24.405151,0
44b6_74d0c52e,14838,95,40.0,127.0,249.0,0.8618213,0.38478675,0.63492066,2.3198614,52.296753,1
44b6_74d0c52e,14839,95,63.0,198.0,231.0,0.65983474,1.2362022,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14840,95,39.0,93.0,74.0,0.23456761,1.2932185,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,14841,95,25.0,188.0,26.0,0.33543694,1.0150955,0.3968254,2.5268764,67.583496,1
44b6_74d0c52e,14842,95,27.0,165.0,197.0,0.8648531,1.0740114,0.42857143,2.5032594,65.70618,0
44b6_74d0c52e,14843,95,32.0,170.0,26.0,0.32505384,1.3869815,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,14844,95,59.0,181.0,8.0,0.3532932,2.6894932,0.93650794,2.5434792,68.92444,0
44b6_74d0c52e,14845,95,39.0,129.0,231.0,0.92533976,0.24622658,0.61904764,2.3038893,51.224,0
44b6_74d0c52e,14846,95,0.0,191.0,222.0,0.72788167,1.1196965,0.0,2.0822053,37.814575,1
44b6_74d0c52e,14847,95,46.0,175.0,238.0,0.6776164,0.79872066,0.73015875,2.5268764,67.583496,0
44b6_74d0c52e,14848,95,63.0,169.0,218.0,0.70406973,1.099189,1.0,2.0673318,37.01001,0
44b6_74d0c52e,14849,95,22.0,135.0,136.0,0.39724523,0.8901761,0.34920636,2.5032594,65.70618,1
44b6_74d0c52e,14850,95,14.0,181.0,183.0,0.81717086,1.4342738,0.22222222,2.5201738,67.04712,0
44b6_74d0c52e,14851,95,35.0,150.0,248.0,0.7488562,0.48673964,0.5555556,2.3891516,57.124146,0
44b6_74d0c52e,14852,95,53.0,171.0,195.0,0.87077445,0.6926282,0.84126985,2.475711,63.56067,0
44b6_74d0c52e,14853,96,63.0,69.0,241.0,0.8844542,0.8341316,1.0,2.1396742,41.032837,2
44b6_74d0c52e,14854,96,29.0,67.0,236.0,0.68411684,1.5590882,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,14855,96,47.0,66.0,223.0,0.6369155,1.4305105,0.74603176,2.5434792,68.92444,2
44b6_74d0c52e,14856,96,63.0,71.0,169.0,0.670246,1.452977,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14857,96,59.0,64.0,242.0,0.68259794,0.77965254,0.93650794,2.4687274,63.024292,2
44b6_74d0c52e,14858,96,63.0,78.0,213.0,0.9202844,1.7691103,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14859,96,63.0,64.0,250.0,0.64835674,0.55987513,1.0,2.0723133,37.2782,2
44b6_74d0c52e,14860,96,16.0,107.0,117.0,0.551923,2.2172172,0.25396827,2.5335438,68.11987,1
44b6_74d0c52e,14861,96,45.0,68.0,198.0,0.56867695,1.0764681,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,14862,96,35.0,89.0,255.0,1.1060073,1.3577569,0.5555556,2.1396742,41.032837,1
44b6_74d0c52e,14863,96,19.0,129.0,61.0,0.5044685,2.7563992,0.3015873,2.5401762,68.65625,2
44b6_74d0c52e,14864,96,26.0,113.0,65.0,0.48114383,3.10583,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,14865,96,38.0,78.0,187.0,0.63843346,2.243325,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,14866,96,22.0,110.0,85.0,0.43412364,4.892393,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,14867,96,17.0,128.0,44.0,0.43740347,2.6144817,0.26984128,2.5401762,68.65625,0
44b6_74d0c52e,14868,96,30.0,70.0,204.0,0.5116725,1.056661,0.47619048,2.5302145,67.851685,0
44b6_74d0c52e,14869,96,23.0,109.0,130.0,0.5473089,2.3217542,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,14870,96,8.0,121.0,101.0,0.47051433,3.4446492,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,14871,96,32.0,131.0,40.0,0.47638914,2.837084,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,14872,96,63.0,113.0,177.0,1.040277,1.298056,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14873,96,6.0,122.0,255.0,1.0479238,0.876407,0.0952381,2.1161075,39.691895,0
44b6_74d0c52e,14874,96,30.0,132.0,190.0,1.0023977,1.5028529,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,14875,96,63.0,132.0,151.0,0.80384415,1.4512286,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14876,96,32.0,115.0,213.0,1.0878617,1.034079,0.50793654,2.5401762,68.65625,0
44b6_74d0c52e,14877,96,31.0,96.0,244.0,1.1340988,1.0712202,0.4920635,2.5401762,68.65625,3
44b6_74d0c52e,14878,96,63.0,108.0,209.0,1.1061184,2.0165987,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14879,96,18.0,106.0,246.0,1.0935053,0.7222411,0.2857143,2.5335438,68.11987,0
44b6_74d0c52e,14880,96,45.0,129.0,0.0,0.36331442,6.0664945,0.71428573,2.1396742,41.032837,0
44b6_74d0c52e,14881,96,15.0,117.0,57.0,0.41295952,1.1944913,0.23809524,2.5434792,68.92444,2
44b6_74d0c52e,14882,96,6.0,143.0,33.0,0.35615143,3.6512508,0.0952381,2.5434792,68.92444,0
44b6_74d0c52e,14883,96,19.0,117.0,229.0,1.1092967,0.7353863,0.3015873,2.5201738,67.04712,0
44b6_74d0c52e,14884,96,20.0,132.0,209.0,1.0650508,0.9620367,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,14885,96,63.0,85.0,187.0,0.82335556,1.445571,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14886,96,63.0,81.0,138.0,0.5250804,2.159582,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14887,96,63.0,116.0,2.0,0.40371096,3.0176103,1.0,2.0723133,37.2782,0
44b6_74d0c52e,14888,96,32.0,190.0,148.0,1.0268466,2.1058748,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,14889,96,31.0,131.0,65.0,0.4245838,3.1541512,0.4920635,2.5401762,68.65625,1
44b6_74d0c52e,14890,96,35.0,91.0,113.0,0.37340578,3.01036,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,14891,96,25.0,97.0,182.0,0.5277491,2.1944933,0.3968254,2.5401762,68.65625,0
44b6_74d0c52e,14892,96,41.0,64.0,249.0,0.44618642,0.50012636,0.6507937,2.4687274,63.024292,1
44b6_74d0c52e,14893,96,63.0,80.0,117.0,0.43709388,2.4171438,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14894,96,63.0,186.0,255.0,0.8097479,2.0853887,1.0,1.7994134,24.405151,0
44b6_74d0c52e,14895,96,36.0,90.0,170.0,0.5483215,2.1427336,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,14896,96,25.0,142.0,231.0,1.0503008,1.3877523,0.3968254,2.4826555,64.097046,0
44b6_74d0c52e,14897,96,5.0,95.0,216.0,0.45188934,3.50163,0.07936508,2.5401762,68.65625,0
44b6_74d0c52e,14898,96,49.0,70.0,255.0,0.6516959,0.43841112,0.7777778,2.1350024,40.76465,1
44b6_74d0c52e,14899,96,63.0,111.0,71.0,0.44135314,3.9365876,1.0,2.1396742,41.032837,1
44b6_74d0c52e,14900,96,33.0,113.0,46.0,0.41003186,2.3744607,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,14901,96,30.0,109.0,159.0,0.5422706,2.0766544,0.47619048,2.5434792,68.92444,1
44b6_74d0c52e,14902,96,25.0,95.0,94.0,0.33590937,2.9270842,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,14903,96,5.0,89.0,255.0,0.5298985,1.1364945,0.07936508,2.1350024,40.76465,1
44b6_74d0c52e,14904,96,34.0,79.0,132.0,0.3420381,3.2581947,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,14905,96,30.0,100.0,73.0,0.33852032,2.3369715,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,14906,96,9.0,139.0,217.0,0.9463015,0.86612433,0.14285715,2.5134354,66.51074,0
44b6_74d0c52e,14907,96,4.0,115.0,87.0,0.34748277,2.0841749,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,14908,96,56.0,81.0,155.0,0.53131515,1.1671337,0.8888889,2.5368643,68.38806,0
44b6_74d0c52e,14909,96,19.0,69.0,255.0,0.41963738,0.80060583,0.3015873,2.125597,40.22827,2
44b6_74d0c52e,14910,96,63.0,173.0,131.0,0.8163858,1.1410131,1.0,2.120863,39.960083,0
44b6_74d0c52e,14911,96,11.0,100.0,190.0,0.41673806,1.7699533,0.17460318,2.5235295,67.31531,1
44b6_74d0c52e,14912,96,15.0,85.0,172.0,0.33127317,2.350798,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,14913,96,54.0,64.0,182.0,0.36575815,0.5164398,0.85714287,2.4687274,63.024292,1
44b6_74d0c52e,14914,96,50.0,109.0,73.0,0.38411477,2.28588,0.7936508,2.5401762,68.65625,1
44b6_74d0c52e,14915,96,63.0,114.0,108.0,0.4011797,3.0802183,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14916,96,57.0,64.0,212.0,0.38734302,0.33776066,0.9047619,2.4687274,63.024292,3
44b6_74d0c52e,14917,96,44.0,67.0,170.0,0.33792686,0.74206096,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,14918,96,40.0,103.0,236.0,1.0308665,0.6553834,0.63492066,2.4791882,63.828857,3
44b6_74d0c52e,14919,96,8.0,144.0,195.0,0.77998,0.65179706,0.12698413,2.4368005,60.610596,0
44b6_74d0c52e,14920,96,3.0,132.0,234.0,0.9186532,0.6003033,0.04761905,2.3928847,57.392334,0
44b6_74d0c52e,14921,96,63.0,131.0,25.0,0.3746188,4.299016,1.0,2.1396742,41.032837,0
44b6_74d0c52e,14922,96,57.0,64.0,219.0,0.40400982,0.27744034,0.9047619,2.4687274,63.024292,3
44b6_74d0c52e,14923,96,18.0,151.0,182.0,0.85565615,1.0623243,0.2857143,2.5401762,68.65625,0
44b6_74d0c52e,14924,96,40.0,107.0,248.0,1.0397687,0.49278706,0.63492066,2.3816502,56.58777,2
44b6_74d0c52e,14925,96,41.0,109.0,144.0,0.4550972,1.8356699,0.6507937,2.5302145,67.851685,0
44b6_74d0c52e,14926,96,7.0,141.0,255.0,0.97665286,1.0098506,0.11111111,2.125597,40.22827,0
44b6_74d0c52e,14927,96,8.0,141.0,115.0,0.35288766,2.8135972,0.12698413,2.5401762,68.65625,0
44b6_74d0c52e,14928,96,27.0,115.0,147.0,0.48104984,1.3818036,0.42857143,2.5100527,66.24255,2
44b6_74d0c52e,14929,96,29.0,193.0,252.0,0.61302894,2.0742216,0.46031746,2.5401762,68.65625,1
44b6_74d0c52e,14930,96,54.0,92.0,124.0,0.38762072,1.6886357,0.85714287,2.5368643,68.38806,0
44b6_74d0c52e,14931,96,57.0,91.0,80.0,0.34299564,2.0500143,0.9047619,2.5368643,68.38806,1
44b6_74d0c52e,14932,96,46.0,129.0,63.0,0.3965713,2.6116557,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,14933,96,46.0,130.0,31.0,0.33015987,2.5049193,0.73015875,2.5401762,68.65625,0
44b6_74d0c52e,14934,96,26.0,124.0,243.0,1.2166588,1.2483181,0.41269842,2.5401762,68.65625,0
44b6_74d0c52e,14935,96,43.0,176.0,180.0,0.9739864,1.6851057,0.6825397,2.5401762,68.65625,0
44b6_74d0c52e,14936,96,18.0,205.0,138.0,0.83517015,0.726911,0.2857143,2.499849,65.43799,0
44b6_74d0c52e,14937,96,3.0,131.0,67.0,0.29196823,0.79337394,0.04761905,2.5235295,67.31531,0
44b6_74d0c52e,14938,96,39.0,156.0,238.0,0.8198868,1.4316865,0.61904764,2.5368643,68.38806,0
44b6_74d0c52e,14939,96,4.0,142.0,14.0,0.26675314,2.112677,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,14940,96,28.0,130.0,7.0,0.24132116,3.0113735,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,14941,96,15.0,109.0,180.0,0.41879788,1.3553581,0.23809524,2.5235295,67.31531,1
44b6_74d0c52e,14942,96,11.0,80.0,212.0,0.34981948,1.1679538,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,14943,96,0.0,170.0,243.0,0.7374511,1.5669897,0.0,2.1017118,38.88733,1
44b6_74d0c52e,14944,96,44.0,86.0,97.0,0.30598262,1.4793557,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,14945,96,53.0,113.0,45.0,0.3479933,2.2713277,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,14946,96,63.0,243.0,255.0,0.6513131,1.6418779,1.0,1.7994134,24.405151,0
44b6_74d0c52e,14947,96,63.0,64.0,198.0,0.34735537,0.33527035,1.0,2.0723133,37.2782,2
44b6_74d0c52e,14948,96,63.0,64.0,191.0,0.3402661,0.32143125,1.0,2.0723133,37.2782,2
