dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,36562,97,28.0,134.0,83.0,0.8029728,1.8933158,0.44444445,2.5434792,68.92444,2
44b6_5f15d135,36563,97,18.0,241.0,48.0,0.89891636,1.066562,0.2857143,2.458177,62.219727,3
44b6_5f15d135,36564,97,12.0,244.0,35.0,0.86874163,1.3380178,0.1904762,2.5268764,67.583496,3
44b6_5f15d135,36565,97,39.0,89.0,126.0,0.7053549,0.7710252,0.61904764,2.493,64.90161,1
44b6_5f15d135,36566,97,43.0,74.0,0.0,0.6583987,0.83111244,0.6825397,2.0772712,37.546387,1
44b6_5f15d135,36567,97,11.0,59.0,114.0,0.68783176,1.3391343,0.17460318,2.5134354,66.51074,1
44b6_5f15d135,36568,97,11.0,22.0,81.0,0.7576136,1.0855978,0.17460318,2.5335438,68.11987,4
44b6_5f15d135,36569,97,51.0,142.0,99.0,0.8904103,2.0422816,0.8095238,2.5434792,68.92444,1
44b6_5f15d135,36570,97,56.0,179.0,50.0,0.6992979,0.64852786,0.8888889,2.42597,59.80603,2
44b6_5f15d135,36571,97,53.0,53.0,166.0,0.448995,2.0809596,0.84126985,2.5401762,68.65625,0
44b6_5f15d135,36572,97,4.0,215.0,105.0,0.5905702,0.8580696,0.06349207,2.475711,63.56067,3
44b6_5f15d135,36573,97,45.0,160.0,0.0,0.8954238,0.90231985,0.71428573,2.120863,39.960083,0
44b6_5f15d135,36574,97,47.0,144.0,127.0,0.91598296,1.3516593,0.74603176,2.5434792,68.92444,0
44b6_5f15d135,36575,97,0.0,146.0,0.0,0.61259305,1.3985375,0.0,1.7658345,23.064209,2
44b6_5f15d135,36576,97,4.0,104.0,51.0,0.77226645,1.3969558,0.06349207,2.5368643,68.38806,0
44b6_5f15d135,36577,97,41.0,183.0,64.0,0.90802324,1.2994882,0.6507937,2.4895616,64.63342,2
44b6_5f15d135,36578,97,4.0,87.0,62.0,0.84548545,1.2774123,0.06349207,2.5434792,68.92444,2
44b6_5f15d135,36579,97,19.0,247.0,155.0,0.37806013,3.1374686,0.3015873,2.5434792,68.92444,0
44b6_5f15d135,36580,97,63.0,0.0,0.0,0.68872887,2.2248554,1.0,1.5121043,14.482178,0
44b6_5f15d135,36581,97,7.0,88.0,0.0,0.93737257,1.0051318,0.11111111,2.125597,40.22827,1
44b6_5f15d135,36582,97,59.0,158.0,73.0,0.849201,1.4421711,0.93650794,2.5066607,65.974365,0
44b6_5f15d135,36583,97,26.0,82.0,51.0,0.6498697,1.150866,0.41269842,2.4546402,61.951538,2
44b6_5f15d135,36584,97,19.0,188.0,112.0,0.7499101,0.746085,0.3015873,2.5268764,67.583496,2
44b6_5f15d135,36585,97,15.0,24.0,86.0,0.7611362,0.90272033,0.23809524,2.5032594,65.70618,3
44b6_5f15d135,36586,97,11.0,174.0,93.0,0.719753,0.6411866,0.17460318,2.4652207,62.756104,2
44b6_5f15d135,36587,97,34.0,151.0,43.0,0.7745403,1.2906809,0.53968257,2.493,64.90161,0
44b6_5f15d135,36588,97,38.0,43.0,143.0,0.4404492,2.1131303,0.6031746,2.5302145,67.851685,1
44b6_5f15d135,36589,97,30.0,0.0,10.0,0.77063674,0.52176666,0.47619048,2.0522413,36.205444,3
44b6_5f15d135,36590,97,40.0,0.0,121.0,0.585539,0.7964008,0.63492066,2.1017118,38.88733,5
44b6_5f15d135,36591,97,47.0,41.0,154.0,0.47500065,2.2527819,0.74603176,2.5434792,68.92444,3
44b6_5f15d135,36592,97,44.0,130.0,190.0,0.38731137,1.3241398,0.6984127,2.5434792,68.92444,0
44b6_5f15d135,36593,97,0.0,166.0,77.0,0.62014085,1.5425711,0.0,2.1350024,40.76465,1
44b6_5f15d135,36594,97,18.0,76.0,135.0,0.4935841,1.6088855,0.2857143,2.5235295,67.31531,2
44b6_5f15d135,36595,97,8.0,5.0,95.0,0.54176205,0.94628006,0.12698413,2.4826555,64.097046,1
44b6_5f15d135,36596,97,7.0,212.0,93.0,0.74071485,1.0744051,0.11111111,2.4826555,64.097046,2
44b6_5f15d135,36597,97,36.0,59.0,45.0,0.6832592,1.9464792,0.5714286,2.5434792,68.92444,0
44b6_5f15d135,36598,97,37.0,169.0,82.0,0.91897833,1.9173126,0.5873016,2.4791882,63.828857,0
44b6_5f15d135,36599,97,1.0,143.0,109.0,0.55851644,2.2715034,0.015873017,2.3316977,53.10132,0
44b6_5f15d135,36600,97,0.0,96.0,65.0,0.8370896,1.3089105,0.0,2.1396742,41.032837,2
44b6_5f15d135,36601,97,0.0,88.0,76.0,0.8458415,1.6083573,0.0,2.1396742,41.032837,2
44b6_5f15d135,36602,97,63.0,115.0,0.0,0.9086751,0.91263485,1.0,1.7861332,23.868774,0
44b6_5f15d135,36603,97,7.0,232.0,135.0,0.44317508,2.5836158,0.11111111,2.5434792,68.92444,2
44b6_5f15d135,36604,97,42.0,18.0,26.0,0.6523909,1.4683552,0.6666667,2.5401762,68.65625,3
44b6_5f15d135,36605,97,17.0,138.0,37.0,0.5726525,1.2259493,0.26984128,2.4791882,63.828857,0
44b6_5f15d135,36606,97,31.0,197.0,175.0,0.38174474,2.0565958,0.4920635,2.5434792,68.92444,0
44b6_5f15d135,36607,97,19.0,219.0,101.0,0.71961755,1.2146068,0.3015873,2.5368643,68.38806,1
44b6_5f15d135,36608,97,55.0,226.0,212.0,0.24000898,3.509182,0.8730159,2.5434792,68.92444,0
44b6_5f15d135,36609,97,21.0,68.0,16.0,0.7093105,0.52911115,0.33333334,2.3356164,53.369507,2
44b6_5f15d135,36610,97,45.0,49.0,76.0,0.65733606,1.1439534,0.71428573,2.5434792,68.92444,0
44b6_5f15d135,36611,97,4.0,236.0,0.0,0.69791067,0.7463642,0.06349207,1.9677329,31.914429,0
44b6_5f15d135,36612,97,19.0,98.0,135.0,0.52073985,1.2213588,0.3015873,2.5066607,65.974365,1
44b6_5f15d135,36613,97,50.0,34.0,158.0,0.4618881,1.3561755,0.7936508,2.5066607,65.974365,2
44b6_5f15d135,36614,97,0.0,169.0,35.0,0.55652523,1.231655,0.0,2.0871162,38.082764,1
44b6_5f15d135,36615,97,8.0,158.0,86.0,0.62056386,0.3392131,0.12698413,2.3741014,56.05139,4
44b6_5f15d135,36616,97,47.0,55.0,0.0,0.6041658,1.020431,0.74603176,2.1113307,39.423706,0
44b6_5f15d135,36617,97,25.0,255.0,170.0,0.28689206,1.4621713,0.3968254,2.0420563,35.669067,1
44b6_5f15d135,36618,97,9.0,227.0,30.0,0.76881903,0.47676724,0.14285715,2.418696,59.269653,1
44b6_5f15d135,36619,97,34.0,78.0,61.0,0.6897565,1.3204334,0.53968257,2.5235295,67.31531,1
44b6_5f15d135,36620,97,33.0,132.0,63.0,0.74063534,1.9546878,0.52380955,2.5368643,68.38806,1
44b6_5f15d135,36621,97,38.0,7.0,11.0,0.66458446,1.1624007,0.6031746,2.5100527,66.24255,4
44b6_5f15d135,36622,97,21.0,104.0,39.0,0.62222946,1.3850553,0.33333334,2.4687274,63.024292,1
44b6_5f15d135,36623,97,61.0,180.0,205.0,0.30710062,3.5500326,0.96825397,2.4687274,63.024292,0
44b6_5f15d135,36624,97,56.0,122.0,120.0,0.84526306,1.5597075,0.8888889,2.5434792,68.92444,0
44b6_5f15d135,36625,97,52.0,27.0,95.0,0.5743902,1.3395275,0.82539684,2.5302145,67.851685,0
44b6_5f15d135,36626,97,47.0,165.0,195.0,0.33108976,2.160281,0.74603176,2.5434792,68.92444,1
44b6_5f15d135,36627,97,33.0,110.0,109.0,0.7176383,1.0859256,0.52380955,2.5368643,68.38806,1
44b6_5f15d135,36628,97,41.0,106.0,130.0,0.774935,0.8607849,0.6507937,2.5235295,67.31531,1
44b6_5f15d135,36629,97,0.0,52.0,67.0,0.75119615,0.327391,0.0,2.057296,36.473633,2
44b6_5f15d135,36630,97,50.0,165.0,147.0,0.6037829,0.7374953,0.7936508,2.5335438,68.11987,0
44b6_5f15d135,36631,97,0.0,225.0,127.0,0.46264428,2.851224,0.0,2.1396742,41.032837,1
44b6_5f15d135,36632,97,18.0,163.0,156.0,0.42927176,1.4856864,0.2857143,2.5434792,68.92444,2
44b6_5f15d135,36633,97,18.0,5.0,107.0,0.6241703,0.765315,0.2857143,2.5235295,67.31531,2
44b6_5f15d135,36634,97,40.0,219.0,48.0,0.70847696,0.3708254,0.63492066,2.3816502,56.58777,1
44b6_5f15d135,36635,97,28.0,0.0,16.0,0.7790176,0.43343645,0.44444445,1.9732294,32.182617,3
44b6_5f15d135,36636,97,0.0,255.0,72.0,0.8047073,1.0660235,0.0,1.7861332,23.868774,2
44b6_5f15d135,36637,97,4.0,255.0,54.0,0.81373805,1.5870602,0.06349207,2.120863,39.960083,2
44b6_5f15d135,36638,97,44.0,104.0,152.0,0.5954904,1.2742851,0.6984127,2.4964292,65.1698,1
44b6_5f15d135,36639,97,58.0,86.0,102.0,0.73047554,1.7035848,0.9206349,2.4895616,64.63342,0
44b6_5f15d135,36640,97,24.0,238.0,96.0,0.60326165,1.0117556,0.3809524,2.5401762,68.65625,1
44b6_5f15d135,36641,97,31.0,169.0,0.0,0.8500789,1.0505047,0.4920635,2.0871162,38.082764,0
44b6_5f15d135,36642,97,25.0,143.0,72.0,0.7270206,1.3254862,0.3968254,2.5335438,68.11987,1
44b6_5f15d135,36643,97,16.0,119.0,46.0,0.65210074,0.69429797,0.25396827,2.4826555,64.097046,2
44b6_5f15d135,36644,97,33.0,55.0,17.0,0.57402056,1.4281775,0.52380955,2.472224,63.29248,0
44b6_5f15d135,36645,97,61.0,83.0,142.0,0.5465014,0.44440117,0.96825397,2.3434148,53.905884,0
44b6_5f15d135,36646,97,24.0,165.0,163.0,0.40994018,1.4785793,0.3809524,2.5368643,68.38806,2
44b6_5f15d135,36647,97,63.0,78.0,190.0,0.35143274,1.4972872,1.0,2.1350024,40.76465,1
44b6_5f15d135,36648,97,28.0,169.0,109.0,0.8258755,0.6932961,0.44444445,2.4861133,64.365234,1
44b6_5f15d135,36649,97,7.0,206.0,133.0,0.44435468,1.940354,0.11111111,2.499849,65.43799,0
44b6_5f15d135,36650,97,12.0,174.0,59.0,0.63704723,1.2333641,0.1904762,2.5168092,66.77893,1
44b6_5f15d135,36651,97,63.0,51.0,83.0,0.7153204,1.5006332,1.0,2.1396742,41.032837,0
44b6_5f15d135,36652,97,32.0,157.0,170.0,0.4165215,2.1431556,0.50793654,2.5434792,68.92444,1
44b6_5f15d135,36653,97,52.0,13.0,134.0,0.46932504,0.85282123,0.82539684,2.5302145,67.851685,0
44b6_5f15d135,36654,97,63.0,59.0,37.0,0.6571593,1.5552555,1.0,2.0623262,36.74182,0
44b6_5f15d135,36655,97,8.0,57.0,70.0,0.8252939,0.6934009,0.12698413,2.3626873,55.246826,4
44b6_5f15d135,36656,97,18.0,197.0,35.0,0.6073732,0.40479112,0.2857143,2.3511617,54.44226,0
44b6_5f15d135,36657,97,20.0,135.0,153.0,0.44813204,1.4045174,0.31746033,2.5235295,67.31531,2
44b6_5f15d135,36658,97,0.0,218.0,92.0,0.72851753,0.7838709,0.0,2.092004,38.350952,2
44b6_5f15d135,36659,97,28.0,102.0,164.0,0.41925472,1.2409306,0.44444445,2.4791882,63.828857,1
44b6_5f15d135,36660,97,32.0,246.0,177.0,0.31227368,3.1401744,0.50793654,2.5401762,68.65625,1
44b6_5f15d135,36661,97,63.0,97.0,191.0,0.32434103,1.4449567,1.0,2.0871162,38.082764,1
44b6_5f15d135,36662,97,23.0,156.0,112.0,0.6452146,0.47592616,0.36507937,2.418696,59.269653,2
44b6_5f15d135,36663,97,32.0,123.0,171.0,0.39755663,1.3014768,0.50793654,2.4895616,64.63342,1
44b6_5f15d135,36664,97,22.0,248.0,89.0,0.58045745,1.1340308,0.34920636,2.5335438,68.11987,1
44b6_5f15d135,36665,97,29.0,145.0,112.0,0.71688133,0.6683276,0.46031746,2.400316,57.92871,2
44b6_5f15d135,36666,97,55.0,90.0,188.0,0.350414,1.3884317,0.8730159,2.5201738,67.04712,4
44b6_5f15d135,36667,97,24.0,17.0,86.0,0.68695116,0.9027729,0.3809524,2.4546402,61.951538,2
44b6_5f15d135,36668,97,63.0,192.0,170.0,0.2975239,3.0517492,1.0,2.1350024,40.76465,0
44b6_5f15d135,36669,97,10.0,252.0,9.0,0.77552265,1.3087158,0.15873016,2.5201738,67.04712,1
44b6_5f15d135,36670,97,22.0,215.0,168.0,0.3646001,1.8364979,0.34920636,2.5401762,68.65625,1
44b6_5f15d135,36671,97,36.0,0.0,86.0,0.66042215,1.1086305,0.5714286,2.1113307,39.423706,2
44b6_5f15d135,36672,97,40.0,178.0,185.0,0.3059501,2.92599,0.63492066,2.5401762,68.65625,0
44b6_5f15d135,36673,97,51.0,96.0,180.0,0.369504,1.0754219,0.8095238,2.3741014,56.05139,2
44b6_5f15d135,36674,97,13.0,164.0,144.0,0.44818503,1.241252,0.20634921,2.5032594,65.70618,2
44b6_5f15d135,36675,97,9.0,140.0,139.0,0.46986842,1.2680218,0.14285715,2.4652207,62.756104,1
44b6_5f15d135,36676,97,30.0,224.0,175.0,0.33722487,2.0795708,0.47619048,2.5434792,68.92444,1
44b6_5f15d135,36677,97,8.0,173.0,0.0,0.49663997,-0.011872463,0.12698413,1.6167089,17.70044,3
44b6_5f15d135,36678,97,37.0,12.0,29.0,0.64149463,1.1939956,0.5873016,2.5268764,67.583496,2
44b6_5f15d135,36679,97,24.0,141.0,162.0,0.4283293,1.6164721,0.3809524,2.5401762,68.65625,1
44b6_5f15d135,36680,97,51.0,206.0,161.0,0.3174324,1.3981698,0.8095238,2.5302145,67.851685,0
44b6_5f15d135,36681,97,0.0,251.0,0.0,0.6427087,-0.6741199,0.0,0.86188734,2.6818848,1
44b6_5f15d135,36682,97,41.0,245.0,190.0,0.2604303,2.085315,0.6507937,2.5268764,67.583496,0
44b6_5f15d135,36683,97,4.0,255.0,67.0,0.8015825,0.9870865,0.06349207,2.13031,40.49646,3
44b6_5f15d135,36684,97,8.0,251.0,27.0,0.84292305,1.1453813,0.12698413,2.5302145,67.851685,3
44b6_5f15d135,36685,97,24.0,114.0,160.0,0.41828278,1.2922472,0.3809524,2.5168092,66.77893,2
44b6_5f15d135,36686,97,10.0,235.0,147.0,0.3718043,1.7064606,0.15873016,2.5335438,68.11987,2
44b6_5f15d135,36687,97,15.0,149.0,137.0,0.48099583,1.3297738,0.23809524,2.499849,65.43799,2
44b6_5f15d135,36688,97,55.0,156.0,34.0,0.7549466,0.6311289,0.8730159,2.475711,63.56067,2
44b6_5f15d135,36689,97,60.0,105.0,137.0,0.65901077,0.41132715,0.95238096,2.3550162,54.71045,0
44b6_5f15d135,36690,97,12.0,201.0,55.0,0.68219745,0.71517473,0.1904762,2.5134354,66.51074,0
44b6_5f15d135,36691,97,0.0,102.0,36.0,0.72428006,0.8536283,0.0,1.9841315,32.718994,0
44b6_5f15d135,36692,97,49.0,60.0,31.0,0.61254966,1.3324674,0.7777778,2.4895616,64.63342,0
44b6_5f15d135,36693,97,22.0,49.0,47.0,0.7381524,0.67404765,0.34920636,2.4652207,62.756104,1
44b6_5f15d135,36694,97,28.0,122.0,154.0,0.4531332,2.0773697,0.44444445,2.5302145,67.851685,2
44b6_5f15d135,36695,97,31.0,25.0,133.0,0.5166695,0.5836133,0.4920635,2.42597,59.80603,1
44b6_5f15d135,36696,97,39.0,48.0,160.0,0.40746316,1.1044047,0.61904764,2.4652207,62.756104,1
44b6_5f15d135,36697,97,63.0,6.0,151.0,0.4339298,0.52969784,1.0,1.8691776,27.355225,1
44b6_5f15d135,36698,97,52.0,201.0,204.0,0.2559711,1.9621743,0.82539684,2.5368643,68.38806,1
44b6_5f15d135,36699,97,63.0,112.0,76.0,0.6574636,1.113404,1.0,2.0522413,36.205444,1
44b6_5f15d135,36700,97,32.0,134.0,23.0,0.74069273,0.9504678,0.50793654,2.5100527,66.24255,1
44b6_5f15d135,36701,97,2.0,255.0,32.0,0.72789246,0.040440198,0.031746034,1.608502,17.432251,1
44b6_5f15d135,36702,97,13.0,186.0,151.0,0.3840038,1.8529655,0.20634921,2.5302145,67.851685,1
44b6_5f15d135,36703,97,37.0,142.0,101.0,0.81012106,1.118118,0.5873016,2.4403894,60.878784,2
44b6_5f15d135,36704,97,15.0,9.0,76.0,0.65904284,0.7578856,0.23809524,2.3891516,57.124146,2
44b6_5f15d135,36705,97,7.0,206.0,75.0,0.78854674,0.76752704,0.11111111,2.3816502,56.58777,2
44b6_5f15d135,36706,97,29.0,123.0,19.0,0.68020785,0.83737075,0.46031746,2.499849,65.43799,1
44b6_5f15d135,36707,97,21.0,71.0,51.0,0.64907,0.2260866,0.33333334,2.2876928,50.151245,2
44b6_5f15d135,36708,97,37.0,141.0,172.0,0.41572773,1.6052127,0.5873016,2.5335438,68.11987,0
44b6_5f15d135,36709,97,4.0,221.0,75.0,0.8179129,1.3911712,0.06349207,2.5032594,65.70618,0
44b6_5f15d135,36710,97,35.0,63.0,149.0,0.4316501,1.4955906,0.5555556,2.5401762,68.65625,1
44b6_5f15d135,36711,97,63.0,13.0,28.0,0.62208265,0.77279556,1.0,2.0055833,33.791748,0
44b6_5f15d135,36712,97,52.0,230.0,0.0,0.2909637,1.4933211,0.82539684,2.1350024,40.76465,0
44b6_5f15d135,36713,97,56.0,42.0,64.0,0.6403652,1.6148354,0.8888889,2.4861133,64.365234,0
44b6_5f15d135,36714,97,0.0,255.0,59.0,0.8240468,1.2483501,0.0,1.745058,22.259644,3
44b6_5f15d135,36715,97,58.0,66.0,181.0,0.36424074,1.4113688,0.9206349,2.5066607,65.974365,1
44b6_5f15d135,36716,97,16.0,195.0,154.0,0.37273502,1.5898968,0.25396827,2.4791882,63.828857,1
44b6_5f15d135,36717,97,46.0,240.0,204.0,0.22170979,2.1448307,0.73015875,2.5434792,68.92444,0
44b6_5f15d135,36718,97,44.0,95.0,181.0,0.37052163,1.0532455,0.6984127,2.5302145,67.851685,2
44b6_5f15d135,36719,97,50.0,165.0,206.0,0.28738433,1.3315842,0.7936508,2.5066607,65.974365,1
44b6_5f15d135,36720,97,22.0,141.0,95.0,0.6680629,0.39935836,0.34920636,2.3778818,56.31958,0
44b6_5f15d135,36721,97,35.0,10.0,129.0,0.5542987,0.5475607,0.5555556,2.4439676,61.146973,3
44b6_5f15d135,36722,97,3.0,30.0,93.0,0.6203652,0.27100715,0.04761905,2.2876928,50.151245,1
44b6_5f15d135,36723,97,12.0,239.0,61.0,0.79403526,0.22036058,0.1904762,2.1986353,44.519287,2
44b6_5f15d135,36724,97,50.0,0.0,15.0,0.6470346,0.66504776,0.7936508,2.010875,34.059937,3
44b6_5f15d135,36725,97,38.0,16.0,55.0,0.6521891,1.2797045,0.6031746,2.499849,65.43799,2
44b6_5f15d135,36726,97,59.0,220.0,118.0,0.26189116,1.9885718,0.93650794,2.5235295,67.31531,0
44b6_5f15d135,36727,97,7.0,255.0,133.0,0.37560055,2.121871,0.11111111,2.1396742,41.032837,0
44b6_5f15d135,36728,97,33.0,9.0,32.0,0.64545757,0.7834246,0.52380955,2.5368643,68.38806,2
44b6_5f15d135,36729,97,12.0,182.0,113.0,0.5601378,0.4770905,0.1904762,2.3588579,54.978638,1
44b6_5f15d135,36730,97,3.0,88.0,6.0,0.9380884,0.51309425,0.04761905,2.3891516,57.124146,1
44b6_5f15d135,36731,97,0.0,127.0,0.0,0.67782754,0.3785522,0.0,1.632877,18.236816,2
44b6_5f15d135,36732,97,49.0,211.0,50.0,0.6141489,0.43199003,0.7777778,2.429591,60.07422,2
44b6_5f15d135,36733,97,52.0,178.0,29.0,0.61667013,0.3928142,0.82539684,2.3588579,54.978638,1
44b6_5f15d135,36734,97,39.0,0.0,135.0,0.5398675,0.90040416,0.61904764,2.0772712,37.546387,2
44b6_5f15d135,36735,97,55.0,255.0,211.0,0.1471689,0.5811102,0.8730159,1.9283676,30.03711,1
44b6_5f15d135,36736,97,42.0,104.0,143.0,0.6422222,0.6760272,0.6666667,2.4077017,58.465088,2
44b6_5f15d135,36737,97,35.0,21.0,0.0,0.5646266,0.70733047,0.5555556,2.092004,38.350952,0
44b6_5f15d135,36738,97,12.0,10.0,37.0,0.7852303,0.57953113,0.1904762,2.3928847,57.392334,3
44b6_5f15d135,36739,97,63.0,93.0,73.0,0.62338126,1.1965636,1.0,2.021376,34.596313,0
44b6_5f15d135,36740,97,0.0,223.0,50.0,0.70914865,0.21214463,0.0,1.905132,28.964355,1
44b6_5f15d135,36741,97,40.0,111.0,172.0,0.4050554,1.3390676,0.63492066,2.5066607,65.974365,1
44b6_5f15d135,36742,97,0.0,131.0,7.0,0.590145,0.6330815,0.0,1.9732294,32.182617,1
44b6_5f15d135,36743,97,41.0,65.0,172.0,0.35032123,1.0526884,0.6507937,2.5168092,66.77893,1
44b6_5f15d135,36744,97,30.0,107.0,21.0,0.65243506,0.87075114,0.47619048,2.4439676,61.146973,1
44b6_5f15d135,36745,97,39.0,119.0,83.0,0.6535027,0.48137164,0.61904764,2.3434148,53.905884,1
44b6_5f15d135,36746,97,18.0,123.0,129.0,0.4391783,0.44958505,0.2857143,2.3626873,55.246826,0
44b6_5f15d135,36747,97,63.0,0.0,142.0,0.4317082,0.55047,1.0,1.5918324,16.895874,1
44b6_5f15d135,36748,97,14.0,0.0,120.0,0.48614916,0.2860511,0.22222222,1.9622055,31.64624,2
44b6_5f15d135,36749,97,2.0,151.0,79.0,0.58981633,0.66887355,0.031746034,2.4113774,58.733276,2
44b6_5f15d135,36750,97,63.0,115.0,57.0,0.64938706,1.3565322,1.0,2.016139,34.328125,0
44b6_5f15d135,36751,97,53.0,238.0,96.0,0.23113036,1.3067522,0.84126985,2.5434792,68.92444,0
44b6_5f15d135,36752,97,31.0,103.0,119.0,0.57046556,0.34297076,0.4920635,2.3277657,52.83313,1
44b6_5f15d135,36753,97,46.0,181.0,42.0,0.78043383,0.6801185,0.73015875,2.4403894,60.878784,2
44b6_5f15d135,36754,97,46.0,164.0,31.0,0.8221232,0.5363922,0.73015875,2.418696,59.269653,3
44b6_5f15d135,36755,97,63.0,108.0,110.0,0.67484367,0.07856395,1.0,1.7994134,24.405151,1
44b6_5f15d135,36756,97,58.0,161.0,100.0,0.7862405,0.15220298,0.9206349,2.2291152,46.396606,0
44b6_5f15d135,36757,97,30.0,225.0,190.0,0.25549692,1.5560896,0.47619048,2.5302145,67.851685,0
44b6_5f15d135,36758,97,36.0,66.0,163.0,0.38744393,1.1207323,0.5714286,2.4964292,65.1698,2
44b6_5f15d135,36759,97,3.0,67.0,0.0,0.7154425,-0.380336,0.04761905,1.0484346,4.8273926,2
44b6_5f15d135,36760,97,36.0,203.0,17.0,0.73466665,0.43092328,0.5714286,2.3277657,52.83313,0
44b6_5f15d135,36761,97,13.0,225.0,151.0,0.32961127,1.4752223,0.20634921,2.5201738,67.04712,1
44b6_5f15d135,36762,97,24.0,113.0,5.0,0.5640065,0.19059221,0.3809524,2.2291152,46.396606,0
44b6_5f15d135,36763,97,16.0,128.0,159.0,0.3691329,0.7606798,0.25396827,2.4687274,63.024292,2
44b6_5f15d135,36764,97,15.0,233.0,17.0,0.7294358,0.30301943,0.23809524,2.3158891,52.028564,0
44b6_5f15d135,36765,97,10.0,218.0,0.0,0.6164402,0.17601448,0.15873016,1.887326,28.15979,1
44b6_5f15d135,36766,97,41.0,9.0,46.0,0.60493743,1.2869555,0.6507937,2.5302145,67.851685,1
44b6_5f15d135,36767,98,3.0,67.0,111.0,0.8717389,3.0476024,0.04761905,2.5100527,66.24255,1
44b6_5f15d135,36768,98,12.0,84.0,29.0,1.017608,2.1275985,0.1904762,2.5434792,68.92444,1
44b6_5f15d135,36769,98,23.0,36.0,17.0,1.0481479,2.4886377,0.36507937,2.5401762,68.65625,0
44b6_5f15d135,36770,98,10.0,118.0,0.0,0.9171377,1.9416438,0.15873016,2.1396742,41.032837,1
44b6_5f15d135,36771,98,0.0,98.0,94.0,0.93462914,2.4806514,0.0,2.1396742,41.032837,1
44b6_5f15d135,36772,98,7.0,146.0,55.0,0.9355281,2.7426357,0.11111111,2.5434792,68.92444,0
44b6_5f15d135,36773,98,23.0,31.0,74.0,0.9714417,2.2514086,0.36507937,2.5434792,68.92444,0
44b6_5f15d135,36774,98,10.0,52.0,134.0,0.74360865,2.4595335,0.15873016,2.5434792,68.92444,1
44b6_5f15d135,36775,98,15.0,0.0,46.0,1.003959,2.0904574,0.23809524,2.1396742,41.032837,3
44b6_5f15d135,36776,98,55.0,142.0,146.0,0.909359,1.680739,0.8730159,2.5401762,68.65625,0
44b6_5f15d135,36777,98,15.0,66.0,0.0,0.9850551,2.7156973,0.23809524,2.1396742,41.032837,1
44b6_5f15d135,36778,98,0.0,109.0,17.0,1.0914505,1.856111,0.0,2.1396742,41.032837,0
44b6_5f15d135,36779,98,6.0,63.0,54.0,0.95564306,2.3626118,0.0952381,2.5434792,68.92444,1
44b6_5f15d135,36780,98,0.0,58.0,83.0,0.8151753,2.000749,0.0,2.0822053,37.814575,1
44b6_5f15d135,36781,98,7.0,51.0,20.0,1.0430099,2.2435043,0.11111111,2.5434792,68.92444,1
44b6_5f15d135,36782,98,12.0,76.0,61.0,0.8636669,1.5231887,0.1904762,2.5201738,67.04712,2
44b6_5f15d135,36783,98,0.0,95.0,108.0,0.8650818,2.1430368,0.0,2.1350024,40.76465,1
44b6_5f15d135,36784,98,0.0,124.0,67.0,0.8457179,2.1480057,0.0,2.1396742,41.032837,0
44b6_5f15d135,36785,98,33.0,201.0,114.0,0.9279291,1.7369187,0.52380955,2.5434792,68.92444,0
44b6_5f15d135,36786,98,0.0,227.0,25.0,0.89675224,1.8673048,0.0,2.1396742,41.032837,0
44b6_5f15d135,36787,98,37.0,17.0,148.0,0.66941184,2.7656407,0.5873016,2.5434792,68.92444,0
44b6_5f15d135,36788,98,5.0,194.0,0.0,0.6185651,4.8416224,0.07936508,2.1350024,40.76465,0
44b6_5f15d135,36789,98,45.0,211.0,86.0,0.89778537,0.9883601,0.71428573,2.5368643,68.38806,1
44b6_5f15d135,36790,98,12.0,0.0,15.0,1.0166984,2.1861541,0.1904762,2.1396742,41.032837,2
44b6_5f15d135,36791,98,0.0,156.0,120.0,0.71652263,3.827336,0.0,2.1396742,41.032837,1
44b6_5f15d135,36792,98,32.0,191.0,7.0,1.0035735,2.6822126,0.50793654,2.5434792,68.92444,0
44b6_5f15d135,36793,98,17.0,57.0,62.0,0.9020825,1.1280057,0.26984128,2.5434792,68.92444,2
44b6_5f15d135,36794,98,12.0,62.0,93.0,0.85612243,2.5208542,0.1904762,2.5434792,68.92444,0
44b6_5f15d135,36795,98,35.0,162.0,133.0,0.8789368,1.1973456,0.5555556,2.5434792,68.92444,0
44b6_5f15d135,36796,98,10.0,28.0,12.0,1.0164784,1.6904149,0.15873016,2.5434792,68.92444,3
44b6_5f15d135,36797,98,6.0,122.0,112.0,0.65224504,2.0994549,0.0952381,2.5401762,68.65625,1
44b6_5f15d135,36798,98,34.0,72.0,33.0,0.80296844,2.7833743,0.53968257,2.5434792,68.92444,0
44b6_5f15d135,36799,98,27.0,9.0,115.0,0.8420689,2.7072885,0.42857143,2.5434792,68.92444,2
44b6_5f15d135,36800,98,25.0,33.0,46.0,0.91862637,2.4073749,0.3968254,2.5434792,68.92444,0
44b6_5f15d135,36801,98,31.0,216.0,88.0,1.0534511,1.6473308,0.4920635,2.5434792,68.92444,1
44b6_5f15d135,36802,98,23.0,12.0,0.0,0.97844285,2.1384678,0.36507937,2.1396742,41.032837,0
44b6_5f15d135,36803,98,6.0,71.0,36.0,0.9381391,2.241457,0.0952381,2.5434792,68.92444,0
