dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,11923,85,10.0,170.0,63.0,0.8250632,4.663871,0.15873016,2.5434792,68.92444,1
6bba_fc516dc6,11924,85,63.0,31.0,246.0,0.95240074,1.4802258,1.0,2.1396742,41.032837,1
6bba_fc516dc6,11925,85,36.0,86.0,68.0,0.77383757,3.253904,0.5714286,2.4826555,64.097046,2
6bba_fc516dc6,11926,85,49.0,95.0,145.0,0.8440174,4.154546,0.7777778,2.472224,63.29248,3
6bba_fc516dc6,11927,85,8.0,141.0,23.0,0.654268,3.6843698,0.12698413,2.5302145,67.851685,2
6bba_fc516dc6,11928,85,13.0,210.0,126.0,0.78452426,2.8170114,0.20634921,2.4826555,64.097046,1
6bba_fc516dc6,11929,85,43.0,173.0,233.0,0.6912016,2.7675421,0.6825397,2.4826555,64.097046,3
6bba_fc516dc6,11930,85,33.0,196.0,204.0,0.6652757,2.4345016,0.52380955,2.4964292,65.1698,2
6bba_fc516dc6,11931,85,32.0,189.0,188.0,0.69930863,2.539743,0.50793654,2.4652207,62.756104,1
6bba_fc516dc6,11932,85,32.0,198.0,202.0,0.67398554,2.4344666,0.50793654,2.4546402,61.951538,2
6bba_fc516dc6,11933,85,41.0,176.0,222.0,0.68325126,2.7583885,0.6507937,2.4439676,61.146973,3
6bba_fc516dc6,11934,85,46.0,51.0,81.0,0.6809495,2.7521477,0.73015875,2.4546402,61.951538,2
6bba_fc516dc6,11935,85,47.0,50.0,83.0,0.6790548,2.6735845,0.74603176,2.472224,63.29248,2
6bba_fc516dc6,11936,85,48.0,94.0,139.0,0.7615968,3.0416818,0.7619048,2.4077017,58.465088,3
6bba_fc516dc6,11937,85,12.0,198.0,105.0,0.6525574,4.2143183,0.1904762,2.5302145,67.851685,1
6bba_fc516dc6,11938,85,0.0,204.0,72.0,0.6950856,5.382353,0.0,2.1396742,41.032837,0
6bba_fc516dc6,11939,85,46.0,63.0,93.0,0.66776925,2.6390939,0.73015875,2.451093,61.68335,1
6bba_fc516dc6,11940,85,49.0,91.0,141.0,0.73271143,2.778236,0.7777778,2.4617038,62.487915,3
6bba_fc516dc6,11941,85,9.0,144.0,27.0,0.68753767,4.3292065,0.14285715,2.5335438,68.11987,2
6bba_fc516dc6,11942,85,12.0,192.0,98.0,0.60324204,3.5760183,0.1904762,2.5032594,65.70618,1
6bba_fc516dc6,11943,85,48.0,143.0,209.0,0.68395203,2.5395977,0.7619048,2.4077017,58.465088,6
6bba_fc516dc6,11944,85,18.0,104.0,14.0,0.6376078,3.9142227,0.2857143,2.5335438,68.11987,1
6bba_fc516dc6,11945,85,47.0,55.0,88.0,0.80108666,2.9649875,0.74603176,2.472224,63.29248,3
6bba_fc516dc6,11946,85,33.0,121.0,93.0,0.6161952,4.507269,0.52380955,2.5032594,65.70618,0
6bba_fc516dc6,11947,85,49.0,139.0,211.0,0.6638782,2.3826983,0.7777778,2.451093,61.68335,6
6bba_fc516dc6,11948,85,48.0,149.0,222.0,0.6602142,2.397981,0.7619048,2.429591,60.07422,7
6bba_fc516dc6,11949,85,10.0,173.0,127.0,0.8848578,1.9282849,0.15873016,2.5401762,68.65625,1
6bba_fc516dc6,11950,85,18.0,96.0,8.0,0.6154985,3.529044,0.2857143,2.5335438,68.11987,1
6bba_fc516dc6,11951,85,49.0,142.0,215.0,0.78288406,2.8415349,0.7777778,2.4546402,61.951538,7
6bba_fc516dc6,11952,85,45.0,44.0,150.0,0.8470355,2.1427808,0.71428573,2.5368643,68.38806,1
6bba_fc516dc6,11953,85,58.0,97.0,208.0,0.6755553,2.3595154,0.9206349,2.4113774,58.733276,2
6bba_fc516dc6,11954,85,49.0,144.0,219.0,0.7687526,2.7384875,0.7777778,2.4617038,62.487915,7
6bba_fc516dc6,11955,85,58.0,92.0,198.0,0.63006836,2.2131732,0.9206349,2.3778818,56.31958,2
6bba_fc516dc6,11956,85,49.0,147.0,224.0,0.63829285,2.3724062,0.7777778,2.451093,61.68335,5
6bba_fc516dc6,11957,85,47.0,148.0,212.0,0.66964036,2.2572627,0.74603176,2.433201,60.342407,7
6bba_fc516dc6,11958,85,63.0,61.0,181.0,0.69489485,1.9879272,1.0,2.1396742,41.032837,1
6bba_fc516dc6,11959,85,9.0,148.0,32.0,0.61838734,3.3558385,0.14285715,2.5268764,67.583496,2
6bba_fc516dc6,11960,85,55.0,0.0,83.0,0.6613143,3.9857497,0.8730159,2.120863,39.960083,1
6bba_fc516dc6,11961,85,48.0,148.0,215.0,0.75333333,2.587453,0.7619048,2.4113774,58.733276,7
6bba_fc516dc6,11962,85,11.0,166.0,127.0,0.8965701,1.9078466,0.17460318,2.5434792,68.92444,1
6bba_fc516dc6,11963,85,57.0,97.0,200.0,0.605215,2.105123,0.9047619,2.3891516,57.124146,2
6bba_fc516dc6,11964,85,46.0,32.0,144.0,0.81753165,1.8764279,0.73015875,2.5302145,67.851685,2
6bba_fc516dc6,11965,85,39.0,113.0,115.0,0.5270768,3.7362213,0.61904764,2.4368005,60.610596,1
6bba_fc516dc6,11966,85,33.0,65.0,48.0,0.73355705,1.9945716,0.52380955,2.3816502,56.58777,4
6bba_fc516dc6,11967,85,35.0,14.0,1.0,0.74994916,3.8525019,0.5555556,2.2917635,50.419434,2
6bba_fc516dc6,11968,85,25.0,124.0,65.0,0.54578054,4.6568975,0.3968254,2.5302145,67.851685,0
6bba_fc516dc6,11969,85,24.0,29.0,30.0,0.71801627,2.1847029,0.3809524,2.5401762,68.65625,1
6bba_fc516dc6,11970,85,35.0,17.0,5.0,0.6785695,4.12827,0.5555556,2.5401762,68.65625,2
6bba_fc516dc6,11971,85,57.0,40.0,126.0,0.5765997,2.6624415,0.9047619,2.418696,59.269653,0
6bba_fc516dc6,11972,85,54.0,0.0,78.0,0.6421141,3.2605686,0.85714287,2.0420563,35.669067,1
6bba_fc516dc6,11973,85,34.0,19.0,2.0,0.6782354,3.1477094,0.53968257,2.3626873,55.246826,2
6bba_fc516dc6,11974,85,45.0,18.0,47.0,0.698882,3.294245,0.71428573,2.5268764,67.583496,2
6bba_fc516dc6,11975,85,22.0,113.0,39.0,0.5822914,3.8611743,0.34920636,2.499849,65.43799,0
6bba_fc516dc6,11976,85,24.0,40.0,43.0,0.71429354,2.115167,0.3809524,2.5434792,68.92444,1
6bba_fc516dc6,11977,85,44.0,23.0,44.0,0.66392916,2.8394315,0.6984127,2.433201,60.342407,2
6bba_fc516dc6,11978,85,45.0,14.0,44.0,0.62100226,2.5135038,0.71428573,2.4964292,65.1698,2
6bba_fc516dc6,11979,85,40.0,115.0,121.0,0.5298875,3.802813,0.63492066,2.5134354,66.51074,1
6bba_fc516dc6,11980,85,25.0,31.0,40.0,0.7301396,1.9778845,0.3968254,2.5434792,68.92444,2
6bba_fc516dc6,11981,85,19.0,218.0,169.0,0.47452027,6.2281914,0.3015873,2.451093,61.68335,0
6bba_fc516dc6,11982,85,19.0,166.0,163.0,0.82556033,1.7634043,0.3015873,2.5434792,68.92444,1
6bba_fc516dc6,11983,85,33.0,67.0,38.0,0.8267347,2.1638005,0.52380955,2.4077017,58.465088,4
6bba_fc516dc6,11984,85,11.0,88.0,40.0,0.6712415,2.1952715,0.17460318,2.5434792,68.92444,1
6bba_fc516dc6,11985,85,44.0,33.0,132.0,0.71163166,1.8806028,0.6984127,2.5201738,67.04712,2
6bba_fc516dc6,11986,85,33.0,65.0,35.0,0.83037525,2.1701832,0.52380955,2.418696,59.269653,4
6bba_fc516dc6,11987,85,26.0,160.0,111.0,0.5844366,2.9382439,0.41269842,2.5032594,65.70618,1
6bba_fc516dc6,11988,85,33.0,58.0,46.0,0.758888,1.8131409,0.52380955,2.4403894,60.878784,4
6bba_fc516dc6,11989,85,59.0,70.0,175.0,0.58161813,1.9726673,0.93650794,2.3356164,53.369507,1
6bba_fc516dc6,11990,85,43.0,44.0,135.0,0.6814975,1.6106848,0.6825397,2.433201,60.342407,1
6bba_fc516dc6,11991,85,26.0,163.0,116.0,0.66141206,3.276757,0.41269842,2.5335438,68.11987,1
6bba_fc516dc6,11992,85,34.0,59.0,36.0,0.92463726,2.7175024,0.53968257,2.4546402,61.951538,4
6bba_fc516dc6,11993,85,11.0,79.0,30.0,0.65158266,2.0511944,0.17460318,2.5434792,68.92444,1
6bba_fc516dc6,11994,85,28.0,182.0,155.0,1.1511326,2.726022,0.44444445,2.4895616,64.63342,1
6bba_fc516dc6,11995,85,27.0,181.0,148.0,1.3070328,4.038524,0.42857143,2.5032594,65.70618,1
6bba_fc516dc6,11996,85,25.0,70.0,7.0,0.54089916,4.1846223,0.3968254,2.5302145,67.851685,0
6bba_fc516dc6,11997,85,16.0,163.0,148.0,0.87440205,1.4457803,0.25396827,2.5368643,68.38806,0
6bba_fc516dc6,11998,85,59.0,35.0,233.0,0.61782366,1.1041749,0.93650794,2.396606,57.660522,1
6bba_fc516dc6,11999,85,22.0,148.0,69.0,0.51547813,3.6791594,0.34920636,2.5134354,66.51074,0
6bba_fc516dc6,12000,85,38.0,143.0,137.0,0.43827558,3.2570899,0.6031746,2.451093,61.68335,1
6bba_fc516dc6,12001,85,37.0,142.0,132.0,0.4473338,3.512014,0.5873016,2.4687274,63.024292,1
6bba_fc516dc6,12002,85,22.0,248.0,234.0,0.4516985,2.88899,0.34920636,2.5302145,67.851685,0
6bba_fc516dc6,12003,85,4.0,148.0,78.0,0.6965881,2.0240357,0.06349207,2.5434792,68.92444,1
6bba_fc516dc6,12004,85,5.0,160.0,92.0,0.61693114,1.7712325,0.07936508,2.5434792,68.92444,1
6bba_fc516dc6,12005,85,0.0,161.0,82.0,0.6335595,1.1386771,0.0,2.13031,40.49646,2
6bba_fc516dc6,12006,85,8.0,124.0,0.0,0.31187126,5.18672,0.12698413,2.1350024,40.76465,1
6bba_fc516dc6,12007,85,63.0,37.0,156.0,0.31730253,3.3853137,1.0,2.0369256,35.40088,0
6bba_fc516dc6,12008,85,52.0,6.0,62.0,0.2696021,1.8748823,0.82539684,2.4113774,58.733276,1
6bba_fc516dc6,12009,85,0.0,247.0,127.0,0.19244225,3.2660282,0.0,2.0673318,37.01001,0
6bba_fc516dc6,12010,85,52.0,13.0,68.0,0.25765878,1.6392384,0.82539684,2.3854067,56.855957,1
6bba_fc516dc6,12011,85,0.0,178.0,20.0,0.28539863,1.8731756,0.0,2.1113307,39.423706,1
6bba_fc516dc6,12012,85,63.0,78.0,234.0,0.15383807,2.7733963,1.0,2.0002632,33.52356,0
6bba_fc516dc6,12013,85,47.0,87.0,118.0,0.19421588,2.4980912,0.74603176,2.475711,63.56067,0
6bba_fc516dc6,12014,85,53.0,144.0,255.0,0.10358886,3.8048909,0.84126985,1.9677329,31.914429,0
6bba_fc516dc6,12015,85,29.0,89.0,34.0,0.25652748,2.0922983,0.46031746,2.4113774,58.733276,2
6bba_fc516dc6,12016,85,43.0,186.0,245.0,0.16483337,1.9282026,0.6825397,2.396606,57.660522,2
6bba_fc516dc6,12017,85,5.0,172.0,39.0,0.24383655,1.9487568,0.07936508,2.493,64.90161,1
6bba_fc516dc6,12018,85,7.0,184.0,60.0,0.25088668,0.5535288,0.11111111,2.3816502,56.58777,1
6bba_fc516dc6,12019,85,56.0,123.0,228.0,0.17371154,1.9261972,0.8888889,2.433201,60.342407,2
6bba_fc516dc6,12020,85,4.0,136.0,0.0,0.19209374,1.3765708,0.06349207,2.016139,34.328125,1
6bba_fc516dc6,12021,85,56.0,126.0,232.0,0.17298734,1.8705324,0.8888889,2.4368005,60.610596,2
6bba_fc516dc6,12022,85,57.0,121.0,233.0,0.17641257,1.8695046,0.9047619,2.4403894,60.878784,2
6bba_fc516dc6,12023,85,27.0,197.0,163.0,0.26262245,1.0206603,0.42857143,2.5100527,66.24255,0
6bba_fc516dc6,12024,85,45.0,180.0,249.0,0.17678446,1.7649516,0.71428573,2.4652207,62.756104,3
6bba_fc516dc6,12025,85,0.0,172.0,30.0,0.2256546,1.1662577,0.0,2.0522413,36.205444,2
6bba_fc516dc6,12026,85,47.0,172.0,249.0,0.16205405,1.3773072,0.74603176,2.458177,62.219727,1
6bba_fc516dc6,12027,85,43.0,186.0,255.0,0.15308188,1.4397962,0.6825397,2.0623262,36.74182,2
6bba_fc516dc6,12028,85,29.0,80.0,25.0,0.2508514,1.4627275,0.46031746,2.4040146,58.1969,2
6bba_fc516dc6,12029,85,30.0,78.0,26.0,0.25667626,1.2763476,0.47619048,2.4439676,61.146973,2
6bba_fc516dc6,12030,85,0.0,223.0,81.0,0.16989519,2.376141,0.0,2.1065323,39.155518,0
6bba_fc516dc6,12031,85,63.0,4.0,142.0,0.13849765,1.8689567,1.0,2.021376,34.596313,0
6bba_fc516dc6,12032,85,27.0,153.0,151.0,0.2616947,0.48504993,0.42857143,2.4617038,62.487915,0
6bba_fc516dc6,12033,85,27.0,172.0,173.0,0.27159846,0.3755996,0.42857143,2.42597,59.80603,1
6bba_fc516dc6,12034,85,15.0,178.0,84.0,0.18960063,1.315042,0.23809524,2.5235295,67.31531,0
6bba_fc516dc6,12035,85,0.0,255.0,194.0,0.07509895,5.192481,0.0,1.7994134,24.405151,0
6bba_fc516dc6,12036,86,63.0,15.0,228.0,0.9979682,1.8004227,1.0,2.1396742,41.032837,0
6bba_fc516dc6,12037,86,24.0,230.0,221.0,0.8576791,4.8334394,0.3809524,2.4964292,65.1698,0
6bba_fc516dc6,12038,86,14.0,212.0,135.0,0.9506729,3.8638155,0.22222222,2.5201738,67.04712,1
6bba_fc516dc6,12039,86,13.0,235.0,168.0,0.6752108,3.2714462,0.20634921,2.5100527,66.24255,1
6bba_fc516dc6,12040,86,43.0,172.0,227.0,0.8326144,4.120558,0.6825397,2.5066607,65.974365,3
6bba_fc516dc6,12041,86,13.0,240.0,177.0,0.77122265,3.914943,0.20634921,2.5201738,67.04712,1
6bba_fc516dc6,12042,86,33.0,193.0,199.0,0.8635979,3.370613,0.52380955,2.5168092,66.77893,3
6bba_fc516dc6,12043,86,48.0,100.0,146.0,0.75846124,3.0604775,0.7619048,2.429591,60.07422,3
6bba_fc516dc6,12044,86,36.0,95.0,78.0,0.74728525,3.0527802,0.5714286,2.4791882,63.828857,2
6bba_fc516dc6,12045,86,27.0,231.0,246.0,0.64837664,3.7389333,0.42857143,2.4861133,64.365234,0
6bba_fc516dc6,12046,86,42.0,129.0,152.0,0.7558973,3.3154747,0.6666667,2.4368005,60.610596,2
6bba_fc516dc6,12047,86,42.0,137.0,162.0,0.6811844,2.7408657,0.6666667,2.4403894,60.878784,2
6bba_fc516dc6,12048,86,42.0,171.0,220.0,0.70300794,2.9435313,0.6666667,2.4475355,61.41516,3
6bba_fc516dc6,12049,86,42.0,132.0,157.0,0.871431,4.739127,0.6666667,2.472224,63.29248,2
6bba_fc516dc6,12050,86,36.0,91.0,74.0,0.8913285,4.0347342,0.5714286,2.5032594,65.70618,2
6bba_fc516dc6,12051,86,10.0,170.0,63.0,0.8250632,4.663871,0.15873016,2.5434792,68.92444,1
6bba_fc516dc6,12052,86,63.0,31.0,246.0,0.95240074,1.4802258,1.0,2.1396742,41.032837,1
6bba_fc516dc6,12053,86,36.0,86.0,68.0,0.77383757,3.253904,0.5714286,2.4826555,64.097046,2
6bba_fc516dc6,12054,86,49.0,95.0,145.0,0.8440174,4.154546,0.7777778,2.472224,63.29248,3
6bba_fc516dc6,12055,86,8.0,141.0,23.0,0.654268,3.6843698,0.12698413,2.5302145,67.851685,2
6bba_fc516dc6,12056,86,13.0,210.0,126.0,0.78452426,2.8170114,0.20634921,2.4826555,64.097046,1
6bba_fc516dc6,12057,86,43.0,173.0,233.0,0.6912016,2.7675421,0.6825397,2.4826555,64.097046,3
6bba_fc516dc6,12058,86,33.0,196.0,204.0,0.6652757,2.4345016,0.52380955,2.4964292,65.1698,2
6bba_fc516dc6,12059,86,32.0,189.0,188.0,0.69930863,2.539743,0.50793654,2.4652207,62.756104,1
6bba_fc516dc6,12060,86,32.0,198.0,202.0,0.67398554,2.4344666,0.50793654,2.4546402,61.951538,2
6bba_fc516dc6,12061,86,41.0,176.0,222.0,0.68325126,2.7583885,0.6507937,2.4439676,61.146973,3
6bba_fc516dc6,12062,86,46.0,51.0,81.0,0.6809495,2.7521477,0.73015875,2.4546402,61.951538,2
6bba_fc516dc6,12063,86,47.0,50.0,83.0,0.6790548,2.6735845,0.74603176,2.472224,63.29248,2
6bba_fc516dc6,12064,86,48.0,94.0,139.0,0.7615968,3.0416818,0.7619048,2.4077017,58.465088,3
6bba_fc516dc6,12065,86,12.0,198.0,105.0,0.6525574,4.2143183,0.1904762,2.5302145,67.851685,1
6bba_fc516dc6,12066,86,0.0,204.0,72.0,0.6950856,5.382353,0.0,2.1396742,41.032837,0
6bba_fc516dc6,12067,86,46.0,63.0,93.0,0.66776925,2.6390939,0.73015875,2.451093,61.68335,1
6bba_fc516dc6,12068,86,49.0,91.0,141.0,0.73271143,2.778236,0.7777778,2.4617038,62.487915,3
6bba_fc516dc6,12069,86,9.0,144.0,27.0,0.68753767,4.3292065,0.14285715,2.5335438,68.11987,2
6bba_fc516dc6,12070,86,12.0,192.0,98.0,0.60324204,3.5760183,0.1904762,2.5032594,65.70618,1
6bba_fc516dc6,12071,86,48.0,143.0,209.0,0.68395203,2.5395977,0.7619048,2.4077017,58.465088,6
6bba_fc516dc6,12072,86,18.0,104.0,14.0,0.6376078,3.9142227,0.2857143,2.5335438,68.11987,1
6bba_fc516dc6,12073,86,47.0,55.0,88.0,0.80108666,2.9649875,0.74603176,2.472224,63.29248,3
6bba_fc516dc6,12074,86,33.0,121.0,93.0,0.6161952,4.507269,0.52380955,2.5032594,65.70618,0
6bba_fc516dc6,12075,86,49.0,139.0,211.0,0.6638782,2.3826983,0.7777778,2.451093,61.68335,6
6bba_fc516dc6,12076,86,48.0,149.0,222.0,0.6602142,2.397981,0.7619048,2.429591,60.07422,7
6bba_fc516dc6,12077,86,10.0,173.0,127.0,0.8848578,1.9282849,0.15873016,2.5401762,68.65625,1
6bba_fc516dc6,12078,86,18.0,96.0,8.0,0.6154985,3.529044,0.2857143,2.5335438,68.11987,1
6bba_fc516dc6,12079,86,49.0,142.0,215.0,0.78288406,2.8415349,0.7777778,2.4546402,61.951538,7
6bba_fc516dc6,12080,86,45.0,44.0,150.0,0.8470355,2.1427808,0.71428573,2.5368643,68.38806,1
6bba_fc516dc6,12081,86,58.0,97.0,208.0,0.6755553,2.3595154,0.9206349,2.4113774,58.733276,2
6bba_fc516dc6,12082,86,49.0,144.0,219.0,0.7687526,2.7384875,0.7777778,2.4617038,62.487915,7
6bba_fc516dc6,12083,86,58.0,92.0,198.0,0.63006836,2.2131732,0.9206349,2.3778818,56.31958,2
6bba_fc516dc6,12084,86,49.0,147.0,224.0,0.63829285,2.3724062,0.7777778,2.451093,61.68335,5
6bba_fc516dc6,12085,86,47.0,148.0,212.0,0.66964036,2.2572627,0.74603176,2.433201,60.342407,7
6bba_fc516dc6,12086,86,63.0,61.0,181.0,0.69489485,1.9879272,1.0,2.1396742,41.032837,1
6bba_fc516dc6,12087,86,9.0,148.0,32.0,0.61838734,3.3558385,0.14285715,2.5268764,67.583496,2
6bba_fc516dc6,12088,86,55.0,0.0,83.0,0.6613143,3.9857497,0.8730159,2.120863,39.960083,1
6bba_fc516dc6,12089,86,48.0,148.0,215.0,0.75333333,2.587453,0.7619048,2.4113774,58.733276,7
6bba_fc516dc6,12090,86,11.0,166.0,127.0,0.8965701,1.9078466,0.17460318,2.5434792,68.92444,1
6bba_fc516dc6,12091,86,57.0,97.0,200.0,0.605215,2.105123,0.9047619,2.3891516,57.124146,2
6bba_fc516dc6,12092,86,46.0,32.0,144.0,0.81753165,1.8764279,0.73015875,2.5302145,67.851685,2
6bba_fc516dc6,12093,86,39.0,113.0,115.0,0.5270768,3.7362213,0.61904764,2.4368005,60.610596,1
6bba_fc516dc6,12094,86,33.0,65.0,48.0,0.73355705,1.9945716,0.52380955,2.3816502,56.58777,4
6bba_fc516dc6,12095,86,35.0,14.0,1.0,0.74994916,3.8525019,0.5555556,2.2917635,50.419434,2
6bba_fc516dc6,12096,86,25.0,124.0,65.0,0.54578054,4.6568975,0.3968254,2.5302145,67.851685,0
6bba_fc516dc6,12097,86,24.0,29.0,30.0,0.71801627,2.1847029,0.3809524,2.5401762,68.65625,1
6bba_fc516dc6,12098,86,35.0,17.0,5.0,0.6785695,4.12827,0.5555556,2.5401762,68.65625,2
6bba_fc516dc6,12099,86,57.0,40.0,126.0,0.5765997,2.6624415,0.9047619,2.418696,59.269653,0
6bba_fc516dc6,12100,86,54.0,0.0,78.0,0.6421141,3.2605686,0.85714287,2.0420563,35.669067,1
6bba_fc516dc6,12101,86,34.0,19.0,2.0,0.6782354,3.1477094,0.53968257,2.3626873,55.246826,2
6bba_fc516dc6,12102,86,45.0,18.0,47.0,0.698882,3.294245,0.71428573,2.5268764,67.583496,2
6bba_fc516dc6,12103,86,22.0,113.0,39.0,0.5822914,3.8611743,0.34920636,2.499849,65.43799,0
6bba_fc516dc6,12104,86,24.0,40.0,43.0,0.71429354,2.115167,0.3809524,2.5434792,68.92444,1
6bba_fc516dc6,12105,86,44.0,23.0,44.0,0.66392916,2.8394315,0.6984127,2.433201,60.342407,2
6bba_fc516dc6,12106,86,45.0,14.0,44.0,0.62100226,2.5135038,0.71428573,2.4964292,65.1698,2
6bba_fc516dc6,12107,86,40.0,115.0,121.0,0.5298875,3.802813,0.63492066,2.5134354,66.51074,1
6bba_fc516dc6,12108,86,25.0,31.0,40.0,0.7301396,1.9778845,0.3968254,2.5434792,68.92444,2
6bba_fc516dc6,12109,86,19.0,218.0,169.0,0.47452027,6.2281914,0.3015873,2.451093,61.68335,0
6bba_fc516dc6,12110,86,19.0,166.0,163.0,0.82556033,1.7634043,0.3015873,2.5434792,68.92444,1
6bba_fc516dc6,12111,86,33.0,67.0,38.0,0.8267347,2.1638005,0.52380955,2.4077017,58.465088,4
6bba_fc516dc6,12112,86,11.0,88.0,40.0,0.6712415,2.1952715,0.17460318,2.5434792,68.92444,1
6bba_fc516dc6,12113,86,44.0,33.0,132.0,0.71163166,1.8806028,0.6984127,2.5201738,67.04712,2
6bba_fc516dc6,12114,86,33.0,65.0,35.0,0.83037525,2.1701832,0.52380955,2.418696,59.269653,4
6bba_fc516dc6,12115,86,26.0,160.0,111.0,0.5844366,2.9382439,0.41269842,2.5032594,65.70618,1
6bba_fc516dc6,12116,86,33.0,58.0,46.0,0.758888,1.8131409,0.52380955,2.4403894,60.878784,4
6bba_fc516dc6,12117,86,59.0,70.0,175.0,0.58161813,1.9726673,0.93650794,2.3356164,53.369507,1
6bba_fc516dc6,12118,86,43.0,44.0,135.0,0.6814975,1.6106848,0.6825397,2.433201,60.342407,1
6bba_fc516dc6,12119,86,26.0,163.0,116.0,0.66141206,3.276757,0.41269842,2.5335438,68.11987,1
6bba_fc516dc6,12120,86,34.0,59.0,36.0,0.92463726,2.7175024,0.53968257,2.4546402,61.951538,4
6bba_fc516dc6,12121,86,11.0,79.0,30.0,0.65158266,2.0511944,0.17460318,2.5434792,68.92444,1
6bba_fc516dc6,12122,86,28.0,182.0,155.0,1.1511326,2.726022,0.44444445,2.4895616,64.63342,1
6bba_fc516dc6,12123,86,27.0,181.0,148.0,1.3070328,4.038524,0.42857143,2.5032594,65.70618,1
6bba_fc516dc6,12124,86,25.0,70.0,7.0,0.54089916,4.1846223,0.3968254,2.5302145,67.851685,0
6bba_fc516dc6,12125,86,16.0,163.0,148.0,0.87440205,1.4457803,0.25396827,2.5368643,68.38806,0
6bba_fc516dc6,12126,86,59.0,35.0,233.0,0.61782366,1.1041749,0.93650794,2.396606,57.660522,1
6bba_fc516dc6,12127,86,22.0,148.0,69.0,0.51547813,3.6791594,0.34920636,2.5134354,66.51074,0
6bba_fc516dc6,12128,86,38.0,143.0,137.0,0.43827558,3.2570899,0.6031746,2.451093,61.68335,1
6bba_fc516dc6,12129,86,37.0,142.0,132.0,0.4473338,3.512014,0.5873016,2.4687274,63.024292,1
6bba_fc516dc6,12130,86,22.0,248.0,234.0,0.4516985,2.88899,0.34920636,2.5302145,67.851685,0
6bba_fc516dc6,12131,86,4.0,148.0,78.0,0.6965881,2.0240357,0.06349207,2.5434792,68.92444,1
6bba_fc516dc6,12132,86,5.0,160.0,92.0,0.61693114,1.7712325,0.07936508,2.5434792,68.92444,1
6bba_fc516dc6,12133,86,0.0,161.0,82.0,0.6335595,1.1386771,0.0,2.13031,40.49646,2
6bba_fc516dc6,12134,86,8.0,124.0,0.0,0.31187126,5.18672,0.12698413,2.1350024,40.76465,1
6bba_fc516dc6,12135,86,63.0,37.0,156.0,0.31730253,3.3853137,1.0,2.0369256,35.40088,0
6bba_fc516dc6,12136,86,52.0,6.0,62.0,0.2696021,1.8748823,0.82539684,2.4113774,58.733276,1
6bba_fc516dc6,12137,86,0.0,247.0,127.0,0.19244225,3.2660282,0.0,2.0673318,37.01001,0
6bba_fc516dc6,12138,86,52.0,13.0,68.0,0.25765878,1.6392384,0.82539684,2.3854067,56.855957,1
6bba_fc516dc6,12139,86,0.0,178.0,20.0,0.28539863,1.8731756,0.0,2.1113307,39.423706,1
6bba_fc516dc6,12140,86,63.0,78.0,234.0,0.15383807,2.7733963,1.0,2.0002632,33.52356,0
6bba_fc516dc6,12141,86,47.0,87.0,118.0,0.19421588,2.4980912,0.74603176,2.475711,63.56067,0
6bba_fc516dc6,12142,86,53.0,144.0,255.0,0.10358886,3.8048909,0.84126985,1.9677329,31.914429,0
6bba_fc516dc6,12143,86,29.0,89.0,34.0,0.25652748,2.0922983,0.46031746,2.4113774,58.733276,2
6bba_fc516dc6,12144,86,43.0,186.0,245.0,0.16483337,1.9282026,0.6825397,2.396606,57.660522,2
6bba_fc516dc6,12145,86,5.0,172.0,39.0,0.24383655,1.9487568,0.07936508,2.493,64.90161,1
6bba_fc516dc6,12146,86,7.0,184.0,60.0,0.25088668,0.5535288,0.11111111,2.3816502,56.58777,1
6bba_fc516dc6,12147,86,56.0,123.0,228.0,0.17371154,1.9261972,0.8888889,2.433201,60.342407,2
6bba_fc516dc6,12148,86,4.0,136.0,0.0,0.19209374,1.3765708,0.06349207,2.016139,34.328125,1
6bba_fc516dc6,12149,86,56.0,126.0,232.0,0.17298734,1.8705324,0.8888889,2.4368005,60.610596,2
6bba_fc516dc6,12150,86,57.0,121.0,233.0,0.17641257,1.8695046,0.9047619,2.4403894,60.878784,2
6bba_fc516dc6,12151,86,27.0,197.0,163.0,0.26262245,1.0206603,0.42857143,2.5100527,66.24255,0
6bba_fc516dc6,12152,86,45.0,180.0,249.0,0.17678446,1.7649516,0.71428573,2.4652207,62.756104,3
6bba_fc516dc6,12153,86,0.0,172.0,30.0,0.2256546,1.1662577,0.0,2.0522413,36.205444,2
6bba_fc516dc6,12154,86,47.0,172.0,249.0,0.16205405,1.3773072,0.74603176,2.458177,62.219727,1
6bba_fc516dc6,12155,86,43.0,186.0,255.0,0.15308188,1.4397962,0.6825397,2.0623262,36.74182,2
6bba_fc516dc6,12156,86,29.0,80.0,25.0,0.2508514,1.4627275,0.46031746,2.4040146,58.1969,2
6bba_fc516dc6,12157,86,30.0,78.0,26.0,0.25667626,1.2763476,0.47619048,2.4439676,61.146973,2
6bba_fc516dc6,12158,86,0.0,223.0,81.0,0.16989519,2.376141,0.0,2.1065323,39.155518,0
6bba_fc516dc6,12159,86,63.0,4.0,142.0,0.13849765,1.8689567,1.0,2.021376,34.596313,0
6bba_fc516dc6,12160,86,27.0,153.0,151.0,0.2616947,0.48504993,0.42857143,2.4617038,62.487915,0
6bba_fc516dc6,12161,86,27.0,172.0,173.0,0.27159846,0.3755996,0.42857143,2.42597,59.80603,1
