dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,1137132,90,17.0,194.0,55.0,0.82741296,1.6532295,0.26984128,2.3854067,56.855957,2
6bba_bb9f20c3,1137133,90,3.0,157.0,182.0,0.7576766,2.1032007,0.04761905,2.3778818,56.31958,1
6bba_bb9f20c3,1137134,90,9.0,174.0,189.0,0.78132504,2.3744078,0.14285715,2.5401762,68.65625,1
6bba_bb9f20c3,1137135,90,36.0,36.0,138.0,0.64029014,1.8557639,0.5714286,2.4964292,65.1698,1
6bba_bb9f20c3,1137136,90,13.0,166.0,116.0,0.6920377,2.16925,0.20634921,2.5201738,67.04712,2
6bba_bb9f20c3,1137137,90,35.0,38.0,144.0,0.6400589,1.7864335,0.5555556,2.4652207,62.756104,2
6bba_bb9f20c3,1137138,90,6.0,210.0,104.0,0.82365817,1.3424026,0.0952381,2.3588579,54.978638,1
6bba_bb9f20c3,1137139,90,26.0,172.0,0.0,0.78121454,2.598628,0.41269842,2.1350024,40.76465,0
6bba_bb9f20c3,1137140,90,12.0,137.0,173.0,0.67712355,1.8911297,0.1904762,2.5434792,68.92444,1
6bba_bb9f20c3,1137141,90,20.0,102.0,137.0,0.61643255,1.3328824,0.31746033,2.396606,57.660522,2
6bba_bb9f20c3,1137142,90,35.0,57.0,4.0,0.6394955,2.9552815,0.5555556,2.42597,59.80603,0
6bba_bb9f20c3,1137143,90,32.0,210.0,6.0,0.78004676,2.055263,0.50793654,2.4964292,65.1698,1
6bba_bb9f20c3,1137144,90,20.0,87.0,170.0,0.5181892,1.8383467,0.31746033,2.4475355,61.41516,1
6bba_bb9f20c3,1137145,90,16.0,0.0,241.0,0.4260599,6.2046466,0.25396827,2.1350024,40.76465,0
6bba_bb9f20c3,1137146,90,20.0,215.0,3.0,0.80810666,2.398692,0.31746033,2.3928847,57.392334,1
6bba_bb9f20c3,1137147,90,4.0,230.0,224.0,0.62553996,2.213908,0.06349207,2.4652207,62.756104,1
6bba_bb9f20c3,1137148,90,0.0,224.0,229.0,0.6665565,2.05579,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,1137149,90,25.0,188.0,44.0,0.72969097,2.35401,0.3968254,2.4895616,64.63342,1
6bba_bb9f20c3,1137150,90,7.0,241.0,189.0,0.6121438,2.5192332,0.11111111,2.458177,62.219727,0
6bba_bb9f20c3,1137151,90,8.0,101.0,170.0,0.5884796,1.9075595,0.12698413,2.3928847,57.392334,0
6bba_bb9f20c3,1137152,90,13.0,190.0,154.0,0.58374506,1.1281449,0.20634921,2.4403894,60.878784,1
6bba_bb9f20c3,1137153,90,9.0,157.0,148.0,0.6393904,1.3914385,0.14285715,2.4475355,61.41516,1
6bba_bb9f20c3,1137154,90,29.0,152.0,31.0,0.55010307,3.6723835,0.46031746,2.4652207,62.756104,0
6bba_bb9f20c3,1137155,90,22.0,153.0,82.0,0.61677736,1.2870626,0.34920636,2.493,64.90161,1
6bba_bb9f20c3,1137156,90,28.0,0.0,115.0,0.5181663,2.7232366,0.44444445,2.0471616,35.937256,0
6bba_bb9f20c3,1137157,90,0.0,250.0,179.0,0.6290811,1.9409012,0.0,1.9454337,30.841675,0
6bba_bb9f20c3,1137158,90,34.0,31.0,153.0,0.5754618,1.7929318,0.53968257,2.493,64.90161,1
6bba_bb9f20c3,1137159,90,8.0,168.0,195.0,0.7405981,1.2707607,0.12698413,2.5032594,65.70618,2
6bba_bb9f20c3,1137160,90,13.0,242.0,68.0,0.64350253,2.886677,0.20634921,2.4223385,59.53784,0
6bba_bb9f20c3,1137161,90,21.0,219.0,81.0,0.59273475,1.8191901,0.33333334,2.4652207,62.756104,1
6bba_bb9f20c3,1137162,90,9.0,201.0,116.0,0.6776827,1.5694202,0.14285715,2.400316,57.92871,0
6bba_bb9f20c3,1137163,91,23.0,36.0,112.0,1.0332005,2.8328269,0.36507937,2.4652207,62.756104,1
6bba_bb9f20c3,1137164,91,10.0,43.0,243.0,0.91866374,3.8543048,0.15873016,2.475711,63.56067,1
6bba_bb9f20c3,1137165,91,10.0,37.0,243.0,0.9279395,4.1847086,0.15873016,2.4861133,64.365234,1
6bba_bb9f20c3,1137166,91,5.0,87.0,250.0,1.0358621,2.2926204,0.07936508,2.458177,62.219727,0
6bba_bb9f20c3,1137167,91,23.0,35.0,118.0,1.0079006,2.7894564,0.36507937,2.4652207,62.756104,1
6bba_bb9f20c3,1137168,91,10.0,86.0,181.0,0.9137317,2.672062,0.15873016,2.4546402,61.951538,1
6bba_bb9f20c3,1137169,91,15.0,35.0,181.0,0.9130716,3.448445,0.23809524,2.458177,62.219727,1
6bba_bb9f20c3,1137170,91,9.0,94.0,179.0,0.98654485,2.5993836,0.14285715,2.4791882,63.828857,1
6bba_bb9f20c3,1137171,91,19.0,56.0,128.0,0.9019038,4.2279954,0.3015873,2.4652207,62.756104,0
6bba_bb9f20c3,1137172,91,7.0,91.0,214.0,0.8919764,4.164625,0.11111111,2.451093,61.68335,1
6bba_bb9f20c3,1137173,91,10.0,244.0,123.0,1.2076881,3.26687,0.15873016,2.5434792,68.92444,0
6bba_bb9f20c3,1137174,91,0.0,161.0,227.0,0.90171355,3.4817708,0.0,2.0317688,35.13269,0
6bba_bb9f20c3,1137175,91,11.0,105.0,151.0,0.9523017,2.6938648,0.17460318,2.400316,57.92871,1
6bba_bb9f20c3,1137176,91,0.0,133.0,229.0,1.0678457,2.9865284,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,1137177,91,16.0,103.0,109.0,0.87713796,3.9559784,0.25396827,2.4652207,62.756104,0
6bba_bb9f20c3,1137178,91,8.0,166.0,142.0,1.0968769,2.324919,0.12698413,2.5434792,68.92444,1
6bba_bb9f20c3,1137179,91,8.0,163.0,136.0,1.0503011,2.0438325,0.12698413,2.429591,60.07422,2
6bba_bb9f20c3,1137180,91,0.0,180.0,204.0,1.1262623,2.790777,0.0,2.0317688,35.13269,0
6bba_bb9f20c3,1137181,91,6.0,112.0,200.0,0.91179746,2.2800367,0.0952381,2.3891516,57.124146,1
6bba_bb9f20c3,1137182,91,21.0,80.0,98.0,0.91673386,2.4960926,0.33333334,2.3891516,57.124146,1
6bba_bb9f20c3,1137183,91,21.0,86.0,94.0,0.89624006,2.4864612,0.33333334,2.4040146,58.1969,1
6bba_bb9f20c3,1137184,91,6.0,120.0,193.0,0.87329066,2.2644176,0.0952381,2.400316,57.92871,1
6bba_bb9f20c3,1137185,91,19.0,19.0,158.0,0.8181499,3.116862,0.3015873,2.4546402,61.951538,0
6bba_bb9f20c3,1137186,91,15.0,86.0,139.0,0.8280689,2.8681307,0.23809524,2.396606,57.660522,0
6bba_bb9f20c3,1137187,91,9.0,222.0,141.0,1.0330701,3.6751463,0.14285715,2.5434792,68.92444,0
6bba_bb9f20c3,1137188,91,32.0,6.0,81.0,0.8174982,3.017336,0.50793654,2.433201,60.342407,1
6bba_bb9f20c3,1137189,91,14.0,4.0,248.0,0.772268,4.063156,0.22222222,2.5100527,66.24255,0
6bba_bb9f20c3,1137190,91,31.0,9.0,83.0,0.80385804,2.853981,0.4920635,2.4475355,61.41516,1
6bba_bb9f20c3,1137191,91,11.0,235.0,49.0,1.046563,3.046665,0.17460318,2.3928847,57.392334,0
6bba_bb9f20c3,1137192,91,27.0,150.0,0.0,0.96659285,3.64826,0.42857143,2.0522413,36.205444,0
6bba_bb9f20c3,1137193,91,0.0,143.0,239.0,0.8384164,2.0885181,0.0,2.0317688,35.13269,2
6bba_bb9f20c3,1137194,91,9.0,216.0,73.0,1.0036329,2.2310247,0.14285715,2.3928847,57.392334,1
6bba_bb9f20c3,1137195,91,13.0,222.0,123.0,0.8758682,2.9764476,0.20634921,2.5401762,68.65625,1
6bba_bb9f20c3,1137196,91,11.0,170.0,126.0,0.90421635,2.1953623,0.17460318,2.5168092,66.77893,2
6bba_bb9f20c3,1137197,91,23.0,83.0,72.0,0.80956805,2.8317132,0.36507937,2.493,64.90161,0
6bba_bb9f20c3,1137198,91,16.0,227.0,24.0,0.99726266,2.8450968,0.25396827,2.3928847,57.392334,0
6bba_bb9f20c3,1137199,91,11.0,214.0,90.0,0.9907874,2.3246367,0.17460318,2.4964292,65.1698,1
6bba_bb9f20c3,1137200,91,23.0,1.0,151.0,0.7179926,4.476488,0.36507937,2.3158891,52.028564,0
6bba_bb9f20c3,1137201,91,15.0,41.0,172.0,0.7431755,2.43998,0.23809524,2.451093,61.68335,1
6bba_bb9f20c3,1137202,91,37.0,17.0,35.0,0.8777814,2.631566,0.5873016,2.5368643,68.38806,0
6bba_bb9f20c3,1137203,91,0.0,231.0,230.0,0.87767166,3.2768345,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,1137204,91,12.0,170.0,118.0,0.8511234,2.6021934,0.1904762,2.5032594,65.70618,2
6bba_bb9f20c3,1137205,91,21.0,98.0,157.0,0.70273864,1.9748484,0.33333334,2.4113774,58.733276,2
6bba_bb9f20c3,1137206,91,11.0,222.0,95.0,0.9996763,2.263757,0.17460318,2.4964292,65.1698,1
6bba_bb9f20c3,1137207,91,30.0,185.0,25.0,0.8036983,3.391256,0.47619048,2.4617038,62.487915,0
6bba_bb9f20c3,1137208,91,13.0,197.0,131.0,0.926779,1.552078,0.20634921,2.4791882,63.828857,1
6bba_bb9f20c3,1137209,91,0.0,246.0,214.0,0.8720709,3.7398376,0.0,2.1350024,40.76465,1
6bba_bb9f20c3,1137210,91,13.0,216.0,120.0,0.88058585,2.4918041,0.20634921,2.5368643,68.38806,2
6bba_bb9f20c3,1137211,91,4.0,120.0,216.0,0.84868884,2.3790362,0.06349207,2.3928847,57.392334,0
6bba_bb9f20c3,1137212,91,32.0,30.0,60.0,0.74894434,2.8317943,0.50793654,2.472224,63.29248,1
6bba_bb9f20c3,1137213,91,7.0,197.0,137.0,0.97201335,2.179812,0.11111111,2.5434792,68.92444,1
6bba_bb9f20c3,1137214,91,13.0,163.0,82.0,0.85669464,2.414512,0.20634921,2.3891516,57.124146,2
6bba_bb9f20c3,1137215,91,6.0,136.0,162.0,0.7817118,1.9892653,0.0952381,2.418696,59.269653,1
6bba_bb9f20c3,1137216,91,33.0,23.0,60.0,0.7049462,2.4881473,0.52380955,2.4826555,64.097046,1
6bba_bb9f20c3,1137217,91,0.0,198.0,161.0,1.0248612,2.1501288,0.0,2.1396742,41.032837,1
6bba_bb9f20c3,1137218,91,6.0,246.0,190.0,0.7725539,2.7354922,0.0952381,2.4617038,62.487915,0
6bba_bb9f20c3,1137219,91,5.0,217.0,109.0,0.855143,1.8837744,0.07936508,2.267119,48.810303,1
6bba_bb9f20c3,1137220,91,4.0,221.0,172.0,0.9867762,3.5218854,0.06349207,2.5335438,68.11987,0
6bba_bb9f20c3,1137221,91,11.0,58.0,193.0,0.67313325,3.07506,0.17460318,2.458177,62.219727,0
6bba_bb9f20c3,1137222,91,33.0,0.0,207.0,0.7199445,2.733997,0.52380955,2.1350024,40.76465,1
6bba_bb9f20c3,1137223,91,6.0,149.0,160.0,0.81397045,2.165458,0.0952381,2.4223385,59.53784,1
6bba_bb9f20c3,1137224,91,11.0,46.0,218.0,0.68802226,2.8367448,0.17460318,2.42597,59.80603,1
6bba_bb9f20c3,1137225,91,0.0,190.0,169.0,1.0720481,2.2374055,0.0,2.021376,34.596313,1
6bba_bb9f20c3,1137226,91,27.0,43.0,91.0,0.72929996,2.3977523,0.42857143,2.451093,61.68335,0
6bba_bb9f20c3,1137227,91,0.0,235.0,204.0,0.7833546,2.864056,0.0,2.0522413,36.205444,1
6bba_bb9f20c3,1137228,91,18.0,145.0,62.0,0.8213917,2.5264237,0.2857143,2.4040146,58.1969,0
6bba_bb9f20c3,1137229,91,33.0,90.0,10.0,0.73639745,2.892625,0.52380955,2.4652207,62.756104,1
6bba_bb9f20c3,1137230,91,15.0,167.0,57.0,0.78353244,3.0290031,0.23809524,2.4475355,61.41516,0
6bba_bb9f20c3,1137231,91,24.0,102.0,49.0,0.74447477,2.7081077,0.3809524,2.3665042,55.515015,0
6bba_bb9f20c3,1137232,91,32.0,92.0,12.0,0.73864704,2.8686464,0.50793654,2.4403894,60.878784,1
6bba_bb9f20c3,1137233,91,17.0,15.0,189.0,0.704635,2.585574,0.26984128,2.4895616,64.63342,1
6bba_bb9f20c3,1137234,91,9.0,178.0,188.0,0.8759481,2.6676314,0.14285715,2.5401762,68.65625,0
6bba_bb9f20c3,1137235,91,18.0,115.0,90.0,0.78577775,2.0516195,0.2857143,2.4223385,59.53784,1
6bba_bb9f20c3,1137236,91,21.0,92.0,164.0,0.609869,2.3004732,0.33333334,2.418696,59.269653,1
6bba_bb9f20c3,1137237,91,8.0,243.0,167.0,0.7808583,4.0216336,0.12698413,2.5401762,68.65625,0
6bba_bb9f20c3,1137238,91,20.0,60.0,99.0,0.7369357,2.0537834,0.31746033,2.400316,57.92871,0
6bba_bb9f20c3,1137239,91,13.0,133.0,109.0,0.70583755,2.5034227,0.20634921,2.458177,62.219727,1
6bba_bb9f20c3,1137240,91,4.0,200.0,185.0,0.8600542,1.8073926,0.06349207,2.3703089,55.783203,0
6bba_bb9f20c3,1137241,91,16.0,52.0,155.0,0.6572142,2.8902028,0.25396827,2.4617038,62.487915,0
6bba_bb9f20c3,1137242,91,25.0,121.0,92.0,0.7641655,1.575955,0.3968254,2.4964292,65.1698,2
6bba_bb9f20c3,1137243,91,8.0,192.0,98.0,0.74685466,2.3769717,0.12698413,2.3626873,55.246826,1
6bba_bb9f20c3,1137244,91,4.0,233.0,224.0,0.7293756,2.5081556,0.06349207,2.4687274,63.024292,1
6bba_bb9f20c3,1137245,91,28.0,74.0,44.0,0.66316384,3.265436,0.44444445,2.493,64.90161,0
6bba_bb9f20c3,1137246,91,17.0,209.0,73.0,0.9350076,1.3836622,0.26984128,2.3928847,57.392334,1
6bba_bb9f20c3,1137247,91,0.0,145.0,252.0,0.6661401,1.723047,0.0,1.9786955,32.450806,1
6bba_bb9f20c3,1137248,91,12.0,37.0,220.0,0.5843422,2.2681143,0.1904762,2.458177,62.219727,1
6bba_bb9f20c3,1137249,91,5.0,245.0,145.0,0.9079124,2.3090868,0.07936508,2.472224,63.29248,0
6bba_bb9f20c3,1137250,91,29.0,116.0,9.0,0.7676008,2.4759998,0.46031746,2.499849,65.43799,0
6bba_bb9f20c3,1137251,91,3.0,186.0,223.0,0.8743491,2.5948772,0.04761905,2.5401762,68.65625,1
6bba_bb9f20c3,1137252,91,14.0,248.0,109.0,0.7482002,1.6042541,0.22222222,2.3778818,56.31958,0
6bba_bb9f20c3,1137253,91,34.0,0.0,196.0,0.6523955,2.0131063,0.53968257,2.0871162,38.082764,1
6bba_bb9f20c3,1137254,91,17.0,196.0,56.0,0.8426004,2.2376406,0.26984128,2.4040146,58.1969,0
6bba_bb9f20c3,1137255,91,12.0,141.0,111.0,0.672801,2.3552933,0.1904762,2.451093,61.68335,1
6bba_bb9f20c3,1137256,91,16.0,174.0,109.0,0.7334416,2.1903825,0.25396827,2.5302145,67.851685,2
6bba_bb9f20c3,1137257,91,17.0,176.0,105.0,0.7089407,2.1565025,0.26984128,2.4826555,64.097046,2
6bba_bb9f20c3,1137258,91,20.0,106.0,135.0,0.6327427,1.7659127,0.31746033,2.4223385,59.53784,1
6bba_bb9f20c3,1137259,91,20.0,220.0,3.0,0.84283817,2.8467636,0.31746033,2.3928847,57.392334,0
6bba_bb9f20c3,1137260,91,44.0,18.0,0.0,0.5338246,4.365483,0.6984127,2.1065323,39.155518,0
6bba_bb9f20c3,1137261,91,14.0,244.0,84.0,0.71721137,3.2736561,0.22222222,2.433201,60.342407,0
6bba_bb9f20c3,1137262,91,23.0,187.0,0.0,0.7808261,3.0938377,0.36507937,1.9283676,30.03711,0
6bba_bb9f20c3,1137263,91,10.0,206.0,200.0,0.8145423,1.7780808,0.15873016,2.5434792,68.92444,0
6bba_bb9f20c3,1137264,91,5.0,200.0,220.0,0.6293032,1.8319753,0.07936508,2.3891516,57.124146,1
6bba_bb9f20c3,1137265,91,19.0,113.0,132.0,0.5964517,2.452493,0.3015873,2.451093,61.68335,1
6bba_bb9f20c3,1137266,91,35.0,61.0,4.0,0.66079235,2.6799808,0.5555556,2.4040146,58.1969,0
6bba_bb9f20c3,1137267,91,18.0,197.0,88.0,0.64260274,1.8282093,0.2857143,2.3550162,54.71045,1
6bba_bb9f20c3,1137268,91,35.0,45.0,143.0,0.6215287,2.1070762,0.5555556,2.499849,65.43799,1
6bba_bb9f20c3,1137269,91,8.0,147.0,219.0,0.6034484,1.9279598,0.12698413,2.4403894,60.878784,1
6bba_bb9f20c3,1137270,91,3.0,152.0,183.0,0.69108796,2.1270413,0.04761905,2.396606,57.660522,1
6bba_bb9f20c3,1137271,91,33.0,16.0,191.0,0.48594737,2.5110853,0.52380955,2.5100527,66.24255,0
6bba_bb9f20c3,1137272,91,16.0,93.0,204.0,0.51604474,1.5835752,0.25396827,2.5168092,66.77893,1
6bba_bb9f20c3,1137273,91,7.0,161.0,241.0,0.6434185,1.8102409,0.11111111,2.400316,57.92871,0
6bba_bb9f20c3,1137274,91,16.0,22.0,191.0,0.5935589,1.7343646,0.25396827,2.4439676,61.146973,1
6bba_bb9f20c3,1137275,91,6.0,109.0,176.0,0.62833613,1.6343746,0.0952381,2.3928847,57.392334,0
6bba_bb9f20c3,1137276,91,25.0,122.0,102.0,0.60132915,1.5811857,0.3968254,2.3891516,57.124146,1
6bba_bb9f20c3,1137277,91,36.0,45.0,138.0,0.6262464,1.9957478,0.5714286,2.4687274,63.024292,1
6bba_bb9f20c3,1137278,91,18.0,165.0,95.0,0.70580393,1.7597805,0.2857143,2.472224,63.29248,2
6bba_bb9f20c3,1137279,91,24.0,232.0,62.0,0.6432419,2.4079156,0.3809524,2.475711,63.56067,0
6bba_bb9f20c3,1137280,91,9.0,146.0,207.0,0.5428709,2.436286,0.14285715,2.4077017,58.465088,1
6bba_bb9f20c3,1137281,91,13.0,172.0,77.0,0.6945353,1.7620032,0.20634921,2.429591,60.07422,1
6bba_bb9f20c3,1137282,91,13.0,180.0,161.0,0.5639702,1.5297568,0.20634921,2.418696,59.269653,0
6bba_bb9f20c3,1137283,91,14.0,243.0,67.0,0.68972087,3.104758,0.22222222,2.4652207,62.756104,0
6bba_bb9f20c3,1137284,91,0.0,162.0,185.0,0.7554493,1.969708,0.0,2.0871162,38.082764,1
6bba_bb9f20c3,1137285,91,7.0,62.0,250.0,0.52284384,2.2935271,0.11111111,2.4791882,63.828857,0
6bba_bb9f20c3,1137286,91,27.0,5.0,120.0,0.5710552,2.8389935,0.42857143,2.4617038,62.487915,0
6bba_bb9f20c3,1137287,91,19.0,107.0,69.0,0.62398845,2.1918623,0.3015873,2.418696,59.269653,0
6bba_bb9f20c3,1137288,92,22.0,37.0,114.0,1.0921212,3.4420788,0.34920636,2.5032594,65.70618,0
6bba_bb9f20c3,1137289,92,7.0,168.0,137.0,1.0781784,2.3846054,0.11111111,2.396606,57.660522,0
6bba_bb9f20c3,1137290,92,6.0,94.0,217.0,0.8923465,3.487192,0.0952381,2.396606,57.660522,0
6bba_bb9f20c3,1137291,92,20.0,89.0,97.0,0.9812049,2.4948163,0.31746033,2.42597,59.80603,1
6bba_bb9f20c3,1137292,92,20.0,83.0,100.0,0.9254671,2.3060446,0.31746033,2.3891516,57.124146,1
6bba_bb9f20c3,1137293,92,0.0,196.0,173.0,1.2645385,3.1578064,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1137294,92,15.0,35.0,181.0,0.84978205,3.011986,0.23809524,2.4368005,60.610596,1
6bba_bb9f20c3,1137295,92,5.0,125.0,192.0,0.9297391,2.2655673,0.07936508,2.3854067,56.855957,1
6bba_bb9f20c3,1137296,92,11.0,244.0,124.0,1.0646771,3.2161398,0.17460318,2.5235295,67.31531,0
6bba_bb9f20c3,1137297,92,0.0,234.0,229.0,0.9893775,3.5671844,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1137298,92,8.0,90.0,185.0,0.87041885,2.7074118,0.12698413,2.4861133,64.365234,0
6bba_bb9f20c3,1137299,92,11.0,243.0,47.0,1.088602,3.5428524,0.17460318,2.3891516,57.124146,0
6bba_bb9f20c3,1137300,92,5.0,118.0,198.0,0.90973717,2.0896127,0.07936508,2.3395221,53.637695,1
6bba_bb9f20c3,1137301,92,13.0,223.0,124.0,0.90497327,3.1313648,0.20634921,2.5134354,66.51074,0
6bba_bb9f20c3,1137302,92,30.0,3.0,92.0,0.8411033,2.5388155,0.47619048,2.3854067,56.855957,1
6bba_bb9f20c3,1137303,92,0.0,135.0,230.0,0.9941873,2.968667,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1137304,92,4.0,92.0,248.0,0.88100636,2.2740202,0.06349207,2.4652207,62.756104,1
6bba_bb9f20c3,1137305,92,16.0,103.0,109.0,0.8418057,2.9413354,0.25396827,2.3891516,57.124146,1
6bba_bb9f20c3,1137306,92,10.0,105.0,154.0,0.8913626,2.2326975,0.15873016,2.3891516,57.124146,1
6bba_bb9f20c3,1137307,92,18.0,17.0,164.0,0.8601257,3.0162094,0.2857143,2.5168092,66.77893,0
6bba_bb9f20c3,1137308,92,10.0,38.0,244.0,0.7677774,4.5871687,0.15873016,2.4617038,62.487915,0
6bba_bb9f20c3,1137309,92,15.0,178.0,112.0,0.93047917,3.3492756,0.23809524,2.5401762,68.65625,1
6bba_bb9f20c3,1137310,92,30.0,10.0,89.0,0.7693079,2.5556066,0.47619048,2.3891516,57.124146,1
6bba_bb9f20c3,1137311,92,19.0,59.0,127.0,0.76609546,3.29655,0.3015873,2.4223385,59.53784,0
6bba_bb9f20c3,1137312,92,27.0,152.0,0.0,0.9386523,3.2337701,0.42857143,2.0673318,37.01001,0
6bba_bb9f20c3,1137313,92,14.0,90.0,139.0,0.79095805,2.5874162,0.22222222,2.3891516,57.124146,1
6bba_bb9f20c3,1137314,92,4.0,102.0,240.0,0.85808635,2.3356693,0.06349207,2.4652207,62.756104,1
6bba_bb9f20c3,1137315,92,8.0,217.0,77.0,0.939637,2.3488665,0.12698413,2.3891516,57.124146,2
6bba_bb9f20c3,1137316,92,31.0,32.0,62.0,0.8089038,3.0671113,0.4920635,2.4368005,60.610596,0
6bba_bb9f20c3,1137317,92,17.0,207.0,75.0,0.98496807,2.5964725,0.26984128,2.4826555,64.097046,1
6bba_bb9f20c3,1137318,92,20.0,101.0,162.0,0.7175687,2.302963,0.31746033,2.4040146,58.1969,1
6bba_bb9f20c3,1137319,92,12.0,166.0,85.0,0.8895882,2.3564901,0.1904762,2.3891516,57.124146,1
6bba_bb9f20c3,1137320,92,22.0,3.0,154.0,0.7617627,4.063534,0.34920636,2.5032594,65.70618,0
6bba_bb9f20c3,1137321,92,22.0,87.0,75.0,0.8224682,2.7600286,0.34920636,2.499849,65.43799,1
6bba_bb9f20c3,1137322,92,36.0,17.0,38.0,0.85677874,2.5102258,0.5714286,2.5335438,68.11987,0
6bba_bb9f20c3,1137323,92,0.0,239.0,207.0,0.8059556,3.3544896,0.0,2.1113307,39.423706,0
6bba_bb9f20c3,1137324,92,25.0,44.0,96.0,0.79930013,2.3910267,0.3968254,2.42597,59.80603,1
6bba_bb9f20c3,1137325,92,23.0,84.0,72.0,0.78841835,2.621972,0.36507937,2.4617038,62.487915,1
6bba_bb9f20c3,1137326,92,26.0,47.0,91.0,0.79482216,2.418625,0.41269842,2.429591,60.07422,1
6bba_bb9f20c3,1137327,92,15.0,231.0,26.0,0.97636944,2.9843366,0.23809524,2.4223385,59.53784,0
6bba_bb9f20c3,1137328,92,10.0,49.0,219.0,0.71194285,2.9760811,0.15873016,2.4617038,62.487915,0
6bba_bb9f20c3,1137329,92,16.0,148.0,68.0,0.8212488,2.55642,0.25396827,2.3854067,56.855957,0
6bba_bb9f20c3,1137330,92,17.0,14.0,191.0,0.7619496,2.54367,0.26984128,2.4403894,60.878784,1
6bba_bb9f20c3,1137331,92,17.0,118.0,90.0,0.851485,2.465103,0.26984128,2.4113774,58.733276,1
6bba_bb9f20c3,1137332,92,16.0,19.0,191.0,0.7602719,2.5359943,0.25396827,2.418696,59.269653,1
6bba_bb9f20c3,1137333,92,6.0,139.0,163.0,0.7692028,1.8244911,0.0952381,2.3816502,56.58777,0
6bba_bb9f20c3,1137334,92,13.0,8.0,247.0,0.66931957,3.617846,0.20634921,2.4964292,65.1698,0
6bba_bb9f20c3,1137335,92,7.0,225.0,142.0,0.8987419,3.0312448,0.11111111,2.5032594,65.70618,1
6bba_bb9f20c3,1137336,92,14.0,44.0,172.0,0.6613894,2.1318355,0.22222222,2.4040146,58.1969,1
6bba_bb9f20c3,1137337,92,15.0,169.0,58.0,0.7923918,3.1723094,0.23809524,2.3891516,57.124146,0
6bba_bb9f20c3,1137338,92,18.0,165.0,95.0,0.81033754,2.2439022,0.2857143,2.5401762,68.65625,1
6bba_bb9f20c3,1137339,92,8.0,222.0,103.0,0.98822683,2.4605188,0.12698413,2.5368643,68.38806,2
6bba_bb9f20c3,1137340,92,14.0,250.0,109.0,0.78848565,1.8279496,0.22222222,2.3741014,56.05139,0
6bba_bb9f20c3,1137341,92,0.0,253.0,213.0,0.80426127,3.6572943,0.0,2.0673318,37.01001,0
6bba_bb9f20c3,1137342,92,16.0,191.0,61.0,0.86432624,2.4572651,0.25396827,2.42597,59.80603,0
6bba_bb9f20c3,1137343,92,12.0,218.0,90.0,0.8721386,2.0557885,0.1904762,2.4687274,63.024292,2
6bba_bb9f20c3,1137344,92,14.0,98.0,133.0,0.71184194,1.9327924,0.22222222,2.42597,59.80603,2
6bba_bb9f20c3,1137345,92,13.0,165.0,114.0,0.71576494,2.5451763,0.20634921,2.5335438,68.11987,1
6bba_bb9f20c3,1137346,92,43.0,20.0,0.0,0.59568095,4.867458,0.6825397,2.1017118,38.88733,0
6bba_bb9f20c3,1137347,92,2.0,189.0,223.0,0.8872576,2.6522558,0.031746034,2.4687274,63.024292,0
6bba_bb9f20c3,1137348,92,13.0,246.0,85.0,0.7985811,4.279549,0.20634921,2.5368643,68.38806,0
6bba_bb9f20c3,1137349,92,15.0,57.0,155.0,0.64407444,2.9351118,0.23809524,2.458177,62.219727,1
6bba_bb9f20c3,1137350,92,6.0,250.0,191.0,0.73480815,2.7899904,0.0952381,2.5134354,66.51074,0
6bba_bb9f20c3,1137351,92,32.0,92.0,12.0,0.7124054,2.7010813,0.50793654,2.4546402,61.951538,1
6bba_bb9f20c3,1137352,92,8.0,198.0,100.0,0.76502746,2.4190042,0.12698413,2.3395221,53.637695,2
6bba_bb9f20c3,1137353,92,31.0,95.0,14.0,0.7314149,2.8413823,0.4920635,2.4475355,61.41516,1
6bba_bb9f20c3,1137354,92,7.0,200.0,101.0,0.75934273,2.3604026,0.11111111,2.3550162,54.71045,2
6bba_bb9f20c3,1137355,92,0.0,161.0,187.0,0.8078273,2.1464577,0.0,2.0772712,37.546387,0
6bba_bb9f20c3,1137356,92,12.0,138.0,112.0,0.7137929,2.5425317,0.1904762,2.3891516,57.124146,1
6bba_bb9f20c3,1137357,92,13.0,198.0,132.0,0.79173595,1.9121875,0.20634921,2.5401762,68.65625,1
6bba_bb9f20c3,1137358,92,19.0,116.0,130.0,0.6463197,2.6271508,0.3015873,2.4475355,61.41516,1
6bba_bb9f20c3,1137359,92,20.0,108.0,134.0,0.6609017,1.9040452,0.31746033,2.4368005,60.610596,2
6bba_bb9f20c3,1137360,92,16.0,59.0,148.0,0.63103557,2.7020655,0.25396827,2.42597,59.80603,1
6bba_bb9f20c3,1137361,92,25.0,121.0,96.0,0.72688645,1.4890393,0.3968254,2.4687274,63.024292,2
6bba_bb9f20c3,1137362,92,9.0,65.0,198.0,0.66466916,2.8852866,0.14285715,2.5368643,68.38806,1
