dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,28378,75,13.0,122.0,140.0,0.80061233,1.201777,0.20634921,2.5401762,68.65625,1
44b6_0b24845f,28379,75,54.0,109.0,133.0,0.7180166,1.3536886,0.85714287,2.5201738,67.04712,0
44b6_0b24845f,28380,75,63.0,37.0,0.0,0.41927326,0.8748571,1.0,1.5833651,16.627686,2
44b6_0b24845f,28381,75,63.0,211.0,127.0,0.7952148,1.1727576,1.0,2.0055833,33.791748,2
44b6_0b24845f,28382,75,26.0,137.0,47.0,0.91279155,1.7910393,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,28383,75,63.0,166.0,21.0,0.8832575,2.5591145,1.0,2.1396742,41.032837,0
44b6_0b24845f,28384,75,22.0,110.0,224.0,0.58068013,1.2877241,0.34920636,2.4826555,64.097046,2
44b6_0b24845f,28385,75,48.0,115.0,44.0,0.8262735,2.2018337,0.7619048,2.5434792,68.92444,1
44b6_0b24845f,28386,75,17.0,77.0,68.0,0.6434946,1.3410608,0.26984128,2.5335438,68.11987,1
44b6_0b24845f,28387,75,56.0,88.0,21.0,0.612253,1.9188968,0.8888889,2.5434792,68.92444,0
44b6_0b24845f,28388,75,20.0,78.0,86.0,0.67573994,1.2911916,0.31746033,2.5434792,68.92444,3
44b6_0b24845f,28389,75,63.0,28.0,6.0,0.49285296,1.6914493,1.0,2.1396742,41.032837,2
44b6_0b24845f,28390,75,10.0,148.0,77.0,0.911168,2.2167413,0.15873016,2.5434792,68.92444,0
44b6_0b24845f,28391,75,38.0,75.0,188.0,0.5369165,1.2939156,0.6031746,2.499849,65.43799,3
44b6_0b24845f,28392,75,30.0,164.0,159.0,0.936016,1.7306566,0.47619048,2.5302145,67.851685,1
44b6_0b24845f,28393,75,63.0,36.0,39.0,0.4837716,1.1048452,1.0,2.057296,36.473633,3
44b6_0b24845f,28394,75,26.0,240.0,65.0,0.8873043,1.8911794,0.41269842,2.5302145,67.851685,2
44b6_0b24845f,28395,75,63.0,168.0,143.0,0.8853167,1.1673309,1.0,2.0822053,37.814575,1
44b6_0b24845f,28396,75,17.0,56.0,136.0,0.46858788,1.1887207,0.26984128,2.493,64.90161,2
44b6_0b24845f,28397,75,10.0,111.0,255.0,0.56648266,1.1676036,0.15873016,2.1396742,41.032837,2
44b6_0b24845f,28398,75,50.0,149.0,122.0,0.8875666,1.3391048,0.7936508,2.5134354,66.51074,1
44b6_0b24845f,28399,75,8.0,29.0,71.0,0.48978558,1.727453,0.12698413,2.5168092,66.77893,0
44b6_0b24845f,28400,75,63.0,221.0,142.0,0.7983849,1.5449659,1.0,2.0772712,37.546387,1
44b6_0b24845f,28401,75,54.0,110.0,27.0,0.76632655,1.1398665,0.85714287,2.5032594,65.70618,2
44b6_0b24845f,28402,75,63.0,218.0,133.0,0.77756685,1.020537,1.0,2.016139,34.328125,2
44b6_0b24845f,28403,75,38.0,156.0,77.0,1.006867,1.8455126,0.6031746,2.5401762,68.65625,1
44b6_0b24845f,28404,75,40.0,126.0,61.0,0.8380528,1.4705185,0.63492066,2.5335438,68.11987,1
44b6_0b24845f,28405,75,63.0,241.0,180.0,0.8256547,1.3217859,1.0,1.9677329,31.914429,0
44b6_0b24845f,28406,75,63.0,182.0,37.0,0.9352134,1.5785127,1.0,2.1396742,41.032837,2
44b6_0b24845f,28407,75,53.0,73.0,135.0,0.5141629,1.379749,0.84126985,2.5368643,68.38806,0
44b6_0b24845f,28408,75,53.0,111.0,33.0,0.7865938,1.1915098,0.84126985,2.5434792,68.92444,3
44b6_0b24845f,28409,75,15.0,111.0,207.0,0.6639123,1.6617129,0.23809524,2.5401762,68.65625,3
44b6_0b24845f,28410,75,59.0,170.0,123.0,0.9560706,1.3810031,0.93650794,2.5434792,68.92444,1
44b6_0b24845f,28411,75,59.0,124.0,216.0,0.5722267,1.0500888,0.93650794,2.472224,63.29248,0
44b6_0b24845f,28412,75,20.0,109.0,198.0,0.65455043,1.3847334,0.31746033,2.5434792,68.92444,2
44b6_0b24845f,28413,75,31.0,174.0,149.0,0.92352295,1.3633676,0.4920635,2.5302145,67.851685,1
44b6_0b24845f,28414,75,34.0,198.0,248.0,0.8961319,0.9902334,0.53968257,2.4617038,62.487915,2
44b6_0b24845f,28415,75,0.0,169.0,218.0,0.7861102,1.1496977,0.0,2.092004,38.350952,1
44b6_0b24845f,28416,75,63.0,35.0,13.0,0.4488629,1.9027898,1.0,2.1350024,40.76465,2
44b6_0b24845f,28417,75,0.0,89.0,153.0,0.53856134,2.2450135,0.0,2.1350024,40.76465,1
44b6_0b24845f,28418,75,6.0,26.0,37.0,0.51466256,1.5062436,0.0952381,2.458177,62.219727,2
44b6_0b24845f,28419,75,30.0,132.0,237.0,0.67313606,1.5085328,0.47619048,2.5134354,66.51074,5
44b6_0b24845f,28420,75,49.0,232.0,179.0,0.85740465,1.3591629,0.7777778,2.5168092,66.77893,0
44b6_0b24845f,28421,75,39.0,48.0,59.0,0.5049515,1.6753436,0.61904764,2.5335438,68.11987,0
44b6_0b24845f,28422,75,63.0,94.0,115.0,0.6473107,1.2182599,1.0,2.0871162,38.082764,1
44b6_0b24845f,28423,75,63.0,225.0,205.0,0.8234074,1.040423,1.0,2.0055833,33.791748,1
44b6_0b24845f,28424,75,26.0,231.0,71.0,0.8816176,2.0346556,0.41269842,2.5268764,67.583496,1
44b6_0b24845f,28425,75,15.0,199.0,226.0,0.8802688,1.8666648,0.23809524,2.5434792,68.92444,0
44b6_0b24845f,28426,75,13.0,91.0,178.0,0.58251494,1.1810873,0.20634921,2.5268764,67.583496,0
44b6_0b24845f,28427,75,56.0,62.0,7.0,0.5814284,1.7404196,0.8888889,2.5434792,68.92444,1
44b6_0b24845f,28428,75,14.0,157.0,226.0,0.78045005,0.7522481,0.22222222,2.4403894,60.878784,2
44b6_0b24845f,28429,75,22.0,126.0,225.0,0.63876057,1.867411,0.34920636,2.5335438,68.11987,1
44b6_0b24845f,28430,75,25.0,66.0,165.0,0.47453824,1.2070463,0.3968254,2.4895616,64.63342,3
44b6_0b24845f,28431,75,38.0,68.0,192.0,0.44906896,0.89774674,0.6031746,2.5268764,67.583496,4
44b6_0b24845f,28432,75,6.0,161.0,112.0,0.93157876,2.0603552,0.0952381,2.5401762,68.65625,2
44b6_0b24845f,28433,75,0.0,173.0,213.0,0.8133637,1.331824,0.0,2.125597,40.22827,1
44b6_0b24845f,28434,75,25.0,133.0,146.0,0.8316427,1.3923557,0.3968254,2.5401762,68.65625,1
44b6_0b24845f,28435,75,22.0,123.0,241.0,0.63920647,1.7743385,0.34920636,2.5434792,68.92444,2
44b6_0b24845f,28436,75,10.0,171.0,255.0,0.8970001,1.1123743,0.15873016,2.1396742,41.032837,1
44b6_0b24845f,28437,75,8.0,48.0,147.0,0.44903997,1.4942737,0.12698413,2.5368643,68.38806,1
44b6_0b24845f,28438,75,20.0,65.0,180.0,0.4140749,1.110944,0.31746033,2.5268764,67.583496,2
44b6_0b24845f,28439,75,6.0,95.0,200.0,0.53484833,1.0164709,0.0952381,2.4687274,63.024292,1
44b6_0b24845f,28440,75,53.0,15.0,0.0,0.5239096,0.97234774,0.84126985,2.1396742,41.032837,3
44b6_0b24845f,28441,75,39.0,86.0,64.0,0.6690992,1.0655847,0.61904764,2.5201738,67.04712,2
44b6_0b24845f,28442,75,6.0,84.0,159.0,0.50196385,1.9216629,0.0952381,2.5302145,67.851685,1
44b6_0b24845f,28443,75,18.0,111.0,246.0,0.59709543,1.3928578,0.2857143,2.5401762,68.65625,3
44b6_0b24845f,28444,75,8.0,216.0,117.0,0.88040274,1.4628257,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,28445,75,41.0,199.0,12.0,0.88464534,0.9868103,0.6507937,2.5335438,68.11987,1
44b6_0b24845f,28446,75,7.0,118.0,255.0,0.55543935,0.9219334,0.11111111,2.0317688,35.13269,1
44b6_0b24845f,28447,75,15.0,123.0,148.0,0.81410915,1.5435574,0.23809524,2.5302145,67.851685,2
44b6_0b24845f,28448,75,50.0,178.0,21.0,0.8630003,1.7696569,0.7936508,2.5401762,68.65625,0
44b6_0b24845f,28449,75,0.0,53.0,15.0,0.48123688,1.8431463,0.0,2.0522413,36.205444,1
44b6_0b24845f,28450,75,18.0,55.0,49.0,0.55965084,1.7318139,0.2857143,2.5434792,68.92444,3
44b6_0b24845f,28451,75,0.0,174.0,112.0,0.92099977,1.3017902,0.0,2.125597,40.22827,1
44b6_0b24845f,28452,75,19.0,29.0,104.0,0.4543442,1.1299179,0.3015873,2.5302145,67.851685,2
44b6_0b24845f,28453,75,32.0,37.0,142.0,0.30556393,1.3813161,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,28454,75,13.0,242.0,200.0,0.885631,2.073897,0.20634921,2.5302145,67.851685,0
44b6_0b24845f,28455,75,63.0,165.0,134.0,0.9219159,1.2636431,1.0,2.13031,40.49646,2
44b6_0b24845f,28456,75,17.0,56.0,44.0,0.54502475,1.6291474,0.26984128,2.5201738,67.04712,1
44b6_0b24845f,28457,75,29.0,62.0,52.0,0.55802447,1.4119276,0.46031746,2.5401762,68.65625,1
44b6_0b24845f,28458,75,7.0,217.0,248.0,0.88797116,1.0306456,0.11111111,2.5401762,68.65625,0
44b6_0b24845f,28459,75,63.0,150.0,28.0,0.84944564,1.8074087,1.0,2.1396742,41.032837,1
44b6_0b24845f,28460,75,63.0,234.0,206.0,0.86976755,1.6007487,1.0,2.1396742,41.032837,1
44b6_0b24845f,28461,75,35.0,255.0,180.0,0.87684524,1.2504413,0.5555556,2.120863,39.960083,2
44b6_0b24845f,28462,75,29.0,191.0,93.0,0.86881125,1.318172,0.46031746,2.5201738,67.04712,0
44b6_0b24845f,28463,75,7.0,33.0,110.0,0.50712866,0.8592331,0.11111111,2.4150422,59.001465,3
44b6_0b24845f,28464,75,54.0,177.0,172.0,0.8311209,1.2979327,0.85714287,2.5401762,68.65625,2
44b6_0b24845f,28465,75,28.0,74.0,197.0,0.44438183,0.78597426,0.44444445,2.4617038,62.487915,4
44b6_0b24845f,28466,75,29.0,211.0,211.0,0.81079847,1.7352957,0.46031746,2.5134354,66.51074,1
44b6_0b24845f,28467,75,47.0,215.0,0.0,0.8460877,1.2397753,0.74603176,2.1350024,40.76465,0
44b6_0b24845f,28468,75,14.0,163.0,50.0,0.90852,1.5649021,0.22222222,2.5401762,68.65625,0
44b6_0b24845f,28469,75,32.0,223.0,121.0,0.79504997,1.6261065,0.50793654,2.5401762,68.65625,1
44b6_0b24845f,28470,75,47.0,133.0,242.0,0.65602213,0.7164537,0.74603176,2.5168092,66.77893,2
44b6_0b24845f,28471,75,39.0,205.0,180.0,0.7607614,1.4412448,0.61904764,2.5066607,65.974365,0
44b6_0b24845f,28472,75,21.0,183.0,0.0,0.8069492,1.8007767,0.33333334,2.1396742,41.032837,0
44b6_0b24845f,28473,75,0.0,133.0,211.0,0.70427805,1.9705132,0.0,2.1350024,40.76465,2
44b6_0b24845f,28474,75,63.0,234.0,8.0,0.7885707,2.3734465,1.0,2.1350024,40.76465,0
44b6_0b24845f,28475,75,51.0,62.0,87.0,0.47868833,1.3388957,0.8095238,2.5335438,68.11987,0
44b6_0b24845f,28476,75,32.0,74.0,158.0,0.52998585,1.2749796,0.50793654,2.5368643,68.38806,2
44b6_0b24845f,28477,75,58.0,55.0,0.0,0.5153871,0.95562816,0.9206349,2.0871162,38.082764,1
44b6_0b24845f,28478,75,50.0,255.0,174.0,0.9004137,2.32961,0.7936508,2.1350024,40.76465,1
44b6_0b24845f,28479,75,37.0,142.0,230.0,0.6870705,0.67669314,0.5873016,2.3928847,57.392334,4
44b6_0b24845f,28480,75,12.0,44.0,52.0,0.5540553,1.6325412,0.1904762,2.5434792,68.92444,2
44b6_0b24845f,28481,75,59.0,205.0,246.0,0.8295663,0.40244812,0.93650794,2.3665042,55.515015,3
44b6_0b24845f,28482,75,38.0,130.0,222.0,0.6201791,1.2869447,0.6031746,2.5134354,66.51074,4
44b6_0b24845f,28483,75,14.0,222.0,77.0,0.84676576,2.3848362,0.22222222,2.5401762,68.65625,0
44b6_0b24845f,28484,75,37.0,255.0,154.0,0.81110954,1.889122,0.5873016,2.1350024,40.76465,1
44b6_0b24845f,28485,75,23.0,93.0,144.0,0.5852057,1.2334576,0.36507937,2.4652207,62.756104,0
44b6_0b24845f,28486,75,0.0,78.0,133.0,0.526762,2.0416815,0.0,2.1350024,40.76465,0
44b6_0b24845f,28487,75,0.0,137.0,244.0,0.65357906,2.0034049,0.0,2.1396742,41.032837,0
44b6_0b24845f,28488,75,35.0,108.0,225.0,0.52411425,1.2430193,0.5555556,2.5201738,67.04712,2
44b6_0b24845f,28489,75,63.0,53.0,63.0,0.44983464,1.6061759,1.0,2.1350024,40.76465,0
44b6_0b24845f,28490,75,0.0,57.0,6.0,0.49028343,1.5281969,0.0,2.0317688,35.13269,2
44b6_0b24845f,28491,75,29.0,217.0,215.0,0.82014227,2.023499,0.46031746,2.5368643,68.38806,1
44b6_0b24845f,28492,75,44.0,33.0,0.0,0.51324433,1.2039458,0.6984127,2.1350024,40.76465,2
44b6_0b24845f,28493,75,37.0,140.0,227.0,0.6713634,0.7121934,0.5873016,2.3703089,55.783203,4
44b6_0b24845f,28494,75,53.0,179.0,65.0,0.89978087,1.3097993,0.84126985,2.5401762,68.65625,1
44b6_0b24845f,28495,75,63.0,244.0,67.0,0.71543735,1.3326596,1.0,1.9622055,31.64624,0
44b6_0b24845f,28496,75,0.0,255.0,235.0,0.8427379,2.2970576,0.0,1.7927979,24.136963,0
44b6_0b24845f,28497,75,0.0,145.0,160.0,0.7336488,1.344461,0.0,2.021376,34.596313,2
44b6_0b24845f,28498,75,42.0,123.0,16.0,0.8429829,1.2697837,0.6666667,2.5434792,68.92444,1
44b6_0b24845f,28499,75,17.0,75.0,148.0,0.48225442,1.4333453,0.26984128,2.5100527,66.24255,1
44b6_0b24845f,28500,75,49.0,153.0,179.0,0.88135123,0.88764995,0.7777778,2.4617038,62.487915,3
44b6_0b24845f,28501,75,0.0,208.0,71.0,0.8416699,2.1958601,0.0,2.120863,39.960083,0
44b6_0b24845f,28502,75,44.0,217.0,126.0,0.78866744,1.4651662,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,28503,75,36.0,68.0,72.0,0.5860976,1.7402176,0.5714286,2.5401762,68.65625,0
44b6_0b24845f,28504,75,51.0,159.0,6.0,0.79015434,1.5210712,0.8095238,2.4791882,63.828857,3
44b6_0b24845f,28505,75,16.0,33.0,46.0,0.51464736,1.0692803,0.25396827,2.499849,65.43799,4
44b6_0b24845f,28506,75,24.0,133.0,60.0,0.8823618,1.278475,0.3809524,2.5401762,68.65625,1
44b6_0b24845f,28507,75,26.0,73.0,85.0,0.60918266,1.1137799,0.41269842,2.4403894,60.878784,2
44b6_0b24845f,28508,75,0.0,138.0,202.0,0.6841232,1.5434005,0.0,2.1017118,38.88733,2
44b6_0b24845f,28509,75,36.0,40.0,16.0,0.51680946,1.1441686,0.5714286,2.472224,63.29248,1
44b6_0b24845f,28510,75,0.0,44.0,163.0,0.30840996,0.7609816,0.0,2.0623262,36.74182,1
44b6_0b24845f,28511,75,6.0,92.0,120.0,0.55844414,1.5757797,0.0952381,2.5032594,65.70618,0
44b6_0b24845f,28512,75,10.0,216.0,207.0,0.91028297,1.0700306,0.15873016,2.5302145,67.851685,1
44b6_0b24845f,28513,75,12.0,151.0,255.0,0.71266603,0.93393725,0.1904762,2.1350024,40.76465,1
44b6_0b24845f,28514,75,16.0,182.0,163.0,0.8679911,1.0368848,0.25396827,2.5168092,66.77893,2
44b6_0b24845f,28515,75,46.0,237.0,140.0,0.7675277,1.799977,0.73015875,2.5100527,66.24255,1
44b6_0b24845f,28516,75,10.0,20.0,44.0,0.5311277,1.2219979,0.15873016,2.458177,62.219727,5
44b6_0b24845f,28517,75,46.0,249.0,74.0,0.785285,1.210162,0.73015875,2.499849,65.43799,0
44b6_0b24845f,28518,75,46.0,241.0,143.0,0.7716833,1.7533402,0.73015875,2.5268764,67.583496,2
44b6_0b24845f,28519,75,0.0,144.0,203.0,0.6769829,1.5874225,0.0,2.0968692,38.61914,2
44b6_0b24845f,28520,75,16.0,47.0,88.0,0.49309626,1.9002881,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,28521,75,18.0,145.0,220.0,0.66890043,1.4416716,0.2857143,2.5368643,68.38806,1
44b6_0b24845f,28522,75,41.0,255.0,141.0,0.79522175,1.972068,0.6507937,2.1396742,41.032837,2
44b6_0b24845f,28523,75,56.0,41.0,25.0,0.41557696,1.1028938,0.8888889,2.4791882,63.828857,0
44b6_0b24845f,28524,75,18.0,163.0,30.0,0.83620965,1.5320891,0.2857143,2.5368643,68.38806,0
44b6_0b24845f,28525,75,63.0,217.0,84.0,0.79031,0.8885159,1.0,1.994915,33.25537,0
44b6_0b24845f,28526,75,46.0,218.0,165.0,0.7634245,1.5329931,0.73015875,2.5268764,67.583496,0
44b6_0b24845f,28527,75,63.0,178.0,164.0,0.85022265,1.7905189,1.0,2.1350024,40.76465,2
44b6_0b24845f,28528,75,22.0,107.0,179.0,0.6171597,0.692072,0.34920636,2.3703089,55.783203,1
44b6_0b24845f,28529,75,11.0,21.0,47.0,0.5362966,1.3787498,0.17460318,2.472224,63.29248,5
44b6_0b24845f,28530,75,45.0,162.0,123.0,0.86540663,1.3008581,0.71428573,2.499849,65.43799,1
44b6_0b24845f,28531,75,47.0,33.0,6.0,0.4773795,1.026593,0.74603176,2.4150422,59.001465,2
44b6_0b24845f,28532,75,20.0,162.0,107.0,0.863627,1.7213864,0.31746033,2.5302145,67.851685,1
44b6_0b24845f,28533,75,40.0,232.0,63.0,0.84424347,1.5753882,0.63492066,2.5066607,65.974365,1
44b6_0b24845f,28534,75,14.0,0.0,24.0,0.500464,1.5207595,0.22222222,2.125597,40.22827,1
44b6_0b24845f,28535,75,34.0,119.0,255.0,0.5609471,0.7127306,0.53968257,2.0317688,35.13269,2
44b6_0b24845f,28536,75,17.0,137.0,255.0,0.6150087,1.3343736,0.26984128,2.1161075,39.691895,1
44b6_0b24845f,28537,75,57.0,240.0,163.0,0.8244678,1.760824,0.9047619,2.4895616,64.63342,0
44b6_0b24845f,28538,75,47.0,154.0,249.0,0.6955944,0.68567646,0.74603176,2.458177,62.219727,0
44b6_0b24845f,28539,75,45.0,255.0,169.0,0.87293535,1.4418129,0.71428573,2.1161075,39.691895,2
44b6_0b24845f,28540,75,12.0,64.0,160.0,0.40431267,1.1877831,0.1904762,2.5168092,66.77893,1
44b6_0b24845f,28541,75,6.0,188.0,247.0,0.8661618,1.1110554,0.0952381,2.458177,62.219727,1
44b6_0b24845f,28542,75,46.0,23.0,27.0,0.45274273,0.9826772,0.73015875,2.4964292,65.1698,1
44b6_0b24845f,28543,75,39.0,234.0,64.0,0.8417625,1.578305,0.61904764,2.5066607,65.974365,2
44b6_0b24845f,28544,75,21.0,102.0,45.0,0.6893002,1.1101997,0.33333334,2.5268764,67.583496,0
44b6_0b24845f,28545,75,57.0,220.0,18.0,0.8316634,1.8580003,0.9047619,2.4861133,64.365234,1
44b6_0b24845f,28546,75,63.0,215.0,0.0,0.7602027,1.4831452,1.0,1.7861332,23.868774,0
44b6_0b24845f,28547,75,48.0,150.0,65.0,0.9357702,0.87614274,0.7619048,2.5201738,67.04712,1
44b6_0b24845f,28548,75,26.0,129.0,216.0,0.6158136,1.6725256,0.41269842,2.5302145,67.851685,2
44b6_0b24845f,28549,75,31.0,99.0,97.0,0.68142796,1.1032083,0.4920635,2.5368643,68.38806,0
44b6_0b24845f,28550,75,1.0,29.0,0.0,0.46646824,1.4411222,0.015873017,1.9510565,31.109863,1
44b6_0b24845f,28551,75,16.0,65.0,90.0,0.5672966,0.92127806,0.25396827,2.493,64.90161,3
44b6_0b24845f,28552,75,63.0,169.0,43.0,0.810066,1.0826379,1.0,2.1113307,39.423706,1
44b6_0b24845f,28553,75,59.0,188.0,166.0,0.822985,1.2055484,0.93650794,2.5434792,68.92444,3
44b6_0b24845f,28554,75,26.0,255.0,128.0,0.73508656,2.0871477,0.41269842,2.13031,40.49646,0
44b6_0b24845f,28555,75,43.0,135.0,66.0,0.87954533,1.0619806,0.6825397,2.5335438,68.11987,1
44b6_0b24845f,28556,75,37.0,184.0,0.0,0.80830115,1.5694405,0.5873016,2.1350024,40.76465,0
44b6_0b24845f,28557,75,46.0,27.0,0.0,0.49073333,0.98133063,0.73015875,2.0822053,37.814575,3
44b6_0b24845f,28558,75,12.0,21.0,50.0,0.5289201,1.2432932,0.1904762,2.4652207,62.756104,5
44b6_0b24845f,28559,75,0.0,227.0,229.0,0.87100816,1.4875447,0.0,2.1396742,41.032837,0
44b6_0b24845f,28560,75,28.0,108.0,77.0,0.7349911,0.8203992,0.44444445,2.5100527,66.24255,1
44b6_0b24845f,28561,75,61.0,113.0,77.0,0.66987836,1.0070306,0.96825397,2.3816502,56.58777,0
44b6_0b24845f,28562,75,45.0,91.0,126.0,0.5846604,0.44308838,0.71428573,2.3356164,53.369507,1
44b6_0b24845f,28563,75,50.0,225.0,149.0,0.745815,1.2523161,0.7936508,2.4475355,61.41516,0
44b6_0b24845f,28564,75,38.0,91.0,17.0,0.63361096,1.8010523,0.6031746,2.5201738,67.04712,0
44b6_0b24845f,28565,75,34.0,192.0,27.0,0.78315467,1.3499527,0.53968257,2.5134354,66.51074,1
44b6_0b24845f,28566,75,0.0,146.0,173.0,0.7345787,1.2497166,0.0,2.1396742,41.032837,1
44b6_0b24845f,28567,75,8.0,55.0,104.0,0.50089806,1.1926724,0.12698413,2.475711,63.56067,0
44b6_0b24845f,28568,75,6.0,182.0,243.0,0.84939027,0.85211986,0.0952381,2.418696,59.269653,1
44b6_0b24845f,28569,75,49.0,137.0,102.0,0.84268063,1.0432787,0.7777778,2.4964292,65.1698,0
44b6_0b24845f,28570,75,63.0,66.0,55.0,0.46773535,0.46933106,1.0,2.0471616,35.937256,1
44b6_0b24845f,28571,75,9.0,204.0,20.0,0.78553903,1.8118093,0.14285715,2.5168092,66.77893,0
44b6_0b24845f,28572,75,47.0,228.0,12.0,0.7975708,1.297045,0.74603176,2.5268764,67.583496,3
44b6_0b24845f,28573,75,27.0,166.0,126.0,0.88144916,1.435966,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,28574,75,0.0,47.0,0.0,0.4644594,1.4499099,0.0,1.7726524,23.332397,1
44b6_0b24845f,28575,75,46.0,231.0,9.0,0.7875533,1.3266855,0.73015875,2.5066607,65.974365,2
44b6_0b24845f,28576,75,7.0,189.0,200.0,0.896905,1.180688,0.11111111,2.5335438,68.11987,1
44b6_0b24845f,28577,75,6.0,205.0,237.0,0.8464372,1.1765807,0.0952381,2.472224,63.29248,0
44b6_0b24845f,28578,75,18.0,167.0,247.0,0.8684481,0.89462495,0.2857143,2.451093,61.68335,1
44b6_0b24845f,28579,75,26.0,149.0,73.0,0.9154851,1.186969,0.41269842,2.3891516,57.124146,1
44b6_0b24845f,28580,75,49.0,158.0,0.0,0.7911078,1.6986648,0.7777778,2.1350024,40.76465,3
44b6_0b24845f,28581,75,63.0,89.0,223.0,0.3497678,0.6493868,1.0,2.0871162,38.082764,0
44b6_0b24845f,28582,75,31.0,45.0,106.0,0.42762825,0.77430296,0.4920635,2.429591,60.07422,1
44b6_0b24845f,28583,75,0.0,187.0,151.0,0.76408625,1.1171561,0.0,1.9510565,31.109863,0
44b6_0b24845f,28584,75,0.0,219.0,204.0,0.95678973,1.8349912,0.0,2.0772712,37.546387,1
44b6_0b24845f,28585,75,0.0,234.0,244.0,0.8811494,1.3203467,0.0,2.13031,40.49646,0
44b6_0b24845f,28586,75,5.0,84.0,83.0,0.61912984,0.5375339,0.07936508,2.3703089,55.783203,1
44b6_0b24845f,28587,75,12.0,245.0,248.0,0.76827186,0.7045073,0.1904762,2.472224,63.29248,0
44b6_0b24845f,28588,75,51.0,46.0,76.0,0.3886194,0.87940496,0.8095238,2.5032594,65.70618,1
44b6_0b24845f,28589,75,45.0,148.0,203.0,0.791013,0.57807225,0.71428573,2.4150422,59.001465,2
44b6_0b24845f,28590,75,0.0,114.0,0.0,0.7170753,2.1837885,0.0,1.7994134,24.405151,0
44b6_0b24845f,28591,75,14.0,91.0,232.0,0.4015501,0.7599241,0.22222222,2.4475355,61.41516,1
44b6_0b24845f,28592,75,46.0,159.0,57.0,0.9122476,0.9697552,0.73015875,2.5235295,67.31531,1
44b6_0b24845f,28593,75,30.0,182.0,173.0,0.7622966,0.63646644,0.47619048,2.3665042,55.515015,0
44b6_0b24845f,28594,75,4.0,22.0,9.0,0.44850153,1.4640229,0.06349207,2.5401762,68.65625,1
44b6_0b24845f,28595,75,17.0,172.0,156.0,0.8473705,0.8893,0.26984128,2.429591,60.07422,2
44b6_0b24845f,28596,75,0.0,226.0,44.0,0.77915776,1.3905194,0.0,2.13031,40.49646,0
44b6_0b24845f,28597,75,11.0,141.0,158.0,0.7221363,0.9165163,0.17460318,2.475711,63.56067,1
44b6_0b24845f,28598,75,0.0,58.0,77.0,0.43854558,1.2742851,0.0,1.9895378,32.987183,0
44b6_0b24845f,28599,75,6.0,114.0,79.0,0.70046365,1.2740228,0.0952381,2.5100527,66.24255,0
44b6_0b24845f,28600,75,0.0,207.0,37.0,0.8420015,2.0624707,0.0,2.1350024,40.76465,0
44b6_0b24845f,28601,75,13.0,0.0,40.0,0.45280537,0.4484609,0.20634921,1.863049,27.087036,0
44b6_0b24845f,28602,75,15.0,35.0,155.0,0.2676126,0.9034599,0.23809524,2.5201738,67.04712,0
44b6_0b24845f,28603,75,15.0,69.0,138.0,0.44309646,1.1305054,0.23809524,2.5201738,67.04712,2
44b6_0b24845f,28604,75,23.0,148.0,101.0,0.7920968,0.88490576,0.36507937,2.4368005,60.610596,0
44b6_0b24845f,28605,75,0.0,47.0,61.0,0.5070548,1.0663879,0.0,2.125597,40.22827,0
44b6_0b24845f,28606,75,24.0,255.0,0.0,0.7264682,1.8971342,0.3809524,1.7994134,24.405151,0
44b6_0b24845f,28607,75,29.0,141.0,195.0,0.69748294,0.5628696,0.46031746,2.4150422,59.001465,0
44b6_0b24845f,28608,75,33.0,192.0,36.0,0.79904544,1.3621703,0.52380955,2.5401762,68.65625,1
44b6_0b24845f,28609,76,63.0,14.0,19.0,0.709547,3.6035185,1.0,2.1396742,41.032837,0
44b6_0b24845f,28610,76,51.0,134.0,226.0,0.8854612,2.3639228,0.8095238,2.5434792,68.92444,0
44b6_0b24845f,28611,76,63.0,79.0,167.0,0.687894,3.5444262,1.0,2.1396742,41.032837,0
44b6_0b24845f,28612,76,23.0,10.0,98.0,0.59373367,3.2824523,0.36507937,2.5434792,68.92444,1
44b6_0b24845f,28613,76,34.0,88.0,182.0,0.7965617,2.903882,0.53968257,2.5434792,68.92444,0
44b6_0b24845f,28614,76,53.0,10.0,37.0,0.57006603,3.43972,0.84126985,2.5434792,68.92444,0
44b6_0b24845f,28615,76,7.0,22.0,110.0,0.6476405,2.9385257,0.11111111,2.5434792,68.92444,1
44b6_0b24845f,28616,76,50.0,85.0,205.0,0.6216135,2.1694849,0.7936508,2.5434792,68.92444,1
44b6_0b24845f,28617,76,63.0,177.0,224.0,1.0223213,2.1424987,1.0,2.1396742,41.032837,1
44b6_0b24845f,28618,76,31.0,136.0,177.0,0.9525321,1.8655056,0.4920635,2.5401762,68.65625,0
44b6_0b24845f,28619,76,49.0,68.0,180.0,0.54932946,2.512621,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,28620,76,26.0,39.0,123.0,0.57620144,2.5778148,0.41269842,2.5434792,68.92444,1
