dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,58704,71,10.0,232.0,95.0,0.373749,0.8503478,0.15873016,2.32382,52.56494,3
44b6_144b256d,58705,71,16.0,201.0,40.0,0.3745492,1.0819521,0.25396827,2.451093,61.68335,4
44b6_144b256d,58706,71,28.0,168.0,35.0,0.2914837,1.288385,0.44444445,2.433201,60.342407,1
44b6_144b256d,58707,71,18.0,216.0,0.0,0.30517155,1.120559,0.2857143,2.0723133,37.2782,2
44b6_144b256d,58708,71,0.0,195.0,212.0,0.3824834,0.9931134,0.0,2.1161075,39.691895,1
44b6_144b256d,58709,71,39.0,200.0,201.0,0.39032263,1.0644176,0.61904764,2.4439676,61.146973,3
44b6_144b256d,58710,71,14.0,75.0,10.0,0.26299965,0.570897,0.22222222,2.1017118,38.88733,4
44b6_144b256d,58711,71,18.0,215.0,255.0,0.41664314,0.73003185,0.2857143,2.0002632,33.52356,6
44b6_144b256d,58712,71,27.0,96.0,226.0,0.34835902,2.40635,0.42857143,2.5066607,65.974365,1
44b6_144b256d,58713,71,41.0,0.0,27.0,0.32831722,1.2389884,0.6507937,2.125597,40.22827,3
44b6_144b256d,58714,71,53.0,126.0,20.0,0.20676383,1.5125153,0.84126985,2.3316977,53.10132,1
44b6_144b256d,58715,71,63.0,164.0,44.0,0.22401924,0.27550614,1.0,1.7309273,21.723267,1
44b6_144b256d,58716,71,54.0,242.0,95.0,0.28996736,0.6844988,0.85714287,2.4475355,61.41516,0
44b6_144b256d,58717,71,40.0,30.0,12.0,0.266056,1.1351581,0.63492066,2.2587838,48.273926,4
44b6_144b256d,58718,71,38.0,47.0,14.0,0.25487676,0.48981676,0.6031746,2.120863,39.960083,5
44b6_144b256d,58719,71,54.0,135.0,221.0,0.29994953,1.1213638,0.85714287,2.3741014,56.05139,3
44b6_144b256d,58720,71,18.0,84.0,0.0,0.3016753,1.5250173,0.2857143,2.125597,40.22827,5
44b6_144b256d,58721,71,61.0,136.0,0.0,0.2979789,1.3453948,0.96825397,2.0471616,35.937256,3
44b6_144b256d,58722,71,22.0,25.0,27.0,0.32309738,1.4859971,0.34920636,2.418696,59.269653,4
44b6_144b256d,58723,71,4.0,73.0,51.0,0.31455392,1.6447265,0.06349207,2.458177,62.219727,1
44b6_144b256d,58724,71,5.0,17.0,15.0,0.2946802,1.945931,0.07936508,2.4223385,59.53784,4
44b6_144b256d,58725,71,0.0,215.0,236.0,0.40535012,0.8287455,0.0,2.057296,36.473633,2
44b6_144b256d,58726,71,40.0,32.0,28.0,0.2696429,0.9279587,0.63492066,2.2545931,48.005737,6
44b6_144b256d,58727,71,9.0,193.0,249.0,0.35241076,0.1149889,0.14285715,2.092004,38.350952,2
44b6_144b256d,58728,71,63.0,137.0,178.0,0.35591748,2.9206576,1.0,2.1396742,41.032837,4
44b6_144b256d,58729,71,15.0,211.0,162.0,0.35052994,1.5706774,0.23809524,2.5066607,65.974365,2
44b6_144b256d,58730,71,55.0,170.0,217.0,0.3327096,-0.14963621,0.8730159,1.9340899,30.305298,6
44b6_144b256d,58731,71,14.0,66.0,25.0,0.26440704,1.2600608,0.22222222,2.3356164,53.369507,4
44b6_144b256d,58732,71,37.0,194.0,248.0,0.37456,0.66333383,0.5873016,2.4368005,60.610596,5
44b6_144b256d,58733,71,9.0,196.0,232.0,0.36888736,0.7536298,0.14285715,2.3198614,52.296753,2
44b6_144b256d,58734,71,18.0,20.0,18.0,0.3166321,1.4564149,0.2857143,2.3778818,56.31958,6
44b6_144b256d,58735,71,3.0,93.0,35.0,0.30505562,1.42812,0.04761905,2.4077017,58.465088,2
44b6_144b256d,58736,71,49.0,143.0,186.0,0.35256928,1.422444,0.7777778,2.5368643,68.38806,3
44b6_144b256d,58737,71,46.0,24.0,26.0,0.25539982,1.2390642,0.73015875,2.2917635,50.419434,3
44b6_144b256d,58738,71,14.0,107.0,26.0,0.26228684,1.3496616,0.22222222,2.3741014,56.05139,4
44b6_144b256d,58739,71,24.0,95.0,27.0,0.24888596,0.77657366,0.3809524,2.3588579,54.978638,6
44b6_144b256d,58740,71,29.0,166.0,54.0,0.27386612,1.8226861,0.46031746,2.5302145,67.851685,4
44b6_144b256d,58741,71,42.0,5.0,0.0,0.26869667,0.5823632,0.6666667,1.8752661,27.623413,2
44b6_144b256d,58742,71,58.0,142.0,150.0,0.2623062,0.9378305,0.9206349,2.3550162,54.71045,2
44b6_144b256d,58743,71,44.0,83.0,239.0,0.34358042,1.6155242,0.6984127,2.5032594,65.70618,0
44b6_144b256d,58744,71,28.0,188.0,140.0,0.27340668,1.8496994,0.44444445,2.5434792,68.92444,1
44b6_144b256d,58745,71,57.0,95.0,255.0,0.28903997,1.2831595,0.9047619,2.021376,34.596313,1
44b6_144b256d,58746,71,63.0,11.0,241.0,0.34656826,2.7221699,1.0,2.1396742,41.032837,1
44b6_144b256d,58747,71,50.0,5.0,28.0,0.2395401,0.2677818,0.7936508,2.0871162,38.082764,2
44b6_144b256d,58748,71,7.0,240.0,101.0,0.4106374,0.98306155,0.11111111,2.4964292,65.1698,2
44b6_144b256d,58749,71,40.0,178.0,45.0,0.22577906,0.9610905,0.63492066,2.2753932,49.34668,0
44b6_144b256d,58750,71,63.0,96.0,32.0,0.1863216,2.5531378,1.0,2.0968692,38.61914,0
44b6_144b256d,58751,71,0.0,139.0,37.0,0.2661352,2.4288673,0.0,2.1350024,40.76465,4
44b6_144b256d,58752,71,52.0,59.0,203.0,0.29162496,2.5162108,0.82539684,2.5335438,68.11987,0
44b6_144b256d,58753,71,46.0,84.0,255.0,0.33968633,2.467429,0.73015875,2.1113307,39.423706,1
44b6_144b256d,58754,71,50.0,0.0,212.0,0.34128228,1.618434,0.7936508,2.1350024,40.76465,2
44b6_144b256d,58755,71,0.0,191.0,41.0,0.20381902,-0.18509756,0.0,1.5213813,14.750366,2
44b6_144b256d,58756,71,39.0,226.0,204.0,0.34103417,0.48656538,0.61904764,2.396606,57.660522,3
44b6_144b256d,58757,71,63.0,178.0,77.0,0.3572689,1.4619986,1.0,2.1350024,40.76465,3
44b6_144b256d,58758,71,32.0,54.0,6.0,0.27003545,1.1853139,0.50793654,2.396606,57.660522,6
44b6_144b256d,58759,71,0.0,208.0,164.0,0.31116945,1.7076876,0.0,2.1161075,39.691895,0
44b6_144b256d,58760,71,33.0,0.0,0.0,0.30443946,1.7508777,0.52380955,1.6642861,19.30957,1
44b6_144b256d,58761,71,0.0,149.0,0.0,0.25350568,2.3825676,0.0,1.7927979,24.136963,2
44b6_144b256d,58762,71,40.0,14.0,13.0,0.27566606,0.77919954,0.63492066,2.2419267,47.20117,4
44b6_144b256d,58763,71,5.0,150.0,13.0,0.21709538,1.1681145,0.07936508,2.3550162,54.71045,1
44b6_144b256d,58764,71,5.0,255.0,55.0,0.32856178,0.97908425,0.07936508,2.016139,34.328125,3
44b6_144b256d,58765,71,41.0,91.0,217.0,0.33121705,1.6438866,0.6507937,2.5401762,68.65625,0
44b6_144b256d,58766,71,13.0,150.0,255.0,0.34145978,1.2441089,0.20634921,2.0673318,37.01001,1
44b6_144b256d,58767,71,37.0,40.0,191.0,0.2911278,2.223052,0.5873016,2.5134354,66.51074,1
44b6_144b256d,58768,71,0.0,220.0,206.0,0.3805088,0.49025375,0.0,1.910994,29.232544,2
44b6_144b256d,58769,71,10.0,198.0,103.0,0.26346987,0.99350244,0.15873016,2.3741014,56.05139,1
44b6_144b256d,58770,71,40.0,181.0,202.0,0.335547,0.47256106,0.63492066,2.3316977,53.10132,4
44b6_144b256d,58771,71,27.0,255.0,47.0,0.21822058,-0.1614729,0.42857143,1.4334079,12.33667,2
44b6_144b256d,58772,71,54.0,181.0,218.0,0.30637172,0.2791557,0.85714287,2.17182,42.910156,4
44b6_144b256d,58773,71,43.0,41.0,31.0,0.26123098,1.3787982,0.6825397,2.4652207,62.756104,4
44b6_144b256d,58774,71,20.0,57.0,6.0,0.25214502,0.78667206,0.31746033,2.3158891,52.028564,3
44b6_144b256d,58775,71,30.0,179.0,145.0,0.25543433,1.6876627,0.47619048,2.5201738,67.04712,1
44b6_144b256d,58776,71,48.0,109.0,10.0,0.22054644,1.6723326,0.7619048,2.4652207,62.756104,3
44b6_144b256d,58777,71,21.0,102.0,11.0,0.26152325,0.5407302,0.33333334,2.267119,48.810303,7
44b6_144b256d,58778,71,57.0,43.0,230.0,0.34569415,1.4969914,0.9047619,2.5134354,66.51074,0
44b6_144b256d,58779,71,7.0,205.0,28.0,0.28574955,0.14962178,0.11111111,2.1942115,44.2511,3
44b6_144b256d,58780,71,4.0,229.0,33.0,0.3895742,0.38570765,0.06349207,2.1443257,41.301025,5
44b6_144b256d,58781,71,15.0,199.0,233.0,0.41214508,1.234236,0.23809524,2.400316,57.92871,2
44b6_144b256d,58782,71,34.0,13.0,164.0,0.29716066,2.0321362,0.53968257,2.5066607,65.974365,0
44b6_144b256d,58783,71,63.0,162.0,66.0,0.32310188,1.265947,1.0,2.1396742,41.032837,3
44b6_144b256d,58784,71,30.0,58.0,28.0,0.26022696,1.019469,0.47619048,2.2876928,50.151245,2
44b6_144b256d,58785,71,4.0,165.0,32.0,0.23371215,0.704314,0.06349207,2.2998617,50.95581,3
44b6_144b256d,58786,71,43.0,69.0,213.0,0.32751256,2.5003278,0.6825397,2.5434792,68.92444,1
44b6_144b256d,58787,71,30.0,35.0,37.0,0.3005006,1.4094561,0.47619048,2.4077017,58.465088,4
44b6_144b256d,58788,71,13.0,133.0,47.0,0.22417758,1.3754742,0.20634921,2.451093,61.68335,4
44b6_144b256d,58789,71,0.0,195.0,55.0,0.2690481,-0.21340978,0.0,1.5574036,15.82312,3
44b6_144b256d,58790,71,42.0,73.0,56.0,0.23014356,1.112054,0.6666667,2.451093,61.68335,1
44b6_144b256d,58791,71,31.0,133.0,232.0,0.34032887,1.0579921,0.4920635,2.5368643,68.38806,2
44b6_144b256d,58792,71,38.0,200.0,156.0,0.29269153,1.0489333,0.6031746,2.418696,59.269653,1
44b6_144b256d,58793,71,33.0,23.0,14.0,0.28251207,0.612468,0.52380955,2.2753932,49.34668,5
44b6_144b256d,58794,71,41.0,193.0,187.0,0.3268353,0.5524696,0.6507937,2.3316977,53.10132,4
44b6_144b256d,58795,71,17.0,212.0,152.0,0.32967705,0.93906957,0.26984128,2.4150422,59.001465,3
44b6_144b256d,58796,71,40.0,70.0,41.0,0.26950702,1.1771436,0.63492066,2.4687274,63.024292,3
44b6_144b256d,58797,71,13.0,60.0,7.0,0.25826526,0.82564706,0.20634921,2.1581604,42.10559,4
44b6_144b256d,58798,71,0.0,209.0,255.0,0.40725133,2.3104603,0.0,1.7994134,24.405151,1
44b6_144b256d,58799,71,63.0,0.0,62.0,0.24366184,2.187218,1.0,1.7994134,24.405151,0
44b6_144b256d,58800,71,5.0,133.0,57.0,0.21649253,1.5348475,0.07936508,2.4652207,62.756104,2
44b6_144b256d,58801,71,31.0,150.0,37.0,0.22521397,0.8897774,0.4920635,2.3472948,54.174072,2
44b6_144b256d,58802,71,45.0,194.0,242.0,0.2582782,0.35292602,0.71428573,2.311903,51.760376,2
44b6_144b256d,58803,71,8.0,210.0,179.0,0.329553,0.7093602,0.12698413,2.3778818,56.31958,1
44b6_144b256d,58804,71,30.0,0.0,33.0,0.37265044,1.5466377,0.47619048,2.125597,40.22827,3
44b6_144b256d,58805,71,11.0,0.0,69.0,0.30220968,1.914813,0.17460318,1.9510565,31.109863,3
44b6_144b256d,58806,71,48.0,7.0,240.0,0.28134733,1.5089334,0.7619048,2.5335438,68.11987,0
44b6_144b256d,58807,71,0.0,139.0,28.0,0.23502602,1.1143916,0.0,2.0002632,33.52356,2
44b6_144b256d,58808,71,22.0,89.0,4.0,0.25234777,0.32698175,0.34920636,2.2419267,47.20117,5
44b6_144b256d,58809,71,19.0,58.0,102.0,0.22535954,1.6586661,0.3015873,2.499849,65.43799,0
44b6_144b256d,58810,71,55.0,132.0,0.0,0.2220737,0.86520845,0.8730159,2.0369256,35.40088,2
44b6_144b256d,58811,71,20.0,96.0,136.0,0.23877333,2.065674,0.31746033,2.5066607,65.974365,0
44b6_144b256d,58812,71,33.0,158.0,23.0,0.27012712,1.1789843,0.52380955,2.4368005,60.610596,3
44b6_144b256d,58813,71,16.0,80.0,41.0,0.25476244,1.4504789,0.25396827,2.4113774,58.733276,4
44b6_144b256d,58814,71,28.0,160.0,216.0,0.34711558,1.8075148,0.44444445,2.5235295,67.31531,2
44b6_144b256d,58815,71,63.0,178.0,230.0,0.28062546,0.3963626,1.0,1.8381224,26.014282,2
44b6_144b256d,58816,71,39.0,38.0,68.0,0.23831715,1.2626588,0.61904764,2.4439676,61.146973,0
44b6_144b256d,58817,71,55.0,29.0,241.0,0.30671033,1.5657598,0.8730159,2.4652207,62.756104,1
44b6_144b256d,58818,71,32.0,42.0,26.0,0.2970981,1.4211984,0.50793654,2.4652207,62.756104,6
44b6_144b256d,58819,71,9.0,198.0,127.0,0.20915799,1.5423563,0.14285715,2.400316,57.92871,0
44b6_144b256d,58820,71,35.0,82.0,57.0,0.2173855,1.4000916,0.5555556,2.4403894,60.878784,1
44b6_144b256d,58821,71,59.0,115.0,195.0,0.29682204,1.58846,0.93650794,2.4403894,60.878784,1
44b6_144b256d,58822,71,55.0,9.0,46.0,0.21510024,0.39854908,0.8730159,2.1581604,42.10559,2
44b6_144b256d,58823,71,6.0,151.0,239.0,0.3277121,0.9560371,0.0952381,2.4439676,61.146973,1
44b6_144b256d,58824,71,0.0,52.0,61.0,0.32506555,1.7893647,0.0,2.1350024,40.76465,4
44b6_144b256d,58825,71,44.0,14.0,192.0,0.32686767,2.174279,0.6984127,2.5302145,67.851685,1
44b6_144b256d,58826,71,26.0,90.0,36.0,0.226809,0.39009127,0.41269842,2.1763353,43.178345,5
44b6_144b256d,58827,71,8.0,82.0,4.0,0.28681186,1.0279695,0.12698413,2.4368005,60.610596,4
44b6_144b256d,58828,71,15.0,74.0,37.0,0.25694844,1.1922764,0.23809524,2.433201,60.342407,5
44b6_144b256d,58829,71,53.0,186.0,89.0,0.27413788,0.80709445,0.84126985,2.429591,60.07422,2
44b6_144b256d,58830,71,60.0,122.0,14.0,0.19199088,1.2492763,0.95238096,2.3550162,54.71045,1
44b6_144b256d,58831,71,28.0,187.0,0.0,0.2536556,0.20069875,0.44444445,1.8813155,27.891602,5
44b6_144b256d,58832,71,63.0,219.0,43.0,0.24486072,-0.248211,1.0,1.2430567,8.045654,3
44b6_144b256d,58833,71,4.0,73.0,89.0,0.23186691,1.2765857,0.06349207,2.4368005,60.610596,0
44b6_144b256d,58834,71,63.0,68.0,14.0,0.18107365,0.5270623,1.0,1.7994134,24.405151,2
44b6_144b256d,58835,71,26.0,168.0,17.0,0.20816366,0.48371345,0.41269842,2.2419267,47.20117,3
44b6_144b256d,58836,71,51.0,96.0,115.0,0.22668174,1.4294559,0.8095238,2.5401762,68.65625,0
44b6_144b256d,58837,71,7.0,65.0,0.0,0.26799378,1.0460491,0.11111111,2.0522413,36.205444,2
44b6_144b256d,58838,71,30.0,203.0,173.0,0.3484712,0.56664294,0.47619048,2.2836077,49.883057,3
44b6_144b256d,58839,71,42.0,134.0,222.0,0.36208555,1.1701035,0.6666667,2.4652207,62.756104,3
44b6_144b256d,58840,71,30.0,175.0,183.0,0.32277384,1.7975366,0.47619048,2.5066607,65.974365,3
44b6_144b256d,58841,71,2.0,121.0,12.0,0.27787307,1.5374601,0.031746034,2.3928847,57.392334,4
44b6_144b256d,58842,71,15.0,95.0,15.0,0.26448363,0.7347636,0.23809524,2.224812,46.128418,5
44b6_144b256d,58843,71,19.0,44.0,19.0,0.26550597,1.4074416,0.3015873,2.429591,60.07422,3
44b6_144b256d,58844,71,38.0,59.0,231.0,0.32436568,2.7958486,0.6031746,2.5368643,68.38806,0
44b6_144b256d,58845,71,56.0,147.0,3.0,0.232738,0.011417681,0.8888889,1.9397784,30.573486,3
44b6_144b256d,58846,71,63.0,123.0,177.0,0.2603673,0.41956767,1.0,1.745058,22.259644,2
44b6_144b256d,58847,71,59.0,135.0,192.0,0.29407415,1.0771495,0.93650794,2.3665042,55.515015,2
44b6_144b256d,58848,71,6.0,92.0,73.0,0.26440054,1.2607664,0.0952381,2.4687274,63.024292,4
44b6_144b256d,58849,71,11.0,33.0,7.0,0.25716415,1.3283848,0.17460318,2.3816502,56.58777,2
44b6_144b256d,58850,71,57.0,171.0,85.0,0.23600602,0.5118204,0.9047619,2.20743,45.055664,4
44b6_144b256d,58851,71,2.0,245.0,116.0,0.3604649,0.850974,0.031746034,2.3198614,52.296753,1
44b6_144b256d,58852,71,40.0,103.0,100.0,0.22987396,1.6463624,0.63492066,2.5134354,66.51074,1
44b6_144b256d,58853,71,7.0,100.0,0.0,0.2681532,0.63527435,0.11111111,1.9510565,31.109863,4
44b6_144b256d,58854,71,30.0,182.0,238.0,0.3959899,0.77922297,0.47619048,2.3511617,54.44226,3
44b6_144b256d,58855,71,3.0,60.0,57.0,0.30771136,1.5537277,0.04761905,2.4652207,62.756104,5
44b6_144b256d,58856,71,28.0,207.0,209.0,0.41572553,0.5025596,0.44444445,2.3778818,56.31958,3
44b6_144b256d,58857,71,30.0,37.0,28.0,0.2978142,1.3074303,0.47619048,2.4895616,64.63342,5
44b6_144b256d,58858,71,17.0,103.0,223.0,0.31629235,1.4697174,0.26984128,2.5368643,68.38806,1
44b6_144b256d,58859,71,37.0,171.0,250.0,0.3204455,0.2943005,0.5873016,2.2419267,47.20117,4
44b6_144b256d,58860,71,20.0,24.0,69.0,0.2910674,1.6837351,0.31746033,2.4546402,61.951538,0
44b6_144b256d,58861,71,0.0,199.0,110.0,0.2570504,1.1191096,0.0,2.0673318,37.01001,1
44b6_144b256d,58862,71,14.0,86.0,27.0,0.2504066,0.7497974,0.22222222,2.3158891,52.028564,3
44b6_144b256d,58863,71,33.0,18.0,0.0,0.26209006,0.38818425,0.52380955,1.745058,22.259644,2
44b6_144b256d,58864,71,9.0,255.0,39.0,0.29999423,0.3711693,0.14285715,1.8059807,24.67334,1
44b6_144b256d,58865,71,17.0,62.0,48.0,0.2392198,1.3611394,0.26984128,2.3198614,52.296753,2
44b6_144b256d,58866,71,39.0,157.0,224.0,0.3460878,0.5655773,0.61904764,2.3511617,54.44226,4
44b6_144b256d,58867,71,22.0,136.0,107.0,0.22584055,1.5602853,0.34920636,2.5100527,66.24255,0
44b6_144b256d,58868,71,40.0,138.0,248.0,0.37033033,1.2629714,0.63492066,2.5032594,65.70618,3
44b6_144b256d,58869,71,25.0,159.0,194.0,0.2998352,0.8139072,0.3968254,2.4077017,58.465088,0
44b6_144b256d,58870,71,9.0,126.0,29.0,0.22226763,0.6800713,0.14285715,2.224812,46.128418,5
44b6_144b256d,58871,71,52.0,180.0,201.0,0.43856603,0.5265841,0.82539684,2.4791882,63.828857,5
44b6_144b256d,58872,71,37.0,40.0,175.0,0.28981102,1.8624626,0.5873016,2.5434792,68.92444,1
44b6_144b256d,58873,71,8.0,228.0,148.0,0.29304853,0.4344593,0.12698413,2.3038893,51.224,4
44b6_144b256d,58874,71,14.0,121.0,16.0,0.24249831,1.0807164,0.22222222,2.433201,60.342407,4
44b6_144b256d,58875,71,55.0,112.0,31.0,0.16908489,1.2810893,0.8730159,2.2712636,49.07849,1
44b6_144b256d,58876,71,63.0,38.0,210.0,0.3211581,1.8320812,1.0,2.1396742,41.032837,0
44b6_144b256d,58877,71,0.0,0.0,24.0,0.29989827,3.1107345,0.0,1.7994134,24.405151,1
44b6_144b256d,58878,71,20.0,218.0,73.0,0.34517542,0.36581412,0.31746033,2.3395221,53.637695,3
44b6_144b256d,58879,71,26.0,0.0,117.0,0.28784254,1.7218245,0.41269842,2.1396742,41.032837,0
44b6_144b256d,58880,71,17.0,25.0,121.0,0.2651706,1.5350332,0.26984128,2.4652207,62.756104,0
44b6_144b256d,58881,71,34.0,104.0,94.0,0.22733745,1.6376735,0.53968257,2.5434792,68.92444,1
44b6_144b256d,58882,71,33.0,255.0,193.0,0.35229447,0.54249215,0.52380955,2.0055833,33.791748,0
44b6_144b256d,58883,71,6.0,125.0,158.0,0.23896313,1.5832458,0.0952381,2.5201738,67.04712,0
44b6_144b256d,58884,71,63.0,107.0,187.0,0.25119376,1.1807222,1.0,2.0317688,35.13269,1
44b6_144b256d,58885,71,50.0,165.0,25.0,0.28100222,0.35582092,0.7936508,2.233402,46.664795,3
44b6_144b256d,58886,71,20.0,142.0,215.0,0.33452034,1.5819404,0.31746033,2.5434792,68.92444,1
44b6_144b256d,58887,71,0.0,255.0,216.0,0.4607618,0.9448794,0.0,1.7927979,24.136963,2
44b6_144b256d,58888,71,17.0,16.0,105.0,0.28357863,1.5805066,0.26984128,2.42597,59.80603,0
44b6_144b256d,58889,71,0.0,239.0,90.0,0.37397468,0.28356683,0.0,1.8189738,25.209717,2
44b6_144b256d,58890,71,18.0,20.0,0.0,0.23144466,0.21712558,0.2857143,1.7794183,23.600586,2
44b6_144b256d,58891,71,18.0,112.0,45.0,0.22375591,1.5904593,0.2857143,2.5368643,68.38806,0
44b6_144b256d,58892,71,35.0,95.0,243.0,0.33689833,1.9665972,0.5555556,2.458177,62.219727,2
44b6_144b256d,58893,71,4.0,154.0,255.0,0.354356,1.1147285,0.06349207,2.016139,34.328125,1
44b6_144b256d,58894,71,4.0,66.0,191.0,0.22866283,1.8373758,0.06349207,2.4475355,61.41516,0
44b6_144b256d,58895,71,50.0,168.0,68.0,0.256736,0.5681067,0.7936508,2.4150422,59.001465,4
44b6_144b256d,58896,71,0.0,222.0,90.0,0.32465255,0.69652253,0.0,2.0471616,35.937256,2
44b6_144b256d,58897,71,36.0,62.0,181.0,0.24588895,2.0019262,0.5714286,2.5401762,68.65625,0
44b6_144b256d,58898,71,63.0,38.0,194.0,0.25592545,1.6374639,1.0,2.0369256,35.40088,0
44b6_144b256d,58899,71,24.0,137.0,0.0,0.27593544,0.64179784,0.3809524,1.9283676,30.03711,5
44b6_144b256d,58900,71,39.0,159.0,50.0,0.22002229,0.6021608,0.61904764,2.2836077,49.883057,3
44b6_144b256d,58901,71,3.0,47.0,98.0,0.29023612,1.5891786,0.04761905,2.5368643,68.38806,1
44b6_144b256d,58902,71,40.0,33.0,0.0,0.23596077,0.5980781,0.63492066,1.887326,28.15979,5
44b6_144b256d,58903,71,24.0,157.0,72.0,0.21280746,2.2944896,0.3809524,2.4964292,65.1698,1
44b6_144b256d,58904,71,36.0,182.0,194.0,0.33983064,1.3648636,0.5714286,2.4826555,64.097046,4
44b6_144b256d,58905,71,0.0,192.0,255.0,0.35104224,0.9025231,0.0,1.7019525,20.650513,1
44b6_144b256d,58906,71,4.0,41.0,120.0,0.26831102,1.7390609,0.06349207,2.5401762,68.65625,0
44b6_144b256d,58907,71,0.0,125.0,35.0,0.2672601,1.4257613,0.0,2.057296,36.473633,5
44b6_144b256d,58908,71,21.0,124.0,98.0,0.20628175,1.6181986,0.33333334,2.4652207,62.756104,1
44b6_144b256d,58909,71,7.0,216.0,27.0,0.3360043,0.12333715,0.11111111,2.1581604,42.10559,5
44b6_144b256d,58910,71,27.0,83.0,39.0,0.22245097,0.3093337,0.42857143,2.1942115,44.2511,6
44b6_144b256d,58911,71,41.0,218.0,228.0,0.2801535,0.28756896,0.6507937,2.3472948,54.174072,1
44b6_144b256d,58912,71,15.0,126.0,0.0,0.22289973,0.0576768,0.23809524,1.8125006,24.941528,5
44b6_144b256d,58913,71,30.0,161.0,255.0,0.2784589,0.36639693,0.47619048,1.7927979,24.136963,4
44b6_144b256d,58914,71,22.0,226.0,103.0,0.2751635,0.6138995,0.34920636,2.2876928,50.151245,1
44b6_144b256d,58915,71,4.0,33.0,66.0,0.28440258,1.9404085,0.06349207,2.5134354,66.51074,1
44b6_144b256d,58916,71,33.0,139.0,165.0,0.21960063,1.806508,0.52380955,2.5401762,68.65625,1
44b6_144b256d,58917,71,35.0,33.0,186.0,0.28988433,1.5958953,0.5555556,2.5168092,66.77893,2
44b6_144b256d,58918,71,30.0,126.0,131.0,0.20299031,1.6346076,0.47619048,2.458177,62.219727,0
44b6_144b256d,58919,71,18.0,39.0,45.0,0.27519262,1.6347389,0.2857143,2.4546402,61.951538,5
44b6_144b256d,58920,71,36.0,128.0,11.0,0.24502833,0.93377155,0.5714286,2.4687274,63.024292,3
44b6_144b256d,58921,71,9.0,119.0,31.0,0.22846872,0.3728295,0.14285715,2.1763353,43.178345,5
44b6_144b256d,58922,71,32.0,137.0,4.0,0.24749799,0.6439865,0.50793654,2.3550162,54.71045,4
44b6_144b256d,58923,71,2.0,233.0,163.0,0.3565564,0.6869285,0.031746034,2.4040146,58.1969,3
44b6_144b256d,58924,71,45.0,8.0,205.0,0.3261397,1.3191258,0.71428573,2.5434792,68.92444,3
44b6_144b256d,58925,71,36.0,85.0,137.0,0.22496052,1.4095211,0.5714286,2.5401762,68.65625,0
44b6_144b256d,58926,71,34.0,31.0,236.0,0.26265886,1.0817057,0.53968257,2.5302145,67.851685,1
44b6_144b256d,58927,71,46.0,151.0,90.0,0.18854338,1.4830294,0.73015875,2.396606,57.660522,2
44b6_144b256d,58928,71,63.0,79.0,38.0,0.14442669,1.0836122,1.0,2.010875,34.059937,2
44b6_144b256d,58929,71,2.0,34.0,16.0,0.28274047,2.5284967,0.031746034,2.4652207,62.756104,2
44b6_144b256d,58930,71,16.0,15.0,43.0,0.28903234,1.6303772,0.25396827,2.458177,62.219727,1
44b6_144b256d,58931,71,39.0,37.0,240.0,0.2877145,1.8277633,0.61904764,2.5434792,68.92444,1
44b6_144b256d,58932,71,3.0,74.0,225.0,0.28621185,1.8045877,0.04761905,2.5100527,66.24255,0
44b6_144b256d,58933,71,23.0,82.0,255.0,0.31203714,1.6531035,0.36507937,2.0723133,37.2782,2
44b6_144b256d,58934,71,49.0,0.0,178.0,0.32041177,1.9816731,0.7777778,2.125597,40.22827,1
44b6_144b256d,58935,71,47.0,77.0,0.0,0.16831152,0.2622687,0.74603176,1.7927979,24.136963,2
44b6_144b256d,58936,71,0.0,56.0,24.0,0.27307507,2.2531335,0.0,2.13031,40.49646,1
44b6_144b256d,58937,71,51.0,63.0,41.0,0.20437936,1.3667942,0.8095238,2.5201738,67.04712,2
44b6_144b256d,58938,71,0.0,148.0,146.0,0.2305099,1.139829,0.0,2.0369256,35.40088,1
44b6_144b256d,58939,71,12.0,95.0,0.0,0.2419315,-0.095752135,0.1904762,1.6642861,19.30957,5
44b6_144b256d,58940,71,0.0,193.0,68.0,0.30281836,1.3202047,0.0,2.0968692,38.61914,1
44b6_144b256d,58941,71,38.0,217.0,0.0,0.20772648,0.24934895,0.6031746,1.9454337,30.841675,1
44b6_144b256d,58942,71,25.0,142.0,214.0,0.32189596,1.2925612,0.3968254,2.4368005,60.610596,1
44b6_144b256d,58943,71,24.0,98.0,208.0,0.27254608,1.2756976,0.3809524,2.5401762,68.65625,0
44b6_144b256d,58944,71,63.0,90.0,236.0,0.298545,1.6710733,1.0,2.1396742,41.032837,0
44b6_144b256d,58945,71,22.0,170.0,255.0,0.3175097,0.74892527,0.34920636,1.994915,33.25537,1
44b6_144b256d,58946,71,50.0,47.0,21.0,0.21175382,0.64263105,0.7936508,2.311903,51.760376,3
44b6_144b256d,58947,71,2.0,255.0,188.0,0.3954143,0.9101713,0.031746034,2.0673318,37.01001,1
44b6_144b256d,58948,71,45.0,41.0,0.0,0.21807931,0.41368157,0.71428573,1.8381224,26.014282,4
44b6_144b256d,58949,71,2.0,130.0,47.0,0.24098222,1.4862932,0.031746034,2.4113774,58.733276,4
44b6_144b256d,58950,71,24.0,18.0,15.0,0.30662298,0.6923991,0.3809524,2.3316977,53.10132,7
