dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,21323,82,15.0,154.0,189.0,0.17529047,3.1127157,0.23809524,2.5401762,68.65625,0
44b6_a21120c2,21324,82,0.0,109.0,133.0,0.23567753,1.8566146,0.0,2.1396742,41.032837,0
44b6_a21120c2,21325,82,18.0,160.0,130.0,0.28917843,0.26049992,0.2857143,2.2998617,50.95581,2
44b6_a21120c2,21326,82,63.0,238.0,141.0,0.22305606,0.48725182,1.0,1.8125006,24.941528,0
44b6_a21120c2,21327,82,54.0,193.0,198.0,0.25418222,0.62908655,0.85714287,2.4546402,61.951538,1
44b6_a21120c2,21328,82,39.0,240.0,81.0,0.27970716,0.25996688,0.61904764,2.3356164,53.369507,1
44b6_a21120c2,21329,82,48.0,255.0,30.0,0.2703233,0.19994637,0.7619048,1.9226114,29.76892,2
44b6_a21120c2,21330,82,48.0,255.0,35.0,0.3057514,0.20209242,0.7619048,1.9454337,30.841675,3
44b6_a21120c2,21331,82,38.0,189.0,220.0,0.15069409,3.7436063,0.6031746,2.5401762,68.65625,0
44b6_a21120c2,21332,82,17.0,255.0,32.0,0.2495913,0.2849276,0.26984128,1.9226114,29.76892,2
44b6_a21120c2,21333,82,0.0,76.0,233.0,0.28812897,-0.08245763,0.0,1.6248331,17.968628,3
44b6_a21120c2,21334,82,0.0,135.0,155.0,0.235628,0.20746809,0.0,1.7380214,21.991455,1
44b6_a21120c2,21335,82,63.0,241.0,207.0,0.17751697,1.2965876,1.0,2.092004,38.350952,0
44b6_a21120c2,21336,82,46.0,184.0,255.0,0.1611819,0.5902502,0.73015875,2.016139,34.328125,0
44b6_a21120c2,21337,82,61.0,159.0,188.0,0.2567915,-0.29271808,0.96825397,1.1209633,5.9001465,2
44b6_a21120c2,21338,83,23.0,161.0,99.0,0.7156827,3.3758104,0.36507937,2.4791882,63.828857,2
44b6_a21120c2,21339,83,15.0,200.0,41.0,0.7170505,4.962141,0.23809524,2.5401762,68.65625,1
44b6_a21120c2,21340,83,35.0,213.0,62.0,0.6379258,4.5627685,0.5555556,2.5368643,68.38806,1
44b6_a21120c2,21341,83,8.0,91.0,189.0,0.81204605,3.8102536,0.12698413,2.5401762,68.65625,1
44b6_a21120c2,21342,83,30.0,159.0,171.0,0.668008,2.8222635,0.47619048,2.4687274,63.024292,1
44b6_a21120c2,21343,83,28.0,221.0,42.0,0.6016709,4.8670297,0.44444445,2.5335438,68.11987,0
44b6_a21120c2,21344,83,9.0,182.0,58.0,0.916053,3.975783,0.14285715,2.5434792,68.92444,0
44b6_a21120c2,21345,83,40.0,173.0,118.0,0.7073876,3.7000427,0.63492066,2.5302145,67.851685,1
44b6_a21120c2,21346,83,40.0,233.0,54.0,0.67173105,3.2227433,0.63492066,2.5335438,68.11987,3
44b6_a21120c2,21347,83,14.0,153.0,103.0,0.7198362,3.854495,0.22222222,2.5401762,68.65625,1
44b6_a21120c2,21348,83,4.0,191.0,37.0,0.63465095,4.2776065,0.06349207,2.5268764,67.583496,1
44b6_a21120c2,21349,83,10.0,201.0,66.0,0.71429133,5.23091,0.15873016,2.5335438,68.11987,1
44b6_a21120c2,21350,83,0.0,143.0,99.0,0.6986744,6.0865498,0.0,2.1350024,40.76465,0
44b6_a21120c2,21351,83,26.0,189.0,72.0,0.6118407,2.6123102,0.41269842,2.4895616,64.63342,1
44b6_a21120c2,21352,83,29.0,131.0,170.0,0.63030577,4.824717,0.46031746,2.5302145,67.851685,0
44b6_a21120c2,21353,83,21.0,114.0,184.0,0.74660796,4.812937,0.33333334,2.5401762,68.65625,0
44b6_a21120c2,21354,83,41.0,170.0,146.0,0.637522,1.690125,0.6507937,2.5032594,65.70618,2
44b6_a21120c2,21355,83,0.0,105.0,158.0,0.5273963,3.89005,0.0,2.1017118,38.88733,1
44b6_a21120c2,21356,83,0.0,127.0,120.0,0.552352,4.757035,0.0,2.1350024,40.76465,0
44b6_a21120c2,21357,83,57.0,252.0,128.0,0.5925598,4.089908,0.9047619,2.5368643,68.38806,0
44b6_a21120c2,21358,83,15.0,131.0,142.0,0.66201514,3.8331683,0.23809524,2.5401762,68.65625,2
44b6_a21120c2,21359,83,26.0,241.0,14.0,0.6722145,3.088637,0.41269842,2.5368643,68.38806,0
44b6_a21120c2,21360,83,28.0,155.0,134.0,0.6155491,2.7942162,0.44444445,2.5368643,68.38806,1
44b6_a21120c2,21361,83,19.0,181.0,80.0,0.7116767,3.0620356,0.3015873,2.5401762,68.65625,1
44b6_a21120c2,21362,83,8.0,84.0,219.0,0.77642787,4.300664,0.12698413,2.5401762,68.65625,1
44b6_a21120c2,21363,83,7.0,123.0,136.0,0.5307618,2.936809,0.11111111,2.472224,63.29248,1
44b6_a21120c2,21364,83,27.0,204.0,58.0,0.51787996,3.2212546,0.42857143,2.5201738,67.04712,1
44b6_a21120c2,21365,83,9.0,159.0,85.0,0.6350606,4.0684915,0.14285715,2.5368643,68.38806,1
44b6_a21120c2,21366,83,28.0,173.0,93.0,0.7868188,3.3445065,0.44444445,2.5335438,68.11987,3
44b6_a21120c2,21367,83,51.0,150.0,192.0,0.773539,2.983995,0.8095238,2.5401762,68.65625,1
44b6_a21120c2,21368,83,27.0,179.0,97.0,0.75690174,3.538242,0.42857143,2.5168092,66.77893,2
44b6_a21120c2,21369,83,7.0,160.0,116.0,0.52117264,4.048416,0.11111111,2.5268764,67.583496,0
44b6_a21120c2,21370,83,47.0,134.0,205.0,0.8817731,3.88379,0.74603176,2.5368643,68.38806,0
44b6_a21120c2,21371,83,50.0,176.0,147.0,0.8496304,2.9241617,0.7936508,2.5434792,68.92444,2
44b6_a21120c2,21372,83,14.0,246.0,24.0,0.573773,2.7609131,0.22222222,2.5368643,68.38806,1
44b6_a21120c2,21373,83,21.0,145.0,125.0,0.72907156,4.283334,0.33333334,2.5401762,68.65625,2
44b6_a21120c2,21374,83,37.0,136.0,186.0,0.64184344,2.8438082,0.5873016,2.5268764,67.583496,2
44b6_a21120c2,21375,83,55.0,216.0,138.0,0.7368803,2.9369378,0.8730159,2.4687274,63.024292,0
44b6_a21120c2,21376,83,33.0,246.0,28.0,0.7800802,3.312893,0.52380955,2.5368643,68.38806,1
44b6_a21120c2,21377,83,63.0,219.0,110.0,0.98327786,4.73885,1.0,2.1396742,41.032837,1
44b6_a21120c2,21378,83,11.0,116.0,158.0,0.56062585,3.985783,0.17460318,2.5434792,68.92444,2
44b6_a21120c2,21379,83,63.0,245.0,113.0,0.7802705,3.3528745,1.0,2.1065323,39.155518,0
44b6_a21120c2,21380,83,15.0,94.0,208.0,0.61518353,2.8713026,0.23809524,2.5268764,67.583496,1
44b6_a21120c2,21381,83,38.0,209.0,79.0,0.6145911,3.2353015,0.6031746,2.5401762,68.65625,1
44b6_a21120c2,21382,83,51.0,240.0,59.0,0.62536234,2.7088351,0.8095238,2.5368643,68.38806,2
44b6_a21120c2,21383,83,41.0,255.0,36.0,0.61234957,1.6311544,0.6507937,2.057296,36.473633,4
44b6_a21120c2,21384,83,63.0,201.0,175.0,0.68070537,3.2359774,1.0,2.1350024,40.76465,0
44b6_a21120c2,21385,83,45.0,195.0,160.0,0.4820672,1.9316225,0.71428573,2.499849,65.43799,1
44b6_a21120c2,21386,83,46.0,232.0,62.0,0.6100692,2.0952277,0.73015875,2.5335438,68.11987,2
44b6_a21120c2,21387,83,56.0,180.0,181.0,0.76907605,2.6301105,0.8888889,2.5401762,68.65625,1
44b6_a21120c2,21388,83,45.0,169.0,206.0,0.52132004,4.049276,0.71428573,2.5401762,68.65625,0
44b6_a21120c2,21389,83,52.0,192.0,134.0,0.6808398,2.9314725,0.82539684,2.5134354,66.51074,1
44b6_a21120c2,21390,83,43.0,151.0,171.0,0.7874437,2.306607,0.6825397,2.5434792,68.92444,1
44b6_a21120c2,21391,83,46.0,225.0,86.0,0.64335865,2.639265,0.73015875,2.5434792,68.92444,2
44b6_a21120c2,21392,83,0.0,64.0,237.0,0.6314525,3.3051252,0.0,2.1350024,40.76465,1
44b6_a21120c2,21393,83,63.0,243.0,168.0,0.4263556,4.87535,1.0,2.1350024,40.76465,0
44b6_a21120c2,21394,83,30.0,109.0,206.0,0.6000261,2.2998507,0.47619048,2.5434792,68.92444,3
44b6_a21120c2,21395,83,17.0,145.0,124.0,0.66902506,4.0771093,0.26984128,2.5401762,68.65625,3
44b6_a21120c2,21396,83,59.0,226.0,239.0,0.46758765,4.4655557,0.93650794,2.5401762,68.65625,0
44b6_a21120c2,21397,83,40.0,111.0,220.0,0.659315,3.3449125,0.63492066,2.5401762,68.65625,1
44b6_a21120c2,21398,83,47.0,255.0,81.0,0.5096154,2.1943502,0.74603176,2.0723133,37.2782,1
44b6_a21120c2,21399,83,46.0,178.0,142.0,0.70471984,1.9553243,0.73015875,2.5401762,68.65625,2
44b6_a21120c2,21400,83,32.0,126.0,190.0,0.62114996,2.849918,0.50793654,2.4861133,64.365234,1
44b6_a21120c2,21401,83,63.0,177.0,198.0,0.82216036,3.4498334,1.0,2.1396742,41.032837,0
44b6_a21120c2,21402,83,41.0,177.0,169.0,0.5211196,2.3268795,0.6507937,2.5401762,68.65625,0
44b6_a21120c2,21403,83,8.0,226.0,14.0,0.6481075,2.218796,0.12698413,2.5401762,68.65625,1
44b6_a21120c2,21404,83,11.0,225.0,8.0,0.68758726,2.7766204,0.17460318,2.5434792,68.92444,1
44b6_a21120c2,21405,83,21.0,236.0,28.0,0.59619695,2.1932285,0.33333334,2.5401762,68.65625,1
44b6_a21120c2,21406,83,26.0,181.0,130.0,0.4887823,4.624922,0.41269842,2.5401762,68.65625,0
44b6_a21120c2,21407,83,49.0,163.0,163.0,0.7202577,2.5815291,0.7777778,2.5302145,67.851685,0
44b6_a21120c2,21408,83,56.0,255.0,65.0,0.49558282,1.2400497,0.8888889,2.0673318,37.01001,2
44b6_a21120c2,21409,83,55.0,152.0,216.0,0.7260796,3.5012429,0.8730159,2.5401762,68.65625,0
44b6_a21120c2,21410,83,63.0,255.0,73.0,0.7063667,2.7140725,1.0,1.6945525,20.382324,1
44b6_a21120c2,21411,83,63.0,168.0,221.0,0.6597703,3.8942816,1.0,2.1396742,41.032837,0
44b6_a21120c2,21412,83,53.0,210.0,111.0,0.5622943,1.4920733,0.84126985,2.4403894,60.878784,1
44b6_a21120c2,21413,83,63.0,149.0,234.0,1.2592608,6.689148,1.0,2.1396742,41.032837,0
44b6_a21120c2,21414,83,16.0,77.0,242.0,0.6338667,3.4991426,0.25396827,2.5401762,68.65625,1
44b6_a21120c2,21415,83,57.0,135.0,221.0,0.8046412,2.6207328,0.9047619,2.5066607,65.974365,2
44b6_a21120c2,21416,83,26.0,95.0,219.0,0.64302844,3.0704417,0.41269842,2.5201738,67.04712,1
44b6_a21120c2,21417,83,63.0,229.0,135.0,0.741411,3.0992754,1.0,2.1396742,41.032837,1
44b6_a21120c2,21418,83,58.0,202.0,150.0,0.67886186,2.793124,0.9206349,2.5401762,68.65625,2
44b6_a21120c2,21419,83,56.0,231.0,100.0,0.6936421,2.4548151,0.8888889,2.5434792,68.92444,0
44b6_a21120c2,21420,83,22.0,131.0,153.0,0.548481,2.4650326,0.34920636,2.5066607,65.974365,2
44b6_a21120c2,21421,83,39.0,95.0,255.0,0.7340531,2.3510616,0.61904764,2.1396742,41.032837,0
44b6_a21120c2,21422,83,24.0,81.0,255.0,0.69413877,3.729795,0.3809524,2.1350024,40.76465,2
44b6_a21120c2,21423,83,63.0,154.0,255.0,1.0757424,5.3211617,1.0,1.7994134,24.405151,0
44b6_a21120c2,21424,83,63.0,201.0,138.0,0.6839287,2.0827687,1.0,2.1350024,40.76465,2
44b6_a21120c2,21425,83,57.0,253.0,92.0,0.6846516,2.2963393,0.9047619,2.3778818,56.31958,2
44b6_a21120c2,21426,83,35.0,217.0,84.0,0.51464623,1.6227777,0.5555556,2.5335438,68.11987,2
44b6_a21120c2,21427,83,45.0,216.0,126.0,0.5320736,1.9945185,0.71428573,2.5235295,67.31531,1
44b6_a21120c2,21428,83,53.0,119.0,255.0,1.0040199,3.6452308,0.84126985,2.1396742,41.032837,1
44b6_a21120c2,21429,83,61.0,230.0,131.0,0.6869469,3.6663415,0.96825397,2.4546402,61.951538,1
44b6_a21120c2,21430,83,48.0,198.0,120.0,0.6390755,2.299678,0.7619048,2.4652207,62.756104,0
44b6_a21120c2,21431,83,39.0,210.0,118.0,0.523693,1.7260153,0.61904764,2.4687274,63.024292,1
44b6_a21120c2,21432,83,56.0,172.0,248.0,0.53922486,3.8701901,0.8888889,2.5401762,68.65625,0
44b6_a21120c2,21433,83,31.0,146.0,153.0,0.53032553,1.9416246,0.4920635,2.4791882,63.828857,2
44b6_a21120c2,21434,83,46.0,196.0,105.0,0.5535217,2.0426922,0.73015875,2.5401762,68.65625,3
44b6_a21120c2,21435,83,45.0,255.0,50.0,0.55640733,2.0615084,0.71428573,2.0871162,38.082764,4
44b6_a21120c2,21436,83,50.0,235.0,83.0,0.5629104,1.8065227,0.7936508,2.4077017,58.465088,2
44b6_a21120c2,21437,83,17.0,244.0,0.0,0.44406226,3.6397316,0.26984128,2.1350024,40.76465,1
44b6_a21120c2,21438,83,22.0,106.0,205.0,0.56739694,2.0444326,0.34920636,2.5335438,68.11987,3
44b6_a21120c2,21439,83,46.0,109.0,244.0,0.82144654,2.6339254,0.73015875,2.5401762,68.65625,1
44b6_a21120c2,21440,83,55.0,193.0,159.0,0.55725366,1.7830243,0.8730159,2.4861133,64.365234,2
44b6_a21120c2,21441,83,47.0,129.0,223.0,0.7268342,1.8985555,0.74603176,2.5302145,67.851685,2
44b6_a21120c2,21442,83,38.0,151.0,164.0,0.71179754,1.9092035,0.6031746,2.5368643,68.38806,3
44b6_a21120c2,21443,83,63.0,211.0,217.0,0.50742686,4.549291,1.0,2.1396742,41.032837,0
44b6_a21120c2,21444,83,50.0,255.0,64.0,0.601476,2.6729205,0.7936508,2.0772712,37.546387,2
44b6_a21120c2,21445,83,32.0,165.0,120.0,0.4634755,1.5210055,0.50793654,2.5134354,66.51074,1
44b6_a21120c2,21446,83,19.0,88.0,226.0,0.5437291,1.5598106,0.3015873,2.458177,62.219727,3
44b6_a21120c2,21447,83,0.0,222.0,29.0,0.49595916,1.9197706,0.0,2.1350024,40.76465,1
44b6_a21120c2,21448,83,56.0,160.0,197.0,0.5527376,1.415318,0.8888889,2.493,64.90161,1
44b6_a21120c2,21449,83,15.0,115.0,167.0,0.48745874,2.397239,0.23809524,2.5401762,68.65625,1
44b6_a21120c2,21450,83,26.0,230.0,55.0,0.45633593,3.2570624,0.41269842,2.5368643,68.38806,1
44b6_a21120c2,21451,83,41.0,201.0,99.0,0.5227143,1.9325211,0.6507937,2.493,64.90161,3
44b6_a21120c2,21452,83,49.0,109.0,255.0,0.7830978,1.510439,0.7777778,2.1350024,40.76465,2
44b6_a21120c2,21453,83,47.0,147.0,244.0,0.53512156,2.6453831,0.74603176,2.5401762,68.65625,1
44b6_a21120c2,21454,83,0.0,91.0,179.0,0.56780565,1.2483237,0.0,2.1396742,41.032837,1
44b6_a21120c2,21455,83,39.0,143.0,248.0,0.4757147,1.7386438,0.61904764,2.4791882,63.828857,2
44b6_a21120c2,21456,83,0.0,94.0,246.0,0.40421242,2.7518623,0.0,2.0471616,35.937256,0
44b6_a21120c2,21457,83,28.0,143.0,194.0,0.41516706,2.478789,0.44444445,2.5066607,65.974365,2
44b6_a21120c2,21458,83,63.0,244.0,84.0,0.6532442,1.4561752,1.0,2.1350024,40.76465,1
44b6_a21120c2,21459,83,51.0,131.0,231.0,0.6957173,1.7174813,0.8095238,2.5401762,68.65625,2
44b6_a21120c2,21460,83,36.0,192.0,95.0,0.51928604,1.94399,0.5714286,2.5201738,67.04712,4
44b6_a21120c2,21461,83,9.0,223.0,40.0,0.38672972,2.6493635,0.14285715,2.475711,63.56067,1
44b6_a21120c2,21462,83,23.0,212.0,107.0,0.3865322,4.2885666,0.36507937,2.5401762,68.65625,0
44b6_a21120c2,21463,83,21.0,207.0,73.0,0.4265986,2.7807503,0.33333334,2.5100527,66.24255,1
44b6_a21120c2,21464,83,38.0,120.0,209.0,0.51290995,1.5635298,0.6031746,2.451093,61.68335,2
44b6_a21120c2,21465,83,0.0,246.0,14.0,0.42516726,3.9617853,0.0,2.1350024,40.76465,0
44b6_a21120c2,21466,83,11.0,137.0,123.0,0.46561262,1.4775386,0.17460318,2.4652207,62.756104,3
44b6_a21120c2,21467,83,13.0,93.0,255.0,0.49763274,2.2674918,0.20634921,2.13031,40.49646,0
44b6_a21120c2,21468,83,63.0,213.0,159.0,0.4352188,1.7224689,1.0,2.125597,40.22827,0
44b6_a21120c2,21469,83,5.0,78.0,255.0,0.48258504,2.689206,0.07936508,2.120863,39.960083,1
44b6_a21120c2,21470,83,26.0,88.0,236.0,0.48220873,2.0607708,0.41269842,2.5066607,65.974365,1
44b6_a21120c2,21471,83,2.0,171.0,93.0,0.5100336,2.209486,0.031746034,2.4687274,63.024292,0
44b6_a21120c2,21472,83,55.0,137.0,255.0,0.5001234,1.3926481,0.8730159,2.0968692,38.61914,2
44b6_a21120c2,21473,83,44.0,205.0,206.0,0.30675316,4.312212,0.6984127,2.5302145,67.851685,0
44b6_a21120c2,21474,83,8.0,67.0,236.0,0.4547942,1.3935069,0.12698413,2.4964292,65.1698,2
44b6_a21120c2,21475,83,63.0,133.0,255.0,0.5320728,1.4084673,1.0,1.7658345,23.064209,2
44b6_a21120c2,21476,83,0.0,48.0,255.0,0.41470572,2.0660284,0.0,1.7927979,24.136963,1
44b6_a21120c2,21477,83,63.0,182.0,170.0,0.5091995,0.8510126,1.0,1.9786955,32.450806,1
44b6_a21120c2,21478,83,13.0,66.0,255.0,0.44496346,1.9540526,0.20634921,2.1065323,39.155518,2
44b6_a21120c2,21479,83,3.0,117.0,177.0,0.38131857,3.2150564,0.04761905,2.5368643,68.38806,0
44b6_a21120c2,21480,83,10.0,103.0,222.0,0.40642098,2.671234,0.15873016,2.5401762,68.65625,0
44b6_a21120c2,21481,83,0.0,72.0,210.0,0.3066378,1.3255235,0.0,1.8813155,27.891602,0
44b6_a21120c2,21482,83,0.0,169.0,55.0,0.29277846,1.1301993,0.0,1.8992338,28.696167,0
44b6_a21120c2,21483,83,32.0,195.0,106.0,0.40224394,1.4413806,0.50793654,2.4861133,64.365234,3
44b6_a21120c2,21484,83,9.0,249.0,0.0,0.30634066,1.1632702,0.14285715,2.010875,34.059937,1
44b6_a21120c2,21485,83,22.0,255.0,10.0,0.33837208,1.1781154,0.34920636,2.021376,34.596313,0
44b6_a21120c2,21486,83,28.0,255.0,64.0,0.3394416,2.4303823,0.44444445,2.1113307,39.423706,0
44b6_a21120c2,21487,83,61.0,137.0,255.0,0.51857346,2.2432263,0.96825397,2.057296,36.473633,2
44b6_a21120c2,21488,83,19.0,127.0,199.0,0.36121953,2.5676003,0.3015873,2.5368643,68.38806,0
44b6_a21120c2,21489,83,4.0,142.0,127.0,0.37304607,1.1124141,0.06349207,2.475711,63.56067,2
44b6_a21120c2,21490,83,36.0,183.0,88.0,0.39025232,1.0464956,0.5714286,2.5032594,65.70618,3
44b6_a21120c2,21491,83,48.0,248.0,143.0,0.28585625,4.112372,0.7619048,2.5434792,68.92444,0
44b6_a21120c2,21492,83,63.0,191.0,209.0,0.30037406,1.4984167,1.0,1.8506696,26.55066,1
44b6_a21120c2,21493,83,61.0,255.0,201.0,0.2982314,1.7043413,0.96825397,2.0673318,37.01001,0
44b6_a21120c2,21494,83,31.0,81.0,255.0,0.38923407,0.39944115,0.4920635,1.9510565,31.109863,2
44b6_a21120c2,21495,83,8.0,136.0,156.0,0.30881366,1.3653954,0.12698413,2.4895616,64.63342,2
44b6_a21120c2,21496,83,19.0,140.0,159.0,0.36603624,1.3367202,0.3015873,2.5302145,67.851685,3
44b6_a21120c2,21497,83,25.0,138.0,249.0,0.2515351,4.6267133,0.3968254,2.5302145,67.851685,1
44b6_a21120c2,21498,83,27.0,108.0,255.0,0.3145008,0.77041715,0.42857143,2.0623262,36.74182,0
44b6_a21120c2,21499,83,20.0,166.0,129.0,0.3569835,1.1987823,0.31746033,2.4403894,60.878784,2
44b6_a21120c2,21500,83,63.0,255.0,153.0,0.24372517,1.820778,1.0,1.7019525,20.650513,0
44b6_a21120c2,21501,83,34.0,160.0,243.0,0.2462792,2.9919934,0.53968257,2.5368643,68.38806,0
44b6_a21120c2,21502,83,0.0,135.0,159.0,0.27066496,0.9896544,0.0,1.910994,29.232544,1
44b6_a21120c2,21503,83,0.0,117.0,156.0,0.29455605,0.29784918,0.0,1.8059807,24.67334,2
44b6_a21120c2,21504,83,13.0,167.0,145.0,0.25729802,2.4076173,0.20634921,2.5335438,68.11987,1
44b6_a21120c2,21505,83,13.0,173.0,138.0,0.27388528,1.948568,0.20634921,2.5401762,68.65625,2
44b6_a21120c2,21506,83,16.0,151.0,194.0,0.21744095,2.6722145,0.25396827,2.5066607,65.974365,1
44b6_a21120c2,21507,83,13.0,203.0,88.0,0.3007839,2.1621578,0.20634921,2.5401762,68.65625,0
44b6_a21120c2,21508,83,5.0,56.0,255.0,0.35715318,1.180391,0.07936508,2.0623262,36.74182,2
44b6_a21120c2,21509,83,27.0,174.0,193.0,0.21701646,3.3932207,0.42857143,2.5434792,68.92444,0
44b6_a21120c2,21510,83,41.0,240.0,85.0,0.30731618,0.5006144,0.6507937,2.4077017,58.465088,1
44b6_a21120c2,21511,83,56.0,193.0,203.0,0.2796983,1.493521,0.8888889,2.5100527,66.24255,1
44b6_a21120c2,21512,83,0.0,108.0,134.0,0.24646193,2.24131,0.0,2.1396742,41.032837,0
44b6_a21120c2,21513,83,4.0,119.0,213.0,0.21769446,2.543479,0.06349207,2.5368643,68.38806,0
44b6_a21120c2,21514,83,0.0,80.0,234.0,0.29318947,0.3235425,0.0,1.8189738,25.209717,0
44b6_a21120c2,21515,83,31.0,218.0,132.0,0.19002649,1.8222182,0.4920635,2.5100527,66.24255,1
44b6_a21120c2,21516,83,19.0,255.0,36.0,0.25761274,0.62538004,0.3015873,2.010875,34.059937,0
44b6_a21120c2,21517,83,15.0,164.0,74.0,0.30253193,0.94908214,0.23809524,2.5335438,68.11987,1
44b6_a21120c2,21518,83,0.0,213.0,0.0,0.19419089,0.8484636,0.0,1.5748062,16.359497,0
44b6_a21120c2,21519,83,39.0,183.0,224.0,0.15656021,3.904674,0.61904764,2.5368643,68.38806,0
44b6_a21120c2,21520,83,29.0,208.0,136.0,0.16774707,2.1087797,0.46031746,2.5066607,65.974365,1
44b6_a21120c2,21521,83,30.0,97.0,204.0,0.29730254,0.33018127,0.47619048,2.2998617,50.95581,2
44b6_a21120c2,21522,83,51.0,255.0,37.0,0.24495174,0.07965101,0.8095238,1.8813155,27.891602,3
44b6_a21120c2,21523,83,63.0,218.0,255.0,0.18604897,0.5476621,1.0,1.632877,18.236816,0
44b6_a21120c2,21524,83,51.0,255.0,43.0,0.27632454,0.11637393,0.8095238,1.8992338,28.696167,3
44b6_a21120c2,21525,83,0.0,232.0,0.0,0.21830869,-0.29792246,0.0,1.028648,4.559204,0
44b6_a21120c2,21526,83,30.0,68.0,255.0,0.24312958,0.25983122,0.47619048,1.9622055,31.64624,2
44b6_a21120c2,21527,84,24.0,164.0,99.0,0.7571699,4.9047585,0.3809524,2.5335438,68.11987,1
44b6_a21120c2,21528,84,17.0,200.0,43.0,0.7263213,5.3803763,0.26984128,2.5401762,68.65625,0
44b6_a21120c2,21529,84,41.0,233.0,57.0,0.6617234,3.371777,0.6507937,2.5368643,68.38806,3
44b6_a21120c2,21530,84,30.0,222.0,44.0,0.62432176,4.5599623,0.47619048,2.5235295,67.31531,1
44b6_a21120c2,21531,84,46.0,168.0,209.0,0.6561373,4.797491,0.73015875,2.5434792,68.92444,0
44b6_a21120c2,21532,84,37.0,214.0,65.0,0.6318121,4.16245,0.5873016,2.5368643,68.38806,1
44b6_a21120c2,21533,84,27.0,189.0,72.0,0.6470905,3.24409,0.42857143,2.5368643,68.38806,0
44b6_a21120c2,21534,84,14.0,151.0,104.0,0.69949347,5.255025,0.22222222,2.5401762,68.65625,0
44b6_a21120c2,21535,84,10.0,181.0,60.0,0.94165456,4.205059,0.15873016,2.5434792,68.92444,0
44b6_a21120c2,21536,84,8.0,122.0,139.0,0.54840434,4.628967,0.12698413,2.5268764,67.583496,0
44b6_a21120c2,21537,84,41.0,179.0,123.0,0.7393358,4.099544,0.6507937,2.5401762,68.65625,1
44b6_a21120c2,21538,84,23.0,142.0,128.0,0.8246921,4.160374,0.36507937,2.5401762,68.65625,2
44b6_a21120c2,21539,84,41.0,174.0,120.0,0.76125556,3.9869843,0.6507937,2.5168092,66.77893,2
44b6_a21120c2,21540,84,9.0,90.0,192.0,0.7108601,3.3469138,0.14285715,2.5401762,68.65625,1
44b6_a21120c2,21541,84,23.0,115.0,183.0,0.7294931,4.157165,0.36507937,2.5401762,68.65625,0
44b6_a21120c2,21542,84,31.0,158.0,173.0,0.5866697,2.0914993,0.4920635,2.472224,63.29248,1
44b6_a21120c2,21543,84,30.0,131.0,172.0,0.6348454,4.7554874,0.47619048,2.5368643,68.38806,1
44b6_a21120c2,21544,84,0.0,106.0,156.0,0.6676581,4.952213,0.0,2.1396742,41.032837,0
44b6_a21120c2,21545,84,5.0,188.0,40.0,0.6320568,4.1899333,0.07936508,2.5368643,68.38806,2
44b6_a21120c2,21546,84,29.0,155.0,134.0,0.6167902,3.0512075,0.46031746,2.5335438,68.11987,2
44b6_a21120c2,21547,84,10.0,201.0,65.0,0.7088527,4.6472344,0.15873016,2.5401762,68.65625,0
44b6_a21120c2,21548,84,17.0,133.0,144.0,0.6675099,4.103574,0.26984128,2.5401762,68.65625,1
44b6_a21120c2,21549,84,0.0,144.0,98.0,0.71275157,5.9227157,0.0,2.1396742,41.032837,0
44b6_a21120c2,21550,84,27.0,240.0,16.0,0.6974241,3.2018127,0.42857143,2.5368643,68.38806,0
44b6_a21120c2,21551,84,10.0,83.0,220.0,0.7922663,4.6385036,0.15873016,2.5401762,68.65625,1
44b6_a21120c2,21552,84,10.0,158.0,87.0,0.60912585,3.7566915,0.15873016,2.5368643,68.38806,0
44b6_a21120c2,21553,84,34.0,247.0,30.0,0.78563964,3.469849,0.53968257,2.5401762,68.65625,0
44b6_a21120c2,21554,84,29.0,206.0,60.0,0.51720196,2.685011,0.46031746,2.5134354,66.51074,1
44b6_a21120c2,21555,84,12.0,115.0,160.0,0.567789,4.1150866,0.1904762,2.5401762,68.65625,1
44b6_a21120c2,21556,84,51.0,150.0,196.0,0.85094804,3.5121548,0.8095238,2.5434792,68.92444,1
44b6_a21120c2,21557,84,47.0,177.0,145.0,0.7593955,2.0661924,0.74603176,2.5434792,68.92444,2
44b6_a21120c2,21558,84,20.0,179.0,81.0,0.7248415,3.3000815,0.31746033,2.5401762,68.65625,1
44b6_a21120c2,21559,84,56.0,172.0,248.0,0.6391639,5.1974964,0.8888889,2.5401762,68.65625,0
44b6_a21120c2,21560,84,7.0,157.0,118.0,0.52085423,3.4874017,0.11111111,2.5268764,67.583496,0
44b6_a21120c2,21561,84,15.0,246.0,23.0,0.566147,2.8986013,0.23809524,2.5368643,68.38806,1
44b6_a21120c2,21562,84,52.0,238.0,65.0,0.63921106,2.9528065,0.82539684,2.5401762,68.65625,2
44b6_a21120c2,21563,84,63.0,230.0,135.0,0.71393996,3.3415196,1.0,2.1396742,41.032837,0
44b6_a21120c2,21564,84,57.0,251.0,129.0,0.5402065,4.798777,0.9047619,2.4791882,63.828857,1
44b6_a21120c2,21565,84,14.0,227.0,0.0,0.65035254,2.5317516,0.22222222,2.1396742,41.032837,0
