dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,17731,97,9.0,246.0,188.0,0.27499276,3.5786684,0.14285715,2.5434792,68.92444,1
44b6_81c256f0,17732,97,56.0,139.0,52.0,0.2533868,4.5763655,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,17733,97,1.0,36.0,109.0,0.28790334,3.4341774,0.015873017,2.3316977,53.10132,0
44b6_81c256f0,17734,97,21.0,117.0,95.0,0.22066928,4.8638926,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,17735,97,51.0,117.0,95.0,0.22617508,3.796806,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,17736,97,8.0,66.0,120.0,0.23291491,3.8554387,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,17737,97,0.0,72.0,81.0,0.2970568,4.502611,0.0,2.1396742,41.032837,1
44b6_81c256f0,17738,97,40.0,32.0,64.0,0.29200295,3.7752714,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,17739,97,43.0,134.0,116.0,0.21603702,4.9484043,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,17740,97,35.0,145.0,132.0,0.20718563,4.8694625,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,17741,97,35.0,225.0,159.0,0.20112762,3.4196436,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,17742,97,33.0,7.0,58.0,0.4243311,4.8054867,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,17743,97,47.0,84.0,46.0,0.30958426,2.8302422,0.74603176,2.5434792,68.92444,2
44b6_81c256f0,17744,97,49.0,204.0,136.0,0.19876762,5.0967293,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,17745,97,63.0,209.0,110.0,0.18754677,3.2903955,1.0,2.1396742,41.032837,0
44b6_81c256f0,17746,97,55.0,113.0,32.0,0.22783302,4.4070396,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,17747,97,42.0,104.0,51.0,0.24933912,3.2730277,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,17748,97,0.0,213.0,181.0,0.2120645,3.1147928,0.0,2.1396742,41.032837,0
44b6_81c256f0,17749,97,18.0,97.0,76.0,0.2297556,3.8168194,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,17750,97,47.0,152.0,76.0,0.20644845,4.4354253,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,17751,97,63.0,126.0,14.0,0.16458932,3.8679726,1.0,2.0369256,35.40088,0
44b6_81c256f0,17752,97,38.0,141.0,83.0,0.19280952,3.8810036,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,17753,97,35.0,117.0,69.0,0.18983115,6.1079183,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,17754,97,28.0,37.0,54.0,0.42053187,4.51134,0.44444445,2.5401762,68.65625,0
44b6_81c256f0,17755,97,18.0,48.0,41.0,0.30558518,2.9135706,0.2857143,2.5401762,68.65625,1
44b6_81c256f0,17756,97,63.0,46.0,29.0,0.28736854,2.5722373,1.0,2.1396742,41.032837,0
44b6_81c256f0,17757,97,50.0,97.0,34.0,0.24605426,2.6491878,0.7936508,2.5268764,67.583496,1
44b6_81c256f0,17758,97,46.0,68.0,21.0,0.27650896,1.5716337,0.73015875,2.5134354,66.51074,3
44b6_81c256f0,17759,97,8.0,83.0,75.0,0.20441517,2.9362864,0.12698413,2.5401762,68.65625,1
44b6_81c256f0,17760,97,12.0,53.0,58.0,0.32247925,3.6257691,0.1904762,2.5434792,68.92444,3
44b6_81c256f0,17761,97,28.0,36.0,26.0,0.41282672,2.7016873,0.44444445,2.5434792,68.92444,1
44b6_81c256f0,17762,97,35.0,51.0,38.0,0.32004902,2.9141595,0.5555556,2.5434792,68.92444,2
44b6_81c256f0,17763,97,26.0,55.0,56.0,0.2490853,2.3794622,0.41269842,2.5134354,66.51074,1
44b6_81c256f0,17764,97,23.0,112.0,79.0,0.19761461,2.8489385,0.36507937,2.5401762,68.65625,0
44b6_81c256f0,17765,97,63.0,93.0,4.0,0.33402503,2.1595109,1.0,2.1396742,41.032837,0
44b6_81c256f0,17766,97,15.0,19.0,46.0,0.40981457,2.6889179,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,17767,97,49.0,121.0,53.0,0.1935224,3.4798145,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,17768,97,9.0,54.0,52.0,0.28488782,1.7957706,0.14285715,2.5368643,68.38806,3
44b6_81c256f0,17769,97,3.0,24.0,64.0,0.37936166,2.8007705,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,17770,97,2.0,0.0,31.0,0.40199152,3.4523776,0.031746034,2.0723133,37.2782,0
44b6_81c256f0,17771,97,58.0,0.0,0.0,0.22522137,5.212492,0.9206349,1.7994134,24.405151,0
44b6_81c256f0,17772,97,42.0,92.0,36.0,0.2186252,1.3025808,0.6666667,2.499849,65.43799,2
44b6_81c256f0,17773,97,0.0,44.0,75.0,0.25214195,2.0208867,0.0,2.1396742,41.032837,1
44b6_81c256f0,17774,97,27.0,52.0,31.0,0.22797613,0.7382498,0.42857143,2.3891516,57.124146,3
44b6_81c256f0,17775,97,57.0,69.0,21.0,0.35024992,2.8269124,0.9047619,2.5368643,68.38806,1
44b6_81c256f0,17776,97,20.0,12.0,25.0,0.30518422,1.774233,0.31746033,2.5401762,68.65625,2
44b6_81c256f0,17777,97,39.0,59.0,27.0,0.24630812,1.4397767,0.61904764,2.5302145,67.851685,3
44b6_81c256f0,17778,97,42.0,46.0,16.0,0.3147066,1.9507885,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,17779,97,26.0,72.0,45.0,0.21278457,3.3366523,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,17780,97,4.0,83.0,136.0,0.17904368,3.0252607,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,17781,97,16.0,70.0,62.0,0.23270427,2.9701438,0.25396827,2.5434792,68.92444,1
44b6_81c256f0,17782,97,3.0,234.0,194.0,0.18137768,1.6523794,0.04761905,2.5401762,68.65625,1
44b6_81c256f0,17783,97,15.0,0.0,14.0,0.25475228,1.1081239,0.23809524,2.13031,40.49646,2
44b6_81c256f0,17784,97,53.0,40.0,6.0,0.3844809,2.993813,0.84126985,2.5401762,68.65625,2
44b6_81c256f0,17785,97,32.0,12.0,16.0,0.40001675,2.7405286,0.50793654,2.4546402,61.951538,3
44b6_81c256f0,17786,97,38.0,29.0,26.0,0.37957183,2.0280607,0.6031746,2.5434792,68.92444,1
44b6_81c256f0,17787,97,51.0,45.0,2.0,0.3193852,1.3595407,0.8095238,2.4403894,60.878784,2
44b6_81c256f0,17788,97,28.0,7.0,15.0,0.36118993,1.3770813,0.44444445,2.5401762,68.65625,4
44b6_81c256f0,17789,97,45.0,23.0,0.0,0.4373483,3.200662,0.71428573,2.1350024,40.76465,0
44b6_81c256f0,17790,97,56.0,91.0,20.0,0.22801259,1.4511974,0.8888889,2.5368643,68.38806,1
44b6_81c256f0,17791,97,0.0,25.0,35.0,0.28363335,1.5907674,0.0,2.1396742,41.032837,0
44b6_81c256f0,17792,97,63.0,110.0,3.0,0.14785056,1.5985831,1.0,2.0002632,33.52356,0
44b6_81c256f0,17793,97,58.0,77.0,8.0,0.40259278,2.8825908,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,17794,97,63.0,57.0,0.0,0.23440303,0.9109805,1.0,1.6167089,17.70044,1
44b6_81c256f0,17795,97,0.0,44.0,55.0,0.31070927,2.2105606,0.0,2.1396742,41.032837,1
44b6_81c256f0,17796,97,28.0,20.0,14.0,0.28270602,0.8378035,0.44444445,2.400316,57.92871,2
44b6_81c256f0,17797,97,55.0,53.0,0.0,0.27021903,0.9753382,0.8730159,2.1113307,39.423706,3
44b6_81c256f0,17798,97,11.0,0.0,79.0,0.13886735,2.640992,0.17460318,2.0968692,38.61914,2
44b6_81c256f0,17799,97,40.0,7.0,0.0,0.31877828,2.012691,0.63492066,2.1350024,40.76465,0
44b6_81c256f0,17800,97,15.0,0.0,84.0,0.13331339,3.0034237,0.23809524,2.1350024,40.76465,2
44b6_81c256f0,17801,97,33.0,98.0,117.0,0.14019528,1.7088813,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,17802,97,13.0,20.0,96.0,0.14267544,2.829554,0.20634921,2.5401762,68.65625,0
44b6_81c256f0,17803,97,57.0,236.0,135.0,0.100374795,2.3120828,0.9047619,2.5368643,68.38806,0
44b6_81c256f0,17804,97,44.0,179.0,139.0,0.100293785,3.0119178,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,17805,97,50.0,80.0,13.0,0.20466088,0.41459605,0.7936508,2.4368005,60.610596,3
44b6_81c256f0,17806,97,3.0,57.0,63.0,0.23834902,0.67938256,0.04761905,2.429591,60.07422,4
44b6_81c256f0,17807,97,21.0,0.0,3.0,0.19012518,0.12812515,0.33333334,1.8317839,25.746094,1
44b6_81c256f0,17808,97,4.0,67.0,67.0,0.18951929,0.59489554,0.06349207,2.3472948,54.174072,3
44b6_81c256f0,17809,97,63.0,25.0,11.0,0.15929615,0.75241965,1.0,1.887326,28.15979,1
44b6_81c256f0,17810,97,63.0,32.0,15.0,0.1702975,0.23922996,1.0,1.8059807,24.67334,1
44b6_81c256f0,17811,97,0.0,0.0,54.0,0.16910571,0.5049122,0.0,1.5833651,16.627686,0
44b6_81c256f0,17812,97,0.0,57.0,74.0,0.20611593,0.63622135,0.0,1.994915,33.25537,3
44b6_81c256f0,17813,97,15.0,0.0,71.0,0.12444834,1.653515,0.23809524,2.092004,38.350952,2
44b6_81c256f0,17814,97,44.0,255.0,103.0,0.054770876,3.150109,0.6984127,2.1396742,41.032837,0
44b6_81c256f0,17815,97,23.0,88.0,61.0,0.12385476,1.340749,0.36507937,2.493,64.90161,0
44b6_81c256f0,17816,97,36.0,84.0,50.0,0.13680378,0.12254184,0.5714286,2.262959,48.542114,1
44b6_81c256f0,17817,97,27.0,173.0,91.0,0.056869827,2.6530347,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,17818,98,22.0,199.0,165.0,0.31425565,4.095668,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,17819,98,28.0,78.0,107.0,0.34905234,5.0500193,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,17820,98,45.0,255.0,156.0,0.25223497,8.459943,0.71428573,2.1396742,41.032837,0
44b6_81c256f0,17821,98,63.0,137.0,33.0,0.31756496,4.580663,1.0,2.1396742,41.032837,0
44b6_81c256f0,17822,98,16.0,113.0,137.0,0.29455197,4.474099,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,17823,98,63.0,142.0,81.0,0.2848444,2.844498,1.0,2.1396742,41.032837,0
44b6_81c256f0,17824,98,8.0,97.0,91.0,0.27364802,5.7917876,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,17825,98,57.0,173.0,107.0,0.25887504,3.7930868,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,17826,98,39.0,66.0,82.0,0.28405347,5.3570695,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,17827,98,0.0,34.0,108.0,0.30112758,3.4928565,0.0,2.1396742,41.032837,0
44b6_81c256f0,17828,98,22.0,35.0,88.0,0.28706962,4.3579087,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,17829,98,55.0,136.0,52.0,0.26190335,4.9991913,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,17830,98,4.0,152.0,159.0,0.24679549,3.9309876,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,17831,98,52.0,58.0,58.0,0.3080546,4.393318,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,17832,98,9.0,249.0,189.0,0.25982958,3.328466,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,17833,98,35.0,224.0,158.0,0.20936471,3.6043932,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,17834,98,35.0,5.0,55.0,0.4593951,5.0733542,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,17835,98,40.0,31.0,63.0,0.28917313,4.6886706,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,17836,98,34.0,143.0,131.0,0.2119772,4.691307,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,17837,98,0.0,69.0,78.0,0.27451435,3.9918425,0.0,2.1350024,40.76465,1
44b6_81c256f0,17838,98,50.0,112.0,94.0,0.21898703,4.1824265,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,17839,98,7.0,62.0,118.0,0.22353964,3.8154147,0.11111111,2.5401762,68.65625,0
44b6_81c256f0,17840,98,45.0,83.0,47.0,0.2944318,2.5628803,0.71428573,2.5401762,68.65625,3
44b6_81c256f0,17841,98,63.0,210.0,111.0,0.19710805,3.6169379,1.0,2.1396742,41.032837,0
44b6_81c256f0,17842,98,55.0,110.0,32.0,0.22370166,5.4829845,0.8730159,2.5401762,68.65625,0
44b6_81c256f0,17843,98,20.0,116.0,94.0,0.20506187,4.684129,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,17844,98,17.0,93.0,74.0,0.22571874,3.834959,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,17845,98,48.0,202.0,135.0,0.1925368,4.4472857,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,17846,98,0.0,209.0,179.0,0.19340463,2.8225424,0.0,2.1396742,41.032837,0
44b6_81c256f0,17847,98,46.0,151.0,77.0,0.20215102,4.279719,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,17848,98,37.0,140.0,82.0,0.19018623,3.5568037,0.5873016,2.5401762,68.65625,0
44b6_81c256f0,17849,98,43.0,134.0,116.0,0.19199674,4.130831,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,17850,98,49.0,95.0,35.0,0.26962066,3.047366,0.7777778,2.5335438,68.11987,1
44b6_81c256f0,17851,98,41.0,102.0,51.0,0.23565967,3.1294055,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,17852,98,25.0,51.0,58.0,0.27507916,2.7395625,0.3968254,2.5302145,67.851685,1
44b6_81c256f0,17853,98,34.0,114.0,69.0,0.19234642,5.2975407,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,17854,98,8.0,80.0,74.0,0.2152229,2.9037452,0.12698413,2.5401762,68.65625,1
44b6_81c256f0,17855,98,63.0,123.0,14.0,0.15882443,3.5209787,1.0,2.0522413,36.205444,0
44b6_81c256f0,17856,98,17.0,46.0,39.0,0.29604524,2.5797975,0.26984128,2.5401762,68.65625,0
44b6_81c256f0,17857,98,62.0,42.0,27.0,0.28332597,2.611085,0.984127,2.3277657,52.83313,0
44b6_81c256f0,17858,98,27.0,33.0,50.0,0.42984092,5.1588035,0.42857143,2.5401762,68.65625,0
44b6_81c256f0,17859,98,63.0,92.0,8.0,0.32843477,2.3113954,1.0,2.125597,40.22827,1
44b6_81c256f0,17860,98,12.0,52.0,58.0,0.31814808,3.465068,0.1904762,2.5434792,68.92444,3
44b6_81c256f0,17861,98,26.0,50.0,27.0,0.23907007,1.023148,0.41269842,2.42597,59.80603,2
44b6_81c256f0,17862,98,34.0,49.0,38.0,0.33970952,3.034974,0.53968257,2.5434792,68.92444,2
44b6_81c256f0,17863,98,27.0,35.0,26.0,0.3652943,2.0733287,0.42857143,2.5434792,68.92444,2
44b6_81c256f0,17864,98,23.0,110.0,78.0,0.19374922,3.135434,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,17865,98,0.0,44.0,74.0,0.25096044,2.1838725,0.0,2.1350024,40.76465,0
44b6_81c256f0,17866,98,8.0,53.0,50.0,0.27496713,1.6715695,0.12698413,2.5134354,66.51074,3
44b6_81c256f0,17867,98,56.0,66.0,21.0,0.34787637,3.1609402,0.8888889,2.5434792,68.92444,2
44b6_81c256f0,17868,98,15.0,16.0,44.0,0.40462068,2.5930474,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,17869,98,26.0,69.0,42.0,0.229842,3.5505407,0.41269842,2.5434792,68.92444,1
44b6_81c256f0,17870,98,51.0,79.0,37.0,0.2676562,2.0780673,0.8095238,2.5434792,68.92444,2
44b6_81c256f0,17871,98,3.0,22.0,62.0,0.3801749,2.638342,0.04761905,2.5401762,68.65625,1
44b6_81c256f0,17872,98,16.0,68.0,60.0,0.25170994,3.342906,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,17873,98,23.0,34.0,26.0,0.3129258,1.3111502,0.36507937,2.475711,63.56067,1
44b6_81c256f0,17874,98,0.0,0.0,30.0,0.37245962,3.573325,0.0,1.7994134,24.405151,1
44b6_81c256f0,17875,98,45.0,62.0,21.0,0.25935024,1.1554719,0.71428573,2.4895616,64.63342,3
44b6_81c256f0,17876,98,43.0,50.0,19.0,0.28592607,1.6761538,0.6825397,2.5368643,68.38806,2
44b6_81c256f0,17877,98,0.0,24.0,34.0,0.3208783,1.9602528,0.0,2.1396742,41.032837,0
44b6_81c256f0,17878,98,3.0,83.0,135.0,0.17778587,2.8735871,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,17879,98,19.0,9.0,24.0,0.31870836,1.8532107,0.3015873,2.5368643,68.38806,1
44b6_81c256f0,17880,98,27.0,0.0,14.0,0.33836114,1.2515098,0.42857143,2.1161075,39.691895,2
44b6_81c256f0,17881,98,49.0,120.0,53.0,0.179793,2.969726,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,17882,98,44.0,20.0,0.0,0.4475582,3.1145787,0.6984127,2.1350024,40.76465,1
44b6_81c256f0,17883,98,63.0,55.0,0.0,0.2506463,2.0102065,1.0,1.7165622,21.18689,1
44b6_81c256f0,17884,98,12.0,0.0,80.0,0.14583418,3.6578062,0.1904762,2.0871162,38.082764,2
44b6_81c256f0,17885,98,52.0,38.0,6.0,0.37712276,2.954484,0.82539684,2.5434792,68.92444,1
44b6_81c256f0,17886,98,0.0,41.0,54.0,0.34828526,2.7711492,0.0,2.1396742,41.032837,1
44b6_81c256f0,17887,98,37.0,27.0,25.0,0.37683785,2.1737404,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,17888,98,27.0,20.0,14.0,0.2842384,1.0086492,0.42857143,2.433201,60.342407,1
44b6_81c256f0,17889,98,32.0,12.0,16.0,0.4065905,2.8242166,0.50793654,2.493,64.90161,2
44b6_81c256f0,17890,98,57.0,73.0,7.0,0.4028952,3.1014261,0.9047619,2.5434792,68.92444,1
44b6_81c256f0,17891,98,38.0,56.0,27.0,0.24850744,1.1471686,0.6031746,2.5235295,67.31531,4
44b6_81c256f0,17892,98,42.0,89.0,36.0,0.221343,1.0855362,0.6666667,2.5335438,68.11987,3
44b6_81c256f0,17893,98,7.0,0.0,29.0,0.31803215,2.0490193,0.11111111,2.125597,40.22827,1
44b6_81c256f0,17894,98,16.0,0.0,16.0,0.25745326,0.5136887,0.25396827,2.0623262,36.74182,2
44b6_81c256f0,17895,98,10.0,29.0,51.0,0.31426916,1.1646034,0.15873016,2.4826555,64.097046,1
44b6_81c256f0,17896,98,15.0,0.0,84.0,0.14119643,3.4213204,0.23809524,2.1396742,41.032837,2
44b6_81c256f0,17897,98,55.0,88.0,17.0,0.21380931,0.8611393,0.8730159,2.4617038,62.487915,2
44b6_81c256f0,17898,98,39.0,6.0,0.0,0.318014,1.6518593,0.61904764,2.1396742,41.032837,1
44b6_81c256f0,17899,98,32.0,102.0,119.0,0.13205944,1.7558452,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,17900,98,57.0,235.0,135.0,0.10314795,2.4313915,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,17901,98,24.0,99.0,126.0,0.13733439,1.5626256,0.3809524,2.5401762,68.65625,1
44b6_81c256f0,17902,98,49.0,77.0,15.0,0.21073644,0.5268755,0.7777778,2.4546402,61.951538,3
44b6_81c256f0,17903,98,63.0,107.0,1.0,0.13918991,1.0584004,1.0,1.8381224,26.014282,0
44b6_81c256f0,17904,98,12.0,17.0,95.0,0.14111607,2.774733,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,17905,98,43.0,181.0,140.0,0.09852648,2.8922894,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,17906,98,63.0,27.0,13.0,0.1768289,0.657456,1.0,1.905132,28.964355,0
44b6_81c256f0,17907,98,3.0,58.0,63.0,0.21864292,0.58057505,0.04761905,2.4040146,58.1969,2
44b6_81c256f0,17908,98,55.0,50.0,0.0,0.22675793,0.2641777,0.8730159,1.9283676,30.03711,2
44b6_81c256f0,17909,98,22.0,83.0,61.0,0.13607337,1.087735,0.34920636,2.4791882,63.828857,0
44b6_81c256f0,17910,98,44.0,255.0,102.0,0.056734845,2.7338936,0.6984127,2.1396742,41.032837,0
44b6_81c256f0,17911,98,15.0,0.0,70.0,0.12176547,1.4557807,0.23809524,2.0968692,38.61914,2
44b6_81c256f0,17912,98,34.0,77.0,49.0,0.1470026,0.28238872,0.53968257,2.3703089,55.783203,2
44b6_81c256f0,17913,98,20.0,0.0,0.0,0.15013231,-0.3309192,0.31746033,1.0675012,5.095581,0
44b6_81c256f0,17914,98,63.0,152.0,22.0,0.073936485,0.9095729,1.0,1.9677329,31.914429,0
44b6_81c256f0,17915,98,60.0,0.0,0.0,0.14355001,0.6283072,0.95238096,1.6642861,19.30957,0
44b6_81c256f0,17916,98,26.0,172.0,91.0,0.055219978,2.5958443,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,17917,99,22.0,198.0,165.0,0.31770658,4.247876,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,17918,99,27.0,74.0,107.0,0.36717096,5.295623,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,17919,99,16.0,111.0,138.0,0.32549274,5.012611,0.25396827,2.5434792,68.92444,0
44b6_81c256f0,17920,99,63.0,137.0,35.0,0.35045564,4.4920754,1.0,2.1396742,41.032837,0
44b6_81c256f0,17921,99,45.0,255.0,156.0,0.28114554,5.737309,0.71428573,2.1396742,41.032837,0
44b6_81c256f0,17922,99,63.0,140.0,82.0,0.30663618,2.688869,1.0,2.1396742,41.032837,0
44b6_81c256f0,17923,99,56.0,172.0,110.0,0.26107168,3.9777732,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,17924,99,7.0,94.0,90.0,0.26051408,4.85792,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,17925,99,4.0,152.0,160.0,0.26535156,4.3059278,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,17926,99,38.0,63.0,82.0,0.28709665,5.2998443,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,17927,99,35.0,0.0,55.0,0.45520088,3.371371,0.5555556,2.1396742,41.032837,0
44b6_81c256f0,17928,99,0.0,30.0,107.0,0.30806494,3.5319383,0.0,2.1396742,41.032837,0
44b6_81c256f0,17929,99,51.0,54.0,58.0,0.32762188,4.4806995,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,17930,99,9.0,252.0,190.0,0.25607216,2.7805305,0.14285715,2.5368643,68.38806,1
44b6_81c256f0,17931,99,21.0,34.0,89.0,0.28444362,4.596733,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,17932,99,40.0,31.0,65.0,0.28465155,4.551875,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,17933,99,35.0,220.0,158.0,0.21357979,3.562289,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,17934,99,32.0,136.0,131.0,0.21637726,5.3262997,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,17935,99,63.0,210.0,112.0,0.2074449,3.507977,1.0,2.1396742,41.032837,0
44b6_81c256f0,17936,99,6.0,59.0,118.0,0.22314268,4.047916,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,17937,99,19.0,114.0,94.0,0.21127243,4.96336,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,17938,99,44.0,77.0,46.0,0.2861097,2.5900905,0.6984127,2.5434792,68.92444,2
44b6_81c256f0,17939,99,55.0,133.0,52.0,0.23439462,4.1997733,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,17940,99,47.0,198.0,135.0,0.19603767,4.203143,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,17941,99,45.0,150.0,78.0,0.19849893,4.2571044,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,17942,99,49.0,109.0,95.0,0.20066318,4.56737,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,17943,99,63.0,123.0,16.0,0.17430478,3.3013694,1.0,2.0871162,38.082764,0
44b6_81c256f0,17944,99,63.0,92.0,12.0,0.35024697,2.1437035,1.0,2.13031,40.49646,1
44b6_81c256f0,17945,99,36.0,137.0,82.0,0.18387441,3.646751,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,17946,99,40.0,100.0,53.0,0.23086269,3.9163625,0.63492066,2.5434792,68.92444,0
44b6_81c256f0,17947,99,0.0,207.0,179.0,0.18237834,2.8862941,0.0,2.1396742,41.032837,0
44b6_81c256f0,17948,99,17.0,90.0,72.0,0.22563638,2.9805467,0.26984128,2.5434792,68.92444,1
44b6_81c256f0,17949,99,24.0,51.0,58.0,0.25842544,2.156468,0.3809524,2.5368643,68.38806,1
44b6_81c256f0,17950,99,43.0,134.0,117.0,0.18440773,4.5355563,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,17951,99,28.0,65.0,39.0,0.25286698,3.6392877,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,17952,99,0.0,63.0,75.0,0.22449234,2.2507532,0.0,2.1161075,39.691895,0
44b6_81c256f0,17953,99,26.0,30.0,50.0,0.4366321,4.8390446,0.41269842,2.5401762,68.65625,0
44b6_81c256f0,17954,99,53.0,107.0,34.0,0.21779758,3.6730897,0.84126985,2.5434792,68.92444,1
44b6_81c256f0,17955,99,60.0,36.0,26.0,0.28384018,2.6929562,0.95238096,2.5368643,68.38806,0
44b6_81c256f0,17956,99,12.0,49.0,58.0,0.3221809,3.349456,0.1904762,2.5434792,68.92444,2
44b6_81c256f0,17957,99,55.0,64.0,24.0,0.35879618,3.423689,0.8730159,2.5434792,68.92444,3
44b6_81c256f0,17958,99,44.0,64.0,21.0,0.27745944,1.3554952,0.6984127,2.5401762,68.65625,3
44b6_81c256f0,17959,99,32.0,112.0,70.0,0.18573353,4.2053103,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,17960,99,17.0,44.0,39.0,0.29084724,2.3240356,0.26984128,2.5401762,68.65625,1
44b6_81c256f0,17961,99,48.0,93.0,33.0,0.21948928,2.073933,0.7619048,2.499849,65.43799,3
44b6_81c256f0,17962,99,8.0,49.0,50.0,0.28202012,1.7481512,0.12698413,2.5401762,68.65625,2
44b6_81c256f0,17963,99,48.0,119.0,54.0,0.1910665,2.9019954,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,17964,99,26.0,34.0,29.0,0.3393085,1.8344775,0.41269842,2.5434792,68.92444,3
44b6_81c256f0,17965,99,25.0,45.0,27.0,0.23082355,0.6661374,0.3968254,2.2917635,50.419434,4
44b6_81c256f0,17966,99,63.0,53.0,0.0,0.31032708,3.7878637,1.0,1.7994134,24.405151,0
44b6_81c256f0,17967,99,23.0,104.0,78.0,0.19235183,2.5177007,0.36507937,2.5401762,68.65625,1
44b6_81c256f0,17968,99,15.0,66.0,59.0,0.24626353,3.4234946,0.23809524,2.5434792,68.92444,0
44b6_81c256f0,17969,99,2.0,19.0,61.0,0.36898726,2.3557944,0.031746034,2.4687274,63.024292,0
44b6_81c256f0,17970,99,15.0,14.0,44.0,0.41008326,2.4271955,0.23809524,2.5401762,68.65625,1
44b6_81c256f0,17971,99,21.0,32.0,27.0,0.2818163,1.0051217,0.33333334,2.4652207,62.756104,3
44b6_81c256f0,17972,99,9.0,82.0,75.0,0.19128658,1.9092255,0.14285715,2.5335438,68.11987,1
44b6_81c256f0,17973,99,0.0,39.0,72.0,0.2470892,1.8777794,0.0,2.125597,40.22827,0
