dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,60545,82,53.0,206.0,184.0,0.4140562,0.351193,0.84126985,2.2545931,48.005737,3
44b6_2a2eff9f,60546,82,31.0,45.0,82.0,0.39726293,1.4710383,0.4920635,2.5235295,67.31531,4
44b6_2a2eff9f,60547,82,60.0,229.0,207.0,0.37081218,-0.24804363,0.95238096,1.5918324,16.895874,3
44b6_2a2eff9f,60548,82,39.0,85.0,23.0,0.37503064,0.78139174,0.61904764,2.311903,51.760376,6
44b6_2a2eff9f,60549,82,0.0,5.0,103.0,0.2841593,1.7594514,0.0,1.8317839,25.746094,0
44b6_2a2eff9f,60550,82,17.0,95.0,66.0,0.34979233,1.1908519,0.26984128,2.3665042,55.515015,3
44b6_2a2eff9f,60551,82,44.0,11.0,92.0,0.31297356,1.9166232,0.6984127,2.5368643,68.38806,1
44b6_2a2eff9f,60552,82,0.0,66.0,135.0,0.30235592,0.8310337,0.0,1.8254013,25.477905,3
44b6_2a2eff9f,60553,82,63.0,49.0,0.0,0.37193,3.2014253,1.0,1.7994134,24.405151,1
44b6_2a2eff9f,60554,82,4.0,104.0,114.0,0.31521612,1.6708808,0.06349207,2.4652207,62.756104,2
44b6_2a2eff9f,60555,82,61.0,109.0,2.0,0.47189242,1.122124,0.96825397,2.2419267,47.20117,4
44b6_2a2eff9f,60556,82,0.0,0.0,0.0,0.3620524,0.74578124,0.0,1.3566632,10.459351,1
44b6_2a2eff9f,60557,82,54.0,150.0,153.0,0.34750614,2.340137,0.85714287,2.5368643,68.38806,2
44b6_2a2eff9f,60558,82,0.0,90.0,64.0,0.3609261,1.2800902,0.0,2.1396742,41.032837,2
44b6_2a2eff9f,60559,82,0.0,29.0,59.0,0.41868737,1.9087726,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,60560,82,24.0,46.0,24.0,0.3906861,0.82806355,0.3809524,2.3158891,52.028564,10
44b6_2a2eff9f,60561,82,50.0,128.0,138.0,0.37738428,0.8050531,0.7936508,2.4617038,62.487915,4
44b6_2a2eff9f,60562,82,0.0,7.0,150.0,0.32873973,1.3792729,0.0,1.9397784,30.573486,1
44b6_2a2eff9f,60563,82,25.0,124.0,58.0,0.29457015,0.6706591,0.3968254,2.3316977,53.10132,6
44b6_2a2eff9f,60564,82,41.0,59.0,190.0,0.3013679,1.4963171,0.6507937,2.5302145,67.851685,1
44b6_2a2eff9f,60565,82,3.0,30.0,250.0,0.333819,1.627759,0.04761905,2.4652207,62.756104,1
44b6_2a2eff9f,60566,82,49.0,97.0,0.0,0.3694444,0.5484772,0.7777778,1.9622055,31.64624,3
44b6_2a2eff9f,60567,82,46.0,17.0,83.0,0.32454088,1.5265989,0.73015875,2.472224,63.29248,2
44b6_2a2eff9f,60568,82,9.0,65.0,22.0,0.3271896,0.49435866,0.14285715,2.2587838,48.273926,2
44b6_2a2eff9f,60569,82,57.0,162.0,225.0,0.35031497,1.290193,0.9047619,2.3588579,54.978638,2
44b6_2a2eff9f,60570,82,29.0,158.0,58.0,0.21680467,2.267254,0.46031746,2.5302145,67.851685,0
44b6_2a2eff9f,60571,82,0.0,44.0,40.0,0.411338,1.0115066,0.0,2.0369256,35.40088,2
44b6_2a2eff9f,60572,82,5.0,17.0,167.0,0.38710725,0.79235804,0.07936508,2.493,64.90161,3
44b6_2a2eff9f,60573,82,22.0,127.0,113.0,0.36022314,1.5681638,0.34920636,2.4861133,64.365234,4
44b6_2a2eff9f,60574,82,0.0,111.0,255.0,0.36894083,2.4000692,0.0,1.7994134,24.405151,1
44b6_2a2eff9f,60575,82,4.0,26.0,51.0,0.3818892,1.3003923,0.06349207,2.458177,62.219727,3
44b6_2a2eff9f,60576,82,21.0,78.0,101.0,0.35138926,1.0466148,0.33333334,2.4368005,60.610596,5
44b6_2a2eff9f,60577,82,29.0,103.0,102.0,0.33927816,1.096316,0.46031746,2.429591,60.07422,2
44b6_2a2eff9f,60578,82,36.0,75.0,120.0,0.4467921,0.8059017,0.5714286,2.458177,62.219727,5
44b6_2a2eff9f,60579,82,31.0,141.0,225.0,0.33372408,1.4146087,0.4920635,2.4895616,64.63342,1
44b6_2a2eff9f,60580,82,35.0,28.0,173.0,0.30514514,0.5644874,0.5555556,2.3550162,54.71045,2
44b6_2a2eff9f,60581,82,36.0,23.0,193.0,0.23389038,0.64790756,0.5714286,2.4652207,62.756104,2
44b6_2a2eff9f,60582,82,53.0,89.0,109.0,0.36871576,0.5909303,0.84126985,2.2291152,46.396606,6
44b6_2a2eff9f,60583,82,19.0,39.0,77.0,0.34756038,1.3520893,0.3015873,2.42597,59.80603,4
44b6_2a2eff9f,60584,82,49.0,133.0,58.0,0.3392001,1.8825705,0.7777778,2.5434792,68.92444,3
44b6_2a2eff9f,60585,82,63.0,149.0,105.0,0.32661736,0.9666275,1.0,1.9841315,32.718994,2
44b6_2a2eff9f,60586,82,11.0,12.0,62.0,0.3113462,1.2152389,0.17460318,2.3854067,56.855957,3
44b6_2a2eff9f,60587,82,53.0,108.0,5.0,0.39487746,0.45002386,0.84126985,2.3038893,51.224,6
44b6_2a2eff9f,60588,82,7.0,124.0,170.0,0.34902763,1.370801,0.11111111,2.4546402,61.951538,2
44b6_2a2eff9f,60589,82,24.0,120.0,57.0,0.30636632,0.7515664,0.3809524,2.3626873,55.246826,5
44b6_2a2eff9f,60590,82,43.0,133.0,126.0,0.321269,0.9640861,0.6825397,2.3703089,55.783203,2
44b6_2a2eff9f,60591,82,35.0,53.0,177.0,0.3389977,0.87055564,0.5555556,2.4475355,61.41516,2
44b6_2a2eff9f,60592,82,36.0,21.0,101.0,0.3089833,1.8041735,0.5714286,2.458177,62.219727,1
44b6_2a2eff9f,60593,82,60.0,109.0,13.0,0.43232268,0.8806045,0.95238096,2.4617038,62.487915,5
44b6_2a2eff9f,60594,82,16.0,17.0,116.0,0.3373452,1.3960676,0.25396827,2.451093,61.68335,2
44b6_2a2eff9f,60595,82,37.0,86.0,86.0,0.33505505,0.85187846,0.5873016,2.307903,51.492188,5
44b6_2a2eff9f,60596,82,0.0,108.0,121.0,0.32835084,1.860087,0.0,2.1396742,41.032837,4
44b6_2a2eff9f,60597,82,63.0,163.0,95.0,0.31042087,0.25702906,1.0,1.8189738,25.209717,3
44b6_2a2eff9f,60598,82,37.0,76.0,201.0,0.36054993,1.3685929,0.5873016,2.5235295,67.31531,2
44b6_2a2eff9f,60599,82,0.0,34.0,40.0,0.43259928,1.4714582,0.0,2.1396742,41.032837,4
44b6_2a2eff9f,60600,82,32.0,170.0,255.0,0.36019492,1.1684573,0.50793654,2.0822053,37.814575,3
44b6_2a2eff9f,60601,82,49.0,106.0,32.0,0.37202597,0.93561924,0.7777778,2.3158891,52.028564,5
44b6_2a2eff9f,60602,82,18.0,26.0,8.0,0.37405288,0.88791674,0.2857143,2.3778818,56.31958,5
44b6_2a2eff9f,60603,82,39.0,156.0,202.0,0.3884131,1.3847448,0.61904764,2.4546402,61.951538,3
44b6_2a2eff9f,60604,82,54.0,159.0,92.0,0.37642244,0.9325121,0.85714287,2.4077017,58.465088,7
44b6_2a2eff9f,60605,82,56.0,35.0,15.0,0.37150204,1.8979889,0.8888889,2.5201738,67.04712,6
44b6_2a2eff9f,60606,82,54.0,110.0,63.0,0.3572556,1.7797933,0.85714287,2.4895616,64.63342,4
44b6_2a2eff9f,60607,82,16.0,74.0,116.0,0.36212304,1.178929,0.25396827,2.4652207,62.756104,3
44b6_2a2eff9f,60608,82,23.0,81.0,255.0,0.33498678,1.7209044,0.36507937,2.1065323,39.155518,3
44b6_2a2eff9f,60609,82,6.0,47.0,166.0,0.35358283,1.1328644,0.0952381,2.3703089,55.783203,3
44b6_2a2eff9f,60610,82,0.0,114.0,183.0,0.3568503,1.9473923,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,60611,82,50.0,173.0,204.0,0.36151576,1.019986,0.7936508,2.42597,59.80603,3
44b6_2a2eff9f,60612,82,19.0,82.0,221.0,0.38948742,1.755612,0.3015873,2.5401762,68.65625,2
44b6_2a2eff9f,60613,82,6.0,72.0,116.0,0.2876096,0.4363508,0.0952381,2.2836077,49.883057,4
44b6_2a2eff9f,60614,82,59.0,12.0,68.0,0.3710324,1.2341627,0.93650794,2.472224,63.29248,2
44b6_2a2eff9f,60615,82,2.0,125.0,159.0,0.37288085,1.443166,0.031746034,2.458177,62.219727,5
44b6_2a2eff9f,60616,82,0.0,65.0,187.0,0.4022486,0.5844915,0.0,2.0673318,37.01001,2
44b6_2a2eff9f,60617,82,25.0,10.0,39.0,0.30722627,0.8497568,0.3968254,2.220492,45.86023,5
44b6_2a2eff9f,60618,82,40.0,141.0,255.0,0.33015758,0.99562156,0.63492066,1.9732294,32.182617,2
44b6_2a2eff9f,60619,82,57.0,145.0,196.0,0.3538898,1.0405829,0.9047619,2.400316,57.92871,2
44b6_2a2eff9f,60620,82,58.0,27.0,0.0,0.33948037,1.493424,0.9206349,2.0968692,38.61914,3
44b6_2a2eff9f,60621,82,0.0,74.0,87.0,0.38193402,1.5600053,0.0,2.1350024,40.76465,3
44b6_2a2eff9f,60622,82,0.0,25.0,248.0,0.35926822,1.9637431,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,60623,82,23.0,112.0,231.0,0.33598247,1.6942393,0.36507937,2.5268764,67.583496,2
44b6_2a2eff9f,60624,82,32.0,107.0,246.0,0.36600485,1.989052,0.50793654,2.5434792,68.92444,1
44b6_2a2eff9f,60625,82,6.0,46.0,162.0,0.3649967,1.2501839,0.0952381,2.4475355,61.41516,3
44b6_2a2eff9f,60626,82,28.0,146.0,146.0,0.3396169,0.8041452,0.44444445,2.3550162,54.71045,6
44b6_2a2eff9f,60627,82,26.0,41.0,87.0,0.3802857,1.456218,0.41269842,2.5100527,66.24255,4
44b6_2a2eff9f,60628,82,27.0,149.0,142.0,0.36981517,0.9778006,0.42857143,2.4652207,62.756104,5
44b6_2a2eff9f,60629,82,40.0,119.0,232.0,0.35624084,1.5130246,0.63492066,2.451093,61.68335,3
44b6_2a2eff9f,60630,82,18.0,122.0,125.0,0.34236482,1.2140393,0.2857143,2.5134354,66.51074,4
44b6_2a2eff9f,60631,82,0.0,27.0,74.0,0.32527733,0.8558777,0.0,1.8317839,25.746094,1
44b6_2a2eff9f,60632,82,3.0,31.0,116.0,0.33526278,0.8570324,0.04761905,2.400316,57.92871,3
44b6_2a2eff9f,60633,82,34.0,113.0,133.0,0.3090071,1.3024637,0.53968257,2.4113774,58.733276,2
44b6_2a2eff9f,60634,82,37.0,0.0,71.0,0.2855816,1.3467221,0.5873016,2.0265856,34.864502,6
44b6_2a2eff9f,60635,82,63.0,104.0,198.0,0.3728646,1.6210368,1.0,2.1350024,40.76465,1
44b6_2a2eff9f,60636,82,8.0,132.0,188.0,0.33274767,0.5589969,0.12698413,2.2795079,49.61487,3
44b6_2a2eff9f,60637,82,45.0,90.0,57.0,0.3263111,1.6277043,0.71428573,2.4791882,63.828857,2
44b6_2a2eff9f,60638,82,22.0,5.0,166.0,0.2972096,1.2229567,0.34920636,2.4617038,62.487915,0
44b6_2a2eff9f,60639,82,23.0,158.0,161.0,0.37903544,0.55732447,0.36507937,2.4040146,58.1969,3
44b6_2a2eff9f,60640,82,7.0,0.0,141.0,0.32819524,1.1902348,0.11111111,2.1113307,39.423706,1
44b6_2a2eff9f,60641,82,14.0,188.0,249.0,0.47160435,0.38358217,0.22222222,2.3277657,52.83313,3
44b6_2a2eff9f,60642,82,27.0,116.0,178.0,0.34128788,1.0395887,0.42857143,2.5302145,67.851685,3
44b6_2a2eff9f,60643,82,58.0,27.0,24.0,0.36431137,2.1290011,0.9206349,2.5368643,68.38806,3
44b6_2a2eff9f,60644,82,48.0,81.0,84.0,0.37271264,0.54090786,0.7619048,2.262959,48.542114,5
44b6_2a2eff9f,60645,82,49.0,82.0,87.0,0.376007,0.5883521,0.7777778,2.2712636,49.07849,5
44b6_2a2eff9f,60646,82,26.0,109.0,129.0,0.32312125,1.3439475,0.41269842,2.4040146,58.1969,2
44b6_2a2eff9f,60647,82,32.0,113.0,45.0,0.3440755,0.72260964,0.50793654,2.4077017,58.465088,7
44b6_2a2eff9f,60648,82,35.0,153.0,211.0,0.34085262,0.74620205,0.5555556,2.32382,52.56494,4
44b6_2a2eff9f,60649,82,52.0,95.0,107.0,0.36126044,0.51155967,0.82539684,2.1986353,44.519287,5
44b6_2a2eff9f,60650,82,23.0,16.0,113.0,0.32648706,0.8914874,0.36507937,2.418696,59.269653,2
44b6_2a2eff9f,60651,82,9.0,93.0,156.0,0.3053132,0.8225514,0.14285715,2.3434148,53.905884,5
44b6_2a2eff9f,60652,82,33.0,61.0,116.0,0.38038358,1.3922809,0.52380955,2.4617038,62.487915,1
44b6_2a2eff9f,60653,82,25.0,172.0,179.0,0.3500755,0.19147868,0.3968254,2.167286,42.641968,3
44b6_2a2eff9f,60654,82,6.0,18.0,118.0,0.3328244,0.9138716,0.0952381,2.3277657,52.83313,4
44b6_2a2eff9f,60655,82,29.0,39.0,51.0,0.3783276,1.7799634,0.46031746,2.5201738,67.04712,3
44b6_2a2eff9f,60656,82,32.0,89.0,107.0,0.38957343,1.1067636,0.50793654,2.475711,63.56067,3
44b6_2a2eff9f,60657,82,32.0,20.0,146.0,0.27678588,1.2366706,0.50793654,2.4077017,58.465088,1
44b6_2a2eff9f,60658,82,10.0,5.0,125.0,0.33386692,1.540826,0.15873016,2.4652207,62.756104,1
44b6_2a2eff9f,60659,82,8.0,56.0,21.0,0.34770724,0.5032371,0.12698413,2.2998617,50.95581,5
44b6_2a2eff9f,60660,82,61.0,112.0,24.0,0.39039403,0.8057529,0.96825397,2.2876928,50.151245,4
44b6_2a2eff9f,60661,82,13.0,69.0,127.0,0.3505346,0.8748244,0.20634921,2.472224,63.29248,4
44b6_2a2eff9f,60662,82,52.0,88.0,101.0,0.35340685,0.40890008,0.82539684,2.18531,43.71472,3
44b6_2a2eff9f,60663,82,40.0,57.0,15.0,0.35447323,0.12709305,0.63492066,2.0623262,36.74182,3
44b6_2a2eff9f,60664,82,38.0,173.0,236.0,0.3597813,0.87420774,0.6031746,2.3550162,54.71045,2
44b6_2a2eff9f,60665,82,57.0,122.0,84.0,0.33684382,2.2465234,0.9047619,2.5335438,68.11987,1
44b6_2a2eff9f,60666,82,57.0,169.0,255.0,0.33484006,0.7144716,0.9047619,2.0002632,33.52356,2
44b6_2a2eff9f,60667,82,0.0,141.0,201.0,0.31773236,0.79556775,0.0,1.8189738,25.209717,1
44b6_2a2eff9f,60668,82,40.0,44.0,107.0,0.29926163,1.4981602,0.63492066,2.429591,60.07422,1
44b6_2a2eff9f,60669,82,58.0,118.0,33.0,0.36845112,0.852176,0.9206349,2.32382,52.56494,3
44b6_2a2eff9f,60670,82,21.0,76.0,86.0,0.3131469,0.3803842,0.33333334,2.13031,40.49646,5
44b6_2a2eff9f,60671,82,19.0,84.0,153.0,0.35442564,0.6943235,0.3015873,2.2712636,49.07849,4
44b6_2a2eff9f,60672,82,14.0,40.0,95.0,0.33986294,1.0287663,0.22222222,2.4687274,63.024292,3
44b6_2a2eff9f,60673,82,16.0,205.0,165.0,0.26491824,1.1135421,0.25396827,2.5168092,66.77893,1
44b6_2a2eff9f,60674,82,14.0,32.0,71.0,0.30852023,0.8856305,0.22222222,2.3928847,57.392334,3
44b6_2a2eff9f,60675,82,29.0,58.0,30.0,0.4424049,1.5260553,0.46031746,2.5434792,68.92444,4
44b6_2a2eff9f,60676,82,11.0,132.0,244.0,0.29249957,1.1586635,0.17460318,2.4150422,59.001465,3
44b6_2a2eff9f,60677,82,0.0,96.0,180.0,0.3174457,1.413313,0.0,2.120863,39.960083,2
44b6_2a2eff9f,60678,82,57.0,61.0,30.0,0.34484157,1.0668265,0.9047619,2.4077017,58.465088,2
44b6_2a2eff9f,60679,82,11.0,25.0,18.0,0.33614257,0.5096947,0.17460318,2.180832,43.446533,6
44b6_2a2eff9f,60680,82,3.0,63.0,104.0,0.28507122,1.0795127,0.04761905,2.4040146,58.1969,4
44b6_2a2eff9f,60681,82,48.0,63.0,4.0,0.3734165,0.80016476,0.7619048,2.3741014,56.05139,7
44b6_2a2eff9f,60682,82,26.0,1.0,26.0,0.3389076,1.9789087,0.41269842,2.2545931,48.005737,2
44b6_2a2eff9f,60683,82,12.0,175.0,238.0,0.50636846,0.59775376,0.1904762,2.4475355,61.41516,6
44b6_2a2eff9f,60684,82,63.0,210.0,218.0,0.30013803,0.85682595,1.0,1.8381224,26.014282,1
44b6_2a2eff9f,60685,82,4.0,25.0,164.0,0.3728317,0.45426255,0.06349207,2.2795079,49.61487,4
44b6_2a2eff9f,60686,82,10.0,224.0,249.0,0.33903077,0.36566246,0.15873016,2.3472948,54.174072,2
44b6_2a2eff9f,60687,82,42.0,114.0,100.0,0.34606007,1.6058543,0.6666667,2.5401762,68.65625,4
44b6_2a2eff9f,60688,82,13.0,100.0,232.0,0.34171656,0.88867366,0.20634921,2.4113774,58.733276,1
44b6_2a2eff9f,60689,82,39.0,178.0,239.0,0.37047803,1.4463189,0.61904764,2.451093,61.68335,3
44b6_2a2eff9f,60690,82,7.0,135.0,183.0,0.36379406,0.4798406,0.11111111,2.262959,48.542114,4
44b6_2a2eff9f,60691,82,23.0,41.0,70.0,0.35646045,1.1630355,0.36507937,2.4687274,63.024292,4
44b6_2a2eff9f,60692,82,18.0,97.0,85.0,0.30864725,0.48125935,0.2857143,2.125597,40.22827,6
44b6_2a2eff9f,60693,82,32.0,155.0,153.0,0.37705088,0.8619355,0.50793654,2.458177,62.219727,4
44b6_2a2eff9f,60694,82,0.0,18.0,176.0,0.35841927,0.5795619,0.0,1.9340899,30.305298,3
44b6_2a2eff9f,60695,82,28.0,5.0,197.0,0.23319578,0.4755168,0.44444445,2.3277657,52.83313,4
44b6_2a2eff9f,60696,82,11.0,54.0,255.0,0.30741623,1.2544194,0.17460318,2.0871162,38.082764,1
44b6_2a2eff9f,60697,82,0.0,87.0,92.0,0.31378773,0.038621552,0.0,1.745058,22.259644,4
44b6_2a2eff9f,60698,82,32.0,109.0,82.0,0.2968246,1.0287322,0.50793654,2.2836077,49.883057,4
44b6_2a2eff9f,60699,82,58.0,150.0,90.0,0.33689937,0.77575016,0.9206349,2.3511617,54.44226,5
44b6_2a2eff9f,60700,82,39.0,110.0,58.0,0.36486307,1.1759436,0.61904764,2.5201738,67.04712,5
44b6_2a2eff9f,60701,82,12.0,177.0,228.0,0.5141531,0.5442259,0.1904762,2.4077017,58.465088,5
44b6_2a2eff9f,60702,82,58.0,145.0,96.0,0.33095497,0.48584306,0.9206349,2.18531,43.71472,5
44b6_2a2eff9f,60703,82,42.0,115.0,213.0,0.35649484,0.98549724,0.6666667,2.4895616,64.63342,1
44b6_2a2eff9f,60704,82,31.0,44.0,193.0,0.29119635,0.20478335,0.4920635,2.2503867,47.73755,3
44b6_2a2eff9f,60705,82,15.0,58.0,244.0,0.34658268,1.3537873,0.23809524,2.5235295,67.31531,3
44b6_2a2eff9f,60706,82,38.0,165.0,136.0,0.3699369,0.77760535,0.6031746,2.429591,60.07422,2
44b6_2a2eff9f,60707,82,27.0,83.0,108.0,0.3626721,0.5366127,0.42857143,2.2376726,46.932983,3
44b6_2a2eff9f,60708,82,0.0,73.0,131.0,0.2916975,0.4500708,0.0,1.7380214,21.991455,6
44b6_2a2eff9f,60709,82,8.0,143.0,255.0,0.2943999,1.0100306,0.12698413,1.9786955,32.450806,2
44b6_2a2eff9f,60710,82,10.0,114.0,250.0,0.29658246,0.8018182,0.15873016,2.3703089,55.783203,2
44b6_2a2eff9f,60711,82,56.0,26.0,30.0,0.3359865,1.6580209,0.8888889,2.4964292,65.1698,1
44b6_2a2eff9f,60712,82,38.0,23.0,79.0,0.3025216,1.3050267,0.6031746,2.458177,62.219727,1
44b6_2a2eff9f,60713,82,4.0,72.0,255.0,0.37694484,1.3978715,0.06349207,2.1396742,41.032837,1
44b6_2a2eff9f,60714,82,50.0,169.0,184.0,0.33147624,0.66073287,0.7936508,2.2587838,48.273926,3
44b6_2a2eff9f,60715,82,51.0,128.0,195.0,0.3588856,1.2511369,0.8095238,2.5235295,67.31531,1
44b6_2a2eff9f,60716,82,9.0,161.0,186.0,0.4445191,0.5822985,0.14285715,2.4223385,59.53784,5
44b6_2a2eff9f,60717,82,52.0,163.0,125.0,0.28903982,1.1312673,0.82539684,2.3277657,52.83313,0
44b6_2a2eff9f,60718,82,23.0,59.0,22.0,0.40122804,0.28346547,0.36507937,2.233402,46.664795,6
44b6_2a2eff9f,60719,82,24.0,57.0,25.0,0.40660882,0.539162,0.3809524,2.3316977,53.10132,6
44b6_2a2eff9f,60720,82,0.0,129.0,206.0,0.27583653,1.0455954,0.0,1.8506696,26.55066,1
44b6_2a2eff9f,60721,82,33.0,121.0,77.0,0.32507804,1.6498561,0.52380955,2.4895616,64.63342,7
44b6_2a2eff9f,60722,82,13.0,17.0,217.0,0.3485884,0.8864378,0.20634921,2.42597,59.80603,2
44b6_2a2eff9f,60723,82,26.0,113.0,86.0,0.2859955,0.91351515,0.41269842,2.3158891,52.028564,3
44b6_2a2eff9f,60724,82,8.0,83.0,153.0,0.29937539,0.76178306,0.12698413,2.32382,52.56494,5
44b6_2a2eff9f,60725,82,38.0,217.0,189.0,0.42377254,0.27761066,0.6031746,2.3038893,51.224,5
44b6_2a2eff9f,60726,82,19.0,27.0,59.0,0.29343763,0.76669806,0.3015873,2.20743,45.055664,3
44b6_2a2eff9f,60727,82,58.0,91.0,120.0,0.37903276,1.0629781,0.9206349,2.499849,65.43799,4
44b6_2a2eff9f,60728,82,16.0,9.0,55.0,0.29604396,0.8856654,0.25396827,2.3626873,55.246826,2
44b6_2a2eff9f,60729,82,57.0,132.0,99.0,0.31005496,0.2962952,0.9047619,2.2030413,44.787476,5
44b6_2a2eff9f,60730,82,12.0,121.0,89.0,0.27456713,0.96496147,0.1904762,2.3928847,57.392334,3
44b6_2a2eff9f,60731,82,55.0,124.0,45.0,0.31908467,0.78016996,0.8730159,2.3511617,54.44226,3
44b6_2a2eff9f,60732,82,20.0,92.0,127.0,0.3254432,0.7683712,0.31746033,2.3316977,53.10132,1
44b6_2a2eff9f,60733,82,49.0,10.0,17.0,0.33230048,1.903829,0.7777778,2.472224,63.29248,4
44b6_2a2eff9f,60734,82,31.0,33.0,51.0,0.3282798,1.1036776,0.4920635,2.3511617,54.44226,3
44b6_2a2eff9f,60735,82,58.0,41.0,14.0,0.34205258,1.056607,0.9206349,2.4223385,59.53784,3
44b6_2a2eff9f,60736,82,8.0,35.0,166.0,0.38435537,1.4495493,0.12698413,2.5268764,67.583496,3
44b6_2a2eff9f,60737,82,39.0,86.0,70.0,0.31197202,1.038681,0.61904764,2.429591,60.07422,3
44b6_2a2eff9f,60738,82,25.0,137.0,148.0,0.31961122,0.59305364,0.3968254,2.3854067,56.855957,7
44b6_2a2eff9f,60739,82,40.0,18.0,7.0,0.33785594,2.043571,0.63492066,2.4895616,64.63342,5
44b6_2a2eff9f,60740,82,20.0,0.0,123.0,0.31469443,0.8091287,0.31746033,2.0822053,37.814575,2
44b6_2a2eff9f,60741,82,61.0,139.0,90.0,0.32470936,0.98586226,0.96825397,2.4040146,58.1969,4
44b6_2a2eff9f,60742,82,63.0,168.0,156.0,0.2980401,0.9354263,1.0,1.8317839,25.746094,1
44b6_2a2eff9f,60743,82,13.0,125.0,92.0,0.28294325,1.0880296,0.20634921,2.472224,63.29248,2
44b6_2a2eff9f,60744,82,48.0,99.0,15.0,0.33341843,0.5211491,0.7619048,2.220492,45.86023,2
44b6_2a2eff9f,60745,82,18.0,9.0,0.0,0.310952,0.7344231,0.2857143,1.9622055,31.64624,3
44b6_2a2eff9f,60746,82,61.0,171.0,219.0,0.35167658,1.3775988,0.96825397,2.4617038,62.487915,1
44b6_2a2eff9f,60747,82,0.0,98.0,86.0,0.29810235,-0.045917884,0.0,1.5213813,14.750366,4
44b6_2a2eff9f,60748,82,7.0,153.0,212.0,0.41321874,0.7959284,0.11111111,2.429591,60.07422,3
44b6_2a2eff9f,60749,82,63.0,88.0,29.0,0.3092408,0.71388113,1.0,1.9226114,29.76892,2
44b6_2a2eff9f,60750,82,63.0,0.0,23.0,0.3125759,1.6509689,1.0,1.7520384,22.527832,2
44b6_2a2eff9f,60751,82,27.0,23.0,180.0,0.3403988,1.0350308,0.42857143,2.4077017,58.465088,1
44b6_2a2eff9f,60752,82,38.0,228.0,160.0,0.27456713,0.4679795,0.6031746,2.4113774,58.733276,1
44b6_2a2eff9f,60753,82,57.0,101.0,108.0,0.36774597,0.84699094,0.9047619,2.3665042,55.515015,3
44b6_2a2eff9f,60754,82,23.0,86.0,77.0,0.33704755,0.6251843,0.36507937,2.3741014,56.05139,6
44b6_2a2eff9f,60755,82,12.0,15.0,211.0,0.3408552,1.1196438,0.1904762,2.475711,63.56067,1
44b6_2a2eff9f,60756,82,46.0,128.0,68.0,0.29294544,1.0510023,0.73015875,2.3550162,54.71045,4
44b6_2a2eff9f,60757,82,4.0,140.0,152.0,0.38269493,0.5721443,0.06349207,2.4077017,58.465088,4
44b6_2a2eff9f,60758,82,52.0,22.0,0.0,0.31040975,0.81900907,0.82539684,1.9566469,31.378052,3
44b6_2a2eff9f,60759,82,32.0,6.0,11.0,0.30753985,1.0894729,0.50793654,2.2917635,50.419434,4
44b6_2a2eff9f,60760,82,26.0,30.0,58.0,0.3210785,1.1724503,0.41269842,2.4223385,59.53784,4
44b6_2a2eff9f,60761,82,32.0,93.0,85.0,0.31989834,0.7090136,0.50793654,2.3434148,53.905884,6
44b6_2a2eff9f,60762,82,39.0,109.0,250.0,0.3545288,1.5724089,0.61904764,2.5401762,68.65625,1
44b6_2a2eff9f,60763,82,18.0,0.0,76.0,0.27802336,1.1114372,0.2857143,2.0822053,37.814575,3
44b6_2a2eff9f,60764,82,32.0,121.0,170.0,0.33816946,1.2765415,0.50793654,2.5401762,68.65625,2
44b6_2a2eff9f,60765,82,9.0,102.0,128.0,0.26989812,0.89763457,0.14285715,2.4040146,58.1969,7
44b6_2a2eff9f,60766,82,50.0,113.0,149.0,0.37612605,0.42992356,0.7936508,2.3741014,56.05139,4
44b6_2a2eff9f,60767,82,42.0,78.0,145.0,0.37115407,0.59078526,0.6666667,2.4077017,58.465088,2
44b6_2a2eff9f,60768,82,47.0,20.0,0.0,0.3093319,0.7880035,0.74603176,1.9226114,29.76892,3
44b6_2a2eff9f,60769,82,0.0,138.0,245.0,0.28749728,1.1326818,0.0,1.887326,28.15979,2
44b6_2a2eff9f,60770,82,36.0,81.0,132.0,0.4190864,0.073238686,0.5714286,2.0822053,37.814575,5
44b6_2a2eff9f,60771,82,0.0,6.0,250.0,0.3050672,2.147686,0.0,2.125597,40.22827,2
44b6_2a2eff9f,60772,82,43.0,86.0,78.0,0.32402223,0.4372841,0.6825397,2.2712636,49.07849,6
44b6_2a2eff9f,60773,82,41.0,174.0,139.0,0.391554,0.7047012,0.6507937,2.4040146,58.1969,3
44b6_2a2eff9f,60774,82,24.0,144.0,145.0,0.35990828,0.6615203,0.3809524,2.5168092,66.77893,6
44b6_2a2eff9f,60775,82,5.0,73.0,144.0,0.31273013,0.87005234,0.07936508,2.4077017,58.465088,5
44b6_2a2eff9f,60776,82,0.0,156.0,123.0,0.23182948,1.281721,0.0,2.0871162,38.082764,1
44b6_2a2eff9f,60777,82,15.0,99.0,148.0,0.31493035,1.5447975,0.23809524,2.493,64.90161,3
44b6_2a2eff9f,60778,82,25.0,90.0,95.0,0.33312076,0.5142602,0.3968254,2.2836077,49.883057,6
