dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,10736,61,29.0,121.0,195.0,0.83705246,4.2332315,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,10737,61,9.0,240.0,160.0,0.729917,5.2875366,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,10738,61,29.0,148.0,167.0,0.8155059,3.8469913,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,10739,61,53.0,84.0,79.0,0.7462708,3.986453,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,10740,61,26.0,214.0,82.0,0.845745,3.3762844,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,10741,61,8.0,222.0,180.0,0.84268636,4.388934,0.12698413,2.5434792,68.92444,1
6bba_91951b3a,10742,61,27.0,226.0,32.0,0.7019754,5.4937167,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,10743,61,55.0,103.0,45.0,0.82451856,6.0099363,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,10744,61,44.0,170.0,40.0,0.7048208,3.524112,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,10745,61,49.0,155.0,20.0,0.700944,4.675467,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,10746,61,33.0,200.0,78.0,0.8088335,4.838433,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,10747,61,41.0,189.0,20.0,0.68200797,4.3998666,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,10748,61,27.0,234.0,56.0,0.8195535,4.1799293,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,10749,61,27.0,96.0,227.0,0.82205737,3.1701016,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,10750,61,41.0,43.0,205.0,1.0049795,2.6370218,0.6507937,2.5434792,68.92444,1
6bba_91951b3a,10751,61,0.0,255.0,107.0,0.73270786,5.2598577,0.0,1.7994134,24.405151,0
6bba_91951b3a,10752,61,26.0,255.0,26.0,0.6618035,3.5201943,0.41269842,2.1396742,41.032837,0
6bba_91951b3a,10753,61,10.0,239.0,133.0,0.8061801,3.1249955,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,10754,61,42.0,45.0,198.0,0.9656279,2.3778691,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,10755,61,51.0,73.0,122.0,0.7262109,2.5289662,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,10756,61,11.0,191.0,204.0,0.8004396,4.602579,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,10757,61,55.0,8.0,141.0,0.84183276,3.1641066,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,10758,61,63.0,0.0,115.0,0.56544185,8.330546,1.0,1.7994134,24.405151,0
6bba_91951b3a,10759,61,52.0,60.0,44.0,0.82512325,2.303317,0.82539684,2.5434792,68.92444,1
6bba_91951b3a,10760,61,47.0,117.0,83.0,0.7094516,3.0252712,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,10761,61,20.0,117.0,243.0,0.7804793,4.533388,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,10762,61,49.0,99.0,99.0,0.72924113,3.0995343,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,10763,61,46.0,6.0,204.0,0.7922805,3.6875162,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,10764,61,51.0,61.0,53.0,0.8588267,2.4404325,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,10765,61,16.0,249.0,92.0,0.7246957,5.53544,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,10766,61,35.0,63.0,220.0,0.7356717,4.8430715,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,10767,61,12.0,147.0,241.0,0.9396283,2.108353,0.1904762,2.5434792,68.92444,1
6bba_91951b3a,10768,61,7.0,168.0,213.0,0.66516334,4.9380507,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,10769,61,50.0,37.0,163.0,1.0181535,2.4655914,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,10770,61,12.0,154.0,236.0,1.1057696,2.7423863,0.1904762,2.5434792,68.92444,2
6bba_91951b3a,10771,61,0.0,228.0,211.0,0.7309747,4.4876866,0.0,2.1396742,41.032837,0
6bba_91951b3a,10772,61,21.0,255.0,55.0,0.8495298,2.2721562,0.33333334,2.1396742,41.032837,1
6bba_91951b3a,10773,61,16.0,158.0,228.0,0.8880985,2.1627011,0.25396827,2.5434792,68.92444,1
6bba_91951b3a,10774,61,50.0,44.0,156.0,1.0153081,2.3399184,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,10775,61,61.0,76.0,29.0,0.82627094,2.3349,0.96825397,2.4687274,63.024292,0
6bba_91951b3a,10776,61,42.0,34.0,144.0,0.7197021,1.6754295,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,10777,61,37.0,25.0,184.0,0.65727454,2.1089287,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,10778,61,8.0,201.0,215.0,0.9464998,3.3780751,0.12698413,2.5434792,68.92444,2
6bba_91951b3a,10779,61,11.0,216.0,141.0,0.59557265,3.4252453,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,10780,61,63.0,77.0,3.0,0.51151013,3.3838675,1.0,2.1161075,39.691895,1
6bba_91951b3a,10781,61,36.0,153.0,113.0,0.57800245,3.1746578,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,10782,61,5.0,182.0,241.0,0.67542803,4.7913914,0.07936508,2.5434792,68.92444,0
6bba_91951b3a,10783,61,32.0,217.0,56.0,0.6635415,3.590219,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,10784,61,0.0,206.0,225.0,0.8290138,2.1457236,0.0,2.1396742,41.032837,1
6bba_91951b3a,10785,61,14.0,203.0,170.0,0.6276968,3.1664526,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,10786,61,50.0,132.0,45.0,0.65397394,3.699892,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,10787,61,20.0,125.0,175.0,0.67175037,1.9735911,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,10788,61,54.0,139.0,3.0,0.57238346,4.0813475,0.85714287,2.5368643,68.38806,0
6bba_91951b3a,10789,61,37.0,172.0,82.0,0.6229594,2.7581656,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,10790,61,8.0,244.0,57.0,0.8044018,1.857765,0.12698413,2.5434792,68.92444,2
6bba_91951b3a,10791,61,33.0,144.0,144.0,0.55857563,3.8696027,0.52380955,2.5401762,68.65625,0
6bba_91951b3a,10792,61,57.0,110.0,4.0,0.670093,3.3099303,0.9047619,2.5434792,68.92444,2
6bba_91951b3a,10793,61,8.0,204.0,211.0,0.79284245,2.2022288,0.12698413,2.5368643,68.38806,2
6bba_91951b3a,10794,61,15.0,123.0,255.0,0.6860833,2.0936217,0.23809524,2.1396742,41.032837,1
6bba_91951b3a,10795,61,22.0,80.0,211.0,0.64025205,1.9740903,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,10796,61,21.0,182.0,89.0,0.60995597,2.356356,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,10797,61,33.0,93.0,203.0,0.6219279,3.2132463,0.52380955,2.5434792,68.92444,1
6bba_91951b3a,10798,61,20.0,207.0,101.0,0.5648355,2.7713132,0.31746033,2.5401762,68.65625,0
6bba_91951b3a,10799,61,27.0,200.0,0.0,0.5231028,2.927495,0.42857143,2.1396742,41.032837,0
6bba_91951b3a,10800,61,8.0,243.0,69.0,0.7107676,1.6862307,0.12698413,2.5434792,68.92444,1
6bba_91951b3a,10801,61,61.0,48.0,73.0,0.5820997,2.5749154,0.96825397,2.4687274,63.024292,2
6bba_91951b3a,10802,61,16.0,241.0,115.0,0.6182289,2.3972712,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,10803,61,41.0,106.0,59.0,0.54301137,2.1481662,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,10804,61,34.0,96.0,197.0,0.57051194,2.5147007,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,10805,61,23.0,223.0,105.0,0.5738055,2.2680001,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,10806,61,58.0,53.0,73.0,0.5395756,2.3239467,0.9206349,2.4861133,64.365234,2
6bba_91951b3a,10807,61,13.0,255.0,57.0,0.85368794,1.8082489,0.20634921,2.1396742,41.032837,2
6bba_91951b3a,10808,61,63.0,14.0,74.0,0.33068073,4.4528365,1.0,2.0317688,35.13269,0
6bba_91951b3a,10809,61,52.0,107.0,15.0,0.42063892,1.9551781,0.82539684,2.499849,65.43799,2
6bba_91951b3a,10810,61,7.0,188.0,179.0,0.5150201,1.6382802,0.11111111,2.472224,63.29248,0
6bba_91951b3a,10811,61,0.0,198.0,249.0,0.5321002,4.155445,0.0,2.1350024,40.76465,0
6bba_91951b3a,10812,61,63.0,70.0,11.0,0.39201346,2.153651,1.0,2.0369256,35.40088,1
6bba_91951b3a,10813,61,43.0,117.0,45.0,0.5500252,1.969739,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,10814,61,58.0,48.0,83.0,0.4683701,1.9468709,0.9206349,2.4895616,64.63342,2
6bba_91951b3a,10815,61,20.0,95.0,255.0,0.3839959,3.6745238,0.31746033,2.13031,40.49646,0
6bba_91951b3a,10816,61,0.0,246.0,189.0,0.5094215,2.878261,0.0,2.1350024,40.76465,0
6bba_91951b3a,10817,61,17.0,142.0,167.0,0.46590173,1.1971922,0.26984128,2.5100527,66.24255,1
6bba_91951b3a,10818,61,3.0,117.0,247.0,0.6427817,1.865503,0.04761905,2.5401762,68.65625,1
6bba_91951b3a,10819,61,5.0,127.0,237.0,0.5767362,1.7265329,0.07936508,2.5434792,68.92444,1
6bba_91951b3a,10820,61,0.0,210.0,204.0,0.480673,1.2259897,0.0,2.057296,36.473633,1
6bba_91951b3a,10821,61,35.0,227.0,10.0,0.45145434,2.3925767,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,10822,61,7.0,151.0,255.0,0.46543834,0.60883695,0.11111111,2.010875,34.059937,0
6bba_91951b3a,10823,61,0.0,255.0,146.0,0.44181043,2.7961013,0.0,1.7994134,24.405151,1
6bba_91951b3a,10824,61,4.0,255.0,152.0,0.42186135,1.5687661,0.06349207,2.0623262,36.74182,1
6bba_91951b3a,10825,61,0.0,230.0,184.0,0.5648875,0.97923595,0.0,2.1350024,40.76465,1
6bba_91951b3a,10826,61,24.0,215.0,0.0,0.3100214,1.3192292,0.3809524,2.0968692,38.61914,0
6bba_91951b3a,10827,61,35.0,0.0,237.0,0.2509589,2.613585,0.5555556,2.1396742,41.032837,0
6bba_91951b3a,10828,61,48.0,192.0,0.0,0.27768818,1.5082755,0.7619048,2.0871162,38.082764,0
6bba_91951b3a,10829,61,42.0,0.0,255.0,0.30666775,0.77591836,0.6666667,1.7994134,24.405151,0
6bba_91951b3a,10830,61,52.0,120.0,9.0,0.22130616,0.35837224,0.82539684,2.267119,48.810303,2
6bba_91951b3a,10831,61,58.0,0.0,175.0,0.2098553,2.4268398,0.9206349,2.1161075,39.691895,0
6bba_91951b3a,10832,61,52.0,126.0,75.0,0.2967513,0.37887403,0.82539684,2.3511617,54.44226,1
6bba_91951b3a,10833,61,16.0,228.0,142.0,0.2829868,0.3269924,0.25396827,2.311903,51.760376,1
6bba_91951b3a,10834,61,0.0,233.0,236.0,0.19397546,1.3778098,0.0,1.9677329,31.914429,0
6bba_91951b3a,10835,62,38.0,106.0,160.0,0.89898205,6.7353535,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,10836,62,26.0,178.0,148.0,0.8902041,4.192227,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,10837,62,36.0,41.0,230.0,0.81574774,5.6965475,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,10838,62,44.0,139.0,91.0,0.8490671,5.9939513,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,10839,62,33.0,27.0,255.0,0.80248773,4.676079,0.52380955,2.1396742,41.032837,0
6bba_91951b3a,10840,62,15.0,190.0,185.0,0.87453324,4.668354,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,10841,62,30.0,193.0,109.0,0.9289297,4.0094566,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,10842,62,42.0,125.0,108.0,0.7800667,4.983159,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,10843,62,39.0,82.0,180.0,0.8062868,3.741902,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,10844,62,41.0,194.0,13.0,0.7573819,4.3444095,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,10845,62,50.0,80.0,115.0,0.83064324,2.9361646,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,10846,62,42.0,161.0,67.0,0.7800525,5.043973,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,10847,62,46.0,143.0,55.0,0.94329876,5.4657664,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,10848,62,39.0,187.0,50.0,0.75257325,6.2965493,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,10849,62,20.0,154.0,206.0,0.8572333,3.4461048,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,10850,62,35.0,129.0,149.0,0.8408084,3.081432,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,10851,62,29.0,60.0,243.0,0.78100574,3.853078,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,10852,62,21.0,203.0,133.0,0.7858215,3.0439851,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,10853,62,63.0,0.0,110.0,0.73670566,2.4087377,1.0,1.7994134,24.405151,0
6bba_91951b3a,10854,62,45.0,15.0,200.0,0.8788795,3.3955507,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,10855,62,25.0,222.0,76.0,0.8249667,3.4824064,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,10856,62,55.0,111.0,35.0,0.78431344,5.2174907,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,10857,62,55.0,15.0,140.0,0.82413447,3.1131947,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,10858,62,26.0,158.0,167.0,0.78513855,4.0705967,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,10859,62,40.0,57.0,199.0,0.9695474,2.5878541,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,10860,62,53.0,89.0,72.0,0.773693,4.53838,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,10861,62,63.0,35.0,48.0,0.6378583,3.0529096,1.0,2.1350024,40.76465,0
6bba_91951b3a,10862,62,15.0,255.0,88.0,0.737188,5.339145,0.23809524,2.1396742,41.032837,0
6bba_91951b3a,10863,62,36.0,210.0,41.0,0.70920265,4.660885,0.5714286,2.5434792,68.92444,0
6bba_91951b3a,10864,62,25.0,104.0,226.0,0.8309848,3.5381455,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,10865,62,30.0,248.0,8.0,0.8617076,4.5943074,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,10866,62,44.0,174.0,33.0,0.70777994,3.5843477,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,10867,62,27.0,132.0,191.0,0.84077996,3.8347464,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,10868,62,27.0,240.0,50.0,0.7909218,4.44277,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,10869,62,49.0,160.0,12.0,0.69271374,4.234226,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,10870,62,31.0,223.0,53.0,0.7342419,4.9549975,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,10871,62,37.0,0.0,255.0,0.7486591,5.109321,0.5873016,1.7994134,24.405151,0
6bba_91951b3a,10872,62,7.0,229.0,178.0,0.8268233,4.400761,0.11111111,2.5434792,68.92444,1
6bba_91951b3a,10873,62,32.0,204.0,73.0,0.76426774,5.814198,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,10874,62,42.0,91.0,141.0,0.65452164,3.4480581,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,10875,62,8.0,199.0,201.0,0.740139,4.2861834,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,10876,62,8.0,246.0,132.0,0.8406448,3.61309,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,10877,62,50.0,67.0,46.0,0.82866573,1.9585383,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,10878,62,6.0,247.0,159.0,0.72635317,4.8979254,0.0952381,2.5434792,68.92444,1
6bba_91951b3a,10879,62,10.0,157.0,237.0,0.9847772,2.4296398,0.15873016,2.5434792,68.92444,1
6bba_91951b3a,10880,62,48.0,121.0,72.0,0.7455238,2.7426789,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,10881,62,33.0,76.0,217.0,0.7249162,4.7889338,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,10882,62,19.0,125.0,241.0,0.728224,3.4920862,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,10883,62,13.0,134.0,255.0,0.9144352,4.9746885,0.20634921,2.1396742,41.032837,0
6bba_91951b3a,10884,62,31.0,0.0,234.0,0.6422076,3.0020628,0.4920635,2.1396742,41.032837,0
6bba_91951b3a,10885,62,10.0,162.0,233.0,1.0659487,2.693425,0.15873016,2.5434792,68.92444,1
6bba_91951b3a,10886,62,48.0,108.0,94.0,0.7065707,2.806216,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,10887,62,0.0,190.0,239.0,0.6792009,4.491116,0.0,2.1396742,41.032837,0
6bba_91951b3a,10888,62,61.0,31.0,93.0,0.7115174,2.2877176,0.96825397,2.4687274,63.024292,0
6bba_91951b3a,10889,62,63.0,78.0,23.0,0.77230525,1.8022618,1.0,2.1396742,41.032837,0
6bba_91951b3a,10890,62,49.0,49.0,156.0,1.0211695,2.3855987,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,10891,62,35.0,162.0,106.0,0.5941712,3.5943844,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,10892,62,9.0,227.0,125.0,0.6296958,3.4507465,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,10893,62,21.0,255.0,53.0,0.54033285,2.8142734,0.33333334,2.1350024,40.76465,0
6bba_91951b3a,10894,62,41.0,43.0,141.0,0.7420099,1.5178893,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,10895,62,52.0,0.0,171.0,0.49429452,4.665482,0.82539684,2.1113307,39.423706,0
6bba_91951b3a,10896,62,0.0,238.0,205.0,0.6474292,3.642661,0.0,2.1350024,40.76465,0
6bba_91951b3a,10897,62,40.0,118.0,51.0,0.7100065,2.1951144,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,10898,62,0.0,210.0,223.0,0.8383697,1.8163272,0.0,2.1396742,41.032837,1
6bba_91951b3a,10899,62,7.0,204.0,216.0,0.9023396,2.8260665,0.11111111,2.5434792,68.92444,2
6bba_91951b3a,10900,62,49.0,55.0,148.0,0.976106,2.1082773,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,10901,62,20.0,224.0,98.0,0.6661877,2.4863508,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,10902,62,17.0,98.0,255.0,0.554982,5.854926,0.26984128,2.1396742,41.032837,0
6bba_91951b3a,10903,62,57.0,117.0,0.0,0.53867203,3.5490043,0.9047619,2.1350024,40.76465,1
6bba_91951b3a,10904,62,37.0,177.0,75.0,0.6202776,2.6450145,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,10905,62,19.0,127.0,176.0,0.67840147,1.8912311,0.3015873,2.5434792,68.92444,1
6bba_91951b3a,10906,62,27.0,230.0,23.0,0.572959,4.150458,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,10907,62,5.0,172.0,213.0,0.6937238,2.7496474,0.07936508,2.5434792,68.92444,0
6bba_91951b3a,10908,62,63.0,78.0,0.0,0.47887576,5.2784643,1.0,1.7794183,23.600586,0
6bba_91951b3a,10909,62,19.0,89.0,210.0,0.6504812,2.1066499,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,10910,62,5.0,158.0,255.0,0.8626256,3.8916998,0.07936508,2.1396742,41.032837,0
6bba_91951b3a,10911,62,22.0,237.0,38.0,0.58620423,2.345279,0.34920636,2.5434792,68.92444,1
6bba_91951b3a,10912,62,11.0,210.0,170.0,0.6423221,2.8968925,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,10913,62,54.0,143.0,0.0,0.5601199,3.6304982,0.85714287,2.1350024,40.76465,1
6bba_91951b3a,10914,62,19.0,135.0,166.0,0.62983805,1.8937584,0.3015873,2.5434792,68.92444,1
6bba_91951b3a,10915,62,50.0,138.0,37.0,0.60962164,3.3085601,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,10916,62,32.0,102.0,199.0,0.60896724,3.5650156,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,10917,62,32.0,153.0,142.0,0.5532406,3.7036955,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,10918,62,59.0,55.0,69.0,0.61467224,3.115623,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,10919,62,35.0,34.0,185.0,0.6132567,1.9235383,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,10920,62,15.0,246.0,112.0,0.6232296,2.5488439,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,10921,62,63.0,19.0,69.0,0.36276305,4.2342043,1.0,2.0369256,35.40088,0
6bba_91951b3a,10922,62,7.0,246.0,69.0,0.6919241,1.8854393,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,10923,62,19.0,192.0,88.0,0.58360785,1.8273323,0.3015873,2.5434792,68.92444,1
6bba_91951b3a,10924,62,20.0,187.0,88.0,0.56679875,1.7417631,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,10925,62,51.0,129.0,0.0,0.49470076,2.2060463,0.8095238,2.1350024,40.76465,2
6bba_91951b3a,10926,62,27.0,205.0,0.0,0.4016083,4.3896384,0.42857143,2.1396742,41.032837,0
6bba_91951b3a,10927,62,0.0,128.0,242.0,0.61809516,2.5045345,0.0,2.1396742,41.032837,0
6bba_91951b3a,10928,62,0.0,205.0,246.0,0.46028847,2.4249082,0.0,2.0968692,38.61914,0
6bba_91951b3a,10929,62,0.0,255.0,100.0,0.37416878,2.938249,0.0,1.7794183,23.600586,0
6bba_91951b3a,10930,62,35.0,232.0,0.0,0.44293892,2.1667383,0.5555556,2.1396742,41.032837,1
6bba_91951b3a,10931,62,0.0,250.0,187.0,0.44063285,2.2935338,0.0,2.1350024,40.76465,0
6bba_91951b3a,10932,62,63.0,39.0,25.0,0.19845623,4.272488,1.0,1.9454337,30.841675,0
6bba_91951b3a,10933,62,35.0,221.0,0.0,0.39246753,1.7267046,0.5555556,2.1396742,41.032837,1
6bba_91951b3a,10934,62,40.0,133.0,40.0,0.40524545,0.9084219,0.63492066,2.5134354,66.51074,1
6bba_91951b3a,10935,62,29.0,255.0,25.0,0.27069816,1.0525233,0.46031746,2.0522413,36.205444,1
6bba_91951b3a,10936,62,12.0,255.0,38.0,0.23717007,1.2434512,0.1904762,2.1113307,39.423706,0
6bba_91951b3a,10937,62,6.0,116.0,255.0,0.2785604,0.7286748,0.0952381,2.0871162,38.082764,0
6bba_91951b3a,10938,62,11.0,237.0,166.0,0.32132822,0.48288175,0.17460318,2.3778818,56.31958,2
6bba_91951b3a,10939,62,37.0,131.0,57.0,0.34511557,0.38821998,0.5873016,2.4113774,58.733276,1
6bba_91951b3a,10940,62,23.0,255.0,21.0,0.20459788,0.21370994,0.36507937,1.8189738,25.209717,1
6bba_91951b3a,10941,62,51.0,6.0,96.0,0.10907746,1.2829558,0.8095238,2.4895616,64.63342,0
6bba_91951b3a,10942,62,55.0,149.0,26.0,0.24420433,0.36006343,0.8730159,2.3472948,54.174072,0
6bba_91951b3a,10943,62,12.0,193.0,218.0,0.2617105,0.16113822,0.1904762,2.20743,45.055664,1
6bba_91951b3a,10944,62,0.0,219.0,199.0,0.22560371,0.2990463,0.0,1.7861332,23.868774,0
6bba_91951b3a,10945,62,48.0,151.0,76.0,0.21920772,0.29759488,0.7619048,2.3038893,51.224,1
6bba_91951b3a,10946,62,59.0,6.0,158.0,0.2168816,0.08975796,0.93650794,2.180832,43.446533,1
6bba_91951b3a,10947,62,59.0,3.0,152.0,0.23190415,-0.03558012,0.93650794,1.9732294,32.182617,1
6bba_91951b3a,10948,63,37.0,111.0,157.0,0.8480925,6.2531867,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,10949,63,24.0,182.0,147.0,0.9291004,4.199229,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,10950,63,14.0,195.0,182.0,0.90554774,5.249757,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,10951,63,35.0,45.0,229.0,0.8266739,6.0462537,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,10952,63,38.0,191.0,48.0,0.8243977,6.2689533,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,10953,63,43.0,142.0,88.0,0.83854634,5.772926,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,10954,63,19.0,158.0,203.0,0.89255154,3.6034498,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,10955,63,39.0,198.0,10.0,0.83008134,4.7990036,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,10956,63,41.0,165.0,63.0,0.7799671,5.289614,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,10957,63,38.0,87.0,178.0,0.8233378,4.0095,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,10958,63,28.0,199.0,104.0,0.95231867,4.35488,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,10959,63,28.0,67.0,239.0,0.79536057,4.1883426,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,10960,63,53.0,21.0,139.0,0.82200044,3.1410017,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,10961,63,48.0,90.0,110.0,0.86103183,3.6807334,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,10962,63,54.0,114.0,30.0,0.8046863,5.0310297,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,10963,63,34.0,135.0,146.0,0.8045085,3.1881206,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,10964,63,45.0,148.0,52.0,0.87168074,5.2049985,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,10965,63,41.0,128.0,106.0,0.79693264,4.5463405,0.6507937,2.5401762,68.65625,0
6bba_91951b3a,10966,63,26.0,243.0,48.0,0.77875787,5.9245896,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,10967,63,30.0,224.0,50.0,0.7952539,5.2284784,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,10968,63,63.0,39.0,44.0,0.6838609,2.7872148,1.0,2.1396742,41.032837,0
6bba_91951b3a,10969,63,20.0,207.0,131.0,0.75613713,2.9072554,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,10970,63,25.0,164.0,163.0,0.81690013,3.909515,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,10971,63,52.0,0.0,169.0,0.69999164,4.9201665,0.82539684,2.1350024,40.76465,0
6bba_91951b3a,10972,63,16.0,105.0,255.0,0.7391237,5.7645097,0.25396827,2.1396742,41.032837,0
6bba_91951b3a,10973,63,45.0,19.0,196.0,0.812127,3.199453,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,10974,63,42.0,177.0,33.0,0.74365306,3.7308722,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,10975,63,34.0,213.0,36.0,0.73122585,4.2043123,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,10976,63,38.0,63.0,199.0,0.99840665,2.6031032,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,10977,63,41.0,93.0,141.0,0.70569575,4.1374288,0.6507937,2.5434792,68.92444,0
