dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,6441,94,5.0,139.0,140.0,0.6680738,1.8300965,0.07936508,2.4861133,64.365234,0
6bba_f20478e9,6442,94,0.0,156.0,140.0,0.59033304,1.9334168,0.0,2.0522413,36.205444,0
6bba_f20478e9,6443,94,0.0,50.0,70.0,0.428304,2.814187,0.0,2.0471616,35.937256,0
6bba_f20478e9,6444,94,0.0,255.0,141.0,0.4871893,1.4667169,0.0,1.7658345,23.064209,1
6bba_f20478e9,6445,94,8.0,27.0,161.0,0.54442716,1.4731169,0.12698413,2.5335438,68.11987,0
6bba_f20478e9,6446,94,9.0,114.0,186.0,0.5024306,1.8512214,0.14285715,2.5134354,66.51074,0
6bba_f20478e9,6447,94,0.0,230.0,124.0,0.4077079,0.7630471,0.0,1.8317839,25.746094,0
6bba_f20478e9,6448,94,4.0,0.0,141.0,0.3718209,2.4116619,0.06349207,2.120863,39.960083,0
6bba_f20478e9,6449,94,19.0,236.0,255.0,0.25947884,2.085818,0.3015873,1.9566469,31.378052,0
6bba_f20478e9,6450,94,18.0,255.0,255.0,0.3016877,2.3427746,0.2857143,1.7309273,21.723267,0
6bba_f20478e9,6451,94,19.0,125.0,242.0,0.35944223,1.4168025,0.3015873,2.5168092,66.77893,0
6bba_f20478e9,6452,95,14.0,117.0,216.0,1.405495,4.1434584,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,6453,95,17.0,0.0,194.0,1.6146566,4.154374,0.26984128,2.1396742,41.032837,0
6bba_f20478e9,6454,95,23.0,102.0,255.0,1.3437355,4.3930674,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,6455,95,0.0,45.0,117.0,1.3581768,2.8115559,0.0,2.1396742,41.032837,0
6bba_f20478e9,6456,95,47.0,50.0,255.0,1.0887988,3.3077419,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,6457,95,8.0,140.0,181.0,1.2540123,2.6387699,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,6458,95,25.0,27.0,243.0,1.7203501,4.298436,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,6459,95,19.0,186.0,244.0,1.2890937,4.3788633,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,6460,95,17.0,44.0,211.0,1.2541775,4.871658,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,6461,95,16.0,0.0,111.0,0.96969545,2.2308664,0.25396827,2.1396742,41.032837,0
6bba_f20478e9,6462,95,15.0,222.0,225.0,0.9888945,3.5106466,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,6463,95,0.0,27.0,84.0,0.83252716,4.1051645,0.0,2.0623262,36.74182,0
6bba_f20478e9,6464,95,23.0,65.0,247.0,1.2359092,2.9257834,0.36507937,2.5434792,68.92444,1
6bba_f20478e9,6465,95,0.0,218.0,148.0,1.2003434,3.099132,0.0,2.1396742,41.032837,0
6bba_f20478e9,6466,95,11.0,49.0,186.0,1.3270031,2.715332,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,6467,95,25.0,67.0,255.0,1.3043637,2.2158716,0.3968254,2.1396742,41.032837,1
6bba_f20478e9,6468,95,13.0,159.0,214.0,1.1072876,3.8440447,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,6469,95,16.0,81.0,215.0,0.90866864,2.8385355,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,6470,95,1.0,11.0,109.0,1.2095759,2.795276,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,6471,95,10.0,255.0,201.0,1.1429758,2.7060452,0.15873016,2.1396742,41.032837,1
6bba_f20478e9,6472,95,21.0,172.0,195.0,1.1721145,2.0335681,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,6473,95,37.0,36.0,215.0,1.0662717,1.8341596,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,6474,95,11.0,197.0,205.0,1.2752428,4.0962353,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,6475,95,22.0,145.0,255.0,0.9084274,6.1518807,0.34920636,2.1396742,41.032837,0
6bba_f20478e9,6476,95,0.0,220.0,106.0,1.2416047,1.6456497,0.0,2.1396742,41.032837,0
6bba_f20478e9,6477,95,6.0,50.0,143.0,0.92463547,2.513344,0.0952381,2.4687274,63.024292,1
6bba_f20478e9,6478,95,4.0,99.0,152.0,0.9176997,1.7419441,0.06349207,2.5401762,68.65625,0
6bba_f20478e9,6479,95,21.0,186.0,198.0,1.0743634,1.5263133,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,6480,95,5.0,64.0,143.0,1.0217053,2.992266,0.07936508,2.5134354,66.51074,1
6bba_f20478e9,6481,95,41.0,0.0,211.0,1.0780847,1.6438118,0.6507937,2.1396742,41.032837,0
6bba_f20478e9,6482,95,10.0,246.0,197.0,1.0429666,3.0599449,0.15873016,2.5401762,68.65625,1
6bba_f20478e9,6483,95,0.0,255.0,161.0,1.1402047,1.935992,0.0,1.7994134,24.405151,1
6bba_f20478e9,6484,95,6.0,84.0,104.0,1.0688211,1.6163116,0.0952381,2.5401762,68.65625,2
6bba_f20478e9,6485,95,0.0,255.0,138.0,0.752004,4.565274,0.0,1.7927979,24.136963,0
6bba_f20478e9,6486,95,5.0,190.0,174.0,0.9511193,1.829188,0.07936508,2.5368643,68.38806,0
6bba_f20478e9,6487,95,6.0,74.0,103.0,1.0424712,1.3148139,0.0952381,2.5434792,68.92444,2
6bba_f20478e9,6488,95,7.0,233.0,163.0,0.86954147,2.4388812,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,6489,95,5.0,69.0,96.0,1.0233049,1.4103779,0.07936508,2.5401762,68.65625,1
6bba_f20478e9,6490,95,0.0,177.0,107.0,1.0465319,1.1268939,0.0,2.1396742,41.032837,1
6bba_f20478e9,6491,95,27.0,0.0,238.0,0.63631004,4.131017,0.42857143,2.1350024,40.76465,0
6bba_f20478e9,6492,95,0.0,135.0,122.0,0.58039904,1.969323,0.0,1.9397784,30.573486,0
6bba_f20478e9,6493,95,4.0,201.0,122.0,1.2348977,1.2241622,0.06349207,2.5401762,68.65625,1
6bba_f20478e9,6494,95,4.0,177.0,120.0,0.95960325,0.9994347,0.06349207,2.5268764,67.583496,1
6bba_f20478e9,6495,95,4.0,136.0,139.0,0.7536356,2.1625724,0.06349207,2.5401762,68.65625,0
6bba_f20478e9,6496,95,0.0,93.0,108.0,0.83580387,1.0376481,0.0,2.0968692,38.61914,1
6bba_f20478e9,6497,95,5.0,255.0,169.0,0.85979784,1.5135595,0.07936508,2.0723133,37.2782,1
6bba_f20478e9,6498,95,21.0,255.0,255.0,0.6065526,3.089059,0.33333334,1.7726524,23.332397,0
6bba_f20478e9,6499,95,0.0,134.0,97.0,0.38747597,3.6355367,0.0,2.021376,34.596313,0
6bba_f20478e9,6500,95,0.0,54.0,72.0,0.44030097,2.4971962,0.0,2.0420563,35.669067,0
6bba_f20478e9,6501,95,0.0,151.0,140.0,0.63717693,1.6186913,0.0,2.0772712,37.546387,1
6bba_f20478e9,6502,95,0.0,0.0,4.0,0.3748506,5.8601823,0.0,1.7927979,24.136963,0
6bba_f20478e9,6503,95,0.0,160.0,139.0,0.53745604,1.8292067,0.0,2.0522413,36.205444,1
6bba_f20478e9,6504,95,0.0,190.0,131.0,0.911808,0.72477436,0.0,1.9340899,30.305298,1
6bba_f20478e9,6505,95,0.0,0.0,58.0,0.33768618,2.4888031,0.0,1.7019525,20.650513,0
6bba_f20478e9,6506,95,19.0,231.0,255.0,0.36055198,3.4712558,0.3015873,2.0369256,35.40088,1
6bba_f20478e9,6507,95,8.0,112.0,184.0,0.49620697,1.9467652,0.12698413,2.5368643,68.38806,0
6bba_f20478e9,6508,95,8.0,23.0,159.0,0.51521844,1.3979503,0.12698413,2.5368643,68.38806,0
6bba_f20478e9,6509,95,25.0,230.0,255.0,0.3103795,2.2477198,0.3968254,2.0871162,38.082764,1
6bba_f20478e9,6510,95,0.0,228.0,122.0,0.40739587,0.2620315,0.0,1.7794183,23.600586,0
6bba_f20478e9,6511,95,20.0,122.0,243.0,0.3421957,1.2460806,0.31746033,2.4687274,63.024292,0
6bba_f20478e9,6512,96,14.0,111.0,216.0,1.3333505,3.6345327,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,6513,96,48.0,44.0,255.0,1.1431494,3.5525413,0.7619048,2.1396742,41.032837,0
6bba_f20478e9,6514,96,23.0,97.0,255.0,1.3398172,4.984391,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,6515,96,16.0,0.0,193.0,1.4243338,5.54003,0.25396827,2.1396742,41.032837,0
6bba_f20478e9,6516,96,0.0,43.0,114.0,1.3339574,2.671746,0.0,2.1396742,41.032837,0
6bba_f20478e9,6517,96,7.0,136.0,180.0,1.2991258,2.7465212,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,6518,96,24.0,25.0,243.0,1.7196585,4.1239495,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,6519,96,19.0,182.0,245.0,1.290838,4.604137,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,6520,96,17.0,40.0,211.0,1.2132958,4.3524804,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,6521,96,23.0,60.0,246.0,1.2614745,2.7123237,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,6522,96,16.0,0.0,113.0,0.93571544,2.5227876,0.25396827,2.1396742,41.032837,0
6bba_f20478e9,6523,96,13.0,154.0,213.0,1.1278474,3.7986581,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,6524,96,11.0,48.0,186.0,1.278845,2.4498699,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,6525,96,15.0,78.0,215.0,0.97854245,3.2211297,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,6526,96,14.0,220.0,224.0,0.9621422,3.2620966,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,6527,96,0.0,215.0,150.0,1.2595829,2.7552755,0.0,2.1350024,40.76465,0
6bba_f20478e9,6528,96,0.0,8.0,106.0,1.1834226,2.6184335,0.0,2.1396742,41.032837,0
6bba_f20478e9,6529,96,2.0,101.0,146.0,0.99047345,1.9687265,0.031746034,2.4687274,63.024292,0
6bba_f20478e9,6530,96,0.0,26.0,83.0,0.71626705,3.84659,0.0,2.0369256,35.40088,0
6bba_f20478e9,6531,96,37.0,37.0,218.0,1.0894529,2.0972588,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,6532,96,21.0,173.0,196.0,1.2920558,2.2433217,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,6533,96,21.0,255.0,255.0,0.93514436,3.182873,0.33333334,1.7927979,24.136963,0
6bba_f20478e9,6534,96,10.0,194.0,204.0,1.2857187,4.0951524,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,6535,96,4.0,59.0,142.0,1.1116846,3.1044848,0.06349207,2.5401762,68.65625,1
6bba_f20478e9,6536,96,10.0,255.0,201.0,1.0987327,2.323536,0.15873016,2.1396742,41.032837,0
6bba_f20478e9,6537,96,41.0,0.0,213.0,1.0966003,1.5367975,0.6507937,2.1396742,41.032837,1
6bba_f20478e9,6538,96,0.0,255.0,140.0,0.8872242,4.130112,0.0,1.7726524,23.332397,0
6bba_f20478e9,6539,96,38.0,20.0,212.0,1.1833231,1.8294679,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,6540,96,39.0,10.0,212.0,1.216103,2.0752606,0.61904764,2.5434792,68.92444,2
6bba_f20478e9,6541,96,5.0,47.0,142.0,0.9379909,2.47698,0.07936508,2.5401762,68.65625,1
6bba_f20478e9,6542,96,0.0,217.0,108.0,1.3227232,1.5977321,0.0,2.1396742,41.032837,0
6bba_f20478e9,6543,96,21.0,142.0,255.0,0.81876177,6.7790594,0.33333334,2.1396742,41.032837,0
6bba_f20478e9,6544,96,5.0,81.0,103.0,1.0787396,1.5442164,0.07936508,2.5401762,68.65625,0
6bba_f20478e9,6545,96,0.0,251.0,161.0,1.173142,1.9622929,0.0,2.1396742,41.032837,0
6bba_f20478e9,6546,96,5.0,182.0,175.0,0.9601606,1.9342842,0.07936508,2.5368643,68.38806,0
6bba_f20478e9,6547,96,7.0,228.0,163.0,0.96933603,2.5294774,0.11111111,2.5401762,68.65625,0
6bba_f20478e9,6548,96,0.0,177.0,108.0,1.1651323,1.3405269,0.0,2.1396742,41.032837,0
6bba_f20478e9,6549,96,4.0,135.0,141.0,0.8107319,2.2972517,0.06349207,2.5401762,68.65625,1
6bba_f20478e9,6550,96,5.0,177.0,124.0,1.0207249,1.0801127,0.07936508,2.4964292,65.1698,0
6bba_f20478e9,6551,96,5.0,196.0,124.0,1.3029445,1.2500894,0.07936508,2.5235295,67.31531,0
6bba_f20478e9,6552,96,0.0,143.0,141.0,0.76838124,1.6033058,0.0,2.1396742,41.032837,1
6bba_f20478e9,6553,96,0.0,134.0,101.0,0.47991538,3.6771119,0.0,2.0623262,36.74182,0
6bba_f20478e9,6554,96,0.0,96.0,109.0,0.56857544,0.9352459,0.0,1.9566469,31.378052,0
6bba_f20478e9,6555,96,0.0,56.0,78.0,0.49697477,1.3648168,0.0,1.9895378,32.987183,1
6bba_f20478e9,6556,96,19.0,228.0,255.0,0.44226006,4.281392,0.3015873,2.092004,38.350952,1
6bba_f20478e9,6557,96,26.0,0.0,239.0,0.42364034,2.7207184,0.41269842,2.0522413,36.205444,1
6bba_f20478e9,6558,96,7.0,212.0,198.0,0.6413938,1.1958184,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,6559,96,8.0,108.0,183.0,0.4896428,1.870162,0.12698413,2.5368643,68.38806,0
6bba_f20478e9,6560,96,8.0,20.0,160.0,0.5238366,1.4007605,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,6561,96,7.0,53.0,99.0,0.5398446,0.6883334,0.11111111,2.3316977,53.10132,0
6bba_f20478e9,6562,96,24.0,228.0,255.0,0.38029853,2.8361428,0.3809524,2.1017118,38.88733,1
6bba_f20478e9,6563,96,0.0,135.0,116.0,0.36202565,1.9741107,0.0,2.0723133,37.2782,0
6bba_f20478e9,6564,96,0.0,0.0,55.0,0.28982422,2.7884464,0.0,1.7726524,23.332397,0
6bba_f20478e9,6565,96,0.0,65.0,78.0,0.44935074,0.6222466,0.0,1.9283676,30.03711,1
6bba_f20478e9,6566,96,23.0,0.0,237.0,0.44146255,3.1317632,0.36507937,2.0968692,38.61914,1
6bba_f20478e9,6567,96,0.0,0.0,3.0,0.206926,3.4029775,0.0,1.7794183,23.600586,0
6bba_f20478e9,6568,97,14.0,108.0,215.0,1.3283036,3.6583772,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,6569,97,23.0,93.0,255.0,1.4426761,4.713145,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,6570,97,7.0,131.0,180.0,1.2631568,2.7858133,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,6571,97,21.0,255.0,252.0,1.4361126,4.458447,0.33333334,2.1350024,40.76465,0
6bba_f20478e9,6572,97,19.0,179.0,244.0,1.2369618,4.2504706,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,6573,97,0.0,40.0,113.0,1.4363655,2.9032872,0.0,2.1396742,41.032837,0
6bba_f20478e9,6574,97,17.0,37.0,211.0,1.1907647,4.4451704,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,6575,97,25.0,21.0,243.0,1.6746483,4.002892,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,6576,97,23.0,56.0,246.0,1.2663873,2.8551307,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,6577,97,11.0,45.0,185.0,1.3217807,2.5896313,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,6578,97,16.0,0.0,116.0,0.9321959,2.9853623,0.25396827,2.1396742,41.032837,0
6bba_f20478e9,6579,97,18.0,0.0,195.0,1.1736794,5.166604,0.2857143,2.1350024,40.76465,0
6bba_f20478e9,6580,97,13.0,150.0,214.0,1.1308404,4.20845,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,6581,97,48.0,42.0,255.0,1.0004507,4.3628287,0.7619048,2.1396742,41.032837,0
6bba_f20478e9,6582,97,0.0,5.0,106.0,1.141589,2.7657347,0.0,2.1396742,41.032837,0
6bba_f20478e9,6583,97,0.0,209.0,152.0,1.2899569,3.2558763,0.0,2.1396742,41.032837,0
6bba_f20478e9,6584,97,15.0,77.0,214.0,0.97376376,3.25698,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,6585,97,22.0,168.0,198.0,1.1802784,2.029043,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,6586,97,2.0,100.0,146.0,0.98815966,2.084259,0.031746034,2.4687274,63.024292,0
6bba_f20478e9,6587,97,39.0,29.0,220.0,1.0888852,1.6809025,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,6588,97,14.0,218.0,223.0,0.9401687,3.0286298,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,6589,97,0.0,24.0,82.0,0.65768623,3.6507359,0.0,2.0265856,34.864502,0
6bba_f20478e9,6590,97,10.0,246.0,201.0,1.0788325,2.7165601,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,6591,97,10.0,189.0,204.0,1.2893208,4.2229576,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,6592,97,4.0,58.0,140.0,1.0277947,3.129504,0.06349207,2.5401762,68.65625,0
6bba_f20478e9,6593,97,41.0,0.0,215.0,1.0755188,1.5982972,0.6507937,2.1396742,41.032837,1
6bba_f20478e9,6594,97,40.0,9.0,215.0,1.1664585,1.9819978,0.63492066,2.5434792,68.92444,1
6bba_f20478e9,6595,97,5.0,43.0,141.0,0.9330161,2.655424,0.07936508,2.5401762,68.65625,0
6bba_f20478e9,6596,97,6.0,78.0,105.0,1.0646822,1.5687443,0.0952381,2.5401762,68.65625,2
6bba_f20478e9,6597,97,7.0,224.0,158.0,1.0014862,2.173734,0.11111111,2.5134354,66.51074,0
6bba_f20478e9,6598,97,7.0,66.0,107.0,1.0833944,1.6809504,0.11111111,2.5434792,68.92444,1
6bba_f20478e9,6599,97,0.0,133.0,103.0,0.5682114,4.01215,0.0,2.0317688,35.13269,0
6bba_f20478e9,6600,97,0.0,255.0,140.0,0.8752732,1.9634402,0.0,1.7794183,23.600586,0
6bba_f20478e9,6601,97,0.0,243.0,162.0,1.1452818,1.7588102,0.0,2.1396742,41.032837,0
6bba_f20478e9,6602,97,0.0,214.0,111.0,1.2215981,1.2950892,0.0,2.1396742,41.032837,1
6bba_f20478e9,6603,97,5.0,176.0,175.0,0.9538338,2.0516975,0.07936508,2.5401762,68.65625,0
6bba_f20478e9,6604,97,4.0,212.0,118.0,1.2542909,1.3683306,0.06349207,2.5434792,68.92444,1
6bba_f20478e9,6605,97,6.0,174.0,126.0,1.1308404,1.1731001,0.0952381,2.5235295,67.31531,0
6bba_f20478e9,6606,97,4.0,134.0,144.0,0.83297384,2.1941352,0.06349207,2.5434792,68.92444,1
6bba_f20478e9,6607,97,0.0,141.0,141.0,0.879215,1.9486208,0.0,2.1396742,41.032837,1
6bba_f20478e9,6608,97,21.0,137.0,255.0,0.7113087,6.2016,0.33333334,2.1396742,41.032837,0
6bba_f20478e9,6609,97,3.0,174.0,111.0,1.0818758,1.0509274,0.04761905,2.5235295,67.31531,0
6bba_f20478e9,6610,97,0.0,55.0,81.0,0.60761774,1.7936165,0.0,2.0265856,34.864502,0
6bba_f20478e9,6611,97,0.0,90.0,109.0,0.71928364,0.96683383,0.0,2.0317688,35.13269,1
6bba_f20478e9,6612,97,19.0,224.0,255.0,0.41899407,3.9457674,0.3015873,2.057296,36.473633,1
6bba_f20478e9,6613,97,8.0,18.0,160.0,0.5225155,1.4343894,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,6614,97,8.0,104.0,184.0,0.4907368,1.9489391,0.12698413,2.5368643,68.38806,0
6bba_f20478e9,6615,97,7.0,210.0,199.0,0.61182386,1.3107822,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,6616,97,25.0,225.0,255.0,0.3317557,1.9664478,0.3968254,2.1065323,39.155518,1
6bba_f20478e9,6617,97,0.0,0.0,54.0,0.24814177,2.7111137,0.0,1.7589635,22.79602,0
6bba_f20478e9,6618,97,12.0,18.0,176.0,0.3748413,0.7007922,0.1904762,2.3395221,53.637695,0
6bba_f20478e9,6619,98,14.0,108.0,216.0,1.3025731,3.455775,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,6620,98,23.0,92.0,255.0,1.3608987,4.897546,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,6621,98,7.0,130.0,181.0,1.3619193,3.008211,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,6622,98,17.0,37.0,212.0,1.2319459,4.352077,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,6623,98,20.0,255.0,254.0,1.5106441,3.031331,0.31746033,1.9566469,31.378052,0
6bba_f20478e9,6624,98,0.0,39.0,113.0,1.4934553,3.0264144,0.0,2.1396742,41.032837,0
6bba_f20478e9,6625,98,18.0,177.0,243.0,1.1766661,3.84665,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,6626,98,25.0,21.0,245.0,1.5541806,3.728216,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,6627,98,13.0,146.0,217.0,1.1661695,4.17188,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,6628,98,23.0,56.0,249.0,1.2363427,3.0861266,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,6629,98,11.0,45.0,185.0,1.2816728,2.4317837,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,6630,98,17.0,0.0,195.0,1.2472738,6.4542017,0.26984128,2.1396742,41.032837,0
6bba_f20478e9,6631,98,0.0,4.0,107.0,1.1960437,2.721486,0.0,2.1396742,41.032837,0
6bba_f20478e9,6632,98,15.0,75.0,215.0,0.9973475,3.363381,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,6633,98,0.0,204.0,154.0,1.261542,3.089687,0.0,2.1396742,41.032837,0
6bba_f20478e9,6634,98,2.0,99.0,147.0,1.0089622,2.0087495,0.031746034,2.4687274,63.024292,0
6bba_f20478e9,6635,98,16.0,0.0,120.0,0.8796658,3.5892243,0.25396827,2.1396742,41.032837,0
6bba_f20478e9,6636,98,22.0,165.0,201.0,1.1127476,2.1801834,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,6637,98,40.0,22.0,222.0,1.2130376,2.1371243,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,6638,98,49.0,39.0,255.0,0.9598655,4.492728,0.7777778,2.1396742,41.032837,0
6bba_f20478e9,6639,98,14.0,215.0,223.0,0.9311274,2.756784,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,6640,98,10.0,185.0,205.0,1.2809814,4.3041596,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,6641,98,10.0,244.0,202.0,1.1205194,2.60815,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,6642,98,6.0,38.0,142.0,0.97319615,2.615856,0.0952381,2.4791882,63.828857,1
6bba_f20478e9,6643,98,4.0,47.0,141.0,1.0688417,2.5401187,0.06349207,2.5401762,68.65625,1
6bba_f20478e9,6644,98,0.0,255.0,143.0,0.955665,2.1117074,0.0,1.7589635,22.79602,0
6bba_f20478e9,6645,98,6.0,78.0,109.0,1.1409035,1.6813037,0.0952381,2.5401762,68.65625,2
6bba_f20478e9,6646,98,1.0,240.0,164.0,1.2367707,1.9585594,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,6647,98,8.0,64.0,112.0,1.0286617,1.4049754,0.12698413,2.5401762,68.65625,1
6bba_f20478e9,6648,98,5.0,172.0,176.0,0.96385556,1.9571029,0.07936508,2.5401762,68.65625,0
6bba_f20478e9,6649,98,6.0,170.0,127.0,1.1809596,1.4078169,0.0952381,2.5401762,68.65625,0
6bba_f20478e9,6650,98,6.0,226.0,155.0,1.1318829,2.4930549,0.0952381,2.5302145,67.851685,1
6bba_f20478e9,6651,98,4.0,213.0,118.0,1.3874022,1.4318976,0.06349207,2.5401762,68.65625,1
6bba_f20478e9,6652,98,6.0,224.0,159.0,1.1514517,2.4833431,0.0952381,2.5368643,68.38806,1
6bba_f20478e9,6653,98,0.0,139.0,143.0,0.91771984,2.0282607,0.0,2.1350024,40.76465,1
6bba_f20478e9,6654,98,0.0,136.0,106.0,0.5350462,4.3095117,0.0,2.0420563,35.669067,0
6bba_f20478e9,6655,98,0.0,23.0,80.0,0.527314,3.5813406,0.0,2.0369256,35.40088,0
6bba_f20478e9,6656,98,5.0,134.0,149.0,0.82338554,2.0088797,0.07936508,2.5401762,68.65625,1
6bba_f20478e9,6657,98,0.0,205.0,108.0,1.3101368,1.0134766,0.0,2.1396742,41.032837,1
6bba_f20478e9,6658,98,0.0,54.0,84.0,0.59688634,1.7386452,0.0,2.016139,34.328125,1
6bba_f20478e9,6659,98,19.0,221.0,255.0,0.48201317,4.75316,0.3015873,2.1065323,39.155518,1
6bba_f20478e9,6660,98,0.0,90.0,110.0,0.637697,0.6765414,0.0,1.994915,33.25537,1
6bba_f20478e9,6661,98,0.0,64.0,84.0,0.5141034,0.8776049,0.0,1.9168203,29.500732,1
6bba_f20478e9,6662,98,19.0,137.0,255.0,0.44525924,4.1946073,0.3015873,2.0968692,38.61914,1
6bba_f20478e9,6663,98,8.0,102.0,186.0,0.5167357,2.0825186,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,6664,98,7.0,210.0,203.0,0.63540757,1.4884537,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,6665,98,8.0,16.0,162.0,0.53860605,1.4593071,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,6666,98,24.0,220.0,255.0,0.40935487,2.9604897,0.3809524,2.120863,39.960083,1
6bba_f20478e9,6667,98,24.0,138.0,255.0,0.3749068,2.5396204,0.3809524,2.1065323,39.155518,1
6bba_f20478e9,6668,98,0.0,0.0,53.0,0.22671756,2.521373,0.0,1.7794183,23.600586,0
6bba_f20478e9,6669,99,14.0,107.0,216.0,1.2376845,3.3936787,0.22222222,2.5434792,68.92444,0
6bba_f20478e9,6670,99,23.0,92.0,255.0,1.3501847,5.1967363,0.36507937,2.1396742,41.032837,0
6bba_f20478e9,6671,99,7.0,127.0,181.0,1.3609595,3.215161,0.11111111,2.5434792,68.92444,0
6bba_f20478e9,6672,99,17.0,35.0,212.0,1.204182,4.483702,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,6673,99,0.0,36.0,114.0,1.621175,3.259694,0.0,2.1396742,41.032837,0
6bba_f20478e9,6674,99,13.0,143.0,219.0,1.1369402,4.2981696,0.20634921,2.5434792,68.92444,0
6bba_f20478e9,6675,99,23.0,56.0,250.0,1.2005285,3.118922,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,6676,99,18.0,174.0,243.0,1.1467556,3.8121266,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,6677,99,25.0,19.0,245.0,1.5289764,3.727037,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,6678,99,0.0,199.0,155.0,1.1240963,3.0830903,0.0,2.1396742,41.032837,0
6bba_f20478e9,6679,99,11.0,46.0,185.0,1.2383139,2.5098684,0.17460318,2.5434792,68.92444,0
6bba_f20478e9,6680,99,18.0,0.0,197.0,1.1172657,5.5026655,0.2857143,2.1350024,40.76465,0
6bba_f20478e9,6681,99,0.0,2.0,107.0,1.1536553,2.0990393,0.0,2.0723133,37.2782,0
6bba_f20478e9,6682,99,20.0,255.0,255.0,1.503425,2.4377146,0.31746033,1.7994134,24.405151,0
6bba_f20478e9,6683,99,15.0,75.0,215.0,0.9444416,3.1121197,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,6684,99,2.0,98.0,147.0,0.9429651,2.1964808,0.031746034,2.4652207,62.756104,0
