dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,18729,69,24.0,181.0,186.0,0.29997486,3.1462827,0.3809524,2.5434792,68.92444,0
6bba_48816121,18730,69,35.0,146.0,34.0,0.25810057,3.0431652,0.5555556,2.5401762,68.65625,0
6bba_48816121,18731,69,20.0,151.0,179.0,0.2729195,4.0937657,0.31746033,2.5434792,68.92444,1
6bba_48816121,18732,69,39.0,111.0,64.0,0.3151986,3.6764572,0.61904764,2.5401762,68.65625,1
6bba_48816121,18733,69,31.0,76.0,215.0,0.24591614,2.9214957,0.4920635,2.5401762,68.65625,0
6bba_48816121,18734,69,32.0,160.0,21.0,0.2642931,2.9711022,0.50793654,2.5401762,68.65625,1
6bba_48816121,18735,69,48.0,48.0,28.0,0.29459822,1.9596289,0.7619048,2.5434792,68.92444,2
6bba_48816121,18736,69,6.0,249.0,48.0,0.29007334,3.1023319,0.0952381,2.5401762,68.65625,1
6bba_48816121,18737,69,44.0,83.0,110.0,0.2526571,4.4968085,0.6984127,2.5434792,68.92444,1
6bba_48816121,18738,69,43.0,91.0,37.0,0.3235564,3.1486692,0.6825397,2.5434792,68.92444,1
6bba_48816121,18739,69,10.0,224.0,0.0,0.29164094,3.1262577,0.15873016,2.1396742,41.032837,0
6bba_48816121,18740,69,5.0,246.0,163.0,0.286342,3.5298195,0.07936508,2.5434792,68.92444,0
6bba_48816121,18741,69,14.0,151.0,38.0,0.22124763,3.7958913,0.22222222,2.5401762,68.65625,0
6bba_48816121,18742,69,18.0,210.0,151.0,0.23970133,4.5574803,0.2857143,2.5401762,68.65625,0
6bba_48816121,18743,69,38.0,65.0,0.0,0.19641532,1.0397103,0.6031746,2.021376,34.596313,2
6bba_48816121,18744,69,38.0,118.0,186.0,0.26107675,4.322079,0.6031746,2.5401762,68.65625,1
6bba_48816121,18745,69,34.0,90.0,117.0,0.24140733,3.6845167,0.53968257,2.5434792,68.92444,1
6bba_48816121,18746,69,10.0,238.0,59.0,0.26992598,3.1368248,0.15873016,2.5434792,68.92444,0
6bba_48816121,18747,69,11.0,231.0,121.0,0.25444353,3.2875764,0.17460318,2.5434792,68.92444,2
6bba_48816121,18748,69,53.0,39.0,41.0,0.25582388,3.1903458,0.84126985,2.5401762,68.65625,0
6bba_48816121,18749,69,54.0,35.0,152.0,0.2619285,2.9092968,0.85714287,2.5434792,68.92444,1
6bba_48816121,18750,69,57.0,9.0,155.0,0.29935464,3.9244773,0.9047619,2.5434792,68.92444,0
6bba_48816121,18751,69,46.0,80.0,164.0,0.28289288,4.0713954,0.73015875,2.5434792,68.92444,1
6bba_48816121,18752,69,42.0,121.0,46.0,0.25992665,2.517696,0.6666667,2.499849,65.43799,1
6bba_48816121,18753,69,21.0,140.0,27.0,0.2626168,3.4352486,0.33333334,2.5434792,68.92444,0
6bba_48816121,18754,69,40.0,102.0,164.0,0.25980654,3.620941,0.63492066,2.5434792,68.92444,0
6bba_48816121,18755,69,3.0,228.0,70.0,0.2773251,3.3426707,0.04761905,2.5368643,68.38806,0
6bba_48816121,18756,69,39.0,127.0,125.0,0.24808387,2.5754614,0.61904764,2.5434792,68.92444,0
6bba_48816121,18757,69,18.0,199.0,186.0,0.24703899,3.9365153,0.2857143,2.5434792,68.92444,0
6bba_48816121,18758,69,24.0,172.0,229.0,0.2520071,3.4267826,0.3809524,2.5401762,68.65625,1
6bba_48816121,18759,69,13.0,153.0,184.0,0.22482422,2.1432655,0.20634921,2.5302145,67.851685,1
6bba_48816121,18760,69,29.0,114.0,150.0,0.26245093,3.350806,0.46031746,2.5434792,68.92444,0
6bba_48816121,18761,69,58.0,9.0,64.0,0.28309223,5.131248,0.9206349,2.5434792,68.92444,0
6bba_48816121,18762,69,6.0,191.0,135.0,0.24733488,2.679695,0.0952381,2.5434792,68.92444,1
6bba_48816121,18763,69,6.0,221.0,30.0,0.2427456,2.6781576,0.0952381,2.5368643,68.38806,1
6bba_48816121,18764,69,25.0,144.0,129.0,0.25904146,2.2328959,0.3968254,2.5434792,68.92444,1
6bba_48816121,18765,69,22.0,202.0,118.0,0.24489725,3.8826983,0.34920636,2.5434792,68.92444,0
6bba_48816121,18766,69,43.0,36.0,88.0,0.2639848,1.5820295,0.6825397,2.5235295,67.31531,2
6bba_48816121,18767,69,24.0,112.0,128.0,0.21305081,3.8604133,0.3809524,2.5434792,68.92444,0
6bba_48816121,18768,69,32.0,164.0,103.0,0.25342336,2.4057019,0.50793654,2.5434792,68.92444,1
6bba_48816121,18769,69,7.0,255.0,28.0,0.1945895,2.1644204,0.11111111,2.1017118,38.88733,0
6bba_48816121,18770,69,31.0,147.0,159.0,0.25331074,3.6864398,0.4920635,2.5434792,68.92444,0
6bba_48816121,18771,69,13.0,150.0,233.0,0.20028573,3.1832404,0.20634921,2.5401762,68.65625,0
6bba_48816121,18772,69,28.0,165.0,94.0,0.25197366,1.9058311,0.44444445,2.5401762,68.65625,2
6bba_48816121,18773,69,49.0,62.0,221.0,0.2653516,2.5659497,0.7777778,2.5434792,68.92444,1
6bba_48816121,18774,69,0.0,235.0,204.0,0.26868922,2.042626,0.0,2.1350024,40.76465,2
6bba_48816121,18775,69,37.0,85.0,65.0,0.25278458,1.7818376,0.5873016,2.5368643,68.38806,1
6bba_48816121,18776,69,26.0,129.0,168.0,0.25171492,2.932951,0.41269842,2.5434792,68.92444,2
6bba_48816121,18777,69,52.0,59.0,139.0,0.24423367,2.310918,0.82539684,2.5434792,68.92444,1
6bba_48816121,18778,69,17.0,199.0,225.0,0.2102108,4.586846,0.26984128,2.5434792,68.92444,0
6bba_48816121,18779,69,39.0,110.0,90.0,0.23166174,4.067309,0.61904764,2.5434792,68.92444,1
6bba_48816121,18780,69,61.0,0.0,87.0,0.26142374,2.0673592,0.96825397,2.0723133,37.2782,0
6bba_48816121,18781,69,37.0,73.0,201.0,0.25998607,2.5007694,0.5873016,2.5401762,68.65625,1
6bba_48816121,18782,69,55.0,52.0,55.0,0.21578804,3.8318865,0.8730159,2.5401762,68.65625,0
6bba_48816121,18783,69,5.0,201.0,238.0,0.21171623,3.337961,0.07936508,2.5434792,68.92444,1
6bba_48816121,18784,69,27.0,188.0,58.0,0.22286817,1.2290256,0.42857143,2.5368643,68.38806,1
6bba_48816121,18785,69,10.0,197.0,140.0,0.24155961,2.377347,0.15873016,2.5434792,68.92444,1
6bba_48816121,18786,69,10.0,242.0,200.0,0.27761403,1.601175,0.15873016,2.5434792,68.92444,2
6bba_48816121,18787,69,31.0,138.0,218.0,0.22430426,4.621767,0.4920635,2.5434792,68.92444,0
6bba_48816121,18788,69,43.0,62.0,254.0,0.21711065,3.5000875,0.6825397,2.3316977,53.10132,2
6bba_48816121,18789,69,20.0,122.0,166.0,0.2237744,2.1223311,0.31746033,2.5401762,68.65625,1
6bba_48816121,18790,69,55.0,29.0,182.0,0.239684,2.9099734,0.8730159,2.5434792,68.92444,0
6bba_48816121,18791,69,42.0,93.0,232.0,0.20918082,2.5853574,0.6666667,2.5434792,68.92444,0
6bba_48816121,18792,69,38.0,115.0,39.0,0.2389152,2.5331187,0.6031746,2.5401762,68.65625,1
6bba_48816121,18793,69,6.0,247.0,199.0,0.2999303,2.0382788,0.0952381,2.5434792,68.92444,3
6bba_48816121,18794,69,33.0,157.0,0.0,0.20122525,1.5888485,0.52380955,2.120863,39.960083,2
6bba_48816121,18795,69,47.0,65.0,186.0,0.23282793,3.6407704,0.74603176,2.5434792,68.92444,0
6bba_48816121,18796,69,20.0,137.0,155.0,0.21818976,2.5943046,0.31746033,2.5434792,68.92444,0
6bba_48816121,18797,69,3.0,217.0,166.0,0.25155976,3.377122,0.04761905,2.5401762,68.65625,1
6bba_48816121,18798,69,49.0,49.0,150.0,0.22992481,2.1308553,0.7777778,2.5401762,68.65625,1
6bba_48816121,18799,69,12.0,229.0,157.0,0.21414024,2.7996767,0.1904762,2.5434792,68.92444,1
6bba_48816121,18800,69,51.0,25.0,244.0,0.24293254,2.074725,0.8095238,2.5434792,68.92444,0
6bba_48816121,18801,69,49.0,49.0,255.0,0.21819001,2.3988426,0.7777778,2.1396742,41.032837,1
6bba_48816121,18802,69,40.0,85.0,195.0,0.25960106,1.8645616,0.63492066,2.5434792,68.92444,3
6bba_48816121,18803,69,1.0,255.0,194.0,0.2840799,1.3246517,0.015873017,1.9510565,31.109863,1
6bba_48816121,18804,69,46.0,22.0,0.0,0.24161793,1.2601535,0.73015875,2.1396742,41.032837,2
6bba_48816121,18805,69,32.0,129.0,236.0,0.21380846,3.1147733,0.50793654,2.5401762,68.65625,1
6bba_48816121,18806,69,28.0,123.0,115.0,0.22876233,2.490759,0.44444445,2.5434792,68.92444,1
6bba_48816121,18807,69,35.0,135.0,57.0,0.23297773,1.6044011,0.5555556,2.5368643,68.38806,1
6bba_48816121,18808,69,32.0,61.0,137.0,0.1740326,2.626829,0.50793654,2.5434792,68.92444,0
6bba_48816121,18809,69,51.0,26.0,207.0,0.23455246,3.9039748,0.8095238,2.5434792,68.92444,0
6bba_48816121,18810,69,47.0,66.0,130.0,0.22684094,1.9826709,0.74603176,2.5401762,68.65625,2
6bba_48816121,18811,69,54.0,23.0,72.0,0.21975583,3.5701604,0.85714287,2.5434792,68.92444,0
6bba_48816121,18812,69,12.0,189.0,169.0,0.23777872,1.9039881,0.1904762,2.5401762,68.65625,1
6bba_48816121,18813,69,23.0,150.0,248.0,0.24805541,3.2530732,0.36507937,2.5434792,68.92444,1
6bba_48816121,18814,69,18.0,219.0,15.0,0.21055375,1.8977058,0.2857143,2.5302145,67.851685,0
6bba_48816121,18815,69,34.0,115.0,208.0,0.22644602,2.7055597,0.53968257,2.5434792,68.92444,2
6bba_48816121,18816,69,53.0,56.0,21.0,0.24221574,1.1685946,0.84126985,2.4617038,62.487915,2
6bba_48816121,18817,69,27.0,164.0,210.0,0.20741045,2.8459861,0.42857143,2.5434792,68.92444,1
6bba_48816121,18818,69,24.0,182.0,135.0,0.20189266,3.010624,0.3809524,2.5434792,68.92444,0
6bba_48816121,18819,69,19.0,132.0,113.0,0.20078711,2.2154984,0.3015873,2.5434792,68.92444,1
6bba_48816121,18820,69,37.0,133.0,91.0,0.21262865,2.2713246,0.5873016,2.5434792,68.92444,1
6bba_48816121,18821,69,32.0,156.0,217.0,0.21701118,2.7579439,0.50793654,2.5434792,68.92444,1
6bba_48816121,18822,69,28.0,115.0,205.0,0.21728355,2.457352,0.44444445,2.5434792,68.92444,2
6bba_48816121,18823,69,6.0,221.0,104.0,0.20360605,3.088788,0.0952381,2.5401762,68.65625,0
6bba_48816121,18824,69,50.0,0.0,185.0,0.19733863,3.5570147,0.7936508,2.1396742,41.032837,0
6bba_48816121,18825,69,45.0,59.0,209.0,0.23860943,2.2113254,0.71428573,2.5434792,68.92444,1
6bba_48816121,18826,69,32.0,145.0,255.0,0.18603016,1.4266216,0.50793654,2.125597,40.22827,1
6bba_48816121,18827,69,46.0,102.0,70.0,0.22347729,1.5363659,0.73015875,2.5235295,67.31531,1
6bba_48816121,18828,69,44.0,85.0,0.0,0.14986098,1.3368539,0.6984127,2.0317688,35.13269,1
6bba_48816121,18829,69,5.0,192.0,92.0,0.18612543,1.4996402,0.07936508,2.5032594,65.70618,0
6bba_48816121,18830,69,43.0,97.0,194.0,0.22066082,1.7998077,0.6825397,2.5434792,68.92444,2
6bba_48816121,18831,69,0.0,231.0,174.0,0.23542097,0.9170896,0.0,2.0968692,38.61914,1
6bba_48816121,18832,69,5.0,247.0,13.0,0.19316101,1.661118,0.07936508,2.4861133,64.365234,2
6bba_48816121,18833,69,25.0,184.0,220.0,0.19060454,2.3827066,0.3968254,2.5368643,68.38806,1
6bba_48816121,18834,69,56.0,0.0,235.0,0.2081979,3.463888,0.8888889,2.1396742,41.032837,1
6bba_48816121,18835,69,9.0,195.0,22.0,0.19093882,2.086442,0.14285715,2.5401762,68.65625,2
6bba_48816121,18836,69,16.0,168.0,241.0,0.18767045,1.9586484,0.25396827,2.5368643,68.38806,1
6bba_48816121,18837,69,3.0,185.0,14.0,0.17456202,1.8295383,0.04761905,2.4617038,62.487915,1
6bba_48816121,18838,69,33.0,52.0,55.0,0.19264352,3.66141,0.52380955,2.5434792,68.92444,0
6bba_48816121,18839,69,0.0,203.0,0.0,0.1708349,5.417661,0.0,1.7861332,23.868774,0
6bba_48816121,18840,69,44.0,21.0,45.0,0.16470423,4.2993813,0.6984127,2.5434792,68.92444,0
6bba_48816121,18841,69,40.0,68.0,125.0,0.207044,1.7069182,0.63492066,2.5434792,68.92444,1
6bba_48816121,18842,69,42.0,5.0,113.0,0.18616258,2.5097466,0.6666667,2.5434792,68.92444,0
6bba_48816121,18843,69,21.0,177.0,255.0,0.13756475,2.0918772,0.33333334,2.1065323,39.155518,1
6bba_48816121,18844,69,0.0,243.0,44.0,0.22108263,1.0393226,0.0,2.0673318,37.01001,1
6bba_48816121,18845,69,16.0,136.0,0.0,0.16854344,2.1843424,0.25396827,2.125597,40.22827,0
6bba_48816121,18846,69,3.0,216.0,214.0,0.19816606,3.9860008,0.04761905,2.5401762,68.65625,1
6bba_48816121,18847,69,21.0,119.0,215.0,0.17239347,1.754998,0.33333334,2.5434792,68.92444,1
6bba_48816121,18848,69,32.0,57.0,254.0,0.1712544,1.5928911,0.50793654,2.2917635,50.419434,1
6bba_48816121,18849,69,17.0,225.0,131.0,0.16735975,2.0608335,0.26984128,2.5434792,68.92444,1
6bba_48816121,18850,69,12.0,186.0,217.0,0.16286701,3.087327,0.1904762,2.5401762,68.65625,1
6bba_48816121,18851,69,49.0,89.0,127.0,0.17132384,2.756865,0.7777778,2.5401762,68.65625,1
6bba_48816121,18852,69,0.0,236.0,94.0,0.21234241,1.6785874,0.0,2.1350024,40.76465,1
6bba_48816121,18853,69,28.0,124.0,96.0,0.19175215,1.9696642,0.44444445,2.5434792,68.92444,1
6bba_48816121,18854,69,46.0,107.0,102.0,0.16328917,2.3037298,0.73015875,2.5368643,68.38806,1
6bba_48816121,18855,69,8.0,156.0,255.0,0.12775771,1.243549,0.12698413,2.1350024,40.76465,0
6bba_48816121,18856,69,0.0,255.0,249.0,0.257803,2.204779,0.0,1.7994134,24.405151,0
6bba_48816121,18857,69,20.0,159.0,93.0,0.18023995,1.0577662,0.31746033,2.458177,62.219727,1
6bba_48816121,18858,69,32.0,78.0,37.0,0.18115608,1.6128372,0.50793654,2.5368643,68.38806,0
6bba_48816121,18859,69,19.0,166.0,62.0,0.16218983,2.9651375,0.3015873,2.5434792,68.92444,0
6bba_48816121,18860,69,28.0,85.0,235.0,0.12918091,2.5448666,0.44444445,2.5401762,68.65625,0
6bba_48816121,18861,69,57.0,40.0,115.0,0.16947302,2.5580544,0.9047619,2.5335438,68.11987,0
6bba_48816121,18862,69,6.0,175.0,156.0,0.15630065,2.6301718,0.0952381,2.5434792,68.92444,0
6bba_48816121,18863,69,57.0,2.0,255.0,0.15827566,2.9157233,0.9047619,2.0522413,36.205444,0
6bba_48816121,18864,69,18.0,187.0,117.0,0.19311646,1.3313363,0.2857143,2.5368643,68.38806,1
6bba_48816121,18865,69,36.0,78.0,154.0,0.17074443,1.7136341,0.5714286,2.5434792,68.92444,1
6bba_48816121,18866,69,39.0,123.0,217.0,0.17630309,1.6979852,0.61904764,2.5368643,68.38806,1
6bba_48816121,18867,69,0.0,163.0,0.0,0.16403101,2.343823,0.0,1.7994134,24.405151,0
6bba_48816121,18868,69,5.0,180.0,200.0,0.16830559,2.634083,0.07936508,2.5434792,68.92444,0
6bba_48816121,18869,69,26.0,118.0,255.0,0.14619479,1.8091251,0.41269842,2.1350024,40.76465,1
6bba_48816121,18870,69,48.0,46.0,0.0,0.16724582,1.8171706,0.7619048,2.0871162,38.082764,2
6bba_48816121,18871,69,0.0,165.0,182.0,0.15967427,2.3339226,0.0,2.1396742,41.032837,0
6bba_48816121,18872,69,1.0,225.0,127.0,0.1759819,1.5693086,0.015873017,2.3316977,53.10132,1
6bba_48816121,18873,69,40.0,125.0,168.0,0.16253772,2.3244927,0.63492066,2.5368643,68.38806,1
6bba_48816121,18874,69,41.0,10.0,6.0,0.15669681,0.9960512,0.6507937,2.5168092,66.77893,1
6bba_48816121,18875,69,40.0,27.0,87.0,0.14865844,0.5830373,0.63492066,2.4368005,60.610596,1
6bba_48816121,18876,69,42.0,45.0,135.0,0.14675316,1.8418044,0.6666667,2.5368643,68.38806,1
6bba_48816121,18877,69,33.0,110.0,255.0,0.12654118,2.1558583,0.52380955,2.125597,40.22827,1
6bba_48816121,18878,69,29.0,89.0,21.0,0.13202336,0.81522286,0.46031746,2.3854067,56.855957,1
6bba_48816121,18879,69,43.0,92.0,137.0,0.15417002,2.44901,0.6825397,2.5434792,68.92444,1
6bba_48816121,18880,69,12.0,174.0,114.0,0.14144458,1.3931373,0.1904762,2.5368643,68.38806,1
6bba_48816121,18881,69,0.0,193.0,248.0,0.14737594,1.5320835,0.0,2.1350024,40.76465,1
6bba_48816121,18882,69,24.0,117.0,239.0,0.14105709,1.4000858,0.3809524,2.5401762,68.65625,1
6bba_48816121,18883,69,0.0,231.0,14.0,0.1377935,1.2939132,0.0,1.9566469,31.378052,0
6bba_48816121,18884,69,9.0,200.0,65.0,0.15542291,0.7425984,0.14285715,2.5401762,68.65625,1
6bba_48816121,18885,69,13.0,163.0,202.0,0.1348943,2.6058736,0.20634921,2.5434792,68.92444,0
6bba_48816121,18886,69,27.0,73.0,183.0,0.14071539,1.2179854,0.42857143,2.5434792,68.92444,0
6bba_48816121,18887,69,37.0,87.0,94.0,0.1419695,1.790077,0.5873016,2.5434792,68.92444,0
6bba_48816121,18888,69,28.0,33.0,255.0,0.09728435,0.54095596,0.44444445,2.0522413,36.205444,1
6bba_48816121,18889,69,43.0,46.0,124.0,0.13077421,1.4818513,0.6825397,2.4617038,62.487915,1
6bba_48816121,18890,69,36.0,52.0,220.0,0.120062985,0.9530195,0.5714286,2.5368643,68.38806,0
6bba_48816121,18891,69,41.0,90.0,255.0,0.11540324,1.5055296,0.6507937,2.0822053,37.814575,0
6bba_48816121,18892,69,63.0,0.0,212.0,0.12841724,3.5358016,1.0,1.7994134,24.405151,0
6bba_48816121,18893,69,37.0,50.0,0.0,0.10907941,0.4701731,0.5873016,1.8932986,28.427979,2
6bba_48816121,18894,69,15.0,207.0,255.0,0.1451966,1.0477428,0.23809524,2.1113307,39.423706,0
6bba_48816121,18895,69,0.0,255.0,144.0,0.12998359,0.30474442,0.0,1.5833651,16.627686,0
6bba_48816121,18896,69,3.0,208.0,43.0,0.1323191,1.2677526,0.04761905,2.5401762,68.65625,0
6bba_48816121,18897,69,22.0,166.0,255.0,0.1399874,0.44615197,0.34920636,2.016139,34.328125,1
6bba_48816121,18898,69,0.0,229.0,234.0,0.13762298,0.3166196,0.0,1.7994134,24.405151,1
6bba_48816121,18899,69,41.0,56.0,0.0,0.14835541,0.365421,0.6507937,2.016139,34.328125,3
6bba_48816121,18900,69,0.0,226.0,239.0,0.13610493,0.20941493,0.0,1.7726524,23.332397,2
6bba_48816121,18901,69,24.0,116.0,183.0,0.12383148,0.83343464,0.3809524,2.4687274,63.024292,1
6bba_48816121,18902,69,42.0,0.0,235.0,0.07147328,0.7158513,0.6666667,2.016139,34.328125,1
6bba_48816121,18903,69,0.0,222.0,153.0,0.10772772,-0.07541749,0.0,1.5748062,16.359497,2
6bba_48816121,18904,69,0.0,204.0,208.0,0.11696914,0.9191512,0.0,2.0772712,37.546387,1
6bba_48816121,18905,69,0.0,249.0,1.0,0.12908348,0.017637022,0.0,1.5027121,14.213989,2
6bba_48816121,18906,69,0.0,216.0,91.0,0.10929362,0.2011213,0.0,1.7927979,24.136963,0
6bba_48816121,18907,69,50.0,0.0,136.0,0.12652455,0.9307932,0.7936508,2.13031,40.49646,0
6bba_48816121,18908,70,21.0,195.0,21.0,0.33156878,4.7164273,0.33333334,2.5401762,68.65625,1
6bba_48816121,18909,70,10.0,233.0,76.0,0.34362695,5.8256264,0.15873016,2.5434792,68.92444,1
6bba_48816121,18910,70,16.0,220.0,84.0,0.3434066,4.6429496,0.25396827,2.5401762,68.65625,0
6bba_48816121,18911,70,43.0,15.0,158.0,0.29028377,5.670823,0.6825397,2.5434792,68.92444,0
6bba_48816121,18912,70,32.0,158.0,9.0,0.30809247,5.544276,0.50793654,2.5401762,68.65625,0
6bba_48816121,18913,70,20.0,197.0,51.0,0.39398775,4.95988,0.31746033,2.5434792,68.92444,0
6bba_48816121,18914,70,6.0,195.0,90.0,0.29074678,3.645645,0.0952381,2.5368643,68.38806,0
6bba_48816121,18915,70,52.0,61.0,61.0,0.30550998,4.3388996,0.82539684,2.5401762,68.65625,1
6bba_48816121,18916,70,20.0,199.0,84.0,0.42948386,5.620625,0.31746033,2.5434792,68.92444,0
6bba_48816121,18917,70,8.0,230.0,178.0,0.4276924,3.715853,0.12698413,2.5434792,68.92444,0
6bba_48816121,18918,70,24.0,181.0,153.0,0.3385449,4.2977386,0.3809524,2.5434792,68.92444,0
6bba_48816121,18919,70,41.0,35.0,243.0,0.32845396,4.414284,0.6507937,2.5434792,68.92444,0
6bba_48816121,18920,70,20.0,176.0,0.0,0.36324522,2.2345874,0.31746033,2.1396742,41.032837,1
6bba_48816121,18921,70,23.0,176.0,70.0,0.42410842,5.117805,0.36507937,2.5401762,68.65625,1
6bba_48816121,18922,70,7.0,195.0,169.0,0.3856919,4.438655,0.11111111,2.5434792,68.92444,1
6bba_48816121,18923,70,27.0,120.0,0.0,0.31118843,5.391134,0.42857143,2.1396742,41.032837,0
6bba_48816121,18924,70,52.0,37.0,218.0,0.36033013,4.049118,0.82539684,2.5434792,68.92444,0
6bba_48816121,18925,70,32.0,153.0,123.0,0.32214135,3.5139823,0.50793654,2.5434792,68.92444,0
6bba_48816121,18926,70,4.0,255.0,68.0,0.36929876,2.737122,0.06349207,2.1396742,41.032837,0
6bba_48816121,18927,70,15.0,219.0,52.0,0.32746974,3.0077279,0.23809524,2.5434792,68.92444,1
6bba_48816121,18928,70,34.0,91.0,108.0,0.26070657,5.0535746,0.53968257,2.5434792,68.92444,0
6bba_48816121,18929,70,9.0,240.0,100.0,0.3030092,5.576252,0.14285715,2.5434792,68.92444,0
6bba_48816121,18930,70,45.0,68.0,0.0,0.34987804,5.3258924,0.71428573,2.1396742,41.032837,1
6bba_48816121,18931,70,16.0,212.0,28.0,0.30646324,4.5897264,0.25396827,2.5401762,68.65625,1
6bba_48816121,18932,70,49.0,55.0,94.0,0.29264092,5.3105707,0.7777778,2.5434792,68.92444,0
6bba_48816121,18933,70,47.0,73.0,33.0,0.3342032,2.968502,0.74603176,2.5401762,68.65625,1
6bba_48816121,18934,70,53.0,39.0,73.0,0.34655854,3.120786,0.84126985,2.5434792,68.92444,1
6bba_48816121,18935,70,23.0,136.0,67.0,0.3146935,3.595156,0.36507937,2.5434792,68.92444,0
6bba_48816121,18936,70,40.0,98.0,156.0,0.3009269,4.3354754,0.63492066,2.5434792,68.92444,0
6bba_48816121,18937,70,15.0,214.0,199.0,0.2717471,5.168673,0.23809524,2.5434792,68.92444,0
6bba_48816121,18938,70,57.0,10.0,106.0,0.3406384,3.0860875,0.9047619,2.5434792,68.92444,0
6bba_48816121,18939,70,23.0,178.0,93.0,0.31118253,3.8823583,0.36507937,2.5401762,68.65625,0
6bba_48816121,18940,70,41.0,106.0,55.0,0.31663963,3.5118232,0.6507937,2.5368643,68.38806,2
6bba_48816121,18941,70,41.0,113.0,0.0,0.27538738,4.373278,0.6507937,2.1396742,41.032837,0
6bba_48816121,18942,70,58.0,0.0,21.0,0.27497354,4.7612247,0.9206349,2.1396742,41.032837,1
6bba_48816121,18943,70,15.0,213.0,229.0,0.29550937,4.114337,0.23809524,2.5434792,68.92444,0
6bba_48816121,18944,70,32.0,149.0,66.0,0.29669166,3.515136,0.50793654,2.5434792,68.92444,0
6bba_48816121,18945,70,13.0,152.0,178.0,0.2660164,3.1188567,0.20634921,2.5401762,68.65625,1
6bba_48816121,18946,70,25.0,132.0,39.0,0.29149082,3.2021513,0.3968254,2.5434792,68.92444,0
6bba_48816121,18947,70,5.0,221.0,24.0,0.27605906,3.3370473,0.07936508,2.5401762,68.65625,1
6bba_48816121,18948,70,46.0,80.0,158.0,0.31365234,4.873871,0.73015875,2.5434792,68.92444,0
6bba_48816121,18949,70,42.0,37.0,181.0,0.29882848,3.0552127,0.6666667,2.5434792,68.92444,1
6bba_48816121,18950,70,39.0,59.0,67.0,0.281125,3.5936267,0.61904764,2.5401762,68.65625,1
6bba_48816121,18951,70,45.0,78.0,63.0,0.31133357,3.6384335,0.71428573,2.5401762,68.65625,1
6bba_48816121,18952,70,11.0,235.0,50.0,0.29427138,2.6892407,0.17460318,2.5401762,68.65625,1
6bba_48816121,18953,70,17.0,209.0,142.0,0.2543618,5.4601607,0.26984128,2.5434792,68.92444,0
6bba_48816121,18954,70,42.0,48.0,13.0,0.3023048,2.4811633,0.6666667,2.5401762,68.65625,2
6bba_48816121,18955,70,39.0,59.0,157.0,0.26525998,4.352383,0.61904764,2.5434792,68.92444,0
6bba_48816121,18956,70,7.0,255.0,20.0,0.24979463,2.183478,0.11111111,2.0772712,37.546387,1
6bba_48816121,18957,70,6.0,190.0,127.0,0.26987034,4.1190577,0.0952381,2.5434792,68.92444,0
6bba_48816121,18958,70,24.0,181.0,177.0,0.2954735,3.2556615,0.3809524,2.5434792,68.92444,0
6bba_48816121,18959,70,32.0,136.0,210.0,0.27246884,5.9143677,0.50793654,2.5434792,68.92444,2
6bba_48816121,18960,70,42.0,89.0,25.0,0.30482164,2.8748713,0.6666667,2.5401762,68.65625,1
6bba_48816121,18961,70,6.0,236.0,240.0,0.2914834,3.4857357,0.0952381,2.5434792,68.92444,0
6bba_48816121,18962,70,11.0,234.0,44.0,0.28229865,2.3988285,0.17460318,2.5401762,68.65625,3
6bba_48816121,18963,70,45.0,82.0,101.0,0.25271526,5.8969064,0.71428573,2.5401762,68.65625,0
6bba_48816121,18964,70,38.0,116.0,179.0,0.2688081,4.0525365,0.6031746,2.5434792,68.92444,0
6bba_48816121,18965,70,3.0,255.0,6.0,0.32344642,3.0024984,0.04761905,2.13031,40.49646,1
6bba_48816121,18966,70,17.0,216.0,0.0,0.28900614,3.1497164,0.26984128,2.1161075,39.691895,1
6bba_48816121,18967,70,13.0,152.0,31.0,0.22661439,3.2126825,0.20634921,2.5401762,68.65625,1
6bba_48816121,18968,70,35.0,144.0,26.0,0.25077903,3.420485,0.5555556,2.5401762,68.65625,0
6bba_48816121,18969,70,24.0,137.0,124.0,0.26753047,3.2987952,0.3809524,2.5434792,68.92444,0
6bba_48816121,18970,70,58.0,0.0,54.0,0.26963538,2.49568,0.9206349,2.1396742,41.032837,0
6bba_48816121,18971,70,27.0,117.0,255.0,0.24931428,2.4481769,0.42857143,2.1396742,41.032837,0
6bba_48816121,18972,70,20.0,121.0,165.0,0.2585376,3.1743538,0.31746033,2.5434792,68.92444,0
6bba_48816121,18973,70,1.0,224.0,62.0,0.3076646,4.0360227,0.015873017,2.3316977,53.10132,0
6bba_48816121,18974,70,27.0,160.0,24.0,0.23493625,2.8574955,0.42857143,2.5268764,67.583496,0
6bba_48816121,18975,70,14.0,150.0,226.0,0.22412723,3.6754236,0.22222222,2.5434792,68.92444,0
