dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,5535,87,28.0,175.0,64.0,0.33914942,3.5376642,0.44444445,2.5268764,67.583496,1
6bba_43fea39d,5536,87,47.0,157.0,52.0,0.40828583,2.1941867,0.74603176,2.5434792,68.92444,3
6bba_43fea39d,5537,87,53.0,130.0,131.0,0.3197271,3.8947232,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,5538,87,55.0,145.0,56.0,0.3819268,3.3160353,0.8730159,2.5434792,68.92444,2
6bba_43fea39d,5539,87,35.0,52.0,243.0,0.32607752,2.1435874,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5540,87,43.0,162.0,51.0,0.3528625,1.7438108,0.6825397,2.5434792,68.92444,2
6bba_43fea39d,5541,87,57.0,146.0,48.0,0.30478874,2.1891835,0.9047619,2.5335438,68.11987,2
6bba_43fea39d,5542,87,14.0,164.0,150.0,0.26709032,1.9881063,0.22222222,2.5434792,68.92444,1
6bba_43fea39d,5543,87,14.0,100.0,210.0,0.2815654,1.8615094,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,5544,87,57.0,118.0,149.0,0.25002638,4.4516315,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,5545,87,4.0,184.0,72.0,0.31813073,2.6198974,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,5546,87,44.0,112.0,215.0,0.23129793,3.8394678,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5547,87,0.0,193.0,0.0,0.19996653,9.486669,0.0,1.7994134,24.405151,0
6bba_43fea39d,5548,87,49.0,157.0,44.0,0.31282774,1.7677913,0.7777778,2.5401762,68.65625,3
6bba_43fea39d,5549,87,13.0,107.0,195.0,0.28004587,1.7716143,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,5550,87,45.0,119.0,39.0,0.23047447,1.7779206,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5551,87,0.0,134.0,255.0,0.2512403,3.766562,0.0,1.7994134,24.405151,0
6bba_43fea39d,5552,87,36.0,101.0,137.0,0.24094649,1.8654743,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,5553,87,35.0,98.0,152.0,0.23458952,1.8113697,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5554,87,0.0,177.0,127.0,0.15755248,4.6239047,0.0,2.1161075,39.691895,0
6bba_43fea39d,5555,87,12.0,181.0,90.0,0.24176992,2.135314,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,5556,87,63.0,72.0,233.0,0.17169404,3.1502297,1.0,2.1396742,41.032837,0
6bba_43fea39d,5557,87,58.0,135.0,91.0,0.17843936,2.6741672,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,5558,87,56.0,155.0,0.0,0.18253072,1.518704,0.8888889,2.1396742,41.032837,1
6bba_43fea39d,5559,87,21.0,141.0,209.0,0.17624791,4.798199,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,5560,87,63.0,64.0,81.0,0.13587543,2.049345,1.0,2.125597,40.22827,0
6bba_43fea39d,5561,87,7.0,134.0,148.0,0.15590332,1.914902,0.11111111,2.5401762,68.65625,0
6bba_43fea39d,5562,87,16.0,121.0,255.0,0.13102141,3.5593278,0.25396827,2.1113307,39.423706,0
6bba_43fea39d,5563,87,20.0,155.0,0.0,0.16615029,3.3765173,0.31746033,2.1396742,41.032837,0
6bba_43fea39d,5564,87,46.0,137.0,154.0,0.16460988,2.3029454,0.73015875,2.5335438,68.11987,0
6bba_43fea39d,5565,87,56.0,72.0,255.0,0.11857655,3.8821487,0.8888889,2.13031,40.49646,0
6bba_43fea39d,5566,87,34.0,175.0,39.0,0.14906105,1.3331616,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,5567,87,36.0,162.0,84.0,0.13403045,1.3611206,0.5714286,2.5100527,66.24255,0
6bba_43fea39d,5568,87,44.0,167.0,17.0,0.13210249,1.7654899,0.6984127,2.5335438,68.11987,1
6bba_43fea39d,5569,87,30.0,111.0,255.0,0.13133493,3.0757947,0.47619048,2.1396742,41.032837,0
6bba_43fea39d,5570,87,63.0,103.0,155.0,0.11314714,1.8335842,1.0,2.1161075,39.691895,0
6bba_43fea39d,5571,87,36.0,177.0,23.0,0.12668313,0.48790595,0.5714286,2.5100527,66.24255,2
6bba_43fea39d,5572,87,0.0,156.0,94.0,0.08010594,2.443864,0.0,2.0871162,38.082764,1
6bba_43fea39d,5573,87,0.0,157.0,90.0,0.08190221,2.4190135,0.0,2.092004,38.350952,1
6bba_43fea39d,5574,87,63.0,139.0,8.0,0.10293749,1.3225242,1.0,2.120863,39.960083,0
6bba_43fea39d,5575,88,17.0,168.0,129.0,0.43099752,5.227679,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,5576,88,0.0,151.0,211.0,0.40286812,3.8200974,0.0,2.1396742,41.032837,0
6bba_43fea39d,5577,88,12.0,135.0,236.0,0.3590768,4.2949924,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,5578,88,42.0,94.0,255.0,0.4793741,3.6094408,0.6666667,2.1396742,41.032837,0
6bba_43fea39d,5579,88,43.0,146.0,120.0,0.43115348,4.5277314,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,5580,88,32.0,151.0,146.0,0.38518983,4.146038,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,5581,88,54.0,56.0,170.0,0.30206805,2.3348625,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,5582,88,54.0,100.0,203.0,0.35166577,4.277487,0.85714287,2.5434792,68.92444,0
6bba_43fea39d,5583,88,0.0,185.0,28.0,0.2843801,4.603998,0.0,2.1350024,40.76465,0
6bba_43fea39d,5584,88,24.0,185.0,14.0,0.57616097,4.5116634,0.3809524,2.5434792,68.92444,0
6bba_43fea39d,5585,88,52.0,54.0,183.0,0.28787625,2.0971825,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,5586,88,63.0,131.0,50.0,0.3976084,3.584912,1.0,2.1350024,40.76465,0
6bba_43fea39d,5587,88,27.0,126.0,227.0,0.31526515,5.4393973,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,5588,88,27.0,175.0,66.0,0.33715996,3.4983096,0.42857143,2.5434792,68.92444,1
6bba_43fea39d,5589,88,63.0,115.0,117.0,0.31182227,4.6513515,1.0,2.1396742,41.032837,0
6bba_43fea39d,5590,88,63.0,87.0,190.0,0.2500553,5.365186,1.0,2.1396742,41.032837,0
6bba_43fea39d,5591,88,41.0,165.0,42.0,0.46466652,3.369335,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,5592,88,15.0,188.0,31.0,0.3541251,3.0293958,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,5593,88,6.0,159.0,178.0,0.42009073,3.5548818,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,5594,88,53.0,132.0,126.0,0.32991806,4.4384756,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,5595,88,20.0,152.0,177.0,0.37024486,3.6390715,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,5596,88,21.0,174.0,93.0,0.32579422,3.2974155,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,5597,88,37.0,52.0,239.0,0.31975785,1.9601068,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,5598,88,55.0,145.0,58.0,0.39841548,3.5420682,0.8730159,2.5434792,68.92444,2
6bba_43fea39d,5599,88,48.0,156.0,53.0,0.3940523,2.3793652,0.7619048,2.5434792,68.92444,2
6bba_43fea39d,5600,88,36.0,138.0,171.0,0.3194482,2.672476,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,5601,88,58.0,118.0,148.0,0.24360567,5.1315413,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,5602,88,13.0,164.0,155.0,0.25998014,2.8225718,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,5603,88,15.0,100.0,207.0,0.28751174,1.9204823,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,5604,88,45.0,120.0,36.0,0.23826537,1.9890188,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5605,88,14.0,108.0,191.0,0.28116575,1.7619238,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,5606,88,3.0,184.0,73.0,0.31231484,2.3826501,0.04761905,2.5401762,68.65625,2
6bba_43fea39d,5607,88,4.0,186.0,66.0,0.29015556,2.146815,0.06349207,2.5434792,68.92444,1
6bba_43fea39d,5608,88,47.0,167.0,0.0,0.258583,4.611226,0.74603176,2.1396742,41.032837,1
6bba_43fea39d,5609,88,57.0,147.0,49.0,0.2864336,1.6615816,0.9047619,2.5032594,65.70618,2
6bba_43fea39d,5610,88,37.0,99.0,138.0,0.2529051,2.1064837,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,5611,88,45.0,112.0,213.0,0.22350264,3.8523827,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5612,88,3.0,135.0,255.0,0.2295763,3.1921887,0.04761905,2.1350024,40.76465,0
6bba_43fea39d,5613,88,29.0,174.0,80.0,0.22683817,1.2336328,0.46031746,2.418696,59.269653,1
6bba_43fea39d,5614,88,56.0,155.0,0.0,0.19291742,2.6515667,0.8888889,2.1396742,41.032837,1
6bba_43fea39d,5615,88,13.0,184.0,80.0,0.23341253,1.3084934,0.20634921,2.5434792,68.92444,1
6bba_43fea39d,5616,88,58.0,136.0,91.0,0.19254991,2.8724902,0.9206349,2.5434792,68.92444,0
6bba_43fea39d,5617,88,63.0,72.0,233.0,0.17318785,3.0971909,1.0,2.1396742,41.032837,0
6bba_43fea39d,5618,88,0.0,178.0,125.0,0.1276022,4.257278,0.0,2.1017118,38.88733,0
6bba_43fea39d,5619,88,22.0,142.0,208.0,0.17147192,4.2053833,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,5620,88,17.0,120.0,255.0,0.1325558,3.5072994,0.26984128,2.120863,39.960083,1
6bba_43fea39d,5621,88,45.0,137.0,155.0,0.16255017,1.3378938,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,5622,88,7.0,132.0,148.0,0.1432113,2.1720228,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,5623,88,44.0,166.0,16.0,0.14269748,2.531327,0.6984127,2.5434792,68.92444,1
6bba_43fea39d,5624,88,63.0,0.0,255.0,0.1323677,6.3689923,1.0,1.5121043,14.482178,0
6bba_43fea39d,5625,88,63.0,61.0,75.0,0.104401805,2.088492,1.0,2.0522413,36.205444,0
6bba_43fea39d,5626,88,37.0,160.0,80.0,0.13148545,2.3267052,0.5873016,2.5168092,66.77893,0
6bba_43fea39d,5627,88,55.0,73.0,255.0,0.10397394,3.2327676,0.8730159,2.1161075,39.691895,0
6bba_43fea39d,5628,88,20.0,155.0,0.0,0.14435148,3.1056151,0.31746033,2.1396742,41.032837,0
6bba_43fea39d,5629,88,29.0,113.0,255.0,0.13805898,3.1587822,0.46031746,2.1396742,41.032837,1
6bba_43fea39d,5630,88,34.0,177.0,33.0,0.15589896,1.1419693,0.53968257,2.5434792,68.92444,0
6bba_43fea39d,5631,88,0.0,193.0,0.0,0.11684816,5.188058,0.0,1.7994134,24.405151,0
6bba_43fea39d,5632,88,39.0,176.0,17.0,0.12616928,1.6794984,0.61904764,2.5368643,68.38806,1
6bba_43fea39d,5633,88,63.0,103.0,155.0,0.11178609,1.697881,1.0,2.1350024,40.76465,0
6bba_43fea39d,5634,88,0.0,158.0,84.0,0.089832395,2.2485256,0.0,2.0968692,38.61914,0
6bba_43fea39d,5635,88,8.0,180.0,103.0,0.11471353,1.1272448,0.12698413,2.5302145,67.851685,0
6bba_43fea39d,5636,88,63.0,141.0,0.0,0.11003275,0.835978,1.0,1.7927979,24.136963,0
6bba_43fea39d,5637,89,16.0,169.0,122.0,0.49354202,5.9224396,0.25396827,2.5434792,68.92444,0
6bba_43fea39d,5638,89,22.0,185.0,0.0,0.4643806,4.544752,0.34920636,2.1396742,41.032837,0
6bba_43fea39d,5639,89,63.0,130.0,43.0,0.46913126,4.55335,1.0,2.1396742,41.032837,0
6bba_43fea39d,5640,89,31.0,152.0,139.0,0.40538728,4.2049303,0.4920635,2.5434792,68.92444,1
6bba_43fea39d,5641,89,0.0,151.0,208.0,0.41534987,4.1558313,0.0,2.1396742,41.032837,0
6bba_43fea39d,5642,89,13.0,134.0,233.0,0.35279226,3.959176,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,5643,89,42.0,91.0,253.0,0.4883819,3.8660128,0.6666667,2.4687274,63.024292,0
6bba_43fea39d,5644,89,55.0,53.0,162.0,0.31731388,2.3153188,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,5645,89,40.0,166.0,26.0,0.60455114,4.276846,0.63492066,2.5401762,68.65625,0
6bba_43fea39d,5646,89,0.0,186.0,25.0,0.29270127,3.5146322,0.0,2.1350024,40.76465,1
6bba_43fea39d,5647,89,53.0,51.0,175.0,0.31221727,2.2455137,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,5648,89,20.0,175.0,82.0,0.4390058,3.4852796,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,5649,89,54.0,101.0,194.0,0.31953606,4.1859107,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,5650,89,52.0,134.0,111.0,0.31154755,3.9118676,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,5651,89,35.0,139.0,163.0,0.37227166,3.2467446,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5652,89,26.0,127.0,220.0,0.2920747,5.3869452,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,5653,89,35.0,49.0,240.0,0.3601791,2.441516,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,5654,89,26.0,174.0,61.0,0.3737626,2.9652848,0.41269842,2.5335438,68.11987,1
6bba_43fea39d,5655,89,63.0,82.0,190.0,0.23541953,5.020778,1.0,2.1350024,40.76465,0
6bba_43fea39d,5656,89,25.0,173.0,69.0,0.38952008,2.4383128,0.3968254,2.5401762,68.65625,2
6bba_43fea39d,5657,89,6.0,159.0,174.0,0.4368824,3.770916,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,5658,89,41.0,149.0,110.0,0.33850384,3.3468473,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,5659,89,47.0,155.0,49.0,0.39421922,3.2013555,0.74603176,2.5434792,68.92444,2
6bba_43fea39d,5660,89,57.0,117.0,139.0,0.28909498,5.966125,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,5661,89,14.0,164.0,151.0,0.2886558,3.0694737,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,5662,89,39.0,49.0,231.0,0.31755978,1.9924854,0.61904764,2.5434792,68.92444,1
6bba_43fea39d,5663,89,56.0,103.0,187.0,0.26942232,2.829523,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,5664,89,63.0,114.0,105.0,0.26537716,3.3565414,1.0,2.1396742,41.032837,0
6bba_43fea39d,5665,89,54.0,145.0,50.0,0.35385287,2.7591145,0.85714287,2.5434792,68.92444,2
6bba_43fea39d,5666,89,44.0,150.0,100.0,0.2766906,2.7012825,0.6984127,2.5368643,68.38806,1
6bba_43fea39d,5667,89,12.0,188.0,25.0,0.26001748,2.6660898,0.1904762,2.5434792,68.92444,2
6bba_43fea39d,5668,89,0.0,131.0,255.0,0.28423214,3.600099,0.0,1.7994134,24.405151,0
6bba_43fea39d,5669,89,18.0,93.0,207.0,0.271605,1.7627978,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,5670,89,20.0,153.0,169.0,0.3203134,3.1873753,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,5671,89,0.0,186.0,60.0,0.294575,2.3663473,0.0,2.1396742,41.032837,1
6bba_43fea39d,5672,89,16.0,120.0,255.0,0.21883252,7.7908926,0.25396827,2.1396742,41.032837,0
6bba_43fea39d,5673,89,56.0,146.0,43.0,0.29322535,1.9782249,0.8888889,2.5201738,67.04712,2
6bba_43fea39d,5674,89,20.0,183.0,36.0,0.23221579,2.7619588,0.31746033,2.5335438,68.11987,1
6bba_43fea39d,5675,89,17.0,102.0,190.0,0.26892605,1.6740329,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,5676,89,44.0,113.0,208.0,0.21087869,5.301959,0.6984127,2.5434792,68.92444,0
6bba_43fea39d,5677,89,37.0,99.0,128.0,0.2466118,1.870048,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,5678,89,36.0,98.0,135.0,0.23661627,1.7652141,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,5679,89,57.0,151.0,0.0,0.19374733,3.6103537,0.9047619,2.1396742,41.032837,0
6bba_43fea39d,5680,89,12.0,184.0,68.0,0.24267462,1.382314,0.1904762,2.5401762,68.65625,1
6bba_43fea39d,5681,89,46.0,115.0,37.0,0.20788574,1.5892099,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,5682,89,46.0,118.0,23.0,0.2026223,1.5975507,0.73015875,2.5434792,68.92444,1
6bba_43fea39d,5683,89,59.0,134.0,82.0,0.19895743,2.7367165,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,5684,89,0.0,179.0,117.0,0.13649508,2.9784553,0.0,2.057296,36.473633,0
6bba_43fea39d,5685,89,63.0,71.0,231.0,0.18301022,3.2325923,1.0,2.1396742,41.032837,0
6bba_43fea39d,5686,89,10.0,131.0,141.0,0.15521385,2.3331385,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,5687,89,48.0,134.0,147.0,0.16289932,2.4916718,0.7619048,2.5368643,68.38806,0
6bba_43fea39d,5688,89,37.0,161.0,82.0,0.14520293,2.8109267,0.5873016,2.5434792,68.92444,0
6bba_43fea39d,5689,89,0.0,181.0,87.0,0.1747407,2.1382473,0.0,2.1396742,41.032837,0
6bba_43fea39d,5690,89,29.0,111.0,255.0,0.14420766,2.788779,0.46031746,2.1396742,41.032837,0
6bba_43fea39d,5691,89,23.0,143.0,202.0,0.1497857,2.5537806,0.36507937,2.5401762,68.65625,0
6bba_43fea39d,5692,89,63.0,52.0,237.0,0.096257694,2.1453767,1.0,1.9510565,31.109863,0
6bba_43fea39d,5693,89,0.0,155.0,80.0,0.09428437,2.652659,0.0,2.1065323,39.155518,0
6bba_43fea39d,5694,89,63.0,100.0,154.0,0.10630137,2.7486188,1.0,2.13031,40.49646,0
6bba_43fea39d,5695,89,9.0,179.0,103.0,0.12663043,1.7121552,0.14285715,2.5401762,68.65625,0
6bba_43fea39d,5696,89,58.0,66.0,255.0,0.09254341,2.3582077,0.9206349,2.0623262,36.74182,3
6bba_43fea39d,5697,89,31.0,135.0,192.0,0.10954669,1.8322682,0.4920635,2.5335438,68.11987,0
6bba_43fea39d,5698,89,36.0,177.0,12.0,0.12524702,1.0622447,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,5699,89,53.0,67.0,255.0,0.1013994,4.36241,0.84126985,2.1113307,39.423706,3
6bba_43fea39d,5700,89,54.0,65.0,255.0,0.10067647,4.1315312,0.85714287,2.1161075,39.691895,3
6bba_43fea39d,5701,89,17.0,161.0,0.0,0.108809516,1.8190362,0.26984128,2.1396742,41.032837,0
6bba_43fea39d,5702,89,0.0,194.0,0.0,0.09196784,2.2886844,0.0,1.7994134,24.405151,0
6bba_43fea39d,5703,89,55.0,71.0,255.0,0.08966642,2.3157537,0.8730159,2.0871162,38.082764,3
6bba_43fea39d,5704,89,63.0,0.0,255.0,0.083667755,3.7490044,1.0,1.5121043,14.482178,0
6bba_43fea39d,5705,89,50.0,145.0,70.0,0.10822918,1.0625798,0.7936508,2.4895616,64.63342,0
6bba_43fea39d,5706,89,63.0,57.0,67.0,0.05609038,1.956277,1.0,1.9841315,32.718994,0
6bba_43fea39d,5707,89,40.0,144.0,131.0,0.11760767,0.27538657,0.63492066,2.3741014,56.05139,2
6bba_43fea39d,5708,89,1.0,133.0,166.0,0.09460292,2.0879562,0.015873017,2.3316977,53.10132,0
6bba_43fea39d,5709,89,41.0,142.0,131.0,0.10981019,0.45076573,0.6507937,2.4223385,59.53784,1
6bba_43fea39d,5710,90,15.0,171.0,120.0,0.51310927,6.380013,0.23809524,2.5434792,68.92444,0
6bba_43fea39d,5711,90,30.0,154.0,137.0,0.45237195,4.95019,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,5712,90,21.0,185.0,0.0,0.40627262,3.7214668,0.33333334,2.1396742,41.032837,0
6bba_43fea39d,5713,90,41.0,93.0,255.0,0.5110469,3.4385436,0.6507937,2.1396742,41.032837,0
6bba_43fea39d,5714,90,0.0,153.0,206.0,0.4080689,3.741035,0.0,2.1396742,41.032837,0
6bba_43fea39d,5715,90,63.0,131.0,41.0,0.47266483,4.012589,1.0,2.1396742,41.032837,0
6bba_43fea39d,5716,90,12.0,135.0,233.0,0.36746934,3.9576256,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,5717,90,40.0,167.0,24.0,0.5808096,4.5798244,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,5718,90,35.0,140.0,161.0,0.40484494,3.1692388,0.5555556,2.5434792,68.92444,0
6bba_43fea39d,5719,90,20.0,176.0,81.0,0.43086794,3.7007508,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,5720,90,55.0,53.0,162.0,0.32669893,2.3652878,0.8730159,2.5434792,68.92444,1
6bba_43fea39d,5721,90,53.0,51.0,175.0,0.3091958,2.1875305,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,5722,90,27.0,129.0,218.0,0.3172216,5.5606203,0.42857143,2.5434792,68.92444,0
6bba_43fea39d,5723,90,41.0,150.0,107.0,0.38434443,3.7699172,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,5724,90,52.0,136.0,110.0,0.33267823,4.1024885,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,5725,90,35.0,50.0,239.0,0.34076777,2.4248493,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,5726,90,55.0,101.0,194.0,0.32284084,3.9517486,0.8730159,2.5434792,68.92444,0
6bba_43fea39d,5727,90,47.0,156.0,48.0,0.3927699,2.9960527,0.74603176,2.5434792,68.92444,1
6bba_43fea39d,5728,90,6.0,160.0,173.0,0.42002484,3.4921105,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,5729,90,63.0,84.0,189.0,0.23524249,4.815827,1.0,2.1350024,40.76465,0
6bba_43fea39d,5730,90,57.0,118.0,141.0,0.28095272,5.8335032,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,5731,90,16.0,122.0,255.0,0.24547425,7.2432685,0.25396827,2.1396742,41.032837,0
6bba_43fea39d,5732,90,26.0,175.0,60.0,0.35923928,3.2574883,0.41269842,2.5302145,67.851685,1
6bba_43fea39d,5733,90,25.0,174.0,66.0,0.3709783,2.7251563,0.3968254,2.5401762,68.65625,1
6bba_43fea39d,5734,90,41.0,49.0,228.0,0.28818366,1.8352629,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,5735,90,54.0,145.0,50.0,0.38072574,3.0958996,0.85714287,2.5434792,68.92444,1
6bba_43fea39d,5736,90,63.0,116.0,103.0,0.29462296,3.6572742,1.0,2.1396742,41.032837,0
6bba_43fea39d,5737,90,14.0,164.0,151.0,0.27015793,2.566378,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,5738,90,0.0,187.0,60.0,0.3018597,2.795974,0.0,2.1396742,41.032837,2
6bba_43fea39d,5739,90,18.0,93.0,208.0,0.28353065,1.9892076,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,5740,90,0.0,188.0,18.0,0.22526151,2.2694912,0.0,2.0968692,38.61914,1
6bba_43fea39d,5741,90,20.0,155.0,168.0,0.31148386,2.9496768,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,5742,90,43.0,151.0,99.0,0.3036337,2.6698568,0.6825397,2.5434792,68.92444,1
6bba_43fea39d,5743,90,18.0,103.0,189.0,0.26704857,1.6404182,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,5744,90,20.0,184.0,34.0,0.236759,2.7292721,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,5745,90,0.0,132.0,255.0,0.28232828,2.504572,0.0,1.7994134,24.405151,1
6bba_43fea39d,5746,90,36.0,98.0,137.0,0.24231452,1.7497787,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,5747,90,12.0,189.0,24.0,0.23532072,2.7526197,0.1904762,2.5434792,68.92444,2
6bba_43fea39d,5748,90,43.0,114.0,209.0,0.21417905,5.8003817,0.6825397,2.5434792,68.92444,0
6bba_43fea39d,5749,90,37.0,101.0,124.0,0.2508542,1.7510579,0.5873016,2.5434792,68.92444,1
6bba_43fea39d,5750,90,47.0,114.0,37.0,0.2187618,1.8749325,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,5751,90,0.0,180.0,117.0,0.14860429,2.4034133,0.0,2.0420563,35.669067,0
6bba_43fea39d,5752,90,6.0,136.0,247.0,0.24988143,1.6685442,0.0952381,2.5368643,68.38806,1
6bba_43fea39d,5753,90,48.0,115.0,22.0,0.20508823,1.6221763,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,5754,90,13.0,185.0,66.0,0.23175906,1.5145537,0.20634921,2.5335438,68.11987,2
6bba_43fea39d,5755,90,56.0,154.0,0.0,0.18039879,4.291559,0.8888889,2.1396742,41.032837,0
6bba_43fea39d,5756,90,59.0,135.0,81.0,0.19897938,2.7457829,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,5757,90,63.0,72.0,231.0,0.17885701,3.149131,1.0,2.1396742,41.032837,0
6bba_43fea39d,5758,90,10.0,131.0,141.0,0.15965384,2.5382977,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,5759,90,8.0,186.0,53.0,0.18660353,1.2915318,0.12698413,2.5168092,66.77893,2
6bba_43fea39d,5760,90,48.0,135.0,146.0,0.16268413,2.3067436,0.7619048,2.5302145,67.851685,0
6bba_43fea39d,5761,90,63.0,52.0,240.0,0.10944761,2.5263758,1.0,1.9841315,32.718994,0
6bba_43fea39d,5762,90,0.0,181.0,86.0,0.18049838,2.2632558,0.0,2.1396742,41.032837,1
6bba_43fea39d,5763,90,23.0,144.0,201.0,0.15245804,2.3973079,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,5764,90,29.0,112.0,255.0,0.14673793,2.960894,0.46031746,2.1396742,41.032837,0
6bba_43fea39d,5765,90,7.0,181.0,98.0,0.14303783,1.6522597,0.11111111,2.5434792,68.92444,1
6bba_43fea39d,5766,90,37.0,163.0,77.0,0.12382851,2.0355883,0.5873016,2.5401762,68.65625,1
6bba_43fea39d,5767,90,13.0,152.0,189.0,0.1510417,0.74746567,0.20634921,2.4617038,62.487915,0
6bba_43fea39d,5768,90,0.0,156.0,78.0,0.09389339,2.6808126,0.0,2.1350024,40.76465,0
6bba_43fea39d,5769,90,63.0,101.0,153.0,0.10627554,2.5327492,1.0,2.125597,40.22827,0
6bba_43fea39d,5770,90,20.0,155.0,0.0,0.113080755,2.3012583,0.31746033,2.1396742,41.032837,0
6bba_43fea39d,5771,90,39.0,161.0,68.0,0.11973984,1.6604211,0.61904764,2.5335438,68.11987,1
6bba_43fea39d,5772,90,31.0,136.0,189.0,0.11028449,2.3117726,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,5773,90,41.0,142.0,131.0,0.11786678,1.0861189,0.6507937,2.5032594,65.70618,0
6bba_43fea39d,5774,90,58.0,66.0,255.0,0.08411528,2.1675982,0.9206349,2.0673318,37.01001,2
6bba_43fea39d,5775,90,24.0,120.0,240.0,0.10559855,1.3634912,0.3809524,2.5201738,67.04712,0
6bba_43fea39d,5776,90,0.0,196.0,1.0,0.08668075,1.077333,0.0,1.887326,28.15979,0
6bba_43fea39d,5777,90,52.0,66.0,255.0,0.08859308,3.3574374,0.82539684,2.13031,40.49646,2
