dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,312453,60,22.0,234.0,167.0,0.9796766,4.159827,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,312454,60,24.0,177.0,141.0,0.97941864,3.662066,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,312455,60,20.0,117.0,137.0,0.9691524,2.5400927,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,312456,60,12.0,16.0,100.0,0.9600465,2.1095312,0.1904762,2.5434792,68.92444,2
44b6_33b596bf,312457,60,32.0,140.0,95.0,0.955783,2.4661288,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,312458,60,53.0,203.0,14.0,0.9501785,3.5314794,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,312459,60,35.0,34.0,38.0,0.92295545,1.7502521,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,312460,60,52.0,178.0,2.0,0.93161404,2.7739987,0.82539684,2.4617038,62.487915,1
44b6_33b596bf,312461,60,9.0,57.0,171.0,0.9235772,2.1838152,0.14285715,2.5368643,68.38806,1
44b6_33b596bf,312462,60,8.0,19.0,124.0,0.92541677,1.9068129,0.12698413,2.5302145,67.851685,2
44b6_33b596bf,312463,60,47.0,110.0,15.0,0.9344367,3.9654098,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,312464,60,19.0,159.0,152.0,0.9312791,3.16728,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,312465,60,43.0,101.0,42.0,0.9302247,5.2065454,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,312466,60,39.0,89.0,65.0,0.93513006,5.0191565,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,312467,60,39.0,96.0,23.0,0.931239,4.037961,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,312468,60,41.0,178.0,78.0,0.9167837,2.8681626,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,312469,60,24.0,44.0,68.0,0.9158095,3.0056798,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,312470,60,24.0,46.0,52.0,0.9199727,2.951303,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,312471,60,6.0,146.0,204.0,0.90938264,2.7871227,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,312472,60,21.0,102.0,128.0,0.90803885,3.101792,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,312473,60,25.0,51.0,82.0,0.9002767,1.8344173,0.3968254,2.5434792,68.92444,2
44b6_33b596bf,312474,60,22.0,42.0,86.0,0.89717376,1.8580389,0.34920636,2.5434792,68.92444,3
44b6_33b596bf,312475,60,2.0,152.0,203.0,0.89076865,2.6719954,0.031746034,2.4687274,63.024292,1
44b6_33b596bf,312476,60,32.0,70.0,72.0,0.8895205,2.5386574,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,312477,60,38.0,189.0,94.0,0.9013856,2.7892032,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,312478,60,31.0,84.0,94.0,0.8884432,2.0800645,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,312479,60,40.0,23.0,6.0,0.8848473,1.5101258,0.63492066,2.5268764,67.583496,2
44b6_33b596bf,312480,60,13.0,86.0,146.0,0.8836897,2.5879638,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,312481,60,53.0,220.0,25.0,0.88650626,2.7045205,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,312482,60,30.0,150.0,116.0,0.8920907,2.6081681,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,312483,60,28.0,51.0,88.0,0.8749821,1.598017,0.44444445,2.5335438,68.11987,2
44b6_33b596bf,312484,60,49.0,132.0,6.0,0.8837441,3.8042755,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,312485,60,31.0,170.0,115.0,0.89236575,5.4010744,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,312486,60,18.0,69.0,119.0,0.8758674,2.5468383,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,312487,60,40.0,126.0,38.0,0.8854261,3.9793718,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,312488,60,24.0,60.0,104.0,0.8723059,2.3788671,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,312489,60,27.0,55.0,58.0,0.8773575,2.3047688,0.42857143,2.5401762,68.65625,2
44b6_33b596bf,312490,60,33.0,61.0,66.0,0.86540633,2.1854234,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,312491,60,49.0,156.0,7.0,0.8643204,3.79004,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,312492,60,49.0,184.0,34.0,0.8612946,2.9285443,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,312493,60,26.0,129.0,111.0,0.8720136,3.9809563,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,312494,60,7.0,67.0,159.0,0.853355,2.6915889,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,312495,60,9.0,23.0,157.0,0.850779,2.4398062,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,312496,60,14.0,181.0,186.0,0.86916274,4.253818,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,312497,60,40.0,212.0,86.0,0.8615468,3.6669328,0.63492066,2.5401762,68.65625,1
44b6_33b596bf,312498,60,18.0,72.0,145.0,0.8530627,2.6059563,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,312499,60,32.0,180.0,96.0,0.8475098,2.3957975,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,312500,60,49.0,132.0,25.0,0.8437534,3.5009825,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,312501,60,44.0,170.0,47.0,0.84734356,5.7949452,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,312502,60,15.0,144.0,174.0,0.8274155,2.5836008,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,312503,60,28.0,99.0,83.0,0.8307278,2.679912,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,312504,60,39.0,51.0,38.0,0.8241148,1.4750136,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,312505,60,52.0,246.0,15.0,0.84363306,3.8986478,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,312506,60,16.0,226.0,194.0,0.828023,3.9390755,0.25396827,2.5368643,68.38806,0
44b6_33b596bf,312507,60,6.0,110.0,182.0,0.82333255,2.4197907,0.0952381,2.5401762,68.65625,1
44b6_33b596bf,312508,60,46.0,174.0,12.0,0.81269664,2.3745182,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,312509,60,30.0,65.0,24.0,0.8116766,2.349907,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,312510,60,21.0,75.0,99.0,0.8130834,2.2755573,0.33333334,2.5401762,68.65625,2
44b6_33b596bf,312511,60,23.0,140.0,125.0,0.8100004,2.4271483,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,312512,60,21.0,37.0,104.0,0.7970092,2.8897185,0.33333334,2.5401762,68.65625,0
44b6_33b596bf,312513,60,8.0,177.0,198.0,0.7979175,3.6295056,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,312514,60,18.0,175.0,157.0,0.78398365,1.942609,0.2857143,2.5401762,68.65625,1
44b6_33b596bf,312515,60,30.0,238.0,130.0,0.786677,3.1747637,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,312516,60,9.0,158.0,185.0,0.7693048,2.7675428,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,312517,60,42.0,210.0,61.0,0.76596963,3.767092,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,312518,60,33.0,85.0,44.0,0.7624253,3.3685386,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,312519,60,17.0,208.0,178.0,0.76594096,5.1625147,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,312520,60,17.0,252.0,186.0,0.7483288,4.052213,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,312521,60,14.0,56.0,113.0,0.74609894,1.5889902,0.22222222,2.5434792,68.92444,2
44b6_33b596bf,312522,60,27.0,205.0,130.0,0.7486834,2.6913922,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,312523,60,45.0,240.0,68.0,0.74469775,3.2202587,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,312524,60,20.0,129.0,144.0,0.737463,1.4756143,0.31746033,2.5401762,68.65625,3
44b6_33b596bf,312525,60,33.0,196.0,115.0,0.7475401,5.782796,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,312526,60,44.0,149.0,59.0,0.7289416,4.996236,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,312527,60,48.0,229.0,29.0,0.7163688,1.46412,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,312528,60,17.0,166.0,168.0,0.7191997,1.9578351,0.26984128,2.5401762,68.65625,2
44b6_33b596bf,312529,60,19.0,37.0,75.0,0.717171,1.4996321,0.3015873,2.5401762,68.65625,3
44b6_33b596bf,312530,60,46.0,153.0,36.0,0.7058073,4.9644647,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,312531,60,17.0,139.0,154.0,0.70794195,3.0252495,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,312532,60,39.0,191.0,75.0,0.70252365,1.8654631,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,312533,60,54.0,233.0,4.0,0.70034325,3.1070206,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,312534,60,35.0,105.0,56.0,0.69397664,2.555328,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,312535,60,13.0,5.0,87.0,0.6847448,1.2228985,0.20634921,2.5335438,68.11987,1
44b6_33b596bf,312536,60,29.0,77.0,51.0,0.68455845,2.1019588,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,312537,60,22.0,16.0,20.0,0.67634934,0.6914665,0.34920636,2.5335438,68.11987,3
44b6_33b596bf,312538,60,34.0,208.0,97.0,0.68905115,2.5831473,0.53968257,2.5401762,68.65625,2
44b6_33b596bf,312539,60,8.0,202.0,208.0,0.6672235,2.6453667,0.12698413,2.5401762,68.65625,1
44b6_33b596bf,312540,60,33.0,133.0,68.0,0.66938967,4.0602612,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,312541,60,51.0,251.0,46.0,0.6614843,2.5744977,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,312542,60,33.0,110.0,91.0,0.6597795,2.3608534,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,312543,60,13.0,74.0,131.0,0.65922076,1.57741,0.20634921,2.5434792,68.92444,2
44b6_33b596bf,312544,60,28.0,205.0,151.0,0.6495104,3.3177204,0.44444445,2.5434792,68.92444,2
44b6_33b596bf,312545,60,21.0,201.0,159.0,0.605981,2.2601826,0.33333334,2.5434792,68.92444,2
44b6_33b596bf,312546,60,41.0,228.0,80.0,0.6023307,2.3794267,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,312547,60,24.0,224.0,149.0,0.5923308,2.4825478,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,312548,60,43.0,212.0,17.0,0.58213896,0.92311674,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,312549,60,46.0,214.0,45.0,0.5609158,2.1432748,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,312550,60,39.0,112.0,76.0,0.56055766,2.847224,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,312551,60,2.0,126.0,172.0,0.55290943,1.263049,0.031746034,2.4652207,62.756104,0
44b6_33b596bf,312552,60,43.0,190.0,51.0,0.5556237,2.3363218,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,312553,60,41.0,197.0,50.0,0.5434348,1.970867,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,312554,60,23.0,179.0,115.0,0.52087927,1.7318803,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,312555,60,18.0,198.0,146.0,0.4889801,1.5083547,0.2857143,2.5401762,68.65625,2
44b6_33b596bf,312556,60,41.0,155.0,46.0,0.47682273,0.9573068,0.6507937,2.5168092,66.77893,2
44b6_33b596bf,312557,60,13.0,85.0,92.0,0.47570243,1.779861,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,312558,60,33.0,178.0,60.0,0.4539521,2.4235795,0.52380955,2.5401762,68.65625,0
44b6_33b596bf,312559,60,10.0,33.0,64.0,0.44170013,1.6970204,0.15873016,2.5401762,68.65625,2
44b6_33b596bf,312560,60,10.0,21.0,61.0,0.42663166,0.874551,0.15873016,2.5434792,68.92444,2
44b6_33b596bf,312561,60,29.0,103.0,37.0,0.41637105,1.3225206,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,312562,60,4.0,169.0,171.0,0.40714487,1.0472237,0.06349207,2.5302145,67.851685,1
44b6_33b596bf,312563,60,32.0,219.0,107.0,0.38789016,1.5204489,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,312564,60,11.0,7.0,21.0,0.3794548,0.8236987,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,312565,60,20.0,89.0,61.0,0.37326577,2.4755645,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,312566,60,30.0,174.0,43.0,0.3496673,1.4094225,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,312567,60,33.0,173.0,40.0,0.3438795,0.67486674,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,312568,60,35.0,142.0,29.0,0.3379512,1.6491793,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,312569,60,20.0,200.0,117.0,0.29585165,0.7688694,0.31746033,2.5401762,68.65625,1
44b6_33b596bf,312570,60,15.0,241.0,153.0,0.28955662,1.0116698,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,312571,60,48.0,229.0,112.0,0.28260547,0.9290338,0.7619048,2.5368643,68.38806,0
44b6_33b596bf,312572,60,9.0,56.0,69.0,0.2595256,1.8959966,0.14285715,2.5401762,68.65625,0
44b6_33b596bf,312573,60,38.0,187.0,3.0,0.24115773,0.6801619,0.6031746,2.5268764,67.583496,0
44b6_33b596bf,312574,60,22.0,206.0,210.0,0.23761483,-0.14255652,0.34920636,1.5748062,16.359497,1
44b6_33b596bf,312575,61,27.0,19.0,24.0,1.2354143,2.8758125,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,312576,61,12.0,45.0,130.0,1.1703094,3.5524685,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,312577,61,26.0,13.0,51.0,1.1511637,4.210005,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,312578,61,40.0,69.0,11.0,1.1120754,3.026875,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,312579,61,31.0,37.0,30.0,1.109895,2.700294,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,312580,61,43.0,57.0,6.0,1.1025283,2.4763217,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,312581,61,3.0,35.0,150.0,1.0910404,5.0628223,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,312582,61,33.0,45.0,14.0,1.0850557,3.5080788,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,312583,61,5.0,55.0,180.0,1.048959,3.4016714,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,312584,61,15.0,7.0,122.0,1.0511223,3.2951694,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,312585,61,35.0,20.0,13.0,1.021269,1.9023949,0.5555556,2.5434792,68.92444,3
44b6_33b596bf,312586,61,29.0,14.0,7.0,1.0257818,2.0503304,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,312587,61,17.0,18.0,95.0,0.9936648,2.5810041,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,312588,61,36.0,144.0,93.0,0.99060476,2.5353878,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,312589,61,22.0,38.0,83.0,0.9724761,2.0167975,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,312590,61,27.0,154.0,128.0,0.97825545,3.1592937,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,312591,61,10.0,106.0,167.0,0.9496713,2.7473466,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,312592,61,11.0,25.0,117.0,0.95041347,2.8294735,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,312593,61,12.0,13.0,96.0,0.93664,1.988216,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,312594,61,18.0,152.0,146.0,0.93620163,3.8890204,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,312595,61,8.0,14.0,122.0,0.92547697,1.7956804,0.12698413,2.5268764,67.583496,2
44b6_33b596bf,312596,61,26.0,122.0,132.0,0.92681503,2.6926682,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,312597,61,31.0,133.0,92.0,0.9277892,2.46805,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,312598,61,19.0,109.0,135.0,0.91970056,2.8429954,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,312599,61,16.0,106.0,137.0,0.92914164,3.2588236,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,312600,61,13.0,79.0,144.0,0.91101015,2.5618773,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,312601,61,44.0,92.0,36.0,0.9202793,3.5708466,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,312602,61,39.0,90.0,21.0,0.91832805,3.003494,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,312603,61,33.0,54.0,59.0,0.9178438,2.461892,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,312604,61,14.0,142.0,173.0,0.9058813,3.1744342,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,312605,61,38.0,85.0,60.0,0.9169269,3.9358582,0.6031746,2.5401762,68.65625,0
44b6_33b596bf,312606,61,9.0,51.0,168.0,0.9004945,2.0540733,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,312607,61,53.0,195.0,13.0,0.9084199,3.5301363,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,312608,61,22.0,226.0,164.0,0.90399015,3.4875295,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,312609,61,14.0,173.0,185.0,0.9073569,4.0201592,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,312610,61,31.0,71.0,85.0,0.8854776,2.2317328,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,312611,61,38.0,182.0,91.0,0.90162635,2.8975003,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,312612,61,4.0,99.0,196.0,0.8833201,3.667774,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,312613,61,32.0,65.0,18.0,0.89989,2.311247,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,312614,61,22.0,96.0,124.0,0.88851774,3.1673644,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,312615,61,40.0,203.0,84.0,0.8957096,3.3724003,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,312616,61,37.0,21.0,27.0,0.87908804,0.9755958,0.5873016,2.5401762,68.65625,2
44b6_33b596bf,312617,61,25.0,170.0,137.0,0.88804775,3.0374687,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,312618,61,39.0,121.0,36.0,0.887936,4.4377756,0.61904764,2.5401762,68.65625,0
44b6_33b596bf,312619,61,23.0,55.0,101.0,0.8747672,2.5644948,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,312620,61,33.0,62.0,66.0,0.8686442,2.2428026,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,312621,61,7.0,64.0,159.0,0.8754606,2.8943849,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,312622,61,47.0,107.0,15.0,0.8740452,3.805735,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,312623,61,18.0,170.0,155.0,0.86630607,2.518885,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,312624,61,7.0,134.0,198.0,0.8641083,2.712104,0.11111111,2.5434792,68.92444,2
44b6_33b596bf,312625,61,49.0,176.0,30.0,0.8616929,3.022481,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,312626,61,17.0,67.0,144.0,0.86190784,2.2582827,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,312627,61,2.0,125.0,200.0,0.8559646,2.6350126,0.031746034,2.4687274,63.024292,1
44b6_33b596bf,312628,61,41.0,172.0,75.0,0.8564724,3.0169792,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,312629,61,24.0,42.0,50.0,0.85744375,2.7715979,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,312630,61,8.0,18.0,156.0,0.8420084,2.205456,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,312631,61,53.0,214.0,23.0,0.84116036,2.515208,0.84126985,2.5434792,68.92444,2
44b6_33b596bf,312632,61,3.0,147.0,201.0,0.82468474,2.7874906,0.04761905,2.5401762,68.65625,1
44b6_33b596bf,312633,61,48.0,147.0,5.0,0.8257508,4.0072694,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,312634,61,29.0,93.0,80.0,0.8122726,2.8336658,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,312635,61,31.0,164.0,114.0,0.8241606,4.157297,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,312636,61,49.0,125.0,3.0,0.8125575,4.438068,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,312637,61,17.0,66.0,117.0,0.8145648,2.7568913,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,312638,61,21.0,34.0,104.0,0.812708,2.6174383,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,312639,61,16.0,44.0,108.0,0.80559367,1.9251701,0.25396827,2.5434792,68.92444,2
44b6_33b596bf,312640,61,24.0,38.0,64.0,0.8110147,2.3874989,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,312641,61,48.0,227.0,27.0,0.80953056,2.7356112,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,312642,61,44.0,164.0,46.0,0.80730134,5.3657665,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,312643,61,48.0,127.0,25.0,0.79917246,3.2080498,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,312644,61,18.0,200.0,176.0,0.80726117,5.995489,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,312645,61,30.0,141.0,113.0,0.7979462,2.656807,0.47619048,2.5401762,68.65625,1
44b6_33b596bf,312646,61,23.0,136.0,124.0,0.7981697,2.538524,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,312647,61,17.0,222.0,192.0,0.7945135,3.399929,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,312648,61,26.0,120.0,111.0,0.79013824,3.9755447,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,312649,61,42.0,251.0,71.0,0.790187,4.34343,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,312650,61,52.0,238.0,13.0,0.79673415,3.4796119,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,312651,61,42.0,203.0,59.0,0.7849779,4.5750184,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,312652,61,9.0,153.0,185.0,0.7749696,3.2721508,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,312653,61,26.0,66.0,67.0,0.77030766,1.789178,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,312654,61,48.0,206.0,26.0,0.7605972,2.0338154,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,312655,61,22.0,75.0,96.0,0.75511885,1.5391598,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,312656,61,30.0,234.0,129.0,0.74694127,3.0102792,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,312657,61,46.0,149.0,36.0,0.74540263,5.0406737,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,312658,61,46.0,168.0,10.0,0.7415632,2.31999,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,312659,61,39.0,185.0,72.0,0.7368813,2.3501427,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,312660,61,28.0,70.0,48.0,0.7363254,2.3894463,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,312661,61,43.0,140.0,57.0,0.72650325,5.319245,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,312662,61,18.0,246.0,180.0,0.7242397,3.964655,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,312663,61,33.0,76.0,42.0,0.7135092,2.5452447,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,312664,61,13.0,67.0,132.0,0.71234304,1.6429757,0.20634921,2.5401762,68.65625,1
44b6_33b596bf,312665,61,30.0,207.0,127.0,0.6983232,2.5203502,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,312666,61,18.0,135.0,152.0,0.69885045,3.1792827,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,312667,61,55.0,227.0,5.0,0.6983691,2.4317944,0.8730159,2.5401762,68.65625,1
44b6_33b596bf,312668,61,24.0,54.0,116.0,0.689226,1.546217,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,312669,61,6.0,249.0,226.0,0.6900483,5.145558,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,312670,61,45.0,235.0,65.0,0.69041795,3.0620282,0.71428573,2.5401762,68.65625,0
44b6_33b596bf,312671,61,33.0,104.0,86.0,0.67139244,2.1502805,0.52380955,2.5434792,68.92444,2
44b6_33b596bf,312672,61,10.0,198.0,202.0,0.6622981,2.7458508,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,312673,61,16.0,164.0,167.0,0.66817474,1.9053997,0.25396827,2.5401762,68.65625,2
44b6_33b596bf,312674,61,50.0,243.0,45.0,0.6362957,2.6627064,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,312675,61,39.0,248.0,104.0,0.62930727,4.299432,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,312676,61,35.0,158.0,73.0,0.6219893,1.8073196,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,312677,61,32.0,126.0,65.0,0.62105525,3.4749625,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,312678,61,29.0,201.0,146.0,0.61093223,3.599009,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,312679,61,21.0,194.0,157.0,0.6134622,2.9345992,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,312680,61,33.0,191.0,110.0,0.60957694,5.5471063,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,312681,61,38.0,108.0,76.0,0.57664055,2.2566814,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,312682,61,25.0,220.0,145.0,0.5785201,2.4717042,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,312683,61,47.0,215.0,45.0,0.55412513,2.4642527,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,312684,61,40.0,194.0,48.0,0.5490221,1.6729945,0.63492066,2.5434792,68.92444,2
44b6_33b596bf,312685,61,43.0,189.0,47.0,0.54760665,2.3280141,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,312686,61,41.0,224.0,79.0,0.53914547,2.3601844,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,312687,61,18.0,192.0,145.0,0.51157,1.8373922,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,312688,61,24.0,174.0,113.0,0.49967623,1.6786525,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,312689,61,12.0,120.0,132.0,0.49057898,0.64235663,0.1904762,2.5368643,68.38806,2
44b6_33b596bf,312690,61,10.0,26.0,60.0,0.47789723,2.9376266,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,312691,61,21.0,61.0,27.0,0.43930474,1.5119994,0.33333334,2.5434792,68.92444,1
44b6_33b596bf,312692,61,29.0,98.0,35.0,0.39280125,1.2579666,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,312693,61,13.0,87.0,88.0,0.38132867,2.1182964,0.20634921,2.5434792,68.92444,0
