dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,85630,89,28.0,128.0,40.0,0.3022584,1.6537923,0.44444445,2.4687274,63.024292,3
44b6_e28840c6,85631,89,8.0,69.0,71.0,0.41817316,2.5792124,0.12698413,2.4617038,62.487915,2
44b6_e28840c6,85632,89,36.0,224.0,83.0,0.36492366,2.0730731,0.5714286,2.4964292,65.1698,5
44b6_e28840c6,85633,89,52.0,111.0,98.0,0.2958194,2.6177838,0.82539684,2.4439676,61.146973,1
44b6_e28840c6,85634,89,53.0,126.0,155.0,0.394518,2.700209,0.84126985,2.5401762,68.65625,5
44b6_e28840c6,85635,89,60.0,64.0,150.0,0.3410228,1.8957728,0.95238096,2.433201,60.342407,4
44b6_e28840c6,85636,89,55.0,184.0,122.0,0.36434457,1.9559542,0.8730159,2.5434792,68.92444,3
44b6_e28840c6,85637,89,35.0,207.0,246.0,0.3576292,1.4428313,0.5555556,2.4439676,61.146973,7
44b6_e28840c6,85638,89,37.0,89.0,59.0,0.34436303,1.3524971,0.5873016,2.3511617,54.44226,5
44b6_e28840c6,85639,89,39.0,50.0,50.0,0.3705225,1.7590952,0.61904764,2.5268764,67.583496,4
44b6_e28840c6,85640,89,10.0,255.0,29.0,0.26005903,1.4017721,0.15873016,2.0369256,35.40088,2
44b6_e28840c6,85641,89,2.0,203.0,27.0,0.37187156,1.704863,0.031746034,2.42597,59.80603,3
44b6_e28840c6,85642,89,53.0,191.0,127.0,0.31113166,1.3355001,0.84126985,2.429591,60.07422,6
44b6_e28840c6,85643,89,9.0,247.0,230.0,0.34814945,1.9790307,0.14285715,2.433201,60.342407,7
44b6_e28840c6,85644,89,42.0,246.0,142.0,0.3212057,1.6395142,0.6666667,2.451093,61.68335,4
44b6_e28840c6,85645,89,36.0,155.0,224.0,0.34420153,2.2437513,0.5714286,2.5368643,68.38806,2
44b6_e28840c6,85646,89,10.0,162.0,85.0,0.3083734,3.1740084,0.15873016,2.4964292,65.1698,1
44b6_e28840c6,85647,89,41.0,157.0,160.0,0.3872753,2.1745815,0.6507937,2.5434792,68.92444,4
44b6_e28840c6,85648,89,10.0,147.0,95.0,0.34575388,1.5736318,0.15873016,2.42597,59.80603,2
44b6_e28840c6,85649,89,35.0,211.0,155.0,0.3707836,2.3388145,0.5555556,2.5401762,68.65625,4
44b6_e28840c6,85650,89,5.0,250.0,44.0,0.28544462,2.9854162,0.07936508,2.4652207,62.756104,2
44b6_e28840c6,85651,89,43.0,195.0,213.0,0.28065652,0.62170076,0.6825397,2.220492,45.86023,6
44b6_e28840c6,85652,89,38.0,121.0,223.0,0.34475318,3.0505154,0.6031746,2.5434792,68.92444,0
44b6_e28840c6,85653,89,47.0,199.0,190.0,0.28526175,1.3505497,0.74603176,2.3741014,56.05139,2
44b6_e28840c6,85654,89,38.0,51.0,100.0,0.3508468,2.4562085,0.6031746,2.3891516,57.124146,2
44b6_e28840c6,85655,89,49.0,58.0,67.0,0.29164693,1.5631664,0.7777778,2.396606,57.660522,1
44b6_e28840c6,85656,89,42.0,230.0,190.0,0.33782348,1.6884092,0.6666667,2.4687274,63.024292,7
44b6_e28840c6,85657,89,26.0,196.0,229.0,0.34911764,1.4742535,0.41269842,2.3703089,55.783203,3
44b6_e28840c6,85658,89,58.0,154.0,101.0,0.2513263,1.0290437,0.9206349,2.3316977,53.10132,4
44b6_e28840c6,85659,89,56.0,94.0,77.0,0.27711493,2.2853932,0.8888889,2.4439676,61.146973,3
44b6_e28840c6,85660,89,36.0,238.0,248.0,0.30078837,1.3368406,0.5714286,2.472224,63.29248,4
44b6_e28840c6,85661,89,18.0,99.0,51.0,0.3556796,2.0676348,0.2857143,2.4475355,61.41516,1
44b6_e28840c6,85662,89,54.0,208.0,167.0,0.23655555,2.077422,0.85714287,2.400316,57.92871,1
44b6_e28840c6,85663,89,32.0,192.0,212.0,0.3428534,1.7802554,0.50793654,2.4687274,63.024292,7
44b6_e28840c6,85664,89,29.0,205.0,250.0,0.37620366,1.7819954,0.46031746,2.4687274,63.024292,6
44b6_e28840c6,85665,89,51.0,213.0,114.0,0.24090175,1.6451349,0.8095238,2.3588579,54.978638,3
44b6_e28840c6,85666,89,42.0,239.0,191.0,0.29567823,1.061128,0.6666667,2.451093,61.68335,5
44b6_e28840c6,85667,89,38.0,113.0,255.0,0.40552396,2.3032193,0.6031746,2.0871162,38.082764,1
44b6_e28840c6,85668,89,63.0,125.0,199.0,0.3440656,4.014885,1.0,2.1396742,41.032837,3
44b6_e28840c6,85669,89,61.0,126.0,235.0,0.32484084,2.624876,0.96825397,2.3891516,57.124146,2
44b6_e28840c6,85670,89,35.0,33.0,81.0,0.3787242,2.0024583,0.5555556,2.4150422,59.001465,3
44b6_e28840c6,85671,89,40.0,84.0,46.0,0.33649966,1.1445382,0.63492066,2.4403894,60.878784,5
44b6_e28840c6,85672,89,53.0,138.0,77.0,0.27456695,1.6246176,0.84126985,2.4223385,59.53784,3
44b6_e28840c6,85673,89,8.0,106.0,92.0,0.42652923,1.9343089,0.12698413,2.458177,62.219727,5
44b6_e28840c6,85674,89,32.0,0.0,130.0,0.413932,2.4820728,0.50793654,2.0673318,37.01001,3
44b6_e28840c6,85675,89,37.0,255.0,121.0,0.3462875,1.6982734,0.5873016,2.0723133,37.2782,1
44b6_e28840c6,85676,89,54.0,222.0,186.0,0.24784875,1.575666,0.85714287,2.3928847,57.392334,2
44b6_e28840c6,85677,89,39.0,188.0,226.0,0.31079742,1.5246159,0.61904764,2.2753932,49.34668,5
44b6_e28840c6,85678,89,63.0,62.0,137.0,0.38901347,1.9957223,1.0,2.0420563,35.669067,2
44b6_e28840c6,85679,89,28.0,121.0,97.0,0.32175636,2.0713418,0.44444445,2.4652207,62.756104,3
44b6_e28840c6,85680,89,52.0,42.0,60.0,0.28216112,1.6852711,0.82539684,2.4652207,62.756104,3
44b6_e28840c6,85681,89,32.0,66.0,106.0,0.31411648,2.8587008,0.50793654,2.396606,57.660522,1
44b6_e28840c6,85682,89,63.0,37.0,118.0,0.26747045,3.243724,1.0,2.0317688,35.13269,1
44b6_e28840c6,85683,89,13.0,224.0,199.0,0.3201339,2.8355775,0.20634921,2.5368643,68.38806,0
44b6_e28840c6,85684,89,56.0,105.0,233.0,0.32944193,1.9477699,0.8888889,2.4687274,63.024292,3
44b6_e28840c6,85685,89,37.0,156.0,120.0,0.36200282,2.5784671,0.5873016,2.5401762,68.65625,3
44b6_e28840c6,85686,89,63.0,65.0,120.0,0.4000256,2.58608,1.0,2.1396742,41.032837,3
44b6_e28840c6,85687,89,63.0,101.0,228.0,0.30551034,1.3965153,1.0,2.0055833,33.791748,1
44b6_e28840c6,85688,89,54.0,107.0,157.0,0.35077262,1.7776191,0.85714287,2.4895616,64.63342,4
44b6_e28840c6,85689,89,18.0,255.0,208.0,0.31804127,1.3641673,0.2857143,1.9677329,31.914429,6
44b6_e28840c6,85690,89,58.0,185.0,245.0,0.2809064,1.3174782,0.9206349,2.4475355,61.41516,3
44b6_e28840c6,85691,89,57.0,141.0,136.0,0.3383761,1.972767,0.9047619,2.5032594,65.70618,6
44b6_e28840c6,85692,89,40.0,236.0,116.0,0.2816328,1.5562453,0.63492066,2.3588579,54.978638,3
44b6_e28840c6,85693,89,30.0,224.0,242.0,0.35413742,1.4512173,0.47619048,2.5268764,67.583496,5
44b6_e28840c6,85694,89,35.0,39.0,60.0,0.35065576,1.3705248,0.5555556,2.433201,60.342407,3
44b6_e28840c6,85695,89,30.0,185.0,106.0,0.36641097,2.3421166,0.47619048,2.5434792,68.92444,3
44b6_e28840c6,85696,89,39.0,195.0,142.0,0.367433,2.0654614,0.61904764,2.5268764,67.583496,7
44b6_e28840c6,85697,89,28.0,228.0,226.0,0.34648943,1.4222732,0.44444445,2.4617038,62.487915,3
44b6_e28840c6,85698,89,26.0,177.0,228.0,0.3085217,2.2564845,0.41269842,2.4617038,62.487915,2
44b6_e28840c6,85699,89,47.0,184.0,156.0,0.3018663,1.629868,0.74603176,2.418696,59.269653,6
44b6_e28840c6,85700,89,37.0,79.0,72.0,0.35998923,1.5778381,0.5873016,2.4223385,59.53784,4
44b6_e28840c6,85701,89,16.0,138.0,75.0,0.37861648,1.732238,0.25396827,2.5066607,65.974365,5
44b6_e28840c6,85702,89,28.0,20.0,94.0,0.39235097,1.5297217,0.44444445,2.3928847,57.392334,3
44b6_e28840c6,85703,89,60.0,81.0,160.0,0.3025987,1.6571934,0.95238096,2.3854067,56.855957,2
44b6_e28840c6,85704,89,6.0,132.0,58.0,0.42561084,1.9213295,0.0952381,2.475711,63.56067,5
44b6_e28840c6,85705,89,56.0,77.0,61.0,0.24026373,1.0629107,0.8888889,2.3588579,54.978638,3
44b6_e28840c6,85706,89,63.0,68.0,248.0,0.41089097,2.9113019,1.0,2.1396742,41.032837,1
44b6_e28840c6,85707,89,38.0,230.0,191.0,0.36330527,2.106344,0.6031746,2.5335438,68.11987,6
44b6_e28840c6,85708,89,18.0,113.0,94.0,0.32925197,1.2408794,0.2857143,2.3854067,56.855957,2
44b6_e28840c6,85709,89,45.0,45.0,50.0,0.32125956,1.4636664,0.71428573,2.4861133,64.365234,4
44b6_e28840c6,85710,89,46.0,239.0,156.0,0.25433147,1.8792295,0.73015875,2.418696,59.269653,3
44b6_e28840c6,85711,89,38.0,117.0,109.0,0.2966464,2.1902757,0.6031746,2.4826555,64.097046,1
44b6_e28840c6,85712,89,55.0,3.0,123.0,0.34754404,2.5044365,0.8730159,2.5335438,68.11987,1
44b6_e28840c6,85713,89,28.0,231.0,198.0,0.2777621,1.7065395,0.44444445,2.4403894,60.878784,3
44b6_e28840c6,85714,89,51.0,107.0,117.0,0.36176914,2.1450884,0.8095238,2.5434792,68.92444,2
44b6_e28840c6,85715,89,44.0,39.0,76.0,0.32816288,1.0390075,0.6984127,2.3778818,56.31958,5
44b6_e28840c6,85716,89,30.0,244.0,104.0,0.26914793,1.6334901,0.47619048,2.396606,57.660522,2
44b6_e28840c6,85717,89,12.0,217.0,241.0,0.41384217,3.2093015,0.1904762,2.5434792,68.92444,2
44b6_e28840c6,85718,89,55.0,97.0,167.0,0.333079,1.606511,0.8730159,2.4617038,62.487915,5
44b6_e28840c6,85719,89,46.0,147.0,119.0,0.2731863,1.0186558,0.73015875,2.3277657,52.83313,5
44b6_e28840c6,85720,89,54.0,133.0,245.0,0.3408174,1.6998764,0.85714287,2.4861133,64.365234,5
44b6_e28840c6,85721,89,36.0,61.0,81.0,0.31622356,1.8754553,0.5714286,2.3626873,55.246826,2
44b6_e28840c6,85722,89,57.0,128.0,176.0,0.28952566,2.3530662,0.9047619,2.3854067,56.855957,4
44b6_e28840c6,85723,89,25.0,245.0,200.0,0.32009527,1.970792,0.3968254,2.433201,60.342407,4
44b6_e28840c6,85724,89,38.0,213.0,255.0,0.30038735,0.52000916,0.6031746,1.9622055,31.64624,4
44b6_e28840c6,85725,89,5.0,197.0,87.0,0.28009468,1.9747571,0.07936508,2.4652207,62.756104,1
44b6_e28840c6,85726,89,26.0,255.0,215.0,0.32062835,0.82127064,0.41269842,1.9454337,30.841675,6
44b6_e28840c6,85727,89,51.0,128.0,98.0,0.35763222,2.182257,0.8095238,2.5335438,68.11987,6
44b6_e28840c6,85728,89,49.0,190.0,248.0,0.29635784,1.025766,0.7777778,2.400316,57.92871,8
44b6_e28840c6,85729,89,20.0,112.0,72.0,0.39742255,2.194618,0.31746033,2.5434792,68.92444,3
44b6_e28840c6,85730,89,60.0,167.0,194.0,0.31991372,0.8714821,0.95238096,2.3626873,55.246826,7
44b6_e28840c6,85731,89,17.0,217.0,39.0,0.29112777,0.65220875,0.26984128,2.233402,46.664795,6
44b6_e28840c6,85732,89,53.0,50.0,120.0,0.28248316,3.7761822,0.84126985,2.5201738,67.04712,3
44b6_e28840c6,85733,89,63.0,0.0,105.0,0.24406223,0.20117992,1.0,1.2831826,8.85022,1
44b6_e28840c6,85734,89,42.0,207.0,91.0,0.34389368,2.5299926,0.6666667,2.5434792,68.92444,8
44b6_e28840c6,85735,89,49.0,21.0,117.0,0.31607318,2.4076202,0.7777778,2.5335438,68.11987,1
44b6_e28840c6,85736,89,17.0,101.0,82.0,0.36222634,2.0361485,0.26984128,2.4368005,60.610596,2
44b6_e28840c6,85737,89,50.0,44.0,84.0,0.29257348,1.2678418,0.7936508,2.3816502,56.58777,4
44b6_e28840c6,85738,89,63.0,61.0,237.0,0.35704023,2.5498497,1.0,2.1350024,40.76465,1
44b6_e28840c6,85739,89,59.0,21.0,135.0,0.2910516,3.710335,0.93650794,2.458177,62.219727,1
44b6_e28840c6,85740,89,30.0,102.0,34.0,0.2718351,1.2836785,0.47619048,2.4652207,62.756104,3
44b6_e28840c6,85741,89,10.0,221.0,85.0,0.2506426,0.9790385,0.15873016,2.2419267,47.20117,5
44b6_e28840c6,85742,89,20.0,91.0,69.0,0.323261,1.314193,0.31746033,2.233402,46.664795,4
44b6_e28840c6,85743,89,20.0,209.0,20.0,0.21525332,1.3898891,0.31746033,2.4652207,62.756104,3
44b6_e28840c6,85744,89,26.0,192.0,255.0,0.35245654,1.6042899,0.41269842,2.0002632,33.52356,4
44b6_e28840c6,85745,89,63.0,42.0,158.0,0.3438574,2.0624528,1.0,2.13031,40.49646,2
44b6_e28840c6,85746,89,14.0,164.0,24.0,0.27305725,2.1530733,0.22222222,2.4895616,64.63342,2
44b6_e28840c6,85747,89,6.0,73.0,118.0,0.48086375,2.1530366,0.0952381,2.5434792,68.92444,0
44b6_e28840c6,85748,89,20.0,155.0,42.0,0.25643143,0.74283046,0.31746033,2.2419267,47.20117,3
44b6_e28840c6,85749,89,18.0,41.0,67.0,0.3578852,1.8231663,0.2857143,2.472224,63.29248,2
44b6_e28840c6,85750,89,17.0,255.0,121.0,0.31311622,1.5489334,0.26984128,2.0871162,38.082764,4
44b6_e28840c6,85751,89,51.0,95.0,131.0,0.33112434,1.8283516,0.8095238,2.4617038,62.487915,5
44b6_e28840c6,85752,89,38.0,184.0,203.0,0.3105343,1.6573951,0.6031746,2.451093,61.68335,5
44b6_e28840c6,85753,89,56.0,142.0,109.0,0.2862198,1.1444514,0.8888889,2.3550162,54.71045,6
44b6_e28840c6,85754,89,59.0,137.0,121.0,0.32188842,2.0371764,0.93650794,2.5168092,66.77893,4
44b6_e28840c6,85755,89,49.0,123.0,118.0,0.34543487,2.0149558,0.7777778,2.5434792,68.92444,3
44b6_e28840c6,85756,89,8.0,215.0,22.0,0.30202883,1.1270676,0.12698413,2.4546402,61.951538,5
44b6_e28840c6,85757,89,50.0,93.0,78.0,0.27238268,1.6353755,0.7936508,2.429591,60.07422,3
44b6_e28840c6,85758,89,25.0,255.0,73.0,0.31552756,1.2507502,0.3968254,2.13031,40.49646,0
44b6_e28840c6,85759,89,55.0,155.0,169.0,0.26897928,1.5342278,0.8730159,2.3277657,52.83313,2
44b6_e28840c6,85760,89,54.0,204.0,191.0,0.26316306,1.3023012,0.85714287,2.396606,57.660522,4
44b6_e28840c6,85761,89,49.0,201.0,134.0,0.32978535,1.511142,0.7777778,2.499849,65.43799,5
44b6_e28840c6,85762,89,43.0,166.0,247.0,0.29629385,1.683363,0.6825397,2.4150422,59.001465,3
44b6_e28840c6,85763,89,44.0,210.0,235.0,0.23841575,0.8099174,0.6984127,2.3891516,57.124146,7
44b6_e28840c6,85764,89,63.0,149.0,182.0,0.18664311,0.73277926,1.0,1.8059807,24.67334,2
44b6_e28840c6,85765,89,36.0,43.0,81.0,0.3500269,1.605069,0.5714286,2.3891516,57.124146,4
44b6_e28840c6,85766,89,36.0,224.0,106.0,0.26010606,1.5009191,0.5714286,2.3816502,56.58777,1
44b6_e28840c6,85767,89,0.0,186.0,89.0,0.2925016,1.7905291,0.0,2.0822053,37.814575,2
44b6_e28840c6,85768,89,35.0,245.0,140.0,0.3333848,1.1692396,0.5555556,2.42597,59.80603,5
44b6_e28840c6,85769,89,45.0,110.0,241.0,0.33206,1.2766509,0.71428573,2.3928847,57.392334,2
44b6_e28840c6,85770,89,47.0,23.0,52.0,0.2922707,1.659658,0.74603176,2.4791882,63.828857,1
44b6_e28840c6,85771,89,45.0,241.0,145.0,0.30826774,1.6979545,0.71428573,2.5100527,66.24255,4
44b6_e28840c6,85772,89,57.0,152.0,142.0,0.3168463,1.2718339,0.9047619,2.3434148,53.905884,6
44b6_e28840c6,85773,89,17.0,242.0,94.0,0.3362569,1.9647877,0.26984128,2.5100527,66.24255,4
44b6_e28840c6,85774,89,43.0,193.0,168.0,0.25696376,2.1413639,0.6825397,2.4475355,61.41516,1
44b6_e28840c6,85775,89,53.0,224.0,149.0,0.22172894,0.91023034,0.84126985,2.3356164,53.369507,2
44b6_e28840c6,85776,89,36.0,249.0,255.0,0.21148652,1.3340856,0.5714286,2.0772712,37.546387,2
44b6_e28840c6,85777,89,39.0,198.0,106.0,0.25838402,1.3638092,0.61904764,2.3277657,52.83313,1
44b6_e28840c6,85778,89,29.0,219.0,134.0,0.35906774,2.3014016,0.46031746,2.5434792,68.92444,4
44b6_e28840c6,85779,89,42.0,125.0,94.0,0.2943971,1.1631067,0.6666667,2.3891516,57.124146,8
44b6_e28840c6,85780,89,37.0,255.0,199.0,0.28820118,0.9912117,0.5873016,2.0002632,33.52356,1
44b6_e28840c6,85781,89,57.0,178.0,165.0,0.24564314,1.2798429,0.9047619,2.3277657,52.83313,4
44b6_e28840c6,85782,89,0.0,255.0,210.0,0.36420396,2.0256124,0.0,1.7994134,24.405151,4
44b6_e28840c6,85783,89,54.0,11.0,106.0,0.31710336,1.6479145,0.85714287,2.4687274,63.024292,2
44b6_e28840c6,85784,89,26.0,255.0,249.0,0.23101418,0.6192651,0.41269842,1.910994,29.232544,3
44b6_e28840c6,85785,89,57.0,177.0,180.0,0.27949932,1.4388639,0.9047619,2.400316,57.92871,4
44b6_e28840c6,85786,89,44.0,0.0,90.0,0.39219952,1.9945126,0.6984127,2.1350024,40.76465,1
44b6_e28840c6,85787,89,55.0,73.0,146.0,0.33654234,1.788129,0.8730159,2.4791882,63.828857,4
44b6_e28840c6,85788,89,19.0,234.0,209.0,0.2902632,1.229905,0.3015873,2.42597,59.80603,3
44b6_e28840c6,85789,89,20.0,92.0,62.0,0.3135821,1.2129259,0.31746033,2.2461646,47.46936,5
44b6_e28840c6,85790,89,29.0,134.0,75.0,0.28826183,1.8842272,0.46031746,2.4652207,62.756104,1
44b6_e28840c6,85791,89,5.0,156.0,56.0,0.33179992,0.84342885,0.07936508,2.267119,48.810303,7
44b6_e28840c6,85792,89,61.0,0.0,81.0,0.29306877,0.86867356,0.96825397,1.910994,29.232544,1
44b6_e28840c6,85793,89,32.0,148.0,31.0,0.22569922,1.4970511,0.50793654,2.4687274,63.024292,1
44b6_e28840c6,85794,89,8.0,206.0,21.0,0.25278014,0.65552336,0.12698413,2.224812,46.128418,4
44b6_e28840c6,85795,89,38.0,183.0,244.0,0.35545102,1.1292119,0.6031746,2.4861133,64.365234,7
44b6_e28840c6,85796,89,52.0,142.0,180.0,0.260167,3.079175,0.82539684,2.4687274,63.024292,3
44b6_e28840c6,85797,89,47.0,246.0,181.0,0.23374748,0.70672375,0.74603176,2.3158891,52.028564,2
44b6_e28840c6,85798,89,53.0,214.0,157.0,0.20570044,1.556776,0.84126985,2.3665042,55.515015,4
44b6_e28840c6,85799,89,17.0,255.0,115.0,0.25898734,0.9289816,0.26984128,1.9340899,30.305298,4
44b6_e28840c6,85800,89,17.0,170.0,34.0,0.23705944,1.1091594,0.26984128,2.3472948,54.174072,5
44b6_e28840c6,85801,89,37.0,27.0,52.0,0.27746037,1.2521155,0.5873016,2.4077017,58.465088,3
44b6_e28840c6,85802,89,63.0,30.0,87.0,0.21825115,0.5232655,1.0,1.7861332,23.868774,2
44b6_e28840c6,85803,89,48.0,177.0,126.0,0.29315358,0.9234757,0.7619048,2.3316977,53.10132,6
44b6_e28840c6,85804,89,52.0,87.0,117.0,0.3140789,1.3980417,0.82539684,2.4687274,63.024292,10
44b6_e28840c6,85805,89,46.0,37.0,108.0,0.28205138,1.4584793,0.73015875,2.3778818,56.31958,1
44b6_e28840c6,85806,89,40.0,11.0,110.0,0.38462475,2.4700828,0.63492066,2.5401762,68.65625,3
44b6_e28840c6,85807,89,49.0,169.0,97.0,0.2985462,1.5005883,0.7777778,2.475711,63.56067,7
44b6_e28840c6,85808,89,31.0,89.0,85.0,0.2975851,1.7325367,0.4920635,2.429591,60.07422,2
44b6_e28840c6,85809,89,28.0,85.0,100.0,0.3187309,2.1452627,0.44444445,2.5368643,68.38806,0
44b6_e28840c6,85810,89,36.0,130.0,56.0,0.21292886,0.90884835,0.5714286,2.3588579,54.978638,0
44b6_e28840c6,85811,89,12.0,229.0,113.0,0.26956448,2.691904,0.1904762,2.4687274,63.024292,0
44b6_e28840c6,85812,89,63.0,181.0,193.0,0.24702299,0.74020463,1.0,1.863049,27.087036,4
44b6_e28840c6,85813,89,26.0,182.0,81.0,0.24831606,2.0501175,0.41269842,2.4475355,61.41516,4
44b6_e28840c6,85814,89,57.0,112.0,154.0,0.31983826,1.3721181,0.9047619,2.458177,62.219727,4
44b6_e28840c6,85815,89,5.0,163.0,20.0,0.22597657,1.3926387,0.07936508,2.4475355,61.41516,1
44b6_e28840c6,85816,89,52.0,147.0,94.0,0.33549798,1.5948833,0.82539684,2.5434792,68.92444,7
44b6_e28840c6,85817,89,25.0,214.0,102.0,0.2961323,1.3528188,0.3968254,2.3665042,55.515015,4
44b6_e28840c6,85818,89,42.0,202.0,255.0,0.24504855,0.4543357,0.6666667,1.9454337,30.841675,5
44b6_e28840c6,85819,89,16.0,140.0,51.0,0.33429405,0.89562166,0.25396827,2.4439676,61.146973,5
44b6_e28840c6,85820,89,61.0,69.0,174.0,0.29517916,1.6341256,0.96825397,2.3778818,56.31958,4
44b6_e28840c6,85821,89,0.0,229.0,44.0,0.2482585,1.4749527,0.0,2.0772712,37.546387,2
44b6_e28840c6,85822,89,51.0,206.0,130.0,0.29142344,1.5027906,0.8095238,2.4861133,64.365234,3
44b6_e28840c6,85823,89,22.0,250.0,225.0,0.31684428,0.70033187,0.34920636,2.311903,51.760376,8
44b6_e28840c6,85824,89,33.0,154.0,80.0,0.21369588,2.878295,0.52380955,2.472224,63.29248,0
44b6_e28840c6,85825,89,63.0,82.0,169.0,0.34424648,1.8028034,1.0,2.1161075,39.691895,3
44b6_e28840c6,85826,89,59.0,194.0,172.0,0.20756267,1.1547816,0.93650794,2.311903,51.760376,1
44b6_e28840c6,85827,89,9.0,57.0,67.0,0.38066563,1.4101346,0.14285715,2.4895616,64.63342,6
44b6_e28840c6,85828,89,42.0,21.0,128.0,0.296813,3.1016479,0.6666667,2.4895616,64.63342,1
44b6_e28840c6,85829,89,5.0,239.0,56.0,0.21662484,1.016736,0.07936508,2.2876928,50.151245,4
44b6_e28840c6,85830,89,63.0,120.0,128.0,0.24570385,2.0771503,1.0,2.0317688,35.13269,0
44b6_e28840c6,85831,89,43.0,54.0,89.0,0.2986559,0.7992106,0.6825397,2.2795079,49.61487,5
44b6_e28840c6,85832,89,50.0,7.0,153.0,0.30247587,2.4985342,0.7936508,2.5168092,66.77893,1
44b6_e28840c6,85833,89,0.0,197.0,102.0,0.25248042,2.5579584,0.0,2.125597,40.22827,1
44b6_e28840c6,85834,89,13.0,214.0,215.0,0.2963294,2.3342428,0.20634921,2.4368005,60.610596,1
44b6_e28840c6,85835,89,14.0,255.0,58.0,0.25024146,0.96472645,0.22222222,1.9841315,32.718994,6
44b6_e28840c6,85836,89,63.0,103.0,160.0,0.35428762,1.0972703,1.0,2.13031,40.49646,4
44b6_e28840c6,85837,89,52.0,141.0,151.0,0.33362457,1.1946236,0.82539684,2.429591,60.07422,7
44b6_e28840c6,85838,89,28.0,207.0,91.0,0.32654652,1.7519578,0.44444445,2.5268764,67.583496,7
44b6_e28840c6,85839,89,21.0,233.0,92.0,0.31156647,1.5245078,0.33333334,2.4861133,64.365234,4
44b6_e28840c6,85840,89,17.0,219.0,89.0,0.31919616,1.6918073,0.26984128,2.4687274,63.024292,4
44b6_e28840c6,85841,89,25.0,255.0,41.0,0.1837864,0.9118408,0.3968254,2.010875,34.059937,1
44b6_e28840c6,85842,89,48.0,165.0,140.0,0.33585355,1.8906393,0.7619048,2.5434792,68.92444,4
44b6_e28840c6,85843,89,22.0,138.0,40.0,0.28472736,0.87290865,0.34920636,2.3316977,53.10132,4
44b6_e28840c6,85844,89,33.0,231.0,71.0,0.28210017,1.2652359,0.52380955,2.429591,60.07422,2
44b6_e28840c6,85845,89,5.0,183.0,52.0,0.26605132,0.81742257,0.07936508,2.233402,46.664795,5
44b6_e28840c6,85846,89,28.0,94.0,65.0,0.28635085,0.79335463,0.44444445,2.3356164,53.369507,3
44b6_e28840c6,85847,89,46.0,187.0,88.0,0.29190296,1.4574732,0.73015875,2.4652207,62.756104,7
44b6_e28840c6,85848,89,20.0,209.0,230.0,0.3301673,0.8980128,0.31746033,2.3356164,53.369507,2
44b6_e28840c6,85849,89,14.0,238.0,45.0,0.25033882,1.6728035,0.22222222,2.5168092,66.77893,2
44b6_e28840c6,85850,89,60.0,47.0,148.0,0.29121757,1.4927479,0.95238096,2.400316,57.92871,4
44b6_e28840c6,85851,89,4.0,134.0,82.0,0.3784641,1.9854031,0.06349207,2.4617038,62.487915,3
44b6_e28840c6,85852,89,33.0,188.0,156.0,0.29812053,1.7022839,0.52380955,2.458177,62.219727,5
44b6_e28840c6,85853,89,63.0,104.0,182.0,0.22463012,0.9812242,1.0,1.8189738,25.209717,3
44b6_e28840c6,85854,89,60.0,39.0,135.0,0.26887238,2.3246584,0.95238096,2.3588579,54.978638,2
44b6_e28840c6,85855,89,6.0,145.0,73.0,0.32502058,1.0968626,0.0952381,2.2461646,47.46936,3
44b6_e28840c6,85856,89,12.0,248.0,137.0,0.30036777,2.068984,0.1904762,2.5368643,68.38806,2
44b6_e28840c6,85857,89,51.0,204.0,120.0,0.23726366,1.2879108,0.8095238,2.4040146,58.1969,4
44b6_e28840c6,85858,89,25.0,204.0,51.0,0.25017527,0.57202977,0.3968254,2.2503867,47.73755,4
44b6_e28840c6,85859,89,43.0,231.0,86.0,0.23564324,0.94186693,0.6825397,2.3626873,55.246826,3
44b6_e28840c6,85860,89,52.0,202.0,149.0,0.2893946,1.5629895,0.82539684,2.5134354,66.51074,4
44b6_e28840c6,85861,89,51.0,0.0,62.0,0.32207376,1.0940949,0.8095238,2.057296,36.473633,5
44b6_e28840c6,85862,89,22.0,226.0,239.0,0.2817476,0.853391,0.34920636,2.2587838,48.273926,3
44b6_e28840c6,85863,89,30.0,204.0,70.0,0.24475928,1.3074061,0.47619048,2.4223385,59.53784,4
44b6_e28840c6,85864,89,53.0,153.0,157.0,0.3553362,1.4587971,0.84126985,2.5434792,68.92444,7
44b6_e28840c6,85865,89,28.0,51.0,52.0,0.28270668,1.119044,0.44444445,2.493,64.90161,2
44b6_e28840c6,85866,89,47.0,68.0,86.0,0.3030407,0.8143433,0.74603176,2.3316977,53.10132,6
44b6_e28840c6,85867,89,46.0,148.0,149.0,0.28220174,0.4671726,0.73015875,2.2030413,44.787476,6
44b6_e28840c6,85868,89,35.0,0.0,118.0,0.38733938,1.9243315,0.5555556,2.125597,40.22827,3
44b6_e28840c6,85869,89,41.0,247.0,231.0,0.26060385,0.7962778,0.6507937,2.42597,59.80603,3
44b6_e28840c6,85870,89,7.0,151.0,116.0,0.29091138,2.1933434,0.11111111,2.5302145,67.851685,0
44b6_e28840c6,85871,89,61.0,130.0,116.0,0.27704796,1.0767552,0.96825397,2.2958198,50.687622,4
