dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,1427883,79,2.0,130.0,137.0,0.4488118,1.7732958,0.031746034,2.4687274,63.024292,0
44b6_deabac95,1427884,79,39.0,92.0,222.0,0.4510446,4.3894677,0.61904764,2.5434792,68.92444,0
44b6_deabac95,1427885,79,41.0,111.0,117.0,0.4264741,1.0851731,0.6507937,2.5434792,68.92444,2
44b6_deabac95,1427886,79,37.0,114.0,138.0,0.425202,5.6159353,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1427887,80,11.0,157.0,110.0,1.3324125,4.0509653,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1427888,80,17.0,159.0,17.0,1.2040558,2.6191835,0.26984128,2.5434792,68.92444,1
44b6_deabac95,1427889,80,23.0,150.0,22.0,1.1196707,2.0508943,0.36507937,2.5434792,68.92444,1
44b6_deabac95,1427890,80,13.0,159.0,70.0,1.1283537,2.629978,0.20634921,2.5434792,68.92444,1
44b6_deabac95,1427891,80,18.0,152.0,76.0,1.077402,2.4147222,0.2857143,2.5434792,68.92444,2
44b6_deabac95,1427892,80,4.0,170.0,54.0,1.0307603,2.6122098,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1427893,80,45.0,118.0,32.0,0.9865579,4.821543,0.71428573,2.5434792,68.92444,0
44b6_deabac95,1427894,80,2.0,167.0,90.0,0.9590932,5.6320868,0.031746034,2.4687274,63.024292,0
44b6_deabac95,1427895,80,23.0,125.0,43.0,0.9470667,4.030151,0.36507937,2.5434792,68.92444,0
44b6_deabac95,1427896,80,30.0,137.0,89.0,0.91010773,3.224456,0.47619048,2.5434792,68.92444,0
44b6_deabac95,1427897,80,49.0,95.0,160.0,0.8975906,3.6813395,0.7777778,2.5434792,68.92444,0
44b6_deabac95,1427898,80,38.0,128.0,50.0,0.89417243,3.0424461,0.6031746,2.5434792,68.92444,0
44b6_deabac95,1427899,80,19.0,144.0,122.0,0.8788237,2.2935143,0.3015873,2.5434792,68.92444,1
44b6_deabac95,1427900,80,46.0,111.0,81.0,0.85739,3.366618,0.73015875,2.5434792,68.92444,0
44b6_deabac95,1427901,80,27.0,130.0,5.0,0.84002995,2.412619,0.42857143,2.5434792,68.92444,0
44b6_deabac95,1427902,80,24.0,121.0,89.0,0.8412033,4.1322727,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1427903,80,8.0,138.0,28.0,0.8325441,2.6406453,0.12698413,2.5434792,68.92444,0
44b6_deabac95,1427904,80,5.0,173.0,3.0,0.8229387,1.3060759,0.07936508,2.5368643,68.38806,0
44b6_deabac95,1427905,80,6.0,146.0,175.0,0.8168572,2.832453,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1427906,80,55.0,75.0,89.0,0.8184735,4.308002,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1427907,80,13.0,148.0,6.0,0.80936843,1.848086,0.20634921,2.5434792,68.92444,0
44b6_deabac95,1427908,80,6.0,141.0,93.0,0.79872197,3.9069653,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1427909,80,35.0,108.0,53.0,0.8046662,4.8353176,0.5555556,2.5434792,68.92444,0
44b6_deabac95,1427910,80,2.0,143.0,65.0,0.7905205,2.292086,0.031746034,2.4687274,63.024292,1
44b6_deabac95,1427911,80,34.0,125.0,114.0,0.79200846,3.1477783,0.53968257,2.5434792,68.92444,2
44b6_deabac95,1427912,80,10.0,123.0,176.0,0.7977222,4.4627013,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1427913,80,29.0,109.0,228.0,0.7948578,3.6942585,0.46031746,2.5434792,68.92444,0
44b6_deabac95,1427914,80,42.0,94.0,63.0,0.7961598,5.819265,0.6666667,2.5434792,68.92444,0
44b6_deabac95,1427915,80,60.0,89.0,66.0,0.7810848,3.7816796,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1427916,80,30.0,110.0,112.0,0.7839898,3.6608517,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1427917,80,9.0,142.0,72.0,0.76973367,1.9173774,0.14285715,2.5434792,68.92444,2
44b6_deabac95,1427918,80,17.0,135.0,183.0,0.76400477,3.4756432,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1427919,80,17.0,133.0,103.0,0.7309817,3.8104231,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1427920,80,12.0,148.0,142.0,0.7424454,4.78172,0.1904762,2.5434792,68.92444,0
44b6_deabac95,1427921,80,55.0,73.0,26.0,0.7266747,4.8410406,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1427922,80,7.0,136.0,120.0,0.7152679,3.0336134,0.11111111,2.5434792,68.92444,1
44b6_deabac95,1427923,80,16.0,133.0,62.0,0.7127088,3.5887995,0.25396827,2.5434792,68.92444,0
44b6_deabac95,1427924,80,56.0,90.0,112.0,0.710398,4.7296734,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1427925,80,47.0,89.0,2.0,0.67880195,2.2359586,0.74603176,2.4687274,63.024292,1
44b6_deabac95,1427926,80,53.0,105.0,46.0,0.69133496,4.559135,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1427927,80,43.0,93.0,12.0,0.62721646,2.2308888,0.6825397,2.5401762,68.65625,2
44b6_deabac95,1427928,80,58.0,60.0,228.0,0.6376474,5.7614503,0.9206349,2.5434792,68.92444,0
44b6_deabac95,1427929,80,7.0,138.0,201.0,0.6138641,5.4702044,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1427930,80,38.0,106.0,12.0,0.6018677,2.9782665,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1427931,80,60.0,69.0,54.0,0.59238887,3.6493504,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1427932,80,41.0,86.0,242.0,0.59056574,4.4503,0.6507937,2.5434792,68.92444,0
44b6_deabac95,1427933,80,37.0,113.0,164.0,0.5793146,4.3338237,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1427934,80,60.0,79.0,153.0,0.55552286,2.7530382,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1427935,80,29.0,117.0,195.0,0.5678509,4.8414006,0.46031746,2.5434792,68.92444,0
44b6_deabac95,1427936,80,5.0,132.0,232.0,0.55381626,5.596895,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1427937,80,59.0,65.0,70.0,0.5442472,2.2884436,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1427938,80,54.0,78.0,190.0,0.5545675,5.055995,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1427939,80,26.0,131.0,146.0,0.51147556,7.6820626,0.41269842,2.5434792,68.92444,0
44b6_deabac95,1427940,80,17.0,122.0,235.0,0.49434,2.809036,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1427941,80,41.0,93.0,219.0,0.46158636,5.0941854,0.6507937,2.5434792,68.92444,0
44b6_deabac95,1427942,80,23.0,122.0,118.0,0.43932053,0.8206171,0.36507937,2.5168092,66.77893,1
44b6_deabac95,1427943,80,39.0,114.0,135.0,0.4472613,5.313147,0.61904764,2.5434792,68.92444,0
44b6_deabac95,1427944,80,41.0,113.0,116.0,0.44392398,1.0982474,0.6507937,2.5434792,68.92444,2
44b6_deabac95,1427945,80,2.0,132.0,134.0,0.4195679,1.6859858,0.031746034,2.4617038,62.487915,0
44b6_deabac95,1427946,81,17.0,159.0,18.0,1.2736665,2.7561326,0.26984128,2.5434792,68.92444,2
44b6_deabac95,1427947,81,11.0,159.0,72.0,1.2610744,2.9938939,0.17460318,2.5434792,68.92444,1
44b6_deabac95,1427948,81,11.0,157.0,112.0,1.2334032,3.968093,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1427949,81,27.0,145.0,19.0,1.1249177,2.2023277,0.42857143,2.5434792,68.92444,1
44b6_deabac95,1427950,81,22.0,152.0,21.0,1.1075577,1.56553,0.34920636,2.5434792,68.92444,2
44b6_deabac95,1427951,81,17.0,152.0,73.0,1.0805836,1.8795974,0.26984128,2.5434792,68.92444,1
44b6_deabac95,1427952,81,12.0,163.0,31.0,0.9997245,2.7826357,0.1904762,2.5434792,68.92444,1
44b6_deabac95,1427953,81,45.0,118.0,27.0,0.9988686,4.232747,0.71428573,2.5434792,68.92444,0
44b6_deabac95,1427954,81,18.0,144.0,124.0,0.94382226,2.5497284,0.2857143,2.5434792,68.92444,0
44b6_deabac95,1427955,81,23.0,126.0,41.0,0.9463844,4.2869716,0.36507937,2.5434792,68.92444,0
44b6_deabac95,1427956,81,38.0,130.0,40.0,0.93961096,3.4969985,0.6031746,2.5434792,68.92444,0
44b6_deabac95,1427957,81,3.0,168.0,88.0,0.92272836,4.5246243,0.04761905,2.5401762,68.65625,0
44b6_deabac95,1427958,81,30.0,137.0,90.0,0.91951215,3.19225,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1427959,81,4.0,171.0,52.0,0.8971805,2.5994506,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1427960,81,30.0,139.0,82.0,0.8935049,2.7805648,0.47619048,2.5434792,68.92444,1
44b6_deabac95,1427961,81,49.0,94.0,160.0,0.8809937,3.701244,0.7777778,2.5434792,68.92444,0
44b6_deabac95,1427962,81,7.0,147.0,167.0,0.86510026,2.6132615,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1427963,81,8.0,139.0,24.0,0.84507626,2.5571997,0.12698413,2.5434792,68.92444,1
44b6_deabac95,1427964,81,34.0,124.0,111.0,0.8293086,3.196944,0.53968257,2.5434792,68.92444,3
44b6_deabac95,1427965,81,3.0,142.0,65.0,0.7957723,2.7421448,0.04761905,2.5401762,68.65625,0
44b6_deabac95,1427966,81,55.0,75.0,89.0,0.7945376,4.2323885,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1427967,81,55.0,91.0,110.0,0.7852708,4.9123483,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1427968,81,35.0,109.0,52.0,0.78536963,5.3346777,0.5555556,2.5434792,68.92444,0
44b6_deabac95,1427969,81,45.0,113.0,78.0,0.7864292,3.9231339,0.71428573,2.5434792,68.92444,1
44b6_deabac95,1427970,81,25.0,121.0,89.0,0.7811523,3.740823,0.3968254,2.5434792,68.92444,0
44b6_deabac95,1427971,81,13.0,146.0,7.0,0.77088,1.991737,0.20634921,2.5401762,68.65625,0
44b6_deabac95,1427972,81,59.0,91.0,58.0,0.7580575,3.5526054,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1427973,81,51.0,108.0,39.0,0.76056576,3.6580567,0.8095238,2.5434792,68.92444,0
44b6_deabac95,1427974,81,7.0,136.0,117.0,0.7485304,3.3722932,0.11111111,2.5401762,68.65625,0
44b6_deabac95,1427975,81,6.0,141.0,86.0,0.73910207,4.0864654,0.0952381,2.5401762,68.65625,0
44b6_deabac95,1427976,81,23.0,127.0,15.0,0.72408855,2.671319,0.36507937,2.5434792,68.92444,0
44b6_deabac95,1427977,81,17.0,133.0,101.0,0.71907216,4.0083833,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1427978,81,11.0,150.0,138.0,0.7175367,2.5652022,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1427979,81,30.0,112.0,110.0,0.7147112,2.8790414,0.47619048,2.5434792,68.92444,2
44b6_deabac95,1427980,81,54.0,74.0,25.0,0.7057378,4.8384266,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1427981,81,17.0,135.0,180.0,0.6785903,3.3064518,0.26984128,2.5434792,68.92444,0
44b6_deabac95,1427982,81,16.0,134.0,61.0,0.6537802,2.4767191,0.25396827,2.5434792,68.92444,0
44b6_deabac95,1427983,81,9.0,123.0,174.0,0.6507961,4.2762957,0.14285715,2.5434792,68.92444,0
44b6_deabac95,1427984,81,2.0,147.0,26.0,0.63052374,0.9446105,0.031746034,2.451093,61.68335,1
44b6_deabac95,1427985,81,28.0,112.0,230.0,0.6367375,2.5037982,0.44444445,2.5401762,68.65625,1
44b6_deabac95,1427986,81,58.0,59.0,229.0,0.6344747,6.6249385,0.9206349,2.5434792,68.92444,0
44b6_deabac95,1427987,81,28.0,134.0,112.0,0.618695,1.8418611,0.44444445,2.5434792,68.92444,2
44b6_deabac95,1427988,81,6.0,132.0,226.0,0.62187964,4.390868,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1427989,81,36.0,113.0,163.0,0.6148728,4.3110313,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1427990,81,42.0,95.0,63.0,0.5910775,5.3777366,0.6666667,2.5434792,68.92444,1
44b6_deabac95,1427991,81,8.0,139.0,194.0,0.58762944,4.0668273,0.12698413,2.5434792,68.92444,0
44b6_deabac95,1427992,81,42.0,86.0,238.0,0.5883717,4.4811516,0.6666667,2.5434792,68.92444,0
44b6_deabac95,1427993,81,29.0,117.0,194.0,0.5896438,4.822852,0.46031746,2.5434792,68.92444,0
44b6_deabac95,1427994,81,60.0,70.0,51.0,0.5748347,4.235983,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1427995,81,39.0,104.0,11.0,0.56209815,2.7082305,0.61904764,2.5434792,68.92444,0
44b6_deabac95,1427996,81,53.0,104.0,82.0,0.5622568,1.8818604,0.84126985,2.5434792,68.92444,1
44b6_deabac95,1427997,81,60.0,62.0,70.0,0.5509315,2.6682396,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1427998,81,54.0,76.0,191.0,0.5496468,4.726975,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1427999,81,25.0,132.0,141.0,0.5416851,5.2728386,0.3968254,2.5434792,68.92444,0
44b6_deabac95,1428000,81,19.0,121.0,231.0,0.5083059,2.610416,0.3015873,2.5434792,68.92444,1
44b6_deabac95,1428001,81,59.0,79.0,153.0,0.46781507,2.2987113,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1428002,81,23.0,122.0,116.0,0.46191856,1.0080553,0.36507937,2.5302145,67.851685,3
44b6_deabac95,1428003,81,43.0,91.0,217.0,0.46386114,4.366245,0.6825397,2.5434792,68.92444,0
44b6_deabac95,1428004,81,36.0,108.0,89.0,0.45566598,1.7077806,0.5714286,2.5434792,68.92444,0
44b6_deabac95,1428005,81,2.0,132.0,131.0,0.42699182,1.5876483,0.031746034,2.4687274,63.024292,0
44b6_deabac95,1428006,81,43.0,111.0,120.0,0.41527984,2.9853454,0.6825397,2.5434792,68.92444,0
44b6_deabac95,1428007,81,38.0,116.0,134.0,0.38076925,3.761846,0.6031746,2.5434792,68.92444,0
44b6_deabac95,1428008,81,46.0,89.0,50.0,0.37443578,1.6275402,0.73015875,2.5401762,68.65625,1
44b6_deabac95,1428009,82,17.0,158.0,18.0,1.2550166,2.9940526,0.26984128,2.5434792,68.92444,1
44b6_deabac95,1428010,82,27.0,145.0,13.0,1.2078061,2.661651,0.42857143,2.5434792,68.92444,2
44b6_deabac95,1428011,82,10.0,158.0,119.0,1.1305687,3.1595008,0.15873016,2.5434792,68.92444,0
44b6_deabac95,1428012,82,45.0,119.0,24.0,1.0969621,4.1705117,0.71428573,2.5434792,68.92444,0
44b6_deabac95,1428013,82,18.0,153.0,74.0,1.0741155,2.5361314,0.2857143,2.5434792,68.92444,1
44b6_deabac95,1428014,82,23.0,152.0,15.0,1.0293355,1.1963351,0.36507937,2.5401762,68.65625,4
44b6_deabac95,1428015,82,12.0,160.0,73.0,1.012155,2.2075825,0.1904762,2.5434792,68.92444,1
44b6_deabac95,1428016,82,30.0,139.0,80.0,1.011248,3.4202425,0.47619048,2.5434792,68.92444,0
44b6_deabac95,1428017,82,18.0,144.0,126.0,0.9783987,2.4450755,0.2857143,2.5434792,68.92444,0
44b6_deabac95,1428018,82,3.0,167.0,88.0,0.96655947,4.6374083,0.04761905,2.5401762,68.65625,0
44b6_deabac95,1428019,82,38.0,131.0,35.0,0.9662137,4.3058805,0.6031746,2.5434792,68.92444,0
44b6_deabac95,1428020,82,50.0,93.0,159.0,0.9355223,3.8700886,0.7936508,2.5434792,68.92444,0
44b6_deabac95,1428021,82,11.0,164.0,34.0,0.93008083,3.4278872,0.17460318,2.5434792,68.92444,0
44b6_deabac95,1428022,82,22.0,127.0,39.0,0.92505836,5.904689,0.34920636,2.5434792,68.92444,0
44b6_deabac95,1428023,82,7.0,149.0,164.0,0.89455855,2.523593,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1428024,82,35.0,124.0,108.0,0.87623465,2.9266946,0.5555556,2.5434792,68.92444,2
44b6_deabac95,1428025,82,54.0,77.0,87.0,0.86899436,4.482549,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1428026,82,44.0,116.0,76.0,0.85487574,4.9208345,0.6984127,2.5434792,68.92444,0
44b6_deabac95,1428027,82,8.0,140.0,22.0,0.84120923,2.3937907,0.12698413,2.5434792,68.92444,1
44b6_deabac95,1428028,82,30.0,115.0,108.0,0.8274319,2.5580125,0.47619048,2.5434792,68.92444,2
44b6_deabac95,1428029,82,13.0,146.0,7.0,0.82235855,1.766581,0.20634921,2.5401762,68.65625,1
44b6_deabac95,1428030,82,17.0,134.0,104.0,0.79980546,3.4208696,0.26984128,2.5434792,68.92444,2
44b6_deabac95,1428031,82,58.0,94.0,54.0,0.7834691,3.6004136,0.9206349,2.5434792,68.92444,1
44b6_deabac95,1428032,82,17.0,136.0,179.0,0.77496254,3.660239,0.26984128,2.5434792,68.92444,1
44b6_deabac95,1428033,82,18.0,142.0,22.0,0.7489733,0.7418884,0.2857143,2.4403894,60.878784,3
44b6_deabac95,1428034,82,55.0,92.0,107.0,0.7548758,4.895349,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1428035,82,22.0,128.0,14.0,0.73869497,3.0425622,0.34920636,2.5434792,68.92444,0
44b6_deabac95,1428036,82,50.0,110.0,36.0,0.74519604,3.2770827,0.7936508,2.5434792,68.92444,0
44b6_deabac95,1428037,82,54.0,77.0,22.0,0.735663,4.8201413,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1428038,82,5.0,142.0,82.0,0.7224304,3.1208558,0.07936508,2.5434792,68.92444,0
44b6_deabac95,1428039,82,34.0,111.0,50.0,0.7156181,5.2117157,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1428040,82,24.0,122.0,88.0,0.69583356,3.0308592,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1428041,82,8.0,144.0,66.0,0.6876115,2.0161047,0.12698413,2.5434792,68.92444,2
44b6_deabac95,1428042,82,4.0,143.0,64.0,0.6829871,2.8263144,0.06349207,2.5434792,68.92444,2
44b6_deabac95,1428043,82,29.0,110.0,233.0,0.6625891,2.7668812,0.46031746,2.5434792,68.92444,1
44b6_deabac95,1428044,82,30.0,116.0,193.0,0.6725352,4.8812685,0.47619048,2.5434792,68.92444,0
44b6_deabac95,1428045,82,6.0,136.0,112.0,0.6423945,2.409051,0.0952381,2.5434792,68.92444,2
44b6_deabac95,1428046,82,27.0,137.0,107.0,0.6434421,1.6899084,0.42857143,2.5434792,68.92444,1
44b6_deabac95,1428047,82,31.0,111.0,225.0,0.64253515,2.6783764,0.4920635,2.5434792,68.92444,1
44b6_deabac95,1428048,82,6.0,133.0,223.0,0.6427267,3.7622125,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1428049,82,42.0,87.0,237.0,0.6296918,4.5824075,0.6666667,2.5434792,68.92444,0
44b6_deabac95,1428050,82,37.0,112.0,165.0,0.6263155,4.362773,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1428051,82,60.0,58.0,228.0,0.61702526,5.893756,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1428052,82,8.0,125.0,169.0,0.6153607,3.0246954,0.12698413,2.5434792,68.92444,0
44b6_deabac95,1428053,82,54.0,102.0,83.0,0.61206526,3.3494067,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1428054,82,9.0,140.0,191.0,0.60571384,3.0048015,0.14285715,2.5434792,68.92444,1
44b6_deabac95,1428055,82,16.0,135.0,61.0,0.5802814,2.3869972,0.25396827,2.5434792,68.92444,2
44b6_deabac95,1428056,82,27.0,131.0,137.0,0.5766148,4.4117417,0.42857143,2.5434792,68.92444,0
44b6_deabac95,1428057,82,41.0,98.0,61.0,0.5441694,4.860679,0.6507937,2.5434792,68.92444,1
44b6_deabac95,1428058,82,60.0,64.0,68.0,0.52901745,2.393754,0.95238096,2.5368643,68.38806,0
44b6_deabac95,1428059,82,23.0,122.0,113.0,0.5229033,0.9098598,0.36507937,2.5134354,66.51074,2
44b6_deabac95,1428060,82,38.0,107.0,10.0,0.5193086,2.589366,0.6031746,2.5434792,68.92444,0
44b6_deabac95,1428061,82,56.0,73.0,197.0,0.51680934,4.074002,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1428062,82,32.0,105.0,251.0,0.5041275,2.6529045,0.50793654,2.5434792,68.92444,0
44b6_deabac95,1428063,82,19.0,122.0,225.0,0.51231366,4.264664,0.3015873,2.5434792,68.92444,0
44b6_deabac95,1428064,82,44.0,91.0,215.0,0.4757378,4.1901636,0.6984127,2.5434792,68.92444,0
44b6_deabac95,1428065,82,3.0,133.0,126.0,0.4429267,1.7009635,0.04761905,2.5268764,67.583496,1
44b6_deabac95,1428066,82,59.0,79.0,154.0,0.43768334,1.8515211,0.93650794,2.5434792,68.92444,0
44b6_deabac95,1428067,82,43.0,110.0,125.0,0.41493267,3.1089277,0.6825397,2.5434792,68.92444,1
44b6_deabac95,1428068,82,38.0,117.0,133.0,0.4127357,3.3448346,0.6031746,2.5434792,68.92444,1
44b6_deabac95,1428069,82,46.0,91.0,49.0,0.37681836,1.3697269,0.73015875,2.5434792,68.92444,2
44b6_deabac95,1428070,83,17.0,154.0,70.0,1.1723346,2.8909745,0.26984128,2.5434792,68.92444,1
44b6_deabac95,1428071,83,44.0,119.0,19.0,1.1459264,4.8316784,0.6984127,2.5434792,68.92444,0
44b6_deabac95,1428072,83,26.0,145.0,10.0,1.107357,2.6591532,0.41269842,2.5434792,68.92444,1
44b6_deabac95,1428073,83,7.0,158.0,119.0,1.0563214,2.9714184,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1428074,83,11.0,160.0,76.0,1.0146394,2.0441015,0.17460318,2.5434792,68.92444,1
44b6_deabac95,1428075,83,53.0,77.0,85.0,1.0122807,4.8861456,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1428076,83,29.0,139.0,79.0,1.0044118,3.4343696,0.46031746,2.5434792,68.92444,0
44b6_deabac95,1428077,83,17.0,157.0,18.0,0.97558814,2.8142068,0.26984128,2.5434792,68.92444,1
44b6_deabac95,1428078,83,37.0,132.0,27.0,0.9844388,4.2417183,0.5873016,2.5434792,68.92444,0
44b6_deabac95,1428079,83,21.0,154.0,8.0,0.95773125,1.6206944,0.33333334,2.5434792,68.92444,3
44b6_deabac95,1428080,83,6.0,150.0,163.0,0.9306376,2.8208575,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1428081,83,51.0,91.0,157.0,0.93902725,3.4986253,0.8095238,2.5434792,68.92444,0
44b6_deabac95,1428082,83,18.0,146.0,126.0,0.9048518,2.4509447,0.2857143,2.5434792,68.92444,0
44b6_deabac95,1428083,83,8.0,166.0,35.0,0.87689614,3.64946,0.12698413,2.5434792,68.92444,0
44b6_deabac95,1428084,83,21.0,127.0,34.0,0.86815023,5.1718783,0.33333334,2.5434792,68.92444,0
44b6_deabac95,1428085,83,29.0,114.0,108.0,0.8477581,3.0471873,0.46031746,2.5434792,68.92444,2
44b6_deabac95,1428086,83,44.0,116.0,73.0,0.854795,5.0901217,0.6984127,2.5434792,68.92444,0
44b6_deabac95,1428087,83,8.0,153.0,135.0,0.8441754,2.5316627,0.12698413,2.5434792,68.92444,0
44b6_deabac95,1428088,83,34.0,125.0,107.0,0.84320265,3.06757,0.53968257,2.5434792,68.92444,2
44b6_deabac95,1428089,83,7.0,141.0,18.0,0.8219395,2.7920885,0.11111111,2.5434792,68.92444,1
44b6_deabac95,1428090,83,58.0,93.0,54.0,0.8171565,3.839113,0.9206349,2.5434792,68.92444,1
44b6_deabac95,1428091,83,55.0,91.0,105.0,0.8050853,4.7871637,0.8730159,2.5434792,68.92444,0
44b6_deabac95,1428092,83,34.0,112.0,48.0,0.8115175,5.3565474,0.53968257,2.5434792,68.92444,0
44b6_deabac95,1428093,83,53.0,77.0,21.0,0.7862107,4.9107313,0.84126985,2.5434792,68.92444,0
44b6_deabac95,1428094,83,17.0,134.0,104.0,0.7785184,3.5074992,0.26984128,2.5434792,68.92444,1
44b6_deabac95,1428095,83,22.0,129.0,8.0,0.77286446,3.0431962,0.34920636,2.5434792,68.92444,0
44b6_deabac95,1428096,83,18.0,137.0,174.0,0.7626489,3.758058,0.2857143,2.5434792,68.92444,0
44b6_deabac95,1428097,83,49.0,110.0,38.0,0.7571296,4.838672,0.7777778,2.5434792,68.92444,0
44b6_deabac95,1428098,83,12.0,147.0,3.0,0.73625004,1.3220825,0.1904762,2.5401762,68.65625,1
44b6_deabac95,1428099,83,24.0,122.0,87.0,0.7387968,3.5290601,0.3809524,2.5434792,68.92444,0
44b6_deabac95,1428100,83,16.0,140.0,24.0,0.7180066,1.7630469,0.25396827,2.5302145,67.851685,1
44b6_deabac95,1428101,83,7.0,127.0,166.0,0.6647949,3.3077083,0.11111111,2.5434792,68.92444,0
44b6_deabac95,1428102,83,40.0,101.0,60.0,0.6662676,4.417092,0.63492066,2.5434792,68.92444,0
44b6_deabac95,1428103,83,38.0,110.0,166.0,0.6638491,4.1063414,0.6031746,2.5434792,68.92444,0
44b6_deabac95,1428104,83,4.0,146.0,81.0,0.65238553,1.9706978,0.06349207,2.5434792,68.92444,0
44b6_deabac95,1428105,83,16.0,135.0,63.0,0.6179168,3.112059,0.25396827,2.5434792,68.92444,0
44b6_deabac95,1428106,83,30.0,118.0,185.0,0.6005298,4.6690345,0.47619048,2.5434792,68.92444,0
44b6_deabac95,1428107,83,6.0,133.0,220.0,0.5892158,3.3491585,0.0952381,2.5434792,68.92444,0
44b6_deabac95,1428108,83,30.0,106.0,248.0,0.5689793,3.391716,0.47619048,2.5434792,68.92444,0
44b6_deabac95,1428109,83,54.0,102.0,80.0,0.5680605,3.2260242,0.85714287,2.5434792,68.92444,0
44b6_deabac95,1428110,83,30.0,111.0,227.0,0.56586653,3.0896795,0.47619048,2.5401762,68.65625,0
44b6_deabac95,1428111,83,4.0,137.0,105.0,0.5497306,1.9119676,0.06349207,2.5434792,68.92444,1
44b6_deabac95,1428112,83,43.0,85.0,240.0,0.55347496,3.6513517,0.6825397,2.5434792,68.92444,0
44b6_deabac95,1428113,83,22.0,122.0,112.0,0.5437653,1.1212198,0.34920636,2.5434792,68.92444,2
44b6_deabac95,1428114,83,9.0,139.0,191.0,0.5404011,3.5517375,0.14285715,2.5434792,68.92444,0
44b6_deabac95,1428115,83,38.0,107.0,8.0,0.48990124,1.656575,0.6031746,2.5401762,68.65625,1
44b6_deabac95,1428116,83,60.0,63.0,67.0,0.48138222,2.9153862,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1428117,83,20.0,122.0,220.0,0.48085004,4.846234,0.31746033,2.5434792,68.92444,0
44b6_deabac95,1428118,83,56.0,72.0,197.0,0.47384614,4.5651474,0.8888889,2.5434792,68.92444,0
44b6_deabac95,1428119,83,27.0,131.0,134.0,0.47024542,3.7625062,0.42857143,2.5434792,68.92444,0
44b6_deabac95,1428120,83,44.0,90.0,213.0,0.45350197,4.2841234,0.6984127,2.5434792,68.92444,0
44b6_deabac95,1428121,83,60.0,68.0,52.0,0.4451322,2.720447,0.95238096,2.5401762,68.65625,0
44b6_deabac95,1428122,83,37.0,118.0,127.0,0.41739297,3.5381768,0.5873016,2.5434792,68.92444,1
44b6_deabac95,1428123,83,46.0,91.0,50.0,0.386085,1.0564886,0.73015875,2.5368643,68.38806,1
