dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,20833,95,21.0,241.0,113.0,0.6222166,4.2347984,0.33333334,2.5335438,68.11987,2
6bba_87289e13,20834,95,20.0,107.0,44.0,0.46327254,4.628826,0.31746033,2.4791882,63.828857,1
6bba_87289e13,20835,95,57.0,49.0,176.0,0.44100702,2.8239417,0.9047619,2.458177,62.219727,1
6bba_87289e13,20836,95,14.0,190.0,60.0,0.46194106,4.3058357,0.22222222,2.5168092,66.77893,1
6bba_87289e13,20837,95,58.0,187.0,249.0,0.4751527,2.3302102,0.9206349,2.429591,60.07422,0
6bba_87289e13,20838,95,57.0,62.0,179.0,0.45305404,2.8687272,0.9047619,2.4617038,62.487915,1
6bba_87289e13,20839,95,48.0,193.0,197.0,0.5218034,2.767727,0.7619048,2.42597,59.80603,1
6bba_87289e13,20840,95,63.0,130.0,232.0,0.63049614,2.194214,1.0,2.1396742,41.032837,2
6bba_87289e13,20841,95,49.0,205.0,209.0,0.4464642,2.3345776,0.7777778,2.4223385,59.53784,1
6bba_87289e13,20842,95,50.0,59.0,143.0,0.44620857,3.6157157,0.7936508,2.4546402,61.951538,1
6bba_87289e13,20843,95,43.0,225.0,191.0,0.67824084,3.1651154,0.6825397,2.4652207,62.756104,1
6bba_87289e13,20844,95,48.0,46.0,133.0,0.45527673,3.1750786,0.7619048,2.4617038,62.487915,2
6bba_87289e13,20845,95,49.0,34.0,133.0,0.43569893,2.919386,0.7777778,2.429591,60.07422,2
6bba_87289e13,20846,95,52.0,223.0,242.0,0.48457587,2.5974298,0.82539684,2.458177,62.219727,3
6bba_87289e13,20847,95,29.0,255.0,214.0,0.6181567,2.6247706,0.46031746,2.1350024,40.76465,1
6bba_87289e13,20848,95,43.0,233.0,198.0,0.50628036,2.101198,0.6825397,2.4475355,61.41516,1
6bba_87289e13,20849,95,49.0,41.0,135.0,0.5078142,4.1492376,0.7777778,2.4964292,65.1698,2
6bba_87289e13,20850,95,10.0,149.0,32.0,0.5564852,3.0285413,0.15873016,2.4546402,61.951538,1
6bba_87289e13,20851,95,42.0,53.0,108.0,0.4980467,4.2726207,0.6666667,2.5368643,68.38806,1
6bba_87289e13,20852,95,30.0,255.0,225.0,0.62546855,2.6240642,0.47619048,2.1396742,41.032837,1
6bba_87289e13,20853,95,15.0,10.0,7.0,0.5264156,2.5150516,0.23809524,2.4617038,62.487915,2
6bba_87289e13,20854,95,52.0,95.0,165.0,0.5172623,3.6051657,0.82539684,2.4791882,63.828857,1
6bba_87289e13,20855,95,47.0,0.0,114.0,0.43067834,5.062557,0.74603176,2.0871162,38.082764,1
6bba_87289e13,20856,95,63.0,0.0,197.0,0.34041965,1.9066309,1.0,1.6719558,19.577759,0
6bba_87289e13,20857,95,47.0,2.0,116.0,0.4154673,7.1339498,0.74603176,2.418696,59.269653,1
6bba_87289e13,20858,95,35.0,157.0,120.0,0.5719195,3.4235997,0.5555556,2.4652207,62.756104,2
6bba_87289e13,20859,95,49.0,140.0,172.0,0.5918842,3.407785,0.7777778,2.475711,63.56067,2
6bba_87289e13,20860,95,49.0,194.0,202.0,0.60671484,3.453055,0.7777778,2.4546402,61.951538,2
6bba_87289e13,20861,95,3.0,183.0,25.0,0.6865183,5.0198693,0.04761905,2.5368643,68.38806,2
6bba_87289e13,20862,95,57.0,120.0,201.0,0.5263623,2.9422712,0.9047619,2.4475355,61.41516,2
6bba_87289e13,20863,95,20.0,238.0,108.0,0.539368,2.7126973,0.31746033,2.4617038,62.487915,2
6bba_87289e13,20864,95,52.0,103.0,168.0,0.45851126,2.893584,0.82539684,2.451093,61.68335,1
6bba_87289e13,20865,95,52.0,228.0,246.0,0.48088685,2.3858333,0.82539684,2.458177,62.219727,3
6bba_87289e13,20866,95,20.0,199.0,85.0,0.4112037,3.583458,0.31746033,2.472224,63.29248,1
6bba_87289e13,20867,95,16.0,23.0,12.0,0.48449063,2.3836534,0.25396827,2.5235295,67.31531,2
6bba_87289e13,20868,95,57.0,110.0,198.0,0.44407114,2.082677,0.9047619,2.433201,60.342407,2
6bba_87289e13,20869,95,20.0,126.0,50.0,0.4404709,4.5731874,0.31746033,2.5066607,65.974365,1
6bba_87289e13,20870,95,18.0,215.0,137.0,0.5443565,2.0851178,0.2857143,2.5434792,68.92444,1
6bba_87289e13,20871,95,20.0,247.0,113.0,0.53750753,2.5539029,0.31746033,2.4475355,61.41516,2
6bba_87289e13,20872,95,20.0,206.0,88.0,0.42991865,3.97818,0.31746033,2.4964292,65.1698,1
6bba_87289e13,20873,95,37.0,238.0,175.0,0.70259756,2.994561,0.5873016,2.5235295,67.31531,3
6bba_87289e13,20874,95,20.0,8.0,22.0,0.4766084,2.714296,0.31746033,2.4652207,62.756104,1
6bba_87289e13,20875,95,4.0,188.0,30.0,0.5371063,2.368893,0.06349207,2.5168092,66.77893,2
6bba_87289e13,20876,95,19.0,128.0,48.0,0.42055938,3.8908112,0.3015873,2.4687274,63.024292,1
6bba_87289e13,20877,95,57.0,203.0,255.0,0.49819678,1.8790996,0.9047619,2.010875,34.059937,0
6bba_87289e13,20878,95,30.0,247.0,153.0,0.6471379,3.874049,0.47619048,2.4546402,61.951538,0
6bba_87289e13,20879,95,35.0,198.0,141.0,0.49382856,2.6215875,0.5555556,2.451093,61.68335,2
6bba_87289e13,20880,95,29.0,13.0,51.0,0.51716286,2.7369993,0.46031746,2.4439676,61.146973,2
6bba_87289e13,20881,95,51.0,235.0,243.0,0.45334518,2.4144988,0.8095238,2.4439676,61.146973,3
6bba_87289e13,20882,95,29.0,18.0,52.0,0.58925325,3.187959,0.46031746,2.4791882,63.828857,3
6bba_87289e13,20883,95,36.0,245.0,179.0,0.70158213,2.9413075,0.5714286,2.5134354,66.51074,3
6bba_87289e13,20884,95,35.0,36.0,76.0,0.43544328,2.7475908,0.5555556,2.451093,61.68335,2
6bba_87289e13,20885,95,35.0,202.0,144.0,0.5705844,3.352103,0.5555556,2.4895616,64.63342,2
6bba_87289e13,20886,95,34.0,50.0,78.0,0.48514396,2.6495748,0.53968257,2.5302145,67.851685,3
6bba_87289e13,20887,95,29.0,92.0,72.0,0.5653615,3.040848,0.46031746,2.4964292,65.1698,2
6bba_87289e13,20888,95,51.0,226.0,236.0,0.4611138,2.4125495,0.8095238,2.418696,59.269653,3
6bba_87289e13,20889,95,24.0,105.0,98.0,0.5108251,2.1362298,0.3809524,2.5368643,68.38806,1
6bba_87289e13,20890,95,34.0,40.0,74.0,0.4485555,2.462322,0.53968257,2.451093,61.68335,2
6bba_87289e13,20891,95,49.0,149.0,178.0,0.48566943,2.1577132,0.7777778,2.4403894,60.878784,2
6bba_87289e13,20892,95,40.0,48.0,102.0,0.42909136,2.8474414,0.63492066,2.4439676,61.146973,1
6bba_87289e13,20893,95,5.0,138.0,12.0,0.4166112,2.743629,0.07936508,2.5032594,65.70618,1
6bba_87289e13,20894,95,19.0,98.0,40.0,0.3780486,2.7724075,0.3015873,2.4617038,62.487915,1
6bba_87289e13,20895,95,50.0,150.0,181.0,0.46511173,2.2492957,0.7936508,2.4368005,60.610596,2
6bba_87289e13,20896,95,19.0,219.0,146.0,0.5499699,2.007252,0.3015873,2.5268764,67.583496,1
6bba_87289e13,20897,95,4.0,178.0,25.0,0.54167587,2.4077506,0.06349207,2.4687274,63.024292,2
6bba_87289e13,20898,95,36.0,249.0,183.0,0.5611329,2.0891945,0.5714286,2.4861133,64.365234,3
6bba_87289e13,20899,95,35.0,211.0,148.0,0.48162535,2.4898236,0.5555556,2.4403894,60.878784,2
6bba_87289e13,20900,95,43.0,141.0,203.0,0.51503605,2.0197968,0.6825397,2.5134354,66.51074,3
6bba_87289e13,20901,95,44.0,134.0,210.0,0.5167404,1.9206882,0.6984127,2.5134354,66.51074,3
6bba_87289e13,20902,95,43.0,136.0,201.0,0.44854486,1.8391622,0.6825397,2.4861133,64.365234,3
6bba_87289e13,20903,95,29.0,105.0,75.0,0.4625873,1.9333107,0.46031746,2.4403894,60.878784,2
6bba_87289e13,20904,95,36.0,84.0,95.0,0.48508355,3.2481837,0.5714286,2.5368643,68.38806,1
6bba_87289e13,20905,95,51.0,67.0,150.0,0.37663555,2.7000253,0.8095238,2.5201738,67.04712,1
6bba_87289e13,20906,95,5.0,144.0,14.0,0.46171743,2.98732,0.07936508,2.5100527,66.24255,1
6bba_87289e13,20907,95,45.0,134.0,215.0,0.5139744,1.9301411,0.71428573,2.5368643,68.38806,4
6bba_87289e13,20908,95,56.0,115.0,193.0,0.45317474,2.1462166,0.8888889,2.3928847,57.392334,2
6bba_87289e13,20909,95,35.0,250.0,178.0,0.59862673,2.056621,0.5555556,2.4223385,59.53784,3
6bba_87289e13,20910,95,45.0,147.0,221.0,0.5098593,1.9001597,0.71428573,2.5302145,67.851685,1
6bba_87289e13,20911,95,28.0,101.0,71.0,0.49174443,2.0902965,0.44444445,2.42597,59.80603,2
6bba_87289e13,20912,95,36.0,92.0,97.0,0.46996534,2.8250756,0.5714286,2.5235295,67.31531,1
6bba_87289e13,20913,95,8.0,73.0,0.0,0.35562736,4.875927,0.12698413,2.1396742,41.032837,0
6bba_87289e13,20914,95,23.0,118.0,95.0,0.42549467,2.0049443,0.36507937,2.5235295,67.31531,1
6bba_87289e13,20915,95,19.0,58.0,27.0,0.37900728,3.6032887,0.3015873,2.5201738,67.04712,0
6bba_87289e13,20916,95,30.0,60.0,75.0,0.3364539,2.296316,0.47619048,2.4652207,62.756104,1
6bba_87289e13,20917,95,6.0,174.0,69.0,0.3878446,1.8021158,0.0952381,2.5168092,66.77893,1
6bba_87289e13,20918,95,6.0,163.0,67.0,0.4765374,1.8929952,0.0952381,2.5401762,68.65625,1
6bba_87289e13,20919,95,28.0,6.0,74.0,0.45774436,1.9167739,0.44444445,2.5434792,68.92444,2
6bba_87289e13,20920,95,28.0,143.0,85.0,0.3350834,3.1754968,0.44444445,2.5134354,66.51074,1
6bba_87289e13,20921,95,59.0,130.0,222.0,0.49310783,1.8525839,0.93650794,2.3434148,53.905884,2
6bba_87289e13,20922,95,28.0,148.0,87.0,0.35254502,3.1973338,0.44444445,2.5134354,66.51074,1
6bba_87289e13,20923,95,60.0,127.0,223.0,0.50460446,1.9657313,0.95238096,2.3891516,57.124146,2
6bba_87289e13,20924,95,8.0,93.0,4.0,0.36834496,4.302892,0.12698413,2.5335438,68.11987,0
6bba_87289e13,20925,95,32.0,128.0,109.0,0.30382788,3.4887323,0.50793654,2.5100527,66.24255,0
6bba_87289e13,20926,95,42.0,129.0,136.0,0.31934735,2.8007755,0.6666667,2.5134354,66.51074,0
6bba_87289e13,20927,95,24.0,5.0,61.0,0.37955055,1.2790595,0.3809524,2.4652207,62.756104,3
6bba_87289e13,20928,95,24.0,16.0,65.0,0.33713916,1.0342568,0.3809524,2.418696,59.269653,3
6bba_87289e13,20929,95,0.0,229.0,34.0,0.19122373,3.6807053,0.0,2.1113307,39.423706,0
6bba_87289e13,20930,95,55.0,176.0,217.0,0.20531425,2.1249492,0.8730159,2.4150422,59.001465,1
6bba_87289e13,20931,95,55.0,185.0,222.0,0.18599923,1.6782838,0.8730159,2.3703089,55.783203,1
6bba_87289e13,20932,95,43.0,105.0,122.0,0.18602765,1.6967229,0.6825397,2.418696,59.269653,3
6bba_87289e13,20933,95,44.0,100.0,123.0,0.17494282,1.8943434,0.6984127,2.4368005,60.610596,2
6bba_87289e13,20934,95,41.0,107.0,114.0,0.18582171,1.9104755,0.6507937,2.5032594,65.70618,3
6bba_87289e13,20935,95,43.0,27.0,98.0,0.15883397,2.1261148,0.6825397,2.4546402,61.951538,0
6bba_87289e13,20936,95,41.0,114.0,117.0,0.18295997,1.5417671,0.6507937,2.4546402,61.951538,2
6bba_87289e13,20937,95,57.0,20.0,159.0,0.1397888,2.2197387,0.9047619,2.4687274,63.024292,1
6bba_87289e13,20938,95,56.0,18.0,153.0,0.13522989,2.0236504,0.8888889,2.475711,63.56067,1
6bba_87289e13,20939,95,44.0,178.0,162.0,0.13544293,2.0755525,0.6984127,2.4687274,63.024292,2
6bba_87289e13,20940,95,25.0,80.0,45.0,0.12931111,2.0750964,0.3968254,2.4403894,60.878784,2
6bba_87289e13,20941,95,44.0,189.0,168.0,0.12273195,1.7445672,0.6984127,2.4368005,60.610596,1
6bba_87289e13,20942,95,41.0,180.0,149.0,0.11497043,1.3411719,0.6507937,2.42597,59.80603,1
6bba_87289e13,20943,95,28.0,76.0,56.0,0.114856824,1.5582374,0.44444445,2.451093,61.68335,2
6bba_87289e13,20944,95,52.0,0.0,144.0,0.061930176,0.88127214,0.82539684,1.8317839,25.746094,0
6bba_87289e13,20945,95,12.0,40.0,0.0,0.08776622,2.3193154,0.1904762,2.092004,38.350952,0
6bba_87289e13,20946,95,8.0,210.0,46.0,0.086580224,2.2315702,0.12698413,2.4687274,63.024292,0
6bba_87289e13,20947,95,0.0,174.0,0.0,0.109609365,2.2082915,0.0,1.7165622,21.18689,0
6bba_87289e13,20948,95,0.0,152.0,0.0,0.14098501,0.27395648,0.0,1.6408424,18.505005,0
6bba_87289e13,20949,95,27.0,67.0,49.0,0.09585071,1.4743975,0.42857143,2.451093,61.68335,2
6bba_87289e13,20950,95,63.0,70.0,201.0,0.077341154,1.5613168,1.0,2.1065323,39.155518,0
6bba_87289e13,20951,95,20.0,247.0,71.0,0.13992372,0.33258414,0.31746033,2.4546402,61.951538,0
6bba_87289e13,20952,96,0.0,187.0,20.0,0.7368343,5.5369077,0.0,2.1396742,41.032837,0
6bba_87289e13,20953,96,63.0,0.0,184.0,0.7646583,3.2423747,1.0,1.7927979,24.136963,0
6bba_87289e13,20954,96,63.0,103.0,221.0,0.8210281,4.3446207,1.0,2.1350024,40.76465,0
6bba_87289e13,20955,96,63.0,161.0,253.0,0.8847693,4.097502,1.0,2.0723133,37.2782,1
6bba_87289e13,20956,96,63.0,39.0,193.0,0.6292616,2.6409237,1.0,2.1396742,41.032837,1
6bba_87289e13,20957,96,63.0,168.0,255.0,0.8190268,2.6283739,1.0,1.7994134,24.405151,1
6bba_87289e13,20958,96,63.0,26.0,189.0,0.6283909,2.48043,1.0,2.1396742,41.032837,1
6bba_87289e13,20959,96,11.0,243.0,74.0,0.77808934,3.83265,0.17460318,2.5434792,68.92444,1
6bba_87289e13,20960,96,11.0,236.0,70.0,0.76966745,3.5476527,0.17460318,2.5434792,68.92444,1
6bba_87289e13,20961,96,11.0,125.0,19.0,0.51963395,7.837398,0.17460318,2.5401762,68.65625,0
6bba_87289e13,20962,96,29.0,255.0,213.0,0.515731,3.8090415,0.46031746,2.1396742,41.032837,1
6bba_87289e13,20963,96,56.0,197.0,246.0,0.48714998,2.713991,0.8888889,2.4403894,60.878784,1
6bba_87289e13,20964,96,10.0,155.0,31.0,0.59319437,5.062402,0.15873016,2.5368643,68.38806,0
6bba_87289e13,20965,96,33.0,159.0,110.0,0.5192293,3.4827132,0.52380955,2.4652207,62.756104,0
6bba_87289e13,20966,96,27.0,218.0,116.0,1.1017436,5.478243,0.42857143,2.5368643,68.38806,2
6bba_87289e13,20967,96,20.0,245.0,108.0,0.6437684,4.1654973,0.31746033,2.5401762,68.65625,1
6bba_87289e13,20968,96,47.0,202.0,194.0,0.5119684,2.7548668,0.74603176,2.4223385,59.53784,0
6bba_87289e13,20969,96,41.0,60.0,103.0,0.5186186,4.748632,0.6507937,2.5401762,68.65625,0
6bba_87289e13,20970,96,12.0,188.0,50.0,0.47562137,4.51901,0.1904762,2.499849,65.43799,1
6bba_87289e13,20971,96,32.0,175.0,115.0,0.4496029,2.9428976,0.50793654,2.4546402,61.951538,0
6bba_87289e13,20972,96,12.0,194.0,53.0,0.46334,4.3807135,0.1904762,2.5268764,67.583496,1
6bba_87289e13,20973,96,15.0,22.0,6.0,0.6132408,3.8456976,0.23809524,2.5368643,68.38806,1
6bba_87289e13,20974,96,54.0,0.0,142.0,0.3346639,9.856366,0.85714287,2.1350024,40.76465,0
6bba_87289e13,20975,96,51.0,233.0,243.0,0.45874205,2.3840191,0.8095238,2.4687274,63.024292,1
6bba_87289e13,20976,96,28.0,255.0,205.0,0.46636096,3.441213,0.44444445,2.13031,40.49646,1
6bba_87289e13,20977,96,57.0,61.0,175.0,0.4393773,2.6549397,0.9047619,2.429591,60.07422,1
6bba_87289e13,20978,96,41.0,239.0,190.0,0.70425564,3.2880409,0.6507937,2.5032594,65.70618,1
6bba_87289e13,20979,96,56.0,74.0,175.0,0.4467412,2.6622317,0.8888889,2.4475355,61.41516,1
6bba_87289e13,20980,96,41.0,233.0,186.0,0.6976197,3.1425748,0.6507937,2.4895616,64.63342,1
6bba_87289e13,20981,96,47.0,216.0,204.0,0.44472447,2.2741408,0.74603176,2.418696,59.269653,0
6bba_87289e13,20982,96,46.0,12.0,111.0,0.43068913,3.77978,0.73015875,2.4652207,62.756104,0
6bba_87289e13,20983,96,51.0,104.0,160.0,0.53230596,3.802434,0.8095238,2.499849,65.43799,1
6bba_87289e13,20984,96,48.0,54.0,131.0,0.44563696,3.239949,0.7619048,2.396606,57.660522,1
6bba_87289e13,20985,96,48.0,44.0,129.0,0.4547086,3.4149082,0.7619048,2.4475355,61.41516,1
6bba_87289e13,20986,96,30.0,255.0,152.0,0.58726317,5.5612426,0.47619048,2.13031,40.49646,0
6bba_87289e13,20987,96,20.0,107.0,41.0,0.44909164,4.4979854,0.31746033,2.5368643,68.38806,1
6bba_87289e13,20988,96,48.0,151.0,169.0,0.601563,3.2852812,0.7619048,2.475711,63.56067,1
6bba_87289e13,20989,96,15.0,28.0,8.0,0.50342226,2.6486075,0.23809524,2.5268764,67.583496,1
6bba_87289e13,20990,96,28.0,33.0,50.0,0.4121517,2.5009966,0.44444445,2.4439676,61.146973,1
6bba_87289e13,20991,96,17.0,233.0,141.0,0.525709,2.1204722,0.26984128,2.5401762,68.65625,1
6bba_87289e13,20992,96,49.0,70.0,138.0,0.4143672,3.6508322,0.7777778,2.4861133,64.365234,1
6bba_87289e13,20993,96,51.0,110.0,164.0,0.46026167,2.820519,0.8095238,2.4687274,63.024292,1
6bba_87289e13,20994,96,35.0,241.0,167.0,0.6890451,3.0044606,0.5555556,2.499849,65.43799,1
6bba_87289e13,20995,96,18.0,213.0,82.0,0.42263293,4.1118913,0.2857143,2.451093,61.68335,1
6bba_87289e13,20996,96,55.0,216.0,251.0,0.47146013,2.385774,0.8730159,2.4040146,58.1969,1
6bba_87289e13,20997,96,28.0,98.0,68.0,0.48329765,2.4592776,0.44444445,2.4546402,61.951538,1
6bba_87289e13,20998,96,20.0,14.0,19.0,0.46826106,3.576189,0.31746033,2.5368643,68.38806,0
6bba_87289e13,20999,96,19.0,206.0,81.0,0.40414163,3.5539277,0.3015873,2.5302145,67.851685,1
6bba_87289e13,21000,96,55.0,210.0,248.0,0.541825,2.6059735,0.8730159,2.4475355,61.41516,2
6bba_87289e13,21001,96,18.0,245.0,101.0,0.52511966,2.4098804,0.2857143,2.4546402,61.951538,1
6bba_87289e13,21002,96,27.0,226.0,114.0,0.6526306,2.0394616,0.42857143,2.4861133,64.365234,1
6bba_87289e13,21003,96,56.0,121.0,195.0,0.44315508,1.9510334,0.8888889,2.433201,60.342407,3
6bba_87289e13,21004,96,42.0,153.0,201.0,0.5686388,2.1192825,0.6666667,2.5268764,67.583496,3
6bba_87289e13,21005,96,27.0,209.0,121.0,0.65504146,1.9918345,0.42857143,2.451093,61.68335,2
6bba_87289e13,21006,96,28.0,19.0,48.0,0.5776145,3.3205533,0.44444445,2.4546402,61.951538,1
6bba_87289e13,21007,96,48.0,160.0,177.0,0.48070928,2.2570815,0.7619048,2.429591,60.07422,1
6bba_87289e13,21008,96,49.0,243.0,237.0,0.4579538,2.4720619,0.7777778,2.396606,57.660522,1
6bba_87289e13,21009,96,19.0,100.0,38.0,0.40794075,3.331537,0.3015873,2.4964292,65.1698,1
6bba_87289e13,21010,96,42.0,145.0,197.0,0.5411468,2.0757418,0.6666667,2.5268764,67.583496,2
6bba_87289e13,21011,96,18.0,225.0,141.0,0.5427872,2.0174787,0.2857143,2.5401762,68.65625,2
6bba_87289e13,21012,96,34.0,46.0,73.0,0.46831432,2.9796276,0.53968257,2.5335438,68.11987,1
6bba_87289e13,21013,96,33.0,205.0,134.0,0.49383214,2.5580583,0.52380955,2.429591,60.07422,4
6bba_87289e13,21014,96,56.0,131.0,198.0,0.5337546,2.7761276,0.8888889,2.4652207,62.756104,3
6bba_87289e13,21015,96,34.0,207.0,139.0,0.54284036,3.0870538,0.53968257,2.499849,65.43799,3
6bba_87289e13,21016,96,16.0,220.0,131.0,0.5214341,1.9312379,0.25396827,2.5368643,68.38806,1
6bba_87289e13,21017,96,22.0,113.0,93.0,0.5106759,2.1639287,0.34920636,2.5368643,68.38806,1
6bba_87289e13,21018,96,55.0,127.0,195.0,0.55563664,3.205125,0.8730159,2.458177,62.219727,3
6bba_87289e13,21019,96,34.0,54.0,73.0,0.46227124,2.810769,0.53968257,2.4964292,65.1698,1
6bba_87289e13,21020,96,55.0,123.0,191.0,0.4768463,2.327895,0.8730159,2.4617038,62.487915,3
6bba_87289e13,21021,96,35.0,94.0,92.0,0.4690706,3.043438,0.5555556,2.5335438,68.11987,0
6bba_87289e13,21022,96,43.0,153.0,208.0,0.555523,1.8105112,0.6825397,2.5134354,66.51074,4
6bba_87289e13,21023,96,27.0,109.0,67.0,0.5139389,2.2062104,0.42857143,2.4150422,59.001465,2
6bba_87289e13,21024,96,58.0,150.0,226.0,0.49828097,2.0157592,0.9206349,2.4223385,59.53784,3
6bba_87289e13,21025,96,28.0,115.0,73.0,0.47538704,1.9794861,0.44444445,2.4403894,60.878784,1
6bba_87289e13,21026,96,34.0,216.0,143.0,0.46443358,2.40586,0.53968257,2.4617038,62.487915,3
6bba_87289e13,21027,96,50.0,77.0,145.0,0.3672976,2.9470906,0.7936508,2.4964292,65.1698,1
6bba_87289e13,21028,96,35.0,251.0,176.0,0.56698775,1.8124138,0.5555556,2.4791882,63.828857,1
6bba_87289e13,21029,96,44.0,143.0,214.0,0.52057135,1.7976432,0.6984127,2.5401762,68.65625,2
6bba_87289e13,21030,96,0.0,164.0,48.0,0.48496267,1.8601991,0.0,2.1396742,41.032837,1
6bba_87289e13,21031,96,33.0,216.0,140.0,0.48292133,2.4490833,0.52380955,2.4223385,59.53784,3
6bba_87289e13,21032,96,44.0,150.0,214.0,0.5451412,1.8667965,0.6984127,2.5368643,68.38806,3
6bba_87289e13,21033,96,19.0,137.0,49.0,0.38661966,4.0806704,0.3015873,2.5235295,67.31531,0
6bba_87289e13,21034,96,0.0,172.0,53.0,0.51057804,1.6432257,0.0,2.1396742,41.032837,1
6bba_87289e13,21035,96,59.0,138.0,222.0,0.5274949,2.14654,0.93650794,2.396606,57.660522,3
6bba_87289e13,21036,96,58.0,141.0,221.0,0.5211536,2.0151997,0.9206349,2.3816502,56.58777,3
6bba_87289e13,21037,96,28.0,69.0,69.0,0.32238662,3.3055112,0.44444445,2.4617038,62.487915,0
6bba_87289e13,21038,96,21.0,124.0,90.0,0.42678708,1.9309942,0.33333334,2.5368643,68.38806,1
6bba_87289e13,21039,96,8.0,95.0,0.0,0.36850363,4.3579264,0.12698413,2.125597,40.22827,0
6bba_87289e13,21040,96,28.0,8.0,71.0,0.4579964,1.8243718,0.44444445,2.5434792,68.92444,1
6bba_87289e13,21041,96,3.0,146.0,8.0,0.4925104,2.963694,0.04761905,2.5268764,67.583496,2
6bba_87289e13,21042,96,31.0,140.0,107.0,0.32300797,4.278789,0.4920635,2.5302145,67.851685,0
6bba_87289e13,21043,96,18.0,63.0,24.0,0.36464885,3.5668166,0.2857143,2.5302145,67.851685,0
6bba_87289e13,21044,96,60.0,142.0,230.0,0.55541176,2.1267123,0.95238096,2.499849,65.43799,3
6bba_87289e13,21045,96,4.0,154.0,12.0,0.41996288,2.2435284,0.06349207,2.5032594,65.70618,2
6bba_87289e13,21046,96,4.0,151.0,11.0,0.45811355,2.5975573,0.06349207,2.5066607,65.974365,2
6bba_87289e13,21047,96,27.0,152.0,83.0,0.3394506,3.3807034,0.42857143,2.5268764,67.583496,0
6bba_87289e13,21048,96,41.0,135.0,131.0,0.33715692,2.85558,0.6507937,2.5235295,67.31531,0
6bba_87289e13,21049,96,25.0,21.0,64.0,0.35766134,1.1939392,0.3968254,2.5168092,66.77893,1
6bba_87289e13,21050,96,24.0,9.0,59.0,0.37102208,1.1240441,0.3809524,2.5268764,67.583496,2
6bba_87289e13,21051,96,54.0,186.0,215.0,0.19641657,2.1534173,0.85714287,2.418696,59.269653,1
6bba_87289e13,21052,96,53.0,199.0,220.0,0.18006271,1.9663692,0.84126985,2.3891516,57.124146,1
6bba_87289e13,21053,96,26.0,89.0,49.0,0.17765544,2.8469722,0.41269842,2.5168092,66.77893,0
6bba_87289e13,21054,96,42.0,117.0,119.0,0.19650532,1.941964,0.6666667,2.4546402,61.951538,2
6bba_87289e13,21055,96,41.0,118.0,117.0,0.19639526,1.9251307,0.6507937,2.4439676,61.146973,2
6bba_87289e13,21056,96,40.0,126.0,115.0,0.18100005,1.3575059,0.63492066,2.458177,62.219727,2
6bba_87289e13,21057,96,42.0,38.0,94.0,0.15393421,1.9316695,0.6666667,2.4403894,60.878784,0
6bba_87289e13,21058,96,56.0,24.0,152.0,0.13817686,2.252789,0.8888889,2.472224,63.29248,2
6bba_87289e13,21059,96,56.0,33.0,154.0,0.1429559,2.262061,0.8888889,2.4617038,62.487915,2
6bba_87289e13,21060,96,57.0,24.0,155.0,0.13578734,2.1509955,0.9047619,2.4964292,65.1698,2
6bba_87289e13,21061,96,6.0,74.0,0.0,0.11045328,2.8760588,0.0952381,2.0369256,35.40088,0
6bba_87289e13,21062,96,42.0,186.0,156.0,0.1372821,2.1308062,0.6666667,2.493,64.90161,0
6bba_87289e13,21063,96,0.0,237.0,28.0,0.12443291,2.598341,0.0,2.120863,39.960083,0
6bba_87289e13,21064,96,42.0,200.0,165.0,0.124457516,1.7336454,0.6666667,2.4546402,61.951538,0
6bba_87289e13,21065,96,63.0,81.0,202.0,0.08600088,1.5732647,1.0,2.1350024,40.76465,0
6bba_87289e13,21066,96,6.0,216.0,39.0,0.08725483,1.9676576,0.0952381,2.42597,59.80603,2
6bba_87289e13,21067,96,7.0,211.0,40.0,0.09239958,1.9325664,0.11111111,2.4617038,62.487915,2
6bba_87289e13,21068,96,6.0,211.0,37.0,0.08823478,1.6854079,0.0952381,2.4223385,59.53784,2
6bba_87289e13,21069,96,63.0,127.0,168.0,0.13625354,1.2245182,1.0,2.1396742,41.032837,0
6bba_87289e13,21070,97,0.0,188.0,19.0,0.7858345,5.942753,0.0,2.1396742,41.032837,0
6bba_87289e13,21071,97,63.0,108.0,220.0,0.7471103,3.922822,1.0,2.1350024,40.76465,0
6bba_87289e13,21072,97,63.0,164.0,253.0,0.82451856,3.4393246,1.0,2.0723133,37.2782,1
6bba_87289e13,21073,97,63.0,44.0,193.0,0.5859212,2.6497312,1.0,2.1396742,41.032837,1
6bba_87289e13,21074,97,63.0,5.0,185.0,0.71715903,3.927414,1.0,2.1350024,40.76465,1
6bba_87289e13,21075,97,63.0,171.0,255.0,0.81768304,2.6835172,1.0,1.7994134,24.405151,1
6bba_87289e13,21076,97,63.0,30.0,189.0,0.58336866,2.4812448,1.0,2.1396742,41.032837,1
6bba_87289e13,21077,97,10.0,236.0,67.0,0.83009785,3.5714965,0.15873016,2.5368643,68.38806,1
6bba_87289e13,21078,97,11.0,243.0,72.0,0.84325975,3.7856855,0.17460318,2.5434792,68.92444,2
6bba_87289e13,21079,97,29.0,255.0,212.0,0.5394259,4.2041607,0.46031746,2.1396742,41.032837,0
