dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,38890,96,33.0,126.0,52.0,0.9819899,2.1707528,0.52380955,2.5268764,67.583496,0
44b6_0b24845f,38891,96,51.0,168.0,0.0,0.9081987,1.7754692,0.8095238,2.1396742,41.032837,2
44b6_0b24845f,38892,96,5.0,115.0,255.0,0.67921376,2.5148308,0.07936508,2.1396742,41.032837,0
44b6_0b24845f,38893,96,59.0,150.0,96.0,1.0092224,2.6094782,0.93650794,2.493,64.90161,2
44b6_0b24845f,38894,96,47.0,142.0,121.0,1.0090318,2.3087149,0.74603176,2.5434792,68.92444,1
44b6_0b24845f,38895,96,39.0,190.0,154.0,0.9405927,2.0790348,0.61904764,2.5268764,67.583496,1
44b6_0b24845f,38896,96,21.0,28.0,146.0,0.598621,1.8194824,0.33333334,2.5401762,68.65625,1
44b6_0b24845f,38897,96,46.0,81.0,161.0,0.7036198,1.9060789,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,38898,96,35.0,242.0,123.0,1.0819496,1.9215593,0.5555556,2.5434792,68.92444,1
44b6_0b24845f,38899,96,25.0,32.0,37.0,0.6433897,2.4615083,0.3968254,2.5401762,68.65625,0
44b6_0b24845f,38900,96,37.0,115.0,164.0,0.8491046,2.1137195,0.5873016,2.5368643,68.38806,4
44b6_0b24845f,38901,96,60.0,211.0,147.0,1.0888134,2.4145215,0.95238096,2.5368643,68.38806,0
44b6_0b24845f,38902,96,0.0,187.0,96.0,1.0347306,2.3454072,0.0,2.120863,39.960083,1
44b6_0b24845f,38903,96,59.0,69.0,189.0,0.53190356,1.2618401,0.93650794,2.499849,65.43799,3
44b6_0b24845f,38904,96,28.0,225.0,211.0,1.0857849,1.2930207,0.44444445,2.5401762,68.65625,0
44b6_0b24845f,38905,96,46.0,50.0,181.0,0.518676,1.8972597,0.73015875,2.5302145,67.851685,2
44b6_0b24845f,38906,96,36.0,245.0,113.0,1.0496117,1.8083465,0.5714286,2.5434792,68.92444,1
44b6_0b24845f,38907,96,52.0,47.0,150.0,0.52688503,1.7906017,0.82539684,2.4439676,61.146973,0
44b6_0b24845f,38908,96,55.0,71.0,33.0,0.6988608,2.4700484,0.8730159,2.5368643,68.38806,0
44b6_0b24845f,38909,96,16.0,51.0,240.0,0.45547494,1.0790443,0.25396827,2.5335438,68.11987,3
44b6_0b24845f,38910,96,6.0,12.0,96.0,0.6923292,2.1568615,0.0952381,2.5368643,68.38806,1
44b6_0b24845f,38911,96,39.0,78.0,148.0,0.7469954,1.8608853,0.61904764,2.5235295,67.31531,1
44b6_0b24845f,38912,96,34.0,26.0,170.0,0.52758914,1.1984043,0.53968257,2.5434792,68.92444,3
44b6_0b24845f,38913,96,33.0,107.0,201.0,0.7661719,1.6715535,0.52380955,2.5434792,68.92444,2
44b6_0b24845f,38914,96,5.0,47.0,191.0,0.5972542,2.3149126,0.07936508,2.5401762,68.65625,1
44b6_0b24845f,38915,96,62.0,121.0,25.0,0.88347083,1.9894229,0.984127,2.3316977,53.10132,1
44b6_0b24845f,38916,96,16.0,7.0,147.0,0.5132889,1.8521799,0.25396827,2.5066607,65.974365,1
44b6_0b24845f,38917,96,63.0,84.0,48.0,0.76018566,1.9155191,1.0,2.1396742,41.032837,1
44b6_0b24845f,38918,96,36.0,99.0,199.0,0.77117115,1.7920636,0.5714286,2.5434792,68.92444,3
44b6_0b24845f,38919,96,60.0,65.0,7.0,0.6917862,2.9451034,0.95238096,2.5368643,68.38806,1
44b6_0b24845f,38920,96,31.0,190.0,76.0,0.99326265,2.1314843,0.4920635,2.5268764,67.583496,0
44b6_0b24845f,38921,96,5.0,12.0,16.0,0.6002239,1.6885434,0.07936508,2.5201738,67.04712,2
44b6_0b24845f,38922,96,34.0,122.0,164.0,0.84518224,2.0749981,0.53968257,2.5201738,67.04712,3
44b6_0b24845f,38923,96,22.0,55.0,229.0,0.5124357,1.5862436,0.34920636,2.4687274,63.024292,5
44b6_0b24845f,38924,96,34.0,19.0,8.0,0.7043501,2.0578947,0.53968257,2.5401762,68.65625,2
44b6_0b24845f,38925,96,25.0,53.0,35.0,0.6613886,2.3791575,0.3968254,2.5401762,68.65625,1
44b6_0b24845f,38926,96,26.0,174.0,201.0,0.9871231,1.7825234,0.41269842,2.5434792,68.92444,2
44b6_0b24845f,38927,96,51.0,30.0,146.0,0.49730158,0.79978454,0.8095238,2.4791882,63.828857,2
44b6_0b24845f,38928,96,25.0,221.0,194.0,1.0952199,1.0493824,0.3968254,2.5368643,68.38806,0
44b6_0b24845f,38929,96,37.0,244.0,4.0,0.96501416,1.5788275,0.5873016,2.5434792,68.92444,1
44b6_0b24845f,38930,96,37.0,88.0,199.0,0.69681484,1.3955106,0.5873016,2.5434792,68.92444,2
44b6_0b24845f,38931,96,44.0,39.0,123.0,0.57834136,1.9111749,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,38932,96,43.0,240.0,161.0,1.0984408,1.7005907,0.6825397,2.5335438,68.11987,2
44b6_0b24845f,38933,96,30.0,240.0,157.0,1.064264,1.1469386,0.47619048,2.5401762,68.65625,1
44b6_0b24845f,38934,96,16.0,76.0,255.0,0.4532367,2.8131182,0.25396827,2.1396742,41.032837,1
44b6_0b24845f,38935,96,21.0,72.0,255.0,0.43192467,1.7219092,0.33333334,2.1396742,41.032837,1
44b6_0b24845f,38936,96,9.0,51.0,235.0,0.48488033,1.3488588,0.14285715,2.5335438,68.11987,3
44b6_0b24845f,38937,96,38.0,90.0,36.0,0.80896086,1.6622998,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,38938,96,1.0,0.0,58.0,0.5990141,1.5868149,0.015873017,1.9454337,30.841675,0
44b6_0b24845f,38939,96,54.0,78.0,218.0,0.43003324,1.723572,0.85714287,2.5401762,68.65625,1
44b6_0b24845f,38940,96,36.0,79.0,111.0,0.73523134,1.5871941,0.5714286,2.499849,65.43799,2
44b6_0b24845f,38941,96,15.0,145.0,145.0,0.9842915,1.7610209,0.23809524,2.5134354,66.51074,1
44b6_0b24845f,38942,96,22.0,50.0,207.0,0.5407021,1.468534,0.34920636,2.472224,63.29248,2
44b6_0b24845f,38943,96,41.0,148.0,138.0,0.9479361,1.8069057,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,38944,96,41.0,102.0,246.0,0.61690015,0.88283056,0.6507937,2.5134354,66.51074,1
44b6_0b24845f,38945,96,40.0,11.0,57.0,0.6555114,1.7976823,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,38946,96,42.0,147.0,111.0,0.9882993,2.0627306,0.6666667,2.5168092,66.77893,1
44b6_0b24845f,38947,96,63.0,26.0,31.0,0.606143,1.8955479,1.0,2.1396742,41.032837,1
44b6_0b24845f,38948,96,31.0,74.0,142.0,0.72966754,1.5205622,0.4920635,2.4861133,64.365234,1
44b6_0b24845f,38949,96,42.0,236.0,42.0,0.97018313,2.7300243,0.6666667,2.5368643,68.38806,1
44b6_0b24845f,38950,96,59.0,144.0,67.0,0.95514697,1.5725884,0.93650794,2.5268764,67.583496,0
44b6_0b24845f,38951,96,63.0,145.0,31.0,0.9011466,2.6983154,1.0,2.1350024,40.76465,0
44b6_0b24845f,38952,96,63.0,87.0,125.0,0.6401425,1.9542352,1.0,2.1396742,41.032837,0
44b6_0b24845f,38953,96,9.0,42.0,0.0,0.665005,1.805728,0.14285715,2.1396742,41.032837,1
44b6_0b24845f,38954,96,24.0,59.0,174.0,0.6355686,2.028037,0.3809524,2.5335438,68.11987,2
44b6_0b24845f,38955,96,35.0,106.0,18.0,0.8189785,1.9594058,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,38956,96,45.0,68.0,208.0,0.492261,1.2209067,0.71428573,2.5032594,65.70618,2
44b6_0b24845f,38957,96,7.0,255.0,171.0,0.859515,1.8661989,0.11111111,2.1396742,41.032837,0
44b6_0b24845f,38958,96,63.0,255.0,220.0,0.4473542,3.2146537,1.0,1.7861332,23.868774,0
44b6_0b24845f,38959,96,47.0,109.0,171.0,0.7936293,1.3683335,0.74603176,2.5235295,67.31531,2
44b6_0b24845f,38960,96,23.0,154.0,77.0,1.0023,2.3032458,0.36507937,2.5434792,68.92444,0
44b6_0b24845f,38961,96,29.0,145.0,39.0,0.952383,1.3873163,0.46031746,2.5434792,68.92444,1
44b6_0b24845f,38962,96,63.0,33.0,111.0,0.54236925,2.378472,1.0,2.1396742,41.032837,2
44b6_0b24845f,38963,96,0.0,182.0,141.0,0.9722717,2.2389517,0.0,2.1396742,41.032837,0
44b6_0b24845f,38964,96,28.0,54.0,170.0,0.5842061,1.522609,0.44444445,2.5201738,67.04712,1
44b6_0b24845f,38965,96,51.0,92.0,213.0,0.5601368,1.5971227,0.8095238,2.5434792,68.92444,1
44b6_0b24845f,38966,96,8.0,0.0,136.0,0.53593856,1.287561,0.12698413,2.0673318,37.01001,2
44b6_0b24845f,38967,96,20.0,197.0,215.0,1.0373257,1.7626182,0.31746033,2.5368643,68.38806,0
44b6_0b24845f,38968,96,0.0,30.0,85.0,0.64585435,2.0125074,0.0,2.1396742,41.032837,1
44b6_0b24845f,38969,96,9.0,50.0,97.0,0.6455655,1.8421766,0.14285715,2.5434792,68.92444,0
44b6_0b24845f,38970,96,62.0,140.0,234.0,0.5657994,1.8209654,0.984127,2.3277657,52.83313,1
44b6_0b24845f,38971,96,12.0,12.0,179.0,0.48229998,1.3217058,0.1904762,2.5401762,68.65625,4
44b6_0b24845f,38972,96,0.0,61.0,239.0,0.5058141,1.4540554,0.0,2.1161075,39.691895,2
44b6_0b24845f,38973,96,37.0,77.0,81.0,0.72416586,1.7090657,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,38974,96,63.0,139.0,159.0,0.8385555,1.475738,1.0,2.1396742,41.032837,0
44b6_0b24845f,38975,96,16.0,72.0,151.0,0.69251275,1.804927,0.25396827,2.5368643,68.38806,2
44b6_0b24845f,38976,96,37.0,226.0,14.0,0.9392853,1.5310599,0.5873016,2.5368643,68.38806,0
44b6_0b24845f,38977,96,13.0,87.0,157.0,0.71395206,1.5017719,0.20634921,2.5368643,68.38806,2
44b6_0b24845f,38978,96,25.0,41.0,123.0,0.6277379,1.7971985,0.3968254,2.5268764,67.583496,1
44b6_0b24845f,38979,96,14.0,79.0,154.0,0.7123202,1.7075672,0.22222222,2.5401762,68.65625,2
44b6_0b24845f,38980,96,47.0,63.0,155.0,0.58897895,1.2978889,0.74603176,2.4687274,63.024292,2
44b6_0b24845f,38981,96,25.0,148.0,96.0,0.99476606,1.7314379,0.3968254,2.5368643,68.38806,1
44b6_0b24845f,38982,96,51.0,159.0,227.0,0.7335442,1.0214362,0.8095238,2.5302145,67.851685,1
44b6_0b24845f,38983,96,46.0,212.0,222.0,0.7878404,0.86340314,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,38984,96,37.0,138.0,195.0,0.7854838,2.133226,0.5873016,2.5434792,68.92444,1
44b6_0b24845f,38985,96,0.0,6.0,134.0,0.5974906,2.359476,0.0,2.125597,40.22827,1
44b6_0b24845f,38986,96,11.0,168.0,17.0,0.88092047,1.7098811,0.17460318,2.5401762,68.65625,0
44b6_0b24845f,38987,96,48.0,105.0,230.0,0.59673506,0.702883,0.7619048,2.493,64.90161,1
44b6_0b24845f,38988,96,56.0,50.0,13.0,0.6247917,1.8520008,0.8888889,2.5434792,68.92444,1
44b6_0b24845f,38989,96,41.0,124.0,223.0,0.70430726,1.6030784,0.6507937,2.5368643,68.38806,0
44b6_0b24845f,38990,96,63.0,219.0,105.0,1.0292691,2.13891,1.0,2.1350024,40.76465,0
44b6_0b24845f,38991,96,56.0,234.0,164.0,1.001114,1.1532689,0.8888889,2.493,64.90161,1
44b6_0b24845f,38992,96,15.0,92.0,221.0,0.5937433,2.056495,0.23809524,2.5434792,68.92444,2
44b6_0b24845f,38993,96,0.0,30.0,33.0,0.6155421,1.8614614,0.0,2.1396742,41.032837,0
44b6_0b24845f,38994,96,40.0,184.0,59.0,0.972954,2.2277396,0.63492066,2.5368643,68.38806,0
44b6_0b24845f,38995,96,52.0,192.0,159.0,0.9310541,1.6409868,0.82539684,2.5235295,67.31531,1
44b6_0b24845f,38996,96,25.0,74.0,168.0,0.64749146,1.8583825,0.3968254,2.4791882,63.828857,0
44b6_0b24845f,38997,96,0.0,202.0,191.0,0.88543046,1.5913455,0.0,2.1350024,40.76465,0
44b6_0b24845f,38998,96,40.0,93.0,175.0,0.7117583,1.7510916,0.63492066,2.5335438,68.11987,2
44b6_0b24845f,38999,96,25.0,157.0,28.0,0.8954913,2.085583,0.3968254,2.493,64.90161,0
44b6_0b24845f,39000,96,21.0,56.0,195.0,0.5697361,1.6086806,0.33333334,2.5168092,66.77893,2
44b6_0b24845f,39001,96,38.0,142.0,39.0,0.9337933,1.3339914,0.6031746,2.5401762,68.65625,1
44b6_0b24845f,39002,96,8.0,140.0,75.0,0.9386061,2.0717945,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,39003,96,24.0,86.0,203.0,0.6437445,1.4954025,0.3809524,2.5434792,68.92444,2
44b6_0b24845f,39004,96,14.0,148.0,112.0,0.95723313,1.3699465,0.22222222,2.5401762,68.65625,2
44b6_0b24845f,39005,96,21.0,82.0,222.0,0.57671356,1.4033628,0.33333334,2.5032594,65.70618,2
44b6_0b24845f,39006,96,8.0,183.0,255.0,0.95034283,1.0616426,0.12698413,2.1065323,39.155518,0
44b6_0b24845f,39007,96,50.0,61.0,95.0,0.6570134,1.9990711,0.7936508,2.5434792,68.92444,1
44b6_0b24845f,39008,96,44.0,181.0,116.0,0.90961206,1.5243397,0.6984127,2.4826555,64.097046,2
44b6_0b24845f,39009,96,7.0,144.0,151.0,0.92226255,0.9001218,0.11111111,2.472224,63.29248,1
44b6_0b24845f,39010,96,63.0,104.0,196.0,0.6736991,1.2000207,1.0,2.1113307,39.423706,0
44b6_0b24845f,39011,96,63.0,88.0,109.0,0.64323384,2.461052,1.0,2.1350024,40.76465,0
44b6_0b24845f,39012,96,0.0,81.0,245.0,0.47835895,1.7241209,0.0,2.0871162,38.082764,2
44b6_0b24845f,39013,96,50.0,255.0,255.0,0.43201536,3.8413773,0.7936508,1.7927979,24.136963,1
44b6_0b24845f,39014,96,50.0,120.0,210.0,0.7284098,1.4412977,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,39015,96,14.0,94.0,91.0,0.74372065,2.1483388,0.22222222,2.5401762,68.65625,0
44b6_0b24845f,39016,96,8.0,65.0,213.0,0.5745296,1.6661235,0.12698413,2.4687274,63.024292,1
44b6_0b24845f,39017,96,28.0,66.0,214.0,0.565499,1.3865848,0.44444445,2.4475355,61.41516,2
44b6_0b24845f,39018,96,42.0,154.0,81.0,0.93238777,1.5168885,0.6666667,2.5368643,68.38806,1
44b6_0b24845f,39019,96,55.0,114.0,167.0,0.7890982,1.5738199,0.8730159,2.5335438,68.11987,3
44b6_0b24845f,39020,96,25.0,44.0,0.0,0.6368147,1.8354677,0.3968254,2.125597,40.22827,0
44b6_0b24845f,39021,96,14.0,153.0,169.0,0.91209716,1.5179278,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,39022,96,22.0,236.0,111.0,0.9336055,1.4111146,0.34920636,2.5368643,68.38806,0
44b6_0b24845f,39023,96,52.0,156.0,30.0,0.8652051,2.006505,0.82539684,2.5335438,68.11987,1
44b6_0b24845f,39024,96,63.0,15.0,0.0,0.59243417,0.48695067,1.0,1.7380214,21.991455,2
44b6_0b24845f,39025,96,20.0,153.0,101.0,1.0033562,1.7380898,0.31746033,2.5434792,68.92444,2
44b6_0b24845f,39026,96,29.0,60.0,94.0,0.62705857,1.9449397,0.46031746,2.499849,65.43799,1
44b6_0b24845f,39027,96,63.0,40.0,23.0,0.5284758,1.050321,1.0,1.9226114,29.76892,0
44b6_0b24845f,39028,96,9.0,85.0,234.0,0.52190393,1.9452267,0.14285715,2.5235295,67.31531,3
44b6_0b24845f,39029,96,10.0,136.0,216.0,0.73134494,1.4783837,0.15873016,2.5401762,68.65625,0
44b6_0b24845f,39030,96,31.0,180.0,191.0,0.9734993,1.284346,0.4920635,2.5268764,67.583496,2
44b6_0b24845f,39031,96,36.0,196.0,203.0,1.0157223,1.6028684,0.5714286,2.5268764,67.583496,0
44b6_0b24845f,39032,96,58.0,170.0,53.0,0.9338706,1.8252774,0.9206349,2.5235295,67.31531,1
44b6_0b24845f,39033,96,49.0,185.0,123.0,0.9267564,1.6933526,0.7777778,2.5401762,68.65625,1
44b6_0b24845f,39034,96,5.0,161.0,232.0,0.80912375,2.4827547,0.07936508,2.5335438,68.11987,1
44b6_0b24845f,39035,96,20.0,121.0,244.0,0.70106834,1.0023061,0.31746033,2.5335438,68.11987,2
44b6_0b24845f,39036,96,12.0,225.0,14.0,0.8475058,2.3804302,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,39037,96,58.0,43.0,0.0,0.6022377,1.7313912,0.9206349,2.1396742,41.032837,3
44b6_0b24845f,39038,96,47.0,89.0,126.0,0.6951028,1.2836415,0.74603176,2.5201738,67.04712,1
44b6_0b24845f,39039,96,17.0,163.0,198.0,0.8569063,1.095243,0.26984128,2.4652207,62.756104,4
44b6_0b24845f,39040,96,24.0,53.0,73.0,0.5534699,1.0124773,0.3809524,2.400316,57.92871,1
44b6_0b24845f,39041,96,0.0,24.0,155.0,0.5628627,2.0237865,0.0,2.1396742,41.032837,2
44b6_0b24845f,39042,96,10.0,27.0,182.0,0.50547475,1.7025045,0.15873016,2.5235295,67.31531,3
44b6_0b24845f,39043,96,54.0,95.0,48.0,0.76555896,1.9943364,0.85714287,2.5401762,68.65625,2
44b6_0b24845f,39044,96,16.0,92.0,245.0,0.5280793,1.449242,0.25396827,2.5168092,66.77893,2
44b6_0b24845f,39045,96,63.0,185.0,193.0,0.8387525,0.7558723,1.0,2.0317688,35.13269,0
44b6_0b24845f,39046,96,19.0,0.0,124.0,0.4746044,0.38564616,0.3015873,1.9622055,31.64624,1
44b6_0b24845f,39047,96,63.0,165.0,53.0,0.9372054,2.000421,1.0,2.13031,40.49646,1
44b6_0b24845f,39048,96,53.0,85.0,184.0,0.62450445,1.3981315,0.84126985,2.5434792,68.92444,3
44b6_0b24845f,39049,96,7.0,26.0,9.0,0.62272763,1.5471747,0.11111111,2.5434792,68.92444,2
44b6_0b24845f,39050,96,63.0,74.0,91.0,0.6440292,1.9164401,1.0,2.1396742,41.032837,1
44b6_0b24845f,39051,96,53.0,204.0,122.0,0.9680239,1.4428375,0.84126985,2.5434792,68.92444,2
44b6_0b24845f,39052,96,63.0,103.0,130.0,0.6237051,1.0008239,1.0,1.994915,33.25537,0
44b6_0b24845f,39053,96,32.0,75.0,185.0,0.56887734,1.6571282,0.50793654,2.5235295,67.31531,1
44b6_0b24845f,39054,96,17.0,22.0,173.0,0.5137901,1.1390725,0.26984128,2.5032594,65.70618,5
44b6_0b24845f,39055,96,57.0,168.0,139.0,0.7834736,1.7363132,0.9047619,2.4826555,64.097046,0
44b6_0b24845f,39056,96,63.0,255.0,246.0,0.44508106,3.460374,1.0,1.7861332,23.868774,0
44b6_0b24845f,39057,96,10.0,38.0,204.0,0.47172183,1.4240977,0.15873016,2.5134354,66.51074,1
44b6_0b24845f,39058,96,58.0,88.0,209.0,0.47669476,0.90282,0.9206349,2.5268764,67.583496,2
44b6_0b24845f,39059,96,12.0,185.0,15.0,0.85684276,1.4678942,0.1904762,2.5335438,68.11987,0
44b6_0b24845f,39060,96,63.0,152.0,7.0,0.8585201,1.8983549,1.0,2.125597,40.22827,1
44b6_0b24845f,39061,96,37.0,49.0,60.0,0.6765213,1.4555011,0.5873016,2.5401762,68.65625,2
44b6_0b24845f,39062,96,63.0,14.0,47.0,0.59792197,1.4757327,1.0,2.1350024,40.76465,0
44b6_0b24845f,39063,96,27.0,38.0,107.0,0.5940636,1.4040091,0.42857143,2.5302145,67.851685,3
44b6_0b24845f,39064,96,21.0,131.0,255.0,0.7790836,0.8784992,0.33333334,2.0265856,34.864502,2
44b6_0b24845f,39065,96,26.0,220.0,103.0,0.91610503,1.8688145,0.41269842,2.5434792,68.92444,0
44b6_0b24845f,39066,96,0.0,45.0,27.0,0.605598,1.9062731,0.0,2.1396742,41.032837,0
44b6_0b24845f,39067,96,57.0,97.0,182.0,0.66828185,1.3811847,0.9047619,2.493,64.90161,2
44b6_0b24845f,39068,96,25.0,50.0,105.0,0.6066658,1.8626428,0.3968254,2.4861133,64.365234,2
44b6_0b24845f,39069,96,3.0,65.0,118.0,0.6598003,1.5314139,0.04761905,2.5401762,68.65625,0
44b6_0b24845f,39070,96,41.0,239.0,64.0,0.883059,1.5012308,0.6507937,2.5201738,67.04712,0
44b6_0b24845f,39071,96,52.0,61.0,189.0,0.48657432,1.1395423,0.82539684,2.5268764,67.583496,2
44b6_0b24845f,39072,96,0.0,213.0,254.0,0.9370032,1.2629036,0.0,1.9566469,31.378052,0
44b6_0b24845f,39073,96,11.0,61.0,178.0,0.588631,1.3346982,0.17460318,2.5235295,67.31531,2
44b6_0b24845f,39074,96,3.0,9.0,114.0,0.6187583,1.4691515,0.04761905,2.5335438,68.11987,0
44b6_0b24845f,39075,96,30.0,78.0,15.0,0.63626444,1.9480417,0.47619048,2.4791882,63.828857,0
44b6_0b24845f,39076,96,58.0,35.0,135.0,0.4472217,1.205321,0.9206349,2.493,64.90161,2
44b6_0b24845f,39077,96,45.0,120.0,19.0,0.81613994,1.9705062,0.71428573,2.4964292,65.1698,1
44b6_0b24845f,39078,96,25.0,181.0,226.0,0.9829288,1.4224788,0.3968254,2.5032594,65.70618,1
44b6_0b24845f,39079,96,29.0,14.0,86.0,0.5171339,1.3732368,0.46031746,2.5302145,67.851685,0
44b6_0b24845f,39080,96,40.0,190.0,42.0,0.93547064,0.892423,0.63492066,2.5100527,66.24255,0
44b6_0b24845f,39081,96,6.0,22.0,200.0,0.39055777,1.2976598,0.0952381,2.5235295,67.31531,4
44b6_0b24845f,39082,96,16.0,21.0,61.0,0.57058656,1.6275868,0.25396827,2.5201738,67.04712,1
44b6_0b24845f,39083,96,27.0,140.0,128.0,0.9296432,1.445654,0.42857143,2.5235295,67.31531,0
44b6_0b24845f,39084,96,0.0,78.0,214.0,0.604202,1.9060097,0.0,2.1396742,41.032837,1
44b6_0b24845f,39085,96,42.0,122.0,146.0,0.8499812,1.2163693,0.6666667,2.4687274,63.024292,1
44b6_0b24845f,39086,96,27.0,0.0,44.0,0.5753344,1.8832942,0.42857143,2.1350024,40.76465,1
44b6_0b24845f,39087,96,12.0,53.0,154.0,0.5963375,1.478319,0.1904762,2.5434792,68.92444,2
44b6_0b24845f,39088,96,16.0,93.0,0.0,0.7395229,1.5249345,0.25396827,2.1396742,41.032837,1
44b6_0b24845f,39089,96,49.0,137.0,172.0,0.71060693,2.0648117,0.7777778,2.5302145,67.851685,0
44b6_0b24845f,39090,96,46.0,0.0,87.0,0.43136576,0.96080244,0.73015875,2.0871162,38.082764,1
44b6_0b24845f,39091,96,11.0,22.0,139.0,0.54370075,1.8955909,0.17460318,2.5168092,66.77893,1
44b6_0b24845f,39092,96,59.0,46.0,91.0,0.5748871,0.62020516,0.93650794,2.3626873,55.246826,2
44b6_0b24845f,39093,96,62.0,132.0,128.0,0.85724694,0.88369817,0.984127,2.3198614,52.296753,0
44b6_0b24845f,39094,96,44.0,148.0,235.0,0.6409874,0.5340622,0.6984127,2.451093,61.68335,2
44b6_0b24845f,39095,96,41.0,71.0,198.0,0.549161,1.26143,0.6507937,2.5434792,68.92444,2
44b6_0b24845f,39096,96,58.0,208.0,129.0,0.972584,1.506069,0.9206349,2.5201738,67.04712,1
44b6_0b24845f,39097,96,6.0,72.0,104.0,0.6649975,1.529595,0.0952381,2.5401762,68.65625,0
44b6_0b24845f,39098,96,60.0,74.0,167.0,0.6197978,1.1968281,0.95238096,2.475711,63.56067,2
44b6_0b24845f,39099,96,45.0,0.0,0.0,0.57366025,1.7347376,0.71428573,1.7380214,21.991455,1
44b6_0b24845f,39100,96,0.0,77.0,202.0,0.6243196,2.1425426,0.0,2.1396742,41.032837,1
44b6_0b24845f,39101,96,53.0,0.0,60.0,0.55962753,0.11322656,0.84126985,1.8381224,26.014282,1
44b6_0b24845f,39102,96,8.0,183.0,208.0,0.8760414,1.5349611,0.12698413,2.475711,63.56067,0
44b6_0b24845f,39103,96,16.0,63.0,218.0,0.52104515,1.0710013,0.25396827,2.5335438,68.11987,3
44b6_0b24845f,39104,96,57.0,33.0,42.0,0.6052603,1.1841784,0.9047619,2.5235295,67.31531,2
44b6_0b24845f,39105,96,37.0,134.0,66.0,0.92598045,1.7246773,0.5873016,2.5235295,67.31531,1
44b6_0b24845f,39106,96,44.0,12.0,69.0,0.5783207,1.1572876,0.6984127,2.5235295,67.31531,3
44b6_0b24845f,39107,96,15.0,203.0,102.0,0.9351435,1.932966,0.23809524,2.5368643,68.38806,0
44b6_0b24845f,39108,96,61.0,28.0,100.0,0.5057957,0.6865451,0.96825397,2.3277657,52.83313,2
44b6_0b24845f,39109,96,63.0,206.0,3.0,0.88941145,1.6797944,1.0,2.1113307,39.423706,0
44b6_0b24845f,39110,96,26.0,9.0,15.0,0.6115476,1.6403582,0.41269842,2.5434792,68.92444,3
44b6_0b24845f,39111,96,35.0,161.0,16.0,0.8121141,1.2146363,0.5555556,2.4652207,62.756104,0
44b6_0b24845f,39112,96,14.0,166.0,254.0,0.86532164,0.7332884,0.22222222,2.2376726,46.932983,0
44b6_0b24845f,39113,96,28.0,82.0,213.0,0.6142342,1.08839,0.44444445,2.4368005,60.610596,3
44b6_0b24845f,39114,96,38.0,101.0,182.0,0.72776645,1.5022118,0.6031746,2.5335438,68.11987,1
44b6_0b24845f,39115,96,13.0,184.0,111.0,0.97029907,2.0831277,0.20634921,2.5401762,68.65625,1
44b6_0b24845f,39116,96,58.0,109.0,155.0,0.72022146,0.9837215,0.9206349,2.493,64.90161,1
44b6_0b24845f,39117,96,19.0,97.0,255.0,0.5516199,1.0692219,0.3015873,2.1350024,40.76465,2
44b6_0b24845f,39118,96,15.0,63.0,192.0,0.5484417,1.1290941,0.23809524,2.499849,65.43799,2
44b6_0b24845f,39119,96,49.0,49.0,57.0,0.6010108,0.6517717,0.7777778,2.4439676,61.146973,2
44b6_0b24845f,39120,96,63.0,151.0,124.0,0.8800711,1.5730143,1.0,2.125597,40.22827,0
44b6_0b24845f,39121,96,49.0,76.0,55.0,0.6719943,1.0903727,0.7777778,2.493,64.90161,0
44b6_0b24845f,39122,96,63.0,96.0,15.0,0.6387163,1.2364458,1.0,2.0471616,35.937256,0
44b6_0b24845f,39123,96,50.0,197.0,83.0,0.91341287,1.2472085,0.7936508,2.5235295,67.31531,0
44b6_0b24845f,39124,96,41.0,12.0,100.0,0.3895734,0.5423715,0.6507937,2.2998617,50.95581,0
44b6_0b24845f,39125,96,41.0,47.0,82.0,0.57017237,1.0789295,0.6507937,2.4475355,61.41516,0
44b6_0b24845f,39126,96,36.0,164.0,78.0,0.9307781,1.6036059,0.5714286,2.5235295,67.31531,1
44b6_0b24845f,39127,96,23.0,106.0,54.0,0.70352995,1.1806989,0.36507937,2.4826555,64.097046,1
44b6_0b24845f,39128,96,59.0,71.0,70.0,0.59447235,2.0181882,0.93650794,2.4895616,64.63342,0
44b6_0b24845f,39129,96,30.0,184.0,109.0,0.9076986,1.4204383,0.47619048,2.5235295,67.31531,0
44b6_0b24845f,39130,96,63.0,234.0,149.0,0.99062455,1.6686476,1.0,2.1113307,39.423706,0
44b6_0b24845f,39131,96,52.0,35.0,176.0,0.33323118,0.58425486,0.82539684,2.4368005,60.610596,1
44b6_0b24845f,39132,96,63.0,255.0,90.0,0.8855067,1.7698113,1.0,1.7994134,24.405151,0
