dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,16265,68,57.0,152.0,147.0,0.54217505,2.493995,0.9047619,2.5032594,65.70618,1
44b6_587a1e22,16266,68,31.0,208.0,73.0,0.4706304,2.1380775,0.4920635,2.5268764,67.583496,1
44b6_587a1e22,16267,68,59.0,222.0,0.0,0.5573706,1.5537775,0.93650794,2.010875,34.059937,2
44b6_587a1e22,16268,68,63.0,165.0,81.0,0.592477,1.8210526,1.0,2.1396742,41.032837,1
44b6_587a1e22,16269,68,15.0,129.0,169.0,0.6670568,1.3431575,0.23809524,2.5168092,66.77893,2
44b6_587a1e22,16270,68,63.0,227.0,0.0,0.56499684,1.5155483,1.0,1.7994134,24.405151,1
44b6_587a1e22,16271,68,30.0,193.0,72.0,0.5509165,1.3926598,0.47619048,2.472224,63.29248,1
44b6_587a1e22,16272,68,29.0,140.0,181.0,0.53661025,1.9839565,0.46031746,2.5401762,68.65625,1
44b6_587a1e22,16273,68,63.0,236.0,41.0,0.44922364,2.825899,1.0,2.1396742,41.032837,1
44b6_587a1e22,16274,68,55.0,181.0,47.0,0.48809323,1.1213078,0.8730159,2.451093,61.68335,0
44b6_587a1e22,16275,68,31.0,86.0,255.0,0.8823781,0.43916517,0.4920635,1.9566469,31.378052,3
44b6_587a1e22,16276,68,56.0,110.0,204.0,0.6443465,0.94424546,0.8888889,2.3778818,56.31958,2
44b6_587a1e22,16277,68,31.0,200.0,69.0,0.5174473,1.5416358,0.4920635,2.5235295,67.31531,3
44b6_587a1e22,16278,68,22.0,251.0,0.0,0.56730163,1.3272876,0.34920636,2.010875,34.059937,3
44b6_587a1e22,16279,68,55.0,179.0,104.0,0.42297512,1.6720685,0.8730159,2.4964292,65.1698,1
44b6_587a1e22,16280,68,48.0,144.0,170.0,0.43624258,1.7293996,0.7619048,2.5066607,65.974365,0
44b6_587a1e22,16281,68,40.0,175.0,115.0,0.39996418,1.3137583,0.63492066,2.433201,60.342407,1
44b6_587a1e22,16282,68,27.0,136.0,225.0,0.3933939,2.551861,0.42857143,2.5335438,68.11987,0
44b6_587a1e22,16283,68,63.0,187.0,123.0,0.3289014,1.3967792,1.0,2.0002632,33.52356,1
44b6_587a1e22,16284,68,63.0,119.0,199.0,0.49914238,0.6344548,1.0,1.863049,27.087036,1
44b6_587a1e22,16285,68,63.0,224.0,32.0,0.41111553,1.1182758,1.0,1.9786955,32.450806,2
44b6_587a1e22,16286,68,27.0,235.0,0.0,0.45685428,0.5180975,0.42857143,1.9168203,29.500732,2
44b6_587a1e22,16287,68,8.0,139.0,245.0,0.3394022,1.4599848,0.12698413,2.5401762,68.65625,0
44b6_587a1e22,16288,68,51.0,163.0,160.0,0.3024758,2.0705473,0.8095238,2.5335438,68.11987,0
44b6_587a1e22,16289,68,24.0,174.0,143.0,0.33958927,1.3620331,0.3809524,2.4895616,64.63342,0
44b6_587a1e22,16290,68,25.0,255.0,11.0,0.43362018,1.1442627,0.3968254,2.1396742,41.032837,1
44b6_587a1e22,16291,68,63.0,146.0,86.0,0.32598382,0.7494421,1.0,1.9566469,31.378052,0
44b6_587a1e22,16292,68,48.0,100.0,157.0,0.38011643,1.1032913,0.7619048,2.493,64.90161,0
44b6_587a1e22,16293,68,38.0,180.0,97.0,0.3439082,1.3397237,0.6031746,2.4223385,59.53784,1
44b6_587a1e22,16294,68,49.0,127.0,244.0,0.3342883,2.0915926,0.7777778,2.5201738,67.04712,0
44b6_587a1e22,16295,68,41.0,201.0,58.0,0.40478083,0.78302884,0.6507937,2.4652207,62.756104,1
44b6_587a1e22,16296,68,0.0,197.0,86.0,0.34964427,0.18864512,0.0,1.7019525,20.650513,1
44b6_587a1e22,16297,68,39.0,147.0,196.0,0.27636847,1.6011419,0.61904764,2.472224,63.29248,0
44b6_587a1e22,16298,68,48.0,183.0,89.0,0.33231753,0.9101247,0.7619048,2.3316977,53.10132,1
44b6_587a1e22,16299,68,55.0,139.0,147.0,0.4756374,0.3515485,0.8730159,2.32382,52.56494,2
44b6_587a1e22,16300,68,63.0,94.0,172.0,0.4178372,0.6267083,1.0,2.0265856,34.864502,0
44b6_587a1e22,16301,68,0.0,122.0,234.0,0.3548118,-0.3263353,0.0,1.3794684,10.995728,1
44b6_587a1e22,16302,68,54.0,108.0,255.0,0.4562708,0.24827498,0.85714287,1.910994,29.232544,0
44b6_587a1e22,16303,68,63.0,134.0,236.0,0.28648424,2.012241,1.0,2.0822053,37.814575,1
44b6_587a1e22,16304,68,59.0,137.0,235.0,0.27581733,1.9814056,0.93650794,2.472224,63.29248,1
44b6_587a1e22,16305,69,0.0,226.0,33.0,1.0566645,3.560552,0.0,2.1396742,41.032837,1
44b6_587a1e22,16306,69,63.0,194.0,48.0,1.0886569,4.006219,1.0,2.1396742,41.032837,0
44b6_587a1e22,16307,69,17.0,153.0,123.0,0.908366,4.531797,0.26984128,2.5401762,68.65625,0
44b6_587a1e22,16308,69,41.0,121.0,125.0,0.9391932,3.176085,0.6507937,2.5401762,68.65625,0
44b6_587a1e22,16309,69,41.0,152.0,99.0,0.9131259,3.6653173,0.6507937,2.5368643,68.38806,1
44b6_587a1e22,16310,69,35.0,67.0,223.0,0.8467519,1.7019635,0.5555556,2.5368643,68.38806,1
44b6_587a1e22,16311,69,52.0,123.0,140.0,1.0882384,2.918966,0.82539684,2.5434792,68.92444,1
44b6_587a1e22,16312,69,63.0,123.0,129.0,0.937195,2.3786006,1.0,2.0369256,35.40088,0
44b6_587a1e22,16313,69,20.0,222.0,15.0,0.92212117,3.7848818,0.31746033,2.5368643,68.38806,1
44b6_587a1e22,16314,69,31.0,205.0,27.0,0.8767306,2.8635828,0.4920635,2.5302145,67.851685,1
44b6_587a1e22,16315,69,0.0,168.0,123.0,0.8386425,3.2122793,0.0,2.1396742,41.032837,0
44b6_587a1e22,16316,69,9.0,135.0,181.0,0.9642683,2.8149698,0.14285715,2.5401762,68.65625,3
44b6_587a1e22,16317,69,24.0,148.0,102.0,0.7904254,2.824905,0.3809524,2.5401762,68.65625,0
44b6_587a1e22,16318,69,10.0,110.0,235.0,1.0214467,2.82078,0.15873016,2.5434792,68.92444,2
44b6_587a1e22,16319,69,56.0,146.0,105.0,0.91548747,3.2802813,0.8888889,2.499849,65.43799,0
44b6_587a1e22,16320,69,35.0,184.0,58.0,1.0229832,3.4158232,0.5555556,2.4895616,64.63342,1
44b6_587a1e22,16321,69,10.0,142.0,160.0,0.83683807,2.6721954,0.15873016,2.5401762,68.65625,0
44b6_587a1e22,16322,69,39.0,164.0,85.0,0.79080284,2.9749832,0.61904764,2.4791882,63.828857,0
44b6_587a1e22,16323,69,16.0,205.0,41.0,0.8098857,2.968752,0.25396827,2.5134354,66.51074,0
44b6_587a1e22,16324,69,8.0,131.0,185.0,0.959709,2.5705361,0.12698413,2.4791882,63.828857,3
44b6_587a1e22,16325,69,10.0,86.0,255.0,1.1214181,2.1774652,0.15873016,2.1396742,41.032837,2
44b6_587a1e22,16326,69,38.0,94.0,181.0,0.9153205,1.967394,0.6031746,2.5434792,68.92444,0
44b6_587a1e22,16327,69,22.0,162.0,108.0,0.80096054,2.9210987,0.34920636,2.5368643,68.38806,2
44b6_587a1e22,16328,69,41.0,145.0,119.0,1.0880011,3.7508242,0.6507937,2.5434792,68.92444,1
44b6_587a1e22,16329,69,45.0,198.0,24.0,0.77991366,2.768442,0.71428573,2.5235295,67.31531,1
44b6_587a1e22,16330,69,12.0,255.0,0.0,0.661416,2.6925418,0.1904762,1.7726524,23.332397,1
44b6_587a1e22,16331,69,38.0,123.0,146.0,0.8688877,2.1568377,0.6031746,2.5335438,68.11987,0
44b6_587a1e22,16332,69,6.0,177.0,92.0,0.7508936,3.0665584,0.0952381,2.5235295,67.31531,0
44b6_587a1e22,16333,69,26.0,147.0,137.0,0.9575712,2.788027,0.41269842,2.5368643,68.38806,2
44b6_587a1e22,16334,69,4.0,97.0,255.0,1.3648959,4.3090396,0.06349207,2.1396742,41.032837,1
44b6_587a1e22,16335,69,40.0,141.0,139.0,0.83169746,1.984558,0.63492066,2.4617038,62.487915,2
44b6_587a1e22,16336,69,15.0,186.0,67.0,0.7608843,3.0798948,0.23809524,2.5401762,68.65625,0
44b6_587a1e22,16337,69,17.0,235.0,1.0,0.7709943,3.0753787,0.26984128,2.262959,48.542114,2
44b6_587a1e22,16338,69,0.0,232.0,60.0,0.6339571,3.2902217,0.0,2.1350024,40.76465,0
44b6_587a1e22,16339,69,56.0,201.0,33.0,0.9321118,3.2886775,0.8888889,2.5134354,66.51074,2
44b6_587a1e22,16340,69,30.0,96.0,202.0,1.2004805,2.880358,0.47619048,2.5434792,68.92444,1
44b6_587a1e22,16341,69,19.0,99.0,211.0,0.9383213,2.497569,0.3015873,2.5434792,68.92444,2
44b6_587a1e22,16342,69,49.0,89.0,197.0,1.2108886,3.0550804,0.7777778,2.5434792,68.92444,1
44b6_587a1e22,16343,69,9.0,114.0,213.0,0.7817842,3.5888758,0.14285715,2.5434792,68.92444,0
44b6_587a1e22,16344,69,25.0,175.0,76.0,0.8157377,2.7856898,0.3968254,2.5368643,68.38806,0
44b6_587a1e22,16345,69,63.0,81.0,208.0,1.313754,2.1945343,1.0,2.1396742,41.032837,0
44b6_587a1e22,16346,69,22.0,101.0,232.0,1.0082628,3.4523735,0.34920636,2.5401762,68.65625,1
44b6_587a1e22,16347,69,33.0,221.0,7.0,0.7255745,2.136625,0.52380955,2.451093,61.68335,2
44b6_587a1e22,16348,69,50.0,152.0,90.0,0.69209856,1.8809166,0.7936508,2.458177,62.219727,2
44b6_587a1e22,16349,69,31.0,111.0,176.0,0.7841424,2.7696006,0.4920635,2.5134354,66.51074,0
44b6_587a1e22,16350,69,63.0,101.0,238.0,1.107077,2.5700345,1.0,2.1396742,41.032837,0
44b6_587a1e22,16351,69,63.0,208.0,22.0,0.918573,2.830743,1.0,2.1350024,40.76465,3
44b6_587a1e22,16352,69,63.0,112.0,187.0,0.9382723,2.8983796,1.0,2.1396742,41.032837,0
44b6_587a1e22,16353,69,10.0,193.0,96.0,0.65230966,2.910158,0.15873016,2.5401762,68.65625,0
44b6_587a1e22,16354,69,52.0,65.0,223.0,1.0205548,1.3822769,0.82539684,2.5401762,68.65625,1
44b6_587a1e22,16355,69,49.0,120.0,194.0,0.8615658,1.7922047,0.7777778,2.4791882,63.828857,2
44b6_587a1e22,16356,69,9.0,128.0,235.0,0.71756464,2.4570441,0.14285715,2.5368643,68.38806,1
44b6_587a1e22,16357,69,42.0,238.0,5.0,0.67071104,3.3838272,0.6666667,2.5066607,65.974365,1
44b6_587a1e22,16358,69,35.0,187.0,33.0,0.65694916,2.4237955,0.5555556,2.5401762,68.65625,2
44b6_587a1e22,16359,69,63.0,138.0,132.0,0.7909792,2.0486915,1.0,2.0369256,35.40088,1
44b6_587a1e22,16360,69,32.0,136.0,128.0,0.80803186,1.7234417,0.50793654,2.5066607,65.974365,1
44b6_587a1e22,16361,69,4.0,155.0,142.0,0.6680355,2.6614835,0.06349207,2.472224,63.29248,3
44b6_587a1e22,16362,69,24.0,124.0,184.0,0.8939529,2.887024,0.3809524,2.5134354,66.51074,1
44b6_587a1e22,16363,69,44.0,188.0,43.0,0.66280466,2.1513703,0.6984127,2.475711,63.56067,1
44b6_587a1e22,16364,69,20.0,136.0,148.0,0.833922,2.3647513,0.31746033,2.5434792,68.92444,2
44b6_587a1e22,16365,69,27.0,78.0,234.0,1.160147,1.767759,0.42857143,2.5201738,67.04712,1
44b6_587a1e22,16366,69,44.0,173.0,68.0,0.87320673,2.1942425,0.6984127,2.5134354,66.51074,2
44b6_587a1e22,16367,69,6.0,110.0,246.0,0.8367245,1.5010817,0.0952381,2.5302145,67.851685,2
44b6_587a1e22,16368,69,63.0,102.0,216.0,0.9901099,2.4220026,1.0,2.1161075,39.691895,2
44b6_587a1e22,16369,69,7.0,206.0,56.0,0.7082988,2.4348965,0.11111111,2.5268764,67.583496,0
44b6_587a1e22,16370,69,15.0,143.0,143.0,0.7650028,1.4594429,0.23809524,2.4368005,60.610596,3
44b6_587a1e22,16371,69,10.0,222.0,25.0,0.6838683,1.3379244,0.15873016,2.4439676,61.146973,3
44b6_587a1e22,16372,69,21.0,208.0,24.0,0.67623246,1.2675135,0.33333334,2.3891516,57.124146,1
44b6_587a1e22,16373,69,48.0,174.0,68.0,0.86600506,1.9686962,0.7619048,2.5134354,66.51074,2
44b6_587a1e22,16374,69,18.0,77.0,255.0,1.0804597,1.6210076,0.2857143,2.1396742,41.032837,2
44b6_587a1e22,16375,69,40.0,113.0,206.0,0.88459355,2.3183208,0.63492066,2.5235295,67.31531,0
44b6_587a1e22,16376,69,63.0,159.0,113.0,0.798795,2.1906865,1.0,2.1396742,41.032837,0
44b6_587a1e22,16377,69,57.0,107.0,168.0,0.77843726,2.6411035,0.9047619,2.5066607,65.974365,1
44b6_587a1e22,16378,69,28.0,127.0,161.0,0.8317609,2.2788298,0.44444445,2.5434792,68.92444,1
44b6_587a1e22,16379,69,49.0,130.0,135.0,0.94732666,1.7594076,0.7777778,2.4439676,61.146973,2
44b6_587a1e22,16380,69,56.0,215.0,16.0,0.6900777,1.609314,0.8888889,2.3891516,57.124146,2
44b6_587a1e22,16381,69,35.0,120.0,190.0,0.76675975,1.4615058,0.5555556,2.429591,60.07422,3
44b6_587a1e22,16382,69,18.0,217.0,55.0,0.6604832,2.0913148,0.2857143,2.5434792,68.92444,0
44b6_587a1e22,16383,69,10.0,120.0,177.0,0.75944465,1.6057553,0.15873016,2.5201738,67.04712,2
44b6_587a1e22,16384,69,49.0,103.0,221.0,0.9053331,1.6921049,0.7777778,2.5100527,66.24255,2
44b6_587a1e22,16385,69,48.0,145.0,119.0,0.8343229,1.2881253,0.7619048,2.4223385,59.53784,2
44b6_587a1e22,16386,69,16.0,149.0,143.0,0.71396387,1.1649897,0.25396827,2.3891516,57.124146,6
44b6_587a1e22,16387,69,6.0,208.0,78.0,0.5675609,3.5017154,0.0952381,2.5368643,68.38806,0
44b6_587a1e22,16388,69,33.0,211.0,43.0,0.6296995,2.323049,0.52380955,2.5401762,68.65625,0
44b6_587a1e22,16389,69,54.0,169.0,71.0,0.75199246,1.5229771,0.85714287,2.5201738,67.04712,3
44b6_587a1e22,16390,69,29.0,190.0,46.0,0.5993935,1.4064841,0.46031746,2.4223385,59.53784,2
44b6_587a1e22,16391,69,41.0,125.0,167.0,0.8773585,2.1994753,0.6507937,2.5368643,68.38806,2
44b6_587a1e22,16392,69,1.0,127.0,204.0,0.709,2.5614429,0.015873017,2.3316977,53.10132,0
44b6_587a1e22,16393,69,33.0,157.0,111.0,0.66341925,1.43404,0.52380955,2.4403894,60.878784,1
44b6_587a1e22,16394,69,41.0,219.0,2.0,0.7310718,1.7125149,0.6507937,2.3854067,56.855957,2
44b6_587a1e22,16395,69,50.0,225.0,27.0,0.6084856,2.7568574,0.7936508,2.4791882,63.828857,1
44b6_587a1e22,16396,69,63.0,233.0,19.0,0.6241552,3.7583847,1.0,2.092004,38.350952,0
44b6_587a1e22,16397,69,4.0,166.0,146.0,0.6071262,2.1028986,0.06349207,2.475711,63.56067,2
44b6_587a1e22,16398,69,44.0,110.0,185.0,0.95889395,1.7632027,0.6984127,2.5235295,67.31531,2
44b6_587a1e22,16399,69,56.0,210.0,50.0,0.6067921,1.7204683,0.8888889,2.4687274,63.024292,0
44b6_587a1e22,16400,69,49.0,102.0,246.0,0.8145586,1.71633,0.7777778,2.4895616,64.63342,0
44b6_587a1e22,16401,69,0.0,191.0,122.0,0.52312833,2.9902108,0.0,2.1350024,40.76465,0
44b6_587a1e22,16402,69,44.0,76.0,222.0,1.2820091,1.9191731,0.6984127,2.5302145,67.851685,2
44b6_587a1e22,16403,69,48.0,215.0,12.0,0.6065383,1.3269142,0.7619048,2.3626873,55.246826,2
44b6_587a1e22,16404,69,16.0,161.0,144.0,0.58523417,1.8319055,0.25396827,2.472224,63.29248,4
44b6_587a1e22,16405,69,3.0,247.0,19.0,0.5875404,2.3164852,0.04761905,2.458177,62.219727,1
44b6_587a1e22,16406,69,52.0,125.0,172.0,0.85286456,2.1161075,0.82539684,2.5434792,68.92444,2
44b6_587a1e22,16407,69,9.0,184.0,136.0,0.49522462,3.2668116,0.14285715,2.5368643,68.38806,0
44b6_587a1e22,16408,69,36.0,122.0,221.0,0.6188003,2.8115535,0.5714286,2.5134354,66.51074,0
44b6_587a1e22,16409,69,25.0,116.0,201.0,0.71810913,1.682543,0.3968254,2.5235295,67.31531,0
44b6_587a1e22,16410,69,9.0,166.0,109.0,0.5838647,1.8344045,0.14285715,2.472224,63.29248,1
44b6_587a1e22,16411,69,25.0,92.0,247.0,0.9175584,1.0499116,0.3968254,2.4546402,61.951538,2
44b6_587a1e22,16412,69,21.0,132.0,202.0,0.6377194,2.192372,0.33333334,2.5335438,68.11987,1
44b6_587a1e22,16413,69,53.0,87.0,253.0,0.9100407,2.4602304,0.84126985,2.451093,61.68335,1
44b6_587a1e22,16414,69,45.0,65.0,248.0,1.080666,1.2562685,0.71428573,2.5401762,68.65625,0
44b6_587a1e22,16415,69,50.0,162.0,127.0,0.60123724,2.071963,0.7936508,2.4964292,65.1698,0
44b6_587a1e22,16416,69,23.0,226.0,31.0,0.6274816,1.9579967,0.36507937,2.5302145,67.851685,2
44b6_587a1e22,16417,69,63.0,220.0,0.0,0.59608,2.5374637,1.0,1.7994134,24.405151,0
44b6_587a1e22,16418,69,57.0,97.0,194.0,0.8580753,0.9464846,0.9047619,2.4687274,63.024292,1
44b6_587a1e22,16419,69,63.0,198.0,71.0,0.56078196,2.7397869,1.0,2.1396742,41.032837,0
44b6_587a1e22,16420,69,63.0,126.0,171.0,0.8194481,1.6886448,1.0,2.13031,40.49646,1
44b6_587a1e22,16421,69,26.0,177.0,96.0,0.5386411,2.2841284,0.41269842,2.5134354,66.51074,1
44b6_587a1e22,16422,69,0.0,146.0,200.0,0.5698152,2.041742,0.0,2.1396742,41.032837,0
44b6_587a1e22,16423,69,17.0,179.0,114.0,0.51004857,2.7595174,0.26984128,2.5168092,66.77893,0
44b6_587a1e22,16424,69,55.0,196.0,100.0,0.49712855,3.080725,0.8730159,2.5401762,68.65625,0
44b6_587a1e22,16425,69,47.0,156.0,69.0,0.5419079,1.3744045,0.74603176,2.5302145,67.851685,1
44b6_587a1e22,16426,69,63.0,163.0,86.0,0.62151253,2.4822628,1.0,2.1396742,41.032837,1
44b6_587a1e22,16427,69,55.0,144.0,131.0,0.67432517,1.4285407,0.8730159,2.429591,60.07422,2
44b6_587a1e22,16428,69,36.0,94.0,239.0,0.932192,1.4033612,0.5714286,2.475711,63.56067,1
44b6_587a1e22,16429,69,63.0,58.0,255.0,1.1189566,0.8118867,1.0,1.7794183,23.600586,0
44b6_587a1e22,16430,69,25.0,86.0,246.0,1.0835652,1.0549119,0.3968254,2.5066607,65.974365,3
44b6_587a1e22,16431,69,63.0,196.0,16.0,0.60110635,1.4599806,1.0,2.1396742,41.032837,1
44b6_587a1e22,16432,69,39.0,95.0,217.0,0.86096466,0.87154996,0.61904764,2.451093,61.68335,2
44b6_587a1e22,16433,69,32.0,112.0,247.0,0.5847766,2.4406188,0.50793654,2.5401762,68.65625,0
44b6_587a1e22,16434,69,12.0,241.0,28.0,0.46226972,1.5204403,0.1904762,2.4368005,60.610596,1
44b6_587a1e22,16435,69,36.0,225.0,27.0,0.5215992,2.0718675,0.5714286,2.493,64.90161,2
44b6_587a1e22,16436,69,26.0,155.0,150.0,0.5692444,1.2238212,0.41269842,2.4791882,63.828857,2
44b6_587a1e22,16437,69,49.0,249.0,0.0,0.51072294,1.6152879,0.7777778,2.120863,39.960083,1
44b6_587a1e22,16438,69,16.0,129.0,171.0,0.6765097,1.2195835,0.25396827,2.5235295,67.31531,2
44b6_587a1e22,16439,69,39.0,84.0,252.0,0.94631577,1.025717,0.61904764,2.396606,57.660522,1
44b6_587a1e22,16440,69,63.0,133.0,152.0,0.54526824,1.8786635,1.0,1.9283676,30.03711,1
44b6_587a1e22,16441,69,57.0,152.0,148.0,0.52371025,2.3081205,0.9047619,2.475711,63.56067,0
44b6_587a1e22,16442,69,32.0,198.0,72.0,0.50980145,1.7469152,0.50793654,2.5235295,67.31531,2
44b6_587a1e22,16443,69,29.0,99.0,222.0,0.709224,0.842092,0.46031746,2.3891516,57.124146,3
44b6_587a1e22,16444,69,63.0,239.0,41.0,0.42758867,2.5051453,1.0,2.1396742,41.032837,1
44b6_587a1e22,16445,69,32.0,206.0,74.0,0.43383425,1.9430425,0.50793654,2.5066607,65.974365,1
44b6_587a1e22,16446,69,57.0,179.0,52.0,0.45374548,1.0512681,0.9047619,2.400316,57.92871,0
44b6_587a1e22,16447,69,24.0,248.0,1.0,0.577706,1.286901,0.3809524,2.2503867,47.73755,3
44b6_587a1e22,16448,69,30.0,142.0,181.0,0.48894492,2.1384585,0.47619048,2.5368643,68.38806,0
44b6_587a1e22,16449,69,0.0,196.0,85.0,0.37111098,0.7140171,0.0,1.8189738,25.209717,0
44b6_587a1e22,16450,69,41.0,173.0,118.0,0.4123832,1.5441067,0.6507937,2.451093,61.68335,0
44b6_587a1e22,16451,69,55.0,177.0,106.0,0.4140533,2.056562,0.8730159,2.5066607,65.974365,0
44b6_587a1e22,16452,69,63.0,175.0,124.0,0.3881003,1.8030859,1.0,2.0317688,35.13269,1
44b6_587a1e22,16453,69,63.0,175.0,84.0,0.43369877,0.5228553,1.0,1.8125006,24.941528,1
44b6_587a1e22,16454,69,31.0,165.0,127.0,0.43398792,1.6411638,0.4920635,2.4826555,64.097046,0
44b6_587a1e22,16455,69,48.0,101.0,158.0,0.4228883,1.5167757,0.7619048,2.5368643,68.38806,1
44b6_587a1e22,16456,69,48.0,146.0,173.0,0.4276047,1.9407512,0.7619048,2.5335438,68.11987,0
44b6_587a1e22,16457,69,55.0,108.0,207.0,0.6482412,0.3885851,0.8730159,2.3198614,52.296753,2
44b6_587a1e22,16458,69,52.0,165.0,160.0,0.33844024,2.3290412,0.82539684,2.5401762,68.65625,0
44b6_587a1e22,16459,69,63.0,115.0,202.0,0.55581087,0.5602428,1.0,1.8932986,28.427979,1
44b6_587a1e22,16460,69,26.0,252.0,11.0,0.44237298,1.2532976,0.41269842,2.5335438,68.11987,1
44b6_587a1e22,16461,69,28.0,139.0,221.0,0.36010504,2.2540593,0.44444445,2.5434792,68.92444,0
44b6_587a1e22,16462,69,24.0,176.0,141.0,0.3338006,1.7858646,0.3809524,2.4861133,64.365234,0
44b6_587a1e22,16463,69,15.0,139.0,194.0,0.51539636,0.7479127,0.23809524,2.4861133,64.365234,3
44b6_587a1e22,16464,69,63.0,187.0,125.0,0.2829719,1.6799437,1.0,2.0317688,35.13269,1
44b6_587a1e22,16465,69,42.0,199.0,61.0,0.40036836,0.7914126,0.6666667,2.458177,62.219727,1
44b6_587a1e22,16466,69,39.0,179.0,98.0,0.33785233,1.2598956,0.61904764,2.4475355,61.41516,2
44b6_587a1e22,16467,69,31.0,64.0,255.0,0.61273175,0.34882814,0.4920635,1.9283676,30.03711,1
44b6_587a1e22,16468,69,63.0,147.0,86.0,0.314667,0.6770211,1.0,1.9786955,32.450806,1
44b6_587a1e22,16469,69,49.0,127.0,246.0,0.31920043,1.9398943,0.7777778,2.4964292,65.1698,0
44b6_587a1e22,16470,69,40.0,148.0,195.0,0.2944759,1.5959042,0.63492066,2.475711,63.56067,0
44b6_587a1e22,16471,69,63.0,225.0,37.0,0.36107898,0.87613076,1.0,1.9786955,32.450806,1
44b6_587a1e22,16472,69,49.0,183.0,89.0,0.32159203,0.8462828,0.7777778,2.311903,51.760376,1
44b6_587a1e22,16473,69,28.0,232.0,0.0,0.39821082,0.055100236,0.44444445,1.6167089,17.70044,2
44b6_587a1e22,16474,69,63.0,118.0,251.0,0.3439382,0.637495,1.0,1.9226114,29.76892,0
44b6_587a1e22,16475,69,0.0,120.0,237.0,0.40533647,-0.33250743,0.0,1.3794684,10.995728,3
44b6_587a1e22,16476,69,63.0,134.0,240.0,0.27536938,1.8253933,1.0,2.120863,39.960083,0
44b6_587a1e22,16477,69,63.0,93.0,177.0,0.4208277,0.4281962,1.0,1.9677329,31.914429,0
44b6_587a1e22,16478,69,33.0,55.0,255.0,0.39079905,0.29080898,0.52380955,1.9340899,30.305298,1
44b6_587a1e22,16479,69,55.0,136.0,154.0,0.42318556,0.22179702,0.8730159,2.2545931,48.005737,1
44b6_587a1e22,16480,70,63.0,192.0,51.0,1.0150945,3.60728,1.0,2.1350024,40.76465,0
44b6_587a1e22,16481,70,41.0,120.0,128.0,0.88024455,3.109007,0.6507937,2.5401762,68.65625,0
44b6_587a1e22,16482,70,0.0,226.0,34.0,0.9760437,3.2036386,0.0,2.1396742,41.032837,1
44b6_587a1e22,16483,70,18.0,152.0,127.0,0.8854186,3.840976,0.2857143,2.5302145,67.851685,0
44b6_587a1e22,16484,70,20.0,222.0,18.0,0.97697127,3.7318456,0.31746033,2.5368643,68.38806,1
44b6_587a1e22,16485,70,10.0,135.0,185.0,0.9424432,2.8399162,0.15873016,2.5434792,68.92444,0
44b6_587a1e22,16486,70,52.0,124.0,142.0,1.1531324,3.559951,0.82539684,2.5434792,68.92444,1
44b6_587a1e22,16487,70,0.0,235.0,57.0,0.6786972,3.583625,0.0,2.1350024,40.76465,0
44b6_587a1e22,16488,70,32.0,203.0,30.0,0.87802327,2.9445064,0.50793654,2.4895616,64.63342,1
44b6_587a1e22,16489,70,43.0,152.0,102.0,0.85685617,3.8578255,0.6825397,2.5368643,68.38806,1
44b6_587a1e22,16490,70,35.0,68.0,225.0,0.81172276,1.7996541,0.5555556,2.5335438,68.11987,1
44b6_587a1e22,16491,70,25.0,147.0,104.0,0.7659815,2.7772036,0.3968254,2.5401762,68.65625,0
44b6_587a1e22,16492,70,5.0,96.0,255.0,1.0987843,5.196319,0.07936508,2.1396742,41.032837,1
44b6_587a1e22,16493,70,17.0,204.0,43.0,0.8104935,2.7899206,0.26984128,2.5335438,68.11987,1
44b6_587a1e22,16494,70,7.0,177.0,94.0,0.7726519,3.1176975,0.11111111,2.5434792,68.92444,1
44b6_587a1e22,16495,70,13.0,255.0,0.0,0.6981404,3.3394752,0.20634921,1.7861332,23.868774,0
44b6_587a1e22,16496,70,58.0,147.0,107.0,0.88565236,3.0272582,0.9206349,2.5201738,67.04712,1
44b6_587a1e22,16497,70,11.0,109.0,239.0,0.937513,2.9114347,0.17460318,2.5434792,68.92444,2
44b6_587a1e22,16498,70,36.0,182.0,60.0,1.008059,3.3246262,0.5714286,2.475711,63.56067,1
44b6_587a1e22,16499,70,40.0,163.0,87.0,0.76932836,2.9273877,0.63492066,2.4617038,62.487915,2
44b6_587a1e22,16500,70,0.0,166.0,126.0,0.7973138,2.841471,0.0,2.1396742,41.032837,0
44b6_587a1e22,16501,70,46.0,197.0,28.0,0.7698862,2.7877946,0.73015875,2.4964292,65.1698,2
44b6_587a1e22,16502,70,41.0,141.0,146.0,0.8088702,2.1990547,0.6507937,2.5066607,65.974365,0
44b6_587a1e22,16503,70,38.0,122.0,149.0,0.82170343,2.465954,0.6031746,2.5368643,68.38806,0
44b6_587a1e22,16504,70,10.0,142.0,162.0,0.7650028,2.8361268,0.15873016,2.5401762,68.65625,0
44b6_587a1e22,16505,70,8.0,202.0,61.0,0.740953,2.8115659,0.12698413,2.5368643,68.38806,0
44b6_587a1e22,16506,70,42.0,144.0,123.0,1.0202976,3.007584,0.6666667,2.5235295,67.31531,2
44b6_587a1e22,16507,70,23.0,159.0,113.0,0.7737108,2.4439094,0.36507937,2.5368643,68.38806,2
