dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,847593,90,30.0,148.0,77.0,0.9410099,1.9541742,0.47619048,2.5302145,67.851685,2
6bba_3db54e20,847594,90,3.0,37.0,167.0,0.9351052,3.5716586,0.04761905,2.5401762,68.65625,2
6bba_3db54e20,847595,90,13.0,123.0,171.0,0.9384969,3.3662956,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,847596,90,35.0,236.0,37.0,0.9387365,1.7641557,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,847597,90,4.0,222.0,176.0,0.93879545,3.09812,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,847598,90,18.0,62.0,46.0,0.93502486,3.0221403,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,847599,90,12.0,219.0,118.0,0.9394852,1.7366903,0.1904762,2.5134354,66.51074,2
6bba_3db54e20,847600,90,17.0,2.0,106.0,0.9347086,1.9287672,0.26984128,2.4687274,63.024292,1
6bba_3db54e20,847601,90,27.0,25.0,61.0,0.9342278,2.4525604,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,847602,90,39.0,5.0,18.0,0.9342131,2.5905762,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,847603,90,4.0,153.0,15.0,0.93575877,1.7291433,0.06349207,2.5368643,68.38806,1
6bba_3db54e20,847604,90,23.0,144.0,66.0,0.9369911,1.7688886,0.36507937,2.5434792,68.92444,3
6bba_3db54e20,847605,90,30.0,107.0,72.0,0.93323946,3.0857434,0.47619048,2.5434792,68.92444,0
6bba_3db54e20,847606,90,4.0,78.0,31.0,0.9388123,2.7219262,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,847607,90,11.0,172.0,77.0,0.93413115,1.8064785,0.17460318,2.5401762,68.65625,1
6bba_3db54e20,847608,90,43.0,230.0,74.0,0.92565405,2.870087,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,847609,90,19.0,45.0,30.0,0.9297591,3.8509405,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,847610,90,5.0,97.0,49.0,0.9334792,3.0967474,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,847611,90,19.0,72.0,77.0,0.9362719,1.605295,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,847612,90,43.0,163.0,16.0,0.9300177,1.7454203,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,847613,90,28.0,56.0,51.0,0.9344781,2.2773094,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,847614,90,20.0,148.0,103.0,0.9276225,2.1434188,0.31746033,2.5434792,68.92444,3
6bba_3db54e20,847615,90,11.0,250.0,188.0,0.91776806,3.2643,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,847616,90,40.0,193.0,57.0,0.92788744,3.2716022,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,847617,90,11.0,17.0,162.0,0.9148156,3.0008993,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,847618,90,6.0,84.0,4.0,0.9243987,1.9919771,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,847619,90,18.0,165.0,150.0,0.9191981,2.8413963,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,847620,90,14.0,99.0,100.0,0.9201907,2.0067894,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,847621,90,4.0,197.0,132.0,0.91640955,2.6992352,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,847622,90,16.0,202.0,114.0,0.924977,1.1618176,0.25396827,2.5368643,68.38806,2
6bba_3db54e20,847623,90,9.0,127.0,67.0,0.921913,1.3710572,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,847624,90,12.0,76.0,97.0,0.9273512,1.5412071,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,847625,90,3.0,131.0,22.0,0.9206184,3.899457,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,847626,90,3.0,40.0,36.0,0.9157734,1.9692904,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,847627,90,28.0,92.0,43.0,0.9008794,1.8001268,0.44444445,2.5368643,68.38806,1
6bba_3db54e20,847628,90,16.0,141.0,16.0,0.9131059,2.2051365,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,847629,90,2.0,4.0,86.0,0.9105443,1.8948386,0.031746034,2.4652207,62.756104,1
6bba_3db54e20,847630,90,15.0,234.0,156.0,0.90810305,2.4840403,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,847631,90,12.0,197.0,147.0,0.8989615,3.174652,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,847632,90,5.0,65.0,121.0,0.9032977,2.377896,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,847633,90,32.0,110.0,97.0,0.9017037,2.459207,0.50793654,2.5434792,68.92444,2
6bba_3db54e20,847634,90,39.0,191.0,87.0,0.90742797,1.658186,0.61904764,2.5401762,68.65625,2
6bba_3db54e20,847635,90,40.0,209.0,39.0,0.89789116,1.8646,0.63492066,2.5401762,68.65625,1
6bba_3db54e20,847636,90,35.0,201.0,81.0,0.9007553,2.2152672,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,847637,90,17.0,66.0,21.0,0.90529764,1.6595055,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,847638,90,2.0,17.0,41.0,0.8985348,1.99379,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,847639,90,2.0,6.0,14.0,0.8962396,3.5902495,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,847640,90,28.0,218.0,88.0,0.89584494,1.5115976,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,847641,90,32.0,55.0,61.0,0.89327097,1.8152597,0.50793654,2.5434792,68.92444,2
6bba_3db54e20,847642,90,3.0,30.0,102.0,0.89162385,1.9037008,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,847643,90,5.0,38.0,4.0,0.89813507,2.3971338,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,847644,90,6.0,87.0,81.0,0.89638746,2.6030006,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,847645,90,43.0,202.0,43.0,0.88510936,1.9012585,0.6825397,2.5368643,68.38806,1
6bba_3db54e20,847646,90,35.0,252.0,65.0,0.88129604,2.2732291,0.5555556,2.5401762,68.65625,0
6bba_3db54e20,847647,90,43.0,122.0,55.0,0.887206,1.6801559,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,847648,90,18.0,35.0,112.0,0.8868212,1.9139323,0.2857143,2.5434792,68.92444,3
6bba_3db54e20,847649,90,32.0,103.0,101.0,0.8814713,1.7113662,0.50793654,2.5434792,68.92444,3
6bba_3db54e20,847650,90,12.0,207.0,179.0,0.884468,2.5462828,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,847651,90,9.0,71.0,173.0,0.87885106,2.6083095,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,847652,90,40.0,124.0,61.0,0.8828656,1.2978513,0.63492066,2.5368643,68.38806,4
6bba_3db54e20,847653,90,7.0,105.0,175.0,0.88670766,2.6658142,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,847654,90,9.0,26.0,51.0,0.88299596,1.556671,0.14285715,2.5368643,68.38806,2
6bba_3db54e20,847655,90,19.0,66.0,150.0,0.8714887,3.3069367,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,847656,90,21.0,229.0,139.0,0.87391335,3.3504274,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,847657,90,23.0,165.0,40.0,0.8912374,1.367537,0.36507937,2.5401762,68.65625,3
6bba_3db54e20,847658,90,6.0,16.0,87.0,0.88000983,1.9630023,0.0952381,2.5434792,68.92444,2
6bba_3db54e20,847659,90,15.0,243.0,139.0,0.87585866,3.6583045,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,847660,90,24.0,31.0,117.0,0.8714109,2.1454117,0.3809524,2.5434792,68.92444,3
6bba_3db54e20,847661,90,8.0,192.0,54.0,0.87667453,1.7059904,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,847662,90,31.0,61.0,98.0,0.86922586,2.2162588,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,847663,90,7.0,34.0,48.0,0.885694,1.6844828,0.11111111,2.5434792,68.92444,3
6bba_3db54e20,847664,90,11.0,124.0,130.0,0.8782707,2.2136714,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,847665,90,44.0,11.0,22.0,0.8618719,1.7820523,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,847666,90,40.0,95.0,15.0,0.87415725,1.5471154,0.63492066,2.5401762,68.65625,1
6bba_3db54e20,847667,90,28.0,57.0,117.0,0.86449635,2.3560374,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,847668,90,2.0,147.0,172.0,0.8695088,3.0534081,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,847669,90,24.0,134.0,7.0,0.86788213,0.73739165,0.3809524,2.4895616,64.63342,3
6bba_3db54e20,847670,90,14.0,141.0,102.0,0.87152654,1.798684,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,847671,90,37.0,157.0,49.0,0.8717746,1.4511634,0.5873016,2.5368643,68.38806,2
6bba_3db54e20,847672,90,12.0,53.0,129.0,0.8716044,2.746033,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,847673,90,17.0,119.0,92.0,0.8695224,1.1360844,0.26984128,2.5335438,68.11987,2
6bba_3db54e20,847674,90,5.0,198.0,176.0,0.8602442,1.9328765,0.07936508,2.5401762,68.65625,3
6bba_3db54e20,847675,90,26.0,242.0,104.0,0.8617983,3.2908828,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,847676,90,6.0,43.0,139.0,0.85823804,2.30809,0.0952381,2.5434792,68.92444,2
6bba_3db54e20,847677,90,30.0,15.0,65.0,0.8676676,1.6838107,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,847678,90,2.0,22.0,55.0,0.86529785,1.0736796,0.031746034,2.4546402,61.951538,3
6bba_3db54e20,847679,90,31.0,151.0,50.0,0.85913384,1.3024207,0.4920635,2.5134354,66.51074,2
6bba_3db54e20,847680,90,49.0,190.0,36.0,0.8601097,1.772002,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,847681,90,14.0,241.0,167.0,0.86345124,1.9809016,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,847682,90,18.0,21.0,78.0,0.8547787,1.8177837,0.2857143,2.5401762,68.65625,1
6bba_3db54e20,847683,90,10.0,177.0,161.0,0.85182834,3.8744144,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,847684,90,21.0,17.0,105.0,0.85739475,2.1053815,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,847685,90,27.0,97.0,103.0,0.8551719,1.2147603,0.42857143,2.499849,65.43799,3
6bba_3db54e20,847686,90,59.0,169.0,8.0,0.8570141,2.3909569,0.93650794,2.5434792,68.92444,0
6bba_3db54e20,847687,90,43.0,174.0,59.0,0.848882,1.7832072,0.6825397,2.5335438,68.11987,0
6bba_3db54e20,847688,90,12.0,178.0,122.0,0.85032463,1.8726832,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,847689,90,2.0,38.0,21.0,0.85819376,1.4831704,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,847690,90,3.0,124.0,41.0,0.85096717,0.8440028,0.04761905,2.475711,63.56067,1
6bba_3db54e20,847691,90,11.0,140.0,140.0,0.8448844,1.5143329,0.17460318,2.5368643,68.38806,2
6bba_3db54e20,847692,90,12.0,159.0,109.0,0.84810394,2.066125,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,847693,90,22.0,216.0,163.0,0.84277505,2.5475225,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,847694,90,25.0,36.0,104.0,0.8367312,1.8472502,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,847695,90,10.0,14.0,101.0,0.8496832,1.3691111,0.15873016,2.5434792,68.92444,3
6bba_3db54e20,847696,90,2.0,230.0,126.0,0.8417248,2.1222153,0.031746034,2.4687274,63.024292,2
6bba_3db54e20,847697,90,45.0,145.0,16.0,0.83582485,1.7151049,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,847698,90,36.0,200.0,108.0,0.8293457,0.9488502,0.5714286,2.5168092,66.77893,2
6bba_3db54e20,847699,90,56.0,175.0,27.0,0.84012115,2.1609652,0.8888889,2.5434792,68.92444,2
6bba_3db54e20,847700,90,13.0,101.0,183.0,0.8295518,1.6080694,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,847701,90,48.0,250.0,40.0,0.83422244,1.484133,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,847702,90,16.0,211.0,157.0,0.82453626,2.4069684,0.25396827,2.5401762,68.65625,3
6bba_3db54e20,847703,90,2.0,90.0,144.0,0.8313296,2.5355465,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,847704,90,53.0,81.0,18.0,0.82344276,1.8770171,0.84126985,2.5434792,68.92444,0
6bba_3db54e20,847705,90,14.0,109.0,155.0,0.8204334,1.709412,0.22222222,2.5434792,68.92444,3
6bba_3db54e20,847706,90,19.0,38.0,144.0,0.8212388,2.5758834,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,847707,90,25.0,243.0,84.0,0.8235458,1.3048983,0.3968254,2.5434792,68.92444,1
6bba_3db54e20,847708,90,12.0,57.0,58.0,0.8238528,2.0949047,0.1904762,2.5401762,68.65625,1
6bba_3db54e20,847709,90,57.0,119.0,23.0,0.8149742,1.3581805,0.9047619,2.5434792,68.92444,1
6bba_3db54e20,847710,90,2.0,155.0,206.0,0.8148469,3.074118,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,847711,90,4.0,54.0,131.0,0.81371033,1.4162989,0.06349207,2.5434792,68.92444,3
6bba_3db54e20,847712,90,20.0,99.0,115.0,0.81769335,1.7728051,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,847713,90,28.0,212.0,139.0,0.8128144,1.9635063,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,847714,90,53.0,183.0,18.0,0.8136788,1.500687,0.84126985,2.5401762,68.65625,2
6bba_3db54e20,847715,90,56.0,91.0,30.0,0.8202631,1.706251,0.8888889,2.5434792,68.92444,0
6bba_3db54e20,847716,90,5.0,222.0,149.0,0.81249064,2.40272,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,847717,90,11.0,237.0,119.0,0.8120343,1.6878699,0.17460318,2.5401762,68.65625,2
6bba_3db54e20,847718,90,27.0,143.0,117.0,0.81110275,2.2638662,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,847719,90,20.0,188.0,144.0,0.8037424,1.5500063,0.31746033,2.5368643,68.38806,1
6bba_3db54e20,847720,90,50.0,186.0,9.0,0.79627484,0.9134141,0.7936508,2.5235295,67.31531,2
6bba_3db54e20,847721,90,9.0,84.0,161.0,0.7923592,1.3043817,0.14285715,2.5401762,68.65625,3
6bba_3db54e20,847722,90,2.0,21.0,5.0,0.8009421,1.7774104,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,847723,90,48.0,170.0,32.0,0.7774662,1.5687904,0.7619048,2.5100527,66.24255,1
6bba_3db54e20,847724,90,14.0,9.0,28.0,0.7828581,2.2921965,0.22222222,2.499849,65.43799,0
6bba_3db54e20,847725,90,6.0,247.0,200.0,0.78863907,1.3095636,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,847726,90,5.0,217.0,125.0,0.795053,0.28743324,0.07936508,2.3703089,55.783203,3
6bba_3db54e20,847727,90,31.0,233.0,116.0,0.79094803,2.2379477,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,847728,90,4.0,37.0,86.0,0.7935158,1.7497674,0.06349207,2.5401762,68.65625,0
6bba_3db54e20,847729,90,37.0,95.0,90.0,0.78592634,1.9144567,0.5873016,2.5401762,68.65625,1
6bba_3db54e20,847730,90,17.0,244.0,121.0,0.7931604,1.9951537,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,847731,90,38.0,141.0,11.0,0.783714,0.53411514,0.6031746,2.3741014,56.05139,2
6bba_3db54e20,847732,90,24.0,118.0,97.0,0.78728896,0.8039038,0.3809524,2.5401762,68.65625,2
6bba_3db54e20,847733,90,8.0,46.0,174.0,0.77857226,1.6811122,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,847734,90,3.0,113.0,146.0,0.7782737,1.8067564,0.04761905,2.5302145,67.851685,1
6bba_3db54e20,847735,90,2.0,90.0,165.0,0.77895826,1.6097419,0.031746034,2.4687274,63.024292,1
6bba_3db54e20,847736,90,9.0,222.0,155.0,0.78172034,1.2604797,0.14285715,2.5434792,68.92444,4
6bba_3db54e20,847737,90,43.0,202.0,65.0,0.76785356,1.3928089,0.6825397,2.5302145,67.851685,1
6bba_3db54e20,847738,90,15.0,170.0,171.0,0.7666549,2.1758046,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,847739,90,27.0,175.0,149.0,0.75860274,1.5155401,0.42857143,2.5401762,68.65625,1
6bba_3db54e20,847740,90,40.0,80.0,74.0,0.76394844,1.3788086,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,847741,90,19.0,24.0,131.0,0.75601614,2.0870535,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,847742,90,48.0,55.0,43.0,0.76420283,1.7038472,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,847743,90,15.0,194.0,180.0,0.7622114,1.1412148,0.23809524,2.5434792,68.92444,4
6bba_3db54e20,847744,90,38.0,242.0,103.0,0.7647854,1.5672382,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,847745,90,10.0,185.0,177.0,0.7636309,1.596816,0.15873016,2.5434792,68.92444,2
6bba_3db54e20,847746,90,18.0,10.0,57.0,0.7556859,0.78930557,0.2857143,2.3816502,56.58777,1
6bba_3db54e20,847747,90,4.0,60.0,150.0,0.75231284,2.1226404,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,847748,90,55.0,44.0,9.0,0.7537008,0.58301497,0.8730159,2.4861133,64.365234,1
6bba_3db54e20,847749,90,12.0,30.0,124.0,0.75508875,1.7052014,0.1904762,2.5368643,68.38806,3
6bba_3db54e20,847750,90,27.0,126.0,123.0,0.7528428,1.8772823,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,847751,90,15.0,40.0,162.0,0.731397,1.8876654,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,847752,90,50.0,245.0,8.0,0.73515075,2.4466367,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,847753,90,35.0,113.0,27.0,0.7411063,0.96384937,0.5555556,2.5368643,68.38806,2
6bba_3db54e20,847754,90,34.0,108.0,29.0,0.7345325,1.345373,0.53968257,2.5235295,67.31531,1
6bba_3db54e20,847755,90,11.0,167.0,195.0,0.72636044,1.7387393,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,847756,90,21.0,194.0,170.0,0.72633517,1.8298556,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,847757,90,4.0,110.0,200.0,0.71994436,2.174419,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,847758,90,6.0,137.0,203.0,0.71921676,2.2823563,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,847759,90,5.0,209.0,157.0,0.7145103,1.0203395,0.07936508,2.4687274,63.024292,2
6bba_3db54e20,847760,90,5.0,158.0,153.0,0.7159719,0.80126923,0.07936508,2.5100527,66.24255,0
6bba_3db54e20,847761,90,4.0,181.0,211.0,0.6955397,3.1332698,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,847762,90,3.0,35.0,185.0,0.6898184,1.9605656,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,847763,91,7.0,196.0,93.0,1.1787181,3.7103024,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,847764,91,20.0,184.0,10.0,1.15077,3.1743326,0.31746033,2.5434792,68.92444,3
6bba_3db54e20,847765,91,37.0,71.0,20.0,1.147258,2.5259736,0.5873016,2.5434792,68.92444,1
6bba_3db54e20,847766,91,20.0,57.0,12.0,1.1189123,2.670696,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,847767,91,38.0,196.0,23.0,1.127543,2.6381495,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,847768,91,46.0,87.0,42.0,1.104177,2.5214298,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,847769,91,32.0,75.0,23.0,1.1130179,2.0660396,0.50793654,2.5434792,68.92444,2
6bba_3db54e20,847770,91,7.0,175.0,48.0,1.0967915,4.191653,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,847771,91,20.0,182.0,66.0,1.0730851,3.6210196,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,847772,91,16.0,116.0,16.0,1.0684943,3.0072265,0.25396827,2.5434792,68.92444,2
6bba_3db54e20,847773,91,12.0,234.0,16.0,1.0556664,2.4742317,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,847774,91,13.0,172.0,13.0,1.0618113,2.3848405,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,847775,91,3.0,232.0,51.0,1.0620047,3.1884735,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,847776,91,37.0,184.0,11.0,1.0462159,2.3551617,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,847777,91,15.0,132.0,56.0,1.0585265,2.3352957,0.23809524,2.5434792,68.92444,2
6bba_3db54e20,847778,91,8.0,215.0,66.0,1.0435114,3.7406409,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,847779,91,30.0,36.0,21.0,1.0503901,2.8640795,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,847780,91,12.0,229.0,4.0,1.0419343,2.1108634,0.1904762,2.5434792,68.92444,2
6bba_3db54e20,847781,91,28.0,113.0,53.0,1.0420519,3.2645595,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,847782,91,8.0,129.0,90.0,1.0451875,2.9018314,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,847783,91,17.0,67.0,104.0,1.0311272,3.3176887,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,847784,91,25.0,25.0,29.0,1.0221624,2.594535,0.3968254,2.5434792,68.92444,2
6bba_3db54e20,847785,91,20.0,96.0,55.0,1.027895,2.6094007,0.31746033,2.5434792,68.92444,3
6bba_3db54e20,847786,91,7.0,67.0,87.0,1.025893,3.616016,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,847787,91,16.0,119.0,44.0,1.0252327,2.7728648,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,847788,91,41.0,143.0,60.0,1.0211573,2.8863041,0.6507937,2.5434792,68.92444,0
6bba_3db54e20,847789,91,15.0,156.0,39.0,1.0216093,2.9069445,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,847790,91,19.0,102.0,13.0,1.023729,2.3105614,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,847791,91,45.0,111.0,11.0,1.015067,2.5067246,0.71428573,2.5434792,68.92444,1
6bba_3db54e20,847792,91,8.0,140.0,47.0,1.0236785,2.5343697,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,847793,91,2.0,86.0,103.0,1.0199234,3.5864594,0.031746034,2.4687274,63.024292,0
6bba_3db54e20,847794,91,28.0,209.0,115.0,1.0112944,2.3789623,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,847795,91,15.0,240.0,31.0,1.0065061,2.6523778,0.23809524,2.5401762,68.65625,1
6bba_3db54e20,847796,91,35.0,166.0,68.0,1.0103207,2.783128,0.5555556,2.5434792,68.92444,2
6bba_3db54e20,847797,91,17.0,100.0,154.0,1.0069875,3.1939712,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,847798,91,36.0,38.0,42.0,0.99560636,3.9479272,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,847799,91,24.0,48.0,75.0,1.0096604,2.333578,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,847800,91,14.0,165.0,127.0,1.0030066,2.9022117,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,847801,91,21.0,142.0,55.0,0.9957578,1.6331916,0.33333334,2.5368643,68.38806,2
6bba_3db54e20,847802,91,31.0,158.0,98.0,0.9982708,2.5527277,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,847803,91,4.0,222.0,101.0,1.0022496,1.3786715,0.06349207,2.5235295,67.31531,1
6bba_3db54e20,847804,91,30.0,178.0,24.0,1.0006346,1.6753503,0.47619048,2.5434792,68.92444,2
6bba_3db54e20,847805,91,18.0,34.0,35.0,0.99672097,2.9129703,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,847806,91,24.0,14.0,78.0,0.99327844,3.3651793,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,847807,91,12.0,246.0,30.0,0.9832453,2.4052365,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,847808,91,11.0,138.0,87.0,0.98497814,1.8472583,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,847809,91,8.0,160.0,72.0,0.9903049,2.9285142,0.12698413,2.5434792,68.92444,2
6bba_3db54e20,847810,91,28.0,80.0,78.0,0.9879874,2.337137,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,847811,91,19.0,87.0,19.0,0.9790121,2.256108,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,847812,91,24.0,192.0,90.0,0.99063504,2.8315005,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,847813,91,34.0,82.0,34.0,0.97848636,1.3281504,0.53968257,2.5235295,67.31531,1
6bba_3db54e20,847814,91,23.0,152.0,65.0,0.98547447,2.0220127,0.36507937,2.5434792,68.92444,4
6bba_3db54e20,847815,91,29.0,171.0,30.0,0.9807092,2.0756068,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,847816,91,29.0,179.0,83.0,0.9720703,2.7347186,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,847817,91,4.0,71.0,108.0,0.97678506,2.3004718,0.06349207,2.5401762,68.65625,2
6bba_3db54e20,847818,91,13.0,222.0,56.0,0.9749408,1.6211245,0.20634921,2.5401762,68.65625,5
6bba_3db54e20,847819,91,8.0,113.0,9.0,0.9701272,1.565618,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,847820,91,28.0,69.0,6.0,0.9741522,1.8349018,0.44444445,2.5401762,68.65625,0
6bba_3db54e20,847821,91,28.0,154.0,76.0,0.9708968,2.1830752,0.44444445,2.5401762,68.65625,1
6bba_3db54e20,847822,91,24.0,217.0,55.0,0.975006,2.0474594,0.3809524,2.5434792,68.92444,2
6bba_3db54e20,847823,91,53.0,115.0,4.0,0.9719462,1.8983481,0.84126985,2.5434792,68.92444,1
6bba_3db54e20,847824,91,7.0,207.0,23.0,0.97151935,1.8288807,0.11111111,2.5434792,68.92444,3
6bba_3db54e20,847825,91,25.0,181.0,30.0,0.96814203,1.7593398,0.3968254,2.5335438,68.11987,2
6bba_3db54e20,847826,91,7.0,91.0,184.0,0.9642179,3.3683448,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,847827,91,8.0,210.0,16.0,0.9710504,1.6340168,0.12698413,2.5235295,67.31531,5
6bba_3db54e20,847828,91,27.0,127.0,3.0,0.9705938,1.902771,0.42857143,2.5335438,68.11987,1
6bba_3db54e20,847829,91,14.0,224.0,96.0,0.96697277,1.6508441,0.22222222,2.5434792,68.92444,1
6bba_3db54e20,847830,91,17.0,126.0,111.0,0.9646343,3.3676674,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,847831,91,20.0,95.0,96.0,0.96304023,2.1335235,0.31746033,2.5434792,68.92444,4
6bba_3db54e20,847832,91,50.0,52.0,21.0,0.9632526,2.0379343,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,847833,91,17.0,133.0,142.0,0.96709055,2.84619,0.26984128,2.5434792,68.92444,1
