dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,6942,67,63.0,57.0,151.0,0.0842119,2.439643,1.0,2.120863,39.960083,0
6bba_fc516dc6,6943,67,18.0,85.0,0.0,0.10494778,0.24081405,0.2857143,1.85688,26.818848,1
6bba_fc516dc6,6944,67,42.0,167.0,184.0,0.11196989,1.3557582,0.6666667,2.472224,63.29248,0
6bba_fc516dc6,6945,67,42.0,176.0,198.0,0.12201126,0.6595269,0.6666667,2.4368005,60.610596,0
6bba_fc516dc6,6946,67,25.0,142.0,72.0,0.08604068,1.3983686,0.3968254,2.4617038,62.487915,0
6bba_fc516dc6,6947,67,0.0,196.0,19.0,0.08599582,1.6023705,0.0,2.1161075,39.691895,0
6bba_fc516dc6,6948,68,63.0,94.0,207.0,0.39610246,5.7290616,1.0,2.1350024,40.76465,0
6bba_fc516dc6,6949,68,0.0,239.0,120.0,0.43499142,9.656364,0.0,2.1396742,41.032837,0
6bba_fc516dc6,6950,68,56.0,99.0,174.0,0.38845477,4.7509584,0.8888889,2.4652207,62.756104,0
6bba_fc516dc6,6951,68,23.0,119.0,48.0,0.36764884,4.65937,0.36507937,2.5401762,68.65625,0
6bba_fc516dc6,6952,68,15.0,242.0,180.0,0.28683925,6.13105,0.23809524,2.5335438,68.11987,0
6bba_fc516dc6,6953,68,51.0,84.0,130.0,0.3672325,3.7586892,0.8095238,2.458177,62.219727,1
6bba_fc516dc6,6954,68,51.0,79.0,123.0,0.37976563,4.085608,0.8095238,2.4439676,61.146973,1
6bba_fc516dc6,6955,68,31.0,210.0,204.0,0.28863358,3.807178,0.4920635,2.4617038,62.487915,1
6bba_fc516dc6,6956,68,21.0,210.0,155.0,0.25474912,4.2161965,0.33333334,2.499849,65.43799,0
6bba_fc516dc6,6957,68,52.0,160.0,243.0,0.30002263,4.02139,0.82539684,2.4652207,62.756104,0
6bba_fc516dc6,6958,68,27.0,238.0,236.0,0.27643627,3.3398833,0.42857143,2.493,64.90161,0
6bba_fc516dc6,6959,68,34.0,185.0,177.0,0.34416428,3.3770263,0.53968257,2.5302145,67.851685,0
6bba_fc516dc6,6960,68,53.0,140.0,217.0,0.33197302,3.5491765,0.84126985,2.4687274,63.024292,0
6bba_fc516dc6,6961,68,5.0,255.0,163.0,0.23084836,9.042694,0.07936508,2.125597,40.22827,0
6bba_fc516dc6,6962,68,19.0,162.0,82.0,0.3811391,3.8920877,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,6963,68,32.0,211.0,211.0,0.2779617,3.4329896,0.50793654,2.5066607,65.974365,1
6bba_fc516dc6,6964,68,63.0,9.0,109.0,0.28496322,4.678861,1.0,2.0369256,35.40088,0
6bba_fc516dc6,6965,68,29.0,76.0,26.0,0.36462379,3.0456326,0.46031746,2.5401762,68.65625,2
6bba_fc516dc6,6966,68,40.0,191.0,224.0,0.27296913,7.218288,0.63492066,2.5100527,66.24255,0
6bba_fc516dc6,6967,68,63.0,21.0,199.0,0.347421,1.7447747,1.0,2.1396742,41.032837,2
6bba_fc516dc6,6968,68,27.0,143.0,148.0,0.32291314,1.8084077,0.42857143,2.5401762,68.65625,1
6bba_fc516dc6,6969,68,35.0,137.0,115.0,0.28168562,4.0161805,0.5555556,2.5235295,67.31531,0
6bba_fc516dc6,6970,68,33.0,126.0,91.0,0.25090513,3.9065866,0.52380955,2.5134354,66.51074,0
6bba_fc516dc6,6971,68,63.0,28.0,208.0,0.35148138,1.9431819,1.0,2.1396742,41.032837,2
6bba_fc516dc6,6972,68,23.0,175.0,113.0,0.2736346,4.339563,0.36507937,2.5335438,68.11987,0
6bba_fc516dc6,6973,68,52.0,48.0,92.0,0.34495735,2.9334378,0.82539684,2.499849,65.43799,0
6bba_fc516dc6,6974,68,46.0,115.0,128.0,0.24643674,3.8706274,0.73015875,2.4617038,62.487915,0
6bba_fc516dc6,6975,68,32.0,159.0,199.0,0.40672344,1.8215677,0.50793654,2.5368643,68.38806,0
6bba_fc516dc6,6976,68,42.0,23.0,25.0,0.3267161,3.5058353,0.6666667,2.5268764,67.583496,0
6bba_fc516dc6,6977,68,7.0,215.0,105.0,0.43476453,3.194659,0.11111111,2.5401762,68.65625,1
6bba_fc516dc6,6978,68,30.0,68.0,20.0,0.29530963,2.7413409,0.47619048,2.5268764,67.583496,1
6bba_fc516dc6,6979,68,30.0,82.0,33.0,0.3407123,3.2785258,0.47619048,2.5368643,68.38806,1
6bba_fc516dc6,6980,68,53.0,0.0,54.0,0.3469871,4.88842,0.84126985,2.057296,36.473633,0
6bba_fc516dc6,6981,68,47.0,127.0,163.0,0.21779704,3.3992057,0.74603176,2.472224,63.29248,1
6bba_fc516dc6,6982,68,63.0,116.0,255.0,0.14232506,13.770319,1.0,1.7019525,20.650513,0
6bba_fc516dc6,6983,68,30.0,80.0,88.0,0.28039116,1.798766,0.47619048,2.5335438,68.11987,0
6bba_fc516dc6,6984,68,45.0,98.0,117.0,0.26672155,3.3015797,0.71428573,2.5032594,65.70618,0
6bba_fc516dc6,6985,68,18.0,99.0,13.0,0.26416907,4.395091,0.2857143,2.5335438,68.11987,0
6bba_fc516dc6,6986,68,37.0,70.0,49.0,0.24737115,3.4886715,0.5873016,2.4687274,63.024292,0
6bba_fc516dc6,6987,68,41.0,18.0,77.0,0.2933998,1.7003601,0.6507937,2.5401762,68.65625,1
6bba_fc516dc6,6988,68,47.0,11.0,38.0,0.32398584,2.6881158,0.74603176,2.4617038,62.487915,1
6bba_fc516dc6,6989,68,41.0,27.0,85.0,0.29047507,1.8352833,0.6507937,2.5335438,68.11987,1
6bba_fc516dc6,6990,68,47.0,133.0,170.0,0.21815713,3.1224544,0.74603176,2.4652207,62.756104,1
6bba_fc516dc6,6991,68,0.0,139.0,3.0,0.40567008,3.0898912,0.0,2.1350024,40.76465,0
6bba_fc516dc6,6992,68,36.0,166.0,232.0,0.34130332,1.8963044,0.5714286,2.5368643,68.38806,0
6bba_fc516dc6,6993,68,47.0,2.0,33.0,0.35572374,2.584221,0.74603176,2.4040146,58.1969,1
6bba_fc516dc6,6994,68,10.0,171.0,60.0,0.42167228,4.142702,0.15873016,2.5368643,68.38806,0
6bba_fc516dc6,6995,68,15.0,190.0,102.0,0.37239072,3.702726,0.23809524,2.5368643,68.38806,0
6bba_fc516dc6,6996,68,39.0,147.0,148.0,0.32593057,2.5433528,0.61904764,2.5302145,67.851685,1
6bba_fc516dc6,6997,68,0.0,255.0,202.0,0.22652553,4.7171254,0.0,1.7994134,24.405151,0
6bba_fc516dc6,6998,68,41.0,77.0,78.0,0.32017678,2.7452555,0.6507937,2.499849,65.43799,0
6bba_fc516dc6,6999,68,59.0,76.0,164.0,0.18463272,3.111549,0.93650794,2.472224,63.29248,0
6bba_fc516dc6,7000,68,6.0,211.0,96.0,0.38144144,2.582482,0.0952381,2.475711,63.56067,1
6bba_fc516dc6,7001,68,0.0,183.0,49.0,0.56552154,3.7240198,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7002,68,33.0,29.0,0.0,0.1712158,6.6101775,0.52380955,2.1350024,40.76465,0
6bba_fc516dc6,7003,68,59.0,30.0,192.0,0.28074515,1.4270464,0.93650794,2.4964292,65.1698,2
6bba_fc516dc6,7004,68,0.0,197.0,109.0,0.31163275,2.1548014,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7005,68,7.0,80.0,0.0,0.20273688,2.8905118,0.11111111,2.1396742,41.032837,1
6bba_fc516dc6,7006,68,59.0,41.0,200.0,0.22160755,1.2809175,0.93650794,2.4964292,65.1698,2
6bba_fc516dc6,7007,68,60.0,39.0,208.0,0.22459947,1.3183802,0.95238096,2.4403894,60.878784,2
6bba_fc516dc6,7008,68,37.0,222.0,255.0,0.17904823,2.2345054,0.5873016,2.1065323,39.155518,0
6bba_fc516dc6,7009,68,29.0,0.0,6.0,0.12771767,6.24797,0.46031746,2.1350024,40.76465,0
6bba_fc516dc6,7010,68,11.0,102.0,0.0,0.13795163,1.3100414,0.17460318,2.0623262,36.74182,0
6bba_fc516dc6,7011,68,63.0,34.0,147.0,0.09713577,3.4267201,1.0,2.016139,34.328125,0
6bba_fc516dc6,7012,68,11.0,231.0,139.0,0.13368896,2.5174084,0.17460318,2.4861133,64.365234,1
6bba_fc516dc6,7013,68,11.0,238.0,148.0,0.12709197,2.1677527,0.17460318,2.4861133,64.365234,1
6bba_fc516dc6,7014,68,0.0,206.0,61.0,0.14539613,2.7842712,0.0,2.1350024,40.76465,0
6bba_fc516dc6,7015,68,63.0,57.0,151.0,0.0842119,2.439643,1.0,2.120863,39.960083,0
6bba_fc516dc6,7016,68,18.0,85.0,0.0,0.10494778,0.24081405,0.2857143,1.85688,26.818848,1
6bba_fc516dc6,7017,68,42.0,167.0,184.0,0.11196989,1.3557582,0.6666667,2.472224,63.29248,0
6bba_fc516dc6,7018,68,42.0,176.0,198.0,0.12201126,0.6595269,0.6666667,2.4368005,60.610596,0
6bba_fc516dc6,7019,68,25.0,142.0,72.0,0.08604068,1.3983686,0.3968254,2.4617038,62.487915,0
6bba_fc516dc6,7020,68,0.0,196.0,19.0,0.08599582,1.6023705,0.0,2.1161075,39.691895,0
6bba_fc516dc6,7021,69,63.0,94.0,207.0,0.39610246,5.7290616,1.0,2.1350024,40.76465,0
6bba_fc516dc6,7022,69,0.0,239.0,120.0,0.43499142,9.656364,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7023,69,56.0,99.0,174.0,0.38845477,4.7509584,0.8888889,2.4652207,62.756104,0
6bba_fc516dc6,7024,69,23.0,119.0,48.0,0.36764884,4.65937,0.36507937,2.5401762,68.65625,0
6bba_fc516dc6,7025,69,15.0,242.0,180.0,0.28683925,6.13105,0.23809524,2.5335438,68.11987,0
6bba_fc516dc6,7026,69,51.0,84.0,130.0,0.3672325,3.7586892,0.8095238,2.458177,62.219727,1
6bba_fc516dc6,7027,69,51.0,79.0,123.0,0.37976563,4.085608,0.8095238,2.4439676,61.146973,1
6bba_fc516dc6,7028,69,31.0,210.0,204.0,0.28863358,3.807178,0.4920635,2.4617038,62.487915,1
6bba_fc516dc6,7029,69,21.0,210.0,155.0,0.25474912,4.2161965,0.33333334,2.499849,65.43799,0
6bba_fc516dc6,7030,69,52.0,160.0,243.0,0.30002263,4.02139,0.82539684,2.4652207,62.756104,0
6bba_fc516dc6,7031,69,27.0,238.0,236.0,0.27643627,3.3398833,0.42857143,2.493,64.90161,0
6bba_fc516dc6,7032,69,34.0,185.0,177.0,0.34416428,3.3770263,0.53968257,2.5302145,67.851685,0
6bba_fc516dc6,7033,69,53.0,140.0,217.0,0.33197302,3.5491765,0.84126985,2.4687274,63.024292,0
6bba_fc516dc6,7034,69,5.0,255.0,163.0,0.23084836,9.042694,0.07936508,2.125597,40.22827,0
6bba_fc516dc6,7035,69,19.0,162.0,82.0,0.3811391,3.8920877,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,7036,69,32.0,211.0,211.0,0.2779617,3.4329896,0.50793654,2.5066607,65.974365,1
6bba_fc516dc6,7037,69,63.0,9.0,109.0,0.28496322,4.678861,1.0,2.0369256,35.40088,0
6bba_fc516dc6,7038,69,29.0,76.0,26.0,0.36462379,3.0456326,0.46031746,2.5401762,68.65625,2
6bba_fc516dc6,7039,69,40.0,191.0,224.0,0.27296913,7.218288,0.63492066,2.5100527,66.24255,0
6bba_fc516dc6,7040,69,63.0,21.0,199.0,0.347421,1.7447747,1.0,2.1396742,41.032837,2
6bba_fc516dc6,7041,69,27.0,143.0,148.0,0.32291314,1.8084077,0.42857143,2.5401762,68.65625,1
6bba_fc516dc6,7042,69,35.0,137.0,115.0,0.28168562,4.0161805,0.5555556,2.5235295,67.31531,0
6bba_fc516dc6,7043,69,33.0,126.0,91.0,0.25090513,3.9065866,0.52380955,2.5134354,66.51074,0
6bba_fc516dc6,7044,69,63.0,28.0,208.0,0.35148138,1.9431819,1.0,2.1396742,41.032837,2
6bba_fc516dc6,7045,69,23.0,175.0,113.0,0.2736346,4.339563,0.36507937,2.5335438,68.11987,0
6bba_fc516dc6,7046,69,52.0,48.0,92.0,0.34495735,2.9334378,0.82539684,2.499849,65.43799,0
6bba_fc516dc6,7047,69,46.0,115.0,128.0,0.24643674,3.8706274,0.73015875,2.4617038,62.487915,0
6bba_fc516dc6,7048,69,32.0,159.0,199.0,0.40672344,1.8215677,0.50793654,2.5368643,68.38806,0
6bba_fc516dc6,7049,69,42.0,23.0,25.0,0.3267161,3.5058353,0.6666667,2.5268764,67.583496,0
6bba_fc516dc6,7050,69,7.0,215.0,105.0,0.43476453,3.194659,0.11111111,2.5401762,68.65625,1
6bba_fc516dc6,7051,69,30.0,68.0,20.0,0.29530963,2.7413409,0.47619048,2.5268764,67.583496,1
6bba_fc516dc6,7052,69,30.0,82.0,33.0,0.3407123,3.2785258,0.47619048,2.5368643,68.38806,1
6bba_fc516dc6,7053,69,53.0,0.0,54.0,0.3469871,4.88842,0.84126985,2.057296,36.473633,0
6bba_fc516dc6,7054,69,47.0,127.0,163.0,0.21779704,3.3992057,0.74603176,2.472224,63.29248,1
6bba_fc516dc6,7055,69,63.0,116.0,255.0,0.14232506,13.770319,1.0,1.7019525,20.650513,0
6bba_fc516dc6,7056,69,30.0,80.0,88.0,0.28039116,1.798766,0.47619048,2.5335438,68.11987,0
6bba_fc516dc6,7057,69,45.0,98.0,117.0,0.26672155,3.3015797,0.71428573,2.5032594,65.70618,0
6bba_fc516dc6,7058,69,18.0,99.0,13.0,0.26416907,4.395091,0.2857143,2.5335438,68.11987,0
6bba_fc516dc6,7059,69,37.0,70.0,49.0,0.24737115,3.4886715,0.5873016,2.4687274,63.024292,0
6bba_fc516dc6,7060,69,41.0,18.0,77.0,0.2933998,1.7003601,0.6507937,2.5401762,68.65625,1
6bba_fc516dc6,7061,69,47.0,11.0,38.0,0.32398584,2.6881158,0.74603176,2.4617038,62.487915,1
6bba_fc516dc6,7062,69,41.0,27.0,85.0,0.29047507,1.8352833,0.6507937,2.5335438,68.11987,1
6bba_fc516dc6,7063,69,47.0,133.0,170.0,0.21815713,3.1224544,0.74603176,2.4652207,62.756104,1
6bba_fc516dc6,7064,69,0.0,139.0,3.0,0.40567008,3.0898912,0.0,2.1350024,40.76465,0
6bba_fc516dc6,7065,69,36.0,166.0,232.0,0.34130332,1.8963044,0.5714286,2.5368643,68.38806,0
6bba_fc516dc6,7066,69,47.0,2.0,33.0,0.35572374,2.584221,0.74603176,2.4040146,58.1969,1
6bba_fc516dc6,7067,69,10.0,171.0,60.0,0.42167228,4.142702,0.15873016,2.5368643,68.38806,0
6bba_fc516dc6,7068,69,15.0,190.0,102.0,0.37239072,3.702726,0.23809524,2.5368643,68.38806,0
6bba_fc516dc6,7069,69,39.0,147.0,148.0,0.32593057,2.5433528,0.61904764,2.5302145,67.851685,1
6bba_fc516dc6,7070,69,0.0,255.0,202.0,0.22652553,4.7171254,0.0,1.7994134,24.405151,0
6bba_fc516dc6,7071,69,41.0,77.0,78.0,0.32017678,2.7452555,0.6507937,2.499849,65.43799,0
6bba_fc516dc6,7072,69,59.0,76.0,164.0,0.18463272,3.111549,0.93650794,2.472224,63.29248,0
6bba_fc516dc6,7073,69,6.0,211.0,96.0,0.38144144,2.582482,0.0952381,2.475711,63.56067,1
6bba_fc516dc6,7074,69,0.0,183.0,49.0,0.56552154,3.7240198,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7075,69,33.0,29.0,0.0,0.1712158,6.6101775,0.52380955,2.1350024,40.76465,0
6bba_fc516dc6,7076,69,59.0,30.0,192.0,0.28074515,1.4270464,0.93650794,2.4964292,65.1698,2
6bba_fc516dc6,7077,69,0.0,197.0,109.0,0.31163275,2.1548014,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7078,69,7.0,80.0,0.0,0.20273688,2.8905118,0.11111111,2.1396742,41.032837,1
6bba_fc516dc6,7079,69,59.0,41.0,200.0,0.22160755,1.2809175,0.93650794,2.4964292,65.1698,2
6bba_fc516dc6,7080,69,60.0,39.0,208.0,0.22459947,1.3183802,0.95238096,2.4403894,60.878784,2
6bba_fc516dc6,7081,69,37.0,222.0,255.0,0.17904823,2.2345054,0.5873016,2.1065323,39.155518,0
6bba_fc516dc6,7082,69,29.0,0.0,6.0,0.12771767,6.24797,0.46031746,2.1350024,40.76465,0
6bba_fc516dc6,7083,69,11.0,102.0,0.0,0.13795163,1.3100414,0.17460318,2.0623262,36.74182,0
6bba_fc516dc6,7084,69,63.0,34.0,147.0,0.09713577,3.4267201,1.0,2.016139,34.328125,0
6bba_fc516dc6,7085,69,11.0,231.0,139.0,0.13368896,2.5174084,0.17460318,2.4861133,64.365234,1
6bba_fc516dc6,7086,69,11.0,238.0,148.0,0.12709197,2.1677527,0.17460318,2.4861133,64.365234,1
6bba_fc516dc6,7087,69,0.0,206.0,61.0,0.14539613,2.7842712,0.0,2.1350024,40.76465,0
6bba_fc516dc6,7088,69,63.0,57.0,151.0,0.0842119,2.439643,1.0,2.120863,39.960083,0
6bba_fc516dc6,7089,69,18.0,85.0,0.0,0.10494778,0.24081405,0.2857143,1.85688,26.818848,1
6bba_fc516dc6,7090,69,42.0,167.0,184.0,0.11196989,1.3557582,0.6666667,2.472224,63.29248,0
6bba_fc516dc6,7091,69,42.0,176.0,198.0,0.12201126,0.6595269,0.6666667,2.4368005,60.610596,0
6bba_fc516dc6,7092,69,25.0,142.0,72.0,0.08604068,1.3983686,0.3968254,2.4617038,62.487915,0
6bba_fc516dc6,7093,69,0.0,196.0,19.0,0.08599582,1.6023705,0.0,2.1161075,39.691895,0
6bba_fc516dc6,7094,70,63.0,94.0,207.0,0.39610246,5.7290616,1.0,2.1350024,40.76465,0
6bba_fc516dc6,7095,70,0.0,239.0,120.0,0.43499142,9.656364,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7096,70,56.0,99.0,174.0,0.38845477,4.7509584,0.8888889,2.4652207,62.756104,0
6bba_fc516dc6,7097,70,23.0,119.0,48.0,0.36764884,4.65937,0.36507937,2.5401762,68.65625,0
6bba_fc516dc6,7098,70,15.0,242.0,180.0,0.28683925,6.13105,0.23809524,2.5335438,68.11987,0
6bba_fc516dc6,7099,70,51.0,84.0,130.0,0.3672325,3.7586892,0.8095238,2.458177,62.219727,1
6bba_fc516dc6,7100,70,51.0,79.0,123.0,0.37976563,4.085608,0.8095238,2.4439676,61.146973,1
6bba_fc516dc6,7101,70,31.0,210.0,204.0,0.28863358,3.807178,0.4920635,2.4617038,62.487915,1
6bba_fc516dc6,7102,70,21.0,210.0,155.0,0.25474912,4.2161965,0.33333334,2.499849,65.43799,0
6bba_fc516dc6,7103,70,52.0,160.0,243.0,0.30002263,4.02139,0.82539684,2.4652207,62.756104,0
6bba_fc516dc6,7104,70,27.0,238.0,236.0,0.27643627,3.3398833,0.42857143,2.493,64.90161,0
6bba_fc516dc6,7105,70,34.0,185.0,177.0,0.34416428,3.3770263,0.53968257,2.5302145,67.851685,0
6bba_fc516dc6,7106,70,53.0,140.0,217.0,0.33197302,3.5491765,0.84126985,2.4687274,63.024292,0
6bba_fc516dc6,7107,70,5.0,255.0,163.0,0.23084836,9.042694,0.07936508,2.125597,40.22827,0
6bba_fc516dc6,7108,70,19.0,162.0,82.0,0.3811391,3.8920877,0.3015873,2.5434792,68.92444,0
6bba_fc516dc6,7109,70,32.0,211.0,211.0,0.2779617,3.4329896,0.50793654,2.5066607,65.974365,1
6bba_fc516dc6,7110,70,63.0,9.0,109.0,0.28496322,4.678861,1.0,2.0369256,35.40088,0
6bba_fc516dc6,7111,70,29.0,76.0,26.0,0.36462379,3.0456326,0.46031746,2.5401762,68.65625,2
6bba_fc516dc6,7112,70,40.0,191.0,224.0,0.27296913,7.218288,0.63492066,2.5100527,66.24255,0
6bba_fc516dc6,7113,70,63.0,21.0,199.0,0.347421,1.7447747,1.0,2.1396742,41.032837,2
6bba_fc516dc6,7114,70,27.0,143.0,148.0,0.32291314,1.8084077,0.42857143,2.5401762,68.65625,1
6bba_fc516dc6,7115,70,35.0,137.0,115.0,0.28168562,4.0161805,0.5555556,2.5235295,67.31531,0
6bba_fc516dc6,7116,70,33.0,126.0,91.0,0.25090513,3.9065866,0.52380955,2.5134354,66.51074,0
6bba_fc516dc6,7117,70,63.0,28.0,208.0,0.35148138,1.9431819,1.0,2.1396742,41.032837,2
6bba_fc516dc6,7118,70,23.0,175.0,113.0,0.2736346,4.339563,0.36507937,2.5335438,68.11987,0
6bba_fc516dc6,7119,70,52.0,48.0,92.0,0.34495735,2.9334378,0.82539684,2.499849,65.43799,0
6bba_fc516dc6,7120,70,46.0,115.0,128.0,0.24643674,3.8706274,0.73015875,2.4617038,62.487915,0
6bba_fc516dc6,7121,70,32.0,159.0,199.0,0.40672344,1.8215677,0.50793654,2.5368643,68.38806,0
6bba_fc516dc6,7122,70,42.0,23.0,25.0,0.3267161,3.5058353,0.6666667,2.5268764,67.583496,0
6bba_fc516dc6,7123,70,7.0,215.0,105.0,0.43476453,3.194659,0.11111111,2.5401762,68.65625,1
6bba_fc516dc6,7124,70,30.0,68.0,20.0,0.29530963,2.7413409,0.47619048,2.5268764,67.583496,1
6bba_fc516dc6,7125,70,30.0,82.0,33.0,0.3407123,3.2785258,0.47619048,2.5368643,68.38806,1
6bba_fc516dc6,7126,70,53.0,0.0,54.0,0.3469871,4.88842,0.84126985,2.057296,36.473633,0
6bba_fc516dc6,7127,70,47.0,127.0,163.0,0.21779704,3.3992057,0.74603176,2.472224,63.29248,1
6bba_fc516dc6,7128,70,63.0,116.0,255.0,0.14232506,13.770319,1.0,1.7019525,20.650513,0
6bba_fc516dc6,7129,70,30.0,80.0,88.0,0.28039116,1.798766,0.47619048,2.5335438,68.11987,0
6bba_fc516dc6,7130,70,45.0,98.0,117.0,0.26672155,3.3015797,0.71428573,2.5032594,65.70618,0
6bba_fc516dc6,7131,70,18.0,99.0,13.0,0.26416907,4.395091,0.2857143,2.5335438,68.11987,0
6bba_fc516dc6,7132,70,37.0,70.0,49.0,0.24737115,3.4886715,0.5873016,2.4687274,63.024292,0
6bba_fc516dc6,7133,70,41.0,18.0,77.0,0.2933998,1.7003601,0.6507937,2.5401762,68.65625,1
6bba_fc516dc6,7134,70,47.0,11.0,38.0,0.32398584,2.6881158,0.74603176,2.4617038,62.487915,1
6bba_fc516dc6,7135,70,41.0,27.0,85.0,0.29047507,1.8352833,0.6507937,2.5335438,68.11987,1
6bba_fc516dc6,7136,70,47.0,133.0,170.0,0.21815713,3.1224544,0.74603176,2.4652207,62.756104,1
6bba_fc516dc6,7137,70,0.0,139.0,3.0,0.40567008,3.0898912,0.0,2.1350024,40.76465,0
6bba_fc516dc6,7138,70,36.0,166.0,232.0,0.34130332,1.8963044,0.5714286,2.5368643,68.38806,0
6bba_fc516dc6,7139,70,47.0,2.0,33.0,0.35572374,2.584221,0.74603176,2.4040146,58.1969,1
6bba_fc516dc6,7140,70,10.0,171.0,60.0,0.42167228,4.142702,0.15873016,2.5368643,68.38806,0
6bba_fc516dc6,7141,70,15.0,190.0,102.0,0.37239072,3.702726,0.23809524,2.5368643,68.38806,0
6bba_fc516dc6,7142,70,39.0,147.0,148.0,0.32593057,2.5433528,0.61904764,2.5302145,67.851685,1
6bba_fc516dc6,7143,70,0.0,255.0,202.0,0.22652553,4.7171254,0.0,1.7994134,24.405151,0
6bba_fc516dc6,7144,70,41.0,77.0,78.0,0.32017678,2.7452555,0.6507937,2.499849,65.43799,0
6bba_fc516dc6,7145,70,59.0,76.0,164.0,0.18463272,3.111549,0.93650794,2.472224,63.29248,0
6bba_fc516dc6,7146,70,6.0,211.0,96.0,0.38144144,2.582482,0.0952381,2.475711,63.56067,1
6bba_fc516dc6,7147,70,0.0,183.0,49.0,0.56552154,3.7240198,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7148,70,33.0,29.0,0.0,0.1712158,6.6101775,0.52380955,2.1350024,40.76465,0
6bba_fc516dc6,7149,70,59.0,30.0,192.0,0.28074515,1.4270464,0.93650794,2.4964292,65.1698,2
6bba_fc516dc6,7150,70,0.0,197.0,109.0,0.31163275,2.1548014,0.0,2.1396742,41.032837,0
6bba_fc516dc6,7151,70,7.0,80.0,0.0,0.20273688,2.8905118,0.11111111,2.1396742,41.032837,1
6bba_fc516dc6,7152,70,59.0,41.0,200.0,0.22160755,1.2809175,0.93650794,2.4964292,65.1698,2
6bba_fc516dc6,7153,70,60.0,39.0,208.0,0.22459947,1.3183802,0.95238096,2.4403894,60.878784,2
6bba_fc516dc6,7154,70,37.0,222.0,255.0,0.17904823,2.2345054,0.5873016,2.1065323,39.155518,0
6bba_fc516dc6,7155,70,29.0,0.0,6.0,0.12771767,6.24797,0.46031746,2.1350024,40.76465,0
6bba_fc516dc6,7156,70,11.0,102.0,0.0,0.13795163,1.3100414,0.17460318,2.0623262,36.74182,0
6bba_fc516dc6,7157,70,63.0,34.0,147.0,0.09713577,3.4267201,1.0,2.016139,34.328125,0
6bba_fc516dc6,7158,70,11.0,231.0,139.0,0.13368896,2.5174084,0.17460318,2.4861133,64.365234,1
6bba_fc516dc6,7159,70,11.0,238.0,148.0,0.12709197,2.1677527,0.17460318,2.4861133,64.365234,1
6bba_fc516dc6,7160,70,0.0,206.0,61.0,0.14539613,2.7842712,0.0,2.1350024,40.76465,0
6bba_fc516dc6,7161,70,63.0,57.0,151.0,0.0842119,2.439643,1.0,2.120863,39.960083,0
6bba_fc516dc6,7162,70,18.0,85.0,0.0,0.10494778,0.24081405,0.2857143,1.85688,26.818848,1
6bba_fc516dc6,7163,70,42.0,167.0,184.0,0.11196989,1.3557582,0.6666667,2.472224,63.29248,0
6bba_fc516dc6,7164,70,42.0,176.0,198.0,0.12201126,0.6595269,0.6666667,2.4368005,60.610596,0
6bba_fc516dc6,7165,70,25.0,142.0,72.0,0.08604068,1.3983686,0.3968254,2.4617038,62.487915,0
6bba_fc516dc6,7166,70,0.0,196.0,19.0,0.08599582,1.6023705,0.0,2.1161075,39.691895,0
6bba_fc516dc6,7167,71,8.0,255.0,173.0,0.26334944,10.590894,0.12698413,2.1350024,40.76465,0
6bba_fc516dc6,7168,71,63.0,78.0,185.0,0.3930501,5.1844645,1.0,2.1350024,40.76465,0
6bba_fc516dc6,7169,71,41.0,128.0,124.0,0.37015727,4.343142,0.6507937,2.5401762,68.65625,0
6bba_fc516dc6,7170,71,17.0,133.0,40.0,0.38255364,4.70072,0.26984128,2.5100527,66.24255,0
6bba_fc516dc6,7171,71,20.0,255.0,224.0,0.28245455,3.291221,0.31746033,2.120863,39.960083,0
6bba_fc516dc6,7172,71,23.0,230.0,194.0,0.2850601,4.2995877,0.36507937,2.4964292,65.1698,1
6bba_fc516dc6,7173,71,57.0,114.0,204.0,0.26402318,4.0345044,0.9047619,2.418696,59.269653,0
6bba_fc516dc6,7174,71,27.0,201.0,164.0,0.35375893,3.728971,0.42857143,2.5100527,66.24255,0
6bba_fc516dc6,7175,71,56.0,0.0,66.0,0.23057781,10.107747,0.8888889,2.0871162,38.082764,0
6bba_fc516dc6,7176,71,38.0,8.0,0.0,0.24062547,11.757143,0.6031746,2.13031,40.49646,0
6bba_fc516dc6,7177,71,49.0,133.0,181.0,0.32869273,4.612,0.7777778,2.5201738,67.04712,0
6bba_fc516dc6,7178,71,45.0,98.0,115.0,0.35627195,4.6286144,0.71428573,2.4791882,63.828857,0
6bba_fc516dc6,7179,71,13.0,226.0,144.0,0.23752579,4.3514595,0.20634921,2.451093,61.68335,0
6bba_fc516dc6,7180,71,47.0,180.0,245.0,0.28115535,3.7750647,0.74603176,2.4826555,64.097046,0
6bba_fc516dc6,7181,71,27.0,141.0,83.0,0.2700672,4.233513,0.42857143,2.5168092,66.77893,0
