dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,45407,96,42.0,90.0,94.0,0.7331417,1.5863715,0.6666667,2.5401762,68.65625,0
44b6_97725144,45408,96,17.0,93.0,163.0,0.53874326,0.05350935,0.26984128,2.17182,42.910156,2
44b6_97725144,45409,96,53.0,83.0,76.0,0.6647605,0.6319411,0.84126985,2.4368005,60.610596,1
44b6_97725144,45410,96,50.0,175.0,29.0,0.40057737,1.0453966,0.7936508,2.5066607,65.974365,0
44b6_97725144,45411,96,54.0,19.0,166.0,0.796704,0.63853097,0.85714287,2.3550162,54.71045,1
44b6_97725144,45412,96,32.0,55.0,123.0,0.63348943,0.40486297,0.50793654,2.3472948,54.174072,2
44b6_97725144,45413,96,26.0,38.0,45.0,0.7430319,0.06738987,0.41269842,2.1350024,40.76465,1
44b6_97725144,45414,96,39.0,39.0,147.0,0.6741413,0.81503546,0.61904764,2.42597,59.80603,1
44b6_97725144,45415,96,20.0,93.0,29.0,0.5656206,0.7013159,0.31746033,2.3928847,57.392334,1
44b6_97725144,45416,96,57.0,63.0,96.0,0.73917764,0.28789744,0.9047619,2.3316977,53.10132,4
44b6_97725144,45417,96,35.0,74.0,27.0,0.7517486,1.8297571,0.5555556,2.5335438,68.11987,2
44b6_97725144,45418,96,12.0,133.0,14.0,0.6368959,0.37983683,0.1904762,2.3434148,53.905884,3
44b6_97725144,45419,96,55.0,11.0,147.0,0.7938655,0.90968287,0.8730159,2.4475355,61.41516,1
44b6_97725144,45420,96,32.0,0.0,189.0,0.6922244,0.16196227,0.50793654,1.7994134,24.405151,2
44b6_97725144,45421,96,53.0,82.0,255.0,0.37147596,1.6088381,0.84126985,2.0471616,35.937256,0
44b6_97725144,45422,96,50.0,67.0,105.0,0.82925975,1.0149142,0.7936508,2.5268764,67.583496,2
44b6_97725144,45423,96,33.0,36.0,19.0,0.6293843,-0.04983126,0.52380955,2.0772712,37.546387,2
44b6_97725144,45424,96,61.0,32.0,175.0,0.7764942,0.42694616,0.96825397,2.2419267,47.20117,0
44b6_97725144,45425,96,39.0,112.0,72.0,0.6767499,1.4702368,0.61904764,2.5268764,67.583496,0
44b6_97725144,45426,96,56.0,108.0,42.0,0.6469078,0.65411925,0.8888889,2.493,64.90161,1
44b6_97725144,45427,96,0.0,2.0,107.0,0.74461704,-0.17226721,0.0,1.5305464,15.018555,1
44b6_97725144,45428,96,34.0,62.0,91.0,0.60497874,0.16452411,0.53968257,2.20743,45.055664,2
44b6_97725144,45429,96,47.0,105.0,160.0,0.46391428,1.2726899,0.74603176,2.5335438,68.11987,0
44b6_97725144,45430,96,23.0,54.0,65.0,0.562961,0.5568499,0.36507937,2.3588579,54.978638,3
44b6_97725144,45431,96,36.0,56.0,19.0,0.75576663,0.76899594,0.5714286,2.4652207,62.756104,1
44b6_97725144,45432,96,40.0,59.0,62.0,0.7066129,1.1257591,0.63492066,2.5032594,65.70618,0
44b6_97725144,45433,96,33.0,12.0,59.0,0.70861,-0.24281567,0.52380955,1.5918324,16.895874,4
44b6_97725144,45434,96,0.0,57.0,103.0,0.7493553,-0.113340914,0.0,1.5833651,16.627686,1
44b6_97725144,45435,96,0.0,15.0,128.0,0.77037275,-0.09852878,0.0,1.6565452,19.041382,1
44b6_97725144,45436,96,7.0,158.0,190.0,0.44563496,0.05500026,0.11111111,2.1942115,44.2511,1
44b6_97725144,45437,96,25.0,255.0,239.0,0.27784282,2.235691,0.3968254,2.120863,39.960083,0
44b6_97725144,45438,96,27.0,86.0,71.0,0.67861164,0.75083274,0.42857143,2.3891516,57.124146,1
44b6_97725144,45439,96,33.0,27.0,33.0,0.6158667,0.17484397,0.52380955,2.167286,42.641968,1
44b6_97725144,45440,96,0.0,49.0,192.0,0.54603136,0.43668085,0.0,1.9168203,29.500732,1
44b6_97725144,45441,96,59.0,15.0,96.0,0.839452,1.1892166,0.93650794,2.5368643,68.38806,1
44b6_97725144,45442,96,38.0,196.0,199.0,0.4008929,0.7428949,0.6031746,2.4652207,62.756104,0
44b6_97725144,45443,96,19.0,81.0,160.0,0.72119284,0.16189171,0.3015873,2.2461646,47.46936,3
44b6_97725144,45444,96,32.0,60.0,209.0,0.8172583,0.79112303,0.50793654,2.4652207,62.756104,1
44b6_97725144,45445,96,46.0,70.0,179.0,0.74368703,0.3205946,0.73015875,2.3665042,55.515015,2
44b6_97725144,45446,96,29.0,68.0,33.0,0.6778137,0.9601994,0.46031746,2.4403894,60.878784,2
44b6_97725144,45447,96,56.0,12.0,106.0,0.7545269,0.80004317,0.8888889,2.42597,59.80603,1
44b6_97725144,45448,96,57.0,125.0,231.0,0.31220078,0.65697914,0.9047619,2.4546402,61.951538,1
44b6_97725144,45449,96,58.0,43.0,0.0,0.78118306,0.42302215,0.9206349,1.887326,28.15979,0
44b6_97725144,45450,96,34.0,47.0,34.0,0.7614961,0.7473137,0.53968257,2.4861133,64.365234,0
44b6_97725144,45451,96,27.0,0.0,74.0,0.80932325,-0.16784212,0.42857143,1.493201,13.945801,3
44b6_97725144,45452,96,39.0,48.0,0.0,0.7344612,0.72349846,0.61904764,2.0369256,35.40088,1
44b6_97725144,45453,96,60.0,61.0,255.0,0.36642256,2.518106,0.95238096,2.120863,39.960083,0
44b6_97725144,45454,96,6.0,136.0,166.0,0.46463707,0.018140402,0.0952381,2.1535685,41.837402,3
44b6_97725144,45455,96,0.0,209.0,88.0,0.48126778,-0.57066077,0.0,2.1396742,41.032837,2
44b6_97725144,45456,96,25.0,147.0,34.0,0.7738507,0.4875575,0.3968254,2.3434148,53.905884,2
44b6_97725144,45457,96,51.0,129.0,248.0,0.34188503,1.3426256,0.8095238,2.5168092,66.77893,1
44b6_97725144,45458,96,36.0,130.0,5.0,0.656738,1.5511109,0.5714286,2.4687274,63.024292,0
44b6_97725144,45459,96,3.0,36.0,0.0,0.64249325,-0.5186616,0.04761905,1.08591,5.3637695,3
44b6_97725144,45460,96,37.0,22.0,55.0,0.76446974,0.7084883,0.5873016,2.3891516,57.124146,4
44b6_97725144,45461,96,42.0,133.0,102.0,0.50830317,1.2325009,0.6666667,2.5235295,67.31531,0
44b6_97725144,45462,96,34.0,27.0,60.0,0.75859153,0.5293676,0.53968257,2.2998617,50.95581,2
44b6_97725144,45463,96,43.0,170.0,255.0,0.333159,1.2184117,0.6825397,2.1113307,39.423706,1
44b6_97725144,45464,96,20.0,24.0,246.0,0.45482793,0.69999796,0.31746033,2.3928847,57.392334,3
44b6_97725144,45465,96,25.0,255.0,9.0,0.2931787,1.2573742,0.3968254,2.1161075,39.691895,0
44b6_97725144,45466,96,0.0,186.0,113.0,0.50243914,0.096071206,0.0,1.7994134,24.405151,0
44b6_97725144,45467,96,37.0,71.0,124.0,0.7174318,0.036059223,0.5873016,2.010875,34.059937,2
44b6_97725144,45468,96,7.0,129.0,161.0,0.5441271,0.12408176,0.11111111,2.2545931,48.005737,3
44b6_97725144,45469,96,45.0,62.0,19.0,0.79814345,1.1913205,0.71428573,2.4895616,64.63342,2
44b6_97725144,45470,96,0.0,204.0,90.0,0.4949858,-0.63915277,0.0,2.1396742,41.032837,2
44b6_97725144,45471,96,37.0,12.0,216.0,0.79430425,0.4617595,0.5873016,2.3891516,57.124146,3
44b6_97725144,45472,96,29.0,5.0,51.0,0.68510896,-0.170864,0.46031746,1.8254013,25.477905,3
44b6_97725144,45473,96,43.0,140.0,29.0,0.6832096,0.71086603,0.6825397,2.4475355,61.41516,1
44b6_97725144,45474,96,63.0,0.0,18.0,0.8560018,1.6327864,1.0,1.7927979,24.136963,0
44b6_97725144,45475,96,53.0,52.0,103.0,0.78319246,0.83319074,0.84126985,2.4895616,64.63342,3
44b6_97725144,45476,96,63.0,110.0,11.0,0.642085,0.7815822,1.0,2.057296,36.473633,1
44b6_97725144,45477,96,21.0,63.0,9.0,0.6561369,0.8618363,0.33333334,2.4368005,60.610596,2
44b6_97725144,45478,96,32.0,96.0,108.0,0.6500032,0.67067164,0.50793654,2.3741014,56.05139,3
44b6_97725144,45479,96,38.0,188.0,4.0,0.40233094,1.2876914,0.6031746,2.5100527,66.24255,1
44b6_97725144,45480,96,9.0,36.0,143.0,0.67644036,0.280741,0.14285715,2.233402,46.664795,4
44b6_97725144,45481,97,9.0,238.0,62.0,1.2074751,2.727743,0.14285715,2.5434792,68.92444,1
44b6_97725144,45482,97,0.0,167.0,14.0,1.011726,4.241482,0.0,2.1396742,41.032837,1
44b6_97725144,45483,97,5.0,206.0,116.0,1.0727323,3.1746259,0.07936508,2.5401762,68.65625,0
44b6_97725144,45484,97,6.0,223.0,55.0,1.0748088,1.9086484,0.0952381,2.5434792,68.92444,0
44b6_97725144,45485,97,0.0,79.0,146.0,1.0960934,3.6235256,0.0,2.1396742,41.032837,0
44b6_97725144,45486,97,10.0,160.0,26.0,0.9873023,3.3091967,0.15873016,2.5401762,68.65625,0
44b6_97725144,45487,97,14.0,15.0,0.0,1.0203329,5.500633,0.22222222,2.1396742,41.032837,0
44b6_97725144,45488,97,0.0,21.0,14.0,0.99687475,3.413756,0.0,2.1396742,41.032837,0
44b6_97725144,45489,97,12.0,124.0,128.0,0.88264483,5.212551,0.1904762,2.5434792,68.92444,0
44b6_97725144,45490,97,3.0,156.0,151.0,0.920536,2.9105988,0.04761905,2.5368643,68.38806,1
44b6_97725144,45491,97,12.0,155.0,66.0,0.9633325,4.7710867,0.1904762,2.5434792,68.92444,0
44b6_97725144,45492,97,10.0,205.0,96.0,0.99063957,1.8531605,0.15873016,2.5401762,68.65625,1
44b6_97725144,45493,97,7.0,0.0,11.0,1.0277762,2.0650578,0.11111111,2.1396742,41.032837,2
44b6_97725144,45494,97,11.0,48.0,0.0,1.0246135,2.4423106,0.17460318,2.1396742,41.032837,1
44b6_97725144,45495,97,17.0,0.0,143.0,1.0617594,2.4318101,0.26984128,2.1350024,40.76465,3
44b6_97725144,45496,97,14.0,71.0,114.0,1.0891529,2.8060944,0.22222222,2.5434792,68.92444,2
44b6_97725144,45497,97,16.0,209.0,184.0,0.937489,2.1122582,0.25396827,2.5401762,68.65625,1
44b6_97725144,45498,97,0.0,110.0,73.0,0.91533405,3.9263592,0.0,2.1396742,41.032837,2
44b6_97725144,45499,97,4.0,0.0,0.0,1.1508049,2.9469938,0.06349207,1.7994134,24.405151,2
44b6_97725144,45500,97,7.0,197.0,17.0,0.8905697,3.0990958,0.11111111,2.5401762,68.65625,0
44b6_97725144,45501,97,4.0,76.0,103.0,1.1539668,2.8479462,0.06349207,2.5434792,68.92444,1
44b6_97725144,45502,97,6.0,255.0,98.0,0.89838547,3.0407164,0.0952381,2.1350024,40.76465,1
44b6_97725144,45503,97,15.0,31.0,41.0,1.2009493,1.6618891,0.23809524,2.5434792,68.92444,1
44b6_97725144,45504,97,0.0,227.0,31.0,0.84744585,4.1260085,0.0,2.1396742,41.032837,0
44b6_97725144,45505,97,9.0,51.0,71.0,1.0705504,2.5413663,0.14285715,2.5268764,67.583496,4
44b6_97725144,45506,97,7.0,220.0,8.0,0.87613696,2.378522,0.11111111,2.5434792,68.92444,2
44b6_97725144,45507,97,24.0,206.0,97.0,0.91665363,2.7583132,0.3809524,2.5434792,68.92444,1
44b6_97725144,45508,97,0.0,197.0,72.0,0.93811077,3.2047617,0.0,2.1396742,41.032837,1
44b6_97725144,45509,97,13.0,20.0,116.0,1.2045015,2.648713,0.20634921,2.5434792,68.92444,1
44b6_97725144,45510,97,0.0,211.0,47.0,0.93028885,2.0188355,0.0,2.1396742,41.032837,0
44b6_97725144,45511,97,12.0,174.0,116.0,1.0392824,2.9281216,0.1904762,2.5434792,68.92444,2
44b6_97725144,45512,97,27.0,176.0,190.0,0.93858135,2.646937,0.42857143,2.5401762,68.65625,1
44b6_97725144,45513,97,5.0,166.0,124.0,0.8931166,1.3796844,0.07936508,2.5368643,68.38806,2
44b6_97725144,45514,97,0.0,86.0,91.0,0.92328477,1.8228407,0.0,2.0420563,35.669067,0
44b6_97725144,45515,97,0.0,90.0,47.0,0.8889885,3.4254315,0.0,2.1350024,40.76465,0
44b6_97725144,45516,97,11.0,11.0,94.0,1.0196853,2.5071225,0.17460318,2.493,64.90161,2
44b6_97725144,45517,97,0.0,78.0,24.0,1.0352926,2.853803,0.0,2.1396742,41.032837,3
44b6_97725144,45518,97,8.0,32.0,99.0,1.0633274,2.2863114,0.12698413,2.5401762,68.65625,1
44b6_97725144,45519,97,35.0,158.0,200.0,0.857234,2.537582,0.5555556,2.5401762,68.65625,0
44b6_97725144,45520,97,5.0,227.0,151.0,0.8291711,3.1955929,0.07936508,2.5401762,68.65625,0
44b6_97725144,45521,97,27.0,177.0,149.0,0.93459785,2.8555803,0.42857143,2.5434792,68.92444,0
44b6_97725144,45522,97,24.0,162.0,168.0,0.9454378,3.6033645,0.3809524,2.5434792,68.92444,0
44b6_97725144,45523,97,12.0,165.0,199.0,0.8301403,1.9335338,0.1904762,2.5368643,68.38806,1
44b6_97725144,45524,97,0.0,63.0,56.0,1.0971409,2.4100602,0.0,2.1396742,41.032837,1
44b6_97725144,45525,97,11.0,153.0,117.0,0.98085755,1.7904061,0.17460318,2.5401762,68.65625,1
44b6_97725144,45526,97,4.0,53.0,117.0,1.1452713,1.6901096,0.06349207,2.5401762,68.65625,2
44b6_97725144,45527,97,17.0,0.0,105.0,1.098037,2.482211,0.26984128,2.1350024,40.76465,3
44b6_97725144,45528,97,0.0,50.0,35.0,1.1671922,2.2825072,0.0,2.1396742,41.032837,1
44b6_97725144,45529,97,8.0,153.0,168.0,0.7984726,2.4161904,0.12698413,2.5368643,68.38806,0
44b6_97725144,45530,97,13.0,135.0,156.0,0.8667471,3.075146,0.20634921,2.5401762,68.65625,1
44b6_97725144,45531,97,23.0,188.0,229.0,0.7468395,3.039865,0.36507937,2.5434792,68.92444,1
44b6_97725144,45532,97,4.0,158.0,123.0,0.8427293,1.0464103,0.06349207,2.4652207,62.756104,2
44b6_97725144,45533,97,11.0,23.0,78.0,1.2075202,2.8085575,0.17460318,2.5434792,68.92444,2
44b6_97725144,45534,97,22.0,243.0,119.0,0.8280877,2.275412,0.34920636,2.5434792,68.92444,0
44b6_97725144,45535,97,0.0,99.0,124.0,0.8382307,3.185671,0.0,2.1396742,41.032837,0
44b6_97725144,45536,97,19.0,235.0,185.0,0.7555502,2.5188143,0.3015873,2.5401762,68.65625,0
44b6_97725144,45537,97,19.0,255.0,83.0,0.7873291,1.9123595,0.3015873,2.1350024,40.76465,1
44b6_97725144,45538,97,10.0,0.0,232.0,0.806567,2.1221957,0.15873016,2.1396742,41.032837,1
44b6_97725144,45539,97,12.0,38.0,116.0,0.95242643,1.1384903,0.1904762,2.4617038,62.487915,3
44b6_97725144,45540,97,11.0,34.0,62.0,1.1628969,2.0840664,0.17460318,2.5434792,68.92444,3
44b6_97725144,45541,97,0.0,137.0,70.0,0.8236873,3.6717107,0.0,2.1396742,41.032837,0
44b6_97725144,45542,97,24.0,209.0,61.0,0.85062253,2.8259997,0.3809524,2.5434792,68.92444,0
44b6_97725144,45543,97,6.0,25.0,52.0,1.0329955,0.6178347,0.0952381,2.307903,51.492188,2
44b6_97725144,45544,97,33.0,237.0,108.0,0.73502743,2.248834,0.52380955,2.5434792,68.92444,0
44b6_97725144,45545,97,15.0,7.0,47.0,1.3372655,2.08212,0.23809524,2.5434792,68.92444,2
44b6_97725144,45546,97,8.0,39.0,108.0,1.1304613,2.058758,0.12698413,2.5401762,68.65625,3
44b6_97725144,45547,97,0.0,95.0,152.0,0.8290004,2.6692007,0.0,2.120863,39.960083,1
44b6_97725144,45548,97,4.0,141.0,97.0,0.7464204,1.4222978,0.06349207,2.5401762,68.65625,1
44b6_97725144,45549,97,0.0,88.0,75.0,0.99778837,2.096281,0.0,2.1396742,41.032837,0
44b6_97725144,45550,97,19.0,72.0,125.0,1.002061,2.1629868,0.3015873,2.5401762,68.65625,3
44b6_97725144,45551,97,0.0,127.0,119.0,0.6616965,3.807044,0.0,2.1396742,41.032837,0
44b6_97725144,45552,97,41.0,218.0,107.0,0.74824756,2.8440874,0.6507937,2.5434792,68.92444,0
44b6_97725144,45553,97,22.0,202.0,182.0,0.91054094,2.0170112,0.34920636,2.5434792,68.92444,2
44b6_97725144,45554,97,7.0,66.0,41.0,0.99428505,2.102756,0.11111111,2.5434792,68.92444,1
44b6_97725144,45555,97,17.0,187.0,92.0,0.9551522,2.5809171,0.26984128,2.5434792,68.92444,1
44b6_97725144,45556,97,3.0,76.0,8.0,0.93305194,2.937252,0.04761905,2.5401762,68.65625,1
44b6_97725144,45557,97,13.0,71.0,143.0,0.9634512,2.0338311,0.20634921,2.5401762,68.65625,4
44b6_97725144,45558,97,19.0,74.0,59.0,0.8121494,3.3032115,0.3015873,2.5368643,68.38806,2
44b6_97725144,45559,97,10.0,196.0,193.0,0.727884,1.6635532,0.15873016,2.5401762,68.65625,0
44b6_97725144,45560,97,29.0,236.0,65.0,0.75345707,2.4132876,0.46031746,2.5401762,68.65625,3
44b6_97725144,45561,97,6.0,7.0,127.0,1.0823339,2.5335965,0.0952381,2.5401762,68.65625,3
44b6_97725144,45562,97,5.0,41.0,76.0,0.9998341,1.4147109,0.07936508,2.5335438,68.11987,3
44b6_97725144,45563,97,29.0,135.0,173.0,0.84779155,2.6448424,0.46031746,2.5401762,68.65625,1
44b6_97725144,45564,97,18.0,8.0,77.0,1.2354434,1.881909,0.2857143,2.5434792,68.92444,1
44b6_97725144,45565,97,9.0,19.0,218.0,0.7940669,2.2647014,0.14285715,2.5434792,68.92444,1
44b6_97725144,45566,97,9.0,72.0,167.0,0.8547336,1.9439155,0.14285715,2.5434792,68.92444,2
44b6_97725144,45567,97,4.0,71.0,77.0,0.9519441,2.2157462,0.06349207,2.5401762,68.65625,3
44b6_97725144,45568,97,22.0,227.0,33.0,0.71533567,2.449011,0.34920636,2.5434792,68.92444,2
44b6_97725144,45569,97,0.0,77.0,198.0,0.70323664,4.9496775,0.0,2.1396742,41.032837,1
44b6_97725144,45570,97,0.0,0.0,41.0,0.75355136,2.0168982,0.0,1.7658345,23.064209,0
44b6_97725144,45571,97,14.0,28.0,170.0,0.9675008,1.6117082,0.22222222,2.5434792,68.92444,1
44b6_97725144,45572,97,2.0,82.0,177.0,0.8257288,2.7722902,0.031746034,2.4687274,63.024292,0
44b6_97725144,45573,97,19.0,186.0,133.0,0.8728267,2.7959516,0.3015873,2.5434792,68.92444,0
44b6_97725144,45574,97,7.0,9.0,210.0,0.83239424,2.2720506,0.11111111,2.5368643,68.38806,2
44b6_97725144,45575,97,16.0,127.0,172.0,0.78852826,3.2875252,0.25396827,2.5434792,68.92444,0
44b6_97725144,45576,97,15.0,48.0,79.0,0.8677674,1.5664296,0.23809524,2.5168092,66.77893,3
44b6_97725144,45577,97,8.0,50.0,46.0,1.0189128,1.4224374,0.12698413,2.5368643,68.38806,1
44b6_97725144,45578,97,3.0,45.0,199.0,0.7290876,2.696688,0.04761905,2.5401762,68.65625,1
44b6_97725144,45579,97,9.0,37.0,208.0,0.7667117,2.7280388,0.14285715,2.5434792,68.92444,4
44b6_97725144,45580,97,57.0,63.0,137.0,0.9262163,2.0354943,0.9047619,2.5434792,68.92444,0
44b6_97725144,45581,97,25.0,237.0,54.0,0.6865394,2.2587326,0.3968254,2.5335438,68.11987,1
44b6_97725144,45582,97,16.0,176.0,39.0,0.88533,2.8154707,0.25396827,2.5368643,68.38806,0
44b6_97725144,45583,97,31.0,153.0,225.0,0.7583617,3.599158,0.4920635,2.5434792,68.92444,0
44b6_97725144,45584,97,23.0,135.0,200.0,0.8276489,2.2621334,0.36507937,2.5434792,68.92444,2
44b6_97725144,45585,97,26.0,129.0,119.0,0.8119931,3.8654034,0.41269842,2.5434792,68.92444,0
44b6_97725144,45586,97,25.0,82.0,185.0,0.8682738,1.5083549,0.3968254,2.5100527,66.24255,0
44b6_97725144,45587,97,37.0,152.0,165.0,0.820543,3.0077517,0.5873016,2.5434792,68.92444,2
44b6_97725144,45588,97,23.0,222.0,39.0,0.7132921,2.6060822,0.36507937,2.5434792,68.92444,1
44b6_97725144,45589,97,0.0,211.0,0.0,0.7475509,0.7467057,0.0,1.7380214,21.991455,1
44b6_97725144,45590,97,18.0,34.0,177.0,0.9380058,1.6025522,0.2857143,2.5434792,68.92444,1
44b6_97725144,45591,97,35.0,166.0,84.0,0.7893937,3.335138,0.5555556,2.5434792,68.92444,0
44b6_97725144,45592,97,30.0,238.0,198.0,0.61039716,2.8196719,0.47619048,2.5434792,68.92444,0
44b6_97725144,45593,97,6.0,60.0,68.0,0.9443679,1.485657,0.0952381,2.5401762,68.65625,4
44b6_97725144,45594,97,27.0,152.0,75.0,0.87460434,4.136462,0.42857143,2.5434792,68.92444,0
44b6_97725144,45595,97,23.0,170.0,209.0,0.81253564,2.466194,0.36507937,2.5401762,68.65625,0
44b6_97725144,45596,97,23.0,24.0,202.0,0.97053754,2.2239149,0.36507937,2.5434792,68.92444,1
44b6_97725144,45597,97,0.0,0.0,70.0,1.0217762,2.6083739,0.0,1.7927979,24.136963,1
44b6_97725144,45598,97,0.0,42.0,159.0,0.8361256,3.2761397,0.0,2.1396742,41.032837,1
44b6_97725144,45599,97,22.0,175.0,95.0,0.8717223,2.5881371,0.34920636,2.5302145,67.851685,1
44b6_97725144,45600,97,8.0,75.0,133.0,0.91605705,1.5012649,0.12698413,2.5168092,66.77893,4
44b6_97725144,45601,97,16.0,143.0,98.0,0.9063742,3.0399628,0.25396827,2.5434792,68.92444,2
44b6_97725144,45602,97,27.0,223.0,227.0,0.57238543,3.8825157,0.42857143,2.5434792,68.92444,0
44b6_97725144,45603,97,9.0,218.0,127.0,0.8048707,1.6213343,0.14285715,2.5201738,67.04712,1
44b6_97725144,45604,97,3.0,101.0,99.0,0.7639291,3.872901,0.04761905,2.5401762,68.65625,2
44b6_97725144,45605,97,14.0,192.0,76.0,0.8805171,2.4592986,0.22222222,2.5434792,68.92444,1
44b6_97725144,45606,97,27.0,210.0,205.0,0.6844868,3.0172987,0.42857143,2.5401762,68.65625,1
44b6_97725144,45607,97,41.0,17.0,174.0,0.92373246,1.9004264,0.6507937,2.5434792,68.92444,2
44b6_97725144,45608,97,49.0,140.0,125.0,0.6911405,2.12409,0.7777778,2.5434792,68.92444,0
44b6_97725144,45609,97,24.0,182.0,18.0,0.76772445,3.033806,0.3809524,2.5434792,68.92444,0
44b6_97725144,45610,97,6.0,197.0,155.0,0.7334633,1.2271644,0.0952381,2.5100527,66.24255,1
44b6_97725144,45611,97,34.0,79.0,209.0,0.93519443,1.8617923,0.53968257,2.5434792,68.92444,2
44b6_97725144,45612,97,34.0,132.0,165.0,0.7974327,2.5072968,0.53968257,2.5434792,68.92444,1
44b6_97725144,45613,97,9.0,121.0,44.0,0.85117394,2.2002428,0.14285715,2.5401762,68.65625,5
44b6_97725144,45614,97,23.0,75.0,54.0,0.8193845,3.465178,0.36507937,2.5434792,68.92444,1
44b6_97725144,45615,97,18.0,163.0,53.0,0.8765923,3.005707,0.2857143,2.5434792,68.92444,0
44b6_97725144,45616,97,17.0,200.0,40.0,0.8188226,2.442196,0.26984128,2.5434792,68.92444,0
44b6_97725144,45617,97,41.0,174.0,167.0,0.6932336,3.3184173,0.6507937,2.5434792,68.92444,0
44b6_97725144,45618,97,8.0,204.0,165.0,0.7517636,1.713383,0.12698413,2.5368643,68.38806,1
44b6_97725144,45619,97,10.0,255.0,44.0,0.68681806,2.2418406,0.15873016,2.1396742,41.032837,1
44b6_97725144,45620,97,10.0,133.0,85.0,0.77644116,2.1769695,0.15873016,2.5401762,68.65625,0
44b6_97725144,45621,97,0.0,36.0,84.0,0.95966834,1.4816443,0.0,2.13031,40.49646,1
44b6_97725144,45622,97,17.0,13.0,255.0,0.6866085,2.3744826,0.26984128,2.1350024,40.76465,1
44b6_97725144,45623,97,20.0,217.0,154.0,0.76391834,2.6458812,0.31746033,2.5401762,68.65625,0
44b6_97725144,45624,97,21.0,75.0,171.0,0.93920493,1.4182705,0.33333334,2.5401762,68.65625,1
44b6_97725144,45625,97,26.0,152.0,103.0,0.89119023,2.309127,0.41269842,2.5401762,68.65625,1
44b6_97725144,45626,97,6.0,4.0,161.0,1.0315514,2.202966,0.0952381,2.5201738,67.04712,3
44b6_97725144,45627,97,27.0,205.0,164.0,0.7624292,2.1230602,0.42857143,2.5401762,68.65625,0
44b6_97725144,45628,97,0.0,30.0,42.0,0.9106066,0.71217823,0.0,2.0968692,38.61914,1
44b6_97725144,45629,97,15.0,169.0,187.0,0.8053035,1.6579986,0.23809524,2.5168092,66.77893,2
44b6_97725144,45630,97,16.0,244.0,144.0,0.6886852,2.3150363,0.25396827,2.5302145,67.851685,0
44b6_97725144,45631,97,9.0,8.0,56.0,1.0809065,0.80281377,0.14285715,2.4475355,61.41516,2
44b6_97725144,45632,97,4.0,180.0,30.0,0.7113266,1.2340049,0.06349207,2.4652207,62.756104,0
44b6_97725144,45633,97,63.0,12.0,185.0,1.089415,2.0920463,1.0,2.1396742,41.032837,0
44b6_97725144,45634,97,5.0,233.0,98.0,0.7410575,2.6609633,0.07936508,2.5434792,68.92444,0
44b6_97725144,45635,97,17.0,220.0,115.0,0.78302115,2.3749735,0.26984128,2.5434792,68.92444,1
44b6_97725144,45636,97,14.0,255.0,89.0,0.76058716,1.3130152,0.22222222,2.1396742,41.032837,2
44b6_97725144,45637,97,35.0,63.0,179.0,0.96882457,1.5975817,0.5555556,2.5434792,68.92444,0
44b6_97725144,45638,97,31.0,100.0,176.0,0.8055589,2.1614962,0.4920635,2.5434792,68.92444,0
44b6_97725144,45639,97,11.0,42.0,222.0,0.7126971,2.1940627,0.17460318,2.5434792,68.92444,3
44b6_97725144,45640,97,19.0,128.0,150.0,0.8051772,2.1184134,0.3015873,2.5434792,68.92444,2
44b6_97725144,45641,97,12.0,240.0,168.0,0.6719685,2.3357484,0.1904762,2.5434792,68.92444,0
44b6_97725144,45642,97,21.0,0.0,184.0,0.91715395,1.1268597,0.33333334,2.120863,39.960083,1
44b6_97725144,45643,97,47.0,197.0,93.0,0.5977181,1.9679323,0.74603176,2.5401762,68.65625,0
44b6_97725144,45644,97,9.0,121.0,8.0,0.81870085,1.7430288,0.14285715,2.5434792,68.92444,4
44b6_97725144,45645,97,0.0,135.0,47.0,0.6051007,0.9625706,0.0,1.8189738,25.209717,1
44b6_97725144,45646,97,20.0,0.0,240.0,0.7499964,1.7751861,0.31746033,2.1396742,41.032837,2
44b6_97725144,45647,97,29.0,255.0,184.0,0.5087366,2.6773927,0.46031746,2.1396742,41.032837,1
44b6_97725144,45648,97,0.0,123.0,7.0,0.7699487,1.3760092,0.0,2.1396742,41.032837,1
44b6_97725144,45649,97,21.0,55.0,178.0,0.88901895,2.0532596,0.33333334,2.5434792,68.92444,1
44b6_97725144,45650,97,4.0,150.0,44.0,0.7120104,1.931647,0.06349207,2.5268764,67.583496,0
44b6_97725144,45651,97,11.0,46.0,147.0,0.8549065,3.05078,0.17460318,2.5434792,68.92444,1
44b6_97725144,45652,97,20.0,0.0,255.0,0.78264594,2.5527706,0.31746033,1.7994134,24.405151,2
44b6_97725144,45653,97,11.0,255.0,129.0,0.7080979,1.9656222,0.17460318,2.1350024,40.76465,1
44b6_97725144,45654,97,31.0,83.0,160.0,1.0092301,2.2099354,0.4920635,2.5434792,68.92444,3
44b6_97725144,45655,97,0.0,43.0,109.0,1.1056948,1.1148206,0.0,2.1396742,41.032837,3
