dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,45879,74,15.0,211.0,235.0,0.6643631,4.3228164,0.23809524,2.5434792,68.92444,2
44b6_66f9292d,45880,74,54.0,242.0,153.0,0.4216637,2.2467587,0.85714287,2.4546402,61.951538,4
44b6_66f9292d,45881,74,63.0,250.0,221.0,0.3261347,0.73279923,1.0,1.8189738,25.209717,3
44b6_66f9292d,45882,74,48.0,221.0,49.0,0.35514736,2.2169676,0.7619048,2.499849,65.43799,6
44b6_66f9292d,45883,74,63.0,230.0,238.0,0.5103932,3.2803292,1.0,2.1396742,41.032837,0
44b6_66f9292d,45884,74,54.0,241.0,205.0,0.54231757,3.179055,0.85714287,2.5401762,68.65625,4
44b6_66f9292d,45885,74,7.0,219.0,17.0,0.45705584,1.6093591,0.11111111,2.5401762,68.65625,2
44b6_66f9292d,45886,74,55.0,204.0,0.0,0.45250508,2.0454879,0.8730159,2.1396742,41.032837,1
44b6_66f9292d,45887,74,58.0,131.0,4.0,0.40985838,2.955443,0.9206349,2.4652207,62.756104,2
44b6_66f9292d,45888,74,43.0,248.0,127.0,0.3436782,2.5749073,0.6825397,2.5134354,66.51074,2
44b6_66f9292d,45889,74,63.0,212.0,211.0,0.47032943,2.937757,1.0,2.125597,40.22827,1
44b6_66f9292d,45890,74,54.0,225.0,172.0,0.4392026,2.2669122,0.85714287,2.4652207,62.756104,3
44b6_66f9292d,45891,74,41.0,244.0,63.0,0.3028951,2.261296,0.6507937,2.429591,60.07422,4
44b6_66f9292d,45892,74,47.0,220.0,19.0,0.37311512,1.546479,0.74603176,2.4687274,63.024292,1
44b6_66f9292d,45893,74,55.0,244.0,126.0,0.29557827,1.4802493,0.8730159,2.3703089,55.783203,2
44b6_66f9292d,45894,74,47.0,248.0,166.0,0.36539444,1.6752456,0.74603176,2.3891516,57.124146,3
44b6_66f9292d,45895,74,33.0,149.0,0.0,0.38915467,2.1614888,0.52380955,2.0723133,37.2782,1
44b6_66f9292d,45896,74,63.0,182.0,255.0,0.44659248,3.190969,1.0,1.7927979,24.136963,2
44b6_66f9292d,45897,74,35.0,204.0,12.0,0.45469603,1.5359945,0.5555556,2.5434792,68.92444,3
44b6_66f9292d,45898,74,60.0,255.0,52.0,0.40602383,2.2587843,0.95238096,2.125597,40.22827,4
44b6_66f9292d,45899,74,63.0,202.0,49.0,0.29343748,4.2178955,1.0,2.1017118,38.88733,0
44b6_66f9292d,45900,74,63.0,212.0,27.0,0.31502986,3.0891347,1.0,2.0968692,38.61914,0
44b6_66f9292d,45901,74,54.0,212.0,166.0,0.45155233,2.3538432,0.85714287,2.4895616,64.63342,3
44b6_66f9292d,45902,74,55.0,235.0,253.0,0.4346072,1.80934,0.8730159,2.3741014,56.05139,3
44b6_66f9292d,45903,74,63.0,186.0,0.0,0.4458222,3.2313497,1.0,1.7994134,24.405151,1
44b6_66f9292d,45904,74,45.0,238.0,216.0,0.42253187,1.881559,0.71428573,2.5032594,65.70618,5
44b6_66f9292d,45905,74,58.0,241.0,0.0,0.31956902,1.1607678,0.9206349,2.0522413,36.205444,2
44b6_66f9292d,45906,74,23.0,245.0,44.0,0.35608214,1.7778409,0.36507937,2.4791882,63.828857,2
44b6_66f9292d,45907,74,59.0,255.0,134.0,0.27777427,1.0465624,0.93650794,1.9786955,32.450806,3
44b6_66f9292d,45908,74,41.0,239.0,247.0,0.45425466,2.8051248,0.6507937,2.5335438,68.11987,1
44b6_66f9292d,45909,74,10.0,231.0,14.0,0.44200584,1.3316313,0.15873016,2.5434792,68.92444,4
44b6_66f9292d,45910,74,31.0,194.0,232.0,0.42670816,2.0196018,0.4920635,2.5434792,68.92444,2
44b6_66f9292d,45911,74,59.0,241.0,67.0,0.4140211,1.4230117,0.93650794,2.4040146,58.1969,4
44b6_66f9292d,45912,74,50.0,196.0,246.0,0.42062593,2.1059725,0.7936508,2.5100527,66.24255,4
44b6_66f9292d,45913,74,46.0,229.0,11.0,0.3931908,1.3580548,0.73015875,2.5032594,65.70618,4
44b6_66f9292d,45914,74,50.0,252.0,234.0,0.34311253,1.4068246,0.7936508,2.2376726,46.932983,3
44b6_66f9292d,45915,74,56.0,255.0,160.0,0.36149493,1.468797,0.8888889,2.0673318,37.01001,3
44b6_66f9292d,45916,74,36.0,242.0,20.0,0.3215353,0.67020565,0.5714286,2.3356164,53.369507,3
44b6_66f9292d,45917,74,41.0,239.0,229.0,0.4078577,2.2888184,0.6507937,2.5168092,66.77893,5
44b6_66f9292d,45918,74,53.0,237.0,0.0,0.33879393,0.8642223,0.84126985,2.0871162,38.082764,3
44b6_66f9292d,45919,74,63.0,175.0,206.0,0.46783257,3.4298153,1.0,2.1396742,41.032837,2
44b6_66f9292d,45920,74,48.0,219.0,0.0,0.4190473,1.3892344,0.7619048,2.0673318,37.01001,2
44b6_66f9292d,45921,74,31.0,196.0,241.0,0.41602802,1.666117,0.4920635,2.5302145,67.851685,3
44b6_66f9292d,45922,74,43.0,203.0,225.0,0.4353792,2.188424,0.6825397,2.5302145,67.851685,1
44b6_66f9292d,45923,74,50.0,190.0,0.0,0.40245038,1.3544244,0.7936508,2.0317688,35.13269,2
44b6_66f9292d,45924,74,44.0,235.0,47.0,0.3358347,1.7498199,0.6984127,2.396606,57.660522,6
44b6_66f9292d,45925,74,47.0,255.0,209.0,0.35530692,0.7257945,0.74603176,2.0002632,33.52356,2
44b6_66f9292d,45926,74,25.0,209.0,22.0,0.37276015,1.2506073,0.3968254,2.4687274,63.024292,2
44b6_66f9292d,45927,74,46.0,255.0,10.0,0.2632389,1.945361,0.73015875,2.0420563,35.669067,2
44b6_66f9292d,45928,74,59.0,240.0,142.0,0.33642283,1.231473,0.93650794,2.4687274,63.024292,2
44b6_66f9292d,45929,74,56.0,130.0,211.0,0.3563205,1.6517023,0.8888889,2.5401762,68.65625,2
44b6_66f9292d,45930,74,32.0,255.0,100.0,0.31305405,2.2704792,0.50793654,2.0772712,37.546387,3
44b6_66f9292d,45931,74,15.0,143.0,20.0,0.38809013,1.8016483,0.23809524,2.4113774,58.733276,3
44b6_66f9292d,45932,74,27.0,240.0,25.0,0.41998363,1.4748794,0.42857143,2.4791882,63.828857,4
44b6_66f9292d,45933,74,14.0,168.0,34.0,0.39456272,2.5835717,0.22222222,2.5401762,68.65625,0
44b6_66f9292d,45934,74,37.0,212.0,197.0,0.3492806,1.5857012,0.5873016,2.429591,60.07422,1
44b6_66f9292d,45935,74,0.0,179.0,149.0,0.3535794,2.133689,0.0,2.1350024,40.76465,0
44b6_66f9292d,45936,74,57.0,188.0,24.0,0.3962501,1.7336766,0.9047619,2.5335438,68.11987,3
44b6_66f9292d,45937,74,54.0,224.0,148.0,0.36168656,2.1089354,0.85714287,2.472224,63.29248,2
44b6_66f9292d,45938,74,15.0,171.0,140.0,0.3865527,2.0648458,0.23809524,2.5368643,68.38806,1
44b6_66f9292d,45939,74,48.0,234.0,160.0,0.3726644,1.578255,0.7619048,2.4687274,63.024292,1
44b6_66f9292d,45940,74,47.0,201.0,183.0,0.39722234,1.0609101,0.74603176,2.4895616,64.63342,2
44b6_66f9292d,45941,74,58.0,135.0,105.0,0.40044197,2.2419975,0.9206349,2.5434792,68.92444,1
44b6_66f9292d,45942,74,13.0,214.0,216.0,0.45136708,1.7110221,0.20634921,2.5201738,67.04712,0
44b6_66f9292d,45943,74,63.0,248.0,34.0,0.19206211,-0.061465014,1.0,1.5027121,14.213989,3
44b6_66f9292d,45944,74,32.0,211.0,5.0,0.39134726,0.9259411,0.50793654,2.2998617,50.95581,4
44b6_66f9292d,45945,74,52.0,240.0,220.0,0.40796906,1.4366357,0.82539684,2.4687274,63.024292,5
44b6_66f9292d,45946,74,27.0,235.0,10.0,0.4306044,1.5291575,0.42857143,2.5335438,68.11987,6
44b6_66f9292d,45947,74,46.0,255.0,149.0,0.30143344,1.3739343,0.73015875,2.0522413,36.205444,2
44b6_66f9292d,45948,74,0.0,255.0,10.0,0.36051187,0.70247024,0.0,1.6795557,19.845947,1
44b6_66f9292d,45949,74,49.0,141.0,29.0,0.35142493,1.6940956,0.7777778,2.4546402,61.951538,2
44b6_66f9292d,45950,74,51.0,218.0,223.0,0.42466998,2.383185,0.8095238,2.4861133,64.365234,1
44b6_66f9292d,45951,74,54.0,212.0,189.0,0.5472443,3.3187208,0.85714287,2.5134354,66.51074,3
44b6_66f9292d,45952,74,63.0,170.0,255.0,0.38055843,2.12198,1.0,1.7794183,23.600586,3
44b6_66f9292d,45953,74,63.0,217.0,127.0,0.35850146,3.0816085,1.0,2.1396742,41.032837,1
44b6_66f9292d,45954,74,47.0,156.0,129.0,0.39520603,1.8518189,0.74603176,2.5434792,68.92444,0
44b6_66f9292d,45955,74,54.0,245.0,82.0,0.39290658,1.4165978,0.85714287,2.4861133,64.365234,3
44b6_66f9292d,45956,74,29.0,236.0,0.0,0.42345703,1.4395779,0.46031746,2.1350024,40.76465,5
44b6_66f9292d,45957,74,22.0,181.0,7.0,0.36321053,1.637991,0.34920636,2.4652207,62.756104,2
44b6_66f9292d,45958,74,49.0,201.0,32.0,0.32792875,1.5193796,0.7777778,2.4223385,59.53784,1
44b6_66f9292d,45959,74,0.0,234.0,42.0,0.37449163,1.8846166,0.0,2.1350024,40.76465,1
44b6_66f9292d,45960,74,21.0,255.0,200.0,0.3831275,1.7032614,0.33333334,2.13031,40.49646,1
44b6_66f9292d,45961,74,14.0,176.0,0.0,0.37866005,1.2987224,0.22222222,2.1350024,40.76465,1
44b6_66f9292d,45962,74,47.0,231.0,182.0,0.37567478,1.1415234,0.74603176,2.400316,57.92871,3
44b6_66f9292d,45963,74,41.0,192.0,13.0,0.39663216,1.2531389,0.6507937,2.4964292,65.1698,2
44b6_66f9292d,45964,74,0.0,229.0,18.0,0.436403,0.8585275,0.0,2.120863,39.960083,2
44b6_66f9292d,45965,74,39.0,245.0,171.0,0.3172851,1.0694366,0.61904764,2.3891516,57.124146,4
44b6_66f9292d,45966,74,63.0,208.0,181.0,0.43390092,0.8608812,1.0,2.0623262,36.74182,2
44b6_66f9292d,45967,74,42.0,121.0,15.0,0.4456731,1.7498263,0.6666667,2.5368643,68.38806,1
44b6_66f9292d,45968,74,49.0,243.0,13.0,0.2970481,1.2210511,0.7777778,2.451093,61.68335,4
44b6_66f9292d,45969,74,37.0,250.0,86.0,0.27041033,0.44794977,0.5873016,2.17182,42.910156,3
44b6_66f9292d,45970,74,50.0,255.0,42.0,0.30067283,1.2873049,0.7936508,2.0673318,37.01001,3
44b6_66f9292d,45971,74,63.0,82.0,8.0,0.392907,1.8266557,1.0,1.994915,33.25537,2
44b6_66f9292d,45972,74,58.0,249.0,46.0,0.32765812,1.2532666,0.9206349,2.4439676,61.146973,4
44b6_66f9292d,45973,74,60.0,255.0,91.0,0.23470016,0.08004401,0.95238096,1.7019525,20.650513,3
44b6_66f9292d,45974,74,31.0,250.0,130.0,0.28559667,1.3667364,0.4920635,2.4617038,62.487915,1
44b6_66f9292d,45975,74,0.0,183.0,104.0,0.3752015,2.4326303,0.0,2.1396742,41.032837,0
44b6_66f9292d,45976,74,63.0,211.0,68.0,0.37006438,1.3257785,1.0,2.0772712,37.546387,2
44b6_66f9292d,45977,74,35.0,255.0,250.0,0.38569087,2.476633,0.5555556,2.1161075,39.691895,2
44b6_66f9292d,45978,74,37.0,76.0,22.0,0.41323727,1.7184129,0.5873016,2.4652207,62.756104,3
44b6_66f9292d,45979,74,63.0,158.0,28.0,0.31747606,2.574469,1.0,2.0968692,38.61914,2
44b6_66f9292d,45980,74,63.0,231.0,68.0,0.42765698,1.5940773,1.0,2.1396742,41.032837,2
44b6_66f9292d,45981,74,33.0,127.0,0.0,0.41598734,1.0085307,0.52380955,2.0723133,37.2782,3
44b6_66f9292d,45982,74,58.0,128.0,187.0,0.34133092,1.3254048,0.9206349,2.5401762,68.65625,0
44b6_66f9292d,45983,74,14.0,247.0,0.0,0.33803508,0.54949373,0.22222222,1.8752661,27.623413,0
44b6_66f9292d,45984,74,13.0,233.0,54.0,0.3418233,1.5902613,0.20634921,2.4223385,59.53784,1
44b6_66f9292d,45985,74,63.0,123.0,20.0,0.40038887,3.1552672,1.0,2.1396742,41.032837,1
44b6_66f9292d,45986,74,18.0,248.0,255.0,0.40890938,2.2546434,0.2857143,2.13031,40.49646,3
44b6_66f9292d,45987,74,54.0,140.0,210.0,0.3386047,1.5612018,0.85714287,2.5401762,68.65625,1
44b6_66f9292d,45988,74,39.0,207.0,153.0,0.32503283,2.9669576,0.61904764,2.5235295,67.31531,2
44b6_66f9292d,45989,74,41.0,175.0,25.0,0.2943031,1.853602,0.6507937,2.3816502,56.58777,1
44b6_66f9292d,45990,74,39.0,121.0,0.0,0.47376007,1.6749251,0.61904764,2.0968692,38.61914,2
44b6_66f9292d,45991,74,58.0,210.0,147.0,0.3282587,1.9252598,0.9206349,2.4546402,61.951538,2
44b6_66f9292d,45992,74,50.0,208.0,244.0,0.4288171,1.5960191,0.7936508,2.4040146,58.1969,4
44b6_66f9292d,45993,74,22.0,249.0,13.0,0.37903184,0.95964825,0.34920636,2.3778818,56.31958,2
44b6_66f9292d,45994,74,39.0,221.0,255.0,0.4651976,1.7882967,0.61904764,2.125597,40.22827,5
44b6_66f9292d,45995,74,13.0,173.0,63.0,0.33908457,1.932511,0.20634921,2.4826555,64.097046,2
44b6_66f9292d,45996,74,63.0,112.0,199.0,0.34646815,2.064101,1.0,2.1396742,41.032837,0
44b6_66f9292d,45997,74,53.0,198.0,207.0,0.41610718,2.2784963,0.84126985,2.4895616,64.63342,1
44b6_66f9292d,45998,74,49.0,225.0,246.0,0.46327755,1.4881754,0.7777778,2.5066607,65.974365,3
44b6_66f9292d,45999,74,9.0,205.0,131.0,0.35707414,1.9607956,0.14285715,2.5434792,68.92444,0
44b6_66f9292d,46000,74,63.0,190.0,193.0,0.41350624,2.0286105,1.0,2.0317688,35.13269,0
44b6_66f9292d,46001,74,48.0,125.0,41.0,0.3426019,1.8225522,0.7619048,2.4368005,60.610596,2
44b6_66f9292d,46002,74,54.0,197.0,181.0,0.41609573,1.3785554,0.85714287,2.429591,60.07422,3
44b6_66f9292d,46003,74,48.0,207.0,169.0,0.390781,1.2366037,0.7619048,2.5066607,65.974365,2
44b6_66f9292d,46004,74,10.0,255.0,92.0,0.29970765,2.1033652,0.15873016,2.1396742,41.032837,4
44b6_66f9292d,46005,74,53.0,141.0,227.0,0.3002886,1.5502896,0.84126985,2.4791882,63.828857,0
44b6_66f9292d,46006,74,29.0,255.0,0.0,0.3482117,1.2938044,0.46031746,1.7309273,21.723267,3
44b6_66f9292d,46007,74,39.0,101.0,16.0,0.43661067,2.0768661,0.61904764,2.4826555,64.097046,2
44b6_66f9292d,46008,74,63.0,168.0,225.0,0.35027993,3.1280932,1.0,2.0968692,38.61914,0
44b6_66f9292d,46009,74,49.0,151.0,9.0,0.3512386,1.702331,0.7777778,2.4791882,63.828857,4
44b6_66f9292d,46010,74,63.0,24.0,0.0,0.403536,2.146936,1.0,1.7589635,22.79602,1
44b6_66f9292d,46011,74,59.0,233.0,90.0,0.32233474,0.9429285,0.93650794,2.396606,57.660522,2
44b6_66f9292d,46012,74,52.0,173.0,0.0,0.30049273,0.9411956,0.82539684,1.9622055,31.64624,2
44b6_66f9292d,46013,74,13.0,90.0,90.0,0.29210567,2.3045409,0.20634921,2.5368643,68.38806,0
44b6_66f9292d,46014,74,45.0,28.0,0.0,0.33950034,2.1529489,0.71428573,2.1350024,40.76465,1
44b6_66f9292d,46015,74,54.0,229.0,213.0,0.41510472,1.5014712,0.85714287,2.5268764,67.583496,3
44b6_66f9292d,46016,74,12.0,217.0,180.0,0.32386595,2.1875665,0.1904762,2.4617038,62.487915,2
44b6_66f9292d,46017,74,38.0,246.0,49.0,0.2841123,1.2919648,0.6031746,2.3588579,54.978638,3
44b6_66f9292d,46018,74,19.0,245.0,74.0,0.2975186,1.8669386,0.3015873,2.472224,63.29248,5
44b6_66f9292d,46019,74,60.0,118.0,217.0,0.3099554,1.4137051,0.95238096,2.5302145,67.851685,1
44b6_66f9292d,46020,74,63.0,182.0,132.0,0.2792168,2.302153,1.0,2.1396742,41.032837,0
44b6_66f9292d,46021,74,31.0,163.0,52.0,0.32596865,1.663414,0.4920635,2.4368005,60.610596,2
44b6_66f9292d,46022,74,58.0,202.0,132.0,0.2954606,2.107087,0.9206349,2.4687274,63.024292,1
44b6_66f9292d,46023,74,0.0,186.0,33.0,0.35974115,2.1627061,0.0,2.1396742,41.032837,0
44b6_66f9292d,46024,74,25.0,255.0,152.0,0.2735831,1.5082744,0.3968254,2.0265856,34.864502,3
44b6_66f9292d,46025,74,8.0,240.0,236.0,0.3914076,2.1450815,0.12698413,2.4439676,61.146973,2
44b6_66f9292d,46026,74,6.0,241.0,255.0,0.39087698,1.7916962,0.0952381,2.0968692,38.61914,3
44b6_66f9292d,46027,74,31.0,157.0,142.0,0.34401238,1.8061461,0.4920635,2.5368643,68.38806,0
44b6_66f9292d,46028,74,32.0,246.0,161.0,0.29195264,1.367491,0.50793654,2.3703089,55.783203,3
44b6_66f9292d,46029,74,9.0,162.0,124.0,0.35194126,1.5082109,0.14285715,2.4652207,62.756104,0
44b6_66f9292d,46030,74,44.0,113.0,27.0,0.4083521,1.630958,0.6984127,2.5100527,66.24255,3
44b6_66f9292d,46031,74,30.0,198.0,179.0,0.33189267,2.87253,0.47619048,2.5401762,68.65625,0
44b6_66f9292d,46032,74,32.0,196.0,27.0,0.353791,1.5043241,0.50793654,2.5268764,67.583496,0
44b6_66f9292d,46033,74,56.0,228.0,42.0,0.24823716,0.58380413,0.8888889,2.2419267,47.20117,4
44b6_66f9292d,46034,74,59.0,255.0,176.0,0.3426704,0.59292513,0.93650794,2.0055833,33.791748,4
44b6_66f9292d,46035,74,16.0,255.0,99.0,0.2527198,1.0953048,0.25396827,1.9622055,31.64624,3
44b6_66f9292d,46036,74,36.0,236.0,133.0,0.30037493,1.5799776,0.5714286,2.5100527,66.24255,1
44b6_66f9292d,46037,74,57.0,172.0,0.0,0.34453955,1.4840933,0.9047619,2.0968692,38.61914,3
44b6_66f9292d,46038,74,5.0,233.0,255.0,0.38068137,1.7691177,0.07936508,2.125597,40.22827,1
44b6_66f9292d,46039,74,63.0,199.0,255.0,0.42639297,2.036437,1.0,1.7861332,23.868774,1
44b6_66f9292d,46040,74,37.0,109.0,44.0,0.384299,1.5415078,0.5873016,2.5201738,67.04712,2
44b6_66f9292d,46041,74,25.0,246.0,155.0,0.28110707,1.6225635,0.3968254,2.4368005,60.610596,3
44b6_66f9292d,46042,74,63.0,195.0,226.0,0.44971445,3.2563422,1.0,2.1396742,41.032837,1
44b6_66f9292d,46043,74,57.0,213.0,80.0,0.37226364,1.6163595,0.9047619,2.5401762,68.65625,4
44b6_66f9292d,46044,74,37.0,81.0,12.0,0.40228027,1.3051777,0.5873016,2.32382,52.56494,3
44b6_66f9292d,46045,74,63.0,18.0,28.0,0.39216912,2.0822663,1.0,2.1396742,41.032837,1
44b6_66f9292d,46046,74,57.0,226.0,39.0,0.22867572,0.5820396,0.9047619,2.233402,46.664795,3
44b6_66f9292d,46047,74,54.0,183.0,183.0,0.362867,1.2663189,0.85714287,2.458177,62.219727,3
44b6_66f9292d,46048,74,11.0,214.0,33.0,0.36261824,1.3128892,0.17460318,2.5401762,68.65625,3
44b6_66f9292d,46049,74,46.0,83.0,0.0,0.39107627,1.173362,0.73015875,2.0369256,35.40088,2
44b6_66f9292d,46050,74,19.0,229.0,241.0,0.42017516,1.4467344,0.3015873,2.5066607,65.974365,2
44b6_66f9292d,46051,74,11.0,82.0,0.0,0.35999823,1.7089552,0.17460318,2.0522413,36.205444,1
44b6_66f9292d,46052,74,33.0,224.0,142.0,0.29521707,1.599173,0.52380955,2.429591,60.07422,1
44b6_66f9292d,46053,74,54.0,255.0,69.0,0.33843374,0.81302994,0.85714287,2.0317688,35.13269,5
44b6_66f9292d,46054,74,5.0,143.0,36.0,0.37932542,1.5632025,0.07936508,2.5401762,68.65625,1
44b6_66f9292d,46055,74,63.0,170.0,48.0,0.33321968,1.9709862,1.0,2.1396742,41.032837,2
44b6_66f9292d,46056,74,13.0,250.0,203.0,0.3457237,1.0591183,0.20634921,2.3356164,53.369507,3
44b6_66f9292d,46057,74,39.0,103.0,0.0,0.44258052,1.720708,0.61904764,2.0623262,36.74182,5
44b6_66f9292d,46058,74,0.0,141.0,89.0,0.32988176,2.4874923,0.0,2.1396742,41.032837,1
44b6_66f9292d,46059,74,4.0,255.0,21.0,0.28520897,0.19086291,0.06349207,1.7994134,24.405151,2
44b6_66f9292d,46060,74,51.0,255.0,248.0,0.36653414,1.7553843,0.8095238,2.1113307,39.423706,5
44b6_66f9292d,46061,74,29.0,249.0,21.0,0.34791905,0.54708844,0.46031746,2.2917635,50.419434,4
44b6_66f9292d,46062,74,63.0,246.0,19.0,0.16137043,0.29776096,1.0,1.632877,18.236816,1
44b6_66f9292d,46063,74,58.0,91.0,127.0,0.30059665,1.7620435,0.9206349,2.5302145,67.851685,0
44b6_66f9292d,46064,74,50.0,255.0,180.0,0.36626834,1.2486981,0.7936508,2.1065323,39.155518,5
44b6_66f9292d,46065,74,24.0,181.0,136.0,0.35878545,1.7183913,0.3809524,2.5368643,68.38806,1
44b6_66f9292d,46066,74,19.0,255.0,236.0,0.37661082,1.9469953,0.3015873,2.0822053,37.814575,2
44b6_66f9292d,46067,74,47.0,109.0,48.0,0.34664804,1.162679,0.74603176,2.4546402,61.951538,3
44b6_66f9292d,46068,74,63.0,180.0,24.0,0.36372077,1.1428115,1.0,2.0871162,38.082764,3
44b6_66f9292d,46069,74,60.0,174.0,188.0,0.3812941,1.4399976,0.95238096,2.4964292,65.1698,1
44b6_66f9292d,46070,74,63.0,225.0,161.0,0.27493295,0.21906413,1.0,1.7927979,24.136963,3
44b6_66f9292d,46071,74,0.0,166.0,13.0,0.3869603,1.8970698,0.0,2.1396742,41.032837,0
44b6_66f9292d,46072,74,53.0,255.0,63.0,0.28086916,0.2328611,0.84126985,1.8444173,26.28247,5
44b6_66f9292d,46073,74,42.0,219.0,243.0,0.4399,1.3366615,0.6666667,2.5268764,67.583496,4
44b6_66f9292d,46074,74,34.0,216.0,47.0,0.28092802,0.87724984,0.53968257,2.3158891,52.028564,6
44b6_66f9292d,46075,74,0.0,247.0,117.0,0.21727917,2.5742006,0.0,2.0369256,35.40088,0
44b6_66f9292d,46076,74,41.0,42.0,58.0,0.3179596,1.9627506,0.6507937,2.5268764,67.583496,3
44b6_66f9292d,46077,74,61.0,225.0,116.0,0.27825212,2.2059789,0.96825397,2.433201,60.342407,1
44b6_66f9292d,46078,74,52.0,45.0,51.0,0.30312198,1.9207948,0.82539684,2.42597,59.80603,3
44b6_66f9292d,46079,74,42.0,135.0,21.0,0.3833174,1.6281128,0.6666667,2.4617038,62.487915,2
44b6_66f9292d,46080,74,52.0,215.0,205.0,0.41858354,1.3845134,0.82539684,2.4652207,62.756104,3
44b6_66f9292d,46081,74,50.0,205.0,222.0,0.4078254,1.499487,0.7936508,2.4652207,62.756104,2
44b6_66f9292d,46082,74,22.0,173.0,22.0,0.33534026,1.152071,0.34920636,2.3816502,56.58777,2
44b6_66f9292d,46083,74,50.0,68.0,19.0,0.34220946,1.9590561,0.7936508,2.472224,63.29248,1
44b6_66f9292d,46084,74,59.0,232.0,24.0,0.22287038,0.648502,0.93650794,2.2419267,47.20117,0
44b6_66f9292d,46085,74,52.0,230.0,75.0,0.34999678,0.6775183,0.82539684,2.2753932,49.34668,3
44b6_66f9292d,46086,74,29.0,28.0,0.0,0.3019108,2.5243328,0.46031746,2.0871162,38.082764,0
44b6_66f9292d,46087,74,36.0,184.0,180.0,0.30862445,2.730376,0.5714286,2.4826555,64.097046,1
44b6_66f9292d,46088,74,19.0,156.0,114.0,0.35167062,1.8347838,0.3015873,2.5335438,68.11987,1
44b6_66f9292d,46089,74,20.0,230.0,0.0,0.31524318,0.06754613,0.31746033,1.7309273,21.723267,5
44b6_66f9292d,46090,74,63.0,208.0,239.0,0.4401571,2.270428,1.0,2.1396742,41.032837,1
44b6_66f9292d,46091,74,9.0,79.0,56.0,0.3116567,2.047429,0.14285715,2.5434792,68.92444,0
44b6_66f9292d,46092,74,43.0,250.0,103.0,0.27793738,1.3126915,0.6825397,2.4791882,63.828857,2
44b6_66f9292d,46093,74,34.0,48.0,65.0,0.27337492,0.9641881,0.53968257,2.3928847,57.392334,2
44b6_66f9292d,46094,74,25.0,255.0,173.0,0.29343924,1.0514551,0.3968254,1.9786955,32.450806,2
44b6_66f9292d,46095,74,52.0,168.0,205.0,0.36413696,1.2117625,0.82539684,2.5168092,66.77893,2
44b6_66f9292d,46096,74,35.0,138.0,124.0,0.31643257,1.6749758,0.5555556,2.4687274,63.024292,0
44b6_66f9292d,46097,74,24.0,235.0,65.0,0.277572,1.0229262,0.3809524,2.3434148,53.905884,3
44b6_66f9292d,46098,74,5.0,249.0,59.0,0.22346476,1.2832074,0.07936508,2.2753932,49.34668,1
44b6_66f9292d,46099,74,19.0,231.0,49.0,0.31147662,0.7936749,0.3015873,2.3703089,55.783203,3
44b6_66f9292d,46100,74,51.0,186.0,57.0,0.30087772,1.8057909,0.8095238,2.5368643,68.38806,2
44b6_66f9292d,46101,74,59.0,215.0,89.0,0.33706927,1.2146775,0.93650794,2.3854067,56.855957,2
44b6_66f9292d,46102,74,29.0,234.0,208.0,0.34933367,1.2607214,0.46031746,2.4475355,61.41516,3
44b6_66f9292d,46103,74,59.0,73.0,32.0,0.32449257,1.8217392,0.93650794,2.433201,60.342407,1
44b6_66f9292d,46104,74,29.0,68.0,75.0,0.30092144,2.477831,0.46031746,2.5434792,68.92444,0
44b6_66f9292d,46105,74,28.0,60.0,52.0,0.31534997,2.0517151,0.44444445,2.4150422,59.001465,2
44b6_66f9292d,46106,74,35.0,156.0,33.0,0.32102835,2.0006294,0.5555556,2.4687274,63.024292,1
44b6_66f9292d,46107,74,41.0,138.0,0.0,0.36969894,0.88973093,0.6507937,1.9841315,32.718994,3
44b6_66f9292d,46108,74,21.0,255.0,69.0,0.27029938,1.3110899,0.33333334,2.010875,34.059937,2
44b6_66f9292d,46109,74,16.0,255.0,139.0,0.25528836,1.3719405,0.25396827,2.016139,34.328125,1
44b6_66f9292d,46110,74,55.0,142.0,13.0,0.3242053,0.8828642,0.8730159,2.2545931,48.005737,4
44b6_66f9292d,46111,74,55.0,125.0,26.0,0.33313036,1.1735227,0.8730159,2.4223385,59.53784,1
44b6_66f9292d,46112,74,15.0,206.0,27.0,0.27201545,0.11894032,0.23809524,2.224812,46.128418,4
44b6_66f9292d,46113,74,40.0,199.0,50.0,0.28187528,2.09383,0.63492066,2.4687274,63.024292,2
44b6_66f9292d,46114,74,53.0,78.0,6.0,0.37005997,1.0931785,0.84126985,2.3198614,52.296753,3
44b6_66f9292d,46115,74,43.0,44.0,71.0,0.27851614,1.6340016,0.6825397,2.4617038,62.487915,2
44b6_66f9292d,46116,74,29.0,81.0,18.0,0.38474247,1.0110583,0.46031746,2.3472948,54.174072,3
44b6_66f9292d,46117,74,49.0,67.0,49.0,0.29739055,1.0666721,0.7777778,2.32382,52.56494,2
44b6_66f9292d,46118,74,59.0,182.0,167.0,0.30916783,1.8758397,0.93650794,2.458177,62.219727,0
44b6_66f9292d,46119,74,58.0,158.0,7.0,0.30402133,1.0535372,0.9206349,2.311903,51.760376,3
44b6_66f9292d,46120,74,57.0,196.0,255.0,0.3868414,0.9315985,0.9047619,2.092004,38.350952,2
44b6_66f9292d,46121,74,18.0,128.0,0.0,0.37897307,1.8588375,0.2857143,2.1113307,39.423706,3
