dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,7751,90,63.0,44.0,14.0,0.16017832,0.9747445,1.0,1.9566469,31.378052,0
44b6_341df25f,7752,90,47.0,137.0,69.0,0.116138875,3.425015,0.74603176,2.5434792,68.92444,1
44b6_341df25f,7753,90,47.0,141.0,70.0,0.11694202,3.2397218,0.74603176,2.5434792,68.92444,1
44b6_341df25f,7754,90,0.0,62.0,95.0,0.13710803,1.0251709,0.0,2.0055833,33.791748,1
44b6_341df25f,7755,90,63.0,0.0,0.0,0.086851306,1.5400447,1.0,1.4123253,11.800293,0
44b6_341df25f,7756,90,30.0,247.0,117.0,0.09642617,0.44478673,0.47619048,2.3550162,54.71045,1
44b6_341df25f,7757,91,49.0,233.0,102.0,0.6304198,6.653546,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7758,91,42.0,164.0,82.0,0.41676503,5.590682,0.6666667,2.5434792,68.92444,0
44b6_341df25f,7759,91,63.0,121.0,40.0,0.3635597,5.0430117,1.0,2.1396742,41.032837,0
44b6_341df25f,7760,91,47.0,208.0,81.0,0.37038815,4.297136,0.74603176,2.5434792,68.92444,0
44b6_341df25f,7761,91,40.0,172.0,114.0,0.3683512,5.0322733,0.63492066,2.5434792,68.92444,0
44b6_341df25f,7762,91,22.0,193.0,130.0,0.40481982,3.685933,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7763,91,13.0,136.0,128.0,0.32942122,3.4728034,0.20634921,2.5434792,68.92444,0
44b6_341df25f,7764,91,25.0,52.0,109.0,0.3618661,4.711203,0.3968254,2.5434792,68.92444,0
44b6_341df25f,7765,91,26.0,245.0,128.0,0.3302454,5.3306084,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7766,91,54.0,118.0,91.0,0.294303,4.6215453,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7767,91,34.0,112.0,112.0,0.24376956,6.6952357,0.53968257,2.5434792,68.92444,0
44b6_341df25f,7768,91,56.0,167.0,59.0,0.29901177,4.5718393,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7769,91,15.0,227.0,136.0,0.28529838,4.545341,0.23809524,2.5401762,68.65625,0
44b6_341df25f,7770,91,23.0,89.0,116.0,0.35092157,4.666024,0.36507937,2.5434792,68.92444,0
44b6_341df25f,7771,91,63.0,143.0,83.0,0.32452354,2.9996903,1.0,2.1396742,41.032837,0
44b6_341df25f,7772,91,63.0,221.0,89.0,0.34532544,5.3360615,1.0,2.1396742,41.032837,0
44b6_341df25f,7773,91,14.0,70.0,120.0,0.2827432,5.0326567,0.22222222,2.5434792,68.92444,0
44b6_341df25f,7774,91,63.0,64.0,28.0,0.3123601,3.9415827,1.0,2.1396742,41.032837,0
44b6_341df25f,7775,91,26.0,68.0,82.0,0.2947564,4.0242553,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7776,91,33.0,213.0,121.0,0.2872771,3.856878,0.52380955,2.5434792,68.92444,0
44b6_341df25f,7777,91,28.0,24.0,99.0,0.44235882,4.3255353,0.44444445,2.5434792,68.92444,1
44b6_341df25f,7778,91,49.0,56.0,82.0,0.35281935,2.8245435,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7779,91,21.0,93.0,98.0,0.26072308,3.8491147,0.33333334,2.5434792,68.92444,0
44b6_341df25f,7780,91,35.0,114.0,80.0,0.22256713,4.1522446,0.5555556,2.5434792,68.92444,0
44b6_341df25f,7781,91,4.0,121.0,133.0,0.24520905,2.0422764,0.06349207,2.5434792,68.92444,1
44b6_341df25f,7782,91,42.0,53.0,90.0,0.33288643,2.1746385,0.6666667,2.5434792,68.92444,1
44b6_341df25f,7783,91,16.0,119.0,129.0,0.27710822,2.0690336,0.25396827,2.5434792,68.92444,1
44b6_341df25f,7784,91,44.0,54.0,56.0,0.38629407,4.6562796,0.6984127,2.5434792,68.92444,1
44b6_341df25f,7785,91,59.0,248.0,69.0,0.26973903,2.9699254,0.93650794,2.5434792,68.92444,0
44b6_341df25f,7786,91,0.0,30.0,117.0,0.34202346,3.1438286,0.0,2.1396742,41.032837,0
44b6_341df25f,7787,91,3.0,177.0,139.0,0.21669528,5.518563,0.04761905,2.5368643,68.38806,0
44b6_341df25f,7788,91,45.0,138.0,106.0,0.21012484,4.8837843,0.71428573,2.5434792,68.92444,0
44b6_341df25f,7789,91,0.0,74.0,127.0,0.24491444,3.768845,0.0,2.1396742,41.032837,0
44b6_341df25f,7790,91,50.0,36.0,46.0,0.3964192,5.020669,0.7936508,2.5434792,68.92444,1
44b6_341df25f,7791,91,56.0,77.0,44.0,0.24724929,4.177346,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7792,91,26.0,163.0,125.0,0.20408502,4.8202257,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7793,91,31.0,27.0,66.0,0.44017446,2.8210478,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7794,91,18.0,21.0,76.0,0.3930301,3.4813743,0.2857143,2.5434792,68.92444,1
44b6_341df25f,7795,91,63.0,83.0,71.0,0.2281353,4.5268474,1.0,2.1396742,41.032837,0
44b6_341df25f,7796,91,0.0,15.0,90.0,0.38463357,3.3506083,0.0,2.125597,40.22827,0
44b6_341df25f,7797,91,59.0,36.0,28.0,0.4174354,3.539941,0.93650794,2.5434792,68.92444,0
44b6_341df25f,7798,91,42.0,11.0,51.0,0.38392833,4.5689936,0.6666667,2.5434792,68.92444,0
44b6_341df25f,7799,91,13.0,13.0,77.0,0.3488684,2.4540534,0.20634921,2.5434792,68.92444,1
44b6_341df25f,7800,91,63.0,255.0,84.0,0.20609769,1.91802,1.0,1.7658345,23.064209,0
44b6_341df25f,7801,91,8.0,45.0,88.0,0.23924214,3.7655783,0.12698413,2.5434792,68.92444,0
44b6_341df25f,7802,91,54.0,181.0,102.0,0.2341496,2.4436347,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7803,91,23.0,0.0,65.0,0.32305205,4.768004,0.36507937,2.1396742,41.032837,1
44b6_341df25f,7804,91,0.0,212.0,143.0,0.20044933,4.650179,0.0,2.1396742,41.032837,0
44b6_341df25f,7805,91,23.0,14.0,100.0,0.3195341,1.8131069,0.36507937,2.5168092,66.77893,1
44b6_341df25f,7806,91,13.0,0.0,103.0,0.3345818,3.4052355,0.20634921,2.1396742,41.032837,0
44b6_341df25f,7807,91,31.0,160.0,101.0,0.20617224,2.6457896,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7808,91,58.0,8.0,51.0,0.48554742,3.6065621,0.9206349,2.5434792,68.92444,0
44b6_341df25f,7809,91,6.0,12.0,113.0,0.26111653,1.9563042,0.0952381,2.5368643,68.38806,0
44b6_341df25f,7810,91,56.0,18.0,23.0,0.27663863,2.2548523,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7811,91,63.0,164.0,44.0,0.19904858,2.8123505,1.0,2.1396742,41.032837,0
44b6_341df25f,7812,91,36.0,47.0,66.0,0.28817254,1.6157326,0.5714286,2.5434792,68.92444,1
44b6_341df25f,7813,91,63.0,94.0,35.0,0.19073924,3.7462032,1.0,2.1396742,41.032837,0
44b6_341df25f,7814,91,63.0,42.0,49.0,0.16921659,0.5893272,1.0,1.8059807,24.67334,1
44b6_341df25f,7815,91,53.0,5.0,37.0,0.35830373,2.0420473,0.84126985,2.5434792,68.92444,0
44b6_341df25f,7816,91,0.0,57.0,109.0,0.18129572,2.8539145,0.0,2.1161075,39.691895,1
44b6_341df25f,7817,91,49.0,98.0,58.0,0.15745395,5.600421,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7818,91,14.0,255.0,141.0,0.13728482,3.5889933,0.22222222,2.1396742,41.032837,0
44b6_341df25f,7819,91,33.0,0.0,59.0,0.19931786,0.8277315,0.52380955,2.0471616,35.937256,1
44b6_341df25f,7820,91,47.0,132.0,68.0,0.12689877,3.7123926,0.74603176,2.5434792,68.92444,0
44b6_341df25f,7821,91,63.0,135.0,33.0,0.11320001,0.80179334,1.0,2.0369256,35.40088,0
44b6_341df25f,7822,91,41.0,255.0,113.0,0.085035324,2.6397042,0.6507937,2.0623262,36.74182,0
44b6_341df25f,7823,91,63.0,42.0,13.0,0.13273442,0.7114959,1.0,1.9786955,32.450806,0
44b6_341df25f,7824,91,0.0,58.0,95.0,0.14257506,1.0214815,0.0,2.0673318,37.01001,1
44b6_341df25f,7825,91,42.0,0.0,82.0,0.107950576,1.9140431,0.6666667,2.092004,38.350952,0
44b6_341df25f,7826,91,4.0,155.0,140.0,0.07553624,1.6539634,0.06349207,2.5302145,67.851685,0
44b6_341df25f,7827,91,63.0,180.0,76.0,0.09247972,1.0643522,1.0,1.9397784,30.573486,0
44b6_341df25f,7828,92,50.0,237.0,99.0,0.5435877,4.797451,0.7936508,2.5434792,68.92444,0
44b6_341df25f,7829,92,41.0,161.0,81.0,0.4010195,5.346752,0.6507937,2.5434792,68.92444,0
44b6_341df25f,7830,92,46.0,204.0,81.0,0.34650752,4.8268166,0.73015875,2.5434792,68.92444,0
44b6_341df25f,7831,92,21.0,189.0,129.0,0.4000447,4.05782,0.33333334,2.5434792,68.92444,0
44b6_341df25f,7832,92,63.0,119.0,40.0,0.35029742,3.8271148,1.0,2.1396742,41.032837,1
44b6_341df25f,7833,92,13.0,134.0,127.0,0.33561325,3.4416792,0.20634921,2.5368643,68.38806,0
44b6_341df25f,7834,92,39.0,168.0,114.0,0.38508934,5.2322173,0.61904764,2.5434792,68.92444,0
44b6_341df25f,7835,92,26.0,245.0,127.0,0.35608372,5.4095974,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7836,92,54.0,115.0,90.0,0.32640457,5.550374,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7837,92,24.0,49.0,107.0,0.38509256,4.6368885,0.3809524,2.5434792,68.92444,0
44b6_341df25f,7838,92,23.0,87.0,115.0,0.3461643,4.628536,0.36507937,2.5434792,68.92444,0
44b6_341df25f,7839,92,33.0,109.0,111.0,0.24646561,6.441787,0.52380955,2.5434792,68.92444,0
44b6_341df25f,7840,92,63.0,220.0,88.0,0.32764873,5.2313695,1.0,2.1396742,41.032837,0
44b6_341df25f,7841,92,61.0,142.0,83.0,0.32972613,3.46307,0.96825397,2.4687274,63.024292,0
44b6_341df25f,7842,92,26.0,68.0,81.0,0.3055762,3.8404808,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7843,92,56.0,164.0,58.0,0.2996886,4.3663926,0.8888889,2.5434792,68.92444,1
44b6_341df25f,7844,92,16.0,226.0,134.0,0.2467781,4.453906,0.25396827,2.5434792,68.92444,0
44b6_341df25f,7845,92,13.0,69.0,119.0,0.2782417,4.949019,0.20634921,2.5434792,68.92444,0
44b6_341df25f,7846,92,45.0,137.0,105.0,0.23211905,5.41665,0.71428573,2.5434792,68.92444,0
44b6_341df25f,7847,92,33.0,209.0,119.0,0.2714279,3.600982,0.52380955,2.5434792,68.92444,0
44b6_341df25f,7848,92,63.0,62.0,27.0,0.33338767,3.8024983,1.0,2.1396742,41.032837,0
44b6_341df25f,7849,92,3.0,118.0,132.0,0.26819175,2.3466926,0.04761905,2.5401762,68.65625,0
44b6_341df25f,7850,92,49.0,56.0,82.0,0.35048115,2.6505609,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7851,92,27.0,160.0,123.0,0.22870083,3.6729481,0.42857143,2.5434792,68.92444,0
44b6_341df25f,7852,92,35.0,113.0,80.0,0.2261246,4.2752857,0.5555556,2.5434792,68.92444,0
44b6_341df25f,7853,92,28.0,24.0,98.0,0.44401532,4.479751,0.44444445,2.5434792,68.92444,1
44b6_341df25f,7854,92,42.0,50.0,89.0,0.34984806,2.2904923,0.6666667,2.5434792,68.92444,1
44b6_341df25f,7855,92,22.0,93.0,96.0,0.24319795,3.4057906,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7856,92,0.0,29.0,115.0,0.32584816,2.9425085,0.0,2.1396742,41.032837,0
44b6_341df25f,7857,92,44.0,53.0,55.0,0.38380527,4.404296,0.6984127,2.5434792,68.92444,1
44b6_341df25f,7858,92,3.0,177.0,138.0,0.20571452,5.6150765,0.04761905,2.5401762,68.65625,0
44b6_341df25f,7859,92,57.0,247.0,69.0,0.25423962,2.8073623,0.9047619,2.5434792,68.92444,0
44b6_341df25f,7860,92,49.0,35.0,44.0,0.3978101,5.210639,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7861,92,59.0,79.0,70.0,0.22775196,4.324385,0.93650794,2.5401762,68.65625,0
44b6_341df25f,7862,92,30.0,26.0,66.0,0.46777454,2.9864337,0.47619048,2.5434792,68.92444,0
44b6_341df25f,7863,92,17.0,21.0,76.0,0.38638473,3.2455797,0.26984128,2.5434792,68.92444,0
44b6_341df25f,7864,92,0.0,75.0,126.0,0.22005717,3.6941524,0.0,2.1396742,41.032837,0
44b6_341df25f,7865,92,0.0,211.0,142.0,0.20047382,4.979581,0.0,2.1396742,41.032837,0
44b6_341df25f,7866,92,63.0,165.0,45.0,0.23035747,2.3993132,1.0,2.1396742,41.032837,1
44b6_341df25f,7867,92,42.0,11.0,50.0,0.3751261,4.4871936,0.6666667,2.5434792,68.92444,0
44b6_341df25f,7868,92,13.0,0.0,102.0,0.33381474,4.22103,0.20634921,2.1396742,41.032837,0
44b6_341df25f,7869,92,54.0,181.0,101.0,0.23530897,2.5944953,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7870,92,54.0,70.0,43.0,0.229993,4.228781,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7871,92,31.0,163.0,101.0,0.22180444,2.2189906,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7872,92,59.0,35.0,27.0,0.42164868,3.5196798,0.93650794,2.5434792,68.92444,0
44b6_341df25f,7873,92,22.0,12.0,99.0,0.33822995,2.2586484,0.34920636,2.5401762,68.65625,1
44b6_341df25f,7874,92,0.0,15.0,90.0,0.32063133,3.340919,0.0,2.13031,40.49646,0
44b6_341df25f,7875,92,23.0,0.0,66.0,0.33830804,4.8602366,0.36507937,2.1396742,41.032837,1
44b6_341df25f,7876,92,8.0,43.0,87.0,0.23136124,3.594972,0.12698413,2.5434792,68.92444,0
44b6_341df25f,7877,92,5.0,12.0,112.0,0.2672486,2.3140228,0.07936508,2.5401762,68.65625,0
44b6_341df25f,7878,92,56.0,16.0,21.0,0.28870365,2.764905,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7879,92,63.0,132.0,35.0,0.18604197,1.4512553,1.0,2.0420563,35.669067,1
44b6_341df25f,7880,92,58.0,9.0,50.0,0.4955738,3.4302292,0.9206349,2.5434792,68.92444,1
44b6_341df25f,7881,92,35.0,50.0,65.0,0.27107003,1.5418736,0.5555556,2.5335438,68.11987,1
44b6_341df25f,7882,92,63.0,41.0,48.0,0.1926894,1.0906003,1.0,1.85688,26.818848,0
44b6_341df25f,7883,92,47.0,94.0,59.0,0.16826731,6.3096466,0.74603176,2.5434792,68.92444,0
44b6_341df25f,7884,92,63.0,253.0,83.0,0.19391528,1.6140566,1.0,2.0317688,35.13269,0
44b6_341df25f,7885,92,63.0,90.0,35.0,0.19945656,3.4546423,1.0,2.1396742,41.032837,1
44b6_341df25f,7886,92,59.0,89.0,37.0,0.19461891,3.6474612,0.93650794,2.5401762,68.65625,1
44b6_341df25f,7887,92,53.0,7.0,37.0,0.36999145,2.028501,0.84126985,2.5434792,68.92444,1
44b6_341df25f,7888,92,32.0,0.0,61.0,0.18413258,0.60855395,0.50793654,1.994915,33.25537,1
44b6_341df25f,7889,92,0.0,56.0,107.0,0.15324527,2.6735022,0.0,2.0623262,36.74182,1
44b6_341df25f,7890,92,14.0,255.0,140.0,0.12786032,3.5619805,0.22222222,2.1396742,41.032837,0
44b6_341df25f,7891,92,46.0,131.0,68.0,0.12533943,3.562229,0.73015875,2.5434792,68.92444,0
44b6_341df25f,7892,92,63.0,40.0,12.0,0.14631492,0.7554761,1.0,1.9510565,31.109863,0
44b6_341df25f,7893,92,41.0,255.0,113.0,0.084640935,1.3143473,0.6507937,2.016139,34.328125,0
44b6_341df25f,7894,92,0.0,57.0,94.0,0.124291785,0.68627954,0.0,1.9677329,31.914429,1
44b6_341df25f,7895,92,63.0,176.0,75.0,0.09102184,1.1784297,1.0,1.9841315,32.718994,0
44b6_341df25f,7896,92,3.0,154.0,140.0,0.074039936,1.8348074,0.04761905,2.5335438,68.11987,0
44b6_341df25f,7897,93,50.0,237.0,96.0,0.5751711,4.6656814,0.7936508,2.5434792,68.92444,0
44b6_341df25f,7898,93,63.0,114.0,38.0,0.36831954,4.2107472,1.0,2.1396742,41.032837,0
44b6_341df25f,7899,93,22.0,184.0,127.0,0.38259408,3.934329,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7900,93,47.0,200.0,79.0,0.33921283,4.8014326,0.74603176,2.5434792,68.92444,0
44b6_341df25f,7901,93,41.0,154.0,80.0,0.34479597,4.953867,0.6507937,2.5434792,68.92444,0
44b6_341df25f,7902,93,26.0,242.0,126.0,0.3540419,5.500787,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7903,93,53.0,113.0,89.0,0.33089802,5.9340024,0.84126985,2.5434792,68.92444,0
44b6_341df25f,7904,93,13.0,132.0,126.0,0.33731833,3.4568079,0.20634921,2.5434792,68.92444,0
44b6_341df25f,7905,93,23.0,85.0,114.0,0.381208,4.852023,0.36507937,2.5434792,68.92444,0
44b6_341df25f,7906,93,24.0,49.0,106.0,0.39464778,4.747301,0.3809524,2.5434792,68.92444,0
44b6_341df25f,7907,93,39.0,165.0,113.0,0.33319566,4.2671814,0.61904764,2.5434792,68.92444,0
44b6_341df25f,7908,93,16.0,227.0,133.0,0.29242465,4.5772023,0.25396827,2.5434792,68.92444,0
44b6_341df25f,7909,93,63.0,218.0,87.0,0.35066187,5.7028875,1.0,2.1396742,41.032837,0
44b6_341df25f,7910,93,33.0,107.0,110.0,0.2388875,6.697896,0.52380955,2.5434792,68.92444,0
44b6_341df25f,7911,93,34.0,206.0,118.0,0.28841218,3.9249067,0.53968257,2.5434792,68.92444,0
44b6_341df25f,7912,93,63.0,60.0,25.0,0.32497236,3.9681647,1.0,2.1396742,41.032837,0
44b6_341df25f,7913,93,26.0,63.0,79.0,0.32425418,4.208389,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7914,93,60.0,144.0,83.0,0.30976415,3.280037,0.95238096,2.5401762,68.65625,0
44b6_341df25f,7915,93,56.0,158.0,56.0,0.2896266,4.233467,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7916,93,14.0,67.0,118.0,0.27781582,4.7959833,0.22222222,2.5434792,68.92444,0
44b6_341df25f,7917,93,3.0,115.0,130.0,0.275172,2.582775,0.04761905,2.5401762,68.65625,1
44b6_341df25f,7918,93,31.0,161.0,100.0,0.27269414,3.084368,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7919,93,29.0,23.0,96.0,0.44600376,4.962701,0.46031746,2.5434792,68.92444,0
44b6_341df25f,7920,93,49.0,54.0,81.0,0.3402038,2.769777,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7921,93,22.0,88.0,93.0,0.25023517,3.7420137,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7922,93,0.0,211.0,141.0,0.23013717,5.1361675,0.0,2.1396742,41.032837,0
44b6_341df25f,7923,93,35.0,110.0,78.0,0.22460413,4.1056156,0.5555556,2.5434792,68.92444,0
44b6_341df25f,7924,93,2.0,175.0,137.0,0.23235139,5.7088184,0.031746034,2.4687274,63.024292,0
44b6_341df25f,7925,93,41.0,255.0,112.0,0.17447145,6.1280093,0.6507937,2.1396742,41.032837,0
44b6_341df25f,7926,93,41.0,48.0,89.0,0.36339465,2.6590843,0.6507937,2.5434792,68.92444,1
44b6_341df25f,7927,93,0.0,26.0,114.0,0.3316633,2.847051,0.0,2.1396742,41.032837,0
44b6_341df25f,7928,93,44.0,51.0,54.0,0.37998706,4.58637,0.6984127,2.5434792,68.92444,1
44b6_341df25f,7929,93,49.0,33.0,43.0,0.40033293,5.1795926,0.7777778,2.5434792,68.92444,1
44b6_341df25f,7930,93,0.0,71.0,124.0,0.23265035,3.777283,0.0,2.1396742,41.032837,0
44b6_341df25f,7931,93,46.0,140.0,104.0,0.2059585,4.9057927,0.73015875,2.5434792,68.92444,0
44b6_341df25f,7932,93,58.0,244.0,68.0,0.25264305,2.743083,0.9206349,2.5434792,68.92444,1
44b6_341df25f,7933,93,16.0,17.0,74.0,0.37801322,3.0311577,0.25396827,2.5268764,67.583496,0
44b6_341df25f,7934,93,29.0,23.0,64.0,0.45360452,2.662486,0.46031746,2.5434792,68.92444,1
44b6_341df25f,7935,93,13.0,0.0,100.0,0.28476387,3.700388,0.20634921,2.1396742,41.032837,1
44b6_341df25f,7936,93,14.0,109.0,127.0,0.24691898,2.2121985,0.22222222,2.5434792,68.92444,1
44b6_341df25f,7937,93,63.0,80.0,68.0,0.22817883,3.6350553,1.0,2.1396742,41.032837,0
44b6_341df25f,7938,93,63.0,158.0,42.0,0.22323404,2.5357099,1.0,2.1396742,41.032837,0
44b6_341df25f,7939,93,42.0,9.0,49.0,0.36446983,4.6890655,0.6666667,2.5434792,68.92444,0
44b6_341df25f,7940,93,60.0,32.0,24.0,0.4200836,3.648997,0.95238096,2.5401762,68.65625,1
44b6_341df25f,7941,93,23.0,8.0,96.0,0.292219,2.4657187,0.36507937,2.5434792,68.92444,1
44b6_341df25f,7942,93,54.0,182.0,100.0,0.22971125,2.3813567,0.85714287,2.5434792,68.92444,0
44b6_341df25f,7943,93,56.0,13.0,19.0,0.3110363,2.8826158,0.8888889,2.5434792,68.92444,0
44b6_341df25f,7944,93,8.0,41.0,85.0,0.23590486,3.6941006,0.12698413,2.5434792,68.92444,0
44b6_341df25f,7945,93,53.0,65.0,42.0,0.22576351,4.317426,0.84126985,2.5434792,68.92444,0
44b6_341df25f,7946,93,5.0,11.0,111.0,0.2730423,2.129955,0.07936508,2.5434792,68.92444,0
44b6_341df25f,7947,93,35.0,31.0,65.0,0.43745902,2.2458103,0.5555556,2.5401762,68.65625,1
44b6_341df25f,7948,93,27.0,156.0,121.0,0.19025828,2.8358402,0.42857143,2.5434792,68.92444,0
44b6_341df25f,7949,93,0.0,16.0,88.0,0.29764268,3.333902,0.0,2.1113307,39.423706,0
44b6_341df25f,7950,93,59.0,9.0,49.0,0.51855415,3.4189765,0.93650794,2.5434792,68.92444,1
44b6_341df25f,7951,93,58.0,38.0,29.0,0.3287525,2.1367679,0.9206349,2.5368643,68.38806,1
44b6_341df25f,7952,93,23.0,0.0,66.0,0.31100014,3.4579966,0.36507937,2.1396742,41.032837,2
44b6_341df25f,7953,93,63.0,87.0,34.0,0.20424905,4.2429137,1.0,2.1396742,41.032837,1
44b6_341df25f,7954,93,35.0,46.0,64.0,0.28355283,1.5096898,0.5555556,2.5235295,67.31531,1
44b6_341df25f,7955,93,59.0,86.0,36.0,0.19114563,3.6661503,0.93650794,2.5434792,68.92444,1
44b6_341df25f,7956,93,47.0,94.0,58.0,0.15717061,4.8177595,0.74603176,2.5434792,68.92444,0
44b6_341df25f,7957,93,54.0,6.0,36.0,0.3867523,1.8468776,0.85714287,2.5434792,68.92444,1
44b6_341df25f,7958,93,0.0,54.0,105.0,0.16905612,2.973442,0.0,2.1161075,39.691895,1
44b6_341df25f,7959,93,63.0,38.0,45.0,0.15864429,0.32116652,1.0,1.7994134,24.405151,1
44b6_341df25f,7960,93,63.0,249.0,81.0,0.18098564,1.2004396,1.0,2.0471616,35.937256,1
44b6_341df25f,7961,93,15.0,255.0,138.0,0.13488041,3.631407,0.23809524,2.1396742,41.032837,0
44b6_341df25f,7962,93,58.0,47.0,67.0,0.1754859,1.3933932,0.9206349,2.4964292,65.1698,0
44b6_341df25f,7963,93,46.0,126.0,66.0,0.12710117,3.7371871,0.73015875,2.5434792,68.92444,0
44b6_341df25f,7964,93,63.0,39.0,11.0,0.13374895,0.5049614,1.0,1.905132,28.964355,0
44b6_341df25f,7965,93,33.0,0.0,61.0,0.14439195,0.07943143,0.52380955,1.7309273,21.723267,2
44b6_341df25f,7966,93,26.0,0.0,54.0,0.15674306,0.68007535,0.41269842,2.016139,34.328125,2
44b6_341df25f,7967,93,63.0,171.0,74.0,0.09487867,1.6810849,1.0,2.016139,34.328125,0
44b6_341df25f,7968,93,0.0,56.0,91.0,0.12745506,0.85205966,0.0,2.0317688,35.13269,1
44b6_341df25f,7969,94,49.0,233.0,97.0,0.47555828,2.9484403,0.7777778,2.5434792,68.92444,0
44b6_341df25f,7970,94,27.0,239.0,125.0,0.365022,5.7251296,0.42857143,2.5434792,68.92444,0
44b6_341df25f,7971,94,63.0,112.0,37.0,0.36556703,4.100687,1.0,2.1396742,41.032837,0
44b6_341df25f,7972,94,13.0,129.0,125.0,0.34536597,3.5263147,0.20634921,2.5434792,68.92444,0
44b6_341df25f,7973,94,21.0,181.0,126.0,0.385418,3.9553282,0.33333334,2.5434792,68.92444,0
44b6_341df25f,7974,94,41.0,255.0,111.0,0.2700709,9.415459,0.6507937,2.1396742,41.032837,0
44b6_341df25f,7975,94,47.0,196.0,78.0,0.33383042,4.891008,0.74603176,2.5434792,68.92444,0
44b6_341df25f,7976,94,22.0,83.0,113.0,0.36571503,4.4702964,0.34920636,2.5434792,68.92444,0
44b6_341df25f,7977,94,53.0,112.0,89.0,0.32374904,5.370163,0.84126985,2.5434792,68.92444,0
44b6_341df25f,7978,94,41.0,150.0,78.0,0.30612835,5.069013,0.6507937,2.5434792,68.92444,0
44b6_341df25f,7979,94,23.0,43.0,105.0,0.3756977,4.065865,0.36507937,2.5434792,68.92444,0
44b6_341df25f,7980,94,32.0,102.0,109.0,0.24933974,6.7430787,0.50793654,2.5434792,68.92444,0
44b6_341df25f,7981,94,34.0,200.0,117.0,0.29417995,4.3459873,0.53968257,2.5434792,68.92444,0
44b6_341df25f,7982,94,38.0,160.0,112.0,0.30532035,3.7839015,0.6031746,2.5434792,68.92444,0
44b6_341df25f,7983,94,16.0,221.0,132.0,0.2905755,4.4129224,0.25396827,2.5434792,68.92444,0
44b6_341df25f,7984,94,0.0,170.0,136.0,0.27468932,6.1749973,0.0,2.1396742,41.032837,0
44b6_341df25f,7985,94,60.0,143.0,82.0,0.31346396,3.0535972,0.95238096,2.5401762,68.65625,0
44b6_341df25f,7986,94,63.0,58.0,24.0,0.31825688,3.8927057,1.0,2.1396742,41.032837,0
44b6_341df25f,7987,94,56.0,153.0,54.0,0.28321442,3.9540076,0.8888889,2.5434792,68.92444,1
44b6_341df25f,7988,94,31.0,157.0,98.0,0.27239463,3.3214827,0.4920635,2.5434792,68.92444,0
44b6_341df25f,7989,94,3.0,110.0,129.0,0.2760238,3.1660614,0.04761905,2.5401762,68.65625,0
44b6_341df25f,7990,94,26.0,63.0,79.0,0.2856012,4.669784,0.41269842,2.5434792,68.92444,0
44b6_341df25f,7991,94,63.0,214.0,88.0,0.32340294,5.0741425,1.0,2.1396742,41.032837,0
44b6_341df25f,7992,94,35.0,106.0,77.0,0.23225346,4.5594425,0.5555556,2.5434792,68.92444,0
44b6_341df25f,7993,94,13.0,63.0,117.0,0.2643162,4.0270667,0.20634921,2.5434792,68.92444,0
44b6_341df25f,7994,94,45.0,137.0,103.0,0.2274961,5.002196,0.71428573,2.5434792,68.92444,0
44b6_341df25f,7995,94,58.0,239.0,69.0,0.2542898,3.0734105,0.9206349,2.5434792,68.92444,1
44b6_341df25f,7996,94,48.0,49.0,80.0,0.3707282,2.5115244,0.7619048,2.5434792,68.92444,1
44b6_341df25f,7997,94,0.0,207.0,140.0,0.22999573,5.564595,0.0,2.1396742,41.032837,0
44b6_341df25f,7998,94,29.0,19.0,95.0,0.464983,4.6582456,0.46031746,2.5434792,68.92444,0
