dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,5736,71,18.0,180.0,134.0,1.7365342,4.4245515,0.2857143,2.5434792,68.92444,1
6bba_05b6850b,5737,71,12.0,73.0,24.0,1.2235838,3.6747403,0.1904762,2.5401762,68.65625,0
6bba_05b6850b,5738,71,54.0,110.0,91.0,1.1880503,5.3401914,0.85714287,2.5401762,68.65625,0
6bba_05b6850b,5739,71,0.0,163.0,105.0,1.4219613,4.009328,0.0,2.1396742,41.032837,1
6bba_05b6850b,5740,71,31.0,249.0,255.0,0.7965395,6.1344457,0.4920635,2.125597,40.22827,0
6bba_05b6850b,5741,71,0.0,235.0,198.0,1.1070877,2.276572,0.0,2.1396742,41.032837,1
6bba_05b6850b,5742,71,32.0,103.0,61.0,1.0973328,4.9197183,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,5743,71,57.0,187.0,184.0,1.3206493,5.201244,0.9047619,2.5401762,68.65625,0
6bba_05b6850b,5744,71,38.0,44.0,16.0,1.2731857,4.575874,0.6031746,2.5401762,68.65625,0
6bba_05b6850b,5745,71,63.0,95.0,87.0,1.1657557,4.462874,1.0,2.1396742,41.032837,0
6bba_05b6850b,5746,71,19.0,254.0,243.0,0.9164298,2.6897883,0.3015873,2.3277657,52.83313,1
6bba_05b6850b,5747,71,50.0,136.0,111.0,1.6457345,3.3541389,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,5748,71,51.0,9.0,0.0,1.2016907,6.0766277,0.8095238,2.1396742,41.032837,2
6bba_05b6850b,5749,71,11.0,209.0,169.0,1.5904477,2.9551835,0.17460318,2.5401762,68.65625,1
6bba_05b6850b,5750,71,10.0,229.0,198.0,1.041316,2.0328321,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,5751,71,49.0,84.0,62.0,1.0868984,3.9518576,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,5752,71,32.0,203.0,180.0,1.7182201,2.9896352,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,5753,71,33.0,155.0,117.0,1.760487,3.649206,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,5754,71,38.0,127.0,92.0,1.0889237,2.1128538,0.6031746,2.5434792,68.92444,1
6bba_05b6850b,5755,71,49.0,48.0,27.0,1.0552406,3.6531959,0.7777778,2.5368643,68.38806,1
6bba_05b6850b,5756,71,12.0,215.0,177.0,1.1575593,2.107434,0.1904762,2.5201738,67.04712,1
6bba_05b6850b,5757,71,63.0,37.0,39.0,1.2115765,3.9461715,1.0,2.1350024,40.76465,1
6bba_05b6850b,5758,71,11.0,156.0,99.0,0.8935384,2.2772553,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,5759,71,0.0,203.0,182.0,1.2030462,1.6159072,0.0,2.1396742,41.032837,0
6bba_05b6850b,5760,71,7.0,124.0,68.0,1.1389675,3.3092961,0.11111111,2.5401762,68.65625,2
6bba_05b6850b,5761,71,63.0,191.0,220.0,1.6626519,1.2747406,1.0,2.1350024,40.76465,1
6bba_05b6850b,5762,71,32.0,126.0,103.0,1.0713394,1.6872424,0.50793654,2.5434792,68.92444,1
6bba_05b6850b,5763,71,19.0,111.0,64.0,1.0804989,2.633369,0.3015873,2.5401762,68.65625,0
6bba_05b6850b,5764,71,0.0,190.0,161.0,1.0876956,1.6189959,0.0,2.1396742,41.032837,0
6bba_05b6850b,5765,71,57.0,200.0,242.0,1.8551265,1.8284655,0.9047619,2.4861133,64.365234,0
6bba_05b6850b,5766,71,47.0,183.0,167.0,0.989396,2.9651232,0.74603176,2.5401762,68.65625,1
6bba_05b6850b,5767,71,44.0,164.0,141.0,0.9977436,3.3300016,0.6984127,2.5401762,68.65625,0
6bba_05b6850b,5768,71,36.0,187.0,180.0,1.146873,1.6890337,0.5714286,2.5434792,68.92444,2
6bba_05b6850b,5769,71,33.0,193.0,192.0,1.1423035,1.7574023,0.52380955,2.5434792,68.92444,3
6bba_05b6850b,5770,71,2.0,49.0,0.0,1.7727208,2.2188652,0.031746034,2.0723133,37.2782,0
6bba_05b6850b,5771,71,14.0,192.0,152.0,0.9737239,2.2783313,0.22222222,2.5401762,68.65625,0
6bba_05b6850b,5772,71,57.0,30.0,17.0,0.8044297,3.7484243,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,5773,71,63.0,123.0,122.0,0.67570645,2.2435086,1.0,1.9677329,31.914429,0
6bba_05b6850b,5774,71,63.0,165.0,176.0,0.9646092,2.0181704,1.0,2.0317688,35.13269,1
6bba_05b6850b,5775,71,63.0,156.0,172.0,1.124891,1.4089481,1.0,2.1161075,39.691895,1
6bba_05b6850b,5776,71,16.0,17.0,0.0,0.8662678,1.7335616,0.25396827,2.1396742,41.032837,0
6bba_05b6850b,5777,71,27.0,69.0,28.0,0.6640384,3.384237,0.42857143,2.5032594,65.70618,1
6bba_05b6850b,5778,71,58.0,17.0,42.0,0.9549522,1.7652391,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,5779,71,60.0,0.0,31.0,0.99876595,1.7640775,0.95238096,2.1350024,40.76465,0
6bba_05b6850b,5780,71,34.0,229.0,220.0,0.7608263,1.3389807,0.53968257,2.5401762,68.65625,2
6bba_05b6850b,5781,71,63.0,0.0,6.0,0.59681803,1.7458023,1.0,1.7165622,21.18689,0
6bba_05b6850b,5782,71,0.0,181.0,121.0,0.78433096,2.6701381,0.0,2.1350024,40.76465,1
6bba_05b6850b,5783,71,59.0,154.0,142.0,0.7531933,2.9197738,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,5784,71,16.0,121.0,75.0,0.82198316,1.2307056,0.25396827,2.4077017,58.465088,2
6bba_05b6850b,5785,71,7.0,255.0,241.0,0.4689305,1.4283782,0.11111111,2.0822053,37.814575,1
6bba_05b6850b,5786,71,63.0,123.0,148.0,0.7533867,1.4794749,1.0,2.1396742,41.032837,0
6bba_05b6850b,5787,71,19.0,166.0,115.0,0.75169754,2.0814352,0.3015873,2.5434792,68.92444,0
6bba_05b6850b,5788,71,31.0,36.0,0.0,0.6116507,3.279919,0.4920635,2.13031,40.49646,0
6bba_05b6850b,5789,71,0.0,126.0,61.0,0.7134803,0.5542479,0.0,2.1396742,41.032837,1
6bba_05b6850b,5790,71,48.0,221.0,246.0,0.4758955,1.1579074,0.7619048,2.433201,60.342407,1
6bba_05b6850b,5791,71,52.0,201.0,218.0,0.53644073,0.6390692,0.82539684,2.3316977,53.10132,1
6bba_05b6850b,5792,71,45.0,96.0,81.0,0.4478923,2.260198,0.71428573,2.475711,63.56067,0
6bba_05b6850b,5793,71,53.0,136.0,136.0,0.56261915,1.5732918,0.84126985,2.5302145,67.851685,0
6bba_05b6850b,5794,71,33.0,59.0,34.0,0.47836787,1.8989725,0.52380955,2.5335438,68.11987,1
6bba_05b6850b,5795,71,46.0,13.0,13.0,0.50253665,1.0912684,0.73015875,2.4895616,64.63342,2
6bba_05b6850b,5796,71,63.0,48.0,62.0,0.43911722,2.5812345,1.0,2.1396742,41.032837,0
6bba_05b6850b,5797,71,41.0,13.0,0.0,0.43714866,0.2607585,0.6507937,1.9732294,32.182617,2
6bba_05b6850b,5798,71,24.0,122.0,85.0,0.47504225,0.6446955,0.3809524,2.307903,51.492188,1
6bba_05b6850b,5799,71,46.0,52.0,42.0,0.46902838,1.2785441,0.73015875,2.472224,63.29248,0
6bba_05b6850b,5800,71,55.0,109.0,111.0,0.40504962,1.6866988,0.8730159,2.396606,57.660522,0
6bba_05b6850b,5801,71,19.0,54.0,18.0,0.42193484,0.75250876,0.3015873,2.396606,57.660522,0
6bba_05b6850b,5802,71,39.0,89.0,67.0,0.38423225,0.2516595,0.61904764,2.262959,48.542114,1
6bba_05b6850b,5803,71,20.0,89.0,35.0,0.39148492,1.5891618,0.31746033,2.5401762,68.65625,0
6bba_05b6850b,5804,71,8.0,244.0,217.0,0.3478404,1.2932595,0.12698413,2.5302145,67.851685,0
6bba_05b6850b,5805,71,46.0,192.0,198.0,0.44034663,0.510452,0.73015875,2.3511617,54.44226,2
6bba_05b6850b,5806,71,39.0,217.0,225.0,0.37462026,1.0597682,0.61904764,2.451093,61.68335,1
6bba_05b6850b,5807,71,0.0,202.0,144.0,0.3620069,0.3457451,0.0,1.905132,28.964355,0
6bba_05b6850b,5808,71,7.0,176.0,128.0,0.50731176,-0.009326821,0.11111111,2.0522413,36.205444,2
6bba_05b6850b,5809,71,44.0,192.0,190.0,0.5497433,0.11741384,0.6984127,2.2419267,47.20117,3
6bba_05b6850b,5810,71,49.0,207.0,255.0,0.44963348,0.43392026,0.7777778,2.021376,34.596313,0
6bba_05b6850b,5811,71,49.0,70.0,41.0,0.4100201,0.45313287,0.7777778,2.472224,63.29248,1
6bba_05b6850b,5812,71,54.0,184.0,166.0,0.5098047,0.36244294,0.85714287,2.2917635,50.419434,1
6bba_05b6850b,5813,71,63.0,76.0,93.0,0.24426487,0.96057755,1.0,1.8813155,27.891602,1
6bba_05b6850b,5814,71,63.0,82.0,98.0,0.27930167,0.67599624,1.0,1.9226114,29.76892,1
6bba_05b6850b,5815,71,53.0,35.0,33.0,0.41251302,0.0035415315,0.84126985,2.0317688,35.13269,2
6bba_05b6850b,5816,72,46.0,240.0,255.0,1.3116707,13.918974,0.73015875,2.1350024,40.76465,0
6bba_05b6850b,5817,72,13.0,228.0,197.0,1.1802374,3.0156162,0.20634921,2.5434792,68.92444,1
6bba_05b6850b,5818,72,39.0,78.0,43.0,1.1872176,6.5563354,0.61904764,2.5434792,68.92444,1
6bba_05b6850b,5819,72,54.0,223.0,233.0,1.1140329,5.262873,0.85714287,2.5434792,68.92444,2
6bba_05b6850b,5820,72,33.0,101.0,61.0,1.1411778,6.8833284,0.52380955,2.5434792,68.92444,1
6bba_05b6850b,5821,72,24.0,233.0,214.0,1.2973338,4.367619,0.3809524,2.5368643,68.38806,2
6bba_05b6850b,5822,72,19.0,180.0,134.0,1.7355679,4.148327,0.3015873,2.5434792,68.92444,0
6bba_05b6850b,5823,72,0.0,164.0,106.0,1.5746541,4.6615043,0.0,2.1396742,41.032837,0
6bba_05b6850b,5824,72,46.0,210.0,203.0,1.1424834,5.046151,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,5825,72,49.0,88.0,66.0,1.201209,4.136705,0.7777778,2.5434792,68.92444,1
6bba_05b6850b,5826,72,55.0,110.0,91.0,1.1889396,5.4635153,0.8730159,2.5401762,68.65625,0
6bba_05b6850b,5827,72,11.0,209.0,168.0,1.5702368,2.5530944,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,5828,72,9.0,123.0,67.0,1.3888687,5.55862,0.14285715,2.5434792,68.92444,0
6bba_05b6850b,5829,72,57.0,188.0,182.0,1.2502042,5.9572854,0.9047619,2.5401762,68.65625,0
6bba_05b6850b,5830,72,13.0,73.0,23.0,1.1983819,4.24509,0.20634921,2.5401762,68.65625,0
6bba_05b6850b,5831,72,32.0,204.0,181.0,1.7965603,3.255163,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,5832,72,40.0,41.0,15.0,1.2104714,4.399575,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,5833,72,63.0,94.0,86.0,1.189128,4.7659645,1.0,2.1396742,41.032837,0
6bba_05b6850b,5834,72,31.0,249.0,255.0,0.9291493,4.426928,0.4920635,2.13031,40.49646,0
6bba_05b6850b,5835,72,51.0,10.0,0.0,1.1020108,4.8678265,0.8095238,2.1350024,40.76465,0
6bba_05b6850b,5836,72,50.0,52.0,31.0,1.0518173,4.1593003,0.7936508,2.5401762,68.65625,1
6bba_05b6850b,5837,72,50.0,134.0,108.0,1.6086744,2.896047,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,5838,72,63.0,0.0,7.0,0.84825873,3.9120102,1.0,1.7520384,22.527832,0
6bba_05b6850b,5839,72,0.0,234.0,199.0,0.95644146,2.503093,0.0,2.1396742,41.032837,1
6bba_05b6850b,5840,72,33.0,157.0,120.0,1.8529572,3.401626,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,5841,72,39.0,128.0,91.0,1.176593,2.3979537,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,5842,72,0.0,204.0,186.0,1.3346715,1.7361857,0.0,2.1396742,41.032837,0
6bba_05b6850b,5843,72,34.0,193.0,192.0,1.2094742,1.9985545,0.53968257,2.5401762,68.65625,0
6bba_05b6850b,5844,72,45.0,163.0,139.0,1.1269243,3.663921,0.71428573,2.5235295,67.31531,0
6bba_05b6850b,5845,72,12.0,156.0,100.0,0.8974243,2.8930993,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,5846,72,16.0,17.0,0.0,0.9484462,1.827983,0.25396827,2.1396742,41.032837,0
6bba_05b6850b,5847,72,18.0,106.0,68.0,0.99517345,1.668528,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,5848,72,21.0,248.0,239.0,0.85567135,3.842794,0.33333334,2.5434792,68.92444,0
6bba_05b6850b,5849,72,30.0,129.0,110.0,1.0493604,1.8027953,0.47619048,2.5434792,68.92444,0
6bba_05b6850b,5850,72,58.0,199.0,241.0,1.8493232,1.7646619,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,5851,72,63.0,191.0,217.0,1.3511711,0.9735037,1.0,2.1350024,40.76465,3
6bba_05b6850b,5852,72,0.0,190.0,159.0,1.151406,1.2654982,0.0,2.1396742,41.032837,1
6bba_05b6850b,5853,72,57.0,32.0,18.0,0.81978834,3.1944997,0.9047619,2.5401762,68.65625,0
6bba_05b6850b,5854,72,0.0,58.0,8.0,1.5207345,2.1660879,0.0,2.1396742,41.032837,1
6bba_05b6850b,5855,72,63.0,184.0,225.0,1.9524181,1.6509228,1.0,2.1396742,41.032837,1
6bba_05b6850b,5856,72,63.0,191.0,209.0,0.9708689,1.476505,1.0,2.0673318,37.01001,3
6bba_05b6850b,5857,72,48.0,180.0,162.0,0.9336003,2.9891658,0.7619048,2.5434792,68.92444,0
6bba_05b6850b,5858,72,0.0,48.0,0.0,1.6526341,1.9205695,0.0,1.7994134,24.405151,1
6bba_05b6850b,5859,72,63.0,155.0,167.0,1.475475,2.498682,1.0,2.1396742,41.032837,2
6bba_05b6850b,5860,72,35.0,230.0,221.0,0.77963394,2.072272,0.5555556,2.5401762,68.65625,2
6bba_05b6850b,5861,72,0.0,188.0,132.0,0.70078826,4.038773,0.0,2.13031,40.49646,0
6bba_05b6850b,5862,72,63.0,36.0,37.0,0.9185036,2.2030609,1.0,2.0522413,36.205444,0
6bba_05b6850b,5863,72,35.0,226.0,213.0,0.7413299,1.8460426,0.5555556,2.5368643,68.38806,2
6bba_05b6850b,5864,72,59.0,19.0,43.0,0.9701926,1.5227691,0.93650794,2.5434792,68.92444,0
6bba_05b6850b,5865,72,28.0,67.0,25.0,0.6385487,4.0595255,0.44444445,2.5368643,68.38806,0
6bba_05b6850b,5866,72,52.0,224.0,247.0,0.5797768,1.5109612,0.82539684,2.3854067,56.855957,1
6bba_05b6850b,5867,72,0.0,203.0,163.0,1.4032516,1.1147789,0.0,2.1065323,39.155518,2
6bba_05b6850b,5868,72,60.0,0.0,34.0,0.9293958,1.425634,0.95238096,2.13031,40.49646,0
6bba_05b6850b,5869,72,59.0,154.0,141.0,0.75992167,2.7537904,0.93650794,2.5401762,68.65625,1
6bba_05b6850b,5870,72,63.0,126.0,147.0,0.8335275,1.5443428,1.0,2.1396742,41.032837,0
6bba_05b6850b,5871,72,8.0,255.0,243.0,0.4520855,2.0114174,0.12698413,2.0968692,38.61914,0
6bba_05b6850b,5872,72,63.0,164.0,171.0,0.822312,0.9355073,1.0,1.9397784,30.573486,1
6bba_05b6850b,5873,72,20.0,166.0,114.0,0.7357222,2.4192874,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,5874,72,39.0,176.0,146.0,0.7188729,1.6028019,0.61904764,2.5434792,68.92444,0
6bba_05b6850b,5875,72,32.0,35.0,0.0,0.6305161,2.7251086,0.50793654,2.1396742,41.032837,0
6bba_05b6850b,5876,72,63.0,154.0,155.0,0.9528065,1.0106207,1.0,1.9283676,30.03711,2
6bba_05b6850b,5877,72,57.0,199.0,214.0,0.63416415,0.57241654,0.9047619,2.3741014,56.05139,2
6bba_05b6850b,5878,72,0.0,247.0,222.0,0.36716142,3.3835835,0.0,2.0317688,35.13269,0
6bba_05b6850b,5879,72,43.0,23.0,11.0,0.57630724,1.5444837,0.6825397,2.4964292,65.1698,0
6bba_05b6850b,5880,72,37.0,57.0,33.0,0.5072038,1.9052588,0.5873016,2.5032594,65.70618,1
6bba_05b6850b,5881,72,23.0,50.0,15.0,0.48060387,2.6003773,0.36507937,2.4895616,64.63342,0
6bba_05b6850b,5882,72,60.0,169.0,188.0,0.5941318,1.8425443,0.95238096,2.5066607,65.974365,0
6bba_05b6850b,5883,72,63.0,113.0,116.0,0.4749398,1.7567892,1.0,2.1396742,41.032837,1
6bba_05b6850b,5884,72,60.0,106.0,110.0,0.44826412,1.9141092,0.95238096,2.4617038,62.487915,1
6bba_05b6850b,5885,72,20.0,89.0,36.0,0.4238572,1.9994,0.31746033,2.5434792,68.92444,0
6bba_05b6850b,5886,72,44.0,217.0,228.0,0.38509062,0.5029223,0.6984127,2.4113774,58.733276,1
6bba_05b6850b,5887,72,0.0,201.0,144.0,0.46210963,0.7272688,0.0,1.9454337,30.841675,0
6bba_05b6850b,5888,72,42.0,93.0,69.0,0.46411446,0.22601674,0.6666667,2.3277657,52.83313,2
6bba_05b6850b,5889,72,55.0,139.0,131.0,0.53986394,1.2169898,0.8730159,2.4791882,63.828857,0
6bba_05b6850b,5890,72,50.0,71.0,43.0,0.39310405,0.49828842,0.7936508,2.4546402,61.951538,1
6bba_05b6850b,5891,72,51.0,189.0,201.0,0.35879907,1.2197573,0.8095238,2.4475355,61.41516,1
6bba_05b6850b,5892,73,47.0,239.0,255.0,1.1717651,16.59159,0.74603176,2.1396742,41.032837,0
6bba_05b6850b,5893,73,9.0,124.0,68.0,1.4876611,5.9516053,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,5894,73,18.0,182.0,137.0,1.5880678,3.419052,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,5895,73,39.0,79.0,43.0,1.1920288,6.3725414,0.61904764,2.5434792,68.92444,1
6bba_05b6850b,5896,73,0.0,164.0,107.0,1.6290052,4.478832,0.0,2.1396742,41.032837,0
6bba_05b6850b,5897,73,56.0,110.0,92.0,1.1382788,6.1880436,0.8888889,2.5401762,68.65625,0
6bba_05b6850b,5898,73,54.0,224.0,234.0,1.1262665,4.7987123,0.85714287,2.5434792,68.92444,1
6bba_05b6850b,5899,73,24.0,233.0,213.0,1.2687548,4.4296074,0.3809524,2.5401762,68.65625,2
6bba_05b6850b,5900,73,63.0,93.0,85.0,1.21699,5.5843306,1.0,2.1396742,41.032837,0
6bba_05b6850b,5901,73,52.0,10.0,0.0,1.0378083,5.9024615,0.82539684,2.1396742,41.032837,0
6bba_05b6850b,5902,73,46.0,210.0,203.0,1.1175385,5.2078805,0.73015875,2.5434792,68.92444,0
6bba_05b6850b,5903,73,34.0,101.0,60.0,1.1250224,6.3513975,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,5904,73,14.0,227.0,196.0,1.0601288,2.6057363,0.22222222,2.5434792,68.92444,1
6bba_05b6850b,5905,73,0.0,235.0,201.0,1.0263596,3.1864798,0.0,2.1396742,41.032837,0
6bba_05b6850b,5906,73,49.0,88.0,66.0,1.1196818,3.9124167,0.7777778,2.5401762,68.65625,0
6bba_05b6850b,5907,73,58.0,187.0,182.0,1.3388555,6.4134374,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,5908,73,31.0,249.0,255.0,0.947652,4.7211595,0.4920635,2.1161075,39.691895,1
6bba_05b6850b,5909,73,40.0,39.0,14.0,1.1806178,4.3835444,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,5910,73,33.0,204.0,181.0,1.7223116,3.1146953,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,5911,73,11.0,209.0,168.0,1.5436318,2.364187,0.17460318,2.5401762,68.65625,0
6bba_05b6850b,5912,73,51.0,52.0,31.0,0.9701309,3.882565,0.8095238,2.5434792,68.92444,1
6bba_05b6850b,5913,73,49.0,134.0,107.0,1.6965598,3.2959626,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,5914,73,12.0,73.0,22.0,1.0200927,3.699622,0.1904762,2.5368643,68.38806,1
6bba_05b6850b,5915,73,32.0,159.0,125.0,1.7770998,2.848459,0.50793654,2.5401762,68.65625,0
6bba_05b6850b,5916,73,39.0,128.0,91.0,1.1361457,2.1576364,0.61904764,2.5434792,68.92444,1
6bba_05b6850b,5917,73,20.0,108.0,62.0,1.0880291,2.4594986,0.31746033,2.5401762,68.65625,0
6bba_05b6850b,5918,73,63.0,0.0,7.0,0.85653317,3.8178654,1.0,1.745058,22.259644,0
6bba_05b6850b,5919,73,34.0,194.0,193.0,1.2298752,1.9589504,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,5920,73,0.0,205.0,187.0,1.359762,1.721462,0.0,2.1396742,41.032837,0
6bba_05b6850b,5921,73,16.0,18.0,5.0,0.96533,2.453772,0.25396827,2.5434792,68.92444,0
6bba_05b6850b,5922,73,12.0,157.0,100.0,0.84975,2.4009986,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,5923,73,63.0,192.0,216.0,1.272498,0.9639788,1.0,2.1396742,41.032837,1
6bba_05b6850b,5924,73,46.0,162.0,138.0,1.070923,3.6046815,0.73015875,2.5100527,66.24255,0
6bba_05b6850b,5925,73,58.0,198.0,241.0,1.8648002,1.7499521,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,5926,73,30.0,131.0,112.0,1.049278,1.9019539,0.47619048,2.5434792,68.92444,1
6bba_05b6850b,5927,73,32.0,125.0,101.0,1.0201132,1.391272,0.50793654,2.5434792,68.92444,2
6bba_05b6850b,5928,73,48.0,180.0,162.0,0.9374605,3.105508,0.7619048,2.5401762,68.65625,0
6bba_05b6850b,5929,73,21.0,248.0,238.0,0.7686136,3.3439536,0.33333334,2.5368643,68.38806,3
6bba_05b6850b,5930,73,57.0,33.0,19.0,0.80591005,2.6916316,0.9047619,2.5401762,68.65625,0
6bba_05b6850b,5931,73,0.0,58.0,8.0,1.5309918,2.232304,0.0,2.1396742,41.032837,2
6bba_05b6850b,5932,73,0.0,189.0,133.0,0.7711555,3.9884577,0.0,2.1350024,40.76465,0
6bba_05b6850b,5933,73,3.0,49.0,0.0,1.6375235,2.1495714,0.04761905,2.1350024,40.76465,1
6bba_05b6850b,5934,73,63.0,128.0,147.0,0.92955506,1.987618,1.0,2.1396742,41.032837,0
6bba_05b6850b,5935,73,0.0,190.0,159.0,1.2098929,1.2679384,0.0,2.1396742,41.032837,0
6bba_05b6850b,5936,73,35.0,230.0,222.0,0.7769457,2.5079303,0.5555556,2.5434792,68.92444,2
6bba_05b6850b,5937,73,63.0,154.0,174.0,1.068554,1.5580674,1.0,2.1396742,41.032837,1
6bba_05b6850b,5938,73,58.0,18.0,41.0,0.94433796,1.5221205,0.9206349,2.5401762,68.65625,0
6bba_05b6850b,5939,73,28.0,66.0,24.0,0.6384459,4.2095075,0.44444445,2.5401762,68.65625,0
6bba_05b6850b,5940,73,36.0,226.0,213.0,0.71721774,2.484218,0.5714286,2.5401762,68.65625,2
6bba_05b6850b,5941,73,60.0,0.0,32.0,0.94263196,1.4259354,0.95238096,2.13031,40.49646,0
6bba_05b6850b,5942,73,9.0,255.0,243.0,0.46263632,2.0197823,0.14285715,2.1350024,40.76465,2
6bba_05b6850b,5943,73,21.0,167.0,115.0,0.75744414,1.9688963,0.33333334,2.5434792,68.92444,0
6bba_05b6850b,5944,73,20.0,255.0,247.0,0.6406782,1.6272445,0.31746033,2.0673318,37.01001,3
6bba_05b6850b,5945,73,0.0,123.0,58.0,0.74623775,1.0104057,0.0,2.1396742,41.032837,1
6bba_05b6850b,5946,73,59.0,154.0,141.0,0.7224915,2.580523,0.93650794,2.5401762,68.65625,0
6bba_05b6850b,5947,73,26.0,240.0,238.0,0.5826861,1.833726,0.41269842,2.4791882,63.828857,1
6bba_05b6850b,5948,73,38.0,179.0,148.0,0.64331865,2.0536513,0.6031746,2.5401762,68.65625,0
6bba_05b6850b,5949,73,63.0,164.0,171.0,0.7121593,0.8634395,1.0,1.9566469,31.378052,1
6bba_05b6850b,5950,73,63.0,35.0,35.0,0.55354387,0.6245115,1.0,1.7927979,24.136963,0
6bba_05b6850b,5951,73,0.0,245.0,220.0,0.41251588,2.1646986,0.0,2.0623262,36.74182,0
6bba_05b6850b,5952,73,58.0,198.0,212.0,0.65784967,0.7622367,0.9206349,2.4546402,61.951538,1
6bba_05b6850b,5953,73,32.0,36.0,0.0,0.5941151,1.6093733,0.50793654,2.1161075,39.691895,0
6bba_05b6850b,5954,73,44.0,22.0,12.0,0.59606576,1.4761182,0.6984127,2.499849,65.43799,1
6bba_05b6850b,5955,73,38.0,58.0,35.0,0.51587003,2.3762507,0.6031746,2.5401762,68.65625,1
6bba_05b6850b,5956,73,23.0,47.0,13.0,0.49841937,2.6884134,0.36507937,2.5168092,66.77893,0
6bba_05b6850b,5957,73,60.0,168.0,186.0,0.6228173,1.5240221,0.95238096,2.493,64.90161,0
6bba_05b6850b,5958,73,63.0,109.0,116.0,0.49390864,2.3102856,1.0,2.1396742,41.032837,1
6bba_05b6850b,5959,73,63.0,120.0,116.0,0.42950758,0.46613264,1.0,1.7994134,24.405151,1
6bba_05b6850b,5960,73,50.0,15.0,16.0,0.4924312,1.4855208,0.7936508,2.5032594,65.70618,1
6bba_05b6850b,5961,73,45.0,217.0,229.0,0.403266,0.55074406,0.71428573,2.418696,59.269653,1
6bba_05b6850b,5962,73,21.0,90.0,37.0,0.41296023,2.0836487,0.33333334,2.5401762,68.65625,0
6bba_05b6850b,5963,73,55.0,137.0,129.0,0.46979937,0.9795633,0.8730159,2.307903,51.492188,0
6bba_05b6850b,5964,73,50.0,188.0,197.0,0.37010214,0.67888826,0.7936508,2.3928847,57.392334,0
6bba_05b6850b,5965,73,7.0,225.0,185.0,0.47682074,0.08885561,0.11111111,2.0871162,38.082764,1
6bba_05b6850b,5966,73,49.0,71.0,43.0,0.38921815,0.35606602,0.7777778,2.5134354,66.51074,1
6bba_05b6850b,5967,73,0.0,71.0,14.0,0.40680012,0.01923305,0.0,1.6719558,19.577759,2
6bba_05b6850b,5968,73,0.0,200.0,144.0,0.45741272,0.48415822,0.0,1.9283676,30.03711,0
6bba_05b6850b,5969,74,48.0,238.0,255.0,1.249877,13.892861,0.7619048,2.1396742,41.032837,0
6bba_05b6850b,5970,74,18.0,184.0,141.0,1.9826882,4.4520283,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,5971,74,0.0,236.0,204.0,1.0819023,3.4461007,0.0,2.1396742,41.032837,0
6bba_05b6850b,5972,74,54.0,224.0,234.0,1.1113499,4.8321934,0.85714287,2.5368643,68.38806,0
6bba_05b6850b,5973,74,0.0,164.0,109.0,1.8232358,4.34527,0.0,2.1396742,41.032837,0
6bba_05b6850b,5974,74,10.0,123.0,70.0,1.4489511,5.2978945,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,5975,74,57.0,108.0,92.0,1.0787821,7.018,0.9047619,2.5434792,68.92444,0
6bba_05b6850b,5976,74,47.0,206.0,199.0,1.2289553,5.3800216,0.74603176,2.5434792,68.92444,0
6bba_05b6850b,5977,74,23.0,229.0,209.0,1.3837594,3.8912206,0.36507937,2.5401762,68.65625,0
6bba_05b6850b,5978,74,38.0,75.0,40.0,1.0578157,5.579458,0.6031746,2.5434792,68.92444,1
6bba_05b6850b,5979,74,35.0,97.0,59.0,1.0010436,5.8901033,0.5555556,2.5434792,68.92444,1
