dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,5055,82,27.0,242.0,165.0,0.40299672,2.2556472,0.42857143,2.5434792,68.92444,1
6bba_13f19531,5056,82,63.0,185.0,193.0,0.29685104,4.3618345,1.0,2.1350024,40.76465,0
6bba_13f19531,5057,82,5.0,155.0,238.0,0.46273673,4.190446,0.07936508,2.5434792,68.92444,0
6bba_13f19531,5058,82,34.0,99.0,192.0,0.41271502,4.953085,0.53968257,2.5434792,68.92444,0
6bba_13f19531,5059,82,51.0,135.0,192.0,0.3934036,3.2211592,0.8095238,2.5434792,68.92444,1
6bba_13f19531,5060,82,23.0,32.0,26.0,0.42298463,2.0945828,0.36507937,2.5434792,68.92444,1
6bba_13f19531,5061,82,8.0,27.0,167.0,0.3769179,5.154268,0.12698413,2.5434792,68.92444,1
6bba_13f19531,5062,82,23.0,41.0,35.0,0.44440007,2.3600085,0.36507937,2.5434792,68.92444,1
6bba_13f19531,5063,82,0.0,42.0,61.0,0.32443532,2.6245158,0.0,2.1396742,41.032837,0
6bba_13f19531,5064,82,48.0,30.0,132.0,0.504449,4.467524,0.7619048,2.5434792,68.92444,0
6bba_13f19531,5065,82,28.0,130.0,214.0,0.34766176,6.3650775,0.44444445,2.5434792,68.92444,0
6bba_13f19531,5066,82,48.0,69.0,159.0,0.4220658,3.9732835,0.7619048,2.5434792,68.92444,1
6bba_13f19531,5067,82,31.0,62.0,173.0,0.38363737,4.6800685,0.4920635,2.5434792,68.92444,0
6bba_13f19531,5068,82,16.0,172.0,241.0,0.47654054,3.338364,0.25396827,2.5434792,68.92444,0
6bba_13f19531,5069,82,3.0,61.0,189.0,0.34150678,3.9448268,0.04761905,2.5401762,68.65625,1
6bba_13f19531,5070,82,37.0,213.0,242.0,0.34433803,5.766569,0.5873016,2.5434792,68.92444,0
6bba_13f19531,5071,82,26.0,24.0,153.0,0.38709694,3.2839684,0.41269842,2.5434792,68.92444,0
6bba_13f19531,5072,82,35.0,255.0,255.0,0.40023017,2.2367673,0.5555556,1.7927979,24.136963,0
6bba_13f19531,5073,82,17.0,62.0,185.0,0.31989706,4.6246753,0.26984128,2.5434792,68.92444,1
6bba_13f19531,5074,82,26.0,255.0,172.0,0.4137286,1.8392367,0.41269842,2.1396742,41.032837,1
6bba_13f19531,5075,82,0.0,181.0,255.0,0.33084372,4.3972564,0.0,1.7994134,24.405151,0
6bba_13f19531,5076,82,58.0,242.0,221.0,0.36688533,3.4752347,0.9206349,2.5434792,68.92444,1
6bba_13f19531,5077,82,55.0,80.0,157.0,0.35057008,2.5196834,0.8730159,2.5434792,68.92444,1
6bba_13f19531,5078,82,23.0,44.0,170.0,0.32987905,4.6178117,0.36507937,2.5434792,68.92444,0
6bba_13f19531,5079,82,46.0,198.0,226.0,0.32161224,3.9976158,0.73015875,2.5434792,68.92444,0
6bba_13f19531,5080,82,53.0,232.0,231.0,0.3411208,3.3203611,0.84126985,2.5434792,68.92444,1
6bba_13f19531,5081,82,63.0,33.0,111.0,0.32587135,3.604079,1.0,2.1396742,41.032837,0
6bba_13f19531,5082,82,24.0,210.0,255.0,0.31505415,5.167609,0.3809524,2.1396742,41.032837,0
6bba_13f19531,5083,82,38.0,163.0,104.0,0.45726103,0.77762693,0.6031746,2.493,64.90161,0
6bba_13f19531,5084,82,60.0,44.0,127.0,0.41098243,5.658525,0.95238096,2.5401762,68.65625,0
6bba_13f19531,5085,82,24.0,148.0,111.0,0.48302028,0.8871616,0.3809524,2.4791882,63.828857,0
6bba_13f19531,5086,82,33.0,15.0,143.0,0.41101322,1.8884841,0.52380955,2.5434792,68.92444,0
6bba_13f19531,5087,82,51.0,76.0,12.0,0.34846875,2.0236933,0.8095238,2.5434792,68.92444,0
6bba_13f19531,5088,82,63.0,0.0,88.0,0.347865,2.9660127,1.0,1.7927979,24.136963,0
6bba_13f19531,5089,82,53.0,0.0,105.0,0.35882846,2.2605853,0.84126985,2.1396742,41.032837,1
6bba_13f19531,5090,82,14.0,0.0,145.0,0.30878213,2.7483535,0.22222222,2.1396742,41.032837,2
6bba_13f19531,5091,82,39.0,13.0,129.0,0.5670946,3.883367,0.61904764,2.5434792,68.92444,0
6bba_13f19531,5092,82,16.0,127.0,223.0,0.29500875,3.2913694,0.25396827,2.5434792,68.92444,0
6bba_13f19531,5093,82,43.0,123.0,196.0,0.3084796,2.303842,0.6825397,2.5434792,68.92444,1
6bba_13f19531,5094,82,5.0,204.0,255.0,0.24823628,5.771323,0.07936508,2.1396742,41.032837,0
6bba_13f19531,5095,82,26.0,0.0,136.0,0.34380162,1.556949,0.41269842,2.1350024,40.76465,1
6bba_13f19531,5096,82,5.0,0.0,146.0,0.2712843,1.604699,0.07936508,2.1350024,40.76465,1
6bba_13f19531,5097,82,63.0,95.0,146.0,0.22269195,3.7494366,1.0,2.1350024,40.76465,0
6bba_13f19531,5098,82,52.0,6.0,116.0,0.383134,2.7085817,0.82539684,2.5434792,68.92444,1
6bba_13f19531,5099,82,0.0,17.0,167.0,0.2567809,1.2461245,0.0,2.125597,40.22827,1
6bba_13f19531,5100,82,37.0,74.0,183.0,0.22760382,1.9968127,0.5873016,2.5434792,68.92444,0
6bba_13f19531,5101,82,0.0,73.0,205.0,0.16905333,1.4899372,0.0,2.0471616,35.937256,1
6bba_13f19531,5102,82,63.0,238.0,204.0,0.14266796,1.3582798,1.0,1.9340899,30.305298,0
6bba_13f19531,5103,82,0.0,141.0,243.0,0.13305867,0.26153556,0.0,1.8317839,25.746094,0
6bba_13f19531,5104,82,63.0,71.0,126.0,0.0867523,2.2418592,1.0,1.9566469,31.378052,0
6bba_13f19531,5105,82,25.0,236.0,255.0,0.14221615,1.9299952,0.3968254,2.1396742,41.032837,1
6bba_13f19531,5106,82,20.0,235.0,255.0,0.12514931,1.7342212,0.31746033,2.13031,40.49646,1
6bba_13f19531,5107,82,32.0,142.0,223.0,0.13491905,1.0195214,0.50793654,2.5302145,67.851685,1
6bba_13f19531,5108,82,0.0,81.0,195.0,0.11506132,0.7872117,0.0,1.9841315,32.718994,1
6bba_13f19531,5109,82,29.0,150.0,228.0,0.12816764,1.5657171,0.46031746,2.5368643,68.38806,1
6bba_13f19531,5110,83,42.0,165.0,216.0,0.3933077,3.9102695,0.6666667,2.5434792,68.92444,0
6bba_13f19531,5111,83,6.0,118.0,221.0,0.46215883,4.300137,0.0952381,2.5434792,68.92444,1
6bba_13f19531,5112,83,56.0,215.0,217.0,0.43305716,4.662812,0.8888889,2.5434792,68.92444,0
6bba_13f19531,5113,83,53.0,110.0,177.0,0.38913968,6.696987,0.84126985,2.5434792,68.92444,0
6bba_13f19531,5114,83,25.0,255.0,171.0,0.40751478,2.2265022,0.3968254,2.1396742,41.032837,0
6bba_13f19531,5115,83,40.0,57.0,161.0,0.5186736,5.5706944,0.63492066,2.5434792,68.92444,0
6bba_13f19531,5116,83,21.0,99.0,204.0,0.39006916,5.2937527,0.33333334,2.5434792,68.92444,0
6bba_13f19531,5117,83,52.0,143.0,194.0,0.4211789,3.573886,0.82539684,2.5434792,68.92444,0
6bba_13f19531,5118,83,49.0,35.0,136.0,0.59787947,5.370584,0.7777778,2.5434792,68.92444,0
6bba_13f19531,5119,83,28.0,184.0,237.0,0.4606301,2.7753115,0.44444445,2.5434792,68.92444,1
6bba_13f19531,5120,83,62.0,145.0,180.0,0.39667034,3.909071,0.984127,2.3316977,53.10132,0
6bba_13f19531,5121,83,23.0,38.0,30.0,0.43123814,2.185151,0.36507937,2.5434792,68.92444,1
6bba_13f19531,5122,83,22.0,47.0,39.0,0.44633627,2.2835226,0.34920636,2.5434792,68.92444,1
6bba_13f19531,5123,83,53.0,82.0,161.0,0.37880883,2.4683878,0.84126985,2.5434792,68.92444,1
6bba_13f19531,5124,83,9.0,31.0,168.0,0.36684272,5.0312943,0.14285715,2.5434792,68.92444,1
6bba_13f19531,5125,83,50.0,77.0,161.0,0.41950637,3.0641263,0.7936508,2.5434792,68.92444,1
6bba_13f19531,5126,83,36.0,255.0,255.0,0.39027157,3.354397,0.5714286,1.7994134,24.405151,1
6bba_13f19531,5127,83,28.0,132.0,215.0,0.33857736,6.4167333,0.44444445,2.5434792,68.92444,0
6bba_13f19531,5128,83,4.0,160.0,239.0,0.43514782,3.6018462,0.06349207,2.5434792,68.92444,0
6bba_13f19531,5129,83,33.0,103.0,194.0,0.38535517,4.797472,0.52380955,2.5434792,68.92444,0
6bba_13f19531,5130,83,63.0,192.0,195.0,0.2695262,4.2856364,1.0,2.1350024,40.76465,0
6bba_13f19531,5131,83,37.0,219.0,244.0,0.3450012,6.441805,0.5873016,2.5434792,68.92444,0
6bba_13f19531,5132,83,32.0,65.0,174.0,0.37946132,3.7943149,0.50793654,2.5434792,68.92444,0
6bba_13f19531,5133,83,17.0,176.0,242.0,0.5005233,3.2312407,0.26984128,2.5434792,68.92444,1
6bba_13f19531,5134,83,18.0,64.0,186.0,0.3319937,5.18218,0.2857143,2.5434792,68.92444,1
6bba_13f19531,5135,83,26.0,28.0,156.0,0.38672942,2.8422337,0.41269842,2.5434792,68.92444,1
6bba_13f19531,5136,83,23.0,47.0,172.0,0.34416756,5.2189775,0.36507937,2.5434792,68.92444,0
6bba_13f19531,5137,83,63.0,37.0,115.0,0.34417737,4.1038256,1.0,2.1396742,41.032837,0
6bba_13f19531,5138,83,0.0,46.0,64.0,0.28506753,2.7328048,0.0,2.1396742,41.032837,0
6bba_13f19531,5139,83,52.0,236.0,233.0,0.33759722,3.9870613,0.82539684,2.5434792,68.92444,0
6bba_13f19531,5140,83,33.0,22.0,148.0,0.436325,2.4886038,0.52380955,2.5434792,68.92444,1
6bba_13f19531,5141,83,5.0,67.0,191.0,0.31473565,3.7064252,0.07936508,2.5434792,68.92444,1
6bba_13f19531,5142,83,23.0,214.0,255.0,0.31479022,5.8307633,0.36507937,2.1396742,41.032837,0
6bba_13f19531,5143,83,46.0,203.0,227.0,0.3080908,4.045689,0.73015875,2.5434792,68.92444,0
6bba_13f19531,5144,83,38.0,169.0,106.0,0.49240568,0.95434415,0.6031746,2.5268764,67.583496,0
6bba_13f19531,5145,83,63.0,50.0,130.0,0.41902983,5.4077425,1.0,2.1396742,41.032837,0
6bba_13f19531,5146,83,0.0,185.0,255.0,0.31186676,4.705231,0.0,1.7994134,24.405151,0
6bba_13f19531,5147,83,24.0,153.0,111.0,0.4835689,0.8907862,0.3809524,2.4791882,63.828857,1
6bba_13f19531,5148,83,39.0,16.0,131.0,0.5960205,4.6138296,0.61904764,2.5434792,68.92444,0
6bba_13f19531,5149,83,63.0,11.0,91.0,0.3602287,4.7507353,1.0,2.1396742,41.032837,0
6bba_13f19531,5150,83,58.0,251.0,223.0,0.36183572,3.4842083,0.9206349,2.5434792,68.92444,0
6bba_13f19531,5151,83,25.0,160.0,118.0,0.53022957,1.1214129,0.3968254,2.4791882,63.828857,1
6bba_13f19531,5152,83,5.0,0.0,146.0,0.3221985,2.1391509,0.07936508,2.1350024,40.76465,1
6bba_13f19531,5153,83,14.0,130.0,224.0,0.30257246,1.920615,0.22222222,2.5401762,68.65625,1
6bba_13f19531,5154,83,52.0,82.0,14.0,0.3338287,2.0055878,0.82539684,2.5434792,68.92444,0
6bba_13f19531,5155,83,52.0,13.0,121.0,0.397822,3.269196,0.82539684,2.5434792,68.92444,0
6bba_13f19531,5156,83,42.0,128.0,198.0,0.29181817,2.8361213,0.6666667,2.5434792,68.92444,0
6bba_13f19531,5157,83,14.0,0.0,145.0,0.30939057,1.9087653,0.22222222,2.1396742,41.032837,1
6bba_13f19531,5158,83,52.0,5.0,106.0,0.35772362,2.7426796,0.82539684,2.5434792,68.92444,0
6bba_13f19531,5159,83,0.0,21.0,168.0,0.26137078,1.3645548,0.0,2.125597,40.22827,1
6bba_13f19531,5160,83,26.0,8.0,139.0,0.33384734,1.5316694,0.41269842,2.5401762,68.65625,0
6bba_13f19531,5161,83,63.0,101.0,149.0,0.19356427,3.5815644,1.0,2.13031,40.49646,0
6bba_13f19531,5162,83,5.0,209.0,255.0,0.1920835,4.4696064,0.07936508,2.1396742,41.032837,0
6bba_13f19531,5163,83,0.0,77.0,207.0,0.17398773,1.5686485,0.0,2.0822053,37.814575,1
6bba_13f19531,5164,83,63.0,245.0,207.0,0.15843746,1.4158081,1.0,2.010875,34.059937,0
6bba_13f19531,5165,83,0.0,145.0,244.0,0.13355522,0.4035314,0.0,1.8444173,26.28247,0
6bba_13f19531,5166,83,0.0,85.0,198.0,0.12633035,0.74897575,0.0,1.9895378,32.987183,1
6bba_13f19531,5167,83,29.0,155.0,230.0,0.126828,1.5518966,0.46031746,2.5368643,68.38806,0
6bba_13f19531,5168,83,25.0,247.0,255.0,0.13798857,0.49034104,0.3968254,2.092004,38.350952,1
6bba_13f19531,5169,84,26.0,255.0,170.0,0.3851154,3.7344882,0.41269842,2.1396742,41.032837,0
6bba_13f19531,5170,84,42.0,173.0,219.0,0.40656286,3.887738,0.6666667,2.5434792,68.92444,0
6bba_13f19531,5171,84,7.0,125.0,224.0,0.45858467,4.2159843,0.11111111,2.5434792,68.92444,1
6bba_13f19531,5172,84,56.0,219.0,218.0,0.42687035,4.5723896,0.8888889,2.5434792,68.92444,0
6bba_13f19531,5173,84,53.0,118.0,180.0,0.39911902,6.6146026,0.84126985,2.5434792,68.92444,0
6bba_13f19531,5174,84,63.0,151.0,182.0,0.39242974,4.315726,1.0,2.1396742,41.032837,0
6bba_13f19531,5175,84,40.0,64.0,164.0,0.5181063,5.4331636,0.63492066,2.5434792,68.92444,0
6bba_13f19531,5176,84,52.0,151.0,197.0,0.39398152,3.313842,0.82539684,2.5434792,68.92444,0
6bba_13f19531,5177,84,9.0,36.0,172.0,0.36796927,6.7286463,0.14285715,2.5434792,68.92444,0
6bba_13f19531,5178,84,20.0,105.0,207.0,0.37093884,5.0747294,0.31746033,2.5434792,68.92444,0
6bba_13f19531,5179,84,50.0,43.0,139.0,0.52188283,4.913375,0.7936508,2.5434792,68.92444,0
6bba_13f19531,5180,84,22.0,56.0,45.0,0.45197707,2.2948055,0.34920636,2.5434792,68.92444,0
6bba_13f19531,5181,84,28.0,191.0,239.0,0.4556391,2.91923,0.44444445,2.5434792,68.92444,0
6bba_13f19531,5182,84,63.0,198.0,197.0,0.28265175,4.178848,1.0,2.1350024,40.76465,0
6bba_13f19531,5183,84,23.0,44.0,33.0,0.4176421,1.995504,0.36507937,2.5434792,68.92444,0
6bba_13f19531,5184,84,28.0,138.0,217.0,0.33056352,6.315619,0.44444445,2.5434792,68.92444,0
6bba_13f19531,5185,84,37.0,225.0,245.0,0.35452238,6.296325,0.5873016,2.5434792,68.92444,0
6bba_13f19531,5186,84,63.0,42.0,117.0,0.3761145,4.789304,1.0,2.1396742,41.032837,0
6bba_13f19531,5187,84,33.0,110.0,198.0,0.37953857,4.9378376,0.52380955,2.5434792,68.92444,0
6bba_13f19531,5188,84,55.0,93.0,163.0,0.35804588,2.6978369,0.8730159,2.5434792,68.92444,1
6bba_13f19531,5189,84,5.0,165.0,241.0,0.40597427,3.7243311,0.07936508,2.5434792,68.92444,0
6bba_13f19531,5190,84,49.0,83.0,165.0,0.39198405,3.2168252,0.7777778,2.5434792,68.92444,1
6bba_13f19531,5191,84,32.0,72.0,178.0,0.38586384,3.8631115,0.50793654,2.5434792,68.92444,0
6bba_13f19531,5192,84,40.0,20.0,133.0,0.4789481,4.1957016,0.63492066,2.5434792,68.92444,0
6bba_13f19531,5193,84,33.0,32.0,153.0,0.41889384,2.2527053,0.52380955,2.5434792,68.92444,1
6bba_13f19531,5194,84,27.0,35.0,159.0,0.41093597,2.571022,0.42857143,2.5434792,68.92444,1
6bba_13f19531,5195,84,23.0,53.0,174.0,0.3443806,4.719396,0.36507937,2.5434792,68.92444,0
6bba_13f19531,5196,84,18.0,72.0,190.0,0.32693347,5.1075025,0.2857143,2.5434792,68.92444,0
6bba_13f19531,5197,84,4.0,76.0,196.0,0.32973257,3.7439408,0.06349207,2.5434792,68.92444,0
6bba_13f19531,5198,84,46.0,207.0,228.0,0.31363574,4.4010677,0.73015875,2.5434792,68.92444,0
6bba_13f19531,5199,84,17.0,182.0,244.0,0.5033517,3.337372,0.26984128,2.5434792,68.92444,0
6bba_13f19531,5200,84,51.0,241.0,234.0,0.3175987,3.5965767,0.8095238,2.5434792,68.92444,0
6bba_13f19531,5201,84,58.0,255.0,224.0,0.35894924,3.23935,0.9206349,2.1396742,41.032837,0
6bba_13f19531,5202,84,38.0,175.0,109.0,0.48415482,0.90231663,0.6031746,2.5032594,65.70618,0
6bba_13f19531,5203,84,24.0,157.0,114.0,0.48276725,0.9556536,0.3809524,2.5201738,67.04712,0
6bba_13f19531,5204,84,62.0,57.0,133.0,0.40648443,6.2372947,0.984127,2.3316977,53.10132,0
6bba_13f19531,5205,84,63.0,16.0,93.0,0.33811116,4.6749873,1.0,2.1350024,40.76465,0
6bba_13f19531,5206,84,15.0,137.0,226.0,0.3081041,2.024916,0.23809524,2.5434792,68.92444,1
6bba_13f19531,5207,84,53.0,92.0,18.0,0.32232866,2.0360923,0.84126985,2.5434792,68.92444,0
6bba_13f19531,5208,84,52.0,12.0,110.0,0.3615641,3.1207588,0.82539684,2.5434792,68.92444,0
6bba_13f19531,5209,84,6.0,0.0,149.0,0.32370612,1.8242817,0.0952381,2.13031,40.49646,1
6bba_13f19531,5210,84,24.0,220.0,255.0,0.27875528,4.9556904,0.3809524,2.1396742,41.032837,1
6bba_13f19531,5211,84,53.0,20.0,125.0,0.388884,2.9213543,0.84126985,2.5434792,68.92444,0
6bba_13f19531,5212,84,42.0,135.0,202.0,0.29651615,3.3508432,0.6666667,2.5434792,68.92444,0
6bba_13f19531,5213,84,0.0,188.0,255.0,0.26450345,4.238812,0.0,1.7994134,24.405151,0
6bba_13f19531,5214,84,26.0,13.0,143.0,0.32720244,2.9544544,0.41269842,2.5434792,68.92444,1
6bba_13f19531,5215,84,0.0,49.0,65.0,0.23658252,2.789215,0.0,2.1350024,40.76465,0
6bba_13f19531,5216,84,35.0,255.0,255.0,0.23131077,3.2716444,0.5555556,1.7994134,24.405151,1
6bba_13f19531,5217,84,0.0,21.0,170.0,0.23833615,2.5561922,0.0,2.1396742,41.032837,0
6bba_13f19531,5218,84,16.0,9.0,149.0,0.29636437,1.5906963,0.25396827,2.5434792,68.92444,2
6bba_13f19531,5219,84,63.0,108.0,152.0,0.18943064,3.3869321,1.0,2.120863,39.960083,0
6bba_13f19531,5220,84,0.0,83.0,209.0,0.2124966,1.2569559,0.0,2.0871162,38.082764,1
6bba_13f19531,5221,84,37.0,87.0,189.0,0.20949087,2.2972357,0.5873016,2.5434792,68.92444,0
6bba_13f19531,5222,84,63.0,253.0,208.0,0.14960189,1.2598683,1.0,1.9226114,29.76892,0
6bba_13f19531,5223,84,10.0,218.0,255.0,0.118251,1.2542322,0.15873016,2.125597,40.22827,2
6bba_13f19531,5224,84,4.0,215.0,255.0,0.119297825,2.5571754,0.06349207,2.13031,40.49646,1
6bba_13f19531,5225,84,0.0,152.0,247.0,0.137152,0.21816662,0.0,1.7927979,24.136963,0
6bba_13f19531,5226,84,25.0,255.0,255.0,0.13389894,0.9541125,0.3968254,1.7794183,23.600586,1
6bba_13f19531,5227,84,29.0,162.0,233.0,0.12816231,1.4287945,0.46031746,2.5335438,68.11987,0
6bba_13f19531,5228,84,0.0,92.0,202.0,0.13883409,0.5428854,0.0,1.9622055,31.64624,1
6bba_13f19531,5229,84,38.0,0.0,110.0,0.1164213,0.4999961,0.6031746,1.9566469,31.378052,0
6bba_13f19531,5230,84,55.0,0.0,83.0,0.13632886,1.5074965,0.8730159,2.1113307,39.423706,0
6bba_13f19531,5231,85,26.0,255.0,170.0,0.3851154,3.7344882,0.41269842,2.1396742,41.032837,0
6bba_13f19531,5232,85,42.0,173.0,219.0,0.40656286,3.887738,0.6666667,2.5434792,68.92444,0
6bba_13f19531,5233,85,7.0,125.0,224.0,0.45858467,4.2159843,0.11111111,2.5434792,68.92444,1
6bba_13f19531,5234,85,56.0,219.0,218.0,0.42687035,4.5723896,0.8888889,2.5434792,68.92444,0
6bba_13f19531,5235,85,53.0,118.0,180.0,0.39911902,6.6146026,0.84126985,2.5434792,68.92444,0
6bba_13f19531,5236,85,63.0,151.0,182.0,0.39242974,4.315726,1.0,2.1396742,41.032837,0
6bba_13f19531,5237,85,40.0,64.0,164.0,0.5181063,5.4331636,0.63492066,2.5434792,68.92444,0
6bba_13f19531,5238,85,52.0,151.0,197.0,0.39398152,3.313842,0.82539684,2.5434792,68.92444,0
6bba_13f19531,5239,85,9.0,36.0,172.0,0.36796927,6.7286463,0.14285715,2.5434792,68.92444,0
6bba_13f19531,5240,85,20.0,105.0,207.0,0.37093884,5.0747294,0.31746033,2.5434792,68.92444,0
6bba_13f19531,5241,85,50.0,43.0,139.0,0.52188283,4.913375,0.7936508,2.5434792,68.92444,0
6bba_13f19531,5242,85,22.0,56.0,45.0,0.45197707,2.2948055,0.34920636,2.5434792,68.92444,0
6bba_13f19531,5243,85,28.0,191.0,239.0,0.4556391,2.91923,0.44444445,2.5434792,68.92444,0
6bba_13f19531,5244,85,63.0,198.0,197.0,0.28265175,4.178848,1.0,2.1350024,40.76465,0
6bba_13f19531,5245,85,23.0,44.0,33.0,0.4176421,1.995504,0.36507937,2.5434792,68.92444,0
6bba_13f19531,5246,85,28.0,138.0,217.0,0.33056352,6.315619,0.44444445,2.5434792,68.92444,0
6bba_13f19531,5247,85,37.0,225.0,245.0,0.35452238,6.296325,0.5873016,2.5434792,68.92444,0
6bba_13f19531,5248,85,63.0,42.0,117.0,0.3761145,4.789304,1.0,2.1396742,41.032837,0
6bba_13f19531,5249,85,33.0,110.0,198.0,0.37953857,4.9378376,0.52380955,2.5434792,68.92444,0
6bba_13f19531,5250,85,55.0,93.0,163.0,0.35804588,2.6978369,0.8730159,2.5434792,68.92444,1
6bba_13f19531,5251,85,5.0,165.0,241.0,0.40597427,3.7243311,0.07936508,2.5434792,68.92444,0
6bba_13f19531,5252,85,49.0,83.0,165.0,0.39198405,3.2168252,0.7777778,2.5434792,68.92444,1
6bba_13f19531,5253,85,32.0,72.0,178.0,0.38586384,3.8631115,0.50793654,2.5434792,68.92444,0
6bba_13f19531,5254,85,40.0,20.0,133.0,0.4789481,4.1957016,0.63492066,2.5434792,68.92444,0
6bba_13f19531,5255,85,33.0,32.0,153.0,0.41889384,2.2527053,0.52380955,2.5434792,68.92444,1
6bba_13f19531,5256,85,27.0,35.0,159.0,0.41093597,2.571022,0.42857143,2.5434792,68.92444,1
6bba_13f19531,5257,85,23.0,53.0,174.0,0.3443806,4.719396,0.36507937,2.5434792,68.92444,0
6bba_13f19531,5258,85,18.0,72.0,190.0,0.32693347,5.1075025,0.2857143,2.5434792,68.92444,0
6bba_13f19531,5259,85,4.0,76.0,196.0,0.32973257,3.7439408,0.06349207,2.5434792,68.92444,0
6bba_13f19531,5260,85,46.0,207.0,228.0,0.31363574,4.4010677,0.73015875,2.5434792,68.92444,0
6bba_13f19531,5261,85,17.0,182.0,244.0,0.5033517,3.337372,0.26984128,2.5434792,68.92444,0
6bba_13f19531,5262,85,51.0,241.0,234.0,0.3175987,3.5965767,0.8095238,2.5434792,68.92444,0
6bba_13f19531,5263,85,58.0,255.0,224.0,0.35894924,3.23935,0.9206349,2.1396742,41.032837,0
6bba_13f19531,5264,85,38.0,175.0,109.0,0.48415482,0.90231663,0.6031746,2.5032594,65.70618,0
6bba_13f19531,5265,85,24.0,157.0,114.0,0.48276725,0.9556536,0.3809524,2.5201738,67.04712,0
6bba_13f19531,5266,85,62.0,57.0,133.0,0.40648443,6.2372947,0.984127,2.3316977,53.10132,0
6bba_13f19531,5267,85,63.0,16.0,93.0,0.33811116,4.6749873,1.0,2.1350024,40.76465,0
6bba_13f19531,5268,85,15.0,137.0,226.0,0.3081041,2.024916,0.23809524,2.5434792,68.92444,1
6bba_13f19531,5269,85,53.0,92.0,18.0,0.32232866,2.0360923,0.84126985,2.5434792,68.92444,0
6bba_13f19531,5270,85,52.0,12.0,110.0,0.3615641,3.1207588,0.82539684,2.5434792,68.92444,0
6bba_13f19531,5271,85,6.0,0.0,149.0,0.32370612,1.8242817,0.0952381,2.13031,40.49646,1
6bba_13f19531,5272,85,24.0,220.0,255.0,0.27875528,4.9556904,0.3809524,2.1396742,41.032837,1
6bba_13f19531,5273,85,53.0,20.0,125.0,0.388884,2.9213543,0.84126985,2.5434792,68.92444,0
6bba_13f19531,5274,85,42.0,135.0,202.0,0.29651615,3.3508432,0.6666667,2.5434792,68.92444,0
6bba_13f19531,5275,85,0.0,188.0,255.0,0.26450345,4.238812,0.0,1.7994134,24.405151,0
6bba_13f19531,5276,85,26.0,13.0,143.0,0.32720244,2.9544544,0.41269842,2.5434792,68.92444,1
6bba_13f19531,5277,85,0.0,49.0,65.0,0.23658252,2.789215,0.0,2.1350024,40.76465,0
6bba_13f19531,5278,85,35.0,255.0,255.0,0.23131077,3.2716444,0.5555556,1.7994134,24.405151,1
6bba_13f19531,5279,85,0.0,21.0,170.0,0.23833615,2.5561922,0.0,2.1396742,41.032837,0
6bba_13f19531,5280,85,16.0,9.0,149.0,0.29636437,1.5906963,0.25396827,2.5434792,68.92444,2
6bba_13f19531,5281,85,63.0,108.0,152.0,0.18943064,3.3869321,1.0,2.120863,39.960083,0
6bba_13f19531,5282,85,0.0,83.0,209.0,0.2124966,1.2569559,0.0,2.0871162,38.082764,1
6bba_13f19531,5283,85,37.0,87.0,189.0,0.20949087,2.2972357,0.5873016,2.5434792,68.92444,0
6bba_13f19531,5284,85,63.0,253.0,208.0,0.14960189,1.2598683,1.0,1.9226114,29.76892,0
6bba_13f19531,5285,85,10.0,218.0,255.0,0.118251,1.2542322,0.15873016,2.125597,40.22827,2
6bba_13f19531,5286,85,4.0,215.0,255.0,0.119297825,2.5571754,0.06349207,2.13031,40.49646,1
6bba_13f19531,5287,85,0.0,152.0,247.0,0.137152,0.21816662,0.0,1.7927979,24.136963,0
6bba_13f19531,5288,85,25.0,255.0,255.0,0.13389894,0.9541125,0.3968254,1.7794183,23.600586,1
6bba_13f19531,5289,85,29.0,162.0,233.0,0.12816231,1.4287945,0.46031746,2.5335438,68.11987,0
6bba_13f19531,5290,85,0.0,92.0,202.0,0.13883409,0.5428854,0.0,1.9622055,31.64624,1
6bba_13f19531,5291,85,38.0,0.0,110.0,0.1164213,0.4999961,0.6031746,1.9566469,31.378052,0
6bba_13f19531,5292,85,55.0,0.0,83.0,0.13632886,1.5074965,0.8730159,2.1113307,39.423706,0
6bba_13f19531,5293,86,63.0,222.0,196.0,0.31284422,3.906588,1.0,2.1396742,41.032837,0
6bba_13f19531,5294,86,42.0,193.0,220.0,0.39091343,3.68035,0.6666667,2.5434792,68.92444,0
6bba_13f19531,5295,86,55.0,240.0,216.0,0.32723972,3.709531,0.8730159,2.5434792,68.92444,0
6bba_13f19531,5296,86,63.0,67.0,124.0,0.3665991,4.333752,1.0,2.1396742,41.032837,0
6bba_13f19531,5297,86,22.0,64.0,46.0,0.39044735,2.2065856,0.34920636,2.5434792,68.92444,1
6bba_13f19531,5298,86,60.0,177.0,186.0,0.3588082,4.12041,0.95238096,2.5401762,68.65625,0
6bba_13f19531,5299,86,20.0,72.0,51.0,0.3604961,1.9190702,0.31746033,2.5434792,68.92444,1
6bba_13f19531,5300,86,53.0,140.0,181.0,0.34147763,4.6713996,0.84126985,2.5434792,68.92444,0
6bba_13f19531,5301,86,7.0,138.0,224.0,0.32014745,3.1311119,0.11111111,2.5434792,68.92444,0
6bba_13f19531,5302,86,58.0,84.0,140.0,0.30271095,5.1070724,0.9206349,2.5434792,68.92444,0
