dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,1059598,97,9.0,72.0,129.0,0.42833665,2.4824018,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1059599,97,32.0,84.0,98.0,0.42813727,2.197534,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,1059600,97,29.0,74.0,99.0,0.4239734,2.1448443,0.46031746,2.5401762,68.65625,2
44b6_aaf8b0ea,1059601,97,3.0,41.0,127.0,0.4237628,2.6681082,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,1059602,97,50.0,118.0,119.0,0.42365018,4.408805,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,1059603,97,31.0,94.0,118.0,0.41748416,3.4642303,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,1059604,97,25.0,212.0,161.0,0.41842228,4.8447137,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,1059605,97,54.0,138.0,87.0,0.42059237,6.69808,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,1059606,97,33.0,141.0,102.0,0.4170413,4.3359847,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,1059607,97,9.0,241.0,198.0,0.41243666,5.89435,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1059608,97,52.0,203.0,143.0,0.399668,5.072697,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,1059609,97,42.0,96.0,100.0,0.3910443,1.8064308,0.6666667,2.5401762,68.65625,1
44b6_aaf8b0ea,1059610,97,44.0,220.0,248.0,0.38017914,3.910858,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,1059611,97,17.0,136.0,91.0,0.3638909,4.488126,0.26984128,2.5434792,68.92444,0
44b6_aaf8b0ea,1059612,97,17.0,87.0,119.0,0.35420945,2.7570803,0.26984128,2.5134354,66.51074,1
44b6_aaf8b0ea,1059613,97,22.0,87.0,109.0,0.3517581,1.6186801,0.34920636,2.5268764,67.583496,2
44b6_aaf8b0ea,1059614,97,60.0,181.0,116.0,0.3336009,6.4245806,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,1059615,97,59.0,204.0,41.0,0.32803825,5.4176593,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,1059616,97,46.0,165.0,117.0,0.3231839,6.1187787,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,1059617,97,43.0,125.0,147.0,0.32085842,3.0498285,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,1059618,97,57.0,232.0,143.0,0.32072204,2.8932717,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,1059619,97,48.0,221.0,119.0,0.31854355,3.972557,0.7619048,2.5434792,68.92444,2
44b6_aaf8b0ea,1059620,97,10.0,104.0,157.0,0.31307217,2.6542315,0.15873016,2.5368643,68.38806,0
44b6_aaf8b0ea,1059621,97,10.0,180.0,242.0,0.31402078,3.3103874,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1059622,97,32.0,180.0,131.0,0.30517045,5.3030667,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1059623,97,48.0,190.0,38.0,0.29729387,5.542288,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1059624,97,20.0,96.0,133.0,0.28808466,2.5428777,0.31746033,2.5401762,68.65625,0
44b6_aaf8b0ea,1059625,97,29.0,187.0,62.0,0.2874802,5.265759,0.46031746,2.5434792,68.92444,1
44b6_aaf8b0ea,1059626,97,41.0,114.0,124.0,0.28745294,1.5405781,0.6507937,2.5368643,68.38806,1
44b6_aaf8b0ea,1059627,97,3.0,211.0,162.0,0.28326422,4.1834626,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,1059628,97,9.0,229.0,141.0,0.26854965,4.8327684,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1059629,97,14.0,189.0,136.0,0.26758212,4.400293,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,1059630,97,56.0,223.0,109.0,0.26508677,2.5752158,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,1059631,97,29.0,223.0,147.0,0.2601967,2.2352552,0.46031746,2.5368643,68.38806,1
44b6_aaf8b0ea,1059632,97,20.0,143.0,197.0,0.2641759,3.778629,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,1059633,97,59.0,163.0,169.0,0.26364282,4.985691,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,1059634,97,39.0,173.0,14.0,0.2533464,3.2907689,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,1059635,97,47.0,137.0,152.0,0.25054044,1.8459874,0.74603176,2.5401762,68.65625,2
44b6_aaf8b0ea,1059636,97,53.0,174.0,195.0,0.24686135,4.143229,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,1059637,97,47.0,201.0,68.0,0.24429248,6.3383417,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,1059638,97,47.0,179.0,6.0,0.23661742,2.2709327,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,1059639,97,9.0,154.0,101.0,0.23243675,2.3911502,0.14285715,2.5235295,67.31531,0
44b6_aaf8b0ea,1059640,97,30.0,110.0,141.0,0.22682473,2.788508,0.47619048,2.5401762,68.65625,0
44b6_aaf8b0ea,1059641,97,25.0,206.0,102.0,0.22421601,3.6698925,0.3968254,2.5434792,68.92444,1
44b6_aaf8b0ea,1059642,97,37.0,162.0,202.0,0.21879078,3.641459,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1059643,97,13.0,164.0,13.0,0.21155435,0.64439964,0.20634921,2.3778818,56.31958,0
44b6_aaf8b0ea,1059644,97,22.0,220.0,132.0,0.21373494,2.4163158,0.34920636,2.5335438,68.11987,0
44b6_aaf8b0ea,1059645,97,37.0,215.0,119.0,0.21065399,2.0304947,0.5873016,2.5302145,67.851685,1
44b6_aaf8b0ea,1059646,97,7.0,180.0,40.0,0.20526236,1.9806994,0.11111111,2.5368643,68.38806,0
44b6_aaf8b0ea,1059647,97,21.0,175.0,34.0,0.20288241,2.7979722,0.33333334,2.5368643,68.38806,0
44b6_aaf8b0ea,1059648,97,15.0,208.0,109.0,0.19745927,2.325377,0.23809524,2.5401762,68.65625,1
44b6_aaf8b0ea,1059649,97,6.0,122.0,188.0,0.19701855,3.2658713,0.0952381,2.5302145,67.851685,0
44b6_aaf8b0ea,1059650,97,17.0,188.0,68.0,0.19464278,1.8987372,0.26984128,2.5100527,66.24255,1
44b6_aaf8b0ea,1059651,97,43.0,154.0,189.0,0.18339147,2.8443315,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,1059652,97,56.0,141.0,152.0,0.18049522,1.2899213,0.8888889,2.5335438,68.11987,1
44b6_aaf8b0ea,1059653,98,50.0,59.0,40.0,1.1230824,3.4024518,0.7936508,2.5434792,68.92444,2
44b6_aaf8b0ea,1059654,98,55.0,69.0,47.0,1.042789,2.8410084,0.8730159,2.5434792,68.92444,1
44b6_aaf8b0ea,1059655,98,50.0,49.0,22.0,1.0217974,1.9586715,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,1059656,98,61.0,88.0,32.0,1.0013795,2.6155694,0.96825397,2.4687274,63.024292,1
44b6_aaf8b0ea,1059657,98,56.0,99.0,26.0,1.0025731,2.8710966,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,1059658,98,50.0,57.0,14.0,0.9757323,1.7774523,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,1059659,98,57.0,24.0,31.0,0.9300975,2.2754464,0.9047619,2.5434792,68.92444,2
44b6_aaf8b0ea,1059660,98,46.0,23.0,4.0,0.9151944,1.5902783,0.73015875,2.5368643,68.38806,0
44b6_aaf8b0ea,1059661,98,51.0,7.0,33.0,0.9035234,2.0911381,0.8095238,2.5434792,68.92444,3
44b6_aaf8b0ea,1059662,98,56.0,12.0,32.0,0.8806702,1.4716221,0.8888889,2.5401762,68.65625,3
44b6_aaf8b0ea,1059663,98,49.0,46.0,56.0,0.8848426,3.9182925,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,1059664,98,53.0,3.0,23.0,0.87788653,1.4434526,0.84126985,2.5401762,68.65625,2
44b6_aaf8b0ea,1059665,98,42.0,84.0,39.0,0.8831405,3.0275862,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,1059666,98,52.0,77.0,60.0,0.86543554,2.527549,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,1059667,98,8.0,3.0,71.0,0.8106501,3.1064057,0.12698413,2.5401762,68.65625,1
44b6_aaf8b0ea,1059668,98,27.0,10.0,48.0,0.81152123,4.210746,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1059669,98,21.0,36.0,68.0,0.7925193,3.294462,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,1059670,98,48.0,98.0,56.0,0.7645117,2.9718146,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1059671,98,50.0,61.0,62.0,0.7661277,2.6375897,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1059672,98,36.0,55.0,60.0,0.7502781,2.4416618,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,1059673,98,36.0,59.0,39.0,0.7466389,2.122719,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,1059674,98,34.0,46.0,21.0,0.727064,1.8875719,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,1059675,98,2.0,8.0,24.0,0.7201749,1.5269444,0.031746034,2.458177,62.219727,1
44b6_aaf8b0ea,1059676,98,18.0,57.0,58.0,0.71596587,3.1881454,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,1059677,98,43.0,24.0,31.0,0.69856113,1.0000445,0.6825397,2.4861133,64.365234,1
44b6_aaf8b0ea,1059678,98,51.0,78.0,4.0,0.6966324,1.1016998,0.8095238,2.5335438,68.11987,0
44b6_aaf8b0ea,1059679,98,34.0,7.0,18.0,0.6973795,2.319096,0.53968257,2.5401762,68.65625,0
44b6_aaf8b0ea,1059680,98,6.0,88.0,89.0,0.6900423,2.0331159,0.0952381,2.5434792,68.92444,1
44b6_aaf8b0ea,1059681,98,30.0,78.0,74.0,0.67719597,2.3134115,0.47619048,2.5368643,68.38806,1
44b6_aaf8b0ea,1059682,98,48.0,70.0,77.0,0.6812928,3.219502,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1059683,98,42.0,11.0,43.0,0.66634136,1.6090497,0.6666667,2.5235295,67.31531,1
44b6_aaf8b0ea,1059684,98,56.0,113.0,56.0,0.66841704,2.3066268,0.8888889,2.5368643,68.38806,0
44b6_aaf8b0ea,1059685,98,8.0,76.0,97.0,0.6551258,2.1286135,0.12698413,2.5268764,67.583496,1
44b6_aaf8b0ea,1059686,98,18.0,80.0,41.0,0.6387955,1.7512127,0.2857143,2.5235295,67.31531,1
44b6_aaf8b0ea,1059687,98,20.0,71.0,36.0,0.63921946,1.8402721,0.31746033,2.5434792,68.92444,2
44b6_aaf8b0ea,1059688,98,15.0,9.0,79.0,0.6296618,1.4668939,0.23809524,2.5434792,68.92444,1
44b6_aaf8b0ea,1059689,98,27.0,20.0,66.0,0.62514746,2.100011,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1059690,98,18.0,59.0,40.0,0.60749924,1.2220716,0.2857143,2.5268764,67.583496,2
44b6_aaf8b0ea,1059691,98,5.0,7.0,108.0,0.61102295,2.2325518,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,1059692,98,2.0,35.0,48.0,0.60347956,1.5708278,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1059693,98,22.0,41.0,49.0,0.6018494,2.2331107,0.34920636,2.5434792,68.92444,1
44b6_aaf8b0ea,1059694,98,39.0,26.0,60.0,0.5990476,1.8899294,0.61904764,2.5335438,68.11987,1
44b6_aaf8b0ea,1059695,98,47.0,118.0,77.0,0.6074467,3.4899762,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,1059696,98,12.0,21.0,34.0,0.59636337,1.5511417,0.1904762,2.5168092,66.77893,0
44b6_aaf8b0ea,1059697,98,14.0,61.0,22.0,0.59151316,1.4939831,0.22222222,2.5335438,68.11987,0
44b6_aaf8b0ea,1059698,98,26.0,90.0,32.0,0.5907199,1.409484,0.41269842,2.5335438,68.11987,1
44b6_aaf8b0ea,1059699,98,13.0,5.0,19.0,0.5892024,0.44424266,0.20634921,2.451093,61.68335,1
44b6_aaf8b0ea,1059700,98,33.0,88.0,67.0,0.5874249,1.1516733,0.52380955,2.5268764,67.583496,1
44b6_aaf8b0ea,1059701,98,19.0,30.0,45.0,0.5893011,2.098938,0.3015873,2.5401762,68.65625,1
44b6_aaf8b0ea,1059702,98,7.0,94.0,18.0,0.5808222,0.97469026,0.11111111,2.475711,63.56067,1
44b6_aaf8b0ea,1059703,98,33.0,55.0,80.0,0.58839864,3.2606916,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,1059704,98,6.0,89.0,42.0,0.5767758,0.7113189,0.0952381,2.3511617,54.44226,0
44b6_aaf8b0ea,1059705,98,6.0,70.0,5.0,0.57328564,1.0520462,0.0952381,2.418696,59.269653,0
44b6_aaf8b0ea,1059706,98,11.0,21.0,92.0,0.57969725,2.7667747,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,1059707,98,52.0,98.0,91.0,0.5826816,3.4581757,0.82539684,2.5434792,68.92444,3
44b6_aaf8b0ea,1059708,98,5.0,55.0,38.0,0.5677702,1.1638353,0.07936508,2.4403894,60.878784,1
44b6_aaf8b0ea,1059709,98,30.0,98.0,23.0,0.56612897,1.7823975,0.47619048,2.5434792,68.92444,1
44b6_aaf8b0ea,1059710,98,7.0,108.0,14.0,0.55551565,0.88643724,0.11111111,2.5134354,66.51074,1
44b6_aaf8b0ea,1059711,98,31.0,76.0,24.0,0.54687524,1.0515833,0.4920635,2.472224,63.29248,0
44b6_aaf8b0ea,1059712,98,2.0,59.0,57.0,0.5377471,1.3051447,0.031746034,2.433201,60.342407,0
44b6_aaf8b0ea,1059713,98,9.0,34.0,104.0,0.5413639,3.1918135,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1059714,98,39.0,230.0,172.0,0.5550414,8.427485,0.61904764,2.5434792,68.92444,0
44b6_aaf8b0ea,1059715,98,22.0,231.0,185.0,0.5362997,4.0376806,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,1059716,98,34.0,106.0,71.0,0.51293236,1.7771972,0.53968257,2.5368643,68.38806,1
44b6_aaf8b0ea,1059717,98,16.0,75.0,69.0,0.5076562,0.62558556,0.25396827,2.4687274,63.024292,0
44b6_aaf8b0ea,1059718,98,33.0,41.0,70.0,0.5109764,0.99847144,0.52380955,2.5401762,68.65625,1
44b6_aaf8b0ea,1059719,98,42.0,108.0,77.0,0.50672644,1.506876,0.6666667,2.5434792,68.92444,2
44b6_aaf8b0ea,1059720,98,29.0,110.0,52.0,0.49419278,1.5444417,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,1059721,98,18.0,61.0,100.0,0.49280554,2.052702,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,1059722,98,47.0,88.0,89.0,0.4615659,1.5214287,0.74603176,2.5434792,68.92444,2
44b6_aaf8b0ea,1059723,98,39.0,206.0,153.0,0.4717427,6.6633325,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,1059724,98,20.0,120.0,77.0,0.45624977,3.0786817,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,1059725,98,33.0,82.0,97.0,0.44776252,2.0535398,0.52380955,2.5434792,68.92444,2
44b6_aaf8b0ea,1059726,98,9.0,68.0,130.0,0.45068815,3.5234518,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1059727,98,30.0,74.0,98.0,0.4370716,2.0581727,0.47619048,2.5434792,68.92444,1
44b6_aaf8b0ea,1059728,98,9.0,239.0,199.0,0.44432062,6.8848906,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1059729,98,41.0,224.0,143.0,0.4363706,6.1365213,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,1059730,98,18.0,48.0,107.0,0.42854655,2.3039699,0.2857143,2.5335438,68.11987,1
44b6_aaf8b0ea,1059731,98,58.0,109.0,96.0,0.43356672,2.0801718,0.9206349,2.5401762,68.65625,1
44b6_aaf8b0ea,1059732,98,31.0,93.0,120.0,0.42761678,3.713382,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,1059733,98,56.0,228.0,158.0,0.41743165,5.098815,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,1059734,98,2.0,41.0,128.0,0.4091074,2.7057285,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1059735,98,26.0,208.0,160.0,0.41710636,4.6099887,0.41269842,2.5434792,68.92444,1
44b6_aaf8b0ea,1059736,98,54.0,137.0,87.0,0.41721967,5.9823213,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,1059737,98,52.0,202.0,143.0,0.40910387,5.1788516,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,1059738,98,44.0,219.0,248.0,0.40491065,3.8835313,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,1059739,98,33.0,138.0,101.0,0.4019661,3.8114324,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,1059740,98,48.0,115.0,120.0,0.3987886,3.7692752,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,1059741,98,17.0,135.0,91.0,0.37040955,4.2860703,0.26984128,2.5401762,68.65625,0
44b6_aaf8b0ea,1059742,98,21.0,86.0,110.0,0.3604741,1.9874042,0.33333334,2.5268764,67.583496,1
44b6_aaf8b0ea,1059743,98,17.0,85.0,120.0,0.35087454,2.6274743,0.26984128,2.5268764,67.583496,1
44b6_aaf8b0ea,1059744,98,40.0,95.0,98.0,0.34014583,0.7877243,0.63492066,2.5368643,68.38806,3
44b6_aaf8b0ea,1059745,98,10.0,179.0,244.0,0.34588796,4.4866624,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1059746,98,59.0,179.0,116.0,0.336133,6.0655074,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,1059747,98,43.0,124.0,147.0,0.32856083,2.9961133,0.6825397,2.5434792,68.92444,1
44b6_aaf8b0ea,1059748,98,46.0,163.0,115.0,0.32499507,5.999032,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,1059749,98,47.0,220.0,121.0,0.32065278,4.019146,0.74603176,2.5401762,68.65625,2
44b6_aaf8b0ea,1059750,98,10.0,97.0,156.0,0.31900108,2.6277742,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1059751,98,56.0,231.0,142.0,0.31909132,3.8104737,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,1059752,98,58.0,201.0,41.0,0.30715165,5.5381756,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,1059753,98,32.0,177.0,129.0,0.30103385,5.234677,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,1059754,98,41.0,110.0,123.0,0.2911131,1.5694911,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,1059755,98,48.0,188.0,38.0,0.28846034,5.1902423,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,1059756,98,2.0,207.0,160.0,0.28416535,3.8810692,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,1059757,98,20.0,95.0,135.0,0.2821389,2.7773714,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,1059758,98,28.0,187.0,63.0,0.27352995,4.658984,0.44444445,2.5434792,68.92444,1
44b6_aaf8b0ea,1059759,98,14.0,187.0,134.0,0.26738486,4.7044363,0.22222222,2.5434792,68.92444,0
44b6_aaf8b0ea,1059760,98,46.0,134.0,151.0,0.262711,1.7620358,0.73015875,2.5434792,68.92444,2
44b6_aaf8b0ea,1059761,98,9.0,227.0,140.0,0.26284528,5.454458,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,1059762,98,59.0,162.0,171.0,0.26453057,5.2201705,0.93650794,2.5434792,68.92444,0
44b6_aaf8b0ea,1059763,98,21.0,142.0,198.0,0.26535958,3.8128211,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,1059764,98,52.0,173.0,196.0,0.255888,4.4429674,0.82539684,2.5434792,68.92444,0
44b6_aaf8b0ea,1059765,98,29.0,222.0,146.0,0.24903564,1.6415327,0.46031746,2.5302145,67.851685,1
44b6_aaf8b0ea,1059766,98,39.0,172.0,13.0,0.24434915,2.9392636,0.61904764,2.5434792,68.92444,2
44b6_aaf8b0ea,1059767,98,56.0,221.0,111.0,0.24352436,2.0929518,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,1059768,98,32.0,164.0,3.0,0.23526624,2.1634278,0.50793654,2.5368643,68.38806,1
44b6_aaf8b0ea,1059769,98,10.0,153.0,101.0,0.23312093,2.8365443,0.15873016,2.5401762,68.65625,0
44b6_aaf8b0ea,1059770,98,47.0,176.0,4.0,0.23213032,2.3665998,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,1059771,98,29.0,109.0,142.0,0.22791609,2.6538017,0.46031746,2.5302145,67.851685,0
44b6_aaf8b0ea,1059772,98,24.0,205.0,102.0,0.22436084,3.3474011,0.3809524,2.5434792,68.92444,1
44b6_aaf8b0ea,1059773,98,37.0,160.0,202.0,0.21820946,3.5033438,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,1059774,98,47.0,200.0,69.0,0.21627861,5.553896,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,1059775,98,13.0,207.0,108.0,0.2151432,3.0067024,0.20634921,2.5401762,68.65625,1
44b6_aaf8b0ea,1059776,98,6.0,178.0,41.0,0.21241274,1.8890897,0.0952381,2.5401762,68.65625,0
44b6_aaf8b0ea,1059777,98,22.0,219.0,133.0,0.20844825,2.1740985,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,1059778,98,36.0,214.0,116.0,0.21039377,2.4977412,0.5714286,2.5434792,68.92444,1
44b6_aaf8b0ea,1059779,98,21.0,174.0,35.0,0.20811245,3.0784369,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,1059780,98,16.0,188.0,70.0,0.20676295,2.200894,0.25396827,2.5100527,66.24255,1
44b6_aaf8b0ea,1059781,98,6.0,117.0,190.0,0.20228216,3.8666072,0.0952381,2.5368643,68.38806,0
44b6_aaf8b0ea,1059782,98,43.0,152.0,189.0,0.19104135,3.1270056,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,1059783,98,56.0,140.0,153.0,0.18030213,1.3519136,0.8888889,2.5368643,68.38806,1
44b6_aaf8b0ea,1059784,99,50.0,58.0,40.0,1.1329674,3.7935097,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,1059785,99,54.0,71.0,51.0,1.0634048,3.3329926,0.85714287,2.5401762,68.65625,0
44b6_aaf8b0ea,1059786,99,50.0,52.0,22.0,1.0232289,2.035942,0.7936508,2.5434792,68.92444,2
44b6_aaf8b0ea,1059787,99,49.0,59.0,12.0,1.0204879,2.4266763,0.7777778,2.5434792,68.92444,3
44b6_aaf8b0ea,1059788,99,48.0,41.0,20.0,1.004336,2.207497,0.7619048,2.5368643,68.38806,2
44b6_aaf8b0ea,1059789,99,47.0,33.0,2.0,1.0003304,3.0493946,0.74603176,2.4687274,63.024292,0
44b6_aaf8b0ea,1059790,99,55.0,98.0,26.0,1.0006568,3.0884144,0.8730159,2.5434792,68.92444,1
44b6_aaf8b0ea,1059791,99,61.0,87.0,34.0,0.9788726,2.3573627,0.96825397,2.4687274,63.024292,1
44b6_aaf8b0ea,1059792,99,56.0,48.0,8.0,0.9637402,2.2443154,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,1059793,99,59.0,66.0,32.0,0.95887953,1.8863233,0.93650794,2.5335438,68.11987,1
44b6_aaf8b0ea,1059794,99,55.0,23.0,33.0,0.9439911,2.3825457,0.8730159,2.5434792,68.92444,2
44b6_aaf8b0ea,1059795,99,57.0,66.0,7.0,0.9350736,1.6305232,0.9047619,2.5434792,68.92444,2
44b6_aaf8b0ea,1059796,99,51.0,7.0,33.0,0.92796093,2.0326896,0.8095238,2.5434792,68.92444,3
44b6_aaf8b0ea,1059797,99,56.0,15.0,32.0,0.9176562,1.5993189,0.8888889,2.4791882,63.828857,3
44b6_aaf8b0ea,1059798,99,48.0,45.0,56.0,0.91249955,4.1963515,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,1059799,99,42.0,83.0,39.0,0.9102729,3.2476387,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,1059800,99,53.0,4.0,23.0,0.9027846,1.4516556,0.84126985,2.5401762,68.65625,2
44b6_aaf8b0ea,1059801,99,51.0,16.0,11.0,0.85705316,1.0818878,0.8095238,2.5066607,65.974365,0
44b6_aaf8b0ea,1059802,99,26.0,9.0,48.0,0.8043771,3.4963248,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,1059803,99,35.0,53.0,58.0,0.7829428,2.5569446,0.5555556,2.5434792,68.92444,1
44b6_aaf8b0ea,1059804,99,50.0,58.0,62.0,0.78974265,2.5299149,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,1059805,99,47.0,97.0,54.0,0.76806056,2.664454,0.74603176,2.5434792,68.92444,1
44b6_aaf8b0ea,1059806,99,21.0,34.0,66.0,0.7599973,2.811183,0.33333334,2.5368643,68.38806,2
44b6_aaf8b0ea,1059807,99,35.0,60.0,45.0,0.7545091,2.7143643,0.5555556,2.5434792,68.92444,1
44b6_aaf8b0ea,1059808,99,7.0,85.0,94.0,0.746641,2.386037,0.11111111,2.5401762,68.65625,1
44b6_aaf8b0ea,1059809,99,34.0,45.0,21.0,0.7246903,1.5990652,0.53968257,2.5401762,68.65625,1
44b6_aaf8b0ea,1059810,99,34.0,7.0,18.0,0.7231876,2.2715352,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,1059811,99,18.0,57.0,58.0,0.71196157,3.1755426,0.2857143,2.5368643,68.38806,1
44b6_aaf8b0ea,1059812,99,43.0,24.0,32.0,0.68941903,0.6956034,0.6825397,2.400316,57.92871,1
44b6_aaf8b0ea,1059813,99,51.0,78.0,3.0,0.6754421,0.7102348,0.8095238,2.5032594,65.70618,2
44b6_aaf8b0ea,1059814,99,49.0,83.0,10.0,0.67971873,1.6445487,0.7777778,2.5434792,68.92444,1
44b6_aaf8b0ea,1059815,99,61.0,106.0,49.0,0.6871285,2.2017243,0.96825397,2.4687274,63.024292,2
44b6_aaf8b0ea,1059816,99,56.0,113.0,56.0,0.67609835,2.1172187,0.8888889,2.5368643,68.38806,2
44b6_aaf8b0ea,1059817,99,47.0,66.0,76.0,0.6805351,2.9980252,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,1059818,99,42.0,10.0,42.0,0.67363024,1.2679472,0.6666667,2.5168092,66.77893,1
44b6_aaf8b0ea,1059819,99,30.0,78.0,77.0,0.6726292,2.4650443,0.47619048,2.5434792,68.92444,2
44b6_aaf8b0ea,1059820,99,46.0,116.0,76.0,0.66964686,3.585113,0.73015875,2.5434792,68.92444,1
44b6_aaf8b0ea,1059821,99,8.0,72.0,99.0,0.66493946,2.2078133,0.12698413,2.5368643,68.38806,1
44b6_aaf8b0ea,1059822,99,20.0,69.0,37.0,0.64085436,1.9682562,0.31746033,2.5302145,67.851685,3
