dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,35848,80,21.0,255.0,182.0,0.33246487,2.9528687,0.33333334,2.0772712,37.546387,0
44b6_3a861e03,35849,80,29.0,31.0,248.0,0.45395592,1.567222,0.46031746,2.472224,63.29248,1
44b6_3a861e03,35850,80,39.0,195.0,197.0,0.5176747,1.8010981,0.61904764,2.5401762,68.65625,1
44b6_3a861e03,35851,80,11.0,25.0,53.0,0.3570139,2.595735,0.17460318,2.5434792,68.92444,1
44b6_3a861e03,35852,80,26.0,83.0,120.0,0.463298,1.5130289,0.41269842,2.433201,60.342407,3
44b6_3a861e03,35853,80,9.0,210.0,77.0,0.45256528,1.2278522,0.14285715,2.5368643,68.38806,3
44b6_3a861e03,35854,80,50.0,120.0,178.0,0.5924202,1.3715664,0.7936508,2.4150422,59.001465,2
44b6_3a861e03,35855,80,8.0,206.0,71.0,0.46932843,1.5936719,0.12698413,2.5401762,68.65625,3
44b6_3a861e03,35856,80,16.0,210.0,16.0,0.5366552,1.6890547,0.25396827,2.4791882,63.828857,3
44b6_3a861e03,35857,80,21.0,43.0,220.0,0.45407623,2.438052,0.33333334,2.5434792,68.92444,1
44b6_3a861e03,35858,80,16.0,139.0,66.0,0.4704806,1.9154904,0.25396827,2.5134354,66.51074,1
44b6_3a861e03,35859,80,28.0,192.0,186.0,0.39567038,3.2403927,0.44444445,2.5268764,67.583496,0
44b6_3a861e03,35860,80,43.0,148.0,215.0,0.47178653,0.30512592,0.6825397,2.1763353,43.178345,2
44b6_3a861e03,35861,80,37.0,189.0,95.0,0.5742999,0.7631694,0.5873016,2.3703089,55.783203,6
44b6_3a861e03,35862,80,54.0,201.0,255.0,0.5664787,0.9715856,0.85714287,2.0673318,37.01001,1
44b6_3a861e03,35863,80,44.0,185.0,225.0,0.5442278,0.83735687,0.6984127,2.4113774,58.733276,3
44b6_3a861e03,35864,80,31.0,167.0,217.0,0.42297232,3.0285685,0.4920635,2.5434792,68.92444,0
44b6_3a861e03,35865,80,37.0,83.0,93.0,0.57166797,0.7930595,0.5873016,2.396606,57.660522,2
44b6_3a861e03,35866,80,53.0,130.0,218.0,0.6811679,1.07812,0.84126985,2.4964292,65.1698,1
44b6_3a861e03,35867,80,37.0,88.0,206.0,0.4902367,1.5786934,0.5873016,2.499849,65.43799,2
44b6_3a861e03,35868,80,24.0,7.0,151.0,0.49731907,1.3347952,0.3809524,2.5335438,68.11987,1
44b6_3a861e03,35869,80,14.0,53.0,86.0,0.40822828,1.3039949,0.22222222,2.5401762,68.65625,3
44b6_3a861e03,35870,80,20.0,192.0,121.0,0.41689065,1.9862494,0.31746033,2.5134354,66.51074,1
44b6_3a861e03,35871,80,36.0,234.0,138.0,0.39131355,1.9308882,0.5714286,2.5066607,65.974365,0
44b6_3a861e03,35872,80,6.0,216.0,0.0,0.36370715,2.5756054,0.0952381,2.0968692,38.61914,1
44b6_3a861e03,35873,80,26.0,215.0,121.0,0.44690257,1.2561357,0.41269842,2.4964292,65.1698,1
44b6_3a861e03,35874,80,12.0,85.0,25.0,0.3128195,1.5288846,0.1904762,2.458177,62.219727,3
44b6_3a861e03,35875,80,26.0,75.0,64.0,0.43637708,1.1462232,0.41269842,2.5268764,67.583496,2
44b6_3a861e03,35876,80,34.0,183.0,63.0,0.51661605,1.8937932,0.53968257,2.4964292,65.1698,2
44b6_3a861e03,35877,80,27.0,30.0,106.0,0.42763224,0.8378881,0.42857143,2.4077017,58.465088,4
44b6_3a861e03,35878,80,31.0,68.0,186.0,0.55468196,2.4365294,0.4920635,2.5134354,66.51074,0
44b6_3a861e03,35879,80,23.0,142.0,170.0,0.4260344,2.3237112,0.36507937,2.5201738,67.04712,1
44b6_3a861e03,35880,80,38.0,238.0,255.0,0.3932537,1.517396,0.6031746,2.0822053,37.814575,1
44b6_3a861e03,35881,80,32.0,73.0,223.0,0.47962883,2.7721715,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,35882,80,40.0,132.0,99.0,0.45236692,1.7653576,0.63492066,2.4652207,62.756104,0
44b6_3a861e03,35883,80,23.0,255.0,32.0,0.48953727,1.7012197,0.36507937,2.1396742,41.032837,2
44b6_3a861e03,35884,80,42.0,116.0,95.0,0.5029684,0.70736897,0.6666667,2.400316,57.92871,2
44b6_3a861e03,35885,80,33.0,205.0,244.0,0.3527663,2.6504595,0.52380955,2.5268764,67.583496,1
44b6_3a861e03,35886,80,29.0,32.0,218.0,0.44908428,2.203379,0.46031746,2.42597,59.80603,2
44b6_3a861e03,35887,80,26.0,0.0,212.0,0.44944185,2.331913,0.41269842,2.13031,40.49646,0
44b6_3a861e03,35888,80,18.0,242.0,8.0,0.5471115,1.0709141,0.2857143,2.4652207,62.756104,2
44b6_3a861e03,35889,80,16.0,61.0,122.0,0.38695225,1.0230432,0.25396827,2.4861133,64.365234,1
44b6_3a861e03,35890,80,26.0,151.0,67.0,0.55186063,1.273579,0.41269842,2.4826555,64.097046,4
44b6_3a861e03,35891,80,30.0,8.0,169.0,0.59627783,0.2706529,0.47619048,2.2587838,48.273926,4
44b6_3a861e03,35892,80,16.0,17.0,76.0,0.3603946,1.3201207,0.25396827,2.5401762,68.65625,2
44b6_3a861e03,35893,80,32.0,112.0,167.0,0.47208962,2.271792,0.50793654,2.4687274,63.024292,1
44b6_3a861e03,35894,80,18.0,20.0,232.0,0.40431494,1.9887081,0.2857143,2.5201738,67.04712,1
44b6_3a861e03,35895,80,15.0,94.0,117.0,0.34979564,2.2892048,0.23809524,2.4687274,63.024292,1
44b6_3a861e03,35896,80,45.0,232.0,255.0,0.49574748,0.44268173,0.71428573,1.9732294,32.182617,1
44b6_3a861e03,35897,80,0.0,103.0,0.0,0.21915084,3.618707,0.0,1.7927979,24.136963,1
44b6_3a861e03,35898,80,15.0,74.0,49.0,0.32361236,0.8728687,0.23809524,2.4223385,59.53784,2
44b6_3a861e03,35899,80,43.0,158.0,214.0,0.48993358,1.2508358,0.6825397,2.4687274,63.024292,1
44b6_3a861e03,35900,80,30.0,169.0,176.0,0.3931276,2.1502786,0.47619048,2.5335438,68.11987,0
44b6_3a861e03,35901,80,3.0,130.0,65.0,0.29370707,2.5022812,0.04761905,2.4077017,58.465088,0
44b6_3a861e03,35902,80,28.0,155.0,155.0,0.47093523,0.81597084,0.44444445,2.418696,59.269653,2
44b6_3a861e03,35903,80,16.0,255.0,4.0,0.36766392,-0.10218796,0.25396827,1.463915,13.141235,3
44b6_3a861e03,35904,80,8.0,146.0,71.0,0.36342102,1.4989043,0.12698413,2.5134354,66.51074,1
44b6_3a861e03,35905,80,26.0,109.0,175.0,0.45860243,1.5230767,0.41269842,2.499849,65.43799,3
44b6_3a861e03,35906,80,8.0,167.0,87.0,0.33261797,3.1061397,0.12698413,2.5401762,68.65625,0
44b6_3a861e03,35907,80,12.0,182.0,104.0,0.31835526,2.5739098,0.1904762,2.4791882,63.828857,0
44b6_3a861e03,35908,80,31.0,129.0,210.0,0.37456152,2.2671745,0.4920635,2.493,64.90161,0
44b6_3a861e03,35909,80,13.0,102.0,1.0,0.30269185,1.773128,0.20634921,2.2503867,47.73755,2
44b6_3a861e03,35910,80,0.0,150.0,5.0,0.21101078,0.5069618,0.0,1.7927979,24.136963,1
44b6_3a861e03,35911,80,27.0,182.0,160.0,0.38055414,2.68113,0.42857143,2.5434792,68.92444,0
44b6_3a861e03,35912,80,2.0,146.0,43.0,0.25851917,4.059779,0.031746034,2.4652207,62.756104,0
44b6_3a861e03,35913,80,22.0,220.0,21.0,0.45891,0.67327213,0.34920636,2.3277657,52.83313,4
44b6_3a861e03,35914,80,13.0,79.0,138.0,0.3090644,2.479239,0.20634921,2.4826555,64.097046,1
44b6_3a861e03,35915,80,47.0,255.0,138.0,0.37375814,0.8861377,0.74603176,2.016139,34.328125,1
44b6_3a861e03,35916,80,33.0,184.0,229.0,0.34091708,1.5307537,0.52380955,2.5335438,68.11987,1
44b6_3a861e03,35917,80,7.0,255.0,79.0,0.25662392,0.9117955,0.11111111,2.021376,34.596313,0
44b6_3a861e03,35918,80,10.0,255.0,38.0,0.33201942,2.1437812,0.15873016,2.120863,39.960083,2
44b6_3a861e03,35919,80,54.0,123.0,160.0,0.48668662,0.95235556,0.85714287,2.4687274,63.024292,1
44b6_3a861e03,35920,80,12.0,165.0,159.0,0.2980197,1.4707453,0.1904762,2.5134354,66.51074,0
44b6_3a861e03,35921,80,45.0,12.0,245.0,0.52098185,0.7551577,0.71428573,2.475711,63.56067,2
44b6_3a861e03,35922,80,8.0,99.0,120.0,0.2919001,1.3763916,0.12698413,2.4617038,62.487915,1
44b6_3a861e03,35923,80,25.0,219.0,170.0,0.25573963,3.2299259,0.3968254,2.5368643,68.38806,0
44b6_3a861e03,35924,80,40.0,209.0,224.0,0.3766296,2.7217813,0.63492066,2.5401762,68.65625,1
44b6_3a861e03,35925,80,29.0,36.0,197.0,0.38383007,0.47390896,0.46031746,2.3277657,52.83313,3
44b6_3a861e03,35926,80,33.0,199.0,75.0,0.4080968,1.2135557,0.52380955,2.3778818,56.31958,1
44b6_3a861e03,35927,80,22.0,84.0,233.0,0.18701334,0.9955154,0.34920636,2.311903,51.760376,2
44b6_3a861e03,35928,80,12.0,115.0,116.0,0.35117954,2.4383636,0.1904762,2.5168092,66.77893,1
44b6_3a861e03,35929,80,44.0,217.0,238.0,0.4793859,0.45656395,0.6984127,2.4861133,64.365234,1
44b6_3a861e03,35930,80,53.0,126.0,150.0,0.45333192,1.2670467,0.84126985,2.493,64.90161,1
44b6_3a861e03,35931,80,26.0,209.0,236.0,0.26445547,1.6409284,0.41269842,2.5302145,67.851685,1
44b6_3a861e03,35932,80,11.0,72.0,157.0,0.30132467,1.8795428,0.17460318,2.4895616,64.63342,0
44b6_3a861e03,35933,80,48.0,7.0,232.0,0.64975643,0.94521314,0.7619048,2.4964292,65.1698,3
44b6_3a861e03,35934,80,42.0,180.0,211.0,0.4304848,0.65186614,0.6666667,2.5134354,66.51074,1
44b6_3a861e03,35935,80,20.0,106.0,65.0,0.28931278,1.0862521,0.31746033,2.4113774,58.733276,1
44b6_3a861e03,35936,80,16.0,116.0,121.0,0.34723726,1.3408405,0.25396827,2.4652207,62.756104,2
44b6_3a861e03,35937,80,39.0,254.0,146.0,0.3819842,0.7270629,0.61904764,2.2419267,47.20117,3
44b6_3a861e03,35938,80,23.0,71.0,209.0,0.3735854,0.8803984,0.36507937,2.458177,62.219727,3
44b6_3a861e03,35939,80,0.0,255.0,40.0,0.20900519,0.43389454,0.0,1.5121043,14.482178,1
44b6_3a861e03,35940,80,36.0,130.0,255.0,0.3324424,1.839892,0.5714286,2.1161075,39.691895,1
44b6_3a861e03,35941,80,13.0,94.0,25.0,0.25718153,0.860588,0.20634921,2.3891516,57.124146,3
44b6_3a861e03,35942,80,7.0,75.0,13.0,0.21421726,3.3530254,0.11111111,2.4617038,62.487915,0
44b6_3a861e03,35943,80,30.0,123.0,196.0,0.35411903,1.5681397,0.47619048,2.4687274,63.024292,2
44b6_3a861e03,35944,80,32.0,118.0,198.0,0.37207446,1.7292871,0.50793654,2.5368643,68.38806,1
44b6_3a861e03,35945,80,4.0,225.0,87.0,0.25774756,1.575028,0.06349207,2.4652207,62.756104,0
44b6_3a861e03,35946,80,3.0,99.0,48.0,0.18935916,3.675825,0.04761905,2.458177,62.219727,0
44b6_3a861e03,35947,80,15.0,91.0,146.0,0.27395803,1.4465214,0.23809524,2.472224,63.29248,2
44b6_3a861e03,35948,80,26.0,182.0,58.0,0.3942396,1.2561277,0.41269842,2.5100527,66.24255,1
44b6_3a861e03,35949,80,20.0,255.0,118.0,0.26945248,2.5868979,0.31746033,2.1350024,40.76465,0
44b6_3a861e03,35950,80,33.0,36.0,197.0,0.45777342,0.5652902,0.52380955,2.5066607,65.974365,3
44b6_3a861e03,35951,80,53.0,41.0,255.0,0.4951523,0.8743897,0.84126985,2.120863,39.960083,0
44b6_3a861e03,35952,80,33.0,255.0,204.0,0.24892752,2.1063318,0.52380955,2.120863,39.960083,0
44b6_3a861e03,35953,80,14.0,39.0,233.0,0.25547665,1.4364821,0.22222222,2.4964292,65.1698,0
44b6_3a861e03,35954,80,8.0,131.0,139.0,0.28403777,1.0907744,0.12698413,2.4652207,62.756104,0
44b6_3a861e03,35955,80,7.0,188.0,52.0,0.27620664,1.5667883,0.11111111,2.5134354,66.51074,0
44b6_3a861e03,35956,80,16.0,30.0,104.0,0.31008062,1.1507471,0.25396827,2.5066607,65.974365,2
44b6_3a861e03,35957,80,39.0,199.0,153.0,0.37809375,0.18976316,0.61904764,2.32382,52.56494,2
44b6_3a861e03,35958,80,25.0,29.0,131.0,0.36386004,0.45819086,0.3968254,2.3550162,54.71045,1
44b6_3a861e03,35959,80,17.0,255.0,154.0,0.22894157,1.7395082,0.26984128,2.1017118,38.88733,2
44b6_3a861e03,35960,80,13.0,204.0,102.0,0.23732288,0.8558874,0.20634921,2.42597,59.80603,1
44b6_3a861e03,35961,80,13.0,82.0,172.0,0.2711055,1.1596507,0.20634921,2.499849,65.43799,1
44b6_3a861e03,35962,80,31.0,255.0,170.0,0.25673246,1.2171172,0.4920635,2.016139,34.328125,2
44b6_3a861e03,35963,80,36.0,219.0,215.0,0.27636713,1.7401359,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,35964,80,9.0,196.0,5.0,0.3162916,0.73331356,0.14285715,2.4617038,62.487915,3
44b6_3a861e03,35965,80,16.0,22.0,104.0,0.30419725,0.93224037,0.25396827,2.5335438,68.11987,2
44b6_3a861e03,35966,80,6.0,12.0,0.0,0.18024391,0.74072945,0.0952381,2.0623262,36.74182,1
44b6_3a861e03,35967,80,19.0,66.0,247.0,0.21119088,2.256456,0.3015873,2.5401762,68.65625,1
44b6_3a861e03,35968,80,7.0,99.0,150.0,0.19576931,1.238752,0.11111111,2.4652207,62.756104,1
44b6_3a861e03,35969,80,9.0,237.0,122.0,0.22518396,2.2917452,0.14285715,2.5268764,67.583496,0
44b6_3a861e03,35970,80,3.0,190.0,69.0,0.24511383,1.1151725,0.04761905,2.307903,51.492188,1
44b6_3a861e03,35971,80,25.0,67.0,202.0,0.42235503,1.2174696,0.3968254,2.5368643,68.38806,2
44b6_3a861e03,35972,80,59.0,217.0,217.0,0.39639467,0.62902886,0.93650794,2.3316977,53.10132,0
44b6_3a861e03,35973,80,37.0,219.0,149.0,0.2889874,0.15431887,0.5873016,2.2291152,46.396606,1
44b6_3a861e03,35974,80,25.0,0.0,177.0,0.37937695,0.28873038,0.3968254,1.9622055,31.64624,1
44b6_3a861e03,35975,80,23.0,75.0,251.0,0.198165,1.6060842,0.36507937,2.4475355,61.41516,1
44b6_3a861e03,35976,80,0.0,212.0,7.0,0.23533157,0.021175275,0.0,1.7237747,21.455078,2
44b6_3a861e03,35977,80,36.0,130.0,0.0,0.30199373,0.61719215,0.5714286,2.010875,34.059937,1
44b6_3a861e03,35978,80,26.0,95.0,232.0,0.22150685,1.3931415,0.41269842,2.458177,62.219727,2
44b6_3a861e03,35979,80,32.0,225.0,184.0,0.23490937,1.7474291,0.50793654,2.4826555,64.097046,0
44b6_3a861e03,35980,80,58.0,237.0,215.0,0.46031842,0.27416363,0.9206349,2.3356164,53.369507,1
44b6_3a861e03,35981,80,54.0,255.0,167.0,0.39390877,0.6314542,0.85714287,2.057296,36.473633,1
44b6_3a861e03,35982,80,27.0,104.0,233.0,0.2263718,1.7498833,0.42857143,2.4964292,65.1698,1
44b6_3a861e03,35983,80,22.0,97.0,66.0,0.27001128,0.58653444,0.34920636,2.3434148,53.905884,2
44b6_3a861e03,35984,80,5.0,158.0,99.0,0.22273701,0.34840366,0.07936508,2.3316977,53.10132,1
44b6_3a861e03,35985,80,11.0,184.0,0.0,0.30546385,0.1799651,0.17460318,1.8506696,26.55066,4
44b6_3a861e03,35986,80,18.0,86.0,223.0,0.14867559,0.69464666,0.2857143,2.418696,59.269653,1
44b6_3a861e03,35987,80,40.0,255.0,181.0,0.27455473,-0.16013119,0.63492066,1.2147955,7.5092773,2
44b6_3a861e03,35988,80,59.0,165.0,255.0,0.48836184,0.015912233,0.93650794,1.8125006,24.941528,0
44b6_3a861e03,35989,80,31.0,99.0,208.0,0.3204122,0.72280955,0.4920635,2.4964292,65.1698,2
44b6_3a861e03,35990,80,7.0,193.0,1.0,0.29778886,0.45212156,0.11111111,2.2587838,48.273926,3
44b6_3a861e03,35991,80,17.0,223.0,138.0,0.19140358,2.2595758,0.26984128,2.5335438,68.11987,0
44b6_3a861e03,35992,80,30.0,181.0,249.0,0.24313939,1.6357263,0.47619048,2.5368643,68.38806,1
44b6_3a861e03,35993,80,36.0,0.0,196.0,0.42745322,0.10821082,0.5714286,1.7309273,21.723267,1
44b6_3a861e03,35994,80,24.0,210.0,97.0,0.31447533,1.4989489,0.3809524,2.5235295,67.31531,1
44b6_3a861e03,35995,80,13.0,199.0,68.0,0.31836638,0.3784792,0.20634921,2.3550162,54.71045,4
44b6_3a861e03,35996,80,25.0,101.0,186.0,0.3038808,1.242613,0.3968254,2.5100527,66.24255,1
44b6_3a861e03,35997,80,40.0,222.0,18.0,0.27162254,0.17185171,0.63492066,2.2836077,49.883057,2
44b6_3a861e03,35998,80,14.0,144.0,147.0,0.32836142,0.54573953,0.22222222,2.3316977,53.10132,1
44b6_3a861e03,35999,80,36.0,137.0,0.0,0.3154662,0.6404463,0.5714286,2.057296,36.473633,1
44b6_3a861e03,36000,80,48.0,66.0,114.0,0.3328943,0.5809434,0.7619048,2.429591,60.07422,1
44b6_3a861e03,36001,80,26.0,255.0,151.0,0.21013856,0.7681494,0.41269842,1.9510565,31.109863,3
44b6_3a861e03,36002,80,26.0,203.0,166.0,0.22324957,1.9716439,0.41269842,2.5335438,68.11987,0
44b6_3a861e03,36003,80,35.0,175.0,99.0,0.44280645,0.20938218,0.5555556,2.1763353,43.178345,4
44b6_3a861e03,36004,80,20.0,255.0,144.0,0.20527218,0.8522654,0.31746033,2.0968692,38.61914,2
44b6_3a861e03,36005,81,35.0,52.0,45.0,1.0733662,7.7277603,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,36006,81,46.0,213.0,113.0,1.1440558,4.2097316,0.73015875,2.5368643,68.38806,2
44b6_3a861e03,36007,81,50.0,156.0,108.0,0.7842539,2.0987618,0.7936508,2.4617038,62.487915,2
44b6_3a861e03,36008,81,46.0,255.0,137.0,1.1935256,6.0287957,0.73015875,2.1396742,41.032837,0
44b6_3a861e03,36009,81,46.0,255.0,120.0,0.97162145,6.749963,0.73015875,2.1396742,41.032837,1
44b6_3a861e03,36010,81,19.0,186.0,89.0,1.079606,3.0746238,0.3015873,2.5368643,68.38806,1
44b6_3a861e03,36011,81,29.0,20.0,22.0,0.96221715,4.791446,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,36012,81,38.0,222.0,42.0,1.1004809,3.4665203,0.6031746,2.5066607,65.974365,1
44b6_3a861e03,36013,81,43.0,234.0,72.0,0.81856245,3.7467704,0.6825397,2.5268764,67.583496,1
44b6_3a861e03,36014,81,32.0,46.0,23.0,1.0189896,3.8618326,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,36015,81,34.0,70.0,103.0,1.0388882,5.508351,0.53968257,2.5401762,68.65625,2
44b6_3a861e03,36016,81,36.0,18.0,102.0,1.1396188,4.3604136,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,36017,81,34.0,41.0,58.0,1.0207455,4.2452397,0.53968257,2.5235295,67.31531,1
44b6_3a861e03,36018,81,35.0,108.0,31.0,0.88285846,4.6988187,0.5555556,2.5201738,67.04712,0
44b6_3a861e03,36019,81,36.0,12.0,73.0,1.0118291,4.2220917,0.5714286,2.5434792,68.92444,1
44b6_3a861e03,36020,81,28.0,8.0,0.0,0.8228668,8.676951,0.44444445,2.1350024,40.76465,2
44b6_3a861e03,36021,81,38.0,246.0,49.0,1.0513234,3.1683698,0.6031746,2.5368643,68.38806,3
44b6_3a861e03,36022,81,52.0,225.0,205.0,1.0840632,5.013254,0.82539684,2.5434792,68.92444,1
44b6_3a861e03,36023,81,30.0,208.0,35.0,0.95435923,5.4931536,0.47619048,2.5302145,67.851685,2
44b6_3a861e03,36024,81,34.0,25.0,60.0,0.99810123,4.5449567,0.53968257,2.5368643,68.38806,1
44b6_3a861e03,36025,81,46.0,205.0,155.0,1.006055,4.2874827,0.73015875,2.5401762,68.65625,1
44b6_3a861e03,36026,81,50.0,45.0,182.0,1.1237159,3.4842832,0.7936508,2.5401762,68.65625,1
44b6_3a861e03,36027,81,48.0,209.0,177.0,1.2424195,3.8864005,0.7619048,2.5401762,68.65625,1
44b6_3a861e03,36028,81,38.0,51.0,100.0,0.83965343,4.683966,0.6031746,2.5201738,67.04712,1
44b6_3a861e03,36029,81,35.0,0.0,90.0,0.90449136,5.723753,0.5555556,2.1350024,40.76465,0
44b6_3a861e03,36030,81,50.0,63.0,198.0,1.2344192,5.479595,0.7936508,2.5368643,68.38806,2
44b6_3a861e03,36031,81,42.0,133.0,63.0,0.8994522,3.0861247,0.6666667,2.5235295,67.31531,2
44b6_3a861e03,36032,81,50.0,155.0,161.0,1.1929524,3.7492485,0.7936508,2.5168092,66.77893,0
44b6_3a861e03,36033,81,48.0,0.0,190.0,1.0789816,3.6932008,0.7619048,2.1350024,40.76465,1
44b6_3a861e03,36034,81,22.0,79.0,202.0,0.86745465,5.436834,0.34920636,2.5434792,68.92444,2
44b6_3a861e03,36035,81,55.0,55.0,255.0,1.2625946,2.458183,0.8730159,2.1350024,40.76465,0
44b6_3a861e03,36036,81,30.0,69.0,0.0,0.86565745,4.810234,0.47619048,2.1350024,40.76465,0
44b6_3a861e03,36037,81,35.0,45.0,114.0,0.7554611,3.433764,0.5555556,2.4652207,62.756104,0
44b6_3a861e03,36038,81,38.0,143.0,64.0,0.9448478,2.7840729,0.6031746,2.5368643,68.38806,2
44b6_3a861e03,36039,81,30.0,202.0,0.0,0.8780743,4.7771153,0.47619048,2.13031,40.49646,1
44b6_3a861e03,36040,81,33.0,178.0,86.0,1.0029261,3.6143715,0.52380955,2.5401762,68.65625,4
44b6_3a861e03,36041,81,34.0,66.0,20.0,0.8903664,3.2065215,0.53968257,2.5235295,67.31531,3
44b6_3a861e03,36042,81,39.0,0.0,173.0,1.1452621,4.469202,0.61904764,2.1350024,40.76465,2
44b6_3a861e03,36043,81,39.0,42.0,74.0,0.88355595,3.4597404,0.61904764,2.5401762,68.65625,1
44b6_3a861e03,36044,81,53.0,218.0,244.0,1.0972272,4.0286827,0.84126985,2.5434792,68.92444,1
44b6_3a861e03,36045,81,36.0,190.0,106.0,0.73403347,2.093794,0.5714286,2.4113774,58.733276,4
44b6_3a861e03,36046,81,33.0,52.0,77.0,0.8451625,3.1446106,0.52380955,2.5268764,67.583496,2
44b6_3a861e03,36047,81,38.0,31.0,189.0,0.9527413,3.957218,0.6031746,2.5368643,68.38806,2
44b6_3a861e03,36048,81,30.0,56.0,29.0,0.92477083,2.4157717,0.47619048,2.5235295,67.31531,2
44b6_3a861e03,36049,81,30.0,9.0,56.0,0.840721,4.396559,0.47619048,2.4964292,65.1698,0
44b6_3a861e03,36050,81,56.0,237.0,248.0,1.1895205,3.1788874,0.8888889,2.5401762,68.65625,0
44b6_3a861e03,36051,81,33.0,112.0,73.0,0.93421537,3.8877947,0.52380955,2.5235295,67.31531,1
44b6_3a861e03,36052,81,36.0,118.0,123.0,0.8555186,3.0212905,0.5714286,2.5134354,66.51074,1
44b6_3a861e03,36053,81,54.0,244.0,227.0,1.0284986,3.3202932,0.85714287,2.5401762,68.65625,1
44b6_3a861e03,36054,81,32.0,73.0,40.0,0.8746819,4.748954,0.50793654,2.5401762,68.65625,3
44b6_3a861e03,36055,81,27.0,112.0,125.0,0.8050196,2.8211699,0.42857143,2.4826555,64.097046,2
44b6_3a861e03,36056,81,37.0,35.0,92.0,0.8931566,4.2244506,0.5873016,2.5335438,68.11987,0
44b6_3a861e03,36057,81,50.0,49.0,229.0,1.3126903,3.7176259,0.7936508,2.5401762,68.65625,1
44b6_3a861e03,36058,81,30.0,128.0,69.0,0.8726272,4.1066465,0.47619048,2.5335438,68.11987,1
44b6_3a861e03,36059,81,32.0,99.0,0.0,0.82180005,3.0393443,0.50793654,2.1065323,39.155518,1
44b6_3a861e03,36060,81,41.0,1.0,125.0,1.0625007,2.2405224,0.6507937,2.3038893,51.224,2
44b6_3a861e03,36061,81,32.0,169.0,10.0,0.82788455,4.0062137,0.50793654,2.5335438,68.11987,2
44b6_3a861e03,36062,81,54.0,96.0,214.0,1.2071104,3.8827085,0.85714287,2.5401762,68.65625,0
44b6_3a861e03,36063,81,54.0,77.0,222.0,1.1145029,2.9871182,0.85714287,2.5302145,67.851685,0
44b6_3a861e03,36064,81,45.0,205.0,132.0,0.88131624,3.986044,0.71428573,2.5368643,68.38806,1
44b6_3a861e03,36065,81,43.0,104.0,124.0,0.89443797,3.372671,0.6825397,2.5368643,68.38806,1
44b6_3a861e03,36066,81,35.0,20.0,83.0,0.9194111,2.889888,0.5555556,2.5368643,68.38806,1
44b6_3a861e03,36067,81,29.0,168.0,36.0,0.86053276,4.5010333,0.46031746,2.5335438,68.11987,4
44b6_3a861e03,36068,81,40.0,70.0,82.0,0.9680314,2.9343517,0.63492066,2.5434792,68.92444,1
44b6_3a861e03,36069,81,51.0,195.0,211.0,0.88453203,4.9656024,0.8095238,2.5401762,68.65625,0
44b6_3a861e03,36070,81,50.0,101.0,190.0,1.0567478,3.8242395,0.7936508,2.5434792,68.92444,0
44b6_3a861e03,36071,81,37.0,14.0,131.0,0.92869747,2.45308,0.5873016,2.5368643,68.38806,1
44b6_3a861e03,36072,81,38.0,40.0,131.0,0.95037687,2.3577473,0.6031746,2.5434792,68.92444,3
44b6_3a861e03,36073,81,26.0,17.0,148.0,0.9291922,2.7947838,0.41269842,2.5401762,68.65625,3
44b6_3a861e03,36074,81,54.0,96.0,243.0,1.2314663,2.672067,0.85714287,2.5434792,68.92444,1
44b6_3a861e03,36075,81,16.0,229.0,15.0,0.84177727,3.8303826,0.25396827,2.5335438,68.11987,3
44b6_3a861e03,36076,81,38.0,108.0,55.0,0.793839,3.701508,0.6031746,2.4826555,64.097046,1
44b6_3a861e03,36077,81,33.0,32.0,41.0,0.8074286,6.348063,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,36078,81,45.0,234.0,126.0,0.74029803,6.116364,0.71428573,2.5268764,67.583496,0
44b6_3a861e03,36079,81,48.0,219.0,143.0,0.8084248,3.8153412,0.7619048,2.5368643,68.38806,0
44b6_3a861e03,36080,81,54.0,123.0,232.0,1.248782,2.748333,0.85714287,2.5368643,68.38806,1
44b6_3a861e03,36081,81,34.0,90.0,102.0,0.87073517,3.1567447,0.53968257,2.4687274,63.024292,4
44b6_3a861e03,36082,81,56.0,138.0,255.0,1.1078506,2.7780628,0.8888889,2.13031,40.49646,0
44b6_3a861e03,36083,81,33.0,83.0,57.0,0.8621107,2.550733,0.52380955,2.5134354,66.51074,2
44b6_3a861e03,36084,81,30.0,192.0,40.0,0.78496045,2.9579444,0.47619048,2.5168092,66.77893,2
44b6_3a861e03,36085,81,20.0,49.0,8.0,0.7593476,3.9329298,0.31746033,2.5401762,68.65625,0
44b6_3a861e03,36086,81,40.0,150.0,107.0,0.8991959,3.2504795,0.63492066,2.5434792,68.92444,1
44b6_3a861e03,36087,81,33.0,248.0,60.0,0.8948369,2.0639856,0.52380955,2.5066607,65.974365,3
44b6_3a861e03,36088,81,40.0,164.0,99.0,0.9568352,4.236763,0.63492066,2.5401762,68.65625,1
44b6_3a861e03,36089,81,33.0,240.0,20.0,0.80327684,4.4078574,0.52380955,2.5434792,68.92444,2
