dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,66115,88,55.0,0.0,78.0,0.96791226,3.1780522,0.8730159,2.0673318,37.01001,1
44b6_b2c44266,66116,88,63.0,31.0,174.0,1.1307735,4.811654,1.0,2.1396742,41.032837,2
44b6_b2c44266,66117,88,63.0,67.0,77.0,1.1733521,3.3777022,1.0,2.1396742,41.032837,2
44b6_b2c44266,66118,88,63.0,0.0,116.0,1.1148192,1.8403822,1.0,1.7994134,24.405151,1
44b6_b2c44266,66119,88,30.0,120.0,0.0,0.82064086,3.029833,0.47619048,2.1113307,39.423706,4
44b6_b2c44266,66120,88,56.0,134.0,102.0,0.99694574,3.079645,0.8888889,2.5401762,68.65625,2
44b6_b2c44266,66121,88,50.0,166.0,143.0,0.8852824,2.7942233,0.7936508,2.5032594,65.70618,3
44b6_b2c44266,66122,88,55.0,89.0,42.0,0.9529053,2.7810671,0.8730159,2.5268764,67.583496,8
44b6_b2c44266,66123,88,63.0,150.0,95.0,1.0179636,2.176661,1.0,2.1396742,41.032837,1
44b6_b2c44266,66124,88,56.0,221.0,24.0,1.0349321,2.660676,0.8888889,2.5368643,68.38806,4
44b6_b2c44266,66125,88,53.0,126.0,225.0,0.8559764,2.2425354,0.84126985,2.5032594,65.70618,3
44b6_b2c44266,66126,88,46.0,237.0,138.0,0.8374862,3.9959362,0.73015875,2.5368643,68.38806,1
44b6_b2c44266,66127,88,63.0,180.0,91.0,0.81659395,2.8287065,1.0,2.1017118,38.88733,2
44b6_b2c44266,66128,88,52.0,146.0,228.0,1.0105215,4.4518905,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,66129,88,60.0,128.0,131.0,0.9257057,3.2111292,0.95238096,2.5335438,68.11987,1
44b6_b2c44266,66130,88,55.0,119.0,44.0,0.8729112,2.6317956,0.8730159,2.4652207,62.756104,3
44b6_b2c44266,66131,88,51.0,28.0,250.0,0.8001739,6.4721875,0.8095238,2.5401762,68.65625,0
44b6_b2c44266,66132,88,38.0,198.0,167.0,0.89253926,3.8316662,0.6031746,2.5434792,68.92444,2
44b6_b2c44266,66133,88,58.0,141.0,87.0,1.0890424,2.6192167,0.9206349,2.5335438,68.11987,4
44b6_b2c44266,66134,88,55.0,222.0,121.0,0.9273551,1.953039,0.8730159,2.5401762,68.65625,1
44b6_b2c44266,66135,88,50.0,113.0,25.0,0.9501145,3.1771502,0.7936508,2.5401762,68.65625,3
44b6_b2c44266,66136,88,47.0,180.0,185.0,0.88942504,4.273513,0.74603176,2.5434792,68.92444,2
44b6_b2c44266,66137,88,53.0,61.0,68.0,0.8979327,2.6019573,0.84126985,2.4895616,64.63342,4
44b6_b2c44266,66138,88,50.0,139.0,3.0,1.0336378,2.4443574,0.7936508,2.5401762,68.65625,4
44b6_b2c44266,66139,88,37.0,202.0,219.0,0.781362,3.5653098,0.5873016,2.499849,65.43799,2
44b6_b2c44266,66140,88,52.0,69.0,51.0,1.015867,2.8304825,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,66141,88,63.0,33.0,225.0,0.80186933,2.6647065,1.0,2.1350024,40.76465,0
44b6_b2c44266,66142,88,45.0,41.0,17.0,0.84159625,1.9028088,0.71428573,2.5368643,68.38806,6
44b6_b2c44266,66143,88,52.0,47.0,36.0,1.0066631,2.0804713,0.82539684,2.5401762,68.65625,5
44b6_b2c44266,66144,88,57.0,102.0,92.0,1.1087012,3.3936393,0.9047619,2.5401762,68.65625,3
44b6_b2c44266,66145,88,52.0,220.0,129.0,0.939598,2.3549924,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,66146,88,58.0,76.0,25.0,0.8417468,2.0619102,0.9206349,2.4826555,64.097046,2
44b6_b2c44266,66147,88,56.0,74.0,247.0,0.8825532,3.1013958,0.8888889,2.5401762,68.65625,3
44b6_b2c44266,66148,88,58.0,96.0,22.0,0.8584456,2.2345343,0.9206349,2.4826555,64.097046,2
44b6_b2c44266,66149,88,44.0,133.0,184.0,0.90834135,4.580349,0.6984127,2.5434792,68.92444,1
44b6_b2c44266,66150,88,56.0,82.0,204.0,1.0530288,2.1658885,0.8888889,2.5434792,68.92444,3
44b6_b2c44266,66151,88,52.0,242.0,93.0,0.8264256,3.4676163,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,66152,88,63.0,141.0,181.0,0.79486215,3.4694402,1.0,2.1396742,41.032837,0
44b6_b2c44266,66153,88,54.0,255.0,81.0,0.67593026,3.907466,0.85714287,2.1350024,40.76465,1
44b6_b2c44266,66154,88,57.0,174.0,16.0,0.73191446,1.7524109,0.9047619,2.4403894,60.878784,4
44b6_b2c44266,66155,88,50.0,53.0,19.0,0.9996167,2.1190884,0.7936508,2.5268764,67.583496,5
44b6_b2c44266,66156,88,57.0,13.0,59.0,1.0559856,1.8713182,0.9047619,2.5401762,68.65625,3
44b6_b2c44266,66157,88,50.0,121.0,85.0,0.87950236,3.284373,0.7936508,2.5434792,68.92444,4
44b6_b2c44266,66158,88,61.0,115.0,159.0,0.8175789,4.162449,0.96825397,2.4652207,62.756104,1
44b6_b2c44266,66159,88,34.0,37.0,229.0,0.6581402,3.4115837,0.53968257,2.4895616,64.63342,1
44b6_b2c44266,66160,88,60.0,64.0,193.0,1.1304455,2.724833,0.95238096,2.5368643,68.38806,3
44b6_b2c44266,66161,88,49.0,162.0,182.0,0.89679307,3.3272033,0.7777778,2.5434792,68.92444,2
44b6_b2c44266,66162,88,53.0,81.0,219.0,0.96427214,1.737137,0.84126985,2.493,64.90161,4
44b6_b2c44266,66163,88,52.0,21.0,31.0,0.9124308,2.0782974,0.82539684,2.475711,63.56067,4
44b6_b2c44266,66164,88,56.0,46.0,243.0,0.7996211,3.47511,0.8888889,2.5368643,68.38806,4
44b6_b2c44266,66165,88,57.0,162.0,60.0,1.2233846,2.096394,0.9047619,2.493,64.90161,2
44b6_b2c44266,66166,88,56.0,223.0,55.0,0.9011923,1.8262196,0.8888889,2.4403894,60.878784,5
44b6_b2c44266,66167,88,55.0,108.0,51.0,0.77385193,1.6070493,0.8730159,2.433201,60.342407,5
44b6_b2c44266,66168,88,63.0,190.0,90.0,0.79324675,2.1702306,1.0,2.1161075,39.691895,1
44b6_b2c44266,66169,88,55.0,96.0,243.0,0.8280546,2.2932487,0.8730159,2.4687274,63.024292,5
44b6_b2c44266,66170,88,36.0,186.0,252.0,0.6402935,2.6532655,0.5714286,2.5268764,67.583496,0
44b6_b2c44266,66171,88,49.0,178.0,136.0,0.9430031,2.826275,0.7777778,2.5401762,68.65625,2
44b6_b2c44266,66172,88,55.0,196.0,54.0,1.0174036,2.5735798,0.8730159,2.5134354,66.51074,6
44b6_b2c44266,66173,88,49.0,210.0,134.0,0.8784466,2.333813,0.7777778,2.5335438,68.11987,3
44b6_b2c44266,66174,88,63.0,188.0,71.0,1.0746288,2.6483893,1.0,2.1396742,41.032837,2
44b6_b2c44266,66175,88,61.0,197.0,158.0,0.9168716,2.371398,0.96825397,2.4652207,62.756104,2
44b6_b2c44266,66176,88,51.0,157.0,22.0,0.7828541,2.9011552,0.8095238,2.4964292,65.1698,4
44b6_b2c44266,66177,88,18.0,80.0,10.0,0.6830522,2.9214947,0.2857143,2.5368643,68.38806,3
44b6_b2c44266,66178,88,59.0,52.0,86.0,0.9108908,2.3943298,0.93650794,2.499849,65.43799,1
44b6_b2c44266,66179,88,63.0,154.0,0.0,0.7910445,2.5172381,1.0,1.7726524,23.332397,2
44b6_b2c44266,66180,88,63.0,76.0,208.0,1.206759,2.6065757,1.0,2.1396742,41.032837,3
44b6_b2c44266,66181,88,63.0,170.0,154.0,0.8150764,3.5898738,1.0,2.1396742,41.032837,2
44b6_b2c44266,66182,88,63.0,161.0,136.0,0.77261573,1.8566688,1.0,2.0673318,37.01001,2
44b6_b2c44266,66183,88,46.0,126.0,170.0,0.73570806,3.752692,0.73015875,2.5335438,68.11987,1
44b6_b2c44266,66184,88,63.0,30.0,125.0,1.3515846,3.2698474,1.0,2.1396742,41.032837,0
44b6_b2c44266,66185,88,60.0,224.0,61.0,0.82574415,1.7206401,0.95238096,2.4652207,62.756104,3
44b6_b2c44266,66186,88,60.0,180.0,164.0,0.79172504,2.7284882,0.95238096,2.493,64.90161,1
44b6_b2c44266,66187,88,48.0,0.0,37.0,0.9191083,2.2642825,0.7619048,2.1350024,40.76465,0
44b6_b2c44266,66188,88,50.0,171.0,18.0,0.778347,2.4801393,0.7936508,2.5168092,66.77893,4
44b6_b2c44266,66189,88,54.0,14.0,20.0,0.95613927,2.0092857,0.85714287,2.499849,65.43799,5
44b6_b2c44266,66190,88,49.0,44.0,204.0,0.9358045,2.644102,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,66191,88,57.0,0.0,171.0,1.2598829,2.4650276,0.9047619,2.13031,40.49646,2
44b6_b2c44266,66192,88,38.0,214.0,152.0,0.80137676,3.097836,0.6031746,2.5434792,68.92444,3
44b6_b2c44266,66193,88,47.0,82.0,4.0,0.798805,3.5728798,0.74603176,2.499849,65.43799,4
44b6_b2c44266,66194,88,63.0,46.0,89.0,0.9636757,2.2155905,1.0,2.125597,40.22827,1
44b6_b2c44266,66195,88,52.0,24.0,217.0,0.8890811,2.9490907,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,66196,88,27.0,0.0,221.0,0.62931633,2.808385,0.42857143,2.1396742,41.032837,0
44b6_b2c44266,66197,88,32.0,248.0,185.0,0.7473367,3.247154,0.50793654,2.5401762,68.65625,0
44b6_b2c44266,66198,88,60.0,165.0,189.0,0.840268,2.090959,0.95238096,2.5302145,67.851685,2
44b6_b2c44266,66199,88,61.0,88.0,51.0,0.8108816,1.6906227,0.96825397,2.4546402,61.951538,3
44b6_b2c44266,66200,88,63.0,67.0,145.0,0.8960399,1.5807855,1.0,2.0673318,37.01001,3
44b6_b2c44266,66201,88,53.0,28.0,56.0,0.98398066,1.823213,0.84126985,2.475711,63.56067,3
44b6_b2c44266,66202,88,47.0,195.0,156.0,0.78130376,1.527961,0.74603176,2.4150422,59.001465,4
44b6_b2c44266,66203,88,47.0,29.0,19.0,0.82879895,1.7326955,0.74603176,2.4652207,62.756104,6
44b6_b2c44266,66204,88,53.0,222.0,149.0,0.78465587,2.0885346,0.84126985,2.4687274,63.024292,4
44b6_b2c44266,66205,88,32.0,113.0,13.0,0.71260977,2.3969138,0.50793654,2.5066607,65.974365,3
44b6_b2c44266,66206,88,61.0,115.0,176.0,0.77610356,1.5727742,0.96825397,2.3891516,57.124146,2
44b6_b2c44266,66207,88,52.0,146.0,144.0,0.7637838,3.251224,0.82539684,2.5434792,68.92444,2
44b6_b2c44266,66208,88,49.0,214.0,161.0,0.8603277,2.1752133,0.7777778,2.5302145,67.851685,7
44b6_b2c44266,66209,88,50.0,71.0,27.0,0.9041439,2.6818893,0.7936508,2.5434792,68.92444,2
44b6_b2c44266,66210,88,63.0,196.0,0.0,0.66216767,6.6244974,1.0,1.7927979,24.136963,0
44b6_b2c44266,66211,88,51.0,110.0,0.0,0.9396847,1.8720251,0.8095238,2.125597,40.22827,5
44b6_b2c44266,66212,88,40.0,45.0,81.0,0.7422393,1.9113828,0.63492066,2.5100527,66.24255,1
44b6_b2c44266,66213,88,57.0,13.0,70.0,0.937661,1.430636,0.9047619,2.433201,60.342407,4
44b6_b2c44266,66214,88,50.0,38.0,173.0,0.813387,2.7988613,0.7936508,2.5401762,68.65625,3
44b6_b2c44266,66215,88,55.0,163.0,220.0,0.8308899,2.2125635,0.8730159,2.5302145,67.851685,2
44b6_b2c44266,66216,88,47.0,6.0,68.0,0.8557813,0.9922756,0.74603176,2.429591,60.07422,8
44b6_b2c44266,66217,88,58.0,239.0,30.0,0.8088628,1.0971913,0.9206349,2.2795079,49.61487,5
44b6_b2c44266,66218,88,49.0,88.0,227.0,0.88438755,2.2227473,0.7777778,2.5066607,65.974365,4
44b6_b2c44266,66219,88,60.0,72.0,215.0,0.8922758,0.825315,0.95238096,2.3158891,52.028564,5
44b6_b2c44266,66220,88,53.0,59.0,249.0,0.8544381,2.9342647,0.84126985,2.5066607,65.974365,4
44b6_b2c44266,66221,88,49.0,60.0,0.0,0.7989147,1.2260184,0.7777778,2.0623262,36.74182,5
44b6_b2c44266,66222,88,48.0,246.0,3.0,0.8627848,2.3957193,0.7619048,2.4791882,63.828857,1
44b6_b2c44266,66223,88,50.0,46.0,49.0,0.9442968,2.0108223,0.7936508,2.5434792,68.92444,7
44b6_b2c44266,66224,88,48.0,13.0,57.0,0.8905595,1.0498155,0.7619048,2.475711,63.56067,4
44b6_b2c44266,66225,88,47.0,165.0,200.0,0.7361922,3.8245091,0.74603176,2.5401762,68.65625,1
44b6_b2c44266,66226,88,48.0,61.0,246.0,0.84208393,3.7490005,0.7619048,2.5401762,68.65625,2
44b6_b2c44266,66227,88,44.0,238.0,206.0,0.6939057,3.7059543,0.6984127,2.5434792,68.92444,2
44b6_b2c44266,66228,88,52.0,48.0,104.0,0.9195131,2.3752503,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,66229,88,55.0,48.0,25.0,0.9289395,1.5297325,0.8730159,2.5368643,68.38806,6
44b6_b2c44266,66230,88,53.0,31.0,75.0,0.89226204,2.0141478,0.84126985,2.5302145,67.851685,2
44b6_b2c44266,66231,88,55.0,72.0,139.0,0.8160957,1.5669817,0.8730159,2.493,64.90161,3
44b6_b2c44266,66232,88,35.0,230.0,206.0,0.6507466,2.8497906,0.5555556,2.5401762,68.65625,2
44b6_b2c44266,66233,88,55.0,181.0,217.0,0.8126375,1.5133586,0.8730159,2.4791882,63.828857,3
44b6_b2c44266,66234,88,61.0,85.0,223.0,0.8289583,0.8464612,0.96825397,2.3158891,52.028564,4
44b6_b2c44266,66235,88,56.0,184.0,189.0,0.7279036,1.991225,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,66236,88,50.0,109.0,190.0,0.76681584,2.5283084,0.7936508,2.5401762,68.65625,3
44b6_b2c44266,66237,88,63.0,107.0,7.0,0.9269923,1.8250725,1.0,2.1350024,40.76465,5
44b6_b2c44266,66238,88,61.0,44.0,40.0,0.8932539,1.2037565,0.96825397,2.396606,57.660522,4
44b6_b2c44266,66239,88,60.0,222.0,142.0,0.7943533,1.5346148,0.95238096,2.5066607,65.974365,2
44b6_b2c44266,66240,88,63.0,210.0,79.0,0.8011911,3.0717463,1.0,2.1396742,41.032837,0
44b6_b2c44266,66241,88,63.0,179.0,36.0,0.8546772,1.5341557,1.0,2.021376,34.596313,2
44b6_b2c44266,66242,88,59.0,153.0,77.0,0.8787957,1.0252507,0.93650794,2.3816502,56.58777,3
44b6_b2c44266,66243,88,37.0,182.0,16.0,0.6112064,2.3148997,0.5873016,2.4652207,62.756104,2
44b6_b2c44266,66244,88,59.0,248.0,55.0,0.7845292,1.9938048,0.93650794,2.5368643,68.38806,3
44b6_b2c44266,66245,88,50.0,180.0,88.0,0.75797457,3.5040026,0.7936508,2.5401762,68.65625,1
44b6_b2c44266,66246,88,60.0,189.0,25.0,0.9569367,1.7262928,0.95238096,2.5201738,67.04712,3
44b6_b2c44266,66247,88,60.0,248.0,118.0,0.65996045,0.69836915,0.95238096,2.3928847,57.392334,1
44b6_b2c44266,66248,88,54.0,125.0,22.0,0.8446643,1.3954898,0.85714287,2.4475355,61.41516,6
44b6_b2c44266,66249,88,50.0,98.0,16.0,0.82427984,1.7953994,0.7936508,2.472224,63.29248,5
44b6_b2c44266,66250,88,58.0,129.0,0.0,0.68886703,0.4141606,0.9206349,1.8932986,28.427979,4
44b6_b2c44266,66251,88,59.0,205.0,182.0,0.6702223,1.4813774,0.93650794,2.4439676,61.146973,2
44b6_b2c44266,66252,88,43.0,31.0,45.0,0.695586,1.8346579,0.6825397,2.4617038,62.487915,2
44b6_b2c44266,66253,88,63.0,7.0,151.0,1.2636913,2.376735,1.0,2.1396742,41.032837,2
44b6_b2c44266,66254,88,63.0,150.0,156.0,0.6629158,3.1216676,1.0,2.1113307,39.423706,1
44b6_b2c44266,66255,88,47.0,122.0,220.0,0.8849351,2.5672524,0.74603176,2.5434792,68.92444,1
44b6_b2c44266,66256,88,63.0,186.0,12.0,0.6672559,1.1678113,1.0,1.9510565,31.109863,3
44b6_b2c44266,66257,88,56.0,64.0,114.0,1.1164594,1.990958,0.8888889,2.475711,63.56067,3
44b6_b2c44266,66258,88,46.0,40.0,83.0,0.79428935,2.1893044,0.73015875,2.5268764,67.583496,2
44b6_b2c44266,66259,88,48.0,32.0,66.0,0.89502203,1.4554398,0.7619048,2.4861133,64.365234,4
44b6_b2c44266,66260,88,63.0,94.0,247.0,0.74338496,1.0617756,1.0,2.0420563,35.669067,2
44b6_b2c44266,66261,88,63.0,135.0,164.0,0.7446037,3.984615,1.0,2.1396742,41.032837,1
44b6_b2c44266,66262,88,60.0,135.0,74.0,0.98015785,1.8299867,0.95238096,2.475711,63.56067,5
44b6_b2c44266,66263,88,48.0,128.0,239.0,0.7318033,4.2670174,0.7619048,2.5434792,68.92444,1
44b6_b2c44266,66264,88,47.0,104.0,203.0,0.76761156,3.6826642,0.74603176,2.5401762,68.65625,3
44b6_b2c44266,66265,88,49.0,144.0,118.0,0.70669967,1.8374194,0.7777778,2.5268764,67.583496,3
44b6_b2c44266,66266,88,51.0,199.0,160.0,0.81599987,1.7944034,0.8095238,2.5401762,68.65625,4
44b6_b2c44266,66267,88,37.0,186.0,55.0,0.6496789,2.011316,0.5873016,2.5401762,68.65625,1
44b6_b2c44266,66268,88,50.0,67.0,12.0,0.8178889,1.8288269,0.7936508,2.4652207,62.756104,4
44b6_b2c44266,66269,88,63.0,84.0,31.0,0.66915864,0.7034093,1.0,1.9454337,30.841675,3
44b6_b2c44266,66270,88,48.0,130.0,18.0,0.9367387,2.0818262,0.7619048,2.5434792,68.92444,4
44b6_b2c44266,66271,88,43.0,138.0,8.0,0.85607386,1.1488951,0.6825397,2.4687274,63.024292,2
44b6_b2c44266,66272,88,60.0,179.0,43.0,0.84962827,1.5365982,0.95238096,2.3891516,57.124146,3
44b6_b2c44266,66273,88,49.0,188.0,38.0,0.7259222,1.4996915,0.7777778,2.4964292,65.1698,1
44b6_b2c44266,66274,88,63.0,68.0,115.0,1.1020286,1.2467222,1.0,2.1396742,41.032837,2
44b6_b2c44266,66275,88,48.0,0.0,17.0,0.8349515,1.3662744,0.7619048,2.0522413,36.205444,2
44b6_b2c44266,66276,88,27.0,219.0,182.0,0.65390015,2.8154223,0.42857143,2.5434792,68.92444,1
44b6_b2c44266,66277,88,25.0,52.0,29.0,0.598255,2.4209013,0.3968254,2.5401762,68.65625,3
44b6_b2c44266,66278,88,51.0,191.0,18.0,0.68819064,1.2889178,0.8095238,2.4439676,61.146973,4
44b6_b2c44266,66279,88,28.0,0.0,47.0,0.61238724,3.0808494,0.44444445,2.1396742,41.032837,2
44b6_b2c44266,66280,88,32.0,18.0,14.0,0.69950277,3.2077918,0.50793654,2.5434792,68.92444,1
44b6_b2c44266,66281,88,58.0,102.0,122.0,0.71653336,2.0233085,0.9206349,2.5032594,65.70618,2
44b6_b2c44266,66282,88,54.0,64.0,216.0,0.78852814,1.490689,0.85714287,2.458177,62.219727,3
44b6_b2c44266,66283,88,63.0,62.0,65.0,0.6684343,0.44735244,1.0,1.7994134,24.405151,2
44b6_b2c44266,66284,88,47.0,187.0,241.0,0.7123891,2.4452255,0.74603176,2.5401762,68.65625,0
44b6_b2c44266,66285,88,53.0,57.0,197.0,0.9570992,1.416958,0.84126985,2.5100527,66.24255,3
44b6_b2c44266,66286,88,63.0,52.0,173.0,0.72960603,2.4195595,1.0,2.1161075,39.691895,1
44b6_b2c44266,66287,88,58.0,127.0,176.0,0.6920731,1.7830348,0.9206349,2.458177,62.219727,2
44b6_b2c44266,66288,88,62.0,100.0,76.0,0.92934394,2.081659,0.984127,2.3198614,52.296753,1
44b6_b2c44266,66289,88,59.0,212.0,154.0,0.76319516,1.3924221,0.93650794,2.458177,62.219727,3
44b6_b2c44266,66290,88,59.0,231.0,45.0,0.97100365,1.6429176,0.93650794,2.5134354,66.51074,4
44b6_b2c44266,66291,88,63.0,79.0,39.0,0.61959577,0.89512604,1.0,1.9454337,30.841675,2
44b6_b2c44266,66292,88,39.0,185.0,0.0,0.60717344,2.0063264,0.61904764,2.0471616,35.937256,4
44b6_b2c44266,66293,88,54.0,255.0,16.0,0.945439,1.8650329,0.85714287,2.13031,40.49646,3
44b6_b2c44266,66294,88,35.0,175.0,179.0,0.64393806,1.8133714,0.5555556,2.4687274,63.024292,1
44b6_b2c44266,66295,88,58.0,29.0,45.0,0.7035906,0.8000761,0.9206349,2.2917635,50.419434,4
44b6_b2c44266,66296,88,38.0,93.0,0.0,0.6960181,2.1957397,0.6031746,2.0723133,37.2782,2
44b6_b2c44266,66297,88,63.0,0.0,185.0,0.94899815,1.3535429,1.0,1.7927979,24.136963,1
44b6_b2c44266,66298,88,52.0,203.0,119.0,0.764665,1.4104328,0.82539684,2.4895616,64.63342,2
44b6_b2c44266,66299,88,28.0,191.0,205.0,0.5779048,0.7700843,0.44444445,2.4077017,58.465088,2
44b6_b2c44266,66300,88,20.0,142.0,91.0,0.5293471,3.0376763,0.31746033,2.4687274,63.024292,3
44b6_b2c44266,66301,88,63.0,218.0,51.0,0.9553032,1.3863999,1.0,2.125597,40.22827,5
44b6_b2c44266,66302,88,52.0,0.0,138.0,0.8585516,1.570729,0.82539684,2.1350024,40.76465,2
44b6_b2c44266,66303,88,26.0,153.0,101.0,0.5683244,3.1539068,0.41269842,2.5401762,68.65625,3
44b6_b2c44266,66304,88,19.0,196.0,71.0,0.5546236,2.6543825,0.3015873,2.4861133,64.365234,1
44b6_b2c44266,66305,88,57.0,14.0,104.0,0.7568144,1.8142849,0.9047619,2.4546402,61.951538,2
44b6_b2c44266,66306,88,61.0,205.0,32.0,1.0220233,1.857129,0.96825397,2.400316,57.92871,6
44b6_b2c44266,66307,88,63.0,21.0,44.0,0.8249004,1.789866,1.0,2.1350024,40.76465,2
44b6_b2c44266,66308,88,63.0,36.0,242.0,0.7210467,2.348999,1.0,2.1350024,40.76465,1
44b6_b2c44266,66309,88,63.0,220.0,0.0,0.6067441,3.4557438,1.0,1.745058,22.259644,1
44b6_b2c44266,66310,88,52.0,9.0,179.0,0.81538385,1.0136018,0.82539684,2.4439676,61.146973,5
44b6_b2c44266,66311,88,63.0,170.0,69.0,1.0587631,1.2614017,1.0,2.125597,40.22827,3
44b6_b2c44266,66312,88,46.0,37.0,0.0,0.6604986,2.4687588,0.73015875,2.0723133,37.2782,3
44b6_b2c44266,66313,88,63.0,155.0,57.0,1.146803,1.1792347,1.0,2.120863,39.960083,2
44b6_b2c44266,66314,88,47.0,19.0,37.0,0.799563,1.6865649,0.74603176,2.5235295,67.31531,4
44b6_b2c44266,66315,88,25.0,107.0,31.0,0.54688424,3.4003465,0.3968254,2.4652207,62.756104,1
44b6_b2c44266,66316,88,63.0,161.0,128.0,0.7609177,0.21829481,1.0,1.8125006,24.941528,4
44b6_b2c44266,66317,88,60.0,203.0,22.0,0.7784672,0.76804507,0.95238096,2.2836077,49.883057,3
44b6_b2c44266,66318,88,60.0,16.0,231.0,0.6751371,1.2695843,0.95238096,2.4368005,60.610596,1
44b6_b2c44266,66319,88,51.0,6.0,255.0,0.6497433,1.7222539,0.8095238,2.1113307,39.423706,1
44b6_b2c44266,66320,88,63.0,124.0,102.0,0.8942351,1.6432936,1.0,2.1396742,41.032837,3
44b6_b2c44266,66321,88,45.0,116.0,48.0,0.69569725,1.680359,0.71428573,2.5434792,68.92444,2
44b6_b2c44266,66322,88,37.0,32.0,151.0,0.71164984,2.4245088,0.5873016,2.5368643,68.38806,2
44b6_b2c44266,66323,88,63.0,51.0,205.0,0.8172033,0.94893813,1.0,2.0055833,33.791748,2
44b6_b2c44266,66324,88,63.0,46.0,161.0,0.84397936,2.6947124,1.0,2.1350024,40.76465,2
44b6_b2c44266,66325,88,40.0,229.0,223.0,0.5939961,4.2414126,0.63492066,2.5401762,68.65625,2
44b6_b2c44266,66326,88,58.0,27.0,18.0,0.72719353,0.67192537,0.9206349,2.3395221,53.637695,6
44b6_b2c44266,66327,88,63.0,47.0,121.0,1.1476566,1.8548111,1.0,2.125597,40.22827,2
44b6_b2c44266,66328,88,30.0,255.0,9.0,0.6478722,4.016133,0.47619048,2.13031,40.49646,4
44b6_b2c44266,66329,88,60.0,242.0,16.0,0.82318634,1.1103569,0.95238096,2.451093,61.68335,6
44b6_b2c44266,66330,88,30.0,211.0,213.0,0.57305044,1.756476,0.47619048,2.5401762,68.65625,1
44b6_b2c44266,66331,88,54.0,236.0,39.0,0.8078002,0.98378664,0.85714287,2.4150422,59.001465,4
44b6_b2c44266,66332,88,43.0,14.0,149.0,0.75309277,2.0870812,0.6825397,2.493,64.90161,4
44b6_b2c44266,66333,88,47.0,122.0,12.0,0.82263553,1.2362306,0.74603176,2.5032594,65.70618,6
44b6_b2c44266,66334,88,47.0,70.0,197.0,0.72176766,1.2606188,0.74603176,2.4687274,63.024292,3
44b6_b2c44266,66335,88,45.0,225.0,190.0,0.5834985,1.8399731,0.71428573,2.472224,63.29248,3
44b6_b2c44266,66336,88,23.0,236.0,21.0,0.65803933,2.4427304,0.36507937,2.5401762,68.65625,3
44b6_b2c44266,66337,88,51.0,190.0,133.0,0.75793695,1.6144611,0.8095238,2.4687274,63.024292,3
44b6_b2c44266,66338,88,30.0,93.0,211.0,0.55698156,2.5868948,0.47619048,2.5434792,68.92444,1
44b6_b2c44266,66339,88,60.0,68.0,8.0,0.69582784,0.89040625,0.95238096,2.4113774,58.733276,4
44b6_b2c44266,66340,88,25.0,0.0,78.0,0.5587344,2.648316,0.3968254,2.1350024,40.76465,2
44b6_b2c44266,66341,88,63.0,51.0,246.0,0.61245906,0.62252414,1.0,1.8813155,27.891602,4
44b6_b2c44266,66342,88,28.0,63.0,16.0,0.64925104,2.8684752,0.44444445,2.5401762,68.65625,1
44b6_b2c44266,66343,88,63.0,104.0,109.0,0.84608907,2.3064733,1.0,2.1350024,40.76465,1
44b6_b2c44266,66344,88,55.0,104.0,8.0,0.806907,1.1394322,0.8730159,2.396606,57.660522,6
44b6_b2c44266,66345,88,48.0,255.0,171.0,0.59690386,2.4325445,0.7619048,2.0871162,38.082764,0
44b6_b2c44266,66346,88,55.0,4.0,237.0,0.7800409,1.7406249,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,66347,88,29.0,166.0,26.0,0.5639268,3.604368,0.46031746,2.5401762,68.65625,1
44b6_b2c44266,66348,88,22.0,206.0,195.0,0.48131302,2.4306536,0.34920636,2.475711,63.56067,0
44b6_b2c44266,66349,88,54.0,57.0,0.0,0.81279707,1.327936,0.85714287,2.120863,39.960083,3
44b6_b2c44266,66350,88,60.0,104.0,0.0,0.77355283,0.5637344,0.95238096,1.863049,27.087036,5
44b6_b2c44266,66351,88,29.0,222.0,29.0,0.57840455,2.8946576,0.46031746,2.5302145,67.851685,1
44b6_b2c44266,66352,88,63.0,243.0,51.0,0.797699,1.392346,1.0,2.1396742,41.032837,4
44b6_b2c44266,66353,88,53.0,201.0,208.0,0.6683161,1.1562394,0.84126985,2.5335438,68.11987,1
44b6_b2c44266,66354,88,52.0,171.0,40.0,0.6537889,1.2684698,0.82539684,2.400316,57.92871,4
44b6_b2c44266,66355,88,50.0,81.0,86.0,0.7615183,1.5776651,0.7936508,2.400316,57.92871,5
44b6_b2c44266,66356,88,63.0,181.0,64.0,0.92881167,1.2546552,1.0,2.057296,36.473633,3
44b6_b2c44266,66357,88,59.0,115.0,67.0,0.781042,2.012885,0.93650794,2.4791882,63.828857,2
