dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,29529,89,22.0,172.0,223.0,0.7170353,1.0203261,0.34920636,2.5401762,68.65625,2
6bba_6db0e9b4,29530,89,30.0,91.0,156.0,0.39367613,2.667412,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,29531,89,21.0,203.0,88.0,0.41432872,2.3487337,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,29532,89,15.0,231.0,246.0,0.81711787,0.8775448,0.23809524,2.499849,65.43799,3
6bba_6db0e9b4,29533,89,31.0,103.0,112.0,0.33147943,3.1604335,0.4920635,2.5302145,67.851685,0
6bba_6db0e9b4,29534,89,13.0,143.0,255.0,0.79560953,0.69120014,0.20634921,2.016139,34.328125,2
6bba_6db0e9b4,29535,89,17.0,114.0,243.0,0.5494841,1.5828327,0.26984128,2.4895616,64.63342,2
6bba_6db0e9b4,29536,89,30.0,23.0,58.0,0.40020782,1.8313996,0.47619048,2.5434792,68.92444,1
6bba_6db0e9b4,29537,89,16.0,19.0,45.0,0.38230276,3.1759038,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,29538,89,22.0,19.0,244.0,0.6870641,1.7437431,0.34920636,2.5401762,68.65625,0
6bba_6db0e9b4,29539,89,32.0,45.0,68.0,0.39809534,2.1810958,0.50793654,2.5434792,68.92444,1
6bba_6db0e9b4,29540,89,30.0,74.0,15.0,0.36816606,1.4944414,0.47619048,2.5434792,68.92444,1
6bba_6db0e9b4,29541,89,24.0,54.0,229.0,0.5454218,2.0372455,0.3809524,2.5434792,68.92444,1
6bba_6db0e9b4,29542,89,0.0,237.0,71.0,0.4578636,2.3585835,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,29543,89,17.0,255.0,0.0,0.36974606,1.6479127,0.26984128,1.7726524,23.332397,1
6bba_6db0e9b4,29544,89,18.0,128.0,38.0,0.30373356,0.92494905,0.2857143,2.4791882,63.828857,1
6bba_6db0e9b4,29545,89,2.0,185.0,87.0,0.41487744,2.0095959,0.031746034,2.4617038,62.487915,1
6bba_6db0e9b4,29546,89,0.0,40.0,144.0,0.63112915,1.3387058,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,29547,89,6.0,32.0,160.0,0.7104459,1.5955783,0.0952381,2.5335438,68.11987,0
6bba_6db0e9b4,29548,89,0.0,41.0,183.0,0.70393175,0.9347865,0.0,2.13031,40.49646,0
6bba_6db0e9b4,29549,89,6.0,200.0,197.0,0.92974687,0.66511273,0.0952381,2.472224,63.29248,3
6bba_6db0e9b4,29550,89,0.0,50.0,229.0,0.6537907,1.6022202,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,29551,89,42.0,0.0,97.0,0.42211464,2.4275215,0.6666667,2.125597,40.22827,0
6bba_6db0e9b4,29552,89,49.0,24.0,0.0,0.4289339,1.1353445,0.7777778,2.13031,40.49646,1
6bba_6db0e9b4,29553,89,0.0,56.0,199.0,0.58018136,1.6946667,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,29554,89,7.0,32.0,217.0,0.73628664,2.5585551,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,29555,89,18.0,43.0,255.0,0.60250795,1.4445863,0.2857143,2.1161075,39.691895,1
6bba_6db0e9b4,29556,89,12.0,255.0,195.0,0.63243395,0.67661744,0.1904762,2.0420563,35.669067,0
6bba_6db0e9b4,29557,89,16.0,16.0,169.0,0.6829284,1.3231156,0.25396827,2.5201738,67.04712,1
6bba_6db0e9b4,29558,89,21.0,152.0,11.0,0.32326826,1.0905104,0.33333334,2.4964292,65.1698,1
6bba_6db0e9b4,29559,89,5.0,201.0,201.0,0.9643446,0.63999575,0.07936508,2.4652207,62.756104,3
6bba_6db0e9b4,29560,89,6.0,26.0,242.0,0.7154503,1.6466925,0.0952381,2.5368643,68.38806,0
6bba_6db0e9b4,29561,89,23.0,233.0,0.0,0.3521993,2.0248811,0.36507937,2.1396742,41.032837,1
6bba_6db0e9b4,29562,89,6.0,124.0,207.0,0.47937796,0.67758876,0.0952381,2.4077017,58.465088,0
6bba_6db0e9b4,29563,89,0.0,167.0,70.0,0.348955,1.7031237,0.0,2.0369256,35.40088,0
6bba_6db0e9b4,29564,89,0.0,119.0,84.0,0.2388915,3.5222156,0.0,2.0471616,35.937256,0
6bba_6db0e9b4,29565,89,27.0,85.0,243.0,0.50608724,1.0985833,0.42857143,2.5401762,68.65625,0
6bba_6db0e9b4,29566,89,35.0,16.0,48.0,0.39431643,0.8933248,0.5555556,2.4652207,62.756104,2
6bba_6db0e9b4,29567,89,25.0,126.0,181.0,0.38859037,1.9342802,0.3968254,2.5100527,66.24255,0
6bba_6db0e9b4,29568,89,21.0,115.0,255.0,0.5348494,1.1214153,0.33333334,2.0968692,38.61914,1
6bba_6db0e9b4,29569,89,15.0,22.0,181.0,0.68156105,1.4764401,0.23809524,2.5368643,68.38806,1
6bba_6db0e9b4,29570,89,25.0,155.0,108.0,0.35897863,1.7825054,0.3968254,2.5401762,68.65625,0
6bba_6db0e9b4,29571,89,18.0,209.0,122.0,0.40619364,2.6702142,0.2857143,2.5335438,68.11987,0
6bba_6db0e9b4,29572,89,12.0,248.0,10.0,0.3278711,0.9130864,0.1904762,2.4368005,60.610596,2
6bba_6db0e9b4,29573,89,4.0,176.0,82.0,0.40662667,1.7518278,0.06349207,2.5268764,67.583496,2
6bba_6db0e9b4,29574,89,2.0,248.0,86.0,0.49610978,1.5899837,0.031746034,2.451093,61.68335,1
6bba_6db0e9b4,29575,89,37.0,0.0,177.0,0.50561994,2.4224157,0.5873016,2.1396742,41.032837,0
6bba_6db0e9b4,29576,89,15.0,0.0,123.0,0.6142465,1.2415215,0.23809524,2.0968692,38.61914,0
6bba_6db0e9b4,29577,89,21.0,58.0,197.0,0.47676682,0.66410315,0.33333334,2.418696,59.269653,3
6bba_6db0e9b4,29578,89,31.0,0.0,73.0,0.36746866,1.842786,0.4920635,2.1396742,41.032837,0
6bba_6db0e9b4,29579,89,23.0,95.0,186.0,0.3390267,0.9557752,0.36507937,2.3891516,57.124146,0
6bba_6db0e9b4,29580,89,3.0,199.0,208.0,0.9512859,0.49710083,0.04761905,2.2958198,50.687622,6
6bba_6db0e9b4,29581,89,21.0,181.0,227.0,0.7192817,0.7163958,0.33333334,2.5032594,65.70618,2
6bba_6db0e9b4,29582,89,20.0,55.0,183.0,0.4556392,0.80454934,0.31746033,2.4040146,58.1969,1
6bba_6db0e9b4,29583,89,22.0,21.0,30.0,0.33362606,1.8955803,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,29584,89,0.0,145.0,182.0,0.44413707,0.63959706,0.0,1.9786955,32.450806,0
6bba_6db0e9b4,29585,89,11.0,17.0,231.0,0.7087008,1.6244187,0.17460318,2.5434792,68.92444,0
6bba_6db0e9b4,29586,89,23.0,153.0,197.0,0.49747723,0.8153251,0.36507937,2.418696,59.269653,0
6bba_6db0e9b4,29587,89,7.0,0.0,160.0,0.7205235,1.9954954,0.11111111,2.1396742,41.032837,0
6bba_6db0e9b4,29588,89,15.0,16.0,200.0,0.7173975,1.275941,0.23809524,2.499849,65.43799,2
6bba_6db0e9b4,29589,89,22.0,167.0,0.0,0.21572742,0.34646964,0.34920636,1.8381224,26.014282,0
6bba_6db0e9b4,29590,89,16.0,48.0,238.0,0.5806519,1.5067365,0.25396827,2.5302145,67.851685,2
6bba_6db0e9b4,29591,89,20.0,37.0,226.0,0.61166763,1.1093016,0.31746033,2.5268764,67.583496,1
6bba_6db0e9b4,29592,89,20.0,28.0,149.0,0.5385279,1.2231885,0.31746033,2.5368643,68.38806,1
6bba_6db0e9b4,29593,89,35.0,43.0,0.0,0.23215166,0.9270453,0.5555556,1.9786955,32.450806,0
6bba_6db0e9b4,29594,89,0.0,59.0,153.0,0.48569578,1.2158154,0.0,2.125597,40.22827,0
6bba_6db0e9b4,29595,89,8.0,149.0,253.0,0.85119873,0.3846385,0.12698413,2.2503867,47.73755,5
6bba_6db0e9b4,29596,89,0.0,2.0,16.0,0.38913584,1.6540577,0.0,2.0723133,37.2782,0
6bba_6db0e9b4,29597,89,22.0,93.0,255.0,0.500683,0.86187315,0.34920636,2.092004,38.350952,2
6bba_6db0e9b4,29598,89,20.0,177.0,23.0,0.33401442,1.3304448,0.31746033,2.5066607,65.974365,1
6bba_6db0e9b4,29599,89,24.0,135.0,204.0,0.48545563,1.0934838,0.3809524,2.5368643,68.38806,1
6bba_6db0e9b4,29600,89,3.0,235.0,47.0,0.3560531,0.6044933,0.04761905,2.418696,59.269653,1
6bba_6db0e9b4,29601,89,7.0,215.0,86.0,0.4298563,0.80411065,0.11111111,2.4861133,64.365234,0
6bba_6db0e9b4,29602,89,28.0,0.0,214.0,0.5794982,0.6968289,0.44444445,2.13031,40.49646,1
6bba_6db0e9b4,29603,89,0.0,57.0,255.0,0.53565466,1.3988068,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,29604,89,17.0,0.0,188.0,0.6300624,1.446292,0.26984128,2.1161075,39.691895,1
6bba_6db0e9b4,29605,89,27.0,31.0,84.0,0.34929526,0.8257121,0.42857143,2.5235295,67.31531,1
6bba_6db0e9b4,29606,89,20.0,90.0,220.0,0.3956915,0.8927061,0.31746033,2.418696,59.269653,1
6bba_6db0e9b4,29607,89,0.0,40.0,246.0,0.66317976,1.2295796,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,29608,89,19.0,211.0,34.0,0.3369562,1.6562387,0.3015873,2.5235295,67.31531,0
6bba_6db0e9b4,29609,89,4.0,180.0,56.0,0.3254437,0.16419032,0.06349207,2.1763353,43.178345,0
6bba_6db0e9b4,29610,90,12.0,62.0,165.0,0.8412844,7.2389145,0.1904762,2.5434792,68.92444,0
6bba_6db0e9b4,29611,90,12.0,181.0,108.0,0.7825517,5.728899,0.1904762,2.5434792,68.92444,2
6bba_6db0e9b4,29612,90,30.0,143.0,53.0,0.7624055,3.498953,0.47619048,2.5434792,68.92444,0
6bba_6db0e9b4,29613,90,14.0,236.0,135.0,0.80671555,3.9409242,0.22222222,2.5335438,68.11987,1
6bba_6db0e9b4,29614,90,3.0,232.0,90.0,0.76229674,3.7279234,0.04761905,2.5134354,66.51074,1
6bba_6db0e9b4,29615,90,12.0,255.0,168.0,0.9060962,2.5527954,0.1904762,2.1350024,40.76465,1
6bba_6db0e9b4,29616,90,21.0,187.0,163.0,0.7570783,3.4081001,0.33333334,2.5434792,68.92444,1
6bba_6db0e9b4,29617,90,19.0,75.0,189.0,0.6747381,2.849571,0.3015873,2.5335438,68.11987,1
6bba_6db0e9b4,29618,90,15.0,157.0,93.0,0.6101928,6.3078413,0.23809524,2.5434792,68.92444,1
6bba_6db0e9b4,29619,90,35.0,23.0,139.0,0.7852704,3.328752,0.5555556,2.5434792,68.92444,1
6bba_6db0e9b4,29620,90,12.0,252.0,145.0,0.7879591,4.2229776,0.1904762,2.5401762,68.65625,0
6bba_6db0e9b4,29621,90,0.0,255.0,95.0,0.71958,5.553276,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,29622,90,16.0,233.0,97.0,0.74695927,3.4454055,0.25396827,2.5434792,68.92444,1
6bba_6db0e9b4,29623,90,19.0,199.0,145.0,0.66332537,4.7784953,0.3015873,2.5401762,68.65625,1
6bba_6db0e9b4,29624,90,39.0,61.0,29.0,0.62483066,2.7994308,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,29625,90,32.0,95.0,77.0,0.54386294,5.4588013,0.50793654,2.5302145,67.851685,0
6bba_6db0e9b4,29626,90,0.0,140.0,191.0,0.80456215,2.9652312,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,29627,90,0.0,255.0,123.0,0.71960217,4.7486815,0.0,1.7994134,24.405151,2
6bba_6db0e9b4,29628,90,31.0,126.0,71.0,0.61230266,5.016327,0.4920635,2.5434792,68.92444,1
6bba_6db0e9b4,29629,90,19.0,196.0,164.0,0.6568121,2.1814036,0.3015873,2.4687274,63.024292,1
6bba_6db0e9b4,29630,90,39.0,37.0,59.0,0.561112,7.7413383,0.61904764,2.5401762,68.65625,0
6bba_6db0e9b4,29631,90,12.0,255.0,59.0,0.6698491,3.721828,0.1904762,2.1396742,41.032837,0
6bba_6db0e9b4,29632,90,38.0,25.0,92.0,0.60387105,6.940355,0.6031746,2.5434792,68.92444,0
6bba_6db0e9b4,29633,90,22.0,232.0,42.0,0.6278669,3.9639158,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,29634,90,24.0,156.0,158.0,0.58257544,3.187235,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,29635,90,0.0,208.0,113.0,0.65440345,5.3832316,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,29636,90,0.0,197.0,182.0,1.0186855,1.6045765,0.0,2.1350024,40.76465,2
6bba_6db0e9b4,29637,90,37.0,8.0,53.0,0.6348447,3.6099093,0.5873016,2.5368643,68.38806,1
6bba_6db0e9b4,29638,90,5.0,233.0,184.0,1.0421817,2.3222263,0.07936508,2.5434792,68.92444,1
6bba_6db0e9b4,29639,90,25.0,111.0,222.0,0.6594311,3.2617044,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,29640,90,12.0,216.0,198.0,1.2198389,2.6082053,0.1904762,2.5235295,67.31531,1
6bba_6db0e9b4,29641,90,20.0,181.0,237.0,0.91971713,2.4076324,0.31746033,2.5401762,68.65625,1
6bba_6db0e9b4,29642,90,0.0,255.0,26.0,0.58354616,2.4817128,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,29643,90,2.0,211.0,57.0,0.50218534,2.50078,0.031746034,2.4617038,62.487915,2
6bba_6db0e9b4,29644,90,29.0,200.0,11.0,0.56930745,4.1368184,0.46031746,2.5401762,68.65625,0
6bba_6db0e9b4,29645,90,10.0,196.0,45.0,0.5189617,2.711969,0.15873016,2.5401762,68.65625,1
6bba_6db0e9b4,29646,90,34.0,17.0,54.0,0.5204706,1.8469332,0.53968257,2.4861133,64.365234,2
6bba_6db0e9b4,29647,90,21.0,186.0,187.0,0.7141067,2.5813928,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,29648,90,22.0,163.0,184.0,0.6436332,4.153444,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,29649,90,12.0,166.0,229.0,1.0486109,2.1243727,0.1904762,2.5434792,68.92444,2
6bba_6db0e9b4,29650,90,22.0,178.0,122.0,0.59763855,3.301701,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,29651,90,6.0,205.0,255.0,1.1113682,2.0870667,0.0952381,2.1396742,41.032837,1
6bba_6db0e9b4,29652,90,32.0,36.0,200.0,0.67486936,1.8609976,0.50793654,2.5434792,68.92444,2
6bba_6db0e9b4,29653,90,34.0,55.0,125.0,0.540273,4.3153844,0.53968257,2.5434792,68.92444,1
6bba_6db0e9b4,29654,90,36.0,47.0,95.0,0.5571179,3.553797,0.5714286,2.5335438,68.11987,0
6bba_6db0e9b4,29655,90,39.0,69.0,52.0,0.5856589,3.4161894,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,29656,90,26.0,26.0,111.0,0.577264,3.021323,0.41269842,2.5434792,68.92444,1
6bba_6db0e9b4,29657,90,29.0,0.0,141.0,0.66150033,2.8786213,0.46031746,2.1396742,41.032837,1
6bba_6db0e9b4,29658,90,45.0,25.0,15.0,0.52027124,4.509781,0.71428573,2.5434792,68.92444,0
6bba_6db0e9b4,29659,90,28.0,24.0,169.0,0.6947977,2.9115343,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,29660,90,17.0,228.0,147.0,0.6714316,2.7326329,0.26984128,2.5401762,68.65625,1
6bba_6db0e9b4,29661,90,4.0,162.0,240.0,1.0789679,1.9053339,0.06349207,2.5401762,68.65625,4
6bba_6db0e9b4,29662,90,8.0,181.0,219.0,1.208051,2.834789,0.12698413,2.5401762,68.65625,3
6bba_6db0e9b4,29663,90,22.0,140.0,69.0,0.54194206,2.7185967,0.34920636,2.5434792,68.92444,2
6bba_6db0e9b4,29664,90,31.0,15.0,114.0,0.61831474,3.3729217,0.4920635,2.5335438,68.11987,2
6bba_6db0e9b4,29665,90,3.0,191.0,107.0,0.57673764,2.1261077,0.04761905,2.5401762,68.65625,2
6bba_6db0e9b4,29666,90,8.0,189.0,245.0,0.9649954,2.2477453,0.12698413,2.5434792,68.92444,4
6bba_6db0e9b4,29667,90,29.0,68.0,148.0,0.5635498,2.3268979,0.46031746,2.5235295,67.31531,1
6bba_6db0e9b4,29668,90,20.0,58.0,255.0,0.6757205,2.6451716,0.31746033,2.1350024,40.76465,0
6bba_6db0e9b4,29669,90,7.0,162.0,196.0,0.8831906,1.7165393,0.11111111,2.5434792,68.92444,1
6bba_6db0e9b4,29670,90,5.0,191.0,194.0,1.0720243,1.5879117,0.07936508,2.5368643,68.38806,4
6bba_6db0e9b4,29671,90,27.0,23.0,136.0,0.68315405,1.5676603,0.42857143,2.5401762,68.65625,2
6bba_6db0e9b4,29672,90,0.0,197.0,244.0,0.9937538,0.9785993,0.0,2.0968692,38.61914,3
6bba_6db0e9b4,29673,90,12.0,147.0,239.0,0.9568787,1.9706845,0.1904762,2.5434792,68.92444,3
6bba_6db0e9b4,29674,90,3.0,158.0,214.0,0.9170905,1.4745431,0.04761905,2.4791882,63.828857,3
6bba_6db0e9b4,29675,90,5.0,123.0,232.0,0.76548374,1.4780087,0.07936508,2.5401762,68.65625,1
6bba_6db0e9b4,29676,90,6.0,149.0,207.0,0.87374073,1.8104829,0.0952381,2.5434792,68.92444,2
6bba_6db0e9b4,29677,90,12.0,175.0,244.0,0.9714037,2.2461708,0.1904762,2.5434792,68.92444,4
6bba_6db0e9b4,29678,90,4.0,199.0,228.0,0.9529949,1.9975413,0.06349207,2.4439676,61.146973,1
6bba_6db0e9b4,29679,90,22.0,255.0,21.0,0.51325464,3.2440145,0.34920636,2.1396742,41.032837,2
6bba_6db0e9b4,29680,90,26.0,169.0,74.0,0.5357856,3.5984044,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,29681,90,21.0,187.0,209.0,0.8236601,1.5951071,0.33333334,2.5434792,68.92444,1
6bba_6db0e9b4,29682,90,27.0,125.0,130.0,0.47564894,2.5927188,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,29683,90,17.0,209.0,212.0,0.93513966,1.2836826,0.26984128,2.5401762,68.65625,1
6bba_6db0e9b4,29684,90,44.0,59.0,0.0,0.455761,2.5862138,0.6984127,2.1396742,41.032837,1
6bba_6db0e9b4,29685,90,27.0,34.0,236.0,0.7010565,2.5446787,0.42857143,2.5401762,68.65625,0
6bba_6db0e9b4,29686,90,8.0,220.0,62.0,0.5160567,1.8432132,0.12698413,2.4687274,63.024292,1
6bba_6db0e9b4,29687,90,19.0,27.0,146.0,0.64787394,2.5078125,0.3015873,2.5201738,67.04712,1
6bba_6db0e9b4,29688,90,0.0,186.0,105.0,0.5720222,1.6795901,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,29689,90,35.0,111.0,32.0,0.5144061,2.1385481,0.5555556,2.5434792,68.92444,2
6bba_6db0e9b4,29690,90,29.0,111.0,25.0,0.4865946,1.8041214,0.46031746,2.5401762,68.65625,2
6bba_6db0e9b4,29691,90,9.0,132.0,90.0,0.4081802,4.87178,0.14285715,2.5434792,68.92444,0
6bba_6db0e9b4,29692,90,6.0,125.0,255.0,0.79049623,2.911403,0.0952381,2.1396742,41.032837,0
6bba_6db0e9b4,29693,90,26.0,69.0,61.0,0.4917328,2.3082454,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,29694,90,13.0,243.0,219.0,0.9232467,1.16483,0.20634921,2.5235295,67.31531,1
6bba_6db0e9b4,29695,90,35.0,70.0,75.0,0.49340707,3.040866,0.5555556,2.5368643,68.38806,0
6bba_6db0e9b4,29696,90,12.0,162.0,250.0,0.95180345,1.4855045,0.1904762,2.5335438,68.11987,5
6bba_6db0e9b4,29697,90,27.0,182.0,49.0,0.5088821,2.7206428,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,29698,90,20.0,30.0,203.0,0.7690972,2.0366685,0.31746033,2.5401762,68.65625,2
6bba_6db0e9b4,29699,90,32.0,75.0,96.0,0.44740704,3.1236923,0.50793654,2.5368643,68.38806,0
6bba_6db0e9b4,29700,90,45.0,4.0,36.0,0.54295236,3.348248,0.71428573,2.5434792,68.92444,0
6bba_6db0e9b4,29701,90,33.0,78.0,114.0,0.4450479,3.4990096,0.52380955,2.5401762,68.65625,0
6bba_6db0e9b4,29702,90,4.0,215.0,232.0,1.1795754,3.67711,0.06349207,2.5434792,68.92444,3
6bba_6db0e9b4,29703,90,42.0,15.0,73.0,0.51531935,3.637669,0.6666667,2.5401762,68.65625,0
6bba_6db0e9b4,29704,90,12.0,68.0,237.0,0.5577188,3.3380015,0.1904762,2.5401762,68.65625,1
6bba_6db0e9b4,29705,90,8.0,148.0,245.0,0.97209924,2.0103078,0.12698413,2.5434792,68.92444,4
6bba_6db0e9b4,29706,90,9.0,134.0,231.0,0.8349652,1.9210416,0.14285715,2.5434792,68.92444,1
6bba_6db0e9b4,29707,90,42.0,28.0,44.0,0.48826095,4.871076,0.6666667,2.5401762,68.65625,0
6bba_6db0e9b4,29708,90,7.0,170.0,215.0,1.018267,1.4455193,0.11111111,2.5268764,67.583496,3
6bba_6db0e9b4,29709,90,28.0,72.0,205.0,0.6283183,2.346047,0.44444445,2.5434792,68.92444,1
6bba_6db0e9b4,29710,90,23.0,74.0,212.0,0.6193907,2.7425652,0.36507937,2.5434792,68.92444,1
6bba_6db0e9b4,29711,90,4.0,188.0,66.0,0.5643922,2.9789026,0.06349207,2.5434792,68.92444,0
6bba_6db0e9b4,29712,90,29.0,80.0,178.0,0.5316499,1.7452201,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,29713,90,23.0,101.0,17.0,0.4467405,2.3956776,0.36507937,2.5434792,68.92444,1
6bba_6db0e9b4,29714,90,35.0,48.0,0.0,0.31232446,1.3890054,0.5555556,2.0673318,37.01001,1
6bba_6db0e9b4,29715,90,25.0,66.0,180.0,0.60187924,2.1627839,0.3968254,2.5401762,68.65625,3
6bba_6db0e9b4,29716,90,18.0,225.0,78.0,0.53861713,3.0640893,0.2857143,2.5434792,68.92444,0
6bba_6db0e9b4,29717,90,23.0,107.0,66.0,0.40011075,3.2352757,0.36507937,2.5401762,68.65625,1
6bba_6db0e9b4,29718,90,21.0,102.0,87.0,0.40362716,4.0856943,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,29719,90,8.0,211.0,216.0,1.031837,1.7374846,0.12698413,2.5100527,66.24255,4
6bba_6db0e9b4,29720,90,5.0,225.0,209.0,1.0861033,1.9931209,0.07936508,2.5434792,68.92444,2
6bba_6db0e9b4,29721,90,24.0,179.0,99.0,0.4675112,2.2417588,0.3809524,2.5100527,66.24255,0
6bba_6db0e9b4,29722,90,3.0,159.0,230.0,0.96853644,1.0299715,0.04761905,2.4791882,63.828857,3
6bba_6db0e9b4,29723,90,5.0,171.0,255.0,0.8495987,1.0248604,0.07936508,2.0265856,34.864502,2
6bba_6db0e9b4,29724,90,36.0,110.0,43.0,0.4638242,1.7221991,0.5714286,2.5434792,68.92444,1
6bba_6db0e9b4,29725,90,24.0,103.0,180.0,0.45276836,2.2614963,0.3809524,2.5268764,67.583496,1
6bba_6db0e9b4,29726,90,16.0,230.0,226.0,0.8731844,0.8342581,0.25396827,2.5168092,66.77893,1
6bba_6db0e9b4,29727,90,31.0,0.0,100.0,0.53557676,2.4513705,0.4920635,2.125597,40.22827,2
6bba_6db0e9b4,29728,90,4.0,233.0,28.0,0.48203102,1.5685683,0.06349207,2.5100527,66.24255,2
6bba_6db0e9b4,29729,90,23.0,130.0,255.0,0.6500792,2.2377508,0.36507937,2.1396742,41.032837,0
6bba_6db0e9b4,29730,90,17.0,109.0,246.0,0.561398,3.1117475,0.26984128,2.5401762,68.65625,0
6bba_6db0e9b4,29731,90,14.0,86.0,255.0,0.52630234,1.590226,0.22222222,2.1350024,40.76465,1
6bba_6db0e9b4,29732,90,4.0,216.0,189.0,1.0220591,0.9412218,0.06349207,2.5368643,68.38806,2
6bba_6db0e9b4,29733,90,29.0,111.0,172.0,0.4840412,2.6249242,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,29734,90,48.0,31.0,0.0,0.47627586,2.2893937,0.7619048,2.1396742,41.032837,0
6bba_6db0e9b4,29735,90,5.0,229.0,255.0,0.9238339,0.9002998,0.07936508,2.010875,34.059937,4
6bba_6db0e9b4,29736,90,5.0,176.0,56.0,0.45183152,1.5266987,0.07936508,2.5100527,66.24255,0
6bba_6db0e9b4,29737,90,0.0,205.0,93.0,0.47282,3.0646663,0.0,2.1161075,39.691895,0
6bba_6db0e9b4,29738,90,13.0,146.0,62.0,0.383998,1.3762677,0.20634921,2.4223385,59.53784,2
6bba_6db0e9b4,29739,90,0.0,255.0,219.0,1.129823,1.8511578,0.0,1.7658345,23.064209,0
6bba_6db0e9b4,29740,90,7.0,235.0,61.0,0.54543227,1.5208678,0.11111111,2.5268764,67.583496,1
6bba_6db0e9b4,29741,90,7.0,224.0,237.0,1.0320417,1.3173895,0.11111111,2.5434792,68.92444,7
6bba_6db0e9b4,29742,90,16.0,54.0,209.0,0.60033363,2.8692229,0.25396827,2.5434792,68.92444,1
6bba_6db0e9b4,29743,90,14.0,155.0,244.0,0.9393594,1.2575506,0.22222222,2.5401762,68.65625,4
6bba_6db0e9b4,29744,90,34.0,145.0,21.0,0.43071702,2.2973146,0.53968257,2.5434792,68.92444,0
6bba_6db0e9b4,29745,90,10.0,194.0,212.0,0.9921351,1.5376508,0.15873016,2.5401762,68.65625,4
6bba_6db0e9b4,29746,90,5.0,232.0,227.0,1.1345831,2.9354506,0.07936508,2.5434792,68.92444,4
6bba_6db0e9b4,29747,90,20.0,196.0,255.0,0.8214933,1.3844826,0.31746033,2.1113307,39.423706,1
6bba_6db0e9b4,29748,90,4.0,221.0,216.0,1.0541664,1.612344,0.06349207,2.4040146,58.1969,3
6bba_6db0e9b4,29749,90,47.0,0.0,10.0,0.47987276,2.3861768,0.74603176,2.1113307,39.423706,0
6bba_6db0e9b4,29750,90,17.0,223.0,169.0,0.60783887,2.3411105,0.26984128,2.5401762,68.65625,1
6bba_6db0e9b4,29751,90,33.0,176.0,15.0,0.423196,2.8194304,0.52380955,2.5434792,68.92444,0
6bba_6db0e9b4,29752,90,5.0,225.0,242.0,0.9801346,1.2275345,0.07936508,2.499849,65.43799,6
6bba_6db0e9b4,29753,90,12.0,255.0,91.0,0.57629347,2.1238554,0.1904762,2.1396742,41.032837,1
6bba_6db0e9b4,29754,90,13.0,171.0,37.0,0.43949765,2.1863668,0.20634921,2.5302145,67.851685,1
6bba_6db0e9b4,29755,90,16.0,218.0,175.0,0.6352436,2.0624218,0.25396827,2.5335438,68.11987,1
6bba_6db0e9b4,29756,90,20.0,191.0,138.0,0.5062526,1.9501902,0.31746033,2.5368643,68.38806,1
6bba_6db0e9b4,29757,90,29.0,88.0,156.0,0.4261325,3.113824,0.46031746,2.5401762,68.65625,0
6bba_6db0e9b4,29758,90,2.0,186.0,40.0,0.3373788,1.1089852,0.031746034,2.4077017,58.465088,2
6bba_6db0e9b4,29759,90,8.0,154.0,74.0,0.42884856,4.277878,0.12698413,2.5434792,68.92444,0
6bba_6db0e9b4,29760,90,4.0,199.0,237.0,0.9043733,0.82068574,0.06349207,2.3891516,57.124146,3
6bba_6db0e9b4,29761,90,11.0,255.0,192.0,0.6842368,0.86812454,0.17460318,2.092004,38.350952,1
6bba_6db0e9b4,29762,90,0.0,243.0,252.0,1.0984349,1.5456659,0.0,2.1350024,40.76465,2
