dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,57618,87,25.0,190.0,218.0,0.5904371,1.137659,0.3968254,2.400316,57.92871,1
6bba_ebdf3b34,57619,87,18.0,64.0,210.0,0.52517533,1.8144137,0.2857143,2.5335438,68.11987,1
6bba_ebdf3b34,57620,87,11.0,233.0,227.0,0.89118284,1.996837,0.17460318,2.4546402,61.951538,3
6bba_ebdf3b34,57621,87,0.0,0.0,213.0,0.47580317,1.8213454,0.0,1.7994134,24.405151,0
6bba_ebdf3b34,57622,87,19.0,180.0,121.0,0.7109937,2.142078,0.3015873,2.4652207,62.756104,1
6bba_ebdf3b34,57623,87,0.0,186.0,218.0,0.83547866,2.3182542,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,57624,87,9.0,126.0,211.0,0.6907985,1.7425439,0.14285715,2.4652207,62.756104,5
6bba_ebdf3b34,57625,87,16.0,131.0,152.0,0.6696355,2.052159,0.25396827,2.42597,59.80603,4
6bba_ebdf3b34,57626,87,0.0,24.0,68.0,0.7647757,2.0350535,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,57627,87,12.0,100.0,246.0,0.63509697,1.6619321,0.1904762,2.4791882,63.828857,1
6bba_ebdf3b34,57628,87,16.0,243.0,255.0,0.81586915,1.5227898,0.25396827,2.0673318,37.01001,3
6bba_ebdf3b34,57629,87,20.0,109.0,219.0,0.5413862,1.4642397,0.31746033,2.5066607,65.974365,1
6bba_ebdf3b34,57630,87,27.0,183.0,149.0,0.668338,2.2958488,0.42857143,2.4895616,64.63342,1
6bba_ebdf3b34,57631,87,0.0,112.0,160.0,0.7886293,2.0718417,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,57632,87,14.0,97.0,130.0,0.68588185,1.7106524,0.22222222,2.451093,61.68335,3
6bba_ebdf3b34,57633,87,5.0,69.0,45.0,0.9347768,1.5084225,0.07936508,2.5066607,65.974365,3
6bba_ebdf3b34,57634,87,11.0,224.0,245.0,0.8620717,2.2037818,0.17460318,2.5066607,65.974365,4
6bba_ebdf3b34,57635,87,34.0,192.0,161.0,0.5538174,0.917865,0.53968257,2.4652207,62.756104,1
6bba_ebdf3b34,57636,87,0.0,141.0,100.0,0.70036656,1.1341277,0.0,1.8125006,24.941528,0
6bba_ebdf3b34,57637,87,36.0,167.0,128.0,0.5853008,1.1886535,0.5714286,2.5401762,68.65625,2
6bba_ebdf3b34,57638,87,40.0,199.0,141.0,0.48448512,1.2975273,0.63492066,2.458177,62.219727,0
6bba_ebdf3b34,57639,87,33.0,186.0,98.0,0.68307316,1.7884506,0.52380955,2.5335438,68.11987,0
6bba_ebdf3b34,57640,87,0.0,100.0,222.0,0.688542,1.7135935,0.0,1.863049,27.087036,2
6bba_ebdf3b34,57641,87,3.0,83.0,133.0,0.7299869,1.8797534,0.04761905,2.3928847,57.392334,1
6bba_ebdf3b34,57642,87,5.0,25.0,7.0,0.8609376,1.2573832,0.07936508,2.4040146,58.1969,2
6bba_ebdf3b34,57643,87,0.0,83.0,148.0,0.69221246,2.1425366,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,57644,87,20.0,115.0,170.0,0.63417953,2.0778394,0.31746033,2.5100527,66.24255,3
6bba_ebdf3b34,57645,87,13.0,213.0,194.0,0.7133422,1.3038862,0.20634921,2.3928847,57.392334,0
6bba_ebdf3b34,57646,87,25.0,107.0,11.0,0.5944482,1.5006856,0.3968254,2.429591,60.07422,1
6bba_ebdf3b34,57647,87,37.0,33.0,0.0,0.6100042,2.4844384,0.5873016,2.1065323,39.155518,1
6bba_ebdf3b34,57648,87,28.0,93.0,52.0,0.6474807,1.943264,0.44444445,2.4546402,61.951538,3
6bba_ebdf3b34,57649,87,20.0,167.0,211.0,0.64969265,1.8469718,0.31746033,2.4403894,60.878784,3
6bba_ebdf3b34,57650,87,6.0,84.0,163.0,0.6946196,2.272063,0.0952381,2.5134354,66.51074,3
6bba_ebdf3b34,57651,87,8.0,127.0,198.0,0.6697809,1.7580254,0.12698413,2.4617038,62.487915,3
6bba_ebdf3b34,57652,87,5.0,112.0,225.0,0.723805,2.0746982,0.07936508,2.5401762,68.65625,2
6bba_ebdf3b34,57653,87,32.0,133.0,153.0,0.450585,1.2339561,0.50793654,2.4687274,63.024292,1
6bba_ebdf3b34,57654,87,30.0,187.0,201.0,0.5498567,0.85781896,0.47619048,2.3356164,53.369507,2
6bba_ebdf3b34,57655,87,25.0,93.0,88.0,0.6625247,2.3563206,0.3968254,2.5434792,68.92444,0
6bba_ebdf3b34,57656,87,0.0,48.0,190.0,0.5644266,1.9908139,0.0,2.0871162,38.082764,1
6bba_ebdf3b34,57657,87,0.0,167.0,219.0,0.78303367,2.703424,0.0,2.0522413,36.205444,3
6bba_ebdf3b34,57658,87,6.0,64.0,181.0,0.61940277,1.6399207,0.0952381,2.4546402,61.951538,5
6bba_ebdf3b34,57659,87,20.0,126.0,100.0,0.69769555,1.7582159,0.31746033,2.4791882,63.828857,2
6bba_ebdf3b34,57660,87,16.0,199.0,126.0,0.72712433,1.6084316,0.25396827,2.458177,62.219727,1
6bba_ebdf3b34,57661,87,6.0,73.0,180.0,0.65884316,1.6893784,0.0952381,2.4439676,61.146973,5
6bba_ebdf3b34,57662,87,4.0,148.0,245.0,0.739995,1.9408348,0.06349207,2.4861133,64.365234,1
6bba_ebdf3b34,57663,87,4.0,18.0,46.0,0.81519115,1.3377281,0.06349207,2.4687274,63.024292,1
6bba_ebdf3b34,57664,87,26.0,192.0,111.0,0.7512238,1.7612299,0.41269842,2.5168092,66.77893,1
6bba_ebdf3b34,57665,87,11.0,255.0,222.0,0.8246066,0.927138,0.17460318,2.092004,38.350952,1
6bba_ebdf3b34,57666,87,26.0,108.0,99.0,0.6348921,3.2463384,0.41269842,2.5134354,66.51074,2
6bba_ebdf3b34,57667,87,31.0,168.0,83.0,0.6945989,2.048493,0.4920635,2.5434792,68.92444,3
6bba_ebdf3b34,57668,87,0.0,59.0,157.0,0.61350024,1.6243837,0.0,2.016139,34.328125,1
6bba_ebdf3b34,57669,87,8.0,181.0,128.0,0.72272134,2.2798502,0.12698413,2.5268764,67.583496,1
6bba_ebdf3b34,57670,87,20.0,128.0,124.0,0.7049874,2.4363472,0.31746033,2.5434792,68.92444,2
6bba_ebdf3b34,57671,87,18.0,88.0,14.0,0.70926875,1.7628348,0.2857143,2.4964292,65.1698,3
6bba_ebdf3b34,57672,87,25.0,99.0,189.0,0.5244093,1.4831113,0.3968254,2.5268764,67.583496,2
6bba_ebdf3b34,57673,87,4.0,17.0,15.0,0.89221907,1.683799,0.06349207,2.493,64.90161,2
6bba_ebdf3b34,57674,87,5.0,20.0,38.0,0.87803906,1.3133738,0.07936508,2.4439676,61.146973,3
6bba_ebdf3b34,57675,87,8.0,207.0,158.0,0.7332524,1.6429886,0.12698413,2.4475355,61.41516,2
6bba_ebdf3b34,57676,87,17.0,8.0,30.0,0.716142,2.0973425,0.26984128,2.4546402,61.951538,2
6bba_ebdf3b34,57677,87,29.0,124.0,169.0,0.4787193,1.1138195,0.46031746,2.451093,61.68335,1
6bba_ebdf3b34,57678,87,6.0,24.0,149.0,0.54413843,1.9395751,0.0952381,2.5201738,67.04712,0
6bba_ebdf3b34,57679,87,16.0,93.0,19.0,0.69826263,1.3494492,0.25396827,2.5368643,68.38806,3
6bba_ebdf3b34,57680,87,52.0,23.0,14.0,0.46432555,1.5709113,0.82539684,2.5335438,68.11987,1
6bba_ebdf3b34,57681,87,33.0,118.0,109.0,0.5711861,1.7713886,0.52380955,2.4861133,64.365234,1
6bba_ebdf3b34,57682,87,4.0,153.0,131.0,0.8694379,1.5909275,0.06349207,2.429591,60.07422,4
6bba_ebdf3b34,57683,87,53.0,107.0,39.0,0.45538288,1.3596404,0.84126985,2.4687274,63.024292,1
6bba_ebdf3b34,57684,87,3.0,101.0,141.0,0.74912834,2.78304,0.04761905,2.4687274,63.024292,2
6bba_ebdf3b34,57685,87,23.0,116.0,129.0,0.57757246,1.7939187,0.36507937,2.396606,57.660522,2
6bba_ebdf3b34,57686,87,33.0,168.0,168.0,0.45216447,0.87764114,0.52380955,2.3395221,53.637695,2
6bba_ebdf3b34,57687,87,12.0,20.0,202.0,0.4280472,2.366753,0.1904762,2.499849,65.43799,1
6bba_ebdf3b34,57688,87,24.0,153.0,148.0,0.6305455,1.374786,0.3809524,2.3928847,57.392334,3
6bba_ebdf3b34,57689,87,8.0,150.0,148.0,0.77130026,1.3393792,0.12698413,2.4861133,64.365234,2
6bba_ebdf3b34,57690,87,20.0,41.0,185.0,0.45549273,2.703138,0.31746033,2.5401762,68.65625,1
6bba_ebdf3b34,57691,87,1.0,47.0,127.0,0.67686224,1.9599016,0.015873017,2.262959,48.542114,0
6bba_ebdf3b34,57692,87,10.0,202.0,156.0,0.7449978,1.8552003,0.15873016,2.5368643,68.38806,2
6bba_ebdf3b34,57693,87,39.0,229.0,128.0,0.49035192,1.3610867,0.61904764,2.451093,61.68335,3
6bba_ebdf3b34,57694,87,12.0,0.0,87.0,0.5709697,2.445678,0.1904762,2.0055833,33.791748,0
6bba_ebdf3b34,57695,87,4.0,52.0,113.0,0.63263273,1.6574365,0.06349207,2.493,64.90161,1
6bba_ebdf3b34,57696,87,0.0,187.0,149.0,0.6130165,0.85644835,0.0,1.8317839,25.746094,1
6bba_ebdf3b34,57697,87,38.0,226.0,174.0,0.56094,0.91271585,0.6031746,2.5168092,66.77893,1
6bba_ebdf3b34,57698,87,30.0,220.0,209.0,0.53676933,0.678911,0.47619048,2.3277657,52.83313,1
6bba_ebdf3b34,57699,87,52.0,252.0,152.0,0.35458547,1.6247569,0.82539684,2.4687274,63.024292,1
6bba_ebdf3b34,57700,87,52.0,209.0,65.0,0.48409024,3.1790032,0.82539684,2.5401762,68.65625,2
6bba_ebdf3b34,57701,87,27.0,139.0,194.0,0.4936445,1.2125487,0.42857143,2.4687274,63.024292,2
6bba_ebdf3b34,57702,87,26.0,203.0,254.0,0.5357239,0.7516931,0.41269842,2.1161075,39.691895,1
6bba_ebdf3b34,57703,87,8.0,69.0,192.0,0.6038868,1.7282413,0.12698413,2.4687274,63.024292,5
6bba_ebdf3b34,57704,87,13.0,197.0,158.0,0.7445554,1.5157363,0.20634921,2.4223385,59.53784,4
6bba_ebdf3b34,57705,87,17.0,73.0,49.0,0.68450725,1.6160283,0.26984128,2.4687274,63.024292,5
6bba_ebdf3b34,57706,87,23.0,200.0,133.0,0.7688805,1.6324152,0.36507937,2.4223385,59.53784,1
6bba_ebdf3b34,57707,87,26.0,152.0,173.0,0.5493461,1.5377486,0.41269842,2.5134354,66.51074,1
6bba_ebdf3b34,57708,87,45.0,62.0,63.0,0.39677766,0.9960231,0.71428573,2.3316977,53.10132,2
6bba_ebdf3b34,57709,87,23.0,250.0,204.0,0.63455665,1.4093044,0.36507937,2.4040146,58.1969,2
6bba_ebdf3b34,57710,87,18.0,219.0,167.0,0.68983656,1.7423074,0.2857143,2.3891516,57.124146,0
6bba_ebdf3b34,57711,87,21.0,210.0,147.0,0.72196716,1.2954848,0.33333334,2.4439676,61.146973,1
6bba_ebdf3b34,57712,87,35.0,68.0,63.0,0.5538946,2.1335163,0.5555556,2.4617038,62.487915,4
6bba_ebdf3b34,57713,87,14.0,176.0,142.0,0.65739423,2.355068,0.22222222,2.4617038,62.487915,0
6bba_ebdf3b34,57714,87,12.0,198.0,207.0,0.78136516,2.0830634,0.1904762,2.5434792,68.92444,1
6bba_ebdf3b34,57715,87,20.0,135.0,70.0,0.6569815,1.9993159,0.31746033,2.5201738,67.04712,1
6bba_ebdf3b34,57716,87,11.0,167.0,186.0,0.7302804,1.2384835,0.17460318,2.4546402,61.951538,4
6bba_ebdf3b34,57717,87,42.0,123.0,55.0,0.54105365,1.1939852,0.6666667,2.396606,57.660522,1
6bba_ebdf3b34,57718,87,33.0,168.0,89.0,0.64132,1.1629906,0.52380955,2.4652207,62.756104,2
6bba_ebdf3b34,57719,87,0.0,147.0,213.0,0.632606,0.6728795,0.0,1.8317839,25.746094,1
6bba_ebdf3b34,57720,87,17.0,70.0,239.0,0.42582342,1.5644407,0.26984128,2.4652207,62.756104,0
6bba_ebdf3b34,57721,87,22.0,129.0,140.0,0.59980136,1.7515532,0.34920636,2.451093,61.68335,3
6bba_ebdf3b34,57722,87,32.0,134.0,133.0,0.49836227,0.9247271,0.50793654,2.4687274,63.024292,3
6bba_ebdf3b34,57723,87,24.0,162.0,232.0,0.46605054,0.6447431,0.3809524,2.3395221,53.637695,1
6bba_ebdf3b34,57724,87,21.0,84.0,207.0,0.47379074,1.4604917,0.33333334,2.5134354,66.51074,1
6bba_ebdf3b34,57725,87,14.0,64.0,62.0,0.672833,1.3907543,0.22222222,2.458177,62.219727,1
6bba_ebdf3b34,57726,87,9.0,102.0,205.0,0.63135004,2.0501864,0.14285715,2.5368643,68.38806,0
6bba_ebdf3b34,57727,87,32.0,129.0,136.0,0.46799225,0.81122905,0.50793654,2.433201,60.342407,2
6bba_ebdf3b34,57728,87,47.0,178.0,54.0,0.53695345,1.5540835,0.74603176,2.4475355,61.41516,3
6bba_ebdf3b34,57729,87,7.0,71.0,189.0,0.6117101,1.4821291,0.11111111,2.4826555,64.097046,4
6bba_ebdf3b34,57730,87,49.0,145.0,0.0,0.5696232,2.5206416,0.7777778,2.0968692,38.61914,1
6bba_ebdf3b34,57731,87,13.0,104.0,92.0,0.73119485,1.4222094,0.20634921,2.475711,63.56067,0
6bba_ebdf3b34,57732,87,23.0,166.0,163.0,0.6053208,1.9161875,0.36507937,2.4223385,59.53784,2
6bba_ebdf3b34,57733,87,7.0,71.0,206.0,0.5794755,1.9645644,0.11111111,2.5335438,68.11987,3
6bba_ebdf3b34,57734,87,17.0,92.0,69.0,0.61518675,1.4459709,0.26984128,2.4040146,58.1969,1
6bba_ebdf3b34,57735,87,0.0,127.0,130.0,0.770466,1.9618255,0.0,1.8254013,25.477905,2
6bba_ebdf3b34,57736,87,53.0,160.0,19.0,0.58012277,1.9837743,0.84126985,2.5401762,68.65625,1
6bba_ebdf3b34,57737,87,42.0,252.0,142.0,0.47920164,1.3844445,0.6666667,2.4040146,58.1969,1
6bba_ebdf3b34,57738,87,5.0,127.0,158.0,0.7034851,1.7354895,0.07936508,2.4791882,63.828857,2
6bba_ebdf3b34,57739,87,13.0,77.0,148.0,0.60844415,1.5784507,0.20634921,2.4687274,63.024292,4
6bba_ebdf3b34,57740,87,16.0,195.0,255.0,0.71369725,1.2852691,0.25396827,2.0623262,36.74182,2
6bba_ebdf3b34,57741,87,33.0,249.0,199.0,0.53527296,1.0602181,0.52380955,2.4617038,62.487915,3
6bba_ebdf3b34,57742,87,12.0,54.0,166.0,0.5324762,2.1516862,0.1904762,2.5032594,65.70618,1
6bba_ebdf3b34,57743,87,52.0,141.0,19.0,0.5721184,1.6607149,0.82539684,2.5066607,65.974365,2
6bba_ebdf3b34,57744,87,38.0,173.0,123.0,0.5248755,0.944734,0.6031746,2.3854067,56.855957,1
6bba_ebdf3b34,57745,87,9.0,33.0,218.0,0.47257343,1.7971841,0.14285715,2.4687274,63.024292,2
6bba_ebdf3b34,57746,87,9.0,63.0,195.0,0.5629085,1.7715173,0.14285715,2.5368643,68.38806,4
6bba_ebdf3b34,57747,87,10.0,31.0,169.0,0.4993064,1.6004866,0.15873016,2.3356164,53.369507,1
6bba_ebdf3b34,57748,87,16.0,143.0,178.0,0.63300675,1.6991086,0.25396827,2.3891516,57.124146,4
6bba_ebdf3b34,57749,87,53.0,188.0,50.0,0.45720586,1.4830103,0.84126985,2.3891516,57.124146,2
6bba_ebdf3b34,57750,87,52.0,51.0,0.0,0.4439618,1.138614,0.82539684,2.0723133,37.2782,2
6bba_ebdf3b34,57751,87,10.0,25.0,78.0,0.600517,1.1528605,0.15873016,2.3277657,52.83313,3
6bba_ebdf3b34,57752,87,39.0,234.0,134.0,0.49795848,1.3145027,0.61904764,2.396606,57.660522,3
6bba_ebdf3b34,57753,87,11.0,110.0,161.0,0.6871645,1.3496115,0.17460318,2.3891516,57.124146,5
6bba_ebdf3b34,57754,87,10.0,56.0,250.0,0.5228031,0.8614193,0.15873016,2.4113774,58.733276,1
6bba_ebdf3b34,57755,87,3.0,157.0,202.0,0.7519003,1.6882126,0.04761905,2.472224,63.29248,1
6bba_ebdf3b34,57756,87,27.0,215.0,226.0,0.5725073,0.691606,0.42857143,2.4895616,64.63342,3
6bba_ebdf3b34,57757,87,13.0,128.0,170.0,0.67350405,2.0623243,0.20634921,2.4791882,63.828857,3
6bba_ebdf3b34,57758,87,21.0,88.0,106.0,0.6048369,2.0585852,0.33333334,2.4546402,61.951538,1
6bba_ebdf3b34,57759,87,7.0,32.0,200.0,0.48110637,1.846657,0.11111111,2.4617038,62.487915,3
6bba_ebdf3b34,57760,87,16.0,130.0,219.0,0.62468165,1.2611922,0.25396827,2.3395221,53.637695,4
6bba_ebdf3b34,57761,87,20.0,122.0,37.0,0.5721985,1.1029006,0.31746033,2.3891516,57.124146,2
6bba_ebdf3b34,57762,87,25.0,69.0,24.0,0.6200441,2.1177914,0.3968254,2.429591,60.07422,1
6bba_ebdf3b34,57763,87,16.0,7.0,39.0,0.6641695,1.8304346,0.25396827,2.5268764,67.583496,2
6bba_ebdf3b34,57764,87,20.0,13.0,69.0,0.5820378,1.5983143,0.31746033,2.433201,60.342407,2
6bba_ebdf3b34,57765,87,12.0,0.0,63.0,0.58565694,1.5404834,0.1904762,2.0002632,33.52356,1
6bba_ebdf3b34,57766,87,19.0,242.0,220.0,0.69043636,1.1314266,0.3015873,2.3928847,57.392334,2
6bba_ebdf3b34,57767,87,32.0,241.0,227.0,0.49336246,0.90299225,0.50793654,2.4617038,62.487915,2
6bba_ebdf3b34,57768,87,18.0,225.0,237.0,0.78418577,1.0497156,0.2857143,2.3626873,55.246826,4
6bba_ebdf3b34,57769,87,47.0,35.0,44.0,0.40581828,1.402527,0.74603176,2.475711,63.56067,1
6bba_ebdf3b34,57770,87,51.0,62.0,0.0,0.4739645,1.434141,0.8095238,2.120863,39.960083,1
6bba_ebdf3b34,57771,87,0.0,28.0,25.0,0.9384884,1.1690857,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,57772,87,12.0,108.0,244.0,0.60677266,1.3042176,0.1904762,2.4687274,63.024292,3
6bba_ebdf3b34,57773,87,11.0,99.0,225.0,0.579915,1.0507543,0.17460318,2.4617038,62.487915,3
6bba_ebdf3b34,57774,87,15.0,45.0,63.0,0.6472283,1.9509548,0.23809524,2.5268764,67.583496,3
6bba_ebdf3b34,57775,87,14.0,89.0,148.0,0.6223184,1.6504388,0.22222222,2.3891516,57.124146,3
6bba_ebdf3b34,57776,87,26.0,255.0,182.0,0.55446726,2.1038961,0.41269842,2.13031,40.49646,1
6bba_ebdf3b34,57777,87,58.0,232.0,101.0,0.31892133,1.2712551,0.9206349,2.4546402,61.951538,1
6bba_ebdf3b34,57778,87,0.0,255.0,247.0,0.8714411,1.2387089,0.0,1.5485545,15.554932,1
6bba_ebdf3b34,57779,87,8.0,95.0,110.0,0.69076884,1.3104467,0.12698413,2.3891516,57.124146,2
6bba_ebdf3b34,57780,87,27.0,165.0,139.0,0.65311885,1.6521001,0.42857143,2.4861133,64.365234,2
6bba_ebdf3b34,57781,87,22.0,0.0,24.0,0.7139964,1.6433791,0.34920636,2.1350024,40.76465,3
6bba_ebdf3b34,57782,87,46.0,16.0,52.0,0.3910029,1.5669087,0.73015875,2.4687274,63.024292,1
6bba_ebdf3b34,57783,87,25.0,87.0,24.0,0.6428223,1.1519612,0.3968254,2.3854067,56.855957,5
6bba_ebdf3b34,57784,87,43.0,110.0,72.0,0.44989917,1.1017134,0.6825397,2.3816502,56.58777,1
6bba_ebdf3b34,57785,87,26.0,162.0,142.0,0.64555675,1.437606,0.41269842,2.5401762,68.65625,2
6bba_ebdf3b34,57786,87,28.0,144.0,118.0,0.56888515,1.2933078,0.44444445,2.396606,57.660522,3
6bba_ebdf3b34,57787,87,40.0,160.0,112.0,0.39177784,0.94532835,0.63492066,2.3626873,55.246826,0
6bba_ebdf3b34,57788,87,29.0,162.0,189.0,0.46406424,0.8310574,0.46031746,2.42597,59.80603,1
6bba_ebdf3b34,57789,87,33.0,148.0,148.0,0.41748053,0.6354778,0.52380955,2.3550162,54.71045,1
6bba_ebdf3b34,57790,87,24.0,52.0,93.0,0.5282186,1.9170587,0.3809524,2.4687274,63.024292,2
6bba_ebdf3b34,57791,87,11.0,143.0,129.0,0.6555505,1.3157206,0.17460318,2.4439676,61.146973,2
6bba_ebdf3b34,57792,87,0.0,234.0,255.0,0.9181792,1.9111751,0.0,1.7794183,23.600586,1
6bba_ebdf3b34,57793,87,50.0,184.0,74.0,0.3999723,1.5582117,0.7936508,2.499849,65.43799,1
6bba_ebdf3b34,57794,87,12.0,10.0,63.0,0.60389864,1.5540105,0.1904762,2.396606,57.660522,2
6bba_ebdf3b34,57795,87,32.0,88.0,132.0,0.4750526,1.2622085,0.50793654,2.433201,60.342407,1
6bba_ebdf3b34,57796,87,55.0,224.0,89.0,0.36702517,1.6961877,0.8730159,2.4791882,63.828857,1
6bba_ebdf3b34,57797,87,47.0,206.0,115.0,0.44481024,1.5512216,0.74603176,2.5434792,68.92444,0
6bba_ebdf3b34,57798,87,46.0,153.0,33.0,0.52961105,1.697142,0.73015875,2.4040146,58.1969,1
6bba_ebdf3b34,57799,87,39.0,215.0,145.0,0.49059236,0.5496736,0.61904764,2.3665042,55.515015,2
6bba_ebdf3b34,57800,87,20.0,87.0,229.0,0.38627923,0.93749577,0.31746033,2.4150422,59.001465,1
6bba_ebdf3b34,57801,87,23.0,95.0,207.0,0.41954693,1.1059927,0.36507937,2.4546402,61.951538,1
6bba_ebdf3b34,57802,87,58.0,255.0,93.0,0.33796975,3.620122,0.9206349,2.120863,39.960083,0
6bba_ebdf3b34,57803,87,51.0,11.0,10.0,0.46664733,1.1253856,0.8095238,2.499849,65.43799,3
6bba_ebdf3b34,57804,87,4.0,26.0,31.0,0.92988986,1.1509372,0.06349207,2.5401762,68.65625,3
6bba_ebdf3b34,57805,87,16.0,25.0,39.0,0.65246266,0.8575659,0.25396827,2.3891516,57.124146,2
6bba_ebdf3b34,57806,87,32.0,210.0,192.0,0.4472567,0.8393491,0.50793654,2.433201,60.342407,0
6bba_ebdf3b34,57807,87,0.0,40.0,142.0,0.6105129,1.5746214,0.0,1.905132,28.964355,0
6bba_ebdf3b34,57808,87,5.0,0.0,46.0,0.6162132,1.0170672,0.07936508,1.9397784,30.573486,1
6bba_ebdf3b34,57809,87,28.0,141.0,112.0,0.5785166,1.3505323,0.44444445,2.3665042,55.515015,4
6bba_ebdf3b34,57810,87,15.0,32.0,120.0,0.5209742,1.1512301,0.23809524,2.4475355,61.41516,1
6bba_ebdf3b34,57811,87,3.0,165.0,202.0,0.7043835,1.793738,0.04761905,2.4475355,61.41516,1
6bba_ebdf3b34,57812,87,9.0,3.0,17.0,0.73166203,1.2752736,0.14285715,2.4040146,58.1969,2
6bba_ebdf3b34,57813,87,11.0,182.0,255.0,0.65232027,0.40455055,0.17460318,1.9622055,31.64624,2
6bba_ebdf3b34,57814,87,20.0,24.0,23.0,0.66330254,1.4842719,0.31746033,2.499849,65.43799,1
6bba_ebdf3b34,57815,87,35.0,37.0,27.0,0.5714652,1.8673813,0.5555556,2.5434792,68.92444,1
6bba_ebdf3b34,57816,87,16.0,37.0,154.0,0.45869926,1.5500336,0.25396827,2.493,64.90161,0
6bba_ebdf3b34,57817,87,28.0,115.0,41.0,0.66689503,1.6112927,0.44444445,2.4652207,62.756104,2
6bba_ebdf3b34,57818,87,0.0,205.0,233.0,0.75815773,1.2794061,0.0,1.8125006,24.941528,2
6bba_ebdf3b34,57819,87,20.0,46.0,23.0,0.60553455,1.0887326,0.31746033,2.400316,57.92871,2
6bba_ebdf3b34,57820,87,10.0,209.0,248.0,0.7529577,1.2315872,0.15873016,2.4546402,61.951538,2
6bba_ebdf3b34,57821,87,27.0,133.0,54.0,0.64762324,1.7184777,0.42857143,2.433201,60.342407,2
6bba_ebdf3b34,57822,87,11.0,112.0,140.0,0.63474363,1.3895963,0.17460318,2.433201,60.342407,1
6bba_ebdf3b34,57823,87,19.0,47.0,36.0,0.58360845,1.417084,0.3015873,2.3928847,57.392334,3
6bba_ebdf3b34,57824,87,28.0,151.0,93.0,0.57959735,0.86908334,0.44444445,2.2795079,49.61487,4
6bba_ebdf3b34,57825,87,0.0,206.0,239.0,0.82707036,2.2006943,0.0,1.9510565,31.109863,2
6bba_ebdf3b34,57826,87,0.0,0.0,106.0,0.48925275,1.5292636,0.0,1.6167089,17.70044,1
6bba_ebdf3b34,57827,87,29.0,137.0,118.0,0.57363254,1.2728647,0.46031746,2.307903,51.492188,4
6bba_ebdf3b34,57828,87,22.0,141.0,157.0,0.5446313,0.88433737,0.34920636,2.3395221,53.637695,3
6bba_ebdf3b34,57829,87,7.0,24.0,132.0,0.558844,1.7562095,0.11111111,2.5401762,68.65625,0
6bba_ebdf3b34,57830,87,6.0,41.0,201.0,0.48604092,1.3706876,0.0952381,2.4964292,65.1698,3
6bba_ebdf3b34,57831,87,9.0,121.0,255.0,0.6170361,1.4117724,0.14285715,2.1161075,39.691895,2
6bba_ebdf3b34,57832,87,2.0,38.0,174.0,0.56749547,1.8445218,0.031746034,2.4617038,62.487915,1
6bba_ebdf3b34,57833,87,21.0,111.0,240.0,0.41472232,0.7731638,0.33333334,2.3891516,57.124146,1
6bba_ebdf3b34,57834,87,37.0,58.0,91.0,0.41838607,1.2894431,0.5873016,2.5434792,68.92444,2
6bba_ebdf3b34,57835,87,32.0,131.0,75.0,0.5879758,1.1891781,0.50793654,2.429591,60.07422,2
6bba_ebdf3b34,57836,87,9.0,178.0,190.0,0.66356087,0.60153764,0.14285715,2.32382,52.56494,4
6bba_ebdf3b34,57837,87,23.0,176.0,161.0,0.58717716,1.0146457,0.36507937,2.3472948,54.174072,5
6bba_ebdf3b34,57838,87,0.0,145.0,187.0,0.7230781,1.629268,0.0,2.120863,39.960083,1
6bba_ebdf3b34,57839,87,28.0,156.0,87.0,0.59721833,1.0080456,0.44444445,2.3434148,53.905884,3
6bba_ebdf3b34,57840,87,17.0,37.0,196.0,0.41309533,1.2659982,0.26984128,2.429591,60.07422,3
6bba_ebdf3b34,57841,87,6.0,126.0,131.0,0.6704192,1.2997282,0.0952381,2.433201,60.342407,1
6bba_ebdf3b34,57842,87,43.0,111.0,29.0,0.5230347,1.3036835,0.6825397,2.433201,60.342407,2
6bba_ebdf3b34,57843,87,46.0,156.0,72.0,0.45642203,1.1119828,0.73015875,2.5434792,68.92444,2
6bba_ebdf3b34,57844,87,48.0,79.0,0.0,0.49444678,1.9097153,0.7619048,2.0723133,37.2782,1
6bba_ebdf3b34,57845,87,21.0,9.0,76.0,0.52438563,1.3160033,0.33333334,2.4040146,58.1969,1
6bba_ebdf3b34,57846,87,33.0,105.0,129.0,0.46151686,1.1466204,0.52380955,2.5302145,67.851685,1
6bba_ebdf3b34,57847,87,16.0,0.0,125.0,0.46007028,1.6008784,0.25396827,2.1065323,39.155518,2
6bba_ebdf3b34,57848,87,42.0,14.0,1.0,0.5621835,2.4237964,0.6666667,2.32382,52.56494,1
6bba_ebdf3b34,57849,87,31.0,93.0,115.0,0.51423156,1.1687666,0.4920635,2.472224,63.29248,3
6bba_ebdf3b34,57850,87,55.0,127.0,43.0,0.37713173,0.68119764,0.8730159,2.3316977,53.10132,3
6bba_ebdf3b34,57851,87,35.0,105.0,110.0,0.47700617,0.8898739,0.5555556,2.3395221,53.637695,3
