dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,23922,96,62.0,255.0,241.0,0.56611466,3.3630674,0.984127,1.9510565,31.109863,0
6bba_d2b9fc0c,23923,96,34.0,91.0,11.0,0.7534371,1.1328608,0.53968257,2.4223385,59.53784,2
6bba_d2b9fc0c,23924,96,53.0,255.0,72.0,0.46593142,1.1782953,0.84126985,1.994915,33.25537,1
6bba_d2b9fc0c,23925,96,46.0,14.0,255.0,0.53125685,3.2288094,0.73015875,2.13031,40.49646,1
6bba_d2b9fc0c,23926,96,50.0,202.0,197.0,0.56096387,1.8893385,0.7936508,2.5201738,67.04712,1
6bba_d2b9fc0c,23927,96,63.0,224.0,222.0,0.37094906,2.9877274,1.0,2.0871162,38.082764,0
6bba_d2b9fc0c,23928,96,33.0,84.0,38.0,0.6432839,1.0867153,0.52380955,2.4150422,59.001465,1
6bba_d2b9fc0c,23929,96,47.0,140.0,156.0,0.5658155,3.361673,0.74603176,2.5201738,67.04712,1
6bba_d2b9fc0c,23930,96,48.0,250.0,55.0,0.6843385,0.53848004,0.7619048,2.307903,51.492188,2
6bba_d2b9fc0c,23931,96,63.0,150.0,255.0,0.51616305,2.90714,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,23932,96,51.0,212.0,199.0,0.5737719,1.2529418,0.8095238,2.458177,62.219727,3
6bba_d2b9fc0c,23933,96,51.0,67.0,240.0,0.5724222,2.5392191,0.8095238,2.5401762,68.65625,0
6bba_d2b9fc0c,23934,96,41.0,217.0,82.0,0.47558367,1.4732147,0.6507937,2.4475355,61.41516,2
6bba_d2b9fc0c,23935,96,55.0,95.0,238.0,0.48922262,3.237135,0.8730159,2.5134354,66.51074,0
6bba_d2b9fc0c,23936,96,41.0,211.0,84.0,0.46958092,2.622936,0.6507937,2.4964292,65.1698,1
6bba_d2b9fc0c,23937,96,56.0,230.0,108.0,0.5755431,0.8809192,0.8888889,2.4113774,58.733276,2
6bba_d2b9fc0c,23938,96,17.0,0.0,17.0,0.54177564,0.477453,0.26984128,1.9622055,31.64624,3
6bba_d2b9fc0c,23939,96,61.0,142.0,195.0,0.60451245,1.7873135,0.96825397,2.4617038,62.487915,0
6bba_d2b9fc0c,23940,96,59.0,227.0,93.0,0.58026105,1.1360719,0.93650794,2.4403894,60.878784,1
6bba_d2b9fc0c,23941,96,35.0,180.0,11.0,0.6181826,1.4306,0.5555556,2.499849,65.43799,3
6bba_d2b9fc0c,23942,96,52.0,183.0,128.0,0.54000086,0.6138285,0.82539684,2.3198614,52.296753,1
6bba_d2b9fc0c,23943,96,14.0,29.0,0.0,0.526137,0.4896771,0.22222222,1.8932986,28.427979,2
6bba_d2b9fc0c,23944,96,21.0,121.0,39.0,0.4256404,3.804692,0.33333334,2.5235295,67.31531,0
6bba_d2b9fc0c,23945,96,39.0,175.0,152.0,0.54006565,2.583213,0.61904764,2.5401762,68.65625,0
6bba_d2b9fc0c,23946,96,16.0,0.0,72.0,0.5434096,0.4989857,0.25396827,2.0772712,37.546387,1
6bba_d2b9fc0c,23947,96,60.0,195.0,214.0,0.48017576,2.0043833,0.95238096,2.499849,65.43799,1
6bba_d2b9fc0c,23948,96,51.0,94.0,112.0,0.60177934,1.1017423,0.8095238,2.4475355,61.41516,1
6bba_d2b9fc0c,23949,96,19.0,82.0,29.0,0.5088522,1.9062035,0.3015873,2.5302145,67.851685,1
6bba_d2b9fc0c,23950,96,35.0,235.0,27.0,0.4388173,1.596094,0.5555556,2.4617038,62.487915,3
6bba_d2b9fc0c,23951,96,19.0,0.0,49.0,0.42634803,0.56811404,0.3015873,1.9566469,31.378052,3
6bba_d2b9fc0c,23952,96,48.0,227.0,130.0,0.43520182,2.578571,0.7619048,2.4861133,64.365234,0
6bba_d2b9fc0c,23953,96,15.0,33.0,41.0,0.4669788,3.4538832,0.23809524,2.5268764,67.583496,0
6bba_d2b9fc0c,23954,96,26.0,52.0,47.0,0.57888293,0.44800162,0.41269842,2.267119,48.810303,3
6bba_d2b9fc0c,23955,96,53.0,81.0,199.0,0.468369,4.035459,0.84126985,2.5335438,68.11987,0
6bba_d2b9fc0c,23956,96,63.0,162.0,239.0,0.5774646,2.3606524,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,23957,96,10.0,69.0,42.0,0.4962427,2.0829396,0.15873016,2.5401762,68.65625,0
6bba_d2b9fc0c,23958,96,24.0,141.0,0.0,0.49893108,0.747048,0.3809524,2.016139,34.328125,1
6bba_d2b9fc0c,23959,96,55.0,246.0,223.0,0.44376215,2.6947446,0.8730159,2.5302145,67.851685,0
6bba_d2b9fc0c,23960,96,27.0,66.0,102.0,0.41827577,3.0433886,0.42857143,2.472224,63.29248,1
6bba_d2b9fc0c,23961,96,26.0,77.0,77.0,0.4254337,2.9627583,0.41269842,2.499849,65.43799,0
6bba_d2b9fc0c,23962,96,25.0,99.0,105.0,0.4755107,2.3727047,0.3968254,2.5201738,67.04712,1
6bba_d2b9fc0c,23963,96,57.0,223.0,241.0,0.46648428,2.4289808,0.9047619,2.493,64.90161,2
6bba_d2b9fc0c,23964,96,52.0,255.0,116.0,0.34099266,0.37800148,0.82539684,1.9566469,31.378052,0
6bba_d2b9fc0c,23965,96,59.0,165.0,231.0,0.55017835,2.4361413,0.93650794,2.5434792,68.92444,2
6bba_d2b9fc0c,23966,96,31.0,255.0,42.0,0.47427148,0.57047135,0.4920635,2.0673318,37.01001,0
6bba_d2b9fc0c,23967,96,55.0,206.0,46.0,0.64438635,0.6762916,0.8730159,2.32382,52.56494,1
6bba_d2b9fc0c,23968,96,27.0,110.0,105.0,0.45674852,1.8091063,0.42857143,2.5401762,68.65625,1
6bba_d2b9fc0c,23969,96,50.0,154.0,182.0,0.47284368,1.615202,0.7936508,2.4826555,64.097046,1
6bba_d2b9fc0c,23970,96,45.0,57.0,179.0,0.42531615,0.86101234,0.71428573,2.396606,57.660522,1
6bba_d2b9fc0c,23971,96,59.0,251.0,133.0,0.42279914,3.123975,0.93650794,2.4439676,61.146973,1
6bba_d2b9fc0c,23972,96,32.0,199.0,43.0,0.4280034,1.8594407,0.50793654,2.5201738,67.04712,0
6bba_d2b9fc0c,23973,96,18.0,53.0,50.0,0.49589413,1.6158369,0.2857143,2.5268764,67.583496,1
6bba_d2b9fc0c,23974,96,42.0,108.0,153.0,0.3794017,1.8293941,0.6666667,2.4652207,62.756104,1
6bba_d2b9fc0c,23975,96,8.0,0.0,45.0,0.32973176,2.2347693,0.12698413,2.092004,38.350952,1
6bba_d2b9fc0c,23976,96,28.0,140.0,43.0,0.392226,0.37685758,0.44444445,2.3741014,56.05139,1
6bba_d2b9fc0c,23977,96,53.0,161.0,223.0,0.39324337,1.2534233,0.84126985,2.4475355,61.41516,1
6bba_d2b9fc0c,23978,96,52.0,255.0,152.0,0.37960917,1.8507861,0.82539684,2.0723133,37.2782,3
6bba_d2b9fc0c,23979,96,39.0,145.0,156.0,0.42103598,1.0912772,0.61904764,2.475711,63.56067,2
6bba_d2b9fc0c,23980,96,63.0,217.0,242.0,0.40266204,1.1338159,1.0,2.125597,40.22827,2
6bba_d2b9fc0c,23981,96,55.0,249.0,157.0,0.39766943,1.0900855,0.8730159,2.5335438,68.11987,3
6bba_d2b9fc0c,23982,96,40.0,159.0,161.0,0.40695524,1.5454649,0.63492066,2.5032594,65.70618,1
6bba_d2b9fc0c,23983,96,28.0,239.0,30.0,0.28825796,0.81694657,0.44444445,2.4040146,58.1969,2
6bba_d2b9fc0c,23984,96,35.0,250.0,25.0,0.3871555,0.5360935,0.5555556,2.3277657,52.83313,3
6bba_d2b9fc0c,23985,96,51.0,255.0,0.0,0.446566,0.1811088,0.8095238,1.463915,13.141235,2
6bba_d2b9fc0c,23986,96,63.0,195.0,234.0,0.25726444,2.0021415,1.0,2.0522413,36.205444,0
6bba_d2b9fc0c,23987,96,63.0,222.0,248.0,0.34364787,0.6527555,1.0,1.9622055,31.64624,2
6bba_d2b9fc0c,23988,96,43.0,255.0,0.0,0.3873283,-0.05501219,0.6825397,1.2290885,7.777466,2
6bba_d2b9fc0c,23989,96,63.0,255.0,145.0,0.29075092,0.65682054,1.0,1.5485545,15.554932,3
6bba_d2b9fc0c,23990,96,32.0,122.0,24.0,0.3947795,0.5893323,0.50793654,2.429591,60.07422,1
6bba_d2b9fc0c,23991,96,63.0,255.0,153.0,0.29893547,-0.040737364,1.0,1.3794684,10.995728,3
6bba_d2b9fc0c,23992,96,42.0,0.0,127.0,0.37741694,-0.111775994,0.6666667,1.4334079,12.33667,1
6bba_d2b9fc0c,23993,96,63.0,249.0,208.0,0.24151686,2.0279372,1.0,2.1017118,38.88733,0
6bba_d2b9fc0c,23994,96,55.0,64.0,205.0,0.32181826,0.9433416,0.8730159,2.4368005,60.610596,2
6bba_d2b9fc0c,23995,96,57.0,73.0,212.0,0.29980543,1.0814713,0.9047619,2.4040146,58.1969,2
6bba_d2b9fc0c,23996,96,57.0,72.0,218.0,0.2872325,1.3289931,0.9047619,2.3891516,57.124146,2
6bba_d2b9fc0c,23997,96,51.0,116.0,255.0,0.22321624,0.428979,0.8095238,2.021376,34.596313,1
6bba_d2b9fc0c,23998,96,28.0,0.0,55.0,0.37938455,-0.23528624,0.44444445,1.2290885,7.777466,4
6bba_d2b9fc0c,23999,96,21.0,158.0,0.0,0.21574754,0.9351757,0.33333334,2.0623262,36.74182,0
6bba_d2b9fc0c,24000,96,56.0,58.0,221.0,0.3462954,0.74574447,0.8888889,2.42597,59.80603,2
6bba_d2b9fc0c,24001,96,48.0,0.0,215.0,0.37651825,0.22442538,0.7619048,1.887326,28.15979,1
6bba_d2b9fc0c,24002,96,45.0,211.0,186.0,0.21913911,0.21919754,0.71428573,2.2753932,49.34668,1
6bba_d2b9fc0c,24003,96,43.0,19.0,244.0,0.24353114,0.43737298,0.6825397,2.2876928,50.151245,1
6bba_d2b9fc0c,24004,96,17.0,0.0,101.0,0.18324482,1.9768462,0.26984128,2.1065323,39.155518,0
6bba_d2b9fc0c,24005,97,33.0,18.0,105.0,1.0945851,4.856005,0.52380955,2.5368643,68.38806,1
6bba_d2b9fc0c,24006,97,35.0,0.0,124.0,0.9889706,4.880979,0.5555556,2.1396742,41.032837,1
6bba_d2b9fc0c,24007,97,28.0,39.0,49.0,1.3149725,7.3742547,0.44444445,2.5268764,67.583496,1
6bba_d2b9fc0c,24008,97,49.0,146.0,116.0,1.0518321,5.677163,0.7777778,2.5434792,68.92444,0
6bba_d2b9fc0c,24009,97,35.0,0.0,156.0,1.2183688,5.8509016,0.5555556,2.1350024,40.76465,0
6bba_d2b9fc0c,24010,97,52.0,236.0,83.0,1.0062419,6.633207,0.82539684,2.5401762,68.65625,0
6bba_d2b9fc0c,24011,97,40.0,243.0,45.0,1.1317039,4.015619,0.63492066,2.5335438,68.11987,1
6bba_d2b9fc0c,24012,97,52.0,255.0,71.0,0.8885417,8.549518,0.82539684,2.120863,39.960083,0
6bba_d2b9fc0c,24013,97,57.0,172.0,121.0,1.1595411,2.8139505,0.9047619,2.5401762,68.65625,1
6bba_d2b9fc0c,24014,97,56.0,122.0,179.0,1.071036,3.6888182,0.8888889,2.4861133,64.365234,1
6bba_d2b9fc0c,24015,97,58.0,93.0,255.0,0.8697304,5.086332,0.9206349,2.0871162,38.082764,0
6bba_d2b9fc0c,24016,97,50.0,179.0,76.0,1.1725155,4.6199684,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,24017,97,28.0,86.0,24.0,1.1926516,4.600714,0.44444445,2.4895616,64.63342,3
6bba_d2b9fc0c,24018,97,49.0,76.0,181.0,0.86485493,7.18334,0.7777778,2.5401762,68.65625,0
6bba_d2b9fc0c,24019,97,45.0,166.0,56.0,1.4483422,6.002033,0.71428573,2.5434792,68.92444,1
6bba_d2b9fc0c,24020,97,39.0,119.0,47.0,1.0930326,3.9978979,0.61904764,2.5368643,68.38806,1
6bba_d2b9fc0c,24021,97,37.0,91.0,58.0,1.0876985,3.2450929,0.5873016,2.5401762,68.65625,1
6bba_d2b9fc0c,24022,97,51.0,113.0,97.0,1.062269,3.0740178,0.8095238,2.5401762,68.65625,1
6bba_d2b9fc0c,24023,97,52.0,215.0,99.0,0.8887159,4.410526,0.82539684,2.4964292,65.1698,2
6bba_d2b9fc0c,24024,97,39.0,140.0,38.0,1.3396806,5.362177,0.61904764,2.5401762,68.65625,1
6bba_d2b9fc0c,24025,97,52.0,194.0,100.0,0.9242299,4.349011,0.82539684,2.5401762,68.65625,2
6bba_d2b9fc0c,24026,97,48.0,46.0,179.0,0.9544625,4.512601,0.7619048,2.5368643,68.38806,0
6bba_d2b9fc0c,24027,97,46.0,229.0,34.0,1.1160913,5.1964893,0.73015875,2.5401762,68.65625,1
6bba_d2b9fc0c,24028,97,28.0,15.0,47.0,1.1732855,2.4019566,0.44444445,2.4652207,62.756104,1
6bba_d2b9fc0c,24029,97,56.0,125.0,216.0,0.78719604,4.4758515,0.8888889,2.5335438,68.11987,0
6bba_d2b9fc0c,24030,97,44.0,83.0,59.0,1.0921733,3.1812477,0.6984127,2.5335438,68.11987,1
6bba_d2b9fc0c,24031,97,28.0,0.0,68.0,1.2819104,4.9888988,0.44444445,2.1350024,40.76465,2
6bba_d2b9fc0c,24032,97,46.0,130.0,54.0,1.1403576,4.142773,0.73015875,2.5368643,68.38806,1
6bba_d2b9fc0c,24033,97,48.0,75.0,160.0,1.192919,3.8235514,0.7619048,2.5201738,67.04712,1
6bba_d2b9fc0c,24034,97,44.0,113.0,87.0,1.011746,2.8091793,0.6984127,2.5268764,67.583496,1
6bba_d2b9fc0c,24035,97,42.0,56.0,141.0,0.94689524,2.8707695,0.6666667,2.4546402,61.951538,1
6bba_d2b9fc0c,24036,97,43.0,13.0,154.0,0.91061115,3.5434475,0.6825397,2.472224,63.29248,0
6bba_d2b9fc0c,24037,97,52.0,111.0,140.0,1.0571661,4.168281,0.82539684,2.5401762,68.65625,0
6bba_d2b9fc0c,24038,97,29.0,12.0,87.0,1.0610002,2.4174492,0.46031746,2.5368643,68.38806,1
6bba_d2b9fc0c,24039,97,41.0,189.0,26.0,1.0865028,4.758984,0.6507937,2.5368643,68.38806,2
6bba_d2b9fc0c,24040,97,51.0,53.0,155.0,1.0651548,4.428807,0.8095238,2.5401762,68.65625,0
6bba_d2b9fc0c,24041,97,40.0,39.0,97.0,1.3226045,4.69417,0.63492066,2.5368643,68.38806,0
6bba_d2b9fc0c,24042,97,43.0,144.0,62.0,1.1174043,3.661362,0.6825397,2.5368643,68.38806,0
6bba_d2b9fc0c,24043,97,26.0,63.0,0.0,1.059341,5.9907074,0.41269842,2.1350024,40.76465,1
6bba_d2b9fc0c,24044,97,60.0,224.0,164.0,0.9818889,4.4598856,0.95238096,2.5368643,68.38806,0
6bba_d2b9fc0c,24045,97,43.0,183.0,97.0,0.8308893,3.3024318,0.6825397,2.5368643,68.38806,2
6bba_d2b9fc0c,24046,97,48.0,30.0,226.0,0.91634643,3.2683465,0.7619048,2.5368643,68.38806,0
6bba_d2b9fc0c,24047,97,43.0,13.0,122.0,0.9593304,4.535833,0.6825397,2.4652207,62.756104,2
6bba_d2b9fc0c,24048,97,44.0,159.0,74.0,0.9227991,3.2289088,0.6984127,2.5368643,68.38806,1
6bba_d2b9fc0c,24049,97,43.0,36.0,138.0,0.86572635,5.05404,0.6825397,2.5134354,66.51074,0
6bba_d2b9fc0c,24050,97,63.0,180.0,194.0,0.84059095,4.0710135,1.0,2.125597,40.22827,1
6bba_d2b9fc0c,24051,97,49.0,105.0,52.0,1.047398,2.8743064,0.7777778,2.4652207,62.756104,0
6bba_d2b9fc0c,24052,97,45.0,81.0,114.0,1.1258593,3.9535592,0.71428573,2.5401762,68.65625,1
6bba_d2b9fc0c,24053,97,52.0,243.0,20.0,1.0719317,3.9847438,0.82539684,2.5100527,66.24255,1
6bba_d2b9fc0c,24054,97,27.0,0.0,19.0,0.9290373,5.3930035,0.42857143,2.1396742,41.032837,2
6bba_d2b9fc0c,24055,97,32.0,57.0,47.0,1.0795193,3.5082254,0.50793654,2.5401762,68.65625,1
6bba_d2b9fc0c,24056,97,39.0,36.0,9.0,1.0276468,2.7181177,0.61904764,2.4895616,64.63342,1
6bba_d2b9fc0c,24057,97,42.0,208.0,85.0,0.7391699,3.7396955,0.6666667,2.5268764,67.583496,1
6bba_d2b9fc0c,24058,97,63.0,243.0,168.0,0.8607298,6.7290416,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,24059,97,53.0,200.0,66.0,1.098857,3.4848495,0.84126985,2.5235295,67.31531,1
6bba_d2b9fc0c,24060,97,55.0,210.0,122.0,0.8546409,3.9675992,0.8730159,2.5401762,68.65625,1
6bba_d2b9fc0c,24061,97,40.0,162.0,30.0,1.003056,2.5295665,0.63492066,2.5368643,68.38806,1
6bba_d2b9fc0c,24062,97,44.0,255.0,22.0,0.8371596,2.2994277,0.6984127,2.0673318,37.01001,1
6bba_d2b9fc0c,24063,97,35.0,75.0,38.0,0.9692323,3.778827,0.5555556,2.5134354,66.51074,1
6bba_d2b9fc0c,24064,97,35.0,135.0,17.0,0.99823284,3.8950195,0.5555556,2.5235295,67.31531,0
6bba_d2b9fc0c,24065,97,40.0,244.0,73.0,0.79168284,5.169821,0.63492066,2.5401762,68.65625,0
6bba_d2b9fc0c,24066,97,39.0,0.0,179.0,0.88298625,2.3651938,0.61904764,2.1161075,39.691895,2
6bba_d2b9fc0c,24067,97,40.0,12.0,90.0,0.95683366,2.314073,0.63492066,2.4368005,60.610596,1
6bba_d2b9fc0c,24068,97,44.0,36.0,75.0,0.86104494,3.6899087,0.6984127,2.4113774,58.733276,1
6bba_d2b9fc0c,24069,97,30.0,108.0,7.0,0.9389551,4.326117,0.47619048,2.5134354,66.51074,0
6bba_d2b9fc0c,24070,97,54.0,255.0,95.0,0.8405569,4.0229287,0.85714287,2.1113307,39.423706,0
6bba_d2b9fc0c,24071,97,41.0,47.0,116.0,1.002055,2.8559554,0.6507937,2.5401762,68.65625,2
6bba_d2b9fc0c,24072,97,50.0,145.0,138.0,1.1120095,2.7666035,0.7936508,2.4895616,64.63342,4
6bba_d2b9fc0c,24073,97,56.0,129.0,126.0,0.92434335,3.0447943,0.8888889,2.475711,63.56067,1
6bba_d2b9fc0c,24074,97,48.0,75.0,90.0,0.91490763,3.2657564,0.7619048,2.5032594,65.70618,1
6bba_d2b9fc0c,24075,97,32.0,65.0,20.0,1.2067283,4.913573,0.50793654,2.5434792,68.92444,1
6bba_d2b9fc0c,24076,97,43.0,11.0,220.0,0.9299165,2.4562457,0.6825397,2.4687274,63.024292,1
6bba_d2b9fc0c,24077,97,47.0,152.0,29.0,1.0682353,2.4400687,0.74603176,2.5134354,66.51074,1
6bba_d2b9fc0c,24078,97,35.0,45.0,34.0,1.2510619,4.1161985,0.5555556,2.5134354,66.51074,2
6bba_d2b9fc0c,24079,97,50.0,138.0,135.0,0.9960725,2.3795772,0.7936508,2.4791882,63.828857,3
6bba_d2b9fc0c,24080,97,44.0,138.0,0.0,0.9033701,1.4333259,0.6984127,2.1161075,39.691895,1
6bba_d2b9fc0c,24081,97,42.0,100.0,100.0,0.90762806,4.3607783,0.6666667,2.5368643,68.38806,0
6bba_d2b9fc0c,24082,97,58.0,161.0,203.0,0.8033884,4.9410295,0.9206349,2.5032594,65.70618,1
6bba_d2b9fc0c,24083,97,33.0,50.0,83.0,1.0265807,2.4525104,0.52380955,2.4687274,63.024292,2
6bba_d2b9fc0c,24084,97,43.0,203.0,9.0,1.1745421,3.7181613,0.6825397,2.5335438,68.11987,3
6bba_d2b9fc0c,24085,97,40.0,157.0,10.0,1.0801394,3.4542022,0.63492066,2.4964292,65.1698,0
6bba_d2b9fc0c,24086,97,58.0,146.0,142.0,0.85900205,1.4346739,0.9206349,2.4403894,60.878784,2
6bba_d2b9fc0c,24087,97,53.0,41.0,236.0,0.9354531,2.8414114,0.84126985,2.5235295,67.31531,0
6bba_d2b9fc0c,24088,97,44.0,106.0,119.0,1.0748987,3.2431953,0.6984127,2.5401762,68.65625,3
6bba_d2b9fc0c,24089,97,40.0,32.0,38.0,1.1821904,3.1282344,0.63492066,2.493,64.90161,2
6bba_d2b9fc0c,24090,97,55.0,242.0,48.0,1.010976,2.5416067,0.8730159,2.5302145,67.851685,2
6bba_d2b9fc0c,24091,97,29.0,40.0,6.0,1.0547909,2.2210526,0.46031746,2.4861133,64.365234,3
6bba_d2b9fc0c,24092,97,39.0,16.0,28.0,0.91582763,2.936333,0.61904764,2.4546402,61.951538,1
6bba_d2b9fc0c,24093,97,49.0,207.0,46.0,1.1949092,3.8905396,0.7777778,2.5401762,68.65625,1
6bba_d2b9fc0c,24094,97,21.0,22.0,12.0,0.92587143,3.9909801,0.33333334,2.5401762,68.65625,2
6bba_d2b9fc0c,24095,97,50.0,211.0,26.0,1.0389266,3.125037,0.7936508,2.5268764,67.583496,1
6bba_d2b9fc0c,24096,97,38.0,203.0,0.0,0.8514093,1.5029994,0.6031746,2.0723133,37.2782,2
6bba_d2b9fc0c,24097,97,51.0,47.0,208.0,0.820197,4.205006,0.8095238,2.5401762,68.65625,0
6bba_d2b9fc0c,24098,97,35.0,31.0,114.0,0.8832522,2.3192542,0.5555556,2.4652207,62.756104,1
6bba_d2b9fc0c,24099,97,58.0,150.0,168.0,0.8351572,3.2734249,0.9206349,2.493,64.90161,0
6bba_d2b9fc0c,24100,97,57.0,178.0,95.0,0.8104167,3.7828317,0.9047619,2.4546402,61.951538,1
6bba_d2b9fc0c,24101,97,38.0,114.0,127.0,0.8258066,2.1246927,0.6031746,2.5100527,66.24255,2
6bba_d2b9fc0c,24102,97,53.0,156.0,51.0,0.9628121,1.7782583,0.84126985,2.4546402,61.951538,1
6bba_d2b9fc0c,24103,97,24.0,81.0,0.0,1.085907,3.0883515,0.3809524,2.120863,39.960083,1
6bba_d2b9fc0c,24104,97,41.0,32.0,49.0,1.0899158,2.8523204,0.6507937,2.4791882,63.828857,2
6bba_d2b9fc0c,24105,97,49.0,205.0,22.0,1.1577699,3.3072135,0.7777778,2.5401762,68.65625,2
6bba_d2b9fc0c,24106,97,55.0,158.0,94.0,0.8843791,2.343387,0.8730159,2.4150422,59.001465,1
6bba_d2b9fc0c,24107,97,56.0,195.0,140.0,0.8047342,3.8437433,0.8888889,2.5401762,68.65625,0
6bba_d2b9fc0c,24108,97,59.0,238.0,109.0,1.0062622,2.7666273,0.93650794,2.5434792,68.92444,0
6bba_d2b9fc0c,24109,97,34.0,0.0,0.0,1.192033,2.8923392,0.53968257,1.7019525,20.650513,0
6bba_d2b9fc0c,24110,97,49.0,178.0,15.0,0.97688067,3.656909,0.7777778,2.4964292,65.1698,0
6bba_d2b9fc0c,24111,97,39.0,226.0,5.0,1.1053827,2.2760592,0.61904764,2.5401762,68.65625,2
6bba_d2b9fc0c,24112,97,37.0,212.0,55.0,0.8169302,3.2828403,0.5873016,2.5434792,68.92444,0
6bba_d2b9fc0c,24113,97,41.0,56.0,15.0,0.8891618,2.2877274,0.6507937,2.4791882,63.828857,2
6bba_d2b9fc0c,24114,97,38.0,95.0,0.0,0.97120774,4.298915,0.6031746,2.0369256,35.40088,0
6bba_d2b9fc0c,24115,97,28.0,22.0,28.0,0.8696417,3.3678064,0.44444445,2.5401762,68.65625,1
6bba_d2b9fc0c,24116,97,40.0,180.0,0.0,1.0071622,3.175765,0.63492066,2.13031,40.49646,1
6bba_d2b9fc0c,24117,97,34.0,142.0,0.0,1.4254696,5.114922,0.53968257,2.1350024,40.76465,2
6bba_d2b9fc0c,24118,97,41.0,29.0,178.0,0.79788023,5.17413,0.6507937,2.5401762,68.65625,0
6bba_d2b9fc0c,24119,97,42.0,61.0,101.0,0.8790288,3.552323,0.6666667,2.5368643,68.38806,2
6bba_d2b9fc0c,24120,97,49.0,228.0,54.0,0.82146156,5.2948976,0.7777778,2.5302145,67.851685,0
6bba_d2b9fc0c,24121,97,50.0,98.0,178.0,0.7217696,4.7014437,0.7936508,2.5401762,68.65625,0
6bba_d2b9fc0c,24122,97,55.0,242.0,41.0,0.9858625,2.304515,0.8730159,2.5032594,65.70618,2
6bba_d2b9fc0c,24123,97,63.0,255.0,229.0,0.8264996,2.1631234,1.0,1.7927979,24.136963,0
6bba_d2b9fc0c,24124,97,42.0,119.0,25.0,0.8643969,3.7942777,0.6666667,2.5201738,67.04712,1
6bba_d2b9fc0c,24125,97,58.0,101.0,213.0,0.8528129,2.969098,0.9206349,2.5401762,68.65625,0
6bba_d2b9fc0c,24126,97,50.0,139.0,78.0,0.99500245,2.258034,0.7936508,2.433201,60.342407,2
6bba_d2b9fc0c,24127,97,46.0,236.0,4.0,1.2758147,2.6762881,0.73015875,2.5302145,67.851685,1
6bba_d2b9fc0c,24128,97,39.0,181.0,73.0,0.73396975,1.8021994,0.61904764,2.5168092,66.77893,1
6bba_d2b9fc0c,24129,97,46.0,36.0,160.0,0.7571336,4.4339986,0.73015875,2.499849,65.43799,1
6bba_d2b9fc0c,24130,97,30.0,17.0,69.0,0.8463035,3.134879,0.47619048,2.5335438,68.11987,0
6bba_d2b9fc0c,24131,97,38.0,60.0,85.0,0.9917234,2.234121,0.6031746,2.5235295,67.31531,2
6bba_d2b9fc0c,24132,97,40.0,0.0,103.0,0.75405777,3.9703403,0.63492066,2.0623262,36.74182,0
6bba_d2b9fc0c,24133,97,39.0,111.0,66.0,0.84464574,4.0923543,0.61904764,2.5434792,68.92444,0
6bba_d2b9fc0c,24134,97,45.0,67.0,129.0,0.8511714,3.011257,0.71428573,2.5032594,65.70618,1
6bba_d2b9fc0c,24135,97,48.0,51.0,122.0,0.9289072,2.2441638,0.7619048,2.499849,65.43799,2
6bba_d2b9fc0c,24136,97,51.0,217.0,78.0,0.6687014,3.2089875,0.8095238,2.4895616,64.63342,1
6bba_d2b9fc0c,24137,97,50.0,146.0,76.0,1.1917235,2.8639293,0.7936508,2.4546402,61.951538,2
6bba_d2b9fc0c,24138,97,40.0,90.0,25.0,0.99730474,2.2104356,0.63492066,2.4546402,61.951538,4
6bba_d2b9fc0c,24139,97,47.0,34.0,200.0,0.74662775,3.242924,0.74603176,2.4617038,62.487915,1
6bba_d2b9fc0c,24140,97,46.0,189.0,57.0,0.7059825,1.6148218,0.73015875,2.429591,60.07422,2
6bba_d2b9fc0c,24141,97,56.0,162.0,153.0,0.7538222,4.6057463,0.8888889,2.5066607,65.974365,0
6bba_d2b9fc0c,24142,97,29.0,38.0,84.0,0.6989341,2.0407765,0.46031746,2.4687274,63.024292,1
6bba_d2b9fc0c,24143,97,48.0,14.0,207.0,0.88529915,2.5312433,0.7619048,2.5401762,68.65625,1
6bba_d2b9fc0c,24144,97,43.0,84.0,141.0,0.71343225,3.7350903,0.6825397,2.4687274,63.024292,1
6bba_d2b9fc0c,24145,97,34.0,45.0,63.0,0.7484071,4.4606986,0.53968257,2.5032594,65.70618,1
6bba_d2b9fc0c,24146,97,35.0,227.0,26.0,0.69437015,3.387235,0.5555556,2.5368643,68.38806,1
6bba_d2b9fc0c,24147,97,34.0,170.0,0.0,0.90719634,1.4869312,0.53968257,2.0968692,38.61914,1
6bba_d2b9fc0c,24148,97,35.0,27.0,156.0,0.7744609,3.5598927,0.5555556,2.5401762,68.65625,1
6bba_d2b9fc0c,24149,97,41.0,65.0,69.0,1.021952,2.0229576,0.6507937,2.5368643,68.38806,3
6bba_d2b9fc0c,24150,97,48.0,247.0,53.0,0.80263454,1.2731826,0.7619048,2.4403894,60.878784,3
6bba_d2b9fc0c,24151,97,60.0,196.0,117.0,0.7994507,2.1427855,0.95238096,2.4895616,64.63342,1
