dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,75409,91,59.0,157.0,63.0,0.3622294,1.0978836,0.93650794,2.4077017,58.465088,5
44b6_c771cb04,75410,91,8.0,161.0,102.0,0.32644334,0.7687688,0.12698413,2.418696,59.269653,1
44b6_c771cb04,75411,91,34.0,57.0,0.0,0.41279942,0.726232,0.53968257,2.0420563,35.669067,2
44b6_c771cb04,75412,91,9.0,208.0,118.0,0.26771837,1.024626,0.14285715,2.4652207,62.756104,1
44b6_c771cb04,75413,91,8.0,237.0,109.0,0.2546157,1.6930131,0.12698413,2.5201738,67.04712,0
44b6_c771cb04,75414,91,63.0,192.0,115.0,0.3743406,2.864872,1.0,2.1350024,40.76465,1
44b6_c771cb04,75415,91,54.0,8.0,0.0,0.5507552,0.90723884,0.85714287,2.0871162,38.082764,4
44b6_c771cb04,75416,91,33.0,33.0,55.0,0.54375887,0.79013413,0.52380955,2.4687274,63.024292,4
44b6_c771cb04,75417,91,55.0,66.0,54.0,0.37123176,1.2957345,0.8730159,2.4826555,64.097046,2
44b6_c771cb04,75418,91,14.0,182.0,74.0,0.38167602,0.9981094,0.22222222,2.4475355,61.41516,3
44b6_c771cb04,75419,91,55.0,235.0,239.0,0.30146262,1.3677665,0.8730159,2.5134354,66.51074,0
44b6_c771cb04,75420,91,49.0,113.0,171.0,0.2742623,0.43662527,0.7777778,2.3741014,56.05139,3
44b6_c771cb04,75421,91,56.0,139.0,178.0,0.4104929,1.2757967,0.8888889,2.5401762,68.65625,4
44b6_c771cb04,75422,91,7.0,217.0,92.0,0.33360076,0.3926776,0.11111111,2.3891516,57.124146,4
44b6_c771cb04,75423,91,28.0,72.0,134.0,0.42930868,1.034128,0.44444445,2.4964292,65.1698,3
44b6_c771cb04,75424,91,49.0,151.0,173.0,0.28884324,0.5378992,0.7777778,2.3472948,54.174072,1
44b6_c771cb04,75425,91,35.0,205.0,179.0,0.30054414,1.7457925,0.5555556,2.5368643,68.38806,4
44b6_c771cb04,75426,91,50.0,133.0,175.0,0.30593753,0.5686736,0.7936508,2.3626873,55.246826,3
44b6_c771cb04,75427,91,11.0,210.0,57.0,0.3536986,2.2934327,0.17460318,2.5368643,68.38806,1
44b6_c771cb04,75428,91,41.0,29.0,9.0,0.5027905,0.92543983,0.6507937,2.4403894,60.878784,3
44b6_c771cb04,75429,91,23.0,255.0,73.0,0.39099875,0.8024498,0.36507937,2.0317688,35.13269,5
44b6_c771cb04,75430,91,45.0,196.0,218.0,0.24571082,1.4949763,0.71428573,2.5434792,68.92444,2
44b6_c771cb04,75431,91,32.0,221.0,185.0,0.24454612,1.2558502,0.50793654,2.4861133,64.365234,1
44b6_c771cb04,75432,91,56.0,230.0,97.0,0.3832518,1.3669978,0.8888889,2.4791882,63.828857,3
44b6_c771cb04,75433,91,7.0,201.0,23.0,0.43046966,0.5218807,0.11111111,2.4150422,59.001465,9
44b6_c771cb04,75434,91,13.0,33.0,31.0,0.27441227,0.8876002,0.20634921,2.4617038,62.487915,2
44b6_c771cb04,75435,91,22.0,107.0,164.0,0.27430922,1.4496279,0.34920636,2.5268764,67.583496,0
44b6_c771cb04,75436,91,12.0,31.0,20.0,0.24958338,0.67343515,0.1904762,2.4475355,61.41516,2
44b6_c771cb04,75437,91,21.0,65.0,34.0,0.4074246,0.28432822,0.33333334,2.32382,52.56494,5
44b6_c771cb04,75438,91,24.0,182.0,83.0,0.45928776,0.5014184,0.3809524,2.311903,51.760376,5
44b6_c771cb04,75439,91,36.0,209.0,82.0,0.42776126,1.0634371,0.5714286,2.5302145,67.851685,6
44b6_c771cb04,75440,91,47.0,255.0,173.0,0.47085986,0.55294645,0.74603176,2.0723133,37.2782,2
44b6_c771cb04,75441,91,3.0,255.0,30.0,0.35380104,0.46459064,0.04761905,1.9841315,32.718994,2
44b6_c771cb04,75442,91,35.0,8.0,51.0,0.49382022,0.4292502,0.5555556,2.3854067,56.855957,4
44b6_c771cb04,75443,91,12.0,97.0,134.0,0.2556551,0.42161185,0.1904762,2.3472948,54.174072,2
44b6_c771cb04,75444,91,49.0,198.0,53.0,0.37348345,1.592395,0.7777778,2.5434792,68.92444,5
44b6_c771cb04,75445,91,29.0,214.0,154.0,0.3227819,1.6540084,0.46031746,2.5401762,68.65625,5
44b6_c771cb04,75446,91,40.0,43.0,0.0,0.5041783,1.4620194,0.63492066,2.13031,40.49646,3
44b6_c771cb04,75447,91,17.0,4.0,73.0,0.31215808,0.46299455,0.26984128,2.3277657,52.83313,3
44b6_c771cb04,75448,91,24.0,255.0,86.0,0.37058946,1.0677294,0.3809524,2.0002632,33.52356,4
44b6_c771cb04,75449,91,41.0,205.0,81.0,0.39645818,0.99905854,0.6507937,2.5201738,67.04712,7
44b6_c771cb04,75450,91,60.0,217.0,75.0,0.37400174,1.528461,0.95238096,2.5335438,68.11987,3
44b6_c771cb04,75451,91,63.0,159.0,106.0,0.31565598,1.1163583,1.0,2.125597,40.22827,2
44b6_c771cb04,75452,91,16.0,139.0,5.0,0.4065481,1.2597426,0.25396827,2.5335438,68.11987,1
44b6_c771cb04,75453,91,58.0,176.0,33.0,0.37659493,1.5320443,0.9206349,2.5368643,68.38806,4
44b6_c771cb04,75454,91,52.0,150.0,19.0,0.34930575,0.7909954,0.82539684,2.3854067,56.855957,5
44b6_c771cb04,75455,91,40.0,255.0,6.0,0.37269107,1.3872672,0.63492066,2.1065323,39.155518,3
44b6_c771cb04,75456,91,42.0,237.0,121.0,0.4089041,1.4529005,0.6666667,2.5401762,68.65625,1
44b6_c771cb04,75457,91,22.0,49.0,61.0,0.42927906,0.69431573,0.34920636,2.396606,57.660522,5
44b6_c771cb04,75458,91,56.0,130.0,159.0,0.37775472,1.1631333,0.8888889,2.4964292,65.1698,2
44b6_c771cb04,75459,91,22.0,65.0,38.0,0.45329568,0.4023491,0.34920636,2.429591,60.07422,4
44b6_c771cb04,75460,91,45.0,229.0,157.0,0.39817843,0.9000552,0.71428573,2.4687274,63.024292,6
44b6_c771cb04,75461,91,63.0,28.0,167.0,0.42475572,1.8558952,1.0,2.1396742,41.032837,0
44b6_c771cb04,75462,91,58.0,188.0,14.0,0.3586519,1.0438386,0.9206349,2.475711,63.56067,2
44b6_c771cb04,75463,91,53.0,16.0,0.0,0.5365303,0.91720307,0.84126985,2.1113307,39.423706,3
44b6_c771cb04,75464,91,63.0,208.0,125.0,0.33596575,1.245082,1.0,1.9895378,32.987183,0
44b6_c771cb04,75465,91,4.0,175.0,80.0,0.27539244,0.30932406,0.06349207,2.3550162,54.71045,2
44b6_c771cb04,75466,91,24.0,172.0,101.0,0.4612932,0.68020463,0.3809524,2.451093,61.68335,4
44b6_c771cb04,75467,91,40.0,0.0,61.0,0.5439673,0.9698359,0.63492066,2.1161075,39.691895,4
44b6_c771cb04,75468,91,31.0,121.0,179.0,0.2702157,1.9073776,0.4920635,2.5401762,68.65625,1
44b6_c771cb04,75469,91,63.0,195.0,217.0,0.37510264,1.4435403,1.0,2.1113307,39.423706,2
44b6_c771cb04,75470,91,22.0,217.0,40.0,0.39803952,1.7471547,0.34920636,2.5401762,68.65625,1
44b6_c771cb04,75471,91,34.0,104.0,42.0,0.4606661,0.55784243,0.53968257,2.3854067,56.855957,2
44b6_c771cb04,75472,91,12.0,191.0,137.0,0.25454223,0.6720523,0.1904762,2.433201,60.342407,3
44b6_c771cb04,75473,91,6.0,211.0,92.0,0.32297137,0.17198694,0.0952381,2.233402,46.664795,4
44b6_c771cb04,75474,91,27.0,135.0,120.0,0.4393789,1.0235078,0.42857143,2.4617038,62.487915,7
44b6_c771cb04,75475,91,44.0,193.0,54.0,0.33339775,0.77676904,0.6984127,2.3550162,54.71045,4
44b6_c771cb04,75476,91,63.0,175.0,115.0,0.32220748,0.3270324,1.0,1.8317839,25.746094,1
44b6_c771cb04,75477,91,28.0,126.0,132.0,0.42692804,0.97865933,0.44444445,2.4895616,64.63342,4
44b6_c771cb04,75478,91,49.0,250.0,171.0,0.4930425,0.6267142,0.7777778,2.4439676,61.146973,4
44b6_c771cb04,75479,91,61.0,128.0,194.0,0.38674533,1.4865419,0.96825397,2.4687274,63.024292,1
44b6_c771cb04,75480,91,53.0,187.0,167.0,0.34713987,0.9637259,0.84126985,2.4687274,63.024292,2
44b6_c771cb04,75481,91,58.0,37.0,0.0,0.43776542,1.4716535,0.9206349,2.120863,39.960083,1
44b6_c771cb04,75482,91,60.0,73.0,126.0,0.41423103,0.9556475,0.95238096,2.4546402,61.951538,3
44b6_c771cb04,75483,91,53.0,224.0,54.0,0.34713307,1.5265586,0.84126985,2.5434792,68.92444,4
44b6_c771cb04,75484,91,63.0,255.0,96.0,0.3963086,0.8123399,1.0,1.7309273,21.723267,4
44b6_c771cb04,75485,91,56.0,198.0,0.0,0.33927727,1.8697444,0.8888889,2.125597,40.22827,2
44b6_c771cb04,75486,91,63.0,138.0,247.0,0.26315278,2.553809,1.0,2.1396742,41.032837,1
44b6_c771cb04,75487,91,16.0,11.0,89.0,0.3151325,0.34736392,0.25396827,2.3741014,56.05139,3
44b6_c771cb04,75488,91,36.0,203.0,161.0,0.27963838,0.8593839,0.5714286,2.418696,59.269653,2
44b6_c771cb04,75489,91,61.0,52.0,88.0,0.54998183,0.6608461,0.96825397,2.4113774,58.733276,1
44b6_c771cb04,75490,91,19.0,142.0,97.0,0.39892098,1.1805228,0.3015873,2.493,64.90161,5
44b6_c771cb04,75491,91,8.0,46.0,0.0,0.17796047,0.714283,0.12698413,2.021376,34.596313,1
44b6_c771cb04,75492,91,63.0,160.0,229.0,0.30770794,1.5488352,1.0,2.1396742,41.032837,1
44b6_c771cb04,75493,91,61.0,197.0,89.0,0.39808294,1.351682,0.96825397,2.4546402,61.951538,3
44b6_c771cb04,75494,91,63.0,122.0,80.0,0.39433935,1.5404991,1.0,2.13031,40.49646,2
44b6_c771cb04,75495,91,63.0,89.0,53.0,0.43657723,1.5602406,1.0,2.1396742,41.032837,2
44b6_c771cb04,75496,91,57.0,161.0,10.0,0.38365054,1.8207108,0.9047619,2.5434792,68.92444,4
44b6_c771cb04,75497,91,48.0,216.0,115.0,0.4110743,1.1079983,0.7619048,2.4791882,63.828857,2
44b6_c771cb04,75498,91,58.0,134.0,183.0,0.39535332,1.1109681,0.9206349,2.5201738,67.04712,4
44b6_c771cb04,75499,91,45.0,73.0,113.0,0.49967286,1.1314697,0.71428573,2.5168092,66.77893,5
44b6_c771cb04,75500,91,33.0,238.0,8.0,0.28815502,-0.18383574,0.52380955,1.5748062,16.359497,2
44b6_c771cb04,75501,91,54.0,114.0,180.0,0.33580616,0.5875539,0.85714287,2.4150422,59.001465,3
44b6_c771cb04,75502,91,26.0,12.0,107.0,0.40845907,1.2701656,0.41269842,2.5401762,68.65625,1
44b6_c771cb04,75503,91,56.0,239.0,166.0,0.49214447,1.1242198,0.8888889,2.5066607,65.974365,2
44b6_c771cb04,75504,91,47.0,232.0,177.0,0.4274607,0.50124407,0.74603176,2.3703089,55.783203,4
44b6_c771cb04,75505,91,57.0,180.0,172.0,0.38749468,0.9667231,0.9047619,2.5032594,65.70618,3
44b6_c771cb04,75506,91,55.0,34.0,96.0,0.5442885,0.7194683,0.8730159,2.4475355,61.41516,1
44b6_c771cb04,75507,91,12.0,20.0,50.0,0.23343404,0.3254718,0.1904762,2.3316977,53.10132,5
44b6_c771cb04,75508,91,17.0,255.0,46.0,0.40851954,1.2559546,0.26984128,2.0871162,38.082764,2
44b6_c771cb04,75509,91,29.0,84.0,130.0,0.43380708,0.8140456,0.46031746,2.4040146,58.1969,7
44b6_c771cb04,75510,91,17.0,75.0,135.0,0.31540102,0.48132965,0.26984128,2.3588579,54.978638,4
44b6_c771cb04,75511,91,50.0,235.0,159.0,0.44126886,1.1867306,0.7936508,2.5401762,68.65625,5
44b6_c771cb04,75512,91,29.0,102.0,124.0,0.43865177,0.48658773,0.46031746,2.3316977,53.10132,6
44b6_c771cb04,75513,91,46.0,98.0,64.0,0.40769616,0.5346246,0.73015875,2.3626873,55.246826,4
44b6_c771cb04,75514,91,27.0,39.0,152.0,0.35948762,1.1515015,0.42857143,2.5066607,65.974365,2
44b6_c771cb04,75515,91,17.0,8.0,89.0,0.32586375,0.36855403,0.26984128,2.3854067,56.855957,3
44b6_c771cb04,75516,91,38.0,82.0,92.0,0.4354699,0.48253125,0.6031746,2.4223385,59.53784,2
44b6_c771cb04,75517,91,23.0,146.0,132.0,0.36260468,0.8671739,0.36507937,2.5235295,67.31531,2
44b6_c771cb04,75518,91,18.0,17.0,37.0,0.29901525,0.5166147,0.2857143,2.3626873,55.246826,3
44b6_c771cb04,75519,91,15.0,69.0,141.0,0.26686594,0.4988678,0.23809524,2.433201,60.342407,2
44b6_c771cb04,75520,91,23.0,244.0,152.0,0.25039503,1.0765628,0.36507937,2.4861133,64.365234,1
44b6_c771cb04,75521,91,48.0,12.0,95.0,0.40821528,0.84529275,0.7619048,2.4652207,62.756104,3
44b6_c771cb04,75522,91,31.0,229.0,162.0,0.2743888,1.3260359,0.4920635,2.5201738,67.04712,2
44b6_c771cb04,75523,91,27.0,126.0,171.0,0.26957622,1.561022,0.42857143,2.5100527,66.24255,1
44b6_c771cb04,75524,91,28.0,197.0,84.0,0.44705296,0.6295612,0.44444445,2.4113774,58.733276,4
44b6_c771cb04,75525,91,41.0,156.0,205.0,0.2195271,1.6440405,0.6507937,2.5401762,68.65625,0
44b6_c771cb04,75526,91,56.0,194.0,98.0,0.32958135,0.38658497,0.8888889,2.2503867,47.73755,4
44b6_c771cb04,75527,91,49.0,36.0,111.0,0.4914118,0.20415851,0.7777778,2.3356164,53.369507,2
44b6_c771cb04,75528,91,8.0,202.0,76.0,0.3667124,0.4282256,0.12698413,2.3703089,55.783203,3
44b6_c771cb04,75529,91,15.0,255.0,107.0,0.28309965,2.3943005,0.23809524,2.125597,40.22827,1
44b6_c771cb04,75530,91,3.0,113.0,56.0,0.26561633,0.1191361,0.04761905,2.3038893,51.224,1
44b6_c771cb04,75531,91,57.0,122.0,66.0,0.39408678,1.066573,0.9047619,2.5201738,67.04712,1
44b6_c771cb04,75532,91,43.0,26.0,14.0,0.5275429,1.1693939,0.6825397,2.499849,65.43799,4
44b6_c771cb04,75533,91,42.0,174.0,80.0,0.37491915,0.36048967,0.6666667,2.3928847,57.392334,3
44b6_c771cb04,75534,91,18.0,112.0,52.0,0.45951432,0.5552995,0.2857143,2.42597,59.80603,4
44b6_c771cb04,75535,91,42.0,139.0,206.0,0.22360454,1.4551047,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,75536,91,45.0,255.0,213.0,0.25191703,0.30967557,0.71428573,1.9622055,31.64624,1
44b6_c771cb04,75537,91,13.0,152.0,98.0,0.36330217,0.5462195,0.20634921,2.418696,59.269653,7
44b6_c771cb04,75538,91,33.0,129.0,87.0,0.43484527,0.83929414,0.52380955,2.458177,62.219727,4
44b6_c771cb04,75539,91,56.0,218.0,165.0,0.45680588,1.212451,0.8888889,2.5368643,68.38806,5
44b6_c771cb04,75540,91,58.0,198.0,248.0,0.26382482,1.6207153,0.9206349,2.5368643,68.38806,2
44b6_c771cb04,75541,91,34.0,92.0,0.0,0.45454383,1.1394045,0.53968257,2.0673318,37.01001,1
44b6_c771cb04,75542,91,50.0,165.0,30.0,0.329411,0.48301926,0.7936508,2.32382,52.56494,10
44b6_c771cb04,75543,91,56.0,168.0,207.0,0.3331743,0.77617604,0.8888889,2.4652207,62.756104,2
44b6_c771cb04,75544,91,63.0,79.0,201.0,0.28407735,1.5111483,1.0,2.0471616,35.937256,1
44b6_c771cb04,75545,91,24.0,207.0,170.0,0.2566779,0.665859,0.3809524,2.4223385,59.53784,4
44b6_c771cb04,75546,91,63.0,241.0,221.0,0.40211114,1.4862705,1.0,2.120863,39.960083,2
44b6_c771cb04,75547,91,58.0,138.0,24.0,0.37133792,1.2023256,0.9206349,2.4687274,63.024292,5
44b6_c771cb04,75548,91,21.0,182.0,12.0,0.50304484,0.61381286,0.33333334,2.5032594,65.70618,5
44b6_c771cb04,75549,91,57.0,193.0,66.0,0.3347427,1.0794019,0.9047619,2.475711,63.56067,4
44b6_c771cb04,75550,91,33.0,169.0,33.0,0.40001717,0.65375185,0.52380955,2.3778818,56.31958,5
44b6_c771cb04,75551,91,12.0,241.0,6.0,0.41473883,0.38654834,0.1904762,2.400316,57.92871,6
44b6_c771cb04,75552,91,0.0,245.0,32.0,0.33883873,0.30683035,0.0,1.9677329,31.914429,3
44b6_c771cb04,75553,91,32.0,138.0,132.0,0.3754487,0.88458693,0.50793654,2.475711,63.56067,3
44b6_c771cb04,75554,91,6.0,209.0,70.0,0.31979692,0.5629232,0.0952381,2.3665042,55.515015,2
44b6_c771cb04,75555,91,26.0,132.0,110.0,0.42109758,0.59764254,0.41269842,2.4368005,60.610596,5
44b6_c771cb04,75556,91,40.0,16.0,190.0,0.29058322,1.0716174,0.63492066,2.4964292,65.1698,1
44b6_c771cb04,75557,91,39.0,116.0,0.0,0.44671193,0.79793745,0.61904764,2.0772712,37.546387,1
44b6_c771cb04,75558,91,35.0,35.0,34.0,0.49096802,0.48441678,0.5555556,2.4077017,58.465088,3
44b6_c771cb04,75559,91,60.0,72.0,169.0,0.3217259,1.9970015,0.95238096,2.5401762,68.65625,1
44b6_c771cb04,75560,91,63.0,173.0,229.0,0.31312102,1.028821,1.0,2.1350024,40.76465,1
44b6_c771cb04,75561,91,54.0,68.0,120.0,0.44334212,0.9770676,0.85714287,2.5168092,66.77893,3
44b6_c771cb04,75562,91,20.0,81.0,124.0,0.3639447,0.6130059,0.31746033,2.4475355,61.41516,4
44b6_c771cb04,75563,91,31.0,95.0,137.0,0.4276113,1.009324,0.4920635,2.499849,65.43799,8
44b6_c771cb04,75564,91,43.0,79.0,122.0,0.4551943,1.0162351,0.6825397,2.4861133,64.365234,3
44b6_c771cb04,75565,91,8.0,169.0,85.0,0.3160195,0.3979838,0.12698413,2.3891516,57.124146,2
44b6_c771cb04,75566,91,58.0,229.0,181.0,0.47488594,0.9845388,0.9206349,2.4617038,62.487915,3
44b6_c771cb04,75567,91,59.0,73.0,119.0,0.44211197,1.1251972,0.93650794,2.451093,61.68335,2
44b6_c771cb04,75568,91,63.0,138.0,43.0,0.3752229,1.5117178,1.0,2.125597,40.22827,4
44b6_c771cb04,75569,91,43.0,84.0,73.0,0.4361032,1.1244578,0.6825397,2.5335438,68.11987,4
44b6_c771cb04,75570,91,39.0,198.0,72.0,0.38256544,1.0653344,0.61904764,2.5066607,65.974365,5
44b6_c771cb04,75571,91,52.0,139.0,111.0,0.35798344,1.4398521,0.82539684,2.5302145,67.851685,1
44b6_c771cb04,75572,91,33.0,0.0,121.0,0.36459574,0.75405365,0.52380955,1.994915,33.25537,2
44b6_c771cb04,75573,91,59.0,141.0,51.0,0.36479586,1.7691728,0.93650794,2.4964292,65.1698,4
44b6_c771cb04,75574,91,59.0,114.0,61.0,0.40389404,0.8648703,0.93650794,2.3816502,56.58777,4
44b6_c771cb04,75575,91,17.0,188.0,48.0,0.36633033,1.1250519,0.26984128,2.4826555,64.097046,1
44b6_c771cb04,75576,91,0.0,246.0,9.0,0.2982752,0.88723236,0.0,2.0265856,34.864502,4
44b6_c771cb04,75577,91,30.0,55.0,73.0,0.4315912,1.1357944,0.47619048,2.5032594,65.70618,2
44b6_c771cb04,75578,91,2.0,255.0,76.0,0.26342642,0.43184346,0.031746034,1.905132,28.964355,2
44b6_c771cb04,75579,91,50.0,165.0,105.0,0.34402096,1.1892258,0.7936508,2.458177,62.219727,3
44b6_c771cb04,75580,91,41.0,242.0,151.0,0.34504372,0.27209258,0.6507937,2.2712636,49.07849,5
44b6_c771cb04,75581,91,40.0,255.0,68.0,0.3372856,0.81446785,0.63492066,2.0420563,35.669067,2
44b6_c771cb04,75582,91,60.0,112.0,19.0,0.33635327,1.0593928,0.95238096,2.5335438,68.11987,1
44b6_c771cb04,75583,91,43.0,134.0,74.0,0.45303583,0.8264704,0.6825397,2.5032594,65.70618,5
44b6_c771cb04,75584,91,52.0,152.0,110.0,0.35814825,1.5362138,0.82539684,2.5401762,68.65625,3
44b6_c771cb04,75585,91,55.0,182.0,192.0,0.37639865,0.55846506,0.8730159,2.3778818,56.31958,5
44b6_c771cb04,75586,91,49.0,20.0,121.0,0.46169746,0.29063937,0.7777778,2.2998617,50.95581,2
44b6_c771cb04,75587,91,41.0,234.0,204.0,0.24465041,0.703614,0.6507937,2.4475355,61.41516,2
44b6_c771cb04,75588,91,39.0,255.0,41.0,0.36048904,0.6436898,0.61904764,1.994915,33.25537,3
44b6_c771cb04,75589,91,19.0,90.0,141.0,0.34114277,0.46421212,0.3015873,2.3928847,57.392334,4
44b6_c771cb04,75590,91,56.0,148.0,62.0,0.34931934,0.48475775,0.8888889,2.4113774,58.733276,5
44b6_c771cb04,75591,91,44.0,183.0,80.0,0.35682985,0.5516294,0.6984127,2.3778818,56.31958,1
44b6_c771cb04,75592,91,48.0,76.0,217.0,0.25704885,0.89792347,0.7619048,2.5401762,68.65625,1
44b6_c771cb04,75593,91,17.0,250.0,38.0,0.37601784,0.73188937,0.26984128,2.5032594,65.70618,4
44b6_c771cb04,75594,91,16.0,83.0,0.0,0.31317806,0.91287166,0.25396827,2.125597,40.22827,3
44b6_c771cb04,75595,91,58.0,218.0,64.0,0.3278451,1.1007276,0.9206349,2.5168092,66.77893,4
44b6_c771cb04,75596,91,41.0,10.0,192.0,0.2758387,0.88765377,0.6507937,2.4895616,64.63342,2
44b6_c771cb04,75597,91,27.0,191.0,113.0,0.35741743,1.1325805,0.42857143,2.5401762,68.65625,1
44b6_c771cb04,75598,91,63.0,6.0,56.0,0.40340814,-0.09448936,1.0,1.6248331,17.968628,1
44b6_c771cb04,75599,91,36.0,84.0,163.0,0.30686215,1.4800003,0.5714286,2.5168092,66.77893,0
44b6_c771cb04,75600,91,37.0,63.0,164.0,0.32197952,0.9840893,0.5873016,2.5201738,67.04712,1
44b6_c771cb04,75601,91,48.0,9.0,163.0,0.40016964,0.68493533,0.7619048,2.4964292,65.1698,3
44b6_c771cb04,75602,91,21.0,117.0,57.0,0.44768563,0.92839324,0.33333334,2.5235295,67.31531,5
44b6_c771cb04,75603,91,33.0,238.0,83.0,0.3815532,0.78695047,0.52380955,2.42597,59.80603,4
44b6_c771cb04,75604,91,22.0,154.0,101.0,0.41822007,0.36523882,0.34920636,2.3588579,54.978638,4
44b6_c771cb04,75605,91,46.0,200.0,96.0,0.34034348,1.1146702,0.73015875,2.4439676,61.146973,2
44b6_c771cb04,75606,91,26.0,206.0,58.0,0.3625942,1.3660778,0.41269842,2.499849,65.43799,3
44b6_c771cb04,75607,91,55.0,184.0,29.0,0.33982995,1.0421582,0.8730159,2.429591,60.07422,4
44b6_c771cb04,75608,91,41.0,81.0,79.0,0.44327483,0.9890031,0.6507937,2.5235295,67.31531,4
44b6_c771cb04,75609,91,30.0,255.0,170.0,0.22843988,1.0816115,0.47619048,2.0723133,37.2782,1
44b6_c771cb04,75610,91,62.0,102.0,69.0,0.43566054,1.2651864,0.984127,2.32382,52.56494,4
44b6_c771cb04,75611,91,61.0,151.0,51.0,0.35437545,0.8336433,0.96825397,2.4150422,59.001465,4
44b6_c771cb04,75612,91,57.0,207.0,220.0,0.3175527,0.80637616,0.9047619,2.458177,62.219727,2
44b6_c771cb04,75613,91,49.0,229.0,88.0,0.34039286,0.32382596,0.7777778,2.4150422,59.001465,4
44b6_c771cb04,75614,91,29.0,22.0,83.0,0.46020377,0.674022,0.46031746,2.475711,63.56067,5
44b6_c771cb04,75615,91,48.0,178.0,60.0,0.32628843,1.0534153,0.7619048,2.472224,63.29248,5
44b6_c771cb04,75616,91,25.0,225.0,73.0,0.4339978,0.70660573,0.3968254,2.3891516,57.124146,5
44b6_c771cb04,75617,91,47.0,11.0,65.0,0.5009296,0.7232985,0.74603176,2.4895616,64.63342,4
44b6_c771cb04,75618,91,21.0,168.0,108.0,0.38989267,0.4099232,0.33333334,2.3816502,56.58777,3
44b6_c771cb04,75619,91,49.0,205.0,74.0,0.32608905,0.4232036,0.7777778,2.3395221,53.637695,5
44b6_c771cb04,75620,91,62.0,227.0,156.0,0.39392418,0.7146057,0.984127,2.233402,46.664795,2
44b6_c771cb04,75621,91,63.0,239.0,192.0,0.46559292,0.9732384,1.0,2.0265856,34.864502,0
44b6_c771cb04,75622,91,37.0,193.0,195.0,0.23577088,0.6887104,0.5873016,2.4113774,58.733276,2
44b6_c771cb04,75623,91,24.0,121.0,54.0,0.44272986,0.74002314,0.3809524,2.458177,62.219727,5
44b6_c771cb04,75624,91,58.0,238.0,93.0,0.3685511,1.3103701,0.9206349,2.5168092,66.77893,3
44b6_c771cb04,75625,91,53.0,144.0,237.0,0.20132545,0.92247754,0.84126985,2.5401762,68.65625,2
44b6_c771cb04,75626,91,13.0,17.0,44.0,0.2317712,0.24885783,0.20634921,2.3158891,52.028564,4
44b6_c771cb04,75627,91,11.0,215.0,84.0,0.3949318,0.33395186,0.17460318,2.3472948,54.174072,5
44b6_c771cb04,75628,91,25.0,174.0,40.0,0.38561276,1.1166165,0.3968254,2.499849,65.43799,1
44b6_c771cb04,75629,91,63.0,151.0,77.0,0.33231622,1.8662666,1.0,2.1350024,40.76465,2
44b6_c771cb04,75630,91,39.0,236.0,156.0,0.29751292,0.046563502,0.61904764,2.120863,39.960083,4
44b6_c771cb04,75631,91,14.0,101.0,128.0,0.29743516,0.41151378,0.22222222,2.3778818,56.31958,2
44b6_c771cb04,75632,91,43.0,9.0,65.0,0.5161809,0.8434972,0.6825397,2.5066607,65.974365,4
44b6_c771cb04,75633,91,17.0,255.0,122.0,0.2504251,0.39448866,0.26984128,1.9841315,32.718994,2
44b6_c771cb04,75634,91,39.0,115.0,103.0,0.41671276,0.8976568,0.61904764,2.5032594,65.70618,3
44b6_c771cb04,75635,91,40.0,92.0,116.0,0.453895,0.77149874,0.63492066,2.5335438,68.11987,4
44b6_c771cb04,75636,91,59.0,24.0,131.0,0.48984152,0.4886082,0.93650794,2.433201,60.342407,3
44b6_c771cb04,75637,91,63.0,221.0,249.0,0.30088583,1.5438374,1.0,2.1396742,41.032837,0
44b6_c771cb04,75638,91,56.0,121.0,239.0,0.19049175,1.7052456,0.8888889,2.5335438,68.11987,0
44b6_c771cb04,75639,91,21.0,208.0,12.0,0.45951125,0.4642399,0.33333334,2.3550162,54.71045,7
44b6_c771cb04,75640,91,50.0,34.0,148.0,0.39744392,0.6577173,0.7936508,2.42597,59.80603,2
44b6_c771cb04,75641,91,57.0,92.0,185.0,0.31920564,0.619822,0.9047619,2.4223385,59.53784,3
44b6_c771cb04,75642,91,63.0,22.0,0.0,0.46150535,0.30961055,1.0,1.5833651,16.627686,1
44b6_c771cb04,75643,91,36.0,248.0,92.0,0.3727144,0.98457545,0.5714286,2.5335438,68.11987,4
44b6_c771cb04,75644,91,58.0,255.0,118.0,0.40658072,0.7959487,0.9206349,2.0265856,34.864502,1
44b6_c771cb04,75645,91,10.0,213.0,26.0,0.3803304,0.09131892,0.15873016,2.1017118,38.88733,6
44b6_c771cb04,75646,91,63.0,92.0,203.0,0.26736006,1.0698695,1.0,2.0471616,35.937256,1
44b6_c771cb04,75647,91,46.0,70.0,140.0,0.36028758,0.4756863,0.73015875,2.3395221,53.637695,2
44b6_c771cb04,75648,91,10.0,212.0,17.0,0.41571346,0.07272552,0.15873016,2.13031,40.49646,10
44b6_c771cb04,75649,91,44.0,204.0,58.0,0.3171577,0.6143469,0.6984127,2.3626873,55.246826,5
44b6_c771cb04,75650,91,23.0,231.0,86.0,0.38108903,0.29251897,0.36507937,2.2461646,47.46936,5
