dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3a1849c2,7093,76,54.0,44.0,105.0,1.3547801,3.7867048,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,7094,76,51.0,49.0,158.0,1.0516611,2.216561,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,7095,76,19.0,120.0,144.0,1.1070528,2.5725822,0.3015873,2.5434792,68.92444,1
6bba_3a1849c2,7096,76,15.0,15.0,25.0,1.3383878,2.2946858,0.23809524,2.5434792,68.92444,0
6bba_3a1849c2,7097,76,9.0,36.0,239.0,1.1898779,2.1717038,0.14285715,2.5434792,68.92444,0
6bba_3a1849c2,7098,76,63.0,171.0,166.0,1.1808977,3.210877,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7099,76,27.0,0.0,163.0,0.7967574,2.8038995,0.42857143,2.1396742,41.032837,1
6bba_3a1849c2,7100,76,63.0,151.0,196.0,1.1356397,2.7995849,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7101,76,56.0,45.0,131.0,1.2978835,2.6540413,0.8888889,2.5434792,68.92444,1
6bba_3a1849c2,7102,76,0.0,122.0,158.0,1.153378,2.1764529,0.0,2.1396742,41.032837,0
6bba_3a1849c2,7103,76,63.0,40.0,54.0,1.1133994,2.6351738,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7104,76,51.0,83.0,184.0,0.86626184,2.924548,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,7105,76,41.0,0.0,114.0,0.7027714,4.3103456,0.6507937,2.1396742,41.032837,0
6bba_3a1849c2,7106,76,0.0,107.0,146.0,1.05314,2.0414436,0.0,2.1396742,41.032837,0
6bba_3a1849c2,7107,76,56.0,51.0,135.0,1.3586177,3.067629,0.8888889,2.5434792,68.92444,1
6bba_3a1849c2,7108,76,10.0,44.0,255.0,1.201044,1.3200461,0.15873016,2.1396742,41.032837,0
6bba_3a1849c2,7109,76,46.0,30.0,14.0,1.0583035,2.55993,0.73015875,2.5434792,68.92444,1
6bba_3a1849c2,7110,76,56.0,195.0,249.0,1.1837252,3.5038824,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,7111,76,54.0,20.0,89.0,1.381047,2.116529,0.85714287,2.5434792,68.92444,1
6bba_3a1849c2,7112,76,63.0,107.0,129.0,1.0491916,2.430154,1.0,2.1396742,41.032837,1
6bba_3a1849c2,7113,76,33.0,12.0,8.0,1.1413778,2.4459207,0.52380955,2.5434792,68.92444,0
6bba_3a1849c2,7114,76,45.0,37.0,22.0,0.99325967,2.0721822,0.71428573,2.5434792,68.92444,1
6bba_3a1849c2,7115,76,63.0,167.0,228.0,0.96820265,2.5900342,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7116,76,63.0,116.0,170.0,0.93673444,2.696723,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7117,76,19.0,213.0,215.0,0.86355495,2.4047751,0.3015873,2.5434792,68.92444,0
6bba_3a1849c2,7118,76,53.0,33.0,81.0,1.0201675,1.8254153,0.84126985,2.5434792,68.92444,2
6bba_3a1849c2,7119,76,63.0,12.0,19.0,1.146857,2.858756,1.0,2.1350024,40.76465,0
6bba_3a1849c2,7120,76,63.0,49.0,79.0,1.2402447,2.502412,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7121,76,44.0,149.0,255.0,0.7730067,2.8708744,0.6984127,2.1396742,41.032837,0
6bba_3a1849c2,7122,76,63.0,76.0,137.0,1.288135,2.5491881,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7123,76,31.0,90.0,255.0,0.75764644,2.1447027,0.4920635,2.1396742,41.032837,0
6bba_3a1849c2,7124,76,57.0,10.0,80.0,1.3230017,1.8601334,0.9047619,2.5401762,68.65625,1
6bba_3a1849c2,7125,76,53.0,114.0,203.0,0.7385517,3.5453072,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,7126,76,63.0,116.0,131.0,0.9890369,1.8090904,1.0,2.1396742,41.032837,1
6bba_3a1849c2,7127,76,49.0,140.0,238.0,0.7981462,2.1164277,0.7777778,2.5434792,68.92444,0
6bba_3a1849c2,7128,76,56.0,73.0,116.0,1.1121994,2.2261007,0.8888889,2.5335438,68.11987,0
6bba_3a1849c2,7129,76,60.0,68.0,100.0,1.1113772,1.915763,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,7130,76,63.0,199.0,226.0,0.817846,2.9088726,1.0,2.1350024,40.76465,0
6bba_3a1849c2,7131,76,52.0,83.0,127.0,0.80157423,1.3076785,0.82539684,2.4861133,64.365234,0
6bba_3a1849c2,7132,76,63.0,86.0,68.0,0.7273598,2.7585557,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7133,76,58.0,13.0,43.0,1.2901815,1.955438,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,7134,76,63.0,208.0,178.0,0.8602923,2.5482953,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7135,76,20.0,26.0,221.0,0.6325139,2.52757,0.31746033,2.5434792,68.92444,0
6bba_3a1849c2,7136,76,56.0,158.0,218.0,0.7921983,1.9449496,0.8888889,2.5201738,67.04712,0
6bba_3a1849c2,7137,76,63.0,5.0,62.0,1.2519555,1.9512639,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7138,76,63.0,251.0,255.0,0.75524944,2.356954,1.0,1.7994134,24.405151,0
6bba_3a1849c2,7139,76,2.0,31.0,255.0,1.230644,1.3790344,0.031746034,2.0471616,35.937256,1
6bba_3a1849c2,7140,76,46.0,106.0,220.0,0.5653866,3.771056,0.73015875,2.5434792,68.92444,0
6bba_3a1849c2,7141,76,63.0,222.0,243.0,0.7117303,2.6413758,1.0,2.13031,40.49646,0
6bba_3a1849c2,7142,76,35.0,34.0,190.0,0.64426714,2.2774525,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,7143,76,62.0,185.0,187.0,0.8779211,2.1545992,0.984127,2.3316977,53.10132,0
6bba_3a1849c2,7144,76,55.0,92.0,144.0,0.7785573,1.7507558,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,7145,76,63.0,233.0,188.0,0.8121177,2.1161985,1.0,2.1396742,41.032837,1
6bba_3a1849c2,7146,76,56.0,105.0,155.0,0.7202361,1.7119038,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,7147,76,63.0,153.0,137.0,0.69608593,2.0088127,1.0,2.1350024,40.76465,0
6bba_3a1849c2,7148,76,63.0,194.0,146.0,0.6383393,2.7076116,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7149,76,0.0,255.0,255.0,0.42999405,5.8356566,0.0,1.5121043,14.482178,0
6bba_3a1849c2,7150,76,53.0,21.0,58.0,0.6809873,1.2871149,0.84126985,2.4687274,63.024292,0
6bba_3a1849c2,7151,76,59.0,124.0,147.0,0.77128273,1.8514832,0.93650794,2.5434792,68.92444,1
6bba_3a1849c2,7152,76,57.0,167.0,125.0,0.72128683,1.6360462,0.9047619,2.5401762,68.65625,0
6bba_3a1849c2,7153,76,63.0,123.0,150.0,0.76766723,2.0013328,1.0,2.1396742,41.032837,1
6bba_3a1849c2,7154,76,49.0,59.0,116.0,0.6031841,1.3932297,0.7777778,2.4964292,65.1698,0
6bba_3a1849c2,7155,76,29.0,255.0,235.0,0.4435321,5.514743,0.46031746,2.1396742,41.032837,0
6bba_3a1849c2,7156,76,59.0,143.0,171.0,0.7166656,1.548592,0.93650794,2.5434792,68.92444,0
6bba_3a1849c2,7157,76,63.0,255.0,190.0,0.6131214,1.800509,1.0,1.7726524,23.332397,0
6bba_3a1849c2,7158,76,63.0,220.0,194.0,0.6695383,1.47326,1.0,2.0723133,37.2782,1
6bba_3a1849c2,7159,76,63.0,39.0,19.0,0.6708694,2.8772855,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7160,76,0.0,22.0,255.0,0.5304398,0.3127737,0.0,1.5574036,15.82312,1
6bba_3a1849c2,7161,76,63.0,79.0,47.0,0.49206564,2.2951705,1.0,2.13031,40.49646,0
6bba_3a1849c2,7162,76,63.0,121.0,96.0,0.48301703,2.2752323,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7163,76,56.0,231.0,170.0,0.6739265,1.3064978,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,7164,76,63.0,29.0,0.0,0.6012523,2.9497423,1.0,1.7994134,24.405151,0
6bba_3a1849c2,7165,76,63.0,255.0,211.0,0.4977243,2.0073261,1.0,1.7861332,23.868774,0
6bba_3a1849c2,7166,76,63.0,32.0,91.0,0.681638,0.20446984,1.0,1.8254013,25.477905,1
6bba_3a1849c2,7167,76,57.0,97.0,109.0,0.47266912,1.2335805,0.9047619,2.5235295,67.31531,1
6bba_3a1849c2,7168,76,56.0,64.0,79.0,0.5041448,0.6480404,0.8888889,2.458177,62.219727,0
6bba_3a1849c2,7169,76,63.0,25.0,76.0,0.7422264,0.026604041,1.0,1.7520384,22.527832,1
6bba_3a1849c2,7170,76,63.0,112.0,72.0,0.33735663,1.5533886,1.0,2.1065323,39.155518,0
6bba_3a1849c2,7171,76,63.0,171.0,143.0,0.5339884,0.8603304,1.0,2.120863,39.960083,0
6bba_3a1849c2,7172,76,43.0,255.0,255.0,0.3516735,2.2684407,0.6825397,1.7927979,24.136963,0
6bba_3a1849c2,7173,76,63.0,246.0,158.0,0.4493651,1.0089405,1.0,2.13031,40.49646,0
6bba_3a1849c2,7174,76,56.0,91.0,100.0,0.39450088,0.71177375,0.8888889,2.418696,59.269653,2
6bba_3a1849c2,7175,76,24.0,133.0,137.0,0.31194296,0.42823783,0.3809524,2.4040146,58.1969,0
6bba_3a1849c2,7176,76,63.0,233.0,143.0,0.35624656,1.0650315,1.0,2.0623262,36.74182,0
6bba_3a1849c2,7177,76,63.0,137.0,209.0,0.3777389,0.85427564,1.0,2.125597,40.22827,0
6bba_3a1849c2,7178,76,63.0,96.0,91.0,0.37035042,0.9214163,1.0,2.13031,40.49646,1
6bba_3a1849c2,7179,76,48.0,0.0,91.0,0.2626045,0.3468467,0.7619048,1.9340899,30.305298,0
6bba_3a1849c2,7180,76,20.0,156.0,255.0,0.17406261,1.6659524,0.31746033,2.125597,40.22827,0
6bba_3a1849c2,7181,76,63.0,59.0,0.0,0.33721426,1.1096767,1.0,1.7092885,20.918701,0
6bba_3a1849c2,7182,77,38.0,64.0,210.0,1.1617503,3.248681,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,7183,77,29.0,0.0,173.0,0.9724355,3.8151512,0.46031746,2.1396742,41.032837,0
6bba_3a1849c2,7184,77,40.0,28.0,167.0,1.1378251,3.209711,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,7185,77,25.0,20.0,201.0,0.9574566,3.5473392,0.3968254,2.5434792,68.92444,0
6bba_3a1849c2,7186,77,43.0,0.0,119.0,0.84037036,4.1113944,0.6825397,2.1396742,41.032837,0
6bba_3a1849c2,7187,77,19.0,70.0,255.0,0.90712076,3.34078,0.3015873,2.1396742,41.032837,0
6bba_3a1849c2,7188,77,53.0,43.0,107.0,1.2310857,3.613841,0.84126985,2.5434792,68.92444,1
6bba_3a1849c2,7189,77,14.0,27.0,46.0,1.149712,2.302567,0.22222222,2.5434792,68.92444,0
6bba_3a1849c2,7190,77,10.0,9.0,221.0,0.8641605,3.1557012,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,7191,77,10.0,36.0,240.0,0.97514004,2.501954,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,7192,77,51.0,49.0,158.0,1.044431,2.183293,0.8095238,2.5434792,68.92444,0
6bba_3a1849c2,7193,77,13.0,14.0,30.0,1.2385027,2.4308736,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,7194,77,9.0,44.0,255.0,1.2676747,2.566057,0.14285715,2.1396742,41.032837,1
6bba_3a1849c2,7195,77,17.0,112.0,139.0,1.0471467,2.413025,0.26984128,2.5434792,68.92444,1
6bba_3a1849c2,7196,77,17.0,119.0,147.0,1.0862265,2.6389747,0.26984128,2.5434792,68.92444,1
6bba_3a1849c2,7197,77,43.0,38.0,32.0,1.0049773,2.4471562,0.6825397,2.5434792,68.92444,0
6bba_3a1849c2,7198,77,63.0,151.0,198.0,1.1707572,2.550912,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7199,77,0.0,120.0,158.0,1.0452582,2.3537045,0.0,2.1396742,41.032837,1
6bba_3a1849c2,7200,77,56.0,47.0,132.0,1.2369179,2.59463,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,7201,77,50.0,83.0,188.0,0.8011646,2.7463374,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,7202,77,53.0,21.0,94.0,1.3329029,2.0635788,0.84126985,2.5434792,68.92444,0
6bba_3a1849c2,7203,77,0.0,108.0,150.0,1.0161229,2.2000523,0.0,2.1396742,41.032837,1
6bba_3a1849c2,7204,77,63.0,172.0,168.0,1.0274152,2.4779115,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7205,77,63.0,39.0,55.0,1.1374044,2.6227293,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7206,77,56.0,197.0,249.0,1.1392231,3.356542,0.8888889,2.5434792,68.92444,1
6bba_3a1849c2,7207,77,18.0,214.0,218.0,0.88213766,2.2933776,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,7208,77,63.0,81.0,139.0,1.1544399,2.827276,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7209,77,30.0,89.0,255.0,0.73415,2.6156123,0.47619048,2.1396742,41.032837,0
6bba_3a1849c2,7210,77,31.0,10.0,9.0,1.0871079,2.235833,0.4920635,2.5434792,68.92444,0
6bba_3a1849c2,7211,77,54.0,94.0,149.0,0.8439128,2.9096768,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,7212,77,55.0,33.0,0.0,1.1825876,3.9687223,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,7213,77,63.0,12.0,18.0,1.0741987,2.2849882,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7214,77,63.0,110.0,132.0,1.0050703,1.9830952,1.0,2.1396742,41.032837,1
6bba_3a1849c2,7215,77,63.0,119.0,133.0,0.991789,1.7935381,1.0,2.1396742,41.032837,1
6bba_3a1849c2,7216,77,63.0,117.0,171.0,0.9035461,2.4788406,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7217,77,55.0,69.0,133.0,1.0214497,1.7441387,0.8730159,2.5434792,68.92444,1
6bba_3a1849c2,7218,77,59.0,66.0,100.0,1.1439154,2.2280571,0.93650794,2.5434792,68.92444,0
6bba_3a1849c2,7219,77,57.0,11.0,82.0,1.2569162,1.7407978,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,7220,77,55.0,73.0,118.0,1.1517332,2.3288918,0.8730159,2.5268764,67.583496,1
6bba_3a1849c2,7221,77,48.0,136.0,238.0,0.77789855,2.0490913,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,7222,77,52.0,115.0,205.0,0.70657736,3.0849283,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,7223,77,56.0,162.0,220.0,0.82517874,2.110945,0.8888889,2.5066607,65.974365,0
6bba_3a1849c2,7224,77,63.0,169.0,232.0,0.8698344,2.4619043,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7225,77,55.0,49.0,95.0,1.0686677,1.6947851,0.8730159,2.499849,65.43799,2
6bba_3a1849c2,7226,77,0.0,34.0,255.0,1.0998064,1.2921709,0.0,1.7927979,24.136963,2
6bba_3a1849c2,7227,77,56.0,12.0,47.0,1.229581,1.3275563,0.8888889,2.5335438,68.11987,0
6bba_3a1849c2,7228,77,35.0,33.0,192.0,0.68066674,2.4379632,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,7229,77,63.0,201.0,226.0,0.78522605,2.7314265,1.0,2.13031,40.49646,0
6bba_3a1849c2,7230,77,63.0,249.0,255.0,0.77810746,2.5537817,1.0,1.7994134,24.405151,0
6bba_3a1849c2,7231,77,62.0,47.0,86.0,1.2126992,2.0428076,0.984127,2.3316977,53.10132,1
6bba_3a1849c2,7232,77,63.0,209.0,180.0,0.86839855,2.3764722,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7233,77,63.0,222.0,243.0,0.71024966,2.297796,1.0,2.1350024,40.76465,0
6bba_3a1849c2,7234,77,51.0,83.0,130.0,0.6494226,1.1285975,0.8095238,2.451093,61.68335,1
6bba_3a1849c2,7235,77,19.0,26.0,223.0,0.596417,2.4143825,0.3015873,2.5434792,68.92444,0
6bba_3a1849c2,7236,77,63.0,87.0,79.0,0.6710488,2.773739,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7237,77,63.0,236.0,190.0,0.82988584,2.4941506,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7238,77,27.0,255.0,237.0,0.52787125,4.549157,0.42857143,2.1396742,41.032837,0
6bba_3a1849c2,7239,77,63.0,5.0,64.0,1.2887782,0.90434974,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7240,77,45.0,106.0,221.0,0.5103865,3.1083636,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,7241,77,59.0,185.0,190.0,0.8491928,2.1211438,0.93650794,2.5401762,68.65625,0
6bba_3a1849c2,7242,77,44.0,151.0,255.0,0.5400906,1.8786218,0.6984127,2.1350024,40.76465,0
6bba_3a1849c2,7243,77,63.0,85.0,63.0,0.60402924,2.4380963,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7244,77,63.0,155.0,137.0,0.7485978,1.783299,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7245,77,63.0,220.0,196.0,0.7153647,1.6366049,1.0,2.1161075,39.691895,0
6bba_3a1849c2,7246,77,0.0,255.0,255.0,0.4029155,6.007305,0.0,1.5121043,14.482178,0
6bba_3a1849c2,7247,77,52.0,183.0,248.0,0.56275994,0.8721483,0.82539684,2.472224,63.29248,1
6bba_3a1849c2,7248,77,63.0,195.0,151.0,0.615456,2.2300007,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7249,77,56.0,167.0,129.0,0.68819064,1.3835299,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,7250,77,58.0,145.0,174.0,0.7176985,1.4218696,0.9206349,2.5434792,68.92444,0
6bba_3a1849c2,7251,77,49.0,60.0,116.0,0.6124976,1.1028645,0.7777778,2.4791882,63.828857,1
6bba_3a1849c2,7252,77,63.0,255.0,191.0,0.62461334,1.6994474,1.0,1.7927979,24.136963,0
6bba_3a1849c2,7253,77,63.0,37.0,18.0,0.6520393,2.15419,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7254,77,63.0,119.0,108.0,0.5390736,2.0138414,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7255,77,53.0,229.0,173.0,0.61481273,1.1435311,0.84126985,2.5268764,67.583496,0
6bba_3a1849c2,7256,77,63.0,128.0,156.0,0.6914943,1.5108621,1.0,2.120863,39.960083,0
6bba_3a1849c2,7257,77,63.0,255.0,208.0,0.5205572,1.5066139,1.0,1.7927979,24.136963,0
6bba_3a1849c2,7258,77,63.0,26.0,29.0,0.6266733,1.2228165,1.0,2.1350024,40.76465,0
6bba_3a1849c2,7259,77,56.0,65.0,81.0,0.50592566,1.0434277,0.8888889,2.5100527,66.24255,0
6bba_3a1849c2,7260,77,57.0,98.0,112.0,0.46908972,1.3576772,0.9047619,2.5168092,66.77893,1
6bba_3a1849c2,7261,77,63.0,246.0,163.0,0.45935598,1.1629293,1.0,2.13031,40.49646,0
6bba_3a1849c2,7262,77,63.0,114.0,74.0,0.34184352,1.6779926,1.0,2.0871162,38.082764,0
6bba_3a1849c2,7263,77,0.0,21.0,255.0,0.30150628,0.10746615,0.0,1.4334079,12.33667,1
6bba_3a1849c2,7264,77,63.0,233.0,147.0,0.37803802,1.1381841,1.0,2.092004,38.350952,0
6bba_3a1849c2,7265,77,56.0,93.0,99.0,0.35856432,0.7510755,0.8888889,2.400316,57.92871,1
6bba_3a1849c2,7266,77,63.0,56.0,8.0,0.37992254,1.2564591,1.0,2.010875,34.059937,1
6bba_3a1849c2,7267,77,63.0,56.0,0.0,0.38365987,1.0490097,1.0,1.6487311,18.773193,1
6bba_3a1849c2,7268,77,42.0,255.0,255.0,0.3262001,2.3376305,0.6666667,1.7861332,23.868774,0
6bba_3a1849c2,7269,77,63.0,255.0,234.0,0.3806674,1.0378505,1.0,1.7726524,23.332397,0
6bba_3a1849c2,7270,77,63.0,52.0,39.0,0.37136745,0.81913215,1.0,2.0522413,36.205444,0
6bba_3a1849c2,7271,77,63.0,137.0,212.0,0.3683313,0.9183314,1.0,2.1113307,39.423706,0
6bba_3a1849c2,7272,77,63.0,84.0,23.0,0.2736872,1.2399896,1.0,2.0871162,38.082764,0
6bba_3a1849c2,7273,77,63.0,255.0,142.0,0.2984887,1.017187,1.0,1.745058,22.259644,1
6bba_3a1849c2,7274,77,63.0,255.0,129.0,0.26677898,1.157175,1.0,1.7520384,22.527832,1
6bba_3a1849c2,7275,77,63.0,74.0,0.0,0.28626752,1.0521233,1.0,1.745058,22.259644,0
6bba_3a1849c2,7276,78,38.0,63.0,210.0,1.1343614,3.4700198,0.6031746,2.5434792,68.92444,0
6bba_3a1849c2,7277,78,40.0,28.0,169.0,1.1494803,3.1469564,0.63492066,2.5434792,68.92444,0
6bba_3a1849c2,7278,78,29.0,0.0,175.0,0.9693095,3.9591079,0.46031746,2.1396742,41.032837,1
6bba_3a1849c2,7279,78,43.0,0.0,123.0,0.8775519,4.6131496,0.6825397,2.1396742,41.032837,0
6bba_3a1849c2,7280,78,26.0,19.0,203.0,1.00731,3.8923512,0.41269842,2.5434792,68.92444,0
6bba_3a1849c2,7281,78,51.0,49.0,159.0,1.0619361,2.2454658,0.8095238,2.5434792,68.92444,1
6bba_3a1849c2,7282,78,13.0,27.0,46.0,1.1641898,2.3131847,0.20634921,2.5434792,68.92444,0
6bba_3a1849c2,7283,78,20.0,68.0,255.0,0.81688875,4.3651457,0.31746033,2.1396742,41.032837,0
6bba_3a1849c2,7284,78,12.0,15.0,30.0,1.1761925,2.3063474,0.1904762,2.5434792,68.92444,0
6bba_3a1849c2,7285,78,8.0,42.0,255.0,1.2862954,2.9284244,0.12698413,2.1396742,41.032837,2
6bba_3a1849c2,7286,78,17.0,114.0,141.0,1.0660143,2.5505226,0.26984128,2.5434792,68.92444,1
6bba_3a1849c2,7287,78,17.0,121.0,149.0,1.0577068,2.5694253,0.26984128,2.5434792,68.92444,2
6bba_3a1849c2,7288,78,53.0,44.0,108.0,1.0811245,3.0553837,0.84126985,2.5434792,68.92444,1
6bba_3a1849c2,7289,78,51.0,41.0,153.0,1.0707601,2.1981602,0.8095238,2.5434792,68.92444,1
6bba_3a1849c2,7290,78,0.0,118.0,158.0,1.0840849,2.8937697,0.0,2.1396742,41.032837,0
6bba_3a1849c2,7291,78,63.0,151.0,199.0,1.1534379,2.6847532,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7292,78,50.0,83.0,189.0,0.8619345,3.0773325,0.7936508,2.5434792,68.92444,0
6bba_3a1849c2,7293,78,42.0,38.0,31.0,1.009465,2.409413,0.6666667,2.5434792,68.92444,0
6bba_3a1849c2,7294,78,10.0,37.0,243.0,0.91739756,2.0927446,0.15873016,2.5434792,68.92444,1
6bba_3a1849c2,7295,78,10.0,9.0,223.0,0.8189014,3.0410445,0.15873016,2.5434792,68.92444,0
6bba_3a1849c2,7296,78,56.0,47.0,132.0,1.2895583,2.6646006,0.8888889,2.5434792,68.92444,0
6bba_3a1849c2,7297,78,63.0,175.0,170.0,1.0648808,2.8427434,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7298,78,53.0,19.0,94.0,1.4207232,2.4362395,0.84126985,2.5434792,68.92444,2
6bba_3a1849c2,7299,78,55.0,196.0,249.0,1.2632648,3.6400566,0.8730159,2.5434792,68.92444,0
6bba_3a1849c2,7300,78,63.0,41.0,58.0,1.1311675,2.4278111,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7301,78,18.0,215.0,220.0,0.89658,2.4096587,0.2857143,2.5434792,68.92444,0
6bba_3a1849c2,7302,78,30.0,87.0,255.0,0.74237597,3.3257022,0.47619048,2.1396742,41.032837,0
6bba_3a1849c2,7303,78,54.0,95.0,150.0,0.9003285,3.2390265,0.85714287,2.5434792,68.92444,0
6bba_3a1849c2,7304,78,31.0,11.0,11.0,1.1487591,2.14188,0.4920635,2.5434792,68.92444,0
6bba_3a1849c2,7305,78,63.0,111.0,133.0,1.1018082,2.6197834,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7306,78,63.0,10.0,21.0,1.1826328,2.7769377,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7307,78,27.0,0.0,164.0,0.6802321,1.9219475,0.42857143,2.1396742,41.032837,1
6bba_3a1849c2,7308,78,55.0,31.0,0.0,1.2242414,4.073192,0.8730159,2.1396742,41.032837,0
6bba_3a1849c2,7309,78,57.0,164.0,224.0,0.9387226,2.5013034,0.9047619,2.5434792,68.92444,0
6bba_3a1849c2,7310,78,52.0,114.0,207.0,0.74613786,3.5639372,0.82539684,2.5434792,68.92444,0
6bba_3a1849c2,7311,78,63.0,116.0,172.0,0.92004305,2.642774,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7312,78,63.0,80.0,141.0,1.1507604,2.1937978,1.0,2.1396742,41.032837,1
6bba_3a1849c2,7313,78,60.0,65.0,100.0,1.1619977,2.284239,0.95238096,2.5401762,68.65625,0
6bba_3a1849c2,7314,78,55.0,48.0,96.0,1.1014612,1.7466633,0.8730159,2.5368643,68.38806,2
6bba_3a1849c2,7315,78,0.0,34.0,255.0,1.0064627,1.1555511,0.0,1.7994134,24.405151,2
6bba_3a1849c2,7316,78,57.0,72.0,137.0,1.1149329,2.2357783,0.9047619,2.5434792,68.92444,2
6bba_3a1849c2,7317,78,48.0,135.0,239.0,0.78148675,2.0618021,0.7619048,2.5434792,68.92444,0
6bba_3a1849c2,7318,78,57.0,10.0,83.0,1.2729614,1.7049483,0.9047619,2.5434792,68.92444,1
6bba_3a1849c2,7319,78,56.0,74.0,117.0,1.1168919,2.2466736,0.8888889,2.5401762,68.65625,0
6bba_3a1849c2,7320,78,63.0,246.0,255.0,0.78182906,2.9294374,1.0,1.7994134,24.405151,0
6bba_3a1849c2,7321,78,63.0,203.0,228.0,0.8039215,2.7914274,1.0,2.1350024,40.76465,0
6bba_3a1849c2,7322,78,51.0,79.0,132.0,0.84149086,1.2427002,0.8095238,2.5066607,65.974365,1
6bba_3a1849c2,7323,78,63.0,210.0,182.0,0.9014374,2.5513167,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7324,78,35.0,33.0,194.0,0.6701066,2.3943598,0.5555556,2.5434792,68.92444,0
6bba_3a1849c2,7325,78,55.0,14.0,53.0,1.0621233,0.9994823,0.8730159,2.5268764,67.583496,0
6bba_3a1849c2,7326,78,63.0,223.0,244.0,0.7286161,2.3318675,1.0,2.125597,40.22827,0
6bba_3a1849c2,7327,78,61.0,46.0,82.0,1.2992843,1.9797255,0.96825397,2.4687274,63.024292,1
6bba_3a1849c2,7328,78,53.0,29.0,83.0,1.0243702,1.2229587,0.84126985,2.5335438,68.11987,1
6bba_3a1849c2,7329,78,19.0,26.0,225.0,0.58656925,2.600077,0.3015873,2.5434792,68.92444,0
6bba_3a1849c2,7330,78,63.0,42.0,90.0,1.3887469,2.0974836,1.0,2.1396742,41.032837,2
6bba_3a1849c2,7331,78,63.0,87.0,80.0,0.66466254,2.6463938,1.0,2.1396742,41.032837,0
6bba_3a1849c2,7332,78,45.0,106.0,222.0,0.5342582,3.3230343,0.71428573,2.5434792,68.92444,0
6bba_3a1849c2,7333,78,27.0,255.0,239.0,0.5379518,5.2247663,0.42857143,2.1396742,41.032837,0
