dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,96820,72,18.0,82.0,113.0,0.60687506,2.862778,0.2857143,2.5434792,68.92444,1
44b6_12dfb391,96821,72,43.0,63.0,31.0,0.5981689,0.9268086,0.6825397,2.3891516,57.124146,3
44b6_12dfb391,96822,72,23.0,80.0,103.0,0.6080586,3.3817577,0.36507937,2.5168092,66.77893,1
44b6_12dfb391,96823,72,34.0,49.0,167.0,0.5997464,1.1411954,0.53968257,2.5032594,65.70618,2
44b6_12dfb391,96824,72,25.0,235.0,30.0,0.60407734,2.004796,0.3968254,2.5368643,68.38806,2
44b6_12dfb391,96825,72,29.0,187.0,73.0,0.595443,1.2400415,0.46031746,2.5168092,66.77893,2
44b6_12dfb391,96826,72,49.0,84.0,127.0,0.5962198,4.234022,0.7777778,2.5134354,66.51074,0
44b6_12dfb391,96827,72,44.0,176.0,184.0,0.5949166,0.9730248,0.6984127,2.5201738,67.04712,1
44b6_12dfb391,96828,72,33.0,197.0,148.0,0.5941491,1.9162945,0.52380955,2.475711,63.56067,1
44b6_12dfb391,96829,72,31.0,19.0,40.0,0.5966044,1.5835295,0.4920635,2.472224,63.29248,2
44b6_12dfb391,96830,72,25.0,153.0,46.0,0.5976775,2.954643,0.3968254,2.5335438,68.11987,3
44b6_12dfb391,96831,72,32.0,46.0,250.0,0.5957007,4.1826515,0.50793654,2.5434792,68.92444,0
44b6_12dfb391,96832,72,35.0,16.0,75.0,0.5922459,1.1613402,0.5555556,2.458177,62.219727,3
44b6_12dfb391,96833,72,46.0,50.0,237.0,0.5868971,3.7739766,0.73015875,2.5368643,68.38806,0
44b6_12dfb391,96834,72,23.0,78.0,8.0,0.5867664,2.2421508,0.36507937,2.4687274,63.024292,1
44b6_12dfb391,96835,72,11.0,213.0,27.0,0.58786523,3.3146741,0.17460318,2.5401762,68.65625,1
44b6_12dfb391,96836,72,38.0,83.0,2.0,0.57223773,1.7758502,0.6031746,2.3434148,53.905884,1
44b6_12dfb391,96837,72,41.0,129.0,109.0,0.57784677,1.0973812,0.6507937,2.3854067,56.855957,2
44b6_12dfb391,96838,72,26.0,88.0,64.0,0.5826084,5.1587706,0.41269842,2.5368643,68.38806,1
44b6_12dfb391,96839,72,29.0,117.0,121.0,0.57937443,2.6054738,0.46031746,2.5401762,68.65625,2
44b6_12dfb391,96840,72,13.0,235.0,13.0,0.58434236,5.6731043,0.20634921,2.5368643,68.38806,0
44b6_12dfb391,96841,72,32.0,172.0,224.0,0.5763356,2.017704,0.50793654,2.4652207,62.756104,2
44b6_12dfb391,96842,72,8.0,219.0,210.0,0.5797058,9.558878,0.12698413,2.5268764,67.583496,1
44b6_12dfb391,96843,72,28.0,200.0,61.0,0.5655147,1.2980937,0.44444445,2.3891516,57.124146,1
44b6_12dfb391,96844,72,11.0,60.0,11.0,0.5786382,2.8017218,0.17460318,2.5401762,68.65625,1
44b6_12dfb391,96845,72,18.0,106.0,189.0,0.5689971,2.738898,0.2857143,2.5401762,68.65625,1
44b6_12dfb391,96846,72,24.0,140.0,173.0,0.5727336,2.6159492,0.3809524,2.5401762,68.65625,1
44b6_12dfb391,96847,72,14.0,251.0,153.0,0.5678504,2.6340423,0.22222222,2.5434792,68.92444,0
44b6_12dfb391,96848,72,18.0,149.0,110.0,0.5597113,1.1162162,0.2857143,2.5268764,67.583496,1
44b6_12dfb391,96849,72,32.0,62.0,212.0,0.5629139,2.5320842,0.50793654,2.5401762,68.65625,1
44b6_12dfb391,96850,72,40.0,59.0,158.0,0.56374955,2.7128644,0.63492066,2.5032594,65.70618,2
44b6_12dfb391,96851,72,19.0,204.0,76.0,0.5570331,2.1007888,0.3015873,2.4861133,64.365234,2
44b6_12dfb391,96852,72,27.0,130.0,11.0,0.5542998,1.3322965,0.42857143,2.4826555,64.097046,2
44b6_12dfb391,96853,72,27.0,187.0,24.0,0.5539869,0.7608881,0.42857143,2.4150422,59.001465,3
44b6_12dfb391,96854,72,23.0,47.0,39.0,0.54693186,3.0973058,0.36507937,2.5434792,68.92444,0
44b6_12dfb391,96855,72,51.0,77.0,235.0,0.545233,0.26646376,0.8095238,2.2545931,48.005737,1
44b6_12dfb391,96856,72,9.0,144.0,18.0,0.5609334,3.0760462,0.14285715,2.5335438,68.11987,1
44b6_12dfb391,96857,72,37.0,29.0,111.0,0.55285865,0.6459999,0.5873016,2.3816502,56.58777,1
44b6_12dfb391,96858,72,24.0,209.0,88.0,0.5561424,1.8524615,0.3809524,2.5368643,68.38806,1
44b6_12dfb391,96859,72,33.0,16.0,172.0,0.557554,1.2272226,0.52380955,2.5434792,68.92444,3
44b6_12dfb391,96860,72,38.0,126.0,117.0,0.55364096,1.7007412,0.6031746,2.4964292,65.1698,2
44b6_12dfb391,96861,72,24.0,202.0,167.0,0.5546661,3.78821,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,96862,72,24.0,81.0,26.0,0.5595272,1.9504157,0.3809524,2.5302145,67.851685,2
44b6_12dfb391,96863,72,54.0,37.0,98.0,0.55048794,1.320486,0.85714287,2.3891516,57.124146,2
44b6_12dfb391,96864,72,40.0,103.0,231.0,0.5451207,1.4239581,0.63492066,2.4826555,64.097046,2
44b6_12dfb391,96865,72,19.0,74.0,45.0,0.5469061,4.352001,0.3015873,2.5401762,68.65625,1
44b6_12dfb391,96866,72,22.0,160.0,12.0,0.54473233,2.8713784,0.34920636,2.5434792,68.92444,1
44b6_12dfb391,96867,72,10.0,218.0,65.0,0.554692,2.3909147,0.15873016,2.5401762,68.65625,2
44b6_12dfb391,96868,72,22.0,23.0,83.0,0.54727244,6.2880535,0.34920636,2.5368643,68.38806,1
44b6_12dfb391,96869,72,18.0,146.0,67.0,0.5426488,2.9983516,0.2857143,2.5401762,68.65625,3
44b6_12dfb391,96870,72,19.0,135.0,83.0,0.54517776,4.3807206,0.3015873,2.5401762,68.65625,1
44b6_12dfb391,96871,72,5.0,94.0,31.0,0.54720616,4.9036407,0.07936508,2.5401762,68.65625,0
44b6_12dfb391,96872,72,52.0,69.0,102.0,0.5360042,0.8176877,0.82539684,2.3665042,55.515015,2
44b6_12dfb391,96873,72,37.0,32.0,210.0,0.5351428,0.9122099,0.5873016,2.472224,63.29248,2
44b6_12dfb391,96874,72,5.0,129.0,21.0,0.5421555,3.2690814,0.07936508,2.4895616,64.63342,0
44b6_12dfb391,96875,72,24.0,237.0,211.0,0.5366612,2.9183712,0.3809524,2.5201738,67.04712,1
44b6_12dfb391,96876,72,42.0,167.0,207.0,0.53606856,2.3538408,0.6666667,2.5401762,68.65625,1
44b6_12dfb391,96877,72,29.0,117.0,71.0,0.5341451,1.3206517,0.46031746,2.5201738,67.04712,2
44b6_12dfb391,96878,72,24.0,149.0,168.0,0.5350636,2.1022902,0.3809524,2.5434792,68.92444,2
44b6_12dfb391,96879,72,44.0,98.0,228.0,0.525555,0.8711236,0.6984127,2.4687274,63.024292,3
44b6_12dfb391,96880,72,21.0,155.0,56.0,0.5335709,1.963728,0.33333334,2.5335438,68.11987,3
44b6_12dfb391,96881,72,16.0,203.0,18.0,0.5319549,2.756395,0.25396827,2.5335438,68.11987,1
44b6_12dfb391,96882,72,21.0,113.0,91.0,0.53240395,3.1199346,0.33333334,2.5335438,68.11987,0
44b6_12dfb391,96883,72,41.0,175.0,206.0,0.5335912,1.586756,0.6507937,2.5268764,67.583496,2
44b6_12dfb391,96884,72,28.0,57.0,110.0,0.52775824,2.0439444,0.44444445,2.5201738,67.04712,1
44b6_12dfb391,96885,72,39.0,143.0,244.0,0.52120566,1.8395027,0.61904764,2.475711,63.56067,1
44b6_12dfb391,96886,72,35.0,229.0,214.0,0.52472126,1.8412153,0.5555556,2.5168092,66.77893,1
44b6_12dfb391,96887,72,7.0,181.0,54.0,0.5281153,3.8982034,0.11111111,2.5401762,68.65625,0
44b6_12dfb391,96888,72,21.0,20.0,194.0,0.5309738,3.264106,0.33333334,2.5401762,68.65625,0
44b6_12dfb391,96889,72,38.0,73.0,128.0,0.52280885,3.0035627,0.6031746,2.475711,63.56067,0
44b6_12dfb391,96890,72,15.0,43.0,25.0,0.5238783,2.7502022,0.23809524,2.5335438,68.11987,1
44b6_12dfb391,96891,72,21.0,30.0,220.0,0.52323586,1.5671006,0.33333334,2.5401762,68.65625,1
44b6_12dfb391,96892,72,25.0,137.0,119.0,0.5148077,1.0363958,0.3968254,2.5268764,67.583496,2
44b6_12dfb391,96893,72,18.0,60.0,3.0,0.5163069,1.95654,0.2857143,2.5066607,65.974365,1
44b6_12dfb391,96894,72,16.0,66.0,25.0,0.5171545,3.3819125,0.25396827,2.475711,63.56067,0
44b6_12dfb391,96895,72,29.0,77.0,8.0,0.50295055,0.8718223,0.46031746,2.3703089,55.783203,3
44b6_12dfb391,96896,72,32.0,91.0,182.0,0.50915515,2.5858939,0.50793654,2.5434792,68.92444,1
44b6_12dfb391,96897,72,30.0,66.0,148.0,0.5122051,3.274888,0.47619048,2.5401762,68.65625,2
44b6_12dfb391,96898,72,33.0,57.0,87.0,0.5045298,0.88352543,0.52380955,2.458177,62.219727,4
44b6_12dfb391,96899,72,15.0,72.0,84.0,0.51235235,4.6415257,0.23809524,2.5434792,68.92444,0
44b6_12dfb391,96900,72,12.0,248.0,35.0,0.50207615,1.8117945,0.1904762,2.5302145,67.851685,2
44b6_12dfb391,96901,72,24.0,130.0,220.0,0.50762194,4.812175,0.3809524,2.5434792,68.92444,0
44b6_12dfb391,96902,72,19.0,59.0,62.0,0.50668883,2.1979632,0.3015873,2.5066607,65.974365,2
44b6_12dfb391,96903,72,33.0,4.0,55.0,0.50130314,1.1531757,0.52380955,2.418696,59.269653,2
44b6_12dfb391,96904,72,17.0,230.0,58.0,0.505231,1.6892598,0.26984128,2.5201738,67.04712,1
44b6_12dfb391,96905,72,7.0,248.0,41.0,0.49899507,1.7208402,0.11111111,2.493,64.90161,2
44b6_12dfb391,96906,72,5.0,229.0,71.0,0.50253636,2.412935,0.07936508,2.5401762,68.65625,1
44b6_12dfb391,96907,72,24.0,220.0,112.0,0.49771395,1.0252526,0.3809524,2.5401762,68.65625,1
44b6_12dfb391,96908,72,18.0,113.0,28.0,0.5046365,3.4277842,0.2857143,2.5368643,68.38806,1
44b6_12dfb391,96909,72,24.0,236.0,194.0,0.4958623,2.3455033,0.3809524,2.5235295,67.31531,1
44b6_12dfb391,96910,72,31.0,142.0,157.0,0.49205226,2.5673134,0.4920635,2.5134354,66.51074,1
44b6_12dfb391,96911,72,21.0,74.0,63.0,0.501732,2.4025035,0.33333334,2.5302145,67.851685,2
44b6_12dfb391,96912,72,10.0,197.0,73.0,0.49738082,1.6735846,0.15873016,2.4895616,64.63342,1
44b6_12dfb391,96913,72,32.0,153.0,144.0,0.49338666,1.5801915,0.50793654,2.5268764,67.583496,1
44b6_12dfb391,96914,72,24.0,129.0,187.0,0.48484072,2.2525327,0.3809524,2.5434792,68.92444,0
44b6_12dfb391,96915,72,36.0,170.0,167.0,0.48747465,2.652867,0.5714286,2.5368643,68.38806,0
44b6_12dfb391,96916,72,24.0,93.0,190.0,0.48389468,1.5576005,0.3809524,2.5434792,68.92444,2
44b6_12dfb391,96917,72,18.0,33.0,10.0,0.48983985,2.124706,0.2857143,2.475711,63.56067,0
44b6_12dfb391,96918,72,31.0,20.0,136.0,0.48499537,1.6985289,0.4920635,2.5134354,66.51074,3
44b6_12dfb391,96919,72,9.0,145.0,33.0,0.48078036,2.0889606,0.14285715,2.396606,57.660522,2
44b6_12dfb391,96920,72,12.0,70.0,66.0,0.48671445,2.2122006,0.1904762,2.5368643,68.38806,2
44b6_12dfb391,96921,72,15.0,238.0,43.0,0.4865488,2.1827488,0.23809524,2.5168092,66.77893,3
44b6_12dfb391,96922,72,22.0,21.0,241.0,0.48528987,1.7758061,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,96923,72,19.0,52.0,61.0,0.47976798,1.6981753,0.3015873,2.5401762,68.65625,3
44b6_12dfb391,96924,72,24.0,202.0,232.0,0.4801619,3.2621722,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,96925,72,20.0,114.0,121.0,0.4732651,1.3242054,0.31746033,2.5434792,68.92444,1
44b6_12dfb391,96926,72,9.0,197.0,100.0,0.46600392,2.5439951,0.14285715,2.5368643,68.38806,0
44b6_12dfb391,96927,72,23.0,152.0,206.0,0.46634263,3.6440156,0.36507937,2.5434792,68.92444,0
44b6_12dfb391,96928,72,24.0,48.0,22.0,0.458139,1.5071627,0.3809524,2.451093,61.68335,1
44b6_12dfb391,96929,72,17.0,150.0,40.0,0.45484614,0.9163086,0.26984128,2.4617038,62.487915,3
44b6_12dfb391,96930,72,38.0,124.0,200.0,0.45399764,6.265608,0.6031746,2.5434792,68.92444,0
44b6_12dfb391,96931,72,32.0,145.0,246.0,0.45175943,1.3011224,0.50793654,2.5201738,67.04712,1
44b6_12dfb391,96932,72,19.0,12.0,212.0,0.45265213,2.8261693,0.3015873,2.5401762,68.65625,0
44b6_12dfb391,96933,72,8.0,82.0,54.0,0.44826782,3.9508686,0.12698413,2.4791882,63.828857,0
44b6_12dfb391,96934,72,10.0,196.0,39.0,0.4454719,3.5010095,0.15873016,2.4895616,64.63342,2
44b6_12dfb391,96935,72,5.0,131.0,36.0,0.4479604,2.1286993,0.07936508,2.4652207,62.756104,1
44b6_12dfb391,96936,72,5.0,127.0,51.0,0.44509462,3.2300587,0.07936508,2.5168092,66.77893,0
44b6_12dfb391,96937,72,25.0,248.0,186.0,0.44024092,0.9717791,0.3968254,2.5368643,68.38806,2
44b6_12dfb391,96938,72,16.0,16.0,10.0,0.443681,2.925972,0.25396827,2.5335438,68.11987,0
44b6_12dfb391,96939,72,16.0,102.0,108.0,0.4401378,2.8283827,0.25396827,2.5434792,68.92444,1
44b6_12dfb391,96940,72,29.0,74.0,215.0,0.43358895,1.464623,0.46031746,2.5235295,67.31531,1
44b6_12dfb391,96941,72,35.0,115.0,214.0,0.43323556,0.781124,0.5555556,2.4040146,58.1969,1
44b6_12dfb391,96942,72,21.0,167.0,203.0,0.43937582,2.700006,0.33333334,2.5268764,67.583496,1
44b6_12dfb391,96943,72,20.0,60.0,106.0,0.4319416,1.4396657,0.31746033,2.5335438,68.11987,2
44b6_12dfb391,96944,72,23.0,225.0,183.0,0.427664,1.6699529,0.36507937,2.4368005,60.610596,1
44b6_12dfb391,96945,72,9.0,140.0,93.0,0.4321551,2.8234227,0.14285715,2.4826555,64.097046,1
44b6_12dfb391,96946,72,40.0,76.0,152.0,0.42367727,1.8145564,0.63492066,2.4368005,60.610596,2
44b6_12dfb391,96947,72,20.0,107.0,44.0,0.42171884,3.1156147,0.31746033,2.4861133,64.365234,0
44b6_12dfb391,96948,72,3.0,250.0,8.0,0.41714278,4.02822,0.04761905,2.5201738,67.04712,0
44b6_12dfb391,96949,72,16.0,247.0,107.0,0.41336796,2.7810023,0.25396827,2.5335438,68.11987,1
44b6_12dfb391,96950,72,22.0,22.0,48.0,0.41767317,1.6040257,0.34920636,2.458177,62.219727,2
44b6_12dfb391,96951,72,12.0,101.0,4.0,0.41688907,2.0584784,0.1904762,2.472224,63.29248,1
44b6_12dfb391,96952,72,12.0,153.0,48.0,0.41253236,1.2933533,0.1904762,2.4368005,60.610596,3
44b6_12dfb391,96953,72,19.0,104.0,146.0,0.4098708,3.0956454,0.3015873,2.5401762,68.65625,0
44b6_12dfb391,96954,72,39.0,74.0,144.0,0.40415758,0.6834524,0.61904764,2.3316977,53.10132,4
44b6_12dfb391,96955,72,8.0,170.0,24.0,0.40791056,3.510331,0.12698413,2.5268764,67.583496,1
44b6_12dfb391,96956,72,13.0,23.0,27.0,0.41270536,3.1852813,0.20634921,2.5401762,68.65625,0
44b6_12dfb391,96957,72,27.0,128.0,38.0,0.4030035,1.9414274,0.42857143,2.4113774,58.733276,2
44b6_12dfb391,96958,72,8.0,142.0,5.0,0.41129914,2.1962166,0.12698413,2.4964292,65.1698,1
44b6_12dfb391,96959,72,28.0,54.0,181.0,0.40556014,1.4320425,0.44444445,2.5401762,68.65625,1
44b6_12dfb391,96960,72,21.0,35.0,177.0,0.3998082,2.5679686,0.33333334,2.5235295,67.31531,0
44b6_12dfb391,96961,72,18.0,219.0,133.0,0.39713565,3.6734228,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,96962,72,11.0,120.0,101.0,0.39670864,2.1412916,0.17460318,2.5268764,67.583496,1
44b6_12dfb391,96963,72,7.0,82.0,9.0,0.39884004,5.1610446,0.11111111,2.475711,63.56067,0
44b6_12dfb391,96964,72,19.0,78.0,200.0,0.38979715,2.3533936,0.3015873,2.5434792,68.92444,0
44b6_12dfb391,96965,72,20.0,7.0,61.0,0.38188064,1.3907981,0.31746033,2.42597,59.80603,2
44b6_12dfb391,96966,72,17.0,239.0,120.0,0.37690732,1.8919477,0.26984128,2.5235295,67.31531,2
44b6_12dfb391,96967,72,33.0,89.0,236.0,0.3771871,1.7691343,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,96968,72,14.0,184.0,34.0,0.37463048,1.9943597,0.22222222,2.5032594,65.70618,1
44b6_12dfb391,96969,72,28.0,247.0,223.0,0.37398997,1.0846754,0.44444445,2.5268764,67.583496,1
44b6_12dfb391,96970,72,20.0,243.0,119.0,0.37076706,1.0847723,0.31746033,2.4403894,60.878784,3
44b6_12dfb391,96971,72,11.0,236.0,122.0,0.3736108,2.3509142,0.17460318,2.5434792,68.92444,2
44b6_12dfb391,96972,72,58.0,17.0,151.0,0.36745766,0.17938574,0.9206349,2.1897697,43.98291,1
44b6_12dfb391,96973,72,10.0,146.0,70.0,0.36594096,0.8608253,0.15873016,2.475711,63.56067,2
44b6_12dfb391,96974,72,10.0,108.0,106.0,0.36484212,1.2958065,0.15873016,2.5335438,68.11987,2
44b6_12dfb391,96975,72,29.0,13.0,24.0,0.36520657,1.0185598,0.46031746,2.3891516,57.124146,1
44b6_12dfb391,96976,72,25.0,20.0,162.0,0.36248612,1.6316478,0.3968254,2.5401762,68.65625,1
44b6_12dfb391,96977,72,30.0,22.0,24.0,0.35934058,0.2883488,0.47619048,2.220492,45.86023,2
44b6_12dfb391,96978,72,5.0,107.0,19.0,0.36165604,2.9647672,0.07936508,2.5401762,68.65625,0
44b6_12dfb391,96979,72,6.0,129.0,68.0,0.35817176,2.6728954,0.0952381,2.4652207,62.756104,1
44b6_12dfb391,96980,72,13.0,44.0,61.0,0.34850854,1.3319907,0.20634921,2.475711,63.56067,2
44b6_12dfb391,96981,72,2.0,198.0,47.0,0.3497715,1.1579528,0.031746034,2.3741014,56.05139,1
44b6_12dfb391,96982,72,15.0,49.0,114.0,0.34958166,1.5871316,0.23809524,2.5368643,68.38806,1
44b6_12dfb391,96983,72,6.0,141.0,60.0,0.3443506,1.7218765,0.0952381,2.396606,57.660522,3
44b6_12dfb391,96984,72,17.0,190.0,146.0,0.34126756,0.9807137,0.26984128,2.396606,57.660522,2
44b6_12dfb391,96985,72,18.0,53.0,190.0,0.34342661,1.924875,0.2857143,2.5434792,68.92444,1
44b6_12dfb391,96986,72,11.0,27.0,45.0,0.3430254,2.2799528,0.17460318,2.4652207,62.756104,1
44b6_12dfb391,96987,72,19.0,9.0,152.0,0.33734894,2.5617783,0.3015873,2.5434792,68.92444,0
44b6_12dfb391,96988,72,5.0,109.0,41.0,0.33985582,2.1798553,0.07936508,2.5335438,68.11987,0
44b6_12dfb391,96989,72,7.0,71.0,40.0,0.33939385,1.2572762,0.11111111,2.5268764,67.583496,1
44b6_12dfb391,96990,72,30.0,171.0,194.0,0.3309841,1.5989696,0.47619048,2.4439676,61.146973,1
44b6_12dfb391,96991,72,18.0,87.0,232.0,0.33715937,3.3736336,0.2857143,2.5368643,68.38806,0
44b6_12dfb391,96992,72,16.0,55.0,91.0,0.33498004,0.9272317,0.25396827,2.451093,61.68335,0
44b6_12dfb391,96993,72,25.0,18.0,96.0,0.33842385,1.9115072,0.3968254,2.5368643,68.38806,1
44b6_12dfb391,96994,72,16.0,48.0,134.0,0.33562613,2.477906,0.25396827,2.5434792,68.92444,0
44b6_12dfb391,96995,72,22.0,162.0,229.0,0.33412236,1.8423164,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,96996,72,6.0,106.0,61.0,0.3226572,3.0552893,0.0952381,2.4546402,61.951538,1
44b6_12dfb391,96997,72,8.0,217.0,152.0,0.31518245,4.528982,0.12698413,2.4652207,62.756104,0
44b6_12dfb391,96998,72,24.0,31.0,137.0,0.31068584,1.0658956,0.3809524,2.429591,60.07422,1
44b6_12dfb391,96999,72,12.0,28.0,97.0,0.31595185,2.2660134,0.1904762,2.5434792,68.92444,0
44b6_12dfb391,97000,72,28.0,213.0,250.0,0.30609167,0.4347299,0.44444445,2.5168092,66.77893,0
44b6_12dfb391,97001,72,11.0,176.0,11.0,0.3028154,1.4576126,0.17460318,2.3816502,56.58777,1
44b6_12dfb391,97002,72,6.0,100.0,66.0,0.30080363,2.6177218,0.0952381,2.433201,60.342407,1
44b6_12dfb391,97003,72,8.0,89.0,83.0,0.2948842,2.7767935,0.12698413,2.5066607,65.974365,0
44b6_12dfb391,97004,72,5.0,120.0,3.0,0.2961562,2.4218512,0.07936508,2.4617038,62.487915,0
44b6_12dfb391,97005,72,25.0,226.0,235.0,0.29610822,1.8497267,0.3968254,2.5434792,68.92444,0
44b6_12dfb391,97006,72,18.0,118.0,156.0,0.27246925,1.5698392,0.2857143,2.5368643,68.38806,0
44b6_12dfb391,97007,72,10.0,32.0,75.0,0.27342632,2.013673,0.15873016,2.4652207,62.756104,0
44b6_12dfb391,97008,72,12.0,35.0,60.0,0.27143854,1.3623354,0.1904762,2.4895616,64.63342,1
44b6_12dfb391,97009,72,13.0,187.0,123.0,0.25684798,1.7721344,0.20634921,2.451093,61.68335,1
44b6_12dfb391,97010,72,21.0,195.0,196.0,0.25521904,1.5318586,0.33333334,2.5268764,67.583496,0
44b6_12dfb391,97011,72,9.0,215.0,196.0,0.25557613,2.029075,0.14285715,2.5335438,68.11987,1
44b6_12dfb391,97012,72,24.0,196.0,217.0,0.25056046,0.78516436,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,97013,72,6.0,233.0,150.0,0.2512231,1.0562674,0.0952381,2.4826555,64.097046,0
44b6_12dfb391,97014,72,9.0,187.0,146.0,0.23343542,1.1454235,0.14285715,2.5434792,68.92444,1
44b6_12dfb391,97015,72,18.0,167.0,155.0,0.22439803,1.4727842,0.2857143,2.5235295,67.31531,0
44b6_12dfb391,97016,72,9.0,177.0,118.0,0.22290897,1.4171869,0.14285715,2.4439676,61.146973,2
44b6_12dfb391,97017,72,5.0,171.0,127.0,0.21553917,2.0920107,0.07936508,2.4617038,62.487915,1
44b6_12dfb391,97018,73,56.0,54.0,205.0,1.2256975,2.006831,0.8888889,2.5434792,68.92444,1
44b6_12dfb391,97019,73,60.0,159.0,200.0,1.1819215,2.4755328,0.95238096,2.5401762,68.65625,1
44b6_12dfb391,97020,73,60.0,109.0,190.0,1.1940892,3.5570018,0.95238096,2.5100527,66.24255,0
44b6_12dfb391,97021,73,57.0,16.0,222.0,1.1351413,2.6150596,0.9047619,2.5401762,68.65625,0
44b6_12dfb391,97022,73,53.0,198.0,186.0,1.1203097,2.0310125,0.84126985,2.5434792,68.92444,1
44b6_12dfb391,97023,73,55.0,91.0,155.0,1.1091684,2.5510643,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,97024,73,41.0,248.0,77.0,1.1053253,1.899623,0.6507937,2.5302145,67.851685,0
44b6_12dfb391,97025,73,55.0,55.0,181.0,1.0949295,2.8101542,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,97026,73,45.0,173.0,78.0,1.0994205,4.337002,0.71428573,2.5434792,68.92444,0
44b6_12dfb391,97027,73,55.0,28.0,174.0,1.0968695,3.977509,0.8730159,2.5434792,68.92444,0
44b6_12dfb391,97028,73,47.0,204.0,109.0,1.0817213,2.8746443,0.74603176,2.5401762,68.65625,0
44b6_12dfb391,97029,73,59.0,92.0,202.0,1.0867628,2.3213446,0.93650794,2.5368643,68.38806,1
44b6_12dfb391,97030,73,54.0,207.0,240.0,1.0694462,2.878508,0.85714287,2.5201738,67.04712,2
44b6_12dfb391,97031,73,53.0,178.0,145.0,1.0472541,2.3119156,0.84126985,2.5434792,68.92444,0
44b6_12dfb391,97032,73,59.0,209.0,227.0,1.0414965,2.850979,0.93650794,2.5368643,68.38806,2
44b6_12dfb391,97033,73,57.0,31.0,209.0,1.0231254,2.679829,0.9047619,2.5434792,68.92444,0
44b6_12dfb391,97034,73,58.0,185.0,192.0,1.0205871,1.6908907,0.9206349,2.5134354,66.51074,2
44b6_12dfb391,97035,73,51.0,145.0,138.0,1.0298952,3.187931,0.8095238,2.5434792,68.92444,0
44b6_12dfb391,97036,73,55.0,14.0,192.0,1.0269668,2.7592392,0.8730159,2.5434792,68.92444,0
44b6_12dfb391,97037,73,60.0,91.0,235.0,1.005619,2.469314,0.95238096,2.493,64.90161,0
44b6_12dfb391,97038,73,53.0,172.0,160.0,1.003545,2.2938561,0.84126985,2.5401762,68.65625,0
44b6_12dfb391,97039,73,53.0,116.0,175.0,1.0051924,2.2385788,0.84126985,2.5434792,68.92444,2
44b6_12dfb391,97040,73,57.0,182.0,182.0,0.9919878,1.4643737,0.9047619,2.451093,61.68335,3
44b6_12dfb391,97041,73,40.0,145.0,71.0,0.9835707,2.8936512,0.63492066,2.5401762,68.65625,2
44b6_12dfb391,97042,73,49.0,202.0,140.0,0.99172646,2.9642541,0.7777778,2.5434792,68.92444,2
44b6_12dfb391,97043,73,43.0,211.0,95.0,0.99170065,2.4968386,0.6825397,2.5401762,68.65625,0
44b6_12dfb391,97044,73,54.0,224.0,201.0,0.986904,3.013134,0.85714287,2.5434792,68.92444,0
44b6_12dfb391,97045,73,48.0,140.0,228.0,0.97926736,3.1969175,0.7619048,2.5434792,68.92444,1
44b6_12dfb391,97046,73,56.0,214.0,177.0,0.9711761,1.7909236,0.8888889,2.5401762,68.65625,0
44b6_12dfb391,97047,73,53.0,212.0,150.0,0.96877223,2.435243,0.84126985,2.5302145,67.851685,2
44b6_12dfb391,97048,73,45.0,231.0,88.0,0.9671985,2.1128423,0.71428573,2.5401762,68.65625,2
44b6_12dfb391,97049,73,46.0,117.0,223.0,0.9626135,3.093803,0.73015875,2.5434792,68.92444,2
44b6_12dfb391,97050,73,48.0,235.0,151.0,0.9477764,2.554132,0.7619048,2.493,64.90161,4
44b6_12dfb391,97051,73,36.0,187.0,35.0,0.9493334,2.5811903,0.5714286,2.5434792,68.92444,3
44b6_12dfb391,97052,73,43.0,230.0,100.0,0.94731253,1.9858527,0.6825397,2.5401762,68.65625,1
44b6_12dfb391,97053,73,43.0,110.0,86.0,0.9411042,3.092329,0.6825397,2.5434792,68.92444,1
44b6_12dfb391,97054,73,44.0,162.0,247.0,0.9352916,3.3689363,0.6984127,2.5434792,68.92444,1
44b6_12dfb391,97055,73,45.0,35.0,107.0,0.939766,3.1002665,0.71428573,2.5401762,68.65625,3
44b6_12dfb391,97056,73,42.0,127.0,80.0,0.91588044,2.98389,0.6666667,2.5434792,68.92444,0
44b6_12dfb391,97057,73,53.0,184.0,209.0,0.9251921,2.7004013,0.84126985,2.5368643,68.38806,2
44b6_12dfb391,97058,73,51.0,182.0,176.0,0.9129667,1.5503597,0.8095238,2.5066607,65.974365,2
44b6_12dfb391,97059,73,42.0,54.0,125.0,0.9210912,2.3274848,0.6666667,2.5368643,68.38806,1
44b6_12dfb391,97060,73,57.0,81.0,207.0,0.9154055,1.6680739,0.9047619,2.5302145,67.851685,1
44b6_12dfb391,97061,73,54.0,168.0,183.0,0.91201144,2.0306747,0.85714287,2.4861133,64.365234,2
