dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7d3058ae,10574,88,63.0,42.0,37.0,1.233195,3.2363873,1.0,2.1350024,40.76465,1
6bba_7d3058ae,10575,88,32.0,60.0,187.0,1.3591197,4.1228995,0.50793654,2.5066607,65.974365,1
6bba_7d3058ae,10576,88,24.0,91.0,184.0,1.5102843,3.7459762,0.3809524,2.5401762,68.65625,4
6bba_7d3058ae,10577,88,63.0,61.0,17.0,1.3625014,2.5495868,1.0,2.1396742,41.032837,0
6bba_7d3058ae,10578,88,63.0,0.0,84.0,1.2286116,2.9583733,1.0,1.7994134,24.405151,2
6bba_7d3058ae,10579,88,0.0,234.0,238.0,1.2677549,1.8904544,0.0,2.1396742,41.032837,0
6bba_7d3058ae,10580,88,28.0,136.0,97.0,1.3455751,3.114029,0.44444445,2.5201738,67.04712,1
6bba_7d3058ae,10581,88,25.0,89.0,178.0,1.157016,2.9152434,0.3968254,2.451093,61.68335,1
6bba_7d3058ae,10582,88,24.0,66.0,236.0,1.9673495,3.189035,0.3809524,2.5434792,68.92444,0
6bba_7d3058ae,10583,88,23.0,75.0,224.0,1.2661846,1.5500779,0.36507937,2.5434792,68.92444,0
6bba_7d3058ae,10584,88,27.0,137.0,101.0,1.3849298,2.9089954,0.42857143,2.4895616,64.63342,1
6bba_7d3058ae,10585,88,63.0,16.0,57.0,0.9365605,4.2601905,1.0,2.1350024,40.76465,0
6bba_7d3058ae,10586,88,6.0,164.0,215.0,0.88077515,2.4963002,0.0952381,2.4687274,63.024292,1
6bba_7d3058ae,10587,88,38.0,0.0,245.0,1.1930144,3.12743,0.6031746,2.1396742,41.032837,1
6bba_7d3058ae,10588,88,56.0,0.0,121.0,0.774475,6.542868,0.8888889,2.1065323,39.155518,0
6bba_7d3058ae,10589,88,13.0,215.0,82.0,1.2586926,3.0013723,0.20634921,2.5335438,68.11987,1
6bba_7d3058ae,10590,88,47.0,26.0,133.0,0.9063956,3.1851194,0.74603176,2.5235295,67.31531,1
6bba_7d3058ae,10591,88,45.0,62.0,101.0,1.3177869,2.7213068,0.71428573,2.472224,63.29248,3
6bba_7d3058ae,10592,88,45.0,66.0,91.0,1.1319108,2.269788,0.71428573,2.4546402,61.951538,2
6bba_7d3058ae,10593,88,36.0,80.0,126.0,0.8909025,3.1523526,0.5714286,2.4687274,63.024292,1
6bba_7d3058ae,10594,88,28.0,208.0,14.0,1.0818306,3.5888479,0.44444445,2.5368643,68.38806,1
6bba_7d3058ae,10595,88,18.0,80.0,255.0,1.0663543,3.5360136,0.2857143,2.1396742,41.032837,0
6bba_7d3058ae,10596,88,36.0,61.0,154.0,0.9048025,3.14432,0.5714286,2.4652207,62.756104,1
6bba_7d3058ae,10597,88,36.0,64.0,150.0,0.9201298,3.0401816,0.5714286,2.4652207,62.756104,1
6bba_7d3058ae,10598,88,16.0,196.0,89.0,1.2494832,3.6283057,0.25396827,2.4791882,63.828857,2
6bba_7d3058ae,10599,88,16.0,193.0,93.0,1.0785553,2.879514,0.25396827,2.4791882,63.828857,2
6bba_7d3058ae,10600,88,35.0,140.0,52.0,1.1833413,3.4656775,0.5555556,2.5168092,66.77893,0
6bba_7d3058ae,10601,88,15.0,255.0,27.0,0.98141676,4.3114643,0.23809524,2.0822053,37.814575,0
6bba_7d3058ae,10602,88,22.0,96.0,193.0,1.3334577,2.549054,0.34920636,2.5100527,66.24255,3
6bba_7d3058ae,10603,88,6.0,173.0,200.0,0.9513352,2.6812453,0.0952381,2.4964292,65.1698,1
6bba_7d3058ae,10604,88,63.0,34.0,37.0,0.9831577,2.1649597,1.0,2.057296,36.473633,1
6bba_7d3058ae,10605,88,7.0,248.0,77.0,0.9859875,2.9486113,0.11111111,2.4223385,59.53784,1
6bba_7d3058ae,10606,88,17.0,195.0,83.0,1.0093633,2.472604,0.26984128,2.4475355,61.41516,2
6bba_7d3058ae,10607,88,44.0,60.0,106.0,1.0338883,2.1142452,0.6984127,2.4652207,62.756104,2
6bba_7d3058ae,10608,88,49.0,88.0,46.0,0.98188317,3.0726082,0.7777778,2.433201,60.342407,1
6bba_7d3058ae,10609,88,40.0,6.0,212.0,1.2682575,3.5320282,0.63492066,2.5434792,68.92444,1
6bba_7d3058ae,10610,88,26.0,189.0,43.0,0.9726501,2.8911982,0.41269842,2.4403894,60.878784,2
6bba_7d3058ae,10611,88,5.0,226.0,117.0,0.9753449,2.7045178,0.07936508,2.4113774,58.733276,0
6bba_7d3058ae,10612,88,0.0,221.0,151.0,0.88064176,3.0130572,0.0,2.13031,40.49646,0
6bba_7d3058ae,10613,88,46.0,57.0,94.0,1.1919584,2.2996483,0.73015875,2.3854067,56.855957,3
6bba_7d3058ae,10614,88,53.0,24.0,99.0,1.1951861,3.59603,0.84126985,2.5368643,68.38806,2
6bba_7d3058ae,10615,88,55.0,108.0,6.0,1.3630936,4.144567,0.8730159,2.5368643,68.38806,1
6bba_7d3058ae,10616,88,25.0,196.0,41.0,0.9586317,2.9368978,0.3968254,2.4617038,62.487915,1
6bba_7d3058ae,10617,88,14.0,215.0,75.0,1.008179,2.4455435,0.22222222,2.4895616,64.63342,1
6bba_7d3058ae,10618,88,22.0,94.0,198.0,1.1351148,2.2377496,0.34920636,2.4546402,61.951538,4
6bba_7d3058ae,10619,88,23.0,116.0,165.0,1.1885886,2.4315352,0.36507937,2.4964292,65.1698,1
6bba_7d3058ae,10620,88,7.0,189.0,162.0,0.89430195,3.0389855,0.11111111,2.4652207,62.756104,0
6bba_7d3058ae,10621,88,49.0,15.0,134.0,0.8872188,3.050199,0.7777778,2.4687274,63.024292,1
6bba_7d3058ae,10622,88,36.0,23.0,217.0,1.2426192,3.1774638,0.5714286,2.5401762,68.65625,3
6bba_7d3058ae,10623,88,30.0,204.0,8.0,1.0123246,2.9859328,0.47619048,2.458177,62.219727,1
6bba_7d3058ae,10624,88,37.0,34.0,188.0,1.0731422,3.0229194,0.5873016,2.5434792,68.92444,1
6bba_7d3058ae,10625,88,13.0,124.0,227.0,0.80356413,4.464168,0.20634921,2.5401762,68.65625,0
6bba_7d3058ae,10626,88,37.0,30.0,190.0,1.1148423,3.407708,0.5873016,2.5434792,68.92444,1
6bba_7d3058ae,10627,88,7.0,168.0,203.0,0.9993722,2.6104064,0.11111111,2.429591,60.07422,2
6bba_7d3058ae,10628,88,22.0,125.0,158.0,0.96402705,2.1456804,0.34920636,2.4475355,61.41516,1
6bba_7d3058ae,10629,88,23.0,158.0,196.0,1.0894765,1.9499713,0.36507937,2.5368643,68.38806,2
6bba_7d3058ae,10630,88,55.0,32.0,208.0,1.1910108,2.2723851,0.8730159,2.4652207,62.756104,1
6bba_7d3058ae,10631,88,7.0,255.0,68.0,1.0319735,2.0503366,0.11111111,2.0002632,33.52356,1
6bba_7d3058ae,10632,88,17.0,151.0,147.0,0.8362619,3.508704,0.26984128,2.451093,61.68335,2
6bba_7d3058ae,10633,88,53.0,20.0,102.0,1.0466393,2.7295952,0.84126985,2.5168092,66.77893,2
6bba_7d3058ae,10634,88,36.0,21.0,224.0,1.2442182,3.2168725,0.5714286,2.5401762,68.65625,3
6bba_7d3058ae,10635,88,55.0,113.0,0.0,1.3868445,2.4418092,0.8730159,2.0673318,37.01001,1
6bba_7d3058ae,10636,88,35.0,85.0,129.0,0.861924,2.942703,0.5555556,2.4652207,62.756104,1
6bba_7d3058ae,10637,88,23.0,161.0,190.0,1.0959556,1.8807863,0.36507937,2.5368643,68.38806,3
6bba_7d3058ae,10638,88,18.0,119.0,191.0,0.93122846,4.806574,0.2857143,2.5401762,68.65625,1
6bba_7d3058ae,10639,88,31.0,71.0,181.0,0.92774016,2.1409314,0.4920635,2.4652207,62.756104,2
6bba_7d3058ae,10640,88,16.0,154.0,147.0,0.80544156,3.397114,0.25396827,2.4895616,64.63342,2
6bba_7d3058ae,10641,88,12.0,191.0,123.0,0.942872,2.5265145,0.1904762,2.4652207,62.756104,1
6bba_7d3058ae,10642,88,12.0,141.0,206.0,0.8810357,2.6340806,0.1904762,2.475711,63.56067,1
6bba_7d3058ae,10643,88,47.0,86.0,60.0,0.91724557,2.55753,0.74603176,2.4617038,62.487915,1
6bba_7d3058ae,10644,88,24.0,158.0,183.0,1.0604682,1.7967216,0.3809524,2.5401762,68.65625,4
6bba_7d3058ae,10645,88,25.0,154.0,181.0,1.0439149,1.9042301,0.3968254,2.5235295,67.31531,2
6bba_7d3058ae,10646,88,20.0,104.0,213.0,1.0112171,3.5879533,0.31746033,2.5066607,65.974365,3
6bba_7d3058ae,10647,88,53.0,29.0,94.0,0.9993545,2.3533306,0.84126985,2.5201738,67.04712,2
6bba_7d3058ae,10648,88,14.0,138.0,190.0,0.9840508,2.950231,0.22222222,2.4617038,62.487915,1
6bba_7d3058ae,10649,88,22.0,240.0,9.0,1.0663078,2.9648454,0.34920636,2.5268764,67.583496,0
6bba_7d3058ae,10650,88,36.0,20.0,229.0,1.0558487,2.4275606,0.5714286,2.5168092,66.77893,2
6bba_7d3058ae,10651,88,31.0,31.0,255.0,0.9601676,1.9081476,0.4920635,2.0772712,37.546387,2
6bba_7d3058ae,10652,88,43.0,11.0,178.0,1.0026059,2.9306111,0.6825397,2.5401762,68.65625,1
6bba_7d3058ae,10653,88,6.0,220.0,225.0,0.98372513,1.7231543,0.0952381,2.4687274,63.024292,0
6bba_7d3058ae,10654,88,21.0,99.0,214.0,0.8834699,2.5144455,0.33333334,2.4475355,61.41516,3
6bba_7d3058ae,10655,88,42.0,108.0,58.0,1.0447146,3.0190105,0.6666667,2.499849,65.43799,2
6bba_7d3058ae,10656,88,63.0,28.0,172.0,0.98814183,2.1331286,1.0,2.1396742,41.032837,0
6bba_7d3058ae,10657,88,41.0,108.0,63.0,1.0995978,3.5990496,0.6507937,2.475711,63.56067,2
6bba_7d3058ae,10658,88,28.0,182.0,114.0,0.9890612,2.088489,0.44444445,2.5401762,68.65625,2
6bba_7d3058ae,10659,88,17.0,144.0,156.0,0.78015864,2.963534,0.26984128,2.42597,59.80603,2
6bba_7d3058ae,10660,88,42.0,11.0,185.0,0.9930944,2.6376812,0.6666667,2.5434792,68.92444,1
6bba_7d3058ae,10661,88,29.0,38.0,255.0,1.1728693,2.7481012,0.46031746,2.1350024,40.76465,2
6bba_7d3058ae,10662,88,53.0,49.0,65.0,0.89924127,2.954618,0.84126985,2.5368643,68.38806,0
6bba_7d3058ae,10663,88,29.0,171.0,118.0,0.93355596,2.241709,0.46031746,2.5401762,68.65625,1
6bba_7d3058ae,10664,88,29.0,156.0,65.0,0.83886194,2.7535906,0.46031746,2.4964292,65.1698,2
6bba_7d3058ae,10665,88,18.0,226.0,40.0,0.7966645,4.3515444,0.2857143,2.4652207,62.756104,0
6bba_7d3058ae,10666,88,43.0,106.0,55.0,0.9333902,2.4287646,0.6825397,2.4791882,63.828857,2
6bba_7d3058ae,10667,88,56.0,24.0,219.0,1.019787,1.7353654,0.8888889,2.5100527,66.24255,1
6bba_7d3058ae,10668,88,37.0,23.0,212.0,1.0417888,2.3239598,0.5873016,2.475711,63.56067,3
6bba_7d3058ae,10669,88,14.0,135.0,197.0,0.97769606,2.5130188,0.22222222,2.4617038,62.487915,2
6bba_7d3058ae,10670,88,38.0,6.0,237.0,0.97577715,2.957436,0.6031746,2.5401762,68.65625,1
6bba_7d3058ae,10671,88,29.0,161.0,60.0,0.83982134,2.8806016,0.46031746,2.5134354,66.51074,2
6bba_7d3058ae,10672,88,37.0,163.0,20.0,0.80750847,2.943183,0.5873016,2.400316,57.92871,1
6bba_7d3058ae,10673,88,34.0,184.0,8.0,0.7836232,3.733772,0.53968257,2.5201738,67.04712,0
6bba_7d3058ae,10674,88,28.0,164.0,59.0,0.8114587,2.866336,0.44444445,2.5335438,68.11987,2
6bba_7d3058ae,10675,88,14.0,183.0,117.0,0.93754184,2.1819978,0.22222222,2.4652207,62.756104,2
6bba_7d3058ae,10676,88,29.0,119.0,113.0,0.76966995,3.4772625,0.46031746,2.5368643,68.38806,0
6bba_7d3058ae,10677,88,28.0,46.0,226.0,1.0178859,1.8206444,0.44444445,2.5434792,68.92444,0
6bba_7d3058ae,10678,88,37.0,157.0,29.0,0.7768361,2.6785786,0.5873016,2.4652207,62.756104,1
6bba_7d3058ae,10679,88,5.0,235.0,95.0,0.7789386,2.336031,0.07936508,2.4223385,59.53784,0
6bba_7d3058ae,10680,88,25.0,100.0,155.0,0.7544315,1.8410939,0.3968254,2.451093,61.68335,0
6bba_7d3058ae,10681,88,63.0,40.0,156.0,0.88620293,1.6201937,1.0,2.1396742,41.032837,0
6bba_7d3058ae,10682,88,13.0,255.0,100.0,0.5420956,3.6835003,0.20634921,2.1350024,40.76465,0
6bba_7d3058ae,10683,88,53.0,124.0,58.0,0.7552843,2.114461,0.84126985,2.5401762,68.65625,0
6bba_7d3058ae,10684,88,59.0,6.0,255.0,0.8458929,3.5945222,0.93650794,2.1396742,41.032837,0
6bba_7d3058ae,10685,88,57.0,78.0,17.0,0.7949233,1.3914479,0.9047619,2.4895616,64.63342,0
6bba_7d3058ae,10686,88,58.0,13.0,85.0,0.7017513,1.3792993,0.9206349,2.4403894,60.878784,2
6bba_7d3058ae,10687,88,41.0,85.0,85.0,0.5259315,4.36742,0.6507937,2.4652207,62.756104,0
6bba_7d3058ae,10688,88,8.0,252.0,50.0,0.6436097,2.7541986,0.12698413,2.5066607,65.974365,0
6bba_7d3058ae,10689,88,33.0,102.0,107.0,0.56766695,3.0368397,0.52380955,2.5066607,65.974365,0
6bba_7d3058ae,10690,88,45.0,130.0,13.0,0.62512064,2.9517484,0.71428573,2.472224,63.29248,0
6bba_7d3058ae,10691,88,63.0,64.0,94.0,0.57229835,2.1834338,1.0,2.0772712,37.546387,1
6bba_7d3058ae,10692,88,38.0,42.0,156.0,0.54585457,2.5799654,0.6031746,2.5235295,67.31531,0
6bba_7d3058ae,10693,88,21.0,179.0,71.0,0.50378144,2.7797525,0.33333334,2.458177,62.219727,0
6bba_7d3058ae,10694,88,4.0,149.0,255.0,0.58327115,2.9198828,0.06349207,2.1350024,40.76465,0
6bba_7d3058ae,10695,88,58.0,5.0,94.0,0.63719064,1.1001801,0.9206349,2.3816502,56.58777,2
6bba_7d3058ae,10696,88,63.0,57.0,98.0,0.51840913,1.9671078,1.0,1.9566469,31.378052,1
6bba_7d3058ae,10697,88,28.0,180.0,33.0,0.5347855,1.6041845,0.44444445,2.4546402,61.951538,1
6bba_7d3058ae,10698,88,10.0,157.0,183.0,0.5414246,1.9273916,0.15873016,2.4223385,59.53784,1
6bba_7d3058ae,10699,88,14.0,169.0,127.0,0.5098816,2.007762,0.22222222,2.4964292,65.1698,0
6bba_7d3058ae,10700,88,0.0,249.0,128.0,0.2695954,1.7241828,0.0,1.9622055,31.64624,0
6bba_7d3058ae,10701,88,31.0,221.0,0.0,0.34170967,0.8648315,0.4920635,2.0522413,36.205444,0
6bba_7d3058ae,10702,88,17.0,56.0,245.0,0.44721022,0.37441644,0.26984128,2.400316,57.92871,0
6bba_7d3058ae,10703,88,0.0,219.0,193.0,0.23626904,0.85215616,0.0,2.0723133,37.2782,0
6bba_7d3058ae,10704,88,29.0,26.0,204.0,0.36639833,0.29073536,0.46031746,2.3472948,54.174072,1
6bba_7d3058ae,10705,88,12.0,100.0,184.0,0.4257354,0.1815567,0.1904762,2.2587838,48.273926,4
6bba_7d3058ae,10706,88,11.0,93.0,208.0,0.3714739,0.54452455,0.17460318,2.499849,65.43799,4
6bba_7d3058ae,10707,88,11.0,99.0,206.0,0.39381337,0.14878407,0.17460318,2.32382,52.56494,6
6bba_7d3058ae,10708,88,9.0,105.0,178.0,0.34241244,1.1004122,0.14285715,2.5302145,67.851685,2
6bba_7d3058ae,10709,88,9.0,110.0,200.0,0.34299874,0.8675361,0.14285715,2.5201738,67.04712,2
6bba_7d3058ae,10710,88,9.0,112.0,182.0,0.33581483,0.6950732,0.14285715,2.5100527,66.24255,3
6bba_7d3058ae,10711,88,10.0,106.0,203.0,0.3662503,0.33167696,0.15873016,2.451093,61.68335,4
6bba_7d3058ae,10712,88,22.0,29.0,248.0,0.45408618,0.18813951,0.34920636,2.262959,48.542114,2
6bba_7d3058ae,10713,88,63.0,5.0,42.0,0.22553498,0.84807444,1.0,2.0471616,35.937256,0
6bba_7d3058ae,10714,88,22.0,64.0,172.0,0.26096097,0.34368077,0.34920636,2.396606,57.660522,1
6bba_7d3058ae,10715,88,35.0,7.0,198.0,0.44905803,0.111565515,0.5555556,2.2030413,44.787476,1
6bba_7d3058ae,10716,89,0.0,179.0,243.0,1.5569583,4.6987543,0.0,2.1350024,40.76465,0
6bba_7d3058ae,10717,89,0.0,213.0,173.0,1.284269,3.2051437,0.0,2.1350024,40.76465,0
6bba_7d3058ae,10718,89,63.0,44.0,37.0,1.2692771,3.246106,1.0,2.1350024,40.76465,0
6bba_7d3058ae,10719,89,11.0,122.0,255.0,1.2740523,5.611375,0.17460318,2.1350024,40.76465,0
6bba_7d3058ae,10720,89,0.0,194.0,220.0,1.2716348,3.3890092,0.0,2.1350024,40.76465,1
6bba_7d3058ae,10721,89,24.0,93.0,183.0,1.4897748,4.8119287,0.3809524,2.5401762,68.65625,1
6bba_7d3058ae,10722,89,63.0,0.0,87.0,1.1725626,3.4173331,1.0,1.7994134,24.405151,2
6bba_7d3058ae,10723,89,63.0,62.0,18.0,1.3781699,2.8520117,1.0,2.1396742,41.032837,0
6bba_7d3058ae,10724,89,32.0,60.0,190.0,1.368797,3.867546,0.50793654,2.5235295,67.31531,2
6bba_7d3058ae,10725,89,21.0,98.0,197.0,1.4377639,3.8204496,0.33333334,2.5401762,68.65625,2
6bba_7d3058ae,10726,89,0.0,238.0,238.0,1.2546632,1.8582332,0.0,2.1396742,41.032837,1
6bba_7d3058ae,10727,89,25.0,91.0,178.0,1.1060474,2.8892832,0.3968254,2.4439676,61.146973,1
6bba_7d3058ae,10728,89,34.0,144.0,53.0,1.2116803,3.5716724,0.53968257,2.5401762,68.65625,0
6bba_7d3058ae,10729,89,6.0,167.0,218.0,0.9389632,2.671249,0.0952381,2.5032594,65.70618,0
6bba_7d3058ae,10730,89,37.0,31.0,192.0,1.289981,4.2703357,0.5873016,2.5401762,68.65625,0
6bba_7d3058ae,10731,89,26.0,141.0,109.0,1.2848225,2.624802,0.41269842,2.5235295,67.31531,1
6bba_7d3058ae,10732,89,24.0,67.0,239.0,1.8110738,2.7994287,0.3809524,2.5434792,68.92444,1
6bba_7d3058ae,10733,89,63.0,17.0,59.0,0.9514927,4.24667,1.0,2.1350024,40.76465,0
6bba_7d3058ae,10734,89,28.0,138.0,98.0,1.291734,3.0659313,0.44444445,2.4791882,63.828857,1
6bba_7d3058ae,10735,89,0.0,201.0,210.0,0.90892446,2.2326493,0.0,2.0723133,37.2782,1
6bba_7d3058ae,10736,89,28.0,211.0,15.0,1.0835894,3.7633533,0.44444445,2.5235295,67.31531,1
6bba_7d3058ae,10737,89,0.0,239.0,225.0,1.2209389,1.7513283,0.0,2.1396742,41.032837,2
6bba_7d3058ae,10738,89,48.0,23.0,135.0,0.94862866,3.5538745,0.7619048,2.5302145,67.851685,1
6bba_7d3058ae,10739,89,40.0,7.0,213.0,1.3180178,3.8262062,0.63492066,2.5434792,68.92444,1
6bba_7d3058ae,10740,89,15.0,198.0,94.0,1.2104603,3.6763177,0.23809524,2.5168092,66.77893,1
6bba_7d3058ae,10741,89,45.0,62.0,103.0,1.230863,2.5394251,0.71428573,2.4861133,64.365234,2
6bba_7d3058ae,10742,89,36.0,82.0,126.0,0.88316184,3.1742644,0.5714286,2.4475355,61.41516,1
6bba_7d3058ae,10743,89,23.0,76.0,228.0,1.2515562,1.3503749,0.36507937,2.5434792,68.92444,1
6bba_7d3058ae,10744,89,42.0,12.0,189.0,1.0983777,3.1969304,0.6666667,2.5401762,68.65625,1
6bba_7d3058ae,10745,89,55.0,110.0,7.0,1.3281395,4.019436,0.8730159,2.5401762,68.65625,1
6bba_7d3058ae,10746,89,22.0,92.0,199.0,1.1536224,2.4544048,0.34920636,2.4687274,63.024292,2
6bba_7d3058ae,10747,89,46.0,64.0,90.0,1.1666814,2.4959216,0.73015875,2.433201,60.342407,2
6bba_7d3058ae,10748,89,37.0,56.0,160.0,0.98136795,2.7571251,0.5873016,2.4150422,59.001465,2
6bba_7d3058ae,10749,89,52.0,26.0,102.0,1.1305782,3.194836,0.82539684,2.5302145,67.851685,2
6bba_7d3058ae,10750,89,13.0,217.0,84.0,1.2689978,2.9255695,0.20634921,2.5168092,66.77893,2
6bba_7d3058ae,10751,89,23.0,115.0,166.0,1.2880503,2.5406034,0.36507937,2.5201738,67.04712,2
6bba_7d3058ae,10752,89,37.0,62.0,152.0,0.9503225,2.595946,0.5873016,2.4113774,58.733276,1
6bba_7d3058ae,10753,89,22.0,120.0,166.0,1.2299334,2.3406358,0.34920636,2.458177,62.219727,2
6bba_7d3058ae,10754,89,5.0,177.0,205.0,0.9264846,2.4926257,0.07936508,2.4826555,64.097046,0
6bba_7d3058ae,10755,89,31.0,71.0,183.0,0.94889516,2.3173127,0.4920635,2.475711,63.56067,3
6bba_7d3058ae,10756,89,12.0,218.0,89.0,1.1026775,2.3141031,0.1904762,2.4617038,62.487915,2
6bba_7d3058ae,10757,89,26.0,190.0,45.0,1.0032159,2.9989688,0.41269842,2.4546402,61.951538,0
6bba_7d3058ae,10758,89,16.0,197.0,87.0,1.0450166,2.7732983,0.25396827,2.42597,59.80603,1
6bba_7d3058ae,10759,89,22.0,126.0,159.0,0.96011823,1.9980544,0.34920636,2.458177,62.219727,2
6bba_7d3058ae,10760,89,49.0,16.0,135.0,0.9464077,3.3399935,0.7777778,2.5335438,68.11987,1
6bba_7d3058ae,10761,89,49.0,89.0,51.0,1.1018485,3.5390928,0.7777778,2.4964292,65.1698,1
6bba_7d3058ae,10762,89,23.0,163.0,186.0,1.0922067,1.9577266,0.36507937,2.5302145,67.851685,3
6bba_7d3058ae,10763,89,36.0,21.0,228.0,1.3145473,3.3929923,0.5714286,2.5401762,68.65625,1
6bba_7d3058ae,10764,89,14.0,215.0,77.0,1.0884577,2.4893994,0.22222222,2.4223385,59.53784,2
6bba_7d3058ae,10765,89,32.0,65.0,183.0,1.0825887,2.2036808,0.50793654,2.4150422,59.001465,3
6bba_7d3058ae,10766,89,23.0,159.0,199.0,1.1081795,1.9771386,0.36507937,2.5368643,68.38806,1
6bba_7d3058ae,10767,89,22.0,244.0,7.0,1.1004627,3.4796598,0.34920636,2.5434792,68.92444,0
6bba_7d3058ae,10768,89,43.0,11.0,178.0,1.0353689,3.0381021,0.6825397,2.5434792,68.92444,1
6bba_7d3058ae,10769,89,5.0,230.0,115.0,0.90433466,2.2146094,0.07936508,2.396606,57.660522,1
6bba_7d3058ae,10770,89,46.0,57.0,96.0,1.2304426,2.3943245,0.73015875,2.4040146,58.1969,2
6bba_7d3058ae,10771,89,7.0,255.0,73.0,1.025706,3.4186008,0.11111111,2.0968692,38.61914,1
6bba_7d3058ae,10772,89,24.0,159.0,184.0,1.0778803,1.8737233,0.3809524,2.5401762,68.65625,2
6bba_7d3058ae,10773,89,53.0,21.0,104.0,1.0134735,2.687966,0.84126985,2.4687274,63.024292,2
6bba_7d3058ae,10774,89,48.0,88.0,58.0,0.97133535,2.6163704,0.7619048,2.5134354,66.51074,1
6bba_7d3058ae,10775,89,42.0,107.0,61.0,0.99084973,2.7607377,0.6666667,2.458177,62.219727,2
6bba_7d3058ae,10776,89,0.0,224.0,150.0,0.84811133,2.6256073,0.0,2.0623262,36.74182,0
6bba_7d3058ae,10777,89,35.0,85.0,132.0,0.8433097,2.8005588,0.5555556,2.4652207,62.756104,1
6bba_7d3058ae,10778,89,36.0,24.0,219.0,1.2429389,2.9293547,0.5714286,2.5401762,68.65625,2
6bba_7d3058ae,10779,89,29.0,207.0,11.0,0.99687296,3.0158997,0.46031746,2.5235295,67.31531,1
6bba_7d3058ae,10780,89,56.0,0.0,123.0,0.6873191,5.738911,0.8888889,2.1161075,39.691895,0
6bba_7d3058ae,10781,89,16.0,148.0,160.0,0.7775587,3.2314062,0.25396827,2.4964292,65.1698,2
6bba_7d3058ae,10782,89,55.0,33.0,210.0,1.0697606,2.2731457,0.8730159,2.5401762,68.65625,1
6bba_7d3058ae,10783,89,8.0,255.0,67.0,0.9779549,2.8181198,0.12698413,2.0623262,36.74182,1
6bba_7d3058ae,10784,89,42.0,103.0,67.0,0.9344207,2.3724651,0.6666667,2.4403894,60.878784,2
6bba_7d3058ae,10785,89,53.0,51.0,65.0,0.9385782,3.0570507,0.84126985,2.5368643,68.38806,0
6bba_7d3058ae,10786,89,42.0,6.0,206.0,1.0756711,2.267535,0.6666667,2.4687274,63.024292,1
6bba_7d3058ae,10787,89,53.0,29.0,96.0,0.9943204,2.4977217,0.84126985,2.472224,63.29248,2
6bba_7d3058ae,10788,89,12.0,193.0,127.0,0.9590225,2.3797812,0.1904762,2.4895616,64.63342,2
6bba_7d3058ae,10789,89,12.0,188.0,131.0,0.93982786,2.3620691,0.1904762,2.4652207,62.756104,2
6bba_7d3058ae,10790,89,41.0,108.0,67.0,1.0875043,3.550449,0.6507937,2.4861133,64.365234,2
6bba_7d3058ae,10791,89,37.0,6.0,245.0,1.0306013,3.8701358,0.5873016,2.5401762,68.65625,1
6bba_7d3058ae,10792,89,29.0,157.0,68.0,0.85760653,2.939754,0.46031746,2.5134354,66.51074,1
6bba_7d3058ae,10793,89,14.0,140.0,192.0,0.95250785,2.544651,0.22222222,2.4546402,61.951538,3
6bba_7d3058ae,10794,89,17.0,152.0,148.0,0.7869812,3.2199166,0.26984128,2.4546402,61.951538,2
6bba_7d3058ae,10795,89,17.0,150.0,152.0,0.8211834,3.110979,0.26984128,2.4475355,61.41516,2
6bba_7d3058ae,10796,89,28.0,184.0,115.0,0.972662,2.0520554,0.44444445,2.5268764,67.583496,1
6bba_7d3058ae,10797,89,18.0,83.0,255.0,0.88609344,4.404598,0.2857143,2.1396742,41.032837,0
6bba_7d3058ae,10798,89,38.0,0.0,250.0,1.0963479,2.5654275,0.6031746,2.1350024,40.76465,1
6bba_7d3058ae,10799,89,38.0,163.0,20.0,0.82289505,2.9383063,0.6031746,2.4652207,62.756104,1
6bba_7d3058ae,10800,89,37.0,162.0,23.0,0.84646636,2.8064747,0.5873016,2.4546402,61.951538,1
6bba_7d3058ae,10801,89,7.0,191.0,164.0,0.84738433,2.7634368,0.11111111,2.4826555,64.097046,1
6bba_7d3058ae,10802,89,30.0,121.0,108.0,0.78740764,3.1587746,0.47619048,2.4826555,64.097046,0
6bba_7d3058ae,10803,89,18.0,125.0,190.0,0.8619773,3.3631375,0.2857143,2.5066607,65.974365,1
6bba_7d3058ae,10804,89,19.0,108.0,216.0,0.8887171,3.2947328,0.3015873,2.5168092,66.77893,1
6bba_7d3058ae,10805,89,56.0,118.0,0.0,1.0670308,1.4819927,0.8888889,2.0673318,37.01001,1
6bba_7d3058ae,10806,89,63.0,29.0,175.0,1.0060983,1.9463398,1.0,2.1396742,41.032837,0
6bba_7d3058ae,10807,89,17.0,234.0,39.0,0.7987373,4.1836057,0.26984128,2.5032594,65.70618,0
6bba_7d3058ae,10808,89,4.0,235.0,118.0,0.94102424,2.2624846,0.06349207,2.429591,60.07422,1
6bba_7d3058ae,10809,89,5.0,225.0,224.0,1.0100325,1.5337318,0.07936508,2.4652207,62.756104,2
6bba_7d3058ae,10810,89,14.0,136.0,199.0,1.0031922,2.63435,0.22222222,2.4546402,61.951538,4
6bba_7d3058ae,10811,89,55.0,28.0,223.0,0.9957299,2.0187511,0.8730159,2.499849,65.43799,1
