dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_996155de,8281,83,63.0,5.0,0.0,0.18839124,0.44994846,1.0,1.632877,18.236816,2
44b6_996155de,8282,83,0.0,108.0,85.0,0.14522976,1.093481,0.0,2.021376,34.596313,1
44b6_996155de,8283,83,14.0,76.0,10.0,0.2759667,0.49200714,0.22222222,2.4040146,58.1969,1
44b6_996155de,8284,83,22.0,66.0,0.0,0.21640955,0.21222648,0.34920636,1.8506696,26.55066,1
44b6_996155de,8285,83,0.0,87.0,98.0,0.17665932,0.9014125,0.0,2.0420563,35.669067,2
44b6_996155de,8286,83,28.0,73.0,93.0,0.10252391,1.0564332,0.44444445,2.5201738,67.04712,0
44b6_996155de,8287,83,0.0,99.0,95.0,0.14669782,0.88419026,0.0,1.9340899,30.305298,2
44b6_996155de,8288,83,30.0,0.0,0.0,0.19142173,1.5836477,0.47619048,1.7658345,23.064209,0
44b6_996155de,8289,83,53.0,19.0,16.0,0.18710826,0.7067749,0.84126985,2.4895616,64.63342,0
44b6_996155de,8290,83,0.0,5.0,107.0,0.09723488,1.200303,0.0,2.010875,34.059937,1
44b6_996155de,8291,83,0.0,0.0,102.0,0.108416386,0.39166966,0.0,1.5661533,16.091309,1
44b6_996155de,8292,83,0.0,225.0,200.0,0.14636596,0.23413886,0.0,1.7927979,24.136963,0
44b6_996155de,8293,84,43.0,157.0,167.0,0.44629222,2.840438,0.6825397,2.5434792,68.92444,0
44b6_996155de,8294,84,22.0,255.0,237.0,0.45047754,4.7797694,0.34920636,2.1396742,41.032837,1
44b6_996155de,8295,84,0.0,156.0,164.0,0.2713457,2.7953675,0.0,2.1350024,40.76465,0
44b6_996155de,8296,84,9.0,233.0,226.0,0.43910885,3.362573,0.14285715,2.5401762,68.65625,0
44b6_996155de,8297,84,11.0,98.0,131.0,0.5716142,2.6637218,0.17460318,2.5401762,68.65625,1
44b6_996155de,8298,84,12.0,91.0,122.0,0.56186163,2.5071495,0.1904762,2.5168092,66.77893,1
44b6_996155de,8299,84,39.0,173.0,30.0,0.26396483,3.3038342,0.61904764,2.5434792,68.92444,0
44b6_996155de,8300,84,9.0,197.0,201.0,0.47881714,1.5593938,0.14285715,2.4895616,64.63342,0
44b6_996155de,8301,84,18.0,91.0,76.0,0.3292696,2.3770034,0.2857143,2.5434792,68.92444,1
44b6_996155de,8302,84,31.0,168.0,0.0,0.23166768,3.1646216,0.4920635,2.1396742,41.032837,0
44b6_996155de,8303,84,7.0,2.0,80.0,0.33555087,1.7003344,0.11111111,2.4687274,63.024292,1
44b6_996155de,8304,84,37.0,170.0,60.0,0.22469309,3.2959988,0.5873016,2.5434792,68.92444,2
44b6_996155de,8305,84,58.0,94.0,17.0,0.22521114,4.2085547,0.9206349,2.5434792,68.92444,0
44b6_996155de,8306,84,22.0,71.0,58.0,0.29353827,1.8254924,0.34920636,2.493,64.90161,0
44b6_996155de,8307,84,0.0,26.0,99.0,0.2325075,4.9778466,0.0,2.1396742,41.032837,0
44b6_996155de,8308,84,18.0,171.0,45.0,0.18657586,2.9185815,0.2857143,2.5335438,68.11987,1
44b6_996155de,8309,84,63.0,42.0,0.0,0.35578626,3.669324,1.0,1.7994134,24.405151,1
44b6_996155de,8310,84,11.0,13.0,75.0,0.27503547,1.368871,0.17460318,2.5434792,68.92444,1
44b6_996155de,8311,84,0.0,211.0,201.0,0.3252926,-0.08027168,0.0,1.200158,7.241089,0
44b6_996155de,8312,84,7.0,91.0,77.0,0.3082549,1.90621,0.11111111,2.5401762,68.65625,1
44b6_996155de,8313,84,0.0,107.0,124.0,0.2764263,0.5323071,0.0,2.1396742,41.032837,0
44b6_996155de,8314,84,41.0,35.0,19.0,0.36047268,2.7972887,0.6507937,2.5434792,68.92444,1
44b6_996155de,8315,84,0.0,103.0,57.0,0.32876068,1.9717284,0.0,2.1396742,41.032837,1
44b6_996155de,8316,84,57.0,77.0,15.0,0.2477174,2.220344,0.9047619,2.5434792,68.92444,0
44b6_996155de,8317,84,0.0,214.0,220.0,0.32033873,0.25577864,0.0,2.0265856,34.864502,0
44b6_996155de,8318,84,58.0,151.0,46.0,0.1561548,6.0656514,0.9206349,2.5434792,68.92444,0
44b6_996155de,8319,84,15.0,86.0,58.0,0.32732934,2.0709045,0.23809524,2.5100527,66.24255,0
44b6_996155de,8320,84,12.0,26.0,35.0,0.31789657,1.9565127,0.1904762,2.5434792,68.92444,0
44b6_996155de,8321,84,28.0,241.0,231.0,0.19907928,1.5145407,0.44444445,2.5401762,68.65625,1
44b6_996155de,8322,84,43.0,57.0,14.0,0.32176274,2.1035337,0.6825397,2.5434792,68.92444,0
44b6_996155de,8323,84,6.0,65.0,61.0,0.33132672,1.4395249,0.0952381,2.5302145,67.851685,0
44b6_996155de,8324,84,0.0,111.0,50.0,0.27279982,1.2937152,0.0,2.1350024,40.76465,1
44b6_996155de,8325,84,47.0,0.0,0.0,0.2561568,2.6985846,0.74603176,1.7994134,24.405151,2
44b6_996155de,8326,84,28.0,177.0,53.0,0.1904526,2.1125212,0.44444445,2.5434792,68.92444,2
44b6_996155de,8327,84,55.0,22.0,0.0,0.29243934,3.10684,0.8730159,2.1396742,41.032837,1
44b6_996155de,8328,84,17.0,67.0,44.0,0.33476007,1.5428427,0.26984128,2.493,64.90161,0
44b6_996155de,8329,84,6.0,51.0,100.0,0.19773777,3.5817235,0.0952381,2.5434792,68.92444,0
44b6_996155de,8330,84,17.0,31.0,56.0,0.25903916,1.6099705,0.26984128,2.5434792,68.92444,1
44b6_996155de,8331,84,56.0,179.0,64.0,0.16350932,2.6058736,0.8888889,2.5401762,68.65625,1
44b6_996155de,8332,84,32.0,49.0,40.0,0.23218337,3.3192286,0.50793654,2.5401762,68.65625,2
44b6_996155de,8333,84,20.0,43.0,60.0,0.25466174,1.9254917,0.31746033,2.5434792,68.92444,1
44b6_996155de,8334,84,3.0,7.0,36.0,0.31271878,3.9704196,0.04761905,2.5401762,68.65625,1
44b6_996155de,8335,84,34.0,28.0,25.0,0.30030313,1.4718552,0.53968257,2.5302145,67.851685,1
44b6_996155de,8336,84,9.0,255.0,244.0,0.2035251,0.8093466,0.14285715,2.1396742,41.032837,3
44b6_996155de,8337,84,47.0,176.0,60.0,0.16587262,1.7398363,0.74603176,2.5401762,68.65625,2
44b6_996155de,8338,84,14.0,9.0,18.0,0.31718925,3.9495494,0.22222222,2.5434792,68.92444,1
44b6_996155de,8339,84,23.0,207.0,207.0,0.1507194,1.3608699,0.36507937,2.5368643,68.38806,0
44b6_996155de,8340,84,0.0,118.0,10.0,0.264165,1.7489587,0.0,2.13031,40.49646,0
44b6_996155de,8341,84,29.0,115.0,18.0,0.17721473,4.0685773,0.46031746,2.5434792,68.92444,0
44b6_996155de,8342,84,48.0,124.0,32.0,0.13469069,6.091268,0.7619048,2.5434792,68.92444,0
44b6_996155de,8343,84,41.0,207.0,200.0,0.12775165,3.9857802,0.6507937,2.5434792,68.92444,1
44b6_996155de,8344,84,41.0,54.0,31.0,0.24993291,1.6925093,0.6507937,2.5032594,65.70618,2
44b6_996155de,8345,84,44.0,77.0,0.0,0.24679027,1.4617614,0.6984127,2.1396742,41.032837,1
44b6_996155de,8346,84,42.0,245.0,231.0,0.13921967,2.692037,0.6666667,2.5434792,68.92444,1
44b6_996155de,8347,84,26.0,136.0,29.0,0.15074503,4.627216,0.41269842,2.5434792,68.92444,0
44b6_996155de,8348,84,47.0,53.0,38.0,0.22637619,1.5943493,0.74603176,2.5434792,68.92444,1
44b6_996155de,8349,84,60.0,14.0,0.0,0.25662613,1.4662366,0.95238096,2.1350024,40.76465,3
44b6_996155de,8350,84,15.0,67.0,91.0,0.18326019,2.9262686,0.23809524,2.5401762,68.65625,1
44b6_996155de,8351,84,22.0,0.0,39.0,0.224658,2.6853843,0.34920636,2.1396742,41.032837,0
44b6_996155de,8352,84,0.0,103.0,28.0,0.31307694,1.5050243,0.0,2.1396742,41.032837,0
44b6_996155de,8353,84,17.0,166.0,180.0,0.1292417,2.6157444,0.26984128,2.5401762,68.65625,0
44b6_996155de,8354,84,12.0,124.0,149.0,0.12191959,3.031689,0.1904762,2.5335438,68.11987,0
44b6_996155de,8355,84,9.0,90.0,18.0,0.33083808,1.3415564,0.14285715,2.4652207,62.756104,0
44b6_996155de,8356,84,43.0,71.0,73.0,0.13725832,2.644133,0.6825397,2.5434792,68.92444,0
44b6_996155de,8357,84,0.0,249.0,217.0,0.15071692,1.6407748,0.0,2.016139,34.328125,0
44b6_996155de,8358,84,54.0,243.0,213.0,0.10875034,3.8283007,0.85714287,2.5434792,68.92444,0
44b6_996155de,8359,84,63.0,118.0,106.0,0.11635126,4.8842306,1.0,2.1396742,41.032837,0
44b6_996155de,8360,84,16.0,55.0,15.0,0.29206556,1.1599112,0.25396827,2.5134354,66.51074,0
44b6_996155de,8361,84,35.0,25.0,0.0,0.2599306,2.0915513,0.5555556,2.125597,40.22827,0
44b6_996155de,8362,84,6.0,85.0,107.0,0.20607488,0.4501675,0.0952381,2.4475355,61.41516,1
44b6_996155de,8363,84,0.0,0.0,52.0,0.22961922,0.9595,0.0,1.7237747,21.455078,1
44b6_996155de,8364,84,55.0,210.0,196.0,0.103769645,2.4684741,0.8730159,2.5434792,68.92444,3
44b6_996155de,8365,84,0.0,72.0,85.0,0.20433958,1.1610998,0.0,2.016139,34.328125,0
44b6_996155de,8366,84,16.0,26.0,16.0,0.28736466,1.7911767,0.25396827,2.5302145,67.851685,1
44b6_996155de,8367,84,14.0,0.0,53.0,0.18473299,0.964039,0.22222222,2.0369256,35.40088,1
44b6_996155de,8368,84,20.0,58.0,77.0,0.16692984,1.8893764,0.31746033,2.5100527,66.24255,0
44b6_996155de,8369,84,60.0,221.0,201.0,0.10824098,2.120193,0.95238096,2.5401762,68.65625,2
44b6_996155de,8370,84,60.0,53.0,25.0,0.21338269,2.029952,0.95238096,2.5401762,68.65625,1
44b6_996155de,8371,84,59.0,41.0,20.0,0.21283443,1.5366263,0.93650794,2.475711,63.56067,1
44b6_996155de,8372,84,63.0,86.0,67.0,0.11363302,4.42087,1.0,2.1396742,41.032837,0
44b6_996155de,8373,84,39.0,57.0,54.0,0.16216856,2.1071446,0.61904764,2.5434792,68.92444,1
44b6_996155de,8374,84,41.0,179.0,188.0,0.102063164,2.6740265,0.6507937,2.5401762,68.65625,0
44b6_996155de,8375,84,58.0,215.0,198.0,0.10617667,2.3252385,0.9206349,2.5434792,68.92444,2
44b6_996155de,8376,84,46.0,102.0,106.0,0.09810123,1.9443249,0.73015875,2.5434792,68.92444,0
44b6_996155de,8377,84,16.0,84.0,0.0,0.24494223,0.77138466,0.25396827,2.0772712,37.546387,0
44b6_996155de,8378,84,31.0,39.0,48.0,0.1773105,1.274173,0.4920635,2.4652207,62.756104,1
44b6_996155de,8379,84,0.0,36.0,15.0,0.28564116,1.8705306,0.0,2.125597,40.22827,0
44b6_996155de,8380,84,22.0,34.0,10.0,0.27007437,1.5177897,0.34920636,2.4826555,64.097046,1
44b6_996155de,8381,84,33.0,135.0,147.0,0.09514826,2.0004454,0.52380955,2.5335438,68.11987,0
44b6_996155de,8382,84,0.0,244.0,240.0,0.14442924,0.39659342,0.0,1.863049,27.087036,2
44b6_996155de,8383,84,0.0,222.0,77.0,0.093356386,4.1301503,0.0,2.1396742,41.032837,0
44b6_996155de,8384,84,28.0,0.0,0.0,0.21256706,2.6964152,0.44444445,1.7861332,23.868774,1
44b6_996155de,8385,84,26.0,7.0,23.0,0.2329382,1.0320424,0.41269842,2.5401762,68.65625,2
44b6_996155de,8386,84,32.0,56.0,0.0,0.25117418,0.44961107,0.50793654,2.0471616,35.937256,2
44b6_996155de,8387,84,0.0,255.0,245.0,0.15783288,0.9549887,0.0,1.7994134,24.405151,2
44b6_996155de,8388,84,40.0,4.0,0.0,0.20224959,0.59274274,0.63492066,1.9895378,32.987183,2
44b6_996155de,8389,84,38.0,113.0,127.0,0.08247745,3.811712,0.6031746,2.5401762,68.65625,0
44b6_996155de,8390,84,32.0,75.0,0.0,0.20447382,0.8035261,0.50793654,2.1396742,41.032837,3
44b6_996155de,8391,84,0.0,148.0,10.0,0.14185414,1.988239,0.0,2.1396742,41.032837,0
44b6_996155de,8392,84,57.0,144.0,141.0,0.086692005,1.2973583,0.9047619,2.5235295,67.31531,0
44b6_996155de,8393,84,48.0,160.0,9.0,0.102483936,1.5897398,0.7619048,2.5100527,66.24255,0
44b6_996155de,8394,84,4.0,200.0,59.0,0.09506832,2.9739518,0.06349207,2.5434792,68.92444,0
44b6_996155de,8395,84,25.0,99.0,121.0,0.09551625,0.41854474,0.3968254,2.499849,65.43799,0
44b6_996155de,8396,84,51.0,86.0,80.0,0.09030405,2.4454682,0.8095238,2.5401762,68.65625,0
44b6_996155de,8397,84,63.0,166.0,12.0,0.083536,6.1455884,1.0,2.1396742,41.032837,0
44b6_996155de,8398,84,59.0,0.0,0.0,0.1797683,0.14896198,0.93650794,1.5121043,14.482178,3
44b6_996155de,8399,84,63.0,31.0,9.0,0.23348154,0.52874136,1.0,2.010875,34.059937,1
44b6_996155de,8400,84,5.0,231.0,102.0,0.06715983,3.3430011,0.07936508,2.5368643,68.38806,0
44b6_996155de,8401,84,0.0,46.0,127.0,0.09659143,1.7622013,0.0,2.13031,40.49646,0
44b6_996155de,8402,84,2.0,65.0,29.0,0.2861331,1.6057692,0.031746034,2.4439676,61.146973,0
44b6_996155de,8403,84,63.0,255.0,227.0,0.08366769,2.5535533,1.0,1.7994134,24.405151,0
44b6_996155de,8404,84,0.0,19.0,41.0,0.1963685,-0.13943961,0.0,1.463915,13.141235,1
44b6_996155de,8405,84,60.0,67.0,44.0,0.1123221,1.576729,0.95238096,2.5134354,66.51074,1
44b6_996155de,8406,84,0.0,107.0,87.0,0.13934109,1.190381,0.0,2.057296,36.473633,0
44b6_996155de,8407,84,28.0,72.0,92.0,0.105593756,1.1039588,0.44444445,2.5066607,65.974365,1
44b6_996155de,8408,84,15.0,75.0,14.0,0.25056255,0.47401676,0.23809524,2.3741014,56.05139,0
44b6_996155de,8409,84,63.0,4.0,0.0,0.1867919,0.4668222,1.0,1.6719558,19.577759,2
44b6_996155de,8410,84,0.0,0.0,103.0,0.10779027,0.9708089,0.0,1.6642861,19.30957,0
44b6_996155de,8411,84,63.0,73.0,52.0,0.09399985,1.8169017,1.0,2.1350024,40.76465,1
44b6_996155de,8412,84,23.0,64.0,0.0,0.21939884,0.503569,0.36507937,2.021376,34.596313,3
44b6_996155de,8413,84,63.0,167.0,151.0,0.04738562,2.1833317,1.0,2.010875,34.059937,0
44b6_996155de,8414,84,34.0,58.0,64.0,0.12985098,0.80754364,0.53968257,2.5066607,65.974365,1
44b6_996155de,8415,84,0.0,91.0,103.0,0.15578228,0.33081323,0.0,1.8992338,28.696167,1
44b6_996155de,8416,84,30.0,0.0,17.0,0.19441278,0.8264908,0.47619048,2.0471616,35.937256,1
44b6_996155de,8417,84,5.0,7.0,4.0,0.22371504,0.33530077,0.07936508,2.220492,45.86023,0
44b6_996155de,8418,84,32.0,66.0,0.0,0.22507472,0.307325,0.50793654,1.9397784,30.573486,3
44b6_996155de,8419,84,23.0,170.0,30.0,0.09938165,1.2232499,0.36507937,2.5368643,68.38806,0
44b6_996155de,8420,85,43.0,160.0,169.0,0.4422571,2.8608046,0.6825397,2.5434792,68.92444,0
44b6_996155de,8421,85,23.0,255.0,237.0,0.3869509,4.538954,0.36507937,2.1396742,41.032837,0
44b6_996155de,8422,85,0.0,159.0,167.0,0.28994656,2.8951197,0.0,2.1396742,41.032837,0
44b6_996155de,8423,85,10.0,231.0,224.0,0.4116626,3.333613,0.15873016,2.5401762,68.65625,0
44b6_996155de,8424,85,12.0,96.0,130.0,0.5757353,2.4116454,0.1904762,2.5268764,67.583496,1
44b6_996155de,8425,85,9.0,194.0,201.0,0.48026955,1.9411992,0.14285715,2.499849,65.43799,0
44b6_996155de,8426,85,40.0,172.0,33.0,0.26845914,3.3801358,0.63492066,2.5434792,68.92444,0
44b6_996155de,8427,85,13.0,87.0,119.0,0.5846213,2.4063337,0.20634921,2.5302145,67.851685,1
44b6_996155de,8428,85,19.0,92.0,79.0,0.30727383,2.2178664,0.3015873,2.5302145,67.851685,1
44b6_996155de,8429,85,7.0,0.0,80.0,0.34036455,1.5420632,0.11111111,2.13031,40.49646,1
44b6_996155de,8430,85,0.0,22.0,99.0,0.22816034,4.4812303,0.0,2.1396742,41.032837,0
44b6_996155de,8431,85,58.0,93.0,17.0,0.22832549,4.34234,0.9206349,2.5434792,68.92444,0
44b6_996155de,8432,85,37.0,168.0,59.0,0.21610789,3.4669008,0.5873016,2.5434792,68.92444,2
44b6_996155de,8433,85,30.0,168.0,6.0,0.22774485,4.1080165,0.47619048,2.5434792,68.92444,0
44b6_996155de,8434,85,21.0,72.0,56.0,0.31079617,1.7736034,0.33333334,2.4791882,63.828857,0
44b6_996155de,8435,85,11.0,11.0,73.0,0.28376165,1.2735819,0.17460318,2.5434792,68.92444,1
44b6_996155de,8436,85,8.0,89.0,76.0,0.30427113,1.8294148,0.12698413,2.5434792,68.92444,1
44b6_996155de,8437,85,63.0,40.0,0.0,0.35243422,3.338318,1.0,1.7994134,24.405151,1
44b6_996155de,8438,85,14.0,88.0,61.0,0.37304088,2.9382687,0.22222222,2.5401762,68.65625,0
44b6_996155de,8439,85,17.0,29.0,56.0,0.2780842,2.2766976,0.26984128,2.5434792,68.92444,0
44b6_996155de,8440,85,0.0,213.0,200.0,0.30083472,0.47047707,0.0,2.13031,40.49646,0
44b6_996155de,8441,85,19.0,169.0,47.0,0.18424049,2.410981,0.3015873,2.5401762,68.65625,1
44b6_996155de,8442,85,7.0,62.0,61.0,0.3505452,1.6874129,0.11111111,2.5434792,68.92444,0
44b6_996155de,8443,85,43.0,34.0,23.0,0.3183196,1.5120289,0.6825397,2.5434792,68.92444,1
44b6_996155de,8444,85,56.0,179.0,63.0,0.17722754,2.8920214,0.8888889,2.5401762,68.65625,1
44b6_996155de,8445,85,0.0,102.0,57.0,0.318231,2.0671875,0.0,2.1396742,41.032837,0
44b6_996155de,8446,85,0.0,218.0,224.0,0.26632467,0.70708793,0.0,2.0968692,38.61914,0
44b6_996155de,8447,85,20.0,44.0,65.0,0.2588763,2.6604373,0.31746033,2.5434792,68.92444,0
44b6_996155de,8448,85,28.0,240.0,230.0,0.19387236,2.1912303,0.44444445,2.5434792,68.92444,1
44b6_996155de,8449,85,27.0,175.0,52.0,0.19395304,2.3673754,0.42857143,2.5434792,68.92444,2
44b6_996155de,8450,85,46.0,0.0,0.0,0.2593939,2.521204,0.73015875,1.7994134,24.405151,1
44b6_996155de,8451,85,12.0,32.0,31.0,0.33762932,2.565361,0.1904762,2.5434792,68.92444,1
44b6_996155de,8452,85,43.0,59.0,13.0,0.3205381,2.005377,0.6825397,2.5434792,68.92444,1
44b6_996155de,8453,85,57.0,76.0,17.0,0.24025804,2.2664988,0.9047619,2.5401762,68.65625,0
44b6_996155de,8454,85,12.0,22.0,37.0,0.29147968,1.7841384,0.1904762,2.5335438,68.11987,1
44b6_996155de,8455,85,58.0,151.0,45.0,0.15076387,5.683209,0.9206349,2.5434792,68.92444,0
44b6_996155de,8456,85,6.0,52.0,101.0,0.1937796,3.8520281,0.0952381,2.5434792,68.92444,0
44b6_996155de,8457,85,0.0,107.0,125.0,0.23547019,0.5727201,0.0,2.125597,40.22827,0
44b6_996155de,8458,85,55.0,21.0,0.0,0.2853904,2.9253292,0.8730159,2.1396742,41.032837,1
44b6_996155de,8459,85,34.0,28.0,24.0,0.293435,1.174929,0.53968257,2.5368643,68.38806,1
44b6_996155de,8460,85,41.0,205.0,199.0,0.14035079,3.92213,0.6507937,2.5434792,68.92444,0
44b6_996155de,8461,85,8.0,255.0,244.0,0.19337666,1.2104301,0.12698413,2.1396742,41.032837,2
44b6_996155de,8462,85,47.0,176.0,59.0,0.16277713,1.7833414,0.74603176,2.5434792,68.92444,2
44b6_996155de,8463,85,15.0,68.0,95.0,0.19648598,2.6599944,0.23809524,2.5302145,67.851685,1
44b6_996155de,8464,85,49.0,124.0,33.0,0.13550131,5.885913,0.7777778,2.5434792,68.92444,0
44b6_996155de,8465,85,42.0,244.0,230.0,0.1415807,2.9458787,0.6666667,2.5434792,68.92444,2
44b6_996155de,8466,85,32.0,50.0,39.0,0.21057898,2.5185435,0.50793654,2.5302145,67.851685,1
44b6_996155de,8467,85,47.0,53.0,37.0,0.23417792,1.6525828,0.74603176,2.5401762,68.65625,0
44b6_996155de,8468,85,44.0,75.0,0.0,0.25041544,1.2594424,0.6984127,2.1350024,40.76465,1
44b6_996155de,8469,85,29.0,114.0,17.0,0.17088425,3.961076,0.46031746,2.5434792,68.92444,0
44b6_996155de,8470,85,26.0,135.0,28.0,0.15017192,4.4133863,0.41269842,2.5434792,68.92444,0
44b6_996155de,8471,85,17.0,165.0,180.0,0.1356574,2.5863218,0.26984128,2.5368643,68.38806,0
44b6_996155de,8472,85,14.0,9.0,15.0,0.2960494,2.500337,0.22222222,2.5335438,68.11987,3
44b6_996155de,8473,85,0.0,5.0,37.0,0.25157574,4.094649,0.0,2.1396742,41.032837,0
44b6_996155de,8474,85,11.0,123.0,149.0,0.12858112,3.1837878,0.17460318,2.5434792,68.92444,0
44b6_996155de,8475,85,0.0,102.0,29.0,0.30787608,1.6207199,0.0,2.1396742,41.032837,0
44b6_996155de,8476,85,0.0,255.0,243.0,0.18672372,1.9340085,0.0,1.7994134,24.405151,2
44b6_996155de,8477,85,43.0,70.0,71.0,0.1431258,2.8241353,0.6825397,2.5434792,68.92444,0
44b6_996155de,8478,85,23.0,207.0,207.0,0.14013965,0.7718194,0.36507937,2.5100527,66.24255,0
44b6_996155de,8479,85,20.0,58.0,74.0,0.18677722,1.613371,0.31746033,2.4861133,64.365234,0
44b6_996155de,8480,85,0.0,117.0,11.0,0.24224806,1.6397432,0.0,2.13031,40.49646,0
44b6_996155de,8481,85,55.0,212.0,197.0,0.11806096,2.7446523,0.8730159,2.5434792,68.92444,0
44b6_996155de,8482,85,8.0,88.0,18.0,0.36317152,2.0231721,0.12698413,2.5302145,67.851685,1
44b6_996155de,8483,85,22.0,0.0,38.0,0.21728352,2.6205113,0.34920636,2.1396742,41.032837,0
44b6_996155de,8484,85,54.0,242.0,212.0,0.11092511,3.689543,0.85714287,2.5434792,68.92444,0
44b6_996155de,8485,85,62.0,117.0,105.0,0.116300605,4.643223,0.984127,2.3316977,53.10132,0
44b6_996155de,8486,85,17.0,20.0,12.0,0.2849478,1.7757138,0.26984128,2.5268764,67.583496,2
44b6_996155de,8487,85,60.0,52.0,26.0,0.21409506,1.9922373,0.95238096,2.5401762,68.65625,1
44b6_996155de,8488,85,17.0,52.0,14.0,0.2693783,1.1577196,0.26984128,2.5066607,65.974365,1
44b6_996155de,8489,85,0.0,248.0,217.0,0.1424862,1.5615273,0.0,2.021376,34.596313,1
44b6_996155de,8490,85,8.0,78.0,44.0,0.3420618,1.3776686,0.12698413,2.499849,65.43799,0
44b6_996155de,8491,85,35.0,25.0,0.0,0.2500051,1.7961689,0.5555556,2.1113307,39.423706,0
44b6_996155de,8492,85,63.0,255.0,225.0,0.112865224,2.8179574,1.0,1.7994134,24.405151,1
44b6_996155de,8493,85,63.0,87.0,68.0,0.1094784,4.4736834,1.0,2.1396742,41.032837,0
44b6_996155de,8494,85,46.0,102.0,105.0,0.10009577,1.9750922,0.73015875,2.5434792,68.92444,0
44b6_996155de,8495,85,0.0,203.0,60.0,0.10852838,3.292942,0.0,2.1396742,41.032837,0
44b6_996155de,8496,85,0.0,220.0,76.0,0.10086512,3.6216605,0.0,2.1396742,41.032837,0
44b6_996155de,8497,85,38.0,57.0,53.0,0.15970576,2.020049,0.6031746,2.5268764,67.583496,1
44b6_996155de,8498,85,9.0,0.0,8.0,0.25756446,1.1164578,0.14285715,2.021376,34.596313,1
44b6_996155de,8499,85,40.0,180.0,190.0,0.10120878,2.32053,0.63492066,2.5434792,68.92444,0
44b6_996155de,8500,85,33.0,137.0,149.0,0.091692306,2.1290073,0.52380955,2.5434792,68.92444,0
44b6_996155de,8501,85,16.0,83.0,0.0,0.24027592,0.866019,0.25396827,2.0871162,38.082764,0
44b6_996155de,8502,85,8.0,61.0,13.0,0.32450005,1.6010852,0.12698413,2.5434792,68.92444,1
44b6_996155de,8503,85,59.0,40.0,20.0,0.20671132,1.3576475,0.93650794,2.458177,62.219727,1
44b6_996155de,8504,85,35.0,54.0,8.0,0.27012336,0.6462799,0.5555556,2.451093,61.68335,2
44b6_996155de,8505,85,57.0,143.0,139.0,0.09111242,2.1321378,0.9047619,2.5434792,68.92444,0
44b6_996155de,8506,85,22.0,35.0,10.0,0.255636,1.4094809,0.34920636,2.4652207,62.756104,1
44b6_996155de,8507,85,0.0,38.0,16.0,0.27522293,1.3717865,0.0,2.1017118,38.88733,0
44b6_996155de,8508,85,51.0,255.0,230.0,0.09646983,0.7446356,0.8095238,1.994915,33.25537,2
44b6_996155de,8509,85,21.0,33.0,6.0,0.25790352,1.4527078,0.33333334,2.4826555,64.097046,2
44b6_996155de,8510,85,31.0,39.0,47.0,0.16688761,1.3082856,0.4920635,2.4439676,61.146973,1
44b6_996155de,8511,85,29.0,0.0,0.0,0.20364812,2.503764,0.46031746,1.7927979,24.136963,0
44b6_996155de,8512,85,0.0,244.0,240.0,0.13563612,0.57559615,0.0,1.9566469,31.378052,2
44b6_996155de,8513,85,51.0,86.0,81.0,0.091653086,2.9501686,0.8095238,2.5434792,68.92444,0
44b6_996155de,8514,85,38.0,114.0,128.0,0.08022954,3.4496183,0.6031746,2.5401762,68.65625,0
44b6_996155de,8515,85,33.0,56.0,0.0,0.24423547,0.22039898,0.52380955,1.887326,28.15979,2
44b6_996155de,8516,85,48.0,159.0,9.0,0.10139202,1.9439652,0.7619048,2.4861133,64.365234,0
44b6_996155de,8517,85,0.0,146.0,10.0,0.1338704,1.8787524,0.0,2.1396742,41.032837,0
44b6_996155de,8518,85,0.0,44.0,125.0,0.10214571,1.7653097,0.0,2.120863,39.960083,0
44b6_996155de,8519,85,13.0,0.0,51.0,0.17068829,0.8350003,0.20634921,2.016139,34.328125,2
44b6_996155de,8520,85,25.0,99.0,121.0,0.09411893,0.28686067,0.3968254,2.433201,60.342407,0
44b6_996155de,8521,85,63.0,73.0,51.0,0.10092339,2.0735679,1.0,2.1396742,41.032837,1
44b6_996155de,8522,85,0.0,107.0,86.0,0.13633658,1.291185,0.0,2.0420563,35.669067,0
44b6_996155de,8523,85,27.0,0.0,18.0,0.20871967,1.1473938,0.42857143,2.13031,40.49646,1
44b6_996155de,8524,85,63.0,164.0,10.0,0.085452445,5.955272,1.0,2.1396742,41.032837,0
44b6_996155de,8525,85,14.0,76.0,14.0,0.25856557,0.5648191,0.22222222,2.4077017,58.465088,1
44b6_996155de,8526,85,59.0,0.0,0.0,0.1753663,0.12237767,0.93650794,1.5305464,15.018555,2
44b6_996155de,8527,85,26.0,5.0,20.0,0.2121731,0.8468149,0.41269842,2.5434792,68.92444,2
44b6_996155de,8528,85,27.0,71.0,90.0,0.11355006,1.0705302,0.42857143,2.5134354,66.51074,1
44b6_996155de,8529,85,32.0,76.0,0.0,0.18459998,0.48398927,0.50793654,2.1017118,38.88733,2
44b6_996155de,8530,85,61.0,68.0,45.0,0.11222992,1.7563266,0.96825397,2.4546402,61.951538,1
44b6_996155de,8531,85,0.0,71.0,84.0,0.1507068,0.50799614,0.0,1.8125006,24.941528,1
44b6_996155de,8532,85,2.0,65.0,30.0,0.28227857,1.0577643,0.031746034,2.4368005,60.610596,0
