dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,10209,94,47.0,160.0,116.0,0.6064541,1.9125836,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,10210,94,57.0,0.0,167.0,0.46532091,5.1137686,0.9047619,2.1396742,41.032837,0
6bba_f4ae811c,10211,94,33.0,103.0,109.0,0.5322583,2.4108362,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,10212,94,49.0,148.0,120.0,0.66738766,2.0849712,0.7777778,2.5434792,68.92444,1
6bba_f4ae811c,10213,94,49.0,174.0,143.0,0.98694927,2.649859,0.7777778,2.5434792,68.92444,2
6bba_f4ae811c,10214,94,0.0,16.0,89.0,0.38365197,3.0534735,0.0,2.0420563,35.669067,0
6bba_f4ae811c,10215,94,2.0,0.0,102.0,0.49109656,4.892547,0.031746034,2.0723133,37.2782,0
6bba_f4ae811c,10216,94,34.0,255.0,119.0,0.43358508,3.1417937,0.53968257,2.1396742,41.032837,1
6bba_f4ae811c,10217,94,0.0,140.0,83.0,0.34667924,1.439159,0.0,1.905132,28.964355,1
6bba_f4ae811c,10218,94,13.0,144.0,79.0,0.44836503,1.9778,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,10219,94,63.0,83.0,130.0,0.2566273,3.2538335,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10220,94,41.0,255.0,111.0,0.25383633,1.1942409,0.6507937,2.120863,39.960083,1
6bba_f4ae811c,10221,94,32.0,114.0,134.0,0.3277485,0.7253007,0.50793654,2.4546402,61.951538,2
6bba_f4ae811c,10222,94,32.0,109.0,134.0,0.34009233,0.5886358,0.50793654,2.4223385,59.53784,3
6bba_f4ae811c,10223,94,58.0,255.0,129.0,0.29210818,0.5709119,0.9206349,2.0623262,36.74182,1
6bba_f4ae811c,10224,94,17.0,8.0,90.0,0.25436231,1.9733034,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,10225,94,63.0,100.0,170.0,0.23987131,1.1300249,1.0,2.13031,40.49646,1
6bba_f4ae811c,10226,94,63.0,107.0,170.0,0.22203954,1.322901,1.0,2.1350024,40.76465,1
6bba_f4ae811c,10227,94,29.0,52.0,146.0,0.2048602,1.8160462,0.46031746,2.5335438,68.11987,0
6bba_f4ae811c,10228,94,31.0,153.0,126.0,0.2803067,0.34073126,0.4920635,2.2461646,47.46936,0
6bba_f4ae811c,10229,94,33.0,207.0,118.0,0.2504048,0.41564,0.52380955,2.3588579,54.978638,1
6bba_f4ae811c,10230,94,0.0,28.0,101.0,0.15505622,1.1948857,0.0,2.1017118,38.88733,0
6bba_f4ae811c,10231,94,13.0,114.0,120.0,0.19638325,0.5481793,0.20634921,2.3854067,56.855957,0
6bba_f4ae811c,10232,95,19.0,13.0,127.0,0.7579754,5.190983,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,10233,95,50.0,101.0,157.0,0.8238454,7.497675,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,10234,95,0.0,223.0,74.0,0.6503268,4.3191133,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10235,95,24.0,83.0,133.0,0.7815152,6.075594,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,10236,95,0.0,116.0,92.0,0.80110013,4.458728,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10237,95,13.0,142.0,110.0,0.69713855,5.698818,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,10238,95,8.0,107.0,107.0,0.7280917,5.8166184,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,10239,95,32.0,22.0,144.0,0.84133697,3.4258554,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,10240,95,35.0,107.0,140.0,0.91211903,4.3865495,0.5555556,2.5434792,68.92444,1
6bba_f4ae811c,10241,95,16.0,213.0,103.0,0.68804526,4.0866165,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,10242,95,10.0,170.0,100.0,0.7962455,4.953538,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,10243,95,63.0,143.0,160.0,0.9241059,3.1099622,1.0,2.1396742,41.032837,1
6bba_f4ae811c,10244,95,63.0,77.0,166.0,1.1046157,4.239101,1.0,2.1396742,41.032837,1
6bba_f4ae811c,10245,95,63.0,73.0,168.0,1.1415479,4.6027927,1.0,2.1396742,41.032837,1
6bba_f4ae811c,10246,95,0.0,72.0,100.0,0.9685179,3.4130137,0.0,2.1396742,41.032837,1
6bba_f4ae811c,10247,95,25.0,137.0,128.0,0.77460307,5.2476573,0.3968254,2.5434792,68.92444,0
6bba_f4ae811c,10248,95,2.0,62.0,102.0,0.81630766,2.5690215,0.031746034,2.4687274,63.024292,1
6bba_f4ae811c,10249,95,39.0,78.0,149.0,0.61472553,5.365495,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,10250,95,35.0,209.0,125.0,0.6580588,4.435936,0.5555556,2.5434792,68.92444,2
6bba_f4ae811c,10251,95,63.0,152.0,158.0,1.0402,4.226552,1.0,2.1396742,41.032837,1
6bba_f4ae811c,10252,95,21.0,246.0,101.0,0.8863378,3.7259247,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,10253,95,63.0,194.0,152.0,0.8104879,3.345572,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10254,95,43.0,42.0,155.0,0.69340456,5.227282,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,10255,95,55.0,228.0,140.0,0.82702345,2.7240605,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,10256,95,30.0,230.0,116.0,0.848678,2.492261,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,10257,95,63.0,255.0,135.0,0.6272439,4.0783825,1.0,1.7994134,24.405151,0
6bba_f4ae811c,10258,95,56.0,0.0,165.0,0.8116347,6.4077706,0.8888889,2.1396742,41.032837,1
6bba_f4ae811c,10259,95,0.0,172.0,83.0,0.69847363,6.189062,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10260,95,34.0,149.0,134.0,0.84485346,4.9483957,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,10261,95,56.0,49.0,165.0,0.7996351,4.127835,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,10262,95,30.0,240.0,112.0,0.9788409,3.2084181,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,10263,95,44.0,238.0,128.0,0.9521654,3.4591362,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,10264,95,47.0,147.0,150.0,0.66552675,3.3959248,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,10265,95,14.0,82.0,119.0,0.549623,3.8086565,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,10266,95,43.0,229.0,131.0,0.8727977,2.6125882,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,10267,95,44.0,194.0,138.0,0.9659956,2.3740888,0.6984127,2.5434792,68.92444,2
6bba_f4ae811c,10268,95,55.0,175.0,150.0,0.74355924,3.4484808,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,10269,95,23.0,184.0,116.0,0.82530147,2.5690632,0.36507937,2.5434792,68.92444,1
6bba_f4ae811c,10270,95,23.0,175.0,118.0,0.80077696,2.257894,0.36507937,2.5434792,68.92444,1
6bba_f4ae811c,10271,95,50.0,19.0,120.0,0.59666604,2.3062181,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,10272,95,0.0,255.0,61.0,0.46725476,3.751285,0.0,1.7994134,24.405151,0
6bba_f4ae811c,10273,95,44.0,183.0,142.0,1.0269533,2.6958418,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,10274,95,32.0,111.0,106.0,0.54952025,2.3591442,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,10275,95,46.0,162.0,114.0,0.67304295,2.085782,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,10276,95,6.0,0.0,65.0,0.66289127,2.645599,0.0952381,2.1396742,41.032837,0
6bba_f4ae811c,10277,95,33.0,178.0,130.0,0.8452703,2.9612675,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,10278,95,0.0,7.0,100.0,0.5204807,4.675546,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10279,95,6.0,255.0,42.0,0.38328665,3.956713,0.0952381,2.1396742,41.032837,0
6bba_f4ae811c,10280,95,10.0,255.0,85.0,0.35815775,3.2160463,0.15873016,2.13031,40.49646,0
6bba_f4ae811c,10281,95,11.0,149.0,75.0,0.4475131,1.9585282,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,10282,95,0.0,93.0,53.0,0.25993586,3.5249,0.0,2.13031,40.49646,0
6bba_f4ae811c,10283,95,63.0,88.0,127.0,0.29139775,3.0130012,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10284,95,40.0,197.0,125.0,0.4145419,0.6302682,0.63492066,2.4150422,59.001465,2
6bba_f4ae811c,10285,95,63.0,114.0,167.0,0.26915112,2.1262796,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10286,95,15.0,11.0,86.0,0.25009668,1.6548592,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,10287,95,63.0,10.0,173.0,0.29088014,0.56974965,1.0,2.010875,34.059937,2
6bba_f4ae811c,10288,95,32.0,255.0,116.0,0.28092393,0.42001927,0.50793654,2.010875,34.059937,0
6bba_f4ae811c,10289,95,28.0,58.0,143.0,0.20982067,1.9107943,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,10290,95,0.0,20.0,86.0,0.18350384,0.96313643,0.0,1.8506696,26.55066,0
6bba_f4ae811c,10291,95,39.0,0.0,146.0,0.16543864,1.098882,0.61904764,2.0772712,37.546387,1
6bba_f4ae811c,10292,95,31.0,212.0,114.0,0.25104526,0.27717435,0.4920635,2.2876928,50.151245,1
6bba_f4ae811c,10293,95,12.0,115.0,118.0,0.19745268,0.42914534,0.1904762,2.3854067,56.855957,1
6bba_f4ae811c,10294,95,63.0,18.0,165.0,0.21232694,0.49182737,1.0,1.9895378,32.987183,1
6bba_f4ae811c,10295,95,42.0,0.0,153.0,0.18406203,0.41858447,0.6666667,1.9786955,32.450806,1
6bba_f4ae811c,10296,95,30.0,157.0,122.0,0.27904388,0.067059696,0.47619048,2.1017118,38.88733,1
6bba_f4ae811c,10297,95,0.0,32.0,99.0,0.12779605,1.4049286,0.0,2.0623262,36.74182,0
6bba_f4ae811c,10298,95,40.0,117.0,150.0,0.21349421,0.08050512,0.63492066,2.016139,34.328125,1
6bba_f4ae811c,10299,96,18.0,14.0,124.0,0.73531795,4.8694787,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,10300,96,0.0,75.0,97.0,0.92797273,3.8688052,0.0,2.1396742,41.032837,1
6bba_f4ae811c,10301,96,0.0,65.0,98.0,0.7840295,2.5782444,0.0,2.1396742,41.032837,1
6bba_f4ae811c,10302,96,24.0,88.0,131.0,0.7342787,6.222966,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,10303,96,12.0,147.0,108.0,0.71562093,5.683939,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,10304,96,49.0,104.0,155.0,0.7855028,6.3463645,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,10305,96,31.0,28.0,142.0,0.7984206,3.1749778,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,10306,96,0.0,121.0,89.0,0.6968701,4.1092715,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10307,96,7.0,110.0,103.0,0.7541931,6.3144326,0.11111111,2.5434792,68.92444,0
6bba_f4ae811c,10308,96,34.0,115.0,138.0,0.8813834,4.1837106,0.53968257,2.5434792,68.92444,2
6bba_f4ae811c,10309,96,35.0,110.0,138.0,0.8552155,4.176518,0.5555556,2.5434792,68.92444,1
6bba_f4ae811c,10310,96,23.0,140.0,125.0,0.7748931,5.749852,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,10311,96,33.0,213.0,122.0,0.7185816,5.4835935,0.52380955,2.5434792,68.92444,1
6bba_f4ae811c,10312,96,16.0,214.0,100.0,0.65343666,3.937547,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,10313,96,63.0,147.0,158.0,0.8631916,2.3904383,1.0,2.1396742,41.032837,1
6bba_f4ae811c,10314,96,9.0,173.0,98.0,0.7772736,4.542916,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,10315,96,0.0,224.0,71.0,0.57139814,4.770712,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10316,96,38.0,82.0,146.0,0.6002248,5.0892625,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,10317,96,63.0,202.0,149.0,0.7927983,2.9544783,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10318,96,54.0,234.0,136.0,0.91212505,3.1666503,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,10319,96,63.0,74.0,166.0,1.1496062,3.543312,1.0,2.1396742,41.032837,1
6bba_f4ae811c,10320,96,63.0,84.0,164.0,1.0671558,3.0330708,1.0,2.1396742,41.032837,1
6bba_f4ae811c,10321,96,42.0,47.0,153.0,0.70699906,5.4390054,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,10322,96,63.0,158.0,156.0,1.0054703,3.408092,1.0,2.1396742,41.032837,1
6bba_f4ae811c,10323,96,30.0,234.0,110.0,0.9721585,3.4223487,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,10324,96,55.0,52.0,164.0,0.7512688,3.871924,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,10325,96,21.0,249.0,97.0,0.88859755,3.9273975,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,10326,96,43.0,240.0,125.0,0.90346086,3.5068564,0.6825397,2.5434792,68.92444,1
6bba_f4ae811c,10327,96,42.0,233.0,127.0,0.86864686,3.1263616,0.6666667,2.5434792,68.92444,1
6bba_f4ae811c,10328,96,33.0,153.0,131.0,0.8130423,5.038271,0.52380955,2.5434792,68.92444,0
6bba_f4ae811c,10329,96,0.0,173.0,81.0,0.71046966,6.7523813,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10330,96,54.0,7.0,163.0,0.8380018,6.517142,0.85714287,2.5434792,68.92444,1
6bba_f4ae811c,10331,96,46.0,152.0,145.0,0.6610556,3.6543818,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,10332,96,43.0,199.0,135.0,1.004453,2.5131903,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,10333,96,53.0,180.0,147.0,0.798336,3.6730638,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,10334,96,22.0,187.0,111.0,0.80328447,2.5501764,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,10335,96,13.0,86.0,115.0,0.5258598,3.7040167,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,10336,96,22.0,180.0,116.0,0.7983119,2.3720798,0.34920636,2.5434792,68.92444,2
6bba_f4ae811c,10337,96,48.0,28.0,117.0,0.6086594,2.4922884,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,10338,96,46.0,164.0,112.0,0.679659,2.0994444,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,10339,96,31.0,118.0,103.0,0.5355391,2.4435577,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,10340,96,32.0,182.0,127.0,0.8395183,3.0845656,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,10341,96,0.0,12.0,96.0,0.4857914,3.15874,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10342,96,0.0,5.0,55.0,0.6467543,1.7039994,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10343,96,10.0,155.0,71.0,0.45468497,1.9282831,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,10344,96,40.0,0.0,151.0,0.336104,2.5166616,0.63492066,2.1396742,41.032837,1
6bba_f4ae811c,10345,96,0.0,255.0,56.0,0.30622485,3.6878095,0.0,1.7658345,23.064209,0
6bba_f4ae811c,10346,96,0.0,255.0,38.0,0.32270834,3.2732403,0.0,1.7994134,24.405151,0
6bba_f4ae811c,10347,96,63.0,16.0,171.0,0.39880446,1.3708072,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10348,96,56.0,255.0,136.0,0.35838103,0.5211486,0.8888889,1.9895378,32.987183,1
6bba_f4ae811c,10349,96,12.0,255.0,78.0,0.2772196,2.7532449,0.1904762,2.0968692,38.61914,1
6bba_f4ae811c,10350,96,63.0,255.0,128.0,0.30042318,1.0472552,1.0,1.7794183,23.600586,1
6bba_f4ae811c,10351,96,7.0,255.0,81.0,0.26698938,2.3485882,0.11111111,2.1161075,39.691895,1
6bba_f4ae811c,10352,96,63.0,93.0,124.0,0.28181708,2.9185,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10353,96,63.0,118.0,165.0,0.28514594,2.1598194,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10354,96,0.0,96.0,50.0,0.17505987,3.0896919,0.0,2.0871162,38.082764,0
6bba_f4ae811c,10355,96,13.0,12.0,81.0,0.25682142,1.2764,0.20634921,2.5401762,68.65625,0
6bba_f4ae811c,10356,96,28.0,64.0,142.0,0.20916209,1.5074779,0.44444445,2.5401762,68.65625,0
6bba_f4ae811c,10357,96,38.0,126.0,146.0,0.23285882,0.45015493,0.6031746,2.3816502,56.58777,1
6bba_f4ae811c,10358,96,52.0,65.0,155.0,0.2618242,0.44062352,0.82539684,2.3434148,53.905884,0
6bba_f4ae811c,10359,96,11.0,120.0,115.0,0.20301133,0.6908511,0.17460318,2.4617038,62.487915,0
6bba_f4ae811c,10360,96,44.0,0.0,159.0,0.28096458,0.103139006,0.6984127,1.8125006,24.941528,2
6bba_f4ae811c,10361,96,29.0,213.0,110.0,0.24687628,0.23129505,0.46031746,2.2545931,48.005737,1
6bba_f4ae811c,10362,96,31.0,255.0,113.0,0.25304466,0.13274969,0.4920635,1.8381224,26.014282,0
6bba_f4ae811c,10363,96,41.0,88.0,156.0,0.19540446,0.22951923,0.6507937,2.2030413,44.787476,1
6bba_f4ae811c,10364,97,0.0,70.0,98.0,0.8025413,2.8294687,0.0,2.1396742,41.032837,1
6bba_f4ae811c,10365,97,16.0,21.0,121.0,0.7753281,4.971217,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,10366,97,0.0,79.0,96.0,0.9408922,4.166136,0.0,2.1396742,41.032837,1
6bba_f4ae811c,10367,97,23.0,93.0,130.0,0.71311957,6.096417,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,10368,97,11.0,149.0,105.0,0.72698593,5.9640923,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,10369,97,34.0,119.0,138.0,0.9097566,4.9278135,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,10370,97,49.0,109.0,154.0,0.8113203,6.5306835,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,10371,97,22.0,143.0,123.0,0.7713585,5.771315,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,10372,97,30.0,34.0,140.0,0.7558305,2.9344716,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,10373,97,31.0,215.0,119.0,0.7428161,5.245386,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,10374,97,63.0,152.0,157.0,0.8607762,2.2163265,1.0,2.1396742,41.032837,1
6bba_f4ae811c,10375,97,14.0,219.0,97.0,0.6538717,4.125168,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,10376,97,6.0,114.0,101.0,0.7347923,6.5162807,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,10377,97,37.0,88.0,146.0,0.60707647,5.082257,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,10378,97,8.0,176.0,96.0,0.80176187,4.8717775,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,10379,97,18.0,255.0,93.0,0.91845286,4.12023,0.2857143,2.1396742,41.032837,0
6bba_f4ae811c,10380,97,53.0,238.0,134.0,0.8702782,3.2533987,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,10381,97,63.0,207.0,147.0,0.77861005,3.0899997,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10382,97,28.0,238.0,108.0,0.99740195,3.4361095,0.44444445,2.5434792,68.92444,0
6bba_f4ae811c,10383,97,54.0,60.0,163.0,0.78718853,3.7489498,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,10384,97,54.0,10.0,163.0,0.8814559,5.1375394,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,10385,97,41.0,52.0,152.0,0.68652874,5.143958,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,10386,97,41.0,236.0,125.0,0.82139236,3.0768714,0.6507937,2.5434792,68.92444,1
6bba_f4ae811c,10387,97,63.0,79.0,165.0,1.1511083,2.9928415,1.0,2.1396742,41.032837,1
6bba_f4ae811c,10388,97,63.0,164.0,155.0,1.0117221,3.0840447,1.0,2.1396742,41.032837,1
6bba_f4ae811c,10389,97,32.0,156.0,130.0,0.7611414,4.7508583,0.50793654,2.5434792,68.92444,1
6bba_f4ae811c,10390,97,42.0,242.0,123.0,0.858315,3.645792,0.6666667,2.5434792,68.92444,1
6bba_f4ae811c,10391,97,63.0,90.0,162.0,1.1299679,2.9792502,1.0,2.1396742,41.032837,1
6bba_f4ae811c,10392,97,0.0,128.0,88.0,0.5557991,3.8093777,0.0,2.1350024,40.76465,0
6bba_f4ae811c,10393,97,45.0,157.0,144.0,0.6686747,3.7689106,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,10394,97,0.0,227.0,68.0,0.50243574,4.8595853,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10395,97,41.0,0.0,150.0,0.5247939,4.416301,0.6507937,2.1396742,41.032837,0
6bba_f4ae811c,10396,97,42.0,203.0,133.0,1.0622144,2.8386698,0.6666667,2.5434792,68.92444,1
6bba_f4ae811c,10397,97,21.0,188.0,107.0,0.83078766,2.5724404,0.33333334,2.5434792,68.92444,1
6bba_f4ae811c,10398,97,53.0,184.0,146.0,0.6917067,3.5947592,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,10399,97,12.0,91.0,113.0,0.52597463,3.849217,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,10400,97,48.0,35.0,117.0,0.63163716,2.4068801,0.7619048,2.5434792,68.92444,0
6bba_f4ae811c,10401,97,20.0,182.0,114.0,0.78814316,2.0140107,0.31746033,2.5434792,68.92444,1
6bba_f4ae811c,10402,97,0.0,16.0,97.0,0.50220233,3.4900632,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10403,97,0.0,177.0,78.0,0.6072038,5.1212764,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10404,97,42.0,193.0,137.0,1.0642084,2.9552162,0.6666667,2.5434792,68.92444,1
6bba_f4ae811c,10405,97,30.0,187.0,125.0,0.8814922,3.1623962,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,10406,97,45.0,169.0,111.0,0.67972547,2.1239517,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,10407,97,30.0,120.0,102.0,0.50225973,2.3376498,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,10408,97,0.0,8.0,56.0,0.6722283,1.6985662,0.0,2.1396742,41.032837,0
6bba_f4ae811c,10409,97,9.0,156.0,69.0,0.4724122,1.890326,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,10410,97,63.0,21.0,171.0,0.4036861,1.7647864,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10411,97,63.0,102.0,123.0,0.285968,2.6508832,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10412,97,63.0,124.0,165.0,0.28763244,1.8536364,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10413,97,0.0,255.0,51.0,0.1912668,3.8639696,0.0,1.7726524,23.332397,1
6bba_f4ae811c,10414,97,12.0,17.0,80.0,0.25798753,1.6094738,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,10415,97,0.0,255.0,43.0,0.17495392,2.6514971,0.0,1.7726524,23.332397,1
6bba_f4ae811c,10416,97,6.0,0.0,111.0,0.22605854,2.027732,0.0952381,2.13031,40.49646,0
6bba_f4ae811c,10417,97,27.0,67.0,141.0,0.20647341,1.4100789,0.42857143,2.5302145,67.851685,0
6bba_f4ae811c,10418,97,0.0,100.0,48.0,0.1248021,2.6219816,0.0,2.0623262,36.74182,0
6bba_f4ae811c,10419,97,4.0,255.0,80.0,0.1567714,0.6531397,0.06349207,1.9786955,32.450806,1
6bba_f4ae811c,10420,97,27.0,216.0,107.0,0.24583705,0.23670524,0.42857143,2.2587838,48.273926,1
6bba_f4ae811c,10421,97,13.0,255.0,75.0,0.1768461,0.91655356,0.20634921,2.1065323,39.155518,1
6bba_f4ae811c,10422,97,10.0,122.0,113.0,0.20316237,0.53523153,0.15873016,2.4368005,60.610596,1
6bba_f4ae811c,10423,97,41.0,93.0,156.0,0.18392463,0.21110374,0.6507937,2.2030413,44.787476,1
6bba_f4ae811c,10424,97,63.0,255.0,126.0,0.17901509,-0.22493555,1.0,0.9641838,3.7546387,0
6bba_f4ae811c,10425,97,28.0,162.0,119.0,0.26097226,0.03539376,0.44444445,2.057296,36.473633,1
6bba_f4ae811c,10426,98,0.0,75.0,97.0,0.85547835,3.3876655,0.0,2.1396742,41.032837,1
6bba_f4ae811c,10427,98,0.0,83.0,95.0,0.898916,3.9028788,0.0,2.1396742,41.032837,1
6bba_f4ae811c,10428,98,16.0,24.0,122.0,0.76157045,4.984632,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,10429,98,10.0,154.0,103.0,0.74875534,6.6210413,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,10430,98,22.0,97.0,128.0,0.7213428,5.9396544,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,10431,98,49.0,115.0,153.0,0.8854798,6.5394754,0.7777778,2.5434792,68.92444,0
6bba_f4ae811c,10432,98,34.0,121.0,137.0,0.8838605,4.5443783,0.53968257,2.5434792,68.92444,0
6bba_f4ae811c,10433,98,29.0,40.0,140.0,0.8487022,3.4327018,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,10434,98,37.0,93.0,145.0,0.64558816,5.2477975,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,10435,98,30.0,219.0,117.0,0.7288711,5.086441,0.47619048,2.5434792,68.92444,2
6bba_f4ae811c,10436,98,22.0,146.0,122.0,0.75793314,5.697418,0.34920636,2.5434792,68.92444,0
6bba_f4ae811c,10437,98,52.0,242.0,133.0,0.85362035,3.3405976,0.82539684,2.5434792,68.92444,0
6bba_f4ae811c,10438,98,4.0,120.0,97.0,0.7448885,6.2789655,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,10439,98,63.0,158.0,155.0,0.88360125,2.1416924,1.0,2.1396742,41.032837,1
6bba_f4ae811c,10440,98,13.0,221.0,96.0,0.6358545,3.9394827,0.20634921,2.5434792,68.92444,0
6bba_f4ae811c,10441,98,63.0,214.0,146.0,0.77402264,3.1006868,1.0,2.1396742,41.032837,0
6bba_f4ae811c,10442,98,18.0,255.0,92.0,0.9411562,4.0324354,0.2857143,2.1396742,41.032837,0
6bba_f4ae811c,10443,98,53.0,14.0,162.0,0.8651727,5.1105733,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,10444,98,8.0,179.0,94.0,0.8129637,4.3741097,0.12698413,2.5434792,68.92444,0
6bba_f4ae811c,10445,98,54.0,67.0,162.0,0.79831785,3.938423,0.85714287,2.5434792,68.92444,0
6bba_f4ae811c,10446,98,63.0,85.0,165.0,1.0909958,2.9392955,1.0,2.1396742,41.032837,1
6bba_f4ae811c,10447,98,27.0,242.0,106.0,0.9626846,3.3194118,0.42857143,2.5434792,68.92444,0
